"Date","Qobs"
2003-11-01,120
2003-11-02,71.4
2003-11-03,51.6
2003-11-04,43.4
2003-11-05,39.5
2003-11-06,44.7
2003-11-07,51.9
2003-11-08,49.4
2003-11-09,40.9
2003-11-10,32.9
2003-11-11,28.5
2003-11-12,29.5
2003-11-13,31.5
2003-11-14,30.6
2003-11-15,29.1
2003-11-16,26.1
2003-11-17,24.6
2003-11-18,23.5
2003-11-19,24.2
2003-11-20,31.7
2003-11-21,43.9
2003-11-22,50.3
2003-11-23,49.4
2003-11-24,43.6
2003-11-25,39.8
2003-11-26,39
2003-11-27,35
2003-11-28,35.3
2003-11-29,46.3
2003-11-30,51.3
2003-12-01,47.6
2003-12-02,41.8
2003-12-03,35.6
2003-12-04,31.7
2003-12-05,29.9
2003-12-06,28.4
2003-12-07,31.7
2003-12-08,34.3
2003-12-09,32.6
2003-12-10,32.9
2003-12-11,49.5
2003-12-12,144
2003-12-13,204
2003-12-14,154
2003-12-15,127
2003-12-16,165
2003-12-17,164
2003-12-18,241
2003-12-19,279
2003-12-20,196
2003-12-21,144
2003-12-22,109
2003-12-23,90.1
2003-12-24,84.7
2003-12-25,120
2003-12-26,162
2003-12-27,144
2003-12-28,111
2003-12-29,88.7
2003-12-30,77.1
2003-12-31,70.6
2004-01-01,67.3
2004-01-02,63.5
2004-01-03,60.8
2004-01-04,62.1
2004-01-05,67
2004-01-06,71.8
2004-01-07,71.4
2004-01-08,63.1
2004-01-09,52.3
2004-01-10,38.1
2004-01-11,32.3
2004-01-12,32
2004-01-13,33.6
2004-01-14,32
2004-01-15,29.6
2004-01-16,27
2004-01-17,25.9
2004-01-18,27
2004-01-19,27.8
2004-01-20,26.5
2004-01-21,25.2
2004-01-22,25.2
2004-01-23,24.3
2004-01-24,22.1
2004-01-25,21
2004-01-26,20.1
2004-01-27,20.5
2004-01-28,21.9
2004-01-29,23
2004-01-30,22.3
2004-01-31,21.9
2004-02-01,21.5
2004-02-02,21.2
2004-02-03,21.1
2004-02-04,36.1
2004-02-05,43.5
2004-02-06,35.3
2004-02-07,44.7
2004-02-08,57.7
2004-02-09,52.8
2004-02-10,45.3
2004-02-11,40.9
2004-02-12,35.3
2004-02-13,32.3
2004-02-14,31.3
2004-02-15,29.8
2004-02-16,26
2004-02-17,24.8
2004-02-18,24.1
2004-02-19,23.4
2004-02-20,24
2004-02-21,24.7
2004-02-22,26.4
2004-02-23,28.4
2004-02-24,28.1
2004-02-25,26.8
2004-02-26,27.1
2004-02-27,26.2
2004-02-28,26.6
2004-02-29,29.3
2004-03-01,33
2004-03-02,39.1
2004-03-03,48.5
2004-03-04,51.8
2004-03-05,49.6
2004-03-06,49.4
2004-03-07,54.8
2004-03-08,52.4
2004-03-09,46.4
2004-03-10,40.4
2004-03-11,39.6
2004-03-12,39.4
2004-03-13,39.1
2004-03-14,36.2
2004-03-15,34.3
2004-03-16,33.4
2004-03-17,33.4
2004-03-18,33.4
2004-03-19,32.6
2004-03-20,31.6
2004-03-21,47.1
2004-03-22,67.6
2004-03-23,69
2004-03-24,58.7
2004-03-25,48.4
2004-03-26,42.6
2004-03-27,48.3
2004-03-28,55.9
2004-03-29,53.9
2004-03-30,45.7
2004-03-31,45.3
2004-04-01,224
2004-04-02,988
2004-04-03,855
2004-04-04,422
2004-04-05,240
2004-04-06,187
2004-04-07,153
2004-04-08,131
2004-04-09,111
2004-04-10,97.9
2004-04-11,87.6
2004-04-12,79.3
2004-04-13,83.4
2004-04-14,255
2004-04-15,345
2004-04-16,231
2004-04-17,162
2004-04-18,129
2004-04-19,107
2004-04-20,92.3
2004-04-21,82
2004-04-22,74.5
2004-04-23,79.2
2004-04-24,121
2004-04-25,126
2004-04-26,104
2004-04-27,148
2004-04-28,167
2004-04-29,129
2004-04-30,97.4
2004-05-01,80
2004-05-02,69.8
2004-05-03,65.3
2004-05-04,84.4
2004-05-05,119
2004-05-06,100
2004-05-07,76.7
2004-05-08,62.1
2004-05-09,52.3
2004-05-10,50.3
2004-05-11,48.6
2004-05-12,44.3
2004-05-13,39.6
2004-05-14,36.6
2004-05-15,37.6
2004-05-16,39.4
2004-05-17,45.8
2004-05-18,43.3
2004-05-19,43.8
2004-05-20,44.7
2004-05-21,38.3
2004-05-22,34.9
2004-05-23,40.2
2004-05-24,54.4
2004-05-25,61
2004-05-26,63.8
2004-05-27,67.2
2004-05-28,78.8
2004-05-29,88.3
2004-05-30,80.4
2004-05-31,60.5
2004-06-01,46
2004-06-02,39.7
2004-06-03,38.7
2004-06-04,38.5
2004-06-05,34.8
2004-06-06,30.7
2004-06-07,29.7
2004-06-08,29.6
2004-06-09,27.3
2004-06-10,30.9
2004-06-11,34
2004-06-12,28.3
2004-06-13,23.4
2004-06-14,21.1
2004-06-15,21.2
2004-06-16,20.2
2004-06-17,18.1
2004-06-18,32.7
2004-06-19,42.4
2004-06-20,35.7
2004-06-21,26.2
2004-06-22,16.3
2004-06-23,13.4
2004-06-24,11
2004-06-25,9.65
2004-06-26,15.2
2004-06-27,23.2
2004-06-28,18
2004-06-29,10.8
2004-06-30,9.31
2004-07-01,7.64
2004-07-02,8.09
2004-07-03,11.2
2004-07-04,10
2004-07-05,8.02
2004-07-06,7.79
2004-07-07,6.84
2004-07-08,5.91
2004-07-09,14.7
2004-07-10,38.5
2004-07-11,42
2004-07-12,27
2004-07-13,18.4
2004-07-14,20.5
2004-07-15,24.7
2004-07-16,27.2
2004-07-17,22.8
2004-07-18,20.8
2004-07-19,17.4
2004-07-20,13.6
2004-07-21,11.4
2004-07-22,8.83
2004-07-23,7.52
2004-07-24,30.3
2004-07-25,187
2004-07-26,178
2004-07-27,82.2
2004-07-28,46.7
2004-07-29,38
2004-07-30,33
2004-07-31,27.9
2004-08-01,23.3
2004-08-02,19.5
2004-08-03,16.3
2004-08-04,13.7
2004-08-05,13.6
2004-08-06,14.1
2004-08-07,13.5
2004-08-08,10.8
2004-08-09,8.09
2004-08-10,6.41
2004-08-11,5.25
2004-08-12,4.86
2004-08-13,52.4
2004-08-14,168
2004-08-15,135
2004-08-16,101
2004-08-17,88
2004-08-18,67.9
2004-08-19,49.8
2004-08-20,37.1
2004-08-21,39.2
2004-08-22,147
2004-08-23,205
2004-08-24,131
2004-08-25,68.4
2004-08-26,44.9
2004-08-27,36.3
2004-08-28,32
2004-08-29,28.7
2004-08-30,24.9
2004-08-31,23.4
2004-09-01,22.6
2004-09-02,21.2
2004-09-03,19.2
2004-09-04,18.6
2004-09-05,16.8
2004-09-06,15.3
2004-09-07,14.1
2004-09-08,13.9
2004-09-09,28.2
2004-09-10,59.2
2004-09-11,65.6
2004-09-12,44
2004-09-13,31.7
2004-09-14,25.5
2004-09-15,21.3
2004-09-16,18.6
2004-09-17,18.2
2004-09-18,54.6
2004-09-19,228
2004-09-20,222
2004-09-21,128
2004-09-22,69.4
2004-09-23,47.4
2004-09-24,38.1
2004-09-25,32.3
2004-09-26,28
2004-09-27,25.3
2004-09-28,27
2004-09-29,63.6
2004-09-30,152
2004-10-01,135
2004-10-02,86.5
2004-10-03,61.7
2004-10-04,50.3
2004-10-05,42.9
2004-10-06,37.3
2004-10-07,33
2004-10-08,30.3
2004-10-09,28.2
2004-10-10,26.5
2004-10-11,25
2004-10-12,24.4
2004-10-13,24.3
2004-10-14,23.2
2004-10-15,24
2004-10-16,41
2004-10-17,68.6
2004-10-18,74.6
2004-10-19,56.3
2004-10-20,48.1
2004-10-21,45.3
2004-10-22,41.3
2004-10-23,36.7
2004-10-24,33
2004-10-25,30.6
2004-10-26,28.9
2004-10-27,27.1
2004-10-28,26.1
2004-10-29,25.2
2004-10-30,24.7
2004-10-31,24.7
2004-11-01,23.4
2004-11-02,22.1
2004-11-03,21.7
2004-11-04,22.2
2004-11-05,33.4
2004-11-06,45.8
2004-11-07,47.4
2004-11-08,41.1
2004-11-09,35
2004-11-10,30.5
2004-11-11,27
2004-11-12,26
2004-11-13,28.3
2004-11-14,31.6
2004-11-15,31.4
2004-11-16,31.5
2004-11-17,32.2
2004-11-18,33.1
2004-11-19,35.4
2004-11-20,33.7
2004-11-21,30.4
2004-11-22,29.5
2004-11-23,28.7
2004-11-24,28.9
2004-11-25,35.9
2004-11-26,45.8
2004-11-27,47.7
2004-11-28,41.4
2004-11-29,72.3
2004-11-30,124
2004-12-01,103
2004-12-02,101
2004-12-03,97.8
2004-12-04,74.2
2004-12-05,56.9
2004-12-06,46.4
2004-12-07,44
2004-12-08,87.4
2004-12-09,154
2004-12-10,127
2004-12-11,136
2004-12-12,164
2004-12-13,132
2004-12-14,94
2004-12-15,71.8
2004-12-16,58
2004-12-17,50
2004-12-18,44.1
2004-12-19,40.3
2004-12-20,39.3
2004-12-21,37.8
2004-12-22,36.6
2004-12-23,39.7
2004-12-24,86.7
2004-12-25,156
2004-12-26,117
2004-12-27,68.5
2004-12-28,63.6
2004-12-29,58.1
2004-12-30,52.3
2004-12-31,49.2
2005-01-01,52
2005-01-02,57.9
2005-01-03,60.1
2005-01-04,75
2005-01-05,111
2005-01-06,111
2005-01-07,95.2
2005-01-08,90.1
2005-01-09,85.9
2005-01-10,77.8
2005-01-11,72
2005-01-12,69.4
2005-01-13,77.2
2005-01-14,144
2005-01-15,341
2005-01-16,244
2005-01-17,155
2005-01-18,126
2005-01-19,96.1
2005-01-20,75.7
2005-01-21,68.4
2005-01-22,60.1
2005-01-23,55.7
2005-01-24,54.2
2005-01-25,59.6
2005-01-26,60.3
2005-01-27,58.9
2005-01-28,57.4
2005-01-29,56.3
2005-01-30,55.5
2005-01-31,54.7
2005-02-01,53.4
2005-02-02,51.6
2005-02-03,49.9
2005-02-04,51.3
2005-02-05,55.5
2005-02-06,61.3
2005-02-07,61.9
2005-02-08,61.4
2005-02-09,62.1
2005-02-10,82.8
2005-02-11,139
2005-02-12,154
2005-02-13,136
2005-02-14,111
2005-02-15,110
2005-02-16,171
2005-02-17,222
2005-02-18,197
2005-02-19,147
2005-02-20,112
2005-02-21,88.4
2005-02-22,78.3
2005-02-23,73.7
2005-02-24,69.8
2005-02-25,66.5
2005-02-26,63.6
2005-02-27,60.3
2005-02-28,57.5
2005-03-01,56.5
2005-03-02,56.7
2005-03-03,56.7
2005-03-04,55
2005-03-05,52.6
2005-03-06,51.3
2005-03-07,51.9
2005-03-08,61.9
2005-03-09,68.5
2005-03-10,107
2005-03-11,89.9
2005-03-12,76.5
2005-03-13,72.3
2005-03-14,73.6
2005-03-15,76
2005-03-16,79.3
2005-03-17,84.3
2005-03-18,83.5
2005-03-19,83
2005-03-20,84.8
2005-03-21,90.1
2005-03-22,95.7
2005-03-23,100
2005-03-24,106
2005-03-25,113
2005-03-26,116
2005-03-27,107
2005-03-28,125
2005-03-29,459
2005-03-30,461
2005-03-31,260
2005-04-01,183
2005-04-02,176
2005-04-03,304
2005-04-04,307
2005-04-05,202
2005-04-06,157
2005-04-07,134
2005-04-08,126
2005-04-09,128
2005-04-10,115
2005-04-11,99.1
2005-04-12,83.5
2005-04-13,77.2
2005-04-14,73.5
2005-04-15,68.8
2005-04-16,64
2005-04-17,60.5
2005-04-18,57.8
2005-04-19,54.6
2005-04-20,51.5
2005-04-21,53.7
2005-04-22,55.5
2005-04-23,56.5
2005-04-24,80.1
2005-04-25,130
2005-04-26,122
2005-04-27,92.2
2005-04-28,93.9
2005-04-29,98
2005-04-30,85
2005-05-01,88.1
2005-05-02,99.5
2005-05-03,92.2
2005-05-04,79.3
2005-05-05,69.3
2005-05-06,60.8
2005-05-07,60.3
2005-05-08,80.4
2005-05-09,99.5
2005-05-10,85
2005-05-11,72.1
2005-05-12,59.5
2005-05-13,51.5
2005-05-14,45.2
2005-05-15,42.8
2005-05-16,44.1
2005-05-17,46.1
2005-05-18,45.9
2005-05-19,52.8
2005-05-20,58.1
2005-05-21,56.3
2005-05-22,58.7
2005-05-23,58.2
2005-05-24,68.8
2005-05-25,149
2005-05-26,275
2005-05-27,297
2005-05-28,206
2005-05-29,141
2005-05-30,106
2005-05-31,86.5
2005-06-01,73.9
2005-06-02,65.8
2005-06-03,58.8
2005-06-04,52.3
2005-06-05,46.7
2005-06-06,42.1
2005-06-07,39.1
2005-06-08,38.6
2005-06-09,58.8
2005-06-10,92.9
2005-06-11,76.5
2005-06-12,54.8
2005-06-13,43.3
2005-06-14,36
2005-06-15,29.2
2005-06-16,27.9
2005-06-17,28.6
2005-06-18,30.1
2005-06-19,29.6
2005-06-20,26.7
2005-06-21,23.7
2005-06-22,21.2
2005-06-23,20
2005-06-24,20.1
2005-06-25,22.4
2005-06-26,20.8
2005-06-27,18.9
2005-06-28,17.4
2005-06-29,17.8
2005-06-30,20.6
2005-07-01,19.3
2005-07-02,19
2005-07-03,17.6
2005-07-04,16.1
2005-07-05,14.7
2005-07-06,15.1
2005-07-07,18.5
2005-07-08,26.7
2005-07-09,89.5
2005-07-10,156
2005-07-11,122
2005-07-12,68
2005-07-13,42.3
2005-07-14,30.8
2005-07-15,25
2005-07-16,22.2
2005-07-17,20.2
2005-07-18,18.9
2005-07-19,17.5
2005-07-20,16.6
2005-07-21,15.6
2005-07-22,14.6
2005-07-23,13.3
2005-07-24,12
2005-07-25,11
2005-07-26,10.3
2005-07-27,9.78
2005-07-28,9.7
2005-07-29,10.5
2005-07-30,9.61
2005-07-31,8.75
2005-08-01,10.6
2005-08-02,18.8
2005-08-03,51
2005-08-04,51.4
2005-08-05,27
2005-08-06,21.1
2005-08-07,15.7
2005-08-08,12.1
2005-08-09,10.3
2005-08-10,9.19
2005-08-11,8.59
2005-08-12,7.85
2005-08-13,7.84
2005-08-14,7.17
2005-08-15,10.8
2005-08-16,19.6
2005-08-17,17.5
2005-08-18,13.3
2005-08-19,9.89
2005-08-20,8.24
2005-08-21,7.34
2005-08-22,6.84
2005-08-23,6.37
2005-08-24,5.92
2005-08-25,5.57
2005-08-26,5.08
2005-08-27,4.85
2005-08-28,4.49
2005-08-29,6.72
2005-08-30,11.8
2005-08-31,15.6
2005-09-01,13.4
2005-09-02,5.44
2005-09-03,2.6
2005-09-04,1.37
2005-09-05,2.22
2005-09-06,5.06
2005-09-07,4.83
2005-09-08,4.53
2005-09-09,4.29
2005-09-10,3.99
2005-09-11,3.61
2005-09-12,3.52
2005-09-13,3.42
2005-09-14,3.36
2005-09-15,4.02
2005-09-16,9.32
2005-09-17,5.07
2005-09-18,2.19
2005-09-19,1.9
2005-09-20,5.24
2005-09-21,5.3
2005-09-22,4.85
2005-09-23,4.41
2005-09-24,4.07
2005-09-25,3.79
2005-09-26,3.89
2005-09-27,4.25
2005-09-28,4.52
2005-09-29,4.58
2005-09-30,8.83
2005-10-01,8.01
2005-10-02,5.57
2005-10-03,4.41
2005-10-04,4.12
2005-10-05,3.9
2005-10-06,3.68
2005-10-07,3.43
2005-10-08,13.1
2005-10-09,92.4
2005-10-10,167
2005-10-11,131
2005-10-12,77.1
2005-10-13,52
2005-10-14,39.6
2005-10-15,177
2005-10-16,569
2005-10-17,377
2005-10-18,195
2005-10-19,119
2005-10-20,75.2
2005-10-21,53.6
2005-10-22,38.1
2005-10-23,54.2
2005-10-24,92.9
2005-10-25,136
2005-10-26,284
2005-10-27,274
2005-10-28,180
2005-10-29,128
2005-10-30,99.7
2005-10-31,86.7
2005-11-01,76.3
2005-11-02,66
2005-11-03,55
2005-11-04,46
2005-11-05,39.8
2005-11-06,35.5
2005-11-07,40.6
2005-11-08,47.2
2005-11-09,43.7
2005-11-10,46.1
2005-11-11,53.1
2005-11-12,50.7
2005-11-13,41.4
2005-11-14,34.4
2005-11-15,30.8
2005-11-16,32
2005-11-17,64.3
2005-11-18,99.4
2005-11-19,95.7
2005-11-20,69.5
2005-11-21,51.8
2005-11-22,74.9
2005-11-23,176
2005-11-24,195
2005-11-25,147
2005-11-26,111
2005-11-27,84.2
2005-11-28,74.3
2005-11-29,76.5
2005-11-30,89.8
2005-12-01,147
2005-12-02,170
2005-12-03,137
2005-12-04,109
2005-12-05,89.5
2005-12-06,79.6
2005-12-07,72.7
2005-12-08,67.4
2005-12-09,54.9
2005-12-10,63.9
2005-12-11,66.9
2005-12-12,69.2
2005-12-13,78.8
2005-12-14,65.2
2005-12-15,53.4
2005-12-16,65.5
2005-12-17,113
2005-12-18,148
2005-12-19,140
2005-12-20,118
2005-12-21,95.4
2005-12-22,77.9
2005-12-23,67.9
2005-12-24,65.2
2005-12-25,67.2
2005-12-26,101
2005-12-27,191
2005-12-28,202
2005-12-29,159
2005-12-30,143
2005-12-31,142
2006-01-01,130
2006-01-02,114
2006-01-03,103
2006-01-04,99.6
2006-01-05,99.3
2006-01-06,95.1
2006-01-07,88.6
2006-01-08,80.8
2006-01-09,74.4
2006-01-10,71.1
2006-01-11,69.6
2006-01-12,85.4
2006-01-13,107
2006-01-14,119
2006-01-15,148
2006-01-16,162
2006-01-17,133
2006-01-18,119
2006-01-19,174
2006-01-20,192
2006-01-21,153
2006-01-22,127
2006-01-23,113
2006-01-24,104
2006-01-25,102
2006-01-26,106
2006-01-27,106
2006-01-28,97.4
2006-01-29,92.9
2006-01-30,111
2006-01-31,132
2006-02-01,132
2006-02-02,124
2006-02-03,123
2006-02-04,169
2006-02-05,217
2006-02-06,238
2006-02-07,185
2006-02-08,148
2006-02-09,127
2006-02-10,113
2006-02-11,99.1
2006-02-12,84.3
2006-02-13,80.2
2006-02-14,88.3
2006-02-15,85.3
2006-02-16,89.7
2006-02-17,103
2006-02-18,116
2006-02-19,116
2006-02-20,101
2006-02-21,81.1
2006-02-22,71.8
2006-02-23,69
2006-02-24,68.5
2006-02-25,64.3
2006-02-26,61.9
2006-02-27,63.8
2006-02-28,60.3
2006-03-01,54.9
2006-03-02,49.6
2006-03-03,47.8
2006-03-04,46
2006-03-05,45.5
2006-03-06,45.8
2006-03-07,45.4
2006-03-08,45.8
2006-03-09,45.9
2006-03-10,48.3
2006-03-11,54.8
2006-03-12,55
2006-03-13,52.4
2006-03-14,73.2
2006-03-15,89.4
2006-03-16,87.5
2006-03-17,72.2
2006-03-18,58.3
2006-03-19,50.7
2006-03-20,45.9
2006-03-21,42.5
2006-03-22,41
2006-03-23,39.7
2006-03-24,38.1
2006-03-25,37.1
2006-03-26,36.3
2006-03-27,36.3
2006-03-28,35.1
2006-03-29,33.6
2006-03-30,32.1
2006-03-31,31
2006-04-01,31.1
2006-04-02,35.1
2006-04-03,32.5
2006-04-04,52
2006-04-05,78.4
2006-04-06,89.3
2006-04-07,86.6
2006-04-08,72.5
2006-04-09,59.4
2006-04-10,46.8
2006-04-11,37.2
2006-04-12,32.2
2006-04-13,29.8
2006-04-14,29.1
2006-04-15,28.2
2006-04-16,26.2
2006-04-17,23.7
2006-04-18,22
2006-04-19,20.8
2006-04-20,18.4
2006-04-21,19.9
2006-04-22,22.8
2006-04-23,28
2006-04-24,63.6
2006-04-25,85.8
2006-04-26,75.3
2006-04-27,50.2
2006-04-28,37.8
2006-04-29,31.8
2006-04-30,28.5
2006-05-01,27.5
2006-05-02,35.6
2006-05-03,75.2
2006-05-04,95.2
2006-05-05,93
2006-05-06,69.4
2006-05-07,47.2
2006-05-08,35.8
2006-05-09,32.8
2006-05-10,73
2006-05-11,112
2006-05-12,111
2006-05-13,152
2006-05-14,834
2006-05-15,NA
2006-05-16,734
2006-05-17,421
2006-05-18,266
2006-05-19,207
2006-05-20,217
2006-05-21,194
2006-05-22,164
2006-05-23,143
2006-05-24,125
2006-05-25,113
2006-05-26,101
2006-05-27,94.7
2006-05-28,94.1
2006-05-29,92.6
2006-05-30,79.4
2006-05-31,66.5
2006-06-01,54.8
2006-06-02,45.9
2006-06-03,72.6
2006-06-04,231
2006-06-05,279
2006-06-06,182
2006-06-07,147
2006-06-08,351
2006-06-09,391
2006-06-10,291
2006-06-11,308
2006-06-12,241
2006-06-13,173
2006-06-14,144
2006-06-15,229
2006-06-16,263
2006-06-17,186
2006-06-18,141
2006-06-19,119
2006-06-20,94.3
2006-06-21,75.5
2006-06-22,61.3
2006-06-23,58.9
2006-06-24,132
2006-06-25,211
2006-06-26,200
2006-06-27,161
2006-06-28,127
2006-06-29,107
2006-06-30,95.2
2006-07-01,82.5
2006-07-02,69.7
2006-07-03,57.5
2006-07-04,48.6
2006-07-05,46
2006-07-06,43.1
2006-07-07,39.7
2006-07-08,29.9
2006-07-09,26.4
2006-07-10,24.1
2006-07-11,36.3
2006-07-12,121
2006-07-13,162
2006-07-14,147
2006-07-15,110
2006-07-16,74.4
2006-07-17,56.7
2006-07-18,38
2006-07-19,29.9
2006-07-20,25
2006-07-21,23.9
2006-07-22,41.7
2006-07-23,55.9
2006-07-24,58.9
2006-07-25,52.3
2006-07-26,36.1
2006-07-27,28.4
2006-07-28,26.8
2006-07-29,62.3
2006-07-30,124
2006-07-31,93.7
2006-08-01,57.8
2006-08-02,37.3
2006-08-03,26.2
2006-08-04,22.2
2006-08-05,28.8
2006-08-06,19.8
2006-08-07,15.9
2006-08-08,15.3
2006-08-09,12.8
2006-08-10,11.1
2006-08-11,11.9
2006-08-12,14.5
2006-08-13,13.7
2006-08-14,12.9
2006-08-15,18.7
2006-08-16,30.8
2006-08-17,24.5
2006-08-18,18.4
2006-08-19,15.5
2006-08-20,22.3
2006-08-21,37.6
2006-08-22,33.7
2006-08-23,23.6
2006-08-24,17.5
2006-08-25,27.9
2006-08-26,56.4
2006-08-27,74.7
2006-08-28,70.2
2006-08-29,70.3
2006-08-30,64.6
2006-08-31,49.6
2006-09-01,33.1
2006-09-02,18.5
2006-09-03,18.7
2006-09-04,33.2
2006-09-05,35.9
2006-09-06,29.9
2006-09-07,21.9
2006-09-08,16.4
2006-09-09,13.7
2006-09-10,11.4
2006-09-11,9.67
2006-09-12,8.56
2006-09-13,7.87
2006-09-14,7.88
2006-09-15,13
2006-09-16,14.6
2006-09-17,12.9
2006-09-18,10.4
2006-09-19,8.8
2006-09-20,23.7
2006-09-21,33.2
2006-09-22,31.2
2006-09-23,21.3
2006-09-24,18.7
2006-09-25,15.6
2006-09-26,13.1
2006-09-27,10.7
2006-09-28,10.8
2006-09-29,14.7
2006-09-30,14.8
2006-10-01,15.3
2006-10-02,27.2
2006-10-03,29.3
2006-10-04,24.6
2006-10-05,19.9
2006-10-06,17
2006-10-07,14.8
2006-10-08,13.7
2006-10-09,13.2
2006-10-10,12.9
2006-10-11,12.2
2006-10-12,52.6
2006-10-13,118
2006-10-14,118
2006-10-15,75.8
2006-10-16,46.4
2006-10-17,31.3
2006-10-18,29.3
2006-10-19,29.3
2006-10-20,29.1
2006-10-21,43.9
2006-10-22,48.4
2006-10-23,45.3
2006-10-24,40.8
2006-10-25,32.6
2006-10-26,21.7
2006-10-27,17.9
2006-10-28,35.6
2006-10-29,109
2006-10-30,153
2006-10-31,116
2006-11-01,74.9
2006-11-02,59
2006-11-03,58.4
2006-11-04,52.6
2006-11-05,44.9
2006-11-06,38.6
2006-11-07,37
2006-11-08,46.6
2006-11-09,112
2006-11-10,179
2006-11-11,150
2006-11-12,115
2006-11-13,111
2006-11-14,153
2006-11-15,208
2006-11-16,173
2006-11-17,186
2006-11-18,261
2006-11-19,200
2006-11-20,150
2006-11-21,121
2006-11-22,102
2006-11-23,92.2
2006-11-24,163
2006-11-25,257
2006-11-26,189
2006-11-27,145
2006-11-28,121
2006-11-29,108
2006-11-30,96.3
2006-12-01,91
2006-12-02,105
2006-12-03,137
2006-12-04,128
2006-12-05,107
2006-12-06,90
2006-12-07,81.2
2006-12-08,75.3
2006-12-09,69.9
2006-12-10,66.1
2006-12-11,63.7
2006-12-12,61.8
2006-12-13,61.4
2006-12-14,63.3
2006-12-15,63.8
2006-12-16,61.8
2006-12-17,58.1
2006-12-18,55.6
2006-12-19,53.2
2006-12-20,50.2
2006-12-21,49.9
2006-12-22,48.1
2006-12-23,68.9
2006-12-24,101
2006-12-25,114
2006-12-26,107
2006-12-27,112
2006-12-28,109
2006-12-29,89.6
2006-12-30,73
2006-12-31,63.9
2007-01-01,73.4
2007-01-02,112
2007-01-03,133
2007-01-04,116
2007-01-05,95.3
2007-01-06,85
2007-01-07,79.6
2007-01-08,86.9
2007-01-09,116
2007-01-10,126
2007-01-11,103
2007-01-12,80.3
2007-01-13,69.5
2007-01-14,65.9
2007-01-15,75.3
2007-01-16,105
2007-01-17,90
2007-01-18,73.8
2007-01-19,64.4
2007-01-20,66.6
2007-01-21,56.2
2007-01-22,48.6
2007-01-23,44.2
2007-01-24,41.7
2007-01-25,40.3
2007-01-26,36.2
2007-01-27,34.1
2007-01-28,30
2007-01-29,29.1
2007-01-30,28.9
2007-01-31,27.7
2007-02-01,28
2007-02-02,28.8
2007-02-03,31
2007-02-04,31.7
2007-02-05,27.4
2007-02-06,25.8
2007-02-07,24.3
2007-02-08,23
2007-02-09,22.2
2007-02-10,21.8
2007-02-11,21.6
2007-02-12,22.1
2007-02-13,20.9
2007-02-14,18.1
2007-02-15,23.7
2007-02-16,23
2007-02-17,22
2007-02-18,21.9
2007-02-19,21.7
2007-02-20,21.8
2007-02-21,23.8
2007-02-22,25.3
2007-02-23,26
2007-02-24,22.8
2007-02-25,23.3
2007-02-26,25.7
2007-02-27,25.9
2007-02-28,27.2
2007-03-01,29
2007-03-02,73.4
2007-03-03,260
2007-03-04,239
2007-03-05,172
2007-03-06,115
2007-03-07,86.4
2007-03-08,63.1
2007-03-09,49.8
2007-03-10,48.1
2007-03-11,79.8
2007-03-12,113
2007-03-13,120
2007-03-14,117
2007-03-15,121
2007-03-16,123
2007-03-17,96.3
2007-03-18,108
2007-03-19,111
2007-03-20,102
2007-03-21,100
2007-03-22,104
2007-03-23,141
2007-03-24,190
2007-03-25,175
2007-03-26,166
2007-03-27,155
2007-03-28,145
2007-03-29,131
2007-03-30,117
2007-03-31,104
2007-04-01,92.3
2007-04-02,89.4
2007-04-03,97.1
2007-04-04,100
2007-04-05,136
2007-04-06,218
2007-04-07,176
2007-04-08,139
2007-04-09,119
2007-04-10,105
2007-04-11,93.2
2007-04-12,89.8
2007-04-13,129
2007-04-14,165
2007-04-15,142
2007-04-16,514
2007-04-17,745
2007-04-18,471
2007-04-19,287
2007-04-20,205
2007-04-21,170
2007-04-22,151
2007-04-23,137
2007-04-24,125
2007-04-25,116
2007-04-26,111
2007-04-27,118
2007-04-28,150
2007-04-29,153
2007-04-30,138
2007-05-01,123
2007-05-02,112
2007-05-03,102
2007-05-04,91.8
2007-05-05,81.8
2007-05-06,74.2
2007-05-07,68.4
2007-05-08,63.6
2007-05-09,59.9
2007-05-10,56.9
2007-05-11,62.2
2007-05-12,85.1
2007-05-13,83.1
2007-05-14,63.9
2007-05-15,51.8
2007-05-16,63.7
2007-05-17,154
2007-05-18,214
2007-05-19,252
2007-05-20,303
2007-05-21,249
2007-05-22,188
2007-05-23,144
2007-05-24,119
2007-05-25,101
2007-05-26,85
2007-05-27,72.2
2007-05-28,62.4
2007-05-29,56
2007-05-30,52
2007-05-31,45.1
2007-06-01,41.9
2007-06-02,40.2
2007-06-03,37.7
2007-06-04,60.3
2007-06-05,156
2007-06-06,181
2007-06-07,125
2007-06-08,84.7
2007-06-09,63.2
2007-06-10,66
2007-06-11,67.4
2007-06-12,55.8
2007-06-13,45.4
2007-06-14,38.5
2007-06-15,35.6
2007-06-16,33.1
2007-06-17,30.2
2007-06-18,27.8
2007-06-19,24.9
2007-06-20,23.5
2007-06-21,24
2007-06-22,23.6
2007-06-23,25.1
2007-06-24,22.4
2007-06-25,19.9
2007-06-26,18.1
2007-06-27,16.7
2007-06-28,16.8
2007-06-29,15
2007-06-30,13.5
2007-07-01,13.4
2007-07-02,13.6
2007-07-03,12.5
2007-07-04,11.9
2007-07-05,17.8
2007-07-06,29.5
2007-07-07,27.6
2007-07-08,21.2
2007-07-09,19.6
2007-07-10,21.8
