"Date","Qobs"
2003-11-11,28.8
2003-11-12,29.7
2003-11-13,34
2003-11-14,35.7
2003-11-15,29.7
2003-11-16,25.8
2003-11-17,25.3
2003-11-18,23.9
2003-11-19,24.1
2003-11-20,32
2003-11-21,70.9
2003-11-22,65.2
2003-11-23,54.7
2003-11-24,43.2
2003-11-25,41.2
2003-11-26,39.4
2003-11-27,34.5
2003-11-28,35.8
2003-11-29,56.1
2003-11-30,49
2003-12-01,41.3
2003-12-02,36.4
2003-12-03,31.6
2003-12-04,28.8
2003-12-05,29.5
2003-12-06,29.8
2003-12-07,30
2003-12-08,30.8
2003-12-09,33.7
2003-12-10,33.3
2003-12-11,105
2003-12-12,182
2003-12-13,166
2003-12-14,131
2003-12-15,232
2003-12-16,212
2003-12-17,223
2003-12-18,366
2003-12-19,307
2003-12-20,232
2003-12-21,191
2003-12-22,166
2003-12-23,155
2003-12-24,165
2003-12-25,205
2003-12-26,194
2003-12-27,165
2003-12-28,145
2003-12-29,132
2003-12-30,121
2003-12-31,112
2004-01-01,103
2004-01-02,99.1
2004-01-03,96.2
2004-01-04,102
2004-01-05,131
2004-01-06,136
2004-01-07,118
2004-01-08,95.9
2004-01-09,76
2004-01-10,65.7
2004-01-11,56.6
2004-01-12,53
2004-01-13,54
2004-01-14,52.2
2004-01-15,48.1
2004-01-16,40.8
2004-01-17,37.4
2004-01-18,38.6
2004-01-19,41.3
2004-01-20,39.4
2004-01-21,37.1
2004-01-22,35.5
2004-01-23,34.2
2004-01-24,29.7
2004-01-25,26.6
2004-01-26,24.5
2004-01-27,23.5
2004-01-28,23.8
2004-01-29,25
2004-01-30,24.7
2004-01-31,24.5
2004-02-01,24.1
2004-02-02,23.6
2004-02-03,27.5
2004-02-04,50.8
2004-02-05,43.5
2004-02-06,57.1
2004-02-07,117
2004-02-08,95.9
2004-02-09,69.1
2004-02-10,58.2
2004-02-11,55.8
2004-02-12,49.7
2004-02-13,45.4
2004-02-14,43.5
2004-02-15,41
2004-02-16,36
2004-02-17,33
2004-02-18,31
2004-02-19,29.8
2004-02-20,29.5
2004-02-21,29.7
2004-02-22,31.8
2004-02-23,32.7
2004-02-24,32.4
2004-02-25,30.3
2004-02-26,29.5
2004-02-27,28.8
2004-02-28,29.4
2004-02-29,31.2
2004-03-01,33.6
2004-03-02,38
2004-03-03,47.3
2004-03-04,49.5
2004-03-05,48.5
2004-03-06,61.3
2004-03-07,66.7
2004-03-08,62.2
2004-03-09,55.1
2004-03-10,48.9
2004-03-11,47.9
2004-03-12,47.2
2004-03-13,44.6
2004-03-14,40.6
2004-03-15,38.8
2004-03-16,38.4
2004-03-17,41.7
2004-03-18,39.1
2004-03-19,37
2004-03-20,37.2
2004-03-21,68.9
2004-03-22,76.3
2004-03-23,65.2
2004-03-24,57.2
2004-03-25,56.6
2004-03-26,58.1
2004-03-27,64.1
2004-03-28,62.9
2004-03-29,57
2004-03-30,52.3
2004-03-31,73.7
2004-04-01,269
2004-04-02,417
2004-04-03,315
2004-04-04,240
2004-04-05,218
2004-04-06,185
2004-04-07,159
2004-04-08,139
2004-04-09,124
2004-04-10,113
2004-04-11,99.9
2004-04-12,91.7
2004-04-13,158
2004-04-14,385
2004-04-15,363
2004-04-16,276
2004-04-17,217
2004-04-18,184
2004-04-19,156
2004-04-20,138
2004-04-21,122
2004-04-22,110
2004-04-23,145
2004-04-24,156
2004-04-25,132
2004-04-26,149
2004-04-27,192
2004-04-28,182
2004-04-29,150
2004-04-30,130
2004-05-01,115
2004-05-02,106
2004-05-03,106
2004-05-04,155
2004-05-05,141
2004-05-06,115
2004-05-07,98.3
2004-05-08,87.7
2004-05-09,87.6
2004-05-10,85.5
2004-05-11,82.2
2004-05-12,75.6
2004-05-13,68
2004-05-14,61.3
2004-05-15,57.5
2004-05-16,54
2004-05-17,50
2004-05-18,47.4
2004-05-19,64.4
2004-05-20,60.5
2004-05-21,49
2004-05-22,44.4
2004-05-23,43.1
2004-05-24,46.8
2004-05-25,45.4
2004-05-26,41.1
2004-05-27,53.9
2004-05-28,81.4
2004-05-29,84.9
2004-05-30,66.9
2004-05-31,53.3
2004-06-01,51.5
2004-06-02,51.8
2004-06-03,55.7
2004-06-04,58.7
2004-06-05,49.3
2004-06-06,43.1
2004-06-07,41.6
2004-06-08,38.2
2004-06-09,37.9
2004-06-10,44.7
2004-06-11,34.3
2004-06-12,29.3
2004-06-13,26.4
2004-06-14,24.3
2004-06-15,23.4
2004-06-16,20.9
2004-06-17,18.8
2004-06-18,18.8
2004-06-19,21.3
2004-06-20,18.8
2004-06-21,16.1
2004-06-22,14.8
2004-06-23,14.7
2004-06-24,13
2004-06-25,15.1
2004-06-26,22.7
2004-06-27,16.8
2004-06-28,13.4
2004-06-29,12.5
2004-06-30,12.1
2004-07-01,12.5
2004-07-02,23.5
2004-07-03,20
2004-07-04,15.5
2004-07-05,53.9
2004-07-06,52.7
2004-07-07,38.2
2004-07-08,26.2
2004-07-09,22.4
2004-07-10,19.3
2004-07-11,16
2004-07-12,14
2004-07-13,15.1
2004-07-14,19.9
2004-07-15,19.7
2004-07-16,16.8
2004-07-17,14.9
2004-07-18,13.7
2004-07-19,13.4
2004-07-20,13.5
2004-07-21,12
2004-07-22,12.5
2004-07-23,12.6
2004-07-24,58.4
2004-07-25,38.7
2004-07-26,31
2004-07-27,21.2
2004-07-28,19
2004-07-29,19.6
2004-07-30,18
2004-07-31,15.6
2004-08-01,14.4
2004-08-02,14.2
2004-08-03,13.2
2004-08-04,11.9
2004-08-05,19.4
2004-08-06,18.3
2004-08-07,14.9
2004-08-08,12.3
2004-08-09,9.61
2004-08-10,8.08
2004-08-11,8.2
2004-08-12,9.2
2004-08-13,28.7
2004-08-14,23.3
2004-08-15,65.9
2004-08-16,53.9
2004-08-17,45.8
2004-08-18,32.1
2004-08-19,24
2004-08-20,20.6
2004-08-21,47.6
2004-08-22,68.1
2004-08-23,55.9
2004-08-24,37.8
2004-08-25,26.8
2004-08-26,21.6
2004-08-27,19.5
2004-08-28,17.7
2004-08-29,16.2
2004-08-30,15.4
2004-08-31,21.4
2004-09-01,16.7
2004-09-02,14.1
2004-09-03,12
2004-09-04,11.5
2004-09-05,10.5
2004-09-06,9.93
2004-09-07,9.14
2004-09-08,14.7
2004-09-09,24.8
2004-09-10,18.7
2004-09-11,14.7
2004-09-12,12.4
2004-09-13,10.4
2004-09-14,8.47
2004-09-15,8.22
2004-09-16,8.8
2004-09-17,9.34
2004-09-18,81.6
2004-09-19,69.1
2004-09-20,52.6
2004-09-21,32
2004-09-22,24.7
2004-09-23,18.3
2004-09-24,16.6
2004-09-25,15.8
2004-09-26,14.5
2004-09-27,13
2004-09-28,79.2
2004-09-29,166
2004-09-30,139
2004-10-01,96.8
2004-10-02,71.4
2004-10-03,56.8
2004-10-04,43.9
2004-10-05,38
2004-10-06,32
2004-10-07,28
2004-10-08,25.4
2004-10-09,23.4
2004-10-10,22
2004-10-11,20.5
2004-10-12,18.9
2004-10-13,17.4
2004-10-14,15.3
2004-10-15,19.9
2004-10-16,61.9
2004-10-17,45.7
2004-10-18,36.3
2004-10-19,42.9
2004-10-20,41.8
2004-10-21,36.8
2004-10-22,32.2
2004-10-23,29.7
2004-10-24,27.8
2004-10-25,23.3
2004-10-26,25.5
2004-10-27,23.6
2004-10-28,22.2
2004-10-29,20.5
2004-10-30,20.8
2004-10-31,21.2
2004-11-01,20.5
2004-11-02,20.2
2004-11-03,23.4
2004-11-04,27.3
2004-11-05,51
2004-11-06,42.1
2004-11-07,34.9
2004-11-08,29.5
2004-11-09,27
2004-11-10,27.6
2004-11-11,22.9
2004-11-12,22.3
2004-11-13,28.6
2004-11-14,28.3
2004-11-15,27.9
2004-11-16,29.3
2004-11-17,33.2
2004-11-18,30
2004-11-19,28.7
2004-11-20,27.9
2004-11-21,30.5
2004-11-22,30
2004-11-23,30.6
2004-11-24,37.8
2004-11-25,53.5
2004-11-26,64.5
2004-11-27,55.9
2004-11-28,65.3
2004-11-29,99.8
2004-11-30,86.3
2004-12-01,105
2004-12-02,107
2004-12-03,93.5
2004-12-04,76.2
2004-12-05,67.4
2004-12-06,58.2
2004-12-07,78
2004-12-08,131
2004-12-09,117
2004-12-10,105
2004-12-11,137
2004-12-12,122
2004-12-13,102
2004-12-14,88.5
2004-12-15,76.5
2004-12-16,67.4
2004-12-17,63.7
2004-12-18,59.5
2004-12-19,56.5
2004-12-20,56.6
2004-12-21,49.9
2004-12-22,46.7
2004-12-23,62.6
2004-12-24,128
2004-12-25,112
2004-12-26,88.7
2004-12-27,78.2
2004-12-28,70.2
2004-12-29,68
2004-12-30,65.4
2004-12-31,64.9
2005-01-01,73.7
2005-01-02,74.5
2005-01-03,80
2005-01-04,137
2005-01-05,141
2005-01-06,130
2005-01-07,127
2005-01-08,141
2005-01-09,159
2005-01-10,145
2005-01-11,126
2005-01-12,129
2005-01-13,143
2005-01-14,198
2005-01-15,227
2005-01-16,191
2005-01-17,161
2005-01-18,135
2005-01-19,112
2005-01-20,103
2005-01-21,96.2
2005-01-22,89.5
2005-01-23,90.6
2005-01-24,85.9
2005-01-25,79.2
2005-01-26,81.9
2005-01-27,79.5
2005-01-28,76
2005-01-29,72.2
2005-01-30,69.5
2005-01-31,66.8
2005-02-01,65.5
2005-02-02,62.6
2005-02-03,61.3
2005-02-04,69.2
2005-02-05,69.7
2005-02-06,69.9
2005-02-07,68.8
2005-02-08,67.6
2005-02-09,65.9
2005-02-10,107
2005-02-11,134
2005-02-12,125
2005-02-13,108
2005-02-14,94.1
2005-02-15,171
2005-02-16,206
2005-02-17,221
2005-02-18,189
2005-02-19,157
2005-02-20,134
2005-02-21,122
2005-02-22,113
2005-02-23,102
2005-02-24,91.4
2005-02-25,90.7
2005-02-26,85.9
2005-02-27,81.5
2005-02-28,76
2005-03-01,78.9
2005-03-02,77.5
2005-03-03,72.3
2005-03-04,67.8
2005-03-05,64.9
2005-03-06,63.3
2005-03-07,63.7
2005-03-08,94.9
2005-03-09,114
2005-03-10,111
2005-03-11,93.2
2005-03-12,92.8
2005-03-13,97.2
2005-03-14,95.1
2005-03-15,90.3
2005-03-16,90
2005-03-17,90.5
2005-03-18,89.8
2005-03-19,91.5
2005-03-20,93.5
2005-03-21,96.2
2005-03-22,100
2005-03-23,104
2005-03-24,121
2005-03-25,126
2005-03-26,124
2005-03-27,118
2005-03-28,187
2005-03-29,448
2005-03-30,401
2005-03-31,307
2005-04-01,259
2005-04-02,290
2005-04-03,403
2005-04-04,365
2005-04-05,285
2005-04-06,238
2005-04-07,208
2005-04-08,207
2005-04-09,191
2005-04-10,167
2005-04-11,151
2005-04-12,132
2005-04-13,122
2005-04-14,115
2005-04-15,105
2005-04-16,97.1
2005-04-17,89.1
2005-04-18,86.4
2005-04-19,80.2
2005-04-20,78.2
2005-04-21,74.6
2005-04-22,70.4
2005-04-23,75.1
2005-04-24,118
2005-04-25,126
2005-04-26,106
2005-04-27,103
2005-04-28,117
2005-04-29,109
2005-04-30,95.7
2005-05-01,123
2005-05-02,114
2005-05-03,99.8
2005-05-04,87.5
2005-05-05,81
2005-05-06,74.4
2005-05-07,105
2005-05-08,125
2005-05-09,114
2005-05-10,100
2005-05-11,88.9
2005-05-12,80.8
2005-05-13,70.9
2005-05-14,66
2005-05-15,63.1
2005-05-16,66.4
2005-05-17,62
2005-05-18,57.7
2005-05-19,55
2005-05-20,50.3
2005-05-21,48.5
2005-05-22,51.3
2005-05-23,49.1
2005-05-24,66.3
2005-05-25,185
2005-05-26,395
2005-05-27,311
2005-05-28,250
2005-05-29,219
2005-05-30,207
2005-05-31,174
2005-06-01,143
2005-06-02,124
2005-06-03,108
2005-06-04,94.4
2005-06-05,88.4
2005-06-06,76.8
2005-06-07,73.3
2005-06-08,65.7
2005-06-09,72.5
2005-06-10,63
2005-06-11,58.2
2005-06-12,55.1
2005-06-13,51.8
2005-06-14,49.8
2005-06-15,47.4
2005-06-16,44.9
2005-06-17,46.7
2005-06-18,42.7
2005-06-19,39.5
2005-06-20,36
2005-06-21,34.4
2005-06-22,31.4
2005-06-23,29.5
2005-06-24,26.5
2005-06-25,24.7
2005-06-26,22.1
2005-06-27,19.4
2005-06-28,18.7
2005-06-29,25.3
2005-06-30,27.7
2005-07-01,21.3
2005-07-02,17.7
2005-07-03,15.8
2005-07-04,13.5
2005-07-05,12.5
2005-07-06,70
2005-07-07,88.8
2005-07-08,97.1
2005-07-09,131
2005-07-10,99.8
2005-07-11,72.7
2005-07-12,55.2
2005-07-13,43.8
2005-07-14,34.2
2005-07-15,28
2005-07-16,26.4
2005-07-17,24.1
2005-07-18,27.3
2005-07-19,29.8
2005-07-20,23.9
2005-07-21,20.5
2005-07-22,17.7
2005-07-23,15
2005-07-24,13.2
2005-07-25,12.1
2005-07-26,11.7
2005-07-27,11
2005-07-28,9.96
2005-07-29,9.39
2005-07-30,9.02
2005-07-31,9.4
2005-08-01,9.54
2005-08-02,12.5
2005-08-03,9.71
2005-08-04,8.54
2005-08-05,19.2
2005-08-06,17.5
2005-08-07,9.34
2005-08-08,8.06
2005-08-09,7.72
2005-08-10,7.62
2005-08-11,7.1
2005-08-12,7.01
2005-08-13,6.97
2005-08-14,6
2005-08-15,18
2005-08-16,13.5
2005-08-17,10.4
2005-08-18,8.37
2005-08-19,7.29
2005-08-20,7.54
2005-08-21,7.78
2005-08-22,7.11
2005-08-23,7.9
2005-08-24,9.71
2005-08-25,7.4
2005-08-26,5.05
2005-08-27,6.47
2005-08-28,6.61
2005-08-29,13.4
2005-08-30,38.9
2005-08-31,28.1
2005-09-01,25.4
2005-09-02,16.3
2005-09-03,13
2005-09-04,10.8
2005-09-05,9.76
2005-09-06,8.92
2005-09-07,8.25
2005-09-08,8.17
2005-09-09,7.72
2005-09-10,7.95
2005-09-11,8.15
2005-09-12,8
2005-09-13,6.4
2005-09-14,5.63
2005-09-15,36.7
2005-09-16,29.1
2005-09-17,22
2005-09-18,10.9
2005-09-19,10.8
2005-09-20,9.77
2005-09-21,8.86
2005-09-22,7.85
2005-09-23,6.99
2005-09-24,6.5
2005-09-25,6.59
2005-09-26,7.07
2005-09-27,10.9
2005-09-28,8.84
2005-09-29,11.1
2005-09-30,11.7
2005-10-01,9.34
2005-10-02,7.73
2005-10-03,6.71
2005-10-04,6.19
2005-10-05,6.06
2005-10-06,5.7
2005-10-07,5.98
2005-10-08,16.1
2005-10-09,112
2005-10-10,70.7
2005-10-11,58.8
2005-10-12,48.3
2005-10-13,40.2
2005-10-14,62.3
2005-10-15,704
2005-10-16,691
2005-10-17,462
2005-10-18,311
2005-10-19,222
2005-10-20,171
2005-10-21,140
2005-10-22,128
2005-10-23,205
2005-10-24,188
2005-10-25,298
2005-10-26,344
2005-10-27,285
2005-10-28,221
2005-10-29,192
2005-10-30,184
2005-10-31,161
2005-11-01,146
2005-11-02,127
2005-11-03,115
2005-11-04,104
2005-11-05,96.3
2005-11-06,91
2005-11-07,88.4
2005-11-08,82.7
2005-11-09,77.9
2005-11-10,116
2005-11-11,115
2005-11-12,97.8
2005-11-13,85.5
2005-11-14,79.3
2005-11-15,70.9
2005-11-16,73.8
2005-11-17,97.9
2005-11-18,90.5
2005-11-19,79.6
2005-11-20,72.1
2005-11-21,68.3
2005-11-22,216
2005-11-23,264
2005-11-24,217
2005-11-25,174
2005-11-26,148
2005-11-27,133
2005-11-28,123
2005-11-29,110
2005-11-30,161
2005-12-01,190
2005-12-02,171
2005-12-03,143
2005-12-04,126
2005-12-05,111
2005-12-06,105
2005-12-07,95.4
2005-12-08,84.4
2005-12-09,83.9
2005-12-10,88
2005-12-11,86.5
2005-12-12,83.4
2005-12-13,78
2005-12-14,69.9
2005-12-15,63.5
2005-12-16,117
2005-12-17,151
2005-12-18,139
2005-12-19,115
2005-12-20,97.5
2005-12-21,85.1
2005-12-22,76.8
2005-12-23,71.6
2005-12-24,71
2005-12-25,72.4
2005-12-26,163
2005-12-27,209
2005-12-28,170
2005-12-29,162
2005-12-30,191
2005-12-31,173
2006-01-01,152
2006-01-02,137
2006-01-03,151
2006-01-04,160
2006-01-05,149
2006-01-06,138
2006-01-07,130
2006-01-08,116
2006-01-09,103
2006-01-10,99.6
2006-01-11,95.1
2006-01-12,121
2006-01-13,122
2006-01-14,201
2006-01-15,310
2006-01-16,264
2006-01-17,201
2006-01-18,223
2006-01-19,267
2006-01-20,234
2006-01-21,199
2006-01-22,171
2006-01-23,167
2006-01-24,177
2006-01-25,183
2006-01-26,175
2006-01-27,154
2006-01-28,141
2006-01-29,137
2006-01-30,155
2006-01-31,163
2006-02-01,162
2006-02-02,151
2006-02-03,183
2006-02-04,218
2006-02-05,292
2006-02-06,272
2006-02-07,220
2006-02-08,186
2006-02-09,164
2006-02-10,144
2006-02-11,133
2006-02-12,131
2006-02-13,122
2006-02-14,120
2006-02-15,119
2006-02-16,127
2006-02-17,143
2006-02-18,145
2006-02-19,122
2006-02-20,103
2006-02-21,90.6
2006-02-22,87.5
2006-02-23,84.8
2006-02-24,82.9
2006-02-25,76.4
2006-02-26,71.6
2006-02-27,64
2006-02-28,59.3
2006-03-01,52.3
2006-03-02,55.6
2006-03-03,60.5
2006-03-04,56.7
2006-03-05,56.3
2006-03-06,56.4
2006-03-07,54.6
2006-03-08,53.5
2006-03-09,54.1
2006-03-10,59.2
2006-03-11,66.7
2006-03-12,63.2
2006-03-13,60.9
2006-03-14,71.2
2006-03-15,69.4
2006-03-16,60
2006-03-17,54.5
2006-03-18,49.4
2006-03-19,47
2006-03-20,43.9
2006-03-21,41.4
2006-03-22,39.6
2006-03-23,38.6
2006-03-24,38.3
2006-03-25,38.3
2006-03-26,38.2
2006-03-27,36.6
2006-03-28,34.8
2006-03-29,29.1
2006-03-30,31.1
2006-03-31,30.1
2006-04-01,29.4
2006-04-02,28.2
2006-04-03,25.2
2006-04-04,48.4
2006-04-05,50.3
2006-04-06,49.3
2006-04-07,47.2
2006-04-08,51.7
2006-04-09,48.9
2006-04-10,41.4
2006-04-11,36.7
2006-04-12,33
2006-04-13,26.4
2006-04-14,25.1
2006-04-15,30.2
2006-04-16,29.8
2006-04-17,26.4
2006-04-18,25.2
2006-04-19,23.8
2006-04-20,22.1
2006-04-21,20.3
2006-04-22,19.8
2006-04-23,28.2
2006-04-24,75.8
2006-04-25,64.3
2006-04-26,48.2
2006-04-27,40.6
2006-04-28,35.6
2006-04-29,31.2
2006-04-30,27.8
2006-05-01,25.4
2006-05-02,47.9
2006-05-03,77.4
2006-05-04,74.7
2006-05-05,61
2006-05-06,50.1
2006-05-07,42.8
2006-05-08,35.3
2006-05-09,42.8
2006-05-10,56.7
2006-05-11,55.4
2006-05-12,57
2006-05-13,179
2006-05-14,365
2006-05-15,397
2006-05-16,341
2006-05-17,277
2006-05-18,219
2006-05-19,221
2006-05-20,213
2006-05-21,181
2006-05-22,155
2006-05-23,137
2006-05-24,118
2006-05-25,105
2006-05-26,108
2006-05-27,121
2006-05-28,102
2006-05-29,86.5
2006-05-30,75.7
2006-05-31,67.9
2006-06-01,69.6
2006-06-02,94.8
2006-06-03,193
2006-06-04,337
2006-06-05,284
2006-06-06,209
2006-06-07,405
2006-06-08,647
2006-06-09,500
2006-06-10,402
2006-06-11,352
2006-06-12,280
2006-06-13,225
2006-06-14,187
2006-06-15,166
2006-06-16,150
2006-06-17,135
2006-06-18,117
2006-06-19,105
2006-06-20,93.2
2006-06-21,90.3
2006-06-22,80.6
2006-06-23,92.1
2006-06-24,140
2006-06-25,272
2006-06-26,317
2006-06-27,236
2006-06-28,167
2006-06-29,145
2006-06-30,137
2006-07-01,118
2006-07-02,93.4
2006-07-03,83.8
2006-07-04,73.5
2006-07-05,80.4
2006-07-06,83.2
2006-07-07,73.8
2006-07-08,65.6
2006-07-09,56.6
2006-07-10,47.9
2006-07-11,42
2006-07-12,46.4
2006-07-13,51
2006-07-14,49.4
2006-07-15,43.6
2006-07-16,38.5
2006-07-17,34.5
2006-07-18,29.9
2006-07-19,34.5
2006-07-20,29.1
2006-07-21,35.5
2006-07-22,61.1
2006-07-23,97.2
2006-07-24,75.2
2006-07-25,53.5
2006-07-26,42
2006-07-27,36.1
2006-07-28,35.6
2006-07-29,36.7
2006-07-30,29.6
2006-07-31,25.5
2006-08-01,23.2
2006-08-02,21.1
2006-08-03,22.1
2006-08-04,20.6
2006-08-05,18.1
2006-08-06,15.4
2006-08-07,15.5
2006-08-08,14.3
2006-08-09,12.3
2006-08-10,11.4
2006-08-11,15.3
2006-08-12,13.9
2006-08-13,10.9
2006-08-14,9.3
2006-08-15,31.9
2006-08-16,27
2006-08-17,17.5
2006-08-18,13.5
2006-08-19,12.1
2006-08-20,47.9
2006-08-21,57.2
2006-08-22,36.2
2006-08-23,25.3
2006-08-24,19.4
2006-08-25,21.9
2006-08-26,25
2006-08-27,24.1
2006-08-28,31.1
2006-08-29,37.6
2006-08-30,37.6
2006-08-31,30.2
2006-09-01,25.4
2006-09-02,23
2006-09-03,32.4
2006-09-04,37.4
2006-09-05,29.5
2006-09-06,27.6
2006-09-07,25.7
2006-09-08,22.8
2006-09-09,21.3
2006-09-10,18.9
2006-09-11,16.9
2006-09-12,15.2
2006-09-13,17.3
2006-09-14,24
2006-09-15,28
2006-09-16,30.7
2006-09-17,37.6
2006-09-18,37.6
2006-09-19,35.5
2006-09-20,56.3
2006-09-21,39.6
2006-09-22,32.4
2006-09-23,28.2
2006-09-24,26.3
2006-09-25,23.4
2006-09-26,21
2006-09-27,19.2
2006-09-28,17.9
2006-09-29,20.9
2006-09-30,17.8
2006-10-01,25.9
2006-10-02,29
2006-10-03,22.6
2006-10-04,19
2006-10-05,18.7
2006-10-06,17.8
2006-10-07,17.6
2006-10-08,17.6
2006-10-09,17.8
2006-10-10,16.9
2006-10-11,17.6
2006-10-12,89.4
2006-10-13,65.3
2006-10-14,44.4
2006-10-15,29.7
2006-10-16,23.7
2006-10-17,23.2
2006-10-18,23.3
2006-10-19,22.7
2006-10-20,28.4
2006-10-21,35.4
2006-10-22,28.5
2006-10-23,31.4
2006-10-24,27.8
2006-10-25,24.6
2006-10-26,26.3
2006-10-27,26.6
2006-10-28,113
2006-10-29,167
2006-10-30,129
2006-10-31,82.5
2006-11-01,66
2006-11-02,61.8
2006-11-03,55.6
2006-11-04,47.2
2006-11-05,41.4
2006-11-06,36.6
2006-11-07,34.2
2006-11-08,60.1
2006-11-09,85.4
2006-11-10,81.6
2006-11-11,64.3
2006-11-12,72.3
2006-11-13,74.2
2006-11-14,107
2006-11-15,96.9
2006-11-16,88.2
2006-11-17,184
2006-11-18,171
2006-11-19,132
2006-11-20,102
2006-11-21,85.5
2006-11-22,75.9
2006-11-23,104
2006-11-24,293
2006-11-25,256
2006-11-26,184
2006-11-27,156
2006-11-28,135
2006-11-29,116
2006-11-30,103
2006-12-01,101
2006-12-02,108
2006-12-03,93.6
2006-12-04,87.9
2006-12-05,82.6
2006-12-06,75.2
2006-12-07,72.1
2006-12-08,67.1
2006-12-09,60.7
2006-12-10,57.9
2006-12-11,54.3
2006-12-12,53.7
2006-12-13,53.9
2006-12-14,54.1
2006-12-15,51.9
2006-12-16,50.9
2006-12-17,48.1
2006-12-18,46.4
2006-12-19,44.3
2006-12-20,41.4
2006-12-21,39.6
2006-12-22,37.9
2006-12-23,71
2006-12-24,79.1
2006-12-25,68.7
2006-12-26,81
2006-12-27,77.3
2006-12-28,67.9
2006-12-29,59.8
2006-12-30,55.1
2006-12-31,52.5
2007-01-01,77.5
2007-01-02,108
2007-01-03,93.2
2007-01-04,78.1
2007-01-05,70.2
2007-01-06,69
2007-01-07,65
2007-01-08,89.8
2007-01-09,100
2007-01-10,87.3
2007-01-11,72.6
2007-01-12,65.6
2007-01-13,64.1
2007-01-14,63.5
2007-01-15,82.7
2007-01-16,87.8
2007-01-17,73.3
2007-01-18,61.7
2007-01-19,65.3
2007-01-20,64.9
2007-01-21,55.1
2007-01-22,49.4
2007-01-23,48.9
2007-01-24,50.5
2007-01-25,63.1
2007-01-26,53.2
2007-01-27,45.2
2007-01-28,42.6
2007-01-29,41
2007-01-30,37.9
2007-01-31,35.7
2007-02-01,33.6
2007-02-02,33.5
2007-02-03,37.8
2007-02-04,35
2007-02-05,30.2
2007-02-06,27.3
2007-02-07,26
2007-02-08,25.2
2007-02-09,24
2007-02-10,20.7
2007-02-11,21.9
2007-02-12,22
2007-02-13,21.7
2007-02-14,69.4
2007-02-15,80.5
2007-02-16,59.9
2007-02-17,43.1
2007-02-18,38.1
2007-02-19,33.3
2007-02-20,35.1
2007-02-21,42.1
2007-02-22,41.6
2007-02-23,38.8
2007-02-24,36.3
2007-02-25,34.1
2007-02-26,34.8
2007-02-27,35.5
2007-02-28,36.7
2007-03-01,37.7
2007-03-02,227
2007-03-03,287
2007-03-04,199
2007-03-05,134
2007-03-06,103
2007-03-07,81.7
2007-03-08,70.4
2007-03-09,55.7
2007-03-10,53.7
2007-03-11,73.7
2007-03-12,78
2007-03-13,70.5
2007-03-14,80.1
2007-03-15,93.8
2007-03-16,91.2
2007-03-17,161
2007-03-18,166
2007-03-19,150
2007-03-20,142
2007-03-21,137
2007-03-22,135
2007-03-23,164
2007-03-24,165
2007-03-25,167
2007-03-26,159
2007-03-27,162
2007-03-28,155
2007-03-29,138
2007-03-30,123
2007-03-31,111
2007-04-01,102
2007-04-02,140
2007-04-03,134
2007-04-04,134
2007-04-05,194
2007-04-06,182
2007-04-07,158
2007-04-08,139
2007-04-09,118
2007-04-10,108
2007-04-11,100
2007-04-12,120
2007-04-13,173
2007-04-14,167
2007-04-15,165
2007-04-16,446
2007-04-17,449
2007-04-18,419
2007-04-19,364
2007-04-20,292
2007-04-21,242
2007-04-22,211
2007-04-23,180
2007-04-24,160
2007-04-25,146
2007-04-26,144
2007-04-27,174
2007-04-28,192
2007-04-29,172
2007-04-30,146
2007-05-01,131
2007-05-02,115
2007-05-03,103
2007-05-04,92.3
2007-05-05,84.1
2007-05-06,77.8
2007-05-07,67.7
2007-05-08,66.5
2007-05-09,62.9
2007-05-10,61.5
2007-05-11,59.4
2007-05-12,58.3
2007-05-13,55.2
2007-05-14,50.6
2007-05-15,46.3
2007-05-16,51.7
2007-05-17,71.9
2007-05-18,123
2007-05-19,216
2007-05-20,222
2007-05-21,198
2007-05-22,162
2007-05-23,130
2007-05-24,104
2007-05-25,88.8
2007-05-26,77.4
2007-05-27,67.7
2007-05-28,61.8
2007-05-29,49.8
2007-05-30,47.9
2007-05-31,45.1
2007-06-01,47.7
2007-06-02,52
2007-06-03,47.3
2007-06-04,120
2007-06-05,156
2007-06-06,124
2007-06-07,87.3
2007-06-08,72.2
2007-06-09,65.8
2007-06-10,65.1
2007-06-11,56.3
2007-06-12,52.7
2007-06-13,46.8
2007-06-14,42.6
2007-06-15,41
2007-06-16,37.4
2007-06-17,34.7
2007-06-18,28.5
2007-06-19,29.5
2007-06-20,33.1
2007-06-21,35.1
2007-06-22,42.2
2007-06-23,37.1
2007-06-24,30.9
2007-06-25,25.9
2007-06-26,24.4
2007-06-27,22.1
2007-06-28,20.3
2007-06-29,18.8
2007-06-30,17.4
2007-07-01,16
2007-07-02,14.5
2007-07-03,13.2
2007-07-04,12.8
2007-07-05,15.7
2007-07-06,17.8
2007-07-07,15.3
2007-07-08,15.6
2007-07-09,40.8
2007-07-10,27.9
2007-07-11,20.7
2007-07-12,16.9
2007-07-13,13.7
2007-07-14,12.1
2007-07-15,11
2007-07-16,9.86
2007-07-17,9.15
2007-07-18,9.95
2007-07-19,12.7
2007-07-20,13.6
2007-07-21,11.3
2007-07-22,8.74
2007-07-23,8.75
2007-07-24,9.22
2007-07-25,7.8
2007-07-26,6.68
2007-07-27,5.98
2007-07-28,6.36
2007-07-29,5.68
