"Date","Qobs"
2003-12-09,72.7
2003-12-10,70.3
2003-12-11,82.5
2003-12-12,311
2003-12-13,310
2003-12-14,216
2003-12-15,174
2003-12-16,160
2003-12-17,165
2003-12-18,464
2003-12-19,581
2003-12-20,333
2003-12-21,232
2003-12-22,180
2003-12-23,159
2003-12-24,163
2003-12-25,407
2003-12-26,479
2003-12-27,330
2003-12-28,241
2003-12-29,200
2003-12-30,187
2003-12-31,210
2004-01-01,198
2004-01-02,171
2004-01-03,159
2004-01-04,169
2004-01-05,191
2004-01-06,186
2004-01-07,154
2004-01-08,120
2004-01-09,98.1
2004-01-10,80.6
2004-01-11,73.8
2004-01-12,74.3
2004-01-13,80
2004-01-14,77.2
2004-01-15,68.1
2004-01-16,59.1
2004-01-17,57.4
2004-01-18,62.5
2004-01-19,62.9
2004-01-20,59.9
2004-01-21,56.2
2004-01-22,53.9
2004-01-23,51.7
2004-01-24,50.2
2004-01-25,48.7
2004-01-26,48.2
2004-01-27,47.4
2004-01-28,49.4
2004-01-29,52.3
2004-01-30,54.1
2004-01-31,54.2
2004-02-01,52.5
2004-02-02,50.9
2004-02-03,50.9
2004-02-04,54.8
2004-02-05,55.5
2004-02-06,55.7
2004-02-07,60.6
2004-02-08,63.6
2004-02-09,59.1
2004-02-10,56.9
2004-02-11,56.1
2004-02-12,55.1
2004-02-13,53.9
2004-02-14,53.2
2004-02-15,50.2
2004-02-16,48.6
2004-02-17,48
2004-02-18,47
2004-02-19,47
2004-02-20,45.9
2004-02-21,46.6
2004-02-22,48.4
2004-02-23,49.4
2004-02-24,49.3
2004-02-25,48.4
2004-02-26,47.3
2004-02-27,46.2
2004-02-28,46.9
2004-02-29,53.3
2004-03-01,64.8
2004-03-02,94.8
2004-03-03,152
2004-03-04,187
2004-03-05,167
2004-03-06,165
2004-03-07,216
2004-03-08,182
2004-03-09,143
2004-03-10,120
2004-03-11,111
2004-03-12,111
2004-03-13,109
2004-03-14,99.4
2004-03-15,96.9
2004-03-16,102
2004-03-17,101
2004-03-18,96.4
2004-03-19,89.3
2004-03-20,83.3
2004-03-21,105
2004-03-22,148
2004-03-23,127
2004-03-24,111
2004-03-25,109
2004-03-26,122
2004-03-27,162
2004-03-28,202
2004-03-29,164
2004-03-30,132
2004-03-31,133
2004-04-01,527
2004-04-02,NA
2004-04-03,NA
2004-04-04,665
2004-04-05,511
2004-04-06,395
2004-04-07,296
2004-04-08,254
2004-04-09,220
2004-04-10,200
2004-04-11,174
2004-04-12,156
2004-04-13,189
2004-04-14,849
2004-04-15,753
2004-04-16,448
2004-04-17,319
2004-04-18,246
2004-04-19,207
2004-04-20,181
2004-04-21,162
2004-04-22,146
2004-04-23,180
2004-04-24,311
2004-04-25,234
2004-04-26,205
2004-04-27,360
2004-04-28,342
2004-04-29,228
2004-04-30,179
2004-05-01,159
2004-05-02,143
2004-05-03,144
2004-05-04,218
2004-05-05,265
2004-05-06,192
2004-05-07,156
2004-05-08,133
2004-05-09,118
2004-05-10,117
2004-05-11,111
2004-05-12,104
2004-05-13,95.7
2004-05-14,84
2004-05-15,77.9
2004-05-16,78
2004-05-17,77.9
2004-05-18,74
2004-05-19,86.7
2004-05-20,87.8
2004-05-21,71.6
2004-05-22,69.3
2004-05-23,70
2004-05-24,76.6
2004-05-25,161
2004-05-26,195
2004-05-27,239
2004-05-28,231
2004-05-29,196
2004-05-30,141
2004-05-31,107
2004-06-01,95.7
2004-06-02,97.9
2004-06-03,88.9
2004-06-04,78.5
2004-06-05,70.8
2004-06-06,65
2004-06-07,58.8
2004-06-08,54.7
2004-06-09,52
2004-06-10,58.1
2004-06-11,63.9
2004-06-12,52.8
2004-06-13,44.9
2004-06-14,41
2004-06-15,38.9
2004-06-16,37.3
2004-06-17,36.7
2004-06-18,44.2
2004-06-19,47.8
2004-06-20,47.8
2004-06-21,34.9
2004-06-22,34.2
2004-06-23,33.2
2004-06-24,32.2
2004-06-25,29.7
2004-06-26,29.9
2004-06-27,32.8
2004-06-28,29.9
2004-06-29,30.4
2004-06-30,31.2
2004-07-01,29.1
2004-07-02,26.5
2004-07-03,25
2004-07-04,26.9
2004-07-05,23.5
2004-07-06,23.1
2004-07-07,22
2004-07-08,21.4
2004-07-09,40.2
2004-07-10,34.4
2004-07-11,28.9
2004-07-12,26.4
2004-07-13,22.4
2004-07-14,24.6
2004-07-15,27.2
2004-07-16,27.9
2004-07-17,28.1
2004-07-18,25.6
2004-07-19,34.1
2004-07-20,36.6
2004-07-21,33.3
2004-07-22,27
2004-07-23,21.5
2004-07-24,21.8
2004-07-25,20.8
2004-07-26,17.8
2004-07-27,16.6
2004-07-28,22.2
2004-07-29,24.3
2004-07-30,24.1
2004-07-31,21.4
2004-08-01,20.9
2004-08-02,19.8
2004-08-03,17.3
2004-08-04,16.2
2004-08-05,18.1
2004-08-06,17.2
2004-08-07,17.6
2004-08-08,18
2004-08-09,13.8
2004-08-10,13.2
2004-08-11,13.2
2004-08-12,15.1
2004-08-13,19
2004-08-14,19.7
2004-08-15,22.7
2004-08-16,24.1
2004-08-17,25.1
2004-08-18,25.3
2004-08-19,22.6
2004-08-20,21.7
2004-08-21,37.6
2004-08-22,73.5
2004-08-23,58
2004-08-24,39.9
2004-08-25,30.9
2004-08-26,26.2
2004-08-27,22.9
2004-08-28,20.3
2004-08-29,18.6
2004-08-30,17.3
2004-08-31,16.7
2004-09-01,15.8
2004-09-02,15
2004-09-03,14.2
2004-09-04,13.2
2004-09-05,13.4
2004-09-06,13.7
2004-09-07,13
2004-09-08,13.3
2004-09-09,27.9
2004-09-10,55.2
2004-09-11,45.8
2004-09-12,33.2
2004-09-13,26.9
2004-09-14,22.9
2004-09-15,19.8
2004-09-16,18.3
2004-09-17,17.6
2004-09-18,74.6
2004-09-19,299
2004-09-20,144
2004-09-21,81.3
2004-09-22,58.2
2004-09-23,45.7
2004-09-24,35.7
2004-09-25,30.3
2004-09-26,26.9
2004-09-27,24.7
2004-09-28,26.1
2004-09-29,58.1
2004-09-30,105
2004-10-01,82.5
2004-10-02,62.8
2004-10-03,55.1
2004-10-04,48.6
2004-10-05,40.7
2004-10-06,35.8
2004-10-07,31.9
2004-10-08,30
2004-10-09,27.6
2004-10-10,26
2004-10-11,24.4
2004-10-12,22.6
2004-10-13,21.6
2004-10-14,20.8
2004-10-15,20.6
2004-10-16,36.7
2004-10-17,58.4
2004-10-18,48
2004-10-19,41.2
2004-10-20,42.1
2004-10-21,43.2
2004-10-22,39.3
2004-10-23,35.3
2004-10-24,32.7
2004-10-25,31.3
2004-10-26,29.5
2004-10-27,28.4
2004-10-28,28.2
2004-10-29,26.7
2004-10-30,27.6
2004-10-31,28
2004-11-01,28.4
2004-11-02,28.3
2004-11-03,27.9
2004-11-04,27.8
2004-11-05,42.2
2004-11-06,61.4
2004-11-07,54
2004-11-08,45.7
2004-11-09,39.6
2004-11-10,38.4
2004-11-11,34.6
2004-11-12,33.7
2004-11-13,33.3
2004-11-14,32.3
2004-11-15,32.4
2004-11-16,32.6
2004-11-17,35.1
2004-11-18,35.2
2004-11-19,33.4
2004-11-20,31.6
2004-11-21,33.2
2004-11-22,38.6
2004-11-23,40.2
2004-11-24,41.9
2004-11-25,64.8
2004-11-26,76.4
2004-11-27,71.6
2004-11-28,68.9
2004-11-29,201
2004-11-30,199
2004-12-01,167
2004-12-02,363
2004-12-03,270
2004-12-04,184
2004-12-05,142
2004-12-06,119
2004-12-07,111
2004-12-08,158
2004-12-09,236
2004-12-10,211
2004-12-11,395
2004-12-12,472
2004-12-13,301
2004-12-14,215
2004-12-15,164
2004-12-16,133
2004-12-17,125
2004-12-18,114
2004-12-19,107
2004-12-20,104
2004-12-21,93.4
2004-12-22,95.7
2004-12-23,98.8
2004-12-24,279
2004-12-25,286
2004-12-26,187
2004-12-27,132
2004-12-28,181
2004-12-29,112
2004-12-30,98.5
2004-12-31,96.1
2005-01-01,96.8
2005-01-02,96.3
2005-01-03,90.7
2005-01-04,130
2005-01-05,170
2005-01-06,135
2005-01-07,118
2005-01-08,105
2005-01-09,99.3
2005-01-10,90.8
2005-01-11,83.7
2005-01-12,79.4
2005-01-13,82.6
2005-01-14,213
2005-01-15,412
2005-01-16,222
2005-01-17,179
2005-01-18,136
2005-01-19,96.8
2005-01-20,114
2005-01-21,127
2005-01-22,125
2005-01-23,111
2005-01-24,112
2005-01-25,112
2005-01-26,107
2005-01-27,102
2005-01-28,96.3
2005-01-29,91.4
2005-01-30,90.7
2005-01-31,88.5
2005-02-01,84.3
2005-02-02,81.5
2005-02-03,79.6
2005-02-04,81.1
2005-02-05,83.9
2005-02-06,84.7
2005-02-07,86.5
2005-02-08,87.3
2005-02-09,92.5
2005-02-10,160
2005-02-11,298
2005-02-12,220
2005-02-13,168
2005-02-14,131
2005-02-15,162
2005-02-16,255
2005-02-17,368
2005-02-18,316
2005-02-19,202
2005-02-20,174
2005-02-21,140
2005-02-22,130
2005-02-23,125
2005-02-24,122
2005-02-25,112
2005-02-26,118
2005-02-27,109
2005-02-28,100
2005-03-01,98.3
2005-03-02,97.3
2005-03-03,94.2
2005-03-04,94.7
2005-03-05,91.7
2005-03-06,84
2005-03-07,82.1
2005-03-08,105
2005-03-09,140
2005-03-10,177
2005-03-11,132
2005-03-12,108
2005-03-13,106
2005-03-14,101
2005-03-15,96.9
2005-03-16,97.2
2005-03-17,98.8
2005-03-18,101
2005-03-19,104
2005-03-20,109
2005-03-21,129
2005-03-22,150
2005-03-23,177
2005-03-24,171
2005-03-25,155
2005-03-26,159
2005-03-27,165
2005-03-28,277
2005-03-29,NA
2005-03-30,NA
2005-03-31,749
2005-04-01,619
2005-04-02,621
2005-04-03,NA
2005-04-04,NA
2005-04-05,637
2005-04-06,465
2005-04-07,378
2005-04-08,324
2005-04-09,304
2005-04-10,249
2005-04-11,216
2005-04-12,192
2005-04-13,178
2005-04-14,161
2005-04-15,149
2005-04-16,139
2005-04-17,130
2005-04-18,124
2005-04-19,117
2005-04-20,109
2005-04-21,130
2005-04-22,168
2005-04-23,152
2005-04-24,530
2005-04-25,707
2005-04-26,402
2005-04-27,285
2005-04-28,339
2005-04-29,291
2005-04-30,224
2005-05-01,338
2005-05-02,335
2005-05-03,271
2005-05-04,240
2005-05-05,191
2005-05-06,166
2005-05-07,170
2005-05-08,249
2005-05-09,235
2005-05-10,184
2005-05-11,159
2005-05-12,138
2005-05-13,123
2005-05-14,112
2005-05-15,108
2005-05-16,111
2005-05-17,117
2005-05-18,112
2005-05-19,102
2005-05-20,96.2
2005-05-21,90.5
2005-05-22,102
2005-05-23,143
2005-05-24,193
2005-05-25,443
2005-05-26,683
2005-05-27,715
2005-05-28,423
2005-05-29,281
2005-05-30,216
2005-05-31,187
2005-06-01,175
2005-06-02,165
2005-06-03,139
2005-06-04,121
2005-06-05,110
2005-06-06,94.7
2005-06-07,107
2005-06-08,102
2005-06-09,183
2005-06-10,192
2005-06-11,131
2005-06-12,104
2005-06-13,93
2005-06-14,81.8
2005-06-15,91.7
2005-06-16,97.1
2005-06-17,111
2005-06-18,119
2005-06-19,106
2005-06-20,97
2005-06-21,83
2005-06-22,72.9
2005-06-23,60.3
2005-06-24,52.9
2005-06-25,49
2005-06-26,46.8
2005-06-27,44.1
2005-06-28,40.4
2005-06-29,44.8
2005-06-30,101
2005-07-01,97.4
2005-07-02,82.7
2005-07-03,69.6
2005-07-04,57.2
2005-07-05,47
2005-07-06,44.5
2005-07-07,53.9
2005-07-08,56
2005-07-09,221
2005-07-10,242
2005-07-11,132
2005-07-12,87.2
2005-07-13,62.8
2005-07-14,51.9
2005-07-15,45
2005-07-16,42.1
2005-07-17,40.9
2005-07-18,44.2
2005-07-19,55.5
2005-07-20,73.5
2005-07-21,60
2005-07-22,52.7
2005-07-23,41.9
2005-07-24,34.2
2005-07-25,30.7
2005-07-26,28.2
2005-07-27,27.4
2005-07-28,37.7
2005-07-29,38.3
2005-07-30,33.8
2005-07-31,34
2005-08-01,42.3
2005-08-02,77.8
2005-08-03,75.1
2005-08-04,52
2005-08-05,39.7
2005-08-06,29.8
2005-08-07,26.1
2005-08-08,23.4
2005-08-09,22.4
2005-08-10,21.1
2005-08-11,20
2005-08-12,18.9
2005-08-13,18.5
2005-08-14,23.8
2005-08-15,59.1
2005-08-16,70.3
2005-08-17,52.5
2005-08-18,37
2005-08-19,28.9
2005-08-20,25.5
2005-08-21,24.5
2005-08-22,22.9
2005-08-23,20.8
2005-08-24,19.7
2005-08-25,18.7
2005-08-26,18.2
2005-08-27,17.1
2005-08-28,16.6
2005-08-29,17.1
2005-08-30,18.7
2005-08-31,20.1
2005-09-01,24.8
2005-09-02,22.3
2005-09-03,18.9
2005-09-04,16.8
2005-09-05,15.7
2005-09-06,14.9
2005-09-07,14.3
2005-09-08,13.9
2005-09-09,13.2
2005-09-10,12.6
2005-09-11,12.1
2005-09-12,11.5
2005-09-13,11
2005-09-14,10.9
2005-09-15,11
2005-09-16,12.1
2005-09-17,14.7
2005-09-18,16.5
2005-09-19,15.3
2005-09-20,14.4
2005-09-21,13.6
2005-09-22,12.7
2005-09-23,11.9
2005-09-24,11.5
2005-09-25,11.4
2005-09-26,11.5
2005-09-27,12.7
2005-09-28,12.2
2005-09-29,12.4
2005-09-30,12.2
2005-10-01,13.1
2005-10-02,13.4
2005-10-03,13.3
2005-10-04,12.4
2005-10-05,12.2
2005-10-06,11.9
2005-10-07,11.6
2005-10-08,38.8
2005-10-09,452
2005-10-10,377
2005-10-11,215
2005-10-12,175
2005-10-13,142
2005-10-14,123
2005-10-15,NA
2005-10-16,NA
2005-10-17,555
2005-10-18,314
2005-10-19,214
2005-10-20,175
2005-10-21,147
2005-10-22,129
2005-10-23,223
2005-10-24,365
2005-10-25,497
2005-10-26,NA
2005-10-27,641
2005-10-28,403
2005-10-29,284
2005-10-30,227
2005-10-31,201
2005-11-01,176
2005-11-02,157
2005-11-03,141
2005-11-04,136
2005-11-05,127
2005-11-06,127
2005-11-07,129
2005-11-08,135
2005-11-09,121
2005-11-10,170
2005-11-11,236
2005-11-12,182
2005-11-13,147
2005-11-14,130
2005-11-15,122
2005-11-16,142
2005-11-17,304
2005-11-18,362
2005-11-19,243
2005-11-20,192
2005-11-21,167
2005-11-22,214
2005-11-23,462
2005-11-24,356
2005-11-25,258
2005-11-26,204
2005-11-27,185
2005-11-28,174
2005-11-29,180
2005-11-30,273
2005-12-01,485
2005-12-02,355
2005-12-03,256
2005-12-04,212
2005-12-05,186
2005-12-06,169
2005-12-07,156
2005-12-08,138
2005-12-09,130
2005-12-10,140
2005-12-11,143
2005-12-12,136
2005-12-13,126
2005-12-14,109
2005-12-15,107
2005-12-16,136
2005-12-17,275
2005-12-18,263
2005-12-19,195
2005-12-20,162
2005-12-21,141
2005-12-22,127
2005-12-23,124
2005-12-24,126
2005-12-25,132
2005-12-26,254
2005-12-27,556
2005-12-28,421
2005-12-29,315
2005-12-30,330
2005-12-31,332
2006-01-01,283
2006-01-02,235
2006-01-03,218
2006-01-04,200
2006-01-05,187
2006-01-06,178
2006-01-07,167
2006-01-08,152
2006-01-09,145
2006-01-10,140
2006-01-11,136
2006-01-12,257
2006-01-13,356
2006-01-14,338
2006-01-15,553
2006-01-16,397
2006-01-17,300
2006-01-18,314
2006-01-19,749
2006-01-20,505
2006-01-21,370
2006-01-22,319
2006-01-23,274
2006-01-24,257
2006-01-25,241
2006-01-26,220
2006-01-27,190
2006-01-28,180
2006-01-29,185
2006-01-30,280
2006-01-31,296
2006-02-01,243
2006-02-02,217
2006-02-03,242
2006-02-04,468
2006-02-05,734
2006-02-06,813
2006-02-07,483
2006-02-08,343
2006-02-09,276
2006-02-10,232
2006-02-11,203
2006-02-12,184
2006-02-13,186
2006-02-14,183
2006-02-15,174
2006-02-16,182
2006-02-17,216
2006-02-18,258
2006-02-19,213
2006-02-20,167
2006-02-21,151
2006-02-22,143
2006-02-23,139
2006-02-24,136
2006-02-25,124
2006-02-26,117
2006-02-27,114
2006-02-28,108
2006-03-01,106
2006-03-02,104
2006-03-03,102
2006-03-04,97.1
2006-03-05,94.8
2006-03-06,94.8
2006-03-07,94.8
2006-03-08,94.4
2006-03-09,93.4
2006-03-10,95.1
2006-03-11,113
2006-03-12,115
2006-03-13,113
2006-03-14,178
2006-03-15,220
2006-03-16,172
2006-03-17,141
2006-03-18,124
2006-03-19,111
2006-03-20,104
2006-03-21,95
2006-03-22,94.2
2006-03-23,90.2
2006-03-24,89.6
2006-03-25,87.6
2006-03-26,86
2006-03-27,83.7
2006-03-28,79.8
2006-03-29,78.4
2006-03-30,76.7
2006-03-31,75
2006-04-01,73.7
2006-04-02,76.6
2006-04-03,73.3
2006-04-04,124
2006-04-05,286
2006-04-06,219
2006-04-07,166
2006-04-08,149
2006-04-09,135
2006-04-10,122
2006-04-11,107
2006-04-12,96.3
2006-04-13,89.8
2006-04-14,86.3
2006-04-15,84.8
2006-04-16,79.7
2006-04-17,75.4
2006-04-18,74.5
2006-04-19,72.3
2006-04-20,67.6
2006-04-21,63.9
2006-04-22,62.1
2006-04-23,64.4
2006-04-24,138
2006-04-25,173
2006-04-26,129
2006-04-27,107
2006-04-28,90.9
2006-04-29,79.9
2006-04-30,76
2006-05-01,70.8
2006-05-02,68
2006-05-03,123
2006-05-04,184
2006-05-05,148
2006-05-06,111
2006-05-07,95.2
2006-05-08,83.7
2006-05-09,76.9
2006-05-10,92
2006-05-11,129
2006-05-12,140
2006-05-13,302
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,640
2006-05-19,473
2006-05-20,636
2006-05-21,449
2006-05-22,351
2006-05-23,287
2006-05-24,250
2006-05-25,211
2006-05-26,179
2006-05-27,164
2006-05-28,155
2006-05-29,134
2006-05-30,118
2006-05-31,110
2006-06-01,100
2006-06-02,119
2006-06-03,163
2006-06-04,579
2006-06-05,463
2006-06-06,272
2006-06-07,238
2006-06-08,641
2006-06-09,623
2006-06-10,661
2006-06-11,713
2006-06-12,468
2006-06-13,308
2006-06-14,241
2006-06-15,293
2006-06-16,262
2006-06-17,193
2006-06-18,159
2006-06-19,140
2006-06-20,122
2006-06-21,109
2006-06-22,98.3
2006-06-23,92.6
2006-06-24,126
2006-06-25,155
2006-06-26,226
2006-06-27,232
2006-06-28,163
2006-06-29,202
2006-06-30,185
2006-07-01,139
2006-07-02,112
2006-07-03,102
2006-07-04,96.6
2006-07-05,84
2006-07-06,73.8
2006-07-07,66.5
2006-07-08,60.2
2006-07-09,57
2006-07-10,52.5
2006-07-11,49.8
2006-07-12,58.2
2006-07-13,289
2006-07-14,261
2006-07-15,154
2006-07-16,107
2006-07-17,82.5
2006-07-18,67.1
2006-07-19,56.1
2006-07-20,48.4
2006-07-21,47
2006-07-22,50.2
2006-07-23,70.2
2006-07-24,67.4
2006-07-25,52.4
2006-07-26,45.3
2006-07-27,41.3
2006-07-28,38.2
2006-07-29,38.9
2006-07-30,36.5
2006-07-31,32.8
2006-08-01,30
2006-08-02,28.4
2006-08-03,26.4
2006-08-04,31.9
2006-08-05,37.7
2006-08-06,33.3
2006-08-07,30.4
2006-08-08,28.7
2006-08-09,27
2006-08-10,27.2
2006-08-11,24.4
2006-08-12,22.7
2006-08-13,21.7
2006-08-14,20.9
2006-08-15,21.3
2006-08-16,21.1
2006-08-17,20.3
2006-08-18,19.6
2006-08-19,19.8
2006-08-20,33
2006-08-21,44.6
2006-08-22,38.1
2006-08-23,31
2006-08-24,26.9
2006-08-25,36.5
2006-08-26,46.5
2006-08-27,43.9
2006-08-28,68.4
2006-08-29,71.2
2006-08-30,60.4
2006-08-31,48.3
2006-09-01,37.7
2006-09-02,31.5
2006-09-03,45.3
2006-09-04,95.6
2006-09-05,79.8
2006-09-06,56.7
2006-09-07,46
2006-09-08,39.3
2006-09-09,34.7
2006-09-10,30.2
2006-09-11,26.3
2006-09-12,23.7
2006-09-13,22.3
2006-09-14,22.5
2006-09-15,26.1
2006-09-16,26.7
2006-09-17,24.6
2006-09-18,22.8
2006-09-19,21.6
2006-09-20,22.4
2006-09-21,21.3
2006-09-22,20.9
2006-09-23,24
2006-09-24,29.5
2006-09-25,28.7
2006-09-26,27.4
2006-09-27,25.8
2006-09-28,25.7
2006-09-29,25.3
2006-09-30,27
2006-10-01,30.5
2006-10-02,55.6
2006-10-03,56.7
2006-10-04,44.1
2006-10-05,35
2006-10-06,30.5
2006-10-07,27.2
2006-10-08,24.1
2006-10-09,22.4
2006-10-10,20.7
2006-10-11,19.8
2006-10-12,102
2006-10-13,149
2006-10-14,83.6
2006-10-15,57.9
2006-10-16,46.9
2006-10-17,40.2
2006-10-18,48
2006-10-19,60.1
2006-10-20,61.7
2006-10-21,72.6
2006-10-22,70
2006-10-23,59
2006-10-24,53.2
2006-10-25,48.3
2006-10-26,42.4
2006-10-27,38.4
2006-10-28,73.3
2006-10-29,455
2006-10-30,281
2006-10-31,167
2006-11-01,127
2006-11-02,110
2006-11-03,108
2006-11-04,91.7
2006-11-05,81.9
2006-11-06,77
2006-11-07,71
2006-11-08,76.1
2006-11-09,455
2006-11-10,527
2006-11-11,269
2006-11-12,204
2006-11-13,294
2006-11-14,473
2006-11-15,497
2006-11-16,331
2006-11-17,541
2006-11-18,700
2006-11-19,387
2006-11-20,272
2006-11-21,220
2006-11-22,188
2006-11-23,173
2006-11-24,211
2006-11-25,218
2006-11-26,182
2006-11-27,153
2006-11-28,144
2006-11-29,133
2006-11-30,128
2006-12-01,123
2006-12-02,135
2006-12-03,135
2006-12-04,122
2006-12-05,111
2006-12-06,103
2006-12-07,97.9
2006-12-08,93
2006-12-09,86.3
2006-12-10,85.4
2006-12-11,83.3
2006-12-12,80.9
2006-12-13,78.8
2006-12-14,80.8
2006-12-15,82.6
2006-12-16,82.3
2006-12-17,78.8
2006-12-18,75.9
2006-12-19,71.1
2006-12-20,68.5
2006-12-21,64.9
2006-12-22,66.5
2006-12-23,102
2006-12-24,184
2006-12-25,149
2006-12-26,163
2006-12-27,216
2006-12-28,166
2006-12-29,133
2006-12-30,114
2006-12-31,106
2007-01-01,119
2007-01-02,200
2007-01-03,197
2007-01-04,163
2007-01-05,143
2007-01-06,139
2007-01-07,141
2007-01-08,164
2007-01-09,303
2007-01-10,238
2007-01-11,175
2007-01-12,145
2007-01-13,132
2007-01-14,127
2007-01-15,143
2007-01-16,202
2007-01-17,184
2007-01-18,134
2007-01-19,131
2007-01-20,126
2007-01-21,99.2
2007-01-22,104
2007-01-23,100
2007-01-24,96.5
2007-01-25,91.2
2007-01-26,82.2
2007-01-27,71.2
2007-01-28,75.6
2007-01-29,78.8
2007-01-30,73.5
2007-01-31,64.8
2007-02-01,60
2007-02-02,59.1
2007-02-03,61.8
2007-02-04,58.7
2007-02-05,57.6
2007-02-06,54
2007-02-07,52
2007-02-08,49.8
2007-02-09,48.5
2007-02-10,46.7
2007-02-11,45.6
2007-02-12,44.8
2007-02-13,43.4
2007-02-14,43.6
2007-02-15,47.5
2007-02-16,48.1
2007-02-17,46.5
2007-02-18,46.3
2007-02-19,46
2007-02-20,47.5
2007-02-21,50.9
2007-02-22,49.4
2007-02-23,50.2
2007-02-24,50.5
2007-02-25,48
2007-02-26,47.9
2007-02-27,47.9
2007-02-28,47.9
2007-03-01,49.2
2007-03-02,70.5
2007-03-03,128
2007-03-04,152
2007-03-05,124
2007-03-06,96.9
2007-03-07,83.4
2007-03-08,71.2
2007-03-09,64
2007-03-10,61.1
2007-03-11,98.3
2007-03-12,183
2007-03-13,189
2007-03-14,241
2007-03-15,422
2007-03-16,413
2007-03-17,185
2007-03-18,221
2007-03-19,226
2007-03-20,176
2007-03-21,150
2007-03-22,150
2007-03-23,282
2007-03-24,376
2007-03-25,353
2007-03-26,344
2007-03-27,331
2007-03-28,397
2007-03-29,356
2007-03-30,273
2007-03-31,227
2007-04-01,199
2007-04-02,206
2007-04-03,235
2007-04-04,214
2007-04-05,235
2007-04-06,243
2007-04-07,213
2007-04-08,196
2007-04-09,180
2007-04-10,193
2007-04-11,187
2007-04-12,197
2007-04-13,292
2007-04-14,331
2007-04-15,326
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,792
2007-04-20,546
2007-04-21,399
2007-04-22,326
2007-04-23,275
2007-04-24,236
2007-04-25,210
2007-04-26,201
2007-04-27,214
2007-04-28,274
2007-04-29,228
2007-04-30,199
2007-05-01,181
2007-05-02,166
2007-05-03,154
2007-05-04,139
2007-05-05,126
2007-05-06,117
2007-05-07,109
2007-05-08,100
2007-05-09,92.4
2007-05-10,86.9
2007-05-11,89.8
2007-05-12,111
2007-05-13,94.1
2007-05-14,81
2007-05-15,73.5
2007-05-16,79.8
2007-05-17,266
2007-05-18,254
2007-05-19,246
2007-05-20,305
2007-05-21,300
2007-05-22,225
2007-05-23,162
2007-05-24,127
2007-05-25,111
2007-05-26,94.1
2007-05-27,82.8
2007-05-28,76.1
2007-05-29,70.4
2007-05-30,67.7
2007-05-31,58.8
2007-06-01,58
2007-06-02,57.9
2007-06-03,54.9
2007-06-04,79
2007-06-05,205
2007-06-06,230
2007-06-07,154
2007-06-08,101
2007-06-09,95.1
2007-06-10,105
2007-06-11,86.8
2007-06-12,70.2
2007-06-13,67
2007-06-14,64.1
2007-06-15,59.9
2007-06-16,54.5
2007-06-17,50.8
2007-06-18,45.7
2007-06-19,42.1
2007-06-20,40.3
2007-06-21,37.5
2007-06-22,34.8
2007-06-23,33.6
2007-06-24,31.6
2007-06-25,29.9
2007-06-26,28.1
2007-06-27,26.7
2007-06-28,28.2
2007-06-29,26.8
2007-06-30,25.2
2007-07-01,25
2007-07-02,24.3
2007-07-03,22.8
2007-07-04,22.2
2007-07-05,27.9
2007-07-06,35
2007-07-07,38.8
2007-07-08,32.3
2007-07-09,36.4
2007-07-10,51.1
2007-07-11,53.3
2007-07-12,42.7
2007-07-13,35.6
2007-07-14,33
2007-07-15,29
2007-07-16,27.5
2007-07-17,25.4
2007-07-18,23.6
2007-07-19,31.7
2007-07-20,83.5
2007-07-21,75.7
2007-07-22,50.9
2007-07-23,39.8
2007-07-24,34.4
2007-07-25,32.3
2007-07-26,27.8
2007-07-27,24.8
2007-07-28,27.1
2007-07-29,30.2
2007-07-30,62
2007-07-31,59.8
2007-08-01,42.6
2007-08-02,33.5
2007-08-03,27.2
2007-08-04,25.2
2007-08-05,21.6
2007-08-06,22.2
2007-08-07,19.9
2007-08-08,22.4
2007-08-09,23.5
2007-08-10,22.5
2007-08-11,20
2007-08-12,20.5
2007-08-13,19
2007-08-14,18.1
2007-08-15,17.1
2007-08-16,16.8
2007-08-17,16.2
2007-08-18,15.2
2007-08-19,15.1
2007-08-20,14.5
2007-08-21,13.8
2007-08-22,13.3
2007-08-23,13.1
2007-08-24,13
2007-08-25,12.6
2007-08-26,12.5
2007-08-27,12.4
2007-08-28,11.6
2007-08-29,11.1
2007-08-30,10.8
2007-08-31,10.4
2007-09-01,10.2
2007-09-02,9.77
2007-09-03,10.7
2007-09-04,10.2
2007-09-05,9.68
2007-09-06,9.47
2007-09-07,9.59
2007-09-08,9.8
2007-09-09,13.5
2007-09-10,17.7
2007-09-11,32.1
2007-09-12,62.2
2007-09-13,42.5
2007-09-14,27.6
2007-09-15,23
2007-09-16,20.2
2007-09-17,18.6
2007-09-18,15.8
2007-09-19,14.6
2007-09-20,13.5
2007-09-21,12.7
2007-09-22,11.9
2007-09-23,10.9
2007-09-24,10.3
2007-09-25,9.67
2007-09-26,8.87
2007-09-27,8.74
2007-09-28,8.93
2007-09-29,8.43
2007-09-30,8.12
2007-10-01,8.27
2007-10-02,8.98
2007-10-03,9.22
2007-10-04,8.93
2007-10-05,8.65
2007-10-06,8.98
2007-10-07,8.9
2007-10-08,10.5
2007-10-09,11.4
