"Date","Qobs"
2010-04-23,38.9
2010-04-24,38.6
2010-04-25,38.6
2010-04-26,38.4
2010-04-27,39.4
2010-04-28,40.1
2010-04-29,39.4
2010-04-30,38.1
2010-05-01,37.6
2010-05-02,37.4
2010-05-03,37.8
2010-05-04,38.3
2010-05-05,38.4
2010-05-06,37.3
2010-05-07,36.5
2010-05-08,39.2
2010-05-09,41.2
2010-05-10,38.2
2010-05-11,38
2010-05-12,37
2010-05-13,36.1
2010-05-14,35.9
2010-05-15,35.8
2010-05-16,35.6
2010-05-17,35.1
2010-05-18,35.1
2010-05-19,47.5
2010-05-20,45
2010-05-21,39.5
2010-05-22,36.8
2010-05-23,35.6
2010-05-24,35
2010-05-25,34.6
2010-05-26,34.2
2010-05-27,34.6
2010-05-28,34.2
2010-05-29,34
2010-05-30,35.6
2010-05-31,37.7
2010-06-01,32.2
2010-06-02,32.5
2010-06-03,32.9
2010-06-04,32.9
2010-06-05,34.4
2010-06-06,36.2
2010-06-07,35.6
2010-06-08,34.9
2010-06-09,34.7
2010-06-10,35.7
2010-06-11,36.1
2010-06-12,35.8
2010-06-13,36.2
2010-06-14,36.4
2010-06-15,35.9
2010-06-16,35
2010-06-17,35.6
2010-06-18,35.5
2010-06-19,34.8
2010-06-20,34.1
2010-06-21,34
2010-06-22,33.5
2010-06-23,33.7
2010-06-24,33.4
2010-06-25,32.9
2010-06-26,32.7
2010-06-27,32.4
2010-06-28,31.9
2010-06-29,31.9
2010-06-30,32.5
2010-07-01,32
2010-07-02,31.5
2010-07-03,31.3
2010-07-04,31.2
2010-07-05,31
2010-07-06,30.8
2010-07-07,30.6
2010-07-08,30.7
2010-07-09,30.5
2010-07-10,30.7
2010-07-11,32.9
2010-07-12,32.7
2010-07-13,31.6
2010-07-14,37.5
2010-07-15,41.6
2010-07-16,37.7
2010-07-17,34.5
2010-07-18,32.4
2010-07-19,31.7
2010-07-20,32.4
2010-07-21,31.8
2010-07-22,31.3
2010-07-23,31.4
2010-07-24,32.2
2010-07-25,31
2010-07-26,30.9
2010-07-27,29.9
2010-07-28,29.5
2010-07-29,29.5
2010-07-30,29.5
2010-07-31,29.3
2010-08-01,29.2
2010-08-02,29
2010-08-03,28.8
2010-08-04,28.5
2010-08-05,28.9
2010-08-06,29.5
2010-08-07,29.3
2010-08-08,28.8
2010-08-09,28.6
2010-08-10,29.5
2010-08-11,30.3
2010-08-12,31.6
2010-08-13,29.8
2010-08-14,29.1
2010-08-15,32.4
2010-08-16,27.6
2010-08-17,25.6
2010-08-18,27
2010-08-19,27.8
2010-08-20,27.7
2010-08-21,27.6
2010-08-22,27.7
2010-08-23,30
2010-08-24,33.9
2010-08-25,46.9
2010-08-26,47.6
2010-08-27,37.9
2010-08-28,31
2010-08-29,31.3
2010-08-30,30.5
2010-08-31,29.5
2010-09-01,29.1
2010-09-02,28.8
2010-09-03,28.7
2010-09-04,38.2
2010-09-05,36.7
2010-09-06,33.1
2010-09-07,30.8
2010-09-08,30.4
2010-09-09,32.7
2010-09-10,32.5
2010-09-11,31
2010-09-12,29.7
2010-09-13,29.1
2010-09-14,28.9
2010-09-15,28.8
2010-09-16,28.6
2010-09-17,30
2010-09-18,30.1
2010-09-19,29.6
2010-09-20,28.9
2010-09-21,28.5
2010-09-22,28.1
2010-09-23,27.8
2010-09-24,27.9
2010-09-25,27.8
2010-09-26,27.7
2010-09-27,29.2
2010-09-28,30.2
2010-09-29,29.2
2010-09-30,28.6
2010-10-01,30.1
2010-10-02,36.7
2010-10-03,33.9
2010-10-04,31.1
2010-10-05,32.3
2010-10-06,43.5
2010-10-07,49.3
2010-10-08,39.4
2010-10-09,34.7
2010-10-10,32
2010-10-11,29.8
2010-10-12,29.4
2010-10-13,28.8
2010-10-14,28.4
2010-10-15,40
2010-10-16,38.4
2010-10-17,36.3
2010-10-18,34.9
2010-10-19,32.1
2010-10-20,35.3
2010-10-21,33.5
2010-10-22,32.5
2010-10-23,34
2010-10-24,33.9
2010-10-25,32.9
2010-10-26,31.8
2010-10-27,31.3
2010-10-28,30.9
2010-10-29,23.6
2010-10-30,17.6
2010-10-31,15.4
2010-11-01,17.4
2010-11-02,21.8
2010-11-03,24.3
2010-11-04,28.8
2010-11-05,38.2
2010-11-06,38.8
2010-11-07,38.2
2010-11-08,41.9
2010-11-09,41.8
2010-11-10,46.2
2010-11-11,54.5
2010-11-12,43
2010-11-13,31
2010-11-14,28.1
2010-11-15,26.9
2010-11-16,26.6
2010-11-17,34.3
2010-11-18,34.4
2010-11-19,30.1
2010-11-20,28.1
2010-11-21,30.1
2010-11-22,28.9
2010-11-23,27.6
2010-11-24,26.9
2010-11-25,27.8
2010-11-26,27.5
2010-11-27,26.9
2010-11-28,26
2010-11-29,23.8
2010-11-30,24.1
2010-12-01,25
2010-12-02,26.5
2010-12-03,26.2
2010-12-04,26.3
2010-12-05,27.2
2010-12-06,26.5
2010-12-07,25.5
2010-12-08,24.7
2010-12-09,24.6
2010-12-10,24.6
2010-12-11,24.6
2010-12-12,25.6
2010-12-13,32.9
2010-12-14,31.1
2010-12-15,27.9
2010-12-16,26
2010-12-17,25.3
2010-12-18,24.7
2010-12-19,24.7
2010-12-20,26.9
2010-12-21,28.9
2010-12-22,28.5
2010-12-23,29.4
2010-12-24,28.3
2010-12-25,26.2
2010-12-26,26.7
2010-12-27,63
2010-12-28,75.9
2010-12-29,66.6
2010-12-30,55.3
2010-12-31,43.4
2011-01-01,34.9
2011-01-02,46.9
2011-01-03,50
2011-01-04,45.9
2011-01-05,33.7
2011-01-06,28.3
2011-01-07,26.5
2011-01-08,26
2011-01-09,26.7
2011-01-10,26.3
2011-01-11,25.8
2011-01-12,30.8
2011-01-13,33.4
2011-01-14,30.2
2011-01-15,27.8
2011-01-16,26.5
2011-01-17,26.1
2011-01-18,28.2
2011-01-19,41.4
2011-01-20,38.5
2011-01-21,36
2011-01-22,32.4
2011-01-23,29.1
2011-01-24,27.8
2011-01-25,26.6
2011-01-26,26.1
2011-01-27,30.5
2011-01-28,29.5
2011-01-29,27.9
2011-01-30,27.3
2011-01-31,26.2
2011-02-01,26.3
2011-02-02,30.7
2011-02-03,34.5
2011-02-04,30.7
2011-02-05,28.7
2011-02-06,40.6
2011-02-07,37.9
2011-02-08,35.2
2011-02-09,32.8
2011-02-10,29.1
2011-02-11,27.3
2011-02-12,26.5
2011-02-13,26
2011-02-14,27.5
2011-02-15,30.2
2011-02-16,27.5
2011-02-17,27.3
2011-02-18,30.7
2011-02-19,32.4
2011-02-20,29.8
2011-02-21,28.4
2011-02-22,27.5
2011-02-23,26.4
2011-02-24,25.9
2011-02-25,41.2
2011-02-26,54.5
2011-02-27,40.3
2011-02-28,38.1
2011-03-01,39.7
2011-03-02,34.1
2011-03-03,30.8
2011-03-04,28.9
2011-03-05,28.6
2011-03-06,29.4
2011-03-07,34.1
2011-03-08,33.2
2011-03-09,30.7
2011-03-10,29.5
2011-03-11,31.4
2011-03-12,33.2
2011-03-13,31.2
2011-03-14,29.6
2011-03-15,28.8
2011-03-16,30.1
2011-03-17,32.9
2011-03-18,31.1
2011-03-19,28.1
2011-03-20,26.7
2011-03-21,27
2011-03-22,29.5
2011-03-23,29.9
2011-03-24,29.4
2011-03-25,29.2
2011-03-26,28.3
2011-03-27,27.5
2011-03-28,27.2
2011-03-29,27.3
2011-03-30,27.2
2011-03-31,27.4
2011-04-01,47.7
2011-04-02,45.4
2011-04-03,36.3
2011-04-04,32.4
2011-04-05,31.4
2011-04-06,30.8
2011-04-07,29.2
2011-04-08,28.3
2011-04-09,28.2
2011-04-10,29.1
2011-04-11,28.8
2011-04-12,28.6
2011-04-13,42.7
2011-04-14,51.8
2011-04-15,39
2011-04-16,32.9
2011-04-17,36.9
2011-04-18,35.6
2011-04-19,32.3
2011-04-20,30.9
2011-04-21,29.9
2011-04-22,28.7
2011-04-23,29.6
2011-04-24,32
2011-04-25,31
2011-04-26,29.9
2011-04-27,30.1
2011-04-28,32.4
2011-04-29,35.6
2011-04-30,32.5
2011-05-01,29.9
2011-05-02,28.5
2011-05-03,27.9
2011-05-04,27.8
2011-05-05,31.8
2011-05-06,30.6
2011-05-07,28.7
2011-05-08,27.7
2011-05-09,27.6
2011-05-10,27.8
2011-05-11,28.4
2011-05-12,28.4
2011-05-13,27.9
2011-05-14,27.4
2011-05-15,27.6
2011-05-16,29.6
2011-05-17,31.5
2011-05-18,32.2
2011-05-19,33.5
2011-05-20,32.2
2011-05-21,29.8
2011-05-22,28.2
2011-05-23,27.5
2011-05-24,28.8
2011-05-25,28.3
2011-05-26,27.2
2011-05-27,26.4
2011-05-28,25.7
2011-05-29,25.3
2011-05-30,24.8
2011-05-31,24.6
2011-06-01,25.1
2011-06-02,24.7
2011-06-03,23.9
2011-06-04,23.5
2011-06-05,23.3
2011-06-06,23.4
2011-06-07,23.4
2011-06-08,23.2
2011-06-09,23.6
2011-06-10,25.1
2011-06-11,25.1
2011-06-12,36.3
2011-06-13,37.6
2011-06-14,31.9
2011-06-15,29.2
2011-06-16,27.1
2011-06-17,25.7
2011-06-18,33.9
2011-06-19,31
2011-06-20,27.2
2011-06-21,25.1
2011-06-22,24.5
2011-06-23,31
2011-06-24,32.4
2011-06-25,29.7
2011-06-26,27.9
2011-06-27,27.6
2011-06-28,26.7
2011-06-29,25.4
2011-06-30,24.5
2011-07-01,21.1
2011-07-02,20.6
2011-07-03,21.9
2011-07-04,22.5
2011-07-05,22.6
2011-07-06,22.3
2011-07-07,22
2011-07-08,32.7
2011-07-09,41.9
2011-07-10,34.3
2011-07-11,28.3
2011-07-12,25.4
2011-07-13,24.2
2011-07-14,28.6
2011-07-15,27.9
2011-07-16,25.6
2011-07-17,24.1
2011-07-18,23.2
2011-07-19,23.1
2011-07-20,23
2011-07-21,22.6
2011-07-22,22.1
2011-07-23,23.7
2011-07-24,25.6
2011-07-25,24.4
2011-07-26,24.8
2011-07-27,24.2
2011-07-28,23.2
2011-07-29,22.9
2011-07-30,22.7
2011-07-31,22.2
2011-08-01,22
2011-08-02,21.7
2011-08-03,22.1
2011-08-04,21.9
2011-08-05,21.6
2011-08-06,21.5
2011-08-07,23.3
2011-08-08,25.6
2011-08-09,24.6
2011-08-10,24.5
2011-08-11,23.7
2011-08-12,22.3
2011-08-13,21.6
2011-08-14,21.4
2011-08-15,38.4
2011-08-16,80.1
2011-08-17,48.9
2011-08-18,34.8
2011-08-19,28.4
2011-08-20,25.7
2011-08-21,24.4
2011-08-22,23.2
2011-08-23,22.3
2011-08-24,21.9
2011-08-25,19.6
2011-08-26,19.1
2011-08-27,21.1
2011-08-28,26.7
2011-08-29,22.9
2011-08-30,21.4
2011-08-31,21.7
2011-09-01,21.6
2011-09-02,22
2011-09-03,22.4
2011-09-04,22
2011-09-05,21.8
2011-09-06,28
2011-09-07,41.9
2011-09-08,77.9
2011-09-09,72.1
2011-09-10,50.1
2011-09-11,42.5
2011-09-12,40.9
2011-09-13,40.3
2011-09-14,39.3
2011-09-15,39
2011-09-16,38.8
2011-09-17,38.3
2011-09-18,37.9
2011-09-19,38
2011-09-20,38
2011-09-21,38
2011-09-22,39.4
2011-09-23,40.3
2011-09-24,43.1
2011-09-25,41.5
2011-09-26,40.2
2011-09-27,39.3
2011-09-28,40.1
2011-09-29,40.7
2011-09-30,42.6
2011-10-01,43.1
2011-10-02,43.1
2011-10-03,41
2011-10-04,41.5
2011-10-05,44
2011-10-06,41.7
2011-10-07,39.9
2011-10-08,38.8
2011-10-09,38.5
2011-10-10,38.1
2011-10-11,37.5
2011-10-12,37.3
2011-10-13,49.6
2011-10-14,52.8
2011-10-15,50.2
2011-10-16,44.8
2011-10-17,42.8
2011-10-18,44.1
2011-10-19,47
2011-10-20,79.6
2011-10-21,58.8
2011-10-22,46.5
2011-10-23,41.7
2011-10-24,39.9
2011-10-25,39
2011-10-26,38.8
2011-10-27,42.6
2011-10-28,51.2
2011-10-29,48
2011-10-30,86.9
2011-10-31,75.2
2011-11-01,61.1
2011-11-02,54.7
2011-11-03,51.8
2011-11-04,50.4
2011-11-05,50
2011-11-06,49.3
2011-11-07,48.7
2011-11-08,48.6
2011-11-09,48.5
2011-11-10,49.4
2011-11-11,51
2011-11-12,47.5
2011-11-13,45.6
2011-11-14,45
2011-11-15,44.7
2011-11-16,46.1
2011-11-17,53.3
2011-11-18,48.7
2011-11-19,44.1
2011-11-20,41.4
2011-11-21,41
2011-11-22,38.9
2011-11-23,59.3
2011-11-24,59.4
2011-11-25,49.8
2011-11-26,41.1
2011-11-27,34
2011-11-28,31.5
2011-11-29,30.5
2011-11-30,32.5
2011-12-01,31.9
2011-12-02,30.6
2011-12-03,29.8
2011-12-04,29.5
2011-12-05,29.5
2011-12-06,29.6
2011-12-07,34.6
2011-12-08,54.9
2011-12-09,44
2011-12-10,36.5
2011-12-11,33
2011-12-12,31.5
2011-12-13,30.5
2011-12-14,30.2
2011-12-15,30.3
2011-12-16,30.1
2011-12-17,29.7
2011-12-18,29.8
2011-12-19,29.6
2011-12-20,29.4
2011-12-21,29.5
2011-12-22,30.1
2011-12-23,33.9
2011-12-24,33
2011-12-25,30.8
2011-12-26,29.7
2011-12-27,29.4
2011-12-28,31.8
2011-12-29,30.5
2011-12-30,29.1
2011-12-31,28.3
2012-01-01,28
2012-01-02,28.3
2012-01-03,28
2012-01-04,27.7
2012-01-05,27.4
2012-01-06,27.3
2012-01-07,27.3
2012-01-08,26.9
2012-01-09,26.6
2012-01-10,26.8
2012-01-11,26.9
2012-01-12,35.6
2012-01-13,40.5
2012-01-14,33.7
2012-01-15,30.3
2012-01-16,28.2
2012-01-17,29
2012-01-18,29.4
2012-01-19,28.6
2012-01-20,31.6
2012-01-21,30.6
2012-01-22,30
2012-01-23,29.1
2012-01-24,35.7
2012-01-25,34.1
2012-01-26,30.8
2012-01-27,35.8
2012-01-28,37.9
2012-01-29,32.8
2012-01-30,29.9
2012-01-31,28.5
2012-02-01,28.3
2012-02-02,27.9
2012-02-03,27.7
2012-02-04,27.3
2012-02-05,27.3
2012-02-06,27.1
2012-02-07,26.9
2012-02-08,26.8
2012-02-09,26.9
2012-02-10,26.8
2012-02-11,28.6
2012-02-12,29.8
2012-02-13,29.7
2012-02-14,30.2
2012-02-15,30.4
2012-02-16,30.4
2012-02-17,31.3
2012-02-18,31
2012-02-19,29.9
2012-02-20,28.8
2012-02-21,28.3
2012-02-22,28.8
2012-02-23,28.7
2012-02-24,29.3
2012-02-25,32.7
2012-02-26,30.2
2012-02-27,28.5
2012-02-28,30.2
2012-02-29,29
2012-03-01,37.8
2012-03-02,39.6
2012-03-03,35.6
2012-03-04,32.7
2012-03-05,30.2
2012-03-06,28.7
2012-03-07,28.3
2012-03-08,28.1
2012-03-09,28.1
2012-03-10,28.1
2012-03-11,28.1
2012-03-12,27.7
2012-03-13,27.7
2012-03-14,27.4
2012-03-15,27.6
2012-03-16,27.7
2012-03-17,27.8
2012-03-18,27.8
2012-03-19,27.3
2012-03-20,27.3
2012-03-21,27.2
2012-03-22,27
2012-03-23,26.7
2012-03-24,26.7
2012-03-25,26.6
2012-03-26,26.4
2012-03-27,26.1
2012-03-28,26.2
2012-03-29,26.6
2012-03-30,26.5
2012-03-31,26.5
2012-04-01,26.5
2012-04-02,27.2
2012-04-03,27.1
2012-04-04,27
2012-04-05,26.4
2012-04-06,25.8
2012-04-07,25.6
2012-04-08,25.5
2012-04-09,25.3
2012-04-10,25.2
2012-04-11,25.2
2012-04-12,25
2012-04-13,24.6
2012-04-14,24.1
2012-04-15,24.1
2012-04-16,24.3
2012-04-17,23.8
2012-04-18,23.5
2012-04-19,23.6
2012-04-20,24.1
2012-04-21,26.1
2012-04-22,26.6
2012-04-23,40.1
2012-04-24,36.9
2012-04-25,29.6
2012-04-26,26.3
2012-04-27,24.9
2012-04-28,24
2012-04-29,23.5
2012-04-30,23.5
2012-05-01,24.9
2012-05-02,26.7
2012-05-03,25.9
2012-05-04,25.3
2012-05-05,25.2
2012-05-06,25
2012-05-07,25
2012-05-08,24.9
2012-05-09,28.8
2012-05-10,44.1
2012-05-11,38.8
2012-05-12,33.2
2012-05-13,29.2
2012-05-14,26.7
2012-05-15,25
2012-05-16,35.9
2012-05-17,32.6
2012-05-18,26.1
2012-05-19,22.8
2012-05-20,21.6
2012-05-21,21.2
2012-05-22,24.6
2012-05-23,26.7
2012-05-24,23.9
2012-05-25,21.8
2012-05-26,21
2012-05-27,20.6
2012-05-28,20.2
2012-05-29,20.2
2012-05-30,20
2012-05-31,19.7
2012-06-01,19.6
2012-06-02,20.3
2012-06-03,24.4
2012-06-04,32.6
2012-06-05,34.3
2012-06-06,31.9
2012-06-07,29.6
2012-06-08,27.7
2012-06-09,26.1
2012-06-10,25.1
2012-06-11,24.5
2012-06-12,24.2
2012-06-13,26
2012-06-14,27.6
2012-06-15,26.4
2012-06-16,25.4
2012-06-17,24.9
2012-06-18,24.6
2012-06-19,24.6
2012-06-20,24.3
2012-06-21,23.9
2012-06-22,24
2012-06-23,26.5
2012-06-24,26.6
2012-06-25,27.1
2012-06-26,30.7
2012-06-27,33
2012-06-28,28.5
2012-06-29,26.4
2012-06-30,25.3
2012-07-01,24.4
2012-07-02,24.2
2012-07-03,24.5
2012-07-04,24.9
2012-07-05,25.1
2012-07-06,25.6
2012-07-07,25.2
2012-07-08,24.8
2012-07-09,24.2
2012-07-10,23
2012-07-11,21.5
2012-07-12,21.1
2012-07-13,20.8
2012-07-14,20.7
2012-07-15,23.3
2012-07-16,22
2012-07-17,20.3
2012-07-18,20.9
2012-07-19,25.5
2012-07-20,23.9
2012-07-21,22.2
2012-07-22,21.4
2012-07-23,20.8
2012-07-24,23.6
2012-07-25,27
2012-07-26,24.3
2012-07-27,22.6
2012-07-28,22.4
2012-07-29,25.5
2012-07-30,24.4
2012-07-31,25.1
2012-08-01,53.5
2012-08-02,42.3
2012-08-03,33.9
2012-08-04,29.4
2012-08-05,27.4
2012-08-06,26.1
2012-08-07,25.7
2012-08-08,29.1
2012-08-09,28.7
2012-08-10,28.4
2012-08-11,44.4
2012-08-12,41.6
2012-08-13,34.9
2012-08-14,30.5
2012-08-15,30.2
2012-08-16,37.6
2012-08-17,33.1
2012-08-18,29.8
2012-08-19,28.2
2012-08-20,27.1
2012-08-21,24.2
2012-08-22,23.6
2012-08-23,24.3
2012-08-24,24.4
2012-08-25,24.4
2012-08-26,24.2
2012-08-27,24
2012-08-28,30.5
2012-08-29,34.4
2012-08-30,29.2
2012-08-31,27.6
2012-09-01,25.7
2012-09-02,24.3
2012-09-03,23.9
2012-09-04,24.1
2012-09-05,30.7
2012-09-06,35.6
2012-09-07,30.8
2012-09-08,27.8
2012-09-09,26.4
2012-09-10,25.6
2012-09-11,24.8
2012-09-12,24.3
2012-09-13,24.3
2012-09-14,24.1
2012-09-15,24.2
2012-09-16,24.3
2012-09-17,24.1
2012-09-18,24.4
2012-09-19,27.8
2012-09-20,27.7
2012-09-21,26.4
2012-09-22,26.1
2012-09-23,25.8
2012-09-24,25.2
2012-09-25,24.6
2012-09-26,24.3
2012-09-27,24
2012-09-28,24.7
2012-09-29,32.6
2012-09-30,35.9
2012-10-01,35.4
2012-10-02,30.4
2012-10-03,28.5
2012-10-04,27.5
2012-10-05,26.9
2012-10-06,26.3
2012-10-07,25.3
2012-10-08,25.6
2012-10-09,26.5
2012-10-10,27
2012-10-11,27
2012-10-12,25.7
2012-10-13,24.3
2012-10-14,24.9
2012-10-15,27.6
2012-10-16,27
2012-10-17,24.9
2012-10-18,25
2012-10-19,24.2
2012-10-20,30
2012-10-21,28
2012-10-22,26.9
2012-10-23,24.9
2012-10-24,23.8
2012-10-25,23.5
2012-10-26,23.3
2012-10-27,23.2
2012-10-28,23.5
2012-10-29,40.8
2012-10-30,53.4
2012-10-31,44.7
2012-11-01,32.2
2012-11-02,27
2012-11-03,25.2
2012-11-04,24.3
2012-11-05,24.8
2012-11-06,31.5
2012-11-07,43
2012-11-08,74.1
2012-11-09,64.5
2012-11-10,51.1
2012-11-11,40.4
2012-11-12,34.3
2012-11-13,30
2012-11-14,26.9
2012-11-15,28.9
2012-11-16,30.8
2012-11-17,31.3
2012-11-18,29.8
2012-11-19,29.4
2012-11-20,29.8
2012-11-21,32.5
2012-11-22,34.5
2012-11-23,33
2012-11-24,31.3
2012-11-25,29.9
2012-11-26,27.1
2012-11-27,23.4
2012-11-28,24.3
2012-11-29,23.9
2012-11-30,23
2012-12-01,22.7
2012-12-02,23.2
2012-12-03,23
2012-12-04,22.7
2012-12-05,22.7
2012-12-06,22.5
2012-12-07,21.5
2012-12-08,22.6
2012-12-09,23.1
2012-12-10,29.3
2012-12-11,38.3
2012-12-12,30.3
2012-12-13,26
2012-12-14,24
2012-12-15,23.1
2012-12-16,22.5
2012-12-17,27.9
2012-12-18,35.8
2012-12-19,31.5
2012-12-20,25.9
2012-12-21,30.7
2012-12-22,34.7
2012-12-23,29
2012-12-24,24.8
2012-12-25,23.4
2012-12-26,22.7
2012-12-27,38.8
2012-12-28,34.5
2012-12-29,26.5
2012-12-30,38.2
2012-12-31,31.3
2013-01-01,26
2013-01-02,23.3
2013-01-03,21.9
2013-01-04,21.2
2013-01-05,20.9
2013-01-06,21.2
2013-01-07,21.8
2013-01-08,21.6
2013-01-09,21.2
2013-01-10,21.3
2013-01-11,22.6
2013-01-12,24.8
2013-01-13,25.3
2013-01-14,23.6
2013-01-15,22
2013-01-16,26
2013-01-17,27.7
2013-01-18,23.5
2013-01-19,21.6
2013-01-20,22.5
2013-01-21,21.2
2013-01-22,22
2013-01-23,21.8
2013-01-24,21.1
2013-01-25,20.4
2013-01-26,20.2
2013-01-27,20.1
2013-01-28,20.1
2013-01-29,19.8
2013-01-30,21.1
2013-01-31,27.7
2013-02-01,26.8
2013-02-02,23.2
2013-02-03,22.8
2013-02-04,23.2
2013-02-05,22
2013-02-06,21.7
2013-02-07,24.7
2013-02-08,20.4
2013-02-09,20.9
2013-02-10,25.2
2013-02-11,29.8
2013-02-12,33.6
2013-02-13,31.6
2013-02-14,33.6
2013-02-15,31.1
2013-02-16,24.5
2013-02-17,22
2013-02-18,19.7
2013-02-19,25.8
2013-02-20,54.4
2013-02-21,40.1
2013-02-22,33.7
2013-02-23,30
2013-02-24,66.6
2013-02-25,62.6
2013-02-26,38
2013-02-27,74.8
2013-02-28,59.9
2013-03-01,40
2013-03-02,36.6
2013-03-03,31.3
2013-03-04,32.5
2013-03-05,28.8
2013-03-06,29.5
2013-03-07,56.9
2013-03-08,66.7
2013-03-09,58.6
2013-03-10,49.8
2013-03-11,48.4
2013-03-12,47.6
2013-03-13,61.2
2013-03-14,45.3
2013-03-15,36.6
2013-03-16,33
2013-03-17,31.1
2013-03-18,30.4
2013-03-19,39.5
2013-03-20,51.6
2013-03-21,42.5
2013-03-22,39.4
2013-03-23,37.3
2013-03-24,34.8
2013-03-25,32.1
2013-03-26,32.6
2013-03-27,32.7
2013-03-28,33.8
2013-03-29,35.9
2013-03-30,33.5
2013-03-31,32
2013-04-01,36.4
2013-04-02,30.7
2013-04-03,28.4
2013-04-04,28.6
2013-04-05,28.4
2013-04-06,28.4
2013-04-07,28.8
2013-04-08,28.2
2013-04-09,28.6
2013-04-10,28.1
2013-04-11,27.4
2013-04-12,24.1
2013-04-13,28.6
2013-04-14,26.6
2013-04-15,24.4
2013-04-16,23.2
2013-04-17,23.3
2013-04-18,25
2013-04-19,26.5
2013-04-20,29.4
2013-04-21,29.4
2013-04-22,26.5
2013-04-23,25.3
2013-04-24,30
2013-04-25,28.3
2013-04-26,26.1
2013-04-27,24.4
2013-04-28,23
2013-04-29,21.5
2013-04-30,20.4
2013-05-01,20.3
2013-05-02,20.3
2013-05-03,20.7
2013-05-04,21.9
2013-05-05,21.8
2013-05-06,21.9
2013-05-07,26.3
2013-05-08,25.2
2013-05-09,25.1
2013-05-10,25.2
2013-05-11,24.9
2013-05-12,33.3
2013-05-13,29.8
2013-05-14,25.8
2013-05-15,23.8
2013-05-16,22.7
2013-05-17,22
2013-05-18,21.7
2013-05-19,21.5
2013-05-20,22.1
2013-05-21,22
2013-05-22,22
2013-05-23,22
2013-05-24,30.3
2013-05-25,32.7
2013-05-26,34.4
2013-05-27,27.8
2013-05-28,23.9
2013-05-29,27.9
2013-05-30,33.5
2013-05-31,29.4
2013-06-01,25.1
2013-06-02,22.5
2013-06-03,32.8
2013-06-04,34.3
2013-06-05,28
2013-06-06,24.1
2013-06-07,27.5
2013-06-08,87.5
2013-06-09,54.4
2013-06-10,39.8
2013-06-11,55.8
2013-06-12,50.8
2013-06-13,38.1
2013-06-14,48.6
2013-06-15,43
2013-06-16,34.9
2013-06-17,30.7
2013-06-18,29.2
2013-06-19,28.3
2013-06-20,27.4
2013-06-21,26.7
2013-06-22,26.1
2013-06-23,26.1
2013-06-24,26.9
2013-06-25,27.8
2013-06-26,27.9
2013-06-27,27.4
2013-06-28,31.4
2013-06-29,32.5
2013-06-30,30.3
2013-07-01,30.1
2013-07-02,29.7
2013-07-03,27.9
2013-07-04,27.6
2013-07-05,26.5
2013-07-06,25.8
2013-07-07,25.7
2013-07-08,25.9
2013-07-09,25
2013-07-10,25.9
2013-07-11,32.3
2013-07-12,35.1
2013-07-13,31.6
2013-07-14,32
2013-07-15,30.1
2013-07-16,27.9
2013-07-17,26.4
2013-07-18,25.1
2013-07-19,25.7
2013-07-20,26.2
2013-07-21,26
2013-07-22,26.2
2013-07-23,28.4
2013-07-24,29.2
2013-07-25,28.4
2013-07-26,29.9
2013-07-27,32.2
2013-07-28,30.6
2013-07-29,28.6
2013-07-30,27.2
2013-07-31,26.1
2013-08-01,25.3
2013-08-02,30
2013-08-03,32.6
2013-08-04,30.9
2013-08-05,28.6
2013-08-06,26.3
2013-08-07,25.4
2013-08-08,25
2013-08-09,27.7
2013-08-10,34.6
2013-08-11,30.6
2013-08-12,27.7
2013-08-13,26.5
2013-08-14,25.8
2013-08-15,25.1
2013-08-16,24.7
2013-08-17,24.6
2013-08-18,24.7
2013-08-19,24.8
2013-08-20,24.9
2013-08-21,25
2013-08-22,25
2013-08-23,24.4
2013-08-24,23.9
2013-08-25,24
2013-08-26,22.7
2013-08-27,23.1
2013-08-28,26.5
2013-08-29,26
2013-08-30,25.5
2013-08-31,24.9
2013-09-01,27.5
2013-09-02,28.8
2013-09-03,27.9
2013-09-04,27.4
2013-09-05,25.9
2013-09-06,25.1
2013-09-07,24.8
2013-09-08,23.9
2013-09-09,23.5
2013-09-10,23.9
2013-09-11,24.1
2013-09-12,24.4
2013-09-13,25.6
2013-09-14,24.4
2013-09-15,24.6
2013-09-16,23.8
2013-09-17,23.2
2013-09-18,23.5
2013-09-19,23.4
2013-09-20,23.4
2013-09-21,23.6
2013-09-22,24.6
2013-09-23,24.8
2013-09-24,24
2013-09-25,23.5
2013-09-26,23.2
2013-09-27,23
2013-09-28,23.2
2013-09-29,23.2
2013-09-30,23.3
2013-10-01,23.3
2013-10-02,23.1
2013-10-03,22.9
2013-10-04,25.3
2013-10-05,30
2013-10-06,27.9
2013-10-07,27.3
2013-10-08,26.4
2013-10-09,24.7
2013-10-10,23.8
2013-10-11,23.6
2013-10-12,23.4
2013-10-13,23.4
2013-10-14,23.1
2013-10-15,23
2013-10-16,23
2013-10-17,23.2
2013-10-18,23.1
2013-10-19,22.9
2013-10-20,22.9
2013-10-21,23.1
2013-10-22,23.3
2013-10-23,23.3
2013-10-24,23.7
2013-10-25,24
2013-10-26,26
2013-10-27,24.5
2013-10-28,25.5
2013-10-29,24.3
2013-10-30,23.7
2013-10-31,24.2
2013-11-01,24.6
2013-11-02,23.9
2013-11-03,23.5
2013-11-04,23.5
2013-11-05,23.1
2013-11-06,23.6
2013-11-07,26.1
