"Date","Qobs"
2004-02-08,130
2004-02-09,131
2004-02-10,131
2004-02-11,131
2004-02-12,199
2004-02-13,222
2004-02-14,213
2004-02-15,204
2004-02-16,195
2004-02-17,125
2004-02-18,93.3
2004-02-19,95.6
2004-02-20,96.6
2004-02-21,97
2004-02-22,98.5
2004-02-23,99.3
2004-02-24,101
2004-02-25,101
2004-02-26,101
2004-02-27,101
2004-02-28,101
2004-02-29,101
2004-03-01,102
2004-03-02,105
2004-03-03,113
2004-03-04,228
2004-03-05,318
2004-03-06,324
2004-03-07,344
2004-03-08,470
2004-03-09,410
2004-03-10,449
2004-03-11,769
2004-03-12,725
2004-03-13,663
2004-03-14,565
2004-03-15,287
2004-03-16,217
2004-03-17,212
2004-03-18,213
2004-03-19,213
2004-03-20,208
2004-03-21,213
2004-03-22,112
2004-03-23,318
2004-03-24,197
2004-03-25,143
2004-03-26,157
2004-03-27,782
2004-03-28,NA
2004-03-29,NA
2004-03-30,NA
2004-03-31,NA
2004-04-01,900
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,768
2004-04-08,597
2004-04-09,516
2004-04-10,462
2004-04-11,425
2004-04-12,375
2004-04-13,637
2004-04-14,NA
2004-04-15,939
2004-04-16,466
2004-04-17,661
2004-04-18,824
2004-04-19,672
2004-04-20,379
2004-04-21,347
2004-04-22,321
2004-04-23,428
2004-04-24,582
2004-04-25,413
2004-04-26,651
2004-04-27,NA
2004-04-28,716
2004-04-29,622
2004-04-30,463
2004-05-01,375
2004-05-02,339
2004-05-03,346
2004-05-04,561
2004-05-05,520
2004-05-06,397
2004-05-07,336
2004-05-08,285
2004-05-09,275
2004-05-10,327
2004-05-11,280
2004-05-12,230
2004-05-13,201
2004-05-14,199
2004-05-15,184
2004-05-16,196
2004-05-17,198
2004-05-18,170
2004-05-19,188
2004-05-20,182
2004-05-21,153
2004-05-22,142
2004-05-23,141
2004-05-24,167
2004-05-25,410
2004-05-26,450
2004-05-27,713
2004-05-28,640
2004-05-29,472
2004-05-30,333
2004-05-31,243
2004-06-01,270
2004-06-02,529
2004-06-03,559
2004-06-04,417
2004-06-05,300
2004-06-06,231
2004-06-07,205
2004-06-08,186
2004-06-09,168
2004-06-10,234
2004-06-11,214
2004-06-12,157
2004-06-13,132
2004-06-14,121
2004-06-15,111
2004-06-16,99.9
2004-06-17,91.2
2004-06-18,89.1
2004-06-19,95.6
2004-06-20,92
2004-06-21,76.6
2004-06-22,69.9
2004-06-23,74.7
2004-06-24,69.4
2004-06-25,60.7
2004-06-26,68.5
2004-06-27,87.7
2004-06-28,68.6
2004-06-29,68.5
2004-06-30,72.2
2004-07-01,59.6
2004-07-02,59.4
2004-07-03,64.1
2004-07-04,51.9
2004-07-05,61.4
2004-07-06,264
2004-07-07,143
2004-07-08,102
2004-07-09,96.7
2004-07-10,76.7
2004-07-11,63.8
2004-07-12,55
2004-07-13,53
2004-07-14,57.7
2004-07-15,69.8
2004-07-16,87.6
2004-07-17,73.5
2004-07-18,62
2004-07-19,59.5
2004-07-20,66.1
2004-07-21,62.8
2004-07-22,54.4
2004-07-23,49.6
2004-07-24,57.3
2004-07-25,53.7
2004-07-26,45.3
2004-07-27,41.8
2004-07-28,193
2004-07-29,167
2004-07-30,103
2004-07-31,74.2
2004-08-01,110
2004-08-02,99.5
2004-08-03,76.5
2004-08-04,67.2
2004-08-05,96.5
2004-08-06,104
2004-08-07,74.2
2004-08-08,55.4
2004-08-09,45.1
2004-08-10,40.8
2004-08-11,40.9
2004-08-12,187
2004-08-13,464
2004-08-14,563
2004-08-15,287
2004-08-16,226
2004-08-17,292
2004-08-18,212
2004-08-19,148
2004-08-20,116
2004-08-21,919
2004-08-22,953
2004-08-23,381
2004-08-24,226
2004-08-25,157
2004-08-26,129
2004-08-27,109
2004-08-28,97.6
2004-08-29,90.6
2004-08-30,87.4
2004-08-31,86.4
2004-09-01,81.2
2004-09-02,68.9
2004-09-03,60.7
2004-09-04,55.7
2004-09-05,53.8
2004-09-06,52.3
2004-09-07,48.6
2004-09-08,47.9
2004-09-09,491
2004-09-10,786
2004-09-11,322
2004-09-12,195
2004-09-13,145
2004-09-14,112
2004-09-15,94.8
2004-09-16,84.6
2004-09-17,81.1
2004-09-18,578
2004-09-19,835
2004-09-20,NA
2004-09-21,NA
2004-09-22,841
2004-09-23,234
2004-09-24,193
2004-09-25,167
2004-09-26,151
2004-09-27,130
2004-09-28,401
2004-09-29,NA
2004-09-30,NA
2004-10-01,546
2004-10-02,404
2004-10-03,411
2004-10-04,339
2004-10-05,274
2004-10-06,237
2004-10-07,215
2004-10-08,199
2004-10-09,188
2004-10-10,178
2004-10-11,167
2004-10-12,162
2004-10-13,153
2004-10-14,145
2004-10-15,192
2004-10-16,564
2004-10-17,461
2004-10-18,309
2004-10-19,446
2004-10-20,837
2004-10-21,479
2004-10-22,362
2004-10-23,304
2004-10-24,269
2004-10-25,249
2004-10-26,234
2004-10-27,218
2004-10-28,206
2004-10-29,195
2004-10-30,193
2004-10-31,207
2004-11-01,207
2004-11-02,185
2004-11-03,186
2004-11-04,188
2004-11-05,459
2004-11-06,404
2004-11-07,298
2004-11-08,250
2004-11-09,217
2004-11-10,197
2004-11-11,191
2004-11-12,194
2004-11-13,193
2004-11-14,183
2004-11-15,181
2004-11-16,186
2004-11-17,186
2004-11-18,181
2004-11-19,173
2004-11-20,163
2004-11-21,195
2004-11-22,232
2004-11-23,197
2004-11-24,185
2004-11-25,533
2004-11-26,452
2004-11-27,303
2004-11-28,410
2004-11-29,NA
2004-11-30,568
2004-12-01,762
2004-12-02,NA
2004-12-03,645
2004-12-04,487
2004-12-05,412
2004-12-06,362
2004-12-07,359
2004-12-08,420
2004-12-09,619
2004-12-10,675
2004-12-11,764
2004-12-12,828
2004-12-13,749
2004-12-14,738
2004-12-15,603
2004-12-16,364
2004-12-17,146
2004-12-18,158
2004-12-19,164
2004-12-20,170
2004-12-21,243
2004-12-22,282
2004-12-23,373
2004-12-24,653
2004-12-25,763
2004-12-26,739
2004-12-27,808
2004-12-28,606
2004-12-29,281
2004-12-30,205
2004-12-31,212
2005-01-01,218
2005-01-02,223
2005-01-03,290
2005-01-04,564
2005-01-05,703
2005-01-06,690
2005-01-07,615
2005-01-08,527
2005-01-09,480
2005-01-10,278
2005-01-11,231
2005-01-12,276
2005-01-13,297
2005-01-14,352
2005-01-15,414
2005-01-16,426
2005-01-17,430
2005-01-18,834
2005-01-19,NA
2005-01-20,NA
2005-01-21,716
2005-01-22,349
2005-01-23,341
2005-01-24,208
2005-01-25,221
2005-01-26,442
2005-01-27,386
2005-01-28,164
2005-01-29,116
2005-01-30,98.5
2005-01-31,206
2005-02-01,241
2005-02-02,194
2005-02-03,301
2005-02-04,289
2005-02-05,278
2005-02-06,265
2005-02-07,157
2005-02-08,123
2005-02-09,119
2005-02-10,389
2005-02-11,565
2005-02-12,336
2005-02-13,376
2005-02-14,367
2005-02-15,362
2005-02-16,375
2005-02-17,474
2005-02-18,559
2005-02-19,539
2005-02-20,508
2005-02-21,469
2005-02-22,288
2005-02-23,217
2005-02-24,221
2005-02-25,222
2005-02-26,222
2005-02-27,220
2005-02-28,217
2005-03-01,216
2005-03-02,214
2005-03-03,119
2005-03-04,93.4
2005-03-05,90.2
2005-03-06,92
2005-03-07,236
2005-03-08,285
2005-03-09,276
2005-03-10,232
2005-03-11,205
2005-03-12,204
2005-03-13,203
2005-03-14,201
2005-03-15,198
2005-03-16,194
2005-03-17,143
2005-03-18,113
2005-03-19,117
2005-03-20,119
2005-03-21,122
2005-03-22,166
2005-03-23,185
2005-03-24,187
2005-03-25,296
2005-03-26,327
2005-03-27,315
2005-03-28,311
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,788
2005-04-03,69.7
2005-04-04,920
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,703
2005-04-13,545
2005-04-14,392
2005-04-15,347
2005-04-16,565
2005-04-17,816
2005-04-18,536
2005-04-19,326
2005-04-20,298
2005-04-21,282
2005-04-22,260
2005-04-23,307
2005-04-24,NA
2005-04-25,NA
2005-04-26,972
2005-04-27,654
2005-04-28,906
2005-04-29,656
2005-04-30,535
2005-05-01,735
2005-05-02,549
2005-05-03,494
2005-05-04,443
2005-05-05,389
2005-05-06,349
2005-05-07,329
2005-05-08,320
2005-05-09,297
2005-05-10,272
2005-05-11,253
2005-05-12,234
2005-05-13,207
2005-05-14,199
2005-05-15,201
2005-05-16,230
2005-05-17,218
2005-05-18,187
2005-05-19,174
2005-05-20,131
2005-05-21,127
2005-05-22,138
2005-05-23,266
2005-05-24,549
2005-05-25,718
2005-05-26,547
2005-05-27,509
2005-05-28,459
2005-05-29,346
2005-05-30,284
2005-05-31,243
2005-06-01,236
2005-06-02,205
2005-06-03,183
2005-06-04,167
2005-06-05,150
2005-06-06,72.6
2005-06-07,177
2005-06-08,217
2005-06-09,142
2005-06-10,139
2005-06-11,125
2005-06-12,114
2005-06-13,108
2005-06-14,101
2005-06-15,103
2005-06-16,110
2005-06-17,374
2005-06-18,274
2005-06-19,203
2005-06-20,149
2005-06-21,123
2005-06-22,107
2005-06-23,98.5
2005-06-24,86.8
2005-06-25,78.7
2005-06-26,71.8
2005-06-27,66.4
2005-06-28,81.3
2005-06-29,567
2005-06-30,801
2005-07-01,324
2005-07-02,203
2005-07-03,152
2005-07-04,117
2005-07-05,98.1
2005-07-06,88.9
2005-07-07,233
2005-07-08,185
2005-07-09,305
2005-07-10,255
2005-07-11,170
2005-07-12,127
2005-07-13,116
2005-07-14,107
2005-07-15,98.1
2005-07-16,88.2
2005-07-17,79.4
2005-07-18,77.9
2005-07-19,147
2005-07-20,138
2005-07-21,102
2005-07-22,81.8
2005-07-23,69.4
2005-07-24,59.1
2005-07-25,52.1
2005-07-26,47.8
2005-07-27,45.1
2005-07-28,42.9
2005-07-29,40
2005-07-30,37.4
2005-07-31,35.6
2005-08-01,48.4
2005-08-02,52.9
2005-08-03,50.6
2005-08-04,43.9
2005-08-05,38.2
2005-08-06,33.7
2005-08-07,30.7
2005-08-08,29.2
2005-08-09,29.2
2005-08-10,28.1
2005-08-11,26.4
2005-08-12,25.7
2005-08-13,24.3
2005-08-14,28.2
2005-08-15,94.2
2005-08-16,108
2005-08-17,67.2
2005-08-18,47.9
2005-08-19,37.4
2005-08-20,32.5
2005-08-21,31.8
2005-08-22,35.5
2005-08-23,30.8
2005-08-24,27
2005-08-25,25.1
2005-08-26,23.8
2005-08-27,22.6
2005-08-28,24.8
2005-08-29,52.5
2005-08-30,51.7
2005-08-31,60.2
2005-09-01,115
2005-09-02,86.7
2005-09-03,49
2005-09-04,44.1
2005-09-05,35.6
2005-09-06,30.8
2005-09-07,27.9
2005-09-08,25.5
2005-09-09,24
2005-09-10,22.4
2005-09-11,21
2005-09-12,20.2
2005-09-13,20
2005-09-14,19.1
2005-09-15,19.5
2005-09-16,23.8
2005-09-17,23
2005-09-18,29.4
2005-09-19,26.6
2005-09-20,24.1
2005-09-21,23.1
2005-09-22,23.1
2005-09-23,22.7
2005-09-24,20.6
2005-09-25,19.4
2005-09-26,19.3
2005-09-27,38.8
2005-09-28,74.7
2005-09-29,50.7
2005-09-30,44.4
2005-10-01,48.5
2005-10-02,38.7
2005-10-03,32.4
2005-10-04,28.4
2005-10-05,25.8
2005-10-06,24
2005-10-07,23.4
2005-10-08,173
2005-10-09,651
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,957
2005-10-16,NA
2005-10-17,NA
2005-10-18,962
2005-10-19,525
2005-10-20,431
2005-10-21,366
2005-10-22,326
2005-10-23,952
2005-10-24,981
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,875
2005-10-29,650
2005-10-30,545
2005-10-31,469
2005-11-01,407
2005-11-02,366
2005-11-03,346
2005-11-04,322
2005-11-05,301
2005-11-06,285
2005-11-07,290
2005-11-08,269
2005-11-09,257
2005-11-10,766
2005-11-11,537
2005-11-12,389
2005-11-13,335
2005-11-14,307
2005-11-15,301
2005-11-16,393
2005-11-17,NA
2005-11-18,855
2005-11-19,520
2005-11-20,429
2005-11-21,354
2005-11-22,638
2005-11-23,NA
2005-11-24,666
2005-11-25,264
2005-11-26,539
2005-11-27,402
2005-11-28,377
2005-11-29,522
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,658
2005-12-04,527
2005-12-05,302
2005-12-06,388
2005-12-07,433
2005-12-08,319
2005-12-09,281
2005-12-10,295
2005-12-11,311
2005-12-12,317
2005-12-13,233
2005-12-14,195
2005-12-15,165
2005-12-16,205
2005-12-17,265
2005-12-18,273
2005-12-19,276
2005-12-20,276
2005-12-21,307
2005-12-22,307
2005-12-23,302
2005-12-24,298
2005-12-25,296
2005-12-26,330
2005-12-27,532
2005-12-28,889
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,984
2006-01-02,911
2006-01-03,583
2006-01-04,338
2006-01-05,387
2006-01-06,387
2006-01-07,384
2006-01-08,376
2006-01-09,370
2006-01-10,335
2006-01-11,316
2006-01-12,374
2006-01-13,951
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,741
2006-01-24,555
2006-01-25,599
2006-01-26,590
2006-01-27,560
2006-01-28,529
2006-01-29,510
2006-01-30,541
2006-01-31,572
2006-02-01,574
2006-02-02,555
2006-02-03,549
2006-02-04,644
2006-02-05,727
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,682
2006-02-11,460
2006-02-12,371
2006-02-13,315
2006-02-14,325
2006-02-15,330
2006-02-16,336
2006-02-17,346
2006-02-18,363
2006-02-19,361
2006-02-20,349
2006-02-21,340
2006-02-22,205
2006-02-23,166
2006-02-24,247
2006-02-25,245
2006-02-26,241
2006-02-27,235
2006-02-28,165
2006-03-01,132
2006-03-02,135
2006-03-03,137
2006-03-04,138
2006-03-05,139
2006-03-06,186
2006-03-07,207
2006-03-08,205
2006-03-09,202
2006-03-10,201
2006-03-11,202
2006-03-12,208
2006-03-13,212
2006-03-14,795
2006-03-15,979
2006-03-16,403
2006-03-17,307
2006-03-18,295
2006-03-19,275
2006-03-20,210
2006-03-21,179
2006-03-22,187
2006-03-23,252
2006-03-24,229
2006-03-25,209
2006-03-26,206
2006-03-27,203
2006-03-28,197
2006-03-29,194
2006-03-30,196
2006-03-31,197
2006-04-01,218
2006-04-02,269
2006-04-03,231
2006-04-04,849
2006-04-05,967
2006-04-06,515
2006-04-07,394
2006-04-08,528
2006-04-09,410
2006-04-10,335
2006-04-11,293
2006-04-12,271
2006-04-13,254
2006-04-14,239
2006-04-15,238
2006-04-16,234
2006-04-17,208
2006-04-18,198
2006-04-19,186
2006-04-20,130
2006-04-21,90.8
2006-04-22,45.1
2006-04-23,522
2006-04-24,NA
2006-04-25,758
2006-04-26,420
2006-04-27,339
2006-04-28,288
2006-04-29,255
2006-04-30,231
2006-05-01,216
2006-05-02,205
2006-05-03,261
2006-05-04,344
2006-05-05,267
2006-05-06,220
2006-05-07,198
2006-05-08,182
2006-05-09,171
2006-05-10,179
2006-05-11,183
2006-05-12,266
2006-05-13,628
2006-05-14,884
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,771
2006-05-22,788
2006-05-23,584
2006-05-24,482
2006-05-25,410
2006-05-26,357
2006-05-27,357
2006-05-28,319
2006-05-29,275
2006-05-30,262
2006-05-31,987
2006-06-01,520
2006-06-02,791
2006-06-03,484
2006-06-04,NA
2006-06-05,NA
2006-06-06,586
2006-06-07,549
2006-06-08,NA
2006-06-09,NA
2006-06-10,716
2006-06-11,550
2006-06-12,438
2006-06-13,374
2006-06-14,362
2006-06-15,554
2006-06-16,369
2006-06-17,294
2006-06-18,278
2006-06-19,235
2006-06-20,236
2006-06-21,229
2006-06-22,197
2006-06-23,178
2006-06-24,197
2006-06-25,252
2006-06-26,592
2006-06-27,451
2006-06-28,577
2006-06-29,962
2006-06-30,565
2006-07-01,356
2006-07-02,270
2006-07-03,233
2006-07-04,199
2006-07-05,185
2006-07-06,167
2006-07-07,148
2006-07-08,133
2006-07-09,122
2006-07-10,109
2006-07-11,100
2006-07-12,113
2006-07-13,379
2006-07-14,275
2006-07-15,181
2006-07-16,144
2006-07-17,118
2006-07-18,98.4
2006-07-19,83.3
2006-07-20,73.1
2006-07-21,68.3
2006-07-22,68.4
2006-07-23,171
2006-07-24,141
2006-07-25,99.3
2006-07-26,78.9
2006-07-27,79.1
2006-07-28,85.1
2006-07-29,176
2006-07-30,139
2006-07-31,106
2006-08-01,79.2
2006-08-02,66.1
2006-08-03,64.4
2006-08-04,61.2
2006-08-05,88.5
2006-08-06,67.1
2006-08-07,55.6
2006-08-08,53.2
2006-08-09,51.6
2006-08-10,46.1
2006-08-11,42
2006-08-12,38
2006-08-13,34.8
2006-08-14,33
2006-08-15,35.2
2006-08-16,38.9
2006-08-17,36.6
2006-08-18,33
2006-08-19,30.9
2006-08-20,271
2006-08-21,205
2006-08-22,101
2006-08-23,63
2006-08-24,45.8
2006-08-25,44.6
2006-08-26,97.4
2006-08-27,89.8
2006-08-28,166
2006-08-29,131
2006-08-30,152
2006-08-31,125
2006-09-01,89.2
2006-09-02,69.3
2006-09-03,212
2006-09-04,300
2006-09-05,173
2006-09-06,140
2006-09-07,119
2006-09-08,92.7
2006-09-09,77
2006-09-10,72.1
2006-09-11,66.7
2006-09-12,55
2006-09-13,51
2006-09-14,53.7
2006-09-15,105
2006-09-16,129
2006-09-17,87.1
2006-09-18,68
2006-09-19,56.8
2006-09-20,68.8
2006-09-21,69.3
2006-09-22,57.2
2006-09-23,53.7
2006-09-24,107
2006-09-25,104
2006-09-26,78.8
2006-09-27,63.7
2006-09-28,54.9
2006-09-29,67.3
2006-09-30,111
2006-10-01,164
2006-10-02,400
2006-10-03,207
2006-10-04,146
2006-10-05,127
2006-10-06,116
2006-10-07,100
2006-10-08,89.5
2006-10-09,82.7
2006-10-10,77.7
2006-10-11,74.9
2006-10-12,732
2006-10-13,398
2006-10-14,236
2006-10-15,183
2006-10-16,155
2006-10-17,145
2006-10-18,499
2006-10-19,365
2006-10-20,529
2006-10-21,NA
2006-10-22,449
2006-10-23,334
2006-10-24,277
2006-10-25,240
2006-10-26,216
2006-10-27,196
2006-10-28,354
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,385
2006-11-02,392
2006-11-03,379
2006-11-04,314
2006-11-05,284
2006-11-06,268
2006-11-07,251
2006-11-08,413
2006-11-09,NA
2006-11-10,NA
2006-11-11,610
2006-11-12,702
2006-11-13,NA
2006-11-14,940
2006-11-15,704
2006-11-16,557
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,591
2006-11-21,484
2006-11-22,437
2006-11-23,436
2006-11-24,477
2006-11-25,399
2006-11-26,364
2006-11-27,340
2006-11-28,320
2006-11-29,305
2006-11-30,299
2006-12-01,305
2006-12-02,439
2006-12-03,405
2006-12-04,340
2006-12-05,305
2006-12-06,269
2006-12-07,275
2006-12-08,262
2006-12-09,223
2006-12-10,239
2006-12-11,235
2006-12-12,233
2006-12-13,233
2006-12-14,292
2006-12-15,276
2006-12-16,252
2006-12-17,236
2006-12-18,220
2006-12-19,201
2006-12-20,166
2006-12-21,91.5
2006-12-22,98.9
2006-12-23,115
2006-12-24,155
2006-12-25,222
2006-12-26,311
2006-12-27,629
2006-12-28,750
2006-12-29,378
2006-12-30,224
2006-12-31,226
2007-01-01,229
2007-01-02,245
2007-01-03,714
2007-01-04,871
2007-01-05,632
2007-01-06,475
2007-01-07,530
2007-01-08,637
2007-01-09,909
2007-01-10,971
2007-01-11,895
2007-01-12,554
2007-01-13,437
2007-01-14,431
2007-01-15,440
2007-01-16,506
2007-01-17,786
2007-01-18,620
2007-01-19,431
2007-01-20,397
2007-01-21,385
2007-01-22,325
2007-01-23,278
2007-01-24,278
2007-01-25,255
2007-01-26,237
2007-01-27,224
2007-01-28,218
2007-01-29,184
2007-01-30,150
2007-01-31,153
2007-02-01,154
2007-02-02,155
2007-02-03,157
2007-02-04,157
2007-02-05,156
2007-02-06,152
2007-02-07,149
2007-02-08,146
2007-02-09,144
2007-02-10,142
2007-02-11,139
2007-02-12,136
2007-02-13,118
2007-02-14,104
2007-02-15,106
2007-02-16,105
2007-02-17,107
2007-02-18,110
2007-02-19,113
2007-02-20,112
2007-02-21,110
2007-02-22,110
2007-02-23,110
2007-02-24,110
2007-02-25,110
2007-02-26,111
2007-02-27,111
2007-02-28,110
2007-03-01,110
2007-03-02,113
2007-03-03,119
2007-03-04,128
2007-03-05,133
2007-03-06,133
2007-03-07,132
2007-03-08,138
2007-03-09,140
2007-03-10,140
2007-03-11,140
2007-03-12,141
2007-03-13,185
2007-03-14,275
2007-03-15,NA
2007-03-16,NA
2007-03-17,789
2007-03-18,686
2007-03-19,314
2007-03-20,204
2007-03-21,210
2007-03-22,214
2007-03-23,619
2007-03-24,866
2007-03-25,874
2007-03-26,912
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,972
2007-04-02,NA
2007-04-03,916
2007-04-04,920
2007-04-05,NA
2007-04-06,763
2007-04-07,585
2007-04-08,494
2007-04-09,435
2007-04-10,414
2007-04-11,376
2007-04-12,499
2007-04-13,606
2007-04-14,596
2007-04-15,319
2007-04-16,37.1
2007-04-17,57.5
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,814
2007-04-30,568
2007-05-01,467
2007-05-02,485
2007-05-03,427
2007-05-04,356
2007-05-05,320
2007-05-06,293
2007-05-07,272
2007-05-08,259
2007-05-09,249
2007-05-10,235
2007-05-11,340
2007-05-12,367
2007-05-13,282
2007-05-14,235
2007-05-15,216
2007-05-16,245
2007-05-17,366
2007-05-18,285
2007-05-19,275
2007-05-20,453
2007-05-21,467
2007-05-22,338
2007-05-23,272
2007-05-24,227
2007-05-25,200
2007-05-26,180
2007-05-27,166
2007-05-28,167
2007-05-29,160
2007-05-30,140
2007-05-31,131
2007-06-01,148
2007-06-02,136
2007-06-03,146
2007-06-04,897
2007-06-05,NA
2007-06-06,791
2007-06-07,376
2007-06-08,283
2007-06-09,236
2007-06-10,281
2007-06-11,292
2007-06-12,251
2007-06-13,213
2007-06-14,200
2007-06-15,184
2007-06-16,175
2007-06-17,209
2007-06-18,175
2007-06-19,159
2007-06-20,133
2007-06-21,129
2007-06-22,124
2007-06-23,150
2007-06-24,133
2007-06-25,120
2007-06-26,108
2007-06-27,95.2
2007-06-28,88.5
2007-06-29,80.4
2007-06-30,74.3
2007-07-01,66
2007-07-02,67.5
2007-07-03,64.1
2007-07-04,60.4
2007-07-05,153
2007-07-06,200
2007-07-07,148
2007-07-08,108
2007-07-09,120
2007-07-10,176
2007-07-11,121
2007-07-12,277
2007-07-13,162
2007-07-14,118
2007-07-15,94.3
2007-07-16,89.1
2007-07-17,79.2
2007-07-18,85
2007-07-19,232
2007-07-20,381
2007-07-21,222
2007-07-22,137
2007-07-23,106
2007-07-24,113
2007-07-25,90.6
2007-07-26,66.7
2007-07-27,56.1
2007-07-28,72.3
2007-07-29,135
2007-07-30,134
2007-07-31,93.8
2007-08-01,68
2007-08-02,53.7
2007-08-03,46.7
2007-08-04,46
2007-08-05,41.1
2007-08-06,35.5
2007-08-07,34.5
2007-08-08,75.1
2007-08-09,94
2007-08-10,71.1
2007-08-11,107
2007-08-12,76.9
2007-08-13,56.6
2007-08-14,46.7
2007-08-15,42.2
2007-08-16,36.4
2007-08-17,32.3
2007-08-18,28.6
2007-08-19,25.7
2007-08-20,24.6
2007-08-21,24
2007-08-22,23.8
2007-08-23,23.4
2007-08-24,23.3
2007-08-25,23.8
2007-08-26,22.5
2007-08-27,21.1
2007-08-28,21.8
2007-08-29,20
2007-08-30,19.2
2007-08-31,18.5
2007-09-01,18.5
2007-09-02,17.7
2007-09-03,16.5
2007-09-04,15.6
2007-09-05,14.9
2007-09-06,14.2
2007-09-07,13.9
2007-09-08,13.7
2007-09-09,14.4
2007-09-10,81
2007-09-11,104
2007-09-12,244
2007-09-13,97.2
2007-09-14,59.8
2007-09-15,52.6
2007-09-16,54.8
2007-09-17,43.8
2007-09-18,35.5
2007-09-19,31.1
2007-09-20,28.3
2007-09-21,26.1
2007-09-22,24.5
2007-09-23,23.5
2007-09-24,22.1
2007-09-25,20.5
2007-09-26,19.4
2007-09-27,18.9
2007-09-28,19
2007-09-29,19.2
2007-09-30,20.1
2007-10-01,19.6
2007-10-02,21.1
2007-10-03,20.3
2007-10-04,20.5
2007-10-05,20.1
2007-10-06,19.7
2007-10-07,20.1
2007-10-08,22.1
2007-10-09,24.2
2007-10-10,27.1
2007-10-11,39.9
2007-10-12,213
2007-10-13,187
2007-10-14,111
2007-10-15,78.4
2007-10-16,62.6
2007-10-17,52.6
2007-10-18,46.7
2007-10-19,44.9
2007-10-20,132
2007-10-21,146
2007-10-22,93.2
2007-10-23,70.7
2007-10-24,63.4
2007-10-25,66.1
2007-10-26,59.7
2007-10-27,167
2007-10-28,449
2007-10-29,187
2007-10-30,127
2007-10-31,104
2007-11-01,96
2007-11-02,88.8
2007-11-03,78.8
2007-11-04,75
2007-11-05,74.5
2007-11-06,97.1
2007-11-07,198
2007-11-08,131
2007-11-09,115
2007-11-10,98.6
2007-11-11,90.8
2007-11-12,82.8
2007-11-13,89.2
2007-11-14,106
2007-11-15,310
2007-11-16,508
2007-11-17,240
2007-11-18,172
2007-11-19,140
2007-11-20,127
2007-11-21,126
2007-11-22,152
2007-11-23,175
2007-11-24,128
2007-11-25,112
2007-11-26,100
2007-11-27,195
2007-11-28,377
2007-11-29,218
2007-11-30,179
2007-12-01,164
2007-12-02,114
2007-12-03,115
2007-12-04,135
2007-12-05,50
2007-12-06,30
2007-12-07,30
2007-12-08,29
2007-12-09,28.8
2007-12-10,85
2007-12-11,99
2007-12-12,109
2007-12-13,98.1
2007-12-14,94.2
2007-12-15,98.3
2007-12-16,105
2007-12-17,151
2007-12-18,172
2007-12-19,164
2007-12-20,126
2007-12-21,110
2007-12-22,114
2007-12-23,119
2007-12-24,131
2007-12-25,133
2007-12-26,518
2007-12-27,690
2007-12-28,489
2007-12-29,263
2007-12-30,266
2007-12-31,269
2008-01-01,268
2008-01-02,324
2008-01-03,359
2008-01-04,149
2008-01-05,52.9
2008-01-06,54
2008-01-07,55.4
2008-01-08,180
2008-01-09,NA
2008-01-10,NA
2008-01-11,902
2008-01-12,614
2008-01-13,648
2008-01-14,439
2008-01-15,298
2008-01-16,288
2008-01-17,191
2008-01-18,162
2008-01-19,174
2008-01-20,177
2008-01-21,178
2008-01-22,177
2008-01-23,174
2008-01-24,203
2008-01-25,219
2008-01-26,215
2008-01-27,212
2008-01-28,172
2008-01-29,152
2008-01-30,153
2008-01-31,156
2008-02-01,158
2008-02-02,166
2008-02-03,171
2008-02-04,586
2008-02-05,544
2008-02-06,267
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,647
2008-02-11,305
2008-02-12,305
2008-02-13,199
2008-02-14,NA
2008-02-15,NA
2008-02-16,891
2008-02-17,581
2008-02-18,620
2008-02-19,NA
2008-02-20,NA
