"Date","Qobs"
2003-12-07,80.5
2003-12-08,65.7
2003-12-09,63.5
2003-12-10,65
2003-12-11,146
2003-12-12,407
2003-12-13,389
2003-12-14,253
2003-12-15,389
2003-12-16,463
2003-12-17,345
2003-12-18,440
2003-12-19,526
2003-12-20,365
2003-12-21,287
2003-12-22,244
2003-12-23,218
2003-12-24,212
2003-12-25,250
2003-12-26,243
2003-12-27,209
2003-12-28,180
2003-12-29,164
2003-12-30,156
2003-12-31,149
2004-01-01,140
2004-01-02,134
2004-01-03,132
2004-01-04,141
2004-01-05,190
2004-01-06,222
2004-01-07,190
2004-01-08,151
2004-01-09,127
2004-01-10,104
2004-01-11,90.8
2004-01-12,87.1
2004-01-13,86.5
2004-01-14,83.1
2004-01-15,79.9
2004-01-16,71.7
2004-01-17,68.2
2004-01-18,69.8
2004-01-19,70.6
2004-01-20,68.1
2004-01-21,65.5
2004-01-22,63.2
2004-01-23,60.9
2004-01-24,57.5
2004-01-25,54.3
2004-01-26,52.3
2004-01-27,51
2004-01-28,53.7
2004-01-29,52.5
2004-01-30,51.2
2004-01-31,50.6
2004-02-01,49.5
2004-02-02,49.2
2004-02-03,54.7
2004-02-04,110
2004-02-05,89.8
2004-02-06,95.6
2004-02-07,236
2004-02-08,226
2004-02-09,142
2004-02-10,109
2004-02-11,103
2004-02-12,93.5
2004-02-13,86.6
2004-02-14,81.4
2004-02-15,78.2
2004-02-16,72
2004-02-17,66.5
2004-02-18,65.4
2004-02-19,61.7
2004-02-20,60.1
2004-02-21,60.3
2004-02-22,62
2004-02-23,64.1
2004-02-24,62.9
2004-02-25,60.2
2004-02-26,58.3
2004-02-27,56.7
2004-02-28,55
2004-02-29,55.5
2004-03-01,58.6
2004-03-02,63.7
2004-03-03,69.5
2004-03-04,75.1
2004-03-05,75.7
2004-03-06,96.6
2004-03-07,117
2004-03-08,114
2004-03-09,99.9
2004-03-10,88.9
2004-03-11,80.9
2004-03-12,74.6
2004-03-13,71.2
2004-03-14,63.9
2004-03-15,64.6
2004-03-16,66.5
2004-03-17,69.6
2004-03-18,64
2004-03-19,66.9
2004-03-20,60.4
2004-03-21,101
2004-03-22,134
2004-03-23,117
2004-03-24,96.3
2004-03-25,88.4
2004-03-26,86.2
2004-03-27,94.3
2004-03-28,95.1
2004-03-29,87.1
2004-03-30,79.6
2004-03-31,105
2004-04-01,296
2004-04-02,471
2004-04-03,383
2004-04-04,262
2004-04-05,321
2004-04-06,290
2004-04-07,227
2004-04-08,192
2004-04-09,172
2004-04-10,154
2004-04-11,141
2004-04-12,132
2004-04-13,211
2004-04-14,741
2004-04-15,944
2004-04-16,602
2004-04-17,392
2004-04-18,300
2004-04-19,250
2004-04-20,222
2004-04-21,188
2004-04-22,169
2004-04-23,183
2004-04-24,208
2004-04-25,183
2004-04-26,196
2004-04-27,285
2004-04-28,297
2004-04-29,221
2004-04-30,183
2004-05-01,163
2004-05-02,145
2004-05-03,149
2004-05-04,203
2004-05-05,198
2004-05-06,164
2004-05-07,140
2004-05-08,119
2004-05-09,114
2004-05-10,120
2004-05-11,118
2004-05-12,105
2004-05-13,94.8
2004-05-14,82.9
2004-05-15,81.7
2004-05-16,81
2004-05-17,75
2004-05-18,73.6
2004-05-19,77.3
2004-05-20,73.1
2004-05-21,70.7
2004-05-22,68.8
2004-05-23,69
2004-05-24,71.1
2004-05-25,70.5
2004-05-26,67.1
2004-05-27,100
2004-05-28,124
2004-05-29,133
2004-05-30,97.7
2004-05-31,80.5
2004-06-01,85.2
2004-06-02,87.5
2004-06-03,96.8
2004-06-04,84.7
2004-06-05,77.7
2004-06-06,73.6
2004-06-07,69.7
2004-06-08,67.8
2004-06-09,64.9
2004-06-10,62.8
2004-06-11,58.2
2004-06-12,52.6
2004-06-13,48.1
2004-06-14,48.1
2004-06-15,49.8
2004-06-16,48.2
2004-06-17,45.7
2004-06-18,49.9
2004-06-19,51.8
2004-06-20,46.6
2004-06-21,40.5
2004-06-22,38.6
2004-06-23,39.8
2004-06-24,33.9
2004-06-25,33.5
2004-06-26,34
2004-06-27,29.3
2004-06-28,27.3
2004-06-29,28.6
2004-06-30,29.5
2004-07-01,24.3
2004-07-02,39.8
2004-07-03,49.3
2004-07-04,39.6
2004-07-05,45.4
2004-07-06,60.1
2004-07-07,47.1
2004-07-08,38.1
2004-07-09,33.6
2004-07-10,27.3
2004-07-11,24.1
2004-07-12,20
2004-07-13,30.5
2004-07-14,33.7
2004-07-15,30
2004-07-16,28.4
2004-07-17,25.3
2004-07-18,22.8
2004-07-19,39.7
2004-07-20,50.9
2004-07-21,37.4
2004-07-22,27.6
2004-07-23,23.7
2004-07-24,27.8
2004-07-25,26.8
2004-07-26,24.6
2004-07-27,22.9
2004-07-28,41
2004-07-29,66.6
2004-07-30,45.6
2004-07-31,36.1
2004-08-01,33.2
2004-08-02,33.6
2004-08-03,29.9
2004-08-04,28.5
2004-08-05,76.2
2004-08-06,68.7
2004-08-07,47.8
2004-08-08,37.4
2004-08-09,31.4
2004-08-10,26.1
2004-08-11,23.6
2004-08-12,23.6
2004-08-13,47.2
2004-08-14,64.2
2004-08-15,161
2004-08-16,186
2004-08-17,109
2004-08-18,73.3
2004-08-19,63.1
2004-08-20,54.8
2004-08-21,54
2004-08-22,64.2
2004-08-23,53.8
2004-08-24,46.9
2004-08-25,38.7
2004-08-26,34.5
2004-08-27,32.7
2004-08-28,31.6
2004-08-29,28.5
2004-08-30,27.3
2004-08-31,40.2
2004-09-01,31.9
2004-09-02,26.7
2004-09-03,23
2004-09-04,24.1
2004-09-05,20.5
2004-09-06,17.9
2004-09-07,18.6
2004-09-08,31.9
2004-09-09,46.5
2004-09-10,43.7
2004-09-11,32.5
2004-09-12,25.8
2004-09-13,24.9
2004-09-14,21.9
2004-09-15,20.3
2004-09-16,25.5
2004-09-17,24.1
2004-09-18,131
2004-09-19,208
2004-09-20,108
2004-09-21,68.9
2004-09-22,55.5
2004-09-23,46.3
2004-09-24,40
2004-09-25,36.2
2004-09-26,35.1
2004-09-27,31.4
2004-09-28,48
2004-09-29,173
2004-09-30,172
2004-10-01,111
2004-10-02,79.5
2004-10-03,69.2
2004-10-04,58
2004-10-05,54.4
2004-10-06,46.9
2004-10-07,46.1
2004-10-08,44.3
2004-10-09,43.2
2004-10-10,43.1
2004-10-11,40.4
2004-10-12,36.8
2004-10-13,33.9
2004-10-14,38
2004-10-15,40
2004-10-16,94.6
2004-10-17,84.2
2004-10-18,65.1
2004-10-19,61.2
2004-10-20,56.4
2004-10-21,50.8
2004-10-22,50
2004-10-23,48
2004-10-24,43.9
2004-10-25,42
2004-10-26,41.2
2004-10-27,40.2
2004-10-28,38.6
2004-10-29,35.8
2004-10-30,36.9
2004-10-31,37.7
2004-11-01,35.9
2004-11-02,33.2
2004-11-03,37
2004-11-04,42.9
2004-11-05,120
2004-11-06,98.2
2004-11-07,82.6
2004-11-08,75
2004-11-09,65.5
2004-11-10,50.3
2004-11-11,45
2004-11-12,50.4
2004-11-13,71.7
2004-11-14,70
2004-11-15,70.9
2004-11-16,71.8
2004-11-17,69.9
2004-11-18,68.6
2004-11-19,67.9
2004-11-20,61.8
2004-11-21,69.6
2004-11-22,68.8
2004-11-23,63.9
2004-11-24,62.7
2004-11-25,92.5
2004-11-26,109
2004-11-27,93.1
2004-11-28,94.8
2004-11-29,170
2004-11-30,136
2004-12-01,158
2004-12-02,227
2004-12-03,182
2004-12-04,139
2004-12-05,119
2004-12-06,107
2004-12-07,121
2004-12-08,221
2004-12-09,218
2004-12-10,182
2004-12-11,207
2004-12-12,201
2004-12-13,166
2004-12-14,140
2004-12-15,120
2004-12-16,107
2004-12-17,101
2004-12-18,95.7
2004-12-19,91.2
2004-12-20,95.7
2004-12-21,83.4
2004-12-22,78.4
2004-12-23,85.9
2004-12-24,189
2004-12-25,180
2004-12-26,145
2004-12-27,126
2004-12-28,103
2004-12-29,97.5
2004-12-30,96.2
2004-12-31,93.6
2005-01-01,101
2005-01-02,108
2005-01-03,110
2005-01-04,185
2005-01-05,198
2005-01-06,189
2005-01-07,189
2005-01-08,211
2005-01-09,291
2005-01-10,282
2005-01-11,234
2005-01-12,224
2005-01-13,230
2005-01-14,294
2005-01-15,425
2005-01-16,372
2005-01-17,272
2005-01-18,219
2005-01-19,187
2005-01-20,161
2005-01-21,149
2005-01-22,138
2005-01-23,133
2005-01-24,131
2005-01-25,130
2005-01-26,127
2005-01-27,120
2005-01-28,110
2005-01-29,105
2005-01-30,102
2005-01-31,99.2
2005-02-01,96.2
2005-02-02,91.8
2005-02-03,91.3
2005-02-04,108
2005-02-05,109
2005-02-06,111
2005-02-07,111
2005-02-08,107
2005-02-09,102
2005-02-10,150
2005-02-11,211
2005-02-12,204
2005-02-13,176
2005-02-14,152
2005-02-15,264
2005-02-16,391
2005-02-17,373
2005-02-18,307
2005-02-19,235
2005-02-20,192
2005-02-21,175
2005-02-22,163
2005-02-23,155
2005-02-24,145
2005-02-25,140
2005-02-26,129
2005-02-27,121
2005-02-28,116
2005-03-01,124
2005-03-02,114
2005-03-03,106
2005-03-04,96.9
2005-03-05,93.9
2005-03-06,93.6
2005-03-07,95.4
2005-03-08,137
2005-03-09,193
2005-03-10,181
2005-03-11,153
2005-03-12,154
2005-03-13,169
2005-03-14,169
2005-03-15,162
2005-03-16,159
2005-03-17,159
2005-03-18,158
2005-03-19,152
2005-03-20,145
2005-03-21,152
2005-03-22,147
2005-03-23,143
2005-03-24,162
2005-03-25,175
2005-03-26,165
2005-03-27,149
2005-03-28,261
2005-03-29,960
2005-03-30,953
2005-03-31,574
2005-04-01,432
2005-04-02,434
2005-04-03,640
2005-04-04,667
2005-04-05,480
2005-04-06,364
2005-04-07,299
2005-04-08,305
2005-04-09,286
2005-04-10,242
2005-04-11,209
2005-04-12,186
2005-04-13,169
2005-04-14,160
2005-04-15,149
2005-04-16,126
2005-04-17,109
2005-04-18,103
2005-04-19,97.7
2005-04-20,92.4
2005-04-21,91.2
2005-04-22,82.6
2005-04-23,87.8
2005-04-24,157
2005-04-25,201
2005-04-26,154
2005-04-27,145
2005-04-28,194
2005-04-29,182
2005-04-30,160
2005-05-01,219
2005-05-02,214
2005-05-03,178
2005-05-04,149
2005-05-05,132
2005-05-06,123
2005-05-07,165
2005-05-08,212
2005-05-09,193
2005-05-10,161
2005-05-11,138
2005-05-12,128
2005-05-13,108
2005-05-14,103
2005-05-15,102
2005-05-16,98.9
2005-05-17,92.8
2005-05-18,92.8
2005-05-19,93
2005-05-20,85.2
2005-05-21,85.4
2005-05-22,77.6
2005-05-23,80.5
2005-05-24,94.6
2005-05-25,148
2005-05-26,289
2005-05-27,310
2005-05-28,230
2005-05-29,184
2005-05-30,153
2005-05-31,137
2005-06-01,119
2005-06-02,107
2005-06-03,96.7
2005-06-04,89.9
2005-06-05,81.1
2005-06-06,74
2005-06-07,70
2005-06-08,67.9
2005-06-09,63.4
2005-06-10,60.5
2005-06-11,60
2005-06-12,58.4
2005-06-13,58.4
2005-06-14,74.9
2005-06-15,94.8
2005-06-16,66.2
2005-06-17,64
2005-06-18,60.7
2005-06-19,57.5
2005-06-20,53.3
2005-06-21,52.3
2005-06-22,52.8
2005-06-23,50.9
2005-06-24,47.2
2005-06-25,45.7
2005-06-26,43.1
2005-06-27,40.9
2005-06-28,42.4
2005-06-29,43
2005-06-30,43.2
2005-07-01,45.8
2005-07-02,43.5
2005-07-03,37.3
2005-07-04,33.7
2005-07-05,30.8
2005-07-06,36.2
2005-07-07,51.2
2005-07-08,54.1
2005-07-09,66.6
2005-07-10,67.6
2005-07-11,51.7
2005-07-12,41.6
2005-07-13,35.7
2005-07-14,33.9
2005-07-15,33.1
2005-07-16,30.1
2005-07-17,28.6
2005-07-18,28.3
2005-07-19,29.6
2005-07-20,32.8
2005-07-21,27.1
2005-07-22,24
2005-07-23,22.1
2005-07-24,18
2005-07-25,17.5
2005-07-26,19.1
2005-07-27,18.1
2005-07-28,19.5
2005-07-29,15.3
2005-07-30,16.4
2005-07-31,16.4
2005-08-01,15.9
2005-08-02,17.2
2005-08-03,16.2
2005-08-04,14.8
2005-08-05,15.1
2005-08-06,15
2005-08-07,13.8
2005-08-08,14.5
2005-08-09,16.2
2005-08-10,16.1
2005-08-11,16.1
2005-08-12,14.9
2005-08-13,14.5
2005-08-14,18.9
2005-08-15,24.8
2005-08-16,20.1
2005-08-17,19.6
2005-08-18,16.3
2005-08-19,15.2
2005-08-20,14.9
2005-08-21,15.8
2005-08-22,16.8
2005-08-23,15.2
2005-08-24,14.6
2005-08-25,14
2005-08-26,13.5
2005-08-27,12.7
2005-08-28,12.7
2005-08-29,14.1
2005-08-30,144
2005-08-31,141
2005-09-01,74.4
2005-09-02,46.5
2005-09-03,35.2
2005-09-04,27.7
2005-09-05,22.6
2005-09-06,20.2
2005-09-07,19.6
2005-09-08,19.8
2005-09-09,20.8
2005-09-10,19.2
2005-09-11,17.4
2005-09-12,17.8
2005-09-13,18
2005-09-14,17.7
2005-09-15,134
2005-09-16,96.9
2005-09-17,58.2
2005-09-18,44.2
2005-09-19,30.4
2005-09-20,27.2
2005-09-21,26.7
2005-09-22,22.7
2005-09-23,24.4
2005-09-24,21.3
2005-09-25,19
2005-09-26,20.5
2005-09-27,42.4
2005-09-28,24.4
2005-09-29,26.7
2005-09-30,30.2
2005-10-01,23.5
2005-10-02,23.1
2005-10-03,22.1
2005-10-04,22.7
2005-10-05,21.9
2005-10-06,21.2
2005-10-07,22.9
2005-10-08,31.1
2005-10-09,306
2005-10-10,205
2005-10-11,116
2005-10-12,88.8
2005-10-13,78.3
2005-10-14,177
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,551
2005-10-19,376
2005-10-20,280
2005-10-21,227
2005-10-22,209
2005-10-23,271
2005-10-24,264
2005-10-25,374
2005-10-26,543
2005-10-27,488
2005-10-28,327
2005-10-29,233
2005-10-30,244
2005-10-31,222
2005-11-01,193
2005-11-02,178
2005-11-03,156
2005-11-04,144
2005-11-05,139
2005-11-06,139
2005-11-07,144
2005-11-08,132
2005-11-09,125
2005-11-10,180
2005-11-11,186
2005-11-12,178
2005-11-13,168
2005-11-14,160
2005-11-15,149
2005-11-16,143
2005-11-17,177
2005-11-18,159
2005-11-19,138
2005-11-20,127
2005-11-21,120
2005-11-22,298
2005-11-23,437
2005-11-24,372
2005-11-25,285
2005-11-26,229
2005-11-27,201
2005-11-28,183
2005-11-29,169
2005-11-30,233
2005-12-01,351
2005-12-02,288
2005-12-03,229
2005-12-04,201
2005-12-05,182
2005-12-06,167
2005-12-07,155
2005-12-08,143
2005-12-09,157
2005-12-10,150
2005-12-11,143
2005-12-12,141
2005-12-13,134
2005-12-14,122
2005-12-15,113
2005-12-16,172
2005-12-17,259
2005-12-18,233
2005-12-19,188
2005-12-20,162
2005-12-21,145
2005-12-22,133
2005-12-23,125
2005-12-24,124
2005-12-25,127
2005-12-26,213
2005-12-27,295
2005-12-28,255
2005-12-29,226
2005-12-30,253
2005-12-31,241
2006-01-01,213
2006-01-02,188
2006-01-03,229
2006-01-04,246
2006-01-05,226
2006-01-06,206
2006-01-07,188
2006-01-08,175
2006-01-09,161
2006-01-10,155
2006-01-11,149
2006-01-12,159
2006-01-13,159
2006-01-14,249
2006-01-15,486
2006-01-16,442
2006-01-17,308
2006-01-18,296
2006-01-19,424
2006-01-20,398
2006-01-21,295
2006-01-22,243
2006-01-23,248
2006-01-24,279
2006-01-25,278
2006-01-26,266
2006-01-27,235
2006-01-28,208
2006-01-29,200
2006-01-30,232
2006-01-31,234
2006-02-01,218
2006-02-02,198
2006-02-03,256
2006-02-04,386
2006-02-05,435
2006-02-06,435
2006-02-07,338
2006-02-08,266
2006-02-09,230
2006-02-10,203
2006-02-11,182
2006-02-12,185
2006-02-13,166
2006-02-14,159
2006-02-15,156
2006-02-16,165
2006-02-17,178
2006-02-18,184
2006-02-19,159
2006-02-20,136
2006-02-21,126
2006-02-22,120
2006-02-23,112
2006-02-24,111
2006-02-25,105
2006-02-26,103
2006-02-27,95.4
2006-02-28,90.3
2006-03-01,86.8
2006-03-02,88.2
2006-03-03,88
2006-03-04,83.8
2006-03-05,83.3
2006-03-06,83.8
2006-03-07,82.9
2006-03-08,82.1
2006-03-09,82.3
2006-03-10,85.6
2006-03-11,88.9
2006-03-12,86.8
2006-03-13,86.9
2006-03-14,91.9
2006-03-15,87.6
2006-03-16,81.3
2006-03-17,77.2
2006-03-18,72.6
2006-03-19,70.1
2006-03-20,69.1
2006-03-21,65
2006-03-22,65.7
2006-03-23,63
2006-03-24,62
2006-03-25,62.4
2006-03-26,60.6
2006-03-27,59
2006-03-28,57.3
2006-03-29,56.7
2006-03-30,55.3
2006-03-31,53.1
2006-04-01,51.7
2006-04-02,51.7
2006-04-03,46.8
2006-04-04,72.9
2006-04-05,76.6
2006-04-06,71.7
2006-04-07,64.6
2006-04-08,74.1
2006-04-09,78
2006-04-10,67.4
2006-04-11,61.3
2006-04-12,56.5
2006-04-13,54.9
2006-04-14,53.3
2006-04-15,55.2
2006-04-16,52.9
2006-04-17,48.1
2006-04-18,47.7
2006-04-19,45.5
2006-04-20,41.8
2006-04-21,42.5
2006-04-22,39.7
2006-04-23,50.5
2006-04-24,113
2006-04-25,89
2006-04-26,72.8
2006-04-27,62.2
2006-04-28,57.1
2006-04-29,51.9
2006-04-30,46.6
2006-05-01,49.5
2006-05-02,66.8
2006-05-03,121
2006-05-04,119
2006-05-05,98.2
2006-05-06,81.8
2006-05-07,71.3
2006-05-08,66.8
2006-05-09,70.1
2006-05-10,73.1
2006-05-11,70.7
2006-05-12,78.4
2006-05-13,186
2006-05-14,367
2006-05-15,479
2006-05-16,416
2006-05-17,321
2006-05-18,265
2006-05-19,286
2006-05-20,348
2006-05-21,282
2006-05-22,241
2006-05-23,194
2006-05-24,161
2006-05-25,139
2006-05-26,127
2006-05-27,120
2006-05-28,115
2006-05-29,101
2006-05-30,95.1
2006-05-31,82.5
2006-06-01,80.2
2006-06-02,87.3
2006-06-03,157
2006-06-04,357
2006-06-05,360
2006-06-06,237
2006-06-07,612
2006-06-08,NA
2006-06-09,977
2006-06-10,632
2006-06-11,504
2006-06-12,410
2006-06-13,321
2006-06-14,262
2006-06-15,232
2006-06-16,193
2006-06-17,156
2006-06-18,155
2006-06-19,144
2006-06-20,137
2006-06-21,142
2006-06-22,127
2006-06-23,117
2006-06-24,230
2006-06-25,809
2006-06-26,959
2006-06-27,611
2006-06-28,437
2006-06-29,358
2006-06-30,306
2006-07-01,252
2006-07-02,211
2006-07-03,181
2006-07-04,158
2006-07-05,146
2006-07-06,146
2006-07-07,137
2006-07-08,120
2006-07-09,108
2006-07-10,98.9
2006-07-11,91.6
2006-07-12,92.1
2006-07-13,103
2006-07-14,97.3
2006-07-15,83.4
2006-07-16,73.4
2006-07-17,67.9
2006-07-18,67.2
2006-07-19,94.2
2006-07-20,74.3
2006-07-21,70.1
2006-07-22,68.7
2006-07-23,65
2006-07-24,59.3
2006-07-25,55.1
2006-07-26,53
2006-07-27,56.5
2006-07-28,49.5
2006-07-29,44.5
2006-07-30,45.4
2006-07-31,44.1
2006-08-01,41.1
2006-08-02,38.2
2006-08-03,36.1
2006-08-04,36.1
2006-08-05,35.2
2006-08-06,32
2006-08-07,32.4
2006-08-08,34.7
2006-08-09,29.6
2006-08-10,32.3
2006-08-11,50.3
2006-08-12,40
2006-08-13,33.4
2006-08-14,29.8
2006-08-15,46.8
2006-08-16,58.4
2006-08-17,44.7
2006-08-18,37.7
2006-08-19,34.7
2006-08-20,47.3
2006-08-21,65.8
2006-08-22,70.3
2006-08-23,52.9
2006-08-24,44
2006-08-25,44.5
2006-08-26,52.9
2006-08-27,48.7
2006-08-28,68.6
2006-08-29,71.1
2006-08-30,64.8
2006-08-31,57.2
2006-09-01,50.7
2006-09-02,46.9
2006-09-03,48
2006-09-04,51.6
2006-09-05,48.8
2006-09-06,59
2006-09-07,51.9
2006-09-08,46.1
2006-09-09,42.8
2006-09-10,40.4
2006-09-11,36
2006-09-12,32.3
2006-09-13,30.8
2006-09-14,35.9
2006-09-15,46.3
2006-09-16,47.8
2006-09-17,42.1
2006-09-18,38
2006-09-19,38.6
2006-09-20,56.8
2006-09-21,47.7
2006-09-22,40.6
2006-09-23,38.9
2006-09-24,38.4
2006-09-25,39
2006-09-26,33.7
2006-09-27,32.1
2006-09-28,33.3
2006-09-29,55.1
2006-09-30,47.8
2006-10-01,51.3
2006-10-02,60.3
2006-10-03,52.1
2006-10-04,49.4
2006-10-05,52.8
2006-10-06,50.2
2006-10-07,46.5
2006-10-08,44.4
2006-10-09,45.1
2006-10-10,46.6
2006-10-11,45
2006-10-12,154
2006-10-13,147
2006-10-14,92.3
2006-10-15,72.4
2006-10-16,64.1
2006-10-17,61
2006-10-18,67.9
2006-10-19,65.2
2006-10-20,81.2
2006-10-21,97.4
2006-10-22,82.1
2006-10-23,86.1
2006-10-24,78.9
2006-10-25,70.6
2006-10-26,64.6
2006-10-27,59.9
2006-10-28,227
2006-10-29,522
2006-10-30,382
2006-10-31,208
2006-11-01,151
2006-11-02,131
2006-11-03,124
2006-11-04,113
2006-11-05,102
2006-11-06,95.6
2006-11-07,90.8
2006-11-08,134
2006-11-09,260
2006-11-10,242
2006-11-11,183
2006-11-12,164
2006-11-13,170
2006-11-14,193
2006-11-15,194
2006-11-16,179
2006-11-17,301
2006-11-18,364
2006-11-19,277
2006-11-20,217
2006-11-21,197
2006-11-22,189
2006-11-23,241
2006-11-24,581
2006-11-25,648
2006-11-26,441
2006-11-27,333
2006-11-28,280
2006-11-29,245
2006-11-30,224
2006-12-01,213
2006-12-02,236
2006-12-03,189
2006-12-04,172
2006-12-05,164
2006-12-06,146
2006-12-07,141
2006-12-08,132
2006-12-09,121
2006-12-10,116
2006-12-11,113
2006-12-12,109
2006-12-13,107
2006-12-14,106
2006-12-15,105
2006-12-16,98
2006-12-17,93.4
2006-12-18,92.5
2006-12-19,88.5
2006-12-20,84.4
2006-12-21,83
2006-12-22,81.1
2006-12-23,136
2006-12-24,158
2006-12-25,130
2006-12-26,150
2006-12-27,144
2006-12-28,123
2006-12-29,110
2006-12-30,100
2006-12-31,96
2007-01-01,134
2007-01-02,205
2007-01-03,189
2007-01-04,155
2007-01-05,139
2007-01-06,133
2007-01-07,123
2007-01-08,180
2007-01-09,247
2007-01-10,208
2007-01-11,161
2007-01-12,142
2007-01-13,137
2007-01-14,134
2007-01-15,148
2007-01-16,163
2007-01-17,146
2007-01-18,120
2007-01-19,132
2007-01-20,135
2007-01-21,116
2007-01-22,104
2007-01-23,98.5
2007-01-24,92.6
2007-01-25,91
2007-01-26,87.5
2007-01-27,79.5
2007-01-28,76.5
2007-01-29,76.2
2007-01-30,73.1
2007-01-31,70.2
2007-02-01,68.2
2007-02-02,67.5
2007-02-03,73.6
2007-02-04,71.2
2007-02-05,67.4
2007-02-06,62.1
2007-02-07,58.8
2007-02-08,56.3
2007-02-09,54.5
2007-02-10,53.2
2007-02-11,52.6
2007-02-12,52.5
2007-02-13,53.1
2007-02-14,120
2007-02-15,221
2007-02-16,136
2007-02-17,97.7
2007-02-18,81.1
2007-02-19,74.2
2007-02-20,69.5
2007-02-21,70.6
2007-02-22,73.2
2007-02-23,75.6
2007-02-24,70.6
2007-02-25,65.8
2007-02-26,68.1
2007-02-27,67.5
2007-02-28,68
2007-03-01,69.1
2007-03-02,323
2007-03-03,744
2007-03-04,477
2007-03-05,276
2007-03-06,187
2007-03-07,144
2007-03-08,126
2007-03-09,109
2007-03-10,101
2007-03-11,110
2007-03-12,122
2007-03-13,116
2007-03-14,112
2007-03-15,120
2007-03-16,133
2007-03-17,274
2007-03-18,362
2007-03-19,275
2007-03-20,264
2007-03-21,276
2007-03-22,270
2007-03-23,258
2007-03-24,253
2007-03-25,246
2007-03-26,239
2007-03-27,263
2007-03-28,259
2007-03-29,214
2007-03-30,180
2007-03-31,162
2007-04-01,150
2007-04-02,164
2007-04-03,162
2007-04-04,152
2007-04-05,290
2007-04-06,287
2007-04-07,206
2007-04-08,169
2007-04-09,156
2007-04-10,150
2007-04-11,141
2007-04-12,170
2007-04-13,267
2007-04-14,250
2007-04-15,250
2007-04-16,644
2007-04-17,801
2007-04-18,558
2007-04-19,462
2007-04-20,376
2007-04-21,299
2007-04-22,260
2007-04-23,230
2007-04-24,208
2007-04-25,187
2007-04-26,188
2007-04-27,259
2007-04-28,352
2007-04-29,285
2007-04-30,228
2007-05-01,194
2007-05-02,183
2007-05-03,170
2007-05-04,151
2007-05-05,136
2007-05-06,128
2007-05-07,118
2007-05-08,113
2007-05-09,107
2007-05-10,103
2007-05-11,101
2007-05-12,97.1
2007-05-13,91.7
2007-05-14,83.5
2007-05-15,80.6
2007-05-16,81.7
2007-05-17,98.6
2007-05-18,139
2007-05-19,312
2007-05-20,320
2007-05-21,245
2007-05-22,188
2007-05-23,158
2007-05-24,139
2007-05-25,125
2007-05-26,110
2007-05-27,97.2
2007-05-28,90.7
2007-05-29,86
2007-05-30,77
2007-05-31,76.9
2007-06-01,74
2007-06-02,72.5
2007-06-03,78.5
2007-06-04,185
2007-06-05,299
2007-06-06,224
2007-06-07,150
2007-06-08,121
2007-06-09,112
2007-06-10,112
2007-06-11,104
2007-06-12,96.3
2007-06-13,87
2007-06-14,82.2
2007-06-15,75
2007-06-16,69.3
2007-06-17,66.8
2007-06-18,63.9
2007-06-19,59.7
2007-06-20,61.5
2007-06-21,62
2007-06-22,58.7
2007-06-23,54.2
2007-06-24,49.3
2007-06-25,45.6
2007-06-26,45.1
2007-06-27,42.8
2007-06-28,44.4
2007-06-29,73.2
2007-06-30,50.6
2007-07-01,42.3
2007-07-02,38
2007-07-03,35.2
2007-07-04,33.8
2007-07-05,45.3
2007-07-06,81.3
2007-07-07,61.8
2007-07-08,48.3
2007-07-09,41.7
2007-07-10,40.2
2007-07-11,38.3
2007-07-12,37
2007-07-13,30.1
2007-07-14,28.7
2007-07-15,27.5
2007-07-16,34.7
2007-07-17,28.2
2007-07-18,36.1
2007-07-19,50.9
2007-07-20,54.1
2007-07-21,35.4
2007-07-22,33.2
2007-07-23,31.3
2007-07-24,28.4
2007-07-25,27.6
2007-07-26,24.9
2007-07-27,23.6
2007-07-28,25.3
2007-07-29,29
2007-07-30,61.1
2007-07-31,84.2
2007-08-01,53.7
2007-08-02,38.1
2007-08-03,31.8
2007-08-04,29
2007-08-05,25.2
2007-08-06,23.5
2007-08-07,26.7
2007-08-08,28.6
2007-08-09,25.8
2007-08-10,32.2
2007-08-11,30.7
2007-08-12,23.9
2007-08-13,26.8
2007-08-14,33.7
2007-08-15,23.9
2007-08-16,22.5
2007-08-17,22.4
2007-08-18,24.7
2007-08-19,19.4
2007-08-20,19.6
2007-08-21,19.2
2007-08-22,19.2
2007-08-23,18.1
2007-08-24,17.8
2007-08-25,18
2007-08-26,19.9
2007-08-27,18.6
2007-08-28,16
2007-08-29,15.8
2007-08-30,15.6
2007-08-31,16.8
2007-09-01,16
2007-09-02,13.4
2007-09-03,13.6
2007-09-04,15.3
2007-09-05,14.1
2007-09-06,13
2007-09-07,13.6
2007-09-08,13.2
2007-09-09,15.1
2007-09-10,15.1
2007-09-11,58
2007-09-12,76.5
2007-09-13,43.1
2007-09-14,28.5
2007-09-15,31.7
2007-09-16,26.4
2007-09-17,22.6
2007-09-18,20.6
2007-09-19,19.2
2007-09-20,18.9
2007-09-21,19
2007-09-22,17.8
2007-09-23,18.7
2007-09-24,16.3
2007-09-25,15.9
2007-09-26,15.8
2007-09-27,15.9
2007-09-28,17
2007-09-29,15.3
2007-09-30,12.6
2007-10-01,13.3
2007-10-02,13.9
2007-10-03,15.1
2007-10-04,15.7
2007-10-05,15.4
