"Date","Qobs"
2004-02-18,547
2004-02-19,627
2004-02-20,466
2004-02-21,447
2004-02-22,577
2004-02-23,516
2004-02-24,517
2004-02-25,508
2004-02-26,487
2004-02-27,512
2004-02-28,444
2004-02-29,520
2004-03-01,526
2004-03-02,672
2004-03-03,NA
2004-03-04,NA
2004-03-05,NA
2004-03-06,NA
2004-03-07,NA
2004-03-08,NA
2004-03-09,NA
2004-03-10,NA
2004-03-11,NA
2004-03-12,NA
2004-03-13,965
2004-03-14,881
2004-03-15,813
2004-03-16,835
2004-03-17,784
2004-03-18,846
2004-03-19,807
2004-03-20,777
2004-03-21,857
2004-03-22,NA
2004-03-23,NA
2004-03-24,992
2004-03-25,931
2004-03-26,924
2004-03-27,NA
2004-03-28,NA
2004-03-29,NA
2004-03-30,988
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,NA
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,NA
2004-05-03,NA
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,NA
2004-05-09,NA
2004-05-10,NA
2004-05-11,NA
2004-05-12,NA
2004-05-13,NA
2004-05-14,NA
2004-05-15,NA
2004-05-16,943
2004-05-17,963
2004-05-18,936
2004-05-19,NA
2004-05-20,NA
2004-05-21,941
2004-05-22,861
2004-05-23,879
2004-05-24,894
2004-05-25,NA
2004-05-26,NA
2004-05-27,997
2004-05-28,NA
2004-05-29,NA
2004-05-30,NA
2004-05-31,971
2004-06-01,954
2004-06-02,NA
2004-06-03,987
2004-06-04,946
2004-06-05,848
2004-06-06,814
2004-06-07,672
2004-06-08,719
2004-06-09,676
2004-06-10,651
2004-06-11,660
2004-06-12,665
2004-06-13,638
2004-06-14,409
2004-06-15,542
2004-06-16,456
2004-06-17,445
2004-06-18,465
2004-06-19,478
2004-06-20,441
2004-06-21,419
2004-06-22,452
2004-06-23,441
2004-06-24,461
2004-06-25,202
2004-06-26,151
2004-06-27,311
2004-06-28,500
2004-06-29,378
2004-06-30,476
2004-07-01,422
2004-07-02,217
2004-07-03,439
2004-07-04,436
2004-07-05,409
2004-07-06,633
2004-07-07,339
2004-07-08,407
2004-07-09,350
2004-07-10,411
2004-07-11,319
2004-07-12,337
2004-07-13,299
2004-07-14,355
2004-07-15,279
2004-07-16,269
2004-07-17,273
2004-07-18,292
2004-07-19,317
2004-07-20,292
2004-07-21,293
2004-07-22,285
2004-07-23,245
2004-07-24,320
2004-07-25,462
2004-07-26,459
2004-07-27,384
2004-07-28,329
2004-07-29,367
2004-07-30,366
2004-07-31,303
2004-08-01,296
2004-08-02,468
2004-08-03,285
2004-08-04,295
2004-08-05,312
2004-08-06,381
2004-08-07,271
2004-08-08,313
2004-08-09,319
2004-08-10,267
2004-08-11,360
2004-08-12,312
2004-08-13,238
2004-08-14,246
2004-08-15,237
2004-08-16,234
2004-08-17,298
2004-08-18,326
2004-08-19,321
2004-08-20,213
2004-08-21,373
2004-08-22,636
2004-08-23,657
2004-08-24,465
2004-08-25,411
2004-08-26,383
2004-08-27,342
2004-08-28,323
2004-08-29,304
2004-08-30,286
2004-08-31,284
2004-09-01,315
2004-09-02,225
2004-09-03,236
2004-09-04,242
2004-09-05,248
2004-09-06,246
2004-09-07,240
2004-09-08,236
2004-09-09,236
2004-09-10,427
2004-09-11,457
2004-09-12,351
2004-09-13,415
2004-09-14,292
2004-09-15,257
2004-09-16,246
2004-09-17,224
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,890
2004-09-24,679
2004-09-25,555
2004-09-26,500
2004-09-27,358
2004-09-28,547
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-02,NA
2004-10-03,909
2004-10-04,771
2004-10-05,688
2004-10-06,609
2004-10-07,513
2004-10-08,517
2004-10-09,556
2004-10-10,420
2004-10-11,476
2004-10-12,401
2004-10-13,308
2004-10-14,312
2004-10-15,371
2004-10-16,607
2004-10-17,744
2004-10-18,848
2004-10-19,587
2004-10-20,736
2004-10-21,770
2004-10-22,688
2004-10-23,649
2004-10-24,586
2004-10-25,546
2004-10-26,435
2004-10-27,469
2004-10-28,482
2004-10-29,441
2004-10-30,440
2004-10-31,447
2004-11-01,466
2004-11-02,483
2004-11-03,463
2004-11-04,499
2004-11-05,528
2004-11-06,802
2004-11-07,751
2004-11-08,768
2004-11-09,747
2004-11-10,616
2004-11-11,578
2004-11-12,518
2004-11-13,558
2004-11-14,559
2004-11-15,562
2004-11-16,556
2004-11-17,585
2004-11-18,543
2004-11-19,548
2004-11-20,509
2004-11-21,521
2004-11-22,550
2004-11-23,535
2004-11-24,544
2004-11-25,604
2004-11-26,651
2004-11-27,668
2004-11-28,676
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,954
2004-12-20,951
2004-12-21,794
2004-12-22,758
2004-12-23,876
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,838
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,918
2005-02-03,884
2005-02-04,851
2005-02-05,866
2005-02-06,959
2005-02-07,969
2005-02-08,902
2005-02-09,903
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,876
2005-02-28,880
2005-03-01,851
2005-03-02,800
2005-03-03,757
2005-03-04,581
2005-03-05,594
2005-03-06,596
2005-03-07,644
2005-03-08,707
2005-03-09,714
2005-03-10,760
2005-03-11,875
2005-03-12,847
2005-03-13,836
2005-03-14,833
2005-03-15,830
2005-03-16,850
2005-03-17,808
2005-03-18,868
2005-03-19,871
2005-03-20,841
2005-03-21,830
2005-03-22,870
2005-03-23,996
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,995
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,NA
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,NA
2005-05-15,NA
2005-05-16,NA
2005-05-17,NA
2005-05-18,NA
2005-05-19,NA
2005-05-20,NA
2005-05-21,NA
2005-05-22,NA
2005-05-23,NA
2005-05-24,NA
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,NA
2005-06-03,NA
2005-06-04,927
2005-06-05,887
2005-06-06,832
2005-06-07,786
2005-06-08,712
2005-06-09,683
2005-06-10,681
2005-06-11,681
2005-06-12,702
2005-06-13,842
2005-06-14,748
2005-06-15,691
2005-06-16,669
2005-06-17,817
2005-06-18,857
2005-06-19,765
2005-06-20,687
2005-06-21,542
2005-06-22,740
2005-06-23,529
2005-06-24,582
2005-06-25,522
2005-06-26,458
2005-06-27,548
2005-06-28,451
2005-06-29,465
2005-06-30,722
2005-07-01,621
2005-07-02,597
2005-07-03,574
2005-07-04,522
2005-07-05,468
2005-07-06,525
2005-07-07,474
2005-07-08,516
2005-07-09,NA
2005-07-10,NA
2005-07-11,NA
2005-07-12,886
2005-07-13,828
2005-07-14,687
2005-07-15,530
2005-07-16,492
2005-07-17,541
2005-07-18,437
2005-07-19,476
2005-07-20,498
2005-07-21,522
2005-07-22,436
2005-07-23,443
2005-07-24,377
2005-07-25,305
2005-07-26,181
2005-07-27,384
2005-07-28,364
2005-07-29,204
2005-07-30,280
2005-07-31,283
2005-08-01,369
2005-08-02,229
2005-08-03,226
2005-08-04,336
2005-08-05,201
2005-08-06,266
2005-08-07,275
2005-08-08,332
2005-08-09,266
2005-08-10,270
2005-08-11,284
2005-08-12,191
2005-08-13,272
2005-08-14,277
2005-08-15,540
2005-08-16,279
2005-08-17,435
2005-08-18,183
2005-08-19,314
2005-08-20,217
2005-08-21,267
2005-08-22,368
2005-08-23,214
2005-08-24,331
2005-08-25,262
2005-08-26,206
2005-08-27,235
2005-08-28,274
2005-08-29,364
2005-08-30,254
2005-08-31,322
2005-09-01,386
2005-09-02,277
2005-09-03,276
2005-09-04,242
2005-09-05,267
2005-09-06,182
2005-09-07,186
2005-09-08,221
2005-09-09,122
2005-09-10,46.6
2005-09-11,40.8
2005-09-12,76.1
2005-09-13,120
2005-09-14,185
2005-09-15,368
2005-09-16,339
2005-09-17,263
2005-09-18,244
2005-09-19,174
2005-09-20,90.7
2005-09-21,177
2005-09-22,234
2005-09-23,245
2005-09-24,216
2005-09-25,203
2005-09-26,230
2005-09-27,246
2005-09-28,231
2005-09-29,278
2005-09-30,507
2005-10-01,275
2005-10-02,254
2005-10-03,206
2005-10-04,204
2005-10-05,204
2005-10-06,198
2005-10-07,138
2005-10-08,279
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,NA
2005-11-07,NA
2005-11-08,NA
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,NA
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,913
2005-12-09,831
2005-12-10,954
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,902
2005-12-15,907
2005-12-16,NA
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-24,954
2005-12-25,933
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,NA
2006-03-01,NA
2006-03-02,NA
2006-03-03,NA
2006-03-04,NA
2006-03-05,NA
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-11,NA
2006-03-12,NA
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-18,NA
2006-03-19,NA
2006-03-20,NA
2006-03-21,989
2006-03-22,974
2006-03-23,957
2006-03-24,904
2006-03-25,834
2006-03-26,881
2006-03-27,867
2006-03-28,845
2006-03-29,862
2006-03-30,775
2006-03-31,778
2006-04-01,669
2006-04-02,811
2006-04-03,832
2006-04-04,894
2006-04-05,NA
2006-04-06,NA
2006-04-07,NA
2006-04-08,NA
2006-04-09,NA
2006-04-10,NA
2006-04-11,945
2006-04-12,924
2006-04-13,867
2006-04-14,842
2006-04-15,856
2006-04-16,844
2006-04-17,772
2006-04-18,708
2006-04-19,778
2006-04-20,720
2006-04-21,549
2006-04-22,635
2006-04-23,710
2006-04-24,823
2006-04-25,805
2006-04-26,740
2006-04-27,718
2006-04-28,709
2006-04-29,619
2006-04-30,607
2006-05-01,531
2006-05-02,589
2006-05-03,771
2006-05-04,NA
2006-05-05,NA
2006-05-06,933
2006-05-07,868
2006-05-08,795
2006-05-09,712
2006-05-10,677
2006-05-11,606
2006-05-12,770
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,NA
2006-05-29,NA
2006-05-30,NA
2006-05-31,994
2006-06-01,906
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,NA
2006-07-07,NA
2006-07-08,NA
2006-07-09,NA
2006-07-10,953
2006-07-11,906
2006-07-12,NA
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,NA
2006-07-17,NA
2006-07-18,974
2006-07-19,849
2006-07-20,706
2006-07-21,632
2006-07-22,859
2006-07-23,NA
2006-07-24,979
2006-07-25,818
2006-07-26,730
2006-07-27,587
2006-07-28,581
2006-07-29,562
2006-07-30,537
2006-07-31,539
2006-08-01,615
2006-08-02,401
2006-08-03,427
2006-08-04,415
2006-08-05,392
2006-08-06,410
2006-08-07,271
2006-08-08,358
2006-08-09,349
2006-08-10,301
2006-08-11,308
2006-08-12,387
2006-08-13,332
2006-08-14,314
2006-08-15,403
2006-08-16,428
2006-08-17,359
2006-08-18,340
2006-08-19,324
2006-08-20,391
2006-08-21,674
2006-08-22,557
2006-08-23,402
2006-08-24,321
2006-08-25,419
2006-08-26,513
2006-08-27,518
2006-08-28,793
2006-08-29,725
2006-08-30,706
2006-08-31,481
2006-09-01,527
2006-09-02,438
2006-09-03,398
2006-09-04,495
2006-09-05,451
2006-09-06,377
2006-09-07,357
2006-09-08,375
2006-09-09,383
2006-09-10,432
2006-09-11,372
2006-09-12,325
2006-09-13,365
2006-09-14,335
2006-09-15,298
2006-09-16,340
2006-09-17,261
2006-09-18,361
2006-09-19,319
2006-09-20,297
2006-09-21,250
2006-09-22,284
2006-09-23,275
2006-09-24,317
2006-09-25,232
2006-09-26,127
2006-09-27,131
2006-09-28,215
2006-09-29,260
2006-09-30,256
2006-10-01,272
2006-10-02,615
2006-10-03,407
2006-10-04,413
2006-10-05,360
2006-10-06,289
2006-10-07,286
2006-10-08,298
2006-10-09,280
2006-10-10,286
2006-10-11,272
2006-10-12,659
2006-10-13,849
2006-10-14,683
2006-10-15,580
2006-10-16,424
2006-10-17,491
2006-10-18,595
2006-10-19,490
2006-10-20,489
2006-10-21,647
2006-10-22,610
2006-10-23,639
2006-10-24,638
2006-10-25,505
2006-10-26,482
2006-10-27,468
2006-10-28,686
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,992
2006-11-03,846
2006-11-04,806
2006-11-05,829
2006-11-06,786
2006-11-07,657
2006-11-08,700
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,948
2006-12-09,907
2006-12-10,897
2006-12-11,782
2006-12-12,798
2006-12-13,838
2006-12-14,845
2006-12-15,859
2006-12-16,825
2006-12-17,812
2006-12-18,720
2006-12-19,753
2006-12-20,625
2006-12-21,682
2006-12-22,638
2006-12-23,736
2006-12-24,991
2006-12-25,891
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,994
2006-12-31,883
2007-01-01,835
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,866
2007-01-22,977
2007-01-23,NA
2007-01-24,947
2007-01-25,911
2007-01-26,753
2007-01-27,631
2007-01-28,727
2007-01-29,753
2007-01-30,627
2007-01-31,669
2007-02-01,661
2007-02-02,632
2007-02-03,663
2007-02-04,547
2007-02-05,531
2007-02-06,503
2007-02-07,486
2007-02-08,507
2007-02-09,514
2007-02-10,453
2007-02-11,477
2007-02-12,502
2007-02-13,431
2007-02-14,471
2007-02-15,560
2007-02-16,751
2007-02-17,650
2007-02-18,480
2007-02-19,714
2007-02-20,495
2007-02-21,453
2007-02-22,495
2007-02-23,500
2007-02-24,501
2007-02-25,467
2007-02-26,439
2007-02-27,385
2007-02-28,474
2007-03-01,600
2007-03-02,783
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,752
2007-03-07,747
2007-03-08,731
2007-03-09,690
2007-03-10,747
2007-03-11,NA
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,NA
2007-05-08,NA
2007-05-09,NA
2007-05-10,NA
2007-05-11,NA
2007-05-12,NA
2007-05-13,NA
2007-05-14,NA
2007-05-15,NA
2007-05-16,NA
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,NA
2007-05-26,NA
2007-05-27,NA
2007-05-28,NA
2007-05-29,NA
2007-05-30,NA
2007-05-31,NA
2007-06-01,NA
2007-06-02,997
2007-06-03,926
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,NA
2007-06-09,941
2007-06-10,860
2007-06-11,708
2007-06-12,NA
2007-06-13,808
2007-06-14,819
2007-06-15,699
2007-06-16,682
2007-06-17,741
2007-06-18,694
2007-06-19,630
2007-06-20,467
2007-06-21,580
2007-06-22,562
2007-06-23,524
2007-06-24,419
2007-06-25,484
2007-06-26,447
2007-06-27,378
2007-06-28,474
2007-06-29,420
2007-06-30,393
2007-07-01,380
2007-07-02,331
2007-07-03,333
2007-07-04,337
2007-07-05,458
2007-07-06,529
2007-07-07,645
2007-07-08,575
2007-07-09,561
2007-07-10,542
2007-07-11,562
2007-07-12,550
2007-07-13,438
2007-07-14,421
2007-07-15,394
2007-07-16,612
2007-07-17,494
2007-07-18,457
2007-07-19,454
2007-07-20,565
2007-07-21,534
2007-07-22,507
2007-07-23,358
2007-07-24,388
2007-07-25,376
2007-07-26,318
2007-07-27,304
2007-07-28,498
2007-07-29,512
2007-07-30,456
2007-07-31,396
2007-08-01,397
2007-08-02,292
2007-08-03,272
2007-08-04,274
2007-08-05,393
2007-08-06,365
2007-08-07,485
2007-08-08,312
2007-08-09,260
2007-08-10,552
2007-08-11,404
2007-08-12,370
2007-08-13,284
2007-08-14,342
2007-08-15,305
2007-08-16,269
2007-08-17,264
2007-08-18,319
2007-08-19,283
2007-08-20,303
2007-08-21,320
2007-08-22,315
2007-08-23,289
2007-08-24,283
2007-08-25,259
2007-08-26,258
2007-08-27,264
2007-08-28,259
2007-08-29,265
2007-08-30,263
2007-08-31,250
2007-09-01,221
2007-09-02,215
2007-09-03,217
2007-09-04,219
2007-09-05,233
2007-09-06,214
2007-09-07,205
2007-09-08,202
2007-09-09,208
2007-09-10,253
2007-09-11,313
2007-09-12,297
2007-09-13,335
2007-09-14,335
2007-09-15,328
2007-09-16,297
2007-09-17,225
2007-09-18,246
2007-09-19,290
2007-09-20,213
2007-09-21,220
2007-09-22,198
2007-09-23,198
2007-09-24,195
2007-09-25,271
2007-09-26,209
2007-09-27,182
2007-09-28,210
2007-09-29,233
2007-09-30,207
2007-10-01,182
2007-10-02,189
2007-10-03,196
2007-10-04,185
2007-10-05,181
2007-10-06,207
2007-10-07,186
2007-10-08,203
2007-10-09,200
2007-10-10,223
2007-10-11,199
2007-10-12,287
2007-10-13,307
2007-10-14,259
2007-10-15,142
2007-10-16,158
2007-10-17,176
2007-10-18,172
2007-10-19,189
2007-10-20,387
2007-10-21,427
2007-10-22,414
2007-10-23,348
2007-10-24,269
2007-10-25,248
2007-10-26,273
2007-10-27,344
2007-10-28,368
2007-10-29,362
2007-10-30,317
2007-10-31,312
2007-11-01,307
2007-11-02,271
2007-11-03,272
2007-11-04,314
2007-11-05,403
2007-11-06,263
2007-11-07,398
2007-11-08,420
2007-11-09,403
2007-11-10,376
2007-11-11,334
2007-11-12,331
2007-11-13,377
2007-11-14,366
2007-11-15,408
2007-11-16,544
2007-11-17,462
2007-11-18,487
2007-11-19,488
2007-11-20,371
2007-11-21,379
2007-11-22,374
2007-11-23,385
2007-11-24,355
2007-11-25,350
2007-11-26,398
2007-11-27,549
2007-11-28,694
2007-11-29,614
2007-11-30,534
2007-12-01,478
2007-12-02,437
2007-12-03,450
2007-12-04,427
2007-12-05,404
2007-12-06,371
2007-12-07,354
2007-12-08,353
2007-12-09,349
2007-12-10,424
2007-12-11,352
2007-12-12,369
2007-12-13,357
2007-12-14,302
2007-12-15,391
2007-12-16,401
2007-12-17,376
2007-12-18,427
2007-12-19,363
2007-12-20,366
2007-12-21,387
2007-12-22,381
2007-12-23,350
2007-12-24,703
2007-12-25,812
2007-12-26,703
2007-12-27,663
2007-12-28,726
2007-12-29,770
2007-12-30,767
2007-12-31,772
2008-01-01,726
2008-01-02,651
2008-01-03,496
2008-01-04,416
2008-01-05,552
2008-01-06,550
2008-01-07,605
2008-01-08,567
2008-01-09,734
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,895
2008-01-22,862
2008-01-23,906
2008-01-24,832
2008-01-25,732
2008-01-26,694
2008-01-27,650
2008-01-28,614
2008-01-29,668
2008-01-30,627
2008-01-31,674
2008-02-01,799
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
