"Date","Qobs"
2003-12-19,305
2003-12-20,242
2003-12-21,209
2003-12-22,201
2003-12-23,177
2003-12-24,395
2003-12-25,568
2003-12-26,324
2003-12-27,254
2003-12-28,222
2003-12-29,204
2003-12-30,197
2003-12-31,187
2004-01-01,170
2004-01-02,158
2004-01-03,165
2004-01-04,182
2004-01-05,177
2004-01-06,155
2004-01-07,129
2004-01-08,95
2004-01-09,84
2004-01-10,83
2004-01-11,77.9
2004-01-12,73.8
2004-01-13,72.6
2004-01-14,71.2
2004-01-15,68.5
2004-01-16,65.5
2004-01-17,63
2004-01-18,58.3
2004-01-19,53.3
2004-01-20,48.4
2004-01-21,45.4
2004-01-22,43.9
2004-01-23,42
2004-01-24,40.4
2004-01-25,38.9
2004-01-26,37.6
2004-01-27,36.7
2004-01-28,39.4
2004-01-29,39.9
2004-01-30,40.4
2004-01-31,38.6
2004-02-01,38
2004-02-02,37
2004-02-03,35
2004-02-04,36
2004-02-05,35.8
2004-02-06,35.6
2004-02-07,39
2004-02-08,42.7
2004-02-09,39.8
2004-02-10,37.1
2004-02-11,36
2004-02-12,35
2004-02-13,33.2
2004-02-14,32.4
2004-02-15,31.7
2004-02-16,32
2004-02-17,32
2004-02-18,31.9
2004-02-19,30.8
2004-02-20,30.2
2004-02-21,29.7
2004-02-22,29.2
2004-02-23,28.7
2004-02-24,28
2004-02-25,27.5
2004-02-26,27
2004-02-27,26.9
2004-02-28,27.5
2004-02-29,32.8
2004-03-01,44.9
2004-03-02,74
2004-03-03,211
2004-03-04,132
2004-03-05,98.4
2004-03-06,237
2004-03-07,215
2004-03-08,126
2004-03-09,94.7
2004-03-10,82.6
2004-03-11,81.6
2004-03-12,83
2004-03-13,70.5
2004-03-14,65.8
2004-03-15,66.8
2004-03-16,60.9
2004-03-17,61.5
2004-03-18,60.6
2004-03-19,56.3
2004-03-20,58.2
2004-03-21,83.5
2004-03-22,68.3
2004-03-23,61.7
2004-03-24,62.8
2004-03-25,70.1
2004-03-26,118
2004-03-27,301
2004-03-28,294
2004-03-29,229
2004-03-30,186
2004-03-31,350
2004-04-01,NA
2004-04-02,NA
2004-04-03,453
2004-04-04,370
2004-04-05,297
2004-04-06,238
2004-04-07,209
2004-04-08,187
2004-04-09,172
2004-04-10,156
2004-04-11,144
2004-04-12,133
2004-04-13,289
2004-04-14,466
2004-04-15,254
2004-04-16,197
2004-04-17,169
2004-04-18,152
2004-04-19,142
2004-04-20,125
2004-04-21,113
2004-04-22,104
2004-04-23,138
2004-04-24,140
2004-04-25,114
2004-04-26,245
2004-04-27,253
2004-04-28,171
2004-04-29,145
2004-04-30,128
2004-05-01,117
2004-05-02,110
2004-05-03,117
2004-05-04,183
2004-05-05,136
2004-05-06,119
2004-05-07,104
2004-05-08,87
2004-05-09,96.9
2004-05-10,95.4
2004-05-11,81.5
2004-05-12,70.6
2004-05-13,63.3
2004-05-14,58.1
2004-05-15,56.8
2004-05-16,70.7
2004-05-17,56.6
2004-05-18,51.3
2004-05-19,77.4
2004-05-20,54.6
2004-05-21,46.8
2004-05-22,43.8
2004-05-23,69.9
2004-05-24,190
2004-05-25,369
2004-05-26,248
2004-05-27,318
2004-05-28,206
2004-05-29,156
2004-05-30,122
2004-05-31,99.1
2004-06-01,160
2004-06-02,181
2004-06-03,148
2004-06-04,128
2004-06-05,101
2004-06-06,82.9
2004-06-07,75.2
2004-06-08,65.7
2004-06-09,58
2004-06-10,81.5
2004-06-11,61.7
2004-06-12,49.7
2004-06-13,44.4
2004-06-14,41
2004-06-15,39
2004-06-16,34.8
2004-06-17,32.7
2004-06-18,33.8
2004-06-19,31
2004-06-20,28.8
2004-06-21,26.1
2004-06-22,25
2004-06-23,25.5
2004-06-24,22.9
2004-06-25,21.2
2004-06-26,29.8
2004-06-27,29.2
2004-06-28,22.5
2004-06-29,28.5
2004-06-30,22.4
2004-07-01,18.5
2004-07-02,23.7
2004-07-03,19.9
2004-07-04,16.5
2004-07-05,16.6
2004-07-06,23.6
2004-07-07,18.5
2004-07-08,22.1
2004-07-09,31.8
2004-07-10,19.4
2004-07-11,16.6
2004-07-12,14.7
2004-07-13,15.4
2004-07-14,23.1
2004-07-15,30.3
2004-07-16,29.4
2004-07-17,21.1
2004-07-18,17.4
2004-07-19,21.2
2004-07-20,27.5
2004-07-21,21.5
2004-07-22,16.7
2004-07-23,15.3
2004-07-24,24.7
2004-07-25,18
2004-07-26,13.8
2004-07-27,19.6
2004-07-28,210
2004-07-29,63.7
2004-07-30,35
2004-07-31,26.4
2004-08-01,39.5
2004-08-02,32.4
2004-08-03,23.5
2004-08-04,17
2004-08-05,16
2004-08-06,16
2004-08-07,14
2004-08-08,13
2004-08-09,13
2004-08-10,9.9
2004-08-11,10
2004-08-12,23
2004-08-13,70
2004-08-14,55
2004-08-15,31
2004-08-16,32
2004-08-17,65
2004-08-18,35
2004-08-19,27
2004-08-20,25
2004-08-21,208
2004-08-22,130
2004-08-23,57
2004-08-24,37
2004-08-25,29
2004-08-26,25
2004-08-27,22
2004-08-28,21
2004-08-29,20
2004-08-30,21
2004-08-31,38
2004-09-01,25
2004-09-02,20
2004-09-03,18
2004-09-04,16
2004-09-05,15
2004-09-06,14
2004-09-07,14
2004-09-08,14
2004-09-09,190
2004-09-10,180
2004-09-11,90.4
2004-09-12,72.4
2004-09-13,60.8
2004-09-14,50.5
2004-09-15,45.3
2004-09-16,42
2004-09-17,50.7
2004-09-18,633
2004-09-19,211
2004-09-20,127
2004-09-21,100
2004-09-22,84.4
2004-09-23,74.2
2004-09-24,67.5
2004-09-25,63.6
2004-09-26,60.4
2004-09-27,55.4
2004-09-28,75.4
2004-09-29,90.7
2004-09-30,71.5
2004-10-01,77.5
2004-10-02,68.1
2004-10-03,74.3
2004-10-04,63.1
2004-10-05,57
2004-10-06,53.4
2004-10-07,49.9
2004-10-08,46.5
2004-10-09,45.3
2004-10-10,43.1
2004-10-11,40.7
2004-10-12,38.3
2004-10-13,36.8
2004-10-14,36.6
2004-10-15,53.5
2004-10-16,134
2004-10-17,82.2
2004-10-18,64.5
2004-10-19,73.9
2004-10-20,80.2
2004-10-21,65.7
2004-10-22,58.4
2004-10-23,54.8
2004-10-24,52
2004-10-25,49.8
2004-10-26,47.6
2004-10-27,46.1
2004-10-28,43.5
2004-10-29,42.6
2004-10-30,43.6
2004-10-31,53
2004-11-01,48.3
2004-11-02,43.7
2004-11-03,44.7
2004-11-04,48.9
2004-11-05,115
2004-11-06,75.7
2004-11-07,63.2
2004-11-08,56.3
2004-11-09,52.5
2004-11-10,49.2
2004-11-11,49.1
2004-11-12,48.2
2004-11-13,46.7
2004-11-14,43.7
2004-11-15,43.7
2004-11-16,43.1
2004-11-17,41.7
2004-11-18,40.6
2004-11-19,39.5
2004-11-20,38.5
2004-11-21,54.1
2004-11-22,50.3
2004-11-23,45
2004-11-24,52.2
2004-11-25,195
2004-11-26,118
2004-11-27,86
2004-11-28,140
2004-11-29,171
2004-11-30,113
2004-12-01,323
2004-12-02,223
2004-12-03,146
2004-12-04,119
2004-12-05,107
2004-12-06,96.8
2004-12-07,101
2004-12-08,156
2004-12-09,142
2004-12-10,152
2004-12-11,244
2004-12-12,171
2004-12-13,137
2004-12-14,119
2004-12-15,95
2004-12-16,85
2004-12-17,76
2004-12-18,65
2004-12-19,61.9
2004-12-20,60
2004-12-21,62.2
2004-12-22,75
2004-12-23,264
2004-12-24,310
2004-12-25,143
2004-12-26,113
2004-12-27,100
2004-12-28,89.7
2004-12-29,80
2004-12-30,75
2004-12-31,70
2005-01-01,75.3
2005-01-02,70
2005-01-03,87.3
2005-01-04,135
2005-01-05,109
2005-01-06,94.8
2005-01-07,80
2005-01-08,75
2005-01-09,70
2005-01-10,64.6
2005-01-11,60
2005-01-12,65
2005-01-13,94.4
2005-01-14,309
2005-01-15,183
2005-01-16,120
2005-01-17,100
2005-01-18,79.1
2005-01-19,75
2005-01-20,73.6
2005-01-21,71.6
2005-01-22,72.1
2005-01-23,70.1
2005-01-24,65
2005-01-25,70
2005-01-26,65
2005-01-27,65
2005-01-28,60
2005-01-29,55.1
2005-01-30,60
2005-01-31,55.1
2005-02-01,52.8
2005-02-02,50.8
2005-02-03,50.1
2005-02-04,49.1
2005-02-05,48.1
2005-02-06,46.8
2005-02-07,47.5
2005-02-08,50.9
2005-02-09,72
2005-02-10,248
2005-02-11,166
2005-02-12,111
2005-02-13,89.6
2005-02-14,85.1
2005-02-15,141
2005-02-16,121
2005-02-17,110
2005-02-18,89.3
2005-02-19,72.8
2005-02-20,68.3
2005-02-21,66.8
2005-02-22,64.2
2005-02-23,60.2
2005-02-24,56.6
2005-02-25,57.6
2005-02-26,52.6
2005-02-27,55.6
2005-02-28,53.1
2005-03-01,51.8
2005-03-02,51.6
2005-03-03,49.7
2005-03-04,47.4
2005-03-05,45.8
2005-03-06,46
2005-03-07,49.9
2005-03-08,66.9
2005-03-09,56.9
2005-03-10,53.4
2005-03-11,51.2
2005-03-12,49.9
2005-03-13,49.3
2005-03-14,48.5
2005-03-15,47.4
2005-03-16,47.4
2005-03-17,46.8
2005-03-18,46.8
2005-03-19,46.8
2005-03-20,48.5
2005-03-21,55.4
2005-03-22,61.6
2005-03-23,62.7
2005-03-24,57.7
2005-03-25,55.3
2005-03-26,55.8
2005-03-27,61.2
2005-03-28,167
2005-03-29,488
2005-03-30,315
2005-03-31,279
2005-04-01,305
2005-04-02,467
2005-04-03,NA
2005-04-04,367
2005-04-05,271
2005-04-06,254
2005-04-07,256
2005-04-08,266
2005-04-09,206
2005-04-10,172
2005-04-11,151
2005-04-12,131
2005-04-13,117
2005-04-14,108
2005-04-15,100
2005-04-16,92.6
2005-04-17,88
2005-04-18,83.1
2005-04-19,77.1
2005-04-20,72.4
2005-04-21,70.7
2005-04-22,65.5
2005-04-23,148
2005-04-24,761
2005-04-25,266
2005-04-26,178
2005-04-27,214
2005-04-28,302
2005-04-29,188
2005-04-30,182
2005-05-01,205
2005-05-02,160
2005-05-03,144
2005-05-04,128
2005-05-05,118
2005-05-06,110
2005-05-07,104
2005-05-08,103
2005-05-09,94
2005-05-10,87.7
2005-05-11,83.8
2005-05-12,75.6
2005-05-13,68.9
2005-05-14,65.8
2005-05-15,69
2005-05-16,89.9
2005-05-17,73.8
2005-05-18,66
2005-05-19,61.4
2005-05-20,57.7
2005-05-21,54.8
2005-05-22,91.7
2005-05-23,91
2005-05-24,152
2005-05-25,166
2005-05-26,166
2005-05-27,132
2005-05-28,103
2005-05-29,91
2005-05-30,88.6
2005-05-31,98.9
2005-06-01,93.5
2005-06-02,80.3
2005-06-03,70.8
2005-06-04,63
2005-06-05,56.6
2005-06-06,59.6
2005-06-07,77.4
2005-06-08,65.5
2005-06-09,82.5
2005-06-10,61.6
2005-06-11,54.3
2005-06-12,49.3
2005-06-13,46.5
2005-06-14,46.4
2005-06-15,42.9
2005-06-16,46.4
2005-06-17,108
2005-06-18,67.9
2005-06-19,57
2005-06-20,49.4
2005-06-21,43
2005-06-22,39.4
2005-06-23,35.1
2005-06-24,31.8
2005-06-25,29
2005-06-26,26.9
2005-06-27,25.1
2005-06-28,96.6
2005-06-29,112
2005-06-30,112
2005-07-01,263
2005-07-02,286
2005-07-03,133
2005-07-04,99.8
2005-07-05,83.8
2005-07-06,107
2005-07-07,125
2005-07-08,113
2005-07-09,165
2005-07-10,119
2005-07-11,89.5
2005-07-12,75.8
2005-07-13,68.3
2005-07-14,67
2005-07-15,73.6
2005-07-16,61.4
2005-07-17,58.8
2005-07-18,108
2005-07-19,92.6
2005-07-20,69.2
2005-07-21,58.4
2005-07-22,52.4
2005-07-23,46.7
2005-07-24,41.5
2005-07-25,38.5
2005-07-26,35.8
2005-07-27,47.7
2005-07-28,58.4
2005-07-29,42.9
2005-07-30,36.2
2005-07-31,37.7
2005-08-01,42.8
2005-08-02,42.5
2005-08-03,33.5
2005-08-04,30.1
2005-08-05,27.7
2005-08-06,25.5
2005-08-07,23.7
2005-08-08,22.4
2005-08-09,22.1
2005-08-10,21.2
2005-08-11,19.4
2005-08-12,18.1
2005-08-13,24.6
2005-08-14,22.2
2005-08-15,111
2005-08-16,49.5
2005-08-17,32.5
2005-08-18,25.5
2005-08-19,22.2
2005-08-20,21.6
2005-08-21,23.3
2005-08-22,21.4
2005-08-23,18
2005-08-24,16.6
2005-08-25,16.1
2005-08-26,14.9
2005-08-27,13.9
2005-08-28,26.7
2005-08-29,31.1
2005-08-30,26.6
2005-08-31,43.5
2005-09-01,47.2
2005-09-02,27.8
2005-09-03,21.3
2005-09-04,18.3
2005-09-05,16
2005-09-06,14.7
2005-09-07,14
2005-09-08,13.2
2005-09-09,12.2
2005-09-10,11.2
2005-09-11,10.7
2005-09-12,10.4
2005-09-13,10
2005-09-14,9.93
2005-09-15,12.7
2005-09-16,13.2
2005-09-17,13.6
2005-09-18,12.5
2005-09-19,11.3
2005-09-20,10.9
2005-09-21,11.3
2005-09-22,10.2
2005-09-23,9.35
2005-09-24,8.85
2005-09-25,8.64
2005-09-26,11.4
2005-09-27,41.5
2005-09-28,19.8
2005-09-29,18.8
2005-09-30,25.8
2005-10-01,16.8
2005-10-02,13.8
2005-10-03,12.4
2005-10-04,11.7
2005-10-05,11.2
2005-10-06,10.9
2005-10-07,11.1
2005-10-08,873
2005-10-09,NA
2005-10-10,441
2005-10-11,298
2005-10-12,308
2005-10-13,315
2005-10-14,442
2005-10-15,959
2005-10-16,457
2005-10-17,297
2005-10-18,219
2005-10-19,176
2005-10-20,148
2005-10-21,132
2005-10-22,113
2005-10-23,377
2005-10-24,225
2005-10-25,827
2005-10-26,499
2005-10-27,326
2005-10-28,248
2005-10-29,188
2005-10-30,158
2005-10-31,140
2005-11-01,125
2005-11-02,113
2005-11-03,103
2005-11-04,95.2
2005-11-05,89
2005-11-06,86.1
2005-11-07,92.7
2005-11-08,82.9
2005-11-09,99.9
2005-11-10,338
2005-11-11,152
2005-11-12,116
2005-11-13,102
2005-11-14,93.3
2005-11-15,116
2005-11-16,180
2005-11-17,379
2005-11-18,181
2005-11-19,139
2005-11-20,122
2005-11-21,113
2005-11-22,250
2005-11-23,219
2005-11-24,149
2005-11-25,127
2005-11-26,116
2005-11-27,111
2005-11-28,111
2005-11-29,180
2005-11-30,569
2005-12-01,296
2005-12-02,208
2005-12-03,166
2005-12-04,140
2005-12-05,125
2005-12-06,110
2005-12-07,90
2005-12-08,85.2
2005-12-09,82
2005-12-10,79.6
2005-12-11,75
2005-12-12,70
2005-12-13,65
2005-12-14,55
2005-12-15,65
2005-12-16,85.2
2005-12-17,80
2005-12-18,64.5
2005-12-19,59.8
2005-12-20,54.7
2005-12-21,51.9
2005-12-22,50
2005-12-23,47.8
2005-12-24,50
2005-12-25,82
2005-12-26,373
2005-12-27,204
2005-12-28,132
2005-12-29,191
2005-12-30,363
2005-12-31,189
2006-01-01,148
2006-01-02,134
2006-01-03,115
2006-01-04,105
2006-01-05,100
2006-01-06,90
2006-01-07,80
2006-01-08,77
2006-01-09,75
2006-01-10,77
2006-01-11,95
2006-01-12,178
2006-01-13,153
2006-01-14,656
2006-01-15,505
2006-01-16,304
2006-01-17,272
2006-01-18,948
2006-01-19,703
2006-01-20,350
2006-01-21,280
2006-01-22,230
2006-01-23,190
2006-01-24,170
2006-01-25,155
2006-01-26,133
2006-01-27,120
2006-01-28,125
2006-01-29,145
2006-01-30,190
2006-01-31,165
2006-02-01,135
2006-02-02,130
2006-02-03,242
2006-02-04,375
2006-02-05,758
2006-02-06,435
2006-02-07,250
2006-02-08,180
2006-02-09,145
2006-02-10,120
2006-02-11,100
2006-02-12,95
2006-02-13,90
2006-02-14,86.5
2006-02-15,89.4
2006-02-16,97
2006-02-17,116
2006-02-18,105
2006-02-19,85
2006-02-20,75
2006-02-21,65.3
2006-02-22,60
2006-02-23,57
2006-02-24,55
2006-02-25,51.9
2006-02-26,50
2006-02-27,47.9
2006-02-28,50
2006-03-01,45
2006-03-02,43.4
2006-03-03,40
2006-03-04,38.9
2006-03-05,37
2006-03-06,36
2006-03-07,35
2006-03-08,37
2006-03-09,40.4
2006-03-10,67.3
2006-03-11,101
2006-03-12,91.4
2006-03-13,177
2006-03-14,415
2006-03-15,146
2006-03-16,88.3
2006-03-17,73.9
2006-03-18,59.8
2006-03-19,55
2006-03-20,50.1
2006-03-21,45.4
2006-03-22,38.8
2006-03-23,37.6
2006-03-24,39.6
2006-03-25,45.2
2006-03-26,47.7
2006-03-27,46
2006-03-28,46.3
2006-03-29,43.1
2006-03-30,43.7
2006-03-31,44.1
2006-04-01,50.5
2006-04-02,50.2
2006-04-03,45
2006-04-04,312
2006-04-05,185
2006-04-06,114
2006-04-07,105
2006-04-08,124
2006-04-09,97.3
2006-04-10,87
2006-04-11,80.4
2006-04-12,76.4
2006-04-13,73.6
2006-04-14,71.9
2006-04-15,69.6
2006-04-16,65.2
2006-04-17,62.1
2006-04-18,59.6
2006-04-19,56.5
2006-04-20,52.8
2006-04-21,51.1
2006-04-22,51.1
2006-04-23,122
2006-04-24,185
2006-04-25,111
2006-04-26,90.1
2006-04-27,78.8
2006-04-28,71.7
2006-04-29,65.8
2006-04-30,62.9
2006-05-01,58.6
2006-05-02,60.6
2006-05-03,107
2006-05-04,100
2006-05-05,77.6
2006-05-06,66.9
2006-05-07,61.8
2006-05-08,57.5
2006-05-09,54.1
2006-05-10,54.7
2006-05-11,54.8
2006-05-12,238
2006-05-13,548
2006-05-14,703
2006-05-15,522
2006-05-16,409
2006-05-17,341
2006-05-18,234
2006-05-19,323
2006-05-20,284
2006-05-21,186
2006-05-22,156
2006-05-23,131
2006-05-24,115
2006-05-25,101
2006-05-26,90.9
2006-05-27,87.1
2006-05-28,76.7
2006-05-29,70.6
2006-05-30,96.2
2006-05-31,192
2006-06-01,98.8
2006-06-02,94.5
2006-06-03,252
2006-06-04,315
2006-06-05,165
2006-06-06,120
2006-06-07,226
2006-06-08,373
2006-06-09,205
2006-06-10,155
2006-06-11,122
2006-06-12,104
2006-06-13,91.5
2006-06-14,84.2
2006-06-15,90.7
2006-06-16,72.8
2006-06-17,65.3
2006-06-18,61.6
2006-06-19,55.7
2006-06-20,61
2006-06-21,50.1
2006-06-22,44.6
2006-06-23,43.9
2006-06-24,61
2006-06-25,60
2006-06-26,127
2006-06-27,91
2006-06-28,171
2006-06-29,282
2006-06-30,286
2006-07-01,124
2006-07-02,98.6
2006-07-03,110
2006-07-04,79.4
2006-07-05,70.8
2006-07-06,61.1
2006-07-07,53.4
2006-07-08,48.1
2006-07-09,44.5
2006-07-10,40.1
2006-07-11,48.3
2006-07-12,66.2
2006-07-13,157
2006-07-14,90.4
2006-07-15,64.2
2006-07-16,55.5
2006-07-17,45.5
2006-07-18,39.1
2006-07-19,33.9
2006-07-20,30
2006-07-21,27.8
2006-07-22,75.7
2006-07-23,106
2006-07-24,58.1
2006-07-25,41.9
2006-07-26,35.6
2006-07-27,41.9
2006-07-28,35.7
2006-07-29,50.8
2006-07-30,34.2
2006-07-31,27.7
2006-08-01,25.6
2006-08-02,23
2006-08-03,19.8
2006-08-04,56.9
2006-08-05,41.7
2006-08-06,26.2
2006-08-07,27.8
2006-08-08,30.4
2006-08-09,22.9
2006-08-10,19.1
2006-08-11,18.5
2006-08-12,17.3
2006-08-13,15
2006-08-14,14.3
2006-08-15,14.1
2006-08-16,13.5
2006-08-17,12.4
2006-08-18,11.6
2006-08-19,11.5
2006-08-20,129
2006-08-21,49.8
2006-08-22,29.6
2006-08-23,22.2
2006-08-24,18.6
2006-08-25,25.7
2006-08-26,21
2006-08-27,21.4
2006-08-28,42.8
2006-08-29,33.9
2006-08-30,37.3
2006-08-31,27.3
2006-09-01,21.3
2006-09-02,19
2006-09-03,117
2006-09-04,87
2006-09-05,53.4
2006-09-06,47
2006-09-07,38.1
2006-09-08,31.5
2006-09-09,28
2006-09-10,25.1
2006-09-11,22.4
2006-09-12,20.6
2006-09-13,19.4
2006-09-14,21.3
2006-09-15,29.3
2006-09-16,26.4
2006-09-17,21.9
2006-09-18,19.1
2006-09-19,19
2006-09-20,23
2006-09-21,18.1
2006-09-22,16.3
2006-09-23,17.8
2006-09-24,19.5
2006-09-25,18.7
2006-09-26,17
2006-09-27,15.6
2006-09-28,15.9
2006-09-29,29.3
2006-09-30,31.6
2006-10-01,133
2006-10-02,122
2006-10-03,58
2006-10-04,48.6
2006-10-05,43.9
2006-10-06,38.4
2006-10-07,35.4
2006-10-08,32.3
2006-10-09,29.8
2006-10-10,28.9
2006-10-11,28.8
2006-10-12,178
2006-10-13,85.5
2006-10-14,61.4
2006-10-15,51.8
2006-10-16,45.5
2006-10-17,49.4
2006-10-18,188
2006-10-19,102
2006-10-20,252
2006-10-21,246
2006-10-22,120
2006-10-23,111
2006-10-24,94.4
2006-10-25,81.5
2006-10-26,73.3
2006-10-27,67.6
2006-10-28,594
2006-10-29,465
2006-10-30,233
2006-10-31,163
2006-11-01,138
2006-11-02,162
2006-11-03,138
2006-11-04,120
2006-11-05,109
2006-11-06,103
2006-11-07,94.6
2006-11-08,237
2006-11-09,586
2006-11-10,258
2006-11-11,176
2006-11-12,295
2006-11-13,405
2006-11-14,360
2006-11-15,260
2006-11-16,227
2006-11-17,717
2006-11-18,321
2006-11-19,235
2006-11-20,182
2006-11-21,155
2006-11-22,139
2006-11-23,130
2006-11-24,122
2006-11-25,111
2006-11-26,103
2006-11-27,98
2006-11-28,91.4
2006-11-29,89
2006-11-30,90
2006-12-01,146
2006-12-02,252
2006-12-03,134
2006-12-04,113
2006-12-05,99.6
2006-12-06,89.2
2006-12-07,89.7
2006-12-08,77.9
2006-12-09,77.7
2006-12-10,73.4
2006-12-11,71.3
2006-12-12,68.4
2006-12-13,71.5
2006-12-14,76.2
2006-12-15,68.4
2006-12-16,64.5
2006-12-17,61.1
2006-12-18,58.9
2006-12-19,54.7
2006-12-20,53
2006-12-21,52.2
2006-12-22,50.4
2006-12-23,162
2006-12-24,117
2006-12-25,86
2006-12-26,137
2006-12-27,124
2006-12-28,93.3
2006-12-29,81.8
2006-12-30,73.4
2006-12-31,70.6
2007-01-01,150
2007-01-02,163
2007-01-03,114
2007-01-04,97.3
2007-01-05,95.9
2007-01-06,264
2007-01-07,182
2007-01-08,393
2007-01-09,279
2007-01-10,168
2007-01-11,129
2007-01-12,120
2007-01-13,117
2007-01-14,114
2007-01-15,170
2007-01-16,213
2007-01-17,106
2007-01-18,95.8
2007-01-19,91.5
2007-01-20,82.2
2007-01-21,71.1
2007-01-22,74.5
2007-01-23,70.3
2007-01-24,67.7
2007-01-25,63.5
2007-01-26,57.9
2007-01-27,60.5
2007-01-28,57
2007-01-29,54.5
2007-01-30,50.2
2007-01-31,44.1
2007-02-01,40.7
2007-02-02,37.2
2007-02-03,38.9
2007-02-04,34.6
2007-02-05,35.5
2007-02-06,32.7
2007-02-07,32.7
2007-02-08,31.8
2007-02-09,30.1
2007-02-10,31
2007-02-11,27.6
2007-02-12,28.4
2007-02-13,28.4
2007-02-14,31.8
2007-02-15,34.4
2007-02-16,36.9
2007-02-17,33.5
2007-02-18,27.6
2007-02-19,28.4
2007-02-20,25.9
2007-02-21,27.6
2007-02-22,25.9
2007-02-23,28.3
2007-02-24,25.7
2007-02-25,23.9
2007-02-26,25.7
2007-02-27,25.7
2007-02-28,22.7
2007-03-01,23.5
2007-03-02,23.2
2007-03-03,41.4
2007-03-04,31.2
2007-03-05,24.4
2007-03-06,23.5
2007-03-07,26.8
2007-03-08,28.5
2007-03-09,25.5
2007-03-10,24.5
2007-03-11,71.1
2007-03-12,67.2
2007-03-13,54.6
2007-03-14,109
2007-03-15,325
2007-03-16,195
2007-03-17,87.3
2007-03-18,86.4
2007-03-19,70
2007-03-20,58.7
2007-03-21,63.8
2007-03-22,67.1
2007-03-23,133
2007-03-24,115
2007-03-25,134
2007-03-26,112
2007-03-27,235
2007-03-28,345
2007-03-29,229
2007-03-30,172
2007-03-31,172
2007-04-01,166
2007-04-02,249
2007-04-03,188
2007-04-04,181
2007-04-05,152
2007-04-06,122
2007-04-07,109
2007-04-08,101
2007-04-09,96.4
2007-04-10,93.5
2007-04-11,92.2
2007-04-12,109
2007-04-13,110
2007-04-14,112
2007-04-15,140
2007-04-16,NA
2007-04-17,929
2007-04-18,641
2007-04-19,624
2007-04-20,611
2007-04-21,603
2007-04-22,538
2007-04-23,517
2007-04-24,486
2007-04-25,371
2007-04-26,321
2007-04-27,322
2007-04-28,281
2007-04-29,247
2007-04-30,226
2007-05-01,189
2007-05-02,173
2007-05-03,151
2007-05-04,135
2007-05-05,124
2007-05-06,114
2007-05-07,107
2007-05-08,98.5
2007-05-09,91.5
2007-05-10,86.9
2007-05-11,165
2007-05-12,121
2007-05-13,95.4
2007-05-14,82.7
2007-05-15,76.8
2007-05-16,119
2007-05-17,130
2007-05-18,114
2007-05-19,134
2007-05-20,330
2007-05-21,240
2007-05-22,158
2007-05-23,140
2007-05-24,123
2007-05-25,107
2007-05-26,93.4
2007-05-27,94.8
2007-05-28,124
2007-05-29,87.5
2007-05-30,74.5
2007-05-31,71.7
2007-06-01,79.3
2007-06-02,94.6
2007-06-03,74.7
2007-06-04,330
2007-06-05,358
2007-06-06,251
2007-06-07,150
2007-06-08,118
2007-06-09,98.5
2007-06-10,117
2007-06-11,106
2007-06-12,94.1
2007-06-13,77.2
2007-06-14,65.4
2007-06-15,61.7
2007-06-16,68.5
2007-06-17,88
2007-06-18,62.5
2007-06-19,52.1
2007-06-20,47.4
2007-06-21,43.4
2007-06-22,41.2
2007-06-23,39.4
2007-06-24,36.3
2007-06-25,32.9
2007-06-26,31.2
2007-06-27,29.9
2007-06-28,38.2
2007-06-29,30.9
2007-06-30,27
2007-07-01,26.1
2007-07-02,24.6
2007-07-03,23.3
2007-07-04,23.8
2007-07-05,57.6
2007-07-06,47
2007-07-07,36.6
2007-07-08,30.8
2007-07-09,52.1
2007-07-10,42.6
2007-07-11,33.2
2007-07-12,65.6
2007-07-13,37.2
2007-07-14,28.8
2007-07-15,27
2007-07-16,29.8
2007-07-17,25.6
2007-07-18,40.2
2007-07-19,70.7
2007-07-20,103
2007-07-21,51.8
2007-07-22,36
2007-07-23,31.2
2007-07-24,34.6
2007-07-25,30.8
2007-07-26,26.8
2007-07-27,32.3
2007-07-28,49.9
2007-07-29,44.5
2007-07-30,36.9
2007-07-31,30.3
2007-08-01,24.4
2007-08-02,23
2007-08-03,22.5
2007-08-04,26.4
2007-08-05,21.7
2007-08-06,19.7
2007-08-07,20.3
2007-08-08,44.1
2007-08-09,32
2007-08-10,22.9
2007-08-11,22.4
2007-08-12,18.2
2007-08-13,16.3
2007-08-14,15.8
2007-08-15,14.9
2007-08-16,13.7
2007-08-17,14.1
2007-08-18,13.4
2007-08-19,12.4
2007-08-20,12.4
2007-08-21,11.6
2007-08-22,11.5
2007-08-23,17
2007-08-24,15
2007-08-25,14.2
2007-08-26,28.4
2007-08-27,21.4
2007-08-28,16.8
2007-08-29,15.2
2007-08-30,14
2007-08-31,13.6
2007-09-01,14.2
2007-09-02,13
2007-09-03,12.4
2007-09-04,11.9
2007-09-05,11.4
2007-09-06,11.2
2007-09-07,11.3
2007-09-08,11.1
2007-09-09,14.8
2007-09-10,31.6
2007-09-11,146
2007-09-12,89.2
2007-09-13,34.6
2007-09-14,23.8
2007-09-15,22.7
2007-09-16,21.4
2007-09-17,17.8
2007-09-18,15.6
2007-09-19,14.4
2007-09-20,13.6
2007-09-21,12.9
2007-09-22,12.4
2007-09-23,11.8
2007-09-24,11.3
2007-09-25,10.8
2007-09-26,10.3
2007-09-27,10.2
2007-09-28,10.9
2007-09-29,10.6
2007-09-30,13.9
2007-10-01,14.4
2007-10-02,13.1
2007-10-03,12.9
2007-10-04,13.2
