"Date","Qobs"
2009-11-08,25.4
2009-11-09,23.8
2009-11-10,22.6
2009-11-11,21.4
2009-11-12,20.3
2009-11-13,19.4
2009-11-14,42.9
2009-11-15,53.9
2009-11-16,66.7
2009-11-17,69.7
2009-11-18,58.5
2009-11-19,46.4
2009-11-20,52.1
2009-11-21,52.6
2009-11-22,54.1
2009-11-23,50.7
2009-11-24,47.2
2009-11-25,43.6
2009-11-26,42.8
2009-11-27,66.5
2009-11-28,75.7
2009-11-29,88
2009-11-30,85.4
2009-12-01,71.5
2009-12-02,59.1
2009-12-03,87.4
2009-12-04,97.5
2009-12-05,119
2009-12-06,122
2009-12-07,111
2009-12-08,103
2009-12-09,115
2009-12-10,129
2009-12-11,146
2009-12-12,141
2009-12-13,125
2009-12-14,128
2009-12-15,137
2009-12-16,136
2009-12-17,115
2009-12-18,90.1
2009-12-19,73.5
2009-12-20,54.2
2009-12-21,56.4
2009-12-22,52.8
2009-12-23,50.5
2009-12-24,47.3
2009-12-25,44
2009-12-26,43.1
2009-12-27,76
2009-12-28,98.6
2009-12-29,121
2009-12-30,115
2009-12-31,90.6
2010-01-01,66.2
2010-01-02,57.3
2010-01-03,53.5
2010-01-04,52.7
2010-01-05,49.7
2010-01-06,46
2010-01-07,42
2010-01-08,38.6
2010-01-09,35.8
2010-01-10,34.3
2010-01-11,33.2
2010-01-12,27.9
2010-01-13,25.7
2010-01-14,24.7
2010-01-15,23.5
2010-01-16,24.7
2010-01-17,27.9
2010-01-18,83.8
2010-01-19,90.4
2010-01-20,114
2010-01-21,114
2010-01-22,98.3
2010-01-23,78.2
2010-01-24,60.5
2010-01-25,103
2010-01-26,188
2010-01-27,290
2010-01-28,246
2010-01-29,179
2010-01-30,135
2010-01-31,108
2010-02-01,81.3
2010-02-02,64.7
2010-02-03,55
2010-02-04,49.3
2010-02-05,44.4
2010-02-06,41.7
2010-02-07,39.9
2010-02-08,37.2
2010-02-09,34.5
2010-02-10,35.4
2010-02-11,37.8
2010-02-12,37.8
2010-02-13,35.8
2010-02-14,33.6
2010-02-15,32.2
2010-02-16,32.6
2010-02-17,33.6
2010-02-18,35.5
2010-02-19,37.7
2010-02-20,37.6
2010-02-21,37.8
2010-02-22,36.5
2010-02-23,36.2
2010-02-24,86.8
2010-02-25,166
2010-02-26,308
2010-02-27,361
2010-02-28,286
2010-03-01,221
2010-03-02,190
2010-03-03,171
2010-03-04,155
2010-03-05,139
2010-03-06,125
2010-03-07,111
2010-03-08,95.6
2010-03-09,81.4
2010-03-10,69
2010-03-11,61.5
2010-03-12,63
2010-03-13,84.7
2010-03-14,338
2010-03-15,889
2010-03-16,NA
2010-03-17,NA
2010-03-18,849
2010-03-19,505
2010-03-20,339
2010-03-21,262
2010-03-22,215
2010-03-23,270
2010-03-24,333
2010-03-25,362
2010-03-26,295
2010-03-27,229
2010-03-28,192
2010-03-29,213
2010-03-30,590
2010-03-31,968
2010-04-01,878
2010-04-02,598
2010-04-03,406
2010-04-04,314
2010-04-05,245
2010-04-06,196
2010-04-07,157
2010-04-08,121
2010-04-09,107
2010-04-10,116
2010-04-11,123
2010-04-12,111
2010-04-13,89.9
2010-04-14,74.8
2010-04-15,64.8
2010-04-16,59
2010-04-17,69
2010-04-18,69.7
2010-04-19,69.2
2010-04-20,61.7
2010-04-21,53.6
2010-04-22,47.2
2010-04-23,42.5
2010-04-24,38.5
2010-04-25,35.2
2010-04-26,32.8
2010-04-27,34
2010-04-28,34.3
2010-04-29,34.9
2010-04-30,33.1
2010-05-01,29.6
2010-05-02,26.3
2010-05-03,24.2
2010-05-04,23.3
2010-05-05,23.4
2010-05-06,20.8
2010-05-07,18.5
2010-05-08,27.9
2010-05-09,30.2
2010-05-10,31.9
2010-05-11,27.5
2010-05-12,22.3
2010-05-13,19.3
2010-05-14,17.6
2010-05-15,16.4
2010-05-16,15.2
2010-05-17,14
2010-05-18,15.3
2010-05-19,43.1
2010-05-20,46.1
2010-05-21,47.1
2010-05-22,35.8
2010-05-23,25.8
2010-05-24,19.8
2010-05-25,16.5
2010-05-26,14.3
2010-05-27,13.3
2010-05-28,11.6
2010-05-29,12.5
2010-05-30,13.2
2010-05-31,12.7
2010-06-01,18.6
2010-06-02,17
2010-06-03,16.2
2010-06-04,15.3
2010-06-05,13.3
2010-06-06,11.8
2010-06-07,10.5
2010-06-08,9.42
2010-06-09,8.69
2010-06-10,9.38
2010-06-11,9.44
2010-06-12,9.42
2010-06-13,10.1
2010-06-14,9.62
2010-06-15,7.74
2010-06-16,6.03
2010-06-17,5.55
2010-06-18,4.52
2010-06-19,3.56
2010-06-20,7.54
2010-06-21,7.15
2010-06-22,7.18
2010-06-23,9.75
2010-06-24,8.58
2010-06-25,7.16
2010-06-26,5.04
2010-06-27,3.78
2010-06-28,3.1
2010-06-29,2.45
2010-06-30,2.05
2010-07-01,1.85
2010-07-02,1.65
2010-07-03,2.73
2010-07-04,1.21
2010-07-05,0.84
2010-07-06,0.64
2010-07-07,0.52
2010-07-08,0.44
2010-07-09,0.41
2010-07-10,0.77
2010-07-11,0.63
2010-07-12,0.41
2010-07-13,0.36
2010-07-14,1.3
2010-07-15,1.32
2010-07-16,0.63
2010-07-17,0.86
2010-07-18,0.44
2010-07-19,0.37
2010-07-20,0.39
2010-07-21,0.37
2010-07-22,0.37
2010-07-23,2.55
2010-07-24,2.5
2010-07-25,0.64
2010-07-26,0.44
2010-07-27,0.36
2010-07-28,0.32
2010-07-29,0.37
2010-07-30,0.4
2010-07-31,0.26
2010-08-01,0.26
2010-08-02,0.24
2010-08-03,0.22
2010-08-04,0.21
2010-08-05,5.19
2010-08-06,1.9
2010-08-07,0.46
2010-08-08,0.35
2010-08-09,0.3
2010-08-10,0.58
2010-08-11,0.33
2010-08-12,0.24
2010-08-13,0.21
2010-08-14,0.22
2010-08-15,0.2
2010-08-16,0.59
2010-08-17,0.32
2010-08-18,0.24
2010-08-19,0.21
2010-08-20,0.19
2010-08-21,0.17
2010-08-22,0.3
2010-08-23,12.8
2010-08-24,27.3
2010-08-25,98.6
2010-08-26,131
2010-08-27,143
2010-08-28,97.5
2010-08-29,43.7
2010-08-30,17.2
2010-08-31,11.2
2010-09-01,8.12
2010-09-02,6.07
2010-09-03,5.38
2010-09-04,7.01
2010-09-05,4.36
2010-09-06,3.66
2010-09-07,3.19
2010-09-08,2.61
2010-09-09,1.73
2010-09-10,1.35
2010-09-11,1.11
2010-09-12,0.98
2010-09-13,0.95
2010-09-14,0.93
2010-09-15,0.8
2010-09-16,1.11
2010-09-17,4.77
2010-09-18,1.87
2010-09-19,1.29
2010-09-20,1.1
2010-09-21,0.92
2010-09-22,0.9
2010-09-23,0.91
2010-09-24,0.88
2010-09-25,0.89
2010-09-26,0.81
2010-09-27,1.38
2010-09-28,1.63
2010-09-29,2.99
2010-09-30,1.41
2010-10-01,3.87
2010-10-02,4.96
2010-10-03,2.03
2010-10-04,2.96
2010-10-05,5.93
2010-10-06,24
2010-10-07,19.9
2010-10-08,25.1
2010-10-09,19
2010-10-10,12.8
2010-10-11,9.12
2010-10-12,6.83
2010-10-13,5.34
2010-10-14,3.86
2010-10-15,36.4
2010-10-16,28
2010-10-17,32.2
2010-10-18,22.6
2010-10-19,15.2
2010-10-20,11.7
2010-10-21,9.53
2010-10-22,8.07
2010-10-23,7.15
2010-10-24,6.55
2010-10-25,6.82
2010-10-26,6.46
2010-10-27,5.85
2010-10-28,5.11
2010-10-29,4.01
2010-10-30,3.15
2010-10-31,3.77
2010-11-01,3.57
2010-11-02,3.8
2010-11-03,3.72
2010-11-04,9.69
2010-11-05,17.9
2010-11-06,18.8
2010-11-07,21.2
2010-11-08,38.6
2010-11-09,40.1
2010-11-10,46.8
2010-11-11,44
2010-11-12,36.3
2010-11-13,27
2010-11-14,20.6
2010-11-15,17.2
2010-11-16,15.1
2010-11-17,44.2
2010-11-18,46.3
2010-11-19,54.9
2010-11-20,47.2
2010-11-21,31
2010-11-22,22
2010-11-23,18.8
2010-11-24,16.7
2010-11-25,15
2010-11-26,14.6
2010-11-27,14
2010-11-28,13.1
2010-11-29,12.4
2010-11-30,12
2010-12-01,13.4
2010-12-02,17.5
2010-12-03,17.5
2010-12-04,18.1
2010-12-05,16.3
2010-12-06,14.9
2010-12-07,13.6
2010-12-08,12.3
2010-12-09,10.9
2010-12-10,9.81
2010-12-11,9.14
2010-12-12,16.7
2010-12-13,54
2010-12-14,65.6
2010-12-15,71.6
2010-12-16,55.9
2010-12-17,37.9
2010-12-18,27.2
2010-12-19,21.1
2010-12-20,17.4
2010-12-21,16.3
2010-12-22,16.7
2010-12-23,19.4
2010-12-24,22.3
2010-12-25,22.3
2010-12-26,21.1
2010-12-27,23.2
2010-12-28,19.4
2010-12-29,17
2010-12-30,17.7
2010-12-31,19.6
2011-01-01,23.5
2011-01-02,37.2
2011-01-03,52.4
2011-01-04,54
2011-01-05,55.9
2011-01-06,51.7
2011-01-07,44.2
2011-01-08,38.2
2011-01-09,34.8
2011-01-10,30.3
2011-01-11,26.3
2011-01-12,26.9
2011-01-13,31
2011-01-14,27.1
2011-01-15,26
2011-01-16,25.5
2011-01-17,24.3
2011-01-18,30.6
2011-01-19,55.3
2011-01-20,57.8
2011-01-21,59.7
2011-01-22,60.4
2011-01-23,57.4
2011-01-24,54.2
2011-01-25,51.2
2011-01-26,48.3
2011-01-27,48.4
2011-01-28,36.8
2011-01-29,33.5
2011-01-30,31.8
2011-01-31,29.1
2011-02-01,32.2
2011-02-02,41.8
2011-02-03,45.5
2011-02-04,42.5
2011-02-05,43.7
2011-02-06,62.3
2011-02-07,65.8
2011-02-08,76.5
2011-02-09,80.5
2011-02-10,85.3
2011-02-11,81.4
2011-02-12,75.6
2011-02-13,69
2011-02-14,66.6
2011-02-15,67
2011-02-16,62.7
2011-02-17,64
2011-02-18,83.7
2011-02-19,104
2011-02-20,108
2011-02-21,117
2011-02-22,104
2011-02-23,93.1
2011-02-24,78.8
2011-02-25,118
2011-02-26,135
2011-02-27,164
2011-02-28,188
2011-03-01,194
2011-03-02,197
2011-03-03,177
2011-03-04,160
2011-03-05,138
2011-03-06,144
2011-03-07,218
2011-03-08,275
2011-03-09,287
2011-03-10,234
2011-03-11,209
2011-03-12,190
2011-03-13,178
2011-03-14,157
2011-03-15,131
2011-03-16,119
2011-03-17,113
2011-03-18,112
2011-03-19,105
2011-03-20,92.7
2011-03-21,81.6
2011-03-22,77.8
2011-03-23,74.2
2011-03-24,67.9
2011-03-25,59.5
2011-03-26,55.1
2011-03-27,50.3
2011-03-28,45.4
2011-03-29,39.6
2011-03-30,35.1
2011-03-31,32.3
2011-04-01,54.3
2011-04-02,65.5
2011-04-03,72.5
2011-04-04,74.4
2011-04-05,75.3
2011-04-06,70.8
2011-04-07,64.4
2011-04-08,54.8
2011-04-09,46.1
2011-04-10,39.9
2011-04-11,37.9
2011-04-12,36.5
2011-04-13,71.9
2011-04-14,102
2011-04-15,116
2011-04-16,106
2011-04-17,132
2011-04-18,129
2011-04-19,106
2011-04-20,88.2
2011-04-21,71
2011-04-22,56.5
2011-04-23,50.2
2011-04-24,55.3
2011-04-25,50.2
2011-04-26,43.6
2011-04-27,41.3
2011-04-28,37
2011-04-29,34.3
2011-04-30,33.6
2011-05-01,32.2
2011-05-02,31.8
2011-05-03,32.9
2011-05-04,33.9
2011-05-05,40.7
2011-05-06,43.3
2011-05-07,42.2
2011-05-08,38.7
2011-05-09,34
2011-05-10,29.2
2011-05-11,27.7
2011-05-12,25.7
2011-05-13,23.7
2011-05-14,22.7
2011-05-15,35.3
2011-05-16,55.2
2011-05-17,65.5
2011-05-18,72.2
2011-05-19,83.6
2011-05-20,91.4
2011-05-21,90.3
2011-05-22,68.7
2011-05-23,57
2011-05-24,85.8
2011-05-25,78.5
2011-05-26,67.4
2011-05-27,62.5
2011-05-28,47.9
2011-05-29,43.5
2011-05-30,39
2011-05-31,31.8
2011-06-01,30.3
2011-06-02,35.6
2011-06-03,27.1
2011-06-04,24.8
2011-06-05,21.2
2011-06-06,18.7
2011-06-07,16.9
2011-06-08,15.8
2011-06-09,19.5
2011-06-10,22.9
2011-06-11,22.8
2011-06-12,45.7
2011-06-13,51.5
2011-06-14,51.9
2011-06-15,43.2
2011-06-16,33.1
2011-06-17,26.1
2011-06-18,23.7
2011-06-19,18.9
2011-06-20,14.7
2011-06-21,12.9
2011-06-22,19
2011-06-23,47.8
2011-06-24,57.8
2011-06-25,58.8
2011-06-26,46.4
2011-06-27,31.9
2011-06-28,23.7
2011-06-29,18.4
2011-06-30,12.4
2011-07-01,10.2
2011-07-02,9.13
2011-07-03,8.24
2011-07-04,7.77
2011-07-05,6.83
2011-07-06,5.53
2011-07-07,4.76
2011-07-08,5.13
2011-07-09,11
2011-07-10,22.9
2011-07-11,28.6
2011-07-12,18.7
2011-07-13,17.9
2011-07-14,37.7
2011-07-15,31.7
2011-07-16,28.7
2011-07-17,18.6
2011-07-18,12.8
2011-07-19,10.7
2011-07-20,9.3
2011-07-21,8.43
2011-07-22,7.62
2011-07-23,7.59
2011-07-24,6.8
2011-07-25,7.63
2011-07-26,10.5
2011-07-27,9.51
2011-07-28,7.99
2011-07-29,7.19
2011-07-30,6.74
2011-07-31,5.15
2011-08-01,3.8
2011-08-02,5.2
2011-08-03,4.35
2011-08-04,2.76
2011-08-05,2.14
2011-08-06,1.67
2011-08-07,7.18
2011-08-08,6.08
2011-08-09,7.69
2011-08-10,25.4
2011-08-11,19
2011-08-12,17
2011-08-13,12.1
2011-08-14,8.73
2011-08-15,20.8
2011-08-16,30.7
2011-08-17,38.9
2011-08-18,34
2011-08-19,21.2
2011-08-20,14
2011-08-21,10.8
2011-08-22,10.1
2011-08-23,7.2
2011-08-24,5.73
2011-08-25,5.17
2011-08-26,4.54
2011-08-27,6.07
2011-08-28,26.2
2011-08-29,20.5
2011-08-30,25.6
2011-08-31,19.6
2011-09-01,13
2011-09-02,9.82
2011-09-03,8.28
2011-09-04,7.15
2011-09-05,5.93
2011-09-06,10.1
2011-09-07,18.1
2011-09-08,62.6
2011-09-09,72.6
2011-09-10,88.3
2011-09-11,77.7
2011-09-12,60.6
2011-09-13,40.2
2011-09-14,29.1
2011-09-15,23.5
2011-09-16,17.8
2011-09-17,17.3
2011-09-18,21.1
2011-09-19,18.9
2011-09-20,19.6
2011-09-21,19.1
2011-09-22,18.3
2011-09-23,33.2
2011-09-24,69.8
2011-09-25,75.3
2011-09-26,74.6
2011-09-27,57.7
2011-09-28,38
2011-09-29,47.2
2011-09-30,56.5
2011-10-01,133
2011-10-02,147
2011-10-03,150
2011-10-04,162
2011-10-05,157
2011-10-06,156
2011-10-07,140
2011-10-08,117
2011-10-09,96.7
2011-10-10,76.5
2011-10-11,58.5
2011-10-12,45.6
2011-10-13,54.9
2011-10-14,62.5
2011-10-15,77.4
2011-10-16,88.9
2011-10-17,88.9
2011-10-18,77.6
2011-10-19,84.9
2011-10-20,135
2011-10-21,154
2011-10-22,162
2011-10-23,133
2011-10-24,105
2011-10-25,80.8
2011-10-26,64.5
2011-10-27,70.9
2011-10-28,83.9
2011-10-29,104
2011-10-30,147
2011-10-31,167
2011-11-01,180
2011-11-02,170
2011-11-03,140
2011-11-04,118
2011-11-05,98.7
2011-11-06,82.7
2011-11-07,70.3
2011-11-08,62.4
2011-11-09,55.9
2011-11-10,62.4
2011-11-11,70.6
2011-11-12,79.4
2011-11-13,84.4
2011-11-14,78.2
2011-11-15,70.8
2011-11-16,68.7
2011-11-17,72.9
2011-11-18,78.1
2011-11-19,81.6
2011-11-20,77.4
2011-11-21,66.7
2011-11-22,57.2
2011-11-23,98.3
2011-11-24,111
2011-11-25,137
2011-11-26,131
2011-11-27,114
2011-11-28,99.7
2011-11-29,88
2011-11-30,104
2011-12-01,109
2011-12-02,113
2011-12-03,99.6
2011-12-04,84.6
2011-12-05,74.9
2011-12-06,71.1
2011-12-07,90.4
2011-12-08,173
2011-12-09,234
2011-12-10,223
2011-12-11,167
2011-12-12,132
2011-12-13,109
2011-12-14,96.1
2011-12-15,87.9
2011-12-16,80.5
2011-12-17,73.8
2011-12-18,67.7
2011-12-19,61.5
2011-12-20,59.2
2011-12-21,57.9
2011-12-22,59.1
2011-12-23,70.2
2011-12-24,70.9
2011-12-25,70.6
2011-12-26,65.5
2011-12-27,60
2011-12-28,62.5
2011-12-29,59.2
2011-12-30,57.1
2011-12-31,53.4
2012-01-01,50.4
2012-01-02,48
2012-01-03,43.5
2012-01-04,30.7
2012-01-05,16.4
2012-01-06,14.6
2012-01-07,14.9
2012-01-08,15.2
2012-01-09,14.7
2012-01-10,14.6
2012-01-11,14.2
2012-01-12,38.7
2012-01-13,54.4
2012-01-14,61.1
2012-01-15,53.6
2012-01-16,44.5
2012-01-17,32
2012-01-18,33.4
2012-01-19,31
2012-01-20,29.5
2012-01-21,26.5
2012-01-22,25.4
2012-01-23,25.5
2012-01-24,39.4
2012-01-25,46.8
2012-01-26,50.2
2012-01-27,64.2
2012-01-28,67.7
2012-01-29,71.6
2012-01-30,66.6
2012-01-31,55.3
2012-02-01,46
2012-02-02,40.7
2012-02-03,36.8
2012-02-04,34.5
2012-02-05,31.9
2012-02-06,29.6
2012-02-07,28.4
2012-02-08,26.8
2012-02-09,25.7
2012-02-10,24.9
2012-02-11,26.8
2012-02-12,26.7
2012-02-13,24.2
2012-02-14,23.1
2012-02-15,22.7
2012-02-16,22.8
2012-02-17,23.9
2012-02-18,23.9
2012-02-19,23
2012-02-20,21.7
2012-02-21,20.2
2012-02-22,19.9
2012-02-23,20.1
2012-02-24,21.5
2012-02-25,27.9
2012-02-26,27.9
2012-02-27,26.5
2012-02-28,23.7
2012-02-29,21.7
2012-03-01,45.6
2012-03-02,56.4
2012-03-03,71.3
2012-03-04,73.6
2012-03-05,67.6
2012-03-06,57.2
2012-03-07,45.4
2012-03-08,38
2012-03-09,33.9
2012-03-10,28.1
2012-03-11,22.5
2012-03-12,19.3
2012-03-13,17.6
2012-03-14,16.4
2012-03-15,15.2
2012-03-16,14.4
2012-03-17,13.9
2012-03-18,13.5
2012-03-19,12.9
2012-03-20,12.4
2012-03-21,12.1
2012-03-22,11.6
2012-03-23,10.9
2012-03-24,10.1
2012-03-25,9.82
2012-03-26,9.4
2012-03-27,8.75
2012-03-28,8.54
2012-03-29,8.53
2012-03-30,8.34
2012-03-31,8.76
2012-04-01,8.61
2012-04-02,9.27
2012-04-03,8.96
2012-04-04,8.3
2012-04-05,7.42
2012-04-06,6.88
2012-04-07,6.53
2012-04-08,6.66
2012-04-09,6.38
2012-04-10,5.94
2012-04-11,5.51
2012-04-12,4.97
2012-04-13,3.34
2012-04-14,7.3
2012-04-15,8.44
2012-04-16,6.39
2012-04-17,5.47
2012-04-18,4.08
2012-04-19,2.47
2012-04-20,1.93
2012-04-21,1.76
2012-04-22,5.69
2012-04-23,86.3
2012-04-24,97.6
2012-04-25,104
2012-04-26,71.8
2012-04-27,57.1
2012-04-28,32
2012-04-29,19.8
2012-04-30,15.3
2012-05-01,19.8
2012-05-02,21.1
2012-05-03,26.1
2012-05-04,28.9
2012-05-05,30.4
2012-05-06,27.4
2012-05-07,24.3
2012-05-08,22.2
2012-05-09,26.4
2012-05-10,59.3
2012-05-11,70.4
2012-05-12,79.1
2012-05-13,66.4
2012-05-14,43.6
2012-05-15,32.2
2012-05-16,38
2012-05-17,39.9
2012-05-18,41.7
2012-05-19,35.2
2012-05-20,27.8
2012-05-21,22.5
2012-05-22,27.2
2012-05-23,32.5
2012-05-24,34.9
2012-05-25,31.8
2012-05-26,26
2012-05-27,21.5
2012-05-28,18.6
2012-05-29,16.3
2012-05-30,15
2012-05-31,13.9
2012-06-01,12.5
2012-06-02,23.9
2012-06-03,34.3
2012-06-04,46.7
2012-06-05,56.9
2012-06-06,59.7
2012-06-07,58.9
2012-06-08,50.8
2012-06-09,41.4
2012-06-10,32.3
2012-06-11,24.9
2012-06-12,20.2
2012-06-13,24.4
2012-06-14,24.8
2012-06-15,24.5
2012-06-16,21.9
2012-06-17,18.9
2012-06-18,16
2012-06-19,14.2
2012-06-20,13
2012-06-21,12.2
2012-06-22,10.8
2012-06-23,11.3
2012-06-24,10.3
2012-06-25,28.1
2012-06-26,43.4
2012-06-27,56.8
2012-06-28,46.1
2012-06-29,25.4
2012-06-30,16.6
2012-07-01,12.4
2012-07-02,10
2012-07-03,8.25
2012-07-04,8.31
2012-07-05,6.95
2012-07-06,5.86
2012-07-07,5.1
2012-07-08,4.48
2012-07-09,3.68
2012-07-10,2.99
2012-07-11,2.37
2012-07-12,1.9
2012-07-13,1.5
2012-07-14,1.24
2012-07-15,1.16
2012-07-16,1.2
2012-07-17,0.93
2012-07-18,11.5
2012-07-19,8.38
2012-07-20,2.68
2012-07-21,1.66
2012-07-22,1.33
2012-07-23,1.33
2012-07-24,3.62
2012-07-25,3.92
2012-07-26,1.71
2012-07-27,1.35
2012-07-28,3.82
2012-07-29,6.81
2012-07-30,2.62
2012-07-31,2.68
2012-08-01,7.4
2012-08-02,5.44
2012-08-03,6
2012-08-04,3.97
2012-08-05,2.91
2012-08-06,2.11
2012-08-07,1.43
2012-08-08,1.14
2012-08-09,0.96
2012-08-10,30.7
2012-08-11,31
2012-08-12,46.6
2012-08-13,38.1
2012-08-14,19.4
2012-08-15,23
2012-08-16,20
2012-08-17,18
2012-08-18,13.6
2012-08-19,9.72
2012-08-20,7.35
2012-08-21,5.86
2012-08-22,4.35
2012-08-23,3.21
2012-08-24,2.34
2012-08-25,1.82
2012-08-26,1.42
2012-08-27,1.19
2012-08-28,20.2
2012-08-29,21.9
2012-08-30,30.6
2012-08-31,17.9
2012-09-01,9.88
2012-09-02,5.98
2012-09-03,4.08
2012-09-04,5.16
2012-09-05,6.97
2012-09-06,6.78
2012-09-07,6.87
2012-09-08,6.45
2012-09-09,5.57
2012-09-10,4.4
2012-09-11,3.39
2012-09-12,2.9
2012-09-13,2.57
2012-09-14,2.26
2012-09-15,2.16
2012-09-16,1.78
2012-09-17,1.64
2012-09-18,1.53
2012-09-19,12.6
2012-09-20,7.22
2012-09-21,10.6
2012-09-22,9.69
2012-09-23,7.26
2012-09-24,4.87
2012-09-25,3.61
2012-09-26,2.85
2012-09-27,2.34
2012-09-28,3.77
2012-09-29,8.76
2012-09-30,10.3
2012-10-01,11.5
2012-10-02,10.8
2012-10-03,9.43
2012-10-04,7.8
2012-10-05,6.51
2012-10-06,7.37
2012-10-07,7.58
2012-10-08,7.48
2012-10-09,7.07
2012-10-10,8.01
2012-10-11,8.02
2012-10-12,7.24
2012-10-13,6.96
2012-10-14,6.9
2012-10-15,6.37
2012-10-16,6.17
2012-10-17,5.09
2012-10-18,4.49
2012-10-19,4.26
2012-10-20,6.53
2012-10-21,5.61
2012-10-22,5.57
2012-10-23,5.22
2012-10-24,4.78
2012-10-25,4.03
2012-10-26,3.72
2012-10-27,3.57
2012-10-28,3
2012-10-29,34
2012-10-30,58.8
2012-10-31,70.6
2012-11-01,69.8
2012-11-02,51.7
2012-11-03,31.7
2012-11-04,21.9
2012-11-05,17
2012-11-06,14.3
2012-11-07,16.3
2012-11-08,36.6
2012-11-09,45.5
2012-11-10,57.1
2012-11-11,52.6
2012-11-12,37.9
2012-11-13,30.8
2012-11-14,27.6
2012-11-15,26.4
2012-11-16,24.1
2012-11-17,20.6
2012-11-18,18
2012-11-19,16.4
2012-11-20,15.8
2012-11-21,14.3
2012-11-22,13.6
2012-11-23,13.1
2012-11-24,12.7
2012-11-25,12
2012-11-26,11.3
2012-11-27,11.1
2012-11-28,11.8
2012-11-29,11.6
2012-11-30,11.7
2012-12-01,11.3
2012-12-02,11.3
2012-12-03,11.1
2012-12-04,10.9
2012-12-05,10.8
2012-12-06,10.1
2012-12-07,9.42
2012-12-08,12.9
2012-12-09,13.1
2012-12-10,27.2
2012-12-11,32.4
2012-12-12,36.3
2012-12-13,31.3
2012-12-14,23.8
2012-12-15,19.1
2012-12-16,16.7
2012-12-17,26
2012-12-18,50.1
2012-12-19,54.4
2012-12-20,56.5
2012-12-21,62.8
2012-12-22,61.2
2012-12-23,62.5
2012-12-24,55.7
2012-12-25,41.1
2012-12-26,31.7
2012-12-27,69.6
2012-12-28,76.6
2012-12-29,102
2012-12-30,120
2012-12-31,111
2013-01-01,102
2013-01-02,85.7
2013-01-03,70.4
2013-01-04,62.4
2013-01-05,58.3
2013-01-06,55.9
2013-01-07,54.6
2013-01-08,52.6
2013-01-09,50.8
2013-01-10,45.3
2013-01-11,38.7
2013-01-12,38.7
2013-01-13,39.3
2013-01-14,40.9
2013-01-15,40.7
2013-01-16,42.8
2013-01-17,44.9
2013-01-18,43.6
2013-01-19,39.8
2013-01-20,37.7
2013-01-21,34.1
2013-01-22,31.3
2013-01-23,27.2
2013-01-24,23.1
2013-01-25,23.1
2013-01-26,17.2
2013-01-27,16.7
2013-01-28,17.2
2013-01-29,20.7
2013-01-30,19
2013-01-31,53.9
2013-02-01,69.2
2013-02-02,71
2013-02-03,60.7
2013-02-04,46.1
2013-02-05,37.3
2013-02-06,33.5
2013-02-07,30.1
2013-02-08,24.7
2013-02-09,22.2
2013-02-10,22.2
2013-02-11,19.7
2013-02-12,26
2013-02-13,38.4
2013-02-14,47.6
2013-02-15,55.9
2013-02-16,63.4
2013-02-17,62.2
2013-02-18,56.3
2013-02-19,59.2
2013-02-20,71.7
2013-02-21,76.7
2013-02-22,80.9
2013-02-23,77.3
2013-02-24,117
2013-02-25,135
2013-02-26,154
2013-02-27,222
2013-02-28,256
2013-03-01,319
2013-03-02,307
2013-03-03,257
2013-03-04,218
2013-03-05,188
2013-03-06,154
2013-03-07,152
2013-03-08,151
2013-03-09,144
2013-03-10,150
2013-03-11,178
2013-03-12,220
2013-03-13,280
2013-03-14,349
2013-03-15,336
2013-03-16,267
2013-03-17,216
2013-03-18,176
2013-03-19,161
2013-03-20,160
2013-03-21,159
2013-03-22,155
2013-03-23,141
2013-03-24,126
2013-03-25,113
2013-03-26,106
2013-03-27,98.1
2013-03-28,85.5
2013-03-29,72
2013-03-30,64.4
2013-03-31,58.8
2013-04-01,60
2013-04-02,63.3
2013-04-03,64.7
2013-04-04,60.1
2013-04-05,52.2
2013-04-06,46.1
2013-04-07,42.1
2013-04-08,39.5
2013-04-09,37.9
2013-04-10,36.6
2013-04-11,36
2013-04-12,44
2013-04-13,51.5
2013-04-14,55.3
2013-04-15,52
2013-04-16,44.6
2013-04-17,39.6
2013-04-18,35.9
2013-04-19,33.4
2013-04-20,39.9
2013-04-21,41
2013-04-22,41
2013-04-23,39.7
2013-04-24,45
2013-04-25,43.9
2013-04-26,41.5
2013-04-27,36.8
2013-04-28,32.7
2013-04-29,29.8
2013-04-30,27.4
2013-05-01,25
2013-05-02,23.2
2013-05-03,21.6
2013-05-04,20.5
2013-05-05,19.5
2013-05-06,19.2
2013-05-07,18.3
2013-05-08,19
2013-05-09,41.5
2013-05-10,60.9
2013-05-11,64.7
2013-05-12,52.1
2013-05-13,36.1
2013-05-14,27.4
2013-05-15,22.9
2013-05-16,20.5
2013-05-17,18.4
2013-05-18,16.7
2013-05-19,15.5
2013-05-20,15.8
2013-05-21,15.3
2013-05-22,16.2
2013-05-23,16.2
2013-05-24,25.6
2013-05-25,34.1
2013-05-26,41
2013-05-27,40.5
2013-05-28,33.7
2013-05-29,36.3
2013-05-30,42.3
2013-05-31,37.5
2013-06-01,32.1
2013-06-02,23.2
2013-06-03,18.3
2013-06-04,15.3
2013-06-05,12.1
2013-06-06,9.62
2013-06-07,39.9
2013-06-08,120
2013-06-09,193
2013-06-10,226
2013-06-11,230
2013-06-12,208
2013-06-13,223
2013-06-14,289
2013-06-15,290
2013-06-16,288
2013-06-17,242
2013-06-18,214
