"Date","Qobs"
2004-02-22,256
2004-02-23,247
2004-02-24,250
2004-02-25,250
2004-02-26,250
2004-02-27,250
2004-02-28,250
2004-02-29,253
2004-03-01,257
2004-03-02,333
2004-03-03,513
2004-03-04,765
2004-03-05,727
2004-03-06,688
2004-03-07,739
2004-03-08,842
2004-03-09,819
2004-03-10,743
2004-03-11,703
2004-03-12,679
2004-03-13,667
2004-03-14,685
2004-03-15,664
2004-03-16,651
2004-03-17,646
2004-03-18,407
2004-03-19,341
2004-03-20,349
2004-03-21,372
2004-03-22,566
2004-03-23,593
2004-03-24,399
2004-03-25,501
2004-03-26,583
2004-03-27,685
2004-03-28,753
2004-03-29,774
2004-03-30,697
2004-03-31,714
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,991
2004-04-12,900
2004-04-13,936
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,NA
2004-05-03,979
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,966
2004-05-09,890
2004-05-10,880
2004-05-11,864
2004-05-12,822
2004-05-13,783
2004-05-14,761
2004-05-15,737
2004-05-16,686
2004-05-17,619
2004-05-18,640
2004-05-19,655
2004-05-20,656
2004-05-21,638
2004-05-22,618
2004-05-23,552
2004-05-24,429
2004-05-25,746
2004-05-26,899
2004-05-27,NA
2004-05-28,NA
2004-05-29,NA
2004-05-30,936
2004-05-31,816
2004-06-01,745
2004-06-02,546
2004-06-03,657
2004-06-04,705
2004-06-05,679
2004-06-06,586
2004-06-07,425
2004-06-08,451
2004-06-09,468
2004-06-10,488
2004-06-11,528
2004-06-12,509
2004-06-13,476
2004-06-14,455
2004-06-15,446
2004-06-16,291
2004-06-17,314
2004-06-18,379
2004-06-19,505
2004-06-20,507
2004-06-21,461
2004-06-22,387
2004-06-23,346
2004-06-24,330
2004-06-25,327
2004-06-26,332
2004-06-27,320
2004-06-28,289
2004-06-29,242
2004-06-30,221
2004-07-01,221
2004-07-02,230
2004-07-03,245
2004-07-04,252
2004-07-05,265
2004-07-06,283
2004-07-07,270
2004-07-08,246
2004-07-09,191
2004-07-10,259
2004-07-11,352
2004-07-12,324
2004-07-13,385
2004-07-14,377
2004-07-15,358
2004-07-16,391
2004-07-17,376
2004-07-18,358
2004-07-19,423
2004-07-20,406
2004-07-21,339
2004-07-22,324
2004-07-23,322
2004-07-24,331
2004-07-25,369
2004-07-26,345
2004-07-27,330
2004-07-28,331
2004-07-29,351
2004-07-30,343
2004-07-31,333
2004-08-01,320
2004-08-02,314
2004-08-03,302
2004-08-04,308
2004-08-05,315
2004-08-06,319
2004-08-07,317
2004-08-08,309
2004-08-09,304
2004-08-10,176
2004-08-11,201
2004-08-12,268
2004-08-13,392
2004-08-14,453
2004-08-15,427
2004-08-16,376
2004-08-17,291
2004-08-18,414
2004-08-19,411
2004-08-20,307
2004-08-21,244
2004-08-22,696
2004-08-23,713
2004-08-24,560
2004-08-25,476
2004-08-26,448
2004-08-27,426
2004-08-28,417
2004-08-29,401
2004-08-30,338
2004-08-31,277
2004-09-01,391
2004-09-02,415
2004-09-03,345
2004-09-04,103
2004-09-05,103
2004-09-06,103
2004-09-07,81
2004-09-08,51
2004-09-09,270
2004-09-10,412
2004-09-11,409
2004-09-12,388
2004-09-13,339
2004-09-14,168
2004-09-15,102
2004-09-16,173
2004-09-17,123
2004-09-18,318
2004-09-19,NA
2004-09-20,NA
2004-09-21,961
2004-09-22,715
2004-09-23,616
2004-09-24,561
2004-09-25,500
2004-09-26,456
2004-09-27,433
2004-09-28,420
2004-09-29,568
2004-09-30,847
2004-10-01,737
2004-10-02,613
2004-10-03,531
2004-10-04,483
2004-10-05,434
2004-10-06,364
2004-10-07,369
2004-10-08,274
2004-10-09,212
2004-10-10,272
2004-10-11,300
2004-10-12,297
2004-10-13,260
2004-10-14,243
2004-10-15,243
2004-10-16,258
2004-10-17,467
2004-10-18,430
2004-10-19,416
2004-10-20,417
2004-10-21,416
2004-10-22,412
2004-10-23,406
2004-10-24,298
2004-10-25,240
2004-10-26,241
2004-10-27,243
2004-10-28,247
2004-10-29,248
2004-10-30,278
2004-10-31,377
2004-11-01,405
2004-11-02,404
2004-11-03,329
2004-11-04,295
2004-11-05,288
2004-11-06,442
2004-11-07,419
2004-11-08,374
2004-11-09,364
2004-11-10,322
2004-11-11,307
2004-11-12,288
2004-11-13,307
2004-11-14,306
2004-11-15,302
2004-11-16,261
2004-11-17,313
2004-11-18,310
2004-11-19,277
2004-11-20,298
2004-11-21,297
2004-11-22,303
2004-11-23,310
2004-11-24,310
2004-11-25,367
2004-11-26,478
2004-11-27,485
2004-11-28,441
2004-11-29,870
2004-11-30,NA
2004-12-01,831
2004-12-02,NA
2004-12-03,NA
2004-12-04,909
2004-12-05,728
2004-12-06,630
2004-12-07,586
2004-12-08,725
2004-12-09,912
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,956
2004-12-16,829
2004-12-17,756
2004-12-18,705
2004-12-19,668
2004-12-20,655
2004-12-21,601
2004-12-22,606
2004-12-23,625
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,919
2004-12-28,772
2004-12-29,767
2004-12-30,717
2004-12-31,681
2005-01-01,681
2005-01-02,713
2005-01-03,711
2005-01-04,819
2005-01-05,983
2005-01-06,957
2005-01-07,892
2005-01-08,847
2005-01-09,798
2005-01-10,763
2005-01-11,720
2005-01-12,697
2005-01-13,710
2005-01-14,994
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,872
2005-01-20,874
2005-01-21,830
2005-01-22,715
2005-01-23,686
2005-01-24,699
2005-01-25,717
2005-01-26,710
2005-01-27,690
2005-01-28,652
2005-01-29,606
2005-01-30,614
2005-01-31,609
2005-02-01,532
2005-02-02,479
2005-02-03,477
2005-02-04,524
2005-02-05,595
2005-02-06,562
2005-02-07,518
2005-02-08,545
2005-02-09,478
2005-02-10,751
2005-02-11,NA
2005-02-12,NA
2005-02-13,918
2005-02-14,794
2005-02-15,844
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,930
2005-02-21,850
2005-02-22,801
2005-02-23,767
2005-02-24,719
2005-02-25,698
2005-02-26,663
2005-02-27,645
2005-02-28,617
2005-03-01,626
2005-03-02,623
2005-03-03,596
2005-03-04,549
2005-03-05,526
2005-03-06,520
2005-03-07,507
2005-03-08,576
2005-03-09,783
2005-03-10,760
2005-03-11,708
2005-03-12,668
2005-03-13,670
2005-03-14,654
2005-03-15,623
2005-03-16,619
2005-03-17,623
2005-03-18,622
2005-03-19,630
2005-03-20,648
2005-03-21,682
2005-03-22,736
2005-03-23,784
2005-03-24,846
2005-03-25,822
2005-03-26,817
2005-03-27,819
2005-03-28,997
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,933
2005-04-16,850
2005-04-17,801
2005-04-18,744
2005-04-19,691
2005-04-20,657
2005-04-21,686
2005-04-22,752
2005-04-23,755
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,888
2005-05-15,817
2005-05-16,819
2005-05-17,823
2005-05-18,793
2005-05-19,760
2005-05-20,730
2005-05-21,699
2005-05-22,716
2005-05-23,749
2005-05-24,875
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,968
2005-06-03,930
2005-06-04,868
2005-06-05,812
2005-06-06,769
2005-06-07,769
2005-06-08,792
2005-06-09,NA
2005-06-10,NA
2005-06-11,NA
2005-06-12,813
2005-06-13,708
2005-06-14,663
2005-06-15,659
2005-06-16,676
2005-06-17,785
2005-06-18,836
2005-06-19,774
2005-06-20,745
2005-06-21,721
2005-06-22,685
2005-06-23,642
2005-06-24,434
2005-06-25,339
2005-06-26,331
2005-06-27,425
2005-06-28,422
2005-06-29,289
2005-06-30,424
2005-07-01,601
2005-07-02,527
2005-07-03,450
2005-07-04,362
2005-07-05,320
2005-07-06,316
2005-07-07,345
2005-07-08,397
2005-07-09,893
2005-07-10,NA
2005-07-11,NA
2005-07-12,733
2005-07-13,583
2005-07-14,446
2005-07-15,332
2005-07-16,409
2005-07-17,422
2005-07-18,346
2005-07-19,305
2005-07-20,409
2005-07-21,413
2005-07-22,352
2005-07-23,314
2005-07-24,200
2005-07-25,221
2005-07-26,223
2005-07-27,212
2005-07-28,238
2005-07-29,254
2005-07-30,225
2005-07-31,214
2005-08-01,232
2005-08-02,341
2005-08-03,403
2005-08-04,286
2005-08-05,189
2005-08-06,249
2005-08-07,256
2005-08-08,106
2005-08-09,135
2005-08-10,224
2005-08-11,154
2005-08-12,131
2005-08-13,149
2005-08-14,160
2005-08-15,321
2005-08-16,476
2005-08-17,367
2005-08-18,203
2005-08-19,201
2005-08-20,198
2005-08-21,192
2005-08-22,185
2005-08-23,172
2005-08-24,161
2005-08-25,162
2005-08-26,158
2005-08-27,147
2005-08-28,139
2005-08-29,137
2005-08-30,156
2005-08-31,281
2005-09-01,206
2005-09-02,192
2005-09-03,181
2005-09-04,164
2005-09-05,151
2005-09-06,142
2005-09-07,136
2005-09-08,128
2005-09-09,123
2005-09-10,118
2005-09-11,112
2005-09-12,108
2005-09-13,108
2005-09-14,105
2005-09-15,112
2005-09-16,105
2005-09-17,144
2005-09-18,163
2005-09-19,149
2005-09-20,134
2005-09-21,126
2005-09-22,125
2005-09-23,118
2005-09-24,114
2005-09-25,109
2005-09-26,108
2005-09-27,108
2005-09-28,110
2005-09-29,115
2005-09-30,126
2005-10-01,126
2005-10-02,117
2005-10-03,113
2005-10-04,108
2005-10-05,107
2005-10-06,106
2005-10-07,107
2005-10-08,226
2005-10-09,848
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,882
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,968
2005-10-22,860
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,908
2005-11-05,822
2005-11-06,767
2005-11-07,765
2005-11-08,763
2005-11-09,771
2005-11-10,854
2005-11-11,983
2005-11-12,883
2005-11-13,785
2005-11-14,727
2005-11-15,693
2005-11-16,694
2005-11-17,908
2005-11-18,NA
2005-11-19,NA
2005-11-20,884
2005-11-21,788
2005-11-22,827
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,964
2005-11-27,866
2005-11-28,878
2005-11-29,900
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,978
2005-12-06,883
2005-12-07,815
2005-12-08,763
2005-12-09,725
2005-12-10,741
2005-12-11,752
2005-12-12,724
2005-12-13,688
2005-12-14,621
2005-12-15,581
2005-12-16,685
2005-12-17,997
2005-12-18,NA
2005-12-19,880
2005-12-20,760
2005-12-21,696
2005-12-22,685
2005-12-23,650
2005-12-24,646
2005-12-25,653
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,971
2006-01-07,906
2006-01-08,841
2006-01-09,793
2006-01-10,762
2006-01-11,743
2006-01-12,902
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,931
2006-02-21,857
2006-02-22,815
2006-02-23,795
2006-02-24,781
2006-02-25,755
2006-02-26,727
2006-02-27,698
2006-02-28,679
2006-03-01,676
2006-03-02,656
2006-03-03,647
2006-03-04,561
2006-03-05,497
2006-03-06,488
2006-03-07,474
2006-03-08,462
2006-03-09,454
2006-03-10,456
2006-03-11,479
2006-03-12,497
2006-03-13,486
2006-03-14,619
2006-03-15,742
2006-03-16,682
2006-03-17,596
2006-03-18,533
2006-03-19,486
2006-03-20,457
2006-03-21,434
2006-03-22,430
2006-03-23,468
2006-03-24,434
2006-03-25,379
2006-03-26,384
2006-03-27,420
2006-03-28,389
2006-03-29,420
2006-03-30,393
2006-03-31,399
2006-04-01,318
2006-04-02,374
2006-04-03,372
2006-04-04,352
2006-04-05,815
2006-04-06,889
2006-04-07,746
2006-04-08,665
2006-04-09,625
2006-04-10,564
2006-04-11,487
2006-04-12,473
2006-04-13,451
2006-04-14,406
2006-04-15,393
2006-04-16,390
2006-04-17,373
2006-04-18,356
2006-04-19,412
2006-04-20,376
2006-04-21,339
2006-04-22,322
2006-04-23,324
2006-04-24,511
2006-04-25,634
2006-04-26,600
2006-04-27,488
2006-04-28,432
2006-04-29,368
2006-04-30,330
2006-05-01,320
2006-05-02,350
2006-05-03,512
2006-05-04,662
2006-05-05,673
2006-05-06,547
2006-05-07,456
2006-05-08,390
2006-05-09,395
2006-05-10,453
2006-05-11,528
2006-05-12,563
2006-05-13,897
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,963
2006-05-27,957
2006-05-28,938
2006-05-29,873
2006-05-30,813
2006-05-31,769
2006-06-01,726
2006-06-02,725
2006-06-03,885
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,988
2006-06-20,911
2006-06-21,851
2006-06-22,838
2006-06-23,812
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,988
2006-07-02,965
2006-07-03,730
2006-07-04,703
2006-07-05,763
2006-07-06,693
2006-07-07,604
2006-07-08,588
2006-07-09,574
2006-07-10,550
2006-07-11,513
2006-07-12,611
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,904
2006-07-17,764
2006-07-18,655
2006-07-19,608
2006-07-20,529
2006-07-21,519
2006-07-22,573
2006-07-23,761
2006-07-24,587
2006-07-25,636
2006-07-26,466
2006-07-27,406
2006-07-28,449
2006-07-29,524
2006-07-30,454
2006-07-31,434
2006-08-01,420
2006-08-02,426
2006-08-03,250
2006-08-04,385
2006-08-05,346
2006-08-06,223
2006-08-07,269
2006-08-08,256
2006-08-09,312
2006-08-10,272
2006-08-11,290
2006-08-12,280
2006-08-13,267
2006-08-14,262
2006-08-15,309
2006-08-16,311
2006-08-17,277
2006-08-18,276
2006-08-19,268
2006-08-20,336
2006-08-21,479
2006-08-22,384
2006-08-23,332
2006-08-24,368
2006-08-25,493
2006-08-26,679
2006-08-27,503
2006-08-28,598
2006-08-29,588
2006-08-30,676
2006-08-31,516
2006-09-01,429
2006-09-02,428
2006-09-03,539
2006-09-04,777
2006-09-05,649
2006-09-06,535
2006-09-07,531
2006-09-08,489
2006-09-09,432
2006-09-10,426
2006-09-11,403
2006-09-12,381
2006-09-13,371
2006-09-14,378
2006-09-15,428
2006-09-16,419
2006-09-17,389
2006-09-18,342
2006-09-19,213
2006-09-20,341
2006-09-21,372
2006-09-22,371
2006-09-23,345
2006-09-24,404
2006-09-25,402
2006-09-26,397
2006-09-27,380
2006-09-28,272
2006-09-29,232
2006-09-30,228
2006-10-01,282
2006-10-02,358
2006-10-03,354
2006-10-04,314
2006-10-05,282
2006-10-06,280
2006-10-07,262
2006-10-08,202
2006-10-09,202
2006-10-10,219
2006-10-11,222
2006-10-12,592
2006-10-13,NA
2006-10-14,936
2006-10-15,783
2006-10-16,737
2006-10-17,596
2006-10-18,574
2006-10-19,565
2006-10-20,345
2006-10-21,533
2006-10-22,597
2006-10-23,621
2006-10-24,374
2006-10-25,342
2006-10-26,285
2006-10-27,266
2006-10-28,496
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,848
2006-11-02,719
2006-11-03,655
2006-11-04,605
2006-11-05,521
2006-11-06,445
2006-11-07,440
2006-11-08,478
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,972
2006-12-05,908
2006-12-06,856
2006-12-07,829
2006-12-08,812
2006-12-09,777
2006-12-10,743
2006-12-11,728
2006-12-12,673
2006-12-13,576
2006-12-14,573
2006-12-15,554
2006-12-16,533
2006-12-17,506
2006-12-18,469
2006-12-19,453
2006-12-20,462
2006-12-21,506
2006-12-22,362
2006-12-23,559
2006-12-24,860
2006-12-25,813
2006-12-26,805
2006-12-27,912
2006-12-28,940
2006-12-29,792
2006-12-30,649
2006-12-31,646
2007-01-01,696
2007-01-02,936
2007-01-03,NA
2007-01-04,906
2007-01-05,818
2007-01-06,770
2007-01-07,780
2007-01-08,825
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,859
2007-01-13,783
2007-01-14,743
2007-01-15,793
2007-01-16,NA
2007-01-17,NA
2007-01-18,884
2007-01-19,809
2007-01-20,755
2007-01-21,653
2007-01-22,628
2007-01-23,609
2007-01-24,585
2007-01-25,557
2007-01-26,427
2007-01-27,410
2007-01-28,433
2007-01-29,468
2007-01-30,440
2007-01-31,418
2007-02-01,396
2007-02-02,388
2007-02-03,392
2007-02-04,378
2007-02-05,311
2007-02-06,314
2007-02-07,322
2007-02-08,328
2007-02-09,337
2007-02-10,313
2007-02-11,287
2007-02-12,277
2007-02-13,267
2007-02-14,279
2007-02-15,255
2007-02-16,300
2007-02-17,295
2007-02-18,294
2007-02-19,274
2007-02-20,278
2007-02-21,284
2007-02-22,289
2007-02-23,293
2007-02-24,282
2007-02-25,283
2007-02-26,284
2007-02-27,280
2007-02-28,281
2007-03-01,291
2007-03-02,520
2007-03-03,NA
2007-03-04,NA
2007-03-05,872
2007-03-06,659
2007-03-07,441
2007-03-08,480
2007-03-09,418
2007-03-10,409
2007-03-11,543
2007-03-12,996
2007-03-13,990
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,927
2007-03-20,946
2007-03-21,877
2007-03-22,817
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,994
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,919
2007-05-03,852
2007-05-04,724
2007-05-05,682
2007-05-06,681
2007-05-07,649
2007-05-08,628
2007-05-09,552
2007-05-10,542
2007-05-11,572
2007-05-12,682
2007-05-13,628
2007-05-14,558
2007-05-15,523
2007-05-16,668
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,864
2007-05-26,856
2007-05-27,725
2007-05-28,653
2007-05-29,552
2007-05-30,583
2007-05-31,556
2007-06-01,522
2007-06-02,451
2007-06-03,409
2007-06-04,484
2007-06-05,954
2007-06-06,NA
2007-06-07,994
2007-06-08,631
2007-06-09,383
2007-06-10,556
2007-06-11,645
2007-06-12,526
2007-06-13,441
2007-06-14,473
2007-06-15,399
2007-06-16,370
2007-06-17,325
2007-06-18,299
2007-06-19,277
2007-06-20,258
2007-06-21,220
2007-06-22,269
2007-06-23,314
2007-06-24,225
2007-06-25,211
2007-06-26,254
2007-06-27,225
2007-06-28,206
2007-06-29,159
2007-06-30,108
2007-07-01,149
2007-07-02,184
2007-07-03,121
2007-07-04,142
2007-07-05,214
2007-07-06,285
2007-07-07,265
2007-07-08,229
2007-07-09,250
2007-07-10,389
2007-07-11,379
2007-07-12,387
2007-07-13,385
2007-07-14,343
2007-07-15,321
2007-07-16,380
2007-07-17,397
2007-07-18,319
2007-07-19,333
2007-07-20,486
2007-07-21,414
2007-07-22,294
2007-07-23,241
2007-07-24,249
2007-07-25,249
2007-07-26,311
2007-07-27,304
2007-07-28,346
2007-07-29,486
2007-07-30,549
2007-07-31,583
2007-08-01,431
2007-08-02,382
2007-08-03,335
2007-08-04,307
2007-08-05,285
2007-08-06,281
2007-08-07,282
2007-08-08,319
2007-08-09,345
2007-08-10,295
2007-08-11,288
2007-08-12,251
2007-08-13,146
2007-08-14,225
2007-08-15,170
2007-08-16,112
2007-08-17,103
2007-08-18,175
2007-08-19,109
2007-08-20,89
2007-08-21,123
2007-08-22,244
2007-08-23,255
2007-08-24,231
2007-08-25,155
2007-08-26,96.5
2007-08-27,126
2007-08-28,154
2007-08-29,225
2007-08-30,244
2007-08-31,207
2007-09-01,180
2007-09-02,176
2007-09-03,124
2007-09-04,128
2007-09-05,130
2007-09-06,105
2007-09-07,99.4
2007-09-08,95.8
2007-09-09,116
2007-09-10,274
2007-09-11,183
2007-09-12,195
2007-09-13,299
2007-09-14,208
2007-09-15,111
2007-09-16,117
2007-09-17,127
2007-09-18,117
2007-09-19,108
2007-09-20,99.7
2007-09-21,94.4
2007-09-22,92.4
2007-09-23,87.3
2007-09-24,84.5
2007-09-25,83.3
2007-09-26,81.8
2007-09-27,82.5
2007-09-28,84.6
2007-09-29,94
2007-09-30,101
2007-10-01,107
2007-10-02,113
2007-10-03,109
2007-10-04,105
2007-10-05,98
2007-10-06,93.8
2007-10-07,92.8
2007-10-08,105
2007-10-09,131
2007-10-10,204
2007-10-11,174
2007-10-12,224
2007-10-13,302
2007-10-14,247
2007-10-15,197
2007-10-16,184
2007-10-17,176
2007-10-18,176
2007-10-19,178
2007-10-20,235
2007-10-21,314
2007-10-22,258
2007-10-23,229
2007-10-24,183
2007-10-25,190
2007-10-26,157
2007-10-27,198
2007-10-28,262
2007-10-29,253
2007-10-30,255
2007-10-31,227
2007-11-01,239
2007-11-02,233
2007-11-03,227
2007-11-04,381
2007-11-05,323
2007-11-06,297
2007-11-07,349
2007-11-08,321
2007-11-09,243
2007-11-10,218
2007-11-11,206
2007-11-12,200
2007-11-13,204
2007-11-14,195
2007-11-15,210
2007-11-16,270
2007-11-17,289
2007-11-18,240
2007-11-19,218
2007-11-20,212
2007-11-21,205
2007-11-22,213
2007-11-23,252
2007-11-24,182
2007-11-25,179
2007-11-26,189
2007-11-27,226
2007-11-28,270
2007-11-29,246
2007-11-30,220
2007-12-01,200
2007-12-02,191
2007-12-03,204
2007-12-04,206
2007-12-05,166
2007-12-06,164
2007-12-07,157
2007-12-08,103
2007-12-09,131
2007-12-10,226
2007-12-11,161
2007-12-12,176
2007-12-13,220
2007-12-14,185
2007-12-15,213
2007-12-16,186
2007-12-17,144
2007-12-18,221
2007-12-19,204
2007-12-20,200
2007-12-21,195
2007-12-22,182
2007-12-23,187
2007-12-24,279
2007-12-25,333
2007-12-26,330
2007-12-27,282
2007-12-28,312
2007-12-29,338
2007-12-30,354
2007-12-31,377
2008-01-01,363
2008-01-02,336
2008-01-03,262
2008-01-04,225
2008-01-05,246
2008-01-06,251
2008-01-07,247
2008-01-08,280
2008-01-09,410
2008-01-10,799
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,799
2008-01-17,609
2008-01-18,608
2008-01-19,636
2008-01-20,621
2008-01-21,510
2008-01-22,445
2008-01-23,449
2008-01-24,383
2008-01-25,372
2008-01-26,352
2008-01-27,345
2008-01-28,335
2008-01-29,322
2008-01-30,331
2008-01-31,351
2008-02-01,382
2008-02-02,913
2008-02-03,NA
2008-02-04,NA
2008-02-05,817
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,988
2008-03-02,952
2008-03-03,882
2008-03-04,892
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
