"Date","Qobs"
2003-12-12,273
2003-12-13,161
2003-12-14,132
2003-12-15,149
2003-12-16,140
2003-12-17,288
2003-12-18,442
2003-12-19,259
2003-12-20,175
2003-12-21,159
2003-12-22,154
2003-12-23,159
2003-12-24,374
2003-12-25,514
2003-12-26,293
2003-12-27,238
2003-12-28,209
2003-12-29,189
2003-12-30,163
2003-12-31,165
2004-01-01,152
2004-01-02,145
2004-01-03,160
2004-01-04,189
2004-01-05,176
2004-01-06,153
2004-01-07,127
2004-01-08,118
2004-01-09,101
2004-01-10,89.3
2004-01-11,83.7
2004-01-12,80.4
2004-01-13,77.7
2004-01-14,75.5
2004-01-15,72.7
2004-01-16,69
2004-01-17,64.1
2004-01-18,59.5
2004-01-19,54.1
2004-01-20,50.5
2004-01-21,48.6
2004-01-22,47.9
2004-01-23,46.3
2004-01-24,46
2004-01-25,45.2
2004-01-26,45.4
2004-01-27,47.7
2004-01-28,50.4
2004-01-29,51.5
2004-01-30,50.3
2004-01-31,49.5
2004-02-01,48.2
2004-02-02,46.6
2004-02-03,46.9
2004-02-04,49.7
2004-02-05,48.6
2004-02-06,51.2
2004-02-07,77.9
2004-02-08,65.7
2004-02-09,58.3
2004-02-10,55.5
2004-02-11,53.6
2004-02-12,50.9
2004-02-13,50.5
2004-02-14,48.8
2004-02-15,47.7
2004-02-16,44.5
2004-02-17,43.5
2004-02-18,43
2004-02-19,42.8
2004-02-20,41.2
2004-02-21,42.5
2004-02-22,42.7
2004-02-23,41.8
2004-02-24,41.2
2004-02-25,39.8
2004-02-26,39.5
2004-02-27,38.4
2004-02-28,38.6
2004-02-29,40.3
2004-03-01,46.9
2004-03-02,72.1
2004-03-03,118
2004-03-04,103
2004-03-05,110
2004-03-06,230
2004-03-07,192
2004-03-08,140
2004-03-09,120
2004-03-10,111
2004-03-11,109
2004-03-12,106
2004-03-13,87.3
2004-03-14,73.9
2004-03-15,86.2
2004-03-16,80.4
2004-03-17,80.5
2004-03-18,76.8
2004-03-19,74.1
2004-03-20,68.4
2004-03-21,86.1
2004-03-22,71.9
2004-03-23,66.9
2004-03-24,76.3
2004-03-25,95.1
2004-03-26,148
2004-03-27,365
2004-03-28,304
2004-03-29,243
2004-03-30,204
2004-03-31,294
2004-04-01,541
2004-04-02,617
2004-04-03,330
2004-04-04,275
2004-04-05,214
2004-04-06,185
2004-04-07,173
2004-04-08,161
2004-04-09,151
2004-04-10,142
2004-04-11,120
2004-04-12,88.4
2004-04-13,197
2004-04-14,308
2004-04-15,177
2004-04-16,157
2004-04-17,133
2004-04-18,101
2004-04-19,121
2004-04-20,128
2004-04-21,78
2004-04-22,74.5
2004-04-23,113
2004-04-24,131
2004-04-25,110
2004-04-26,265
2004-04-27,261
2004-04-28,155
2004-04-29,134
2004-04-30,124
2004-05-01,116
2004-05-02,112
2004-05-03,116
2004-05-04,161
2004-05-05,126
2004-05-06,115
2004-05-07,110
2004-05-08,100
2004-05-09,106
2004-05-10,98
2004-05-11,72.6
2004-05-12,68
2004-05-13,66.6
2004-05-14,70.9
2004-05-15,92.7
2004-05-16,120
2004-05-17,90.7
2004-05-18,64.5
2004-05-19,73.9
2004-05-20,80.7
2004-05-21,70.8
2004-05-22,50.4
2004-05-23,59.4
2004-05-24,121
2004-05-25,155
2004-05-26,185
2004-05-27,243
2004-05-28,202
2004-05-29,163
2004-05-30,115
2004-05-31,101
2004-06-01,144
2004-06-02,171
2004-06-03,162
2004-06-04,113
2004-06-05,101
2004-06-06,94.8
2004-06-07,91.4
2004-06-08,63.6
2004-06-09,61.2
2004-06-10,92.1
2004-06-11,72.1
2004-06-12,62.9
2004-06-13,58.1
2004-06-14,54.6
2004-06-15,52.2
2004-06-16,47.6
2004-06-17,45.8
2004-06-18,53.6
2004-06-19,55.2
2004-06-20,44.3
2004-06-21,40.1
2004-06-22,39.6
2004-06-23,41.8
2004-06-24,37.5
2004-06-25,36.5
2004-06-26,51.4
2004-06-27,44.4
2004-06-28,38.5
2004-06-29,49.6
2004-06-30,40.7
2004-07-01,36.2
2004-07-02,51.2
2004-07-03,39.3
2004-07-04,35.7
2004-07-05,43.9
2004-07-06,60.9
2004-07-07,44.4
2004-07-08,52.3
2004-07-09,63.6
2004-07-10,44.5
2004-07-11,40.1
2004-07-12,36.7
2004-07-13,35.9
2004-07-14,34.7
2004-07-15,37.5
2004-07-16,38.6
2004-07-17,34.7
2004-07-18,31.6
2004-07-19,37
2004-07-20,40
2004-07-21,33.6
2004-07-22,31.1
2004-07-23,45.6
2004-07-24,61.1
2004-07-25,40.8
2004-07-26,35.9
2004-07-27,59.9
2004-07-28,180
2004-07-29,69.3
2004-07-30,52.9
2004-07-31,47.8
2004-08-01,50.8
2004-08-02,45.7
2004-08-03,41.5
2004-08-04,47.6
2004-08-05,44.6
2004-08-06,37.8
2004-08-07,32.6
2004-08-08,30.1
2004-08-09,27.8
2004-08-10,26
2004-08-11,25
2004-08-12,31.5
2004-08-13,45.8
2004-08-14,49.8
2004-08-15,36.3
2004-08-16,58.5
2004-08-17,71.6
2004-08-18,49.2
2004-08-19,43
2004-08-20,57.2
2004-08-21,289
2004-08-22,199
2004-08-23,84
2004-08-24,70
2004-08-25,62.6
2004-08-26,57.7
2004-08-27,52.7
2004-08-28,50.2
2004-08-29,49.3
2004-08-30,59.5
2004-08-31,118
2004-09-01,69.2
2004-09-02,57.3
2004-09-03,51.4
2004-09-04,46.7
2004-09-05,42.8
2004-09-06,40.8
2004-09-07,37.8
2004-09-08,39
2004-09-09,207
2004-09-10,97.4
2004-09-11,57.3
2004-09-12,49.3
2004-09-13,45.1
2004-09-14,41
2004-09-15,38.8
2004-09-16,37.4
2004-09-17,60.9
2004-09-18,592
2004-09-19,324
2004-09-20,160
2004-09-21,144
2004-09-22,109
2004-09-23,99.8
2004-09-24,91.9
2004-09-25,85.6
2004-09-26,71.1
2004-09-27,51.2
2004-09-28,121
2004-09-29,227
2004-09-30,92.6
2004-10-01,102
2004-10-02,110
2004-10-03,109
2004-10-04,74.3
2004-10-05,68.1
2004-10-06,60.2
2004-10-07,57.6
2004-10-08,57.7
2004-10-09,55.1
2004-10-10,53.2
2004-10-11,51.3
2004-10-12,48.3
2004-10-13,46.7
2004-10-14,44.3
2004-10-15,51.1
2004-10-16,99.1
2004-10-17,78
2004-10-18,62.2
2004-10-19,136
2004-10-20,159
2004-10-21,79.6
2004-10-22,72.8
2004-10-23,68.6
2004-10-24,65.8
2004-10-25,63.5
2004-10-26,62
2004-10-27,58.2
2004-10-28,56
2004-10-29,59.3
2004-10-30,57.3
2004-10-31,60
2004-11-01,55.4
2004-11-02,58.3
2004-11-03,58.6
2004-11-04,79.9
2004-11-05,153
2004-11-06,110
2004-11-07,91.9
2004-11-08,81.9
2004-11-09,69.6
2004-11-10,53
2004-11-11,55.6
2004-11-12,54.7
2004-11-13,53.9
2004-11-14,51.2
2004-11-15,51.9
2004-11-16,52.5
2004-11-17,51.6
2004-11-18,50.5
2004-11-19,50.3
2004-11-20,49.2
2004-11-21,80.7
2004-11-22,81
2004-11-23,65.4
2004-11-24,59.2
2004-11-25,178
2004-11-26,129
2004-11-27,98.1
2004-11-28,168
2004-11-29,258
2004-11-30,144
2004-12-01,247
2004-12-02,243
2004-12-03,147
2004-12-04,127
2004-12-05,127
2004-12-06,124
2004-12-07,107
2004-12-08,151
2004-12-09,153
2004-12-10,132
2004-12-11,151
2004-12-12,140
2004-12-13,125
2004-12-14,112
2004-12-15,94.6
2004-12-16,89.1
2004-12-17,92.7
2004-12-18,78.4
2004-12-19,70.8
2004-12-20,60.1
2004-12-21,56.7
2004-12-22,64
2004-12-23,174
2004-12-24,319
2004-12-25,161
2004-12-26,114
2004-12-27,106
2004-12-28,92.3
2004-12-29,86.8
2004-12-30,85.7
2004-12-31,85.8
2005-01-01,92.9
2005-01-02,82.7
2005-01-03,134
2005-01-04,190
2005-01-05,136
2005-01-06,104
2005-01-07,107
2005-01-08,101
2005-01-09,97
2005-01-10,93.6
2005-01-11,88.5
2005-01-12,94.5
2005-01-13,156
2005-01-14,586
2005-01-15,299
2005-01-16,205
2005-01-17,168
2005-01-18,108
2005-01-19,111
2005-01-20,120
2005-01-21,104
2005-01-22,90.3
2005-01-23,99.1
2005-01-24,104
2005-01-25,104
2005-01-26,98.9
2005-01-27,90.9
2005-01-28,93.8
2005-01-29,98.1
2005-01-30,98.1
2005-01-31,89.8
2005-02-01,82.3
2005-02-02,77.6
2005-02-03,72.6
2005-02-04,61.5
2005-02-05,60.7
2005-02-06,59.5
2005-02-07,60.2
2005-02-08,60.5
2005-02-09,69.9
2005-02-10,175
2005-02-11,113
2005-02-12,91
2005-02-13,83.4
2005-02-14,76.6
2005-02-15,119
2005-02-16,152
2005-02-17,149
2005-02-18,107
2005-02-19,85.5
2005-02-20,87
2005-02-21,83
2005-02-22,83
2005-02-23,80.1
2005-02-24,73.4
2005-02-25,72.4
2005-02-26,67.1
2005-02-27,66.4
2005-02-28,63.3
2005-03-01,66.4
2005-03-02,65
2005-03-03,61.6
2005-03-04,58.9
2005-03-05,58.4
2005-03-06,56.6
2005-03-07,59.7
2005-03-08,89.3
2005-03-09,75.9
2005-03-10,67.4
2005-03-11,62.1
2005-03-12,63.6
2005-03-13,60.5
2005-03-14,58.7
2005-03-15,57.4
2005-03-16,56.5
2005-03-17,55.5
2005-03-18,55.3
2005-03-19,55.5
2005-03-20,54.7
2005-03-21,58.8
2005-03-22,67.1
2005-03-23,65.3
2005-03-24,62.5
2005-03-25,61.5
2005-03-26,64.7
2005-03-27,69.4
2005-03-28,170
2005-03-29,560
2005-03-30,366
2005-03-31,330
2005-04-01,361
2005-04-02,473
2005-04-03,850
2005-04-04,441
2005-04-05,327
2005-04-06,315
2005-04-07,347
2005-04-08,401
2005-04-09,299
2005-04-10,252
2005-04-11,213
2005-04-12,156
2005-04-13,160
2005-04-14,149
2005-04-15,139
2005-04-16,122
2005-04-17,109
2005-04-18,115
2005-04-19,88.2
2005-04-20,68.4
2005-04-21,70.1
2005-04-22,81.4
2005-04-23,128
2005-04-24,215
2005-04-25,140
2005-04-26,122
2005-04-27,117
2005-04-28,134
2005-04-29,112
2005-04-30,109
2005-05-01,138
2005-05-02,115
2005-05-03,107
2005-05-04,88.4
2005-05-05,96.3
2005-05-06,90.5
2005-05-07,85.5
2005-05-08,65.3
2005-05-09,63.9
2005-05-10,62.6
2005-05-11,60.7
2005-05-12,57.5
2005-05-13,60.1
2005-05-14,55.1
2005-05-15,56.1
2005-05-16,70.7
2005-05-17,55.8
2005-05-18,49.9
2005-05-19,48.2
2005-05-20,46.9
2005-05-21,49
2005-05-22,77.6
2005-05-23,68.9
2005-05-24,94.2
2005-05-25,106
2005-05-26,101
2005-05-27,86.7
2005-05-28,86.8
2005-05-29,68.7
2005-05-30,61.9
2005-05-31,55.5
2005-06-01,52.1
2005-06-02,49.8
2005-06-03,47.2
2005-06-04,44
2005-06-05,41.3
2005-06-06,44.4
2005-06-07,53.2
2005-06-08,41.9
2005-06-09,41.4
2005-06-10,36.2
2005-06-11,35.3
2005-06-12,34.6
2005-06-13,33.1
2005-06-14,33.5
2005-06-15,33.5
2005-06-16,37.7
2005-06-17,118
2005-06-18,69.9
2005-06-19,42.6
2005-06-20,38.5
2005-06-21,35.6
2005-06-22,33.5
2005-06-23,30.9
2005-06-24,28.9
2005-06-25,27.7
2005-06-26,27
2005-06-27,26.1
2005-06-28,47.9
2005-06-29,49.1
2005-06-30,73.9
2005-07-01,83.6
2005-07-02,79.9
2005-07-03,40.5
2005-07-04,34.8
2005-07-05,31.8
2005-07-06,61.6
2005-07-07,59.4
2005-07-08,45.1
2005-07-09,63.4
2005-07-10,55.1
2005-07-11,40.3
2005-07-12,33
2005-07-13,30.5
2005-07-14,30.7
2005-07-15,35
2005-07-16,30.7
2005-07-17,29.6
2005-07-18,35.5
2005-07-19,39.1
2005-07-20,32.9
2005-07-21,29.3
2005-07-22,27.3
2005-07-23,24.6
2005-07-24,23.7
2005-07-25,21.1
2005-07-26,19.6
2005-07-27,18.1
2005-07-28,17.5
2005-07-29,16.8
2005-07-30,16
2005-07-31,20.2
2005-08-01,21.9
2005-08-02,21.1
2005-08-03,18.4
2005-08-04,17.8
2005-08-05,17.3
2005-08-06,14.9
2005-08-07,15
2005-08-08,15
2005-08-09,15
2005-08-10,14.8
2005-08-11,15
2005-08-12,14.3
2005-08-13,17.8
2005-08-14,36.3
2005-08-15,40.9
2005-08-16,22.8
2005-08-17,19.8
2005-08-18,17.8
2005-08-19,17.1
2005-08-20,17.6
2005-08-21,19.9
2005-08-22,19
2005-08-23,18.7
2005-08-24,18.3
2005-08-25,17.8
2005-08-26,18.6
2005-08-27,17.3
2005-08-28,18.8
2005-08-29,24.1
2005-08-30,28.9
2005-08-31,27.5
2005-09-01,26.7
2005-09-02,22.4
2005-09-03,20.2
2005-09-04,18.9
2005-09-05,17.8
2005-09-06,17
2005-09-07,16
2005-09-08,15.8
2005-09-09,15.1
2005-09-10,14.8
2005-09-11,15
2005-09-12,14.6
2005-09-13,14.3
2005-09-14,14.2
2005-09-15,19.6
2005-09-16,20.2
2005-09-17,18.1
2005-09-18,17.7
2005-09-19,17.3
2005-09-20,17.8
2005-09-21,19
2005-09-22,17.1
2005-09-23,16.6
2005-09-24,15.7
2005-09-25,15.9
2005-09-26,28.9
2005-09-27,69.7
2005-09-28,32.6
2005-09-29,36.9
2005-09-30,38.5
2005-10-01,28.4
2005-10-02,25.4
2005-10-03,23.8
2005-10-04,22.3
2005-10-05,21.2
2005-10-06,21.9
2005-10-07,33.9
2005-10-08,721
2005-10-09,NA
2005-10-10,337
2005-10-11,224
2005-10-12,193
2005-10-13,234
2005-10-14,264
2005-10-15,446
2005-10-16,299
2005-10-17,227
2005-10-18,173
2005-10-19,122
2005-10-20,115
2005-10-21,126
2005-10-22,117
2005-10-23,345
2005-10-24,226
2005-10-25,567
2005-10-26,442
2005-10-27,270
2005-10-28,208
2005-10-29,177
2005-10-30,159
2005-10-31,144
2005-11-01,119
2005-11-02,92.9
2005-11-03,90.5
2005-11-04,86.1
2005-11-05,81.9
2005-11-06,90.5
2005-11-07,86
2005-11-08,72.4
2005-11-09,74.7
2005-11-10,154
2005-11-11,93.7
2005-11-12,79.7
2005-11-13,74.4
2005-11-14,70.9
2005-11-15,76.8
2005-11-16,129
2005-11-17,334
2005-11-18,191
2005-11-19,132
2005-11-20,102
2005-11-21,96.3
2005-11-22,194
2005-11-23,200
2005-11-24,106
2005-11-25,114
2005-11-26,104
2005-11-27,103
2005-11-28,114
2005-11-29,218
2005-11-30,597
2005-12-01,311
2005-12-02,231
2005-12-03,172
2005-12-04,152
2005-12-05,134
2005-12-06,113
2005-12-07,105
2005-12-08,93.6
2005-12-09,97.4
2005-12-10,101
2005-12-11,95.8
2005-12-12,90.5
2005-12-13,70.9
2005-12-14,50.3
2005-12-15,56.4
2005-12-16,66.6
2005-12-17,67.4
2005-12-18,64.5
2005-12-19,62.2
2005-12-20,59.7
2005-12-21,57.1
2005-12-22,55
2005-12-23,53.9
2005-12-24,56.4
2005-12-25,65.7
2005-12-26,239
2005-12-27,163
2005-12-28,114
2005-12-29,166
2005-12-30,291
2005-12-31,164
2006-01-01,139
2006-01-02,126
2006-01-03,123
2006-01-04,110
2006-01-05,105
2006-01-06,85.4
2006-01-07,80.8
2006-01-08,80.8
2006-01-09,80.8
2006-01-10,80.7
2006-01-11,85.6
2006-01-12,234
2006-01-13,170
2006-01-14,482
2006-01-15,345
2006-01-16,206
2006-01-17,174
2006-01-18,591
2006-01-19,472
2006-01-20,296
2006-01-21,267
2006-01-22,239
2006-01-23,177
2006-01-24,170
2006-01-25,161
2006-01-26,147
2006-01-27,127
2006-01-28,132
2006-01-29,140
2006-01-30,188
2006-01-31,175
2006-02-01,149
2006-02-02,135
2006-02-03,238
2006-02-04,259
2006-02-05,376
2006-02-06,291
2006-02-07,214
2006-02-08,148
2006-02-09,135
2006-02-10,121
2006-02-11,116
2006-02-12,110
2006-02-13,103
2006-02-14,102
2006-02-15,100
2006-02-16,101
2006-02-17,114
2006-02-18,76.4
2006-02-19,59
2006-02-20,62.6
2006-02-21,61.6
2006-02-22,62.2
2006-02-23,61.1
2006-02-24,60
2006-02-25,55.2
2006-02-26,55.1
2006-02-27,51.6
2006-02-28,50.5
2006-03-01,49.4
2006-03-02,48.5
2006-03-03,46.8
2006-03-04,44.9
2006-03-05,44.8
2006-03-06,44.1
2006-03-07,43.5
2006-03-08,42.8
2006-03-09,43.5
2006-03-10,52.3
2006-03-11,62.9
2006-03-12,60.3
2006-03-13,103
2006-03-14,286
2006-03-15,140
2006-03-16,96.6
2006-03-17,83.3
2006-03-18,71.5
2006-03-19,66.4
2006-03-20,62.2
2006-03-21,58.5
2006-03-22,57.4
2006-03-23,55.2
2006-03-24,54.7
2006-03-25,55.5
2006-03-26,54.1
2006-03-27,52.9
2006-03-28,51.6
2006-03-29,51.2
2006-03-30,50.3
2006-03-31,51.2
2006-04-01,58.9
2006-04-02,61.9
2006-04-03,54.9
2006-04-04,261
2006-04-05,188
2006-04-06,101
2006-04-07,126
2006-04-08,206
2006-04-09,127
2006-04-10,82.9
2006-04-11,79
2006-04-12,76
2006-04-13,73.3
2006-04-14,70.6
2006-04-15,85.3
2006-04-16,92.9
2006-04-17,64.5
2006-04-18,68.1
2006-04-19,49
2006-04-20,47
2006-04-21,46.1
2006-04-22,66.6
2006-04-23,196
2006-04-24,170
2006-04-25,123
2006-04-26,106
2006-04-27,85.4
2006-04-28,60.6
2006-04-29,69.1
2006-04-30,71.9
2006-05-01,50.1
2006-05-02,53.1
2006-05-03,66
2006-05-04,78.9
2006-05-05,72.5
2006-05-06,50.4
2006-05-07,49.1
2006-05-08,48.9
2006-05-09,46.9
2006-05-10,44.5
2006-05-11,53.4
2006-05-12,134
2006-05-13,271
2006-05-14,167
2006-05-15,146
2006-05-16,169
2006-05-17,193
2006-05-18,154
2006-05-19,290
2006-05-20,263
2006-05-21,165
2006-05-22,201
2006-05-23,131
2006-05-24,114
2006-05-25,94.8
2006-05-26,99.3
2006-05-27,98
2006-05-28,66.5
2006-05-29,72.9
2006-05-30,120
2006-05-31,228
2006-06-01,120
2006-06-02,121
2006-06-03,208
2006-06-04,209
2006-06-05,147
2006-06-06,122
2006-06-07,154
2006-06-08,197
2006-06-09,152
2006-06-10,160
2006-06-11,134
2006-06-12,113
2006-06-13,99.6
2006-06-14,78.6
2006-06-15,86.8
2006-06-16,77.8
2006-06-17,86.5
2006-06-18,69.1
2006-06-19,48.7
2006-06-20,57.2
2006-06-21,59.2
2006-06-22,60.3
2006-06-23,72
2006-06-24,83.9
2006-06-25,60.2
2006-06-26,188
2006-06-27,123
2006-06-28,194
2006-06-29,161
2006-06-30,88.7
2006-07-01,81.9
2006-07-02,92.3
2006-07-03,59.8
2006-07-04,52.4
2006-07-05,50.3
2006-07-06,46.7
2006-07-07,43.8
2006-07-08,42.1
2006-07-09,39.4
2006-07-10,35.6
2006-07-11,48.5
2006-07-12,88
2006-07-13,119
2006-07-14,58.4
2006-07-15,46.7
2006-07-16,45.3
2006-07-17,41.1
2006-07-18,37.3
2006-07-19,34.7
2006-07-20,32.9
2006-07-21,32.9
2006-07-22,59.7
2006-07-23,82.6
2006-07-24,48.3
2006-07-25,65.6
2006-07-26,49.9
2006-07-27,34
2006-07-28,45
2006-07-29,56.8
2006-07-30,49.8
2006-07-31,38.1
2006-08-01,34.4
2006-08-02,33.1
2006-08-03,34.1
2006-08-04,46.5
2006-08-05,38.1
2006-08-06,31.1
2006-08-07,31.5
2006-08-08,31.6
2006-08-09,28.1
2006-08-10,26.5
2006-08-11,25.3
2006-08-12,24.5
2006-08-13,23.9
2006-08-14,23.1
2006-08-15,27.1
2006-08-16,24.6
2006-08-17,23.1
2006-08-18,22.4
2006-08-19,22.1
2006-08-20,183
2006-08-21,81.4
2006-08-22,51.7
2006-08-23,44.3
2006-08-24,39.7
2006-08-25,38.3
2006-08-26,40.2
2006-08-27,55.3
2006-08-28,79
2006-08-29,47.8
2006-08-30,57
2006-08-31,43.2
2006-09-01,36.7
2006-09-02,33.1
2006-09-03,40
2006-09-04,41.6
2006-09-05,35.5
2006-09-06,35
2006-09-07,34.1
2006-09-08,31
2006-09-09,31.9
2006-09-10,33.8
2006-09-11,29.4
2006-09-12,27.7
2006-09-13,26.9
2006-09-14,30.9
2006-09-15,131
2006-09-16,61.5
2006-09-17,46.6
2006-09-18,40.8
2006-09-19,41.8
2006-09-20,51.3
2006-09-21,44.8
2006-09-22,40.1
2006-09-23,55.5
2006-09-24,61.7
2006-09-25,53.4
2006-09-26,46.1
2006-09-27,41.9
2006-09-28,41.1
2006-09-29,115
2006-09-30,81.6
2006-10-01,71.7
2006-10-02,99.5
2006-10-03,89.2
2006-10-04,73.4
2006-10-05,49.5
2006-10-06,54.4
2006-10-07,45
2006-10-08,35.7
2006-10-09,34
2006-10-10,42.6
2006-10-11,57.4
2006-10-12,149
2006-10-13,80
2006-10-14,102
2006-10-15,94.4
2006-10-16,89.9
2006-10-17,93.7
2006-10-18,144
2006-10-19,79.4
2006-10-20,161
2006-10-21,180
2006-10-22,114
2006-10-23,95.6
2006-10-24,68
2006-10-25,64.7
2006-10-26,60
2006-10-27,70.2
2006-10-28,201
2006-10-29,230
2006-10-30,141
2006-10-31,117
2006-11-01,96.6
2006-11-02,89
2006-11-03,82.5
2006-11-04,75.7
2006-11-05,70.8
2006-11-06,67.9
2006-11-07,64.9
2006-11-08,156
2006-11-09,384
2006-11-10,164
2006-11-11,124
2006-11-12,145
2006-11-13,226
2006-11-14,207
2006-11-15,172
2006-11-16,162
2006-11-17,291
2006-11-18,189
2006-11-19,151
2006-11-20,121
2006-11-21,108
2006-11-22,77.8
2006-11-23,113
2006-11-24,105
2006-11-25,86.6
2006-11-26,65
2006-11-27,80.6
2006-11-28,78.7
2006-11-29,76.4
2006-11-30,67.6
2006-12-01,90.4
2006-12-02,146
2006-12-03,76.6
2006-12-04,65.4
2006-12-05,56.8
2006-12-06,52
2006-12-07,54.1
2006-12-08,48.3
2006-12-09,50.3
2006-12-10,49.3
2006-12-11,47.4
2006-12-12,44.2
2006-12-13,50.1
2006-12-14,54.6
2006-12-15,52
2006-12-16,50.7
2006-12-17,45.6
2006-12-18,43.9
2006-12-19,41.8
2006-12-20,40.3
2006-12-21,38.5
2006-12-22,39.1
2006-12-23,153
2006-12-24,98.5
2006-12-25,72.1
2006-12-26,109
2006-12-27,94.7
2006-12-28,73.8
2006-12-29,64.6
2006-12-30,59.4
2006-12-31,56.9
2007-01-01,118
2007-01-02,116
2007-01-03,79.9
2007-01-04,69.5
2007-01-05,62
2007-01-06,218
2007-01-07,164
2007-01-08,287
2007-01-09,248
2007-01-10,161
2007-01-11,120
2007-01-12,114
2007-01-13,118
2007-01-14,118
2007-01-15,193
2007-01-16,260
2007-01-17,127
2007-01-18,108
2007-01-19,94.6
2007-01-20,83.1
2007-01-21,68.7
2007-01-22,71.7
2007-01-23,70.5
2007-01-24,69.2
2007-01-25,61.6
2007-01-26,50.4
2007-01-27,51.4
2007-01-28,53.9
2007-01-29,50.6
2007-01-30,53.3
2007-01-31,55.6
2007-02-01,44
2007-02-02,42.5
2007-02-03,39.8
2007-02-04,37.9
2007-02-05,34.6
2007-02-06,33.5
2007-02-07,32.4
2007-02-08,32.3
2007-02-09,33.1
2007-02-10,32.3
2007-02-11,31.9
2007-02-12,33.6
2007-02-13,30.5
2007-02-14,62.6
2007-02-15,53.2
2007-02-16,39.9
2007-02-17,39
2007-02-18,37
2007-02-19,35
2007-02-20,34.3
2007-02-21,34.2
2007-02-22,35.1
2007-02-23,35.6
2007-02-24,34.6
2007-02-25,35.1
2007-02-26,34.9
2007-02-27,35
2007-02-28,34.5
2007-03-01,33.6
2007-03-02,40.8
2007-03-03,45.6
2007-03-04,43.1
2007-03-05,41.7
2007-03-06,38.6
2007-03-07,37.9
2007-03-08,36.4
2007-03-09,34.6
2007-03-10,36.8
2007-03-11,68.2
2007-03-12,65
2007-03-13,68.7
2007-03-14,157
2007-03-15,358
2007-03-16,250
2007-03-17,185
2007-03-18,148
2007-03-19,124
2007-03-20,114
2007-03-21,106
2007-03-22,136
2007-03-23,256
2007-03-24,185
2007-03-25,207
2007-03-26,203
2007-03-27,402
2007-03-28,456
2007-03-29,355
2007-03-30,282
2007-03-31,248
2007-04-01,246
2007-04-02,289
2007-04-03,280
2007-04-04,292
2007-04-05,271
2007-04-06,219
2007-04-07,192
2007-04-08,160
2007-04-09,149
2007-04-10,134
2007-04-11,120
2007-04-12,122
2007-04-13,125
2007-04-14,128
2007-04-15,156
2007-04-16,805
2007-04-17,613
2007-04-18,421
2007-04-19,371
2007-04-20,405
2007-04-21,397
2007-04-22,381
2007-04-23,356
2007-04-24,322
2007-04-25,265
2007-04-26,259
2007-04-27,219
2007-04-28,194
2007-04-29,170
2007-04-30,160
2007-05-01,136
2007-05-02,128
2007-05-03,110
2007-05-04,89
2007-05-05,85.2
2007-05-06,79.9
2007-05-07,76.1
2007-05-08,72.9
2007-05-09,69.1
2007-05-10,66
2007-05-11,133
2007-05-12,111
2007-05-13,75.5
2007-05-14,58.3
2007-05-15,58.2
2007-05-16,75.1
2007-05-17,86.1
2007-05-18,74
2007-05-19,69.4
2007-05-20,123
2007-05-21,141
2007-05-22,100
2007-05-23,94.1
2007-05-24,70.8
2007-05-25,62.2
2007-05-26,54.3
2007-05-27,49.3
2007-05-28,80.7
2007-05-29,52.7
2007-05-30,47.2
2007-05-31,45.4
2007-06-01,46.2
2007-06-02,42
2007-06-03,42.2
2007-06-04,141
2007-06-05,125
2007-06-06,68
2007-06-07,57.8
2007-06-08,52.7
2007-06-09,49.5
2007-06-10,50.4
2007-06-11,51.2
2007-06-12,57.4
2007-06-13,47.9
2007-06-14,45.8
2007-06-15,41.9
2007-06-16,38.9
2007-06-17,38.5
2007-06-18,36.8
2007-06-19,32.6
2007-06-20,32.2
2007-06-21,30.4
2007-06-22,46.8
2007-06-23,43.3
2007-06-24,32.8
2007-06-25,30.5
2007-06-26,32.7
2007-06-27,28.5
2007-06-28,29.2
2007-06-29,26.7
2007-06-30,25.1
2007-07-01,23.9
2007-07-02,22.5
2007-07-03,22
2007-07-04,23.6
2007-07-05,44.7
2007-07-06,36.9
2007-07-07,37
2007-07-08,31.8
2007-07-09,100
2007-07-10,54.9
2007-07-11,45.8
2007-07-12,70.7
2007-07-13,43.7
2007-07-14,36.4
2007-07-15,37
2007-07-16,38.2
2007-07-17,30.8
2007-07-18,62
2007-07-19,110
2007-07-20,132
2007-07-21,69.3
2007-07-22,50.8
2007-07-23,44.2
2007-07-24,44.8
2007-07-25,41.4
2007-07-26,36.3
2007-07-27,33
2007-07-28,57.3
2007-07-29,51.3
2007-07-30,41.3
2007-07-31,35
2007-08-01,31.5
2007-08-02,29.3
2007-08-03,31.1
2007-08-04,34.7
2007-08-05,25.8
2007-08-06,23.8
2007-08-07,24.6
2007-08-08,51.1
2007-08-09,34.2
2007-08-10,46.7
2007-08-11,44.9
2007-08-12,33.4
2007-08-13,34.6
2007-08-14,33.3
2007-08-15,28.5
2007-08-16,26.5
2007-08-17,26.6
2007-08-18,25.6
2007-08-19,23.7
2007-08-20,22.3
2007-08-21,21.2
2007-08-22,20.9
2007-08-23,20.9
2007-08-24,21.5
2007-08-25,21.2
2007-08-26,27.7
2007-08-27,23.7
2007-08-28,21.8
2007-08-29,21.1
2007-08-30,20.2
2007-08-31,27.7
2007-09-01,22.9
2007-09-02,20.1
2007-09-03,19.9
2007-09-04,18.4
2007-09-05,17.4
2007-09-06,16.8
2007-09-07,16.6
2007-09-08,16.8
2007-09-09,34.9
2007-09-10,59.9
