"Date","Qobs"
2003-11-22,57.5
2003-11-23,47.8
2003-11-24,42.6
2003-11-25,45
2003-11-26,43.7
2003-11-27,39.9
2003-11-28,38.7
2003-11-29,66.3
2003-11-30,55.9
2003-12-01,45.6
2003-12-02,40.3
2003-12-03,34.9
2003-12-04,32.3
2003-12-05,31.8
2003-12-06,52.3
2003-12-07,150
2003-12-08,123
2003-12-09,101
2003-12-10,88.3
2003-12-11,146
2003-12-12,326
2003-12-13,270
2003-12-14,179
2003-12-15,300
2003-12-16,328
2003-12-17,237
2003-12-18,318
2003-12-19,282
2003-12-20,194
2003-12-21,148
2003-12-22,121
2003-12-23,110
2003-12-24,116
2003-12-25,159
2003-12-26,148
2003-12-27,119
2003-12-28,99.7
2003-12-29,88.5
2003-12-30,83.2
2003-12-31,77.7
2004-01-01,72
2004-01-02,67.9
2004-01-03,69.5
2004-01-04,83.8
2004-01-05,125
2004-01-06,139
2004-01-07,105
2004-01-08,74.1
2004-01-09,55.8
2004-01-10,43.7
2004-01-11,38
2004-01-12,39
2004-01-13,41.2
2004-01-14,39
2004-01-15,34.5
2004-01-16,31
2004-01-17,30.8
2004-01-18,33.6
2004-01-19,35
2004-01-20,34
2004-01-21,33
2004-01-22,33.3
2004-01-23,33.3
2004-01-24,32.3
2004-01-25,30
2004-01-26,27.8
2004-01-27,26.6
2004-01-28,26.8
2004-01-29,27.3
2004-01-30,27.4
2004-01-31,27.1
2004-02-01,26.6
2004-02-02,26.2
2004-02-03,26.8
2004-02-04,50.8
2004-02-05,46.5
2004-02-06,48
2004-02-07,142
2004-02-08,124
2004-02-09,69.3
2004-02-10,57.1
2004-02-11,57.1
2004-02-12,51
2004-02-13,47.3
2004-02-14,45.9
2004-02-15,44.5
2004-02-16,39.2
2004-02-17,36.1
2004-02-18,35.6
2004-02-19,35.9
2004-02-20,35.3
2004-02-21,37.4
2004-02-22,43.4
2004-02-23,42.5
2004-02-24,40.6
2004-02-25,38.7
2004-02-26,37.3
2004-02-27,36.5
2004-02-28,36.2
2004-02-29,37.6
2004-03-01,40.8
2004-03-02,46.9
2004-03-03,57
2004-03-04,58.8
2004-03-05,56.5
2004-03-06,79.8
2004-03-07,87.2
2004-03-08,71.5
2004-03-09,60.9
2004-03-10,56
2004-03-11,57.2
2004-03-12,55.3
2004-03-13,51.1
2004-03-14,46.5
2004-03-15,45.8
2004-03-16,47.7
2004-03-17,48.2
2004-03-18,45.9
2004-03-19,44.3
2004-03-20,43.8
2004-03-21,97.7
2004-03-22,122
2004-03-23,90.4
2004-03-24,77.1
2004-03-25,79.7
2004-03-26,81.3
2004-03-27,87.6
2004-03-28,84.5
2004-03-29,69.6
2004-03-30,61.9
2004-03-31,63.2
2004-04-01,257
2004-04-02,567
2004-04-03,435
2004-04-04,263
2004-04-05,210
2004-04-06,170
2004-04-07,132
2004-04-08,111
2004-04-09,96.8
2004-04-10,86.4
2004-04-11,78.4
2004-04-12,72.8
2004-04-13,115
2004-04-14,288
2004-04-15,313
2004-04-16,220
2004-04-17,155
2004-04-18,121
2004-04-19,103
2004-04-20,89.7
2004-04-21,78.9
2004-04-22,73.5
2004-04-23,111
2004-04-24,139
2004-04-25,103
2004-04-26,109
2004-04-27,167
2004-04-28,150
2004-04-29,110
2004-04-30,87.7
2004-05-01,76.6
2004-05-02,70.7
2004-05-03,78.3
2004-05-04,140
2004-05-05,117
2004-05-06,84.4
2004-05-07,71.5
2004-05-08,61.2
2004-05-09,61.4
2004-05-10,69.5
2004-05-11,60.8
2004-05-12,53.7
2004-05-13,48.8
2004-05-14,45.4
2004-05-15,43.2
2004-05-16,40.3
2004-05-17,39.5
2004-05-18,38.5
2004-05-19,48.1
2004-05-20,46.1
2004-05-21,38
2004-05-22,35.1
2004-05-23,34
2004-05-24,34.8
2004-05-25,49
2004-05-26,48.8
2004-05-27,59
2004-05-28,83.2
2004-05-29,123
2004-05-30,71.3
2004-05-31,50.6
2004-06-01,48
2004-06-02,75.1
2004-06-03,142
2004-06-04,103
2004-06-05,76.1
2004-06-06,60.6
2004-06-07,61.7
2004-06-08,52.9
2004-06-09,43.5
2004-06-10,38.7
2004-06-11,36.3
2004-06-12,32
2004-06-13,29.2
2004-06-14,27.3
2004-06-15,26.5
2004-06-16,24.9
2004-06-17,23
2004-06-18,22.2
2004-06-19,23.7
2004-06-20,22.1
2004-06-21,19.5
2004-06-22,17.4
2004-06-23,16.7
2004-06-24,15.5
2004-06-25,14.5
2004-06-26,14.1
2004-06-27,15.8
2004-06-28,15.5
2004-06-29,15.4
2004-06-30,14.8
2004-07-01,13.2
2004-07-02,13.6
2004-07-03,18.3
2004-07-04,17.2
2004-07-05,18.3
2004-07-06,26.2
2004-07-07,24
2004-07-08,19.6
2004-07-09,16.9
2004-07-10,14.9
2004-07-11,13
2004-07-12,11.2
2004-07-13,10.4
2004-07-14,13.1
2004-07-15,15.5
2004-07-16,15.2
2004-07-17,13.7
2004-07-18,12
2004-07-19,10.8
2004-07-20,10.4
2004-07-21,9.72
2004-07-22,8.85
2004-07-23,7.87
2004-07-24,8.55
2004-07-25,18.7
2004-07-26,23.4
2004-07-27,18.5
2004-07-28,16.7
2004-07-29,16.9
2004-07-30,15.6
2004-07-31,13.7
2004-08-01,11.6
2004-08-02,9.86
2004-08-03,8.8
2004-08-04,8.21
2004-08-05,8.62
2004-08-06,9.66
2004-08-07,9.77
2004-08-08,8.76
2004-08-09,8.36
2004-08-10,8.11
2004-08-11,6.94
2004-08-12,6.08
2004-08-13,18.2
2004-08-14,65.5
2004-08-15,138
2004-08-16,173
2004-08-17,96
2004-08-18,56.4
2004-08-19,40.6
2004-08-20,33.2
2004-08-21,30.3
2004-08-22,38.9
2004-08-23,34.6
2004-08-24,28.4
2004-08-25,24.2
2004-08-26,20.6
2004-08-27,18
2004-08-28,16.3
2004-08-29,15.1
2004-08-30,13.9
2004-08-31,15.1
2004-09-01,16.9
2004-09-02,15.6
2004-09-03,14
2004-09-04,12.2
2004-09-05,10.9
2004-09-06,9.75
2004-09-07,9.01
2004-09-08,10.8
2004-09-09,12.8
2004-09-10,12.6
2004-09-11,11.5
2004-09-12,9.94
2004-09-13,8.81
2004-09-14,8.24
2004-09-15,8.01
2004-09-16,8.29
2004-09-17,8.59
2004-09-18,38.3
2004-09-19,103
2004-09-20,57.2
2004-09-21,36.2
2004-09-22,29.1
2004-09-23,24.8
2004-09-24,21.2
2004-09-25,18.4
2004-09-26,16.3
2004-09-27,15.2
2004-09-28,19.7
2004-09-29,123
2004-09-30,161
2004-10-01,92.7
2004-10-02,58.8
2004-10-03,45.8
2004-10-04,37.1
2004-10-05,32.3
2004-10-06,29.3
2004-10-07,26.8
2004-10-08,24.3
2004-10-09,22.2
2004-10-10,20.7
2004-10-11,19.6
2004-10-12,19.3
2004-10-13,19.3
2004-10-14,18.9
2004-10-15,18.4
2004-10-16,50.5
2004-10-17,66.4
2004-10-18,43.1
2004-10-19,42.1
2004-10-20,48.7
2004-10-21,41.8
2004-10-22,37.1
2004-10-23,34.9
2004-10-24,32.6
2004-10-25,34.6
2004-10-26,34.4
2004-10-27,31.4
2004-10-28,29.3
2004-10-29,27.7
2004-10-30,26.5
2004-10-31,26.2
2004-11-01,25.6
2004-11-02,24.5
2004-11-03,24.4
2004-11-04,24.3
2004-11-05,51.2
2004-11-06,52.2
2004-11-07,39.5
2004-11-08,33.6
2004-11-09,30.7
2004-11-10,28.2
2004-11-11,26.9
2004-11-12,27.7
2004-11-13,69.7
2004-11-14,69.8
2004-11-15,54.9
2004-11-16,50.6
2004-11-17,47.6
2004-11-18,44.5
2004-11-19,41.9
2004-11-20,39.2
2004-11-21,41.1
2004-11-22,40.3
2004-11-23,37.1
2004-11-24,35.7
2004-11-25,56.4
2004-11-26,79.6
2004-11-27,63.7
2004-11-28,59.4
2004-11-29,136
2004-11-30,118
2004-12-01,114
2004-12-02,152
2004-12-03,114
2004-12-04,83.7
2004-12-05,68.9
2004-12-06,59.5
2004-12-07,70.6
2004-12-08,173
2004-12-09,153
2004-12-10,117
2004-12-11,199
2004-12-12,182
2004-12-13,129
2004-12-14,102
2004-12-15,81.5
2004-12-16,67.4
2004-12-17,62.4
2004-12-18,58.5
2004-12-19,56
2004-12-20,56.1
2004-12-21,47.8
2004-12-22,44.9
2004-12-23,51.9
2004-12-24,134
2004-12-25,119
2004-12-26,84.8
2004-12-27,74.7
2004-12-28,64.4
2004-12-29,59.7
2004-12-30,58.6
2004-12-31,59.8
2005-01-01,84.1
2005-01-02,98.8
2005-01-03,102
2005-01-04,171
2005-01-05,172
2005-01-06,141
2005-01-07,150
2005-01-08,165
2005-01-09,212
2005-01-10,172
2005-01-11,141
2005-01-12,131
2005-01-13,152
2005-01-14,187
2005-01-15,225
2005-01-16,171
2005-01-17,135
2005-01-18,107
2005-01-19,81.2
2005-01-20,76.1
2005-01-21,72.5
2005-01-22,66.7
2005-01-23,68.9
2005-01-24,67.3
2005-01-25,70.8
2005-01-26,68.8
2005-01-27,65.7
2005-01-28,61.2
2005-01-29,58.8
2005-01-30,60.3
2005-01-31,58.9
2005-02-01,57
2005-02-02,55.8
2005-02-03,57
2005-02-04,80.5
2005-02-05,84.4
2005-02-06,83.7
2005-02-07,83.2
2005-02-08,82
2005-02-09,82.9
2005-02-10,141
2005-02-11,179
2005-02-12,148
2005-02-13,122
2005-02-14,104
2005-02-15,174
2005-02-16,239
2005-02-17,260
2005-02-18,212
2005-02-19,153
2005-02-20,117
2005-02-21,100
2005-02-22,96.2
2005-02-23,89.5
2005-02-24,82.8
2005-02-25,80.2
2005-02-26,74.8
2005-02-27,70.8
2005-02-28,69.9
2005-03-01,70.3
2005-03-02,73.2
2005-03-03,67.4
2005-03-04,62.7
2005-03-05,61.1
2005-03-06,61.2
2005-03-07,64.5
2005-03-08,117
2005-03-09,176
2005-03-10,156
2005-03-11,120
2005-03-12,127
2005-03-13,164
2005-03-14,140
2005-03-15,125
2005-03-16,124
2005-03-17,125
2005-03-18,122
2005-03-19,122
2005-03-20,122
2005-03-21,124
2005-03-22,121
2005-03-23,124
2005-03-24,143
2005-03-25,169
2005-03-26,153
2005-03-27,133
2005-03-28,195
2005-03-29,742
2005-03-30,591
2005-03-31,330
2005-04-01,219
2005-04-02,240
2005-04-03,360
2005-04-04,319
2005-04-05,225
2005-04-06,172
2005-04-07,143
2005-04-08,159
2005-04-09,151
2005-04-10,125
2005-04-11,107
2005-04-12,89.8
2005-04-13,89.2
2005-04-14,76.7
2005-04-15,69.9
2005-04-16,66.2
2005-04-17,64.3
2005-04-18,62.1
2005-04-19,59.1
2005-04-20,57.3
2005-04-21,57.3
2005-04-22,53.8
2005-04-23,53.1
2005-04-24,81.5
2005-04-25,92.9
2005-04-26,72.5
2005-04-27,72.3
2005-04-28,96.8
2005-04-29,77.3
2005-04-30,68
2005-05-01,127
2005-05-02,108
2005-05-03,83.3
2005-05-04,70.2
2005-05-05,62
2005-05-06,56.2
2005-05-07,130
2005-05-08,209
2005-05-09,170
2005-05-10,133
2005-05-11,102
2005-05-12,84.3
2005-05-13,70.4
2005-05-14,63.6
2005-05-15,60.2
2005-05-16,66.4
2005-05-17,61.3
2005-05-18,55
2005-05-19,51.7
2005-05-20,48.2
2005-05-21,47.2
2005-05-22,60.4
2005-05-23,56.5
2005-05-24,81.9
2005-05-25,287
2005-05-26,588
2005-05-27,525
2005-05-28,329
2005-05-29,210
2005-05-30,162
2005-05-31,141
2005-06-01,114
2005-06-02,96.4
2005-06-03,83.8
2005-06-04,73.7
2005-06-05,66.2
2005-06-06,59.9
2005-06-07,56.1
2005-06-08,50
2005-06-09,48.1
2005-06-10,46.9
2005-06-11,42.8
2005-06-12,40.2
2005-06-13,38.2
2005-06-14,36.6
2005-06-15,35.3
2005-06-16,34.5
2005-06-17,57.6
2005-06-18,51.6
2005-06-19,41.5
2005-06-20,36.8
2005-06-21,33.5
2005-06-22,31.4
2005-06-23,30.2
2005-06-24,27.7
2005-06-25,25.5
2005-06-26,24.3
2005-06-27,25.7
2005-06-28,25
2005-06-29,23.9
2005-06-30,23.1
2005-07-01,24.3
2005-07-02,24.4
2005-07-03,22.2
2005-07-04,19.8
2005-07-05,17.7
2005-07-06,24.4
2005-07-07,81
2005-07-08,62.3
2005-07-09,69.1
2005-07-10,54.5
2005-07-11,38.3
2005-07-12,31.4
2005-07-13,27.2
2005-07-14,24.2
2005-07-15,21.6
2005-07-16,19.3
2005-07-17,17.2
2005-07-18,16.5
2005-07-19,16.2
2005-07-20,16.2
2005-07-21,15.9
2005-07-22,14.3
2005-07-23,13
2005-07-24,11.3
2005-07-25,9.93
2005-07-26,9.35
2005-07-27,8.94
2005-07-28,8.72
2005-07-29,8.27
2005-07-30,7.96
2005-07-31,8.35
2005-08-01,8.27
2005-08-02,9.01
2005-08-03,9.43
2005-08-04,9.38
2005-08-05,9.08
2005-08-06,13
2005-08-07,11.9
2005-08-08,10.4
2005-08-09,9.97
2005-08-10,9.31
2005-08-11,8.64
2005-08-12,7.84
2005-08-13,7.21
2005-08-14,11
2005-08-15,76.6
2005-08-16,70.4
2005-08-17,39.8
2005-08-18,27.9
2005-08-19,22.5
2005-08-20,18.6
2005-08-21,16.6
2005-08-22,15
2005-08-23,13.3
2005-08-24,11.7
2005-08-25,10.5
2005-08-26,9.59
2005-08-27,9.04
2005-08-28,8.43
2005-08-29,11.3
2005-08-30,142
2005-08-31,262
2005-09-01,158
2005-09-02,81.8
2005-09-03,50.1
2005-09-04,37.7
2005-09-05,31.8
2005-09-06,27.9
2005-09-07,24.5
2005-09-08,21.8
2005-09-09,19.5
2005-09-10,18
2005-09-11,16.6
2005-09-12,15.4
2005-09-13,14.6
2005-09-14,13.7
2005-09-15,55.1
2005-09-16,126
2005-09-17,86.5
2005-09-18,60.9
2005-09-19,44.5
2005-09-20,36.7
2005-09-21,33.7
2005-09-22,30.4
2005-09-23,26.9
2005-09-24,24.6
2005-09-25,22.1
2005-09-26,20.2
2005-09-27,31.8
2005-09-28,32.2
2005-09-29,29
2005-09-30,29.3
2005-10-01,27.7
2005-10-02,24.8
2005-10-03,22.5
2005-10-04,20.7
2005-10-05,19.3
2005-10-06,18.2
2005-10-07,17.5
2005-10-08,20.3
2005-10-09,153
2005-10-10,185
2005-10-11,117
2005-10-12,96.3
2005-10-13,82
2005-10-14,105
2005-10-15,861
2005-10-16,NA
2005-10-17,700
2005-10-18,350
2005-10-19,210
2005-10-20,150
2005-10-21,125
2005-10-22,104
2005-10-23,171
2005-10-24,190
2005-10-25,309
2005-10-26,500
2005-10-27,380
2005-10-28,245
2005-10-29,184
2005-10-30,188
2005-10-31,171
2005-11-01,139
2005-11-02,119
2005-11-03,104
2005-11-04,94.3
2005-11-05,87.2
2005-11-06,82.3
2005-11-07,80.1
2005-11-08,75.9
2005-11-09,70.9
2005-11-10,114
2005-11-11,120
2005-11-12,95
2005-11-13,81.1
2005-11-14,73.5
2005-11-15,68.6
2005-11-16,68
2005-11-17,126
2005-11-18,121
2005-11-19,92.2
2005-11-20,79.2
2005-11-21,72.3
2005-11-22,325
2005-11-23,497
2005-11-24,332
2005-11-25,215
2005-11-26,158
2005-11-27,132
2005-11-28,116
2005-11-29,105
2005-11-30,145
2005-12-01,271
2005-12-02,217
2005-12-03,159
2005-12-04,129
2005-12-05,111
2005-12-06,100
2005-12-07,92.1
2005-12-08,82.1
2005-12-09,93.3
2005-12-10,119
2005-12-11,112
2005-12-12,101
2005-12-13,89.6
2005-12-14,75.6
2005-12-15,66.9
2005-12-16,113
2005-12-17,196
2005-12-18,151
2005-12-19,114
2005-12-20,93.8
2005-12-21,79.7
2005-12-22,70.6
2005-12-23,68
2005-12-24,68.4
2005-12-25,69.6
2005-12-26,111
2005-12-27,143
2005-12-28,114
2005-12-29,110
2005-12-30,134
2005-12-31,119
2006-01-01,99.8
2006-01-02,87.9
2006-01-03,131
2006-01-04,181
2006-01-05,147
2006-01-06,123
2006-01-07,106
2006-01-08,91.4
2006-01-09,82.2
2006-01-10,79.7
2006-01-11,76
2006-01-12,91.1
2006-01-13,86.6
2006-01-14,148
2006-01-15,293
2006-01-16,228
2006-01-17,141
2006-01-18,135
2006-01-19,182
2006-01-20,148
2006-01-21,118
2006-01-22,96.3
2006-01-23,99.3
2006-01-24,136
2006-01-25,137
2006-01-26,140
2006-01-27,114
2006-01-28,92.8
2006-01-29,92.4
2006-01-30,131
2006-01-31,130
2006-02-01,132
2006-02-02,114
2006-02-03,133
2006-02-04,183
2006-02-05,214
2006-02-06,205
2006-02-07,150
2006-02-08,117
2006-02-09,98.3
2006-02-10,84.2
2006-02-11,76.4
2006-02-12,76.2
2006-02-13,71.1
2006-02-14,69.4
2006-02-15,71
2006-02-16,87.3
2006-02-17,114
2006-02-18,117
2006-02-19,80.4
2006-02-20,64.3
2006-02-21,59.4
2006-02-22,57.4
2006-02-23,57
2006-02-24,57.9
2006-02-25,52.8
2006-02-26,50.9
2006-02-27,45.7
2006-02-28,41.3
2006-03-01,39.6
2006-03-02,39.2
2006-03-03,39.6
2006-03-04,38.7
2006-03-05,39.6
2006-03-06,40
2006-03-07,41
2006-03-08,41
2006-03-09,41.9
2006-03-10,46.6
2006-03-11,53.1
2006-03-12,50.1
2006-03-13,48.9
2006-03-14,54.3
2006-03-15,54.3
2006-03-16,47
2006-03-17,42.9
2006-03-18,39.8
2006-03-19,38.2
2006-03-20,36.8
2006-03-21,34.8
2006-03-22,34.7
2006-03-23,33.9
2006-03-24,33.5
2006-03-25,33.4
2006-03-26,33.2
2006-03-27,32.3
2006-03-28,31.3
2006-03-29,30.4
2006-03-30,29.6
2006-03-31,28.7
2006-04-01,28
2006-04-02,27.7
2006-04-03,26.8
2006-04-04,37.5
2006-04-05,49.9
2006-04-06,52.5
2006-04-07,41.9
2006-04-08,45.4
2006-04-09,48.4
2006-04-10,40.4
2006-04-11,35.9
2006-04-12,34.2
2006-04-13,31.8
2006-04-14,30.6
2006-04-15,31
2006-04-16,30
2006-04-17,28.3
2006-04-18,26.7
2006-04-19,22.6
2006-04-20,22.2
2006-04-21,21.8
2006-04-22,21.1
2006-04-23,21.7
2006-04-24,41.9
2006-04-25,42.3
2006-04-26,33.6
2006-04-27,28.8
2006-04-28,26.8
2006-04-29,25
2006-04-30,23.3
2006-05-01,22
2006-05-02,55.5
2006-05-03,107
2006-05-04,89.7
2006-05-05,63.2
2006-05-06,48.4
2006-05-07,40.4
2006-05-08,35.1
2006-05-09,50.8
2006-05-10,154
2006-05-11,141
2006-05-12,96.5
2006-05-13,234
2006-05-14,721
2006-05-15,789
2006-05-16,541
2006-05-17,358
2006-05-18,240
2006-05-19,189
2006-05-20,187
2006-05-21,150
2006-05-22,133
2006-05-23,103
2006-05-24,86.1
2006-05-25,76.3
2006-05-26,71.1
2006-05-27,76.9
2006-05-28,69.7
2006-05-29,59.4
2006-05-30,53.2
2006-05-31,48.5
2006-06-01,45.1
2006-06-02,51.8
2006-06-03,199
2006-06-04,371
2006-06-05,291
2006-06-06,179
2006-06-07,502
2006-06-08,894
2006-06-09,653
2006-06-10,399
2006-06-11,305
2006-06-12,216
2006-06-13,158
2006-06-14,127
2006-06-15,132
2006-06-16,132
2006-06-17,99.5
2006-06-18,82.6
2006-06-19,68.2
2006-06-20,58.7
2006-06-21,56.1
2006-06-22,50.4
2006-06-23,48.4
2006-06-24,242
2006-06-25,502
2006-06-26,499
2006-06-27,321
2006-06-28,193
2006-06-29,146
2006-06-30,292
2006-07-01,289
2006-07-02,173
2006-07-03,121
2006-07-04,111
2006-07-05,124
2006-07-06,101
2006-07-07,81.9
2006-07-08,67.7
2006-07-09,59.6
2006-07-10,52.6
2006-07-11,52.8
2006-07-12,57.6
2006-07-13,99.2
2006-07-14,89.4
2006-07-15,60.5
2006-07-16,50.1
2006-07-17,44
2006-07-18,38.7
2006-07-19,41.6
2006-07-20,39.4
2006-07-21,37.9
2006-07-22,65.9
2006-07-23,66.4
2006-07-24,49.1
2006-07-25,39.1
2006-07-26,33.9
2006-07-27,31
2006-07-28,28.6
2006-07-29,27.4
2006-07-30,25
2006-07-31,22.5
2006-08-01,20.7
2006-08-02,18.6
2006-08-03,16.8
2006-08-04,15.7
2006-08-05,15.3
2006-08-06,13.9
2006-08-07,12.6
2006-08-08,12.4
2006-08-09,11.8
2006-08-10,10.6
2006-08-11,10.5
2006-08-12,10.7
2006-08-13,10
2006-08-14,9.1
2006-08-15,16.5
2006-08-16,24.4
2006-08-17,21.1
2006-08-18,16.7
2006-08-19,13.7
2006-08-20,25.6
2006-08-21,102
2006-08-22,62.4
2006-08-23,34.7
2006-08-24,28.1
2006-08-25,27
2006-08-26,29.2
2006-08-27,26.6
2006-08-28,33.6
2006-08-29,40.2
2006-08-30,43.5
2006-08-31,33.6
2006-09-01,28.3
2006-09-02,25.1
2006-09-03,24.9
2006-09-04,26.3
2006-09-05,24.8
2006-09-06,27.7
2006-09-07,27.8
2006-09-08,24.7
2006-09-09,21
2006-09-10,18.3
2006-09-11,16.2
2006-09-12,14.6
2006-09-13,13.6
2006-09-14,13.4
2006-09-15,15.8
2006-09-16,15.8
2006-09-17,14.8
2006-09-18,13.3
2006-09-19,12.5
2006-09-20,34.2
2006-09-21,32.8
2006-09-22,25.3
2006-09-23,20.5
2006-09-24,18.2
2006-09-25,17.5
2006-09-26,16
2006-09-27,14.1
2006-09-28,12.9
2006-09-29,15.2
2006-09-30,16.5
2006-10-01,16.8
2006-10-02,20.4
2006-10-03,19.3
2006-10-04,16.8
2006-10-05,16.9
2006-10-06,15.7
2006-10-07,14.3
2006-10-08,13
2006-10-09,12.2
2006-10-10,11.6
2006-10-11,11.1
2006-10-12,35.1
2006-10-13,45.6
2006-10-14,29.9
2006-10-15,25.1
2006-10-16,21.9
2006-10-17,19.6
2006-10-18,19.6
2006-10-19,19.8
2006-10-20,21.5
2006-10-21,29.1
2006-10-22,29.2
2006-10-23,25.9
2006-10-24,25.7
2006-10-25,24
2006-10-26,21.7
2006-10-27,20
2006-10-28,57.6
2006-10-29,171
2006-10-30,115
2006-10-31,69.2
2006-11-01,52.6
2006-11-02,48.9
2006-11-03,47.5
2006-11-04,39.5
2006-11-05,35.4
2006-11-06,33.2
2006-11-07,31.4
2006-11-08,41.9
2006-11-09,109
2006-11-10,86.2
2006-11-11,59.9
2006-11-12,69.8
2006-11-13,83.3
2006-11-14,108
2006-11-15,110
2006-11-16,79.1
2006-11-17,113
2006-11-18,121
2006-11-19,85.2
2006-11-20,68.6
2006-11-21,58.7
2006-11-22,53.3
2006-11-23,97.6
2006-11-24,464
2006-11-25,423
2006-11-26,238
2006-11-27,156
2006-11-28,121
2006-11-29,105
2006-11-30,95.4
2006-12-01,94.8
2006-12-02,95.7
2006-12-03,84.1
2006-12-04,87.4
2006-12-05,90.7
2006-12-06,73.2
2006-12-07,68.6
2006-12-08,64.2
2006-12-09,57.4
2006-12-10,56.4
2006-12-11,55.5
2006-12-12,53.7
2006-12-13,53.1
2006-12-14,55.1
2006-12-15,52.6
2006-12-16,51.6
2006-12-17,49.4
2006-12-18,48
2006-12-19,46.8
2006-12-20,44.4
2006-12-21,43.2
2006-12-22,41.9
2006-12-23,85.3
2006-12-24,107
2006-12-25,78.1
2006-12-26,94.4
2006-12-27,94.8
2006-12-28,76.2
2006-12-29,65.3
2006-12-30,59.1
2006-12-31,57.4
2007-01-01,78
2007-01-02,122
2007-01-03,93.3
2007-01-04,76.4
2007-01-05,68.2
2007-01-06,69.8
2007-01-07,64.3
2007-01-08,100
2007-01-09,131
2007-01-10,95.7
2007-01-11,74.4
2007-01-12,66
2007-01-13,63.9
2007-01-14,60.7
2007-01-15,84.1
2007-01-16,96.7
2007-01-17,72.4
2007-01-18,54.3
2007-01-19,66.2
2007-01-20,65.5
2007-01-21,50.9
2007-01-22,45.4
2007-01-23,45.5
2007-01-24,45
2007-01-25,43.7
2007-01-26,37.8
2007-01-27,33.6
2007-01-28,34.4
2007-01-29,36.5
2007-01-30,34.8
2007-01-31,33.8
2007-02-01,35.2
2007-02-02,39.6
2007-02-03,41.5
2007-02-04,38.4
2007-02-05,33.9
2007-02-06,30.7
2007-02-07,29.3
2007-02-08,27.8
2007-02-09,27
2007-02-10,26.4
2007-02-11,26.3
2007-02-12,26.4
2007-02-13,26.5
2007-02-14,70.4
2007-02-15,161
2007-02-16,87
2007-02-17,55
2007-02-18,47.8
2007-02-19,43
2007-02-20,39.7
2007-02-21,43.5
2007-02-22,44.3
2007-02-23,43
2007-02-24,40.3
2007-02-25,39
2007-02-26,39.7
2007-02-27,40.6
2007-02-28,42.2
2007-03-01,42.9
2007-03-02,197
2007-03-03,354
2007-03-04,201
2007-03-05,114
2007-03-06,79.9
2007-03-07,59.8
2007-03-08,51
2007-03-09,43.2
2007-03-10,43.1
2007-03-11,59.6
2007-03-12,66.4
2007-03-13,61.3
2007-03-14,65.5
2007-03-15,72.4
2007-03-16,80.6
2007-03-17,245
2007-03-18,332
2007-03-19,238
2007-03-20,198
2007-03-21,182
2007-03-22,157
2007-03-23,184
2007-03-24,167
2007-03-25,155
2007-03-26,150
2007-03-27,143
2007-03-28,126
2007-03-29,105
2007-03-30,91.1
2007-03-31,83.6
2007-04-01,77
2007-04-02,119
2007-04-03,117
2007-04-04,102
2007-04-05,223
2007-04-06,207
2007-04-07,143
2007-04-08,111
2007-04-09,93.6
2007-04-10,83
2007-04-11,76.6
2007-04-12,98.8
2007-04-13,187
2007-04-14,141
2007-04-15,133
2007-04-16,543
2007-04-17,623
2007-04-18,544
2007-04-19,423
2007-04-20,277
2007-04-21,188
2007-04-22,148
2007-04-23,125
2007-04-24,109
2007-04-25,94.6
2007-04-26,103
2007-04-27,155
2007-04-28,206
2007-04-29,151
2007-04-30,120
2007-05-01,102
2007-05-02,90.5
2007-05-03,79.8
2007-05-04,66
2007-05-05,60.7
2007-05-06,57.4
2007-05-07,55
2007-05-08,51.9
2007-05-09,50.3
2007-05-10,49.2
2007-05-11,46.4
2007-05-12,43.6
2007-05-13,41
2007-05-14,38
2007-05-15,36
2007-05-16,36
2007-05-17,50.6
2007-05-18,110
2007-05-19,235
2007-05-20,185
2007-05-21,130
2007-05-22,89.4
2007-05-23,69.2
2007-05-24,58.2
2007-05-25,51.1
2007-05-26,44.4
2007-05-27,39.2
2007-05-28,36.7
2007-05-29,34.3
2007-05-30,31.7
2007-05-31,29.8
2007-06-01,28.7
2007-06-02,27.8
2007-06-03,27.7
2007-06-04,59.5
2007-06-05,103
2007-06-06,60.8
2007-06-07,42.1
2007-06-08,35.1
2007-06-09,32.4
2007-06-10,30.9
2007-06-11,28.6
2007-06-12,26.8
2007-06-13,25.5
2007-06-14,24.6
2007-06-15,23.4
2007-06-16,21.3
2007-06-17,19.3
2007-06-18,17.9
2007-06-19,16.5
2007-06-20,16.1
2007-06-21,17.1
2007-06-22,22.5
2007-06-23,20.9
2007-06-24,17.9
2007-06-25,15.7
2007-06-26,14.1
2007-06-27,13.2
2007-06-28,12.4
2007-06-29,10.6
2007-06-30,11.3
2007-07-01,10.5
2007-07-02,11.9
2007-07-03,10.5
2007-07-04,8.96
2007-07-05,10.9
2007-07-06,15
2007-07-07,15.6
2007-07-08,14
2007-07-09,20.7
2007-07-10,20
2007-07-11,16.5
2007-07-12,14.6
2007-07-13,12.5
2007-07-14,10.6
2007-07-15,9.42
2007-07-16,8.49
2007-07-17,7.87
2007-07-18,8.05
2007-07-19,8.88
2007-07-20,9.94
2007-07-21,10.1
2007-07-22,9.57
2007-07-23,8.87
2007-07-24,6.35
2007-07-25,5.3
2007-07-26,6.86
2007-07-27,6.16
2007-07-28,6.22
2007-07-29,14.6
2007-07-30,22.1
2007-07-31,26.1
2007-08-01,19.2
2007-08-02,13.9
2007-08-03,12.8
