"Date","Qobs"
2004-02-06,431
2004-02-07,514
2004-02-08,520
2004-02-09,458
2004-02-10,444
2004-02-11,441
2004-02-12,429
2004-02-13,496
2004-02-14,488
2004-02-15,465
2004-02-16,442
2004-02-17,416
2004-02-18,346
2004-02-19,335
2004-02-20,332
2004-02-21,327
2004-02-22,332
2004-02-23,331
2004-02-24,329
2004-02-25,325
2004-02-26,318
2004-02-27,320
2004-02-28,338
2004-02-29,352
2004-03-01,373
2004-03-02,469
2004-03-03,717
2004-03-04,809
2004-03-05,947
2004-03-06,NA
2004-03-07,NA
2004-03-08,NA
2004-03-09,896
2004-03-10,999
2004-03-11,NA
2004-03-12,NA
2004-03-13,NA
2004-03-14,992
2004-03-15,805
2004-03-16,634
2004-03-17,609
2004-03-18,586
2004-03-19,576
2004-03-20,551
2004-03-21,642
2004-03-22,600
2004-03-23,614
2004-03-24,677
2004-03-25,569
2004-03-26,682
2004-03-27,NA
2004-03-28,NA
2004-03-29,NA
2004-03-30,NA
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,996
2004-04-12,925
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,963
2004-05-03,948
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,954
2004-05-08,829
2004-05-09,771
2004-05-10,861
2004-05-11,803
2004-05-12,906
2004-05-13,747
2004-05-14,609
2004-05-15,557
2004-05-16,546
2004-05-17,537
2004-05-18,489
2004-05-19,661
2004-05-20,593
2004-05-21,530
2004-05-22,493
2004-05-23,487
2004-05-24,537
2004-05-25,992
2004-05-26,980
2004-05-27,NA
2004-05-28,NA
2004-05-29,NA
2004-05-30,942
2004-05-31,729
2004-06-01,713
2004-06-02,NA
2004-06-03,NA
2004-06-04,NA
2004-06-05,810
2004-06-06,661
2004-06-07,591
2004-06-08,596
2004-06-09,642
2004-06-10,657
2004-06-11,583
2004-06-12,478
2004-06-13,403
2004-06-14,369
2004-06-15,362
2004-06-16,365
2004-06-17,302
2004-06-18,289
2004-06-19,313
2004-06-20,307
2004-06-21,255
2004-06-22,245
2004-06-23,240
2004-06-24,272
2004-06-25,244
2004-06-26,267
2004-06-27,255
2004-06-28,238
2004-06-29,222
2004-06-30,220
2004-07-01,217
2004-07-02,212
2004-07-03,244
2004-07-04,210
2004-07-05,192
2004-07-06,410
2004-07-07,397
2004-07-08,313
2004-07-09,290
2004-07-10,255
2004-07-11,220
2004-07-12,192
2004-07-13,209
2004-07-14,206
2004-07-15,228
2004-07-16,255
2004-07-17,238
2004-07-18,203
2004-07-19,274
2004-07-20,272
2004-07-21,215
2004-07-22,183
2004-07-23,165
2004-07-24,193
2004-07-25,196
2004-07-26,169
2004-07-27,153
2004-07-28,336
2004-07-29,438
2004-07-30,308
2004-07-31,239
2004-08-01,235
2004-08-02,319
2004-08-03,280
2004-08-04,215
2004-08-05,373
2004-08-06,393
2004-08-07,278
2004-08-08,240
2004-08-09,187
2004-08-10,160
2004-08-11,161
2004-08-12,345
2004-08-13,929
2004-08-14,NA
2004-08-15,745
2004-08-16,642
2004-08-17,658
2004-08-18,601
2004-08-19,437
2004-08-20,626
2004-08-21,NA
2004-08-22,NA
2004-08-23,NA
2004-08-24,736
2004-08-25,525
2004-08-26,438
2004-08-27,406
2004-08-28,378
2004-08-29,333
2004-08-30,342
2004-08-31,376
2004-09-01,334
2004-09-02,340
2004-09-03,331
2004-09-04,241
2004-09-05,233
2004-09-06,218
2004-09-07,206
2004-09-08,208
2004-09-09,NA
2004-09-10,NA
2004-09-11,NA
2004-09-12,701
2004-09-13,505
2004-09-14,425
2004-09-15,328
2004-09-16,305
2004-09-17,296
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,773
2004-09-24,590
2004-09-25,507
2004-09-26,451
2004-09-27,397
2004-09-28,NA
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-02,NA
2004-10-03,NA
2004-10-04,954
2004-10-05,809
2004-10-06,691
2004-10-07,625
2004-10-08,576
2004-10-09,542
2004-10-10,513
2004-10-11,477
2004-10-12,451
2004-10-13,429
2004-10-14,411
2004-10-15,481
2004-10-16,NA
2004-10-17,NA
2004-10-18,810
2004-10-19,900
2004-10-20,NA
2004-10-21,NA
2004-10-22,933
2004-10-23,787
2004-10-24,708
2004-10-25,653
2004-10-26,638
2004-10-27,572
2004-10-28,565
2004-10-29,535
2004-10-30,511
2004-10-31,538
2004-11-01,512
2004-11-02,479
2004-11-03,464
2004-11-04,484
2004-11-05,863
2004-11-06,917
2004-11-07,729
2004-11-08,624
2004-11-09,557
2004-11-10,506
2004-11-11,476
2004-11-12,500
2004-11-13,523
2004-11-14,475
2004-11-15,463
2004-11-16,478
2004-11-17,490
2004-11-18,473
2004-11-19,458
2004-11-20,432
2004-11-21,480
2004-11-22,570
2004-11-23,518
2004-11-24,497
2004-11-25,NA
2004-11-26,NA
2004-11-27,839
2004-11-28,NA
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,816
2004-12-18,883
2004-12-19,715
2004-12-20,655
2004-12-21,716
2004-12-22,907
2004-12-23,NA
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,991
2004-12-30,799
2004-12-31,744
2005-01-01,771
2005-01-02,764
2005-01-03,806
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,977
2005-01-11,860
2005-01-12,934
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,852
2005-01-30,639
2005-01-31,589
2005-02-01,764
2005-02-02,734
2005-02-03,793
2005-02-04,826
2005-02-05,785
2005-02-06,683
2005-02-07,643
2005-02-08,553
2005-02-09,552
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,903
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,953
2005-02-23,755
2005-02-24,708
2005-02-25,718
2005-02-26,660
2005-02-27,667
2005-02-28,639
2005-03-01,675
2005-03-02,723
2005-03-03,768
2005-03-04,567
2005-03-05,536
2005-03-06,489
2005-03-07,596
2005-03-08,819
2005-03-09,822
2005-03-10,775
2005-03-11,689
2005-03-12,703
2005-03-13,599
2005-03-14,580
2005-03-15,659
2005-03-16,640
2005-03-17,633
2005-03-18,571
2005-03-19,570
2005-03-20,522
2005-03-21,539
2005-03-22,657
2005-03-23,773
2005-03-24,979
2005-03-25,843
2005-03-26,856
2005-03-27,799
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,NA
2005-04-21,931
2005-04-22,778
2005-04-23,829
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,982
2005-05-08,881
2005-05-09,835
2005-05-10,785
2005-05-11,772
2005-05-12,761
2005-05-13,705
2005-05-14,618
2005-05-15,586
2005-05-16,647
2005-05-17,766
2005-05-18,602
2005-05-19,505
2005-05-20,463
2005-05-21,521
2005-05-22,484
2005-05-23,611
2005-05-24,905
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,967
2005-05-29,818
2005-05-30,694
2005-05-31,600
2005-06-01,592
2005-06-02,551
2005-06-03,663
2005-06-04,534
2005-06-05,420
2005-06-06,365
2005-06-07,496
2005-06-08,639
2005-06-09,423
2005-06-10,331
2005-06-11,337
2005-06-12,298
2005-06-13,518
2005-06-14,610
2005-06-15,343
2005-06-16,280
2005-06-17,623
2005-06-18,632
2005-06-19,486
2005-06-20,383
2005-06-21,309
2005-06-22,285
2005-06-23,348
2005-06-24,304
2005-06-25,224
2005-06-26,337
2005-06-27,475
2005-06-28,275
2005-06-29,753
2005-06-30,NA
2005-07-01,858
2005-07-02,555
2005-07-03,399
2005-07-04,316
2005-07-05,265
2005-07-06,314
2005-07-07,412
2005-07-08,459
2005-07-09,818
2005-07-10,669
2005-07-11,514
2005-07-12,400
2005-07-13,303
2005-07-14,404
2005-07-15,500
2005-07-16,506
2005-07-17,274
2005-07-18,452
2005-07-19,574
2005-07-20,497
2005-07-21,300
2005-07-22,232
2005-07-23,250
2005-07-24,174
2005-07-25,157
2005-07-26,250
2005-07-27,399
2005-07-28,269
2005-07-29,128
2005-07-30,123
2005-07-31,120
2005-08-01,127
2005-08-02,295
2005-08-03,236
2005-08-04,126
2005-08-05,118
2005-08-06,115
2005-08-07,107
2005-08-08,108
2005-08-09,110
2005-08-10,137
2005-08-11,147
2005-08-12,250
2005-08-13,135
2005-08-14,113
2005-08-15,292
2005-08-16,300
2005-08-17,200
2005-08-18,134
2005-08-19,122
2005-08-20,113
2005-08-21,117
2005-08-22,111
2005-08-23,109
2005-08-24,103
2005-08-25,139
2005-08-26,111
2005-08-27,93.2
2005-08-28,106
2005-08-29,253
2005-08-30,317
2005-08-31,253
2005-09-01,225
2005-09-02,220
2005-09-03,153
2005-09-04,121
2005-09-05,114
2005-09-06,107
2005-09-07,102
2005-09-08,98.4
2005-09-09,91
2005-09-10,85.7
2005-09-11,80.3
2005-09-12,79.7
2005-09-13,78.7
2005-09-14,79.3
2005-09-15,136
2005-09-16,160
2005-09-17,123
2005-09-18,116
2005-09-19,95.4
2005-09-20,90.5
2005-09-21,93.5
2005-09-22,91.9
2005-09-23,87.8
2005-09-24,85.6
2005-09-25,85.9
2005-09-26,90.1
2005-09-27,96.2
2005-09-28,86.3
2005-09-29,127
2005-09-30,137
2005-10-01,135
2005-10-02,135
2005-10-03,125
2005-10-04,121
2005-10-05,120
2005-10-06,110
2005-10-07,107
2005-10-08,NA
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,941
2005-10-22,844
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,946
2005-11-03,874
2005-11-04,806
2005-11-05,758
2005-11-06,718
2005-11-07,681
2005-11-08,667
2005-11-09,660
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,879
2005-11-14,805
2005-11-15,766
2005-11-16,936
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,975
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,993
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,987
2005-12-07,NA
2005-12-08,890
2005-12-09,795
2005-12-10,842
2005-12-11,835
2005-12-12,821
2005-12-13,726
2005-12-14,543
2005-12-15,613
2005-12-16,691
2005-12-17,752
2005-12-18,752
2005-12-19,809
2005-12-20,796
2005-12-21,796
2005-12-22,748
2005-12-23,726
2005-12-24,706
2005-12-25,742
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,965
2006-01-09,943
2006-01-10,934
2006-01-11,904
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,983
2006-02-15,961
2006-02-16,973
2006-02-17,NA
2006-02-18,NA
2006-02-19,946
2006-02-20,879
2006-02-21,850
2006-02-22,797
2006-02-23,601
2006-02-24,700
2006-02-25,665
2006-02-26,630
2006-02-27,604
2006-02-28,569
2006-03-01,481
2006-03-02,476
2006-03-03,463
2006-03-04,441
2006-03-05,449
2006-03-06,452
2006-03-07,486
2006-03-08,490
2006-03-09,487
2006-03-10,490
2006-03-11,552
2006-03-12,576
2006-03-13,601
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,741
2006-03-18,664
2006-03-19,621
2006-03-20,551
2006-03-21,460
2006-03-22,484
2006-03-23,483
2006-03-24,550
2006-03-25,478
2006-03-26,482
2006-03-27,466
2006-03-28,425
2006-03-29,438
2006-03-30,445
2006-03-31,444
2006-04-01,451
2006-04-02,537
2006-04-03,510
2006-04-04,NA
2006-04-05,NA
2006-04-06,NA
2006-04-07,923
2006-04-08,NA
2006-04-09,911
2006-04-10,773
2006-04-11,675
2006-04-12,621
2006-04-13,582
2006-04-14,545
2006-04-15,546
2006-04-16,530
2006-04-17,481
2006-04-18,449
2006-04-19,428
2006-04-20,381
2006-04-21,327
2006-04-22,393
2006-04-23,NA
2006-04-24,NA
2006-04-25,NA
2006-04-26,NA
2006-04-27,999
2006-04-28,831
2006-04-29,729
2006-04-30,644
2006-05-01,604
2006-05-02,568
2006-05-03,678
2006-05-04,816
2006-05-05,696
2006-05-06,576
2006-05-07,517
2006-05-08,475
2006-05-09,444
2006-05-10,447
2006-05-11,699
2006-05-12,NA
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,961
2006-05-29,835
2006-05-30,940
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,891
2006-06-15,NA
2006-06-16,959
2006-06-17,783
2006-06-18,717
2006-06-19,699
2006-06-20,727
2006-06-21,680
2006-06-22,586
2006-06-23,706
2006-06-24,707
2006-06-25,687
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,899
2006-07-03,724
2006-07-04,645
2006-07-05,593
2006-07-06,526
2006-07-07,466
2006-07-08,422
2006-07-09,395
2006-07-10,361
2006-07-11,337
2006-07-12,494
2006-07-13,783
2006-07-14,652
2006-07-15,478
2006-07-16,402
2006-07-17,457
2006-07-18,533
2006-07-19,339
2006-07-20,253
2006-07-21,274
2006-07-22,262
2006-07-23,350
2006-07-24,385
2006-07-25,344
2006-07-26,436
2006-07-27,467
2006-07-28,423
2006-07-29,449
2006-07-30,390
2006-07-31,312
2006-08-01,256
2006-08-02,326
2006-08-03,284
2006-08-04,207
2006-08-05,209
2006-08-06,208
2006-08-07,181
2006-08-08,173
2006-08-09,162
2006-08-10,150
2006-08-11,142
2006-08-12,131
2006-08-13,124
2006-08-14,118
2006-08-15,136
2006-08-16,135
2006-08-17,131
2006-08-18,120
2006-08-19,113
2006-08-20,326
2006-08-21,564
2006-08-22,319
2006-08-23,221
2006-08-24,179
2006-08-25,172
2006-08-26,237
2006-08-27,325
2006-08-28,435
2006-08-29,400
2006-08-30,395
2006-08-31,372
2006-09-01,292
2006-09-02,232
2006-09-03,408
2006-09-04,680
2006-09-05,472
2006-09-06,376
2006-09-07,344
2006-09-08,289
2006-09-09,250
2006-09-10,237
2006-09-11,217
2006-09-12,194
2006-09-13,180
2006-09-14,185
2006-09-15,231
2006-09-16,343
2006-09-17,292
2006-09-18,240
2006-09-19,215
2006-09-20,211
2006-09-21,223
2006-09-22,197
2006-09-23,183
2006-09-24,205
2006-09-25,256
2006-09-26,243
2006-09-27,208
2006-09-28,218
2006-09-29,398
2006-09-30,352
2006-10-01,594
2006-10-02,912
2006-10-03,631
2006-10-04,493
2006-10-05,438
2006-10-06,402
2006-10-07,364
2006-10-08,342
2006-10-09,326
2006-10-10,338
2006-10-11,243
2006-10-12,NA
2006-10-13,NA
2006-10-14,688
2006-10-15,522
2006-10-16,439
2006-10-17,396
2006-10-18,812
2006-10-19,896
2006-10-20,777
2006-10-21,NA
2006-10-22,NA
2006-10-23,856
2006-10-24,701
2006-10-25,601
2006-10-26,551
2006-10-27,501
2006-10-28,NA
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,NA
2006-11-04,849
2006-11-05,753
2006-11-06,691
2006-11-07,656
2006-11-08,807
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,963
2006-11-28,919
2006-11-29,880
2006-11-30,848
2006-12-01,850
2006-12-02,NA
2006-12-03,NA
2006-12-04,863
2006-12-05,788
2006-12-06,719
2006-12-07,715
2006-12-08,683
2006-12-09,590
2006-12-10,585
2006-12-11,585
2006-12-12,608
2006-12-13,600
2006-12-14,674
2006-12-15,648
2006-12-16,602
2006-12-17,576
2006-12-18,549
2006-12-19,530
2006-12-20,522
2006-12-21,395
2006-12-22,392
2006-12-23,690
2006-12-24,889
2006-12-25,766
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,696
2006-12-31,664
2007-01-01,856
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,905
2007-01-22,900
2007-01-23,885
2007-01-24,844
2007-01-25,851
2007-01-26,926
2007-01-27,928
2007-01-28,640
2007-01-29,662
2007-01-30,613
2007-01-31,506
2007-02-01,492
2007-02-02,454
2007-02-03,453
2007-02-04,425
2007-02-05,484
2007-02-06,508
2007-02-07,450
2007-02-08,435
2007-02-09,379
2007-02-10,402
2007-02-11,371
2007-02-12,364
2007-02-13,349
2007-02-14,314
2007-02-15,410
2007-02-16,366
2007-02-17,339
2007-02-18,329
2007-02-19,366
2007-02-20,320
2007-02-21,330
2007-02-22,329
2007-02-23,332
2007-02-24,329
2007-02-25,323
2007-02-26,322
2007-02-27,325
2007-02-28,329
2007-03-01,326
2007-03-02,814
2007-03-03,961
2007-03-04,811
2007-03-05,646
2007-03-06,470
2007-03-07,420
2007-03-08,405
2007-03-09,390
2007-03-10,410
2007-03-11,564
2007-03-12,629
2007-03-13,672
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,796
2007-03-21,721
2007-03-22,769
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,891
2007-05-07,818
2007-05-08,774
2007-05-09,749
2007-05-10,758
2007-05-11,806
2007-05-12,NA
2007-05-13,829
2007-05-14,698
2007-05-15,648
2007-05-16,674
2007-05-17,969
2007-05-18,842
2007-05-19,764
2007-05-20,868
2007-05-21,NA
2007-05-22,901
2007-05-23,708
2007-05-24,608
2007-05-25,542
2007-05-26,484
2007-05-27,434
2007-05-28,413
2007-05-29,400
2007-05-30,363
2007-05-31,353
2007-06-01,393
2007-06-02,395
2007-06-03,365
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,876
2007-06-09,713
2007-06-10,623
2007-06-11,678
2007-06-12,647
2007-06-13,594
2007-06-14,527
2007-06-15,484
2007-06-16,459
2007-06-17,502
2007-06-18,457
2007-06-19,380
2007-06-20,353
2007-06-21,334
2007-06-22,323
2007-06-23,340
2007-06-24,348
2007-06-25,314
2007-06-26,294
2007-06-27,282
2007-06-28,262
2007-06-29,251
2007-06-30,238
2007-07-01,225
2007-07-02,219
2007-07-03,209
2007-07-04,215
2007-07-05,481
2007-07-06,545
2007-07-07,391
2007-07-08,308
2007-07-09,277
2007-07-10,328
2007-07-11,296
2007-07-12,440
2007-07-13,419
2007-07-14,304
2007-07-15,290
2007-07-16,361
2007-07-17,288
2007-07-18,269
2007-07-19,391
2007-07-20,662
2007-07-21,627
2007-07-22,424
2007-07-23,350
2007-07-24,348
2007-07-25,347
2007-07-26,312
2007-07-27,282
2007-07-28,638
2007-07-29,589
2007-07-30,587
2007-07-31,424
2007-08-01,325
2007-08-02,271
2007-08-03,243
2007-08-04,220
2007-08-05,209
2007-08-06,202
2007-08-07,195
2007-08-08,258
2007-08-09,353
2007-08-10,304
2007-08-11,331
2007-08-12,336
2007-08-13,278
2007-08-14,232
2007-08-15,205
2007-08-16,196
2007-08-17,186
2007-08-18,198
2007-08-19,166
2007-08-20,170
2007-08-21,174
2007-08-22,171
2007-08-23,174
2007-08-24,176
2007-08-25,174
2007-08-26,172
2007-08-27,178
2007-08-28,152
2007-08-29,163
2007-08-30,162
2007-08-31,163
2007-09-01,147
2007-09-02,131
2007-09-03,133
2007-09-04,134
2007-09-05,132
2007-09-06,173
2007-09-07,98.5
2007-09-08,83.7
2007-09-09,94.6
2007-09-10,97.3
2007-09-11,290
2007-09-12,458
2007-09-13,318
2007-09-14,219
2007-09-15,188
2007-09-16,176
2007-09-17,163
2007-09-18,148
2007-09-19,134
2007-09-20,129
2007-09-21,117
2007-09-22,115
2007-09-23,101
2007-09-24,103
2007-09-25,98.7
2007-09-26,96.6
2007-09-27,93
2007-09-28,119
2007-09-29,97
2007-09-30,88.5
2007-10-01,90.5
2007-10-02,88.1
2007-10-03,87.9
2007-10-04,83
2007-10-05,82.5
2007-10-06,82.1
2007-10-07,81
2007-10-08,86.7
2007-10-09,88.3
2007-10-10,111
2007-10-11,117
2007-10-12,376
2007-10-13,441
2007-10-14,288
2007-10-15,216
2007-10-16,173
2007-10-17,154
2007-10-18,143
2007-10-19,157
2007-10-20,314
2007-10-21,393
2007-10-22,278
2007-10-23,219
2007-10-24,192
2007-10-25,189
2007-10-26,182
2007-10-27,292
2007-10-28,898
2007-10-29,555
2007-10-30,382
2007-10-31,302
2007-11-01,265
2007-11-02,237
2007-11-03,220
2007-11-04,203
2007-11-05,192
2007-11-06,225
2007-11-07,413
2007-11-08,363
2007-11-09,301
2007-11-10,264
2007-11-11,243
2007-11-12,226
2007-11-13,241
2007-11-14,253
2007-11-15,335
2007-11-16,NA
2007-11-17,703
2007-11-18,509
2007-11-19,405
2007-11-20,361
2007-11-21,347
2007-11-22,363
2007-11-23,419
2007-11-24,372
2007-11-25,315
2007-11-26,333
2007-11-27,637
2007-11-28,868
2007-11-29,690
2007-11-30,510
2007-12-01,456
2007-12-02,378
2007-12-03,357
2007-12-04,354
2007-12-05,239
2007-12-06,226
2007-12-07,212
2007-12-08,222
2007-12-09,222
2007-12-10,244
2007-12-11,293
2007-12-12,313
2007-12-13,384
2007-12-14,393
2007-12-15,365
2007-12-16,285
2007-12-17,344
2007-12-18,406
2007-12-19,414
2007-12-20,417
2007-12-21,363
2007-12-22,345
2007-12-23,364
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,NA
2007-12-28,NA
2007-12-29,843
2007-12-30,963
2007-12-31,900
2008-01-01,791
2008-01-02,750
2008-01-03,650
2008-01-04,550
2008-01-05,485
2008-01-06,452
2008-01-07,445
2008-01-08,607
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,993
2008-01-17,762
2008-01-18,745
2008-01-19,766
2008-01-20,676
2008-01-21,580
2008-01-22,577
2008-01-23,602
2008-01-24,572
2008-01-25,590
2008-01-26,569
2008-01-27,573
2008-01-28,543
2008-01-29,482
2008-01-30,504
2008-01-31,523
2008-02-01,602
2008-02-02,NA
2008-02-03,NA
2008-02-04,955
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,947
2008-03-02,863
2008-03-03,969
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
