"Date","Qobs"
2015-03-29,7.29
2015-03-30,6.77
2015-03-31,6.99
2015-04-01,7.34
2015-04-02,8.21
2015-04-03,11.3
2015-04-04,20
2015-04-05,11.6
2015-04-06,9.65
2015-04-07,8.91
2015-04-08,8.72
2015-04-09,10.3
2015-04-10,10.2
2015-04-11,8.86
2015-04-12,8.08
2015-04-13,7.5
2015-04-14,7.51
2015-04-15,7.01
2015-04-16,6.25
2015-04-17,6.31
2015-04-18,5.97
2015-04-19,5.58
2015-04-20,9.42
2015-04-21,12.6
2015-04-22,7.29
2015-04-23,6.79
2015-04-24,6.42
2015-04-25,6.13
2015-04-26,5.94
2015-04-27,5.54
2015-04-28,5.49
2015-04-29,5.14
2015-04-30,4.89
2015-05-01,4.66
2015-05-02,4.45
2015-05-03,4.27
2015-05-04,4.01
2015-05-05,3.84
2015-05-06,3.73
2015-05-07,3.59
2015-05-08,3.42
2015-05-09,3.3
2015-05-10,3.21
2015-05-11,3
2015-05-12,2.89
2015-05-13,2.77
2015-05-14,2.62
2015-05-15,2.49
2015-05-16,2.42
2015-05-17,2.44
2015-05-18,2.51
2015-05-19,2.56
2015-05-20,2.46
2015-05-21,2.38
2015-05-22,2.28
2015-05-23,2.26
2015-05-24,2.2
2015-05-25,2.16
2015-05-26,2.16
2015-05-27,2.13
2015-05-28,2.06
2015-05-29,1.95
2015-05-30,1.78
2015-05-31,1.92
2015-06-01,5.28
2015-06-02,14.1
2015-06-03,4.7
2015-06-04,3.46
2015-06-05,3.04
2015-06-06,2.78
2015-06-07,2.46
2015-06-08,2.25
2015-06-09,3.19
2015-06-10,2.45
2015-06-11,1.97
2015-06-12,1.8
2015-06-13,1.67
2015-06-14,1.52
2015-06-15,5.06
2015-06-16,2.59
2015-06-17,2.06
2015-06-18,1.8
2015-06-19,1.59
2015-06-20,1.97
2015-06-21,3.55
2015-06-22,2.41
2015-06-23,2.13
2015-06-24,2.09
2015-06-25,2.13
2015-06-26,1.99
2015-06-27,1.86
2015-06-28,9.34
2015-06-29,3.49
2015-06-30,2.77
2015-07-01,4.81
2015-07-02,3.06
2015-07-03,2.39
2015-07-04,2.23
2015-07-05,2.1
2015-07-06,1.94
2015-07-07,1.86
2015-07-08,1.8
2015-07-09,1.65
2015-07-10,17.8
2015-07-11,2.85
2015-07-12,2.33
2015-07-13,2.08
2015-07-14,2.18
2015-07-15,1.97
2015-07-16,1.81
2015-07-17,1.68
2015-07-18,2.4
2015-07-19,1.76
2015-07-20,1.64
2015-07-21,1.51
2015-07-22,1.42
2015-07-23,1.35
2015-07-24,1.34
2015-07-25,1.34
2015-07-26,1.32
2015-07-27,1.25
2015-07-28,1.16
2015-07-29,1.11
2015-07-30,1.48
2015-07-31,1.2
2015-08-01,1.96
2015-08-02,1.23
2015-08-03,1.1
2015-08-04,2.57
2015-08-05,1.41
2015-08-06,1.17
2015-08-07,1.07
2015-08-08,0.99
2015-08-09,1
2015-08-10,0.97
2015-08-11,3.34
2015-08-12,1.53
2015-08-13,1.2
2015-08-14,1.05
2015-08-15,1.61
2015-08-16,1.93
2015-08-17,1.12
2015-08-18,1.05
2015-08-19,1.04
2015-08-20,1
2015-08-21,1.03
2015-08-22,1.12
2015-08-23,1.17
2015-08-24,1.14
2015-08-25,1.09
2015-08-26,1.08
2015-08-27,1.03
2015-08-28,1.02
2015-08-29,1.03
2015-08-30,1.02
2015-08-31,0.99
2015-09-01,0.97
2015-09-02,0.99
2015-09-03,1
2015-09-04,1.1
2015-09-05,1.01
2015-09-06,1.01
2015-09-07,1
2015-09-08,0.97
2015-09-09,0.96
2015-09-10,3.48
2015-09-11,7.27
2015-09-12,1.79
2015-09-13,1.57
2015-09-14,1.7
2015-09-15,1.17
2015-09-16,1.08
2015-09-17,1.07
2015-09-18,0.97
2015-09-19,0.94
2015-09-20,0.91
2015-09-21,0.88
2015-09-22,0.89
2015-09-23,0.88
2015-09-24,0.87
2015-09-25,0.86
2015-09-26,0.86
2015-09-27,0.85
2015-09-28,0.85
2015-09-29,0.82
2015-09-30,19.8
2015-10-01,2.69
2015-10-02,1.85
2015-10-03,1.41
2015-10-04,1.2
2015-10-05,1.09
2015-10-06,1.01
2015-10-07,1.05
2015-10-08,0.95
2015-10-09,1.16
2015-10-10,1.11
2015-10-11,1.01
2015-10-12,1
2015-10-13,0.97
2015-10-14,0.98
2015-10-15,0.97
2015-10-16,0.96
2015-10-17,0.99
2015-10-18,0.97
2015-10-19,1.01
2015-10-20,1.02
2015-10-21,1.02
2015-10-22,1.02
2015-10-23,1.01
2015-10-24,1.03
2015-10-25,1.04
2015-10-26,1.01
2015-10-27,0.99
2015-10-28,3.69
2015-10-29,11.5
2015-10-30,2.31
2015-10-31,1.95
2015-11-01,1.79
2015-11-02,1.69
2015-11-03,1.62
2015-11-04,1.6
2015-11-05,1.51
2015-11-06,1.56
2015-11-07,1.59
2015-11-08,1.53
2015-11-09,1.5
2015-11-10,1.51
2015-11-11,2.37
2015-11-12,1.8
2015-11-13,2.1
2015-11-14,1.72
2015-11-15,1.64
2015-11-16,1.51
2015-11-17,1.4
2015-11-18,1.4
2015-11-19,1.37
2015-11-20,7.54
2015-11-21,2.27
2015-11-22,1.95
2015-11-23,1.83
2015-11-24,1.8
2015-11-25,1.8
2015-11-26,1.71
2015-11-27,1.68
2015-11-28,1.71
2015-11-29,1.72
2015-11-30,1.62
2015-12-01,1.62
2015-12-02,2.63
2015-12-03,2.26
2015-12-04,1.89
2015-12-05,1.77
2015-12-06,1.71
2015-12-07,1.65
2015-12-08,1.64
2015-12-09,1.63
2015-12-10,1.59
2015-12-11,1.56
2015-12-12,1.54
2015-12-13,1.54
2015-12-14,1.85
2015-12-15,3.53
2015-12-16,2.09
2015-12-17,3.31
2015-12-18,3.3
2015-12-19,2.37
2015-12-20,2.35
2015-12-21,2.55
2015-12-22,2.88
2015-12-23,6.44
2015-12-24,10.1
2015-12-25,3.45
2015-12-26,2.96
2015-12-27,3.81
2015-12-28,2.96
2015-12-29,3.67
2015-12-30,3.18
2015-12-31,4.04
2016-01-01,3.52
2016-01-02,3.05
2016-01-03,2.86
2016-01-04,2.69
2016-01-05,2.42
2016-01-06,2.42
2016-01-07,2.4
2016-01-08,2.32
2016-01-09,2.44
2016-01-10,14.5
2016-01-11,5.54
2016-01-12,3.84
2016-01-13,3.8
2016-01-14,3.51
2016-01-15,3.35
2016-01-16,7.47
2016-01-17,4.57
2016-01-18,3.92
2016-01-19,3.54
2016-01-20,3.35
2016-01-21,3.18
2016-01-22,3.04
2016-01-23,3.03
2016-01-24,2.96
2016-01-25,2.89
2016-01-26,2.98
2016-01-27,3.26
2016-01-28,3.11
2016-01-29,3.02
2016-01-30,2.93
2016-01-31,2.9
2016-02-01,2.9
2016-02-02,2.79
2016-02-03,4.9
2016-02-04,4.17
2016-02-05,3.46
2016-02-06,3.23
2016-02-07,3.1
2016-02-08,3.02
2016-02-09,3.02
2016-02-10,2.9
2016-02-11,2.77
2016-02-12,2.69
2016-02-13,2.57
2016-02-14,2.61
2016-02-15,2.45
2016-02-16,9.17
2016-02-17,6.7
2016-02-18,4.32
2016-02-19,3.69
2016-02-20,4.21
2016-02-21,4.27
2016-02-22,3.8
2016-02-23,3.51
2016-02-24,14.5
2016-02-25,29.6
2016-02-26,9.2
2016-02-27,7.29
2016-02-28,6.55
2016-02-29,5.86
2016-03-01,5.29
2016-03-02,10.2
2016-03-03,5.86
2016-03-04,5.33
2016-03-05,5.03
2016-03-06,4.78
2016-03-07,4.55
2016-03-08,4.34
2016-03-09,4.16
2016-03-10,4.48
2016-03-11,5.08
2016-03-12,5.66
2016-03-13,6.75
2016-03-14,7.46
2016-03-15,18.4
2016-03-16,10.5
2016-03-17,10.7
2016-03-18,8.64
2016-03-19,8.03
2016-03-20,7.71
2016-03-21,8.74
2016-03-22,8.17
2016-03-23,7.8
2016-03-24,7.26
2016-03-25,8.68
2016-03-26,7.49
2016-03-27,7.11
2016-03-28,15.8
2016-03-29,10.4
2016-03-30,8.28
2016-03-31,7.83
2016-04-01,8.46
2016-04-02,8.79
2016-04-03,9.76
2016-04-04,8.58
2016-04-05,9.02
2016-04-06,8.75
2016-04-07,22.6
2016-04-08,13.9
2016-04-09,9.2
2016-04-10,7.52
2016-04-11,6.54
2016-04-12,7.01
2016-04-13,5.98
2016-04-14,5.59
2016-04-15,5.24
2016-04-16,4.96
2016-04-17,4.79
2016-04-18,4.64
2016-04-19,4.39
2016-04-20,4.18
2016-04-21,3.96
2016-04-22,5.13
2016-04-23,4.63
2016-04-24,3.93
2016-04-25,3.57
2016-04-26,4.82
2016-04-27,3.91
2016-04-28,3.47
2016-04-29,3.37
2016-04-30,3.29
2016-05-01,3.17
2016-05-02,4.68
2016-05-03,4.45
2016-05-04,3.88
2016-05-05,4.62
2016-05-06,5.38
2016-05-07,4.14
2016-05-08,3.68
2016-05-09,3.33
2016-05-10,3.11
2016-05-11,2.97
2016-05-12,2.82
2016-05-13,2.86
2016-05-14,2.78
2016-05-15,2.65
2016-05-16,2.67
2016-05-17,2.54
2016-05-18,2.49
2016-05-19,2.9
2016-05-20,3.23
2016-05-21,2.53
2016-05-22,2.41
2016-05-23,2.22
2016-05-24,3.68
2016-05-25,2.44
2016-05-26,2.13
2016-05-27,1.96
2016-05-28,1.92
2016-05-29,1.85
2016-05-30,2.7
2016-05-31,2
2016-06-01,1.72
2016-06-02,1.58
2016-06-03,1.48
2016-06-04,1.33
2016-06-05,7.09
2016-06-06,5.95
2016-06-07,3.67
2016-06-08,3.14
2016-06-09,2.63
2016-06-10,2.42
2016-06-11,2.77
2016-06-12,2.4
2016-06-13,2.19
2016-06-14,1.98
2016-06-15,1.72
2016-06-16,1.52
2016-06-17,1.35
2016-06-18,1.2
2016-06-19,1.11
2016-06-20,1.03
2016-06-21,1.49
2016-06-22,1.13
2016-06-23,1.04
2016-06-24,0.97
2016-06-25,0.93
2016-06-26,0.89
2016-06-27,0.86
2016-06-28,1.34
2016-06-29,1.12
2016-06-30,0.9
2016-07-01,0.92
2016-07-02,1.11
2016-07-03,0.85
2016-07-04,0.8
2016-07-05,1.31
2016-07-06,0.86
2016-07-07,0.97
2016-07-08,0.9
2016-07-09,0.9
2016-07-10,1.14
2016-07-11,1.02
2016-07-12,0.85
2016-07-13,0.79
2016-07-14,3.44
2016-07-15,2.44
2016-07-16,1.38
2016-07-17,1.15
2016-07-18,1.2
2016-07-19,1.03
2016-07-20,0.91
2016-07-21,0.9
2016-07-22,0.84
2016-07-23,0.78
2016-07-24,0.7
2016-07-25,0.69
2016-07-26,0.68
2016-07-27,0.66
2016-07-28,0.64
2016-07-29,4.18
2016-07-30,1.93
2016-07-31,1.54
2016-08-01,1.2
2016-08-02,3.48
2016-08-03,1.02
2016-08-04,0.92
2016-08-05,0.84
2016-08-06,0.95
2016-08-07,0.8
2016-08-08,0.74
2016-08-09,0.7
2016-08-10,0.92
2016-08-11,0.77
2016-08-12,0.67
2016-08-13,1.14
2016-08-14,3.99
2016-08-15,0.92
2016-08-16,2.08
2016-08-17,1.15
2016-08-18,0.86
2016-08-19,0.79
2016-08-20,0.74
2016-08-21,0.7
2016-08-22,12.1
2016-08-23,1.89
2016-08-24,1.54
2016-08-25,1.17
2016-08-26,1
2016-08-27,0.95
2016-08-28,0.89
2016-08-29,0.89
2016-08-30,0.89
2016-08-31,0.89
2016-09-01,0.89
2016-09-02,0.91
2016-09-03,0.81
2016-09-04,0.8
2016-09-05,0.76
2016-09-06,1.01
2016-09-07,1.48
2016-09-08,1.07
2016-09-09,1.04
2016-09-10,1.06
2016-09-11,1.06
2016-09-12,0.94
2016-09-13,0.87
2016-09-14,0.8
2016-09-15,0.77
2016-09-16,0.79
2016-09-17,0.78
2016-09-18,0.75
2016-09-19,5.36
2016-09-20,1.5
2016-09-21,0.89
2016-09-22,0.64
2016-09-23,0.66
2016-09-24,1.01
2016-09-25,0.62
2016-09-26,0.55
2016-09-27,0.88
2016-09-28,0.59
2016-09-29,0.59
2016-09-30,0.58
2016-10-01,1.44
2016-10-02,0.87
2016-10-03,0.74
2016-10-04,0.67
2016-10-05,0.65
2016-10-06,0.59
2016-10-07,0.52
2016-10-08,0.53
2016-10-09,2.42
2016-10-10,1.31
2016-10-11,1.01
2016-10-12,0.92
2016-10-13,0.9
2016-10-14,0.9
2016-10-15,0.94
2016-10-16,0.95
2016-10-17,0.94
2016-10-18,1.71
2016-10-19,1.12
2016-10-20,1.11
2016-10-21,143
2016-10-22,32.6
2016-10-23,21.2
2016-10-24,9.3
2016-10-25,5.19
2016-10-26,2.91
2016-10-27,2.45
2016-10-28,2.91
2016-10-29,6.56
2016-10-30,6.56
2016-10-31,5.65
2016-11-01,3.82
2016-11-02,2.91
2016-11-03,2.91
2016-11-04,2.91
2016-11-05,1.54
2016-11-06,1.54
2016-11-07,4.28
2016-11-08,2.91
2016-11-09,2.45
2016-11-10,2.91
2016-11-11,2.91
2016-11-12,2.45
2016-11-13,2.45
2016-11-14,2.91
2016-11-15,3.36
2016-11-16,9.3
2016-11-17,7.33
2016-11-18,6.22
2016-11-19,6.06
2016-11-20,7.17
2016-11-21,7.17
2016-11-22,6.7
2016-11-23,5.9
2016-11-24,5.26
2016-11-25,4.63
2016-11-26,4.1
2016-11-27,3.83
2016-11-28,3.99
2016-11-29,4.69
2016-11-30,60.8
2016-12-01,34.8
2016-12-02,16
2016-12-03,7.48
2016-12-04,9.18
2016-12-05,7.66
2016-12-06,6.7
2016-12-07,6.5
2016-12-08,6.22
2016-12-09,5.94
2016-12-10,5.66
2016-12-11,5.19
2016-12-12,5.11
2016-12-13,5.11
2016-12-14,5.9
2016-12-15,5.9
2016-12-16,5.9
2016-12-17,5.9
2016-12-18,6.06
2016-12-19,7.17
2016-12-20,7.01
2016-12-21,7.33
2016-12-22,6.54
2016-12-23,5.58
2016-12-24,5.26
2016-12-25,5.11
2016-12-26,5.11
2016-12-27,5.26
2016-12-28,5.42
2016-12-29,5.58
2016-12-30,5.58
2016-12-31,4.95
2017-01-01,4.95
2017-01-02,5.11
2017-01-03,5.73
2017-01-04,10.4
2017-01-05,12.3
2017-01-06,7.61
2017-01-07,4.27
2017-01-08,2.91
2017-01-09,2.63
2017-01-10,2.55
2017-01-11,3.03
2017-01-12,4.89
2017-01-13,8.82
2017-01-14,10.7
2017-01-15,7.83
2017-01-16,4.51
2017-01-17,3.22
2017-01-18,2.71
2017-01-19,2.64
2017-01-20,2.66
2017-01-21,2.6
2017-01-22,2.84
2017-01-23,3.17
2017-01-24,3.15
2017-01-25,3.19
2017-01-26,3.67
2017-01-27,4.31
2017-01-28,4.41
2017-01-29,3.49
2017-01-30,2.63
2017-01-31,2.28
2017-02-01,2.26
2017-02-02,2.12
2017-02-03,2.36
2017-02-04,2.2
2017-02-05,2.2
2017-02-06,2.16
2017-02-07,1.98
2017-02-08,2.3
2017-02-09,2.7
2017-02-10,2.75
2017-02-11,2.45
2017-02-12,2.4
2017-02-13,2.47
2017-02-14,2.52
2017-02-15,2.63
2017-02-16,2.75
2017-02-17,2.5
2017-02-18,3.06
2017-02-19,3.95
2017-02-20,4.41
2017-02-21,4.17
2017-02-22,4.02
2017-02-23,5.15
2017-02-24,8.17
2017-02-25,14.1
2017-02-26,19.3
2017-02-27,17.6
2017-02-28,14.3
2017-03-01,11.9
2017-03-02,10
2017-03-03,8.6
2017-03-04,7.21
2017-03-05,7.46
2017-03-06,6.85
2017-03-07,6.21
2017-03-08,4.87
2017-03-09,4.5
2017-03-10,4.5
2017-03-11,4.62
2017-03-12,4.82
2017-03-13,4.71
2017-03-14,4.17
2017-03-15,5
2017-03-16,5.23
2017-03-17,4.86
2017-03-18,4.39
2017-03-19,4.41
2017-03-20,4.64
2017-03-21,5.2
2017-03-22,5.05
2017-03-23,4.78
2017-03-24,5.08
2017-03-25,4.74
2017-03-26,4.78
2017-03-27,5.91
2017-03-28,7.66
2017-03-29,8.79
2017-03-30,12.3
2017-03-31,11.7
2017-04-01,12.5
2017-04-02,12.8
2017-04-03,13.4
2017-04-04,17.9
2017-04-05,27.5
2017-04-06,33.2
2017-04-07,35.2
2017-04-08,26
2017-04-09,14.4
2017-04-10,8.39
2017-04-11,5.7
2017-04-12,4.96
2017-04-13,4.55
2017-04-14,4.24
2017-04-15,4.02
2017-04-16,3.82
2017-04-17,3.85
2017-04-18,4.29
2017-04-19,3.73
2017-04-20,3.92
2017-04-21,5.02
2017-04-22,5.03
2017-04-23,4.51
2017-04-24,3.63
2017-04-25,3.55
2017-04-26,4.52
2017-04-27,5.13
2017-04-28,4.95
2017-04-29,4.57
2017-04-30,3.96
2017-05-01,3.64
2017-05-02,4.31
2017-05-03,4.72
2017-05-04,4.22
2017-05-05,5.21
2017-05-06,8.29
2017-05-07,8.22
2017-05-08,6.66
2017-05-09,5.65
2017-05-10,5
2017-05-11,4.5
2017-05-12,4.21
2017-05-13,4.03
2017-05-14,5.64
2017-05-15,11.7
2017-05-16,15.3
2017-05-17,11.3
2017-05-18,8.88
2017-05-19,8.99
2017-05-20,8.33
2017-05-21,6.74
2017-05-22,6.13
2017-05-23,6.09
2017-05-24,5.32
2017-05-25,5.28
2017-05-26,12.1
2017-05-27,23.3
2017-05-28,13.7
2017-05-29,7.7
2017-05-30,7.21
2017-05-31,7.71
2017-06-01,9.52
2017-06-02,8.26
2017-06-03,6.65
2017-06-04,5.23
2017-06-05,4.79
2017-06-06,6.5
2017-06-07,9.75
2017-06-08,7.89
2017-06-09,6.61
2017-06-10,5.87
2017-06-11,4.93
2017-06-12,4.27
2017-06-13,3.75
2017-06-14,3.31
2017-06-15,3.35
2017-06-16,4.45
2017-06-17,5.32
2017-06-18,3.86
2017-06-19,4.82
2017-06-20,3.97
2017-06-21,3.36
2017-06-22,3.1
2017-06-23,3.03
2017-06-24,3.45
2017-06-25,3.09
2017-06-26,2.99
2017-06-27,6.41
2017-06-28,3.85
2017-06-29,3.06
2017-06-30,2.95
2017-07-01,2.81
2017-07-02,2.65
2017-07-03,2.54
2017-07-04,2.41
2017-07-05,2.31
2017-07-06,2.24
2017-07-07,3.31
2017-07-08,2.68
2017-07-09,2.35
2017-07-10,2.2
2017-07-11,2.23
2017-07-12,2.26
2017-07-13,2.36
2017-07-14,2.28
2017-07-15,2.34
2017-07-16,2.09
2017-07-17,2
2017-07-18,5.83
2017-07-19,2.7
2017-07-20,1.95
2017-07-21,1.91
2017-07-22,1.85
2017-07-23,1.73
2017-07-24,5.03
2017-07-25,2.54
2017-07-26,2.05
2017-07-27,1.93
2017-07-28,1.77
2017-07-29,1.65
2017-07-30,1.6
2017-07-31,1.48
2017-08-01,1.41
2017-08-02,3.78
2017-08-03,2.12
2017-08-04,1.42
2017-08-05,3.04
2017-08-06,1.8
2017-08-07,1.51
2017-08-08,1.47
2017-08-09,1.36
2017-08-10,1.27
2017-08-11,1.26
2017-08-12,1.41
2017-08-13,1.61
2017-08-14,1.17
2017-08-15,1.15
2017-08-16,1.11
2017-08-17,1.04
2017-08-18,1.06
2017-08-19,0.99
2017-08-20,0.92
2017-08-21,0.9
2017-08-22,0.9
2017-08-23,1.05
2017-08-24,0.82
2017-08-25,0.79
2017-08-26,0.79
2017-08-27,0.76
2017-08-28,0.76
2017-08-29,0.76
2017-08-30,0.8
2017-08-31,0.74
2017-09-01,0.71
2017-09-02,0.7
2017-09-03,1.84
2017-09-04,1.29
2017-09-05,1.08
2017-09-06,3.19
2017-09-07,6.82
2017-09-08,1.61
2017-09-09,1.37
2017-09-10,1.21
2017-09-11,1.15
2017-09-12,1.1
2017-09-13,1.09
2017-09-14,0.97
2017-09-15,0.94
2017-09-16,0.93
2017-09-17,0.84
2017-09-18,0.85
2017-09-19,0.86
2017-09-20,0.93
2017-09-21,0.87
2017-09-22,0.81
2017-09-23,0.81
2017-09-24,0.79
2017-09-25,0.76
2017-09-26,0.76
2017-09-27,0.75
2017-09-28,0.75
2017-09-29,0.71
2017-09-30,0.76
2017-10-01,0.74
2017-10-02,0.75
2017-10-03,0.75
2017-10-04,0.76
2017-10-05,0.75
2017-10-06,0.73
2017-10-07,0.74
2017-10-08,1.29
2017-10-09,1.87
2017-10-10,1.09
2017-10-11,0.88
2017-10-12,0.84
2017-10-13,0.83
2017-10-14,0.84
2017-10-15,0.87
2017-10-16,0.84
2017-10-17,0.82
2017-10-18,0.82
2017-10-19,0.83
2017-10-20,0.8
2017-10-21,0.79
2017-10-22,0.82
2017-10-23,0.87
2017-10-24,7.33
2017-10-25,12.3
2017-10-26,25.6
2017-10-27,5.5
2017-10-28,3.83
2017-10-29,9.73
2017-10-30,44.8
2017-10-31,10.8
2017-11-01,6.54
2017-11-02,5.14
2017-11-03,4.32
2017-11-04,3.64
2017-11-05,3.3
2017-11-06,3.34
2017-11-07,3.12
2017-11-08,2.86
2017-11-09,2.44
2017-11-10,2.23
2017-11-11,1.99
2017-11-12,1.97
2017-11-13,2.06
2017-11-14,2.15
2017-11-15,2.01
2017-11-16,3.32
2017-11-17,2.53
2017-11-18,2.18
2017-11-19,3.77
2017-11-20,2.53
2017-11-21,2.29
2017-11-22,4.52
2017-11-23,3.49
2017-11-24,2.91
2017-11-25,2.8
2017-11-26,2.72
2017-11-27,2.64
2017-11-28,2.5
2017-11-29,2.57
2017-11-30,2.39
2017-12-01,2.41
2017-12-02,2.28
2017-12-03,2.26
2017-12-04,2.19
2017-12-05,3.12
2017-12-06,8.17
2017-12-07,3.07
2017-12-08,2.57
2017-12-09,2.53
2017-12-10,2.58
2017-12-11,2.24
2017-12-12,3.1
2017-12-13,2.76
2017-12-14,2.24
2017-12-15,2.09
2017-12-16,2.06
2017-12-17,2.02
2017-12-18,2.13
2017-12-19,2.47
2017-12-20,2.5
2017-12-21,2.25
2017-12-22,2.08
2017-12-23,3.65
2017-12-24,3.46
2017-12-25,2.76
2017-12-26,2.34
2017-12-27,2.1
2017-12-28,1.92
2017-12-29,1.88
2017-12-30,1.85
2017-12-31,1.83
2018-01-01,1.65
2018-01-02,1.61
2018-01-03,1.79
2018-01-04,2.22
2018-01-05,1.89
2018-01-06,1.84
2018-01-07,1.78
2018-01-08,1.86
2018-01-09,1.86
2018-01-10,1.78
2018-01-11,2.24
2018-01-12,14.2
2018-01-13,19.4
2018-01-14,5.93
2018-01-15,4.09
2018-01-16,3.65
2018-01-17,3.65
2018-01-18,3.44
2018-01-19,3.2
2018-01-20,3.24
2018-01-21,3.19
2018-01-22,3.4
2018-01-23,12.1
2018-01-24,5.98
2018-01-25,4.16
2018-01-26,3.48
2018-01-27,3.41
2018-01-28,4.67
2018-01-29,3.68
2018-01-30,3.35
2018-01-31,3.08
2018-02-01,3.11
2018-02-02,3.75
2018-02-03,2.86
2018-02-04,4.11
2018-02-05,9.11
2018-02-06,3.54
2018-02-07,3.95
2018-02-08,4.42
2018-02-09,3.58
2018-02-10,7.93
2018-02-11,28.5
2018-02-12,11.9
2018-02-13,6.64
2018-02-14,5.85
2018-02-15,5.75
2018-02-16,5.26
2018-02-17,4.63
2018-02-18,4.73
2018-02-19,5.25
2018-02-20,9.01
2018-02-21,6.43
2018-02-22,5.49
2018-02-23,6.21
2018-02-24,5.73
2018-02-25,10.2
2018-02-26,6.74
2018-02-27,5.43
2018-02-28,5.08
2018-03-01,4.81
2018-03-02,20.6
2018-03-03,12.7
2018-03-04,8.61
2018-03-05,7.54
2018-03-06,7.3
2018-03-07,6.15
2018-03-08,6.6
2018-03-09,5.8
2018-03-10,5.16
2018-03-11,5.19
2018-03-12,5.08
2018-03-13,5.09
2018-03-14,5.41
2018-03-15,5.2
2018-03-16,4.76
2018-03-17,4.54
2018-03-18,4.32
2018-03-19,4.13
2018-03-20,4.12
2018-03-21,4
2018-03-22,4.27
2018-03-23,4.42
2018-03-24,4.59
2018-03-25,4.54
2018-03-26,4.42
2018-03-27,4.49
2018-03-28,4.69
2018-03-29,4.8
2018-03-30,5.08
2018-03-31,4.74
2018-04-01,4.59
2018-04-02,4.77
2018-04-03,7.28
2018-04-04,11.3
2018-04-05,7.08
2018-04-06,6.97
2018-04-07,7.53
2018-04-08,6.47
2018-04-09,6.14
2018-04-10,5.83
2018-04-11,5.53
2018-04-12,5.24
2018-04-13,5.31
2018-04-14,5.4
2018-04-15,4.49
2018-04-16,32.2
2018-04-17,22.9
2018-04-18,12.3
2018-04-19,10.9
2018-04-20,8.11
2018-04-21,6.88
2018-04-22,6.75
2018-04-23,6.34
2018-04-24,6.1
2018-04-25,12.3
2018-04-26,10.8
2018-04-27,10.1
2018-04-28,7.64
2018-04-29,6.75
2018-04-30,6.82
2018-05-01,6.15
2018-05-02,5.59
2018-05-03,6.17
2018-05-04,5.36
2018-05-05,4.73
2018-05-06,6.69
2018-05-07,5.78
2018-05-08,4.65
2018-05-09,4.41
2018-05-10,4.27
2018-05-11,4.1
2018-05-12,4.38
2018-05-13,3.75
2018-05-14,3.66
2018-05-15,7.44
2018-05-16,4.89
2018-05-17,4.08
2018-05-18,3.43
2018-05-19,3.55
2018-05-20,3.78
2018-05-21,3.06
2018-05-22,2.85
2018-05-23,2.76
2018-05-24,2.68
2018-05-25,2.49
2018-05-26,2.41
2018-05-27,2.66
2018-05-28,2.64
2018-05-29,2.45
2018-05-30,2.25
2018-05-31,2.11
2018-06-01,2.1
2018-06-02,2.07
2018-06-03,2.12
2018-06-04,2.94
2018-06-05,2.62
2018-06-06,2.23
2018-06-07,2.09
2018-06-08,1.97
2018-06-09,1.95
2018-06-10,1.86
2018-06-11,1.69
2018-06-12,1.62
2018-06-13,1.58
2018-06-14,1.51
2018-06-15,1.49
2018-06-16,1.47
2018-06-17,1.42
2018-06-18,1.84
2018-06-19,1.65
2018-06-20,1.41
2018-06-21,1.38
2018-06-22,1.35
2018-06-23,1.36
2018-06-24,8.53
2018-06-25,11.2
2018-06-26,2.82
2018-06-27,2.42
2018-06-28,12.7
2018-06-29,3.82
2018-06-30,2.86
2018-07-01,2.5
2018-07-02,2.3
2018-07-03,1.87
2018-07-04,1.93
2018-07-05,1.84
2018-07-06,2.14
2018-07-07,1.73
2018-07-08,1.65
2018-07-09,1.55
2018-07-10,1.48
2018-07-11,1.44
2018-07-12,1.41
2018-07-13,1.68
2018-07-14,1.33
2018-07-15,1.54
2018-07-16,1.7
2018-07-17,10.6
2018-07-18,2.7
2018-07-19,1.54
2018-07-20,1.39
2018-07-21,1.29
2018-07-22,2.04
2018-07-23,1.66
2018-07-24,1.42
2018-07-25,1.38
2018-07-26,3.41
2018-07-27,1.63
2018-07-28,1.44
2018-07-29,1.34
2018-07-30,1.27
2018-07-31,1.25
2018-08-01,1.23
2018-08-02,1.37
2018-08-03,1.43
2018-08-04,4.41
2018-08-05,2.1
2018-08-06,1.67
2018-08-07,1.63
2018-08-08,1.74
2018-08-09,1.77
2018-08-10,1.56
2018-08-11,20.9
2018-08-12,11.6
2018-08-13,9.94
2018-08-14,19.8
2018-08-15,8.07
2018-08-16,4.25
2018-08-17,3.84
2018-08-18,9.7
2018-08-19,5.45
2018-08-20,3.92
2018-08-21,3.64
2018-08-22,6.74
2018-08-23,3.74
2018-08-24,3.23
2018-08-25,2.89
2018-08-26,2.71
2018-08-27,2.61
2018-08-28,2.59
2018-08-29,2.46
2018-08-30,2.33
2018-08-31,2.21
2018-09-01,2.15
2018-09-02,2.13
2018-09-03,2.08
2018-09-04,2.01
2018-09-05,1.95
2018-09-06,2.67
2018-09-07,2.08
2018-09-08,2
2018-09-09,1.93
2018-09-10,5.21
2018-09-11,9.67
2018-09-12,4.84
2018-09-13,4.84
2018-09-14,3.19
2018-09-15,2.86
2018-09-16,2.59
2018-09-17,2.42
2018-09-18,15.5
2018-09-19,5.08
2018-09-20,3.98
2018-09-21,3.13
2018-09-22,3.1
2018-09-23,2.83
