"Date","Qobs"
2007-10-10,141
2007-10-11,154
2007-10-12,159
2007-10-13,196
2007-10-14,174
2007-10-15,207
2007-10-16,273
2007-10-17,286
2007-10-18,323
2007-10-19,335
2007-10-20,541
2007-10-21,500
2007-10-22,387
2007-10-23,359
2007-10-24,344
2007-10-25,337
2007-10-26,328
2007-10-27,347
2007-10-28,361
2007-10-29,360
2007-10-30,313
2007-10-31,274
2007-11-01,249
2007-11-02,222
2007-11-03,274
2007-11-04,330
2007-11-05,342
2007-11-06,357
2007-11-07,392
2007-11-08,398
2007-11-09,274
2007-11-10,253
2007-11-11,242
2007-11-12,225
2007-11-13,253
2007-11-14,259
2007-11-15,279
2007-11-16,347
2007-11-17,369
2007-11-18,307
2007-11-19,272
2007-11-20,278
2007-11-21,260
2007-11-22,244
2007-11-23,235
2007-11-24,228
2007-11-25,213
2007-11-26,239
2007-11-27,259
2007-11-28,290
2007-11-29,301
2007-11-30,285
2007-12-01,255
2007-12-02,233
2007-12-03,275
2007-12-04,268
2007-12-05,291
2007-12-06,282
2007-12-07,265
2007-12-08,257
2007-12-09,241
2007-12-10,256
2007-12-11,260
2007-12-12,263
2007-12-13,300
2007-12-14,313
2007-12-15,296
2007-12-16,310
2007-12-17,335
2007-12-18,303
2007-12-19,302
2007-12-20,325
2007-12-21,301
2007-12-22,288
2007-12-23,295
2007-12-24,692
2007-12-25,802
2007-12-26,653
2007-12-27,690
2007-12-28,692
2007-12-29,690
2007-12-30,723
2007-12-31,791
2008-01-01,798
2008-01-02,760
2008-01-03,629
2008-01-04,548
2008-01-05,539
2008-01-06,518
2008-01-07,485
2008-01-08,528
2008-01-09,649
2008-01-10,910
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,975
2008-01-18,990
2008-01-19,NA
2008-01-20,NA
2008-01-21,861
2008-01-22,759
2008-01-23,764
2008-01-24,658
2008-01-25,647
2008-01-26,607
2008-01-27,588
2008-01-28,554
2008-01-29,538
2008-01-30,565
2008-01-31,637
2008-02-01,779
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,981
2008-04-17,997
2008-04-18,913
2008-04-19,856
2008-04-20,818
2008-04-21,775
2008-04-22,738
2008-04-23,715
2008-04-24,667
2008-04-25,658
2008-04-26,662
2008-04-27,548
2008-04-28,670
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,993
2008-05-10,NA
2008-05-11,938
2008-05-12,829
2008-05-13,752
2008-05-14,686
2008-05-15,638
2008-05-16,633
2008-05-17,925
2008-05-18,NA
2008-05-19,893
2008-05-20,767
2008-05-21,683
2008-05-22,652
2008-05-23,609
2008-05-24,556
2008-05-25,516
2008-05-26,463
2008-05-27,443
2008-05-28,457
2008-05-29,406
2008-05-30,379
2008-05-31,366
2008-06-01,380
2008-06-02,369
2008-06-03,344
2008-06-04,352
2008-06-05,415
2008-06-06,414
2008-06-07,449
2008-06-08,411
2008-06-09,381
2008-06-10,335
2008-06-11,311
2008-06-12,327
2008-06-13,273
2008-06-14,249
2008-06-15,269
2008-06-16,327
2008-06-17,526
2008-06-18,468
2008-06-19,391
2008-06-20,348
2008-06-21,328
2008-06-22,326
2008-06-23,305
2008-06-24,727
2008-06-25,677
2008-06-26,525
2008-06-27,438
2008-06-28,389
2008-06-29,351
2008-06-30,338
2008-07-01,344
2008-07-02,387
2008-07-03,424
2008-07-04,391
2008-07-05,407
2008-07-06,364
2008-07-07,325
2008-07-08,302
2008-07-09,274
2008-07-10,246
2008-07-11,318
2008-07-12,265
2008-07-13,265
2008-07-14,259
2008-07-15,233
2008-07-16,241
2008-07-17,246
2008-07-18,247
2008-07-19,227
2008-07-20,211
2008-07-21,212
2008-07-22,223
2008-07-23,349
2008-07-24,NA
2008-07-25,NA
2008-07-26,971
2008-07-27,854
2008-07-28,NA
2008-07-29,910
2008-07-30,714
2008-07-31,561
2008-08-01,517
2008-08-02,494
2008-08-03,528
2008-08-04,490
2008-08-05,426
2008-08-06,433
2008-08-07,535
2008-08-08,941
2008-08-09,NA
2008-08-10,NA
2008-08-11,909
2008-08-12,812
2008-08-13,789
2008-08-14,687
2008-08-15,717
2008-08-16,NA
2008-08-17,NA
2008-08-18,792
2008-08-19,654
2008-08-20,549
2008-08-21,500
2008-08-22,424
2008-08-23,428
2008-08-24,404
2008-08-25,386
2008-08-26,362
2008-08-27,350
2008-08-28,339
2008-08-29,332
2008-08-30,322
2008-08-31,342
2008-09-01,339
2008-09-02,310
2008-09-03,301
2008-09-04,303
2008-09-05,304
2008-09-06,552
2008-09-07,NA
2008-09-08,NA
2008-09-09,NA
2008-09-10,NA
2008-09-11,NA
2008-09-12,985
2008-09-13,953
2008-09-14,NA
2008-09-15,NA
2008-09-16,NA
2008-09-17,900
2008-09-18,771
2008-09-19,705
2008-09-20,641
2008-09-21,610
2008-09-22,584
2008-09-23,539
2008-09-24,506
2008-09-25,491
2008-09-26,876
2008-09-27,NA
2008-09-28,NA
2008-09-29,NA
2008-09-30,NA
2008-10-01,NA
2008-10-02,NA
2008-10-03,NA
2008-10-04,NA
2008-10-05,987
2008-10-06,890
2008-10-07,779
2008-10-08,725
2008-10-09,718
2008-10-10,689
2008-10-11,631
2008-10-12,656
2008-10-13,607
2008-10-14,592
2008-10-15,544
2008-10-16,539
2008-10-17,559
2008-10-18,569
2008-10-19,557
2008-10-20,558
2008-10-21,532
2008-10-22,546
2008-10-23,504
2008-10-24,491
2008-10-25,513
2008-10-26,968
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,925
2008-10-31,802
2008-11-01,743
2008-11-02,723
2008-11-03,713
2008-11-04,670
2008-11-05,631
2008-11-06,653
2008-11-07,NA
2008-11-08,NA
2008-11-09,NA
2008-11-10,889
2008-11-11,807
2008-11-12,752
2008-11-13,702
2008-11-14,739
2008-11-15,798
2008-11-16,989
2008-11-17,992
2008-11-18,869
2008-11-19,775
2008-11-20,729
2008-11-21,702
2008-11-22,641
2008-11-23,643
2008-11-24,617
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,NA
2008-11-30,NA
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,926
2008-12-09,866
2008-12-10,964
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,NA
2009-01-12,NA
2009-01-13,NA
2009-01-14,NA
2009-01-15,NA
2009-01-16,NA
2009-01-17,NA
2009-01-18,973
2009-01-19,NA
2009-01-20,NA
2009-01-21,966
2009-01-22,934
2009-01-23,897
2009-01-24,878
2009-01-25,821
2009-01-26,765
2009-01-27,742
2009-01-28,775
2009-01-29,NA
2009-01-30,NA
2009-01-31,NA
2009-02-01,956
2009-02-02,900
2009-02-03,898
2009-02-04,886
2009-02-05,814
2009-02-06,770
2009-02-07,745
2009-02-08,794
2009-02-09,943
2009-02-10,922
2009-02-11,886
2009-02-12,NA
2009-02-13,NA
2009-02-14,NA
2009-02-15,NA
2009-02-16,NA
2009-02-17,NA
2009-02-18,NA
2009-02-19,NA
2009-02-20,NA
2009-02-21,NA
2009-02-22,NA
2009-02-23,NA
2009-02-24,NA
2009-02-25,NA
2009-02-26,NA
2009-02-27,NA
2009-02-28,NA
2009-03-01,NA
2009-03-02,NA
2009-03-03,NA
2009-03-04,NA
2009-03-05,NA
2009-03-06,NA
2009-03-07,NA
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,963
2009-03-23,936
2009-03-24,889
2009-03-25,849
2009-03-26,833
2009-03-27,926
2009-03-28,957
2009-03-29,NA
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,NA
2009-04-16,NA
2009-04-17,NA
2009-04-18,NA
2009-04-19,976
2009-04-20,903
2009-04-21,NA
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,NA
2009-04-26,NA
2009-04-27,NA
2009-04-28,987
2009-04-29,899
2009-04-30,815
2009-05-01,758
2009-05-02,770
2009-05-03,743
2009-05-04,706
2009-05-05,745
2009-05-06,864
2009-05-07,NA
2009-05-08,NA
2009-05-09,NA
2009-05-10,NA
2009-05-11,899
2009-05-12,788
2009-05-13,697
2009-05-14,647
2009-05-15,641
2009-05-16,626
2009-05-17,611
2009-05-18,591
2009-05-19,503
2009-05-20,514
2009-05-21,443
2009-05-22,424
2009-05-23,405
2009-05-24,386
2009-05-25,400
2009-05-26,380
2009-05-27,383
2009-05-28,395
2009-05-29,381
2009-05-30,434
2009-05-31,408
2009-06-01,366
2009-06-02,345
2009-06-03,306
2009-06-04,313
2009-06-05,297
2009-06-06,307
2009-06-07,310
2009-06-08,290
2009-06-09,273
2009-06-10,287
2009-06-11,301
2009-06-12,480
2009-06-13,776
2009-06-14,745
2009-06-15,831
2009-06-16,689
2009-06-17,571
2009-06-18,565
2009-06-19,903
2009-06-20,NA
2009-06-21,825
2009-06-22,830
2009-06-23,862
2009-06-24,813
2009-06-25,771
2009-06-26,751
2009-06-27,712
2009-06-28,770
2009-06-29,865
2009-06-30,769
2009-07-01,759
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,NA
2009-07-12,NA
2009-07-13,NA
2009-07-14,NA
2009-07-15,892
2009-07-16,759
2009-07-17,739
2009-07-18,839
2009-07-19,NA
2009-07-20,770
2009-07-21,739
2009-07-22,930
2009-07-23,913
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,986
2009-08-07,878
2009-08-08,762
2009-08-09,725
2009-08-10,641
2009-08-11,615
2009-08-12,635
2009-08-13,579
2009-08-14,608
2009-08-15,585
2009-08-16,550
2009-08-17,480
2009-08-18,466
2009-08-19,422
2009-08-20,433
2009-08-21,414
2009-08-22,405
2009-08-23,479
2009-08-24,433
2009-08-25,433
2009-08-26,389
2009-08-27,359
2009-08-28,335
2009-08-29,570
2009-08-30,NA
2009-08-31,736
2009-09-01,554
2009-09-02,458
2009-09-03,390
2009-09-04,346
2009-09-05,331
2009-09-06,304
2009-09-07,280
2009-09-08,254
2009-09-09,260
2009-09-10,237
2009-09-11,245
2009-09-12,421
2009-09-13,468
2009-09-14,428
2009-09-15,385
2009-09-16,330
2009-09-17,302
2009-09-18,257
2009-09-19,273
2009-09-20,239
2009-09-21,230
2009-09-22,222
2009-09-23,229
2009-09-24,236
2009-09-25,216
2009-09-26,207
2009-09-27,230
2009-09-28,292
2009-09-29,377
2009-09-30,398
2009-10-01,326
2009-10-02,317
2009-10-03,515
2009-10-04,671
2009-10-05,642
2009-10-06,506
2009-10-07,580
2009-10-08,670
2009-10-09,547
2009-10-10,525
2009-10-11,516
2009-10-12,451
2009-10-13,429
2009-10-14,433
2009-10-15,461
2009-10-16,479
2009-10-17,483
2009-10-18,532
2009-10-19,748
2009-10-20,731
2009-10-21,654
2009-10-22,591
2009-10-23,521
2009-10-24,537
2009-10-25,NA
2009-10-26,NA
2009-10-27,846
2009-10-28,863
2009-10-29,NA
2009-10-30,NA
2009-10-31,964
2009-11-01,859
2009-11-02,802
2009-11-03,748
2009-11-04,680
2009-11-05,631
2009-11-06,613
2009-11-07,589
2009-11-08,566
2009-11-09,525
2009-11-10,499
2009-11-11,515
2009-11-12,484
2009-11-13,500
2009-11-14,963
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,995
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,948
2009-12-25,921
2009-12-26,901
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,NA
2010-01-01,NA
2010-01-02,NA
2010-01-03,NA
2010-01-04,NA
2010-01-05,NA
2010-01-06,955
2010-01-07,914
2010-01-08,874
2010-01-09,840
2010-01-10,757
2010-01-11,760
2010-01-12,734
2010-01-13,699
2010-01-14,676
2010-01-15,667
2010-01-16,667
2010-01-17,676
2010-01-18,NA
2010-01-19,NA
2010-01-20,NA
2010-01-21,NA
2010-01-22,NA
2010-01-23,917
2010-01-24,830
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,943
2010-02-06,894
2010-02-07,828
2010-02-08,776
2010-02-09,738
2010-02-10,728
2010-02-11,758
2010-02-12,738
2010-02-13,712
2010-02-14,691
2010-02-15,660
2010-02-16,650
2010-02-17,691
2010-02-18,696
2010-02-19,699
2010-02-20,660
2010-02-21,655
2010-02-22,631
2010-02-23,655
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,NA
2010-04-15,NA
2010-04-16,NA
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,NA
2010-04-22,NA
2010-04-23,NA
2010-04-24,988
2010-04-25,933
2010-04-26,894
2010-04-27,929
2010-04-28,941
2010-04-29,888
2010-04-30,817
2010-05-01,758
2010-05-02,738
2010-05-03,727
2010-05-04,719
2010-05-05,687
2010-05-06,640
2010-05-07,566
2010-05-08,676
2010-05-09,937
2010-05-10,794
2010-05-11,700
2010-05-12,492
2010-05-13,543
2010-05-14,534
2010-05-15,524
2010-05-16,522
2010-05-17,477
2010-05-18,491
2010-05-19,NA
2010-05-20,NA
2010-05-21,945
2010-05-22,774
2010-05-23,666
2010-05-24,548
2010-05-25,541
2010-05-26,493
2010-05-27,511
2010-05-28,519
2010-05-29,469
2010-05-30,547
2010-05-31,480
2010-06-01,607
2010-06-02,793
2010-06-03,675
2010-06-04,658
2010-06-05,670
2010-06-06,632
2010-06-07,745
2010-06-08,731
2010-06-09,557
2010-06-10,550
2010-06-11,569
2010-06-12,558
2010-06-13,827
2010-06-14,921
2010-06-15,741
2010-06-16,592
2010-06-17,521
2010-06-18,443
2010-06-19,416
2010-06-20,405
2010-06-21,414
2010-06-22,400
2010-06-23,413
2010-06-24,424
2010-06-25,365
2010-06-26,343
2010-06-27,294
2010-06-28,285
2010-06-29,295
2010-06-30,252
2010-07-01,227
2010-07-02,216
2010-07-03,183
2010-07-04,181
2010-07-05,169
2010-07-06,166
2010-07-07,164
2010-07-08,134
2010-07-09,135
2010-07-10,290
2010-07-11,290
2010-07-12,230
2010-07-13,165
2010-07-14,263
2010-07-15,298
2010-07-16,229
2010-07-17,207
2010-07-18,210
2010-07-19,178
2010-07-20,181
2010-07-21,171
2010-07-22,164
2010-07-23,179
2010-07-24,280
2010-07-25,300
2010-07-26,238
2010-07-27,186
2010-07-28,140
2010-07-29,140
2010-07-30,135
2010-07-31,118
2010-08-01,107
2010-08-02,95.7
2010-08-03,93.4
2010-08-04,98.2
2010-08-05,132
2010-08-06,217
2010-08-07,157
2010-08-08,132
2010-08-09,115
2010-08-10,121
2010-08-11,114
2010-08-12,98.7
2010-08-13,86
2010-08-14,92
2010-08-15,85.3
2010-08-16,79.7
2010-08-17,105
2010-08-18,120
2010-08-19,92.2
2010-08-20,79.1
2010-08-21,58.8
2010-08-22,108
2010-08-23,271
2010-08-24,458
2010-08-25,434
2010-08-26,389
2010-08-27,289
2010-08-28,252
2010-08-29,223
2010-08-30,198
2010-08-31,186
2010-09-01,185
2010-09-02,185
2010-09-03,204
2010-09-04,310
2010-09-05,229
2010-09-06,175
2010-09-07,145
2010-09-08,157
2010-09-09,145
2010-09-10,127
2010-09-11,117
2010-09-12,114
2010-09-13,109
2010-09-14,117
2010-09-15,169
2010-09-16,119
2010-09-17,186
2010-09-18,175
2010-09-19,145
2010-09-20,126
2010-09-21,113
2010-09-22,106
2010-09-23,108
2010-09-24,106
2010-09-25,115
2010-09-26,115
2010-09-27,117
2010-09-28,159
2010-09-29,421
2010-09-30,328
2010-10-01,270
2010-10-02,686
2010-10-03,473
2010-10-04,358
2010-10-05,338
2010-10-06,597
2010-10-07,NA
2010-10-08,739
2010-10-09,521
2010-10-10,404
2010-10-11,353
2010-10-12,317
2010-10-13,308
2010-10-14,327
2010-10-15,810
2010-10-16,NA
2010-10-17,767
2010-10-18,612
2010-10-19,485
2010-10-20,407
2010-10-21,400
2010-10-22,394
2010-10-23,395
2010-10-24,409
2010-10-25,451
2010-10-26,459
2010-10-27,470
2010-10-28,515
2010-10-29,479
2010-10-30,420
2010-10-31,431
2010-11-01,423
2010-11-02,385
2010-11-03,347
2010-11-04,416
2010-11-05,671
2010-11-06,745
2010-11-07,598
2010-11-08,606
2010-11-09,883
2010-11-10,828
2010-11-11,752
2010-11-12,552
2010-11-13,504
2010-11-14,498
2010-11-15,464
2010-11-16,434
2010-11-17,843
2010-11-18,NA
2010-11-19,856
2010-11-20,685
2010-11-21,622
2010-11-22,538
2010-11-23,532
2010-11-24,552
2010-11-25,474
2010-11-26,494
2010-11-27,504
2010-11-28,461
2010-11-29,426
2010-11-30,410
2010-12-01,501
2010-12-02,860
2010-12-03,809
2010-12-04,670
2010-12-05,589
2010-12-06,494
2010-12-07,461
2010-12-08,437
2010-12-09,425
2010-12-10,381
2010-12-11,369
2010-12-12,622
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,943
2010-12-19,859
2010-12-20,797
2010-12-21,765
2010-12-22,743
2010-12-23,726
2010-12-24,691
2010-12-25,664
2010-12-26,648
2010-12-27,666
2010-12-28,634
2010-12-29,614
2010-12-30,583
2010-12-31,565
2011-01-01,589
2011-01-02,708
2011-01-03,933
2011-01-04,858
2011-01-05,760
2011-01-06,664
2011-01-07,615
2011-01-08,601
2011-01-09,580
2011-01-10,599
2011-01-11,526
2011-01-12,610
2011-01-13,633
2011-01-14,626
2011-01-15,563
2011-01-16,568
2011-01-17,556
2011-01-18,563
2011-01-19,733
2011-01-20,771
2011-01-21,745
2011-01-22,693
2011-01-23,620
2011-01-24,535
2011-01-25,558
2011-01-26,564
2011-01-27,616
2011-01-28,604
2011-01-29,586
2011-01-30,571
2011-01-31,526
2011-02-01,515
2011-02-02,605
2011-02-03,627
2011-02-04,587
2011-02-05,597
2011-02-06,713
2011-02-07,818
2011-02-08,808
2011-02-09,776
2011-02-10,694
2011-02-11,643
2011-02-12,611
2011-02-13,548
2011-02-14,582
2011-02-15,626
2011-02-16,605
2011-02-17,598
2011-02-18,722
2011-02-19,NA
2011-02-20,NA
2011-02-21,994
2011-02-22,887
2011-02-23,805
2011-02-24,754
2011-02-25,NA
2011-02-26,NA
2011-02-27,NA
2011-02-28,NA
2011-03-01,NA
2011-03-02,NA
2011-03-03,NA
2011-03-04,NA
2011-03-05,NA
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,977
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,938
2011-04-09,892
2011-04-10,844
2011-04-11,804
2011-04-12,808
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,964
2011-05-04,954
2011-05-05,NA
2011-05-06,996
2011-05-07,962
2011-05-08,966
2011-05-09,937
2011-05-10,840
2011-05-11,804
2011-05-12,747
2011-05-13,694
2011-05-14,645
2011-05-15,719
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,976
2011-05-27,881
2011-05-28,814
2011-05-29,766
2011-05-30,699
2011-05-31,657
2011-06-01,610
2011-06-02,926
2011-06-03,NA
2011-06-04,848
2011-06-05,698
2011-06-06,579
2011-06-07,547
2011-06-08,522
2011-06-09,523
2011-06-10,657
2011-06-11,635
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,835
2011-06-16,724
2011-06-17,676
2011-06-18,698
2011-06-19,642
2011-06-20,572
2011-06-21,523
2011-06-22,542
2011-06-23,902
2011-06-24,NA
2011-06-25,922
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,920
2011-06-30,814
2011-07-01,690
2011-07-02,626
2011-07-03,575
2011-07-04,543
2011-07-05,521
2011-07-06,477
2011-07-07,446
2011-07-08,577
2011-07-09,825
2011-07-10,670
2011-07-11,557
2011-07-12,504
2011-07-13,467
2011-07-14,443
2011-07-15,385
2011-07-16,375
2011-07-17,377
2011-07-18,336
2011-07-19,331
2011-07-20,316
2011-07-21,316
2011-07-22,322
2011-07-23,305
2011-07-24,305
2011-07-25,358
2011-07-26,257
2011-07-27,456
2011-07-28,360
2011-07-29,315
2011-07-30,302
2011-07-31,300
2011-08-01,286
2011-08-02,279
2011-08-03,277
2011-08-04,259
2011-08-05,250
2011-08-06,227
2011-08-07,405
2011-08-08,845
2011-08-09,677
2011-08-10,NA
2011-08-11,NA
2011-08-12,956
2011-08-13,691
2011-08-14,571
2011-08-15,825
2011-08-16,NA
2011-08-17,NA
2011-08-18,NA
2011-08-19,981
2011-08-20,836
2011-08-21,737
2011-08-22,729
2011-08-23,600
2011-08-24,477
2011-08-25,526
2011-08-26,706
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,864
2011-09-06,930
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,921
2011-09-18,855
2011-09-19,805
2011-09-20,764
2011-09-21,717
2011-09-22,745
2011-09-23,766
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,973
2011-10-09,890
2011-10-10,808
2011-10-11,793
2011-10-12,770
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
