"Date","Qobs"
2003-10-27,53.3
2003-10-28,160
2003-10-29,354
2003-10-30,332
2003-10-31,154
2003-11-01,118
2003-11-02,92.8
2003-11-03,81.4
2003-11-04,79.3
2003-11-05,89.6
2003-11-06,105
2003-11-07,99.5
2003-11-08,78.6
2003-11-09,63.3
2003-11-10,55.6
2003-11-11,56.7
2003-11-12,64.1
2003-11-13,66.6
2003-11-14,62.1
2003-11-15,49.9
2003-11-16,50
2003-11-17,48
2003-11-18,46.8
2003-11-19,45.5
2003-11-20,72.9
2003-11-21,71.4
2003-11-22,70.1
2003-11-23,57
2003-11-24,46.9
2003-11-25,48.2
2003-11-26,43.8
2003-11-27,44.1
2003-11-28,48.7
2003-11-29,64.7
2003-11-30,59.2
2003-12-01,54.7
2003-12-02,52.1
2003-12-03,43.5
2003-12-04,38.5
2003-12-05,39.3
2003-12-06,42.8
2003-12-07,56.7
2003-12-08,49
2003-12-09,45.8
2003-12-10,44.4
2003-12-11,108
2003-12-12,295
2003-12-13,158
2003-12-14,105
2003-12-15,132
2003-12-16,107
2003-12-17,138
2003-12-18,684
2003-12-19,307
2003-12-20,197
2003-12-21,147
2003-12-22,123
2003-12-23,112
2003-12-24,171
2003-12-25,432
2003-12-26,266
2003-12-27,185
2003-12-28,147
2003-12-29,127
2003-12-30,122
2003-12-31,118
2004-01-01,105
2004-01-02,95.4
2004-01-03,95.8
2004-01-04,117
2004-01-05,140
2004-01-06,131
2004-01-07,112
2004-01-08,95.3
2004-01-09,84.3
2004-01-10,76.7
2004-01-11,70.5
2004-01-12,65.1
2004-01-13,58.7
2004-01-14,55.2
2004-01-15,54.3
2004-01-16,53.1
2004-01-17,52.2
2004-01-18,51.1
2004-01-19,50.2
2004-01-20,50.5
2004-01-21,50.8
2004-01-22,49.4
2004-01-23,48.8
2004-01-24,47
2004-01-25,47.9
2004-01-26,46.1
2004-01-27,43.4
2004-01-28,43.4
2004-01-29,43.7
2004-01-30,43.7
2004-01-31,43.1
2004-02-01,43.1
2004-02-02,43.4
2004-02-03,40.7
2004-02-04,37
2004-02-05,29.8
2004-02-06,35.2
2004-02-07,51.5
2004-02-08,47
2004-02-09,47
2004-02-10,41.3
2004-02-11,39.5
2004-02-12,37.6
2004-02-13,36.4
2004-02-14,34.5
2004-02-15,33.4
2004-02-16,32.8
2004-02-17,31.9
2004-02-18,31.5
2004-02-19,31.1
2004-02-20,30.1
2004-02-21,29.9
2004-02-22,30.6
2004-02-23,30.2
2004-02-24,30
2004-02-25,29.4
2004-02-26,28.8
2004-02-27,28.9
2004-02-28,28.9
2004-02-29,30.6
2004-03-01,35.6
2004-03-02,53.3
2004-03-03,86.7
2004-03-04,98.6
2004-03-05,88.4
2004-03-06,108
2004-03-07,113
2004-03-08,92.9
2004-03-09,75.7
2004-03-10,62.5
2004-03-11,57.9
2004-03-12,58.6
2004-03-13,54.3
2004-03-14,49.7
2004-03-15,51.1
2004-03-16,53.2
2004-03-17,56.7
2004-03-18,51.4
2004-03-19,48.1
2004-03-20,46.2
2004-03-21,72.9
2004-03-22,81.4
2004-03-23,67.5
2004-03-24,63.1
2004-03-25,67.2
2004-03-26,80.8
2004-03-27,109
2004-03-28,107
2004-03-29,86.3
2004-03-30,71.4
2004-03-31,116
2004-04-01,499
2004-04-02,896
2004-04-03,429
2004-04-04,304
2004-04-05,270
2004-04-06,206
2004-04-07,164
2004-04-08,133
2004-04-09,117
2004-04-10,106
2004-04-11,99.2
2004-04-12,92.7
2004-04-13,172
2004-04-14,734
2004-04-15,494
2004-04-16,346
2004-04-17,248
2004-04-18,197
2004-04-19,166
2004-04-20,142
2004-04-21,119
2004-04-22,109
2004-04-23,159
2004-04-24,191
2004-04-25,139
2004-04-26,184
2004-04-27,271
2004-04-28,205
2004-04-29,149
2004-04-30,121
2004-05-01,105
2004-05-02,98.1
2004-05-03,105
2004-05-04,201
2004-05-05,172
2004-05-06,133
2004-05-07,109
2004-05-08,74.3
2004-05-09,74.6
2004-05-10,80.4
2004-05-11,74.4
2004-05-12,66.2
2004-05-13,60.7
2004-05-14,53.6
2004-05-15,50.9
2004-05-16,49.4
2004-05-17,49
2004-05-18,47.3
2004-05-19,54.2
2004-05-20,45.8
2004-05-21,41.7
2004-05-22,41.4
2004-05-23,48.9
2004-05-24,48.1
2004-05-25,55
2004-05-26,54.6
2004-05-27,72.6
2004-05-28,71.2
2004-05-29,65.9
2004-05-30,47.9
2004-05-31,40.1
2004-06-01,40.3
2004-06-02,43.6
2004-06-03,44.4
2004-06-04,42.4
2004-06-05,36.4
2004-06-06,33.9
2004-06-07,32.6
2004-06-08,34.2
2004-06-09,31.5
2004-06-10,35.8
2004-06-11,33.6
2004-06-12,26.2
2004-06-13,22
2004-06-14,20.5
2004-06-15,20.9
2004-06-16,19.1
2004-06-17,21
2004-06-18,22.4
2004-06-19,21.9
2004-06-20,19.3
2004-06-21,16
2004-06-22,15.4
2004-06-23,15.1
2004-06-24,13.8
2004-06-25,13.5
2004-06-26,14.4
2004-06-27,13.4
2004-06-28,12.5
2004-06-29,12.7
2004-06-30,12.4
2004-07-01,11.3
2004-07-02,16.4
2004-07-03,15.4
2004-07-04,12.7
2004-07-05,13
2004-07-06,13
2004-07-07,11.8
2004-07-08,11.9
2004-07-09,12.1
2004-07-10,11.3
2004-07-11,10.6
2004-07-12,10.2
2004-07-13,12.5
2004-07-14,15.6
2004-07-15,14.8
2004-07-16,14.7
2004-07-17,15.1
2004-07-18,12.8
2004-07-19,13.2
2004-07-20,13.2
2004-07-21,11.7
2004-07-22,10.8
2004-07-23,10.9
2004-07-24,44
2004-07-25,30.3
2004-07-26,20.6
2004-07-27,17.1
2004-07-28,23.2
2004-07-29,20.8
2004-07-30,17.9
2004-07-31,16
2004-08-01,15.4
2004-08-02,14.6
2004-08-03,13.7
2004-08-04,12.3
2004-08-05,19.7
2004-08-06,16
2004-08-07,12.5
2004-08-08,10.5
2004-08-09,9.05
2004-08-10,7.6
2004-08-11,6.57
2004-08-12,6.38
2004-08-13,5.52
2004-08-14,4.7
2004-08-15,8.65
2004-08-16,9.92
2004-08-17,11.5
2004-08-18,8.92
2004-08-19,7.45
2004-08-20,8.52
2004-08-21,79.2
2004-08-22,76.2
2004-08-23,32.9
2004-08-24,19.8
2004-08-25,14.6
2004-08-26,11.5
2004-08-27,9.42
2004-08-28,8.39
2004-08-29,6.55
2004-08-30,7.92
2004-08-31,11.8
2004-09-01,9.52
2004-09-02,7.15
2004-09-03,5.92
2004-09-04,6.36
2004-09-05,7.31
2004-09-06,3.89
2004-09-07,3.23
2004-09-08,5.27
2004-09-09,31.4
2004-09-10,26.2
2004-09-11,15.4
2004-09-12,16.1
2004-09-13,11.1
2004-09-14,6.78
2004-09-15,5.62
2004-09-16,5.1
2004-09-17,5.39
2004-09-18,106
2004-09-19,77.2
2004-09-20,43.4
2004-09-21,34.6
2004-09-22,25.6
2004-09-23,17.6
2004-09-24,12.3
2004-09-25,10.7
2004-09-26,13.2
2004-09-27,11.7
2004-09-28,30.1
2004-09-29,68.5
2004-09-30,47
2004-10-01,35.6
2004-10-02,27.6
2004-10-03,24.2
2004-10-04,19.9
2004-10-05,16.2
2004-10-06,12.8
2004-10-07,11.1
2004-10-08,11
2004-10-09,9.8
2004-10-10,13
2004-10-11,12.7
2004-10-12,9.64
2004-10-13,15.8
2004-10-14,12.5
2004-10-15,9.81
2004-10-16,40.8
2004-10-17,31.9
2004-10-18,22.1
2004-10-19,27.5
2004-10-20,30.2
2004-10-21,23.2
2004-10-22,20.9
2004-10-23,19.3
2004-10-24,16.8
2004-10-25,15.4
2004-10-26,16.2
2004-10-27,18.5
2004-10-28,15.6
2004-10-29,13.6
2004-10-30,14.4
2004-10-31,15.5
2004-11-01,14.9
2004-11-02,13.7
2004-11-03,14.9
2004-11-04,27.4
2004-11-05,43.4
2004-11-06,31.2
2004-11-07,24.8
2004-11-08,22
2004-11-09,21
2004-11-10,17.3
2004-11-11,16.3
2004-11-12,18.4
2004-11-13,28.9
2004-11-14,22.2
2004-11-15,21.9
2004-11-16,22.1
2004-11-17,21.7
2004-11-18,22.2
2004-11-19,21
2004-11-20,19.1
2004-11-21,22.9
2004-11-22,20.9
2004-11-23,18.7
2004-11-24,20.6
2004-11-25,36.5
2004-11-26,32.2
2004-11-27,25.5
2004-11-28,41.2
2004-11-29,72.9
2004-11-30,52.9
2004-12-01,90.6
2004-12-02,205
2004-12-03,133
2004-12-04,111
2004-12-05,96.2
2004-12-06,79
2004-12-07,80.7
2004-12-08,135
2004-12-09,134
2004-12-10,132
2004-12-11,269
2004-12-12,203
2004-12-13,146
2004-12-14,117
2004-12-15,93
2004-12-16,78.8
2004-12-17,76.2
2004-12-18,69.3
2004-12-19,65.9
2004-12-20,59.3
2004-12-21,58.2
2004-12-22,60.8
2004-12-23,85.2
2004-12-24,272
2004-12-25,170
2004-12-26,117
2004-12-27,102
2004-12-28,87.8
2004-12-29,79.8
2004-12-30,76.3
2004-12-31,73.1
2005-01-01,80
2005-01-02,79.9
2005-01-03,80.1
2005-01-04,132
2005-01-05,128
2005-01-06,116
2005-01-07,111
2005-01-08,98.3
2005-01-09,93.6
2005-01-10,84.7
2005-01-11,78.3
2005-01-12,80.7
2005-01-13,84.1
2005-01-14,427
2005-01-15,356
2005-01-16,301
2005-01-17,234
2005-01-18,170
2005-01-19,139
2005-01-20,121
2005-01-21,96.6
2005-01-22,95.7
2005-01-23,94.9
2005-01-24,94.1
2005-01-25,93.3
2005-01-26,89.4
2005-01-27,87.2
2005-01-28,83.5
2005-01-29,82.8
2005-01-30,78.7
2005-01-31,76.1
2005-02-01,72.9
2005-02-02,68.7
2005-02-03,64.5
2005-02-04,61
2005-02-05,65.2
2005-02-06,62.8
2005-02-07,62.1
2005-02-08,61.8
2005-02-09,63.7
2005-02-10,117
2005-02-11,154
2005-02-12,120
2005-02-13,100
2005-02-14,84.8
2005-02-15,139
2005-02-16,188
2005-02-17,262
2005-02-18,193
2005-02-19,136
2005-02-20,103
2005-02-21,91.7
2005-02-22,83.6
2005-02-23,77.3
2005-02-24,70.5
2005-02-25,64.9
2005-02-26,62.7
2005-02-27,58.7
2005-02-28,58.1
2005-03-01,61.5
2005-03-02,60.9
2005-03-03,61.5
2005-03-04,59
2005-03-05,58.7
2005-03-06,59.9
2005-03-07,59
2005-03-08,60.5
2005-03-09,60.9
2005-03-10,58.7
2005-03-11,70.8
2005-03-12,76.6
2005-03-13,73.3
2005-03-14,64.5
2005-03-15,60.5
2005-03-16,58.8
2005-03-17,57.3
2005-03-18,56.9
2005-03-19,55.5
2005-03-20,59.5
2005-03-21,62.7
2005-03-22,68.5
2005-03-23,79.2
2005-03-24,79.5
2005-03-25,73.1
2005-03-26,72.9
2005-03-27,77.2
2005-03-28,164
2005-03-29,781
2005-03-30,739
2005-03-31,524
2005-04-01,440
2005-04-02,537
2005-04-03,NA
2005-04-04,725
2005-04-05,452
2005-04-06,342
2005-04-07,279
2005-04-08,263
2005-04-09,220
2005-04-10,182
2005-04-11,153
2005-04-12,135
2005-04-13,120
2005-04-14,114
2005-04-15,106
2005-04-16,91.8
2005-04-17,87.1
2005-04-18,80.9
2005-04-19,73.8
2005-04-20,73.3
2005-04-21,87.3
2005-04-22,76.4
2005-04-23,119
2005-04-24,580
2005-04-25,432
2005-04-26,263
2005-04-27,237
2005-04-28,295
2005-04-29,226
2005-04-30,202
2005-05-01,243
2005-05-02,204
2005-05-03,189
2005-05-04,157
2005-05-05,131
2005-05-06,118
2005-05-07,145
2005-05-08,189
2005-05-09,159
2005-05-10,130
2005-05-11,112
2005-05-12,102
2005-05-13,80.8
2005-05-14,76.5
2005-05-15,77.3
2005-05-16,85.4
2005-05-17,74.3
2005-05-18,66.7
2005-05-19,65.3
2005-05-20,60.5
2005-05-21,59.2
2005-05-22,58.4
2005-05-23,59.4
2005-05-24,97.7
2005-05-25,224
2005-05-26,409
2005-05-27,324
2005-05-28,239
2005-05-29,176
2005-05-30,139
2005-05-31,118
2005-06-01,105
2005-06-02,94.2
2005-06-03,84.3
2005-06-04,75
2005-06-05,68.5
2005-06-06,61.6
2005-06-07,62.6
2005-06-08,53.8
2005-06-09,94.7
2005-06-10,74.4
2005-06-11,56
2005-06-12,46.6
2005-06-13,43.4
2005-06-14,42.3
2005-06-15,39.6
2005-06-16,39.2
2005-06-17,68.3
2005-06-18,56.3
2005-06-19,49.7
2005-06-20,43
2005-06-21,37.9
2005-06-22,34.1
2005-06-23,29
2005-06-24,25.6
2005-06-25,23.1
2005-06-26,20.9
2005-06-27,18.3
2005-06-28,20
2005-06-29,26.6
2005-06-30,32.7
2005-07-01,29.1
2005-07-02,28.4
2005-07-03,20.6
2005-07-04,17.3
2005-07-05,15.2
2005-07-06,51
2005-07-07,55.2
2005-07-08,78.3
2005-07-09,240
2005-07-10,137
2005-07-11,82.8
2005-07-12,58.4
2005-07-13,45.6
2005-07-14,39.6
2005-07-15,33.4
2005-07-16,28
2005-07-17,25.1
2005-07-18,25.8
2005-07-19,25.7
2005-07-20,24.6
2005-07-21,20.9
2005-07-22,18.9
2005-07-23,18.2
2005-07-24,14.5
2005-07-25,13.5
2005-07-26,14.6
2005-07-27,15.8
2005-07-28,15.5
2005-07-29,13.6
2005-07-30,12.9
2005-07-31,12.9
2005-08-01,13.1
2005-08-02,13.2
2005-08-03,12.3
2005-08-04,10.9
2005-08-05,10.1
2005-08-06,9.12
2005-08-07,8.12
2005-08-08,7.26
2005-08-09,6.56
2005-08-10,5.42
2005-08-11,4.96
2005-08-12,4.5
2005-08-13,4.03
2005-08-14,5.1
2005-08-15,9.86
2005-08-16,8.07
2005-08-17,6.84
2005-08-18,5.58
2005-08-19,5.1
2005-08-20,5.23
2005-08-21,6.62
2005-08-22,5.56
2005-08-23,4.38
2005-08-24,3.91
2005-08-25,4.03
2005-08-26,3.71
2005-08-27,3.52
2005-08-28,3.42
2005-08-29,3.85
2005-08-30,13
2005-08-31,13
2005-09-01,13.8
2005-09-02,9.55
2005-09-03,7.33
2005-09-04,8.46
2005-09-05,8.76
2005-09-06,4.51
2005-09-07,3.69
2005-09-08,3.34
2005-09-09,3.18
2005-09-10,3
2005-09-11,2.87
2005-09-12,2.71
2005-09-13,4.28
2005-09-14,4.9
2005-09-15,6.06
2005-09-16,8.52
2005-09-17,10.3
2005-09-18,13
2005-09-19,8.18
2005-09-20,10.6
2005-09-21,11.4
2005-09-22,5.33
2005-09-23,4.46
2005-09-24,4.07
2005-09-25,3.74
2005-09-26,5.63
2005-09-27,9.44
2005-09-28,9.24
2005-09-29,13.8
2005-09-30,17.9
2005-10-01,13.3
2005-10-02,16.7
2005-10-03,22.5
2005-10-04,30
2005-10-05,37.2
2005-10-06,43.9
2005-10-07,53.8
2005-10-08,126
2005-10-09,179
2005-10-10,117
2005-10-11,143
2005-10-12,141
2005-10-13,117
2005-10-14,130
2005-10-15,527
2005-10-16,386
2005-10-17,252
2005-10-18,171
2005-10-19,157
2005-10-20,143
2005-10-21,116
2005-10-22,105
2005-10-23,210
2005-10-24,210
2005-10-25,616
2005-10-26,800
2005-10-27,428
2005-10-28,285
2005-10-29,218
2005-10-30,180
2005-10-31,150
2005-11-01,130
2005-11-02,118
2005-11-03,108
2005-11-04,95.2
2005-11-05,87
2005-11-06,82.5
2005-11-07,101
2005-11-08,93.3
2005-11-09,87.9
2005-11-10,144
2005-11-11,124
2005-11-12,97.8
2005-11-13,85.6
2005-11-14,77.3
2005-11-15,70.6
2005-11-16,87.7
2005-11-17,201
2005-11-18,166
2005-11-19,123
2005-11-20,99
2005-11-21,86
2005-11-22,165
2005-11-23,236
2005-11-24,173
2005-11-25,137
2005-11-26,108
2005-11-27,94.2
2005-11-28,89
2005-11-29,93.9
2005-11-30,185
2005-12-01,222
2005-12-02,167
2005-12-03,145
2005-12-04,118
2005-12-05,102
2005-12-06,91.9
2005-12-07,89.5
2005-12-08,77.3
2005-12-09,80.5
2005-12-10,78.7
2005-12-11,72.7
2005-12-12,69.8
2005-12-13,66
2005-12-14,65.7
2005-12-15,64
2005-12-16,102
2005-12-17,145
2005-12-18,118
2005-12-19,98.5
2005-12-20,85.4
2005-12-21,74.9
2005-12-22,66.4
2005-12-23,62.7
2005-12-24,62.9
2005-12-25,65.5
2005-12-26,243
2005-12-27,434
2005-12-28,261
2005-12-29,215
2005-12-30,281
2005-12-31,222
2006-01-01,177
2006-01-02,146
2006-01-03,155
2006-01-04,139
2006-01-05,127
2006-01-06,118
2006-01-07,108
2006-01-08,98.9
2006-01-09,94.5
2006-01-10,94.9
2006-01-11,95
2006-01-12,257
2006-01-13,262
2006-01-14,315
2006-01-15,497
2006-01-16,295
2006-01-17,209
2006-01-18,337
2006-01-19,589
2006-01-20,345
2006-01-21,268
2006-01-22,222
2006-01-23,208
2006-01-24,192
2006-01-25,169
2006-01-26,150
2006-01-27,129
2006-01-28,121
2006-01-29,130
2006-01-30,210
2006-01-31,193
2006-02-01,163
2006-02-02,142
2006-02-03,200
2006-02-04,325
2006-02-05,667
2006-02-06,500
2006-02-07,313
2006-02-08,228
2006-02-09,186
2006-02-10,156
2006-02-11,135
2006-02-12,137
2006-02-13,131
2006-02-14,119
2006-02-15,112
2006-02-16,114
2006-02-17,127
2006-02-18,130
2006-02-19,102
2006-02-20,90.2
2006-02-21,82.4
2006-02-22,77.1
2006-02-23,74.1
2006-02-24,72.4
2006-02-25,65.1
2006-02-26,62.9
2006-02-27,57.5
2006-02-28,54.2
2006-03-01,52
2006-03-02,50.5
2006-03-03,49
2006-03-04,46.4
2006-03-05,45.8
2006-03-06,45.8
2006-03-07,45
2006-03-08,44.8
2006-03-09,44.9
2006-03-10,48.8
2006-03-11,54.3
2006-03-12,52.1
2006-03-13,54.7
2006-03-14,95.5
2006-03-15,93.1
2006-03-16,75.5
2006-03-17,63.6
2006-03-18,51.5
2006-03-19,45.3
2006-03-20,45.2
2006-03-21,38.7
2006-03-22,40.3
2006-03-23,38.7
2006-03-24,36.2
2006-03-25,38.2
2006-03-26,40.4
2006-03-27,37.6
2006-03-28,32.8
2006-03-29,33.8
2006-03-30,34
2006-03-31,34.5
2006-04-01,35.9
2006-04-02,40.3
2006-04-03,30.6
2006-04-04,82.3
2006-04-05,94.4
2006-04-06,75.6
2006-04-07,67.4
2006-04-08,67.9
2006-04-09,56.4
2006-04-10,49.9
2006-04-11,46
2006-04-12,43.3
2006-04-13,42.1
2006-04-14,39.2
2006-04-15,40.8
2006-04-16,39.9
2006-04-17,32.3
2006-04-18,34.2
2006-04-19,33.6
2006-04-20,27.1
2006-04-21,26.6
2006-04-22,25
2006-04-23,31.5
2006-04-24,50.9
2006-04-25,51
2006-04-26,43
2006-04-27,36.4
2006-04-28,32
2006-04-29,27.8
2006-04-30,24.9
2006-05-01,24.2
2006-05-02,31
2006-05-03,57.8
2006-05-04,62.7
2006-05-05,51.7
2006-05-06,42.8
2006-05-07,36.4
2006-05-08,31.3
2006-05-09,34.5
2006-05-10,45
2006-05-11,45.6
2006-05-12,64.7
2006-05-13,247
2006-05-14,497
2006-05-15,462
2006-05-16,438
2006-05-17,465
2006-05-18,262
2006-05-19,256
2006-05-20,274
2006-05-21,210
2006-05-22,194
2006-05-23,152
2006-05-24,125
2006-05-25,108
2006-05-26,97
2006-05-27,89.1
2006-05-28,77.4
2006-05-29,70.3
2006-05-30,63
2006-05-31,54.9
2006-06-01,55.3
2006-06-02,64.8
2006-06-03,196
2006-06-04,424
2006-06-05,260
2006-06-06,171
2006-06-07,273
2006-06-08,610
2006-06-09,378
2006-06-10,327
2006-06-11,275
2006-06-12,192
2006-06-13,147
2006-06-14,128
2006-06-15,163
2006-06-16,141
2006-06-17,111
2006-06-18,95.9
2006-06-19,82.1
2006-06-20,72.4
2006-06-21,63.6
2006-06-22,60.4
2006-06-23,58.7
2006-06-24,131
2006-06-25,140
2006-06-26,233
2006-06-27,147
2006-06-28,107
2006-06-29,107
2006-06-30,113
2006-07-01,77.2
2006-07-02,61.1
2006-07-03,51
2006-07-04,44.4
2006-07-05,41.5
2006-07-06,39.3
2006-07-07,44
2006-07-08,38.2
2006-07-09,33
2006-07-10,27.9
2006-07-11,26.9
2006-07-12,42.2
2006-07-13,69.9
2006-07-14,59
2006-07-15,43.2
2006-07-16,37.5
2006-07-17,29.7
2006-07-18,25.3
2006-07-19,22.8
2006-07-20,18.6
2006-07-21,17.1
2006-07-22,25.3
2006-07-23,32.7
2006-07-24,24.4
2006-07-25,19.4
2006-07-26,17.1
2006-07-27,15.7
2006-07-28,17.2
2006-07-29,19.9
2006-07-30,15.7
2006-07-31,13.8
2006-08-01,12.8
2006-08-02,12.7
2006-08-03,15
2006-08-04,14.2
2006-08-05,13
2006-08-06,11.3
2006-08-07,11.4
2006-08-08,10.9
2006-08-09,9.57
2006-08-10,8.96
2006-08-11,8
2006-08-12,7.15
2006-08-13,6.58
2006-08-14,6.32
2006-08-15,12.1
2006-08-16,10.4
2006-08-17,8.4
2006-08-18,7.66
2006-08-19,6.97
2006-08-20,17.7
2006-08-21,19.9
2006-08-22,12.7
2006-08-23,9.51
2006-08-24,7.92
2006-08-25,15.1
2006-08-26,15.5
2006-08-27,16.9
2006-08-28,24.8
2006-08-29,19.9
2006-08-30,18.2
2006-08-31,14.3
2006-09-01,11.5
2006-09-02,9.89
2006-09-03,28.8
2006-09-04,25.6
2006-09-05,17.6
2006-09-06,15.2
2006-09-07,13.3
2006-09-08,11.6
2006-09-09,9.87
2006-09-10,8.42
2006-09-11,8.67
2006-09-12,8.89
2006-09-13,7.17
2006-09-14,8.1
2006-09-15,9.07
2006-09-16,8.12
2006-09-17,7.25
2006-09-18,10.1
2006-09-19,7.8
2006-09-20,8.86
2006-09-21,7.99
2006-09-22,6.64
2006-09-23,8.09
2006-09-24,9.17
2006-09-25,8.7
2006-09-26,8.63
2006-09-27,7.08
2006-09-28,6.11
2006-09-29,6.52
2006-09-30,9.73
2006-10-01,11.3
2006-10-02,13.7
2006-10-03,9.94
2006-10-04,8.52
2006-10-05,8.16
2006-10-06,7.7
2006-10-07,7.16
2006-10-08,6.88
2006-10-09,6.19
2006-10-10,6.1
2006-10-11,6.66
2006-10-12,69.6
2006-10-13,34
2006-10-14,21.5
2006-10-15,16.9
2006-10-16,14.4
2006-10-17,13.8
2006-10-18,20
2006-10-19,17.3
2006-10-20,21.5
2006-10-21,26.3
2006-10-22,19.2
2006-10-23,16.4
2006-10-24,14.7
2006-10-25,13.5
2006-10-26,12.8
2006-10-27,12
2006-10-28,88.4
2006-10-29,250
2006-10-30,112
2006-10-31,72.2
2006-11-01,59.3
2006-11-02,52.8
2006-11-03,45.4
2006-11-04,36.5
2006-11-05,30.4
2006-11-06,26.9
2006-11-07,24.5
2006-11-08,41.8
2006-11-09,249
2006-11-10,155
2006-11-11,96.3
2006-11-12,113
2006-11-13,193
2006-11-14,277
2006-11-15,219
2006-11-16,159
2006-11-17,469
2006-11-18,295
2006-11-19,193
2006-11-20,172
2006-11-21,130
2006-11-22,105
2006-11-23,123
2006-11-24,327
2006-11-25,217
2006-11-26,158
2006-11-27,130
2006-11-28,112
2006-11-29,101
2006-11-30,94.6
2006-12-01,94.4
2006-12-02,110
2006-12-03,90.8
2006-12-04,83.1
2006-12-05,73.1
2006-12-06,68.8
2006-12-07,68.7
2006-12-08,68.5
2006-12-09,56.8
2006-12-10,60.2
2006-12-11,60.2
2006-12-12,60.3
2006-12-13,60.8
2006-12-14,63.9
2006-12-15,65.3
2006-12-16,62.2
2006-12-17,53.7
2006-12-18,50.9
2006-12-19,48.1
2006-12-20,45.8
2006-12-21,45.5
2006-12-22,42.8
2006-12-23,79.7
2006-12-24,85.4
2006-12-25,67.5
2006-12-26,104
2006-12-27,101
2006-12-28,83.7
2006-12-29,72.3
2006-12-30,63
2006-12-31,58.1
2007-01-01,84.1
2007-01-02,129
2007-01-03,106
2007-01-04,90.2
2007-01-05,91.7
2007-01-06,103
2007-01-07,94.8
2007-01-08,135
2007-01-09,171
2007-01-10,132
2007-01-11,103
2007-01-12,90.3
2007-01-13,82.3
2007-01-14,77.6
2007-01-15,101
2007-01-16,151
2007-01-17,119
2007-01-18,87.8
2007-01-19,85.5
2007-01-20,85.6
2007-01-21,81
2007-01-22,64.1
2007-01-23,64.6
2007-01-24,57.2
2007-01-25,51.8
2007-01-26,49.2
2007-01-27,49
2007-01-28,46.1
2007-01-29,43.8
2007-01-30,41.7
2007-01-31,39.1
2007-02-01,37.9
2007-02-02,38.5
2007-02-03,41.4
2007-02-04,41.9
2007-02-05,39.1
2007-02-06,38.8
2007-02-07,36.1
2007-02-08,35.9
2007-02-09,35.3
2007-02-10,35
2007-02-11,34.7
2007-02-12,33.9
2007-02-13,32.9
2007-02-14,33.4
2007-02-15,38.5
2007-02-16,40.1
2007-02-17,41.8
2007-02-18,36.6
2007-02-19,35.7
2007-02-20,35.9
2007-02-21,32.9
2007-02-22,30.2
2007-02-23,33.1
2007-02-24,31.3
2007-02-25,29.5
2007-02-26,30.3
2007-02-27,31.1
2007-02-28,30.6
2007-03-01,29.8
2007-03-02,95
2007-03-03,144
2007-03-04,134
2007-03-05,102
2007-03-06,76.4
2007-03-07,61
2007-03-08,50.6
2007-03-09,45.1
2007-03-10,42.2
2007-03-11,110
2007-03-12,135
2007-03-13,129
2007-03-14,179
2007-03-15,243
2007-03-16,179
2007-03-17,128
2007-03-18,108
2007-03-19,92.3
2007-03-20,85.5
2007-03-21,76.2
2007-03-22,86.9
2007-03-23,196
2007-03-24,210
2007-03-25,232
2007-03-26,239
2007-03-27,274
2007-03-28,285
2007-03-29,214
2007-03-30,175
2007-03-31,158
2007-04-01,135
2007-04-02,164
2007-04-03,156
2007-04-04,159
2007-04-05,259
2007-04-06,229
2007-04-07,172
2007-04-08,144
2007-04-09,126
2007-04-10,110
2007-04-11,103
2007-04-12,152
2007-04-13,240
2007-04-14,189
2007-04-15,223
2007-04-16,NA
2007-04-17,NA
2007-04-18,718
2007-04-19,451
2007-04-20,292
2007-04-21,193
2007-04-22,163
2007-04-23,181
2007-04-24,166
2007-04-25,146
2007-04-26,146
2007-04-27,184
2007-04-28,198
2007-04-29,163
2007-04-30,147
2007-05-01,122
2007-05-02,120
2007-05-03,109
2007-05-04,94.4
2007-05-05,82.1
2007-05-06,75.4
2007-05-07,72.9
2007-05-08,70.1
2007-05-09,66.4
2007-05-10,76.8
2007-05-11,169
2007-05-12,201
2007-05-13,124
2007-05-14,87.8
2007-05-15,77.7
2007-05-16,164
2007-05-17,404
2007-05-18,272
2007-05-19,313
2007-05-20,330
2007-05-21,276
2007-05-22,202
2007-05-23,168
2007-05-24,129
2007-05-25,106
2007-05-26,88.1
2007-05-27,75.3
2007-05-28,70.2
2007-05-29,61
2007-05-30,53.3
2007-05-31,52.2
2007-06-01,55.2
2007-06-02,50.7
2007-06-03,46.6
2007-06-04,65.8
2007-06-05,81.9
2007-06-06,68.4
2007-06-07,52.5
2007-06-08,46.7
2007-06-09,53.1
2007-06-10,53.2
2007-06-11,47.4
2007-06-12,43.6
2007-06-13,38.5
2007-06-14,36.6
2007-06-15,33.6
2007-06-16,34.7
2007-06-17,40.2
2007-06-18,37.7
2007-06-19,30.1
2007-06-20,27.8
2007-06-21,27.8
2007-06-22,38.3
2007-06-23,34.8
2007-06-24,26.3
2007-06-25,22.1
2007-06-26,21
2007-06-27,20.7
2007-06-28,21.9
2007-06-29,19.8
2007-06-30,17.8
2007-07-01,16.8
2007-07-02,15.7
2007-07-03,15.2
2007-07-04,15.3
2007-07-05,29.9
2007-07-06,26.9
2007-07-07,22.1
2007-07-08,21.5
2007-07-09,52.4
2007-07-10,40.8
2007-07-11,33.3
2007-07-12,33.9
2007-07-13,26
2007-07-14,21.2
