"Date","Qobs"
2003-10-24,10.4
2003-10-25,9.78
2003-10-26,9.95
2003-10-27,75.1
2003-10-28,54.4
2003-10-29,194
2003-10-30,89.4
2003-10-31,43
2003-11-01,32.4
2003-11-02,26.2
2003-11-03,23.4
2003-11-04,21.9
2003-11-05,32.9
2003-11-06,29.3
2003-11-07,22.5
2003-11-08,19.5
2003-11-09,16.9
2003-11-10,16.4
2003-11-11,18.1
2003-11-12,20.1
2003-11-13,28.3
2003-11-14,20.7
2003-11-15,15.6
2003-11-16,14.5
2003-11-17,15.1
2003-11-18,15.9
2003-11-19,15.4
2003-11-20,24.5
2003-11-21,26.6
2003-11-22,21.1
2003-11-23,18.9
2003-11-24,17.6
2003-11-25,21.7
2003-11-26,17.4
2003-11-27,16.6
2003-11-28,19.6
2003-11-29,42
2003-11-30,24.4
2003-12-01,19.9
2003-12-02,17.7
2003-12-03,15.3
2003-12-04,14.1
2003-12-05,14.7
2003-12-06,19.4
2003-12-07,20.6
2003-12-08,17.9
2003-12-09,17.2
2003-12-10,17.9
2003-12-11,199
2003-12-12,165
2003-12-13,72
2003-12-14,56.3
2003-12-15,226
2003-12-16,94.8
2003-12-17,137
2003-12-18,256
2003-12-19,116
2003-12-20,80.9
2003-12-21,66.3
2003-12-22,58.3
2003-12-23,55.3
2003-12-24,77.3
2003-12-25,88.5
2003-12-26,61.8
2003-12-27,50.8
2003-12-28,45.6
2003-12-29,43.2
2003-12-30,43.8
2003-12-31,39.6
2004-01-01,36.7
2004-01-02,36.7
2004-01-03,40.4
2004-01-04,45.9
2004-01-05,84.6
2004-01-06,65.1
2004-01-07,47.2
2004-01-08,36.2
2004-01-09,31.7
2004-01-10,29.2
2004-01-11,26.8
2004-01-12,27
2004-01-13,28.3
2004-01-14,27
2004-01-15,25.9
2004-01-16,24.2
2004-01-17,20.7
2004-01-18,23.7
2004-01-19,23.5
2004-01-20,21.6
2004-01-21,20.3
2004-01-22,19.9
2004-01-23,20.2
2004-01-24,19.6
2004-01-25,17.9
2004-01-26,16.3
2004-01-27,16.3
2004-01-28,18
2004-01-29,17.8
2004-01-30,17.8
2004-01-31,16.9
2004-02-01,16.6
2004-02-02,16.5
2004-02-03,52.7
2004-02-04,77.1
2004-02-05,33.1
2004-02-06,90.8
2004-02-07,162
2004-02-08,65.2
2004-02-09,36.9
2004-02-10,32.4
2004-02-11,30.7
2004-02-12,26.4
2004-02-13,25.1
2004-02-14,24.3
2004-02-15,23.1
2004-02-16,20.3
2004-02-17,19.8
2004-02-18,19.8
2004-02-19,19.5
2004-02-20,19.1
2004-02-21,19.8
2004-02-22,21.5
2004-02-23,21.5
2004-02-24,20.5
2004-02-25,19.6
2004-02-26,18.9
2004-02-27,18.7
2004-02-28,18.4
2004-02-29,19.2
2004-03-01,20.5
2004-03-02,23.5
2004-03-03,24.7
2004-03-04,25.2
2004-03-05,25.2
2004-03-06,48.7
2004-03-07,38.6
2004-03-08,32.9
2004-03-09,28.6
2004-03-10,25.8
2004-03-11,25.7
2004-03-12,24
2004-03-13,22.9
2004-03-14,21.1
2004-03-15,21.7
2004-03-16,22
2004-03-17,25.5
2004-03-18,23.8
2004-03-19,23.8
2004-03-20,24.2
2004-03-21,52.3
2004-03-22,42.3
2004-03-23,30
2004-03-24,27.4
2004-03-25,26.2
2004-03-26,25.6
2004-03-27,33.1
2004-03-28,28.9
2004-03-29,24.7
2004-03-30,23.5
2004-03-31,98.4
2004-04-01,271
2004-04-02,195
2004-04-03,101
2004-04-04,91.7
2004-04-05,94.1
2004-04-06,65.8
2004-04-07,56.8
2004-04-08,52.6
2004-04-09,48.4
2004-04-10,43.6
2004-04-11,40.6
2004-04-12,39.9
2004-04-13,234
2004-04-14,367
2004-04-15,180
2004-04-16,114
2004-04-17,88.8
2004-04-18,76.2
2004-04-19,67.6
2004-04-20,61
2004-04-21,52.7
2004-04-22,49.4
2004-04-23,70.3
2004-04-24,67.1
2004-04-25,49.3
2004-04-26,91.2
2004-04-27,118
2004-04-28,74.9
2004-04-29,57.8
2004-04-30,51.4
2004-05-01,47.5
2004-05-02,48.5
2004-05-03,60.2
2004-05-04,95.3
2004-05-05,58.1
2004-05-06,48.7
2004-05-07,46.2
2004-05-08,36.7
2004-05-09,38.6
2004-05-10,38.9
2004-05-11,34.6
2004-05-12,31.1
2004-05-13,28.8
2004-05-14,26.5
2004-05-15,25.5
2004-05-16,24.3
2004-05-17,23.5
2004-05-18,23
2004-05-19,25.4
2004-05-20,22.9
2004-05-21,20.7
2004-05-22,20
2004-05-23,25.9
2004-05-24,22.9
2004-05-25,20.8
2004-05-26,19.4
2004-05-27,63.3
2004-05-28,66.5
2004-05-29,40.8
2004-05-30,25.2
2004-05-31,21.1
2004-06-01,31.9
2004-06-02,36.5
2004-06-03,26.2
2004-06-04,20.3
2004-06-05,17.9
2004-06-06,19.2
2004-06-07,19.3
2004-06-08,18
2004-06-09,15.8
2004-06-10,14.7
2004-06-11,13.7
2004-06-12,12.2
2004-06-13,11.3
2004-06-14,11.3
2004-06-15,11.5
2004-06-16,11.2
2004-06-17,10.9
2004-06-18,13.8
2004-06-19,20.6
2004-06-20,11.4
2004-06-21,10.1
2004-06-22,9.5
2004-06-23,9.26
2004-06-24,8.72
2004-06-25,8.76
2004-06-26,8.64
2004-06-27,8.12
2004-06-28,8.09
2004-06-29,11
2004-06-30,8.11
2004-07-01,7.96
2004-07-02,38.2
2004-07-03,9.16
2004-07-04,7.97
2004-07-05,44.4
2004-07-06,14.4
2004-07-07,11.7
2004-07-08,10
2004-07-09,9.19
2004-07-10,8.63
2004-07-11,8.04
2004-07-12,7.78
2004-07-13,15.3
2004-07-14,10.5
2004-07-15,9.35
2004-07-16,8.52
2004-07-17,8.13
2004-07-18,8.65
2004-07-19,18.7
2004-07-20,9.68
2004-07-21,8.46
2004-07-22,7.79
2004-07-23,7.26
2004-07-24,11.7
2004-07-25,8.65
2004-07-26,7.75
2004-07-27,7.25
2004-07-28,60
2004-07-29,13.7
2004-07-30,9.47
2004-07-31,8.35
2004-08-01,11.8
2004-08-02,8.6
2004-08-03,7.63
2004-08-04,7.53
2004-08-05,79.7
2004-08-06,15.3
2004-08-07,10.2
2004-08-08,8.91
2004-08-09,8.31
2004-08-10,8.13
2004-08-11,7.67
2004-08-12,12.7
2004-08-13,113
2004-08-14,39.6
2004-08-15,183
2004-08-16,58.8
2004-08-17,30.7
2004-08-18,22.3
2004-08-19,18.6
2004-08-20,16.6
2004-08-21,30.9
2004-08-22,25.5
2004-08-23,17.2
2004-08-24,13.5
2004-08-25,11.6
2004-08-26,10.4
2004-08-27,10.1
2004-08-28,9.55
2004-08-29,8.93
2004-08-30,8.57
2004-08-31,23.1
2004-09-01,10.1
2004-09-02,8.4
2004-09-03,7.8
2004-09-04,7.78
2004-09-05,7.08
2004-09-06,6.89
2004-09-07,6.95
2004-09-08,26.9
2004-09-09,41.7
2004-09-10,20
2004-09-11,12.4
2004-09-12,9.88
2004-09-13,9.24
2004-09-14,8.25
2004-09-15,7.76
2004-09-16,9.72
2004-09-17,8.65
2004-09-18,188
2004-09-19,74.3
2004-09-20,26.9
2004-09-21,18.7
2004-09-22,15.7
2004-09-23,13.7
2004-09-24,12.1
2004-09-25,11.2
2004-09-26,11
2004-09-27,10.1
2004-09-28,31.2
2004-09-29,167
2004-09-30,52.3
2004-10-01,29.2
2004-10-02,23.1
2004-10-03,21
2004-10-04,18.3
2004-10-05,16.3
2004-10-06,14.5
2004-10-07,14
2004-10-08,13.7
2004-10-09,12.9
2004-10-10,12.6
2004-10-11,11.8
2004-10-12,11.3
2004-10-13,10.4
2004-10-14,14.4
2004-10-15,17.6
2004-10-16,78.2
2004-10-17,26.3
2004-10-18,18.5
2004-10-19,22.5
2004-10-20,18.7
2004-10-21,16.2
2004-10-22,15.7
2004-10-23,14.2
2004-10-24,13.3
2004-10-25,13.2
2004-10-26,12.9
2004-10-27,12.8
2004-10-28,11.9
2004-10-29,11
2004-10-30,11.7
2004-10-31,12.8
2004-11-01,12.3
2004-11-02,11.6
2004-11-03,11.9
2004-11-04,31.9
2004-11-05,77.4
2004-11-06,27.5
2004-11-07,19.5
2004-11-08,17.2
2004-11-09,14.3
2004-11-10,13.6
2004-11-11,13
2004-11-12,19
2004-11-13,25.5
2004-11-14,19.7
2004-11-15,18.9
2004-11-16,18.9
2004-11-17,19.6
2004-11-18,19.6
2004-11-19,19.9
2004-11-20,18.7
2004-11-21,31.1
2004-11-22,24.3
2004-11-23,20.2
2004-11-24,30.7
2004-11-25,56.6
2004-11-26,42.8
2004-11-27,26.9
2004-11-28,101
2004-11-29,121
2004-11-30,57
2004-12-01,142
2004-12-02,93.5
2004-12-03,55
2004-12-04,43.4
2004-12-05,38.1
2004-12-06,33.4
2004-12-07,84.4
2004-12-08,104
2004-12-09,60.5
2004-12-10,72.3
2004-12-11,94.9
2004-12-12,64.5
2004-12-13,51.8
2004-12-14,47
2004-12-15,40.9
2004-12-16,36.7
2004-12-17,35.7
2004-12-18,33.3
2004-12-19,32.4
2004-12-20,36.5
2004-12-21,29.6
2004-12-22,30.1
2004-12-23,74.2
2004-12-24,113
2004-12-25,56.9
2004-12-26,43.3
2004-12-27,42.4
2004-12-28,36.5
2004-12-29,36.2
2004-12-30,35.6
2004-12-31,36
2005-01-01,40.7
2005-01-02,39.9
2005-01-03,42.8
2005-01-04,110
2005-01-05,64
2005-01-06,67.1
2005-01-07,67
2005-01-08,115
2005-01-09,101
2005-01-10,69.2
2005-01-11,61.4
2005-01-12,72.9
2005-01-13,76.1
2005-01-14,151
2005-01-15,125
2005-01-16,83.1
2005-01-17,69.7
2005-01-18,54.2
2005-01-19,43.8
2005-01-20,54.9
2005-01-21,46.3
2005-01-22,43.2
2005-01-23,45.3
2005-01-24,43.9
2005-01-25,42.9
2005-01-26,52.3
2005-01-27,47.7
2005-01-28,43.9
2005-01-29,39.6
2005-01-30,38
2005-01-31,35.1
2005-02-01,32.7
2005-02-02,31.5
2005-02-03,33.3
2005-02-04,44.7
2005-02-05,39.3
2005-02-06,38.5
2005-02-07,36.6
2005-02-08,35.1
2005-02-09,36.8
2005-02-10,91.4
2005-02-11,73.9
2005-02-12,51.3
2005-02-13,44.1
2005-02-14,41.3
2005-02-15,195
2005-02-16,121
2005-02-17,101
2005-02-18,75.3
2005-02-19,60.2
2005-02-20,53.3
2005-02-21,52.6
2005-02-22,50.7
2005-02-23,47.6
2005-02-24,44
2005-02-25,44.7
2005-02-26,41.3
2005-02-27,39.2
2005-02-28,37.1
2005-03-01,42.2
2005-03-02,38.2
2005-03-03,34.6
2005-03-04,32.3
2005-03-05,32.1
2005-03-06,31.9
2005-03-07,33.4
2005-03-08,75.3
2005-03-09,65.2
2005-03-10,45.8
2005-03-11,40.6
2005-03-12,55.4
2005-03-13,58.2
2005-03-14,47.3
2005-03-15,44.8
2005-03-16,45.7
2005-03-17,45.5
2005-03-18,45.2
2005-03-19,44.8
2005-03-20,43.9
2005-03-21,45.1
2005-03-22,43.8
2005-03-23,42.7
2005-03-24,60.2
2005-03-25,52.6
2005-03-26,48.4
2005-03-27,43.8
2005-03-28,282
2005-03-29,391
2005-03-30,157
2005-03-31,107
2005-04-01,88.5
2005-04-02,214
2005-04-03,371
2005-04-04,172
2005-04-05,119
2005-04-06,100
2005-04-07,87.6
2005-04-08,106
2005-04-09,81.2
2005-04-10,69.1
2005-04-11,61.6
2005-04-12,56.6
2005-04-13,53.2
2005-04-14,49.9
2005-04-15,46.6
2005-04-16,43.6
2005-04-17,42.7
2005-04-18,41.6
2005-04-19,40.4
2005-04-20,37.9
2005-04-21,37.5
2005-04-22,34.3
2005-04-23,49.8
2005-04-24,121
2005-04-25,74.2
2005-04-26,51.5
2005-04-27,80.5
2005-04-28,79.1
2005-04-29,56.7
2005-04-30,70.5
2005-05-01,98
2005-05-02,63.4
2005-05-03,54.7
2005-05-04,46.9
2005-05-05,43.3
2005-05-06,40.7
2005-05-07,80.2
2005-05-08,70.4
2005-05-09,51.6
2005-05-10,45.9
2005-05-11,42.2
2005-05-12,39.5
2005-05-13,35.1
2005-05-14,34.1
2005-05-15,34.3
2005-05-16,34.2
2005-05-17,34.9
2005-05-18,32.9
2005-05-19,31.4
2005-05-20,29.7
2005-05-21,28.8
2005-05-22,28
2005-05-23,29.9
2005-05-24,41.2
2005-05-25,94.6
2005-05-26,114
2005-05-27,64.6
2005-05-28,55.5
2005-05-29,54.9
2005-05-30,45.4
2005-05-31,35.9
2005-06-01,32.6
2005-06-02,30.1
2005-06-03,28.2
2005-06-04,27.4
2005-06-05,25.5
2005-06-06,23.6
2005-06-07,22.9
2005-06-08,21.6
2005-06-09,20.1
2005-06-10,19.4
2005-06-11,18.7
2005-06-12,17.8
2005-06-13,17.3
2005-06-14,38.1
2005-06-15,26.1
2005-06-16,19.8
2005-06-17,19.7
2005-06-18,18.8
2005-06-19,16.9
2005-06-20,15.4
2005-06-21,14.3
2005-06-22,15.5
2005-06-23,13.4
2005-06-24,12.2
2005-06-25,11.5
2005-06-26,10.9
2005-06-27,10.4
2005-06-28,12.1
2005-06-29,11.5
2005-06-30,12.4
2005-07-01,16.6
2005-07-02,13.7
2005-07-03,11.1
2005-07-04,9.73
2005-07-05,9.21
2005-07-06,19.3
2005-07-07,19.4
2005-07-08,30
2005-07-09,50
2005-07-10,27.5
2005-07-11,17.1
2005-07-12,13.4
2005-07-13,11.9
2005-07-14,11.2
2005-07-15,10.8
2005-07-16,9.87
2005-07-17,9.64
2005-07-18,9.87
2005-07-19,13.1
2005-07-20,11
2005-07-21,9.21
2005-07-22,8.33
2005-07-23,7.73
2005-07-24,7.46
2005-07-25,7.74
2005-07-26,7.72
2005-07-27,7.51
2005-07-28,7.59
2005-07-29,7.53
2005-07-30,7.12
2005-07-31,7.2
2005-08-01,7.39
2005-08-02,7.54
2005-08-03,6.99
2005-08-04,6.82
2005-08-05,6.85
2005-08-06,6.47
2005-08-07,6.33
2005-08-08,6.25
2005-08-09,6.4
2005-08-10,6.28
2005-08-11,6.2
2005-08-12,6.02
2005-08-13,5.76
2005-08-14,8.7
2005-08-15,12.7
2005-08-16,7.14
2005-08-17,6.31
2005-08-18,5.86
2005-08-19,5.52
2005-08-20,5.51
2005-08-21,6.44
2005-08-22,6.03
2005-08-23,5.42
2005-08-24,5.18
2005-08-25,5.16
2005-08-26,5.17
2005-08-27,5.1
2005-08-28,5.08
2005-08-29,35.4
2005-08-30,207
2005-08-31,18.4
2005-09-01,11.3
2005-09-02,9.21
2005-09-03,8.11
2005-09-04,7.46
2005-09-05,6.96
2005-09-06,6.6
2005-09-07,6.38
2005-09-08,6.43
2005-09-09,6.66
2005-09-10,6.08
2005-09-11,5.93
2005-09-12,5.8
2005-09-13,5.73
2005-09-14,5.77
2005-09-15,82.5
2005-09-16,16.5
2005-09-17,11.4
2005-09-18,8.63
2005-09-19,7.32
2005-09-20,6.89
2005-09-21,6.68
2005-09-22,6.08
2005-09-23,5.88
2005-09-24,5.56
2005-09-25,5.79
2005-09-26,7.21
2005-09-27,26
2005-09-28,6.42
2005-09-29,12.6
2005-09-30,7.48
2005-10-01,5.84
2005-10-02,5.62
2005-10-03,6.39
2005-10-04,6.33
2005-10-05,6.01
2005-10-06,5.6
2005-10-07,6.64
2005-10-08,12.2
2005-10-09,312
2005-10-10,40.6
2005-10-11,22.9
2005-10-12,25.3
2005-10-13,33.3
2005-10-14,190
2005-10-15,NA
2005-10-16,347
2005-10-17,109
2005-10-18,57.7
2005-10-19,38.1
2005-10-20,30.8
2005-10-21,31.5
2005-10-22,37.3
2005-10-23,99.3
2005-10-24,47.8
2005-10-25,221
2005-10-26,154
2005-10-27,68.3
2005-10-28,49.7
2005-10-29,56.6
2005-10-30,51.8
2005-10-31,34.2
2005-11-01,27.8
2005-11-02,23.2
2005-11-03,20.8
2005-11-04,19.9
2005-11-05,18.8
2005-11-06,19
2005-11-07,20.4
2005-11-08,19
2005-11-09,21.1
2005-11-10,75.8
2005-11-11,48.1
2005-11-12,36
2005-11-13,32.2
2005-11-14,31.2
2005-11-15,33
2005-11-16,40
2005-11-17,56
2005-11-18,36.9
2005-11-19,35.1
2005-11-20,31.6
2005-11-21,31.2
2005-11-22,254
2005-11-23,142
2005-11-24,87.4
2005-11-25,66.1
2005-11-26,53.4
2005-11-27,49.7
2005-11-28,48.3
2005-11-29,46.4
2005-11-30,119
2005-12-01,95.8
2005-12-02,64.7
2005-12-03,52.4
2005-12-04,48.7
2005-12-05,45.6
2005-12-06,43.2
2005-12-07,40.5
2005-12-08,37
2005-12-09,43.4
2005-12-10,44.9
2005-12-11,41.7
2005-12-12,39.2
2005-12-13,35
2005-12-14,31.5
2005-12-15,30
2005-12-16,157
2005-12-17,127
2005-12-18,68.7
2005-12-19,54.3
2005-12-20,47.8
2005-12-21,43.4
2005-12-22,40
2005-12-23,38.9
2005-12-24,39.3
2005-12-25,51.2
2005-12-26,139
2005-12-27,104
2005-12-28,68.1
2005-12-29,91.9
2005-12-30,102
2005-12-31,71.4
2006-01-01,63.9
2006-01-02,57.9
2006-01-03,89.3
2006-01-04,75
2006-01-05,63.4
2006-01-06,60.2
2006-01-07,55.4
2006-01-08,49.6
2006-01-09,47.6
2006-01-10,47.7
2006-01-11,45.7
2006-01-12,60.4
2006-01-13,50.7
2006-01-14,112
2006-01-15,168
2006-01-16,82.1
2006-01-17,61.9
2006-01-18,131
2006-01-19,127
2006-01-20,80.7
2006-01-21,68.1
2006-01-22,57.2
2006-01-23,84.2
2006-01-24,80.2
2006-01-25,76.7
2006-01-26,68.5
2006-01-27,54.9
2006-01-28,51.5
2006-01-29,64.6
2006-01-30,74.2
2006-01-31,68
2006-02-01,62.9
2006-02-02,54.6
2006-02-03,165
2006-02-04,138
2006-02-05,206
2006-02-06,120
2006-02-07,83
2006-02-08,69.8
2006-02-09,62.1
2006-02-10,55.5
2006-02-11,52.4
2006-02-12,54.9
2006-02-13,52.5
2006-02-14,49.2
2006-02-15,51.2
2006-02-16,54.2
2006-02-17,61.1
2006-02-18,54.2
2006-02-19,42
2006-02-20,39.6
2006-02-21,38.7
2006-02-22,37.6
2006-02-23,37.2
2006-02-24,36.5
2006-02-25,33
2006-02-26,32.4
2006-02-27,29.3
2006-02-28,28.3
2006-03-01,27.9
2006-03-02,28.8
2006-03-03,30.3
2006-03-04,29.1
2006-03-05,29
2006-03-06,29.1
2006-03-07,44
2006-03-08,41.4
2006-03-09,38
2006-03-10,37.2
2006-03-11,35.4
2006-03-12,31.6
2006-03-13,30.9
2006-03-14,41.9
2006-03-15,33.5
2006-03-16,27.6
2006-03-17,25.9
2006-03-18,24.9
2006-03-19,24
2006-03-20,23.8
2006-03-21,21.5
2006-03-22,21.1
2006-03-23,20.7
2006-03-24,20.2
2006-03-25,20.7
2006-03-26,20.5
2006-03-27,20.1
2006-03-28,19.3
2006-03-29,19.6
2006-03-30,19.2
2006-03-31,18.9
2006-04-01,19.3
2006-04-02,19.5
2006-04-03,17.4
2006-04-04,71.6
2006-04-05,38.6
2006-04-06,29.5
2006-04-07,24.8
2006-04-08,45.3
2006-04-09,32.8
2006-04-10,25.8
2006-04-11,22.5
2006-04-12,21.4
2006-04-13,20.9
2006-04-14,21.2
2006-04-15,22
2006-04-16,19.9
2006-04-17,18.1
2006-04-18,18.9
2006-04-19,18.3
2006-04-20,18.1
2006-04-21,17.3
2006-04-22,16.7
2006-04-23,60.4
2006-04-24,59.9
2006-04-25,30.4
2006-04-26,24.1
2006-04-27,21.4
2006-04-28,19.8
2006-04-29,18.5
2006-04-30,17.6
2006-05-01,17.7
2006-05-02,50.4
2006-05-03,93.2
2006-05-04,51.1
2006-05-05,34.9
2006-05-06,28.4
2006-05-07,25.3
2006-05-08,23.1
2006-05-09,32.5
2006-05-10,30.3
2006-05-11,26.6
2006-05-12,38.6
2006-05-13,213
2006-05-14,256
2006-05-15,166
2006-05-16,138
2006-05-17,100
2006-05-18,75.1
2006-05-19,146
2006-05-20,104
2006-05-21,85.6
2006-05-22,72.6
2006-05-23,55.7
2006-05-24,49
2006-05-25,44.4
2006-05-26,41.8
2006-05-27,43.3
2006-05-28,38.1
2006-05-29,33.3
2006-05-30,30.1
2006-05-31,27.9
2006-06-01,28.2
2006-06-02,32.1
2006-06-03,150
2006-06-04,158
2006-06-05,74.7
2006-06-06,51.3
2006-06-07,716
2006-06-08,433
2006-06-09,195
2006-06-10,170
2006-06-11,120
2006-06-12,87.1
2006-06-13,72
2006-06-14,60.9
2006-06-15,56.3
2006-06-16,49.9
2006-06-17,44.7
2006-06-18,39.7
2006-06-19,35.8
2006-06-20,66.1
2006-06-21,39.4
2006-06-22,28.8
2006-06-23,25.6
2006-06-24,315
2006-06-25,458
2006-06-26,241
2006-06-27,112
2006-06-28,88.5
2006-06-29,74.8
2006-06-30,65
2006-07-01,51.1
2006-07-02,43.5
2006-07-03,38.6
2006-07-04,34.9
2006-07-05,34.1
2006-07-06,44.3
2006-07-07,34.2
2006-07-08,28.5
2006-07-09,26
2006-07-10,24.4
2006-07-11,24
2006-07-12,25.6
2006-07-13,34.9
2006-07-14,25
2006-07-15,21.5
2006-07-16,20.1
2006-07-17,18.6
2006-07-18,25.8
2006-07-19,43.2
2006-07-20,18.1
2006-07-21,16.4
2006-07-22,19
2006-07-23,16.9
2006-07-24,14.4
2006-07-25,13
2006-07-26,12.2
2006-07-27,12
2006-07-28,13.5
2006-07-29,13.4
2006-07-30,10.6
2006-07-31,9.49
2006-08-01,9.65
2006-08-02,8.5
2006-08-03,8.62
2006-08-04,9.57
2006-08-05,8.6
2006-08-06,7.9
2006-08-07,7.6
2006-08-08,7.76
2006-08-09,7.41
2006-08-10,16.5
2006-08-11,9.41
2006-08-12,5.16
2006-08-13,6.84
2006-08-14,6.74
2006-08-15,43.1
2006-08-16,17.8
2006-08-17,14.1
2006-08-18,12.3
2006-08-19,11.4
2006-08-20,36.1
2006-08-21,17.6
2006-08-22,13.1
2006-08-23,11.2
2006-08-24,10.2
2006-08-25,13.8
2006-08-26,11.3
2006-08-27,12.2
2006-08-28,46.9
2006-08-29,23.1
2006-08-30,17.3
2006-08-31,13.8
2006-09-01,11.8
2006-09-02,10.9
2006-09-03,40.1
2006-09-04,29.5
2006-09-05,19.2
2006-09-06,25.9
2006-09-07,15.5
2006-09-08,13.3
2006-09-09,12
2006-09-10,11.5
2006-09-11,11.4
2006-09-12,10.5
2006-09-13,9.5
2006-09-14,14.3
2006-09-15,34.2
2006-09-16,18.6
2006-09-17,14.2
2006-09-18,12
2006-09-19,13.2
2006-09-20,38.1
2006-09-21,15.9
2006-09-22,12.5
2006-09-23,11.2
2006-09-24,15.2
2006-09-25,12
2006-09-26,10
2006-09-27,9.54
2006-09-28,9.6
2006-09-29,15.2
2006-09-30,9.54
2006-10-01,37.6
2006-10-02,16.7
2006-10-03,13.3
2006-10-04,11.5
2006-10-05,14
2006-10-06,10.5
2006-10-07,9.84
2006-10-08,9.31
2006-10-09,9.09
2006-10-10,9.07
2006-10-11,16.5
2006-10-12,114
2006-10-13,30.3
2006-10-14,18.3
2006-10-15,14.7
2006-10-16,12.9
2006-10-17,13.5
2006-10-18,18.1
2006-10-19,14.3
2006-10-20,43.4
2006-10-21,25.1
2006-10-22,17.2
2006-10-23,27.3
2006-10-24,18.2
2006-10-25,15.4
2006-10-26,13.6
2006-10-27,12.5
2006-10-28,360
2006-10-29,180
2006-10-30,58.3
2006-10-31,39.2
2006-11-01,32.5
2006-11-02,36.7
2006-11-03,28.5
2006-11-04,24.3
2006-11-05,22.1
2006-11-06,21.5
2006-11-07,22.3
2006-11-08,117
2006-11-09,143
2006-11-10,65.9
2006-11-11,44.2
2006-11-12,48.4
2006-11-13,45.9
2006-11-14,63.1
2006-11-15,47.7
2006-11-16,55.9
2006-11-17,212
2006-11-18,98.9
2006-11-19,62.5
2006-11-20,50.5
2006-11-21,48.6
2006-11-22,44.6
2006-11-23,229
2006-11-24,414
2006-11-25,160
2006-11-26,99.5
2006-11-27,79.9
2006-11-28,69
2006-11-29,63.7
2006-11-30,58.6
2006-12-01,62.9
2006-12-02,61.1
2006-12-03,47.2
2006-12-04,51.5
2006-12-05,45.8
2006-12-06,40.8
2006-12-07,39.8
2006-12-08,36.7
2006-12-09,32
2006-12-10,32.2
2006-12-11,31.6
2006-12-12,33.1
2006-12-13,34.2
2006-12-14,36.4
2006-12-15,33.4
2006-12-16,31.3
2006-12-17,28.9
2006-12-18,28.1
2006-12-19,27
2006-12-20,25.6
2006-12-21,25.4
2006-12-22,24.6
2006-12-23,85.8
2006-12-24,54.1
2006-12-25,39.3
2006-12-26,67.8
2006-12-27,46.1
2006-12-28,36.8
2006-12-29,32.7
2006-12-30,30.4
2006-12-31,29.9
2007-01-01,107
2007-01-02,85.2
2007-01-03,51.4
2007-01-04,43.5
2007-01-05,39.8
2007-01-06,44.7
2007-01-07,37.7
2007-01-08,120
2007-01-09,78.6
2007-01-10,52.3
2007-01-11,42.2
2007-01-12,40.3
2007-01-13,40.2
2007-01-14,42.5
2007-01-15,63.9
2007-01-16,53.6
2007-01-17,39.7
2007-01-18,36.6
2007-01-19,47.5
2007-01-20,40.3
2007-01-21,33.1
2007-01-22,31.7
2007-01-23,31.8
2007-01-24,30.8
2007-01-25,29.6
2007-01-26,26.2
2007-01-27,23.8
2007-01-28,25
2007-01-29,25.9
2007-01-30,23.7
2007-01-31,23.3
2007-02-01,22.6
2007-02-02,23.5
2007-02-03,28.8
2007-02-04,23.3
2007-02-05,20.8
2007-02-06,19.5
2007-02-07,19.1
2007-02-08,18.3
2007-02-09,18
2007-02-10,17.6
2007-02-11,17.6
2007-02-12,17.6
2007-02-13,17.4
2007-02-14,177
2007-02-15,82.6
2007-02-16,35.2
2007-02-17,27.9
2007-02-18,25.4
2007-02-19,22.5
2007-02-20,21.6
2007-02-21,23.8
2007-02-22,29.3
2007-02-23,29.1
2007-02-24,25
2007-02-25,22.8
2007-02-26,25
2007-02-27,24
2007-02-28,23.8
2007-03-01,26.5
2007-03-02,548
2007-03-03,280
2007-03-04,89
2007-03-05,58.8
2007-03-06,45.3
2007-03-07,37.7
2007-03-08,35.3
2007-03-09,30.9
2007-03-10,31.5
2007-03-11,43.7
2007-03-12,40.3
2007-03-13,35.8
2007-03-14,36.5
2007-03-15,41.5
2007-03-16,44.1
2007-03-17,210
2007-03-18,110
2007-03-19,67.4
2007-03-20,75.5
2007-03-21,71.7
2007-03-22,66.6
2007-03-23,87.8
2007-03-24,82.3
2007-03-25,85.1
2007-03-26,87.7
2007-03-27,90.6
2007-03-28,72.6
2007-03-29,60
2007-03-30,53.4
2007-03-31,49.3
2007-04-01,46.5
2007-04-02,60.6
2007-04-03,52.6
2007-04-04,100
2007-04-05,178
2007-04-06,90.8
2007-04-07,67.1
2007-04-08,57.9
2007-04-09,52.7
2007-04-10,48.7
2007-04-11,46
2007-04-12,117
2007-04-13,99.8
2007-04-14,63.7
2007-04-15,198
2007-04-16,481
2007-04-17,225
2007-04-18,156
2007-04-19,120
2007-04-20,95.4
2007-04-21,81.4
2007-04-22,72.4
2007-04-23,67.1
2007-04-24,60.6
2007-04-25,58.1
2007-04-26,60.8
2007-04-27,178
2007-04-28,114
2007-04-29,75.1
2007-04-30,64
2007-05-01,55.8
2007-05-02,62
2007-05-03,55.7
2007-05-04,47.4
2007-05-05,43.6
2007-05-06,41.1
2007-05-07,39.1
2007-05-08,37.1
2007-05-09,35.9
2007-05-10,34.3
2007-05-11,32.6
2007-05-12,31.2
2007-05-13,29.5
2007-05-14,27.6
2007-05-15,26.6
2007-05-16,36.3
2007-05-17,47.5
2007-05-18,116
2007-05-19,155
2007-05-20,84.1
2007-05-21,61.4
2007-05-22,46.5
