"Date","Qobs"
2003-10-05,12.7
2003-10-06,11.1
2003-10-07,10.5
2003-10-08,10.2
2003-10-09,9.96
2003-10-10,9.72
2003-10-11,9.39
2003-10-12,27
2003-10-13,37.4
2003-10-14,21.4
2003-10-15,52.3
2003-10-16,46.8
2003-10-17,27.8
2003-10-18,22.2
2003-10-19,19.9
2003-10-20,18.2
2003-10-21,17.2
2003-10-22,16.8
2003-10-23,16.3
2003-10-24,15.1
2003-10-25,13.8
2003-10-26,13
2003-10-27,21.8
2003-10-28,27.3
2003-10-29,58.4
2003-10-30,64.7
2003-10-31,48.8
2003-11-01,39.6
2003-11-02,36.5
2003-11-03,36.4
2003-11-04,33.8
2003-11-05,36.5
2003-11-06,41.1
2003-11-07,35.6
2003-11-08,31.1
2003-11-09,28.2
2003-11-10,26.5
2003-11-11,24.6
2003-11-12,23.8
2003-11-13,23.8
2003-11-14,21.1
2003-11-15,19.3
2003-11-16,18.5
2003-11-17,18.1
2003-11-18,18
2003-11-19,17.8
2003-11-20,20.9
2003-11-21,24.8
2003-11-22,22.3
2003-11-23,19.7
2003-11-24,19
2003-11-25,19.6
2003-11-26,18.2
2003-11-27,17.3
2003-11-28,18.5
2003-11-29,29.2
2003-11-30,23.3
2003-12-01,19.7
2003-12-02,18.1
2003-12-03,16.4
2003-12-04,15.5
2003-12-05,15.3
2003-12-06,13.8
2003-12-07,20.7
2003-12-08,26.8
2003-12-09,29.1
2003-12-10,22.3
2003-12-11,53.6
2003-12-12,114
2003-12-13,77.6
2003-12-14,57.5
2003-12-15,122
2003-12-16,109
2003-12-17,102
2003-12-18,159
2003-12-19,122
2003-12-20,103
2003-12-21,91
2003-12-22,86
2003-12-23,74
2003-12-24,81.2
2003-12-25,108
2003-12-26,92
2003-12-27,79
2003-12-28,71
2003-12-29,68
2003-12-30,58
2003-12-31,53
2004-01-01,47
2004-01-02,43
2004-01-03,44
2004-01-04,46.1
2004-01-05,49.2
2004-01-06,45.9
2004-01-07,39.2
2004-01-08,33
2004-01-09,30.3
2004-01-10,27.6
2004-01-11,27.6
2004-01-12,24.9
2004-01-13,23.5
2004-01-14,23.5
2004-01-15,22.2
2004-01-16,19.4
2004-01-17,14
2004-01-18,19.4
2004-01-19,19.4
2004-01-20,16.1
2004-01-21,12.3
2004-01-22,10.8
2004-01-23,10.6
2004-01-24,10.4
2004-01-25,10.4
2004-01-26,9.95
2004-01-27,9.68
2004-01-28,9.49
2004-01-29,9.37
2004-01-30,9.31
2004-01-31,9.24
2004-02-01,9.18
2004-02-02,9.15
2004-02-03,13.2
2004-02-04,40.1
2004-02-05,19.6
2004-02-06,18.2
2004-02-07,30.5
2004-02-08,26.7
2004-02-09,21.8
2004-02-10,19.4
2004-02-11,19.3
2004-02-12,17.1
2004-02-13,15.8
2004-02-14,15.2
2004-02-15,13.9
2004-02-16,12.6
2004-02-17,12.2
2004-02-18,11.5
2004-02-19,11.2
2004-02-20,10.8
2004-02-21,11.2
2004-02-22,11.9
2004-02-23,11.9
2004-02-24,11.3
2004-02-25,10.7
2004-02-26,10.3
2004-02-27,9.93
2004-02-28,11.4
2004-02-29,12.6
2004-03-01,13.4
2004-03-02,14.8
2004-03-03,17
2004-03-04,16.5
2004-03-05,19.2
2004-03-06,23.1
2004-03-07,22.8
2004-03-08,21.6
2004-03-09,20.2
2004-03-10,19.7
2004-03-11,20.1
2004-03-12,20
2004-03-13,19.1
2004-03-14,17.6
2004-03-15,17
2004-03-16,16.5
2004-03-17,16.2
2004-03-18,15.9
2004-03-19,16
2004-03-20,19
2004-03-21,28.2
2004-03-22,27.6
2004-03-23,21.8
2004-03-24,20.5
2004-03-25,20.4
2004-03-26,21.3
2004-03-27,26.6
2004-03-28,23.9
2004-03-29,20.3
2004-03-30,19.3
2004-03-31,39.1
2004-04-01,259
2004-04-02,602
2004-04-03,300
2004-04-04,247
2004-04-05,228
2004-04-06,198
2004-04-07,180
2004-04-08,162
2004-04-09,143
2004-04-10,132
2004-04-11,105
2004-04-12,89.8
2004-04-13,101
2004-04-14,146
2004-04-15,134
2004-04-16,123
2004-04-17,112
2004-04-18,94.5
2004-04-19,86.7
2004-04-20,69.9
2004-04-21,63.9
2004-04-22,56.8
2004-04-23,72.3
2004-04-24,74.8
2004-04-25,62.7
2004-04-26,72.4
2004-04-27,90.3
2004-04-28,81.4
2004-04-29,70.8
2004-04-30,65.9
2004-05-01,62.3
2004-05-02,58.6
2004-05-03,62
2004-05-04,81.1
2004-05-05,65.6
2004-05-06,58
2004-05-07,55
2004-05-08,50.6
2004-05-09,48.6
2004-05-10,47.5
2004-05-11,41.5
2004-05-12,34.2
2004-05-13,25.9
2004-05-14,20.3
2004-05-15,22.3
2004-05-16,24
2004-05-17,23.8
2004-05-18,22.4
2004-05-19,25.5
2004-05-20,20.5
2004-05-21,18.2
2004-05-22,17.5
2004-05-23,25
2004-05-24,22.9
2004-05-25,29.9
2004-05-26,25.7
2004-05-27,33.3
2004-05-28,35
2004-05-29,31.5
2004-05-30,23.4
2004-05-31,25.9
2004-06-01,25.6
2004-06-02,23.7
2004-06-03,27.2
2004-06-04,22.9
2004-06-05,20.4
2004-06-06,19.4
2004-06-07,20
2004-06-08,18.5
2004-06-09,18.8
2004-06-10,23.2
2004-06-11,17.8
2004-06-12,15
2004-06-13,13.1
2004-06-14,12.6
2004-06-15,12.4
2004-06-16,11.6
2004-06-17,10.7
2004-06-18,29.3
2004-06-19,25.5
2004-06-20,15.1
2004-06-21,11.8
2004-06-22,10.5
2004-06-23,10.1
2004-06-24,8.86
2004-06-25,8.28
2004-06-26,11.7
2004-06-27,11.8
2004-06-28,8.36
2004-06-29,7.98
2004-06-30,7.64
2004-07-01,7.73
2004-07-02,11
2004-07-03,8.96
2004-07-04,7.23
2004-07-05,7.61
2004-07-06,7.26
2004-07-07,6.41
2004-07-08,10.5
2004-07-09,22.9
2004-07-10,17
2004-07-11,12.7
2004-07-12,11.2
2004-07-13,13
2004-07-14,21.3
2004-07-15,14.4
2004-07-16,11.3
2004-07-17,9.61
2004-07-18,8.32
2004-07-19,11.4
2004-07-20,11.5
2004-07-21,10.3
2004-07-22,8.48
2004-07-23,7.73
2004-07-24,59.8
2004-07-25,61.1
2004-07-26,27
2004-07-27,19.9
2004-07-28,29.7
2004-07-29,29.1
2004-07-30,24.6
2004-07-31,18.1
2004-08-01,14.9
2004-08-02,13.6
2004-08-03,12.6
2004-08-04,11.2
2004-08-05,13.7
2004-08-06,12
2004-08-07,10.3
2004-08-08,9.74
2004-08-09,8.67
2004-08-10,8.08
2004-08-11,9.53
2004-08-12,9.89
2004-08-13,80.6
2004-08-14,40.2
2004-08-15,46.9
2004-08-16,43.3
2004-08-17,32.7
2004-08-18,27.9
2004-08-19,21.4
2004-08-20,18.9
2004-08-21,36.7
2004-08-22,49.1
2004-08-23,29.7
2004-08-24,22
2004-08-25,18.7
2004-08-26,16.6
2004-08-27,14.8
2004-08-28,13.9
2004-08-29,13.7
2004-08-30,13.5
2004-08-31,17.9
2004-09-01,14.5
2004-09-02,12.3
2004-09-03,11.5
2004-09-04,11
2004-09-05,9.6
2004-09-06,8.8
2004-09-07,9.7
2004-09-08,27.8
2004-09-09,47
2004-09-10,32.8
2004-09-11,16
2004-09-12,12.8
2004-09-13,11.5
2004-09-14,10.4
2004-09-15,9.43
2004-09-16,9.09
2004-09-17,8.94
2004-09-18,52.6
2004-09-19,55.5
2004-09-20,30.1
2004-09-21,22.5
2004-09-22,18.2
2004-09-23,15.6
2004-09-24,14.3
2004-09-25,13.6
2004-09-26,12.8
2004-09-27,11.9
2004-09-28,27.2
2004-09-29,58.4
2004-09-30,44.3
2004-10-01,33.2
2004-10-02,29
2004-10-03,27.4
2004-10-04,25
2004-10-05,22.7
2004-10-06,20.1
2004-10-07,18.7
2004-10-08,17
2004-10-09,16
2004-10-10,15.1
2004-10-11,14.3
2004-10-12,14.6
2004-10-13,14.3
2004-10-14,12.7
2004-10-15,13.8
2004-10-16,41.9
2004-10-17,30
2004-10-18,18.3
2004-10-19,17.9
2004-10-20,25.8
2004-10-21,27.1
2004-10-22,23.4
2004-10-23,17
2004-10-24,16
2004-10-25,15.7
2004-10-26,15.1
2004-10-27,14.5
2004-10-28,13.8
2004-10-29,13.7
2004-10-30,13.9
2004-10-31,14.2
2004-11-01,13.6
2004-11-02,13.4
2004-11-03,15
2004-11-04,16
2004-11-05,34.8
2004-11-06,24.7
2004-11-07,17.6
2004-11-08,15.8
2004-11-09,14.3
2004-11-10,13.8
2004-11-11,13.6
2004-11-12,14.2
2004-11-13,15.4
2004-11-14,15.9
2004-11-15,15.5
2004-11-16,16.3
2004-11-17,16.7
2004-11-18,15.9
2004-11-19,15.5
2004-11-20,15
2004-11-21,15.4
2004-11-22,14.7
2004-11-23,13.9
2004-11-24,15.8
2004-11-25,28.2
2004-11-26,29.2
2004-11-27,20.5
2004-11-28,28.9
2004-11-29,59.7
2004-11-30,45.6
2004-12-01,56.7
2004-12-02,65.2
2004-12-03,55.2
2004-12-04,50.1
2004-12-05,41.9
2004-12-06,36
2004-12-07,49.8
2004-12-08,81.2
2004-12-09,62.3
2004-12-10,59.4
2004-12-11,91.2
2004-12-12,72
2004-12-13,59.7
2004-12-14,53.7
2004-12-15,48.3
2004-12-16,43.3
2004-12-17,38.5
2004-12-18,34.3
2004-12-19,33
2004-12-20,32.1
2004-12-21,45
2004-12-22,30
2004-12-23,39.4
2004-12-24,79.6
2004-12-25,56.5
2004-12-26,42.1
2004-12-27,34.7
2004-12-28,54.6
2004-12-29,36.4
2004-12-30,34.8
2004-12-31,34.3
2005-01-01,40.8
2005-01-02,40.7
2005-01-03,40.1
2005-01-04,61.5
2005-01-05,54.9
2005-01-06,55
2005-01-07,62.7
2005-01-08,59.4
2005-01-09,60.2
2005-01-10,59
2005-01-11,56.8
2005-01-12,60.6
2005-01-13,67.6
2005-01-14,112
2005-01-15,112
2005-01-16,83.1
2005-01-17,73.1
2005-01-18,62.5
2005-01-19,59.7
2005-01-20,58.9
2005-01-21,59.8
2005-01-22,56.2
2005-01-23,50.7
2005-01-24,48.7
2005-01-25,45.1
2005-01-26,44
2005-01-27,42.9
2005-01-28,42.9
2005-01-29,41.4
2005-01-30,40.6
2005-01-31,34.3
2005-02-01,32.5
2005-02-02,31.1
2005-02-03,30.4
2005-02-04,32.9
2005-02-05,33.9
2005-02-06,34.5
2005-02-07,34.5
2005-02-08,35.5
2005-02-09,36.2
2005-02-10,73.3
2005-02-11,81.9
2005-02-12,65.5
2005-02-13,58.9
2005-02-14,54.7
2005-02-15,83.7
2005-02-16,93.5
2005-02-17,102
2005-02-18,81.2
2005-02-19,63.9
2005-02-20,62.3
2005-02-21,59.5
2005-02-22,59.4
2005-02-23,57.1
2005-02-24,54.5
2005-02-25,52.1
2005-02-26,54.1
2005-02-27,49.9
2005-02-28,46.8
2005-03-01,38
2005-03-02,39.4
2005-03-03,36.6
2005-03-04,38.4
2005-03-05,35.5
2005-03-06,32.9
2005-03-07,33.6
2005-03-08,45.5
2005-03-09,48.3
2005-03-10,48.7
2005-03-11,44.1
2005-03-12,56.7
2005-03-13,64.1
2005-03-14,59.2
2005-03-15,62.5
2005-03-16,63.7
2005-03-17,62
2005-03-18,61
2005-03-19,59.7
2005-03-20,60.2
2005-03-21,61.9
2005-03-22,60.6
2005-03-23,60.6
2005-03-24,62.6
2005-03-25,62.8
2005-03-26,59.6
2005-03-27,54.5
2005-03-28,86.2
2005-03-29,174
2005-03-30,133
2005-03-31,119
2005-04-01,124
2005-04-02,159
2005-04-03,187
2005-04-04,154
2005-04-05,130
2005-04-06,107
2005-04-07,80
2005-04-08,80
2005-04-09,70.8
2005-04-10,55.1
2005-04-11,48.5
2005-04-12,45.9
2005-04-13,44.6
2005-04-14,42.2
2005-04-15,40.7
2005-04-16,38.9
2005-04-17,30.7
2005-04-18,28.1
2005-04-19,27
2005-04-20,26.4
2005-04-21,28.3
2005-04-22,25.8
2005-04-23,33.4
2005-04-24,49.4
2005-04-25,53.1
2005-04-26,45.1
2005-04-27,53.9
2005-04-28,67.9
2005-04-29,55.2
2005-04-30,54.1
2005-05-01,66.7
2005-05-02,57.6
2005-05-03,47.5
2005-05-04,42.7
2005-05-05,40.4
2005-05-06,38.7
2005-05-07,55.5
2005-05-08,59.6
2005-05-09,48
2005-05-10,43.8
2005-05-11,37.8
2005-05-12,31.1
2005-05-13,27.4
2005-05-14,25.5
2005-05-15,25
2005-05-16,30.2
2005-05-17,26.6
2005-05-18,24.7
2005-05-19,26.4
2005-05-20,23.6
2005-05-21,23.3
2005-05-22,34.4
2005-05-23,29
2005-05-24,54.1
2005-05-25,119
2005-05-26,173
2005-05-27,155
2005-05-28,128
2005-05-29,113
2005-05-30,98.3
2005-05-31,79.8
2005-06-01,69.9
2005-06-02,53.4
2005-06-03,45.9
2005-06-04,42.2
2005-06-05,32.1
2005-06-06,28.7
2005-06-07,28
2005-06-08,28.3
2005-06-09,47.3
2005-06-10,32.5
2005-06-11,27.1
2005-06-12,24.9
2005-06-13,23.5
2005-06-14,23.9
2005-06-15,27.8
2005-06-16,27.3
2005-06-17,33.4
2005-06-18,25.9
2005-06-19,23
2005-06-20,21.4
2005-06-21,20.2
2005-06-22,20.6
2005-06-23,20.4
2005-06-24,17.9
2005-06-25,16.7
2005-06-26,15.9
2005-06-27,15
2005-06-28,13.7
2005-06-29,13.2
2005-06-30,12.8
2005-07-01,12.4
2005-07-02,11.7
2005-07-03,10.5
2005-07-04,9.8
2005-07-05,9.19
2005-07-06,19
2005-07-07,17.5
2005-07-08,20.6
2005-07-09,47.6
2005-07-10,27.7
2005-07-11,16.2
2005-07-12,13
2005-07-13,11.8
2005-07-14,11.2
2005-07-15,10.6
2005-07-16,10
2005-07-17,9.62
2005-07-18,10.7
2005-07-19,13.5
2005-07-20,12.3
2005-07-21,10.6
2005-07-22,9.43
2005-07-23,9.01
2005-07-24,8.46
2005-07-25,8.05
2005-07-26,7.74
2005-07-27,6.99
2005-07-28,6.75
2005-07-29,6.02
2005-07-30,5.3
2005-07-31,4.89
2005-08-01,5.37
2005-08-02,5.03
2005-08-03,3.25
2005-08-04,2.61
2005-08-05,2.54
2005-08-06,2.27
2005-08-07,2.05
2005-08-08,1.94
2005-08-09,1.89
2005-08-10,1.81
2005-08-11,1.75
2005-08-12,1.81
2005-08-13,1.75
2005-08-14,3.19
2005-08-15,5.73
2005-08-16,3.62
2005-08-17,2.61
2005-08-18,2.2
2005-08-19,2
2005-08-20,1.81
2005-08-21,2.28
2005-08-22,1.9
2005-08-23,1.67
2005-08-24,2.49
2005-08-25,2.47
2005-08-26,1.82
2005-08-27,1.58
2005-08-28,1.52
2005-08-29,2.98
2005-08-30,7.13
2005-08-31,4.81
2005-09-01,3.98
2005-09-02,3.01
2005-09-03,2.19
2005-09-04,1.88
2005-09-05,1.74
2005-09-06,1.6
2005-09-07,1.51
2005-09-08,1.47
2005-09-09,1.42
2005-09-10,1.35
2005-09-11,1.29
2005-09-12,1.25
2005-09-13,1.18
2005-09-14,1.16
2005-09-15,7.3
2005-09-16,7.75
2005-09-17,4.42
2005-09-18,3.1
2005-09-19,2.53
2005-09-20,2.26
2005-09-21,2.11
2005-09-22,1.79
2005-09-23,1.56
2005-09-24,1.49
2005-09-25,1.43
2005-09-26,1.45
2005-09-27,2.68
2005-09-28,1.5
2005-09-29,3.23
2005-09-30,4.37
2005-10-01,2.13
2005-10-02,1.63
2005-10-03,1.43
2005-10-04,1.36
2005-10-05,1.36
2005-10-06,1.32
2005-10-07,1.22
2005-10-08,12.6
2005-10-09,55.7
2005-10-10,31.3
2005-10-11,14
2005-10-12,14.5
2005-10-13,11.6
2005-10-14,18.4
2005-10-15,145
2005-10-16,152
2005-10-17,98.5
2005-10-18,80.6
2005-10-19,68.1
2005-10-20,49.4
2005-10-21,30.3
2005-10-22,25.2
2005-10-23,45.1
2005-10-24,37.3
2005-10-25,90.6
2005-10-26,120
2005-10-27,101
2005-10-28,88
2005-10-29,76.8
2005-10-30,65.3
2005-10-31,53.5
2005-11-01,45.1
2005-11-02,38
2005-11-03,34.1
2005-11-04,31.1
2005-11-05,29.5
2005-11-06,28.3
2005-11-07,29
2005-11-08,27
2005-11-09,25.3
2005-11-10,33.8
2005-11-11,28.8
2005-11-12,25.4
2005-11-13,24.7
2005-11-14,24.2
2005-11-15,23.8
2005-11-16,26.9
2005-11-17,41.3
2005-11-18,34.5
2005-11-19,28.9
2005-11-20,27.1
2005-11-21,26.5
2005-11-22,75.3
2005-11-23,82.9
2005-11-24,63.4
2005-11-25,55.1
2005-11-26,47.4
2005-11-27,44.7
2005-11-28,40.5
2005-11-29,35.7
2005-11-30,52.4
2005-12-01,60.2
2005-12-02,48.2
2005-12-03,40.9
2005-12-04,37.2
2005-12-05,35.2
2005-12-06,33.6
2005-12-07,31.2
2005-12-08,28.3
2005-12-09,31.6
2005-12-10,37.5
2005-12-11,36.7
2005-12-12,33.6
2005-12-13,30.7
2005-12-14,29
2005-12-15,26.6
2005-12-16,48.5
2005-12-17,63.4
2005-12-18,46.6
2005-12-19,38.6
2005-12-20,35
2005-12-21,32.3
2005-12-22,30.6
2005-12-23,29.6
2005-12-24,29.4
2005-12-25,30
2005-12-26,73.2
2005-12-27,85.6
2005-12-28,62.1
2005-12-29,66.3
2005-12-30,79.2
2005-12-31,63.6
2006-01-01,56.7
2006-01-02,53.3
2006-01-03,55.3
2006-01-04,52.7
2006-01-05,45.7
2006-01-06,41.6
2006-01-07,38.9
2006-01-08,36.4
2006-01-09,34.3
2006-01-10,32.9
2006-01-11,32.3
2006-01-12,42.4
2006-01-13,38.9
2006-01-14,57.9
2006-01-15,82
2006-01-16,56.6
2006-01-17,49.1
2006-01-18,80.5
2006-01-19,104
2006-01-20,85.4
2006-01-21,66.3
2006-01-22,57.6
2006-01-23,54.2
2006-01-24,66.7
2006-01-25,64.8
2006-01-26,62.8
2006-01-27,60.1
2006-01-28,57.9
2006-01-29,52.3
2006-01-30,61.1
2006-01-31,67.2
2006-02-01,69.3
2006-02-02,65.6
2006-02-03,81.8
2006-02-04,95.8
2006-02-05,131
2006-02-06,128
2006-02-07,106
2006-02-08,96.1
2006-02-09,85.4
2006-02-10,72.9
2006-02-11,66.5
2006-02-12,56.9
2006-02-13,59.8
2006-02-14,57.9
2006-02-15,59.8
2006-02-16,65
2006-02-17,69.1
2006-02-18,65.7
2006-02-19,56.4
2006-02-20,50
2006-02-21,43.3
2006-02-22,41.8
2006-02-23,42.1
2006-02-24,39.4
2006-02-25,35.3
2006-02-26,34.1
2006-02-27,33.3
2006-02-28,31.9
2006-03-01,30
2006-03-02,25.8
2006-03-03,23
2006-03-04,22.4
2006-03-05,21.7
2006-03-06,21.6
2006-03-07,21.2
2006-03-08,17.5
2006-03-09,15.6
2006-03-10,16.3
2006-03-11,22.4
2006-03-12,22.2
2006-03-13,21.5
2006-03-14,35.5
2006-03-15,29
2006-03-16,23.2
2006-03-17,21.1
2006-03-18,20
2006-03-19,19.2
2006-03-20,18.4
2006-03-21,18.2
2006-03-22,17.5
2006-03-23,17.9
2006-03-24,17.6
2006-03-25,17.3
2006-03-26,16.9
2006-03-27,16.1
2006-03-28,15.2
2006-03-29,14.1
2006-03-30,13
2006-03-31,12
2006-04-01,11.9
2006-04-02,12.3
2006-04-03,10.8
2006-04-04,26.5
2006-04-05,26.2
2006-04-06,20.9
2006-04-07,17.1
2006-04-08,18.9
2006-04-09,19.5
2006-04-10,19.2
2006-04-11,21.3
2006-04-12,20.7
2006-04-13,19.4
2006-04-14,18.4
2006-04-15,17.8
2006-04-16,16.5
2006-04-17,14.6
2006-04-18,12.9
2006-04-19,11.7
2006-04-20,10.8
2006-04-21,12.8
2006-04-22,15
2006-04-23,25.9
2006-04-24,41.8
2006-04-25,28.3
2006-04-26,21.6
2006-04-27,18.8
2006-04-28,16.1
2006-04-29,14
2006-04-30,13
2006-05-01,11.1
2006-05-02,24.6
2006-05-03,45.7
2006-05-04,36.2
2006-05-05,29.3
2006-05-06,25.8
2006-05-07,23.1
2006-05-08,21
2006-05-09,32.4
2006-05-10,65.5
2006-05-11,53.9
2006-05-12,46.4
2006-05-13,268
2006-05-14,NA
2006-05-15,NA
2006-05-16,845
2006-05-17,593
2006-05-18,444
2006-05-19,374
2006-05-20,334
2006-05-21,264
2006-05-22,216
2006-05-23,176
2006-05-24,147
2006-05-25,138
2006-05-26,134
2006-05-27,130
2006-05-28,119
2006-05-29,96.4
2006-05-30,59.9
2006-05-31,66.3
2006-06-01,61.8
2006-06-02,57.5
2006-06-03,83.7
2006-06-04,119
2006-06-05,102
2006-06-06,79.9
2006-06-07,131
2006-06-08,194
2006-06-09,164
2006-06-10,170
2006-06-11,158
2006-06-12,133
2006-06-13,116
2006-06-14,99.8
2006-06-15,109
2006-06-16,104
2006-06-17,102
2006-06-18,93.5
2006-06-19,74.7
2006-06-20,57.3
2006-06-21,43.6
2006-06-22,37.4
2006-06-23,50.5
2006-06-24,74.6
2006-06-25,86.1
2006-06-26,81.9
2006-06-27,69.6
2006-06-28,60.4
2006-06-29,52.8
2006-06-30,48.3
2006-07-01,39.4
2006-07-02,34.7
2006-07-03,29.5
2006-07-04,25
2006-07-05,23.4
2006-07-06,21
2006-07-07,18.4
2006-07-08,15.8
2006-07-09,14.6
2006-07-10,13.5
2006-07-11,43.2
2006-07-12,89.2
2006-07-13,108
2006-07-14,89.8
2006-07-15,79.6
2006-07-16,70
2006-07-17,43.6
2006-07-18,36.7
2006-07-19,30.4
2006-07-20,26.4
2006-07-21,36.4
2006-07-22,48.6
2006-07-23,43.8
2006-07-24,30.7
2006-07-25,26.2
2006-07-26,22.8
2006-07-27,20.8
2006-07-28,28.1
2006-07-29,41.1
2006-07-30,27
2006-07-31,21.4
2006-08-01,19.9
2006-08-02,18.7
2006-08-03,17.3
2006-08-04,21.8
2006-08-05,21.1
2006-08-06,16.7
2006-08-07,15.4
2006-08-08,14.7
2006-08-09,12.6
2006-08-10,10.6
2006-08-11,6.75
2006-08-12,5.14
2006-08-13,4.34
2006-08-14,3.9
2006-08-15,10.1
2006-08-16,8.19
2006-08-17,4.96
2006-08-18,4.06
2006-08-19,3.65
2006-08-20,13.3
2006-08-21,10.8
2006-08-22,5.67
2006-08-23,4.24
2006-08-24,3.6
2006-08-25,18.8
2006-08-26,16.3
2006-08-27,9.74
2006-08-28,16
2006-08-29,19.8
2006-08-30,17.5
2006-08-31,15
2006-09-01,13.6
2006-09-02,13
2006-09-03,19.3
2006-09-04,20.2
2006-09-05,18.2
2006-09-06,16
2006-09-07,14.8
2006-09-08,14.1
2006-09-09,17.8
2006-09-10,17
2006-09-11,13.9
2006-09-12,12
2006-09-13,10.2
2006-09-14,14.7
2006-09-15,15.9
2006-09-16,9.44
2006-09-17,7.21
2006-09-18,6.05
2006-09-19,5.81
2006-09-20,28.5
2006-09-21,14.6
2006-09-22,7.31
2006-09-23,8.94
2006-09-24,9.59
2006-09-25,7.82
2006-09-26,12
2006-09-27,9.26
2006-09-28,8.94
2006-09-29,11.9
2006-09-30,10.5
2006-10-01,12.4
2006-10-02,23.9
2006-10-03,18.5
2006-10-04,15.4
2006-10-05,14.3
2006-10-06,14
2006-10-07,12.6
2006-10-08,10.1
2006-10-09,6.94
2006-10-10,9.59
2006-10-11,8.44
2006-10-12,50.1
2006-10-13,39.2
2006-10-14,23.7
2006-10-15,20.4
2006-10-16,19.1
2006-10-17,17.8
2006-10-18,18.4
2006-10-19,17.7
2006-10-20,19.3
2006-10-21,21.9
2006-10-22,18
2006-10-23,17.8
2006-10-24,16.3
2006-10-25,15
2006-10-26,14
2006-10-27,11.9
2006-10-28,45.3
2006-10-29,58.2
2006-10-30,39.4
2006-10-31,38.7
2006-11-01,39.9
2006-11-02,39.9
2006-11-03,36.9
2006-11-04,31.1
2006-11-05,25.8
2006-11-06,22.7
2006-11-07,21.8
2006-11-08,45.9
2006-11-09,84.1
2006-11-10,63.7
2006-11-11,44.9
2006-11-12,44.6
2006-11-13,51
2006-11-14,72.1
2006-11-15,64.1
2006-11-16,58
2006-11-17,111
2006-11-18,97
2006-11-19,80.3
2006-11-20,72.6
2006-11-21,58.3
2006-11-22,47.3
2006-11-23,54.4
2006-11-24,118
2006-11-25,85.4
2006-11-26,63.2
2006-11-27,79
2006-11-28,80.9
2006-11-29,68.4
2006-11-30,58.4
2006-12-01,55.5
2006-12-02,82
2006-12-03,58.1
2006-12-04,51.2
2006-12-05,53.9
2006-12-06,51.3
2006-12-07,45.9
2006-12-08,41.7
2006-12-09,38.7
2006-12-10,33.9
2006-12-11,32.4
2006-12-12,31.7
2006-12-13,32.2
2006-12-14,33.5
2006-12-15,31.3
2006-12-16,29.8
2006-12-17,29
2006-12-18,28.3
2006-12-19,27.5
2006-12-20,26.4
2006-12-21,25.9
2006-12-22,24.7
2006-12-23,46.2
2006-12-24,42.8
2006-12-25,32.7
2006-12-26,45.8
2006-12-27,39.8
2006-12-28,33.6
2006-12-29,31.1
2006-12-30,29.6
2006-12-31,29.1
2007-01-01,48.1
2007-01-02,56
2007-01-03,41.6
2007-01-04,47.1
2007-01-05,46.5
2007-01-06,45.2
2007-01-07,37.3
2007-01-08,51.1
2007-01-09,59.2
2007-01-10,49.1
2007-01-11,43.8
2007-01-12,37.6
2007-01-13,35.7
2007-01-14,38.9
2007-01-15,50.4
2007-01-16,54.6
2007-01-17,38.5
2007-01-18,34.7
2007-01-19,38.5
2007-01-20,34.8
2007-01-21,24.2
2007-01-22,20.4
2007-01-23,19.8
2007-01-24,19.4
2007-01-25,18.8
2007-01-26,17.8
2007-01-27,16.6
2007-01-28,15.7
2007-01-29,15.7
2007-01-30,14.9
2007-01-31,14.7
2007-02-01,14.3
2007-02-02,14.7
2007-02-03,16.4
2007-02-04,13.8
2007-02-05,13.8
2007-02-06,12.7
2007-02-07,13
2007-02-08,13.3
2007-02-09,12
2007-02-10,11.2
2007-02-11,10.5
2007-02-12,11.2
2007-02-13,11.1
2007-02-14,22.5
2007-02-15,29.9
2007-02-16,21.6
2007-02-17,14.6
2007-02-18,12.1
2007-02-19,17.5
2007-02-20,14.4
2007-02-21,16.5
2007-02-22,16.2
2007-02-23,14.9
2007-02-24,13.4
2007-02-25,14.3
2007-02-26,14.4
2007-02-27,14
2007-02-28,14.6
2007-03-01,15.2
2007-03-02,138
2007-03-03,155
2007-03-04,114
2007-03-05,92.6
2007-03-06,74.8
2007-03-07,58.7
2007-03-08,51.6
2007-03-09,45.6
2007-03-10,36
2007-03-11,41.4
2007-03-12,33.7
2007-03-13,35.8
2007-03-14,42.6
2007-03-15,51.6
2007-03-16,61.2
2007-03-17,89.4
2007-03-18,87
2007-03-19,62.2
2007-03-20,54.7
2007-03-21,52.5
2007-03-22,56.1
2007-03-23,82.9
2007-03-24,75.7
2007-03-25,81.2
2007-03-26,79.5
2007-03-27,80
2007-03-28,75.8
2007-03-29,72.7
2007-03-30,53.2
2007-03-31,48.6
2007-04-01,46.5
2007-04-02,53.3
2007-04-03,49.6
2007-04-04,55.5
2007-04-05,112
2007-04-06,93.4
2007-04-07,77.3
2007-04-08,69
2007-04-09,63
2007-04-10,55.3
2007-04-11,51.3
2007-04-12,67.7
2007-04-13,89.4
2007-04-14,73.4
2007-04-15,102
2007-04-16,358
2007-04-17,247
2007-04-18,229
2007-04-19,216
2007-04-20,194
2007-04-21,175
2007-04-22,163
2007-04-23,153
2007-04-24,134
2007-04-25,102
2007-04-26,74.4
2007-04-27,92.1
2007-04-28,89.5
2007-04-29,77.1
2007-04-30,73
2007-05-01,73.4
2007-05-02,71
2007-05-03,62.7
2007-05-04,54.1
2007-05-05,46.6
2007-05-06,43.3
2007-05-07,41.2
2007-05-08,35.2
