"Date","Qobs"
2003-12-17,448
2003-12-18,547
2003-12-19,325
2003-12-20,258
2003-12-21,209
2003-12-22,179
2003-12-23,165
2003-12-24,520
2003-12-25,814
2003-12-26,477
2003-12-27,334
2003-12-28,266
2003-12-29,225
2003-12-30,215
2003-12-31,186
2004-01-01,156
2004-01-02,139
2004-01-03,150
2004-01-04,165
2004-01-05,159
2004-01-06,137
2004-01-07,112
2004-01-08,103
2004-01-09,79.8
2004-01-10,74
2004-01-11,76
2004-01-12,84
2004-01-13,85
2004-01-14,70
2004-01-15,66
2004-01-16,64
2004-01-17,68
2004-01-18,65
2004-01-19,40
2004-01-20,36
2004-01-21,35
2004-01-22,34
2004-01-23,33
2004-01-24,34
2004-01-25,32
2004-01-26,32
2004-01-27,34
2004-01-28,36
2004-01-29,37
2004-01-30,36
2004-01-31,36
2004-02-01,34
2004-02-02,33
2004-02-03,33
2004-02-04,36
2004-02-05,35
2004-02-06,37
2004-02-07,62
2004-02-08,50
2004-02-09,43
2004-02-10,41
2004-02-11,39
2004-02-12,37
2004-02-13,36
2004-02-14,35
2004-02-15,34
2004-02-16,31
2004-02-17,30
2004-02-18,30
2004-02-19,30
2004-02-20,29
2004-02-21,30
2004-02-22,30
2004-02-23,29
2004-02-24,29
2004-02-25,27
2004-02-26,27
2004-02-27,26
2004-02-28,29.7
2004-02-29,24.9
2004-03-01,31.3
2004-03-02,97.1
2004-03-03,136
2004-03-04,116
2004-03-05,117
2004-03-06,286
2004-03-07,222
2004-03-08,162
2004-03-09,139
2004-03-10,128
2004-03-11,117
2004-03-12,109
2004-03-13,93.4
2004-03-14,86.6
2004-03-15,86.5
2004-03-16,79.2
2004-03-17,77.9
2004-03-18,73.8
2004-03-19,70.2
2004-03-20,69.8
2004-03-21,106
2004-03-22,78.6
2004-03-23,71.4
2004-03-24,80.9
2004-03-25,95.2
2004-03-26,129
2004-03-27,448
2004-03-28,338
2004-03-29,264
2004-03-30,218
2004-03-31,288
2004-04-01,505
2004-04-02,566
2004-04-03,361
2004-04-04,299
2004-04-05,252
2004-04-06,204
2004-04-07,172
2004-04-08,148
2004-04-09,140
2004-04-10,126
2004-04-11,110
2004-04-12,99.1
2004-04-13,132
2004-04-14,189
2004-04-15,141
2004-04-16,129
2004-04-17,116
2004-04-18,108
2004-04-19,102
2004-04-20,92.9
2004-04-21,84.4
2004-04-22,78.8
2004-04-23,102
2004-04-24,89.5
2004-04-25,79.9
2004-04-26,247
2004-04-27,234
2004-04-28,176
2004-04-29,148
2004-04-30,137
2004-05-01,128
2004-05-02,115
2004-05-03,115
2004-05-04,163
2004-05-05,131
2004-05-06,120
2004-05-07,109
2004-05-08,92.4
2004-05-09,105
2004-05-10,92.1
2004-05-11,81
2004-05-12,76.1
2004-05-13,69.7
2004-05-14,63.6
2004-05-15,103
2004-05-16,118
2004-05-17,76.8
2004-05-18,71.4
2004-05-19,69.9
2004-05-20,61.4
2004-05-21,58.8
2004-05-22,53.4
2004-05-23,55.1
2004-05-24,139
2004-05-25,142
2004-05-26,142
2004-05-27,200
2004-05-28,180
2004-05-29,140
2004-05-30,125
2004-05-31,103
2004-06-01,142
2004-06-02,138
2004-06-03,126
2004-06-04,102
2004-06-05,85.1
2004-06-06,77.6
2004-06-07,75.3
2004-06-08,66.8
2004-06-09,67.1
2004-06-10,88.5
2004-06-11,64
2004-06-12,54.4
2004-06-13,46.5
2004-06-14,43.7
2004-06-15,40.7
2004-06-16,35.9
2004-06-17,34.5
2004-06-18,52
2004-06-19,44.8
2004-06-20,34.4
2004-06-21,31.5
2004-06-22,30.5
2004-06-23,35
2004-06-24,28
2004-06-25,26.4
2004-06-26,50.5
2004-06-27,31.4
2004-06-28,27.1
2004-06-29,36.4
2004-06-30,27.9
2004-07-01,25.3
2004-07-02,29.2
2004-07-03,24.5
2004-07-04,23
2004-07-05,25.6
2004-07-06,28.6
2004-07-07,23.6
2004-07-08,23.4
2004-07-09,25.4
2004-07-10,22.3
2004-07-11,20.9
2004-07-12,19.5
2004-07-13,19.7
2004-07-14,20.1
2004-07-15,28.7
2004-07-16,25.6
2004-07-17,23.4
2004-07-18,21.1
2004-07-19,34.4
2004-07-20,43.9
2004-07-21,26.4
2004-07-22,23.5
2004-07-23,32.6
2004-07-24,35
2004-07-25,25.7
2004-07-26,23.4
2004-07-27,101
2004-07-28,224
2004-07-29,95.2
2004-07-30,58
2004-07-31,43.3
2004-08-01,45.7
2004-08-02,40.5
2004-08-03,36.5
2004-08-04,38.5
2004-08-05,34.6
2004-08-06,28.7
2004-08-07,25.5
2004-08-08,23
2004-08-09,21.8
2004-08-10,20.9
2004-08-11,25.8
2004-08-12,30.3
2004-08-13,41.6
2004-08-14,39.1
2004-08-15,29.3
2004-08-16,70.7
2004-08-17,75.6
2004-08-18,43.5
2004-08-19,37.3
2004-08-20,77
2004-08-21,375
2004-08-22,228
2004-08-23,137
2004-08-24,104
2004-08-25,79.6
2004-08-26,69.2
2004-08-27,58.9
2004-08-28,53.1
2004-08-29,49.9
2004-08-30,52
2004-08-31,137
2004-09-01,73.9
2004-09-02,60
2004-09-03,50.6
2004-09-04,42.8
2004-09-05,38.6
2004-09-06,35.5
2004-09-07,33.2
2004-09-08,32.7
2004-09-09,114
2004-09-10,84.5
2004-09-11,62.1
2004-09-12,51.9
2004-09-13,43.8
2004-09-14,39.2
2004-09-15,35.9
2004-09-16,33.8
2004-09-17,62.2
2004-09-18,971
2004-09-19,441
2004-09-20,261
2004-09-21,192
2004-09-22,146
2004-09-23,127
2004-09-24,99.3
2004-09-25,86.8
2004-09-26,78
2004-09-27,69
2004-09-28,120
2004-09-29,118
2004-09-30,101
2004-10-01,102
2004-10-02,87.9
2004-10-03,85.7
2004-10-04,76.2
2004-10-05,67.1
2004-10-06,60.7
2004-10-07,56.7
2004-10-08,53
2004-10-09,48.1
2004-10-10,44.7
2004-10-11,42.6
2004-10-12,42.8
2004-10-13,38.1
2004-10-14,36.2
2004-10-15,38
2004-10-16,67.9
2004-10-17,49
2004-10-18,41.8
2004-10-19,77.4
2004-10-20,74.1
2004-10-21,62.3
2004-10-22,57.3
2004-10-23,53.7
2004-10-24,50.9
2004-10-25,47
2004-10-26,44.6
2004-10-27,42.5
2004-10-28,40.3
2004-10-29,39.6
2004-10-30,38.6
2004-10-31,42.8
2004-11-01,38.5
2004-11-02,36.2
2004-11-03,44.5
2004-11-04,47.7
2004-11-05,115
2004-11-06,79.8
2004-11-07,75.3
2004-11-08,68.8
2004-11-09,64
2004-11-10,58.9
2004-11-11,57.6
2004-11-12,55
2004-11-13,52
2004-11-14,46.9
2004-11-15,45.9
2004-11-16,44
2004-11-17,41.9
2004-11-18,40.2
2004-11-19,39.5
2004-11-20,37.6
2004-11-21,49.5
2004-11-22,42.7
2004-11-23,39.5
2004-11-24,41.7
2004-11-25,178
2004-11-26,122
2004-11-27,98.6
2004-11-28,261
2004-11-29,282
2004-11-30,200
2004-12-01,347
2004-12-02,271
2004-12-03,218
2004-12-04,169
2004-12-05,153
2004-12-06,142
2004-12-07,144
2004-12-08,178
2004-12-09,149
2004-12-10,154
2004-12-11,154
2004-12-12,150
2004-12-13,145
2004-12-14,129
2004-12-15,107
2004-12-16,99.6
2004-12-17,93.3
2004-12-18,80.8
2004-12-19,80.5
2004-12-20,62.4
2004-12-21,58.9
2004-12-22,99.6
2004-12-23,368
2004-12-24,372
2004-12-25,221
2004-12-26,174
2004-12-27,137
2004-12-28,120
2004-12-29,124
2004-12-30,119
2004-12-31,112
2005-01-01,114
2005-01-02,94.2
2005-01-03,123
2005-01-04,156
2005-01-05,129
2005-01-06,125
2005-01-07,112
2005-01-08,104
2005-01-09,93.2
2005-01-10,89.3
2005-01-11,82.9
2005-01-12,96.2
2005-01-13,203
2005-01-14,696
2005-01-15,351
2005-01-16,226
2005-01-17,158
2005-01-18,91
2005-01-19,94
2005-01-20,107
2005-01-21,88
2005-01-22,76
2005-01-23,77
2005-01-24,75
2005-01-25,76
2005-01-26,71
2005-01-27,65
2005-01-28,59
2005-01-29,59
2005-01-30,57
2005-01-31,53
2005-02-01,51
2005-02-02,48
2005-02-03,47
2005-02-04,46
2005-02-05,46
2005-02-06,44
2005-02-07,45
2005-02-08,45
2005-02-09,54
2005-02-10,164
2005-02-11,96
2005-02-12,74
2005-02-13,67
2005-02-14,60
2005-02-15,102
2005-02-16,138
2005-02-17,134
2005-02-18,90
2005-02-19,69
2005-02-20,70
2005-02-21,66
2005-02-22,66
2005-02-23,64
2005-02-24,57
2005-02-25,56
2005-02-26,51
2005-02-27,51
2005-02-28,48
2005-03-01,51
2005-03-02,49
2005-03-03,46
2005-03-04,44
2005-03-05,43
2005-03-06,42
2005-03-07,45
2005-03-08,73
2005-03-09,60
2005-03-10,52
2005-03-11,47
2005-03-12,48
2005-03-13,45
2005-03-14,44
2005-03-15,43
2005-03-16,42
2005-03-17,41
2005-03-18,41
2005-03-19,41
2005-03-20,40
2005-03-21,55.2
2005-03-22,67.1
2005-03-23,60.5
2005-03-24,58.6
2005-03-25,59.3
2005-03-26,60.6
2005-03-27,65.8
2005-03-28,344
2005-03-29,873
2005-03-30,466
2005-03-31,385
2005-04-01,393
2005-04-02,520
2005-04-03,841
2005-04-04,505
2005-04-05,349
2005-04-06,294
2005-04-07,300
2005-04-08,346
2005-04-09,257
2005-04-10,208
2005-04-11,178
2005-04-12,146
2005-04-13,129
2005-04-14,127
2005-04-15,114
2005-04-16,98.4
2005-04-17,86.6
2005-04-18,79.2
2005-04-19,76.5
2005-04-20,74.9
2005-04-21,74.6
2005-04-22,67.4
2005-04-23,84.5
2005-04-24,184
2005-04-25,126
2005-04-26,111
2005-04-27,105
2005-04-28,116
2005-04-29,97
2005-04-30,96.8
2005-05-01,119
2005-05-02,101
2005-05-03,93.4
2005-05-04,80.6
2005-05-05,77.1
2005-05-06,74.9
2005-05-07,70.7
2005-05-08,67
2005-05-09,61.3
2005-05-10,57
2005-05-11,54
2005-05-12,50.6
2005-05-13,46
2005-05-14,43.9
2005-05-15,47.3
2005-05-16,49.6
2005-05-17,43.2
2005-05-18,44.2
2005-05-19,41.9
2005-05-20,39.5
2005-05-21,38.1
2005-05-22,51.8
2005-05-23,47.6
2005-05-24,62.4
2005-05-25,60.1
2005-05-26,56.3
2005-05-27,52.8
2005-05-28,52.4
2005-05-29,46.5
2005-05-30,42.7
2005-05-31,39.7
2005-06-01,37.2
2005-06-02,35.2
2005-06-03,33.4
2005-06-04,31.6
2005-06-05,29.5
2005-06-06,39.3
2005-06-07,39.9
2005-06-08,31.1
2005-06-09,31.5
2005-06-10,26.8
2005-06-11,26.2
2005-06-12,25.4
2005-06-13,24.6
2005-06-14,24.8
2005-06-15,24.4
2005-06-16,26.9
2005-06-17,61.3
2005-06-18,34.7
2005-06-19,28.2
2005-06-20,25.9
2005-06-21,24.4
2005-06-22,23.9
2005-06-23,22.5
2005-06-24,21.4
2005-06-25,20.4
2005-06-26,19.4
2005-06-27,19
2005-06-28,21.7
2005-06-29,28.9
2005-06-30,53.1
2005-07-01,33.1
2005-07-02,86.6
2005-07-03,33.5
2005-07-04,27.7
2005-07-05,25.2
2005-07-06,24.9
2005-07-07,26.8
2005-07-08,26.7
2005-07-09,40.2
2005-07-10,35.6
2005-07-11,28.3
2005-07-12,25.1
2005-07-13,23.2
2005-07-14,32.6
2005-07-15,39.8
2005-07-16,26.1
2005-07-17,25.5
2005-07-18,34.2
2005-07-19,32.7
2005-07-20,27.2
2005-07-21,24.6
2005-07-22,24.4
2005-07-23,23.2
2005-07-24,21
2005-07-25,20.1
2005-07-26,18.8
2005-07-27,30.7
2005-07-28,23.7
2005-07-29,19.1
2005-07-30,17.7
2005-07-31,23.8
2005-08-01,24.6
2005-08-02,22.2
2005-08-03,18.5
2005-08-04,17.4
2005-08-05,19.8
2005-08-06,17.4
2005-08-07,15.4
2005-08-08,14.7
2005-08-09,14.2
2005-08-10,13.5
2005-08-11,12.9
2005-08-12,12.2
2005-08-13,14
2005-08-14,23.5
2005-08-15,52.8
2005-08-16,22.9
2005-08-17,19.5
2005-08-18,17.1
2005-08-19,15.8
2005-08-20,15.3
2005-08-21,16.4
2005-08-22,14.5
2005-08-23,13.4
2005-08-24,12.9
2005-08-25,12.3
2005-08-26,11.7
2005-08-27,11
2005-08-28,12.1
2005-08-29,21
2005-08-30,19.5
2005-08-31,20
2005-09-01,27.5
2005-09-02,17.5
2005-09-03,15.4
2005-09-04,14.2
2005-09-05,13.3
2005-09-06,12.4
2005-09-07,11.8
2005-09-08,11.3
2005-09-09,10.7
2005-09-10,10.3
2005-09-11,9.83
2005-09-12,9.8
2005-09-13,9.72
2005-09-14,9.05
2005-09-15,11.5
2005-09-16,12.4
2005-09-17,10.9
2005-09-18,10.6
2005-09-19,10.3
2005-09-20,10.8
2005-09-21,11.2
2005-09-22,9.44
2005-09-23,8.73
2005-09-24,8.49
2005-09-25,8.26
2005-09-26,16.1
2005-09-27,40.3
2005-09-28,18.3
2005-09-29,23.3
2005-09-30,23.4
2005-10-01,17.7
2005-10-02,15.8
2005-10-03,14.5
2005-10-04,13.6
2005-10-05,12.9
2005-10-06,12.2
2005-10-07,12
2005-10-08,684
2005-10-09,NA
2005-10-10,812
2005-10-11,455
2005-10-12,270
2005-10-13,274
2005-10-14,285
2005-10-15,524
2005-10-16,380
2005-10-17,291
2005-10-18,238
2005-10-19,196
2005-10-20,158
2005-10-21,135
2005-10-22,135
2005-10-23,600
2005-10-24,312
2005-10-25,786
2005-10-26,661
2005-10-27,428
2005-10-28,318
2005-10-29,258
2005-10-30,215
2005-10-31,191
2005-11-01,167
2005-11-02,157
2005-11-03,134
2005-11-04,122
2005-11-05,112
2005-11-06,105
2005-11-07,112
2005-11-08,95.1
2005-11-09,97.1
2005-11-10,178
2005-11-11,119
2005-11-12,109
2005-11-13,100
2005-11-14,94.3
2005-11-15,98.6
2005-11-16,189
2005-11-17,380
2005-11-18,218
2005-11-19,175
2005-11-20,147
2005-11-21,133
2005-11-22,307
2005-11-23,231
2005-11-24,179
2005-11-25,148
2005-11-26,133
2005-11-27,124
2005-11-28,154
2005-11-29,251
2005-11-30,NA
2005-12-01,496
2005-12-02,353
2005-12-03,268
2005-12-04,222
2005-12-05,184
2005-12-06,158
2005-12-07,135
2005-12-08,123
2005-12-09,118
2005-12-10,110
2005-12-11,101
2005-12-12,93.3
2005-12-13,81.2
2005-12-14,57.7
2005-12-15,59.1
2005-12-16,73.7
2005-12-17,72.2
2005-12-18,70.2
2005-12-19,61.7
2005-12-20,59.5
2005-12-21,60.4
2005-12-22,53.7
2005-12-23,52.8
2005-12-24,55.5
2005-12-25,63.5
2005-12-26,233
2005-12-27,136
2005-12-28,112
2005-12-29,207
2005-12-30,350
2005-12-31,221
2006-01-01,180
2006-01-02,152
2006-01-03,142
2006-01-04,122
2006-01-05,117
2006-01-06,109
2006-01-07,94.4
2006-01-08,88.9
2006-01-09,86.5
2006-01-10,86.3
2006-01-11,105
2006-01-12,269
2006-01-13,177
2006-01-14,531
2006-01-15,426
2006-01-16,292
2006-01-17,251
2006-01-18,NA
2006-01-19,692
2006-01-20,404
2006-01-21,311
2006-01-22,249
2006-01-23,220
2006-01-24,188
2006-01-25,167
2006-01-26,142
2006-01-27,122
2006-01-28,124
2006-01-29,135
2006-01-30,180
2006-01-31,179
2006-02-01,152
2006-02-02,137
2006-02-03,262
2006-02-04,256
2006-02-05,436
2006-02-06,304
2006-02-07,235
2006-02-08,190
2006-02-09,157
2006-02-10,134
2006-02-11,123
2006-02-12,111
2006-02-13,106
2006-02-14,94.8
2006-02-15,89.5
2006-02-16,86.7
2006-02-17,101
2006-02-18,76.5
2006-02-19,57.9
2006-02-20,69.4
2006-02-21,69.1
2006-02-22,62.9
2006-02-23,59.8
2006-02-24,54.7
2006-02-25,47.5
2006-02-26,46.8
2006-02-27,45.5
2006-02-28,44.8
2006-03-01,44.8
2006-03-02,39.9
2006-03-03,37.7
2006-03-04,35.6
2006-03-05,35.6
2006-03-06,37.3
2006-03-07,37.2
2006-03-08,40.9
2006-03-09,35.4
2006-03-10,45.2
2006-03-11,44.9
2006-03-12,40.7
2006-03-13,64.6
2006-03-14,226
2006-03-15,109
2006-03-16,82.6
2006-03-17,72.6
2006-03-18,63.1
2006-03-19,58.5
2006-03-20,55.7
2006-03-21,51.9
2006-03-22,50.6
2006-03-23,49
2006-03-24,48.6
2006-03-25,48.6
2006-03-26,47.4
2006-03-27,43.7
2006-03-28,42.7
2006-03-29,40.6
2006-03-30,39.8
2006-03-31,39.1
2006-04-01,46
2006-04-02,46.5
2006-04-03,43.2
2006-04-04,255
2006-04-05,147
2006-04-06,120
2006-04-07,126
2006-04-08,157
2006-04-09,126
2006-04-10,112
2006-04-11,101
2006-04-12,92.6
2006-04-13,86.6
2006-04-14,81.7
2006-04-15,85.5
2006-04-16,76.2
2006-04-17,71.1
2006-04-18,66.4
2006-04-19,62
2006-04-20,59.5
2006-04-21,56.1
2006-04-22,57.3
2006-04-23,190
2006-04-24,181
2006-04-25,135
2006-04-26,116
2006-04-27,104
2006-04-28,92
2006-04-29,83.8
2006-04-30,78.2
2006-05-01,72.6
2006-05-02,73.4
2006-05-03,79.8
2006-05-04,76.2
2006-05-05,68
2006-05-06,63.5
2006-05-07,60.2
2006-05-08,58.1
2006-05-09,54.2
2006-05-10,52.5
2006-05-11,49.3
2006-05-12,90.2
2006-05-13,139
2006-05-14,116
2006-05-15,114
2006-05-16,125
2006-05-17,134
2006-05-18,129
2006-05-19,275
2006-05-20,226
2006-05-21,208
2006-05-22,205
2006-05-23,159
2006-05-24,136
2006-05-25,121
2006-05-26,109
2006-05-27,114
2006-05-28,93.5
2006-05-29,83.3
2006-05-30,203
2006-05-31,237
2006-06-01,150
2006-06-02,168
2006-06-03,241
2006-06-04,229
2006-06-05,189
2006-06-06,153
2006-06-07,175
2006-06-08,193
2006-06-09,171
2006-06-10,190
2006-06-11,163
2006-06-12,138
2006-06-13,122
2006-06-14,107
2006-06-15,94.5
2006-06-16,82.8
2006-06-17,75.4
2006-06-18,68.6
2006-06-19,67.2
2006-06-20,72.7
2006-06-21,64.9
2006-06-22,58.4
2006-06-23,53.2
2006-06-24,70.2
2006-06-25,65.3
2006-06-26,139
2006-06-27,121
2006-06-28,185
2006-06-29,186
2006-06-30,146
2006-07-01,113
2006-07-02,96.3
2006-07-03,82.3
2006-07-04,72.9
2006-07-05,66.7
2006-07-06,56.1
2006-07-07,46.3
2006-07-08,46.3
2006-07-09,42.6
2006-07-10,38.9
2006-07-11,47
2006-07-12,63.9
2006-07-13,99.3
2006-07-14,70.1
2006-07-15,56.3
2006-07-16,49.8
2006-07-17,43
2006-07-18,38.4
2006-07-19,35.8
2006-07-20,33.6
2006-07-21,32.9
2006-07-22,86.8
2006-07-23,84.5
2006-07-24,54.8
2006-07-25,45.5
2006-07-26,40
2006-07-27,41
2006-07-28,59.2
2006-07-29,68.7
2006-07-30,62.5
2006-07-31,49
2006-08-01,43.4
2006-08-02,40.1
2006-08-03,39.5
2006-08-04,83
2006-08-05,50.4
2006-08-06,41.9
2006-08-07,45.4
2006-08-08,44.9
2006-08-09,37
2006-08-10,34.5
2006-08-11,32.1
2006-08-12,30.2
2006-08-13,28.5
2006-08-14,27.1
2006-08-15,28.3
2006-08-16,26
2006-08-17,24.7
2006-08-18,23.8
2006-08-19,23.4
2006-08-20,168
2006-08-21,66.1
2006-08-22,46.5
2006-08-23,38.4
2006-08-24,35.8
2006-08-25,34.8
2006-08-26,34.2
2006-08-27,34.9
2006-08-28,40.6
2006-08-29,39
2006-08-30,43.7
2006-08-31,36.4
2006-09-01,33.8
2006-09-02,31.5
2006-09-03,31.4
2006-09-04,31.3
2006-09-05,30.2
2006-09-06,30.8
2006-09-07,28.9
2006-09-08,27.4
2006-09-09,41.4
2006-09-10,36.1
2006-09-11,28.7
2006-09-12,26.9
2006-09-13,26.1
2006-09-14,27.5
2006-09-15,384
2006-09-16,149
2006-09-17,100
2006-09-18,76.7
2006-09-19,69.2
2006-09-20,68.2
2006-09-21,54.6
2006-09-22,46.2
2006-09-23,52.3
2006-09-24,53
2006-09-25,45.3
2006-09-26,38.6
2006-09-27,36
2006-09-28,34
2006-09-29,70.1
2006-09-30,55.5
2006-10-01,124
2006-10-02,127
2006-10-03,91.8
2006-10-04,80.7
2006-10-05,73
2006-10-06,62.5
2006-10-07,56.8
2006-10-08,51.2
2006-10-09,45.3
2006-10-10,40.8
2006-10-11,38.6
2006-10-12,149
2006-10-13,76.3
2006-10-14,64.7
2006-10-15,58.5
2006-10-16,53.9
2006-10-17,61.6
2006-10-18,94.8
2006-10-19,77.1
2006-10-20,241
2006-10-21,263
2006-10-22,173
2006-10-23,151
2006-10-24,124
2006-10-25,106
2006-10-26,90.7
2006-10-27,81.5
2006-10-28,384
2006-10-29,447
2006-10-30,273
2006-10-31,217
2006-11-01,172
2006-11-02,177
2006-11-03,147
2006-11-04,123
2006-11-05,106
2006-11-06,92.6
2006-11-07,83.3
2006-11-08,90.1
2006-11-09,211
2006-11-10,235
2006-11-11,235
2006-11-12,217
2006-11-13,248
2006-11-14,225
2006-11-15,198
2006-11-16,200
2006-11-17,404
2006-11-18,258
2006-11-19,220
2006-11-20,189
2006-11-21,153
2006-11-22,132
2006-11-23,120
2006-11-24,108
2006-11-25,91.7
2006-11-26,83.2
2006-11-27,75.9
2006-11-28,69.6
2006-11-29,64.6
2006-11-30,61.3
2006-12-01,225
2006-12-02,395
2006-12-03,253
2006-12-04,212
2006-12-05,181
2006-12-06,158
2006-12-07,153
2006-12-08,130
2006-12-09,119
2006-12-10,114
2006-12-11,109
2006-12-12,98.8
2006-12-13,103
2006-12-14,97.9
2006-12-15,88.9
2006-12-16,85.9
2006-12-17,79.7
2006-12-18,75.5
2006-12-19,70.4
2006-12-20,66.6
2006-12-21,64.4
2006-12-22,64.4
2006-12-23,228
2006-12-24,161
2006-12-25,135
2006-12-26,256
2006-12-27,190
2006-12-28,164
2006-12-29,146
2006-12-30,135
2006-12-31,124
2007-01-01,206
2007-01-02,182
2007-01-03,154
2007-01-04,145
2007-01-05,139
2007-01-06,433
2007-01-07,331
2007-01-08,392
2007-01-09,440
2007-01-10,334
2007-01-11,263
2007-01-12,218
2007-01-13,196
2007-01-14,183
2007-01-15,218
2007-01-16,318
2007-01-17,251
2007-01-18,199
2007-01-19,164
2007-01-20,137
2007-01-21,124
2007-01-22,115
2007-01-23,103
2007-01-24,92.7
2007-01-25,75.5
2007-01-26,64.4
2007-01-27,63.2
2007-01-28,65.6
2007-01-29,64.4
2007-01-30,66.9
2007-01-31,64.4
2007-02-01,58.3
2007-02-02,50.8
2007-02-03,49.6
2007-02-04,48.4
2007-02-05,47.1
2007-02-06,47.1
2007-02-07,43.4
2007-02-08,40.9
2007-02-09,39.7
2007-02-10,38.5
2007-02-11,33.5
2007-02-12,28.5
2007-02-13,31
2007-02-14,31
2007-02-15,33.5
2007-02-16,34.7
2007-02-17,31
2007-02-18,33.3
2007-02-19,32
2007-02-20,30.8
2007-02-21,21.8
2007-02-22,18.4
2007-02-23,18.1
2007-02-24,17.3
2007-02-25,17.4
2007-02-26,17.5
2007-02-27,17.4
2007-02-28,17.5
2007-03-01,17.5
2007-03-02,18.4
2007-03-03,23.5
2007-03-04,21.4
2007-03-05,19
2007-03-06,20
2007-03-07,20
2007-03-08,19.8
2007-03-09,20.3
2007-03-10,20
2007-03-11,40
2007-03-12,45
2007-03-13,60
2007-03-14,150
2007-03-15,400
2007-03-16,300
2007-03-17,192
2007-03-18,153
2007-03-19,122
2007-03-20,101
2007-03-21,88.5
2007-03-22,158
2007-03-23,358
2007-03-24,263
2007-03-25,315
2007-03-26,275
2007-03-27,342
2007-03-28,379
2007-03-29,402
2007-03-30,333
2007-03-31,272
2007-04-01,236
2007-04-02,274
2007-04-03,239
2007-04-04,240
2007-04-05,254
2007-04-06,190
2007-04-07,158
2007-04-08,136
2007-04-09,118
2007-04-10,101
2007-04-11,91.5
2007-04-12,124
2007-04-13,138
2007-04-14,139
2007-04-15,300
2007-04-16,578
2007-04-17,719
2007-04-18,604
2007-04-19,509
2007-04-20,510
2007-04-21,483
2007-04-22,445
2007-04-23,417
2007-04-24,393
2007-04-25,320
2007-04-26,288
2007-04-27,270
2007-04-28,240
2007-04-29,203
2007-04-30,182
2007-05-01,155
2007-05-02,144
2007-05-03,122
2007-05-04,109
2007-05-05,103
2007-05-06,86.2
2007-05-07,78.4
2007-05-08,71.4
2007-05-09,67
2007-05-10,64
2007-05-11,121
2007-05-12,78.2
2007-05-13,65.9
2007-05-14,60.9
2007-05-15,59.1
2007-05-16,91.5
2007-05-17,75.8
2007-05-18,63.2
2007-05-19,63.9
2007-05-20,140
2007-05-21,219
2007-05-22,136
2007-05-23,110
2007-05-24,92.8
2007-05-25,80.2
2007-05-26,69.4
2007-05-27,66.2
2007-05-28,98.3
2007-05-29,62.8
2007-05-30,55.1
2007-05-31,50
2007-06-01,45.7
2007-06-02,40
2007-06-03,41
2007-06-04,111
2007-06-05,109
2007-06-06,74.8
2007-06-07,58.5
2007-06-08,49.9
2007-06-09,43.7
2007-06-10,41.1
2007-06-11,39.6
2007-06-12,44.7
2007-06-13,36
2007-06-14,33.3
2007-06-15,31.1
2007-06-16,29.2
2007-06-17,27.9
2007-06-18,27.9
2007-06-19,25.2
2007-06-20,24.8
2007-06-21,22.9
2007-06-22,29.8
2007-06-23,27
2007-06-24,22.5
2007-06-25,21.1
2007-06-26,20
2007-06-27,21.4
2007-06-28,22.8
2007-06-29,19.4
2007-06-30,18.2
2007-07-01,18
2007-07-02,17.5
2007-07-03,17.1
2007-07-04,17.4
2007-07-05,28.6
2007-07-06,35.6
2007-07-07,26.5
2007-07-08,20.5
2007-07-09,69.9
2007-07-10,41.8
2007-07-11,32.8
2007-07-12,56.5
2007-07-13,30.7
2007-07-14,26.1
2007-07-15,32.9
2007-07-16,33.3
2007-07-17,25.3
2007-07-18,73.1
2007-07-19,166
2007-07-20,242
2007-07-21,127
2007-07-22,79.7
2007-07-23,62
2007-07-24,55.5
2007-07-25,45.4
2007-07-26,37.5
2007-07-27,33.2
2007-07-28,32.2
2007-07-29,30.5
2007-07-30,27.6
2007-07-31,25.2
2007-08-01,23.2
2007-08-02,22
2007-08-03,21.8
2007-08-04,23.5
2007-08-05,19.9
2007-08-06,18.9
2007-08-07,19
2007-08-08,28.3
2007-08-09,21.2
2007-08-10,26.6
2007-08-11,24.6
2007-08-12,20
2007-08-13,20.5
2007-08-14,19.7
2007-08-15,17.8
2007-08-16,17
2007-08-17,16.7
2007-08-18,17.2
2007-08-19,15.8
2007-08-20,15.2
2007-08-21,15.2
2007-08-22,14.8
2007-08-23,14.5
2007-08-24,14.5
2007-08-25,15.1
2007-08-26,21.3
2007-08-27,15.3
2007-08-28,14.4
2007-08-29,13.8
2007-08-30,13.3
2007-08-31,13.3
2007-09-01,13
2007-09-02,12.5
2007-09-03,12.1
2007-09-04,11.6
2007-09-05,11.4
2007-09-06,11.2
2007-09-07,10.8
2007-09-08,11
2007-09-09,15.3
2007-09-10,22
2007-09-11,231
2007-09-12,69
2007-09-13,31.7
2007-09-14,25
2007-09-15,25.7
2007-09-16,22.3
2007-09-17,19.9
2007-09-18,18.7
2007-09-19,18
2007-09-20,17
2007-09-21,16.6
2007-09-22,16.3
2007-09-23,16.2
2007-09-24,15.2
2007-09-25,15.1
2007-09-26,14.9
2007-09-27,15
2007-09-28,16
2007-09-29,14.9
2007-09-30,14.3
2007-10-01,14.3
2007-10-02,14.2
2007-10-03,14
2007-10-04,13.9
2007-10-05,13.9
2007-10-06,15.1
2007-10-07,14.9
2007-10-08,14.1
2007-10-09,15.7
2007-10-10,21.8
