"Date","Qobs"
2003-12-07,99
2003-12-08,87
2003-12-09,78
2003-12-10,74.5
2003-12-11,226
2003-12-12,345
2003-12-13,217
2003-12-14,161
2003-12-15,177
2003-12-16,148
2003-12-17,239
2003-12-18,908
2003-12-19,434
2003-12-20,289
2003-12-21,223
2003-12-22,188
2003-12-23,170
2003-12-24,275
2003-12-25,595
2003-12-26,400
2003-12-27,286
2003-12-28,230
2003-12-29,200
2003-12-30,200
2003-12-31,198
2004-01-01,175
2004-01-02,158
2004-01-03,157
2004-01-04,176
2004-01-05,188
2004-01-06,170
2004-01-07,142
2004-01-08,107
2004-01-09,83.2
2004-01-10,78.9
2004-01-11,73.9
2004-01-12,78.2
2004-01-13,85.4
2004-01-14,73.1
2004-01-15,65.9
2004-01-16,58.7
2004-01-17,63.8
2004-01-18,67.4
2004-01-19,65.9
2004-01-20,61.6
2004-01-21,56.5
2004-01-22,53.7
2004-01-23,51.5
2004-01-24,45.7
2004-01-25,44.3
2004-01-26,40.7
2004-01-27,42.1
2004-01-28,41.4
2004-01-29,45
2004-01-30,43.6
2004-01-31,42.9
2004-02-01,42.2
2004-02-02,42.2
2004-02-03,42.2
2004-02-04,59.9
2004-02-05,56.5
2004-02-06,60.1
2004-02-07,87.2
2004-02-08,73
2004-02-09,62
2004-02-10,60.1
2004-02-11,58.7
2004-02-12,55.4
2004-02-13,55.3
2004-02-14,55.2
2004-02-15,54
2004-02-16,51.4
2004-02-17,51.4
2004-02-18,50.6
2004-02-19,50.3
2004-02-20,47.6
2004-02-21,49.5
2004-02-22,51.3
2004-02-23,49.8
2004-02-24,48.4
2004-02-25,47
2004-02-26,46
2004-02-27,46.2
2004-02-28,48.4
2004-02-29,52.8
2004-03-01,63.1
2004-03-02,91.3
2004-03-03,149
2004-03-04,147
2004-03-05,132
2004-03-06,176
2004-03-07,180
2004-03-08,152
2004-03-09,128
2004-03-10,110
2004-03-11,102
2004-03-12,103
2004-03-13,95.9
2004-03-14,87.8
2004-03-15,90.7
2004-03-16,92
2004-03-17,97.4
2004-03-18,89.5
2004-03-19,83.2
2004-03-20,81
2004-03-21,119
2004-03-22,121
2004-03-23,101
2004-03-24,97
2004-03-25,107
2004-03-26,140
2004-03-27,232
2004-03-28,223
2004-03-29,181
2004-03-30,152
2004-03-31,239
2004-04-01,NA
2004-04-02,NA
2004-04-03,768
2004-04-04,471
2004-04-05,369
2004-04-06,278
2004-04-07,231
2004-04-08,201
2004-04-09,180
2004-04-10,161
2004-04-11,143
2004-04-12,134
2004-04-13,273
2004-04-14,933
2004-04-15,473
2004-04-16,320
2004-04-17,250
2004-04-18,210
2004-04-19,185
2004-04-20,167
2004-04-21,147
2004-04-22,137
2004-04-23,227
2004-04-24,234
2004-04-25,181
2004-04-26,232
2004-04-27,304
2004-04-28,233
2004-04-29,186
2004-04-30,161
2004-05-01,144
2004-05-02,134
2004-05-03,142
2004-05-04,274
2004-05-05,215
2004-05-06,175
2004-05-07,150
2004-05-08,127
2004-05-09,127
2004-05-10,129
2004-05-11,118
2004-05-12,106
2004-05-13,93.4
2004-05-14,86.4
2004-05-15,83.9
2004-05-16,87.1
2004-05-17,82.3
2004-05-18,79
2004-05-19,84.7
2004-05-20,70.7
2004-05-21,62.2
2004-05-22,61.8
2004-05-23,68.3
2004-05-24,98.5
2004-05-25,156
2004-05-26,170
2004-05-27,214
2004-05-28,184
2004-05-29,160
2004-05-30,121
2004-05-31,96.7
2004-06-01,89.6
2004-06-02,90.1
2004-06-03,90.4
2004-06-04,79.9
2004-06-05,69.7
2004-06-06,63.7
2004-06-07,63.4
2004-06-08,56.2
2004-06-09,53.6
2004-06-10,75.1
2004-06-11,66.6
2004-06-12,52.2
2004-06-13,45.7
2004-06-14,42.2
2004-06-15,44.1
2004-06-16,37.2
2004-06-17,34.6
2004-06-18,43.9
2004-06-19,43.1
2004-06-20,35.3
2004-06-21,29.3
2004-06-22,28.5
2004-06-23,29.4
2004-06-24,23.7
2004-06-25,22.2
2004-06-26,29.2
2004-06-27,30.1
2004-06-28,22.5
2004-06-29,27.5
2004-06-30,24.7
2004-07-01,20.9
2004-07-02,33.4
2004-07-03,29.1
2004-07-04,24.6
2004-07-05,21.6
2004-07-06,22.2
2004-07-07,20
2004-07-08,46.1
2004-07-09,93.3
2004-07-10,46
2004-07-11,33.5
2004-07-12,28.1
2004-07-13,29.6
2004-07-14,35.2
2004-07-15,37.3
2004-07-16,33.8
2004-07-17,27.2
2004-07-18,23.2
2004-07-19,31.9
2004-07-20,30.6
2004-07-21,26.2
2004-07-22,21.3
2004-07-23,18.5
2004-07-24,22.9
2004-07-25,19.1
2004-07-26,17.1
2004-07-27,14.8
2004-07-28,29.1
2004-07-29,24
2004-07-30,19.1
2004-07-31,16.1
2004-08-01,15.1
2004-08-02,13.5
2004-08-03,11.9
2004-08-04,11.3
2004-08-05,20
2004-08-06,16
2004-08-07,13
2004-08-08,11.6
2004-08-09,10.3
2004-08-10,8.99
2004-08-11,9.32
2004-08-12,18.5
2004-08-13,20.9
2004-08-14,17.7
2004-08-15,30.5
2004-08-16,29.4
2004-08-17,27.4
2004-08-18,21.6
2004-08-19,18.3
2004-08-20,18.1
2004-08-21,111
2004-08-22,118
2004-08-23,69.6
2004-08-24,46.3
2004-08-25,37.5
2004-08-26,27.8
2004-08-27,21.7
2004-08-28,19.4
2004-08-29,15.7
2004-08-30,14.9
2004-08-31,15.2
2004-09-01,13.6
2004-09-02,12.7
2004-09-03,11.5
2004-09-04,10.6
2004-09-05,8.83
2004-09-06,8.23
2004-09-07,7.71
2004-09-08,24.3
2004-09-09,147
2004-09-10,96.6
2004-09-11,62.2
2004-09-12,48.4
2004-09-13,36.7
2004-09-14,29.1
2004-09-15,23.5
2004-09-16,20.9
2004-09-17,20.8
2004-09-18,463
2004-09-19,327
2004-09-20,170
2004-09-21,113
2004-09-22,84
2004-09-23,62.8
2004-09-24,50.4
2004-09-25,43.8
2004-09-26,39.1
2004-09-27,33.3
2004-09-28,68.4
2004-09-29,207
2004-09-30,159
2004-10-01,127
2004-10-02,98
2004-10-03,91.5
2004-10-04,74
2004-10-05,60
2004-10-06,51.4
2004-10-07,46.5
2004-10-08,43
2004-10-09,39.7
2004-10-10,37.1
2004-10-11,33.6
2004-10-12,32.9
2004-10-13,29.6
2004-10-14,29.3
2004-10-15,35.9
2004-10-16,115
2004-10-17,82.8
2004-10-18,65.6
2004-10-19,71.2
2004-10-20,82.1
2004-10-21,73.5
2004-10-22,63.2
2004-10-23,57.5
2004-10-24,53.1
2004-10-25,50.9
2004-10-26,47.2
2004-10-27,45.6
2004-10-28,58.9
2004-10-29,101
2004-10-30,103
2004-10-31,106
2004-11-01,89.6
2004-11-02,42.5
2004-11-03,43.1
2004-11-04,46
2004-11-05,120
2004-11-06,84
2004-11-07,69.9
2004-11-08,61
2004-11-09,56.4
2004-11-10,52.4
2004-11-11,54.9
2004-11-12,53.9
2004-11-13,58.6
2004-11-14,55.4
2004-11-15,54.1
2004-11-16,55.6
2004-11-17,57.3
2004-11-18,55.4
2004-11-19,54.1
2004-11-20,53.4
2004-11-21,77.1
2004-11-22,75.1
2004-11-23,70.5
2004-11-24,78
2004-11-25,131
2004-11-26,119
2004-11-27,101
2004-11-28,203
2004-11-29,358
2004-11-30,221
2004-12-01,400
2004-12-02,415
2004-12-03,274
2004-12-04,215
2004-12-05,183
2004-12-06,159
2004-12-07,167
2004-12-08,268
2004-12-09,250
2004-12-10,262
2004-12-11,521
2004-12-12,350
2004-12-13,270
2004-12-14,226
2004-12-15,186
2004-12-16,164
2004-12-17,159
2004-12-18,144
2004-12-19,141
2004-12-20,144
2004-12-21,140
2004-12-22,146
2004-12-23,210
2004-12-24,445
2004-12-25,281
2004-12-26,216
2004-12-27,198
2004-12-28,182
2004-12-29,167
2004-12-30,158
2004-12-31,152
2005-01-01,171
2005-01-02,165
2005-01-03,168
2005-01-04,263
2005-01-05,241
2005-01-06,223
2005-01-07,216
2005-01-08,199
2005-01-09,191
2005-01-10,177
2005-01-11,166
2005-01-12,168
2005-01-13,176
2005-01-14,514
2005-01-15,150
2005-01-16,121
2005-01-17,193
2005-01-18,45.2
2005-01-19,65.7
2005-01-20,142
2005-01-21,98.9
2005-01-22,98.5
2005-01-23,153
2005-01-24,157
2005-01-25,131
2005-01-26,115
2005-01-27,110
2005-01-28,106
2005-01-29,127
2005-01-30,82.3
2005-01-31,69.6
2005-02-01,59.3
2005-02-02,53.5
2005-02-03,55.3
2005-02-04,63.9
2005-02-05,53.1
2005-02-06,53.8
2005-02-07,54.8
2005-02-08,51.9
2005-02-09,53.9
2005-02-10,137
2005-02-11,138
2005-02-12,102
2005-02-13,84.8
2005-02-14,73.4
2005-02-15,127
2005-02-16,168
2005-02-17,224
2005-02-18,156
2005-02-19,115
2005-02-20,95.9
2005-02-21,90.9
2005-02-22,87.1
2005-02-23,81.9
2005-02-24,74.1
2005-02-25,75.1
2005-02-26,69.7
2005-02-27,67.3
2005-02-28,62.9
2005-03-01,68.8
2005-03-02,68.3
2005-03-03,62.8
2005-03-04,59.2
2005-03-05,56.9
2005-03-06,55
2005-03-07,56.6
2005-03-08,95.5
2005-03-09,106
2005-03-10,92.1
2005-03-11,78.4
2005-03-12,81.6
2005-03-13,84.6
2005-03-14,75.9
2005-03-15,71
2005-03-16,70.2
2005-03-17,69.2
2005-03-18,70.9
2005-03-19,71.5
2005-03-20,75.5
2005-03-21,82.1
2005-03-22,95.7
2005-03-23,105
2005-03-24,107
2005-03-25,98.5
2005-03-26,97.7
2005-03-27,104
2005-03-28,303
2005-03-29,NA
2005-03-30,887
2005-03-31,580
2005-04-01,505
2005-04-02,729
2005-04-03,NA
2005-04-04,NA
2005-04-05,621
2005-04-06,470
2005-04-07,398
2005-04-08,374
2005-04-09,317
2005-04-10,269
2005-04-11,233
2005-04-12,201
2005-04-13,185
2005-04-14,172
2005-04-15,155
2005-04-16,148
2005-04-17,143
2005-04-18,133
2005-04-19,127
2005-04-20,125
2005-04-21,163
2005-04-22,145
2005-04-23,225
2005-04-24,877
2005-04-25,539
2005-04-26,350
2005-04-27,306
2005-04-28,315
2005-04-29,255
2005-04-30,246
2005-05-01,330
2005-05-02,268
2005-05-03,268
2005-05-04,227
2005-05-05,196
2005-05-06,173
2005-05-07,201
2005-05-08,254
2005-05-09,211
2005-05-10,186
2005-05-11,165
2005-05-12,144
2005-05-13,128
2005-05-14,116
2005-05-15,117
2005-05-16,122
2005-05-17,108
2005-05-18,104
2005-05-19,103
2005-05-20,95.2
2005-05-21,87.7
2005-05-22,103
2005-05-23,105
2005-05-24,239
2005-05-25,463
2005-05-26,633
2005-05-27,440
2005-05-28,311
2005-05-29,246
2005-05-30,209
2005-05-31,187
2005-06-01,169
2005-06-02,149
2005-06-03,131
2005-06-04,119
2005-06-05,105
2005-06-06,118
2005-06-07,145
2005-06-08,164
2005-06-09,381
2005-06-10,231
2005-06-11,170
2005-06-12,151
2005-06-13,146
2005-06-14,145
2005-06-15,155
2005-06-16,141
2005-06-17,185
2005-06-18,159
2005-06-19,185
2005-06-20,145
2005-06-21,116
2005-06-22,98.9
2005-06-23,85.3
2005-06-24,74.6
2005-06-25,66.6
2005-06-26,65.9
2005-06-27,75.6
2005-06-28,64.1
2005-06-29,95.5
2005-06-30,136
2005-07-01,139
2005-07-02,119
2005-07-03,89.4
2005-07-04,72.4
2005-07-05,61.8
2005-07-06,69.8
2005-07-07,91.6
2005-07-08,150
2005-07-09,478
2005-07-10,235
2005-07-11,163
2005-07-12,139
2005-07-13,90.3
2005-07-14,68.5
2005-07-15,55.7
2005-07-16,54.3
2005-07-17,62.9
2005-07-18,98.4
2005-07-19,158
2005-07-20,115
2005-07-21,84.8
2005-07-22,70.4
2005-07-23,59.3
2005-07-24,48.4
2005-07-25,44.4
2005-07-26,39.1
2005-07-27,58.8
2005-07-28,64
2005-07-29,46.6
2005-07-30,39.2
2005-07-31,36.9
2005-08-01,45
2005-08-02,55.1
2005-08-03,41.3
2005-08-04,36.1
2005-08-05,32.5
2005-08-06,28.4
2005-08-07,26.1
2005-08-08,25.2
2005-08-09,22.8
2005-08-10,22
2005-08-11,20.3
2005-08-12,18.5
2005-08-13,19.3
2005-08-14,84.6
2005-08-15,144
2005-08-16,95.2
2005-08-17,62.3
2005-08-18,45.5
2005-08-19,36.6
2005-08-20,33.5
2005-08-21,32.9
2005-08-22,28.3
2005-08-23,23.5
2005-08-24,24.6
2005-08-25,22.6
2005-08-26,19
2005-08-27,16.5
2005-08-28,19.8
2005-08-29,20
2005-08-30,19.3
2005-08-31,25.4
2005-09-01,29.6
2005-09-02,22.3
2005-09-03,17.1
2005-09-04,14.1
2005-09-05,12.5
2005-09-06,11.3
2005-09-07,10.1
2005-09-08,7.83
2005-09-09,7.66
2005-09-10,6.89
2005-09-11,6.39
2005-09-12,6.01
2005-09-13,6.12
2005-09-14,5.72
2005-09-15,8.33
2005-09-16,23.7
2005-09-17,34
2005-09-18,23.4
2005-09-19,17.2
2005-09-20,15.7
2005-09-21,15.3
2005-09-22,13.9
2005-09-23,12.2
2005-09-24,11.1
2005-09-25,9.86
2005-09-26,11
2005-09-27,18.7
2005-09-28,13.9
2005-09-29,24.2
2005-09-30,26
2005-10-01,21.2
2005-10-02,16.2
2005-10-03,14.7
2005-10-04,12.8
2005-10-05,11.6
2005-10-06,11.6
2005-10-07,11.5
2005-10-08,317
2005-10-09,992
2005-10-10,390
2005-10-11,328
2005-10-12,244
2005-10-13,193
2005-10-14,281
2005-10-15,NA
2005-10-16,981
2005-10-17,482
2005-10-18,323
2005-10-19,249
2005-10-20,200
2005-10-21,168
2005-10-22,156
2005-10-23,349
2005-10-24,281
2005-10-25,NA
2005-10-26,NA
2005-10-27,529
2005-10-28,365
2005-10-29,285
2005-10-30,237
2005-10-31,202
2005-11-01,180
2005-11-02,165
2005-11-03,153
2005-11-04,140
2005-11-05,130
2005-11-06,130
2005-11-07,158
2005-11-08,192
2005-11-09,194
2005-11-10,303
2005-11-11,248
2005-11-12,215
2005-11-13,197
2005-11-14,176
2005-11-15,125
2005-11-16,163
2005-11-17,405
2005-11-18,266
2005-11-19,198
2005-11-20,167
2005-11-21,150
2005-11-22,340
2005-11-23,391
2005-11-24,265
2005-11-25,212
2005-11-26,176
2005-11-27,164
2005-11-28,168
2005-11-29,196
2005-11-30,420
2005-12-01,408
2005-12-02,300
2005-12-03,240
2005-12-04,205
2005-12-05,187
2005-12-06,170
2005-12-07,155
2005-12-08,143
2005-12-09,148
2005-12-10,160
2005-12-11,150
2005-12-12,140
2005-12-13,129
2005-12-14,128
2005-12-15,129
2005-12-16,217
2005-12-17,259
2005-12-18,195
2005-12-19,166
2005-12-20,148
2005-12-21,132
2005-12-22,127
2005-12-23,120
2005-12-24,122
2005-12-25,131
2005-12-26,604
2005-12-27,620
2005-12-28,364
2005-12-29,322
2005-12-30,398
2005-12-31,312
2006-01-01,260
2006-01-02,226
2006-01-03,226
2006-01-04,200
2006-01-05,191
2006-01-06,180
2006-01-07,165
2006-01-08,155
2006-01-09,151
2006-01-10,149
2006-01-11,159
2006-01-12,423
2006-01-13,348
2006-01-14,490
2006-01-15,674
2006-01-16,419
2006-01-17,307
2006-01-18,649
2006-01-19,776
2006-01-20,465
2006-01-21,375
2006-01-22,316
2006-01-23,290
2006-01-24,269
2006-01-25,243
2006-01-26,222
2006-01-27,195
2006-01-28,186
2006-01-29,213
2006-01-30,304
2006-01-31,258
2006-02-01,224
2006-02-02,203
2006-02-03,336
2006-02-04,447
2006-02-05,NA
2006-02-06,632
2006-02-07,422
2006-02-08,321
2006-02-09,267
2006-02-10,227
2006-02-11,198
2006-02-12,196
2006-02-13,192
2006-02-14,179
2006-02-15,175
2006-02-16,184
2006-02-17,243
2006-02-18,234
2006-02-19,190
2006-02-20,160
2006-02-21,146
2006-02-22,138
2006-02-23,133
2006-02-24,133
2006-02-25,122
2006-02-26,126
2006-02-27,120
2006-02-28,108
2006-03-01,102
2006-03-02,103
2006-03-03,99.4
2006-03-04,90.6
2006-03-05,94.2
2006-03-06,91.3
2006-03-07,91
2006-03-08,90.3
2006-03-09,90.5
2006-03-10,101
2006-03-11,117
2006-03-12,115
2006-03-13,125
2006-03-14,213
2006-03-15,188
2006-03-16,153
2006-03-17,134
2006-03-18,121
2006-03-19,112
2006-03-20,105
2006-03-21,98.8
2006-03-22,96.5
2006-03-23,92.9
2006-03-24,91.9
2006-03-25,91.2
2006-03-26,90.2
2006-03-27,88.7
2006-03-28,86.1
2006-03-29,85.3
2006-03-30,85.6
2006-03-31,85.6
2006-04-01,91.7
2006-04-02,100
2006-04-03,97.9
2006-04-04,266
2006-04-05,263
2006-04-06,216
2006-04-07,186
2006-04-08,182
2006-04-09,158
2006-04-10,142
2006-04-11,129
2006-04-12,123
2006-04-13,119
2006-04-14,111
2006-04-15,109
2006-04-16,97.3
2006-04-17,96.7
2006-04-18,139
2006-04-19,105
2006-04-20,69.7
2006-04-21,57.3
2006-04-22,52.1
2006-04-23,70.7
2006-04-24,127
2006-04-25,90.2
2006-04-26,69.7
2006-04-27,57.5
2006-04-28,49.8
2006-04-29,46.8
2006-04-30,44.8
2006-05-01,41
2006-05-02,51.1
2006-05-03,113
2006-05-04,106
2006-05-05,81.9
2006-05-06,65.6
2006-05-07,55.2
2006-05-08,48.1
2006-05-09,47.7
2006-05-10,68.9
2006-05-11,74.2
2006-05-12,86.8
2006-05-13,411
2006-05-14,951
2006-05-15,812
2006-05-16,805
2006-05-17,686
2006-05-18,561
2006-05-19,535
2006-05-20,510
2006-05-21,398
2006-05-22,361
2006-05-23,286
2006-05-24,246
2006-05-25,215
2006-05-26,191
2006-05-27,180
2006-05-28,160
2006-05-29,148
2006-05-30,135
2006-05-31,124
2006-06-01,116
2006-06-02,131
2006-06-03,377
2006-06-04,601
2006-06-05,367
2006-06-06,268
2006-06-07,484
2006-06-08,875
2006-06-09,583
2006-06-10,624
2006-06-11,546
2006-06-12,375
2006-06-13,289
2006-06-14,311
2006-06-15,336
2006-06-16,247
2006-06-17,206
2006-06-18,151
2006-06-19,118
2006-06-20,104
2006-06-21,92
2006-06-22,82.6
2006-06-23,119
2006-06-24,385
2006-06-25,322
2006-06-26,463
2006-06-27,315
2006-06-28,273
2006-06-29,282
2006-06-30,246
2006-07-01,201
2006-07-02,172
2006-07-03,152
2006-07-04,133
2006-07-05,114
2006-07-06,98.4
2006-07-07,86
2006-07-08,79
2006-07-09,75.4
2006-07-10,65.8
2006-07-11,66.5
2006-07-12,201
2006-07-13,444
2006-07-14,277
2006-07-15,191
2006-07-16,118
2006-07-17,96.1
2006-07-18,79.3
2006-07-19,64.8
2006-07-20,57
2006-07-21,55.6
2006-07-22,75.4
2006-07-23,69.4
2006-07-24,57.4
2006-07-25,50
2006-07-26,45.3
2006-07-27,39.5
2006-07-28,49.3
2006-07-29,48.9
2006-07-30,40.3
2006-07-31,34.3
2006-08-01,31.2
2006-08-02,30.3
2006-08-03,26.6
2006-08-04,68.8
2006-08-05,52.7
2006-08-06,38.8
2006-08-07,38.9
2006-08-08,42.3
2006-08-09,34.2
2006-08-10,27.2
2006-08-11,23.6
2006-08-12,21.7
2006-08-13,19.8
2006-08-14,19.2
2006-08-15,23.3
2006-08-16,21.5
2006-08-17,19.1
2006-08-18,18.6
2006-08-19,17.7
2006-08-20,63.2
2006-08-21,49.3
2006-08-22,33.8
2006-08-23,27.7
2006-08-24,24.4
2006-08-25,96
2006-08-26,73.6
2006-08-27,74.8
2006-08-28,102
2006-08-29,81.5
2006-08-30,73.3
2006-08-31,57
2006-09-01,45.8
2006-09-02,39.7
2006-09-03,130
2006-09-04,111
2006-09-05,75.6
2006-09-06,66.3
2006-09-07,56.9
2006-09-08,48.9
2006-09-09,53.6
2006-09-10,48
2006-09-11,40.3
2006-09-12,35.2
2006-09-13,33
2006-09-14,39.3
2006-09-15,44.8
2006-09-16,40.1
2006-09-17,36
2006-09-18,33
2006-09-19,31.4
2006-09-20,34.2
2006-09-21,29.3
2006-09-22,26
2006-09-23,32.2
2006-09-24,36.5
2006-09-25,37.6
2006-09-26,33.5
2006-09-27,29.9
2006-09-28,27.3
2006-09-29,41.9
2006-09-30,42.3
2006-10-01,66.3
2006-10-02,83
2006-10-03,64.9
2006-10-04,56.4
2006-10-05,51.6
2006-10-06,43.1
2006-10-07,39.9
2006-10-08,39.1
2006-10-09,37
2006-10-10,35
2006-10-11,32.2
2006-10-12,338
2006-10-13,193
2006-10-14,132
2006-10-15,101
2006-10-16,86.6
2006-10-17,81.1
2006-10-18,121
2006-10-19,113
2006-10-20,130
2006-10-21,138
2006-10-22,111
2006-10-23,98.9
2006-10-24,88
2006-10-25,82.6
2006-10-26,75.4
2006-10-27,70.4
2006-10-28,429
2006-10-29,494
2006-10-30,278
2006-10-31,203
2006-11-01,176
2006-11-02,173
2006-11-03,150
2006-11-04,126
2006-11-05,111
2006-11-06,102
2006-11-07,85.2
2006-11-08,161
2006-11-09,785
2006-11-10,361
2006-11-11,250
2006-11-12,262
2006-11-13,340
2006-11-14,512
2006-11-15,345
2006-11-16,278
2006-11-17,770
2006-11-18,427
2006-11-19,294
2006-11-20,237
2006-11-21,199
2006-11-22,175
2006-11-23,182
2006-11-24,253
2006-11-25,203
2006-11-26,175
2006-11-27,186
2006-11-28,157
2006-11-29,140
2006-11-30,131
2006-12-01,130
2006-12-02,152
2006-12-03,128
2006-12-04,121
2006-12-05,109
2006-12-06,102
2006-12-07,97.7
2006-12-08,93.2
2006-12-09,83.3
2006-12-10,84.9
2006-12-11,81.2
2006-12-12,79.2
2006-12-13,85.5
2006-12-14,91.8
2006-12-15,85
2006-12-16,83.2
2006-12-17,82.3
2006-12-18,81
2006-12-19,81.1
2006-12-20,73.3
2006-12-21,68.6
2006-12-22,65.7
2006-12-23,144
2006-12-24,144
2006-12-25,121
2006-12-26,195
2006-12-27,170
2006-12-28,137
2006-12-29,120
2006-12-30,104
2006-12-31,103
2007-01-01,157
2007-01-02,199
2007-01-03,162
2007-01-04,139
2007-01-05,127
2007-01-06,141
2007-01-07,137
2007-01-08,228
2007-01-09,247
2007-01-10,190
2007-01-11,150
2007-01-12,136
2007-01-13,128
2007-01-14,125
2007-01-15,172
2007-01-16,211
2007-01-17,166
2007-01-18,136
2007-01-19,123
2007-01-20,111
2007-01-21,102
2007-01-22,93.4
2007-01-23,88.1
2007-01-24,83.6
2007-01-25,75.4
2007-01-26,69.3
2007-01-27,70.7
2007-01-28,73.9
2007-01-29,67.5
2007-01-30,63.7
2007-01-31,58.5
2007-02-01,56.4
2007-02-02,56.5
2007-02-03,60.3
2007-02-04,60.9
2007-02-05,65.7
2007-02-06,81.7
2007-02-07,69.4
2007-02-08,60.2
2007-02-09,56.4
2007-02-10,54.6
2007-02-11,55.2
2007-02-12,54
2007-02-13,51.7
2007-02-14,70.7
2007-02-15,97.6
2007-02-16,83
2007-02-17,74
2007-02-18,65.4
2007-02-19,62.1
2007-02-20,59.8
2007-02-21,62.5
2007-02-22,57.8
2007-02-23,53.6
2007-02-24,47.3
2007-02-25,44.4
2007-02-26,43.2
2007-02-27,44
2007-02-28,45.2
2007-03-01,46.4
2007-03-02,123
2007-03-03,142
2007-03-04,126
2007-03-05,98.4
2007-03-06,84.3
2007-03-07,79.9
2007-03-08,74.7
2007-03-09,67.9
2007-03-10,59.7
2007-03-11,170
2007-03-12,166
2007-03-13,168
2007-03-14,254
2007-03-15,370
2007-03-16,307
2007-03-17,245
2007-03-18,198
2007-03-19,158
2007-03-20,141
2007-03-21,124
2007-03-22,147
2007-03-23,306
2007-03-24,288
2007-03-25,290
2007-03-26,270
2007-03-27,319
2007-03-28,356
2007-03-29,293
2007-03-30,237
2007-03-31,210
2007-04-01,187
2007-04-02,217
2007-04-03,207
2007-04-04,203
2007-04-05,262
2007-04-06,232
2007-04-07,192
2007-04-08,173
2007-04-09,155
2007-04-10,148
2007-04-11,138
2007-04-12,169
2007-04-13,234
2007-04-14,237
2007-04-15,336
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,682
2007-04-20,493
2007-04-21,372
2007-04-22,302
2007-04-23,254
2007-04-24,218
2007-04-25,196
2007-04-26,198
2007-04-27,255
2007-04-28,250
2007-04-29,211
2007-04-30,193
2007-05-01,164
2007-05-02,162
2007-05-03,145
2007-05-04,136
2007-05-05,119
2007-05-06,106
2007-05-07,98.6
2007-05-08,92.1
2007-05-09,87
2007-05-10,84
2007-05-11,117
2007-05-12,112
2007-05-13,98
2007-05-14,89.9
2007-05-15,90.1
2007-05-16,226
2007-05-17,454
2007-05-18,305
2007-05-19,391
2007-05-20,475
2007-05-21,461
2007-05-22,300
2007-05-23,229
2007-05-24,186
2007-05-25,155
2007-05-26,132
2007-05-27,113
2007-05-28,100
2007-05-29,85.9
2007-05-30,78.3
2007-05-31,83.1
2007-06-01,127
2007-06-02,111
2007-06-03,52.4
2007-06-04,125
2007-06-05,239
2007-06-06,247
2007-06-07,152
2007-06-08,121
2007-06-09,129
2007-06-10,123
2007-06-11,112
2007-06-12,127
2007-06-13,115
2007-06-14,67.7
2007-06-15,56.2
2007-06-16,49.3
2007-06-17,46
2007-06-18,41.2
2007-06-19,36.7
2007-06-20,34.8
2007-06-21,36.4
2007-06-22,46
2007-06-23,43.9
2007-06-24,33.9
2007-06-25,30.8
2007-06-26,27.6
2007-06-27,26.3
2007-06-28,23.2
2007-06-29,20.5
2007-06-30,17.6
2007-07-01,17
2007-07-02,15.7
2007-07-03,14.1
2007-07-04,15.6
2007-07-05,52.9
2007-07-06,49.9
2007-07-07,37.2
2007-07-08,30.9
2007-07-09,66.1
2007-07-10,44.9
2007-07-11,33.1
2007-07-12,32.6
2007-07-13,27.6
2007-07-14,28
2007-07-15,54
2007-07-16,56.9
2007-07-17,32.4
2007-07-18,28.7
2007-07-19,61
2007-07-20,118
2007-07-21,84.2
2007-07-22,57.4
2007-07-23,43.7
2007-07-24,41.8
2007-07-25,40.4
2007-07-26,33.8
2007-07-27,27.2
2007-07-28,53.1
2007-07-29,133
2007-07-30,161
2007-07-31,79.5
2007-08-01,51.1
2007-08-02,37.7
2007-08-03,30
2007-08-04,32
2007-08-05,28
2007-08-06,27
2007-08-07,26
2007-08-08,40
2007-08-09,29.4
2007-08-10,24.2
2007-08-11,22.3
2007-08-12,18.2
2007-08-13,19.7
2007-08-14,20.5
2007-08-15,16.9
2007-08-16,14.5
2007-08-17,13.1
2007-08-18,13.9
2007-08-19,12.9
2007-08-20,12.6
2007-08-21,11.8
2007-08-22,11.4
2007-08-23,10.7
2007-08-24,11.1
2007-08-25,10.5
2007-08-26,10.4
2007-08-27,10.1
2007-08-28,9.39
2007-08-29,9.99
2007-08-30,6.99
2007-08-31,6.11
2007-09-01,5
2007-09-02,5.79
2007-09-03,5.95
2007-09-04,6.55
2007-09-05,5.96
2007-09-06,5.36
2007-09-07,5.65
2007-09-08,7.56
2007-09-09,21.2
2007-09-10,19.3
2007-09-11,103
2007-09-12,70.5
2007-09-13,27.9
2007-09-14,20.4
2007-09-15,24.1
2007-09-16,20.4
2007-09-17,15.7
2007-09-18,12.7
2007-09-19,11.8
2007-09-20,10.9
2007-09-21,9.61
2007-09-22,9.56
2007-09-23,9.74
2007-09-24,9.36
2007-09-25,8.48
2007-09-26,7.39
2007-09-27,7.26
2007-09-28,8.92
2007-09-29,29.6
2007-09-30,30
2007-10-01,29.5
2007-10-02,16.2
2007-10-03,12
2007-10-04,11.7
2007-10-05,9.26
2007-10-06,7.97
2007-10-07,7.39
2007-10-08,11.8
2007-10-09,9.96
2007-10-10,10.3
2007-10-11,12.8
2007-10-12,66.9
2007-10-13,36.6
2007-10-14,23.2
2007-10-15,17.8
