"Date","Qobs"
2012-03-31,1.97
2012-04-01,1.85
2012-04-02,2.01
2012-04-03,1.73
2012-04-04,1.62
2012-04-05,1.55
2012-04-06,1.51
2012-04-07,1.46
2012-04-08,1.44
2012-04-09,1.4
2012-04-10,1.35
2012-04-11,1.34
2012-04-12,1.59
2012-04-13,1.52
2012-04-14,1.39
2012-04-15,1.36
2012-04-16,1.31
2012-04-17,1.23
2012-04-18,1.18
2012-04-19,1.18
2012-04-20,1.14
2012-04-21,1.13
2012-04-22,1.95
2012-04-23,12.4
2012-04-24,4.95
2012-04-25,3.56
2012-04-26,3.02
2012-04-27,2.77
2012-04-28,2.5
2012-04-29,2.34
2012-04-30,2.23
2012-05-01,3.25
2012-05-02,2.85
2012-05-03,3.06
2012-05-04,2.73
2012-05-05,2.55
2012-05-06,2.35
2012-05-07,2.15
2012-05-08,2.01
2012-05-09,4.08
2012-05-10,10
2012-05-11,5.05
2012-05-12,3.79
2012-05-13,3.3
2012-05-14,3.02
2012-05-15,3.58
2012-05-16,5.27
2012-05-17,3.5
2012-05-18,2.93
2012-05-19,2.66
2012-05-20,2.43
2012-05-21,2.36
2012-05-22,3.27
2012-05-23,2.8
2012-05-24,2.37
2012-05-25,2.23
2012-05-26,2.16
2012-05-27,1.94
2012-05-28,1.76
2012-05-29,1.64
2012-05-30,1.57
2012-05-31,1.42
2012-06-01,1.29
2012-06-02,3.61
2012-06-03,3.23
2012-06-04,3.33
2012-06-05,2.55
2012-06-06,2.4
2012-06-07,2.58
2012-06-08,2.54
2012-06-09,2.04
2012-06-10,1.75
2012-06-11,1.53
2012-06-12,1.46
2012-06-13,2.4
2012-06-14,1.92
2012-06-15,1.52
2012-06-16,1.32
2012-06-17,1.23
2012-06-18,1.15
2012-06-19,1.11
2012-06-20,1.02
2012-06-21,0.88
2012-06-22,1.08
2012-06-23,1.19
2012-06-24,0.86
2012-06-25,2.89
2012-06-26,1.69
2012-06-27,1.21
2012-06-28,0.99
2012-06-29,0.91
2012-06-30,0.76
2012-07-01,1.04
2012-07-02,0.99
2012-07-03,0.73
2012-07-04,0.72
2012-07-05,0.61
2012-07-06,0.54
2012-07-07,0.54
2012-07-08,0.49
2012-07-09,0.41
2012-07-10,0.38
2012-07-11,0.37
2012-07-12,0.34
2012-07-13,0.31
2012-07-14,0.3
2012-07-15,0.27
2012-07-16,0.29
2012-07-17,0.25
2012-07-18,1.96
2012-07-19,0.97
2012-07-20,0.77
2012-07-21,0.64
2012-07-22,0.47
2012-07-23,0.45
2012-07-24,0.72
2012-07-25,0.5
2012-07-26,0.4
2012-07-27,0.39
2012-07-28,4.32
2012-07-29,3.32
2012-07-30,1.56
2012-07-31,1.1
2012-08-01,0.96
2012-08-02,0.77
2012-08-03,0.62
2012-08-04,0.53
2012-08-05,0.47
2012-08-06,0.47
2012-08-07,0.37
2012-08-08,0.34
2012-08-09,0.32
2012-08-10,0.81
2012-08-11,0.76
2012-08-12,0.52
2012-08-13,0.41
2012-08-14,0.35
2012-08-15,0.65
2012-08-16,0.62
2012-08-17,0.39
2012-08-18,0.67
2012-08-19,0.54
2012-08-20,0.42
2012-08-21,0.35
2012-08-22,0.31
2012-08-23,0.28
2012-08-24,0.26
2012-08-25,0.25
2012-08-26,0.26
2012-08-27,0.25
2012-08-28,0.34
2012-08-29,0.27
2012-08-30,0.23
2012-08-31,0.21
2012-09-01,0.19
2012-09-02,0.19
2012-09-03,0.2
2012-09-04,1.29
2012-09-05,1.57
2012-09-06,0.89
2012-09-07,0.61
2012-09-08,0.52
2012-09-09,0.63
2012-09-10,0.45
2012-09-11,0.38
2012-09-12,0.35
2012-09-13,0.33
2012-09-14,0.31
2012-09-15,0.3
2012-09-16,0.28
2012-09-17,0.27
2012-09-18,0.3
2012-09-19,2.99
2012-09-20,0.78
2012-09-21,0.62
2012-09-22,0.57
2012-09-23,0.55
2012-09-24,0.46
2012-09-25,0.44
2012-09-26,0.42
2012-09-27,0.42
2012-09-28,0.98
2012-09-29,1.41
2012-09-30,0.9
2012-10-01,0.76
2012-10-02,0.81
2012-10-03,1
2012-10-04,0.85
2012-10-05,0.87
2012-10-06,0.77
2012-10-07,0.87
2012-10-08,0.98
2012-10-09,0.84
2012-10-10,0.92
2012-10-11,0.99
2012-10-12,0.9
2012-10-13,0.85
2012-10-14,0.85
2012-10-15,0.85
2012-10-16,1.04
2012-10-17,0.89
2012-10-18,0.85
2012-10-19,1.06
2012-10-20,6.05
2012-10-21,2.33
2012-10-22,1.89
2012-10-23,1.66
2012-10-24,1.56
2012-10-25,1.43
2012-10-26,1.37
2012-10-27,1.35
2012-10-28,1.34
2012-10-29,3.51
2012-10-30,3.95
2012-10-31,3.19
2012-11-01,2.51
2012-11-02,2.21
2012-11-03,1.89
2012-11-04,1.78
2012-11-05,1.68
2012-11-06,1.6
2012-11-07,1.68
2012-11-08,2.12
2012-11-09,2.08
2012-11-10,1.81
2012-11-11,1.71
2012-11-12,1.67
2012-11-13,1.96
2012-11-14,1.94
2012-11-15,1.74
2012-11-16,1.63
2012-11-17,1.55
2012-11-18,1.55
2012-11-19,1.48
2012-11-20,1.45
2012-11-21,1.44
2012-11-22,1.43
2012-11-23,1.41
2012-11-24,1.37
2012-11-25,1.34
2012-11-26,1.31
2012-11-27,1.4
2012-11-28,1.51
2012-11-29,1.38
2012-11-30,1.33
2012-12-01,1.3
2012-12-02,1.34
2012-12-03,1.32
2012-12-04,1.29
2012-12-05,1.32
2012-12-06,1.24
2012-12-07,1.21
2012-12-08,1.76
2012-12-09,1.5
2012-12-10,2.76
2012-12-11,2.26
2012-12-12,1.74
2012-12-13,1.56
2012-12-14,1.46
2012-12-15,1.43
2012-12-16,1.39
2012-12-17,2.3
2012-12-18,4.02
2012-12-19,2.62
2012-12-20,2.14
2012-12-21,5.61
2012-12-22,3.96
2012-12-23,3.06
2012-12-24,2.7
2012-12-25,2.66
2012-12-26,2.46
2012-12-27,10.3
2012-12-28,5.69
2012-12-29,4.45
2012-12-30,4.05
2012-12-31,3.62
2013-01-01,3.5
2013-01-02,3.19
2013-01-03,2.88
2013-01-04,2.83
2013-01-05,2.79
2013-01-06,2.71
2013-01-07,2.6
2013-01-08,2.5
2013-01-09,2.4
2013-01-10,2.5
2013-01-11,2.44
2013-01-12,3.28
2013-01-13,3.22
2013-01-14,3
2013-01-15,2.91
2013-01-16,2.86
2013-01-17,2.92
2013-01-18,2.66
2013-01-19,2.56
2013-01-20,2.77
2013-01-21,2.56
2013-01-22,2.3
2013-01-23,2
2013-01-24,1.8
2013-01-25,1.79
2013-01-26,1.87
2013-01-27,1.83
2013-01-28,1.87
2013-01-29,2.02
2013-01-30,2.62
2013-01-31,5.72
2013-02-01,3.29
2013-02-02,2.61
2013-02-03,2.39
2013-02-04,2.25
2013-02-05,2.08
2013-02-06,2.1
2013-02-07,1.94
2013-02-08,2.12
2013-02-09,2.93
2013-02-10,2.81
2013-02-11,3.07
2013-02-12,3.32
2013-02-13,2.81
2013-02-14,2.67
2013-02-15,2.75
2013-02-16,2.77
2013-02-17,2.58
2013-02-18,2.37
2013-02-19,2.96
2013-02-20,4.05
2013-02-21,2.96
2013-02-22,2.67
2013-02-23,2.94
2013-02-24,6.27
2013-02-25,4.51
2013-02-26,4.03
2013-02-27,17.3
2013-02-28,10.8
2013-03-01,8.43
2013-03-02,7.27
2013-03-03,6.51
2013-03-04,5.94
2013-03-05,5.36
2013-03-06,5.18
2013-03-07,5.05
2013-03-08,4.68
2013-03-09,4.75
2013-03-10,4.46
2013-03-11,4.01
2013-03-12,5.38
2013-03-13,6.55
2013-03-14,4.81
2013-03-15,4.04
2013-03-16,3.76
2013-03-17,3.52
2013-03-18,3.34
2013-03-19,5.02
2013-03-20,5.02
2013-03-21,4.27
2013-03-22,4.03
2013-03-23,3.83
2013-03-24,3.63
2013-03-25,3.47
2013-03-26,3.3
2013-03-27,3.11
2013-03-28,3.04
2013-03-29,2.97
2013-03-30,2.85
2013-03-31,2.74
2013-04-01,3.26
2013-04-02,2.95
2013-04-03,2.7
2013-04-04,2.63
2013-04-05,2.57
2013-04-06,2.45
2013-04-07,2.37
2013-04-08,2.36
2013-04-09,2.33
2013-04-10,2.76
2013-04-11,3.03
2013-04-12,3.3
2013-04-13,3.18
2013-04-14,2.7
2013-04-15,2.49
2013-04-16,2.36
2013-04-17,2.3
2013-04-18,2.18
2013-04-19,2.24
2013-04-20,3.67
2013-04-21,2.66
2013-04-22,2.31
2013-04-23,2.21
2013-04-24,2.18
2013-04-25,2.14
2013-04-26,2.05
2013-04-27,2
2013-04-28,1.93
2013-04-29,1.89
2013-04-30,1.85
2013-05-01,1.78
2013-05-02,1.75
2013-05-03,1.67
2013-05-04,1.63
2013-05-05,1.61
2013-05-06,1.56
2013-05-07,1.52
2013-05-08,1.86
2013-05-09,2.52
2013-05-10,2.56
2013-05-11,2.12
2013-05-12,2.01
2013-05-13,1.74
2013-05-14,1.62
2013-05-15,1.55
2013-05-16,1.5
2013-05-17,1.4
2013-05-18,1.31
2013-05-19,1.36
2013-05-20,1.46
2013-05-21,1.39
2013-05-22,1.47
2013-05-23,1.43
2013-05-24,2.87
2013-05-25,2.71
2013-05-26,2.04
2013-05-27,1.69
2013-05-28,1.47
2013-05-29,1.88
2013-05-30,2.98
2013-05-31,1.65
2013-06-01,1.33
2013-06-02,1.15
2013-06-03,1.77
2013-06-04,1.4
2013-06-05,1.13
2013-06-06,1.04
2013-06-07,12.6
2013-06-08,21.7
2013-06-09,7.13
2013-06-10,5.94
2013-06-11,15
2013-06-12,8.9
2013-06-13,7.48
2013-06-14,25.3
2013-06-15,9.44
2013-06-16,7.31
2013-06-17,6.26
2013-06-18,5.95
2013-06-19,5.86
2013-06-20,4.67
2013-06-21,4.04
2013-06-22,3.54
2013-06-23,3.21
2013-06-24,3.4
2013-06-25,3.64
2013-06-26,2.79
2013-06-27,2.72
2013-06-28,3.27
2013-06-29,2.66
2013-06-30,2.44
2013-07-01,2.66
2013-07-02,2.57
2013-07-03,2.2
2013-07-04,1.95
2013-07-05,1.76
2013-07-06,1.61
2013-07-07,1.48
2013-07-08,1.38
2013-07-09,1.68
2013-07-10,1.67
2013-07-11,2.51
2013-07-12,1.88
2013-07-13,1.72
2013-07-14,1.5
2013-07-15,1.29
2013-07-16,1.13
2013-07-17,0.98
2013-07-18,0.84
2013-07-19,0.77
2013-07-20,0.92
2013-07-21,1.23
2013-07-22,0.84
2013-07-23,3.19
2013-07-24,1.74
2013-07-25,1.41
2013-07-26,2.22
2013-07-27,1.59
2013-07-28,1.23
2013-07-29,1.11
2013-07-30,0.94
2013-07-31,0.83
2013-08-01,0.78
2013-08-02,1.05
2013-08-03,0.83
2013-08-04,0.78
2013-08-05,0.7
2013-08-06,0.63
2013-08-07,0.59
2013-08-08,0.62
2013-08-09,2.44
2013-08-10,1.14
2013-08-11,0.69
2013-08-12,0.56
2013-08-13,0.55
2013-08-14,0.49
2013-08-15,0.42
2013-08-16,0.39
2013-08-17,0.36
2013-08-18,0.34
2013-08-19,0.34
2013-08-20,0.32
2013-08-21,0.29
2013-08-22,0.29
2013-08-23,0.29
2013-08-24,0.26
2013-08-25,0.25
2013-08-26,0.24
2013-08-27,0.75
2013-08-28,0.4
2013-08-29,0.35
2013-08-30,0.34
2013-08-31,0.33
2013-09-01,0.38
2013-09-02,1.22
2013-09-03,0.79
2013-09-04,0.56
2013-09-05,0.46
2013-09-06,0.4
2013-09-07,0.35
2013-09-08,0.32
2013-09-09,0.28
2013-09-10,0.3
2013-09-11,0.31
2013-09-12,0.29
2013-09-13,0.62
2013-09-14,0.34
2013-09-15,0.29
2013-09-16,0.28
2013-09-17,0.26
2013-09-18,0.25
2013-09-19,0.23
2013-09-20,0.21
2013-09-21,0.21
2013-09-22,0.84
2013-09-23,0.39
2013-09-24,0.29
2013-09-25,0.23
2013-09-26,0.19
2013-09-27,0.18
2013-09-28,0.16
2013-09-29,0.14
2013-09-30,0.13
2013-10-01,0.12
2013-10-02,0.11
2013-10-03,0.1
2013-10-04,0.12
2013-10-05,0.17
2013-10-06,0.19
2013-10-07,0.29
2013-10-08,0.35
2013-10-09,0.3
2013-10-10,0.32
2013-10-11,0.34
2013-10-12,0.33
2013-10-13,0.33
2013-10-14,0.33
2013-10-15,0.35
2013-10-16,0.36
2013-10-17,0.39
2013-10-18,0.45
2013-10-19,0.43
2013-10-20,0.43
2013-10-21,0.43
2013-10-22,0.45
2013-10-23,0.51
2013-10-24,0.49
2013-10-25,0.44
2013-10-26,0.43
2013-10-27,0.45
2013-10-28,0.43
2013-10-29,0.4
2013-10-30,0.39
2013-10-31,0.43
2013-11-01,0.57
2013-11-02,0.51
2013-11-03,0.47
2013-11-04,0.43
2013-11-05,0.43
2013-11-06,0.45
2013-11-07,0.58
2013-11-08,0.56
2013-11-09,0.47
2013-11-10,0.47
2013-11-11,0.45
2013-11-12,0.48
2013-11-13,0.46
2013-11-14,0.43
2013-11-15,0.43
2013-11-16,0.43
2013-11-17,0.45
2013-11-18,0.72
2013-11-19,0.34
2013-11-20,0.27
2013-11-21,0.25
2013-11-22,0.3
2013-11-23,0.29
2013-11-24,0.25
2013-11-25,0.24
2013-11-26,0.28
2013-11-27,4.95
2013-11-28,2.09
2013-11-29,1.29
2013-11-30,1.02
2013-12-01,1
2013-12-02,0.96
2013-12-03,0.85
2013-12-04,0.79
2013-12-05,0.72
2013-12-06,0.77
2013-12-07,1.58
2013-12-08,1.01
2013-12-09,1.13
2013-12-10,1.1
2013-12-11,0.93
2013-12-12,0.81
2013-12-13,0.73
2013-12-14,0.67
2013-12-15,1.11
2013-12-16,0.88
2013-12-17,0.85
2013-12-18,0.83
2013-12-19,0.78
2013-12-20,0.84
2013-12-21,1.09
2013-12-22,1.7
2013-12-23,1.94
2013-12-24,1.84
2013-12-25,1.31
2013-12-26,1.16
2013-12-27,1.08
2013-12-28,1.04
2013-12-29,2.23
2013-12-30,2.82
2013-12-31,1.67
2014-01-01,1.35
2014-01-02,1.25
2014-01-03,1.34
2014-01-04,1.37
2014-01-05,1.25
2014-01-06,3.95
2014-01-07,2.37
2014-01-08,1.64
2014-01-09,1.49
2014-01-10,1.46
2014-01-11,3.58
2014-01-12,4.58
2014-01-13,2.78
2014-01-14,4.17
2014-01-15,4.2
2014-01-16,3.06
2014-01-17,2.74
2014-01-18,3.34
2014-01-19,3.06
2014-01-20,2.69
2014-01-21,2.34
2014-01-22,2.39
2014-01-23,2.13
2014-01-24,2
2014-01-25,2.07
2014-01-26,2.04
2014-01-27,2.15
2014-01-28,1.86
2014-01-29,1.72
2014-01-30,1.62
2014-01-31,1.67
2014-02-01,1.75
2014-02-02,1.91
2014-02-03,1.89
2014-02-04,1.71
2014-02-05,1.73
2014-02-06,1.74
2014-02-07,1.57
2014-02-08,1.55
2014-02-09,1.53
2014-02-10,1.49
2014-02-11,1.42
2014-02-12,1.39
2014-02-13,1.72
2014-02-14,3.6
2014-02-15,2.38
2014-02-16,2.18
2014-02-17,1.95
2014-02-18,1.9
2014-02-19,2.19
2014-02-20,2.78
2014-02-21,3.78
2014-02-22,4.33
2014-02-23,3.91
2014-02-24,3.6
2014-02-25,3.04
2014-02-26,2.75
2014-02-27,2.58
2014-02-28,2.39
2014-03-01,2.31
2014-03-02,2.35
2014-03-03,2.22
2014-03-04,2.07
2014-03-05,2.06
2014-03-06,1.97
2014-03-07,1.92
2014-03-08,2.21
2014-03-09,2.43
2014-03-10,2.45
2014-03-11,3.04
2014-03-12,4.46
2014-03-13,5.76
2014-03-14,3.46
2014-03-15,4.06
2014-03-16,3.84
2014-03-17,3.17
2014-03-18,2.94
2014-03-19,2.98
2014-03-20,5.63
2014-03-21,4.12
2014-03-22,3.55
2014-03-23,3.32
2014-03-24,3.04
2014-03-25,2.84
2014-03-26,2.82
2014-03-27,2.66
2014-03-28,2.76
2014-03-29,3.71
2014-03-30,25.4
2014-03-31,11.4
2014-04-01,7.9
2014-04-02,6.67
2014-04-03,6.03
2014-04-04,5.54
2014-04-05,5.75
2014-04-06,5
2014-04-07,4.68
2014-04-08,7.64
2014-04-09,5.57
2014-04-10,4.68
2014-04-11,4.4
2014-04-12,4.14
2014-04-13,3.93
2014-04-14,3.83
2014-04-15,8.54
2014-04-16,12.4
2014-04-17,7.15
2014-04-18,6.15
2014-04-19,5.58
2014-04-20,5.13
2014-04-21,4.92
2014-04-22,4.71
2014-04-23,5.37
2014-04-24,4.74
2014-04-25,4.28
2014-04-26,5.03
2014-04-27,4.75
2014-04-28,4.23
2014-04-29,3.81
2014-04-30,4.83
2014-05-01,12.6
2014-05-02,6.88
2014-05-03,5.58
2014-05-04,5.07
2014-05-05,4.61
2014-05-06,4.32
2014-05-07,3.83
2014-05-08,3.7
2014-05-09,3.69
2014-05-10,3.66
2014-05-11,3.54
2014-05-12,3.19
2014-05-13,2.98
2014-05-14,2.89
2014-05-15,2.87
2014-05-16,3.09
2014-05-17,5.01
2014-05-18,3.29
2014-05-19,2.78
2014-05-20,2.52
2014-05-21,2.34
2014-05-22,2.52
2014-05-23,2.46
2014-05-24,2.23
2014-05-25,2.17
2014-05-26,2.03
2014-05-27,1.92
2014-05-28,1.8
2014-05-29,1.61
2014-05-30,1.57
2014-05-31,1.63
2014-06-01,1.42
2014-06-02,1.34
2014-06-03,1.26
2014-06-04,1.23
2014-06-05,1.94
2014-06-06,1.66
2014-06-07,1.3
2014-06-08,1.1
2014-06-09,1.01
2014-06-10,1.28
2014-06-11,0.94
2014-06-12,0.91
2014-06-13,3.26
2014-06-14,2.36
2014-06-15,1.48
2014-06-16,1.13
2014-06-17,0.96
2014-06-18,0.87
2014-06-19,0.8
2014-06-20,0.66
2014-06-21,0.59
2014-06-22,0.55
2014-06-23,0.51
2014-06-24,0.48
2014-06-25,0.46
2014-06-26,0.5
2014-06-27,0.43
2014-06-28,0.38
2014-06-29,0.35
2014-06-30,0.31
2014-07-01,0.29
2014-07-02,0.27
2014-07-03,0.26
2014-07-04,1.7
2014-07-05,1.17
2014-07-06,0.54
2014-07-07,0.42
2014-07-08,0.35
2014-07-09,0.31
2014-07-10,0.26
2014-07-11,0.22
2014-07-12,0.21
2014-07-13,0.19
2014-07-14,0.19
2014-07-15,0.31
2014-07-16,0.63
2014-07-17,0.4
2014-07-18,0.27
2014-07-19,0.23
2014-07-20,0.22
2014-07-21,0.19
2014-07-22,0.16
2014-07-23,0.14
2014-07-24,0.18
2014-07-25,0.14
2014-07-26,0.12
2014-07-27,0.12
2014-07-28,0.14
2014-07-29,0.12
2014-07-30,0.1
2014-07-31,0.09
2014-08-01,0.08
2014-08-02,0.09
2014-08-03,0.11
2014-08-04,0.11
2014-08-05,0.09
2014-08-06,0.06
2014-08-07,0.05
2014-08-08,0.05
2014-08-09,0.04
2014-08-10,0.04
2014-08-11,0.04
2014-08-12,0.03
2014-08-13,4.2
2014-08-14,0.66
2014-08-15,0.33
2014-08-16,0.24
2014-08-17,0.19
2014-08-18,0.16
2014-08-19,0.13
2014-08-20,0.12
2014-08-21,0.11
2014-08-22,0.12
2014-08-23,0.1
2014-08-24,0.08
2014-08-25,0.07
2014-08-26,0.07
2014-08-27,0.06
2014-08-28,0.05
2014-08-29,0.04
2014-08-30,0.04
2014-08-31,0.06
2014-09-01,0.11
2014-09-02,0.07
2014-09-03,0.04
2014-09-04,0.04
2014-09-05,0.03
2014-09-06,0.03
2014-09-07,0.05
2014-09-08,0.04
2014-09-09,0.03
2014-09-10,0.03
2014-09-11,0.03
2014-09-12,0.03
2014-09-13,0.03
2014-09-14,0.04
2014-09-15,0.03
2014-09-16,0.03
2014-09-17,0.03
2014-09-18,0.02
2014-09-19,0.02
2014-09-20,0.02
2014-09-21,0.02
2014-09-22,0.02
2014-09-23,0.02
2014-09-24,0.02
2014-09-25,0.02
2014-09-26,0.03
2014-09-27,0.02
2014-09-28,0.02
2014-09-29,0.02
2014-09-30,0.02
2014-10-01,0.05
2014-10-02,0.12
2014-10-03,0.07
2014-10-04,0.09
2014-10-05,0.12
2014-10-06,0.06
2014-10-07,0.06
2014-10-08,0.07
2014-10-09,0.06
2014-10-10,0.06
2014-10-11,0.1
2014-10-12,0.11
2014-10-13,0.09
2014-10-14,0.1
2014-10-15,0.1
2014-10-16,0.61
2014-10-17,0.6
2014-10-18,0.52
2014-10-19,0.58
2014-10-20,0.56
2014-10-21,0.57
2014-10-22,0.83
2014-10-23,0.7
2014-10-24,0.3
2014-10-25,0.2
2014-10-26,0.16
2014-10-27,0.15
2014-10-28,0.11
2014-10-29,0.16
2014-10-30,0.16
2014-10-31,0.16
2014-11-01,0.25
2014-11-02,0.34
2014-11-03,0.21
2014-11-04,NA
2014-11-05,NA
2014-11-06,NA
2014-11-07,NA
2014-11-08,NA
2014-11-09,NA
2014-11-10,NA
2014-11-11,NA
2014-11-12,NA
2014-11-13,NA
2014-11-14,NA
2014-11-15,NA
2014-11-16,NA
2014-11-17,NA
2014-11-18,NA
2014-11-19,NA
2014-11-20,NA
2014-11-21,NA
2014-11-22,NA
2014-11-23,NA
2014-11-24,NA
2014-11-25,NA
2014-11-26,NA
2014-11-27,NA
2014-11-28,NA
2014-11-29,NA
2014-11-30,NA
2014-12-01,NA
2014-12-02,NA
2014-12-03,NA
2014-12-04,NA
2014-12-05,NA
2014-12-06,NA
2014-12-07,NA
2014-12-08,NA
2014-12-09,NA
2014-12-10,NA
2014-12-11,NA
2014-12-12,NA
2014-12-13,NA
2014-12-14,NA
2014-12-15,NA
2014-12-16,NA
2014-12-17,NA
2014-12-18,NA
2014-12-19,NA
2014-12-20,NA
2014-12-21,NA
2014-12-22,NA
2014-12-23,NA
2014-12-24,NA
2014-12-25,NA
2014-12-26,NA
2014-12-27,NA
2014-12-28,NA
2014-12-29,NA
2014-12-30,NA
2014-12-31,NA
2015-01-01,NA
2015-01-02,NA
2015-01-03,NA
2015-01-04,NA
2015-01-05,NA
2015-01-06,NA
2015-01-07,NA
2015-01-08,NA
2015-01-09,NA
2015-01-10,NA
2015-01-11,NA
2015-01-12,NA
2015-01-13,NA
2015-01-14,NA
2015-01-15,NA
2015-01-16,NA
2015-01-17,NA
2015-01-18,NA
2015-01-19,NA
2015-01-20,NA
2015-01-21,NA
2015-01-22,NA
2015-01-23,NA
2015-01-24,NA
2015-01-25,NA
2015-01-26,NA
2015-01-27,NA
2015-01-28,NA
2015-01-29,NA
2015-01-30,NA
2015-01-31,NA
2015-02-01,NA
2015-02-02,NA
2015-02-03,NA
2015-02-04,NA
2015-02-05,NA
2015-02-06,NA
2015-02-07,NA
2015-02-08,NA
2015-02-09,NA
2015-02-10,NA
2015-02-11,NA
2015-02-12,NA
2015-02-13,NA
2015-02-14,NA
2015-02-15,NA
2015-02-16,NA
2015-02-17,NA
2015-02-18,NA
2015-02-19,NA
2015-02-20,NA
2015-02-21,NA
2015-02-22,NA
2015-02-23,NA
2015-02-24,NA
2015-02-25,NA
2015-02-26,NA
2015-02-27,NA
2015-02-28,NA
2015-03-01,NA
2015-03-02,NA
2015-03-03,NA
2015-03-04,NA
2015-03-05,NA
2015-03-06,NA
2015-03-07,NA
2015-03-08,NA
2015-03-09,NA
2015-03-10,NA
2015-03-11,NA
2015-03-12,NA
2015-03-13,NA
2015-03-14,NA
2015-03-15,NA
2015-03-16,NA
2015-03-17,NA
2015-03-18,NA
2015-03-19,NA
2015-03-20,NA
2015-03-21,NA
2015-03-22,NA
2015-03-23,NA
2015-03-24,NA
2015-03-25,NA
2015-03-26,NA
2015-03-27,NA
2015-03-28,NA
2015-03-29,NA
2015-03-30,NA
2015-03-31,NA
2015-04-01,NA
2015-04-02,NA
2015-04-03,NA
2015-04-04,NA
2015-04-05,NA
2015-04-06,NA
2015-04-07,NA
2015-04-08,NA
2015-04-09,NA
2015-04-10,NA
2015-04-11,NA
2015-04-12,NA
2015-04-13,NA
2015-04-14,NA
2015-04-15,NA
2015-04-16,NA
2015-04-17,NA
2015-04-18,NA
2015-04-19,NA
2015-04-20,NA
2015-04-21,NA
2015-04-22,NA
2015-04-23,NA
2015-04-24,NA
2015-04-25,NA
2015-04-26,NA
2015-04-27,NA
2015-04-28,NA
2015-04-29,NA
2015-04-30,NA
2015-05-01,NA
2015-05-02,NA
2015-05-03,NA
2015-05-04,NA
2015-05-05,NA
2015-05-06,NA
2015-05-07,NA
2015-05-08,NA
2015-05-09,NA
2015-05-10,NA
2015-05-11,NA
2015-05-12,NA
2015-05-13,NA
2015-05-14,NA
2015-05-15,NA
2015-05-16,NA
2015-05-17,NA
2015-05-18,NA
2015-05-19,NA
2015-05-20,NA
2015-05-21,NA
2015-05-22,NA
2015-05-23,NA
2015-05-24,NA
2015-05-25,NA
2015-05-26,NA
2015-05-27,NA
2015-05-28,NA
2015-05-29,NA
2015-05-30,NA
2015-05-31,NA
2015-06-01,NA
2015-06-02,NA
2015-06-03,NA
2015-06-04,NA
2015-06-05,NA
2015-06-06,NA
2015-06-07,NA
2015-06-08,NA
2015-06-09,NA
2015-06-10,NA
2015-06-11,NA
2015-06-12,NA
2015-06-13,NA
2015-06-14,NA
2015-06-15,NA
2015-06-16,NA
2015-06-17,NA
2015-06-18,NA
2015-06-19,NA
2015-06-20,NA
2015-06-21,NA
2015-06-22,NA
2015-06-23,NA
2015-06-24,NA
2015-06-25,NA
2015-06-26,NA
2015-06-27,NA
2015-06-28,NA
2015-06-29,NA
2015-06-30,NA
2015-07-01,NA
2015-07-02,NA
2015-07-03,NA
2015-07-04,NA
2015-07-05,NA
2015-07-06,NA
2015-07-07,NA
2015-07-08,NA
2015-07-09,NA
2015-07-10,NA
2015-07-11,NA
2015-07-12,NA
2015-07-13,NA
2015-07-14,NA
2015-07-15,NA
2015-07-16,NA
2015-07-17,NA
2015-07-18,NA
2015-07-19,NA
2015-07-20,NA
2015-07-21,NA
2015-07-22,NA
2015-07-23,NA
2015-07-24,NA
2015-07-25,NA
2015-07-26,NA
2015-07-27,NA
2015-07-28,NA
2015-07-29,NA
2015-07-30,NA
2015-07-31,NA
2015-08-01,NA
2015-08-02,NA
2015-08-03,NA
2015-08-04,NA
2015-08-05,NA
2015-08-06,NA
2015-08-07,NA
2015-08-08,NA
2015-08-09,NA
2015-08-10,NA
2015-08-11,NA
2015-08-12,NA
2015-08-13,NA
2015-08-14,NA
2015-08-15,NA
2015-08-16,NA
2015-08-17,NA
2015-08-18,NA
2015-08-19,NA
2015-08-20,NA
2015-08-21,NA
2015-08-22,NA
2015-08-23,NA
2015-08-24,NA
2015-08-25,NA
2015-08-26,NA
2015-08-27,NA
2015-08-28,NA
2015-08-29,NA
2015-08-30,NA
2015-08-31,NA
2015-09-01,NA
2015-09-02,NA
2015-09-03,NA
2015-09-04,NA
2015-09-05,NA
2015-09-06,NA
2015-09-07,NA
2015-09-08,NA
2015-09-09,NA
2015-09-10,NA
2015-09-11,NA
2015-09-12,NA
2015-09-13,NA
2015-09-14,NA
2015-09-15,NA
2015-09-16,NA
2015-09-17,NA
2015-09-18,NA
2015-09-19,NA
2015-09-20,NA
2015-09-21,NA
2015-09-22,NA
2015-09-23,NA
2015-09-24,NA
2015-09-25,NA
2015-09-26,NA
2015-09-27,NA
2015-09-28,NA
2015-09-29,NA
2015-09-30,NA
2015-10-01,NA
2015-10-02,NA
2015-10-03,NA
2015-10-04,NA
2015-10-05,NA
2015-10-06,NA
2015-10-07,NA
2015-10-08,NA
2015-10-09,NA
2015-10-10,NA
2015-10-11,NA
2015-10-12,NA
2015-10-13,NA
2015-10-14,NA
2015-10-15,NA
2015-10-16,NA
2015-10-17,NA
2015-10-18,NA
2015-10-19,NA
2015-10-20,NA
2015-10-21,NA
2015-10-22,NA
2015-10-23,NA
2015-10-24,NA
2015-10-25,NA
2015-10-26,NA
2015-10-27,NA
