"Date","Qobs"
2003-09-03,3.21
2003-09-04,5.32
2003-09-05,4.6
2003-09-06,3.58
2003-09-07,2.95
2003-09-08,2.72
2003-09-09,2.16
2003-09-10,1.73
2003-09-11,1.49
2003-09-12,0.89
2003-09-13,0.76
2003-09-14,1.25
2003-09-15,1.26
2003-09-16,2.9
2003-09-17,2.4
2003-09-18,3.27
2003-09-19,2.72
2003-09-20,3.33
2003-09-21,2.49
2003-09-22,2.06
2003-09-23,12.4
2003-09-24,21.7
2003-09-25,13
2003-09-26,8.47
2003-09-27,6.85
2003-09-28,7.23
2003-09-29,10.1
2003-09-30,8.01
2003-10-01,6.15
2003-10-02,5.49
2003-10-03,4.73
2003-10-04,4.39
2003-10-05,4.62
2003-10-06,3.79
2003-10-07,3.41
2003-10-08,3.77
2003-10-09,3.89
2003-10-10,3.72
2003-10-11,3.55
2003-10-12,4.12
2003-10-13,4.19
2003-10-14,3.85
2003-10-15,15.4
2003-10-16,11.2
2003-10-17,7.53
2003-10-18,6.79
2003-10-19,6.14
2003-10-20,5.86
2003-10-21,5.59
2003-10-22,5.89
2003-10-23,7.22
2003-10-24,6.07
2003-10-25,10
2003-10-26,11.9
2003-10-27,23.2
2003-10-28,38.7
2003-10-29,75
2003-10-30,65.2
2003-10-31,43.1
2003-11-01,30.4
2003-11-02,22.5
2003-11-03,18.8
2003-11-04,15.4
2003-11-05,16.2
2003-11-06,22
2003-11-07,19.1
2003-11-08,15.7
2003-11-09,12.8
2003-11-10,11.5
2003-11-11,11.4
2003-11-12,12.5
2003-11-13,12.9
2003-11-14,12.3
2003-11-15,11.3
2003-11-16,10.7
2003-11-17,10.9
2003-11-18,10.6
2003-11-19,10.3
2003-11-20,14.5
2003-11-21,14.3
2003-11-22,13.2
2003-11-23,12
2003-11-24,10.9
2003-11-25,11.3
2003-11-26,10.5
2003-11-27,10.1
2003-11-28,10.5
2003-11-29,12.7
2003-11-30,11.9
2003-12-01,10.9
2003-12-02,10.1
2003-12-03,9.41
2003-12-04,9.81
2003-12-05,8.56
2003-12-06,8.95
2003-12-07,16.5
2003-12-08,11
2003-12-09,10.6
2003-12-10,10.2
2003-12-11,33.9
2003-12-12,52.7
2003-12-13,40.2
2003-12-14,24.8
2003-12-15,36
2003-12-16,28.7
2003-12-17,59.6
2003-12-18,157
2003-12-19,81.2
2003-12-20,53
2003-12-21,41.1
2003-12-22,32.9
2003-12-23,29.8
2003-12-24,36.8
2003-12-25,60.3
2003-12-26,48.9
2003-12-27,39.2
2003-12-28,33.1
2003-12-29,27.6
2003-12-30,25
2003-12-31,21.7
2004-01-01,19.6
2004-01-02,18.3
2004-01-03,18.6
2004-01-04,21.4
2004-01-05,26.9
2004-01-06,22.7
2004-01-07,18.2
2004-01-08,16
2004-01-09,13
2004-01-10,12
2004-01-11,11
2004-01-12,11.3
2004-01-13,11.2
2004-01-14,11
2004-01-15,11
2004-01-16,11
2004-01-17,11.1
2004-01-18,11.6
2004-01-19,11.7
2004-01-20,11.1
2004-01-21,10
2004-01-22,10.2
2004-01-23,9.55
2004-01-24,11
2004-01-25,14
2004-01-26,15.4
2004-01-27,14.1
2004-01-28,15
2004-01-29,13.5
2004-01-30,11.9
2004-01-31,10.3
2004-02-01,9.35
2004-02-02,8.82
2004-02-03,9.2
2004-02-04,12.7
2004-02-05,9.03
2004-02-06,11.2
2004-02-07,18
2004-02-08,12.1
2004-02-09,10
2004-02-10,9.02
2004-02-11,8.4
2004-02-12,7.5
2004-02-13,7.45
2004-02-14,7.1
2004-02-15,7.5
2004-02-16,7
2004-02-17,7.23
2004-02-18,6.51
2004-02-19,6.58
2004-02-20,6.28
2004-02-21,6.05
2004-02-22,6.03
2004-02-23,5.9
2004-02-24,6
2004-02-25,5.5
2004-02-26,5.5
2004-02-27,5
2004-02-28,5.89
2004-02-29,6.19
2004-03-01,7.09
2004-03-02,10.7
2004-03-03,17.2
2004-03-04,15.4
2004-03-05,14.8
2004-03-06,20.2
2004-03-07,19.1
2004-03-08,17.1
2004-03-09,15.4
2004-03-10,13.8
2004-03-11,13.1
2004-03-12,12.4
2004-03-13,11.2
2004-03-14,10.4
2004-03-15,10.8
2004-03-16,10.7
2004-03-17,11
2004-03-18,10.5
2004-03-19,10
2004-03-20,10
2004-03-21,16.1
2004-03-22,16.1
2004-03-23,13.9
2004-03-24,13.1
2004-03-25,12.7
2004-03-26,13
2004-03-27,16.3
2004-03-28,16.6
2004-03-29,17.4
2004-03-30,15
2004-03-31,24.5
2004-04-01,76.8
2004-04-02,119
2004-04-03,76.6
2004-04-04,55.1
2004-04-05,46
2004-04-06,38.8
2004-04-07,30.7
2004-04-08,24.8
2004-04-09,21.4
2004-04-10,21
2004-04-11,18.1
2004-04-12,22.4
2004-04-13,36.7
2004-04-14,102
2004-04-15,79.2
2004-04-16,59.8
2004-04-17,47
2004-04-18,38.6
2004-04-19,30.3
2004-04-20,23.9
2004-04-21,19.6
2004-04-22,17.1
2004-04-23,24.4
2004-04-24,26
2004-04-25,21.3
2004-04-26,32.1
2004-04-27,47.2
2004-04-28,36.8
2004-04-29,29
2004-04-30,22.6
2004-05-01,19.7
2004-05-02,17.1
2004-05-03,17.8
2004-05-04,41.7
2004-05-05,35.4
2004-05-06,29.6
2004-05-07,24.1
2004-05-08,19.4
2004-05-09,18.6
2004-05-10,18.3
2004-05-11,16.6
2004-05-12,15.1
2004-05-13,13.3
2004-05-14,11.7
2004-05-15,10.7
2004-05-16,10.4
2004-05-17,8.64
2004-05-18,8.21
2004-05-19,11.5
2004-05-20,13.9
2004-05-21,9.78
2004-05-22,8.54
2004-05-23,9.54
2004-05-24,8.76
2004-05-25,9.15
2004-05-26,9.63
2004-05-27,13.6
2004-05-28,12.6
2004-05-29,11.5
2004-05-30,9.21
2004-05-31,7.95
2004-06-01,8.05
2004-06-02,8.85
2004-06-03,9.21
2004-06-04,8.97
2004-06-05,7.65
2004-06-06,6.72
2004-06-07,5.43
2004-06-08,5.82
2004-06-09,5.57
2004-06-10,8.79
2004-06-11,7.71
2004-06-12,6.95
2004-06-13,6.45
2004-06-14,6.08
2004-06-15,6.31
2004-06-16,6.36
2004-06-17,6.52
2004-06-18,6.83
2004-06-19,6.54
2004-06-20,5.58
2004-06-21,4.73
2004-06-22,4.22
2004-06-23,4.11
2004-06-24,4.02
2004-06-25,4.09
2004-06-26,4.67
2004-06-27,4.05
2004-06-28,3.32
2004-06-29,3.18
2004-06-30,2.89
2004-07-01,2.76
2004-07-02,2.68
2004-07-03,2.48
2004-07-04,2.48
2004-07-05,2.46
2004-07-06,2.24
2004-07-07,2.53
2004-07-08,2.06
2004-07-09,1.97
2004-07-10,1.61
2004-07-11,1.65
2004-07-12,1.24
2004-07-13,0.86
2004-07-14,1.32
2004-07-15,1.72
2004-07-16,1.34
2004-07-17,1.35
2004-07-18,1.31
2004-07-19,1.18
2004-07-20,1.08
2004-07-21,0.87
2004-07-22,0.61
2004-07-23,0.52
2004-07-24,8.31
2004-07-25,5.4
2004-07-26,3.64
2004-07-27,2.54
2004-07-28,3.2
2004-07-29,2.79
2004-07-30,1.96
2004-07-31,1.52
2004-08-01,1.35
2004-08-02,1.57
2004-08-03,1.15
2004-08-04,0.95
2004-08-05,2.22
2004-08-06,1.77
2004-08-07,1.67
2004-08-08,1.47
2004-08-09,1.11
2004-08-10,0.72
2004-08-11,0.43
2004-08-12,0.29
2004-08-13,0.36
2004-08-14,0.54
2004-08-15,1.61
2004-08-16,1.38
2004-08-17,2
2004-08-18,2.41
2004-08-19,2.1
2004-08-20,1.96
2004-08-21,12.8
2004-08-22,10.6
2004-08-23,5.85
2004-08-24,3.85
2004-08-25,2.78
2004-08-26,2.28
2004-08-27,1.73
2004-08-28,1.57
2004-08-29,1.33
2004-08-30,0.96
2004-08-31,1
2004-09-01,0.87
2004-09-02,0.79
2004-09-03,0.61
2004-09-04,0.53
2004-09-05,0.43
2004-09-06,0.37
2004-09-07,0.77
2004-09-08,0.93
2004-09-09,4.97
2004-09-10,5.5
2004-09-11,4.02
2004-09-12,2.6
2004-09-13,1.97
2004-09-14,1.44
2004-09-15,1.07
2004-09-16,1.03
2004-09-17,1.1
2004-09-18,24.2
2004-09-19,28.3
2004-09-20,12.4
2004-09-21,7.56
2004-09-22,5.54
2004-09-23,3.69
2004-09-24,3.02
2004-09-25,2.61
2004-09-26,2.19
2004-09-27,1.77
2004-09-28,6.69
2004-09-29,18.4
2004-09-30,12.9
2004-10-01,8.82
2004-10-02,7.85
2004-10-03,6.88
2004-10-04,5.49
2004-10-05,4.03
2004-10-06,3.5
2004-10-07,3.24
2004-10-08,2.78
2004-10-09,2.85
2004-10-10,2.94
2004-10-11,2.71
2004-10-12,2.57
2004-10-13,2.41
2004-10-14,2.1
2004-10-15,2.22
2004-10-16,5.08
2004-10-17,4.06
2004-10-18,3.35
2004-10-19,4.78
2004-10-20,8.26
2004-10-21,7.15
2004-10-22,5.54
2004-10-23,4.79
2004-10-24,4.71
2004-10-25,4.29
2004-10-26,4.05
2004-10-27,5.68
2004-10-28,2.36
2004-10-29,2.98
2004-10-30,3.94
2004-10-31,4.22
2004-11-01,3.94
2004-11-02,5.77
2004-11-03,2.34
2004-11-04,5.4
2004-11-05,5.69
2004-11-06,10.7
2004-11-07,6.23
2004-11-08,5.66
2004-11-09,4.97
2004-11-10,4.91
2004-11-11,4.8
2004-11-12,4.67
2004-11-13,6.9
2004-11-14,4.35
2004-11-15,4.78
2004-11-16,4.83
2004-11-17,4.81
2004-11-18,4.66
2004-11-19,4.55
2004-11-20,4.6
2004-11-21,5.95
2004-11-22,8.5
2004-11-23,5.96
2004-11-24,2.83
2004-11-25,6.78
2004-11-26,7.7
2004-11-27,7.07
2004-11-28,12.9
2004-11-29,37.6
2004-11-30,21.2
2004-12-01,30.1
2004-12-02,43.8
2004-12-03,28.2
2004-12-04,19.3
2004-12-05,15.1
2004-12-06,12.8
2004-12-07,13
2004-12-08,20.1
2004-12-09,19.5
2004-12-10,20.2
2004-12-11,37.7
2004-12-12,33.5
2004-12-13,26.1
2004-12-14,20.8
2004-12-15,16.8
2004-12-16,14.5
2004-12-17,13.2
2004-12-18,12.1
2004-12-19,11.6
2004-12-20,12.4
2004-12-21,12
2004-12-22,10.6
2004-12-23,17.7
2004-12-24,55.7
2004-12-25,38.3
2004-12-26,25.4
2004-12-27,21.5
2004-12-28,17
2004-12-29,15.2
2004-12-30,13.9
2004-12-31,13.4
2005-01-01,14.2
2005-01-02,13.6
2005-01-03,15.3
2005-01-04,28.8
2005-01-05,26
2005-01-06,26
2005-01-07,24.7
2005-01-08,21.2
2005-01-09,19.5
2005-01-10,16.8
2005-01-11,15.2
2005-01-12,15.7
2005-01-13,17.2
2005-01-14,115
2005-01-15,98.6
2005-01-16,59.1
2005-01-17,42.4
2005-01-18,32.5
2005-01-19,23.8
2005-01-20,22.2
2005-01-21,22.3
2005-01-22,23.4
2005-01-23,45.9
2005-01-24,58.8
2005-01-25,21.4
2005-01-26,16.8
2005-01-27,15.6
2005-01-28,16.1
2005-01-29,14.8
2005-01-30,12.6
2005-01-31,11
2005-02-01,10.7
2005-02-02,10.6
2005-02-03,9.93
2005-02-04,10.4
2005-02-05,9.77
2005-02-06,9.01
2005-02-07,8.69
2005-02-08,8.66
2005-02-09,9.4
2005-02-10,19.5
2005-02-11,23.8
2005-02-12,17.6
2005-02-13,14.1
2005-02-14,12
2005-02-15,24.2
2005-02-16,32.5
2005-02-17,40
2005-02-18,29.5
2005-02-19,20
2005-02-20,16
2005-02-21,15.1
2005-02-22,14.3
2005-02-23,13.3
2005-02-24,12
2005-02-25,12
2005-02-26,11
2005-02-27,11
2005-02-28,10
2005-03-01,10.6
2005-03-02,10.6
2005-03-03,10.4
2005-03-04,9.91
2005-03-05,9.47
2005-03-06,9.13
2005-03-07,8.57
2005-03-08,12.4
2005-03-09,11.5
2005-03-10,11
2005-03-11,10.3
2005-03-12,10.6
2005-03-13,11.1
2005-03-14,10.6
2005-03-15,8.95
2005-03-16,8.73
2005-03-17,8.6
2005-03-18,8.58
2005-03-19,8.85
2005-03-20,9.03
2005-03-21,9.29
2005-03-22,10.3
2005-03-23,11.7
2005-03-24,11.9
2005-03-25,11.4
2005-03-26,11.3
2005-03-27,12.1
2005-03-28,33.9
2005-03-29,139
2005-03-30,117
2005-03-31,83.7
2005-04-01,69.8
2005-04-02,80.9
2005-04-03,210
2005-04-04,137
2005-04-05,87
2005-04-06,64.5
2005-04-07,52.8
2005-04-08,49.4
2005-04-09,42.1
2005-04-10,34.5
2005-04-11,28.3
2005-04-12,23.6
2005-04-13,20.9
2005-04-14,19.1
2005-04-15,16.9
2005-04-16,15.3
2005-04-17,14.3
2005-04-18,13
2005-04-19,12.4
2005-04-20,11.5
2005-04-21,12.2
2005-04-22,11.7
2005-04-23,21.5
2005-04-24,77.7
2005-04-25,62.1
2005-04-26,45.2
2005-04-27,38.8
2005-04-28,39.4
2005-04-29,32.2
2005-04-30,30.5
2005-05-01,34.1
2005-05-02,28.9
2005-05-03,28.8
2005-05-04,26.1
2005-05-05,23.2
2005-05-06,20.3
2005-05-07,21.9
2005-05-08,28.1
2005-05-09,24.8
2005-05-10,22
2005-05-11,19.1
2005-05-12,16
2005-05-13,14.1
2005-05-14,12.8
2005-05-15,11.8
2005-05-16,12.7
2005-05-17,11.7
2005-05-18,10.7
2005-05-19,10.4
2005-05-20,10
2005-05-21,9.77
2005-05-22,10.1
2005-05-23,10.5
2005-05-24,14
2005-05-25,21.1
2005-05-26,31.7
2005-05-27,28.1
2005-05-28,24.4
2005-05-29,17.2
2005-05-30,13.2
2005-05-31,11.7
2005-06-01,10.9
2005-06-02,9.86
2005-06-03,8.93
2005-06-04,8.79
2005-06-05,7.96
2005-06-06,7.62
2005-06-07,7.86
2005-06-08,7.14
2005-06-09,10.5
2005-06-10,9.76
2005-06-11,9.38
2005-06-12,9.18
2005-06-13,8.63
2005-06-14,9.72
2005-06-15,9.22
2005-06-16,8.32
2005-06-17,11.9
2005-06-18,10.5
2005-06-19,9.46
2005-06-20,8.77
2005-06-21,7.75
2005-06-22,7.41
2005-06-23,7.12
2005-06-24,6.72
2005-06-25,6.86
2005-06-26,6.96
2005-06-27,7.17
2005-06-28,7.45
2005-06-29,7.99
2005-06-30,7.9
2005-07-01,7.53
2005-07-02,7.57
2005-07-03,6.98
2005-07-04,6.85
2005-07-05,6.08
2005-07-06,14.9
2005-07-07,11.4
2005-07-08,13.8
2005-07-09,34.4
2005-07-10,24.2
2005-07-11,15
2005-07-12,10
2005-07-13,10.8
2005-07-14,8.93
2005-07-15,7.5
2005-07-16,6.54
2005-07-17,6.03
2005-07-18,4.17
2005-07-19,5.25
2005-07-20,7.22
2005-07-21,5.19
2005-07-22,4.82
2005-07-23,4.43
2005-07-24,3.59
2005-07-25,2.8
2005-07-26,2.03
2005-07-27,2.25
2005-07-28,2.22
2005-07-29,2.09
2005-07-30,2.32
2005-07-31,2.61
2005-08-01,2.77
2005-08-02,2.62
2005-08-03,2.1
2005-08-04,2.59
2005-08-05,2.26
2005-08-06,2.08
2005-08-07,1.99
2005-08-08,1.59
2005-08-09,1.7
2005-08-10,1.57
2005-08-11,1.39
2005-08-12,1.28
2005-08-13,1.26
2005-08-14,1.43
2005-08-15,2.49
2005-08-16,2
2005-08-17,1.57
2005-08-18,1.36
2005-08-19,1.12
2005-08-20,0.95
2005-08-21,1.41
2005-08-22,1.51
2005-08-23,0.89
2005-08-24,0.74
2005-08-25,0.79
2005-08-26,0.64
2005-08-27,0.45
2005-08-28,0.7
2005-08-29,0.87
2005-08-30,2.26
2005-08-31,2.26
2005-09-01,3.52
2005-09-02,2.07
2005-09-03,1.35
2005-09-04,1.13
2005-09-05,1.05
2005-09-06,0.9
2005-09-07,0.58
2005-09-08,0.51
2005-09-09,0.54
2005-09-10,0.37
2005-09-11,0.52
2005-09-12,0.63
2005-09-13,0.86
2005-09-14,0.52
2005-09-15,1.04
2005-09-16,2.29
2005-09-17,2.27
2005-09-18,4.21
2005-09-19,1.84
2005-09-20,1.62
2005-09-21,1.23
2005-09-22,1.01
2005-09-23,0.87
2005-09-24,0.64
2005-09-25,0.47
2005-09-26,0.99
2005-09-27,0.96
2005-09-28,0.73
2005-09-29,2.82
2005-09-30,1.68
2005-10-01,0.82
2005-10-02,0.9
2005-10-03,0.89
2005-10-04,0.73
2005-10-05,0.79
2005-10-06,0.89
2005-10-07,5.47
2005-10-08,12.9
2005-10-09,54.3
2005-10-10,35.5
2005-10-11,48.2
2005-10-12,46.3
2005-10-13,32.6
2005-10-14,33.1
2005-10-15,447
2005-10-16,203
2005-10-17,102
2005-10-18,61.8
2005-10-19,45.1
2005-10-20,34
2005-10-21,27.2
2005-10-22,24
2005-10-23,35.3
2005-10-24,35.5
2005-10-25,146
2005-10-26,155
2005-10-27,93.3
2005-10-28,65
2005-10-29,50.1
2005-10-30,43
2005-10-31,36.2
2005-11-01,32.8
2005-11-02,26.2
2005-11-03,23.3
2005-11-04,21.2
2005-11-05,19.1
2005-11-06,18.6
2005-11-07,19.4
2005-11-08,18
2005-11-09,18.1
2005-11-10,28.3
2005-11-11,25.9
2005-11-12,21.7
2005-11-13,19.3
2005-11-14,17.6
2005-11-15,16.5
2005-11-16,18
2005-11-17,41.8
2005-11-18,36.8
2005-11-19,29.2
2005-11-20,24
2005-11-21,21.3
2005-11-22,43.5
2005-11-23,56.1
2005-11-24,44.4
2005-11-25,35.1
2005-11-26,28.6
2005-11-27,26
2005-11-28,25.4
2005-11-29,25.2
2005-11-30,44.5
2005-12-01,50.2
2005-12-02,40.9
2005-12-03,34.5
2005-12-04,29.3
2005-12-05,26.7
2005-12-06,24.4
2005-12-07,22.1
2005-12-08,19.9
2005-12-09,21.5
2005-12-10,22.2
2005-12-11,19.1
2005-12-12,18.5
2005-12-13,18
2005-12-14,17
2005-12-15,35
2005-12-16,41.5
2005-12-17,26.9
2005-12-18,22.7
2005-12-19,20.4
2005-12-20,18.4
2005-12-21,16.8
2005-12-22,15.7
2005-12-23,15.2
2005-12-24,14.9
2005-12-25,15.6
2005-12-26,51.1
2005-12-27,63.8
2005-12-28,48.3
2005-12-29,45.2
2005-12-30,50.3
2005-12-31,42.7
2006-01-01,38
2006-01-02,33.7
2006-01-03,35.1
2006-01-04,32
2006-01-05,29.5
2006-01-06,27.5
2006-01-07,25.2
2006-01-08,23.7
2006-01-09,22.5
2006-01-10,21.8
2006-01-11,21.4
2006-01-12,48.7
2006-01-13,44.5
2006-01-14,57.7
2006-01-15,80
2006-01-16,53.7
2006-01-17,45.4
2006-01-18,71.2
2006-01-19,85.5
2006-01-20,63
2006-01-21,51.7
2006-01-22,44.6
2006-01-23,43
2006-01-24,40.4
2006-01-25,37.4
2006-01-26,34.2
2006-01-27,30.3
2006-01-28,28.1
2006-01-29,30
2006-01-30,41
2006-01-31,37.8
2006-02-01,34.4
2006-02-02,30.5
2006-02-03,39.9
2006-02-04,46.5
2006-02-05,89.4
2006-02-06,74.8
2006-02-07,56.1
2006-02-08,46.6
2006-02-09,40.8
2006-02-10,35.8
2006-02-11,32.2
2006-02-12,31.3
2006-02-13,30.3
2006-02-14,26.6
2006-02-15,25.3
2006-02-16,25.5
2006-02-17,29.4
2006-02-18,28.6
2006-02-19,24.7
2006-02-20,20.6
2006-02-21,19
2006-02-22,17.7
2006-02-23,17.3
2006-02-24,16.2
2006-02-25,15
2006-02-26,14.5
2006-02-27,13.8
2006-02-28,12.5
2006-03-01,11.7
2006-03-02,11.1
2006-03-03,10.7
2006-03-04,10.3
2006-03-05,9.99
2006-03-06,9.57
2006-03-07,9.36
2006-03-08,9.24
2006-03-09,9.3
2006-03-10,10.2
2006-03-11,10.7
2006-03-12,10.2
2006-03-13,10.4
2006-03-14,15.3
2006-03-15,14.1
2006-03-16,13.2
2006-03-17,11.9
2006-03-18,10.7
2006-03-19,10
2006-03-20,9.24
2006-03-21,8.81
2006-03-22,8.5
2006-03-23,8.04
2006-03-24,7.77
2006-03-25,7.31
2006-03-26,6.41
2006-03-27,5.53
2006-03-28,5.24
2006-03-29,5.17
2006-03-30,5.02
2006-03-31,4.5
2006-04-01,3.93
2006-04-02,4.05
2006-04-03,3.32
2006-04-04,8.88
2006-04-05,9.59
2006-04-06,10.5
2006-04-07,10.2
2006-04-08,11.1
2006-04-09,10.4
2006-04-10,9.67
2006-04-11,8.59
2006-04-12,7.54
2006-04-13,5.96
2006-04-14,5.77
2006-04-15,6.23
2006-04-16,5.98
2006-04-17,5.2
2006-04-18,4.96
2006-04-19,4.43
2006-04-20,3.9
2006-04-21,3.89
2006-04-22,4.23
2006-04-23,5.88
2006-04-24,7.3
2006-04-25,7.02
2006-04-26,7.5
2006-04-27,6.5
2006-04-28,6.21
2006-04-29,5.29
2006-04-30,4.71
2006-05-01,3.74
2006-05-02,5.26
2006-05-03,13.5
2006-05-04,14.2
2006-05-05,11.4
2006-05-06,9.34
2006-05-07,7.34
2006-05-08,5.87
2006-05-09,5.24
2006-05-10,6.02
2006-05-11,6.98
2006-05-12,9.7
2006-05-13,28.7
2006-05-14,44.2
2006-05-15,42.4
2006-05-16,50.3
2006-05-17,60.9
2006-05-18,43
2006-05-19,41
2006-05-20,42.2
2006-05-21,35.1
2006-05-22,32.8
2006-05-23,26.4
2006-05-24,22.1
2006-05-25,19.3
2006-05-26,17.9
2006-05-27,19.4
2006-05-28,17.9
2006-05-29,14.9
2006-05-30,13.7
2006-05-31,11.3
2006-06-01,9.62
2006-06-02,12.8
2006-06-03,36.7
2006-06-04,64.6
2006-06-05,42.6
2006-06-06,29.3
2006-06-07,42.9
2006-06-08,73.8
2006-06-09,56.5
2006-06-10,57.5
2006-06-11,47.7
2006-06-12,36.7
2006-06-13,28.7
2006-06-14,29.5
2006-06-15,33.8
2006-06-16,25.6
2006-06-17,21.6
2006-06-18,20.1
2006-06-19,17.8
2006-06-20,17.4
2006-06-21,14.7
2006-06-22,12.5
2006-06-23,11.4
2006-06-24,16
2006-06-25,20.8
2006-06-26,37.9
2006-06-27,26.6
2006-06-28,21
2006-06-29,22.2
2006-06-30,24.2
2006-07-01,18.9
2006-07-02,15.3
2006-07-03,13.4
2006-07-04,11.9
2006-07-05,9.35
2006-07-06,8.96
2006-07-07,7.98
2006-07-08,7.71
2006-07-09,6.81
2006-07-10,5.96
2006-07-11,9.94
2006-07-12,13.9
2006-07-13,14.5
2006-07-14,11.7
2006-07-15,10.2
2006-07-16,9.22
2006-07-17,8.41
2006-07-18,8.21
2006-07-19,7.87
2006-07-20,6.99
2006-07-21,7.47
2006-07-22,9.2
2006-07-23,10.3
2006-07-24,7.21
2006-07-25,5.88
2006-07-26,6.31
2006-07-27,6.35
2006-07-28,6.28
2006-07-29,6.93
2006-07-30,6.17
2006-07-31,5.56
2006-08-01,4.41
2006-08-02,4
2006-08-03,4.58
2006-08-04,3.95
2006-08-05,3.99
2006-08-06,3.13
2006-08-07,2.34
2006-08-08,2.1
2006-08-09,2.01
2006-08-10,1.79
2006-08-11,1.69
2006-08-12,2.16
2006-08-13,1.96
2006-08-14,1.21
2006-08-15,4.85
2006-08-16,3.63
2006-08-17,2.19
2006-08-18,1.84
2006-08-19,2.34
2006-08-20,5.52
2006-08-21,5.09
2006-08-22,3.09
2006-08-23,2.28
2006-08-24,1.57
2006-08-25,7.29
2006-08-26,2.93
2006-08-27,5.29
2006-08-28,8.63
2006-08-29,5.86
2006-08-30,5.38
2006-08-31,7.64
2006-09-01,5.62
2006-09-02,3.14
2006-09-03,4.29
2006-09-04,4.01
2006-09-05,6.09
2006-09-06,3.98
2006-09-07,3.49
2006-09-08,1.19
2006-09-09,6.17
2006-09-10,1.51
2006-09-11,2.53
2006-09-12,2.28
2006-09-13,0.97
2006-09-14,1.24
2006-09-15,4
2006-09-16,1.22
2006-09-17,1.26
2006-09-18,4.19
2006-09-19,0.6
2006-09-20,0.54
2006-09-21,3.29
2006-09-22,1.93
2006-09-23,2.06
2006-09-24,0.87
2006-09-25,3.56
2006-09-26,3.09
2006-09-27,1.99
2006-09-28,1.28
2006-09-29,1.18
2006-09-30,0.66
2006-10-01,3.05
2006-10-02,8.07
2006-10-03,1.1
2006-10-04,3.6
2006-10-05,4.88
2006-10-06,1.02
2006-10-07,0.63
2006-10-08,1.44
2006-10-09,5.97
2006-10-10,1.05
2006-10-11,9.91
2006-10-12,24.6
2006-10-13,10
2006-10-14,5.56
2006-10-15,4.94
2006-10-16,8.14
2006-10-17,5.2
2006-10-18,9.5
2006-10-19,6.19
2006-10-20,9.64
2006-10-21,8.46
2006-10-22,6.69
2006-10-23,5.58
2006-10-24,5.5
2006-10-25,4.79
2006-10-26,5.31
2006-10-27,6.85
2006-10-28,22.8
2006-10-29,25.3
2006-10-30,16.8
2006-10-31,14.4
2006-11-01,11.7
2006-11-02,10.4
2006-11-03,9.18
2006-11-04,8.1
2006-11-05,7.39
2006-11-06,7.29
2006-11-07,6.47
2006-11-08,9.57
2006-11-09,32.7
2006-11-10,25.1
2006-11-11,20
2006-11-12,21.2
2006-11-13,27.2
2006-11-14,33.6
2006-11-15,29.1
2006-11-16,24.8
2006-11-17,72.1
2006-11-18,51.8
2006-11-19,37.9
2006-11-20,29.5
2006-11-21,23.4
2006-11-22,20
2006-11-23,22.9
2006-11-24,57.8
2006-11-25,44.2
2006-11-26,33.8
2006-11-27,27.3
2006-11-28,24.3
2006-11-29,22.4
2006-11-30,20.7
2006-12-01,21.2
2006-12-02,26.5
2006-12-03,22
2006-12-04,19.6
2006-12-05,17
2006-12-06,16
2006-12-07,16.1
2006-12-08,14.7
2006-12-09,13.6
2006-12-10,12.6
2006-12-11,12.5
2006-12-12,12.4
2006-12-13,12.4
2006-12-14,12.4
2006-12-15,11.9
2006-12-16,12.2
2006-12-17,12.2
2006-12-18,11
2006-12-19,11.2
2006-12-20,10.3
2006-12-21,9.64
2006-12-22,9.87
2006-12-23,16
2006-12-24,17.4
2006-12-25,19.8
2006-12-26,21.4
2006-12-27,19.2
2006-12-28,16.8
2006-12-29,14.8
2006-12-30,13.2
2006-12-31,12.1
2007-01-01,19.1
2007-01-02,23.1
2007-01-03,20.9
2007-01-04,19.2
2007-01-05,18.1
2007-01-06,21.3
2007-01-07,21.4
2007-01-08,35.2
2007-01-09,32.7
2007-01-10,25.4
2007-01-11,21.3
2007-01-12,19.9
2007-01-13,19.7
2007-01-14,19.6
2007-01-15,25.3
2007-01-16,28.5
2007-01-17,24
2007-01-18,23.4
2007-01-19,21.9
2007-01-20,20.1
2007-01-21,18.5
2007-01-22,15.4
2007-01-23,13.8
2007-01-24,12.6
2007-01-25,11.9
2007-01-26,11.9
2007-01-27,11.6
2007-01-28,11.4
2007-01-29,10.6
2007-01-30,9.95
2007-01-31,9.29
2007-02-01,8.27
2007-02-02,7.99
2007-02-03,9.03
2007-02-04,9.17
2007-02-05,8.73
2007-02-06,8.3
2007-02-07,7.9
2007-02-08,7.33
2007-02-09,6.58
2007-02-10,6.58
2007-02-11,10.7
2007-02-12,10.9
2007-02-13,14.3
2007-02-14,37.6
2007-02-15,61.8
2007-02-16,34.1
2007-02-17,25.4
2007-02-18,20.2
2007-02-19,19.4
2007-02-20,19.9
2007-02-21,16
2007-02-22,11.9
2007-02-23,10.5
2007-02-24,8.08
2007-02-25,6.26
2007-02-26,5.4
2007-02-27,5.16
2007-02-28,4.93
2007-03-01,5.14
2007-03-02,64.5
2007-03-03,75.2
2007-03-04,39.3
2007-03-05,24.3
2007-03-06,20.1
2007-03-07,16.8
2007-03-08,14.8
2007-03-09,12.7
2007-03-10,12.4
2007-03-11,44.2
2007-03-12,30.1
2007-03-13,26.3
2007-03-14,31.8
2007-03-15,42.3
2007-03-16,38.6
2007-03-17,38
