"Date","Qobs"
2003-08-05,5.69
2003-08-06,4.91
2003-08-07,3.3
2003-08-08,46.8
2003-08-09,26.8
2003-08-10,9.73
2003-08-11,5.87
2003-08-12,4.83
2003-08-13,4.04
2003-08-14,3.45
2003-08-15,2.95
2003-08-16,2.55
2003-08-17,2.47
2003-08-18,2.46
2003-08-19,2.13
2003-08-20,1.84
2003-08-21,1.64
2003-08-22,2.19
2003-08-23,2.05
2003-08-24,1.28
2003-08-25,1.13
2003-08-26,1.09
2003-08-27,1.03
2003-08-28,0.87
2003-08-29,0.65
2003-08-30,0.84
2003-08-31,0.79
2003-09-01,0.73
2003-09-02,4.59
2003-09-03,2.25
2003-09-04,2.76
2003-09-05,2.53
2003-09-06,1.74
2003-09-07,1.36
2003-09-08,1.06
2003-09-09,0.96
2003-09-10,0.91
2003-09-11,0.83
2003-09-12,0.8
2003-09-13,0.77
2003-09-14,0.77
2003-09-15,0.72
2003-09-16,2.39
2003-09-17,1.2
2003-09-18,0.91
2003-09-19,2.02
2003-09-20,1.48
2003-09-21,0.77
2003-09-22,0.79
2003-09-23,1.08
2003-09-24,1.35
2003-09-25,0.85
2003-09-26,0.78
2003-09-27,0.76
2003-09-28,0.75
2003-09-29,1
2003-09-30,0.71
2003-10-01,0.67
2003-10-02,0.79
2003-10-03,0.82
2003-10-04,1.43
2003-10-05,1.36
2003-10-06,1.11
2003-10-07,1.1
2003-10-08,0.85
2003-10-09,0.87
2003-10-10,0.91
2003-10-11,0.72
2003-10-12,7.03
2003-10-13,5.21
2003-10-14,2.29
2003-10-15,19.9
2003-10-16,12.4
2003-10-17,5.07
2003-10-18,4.53
2003-10-19,3.4
2003-10-20,2.93
2003-10-21,2.79
2003-10-22,2.76
2003-10-23,2.73
2003-10-24,2.53
2003-10-25,2.39
2003-10-26,2.43
2003-10-27,12.1
2003-10-28,14.1
2003-10-29,30.6
2003-10-30,25.8
2003-10-31,12.2
2003-11-01,7.79
2003-11-02,6.3
2003-11-03,5.81
2003-11-04,5.24
2003-11-05,7.23
2003-11-06,9.78
2003-11-07,6.97
2003-11-08,5.49
2003-11-09,4.68
2003-11-10,4.25
2003-11-11,4.39
2003-11-12,5.25
2003-11-13,8.75
2003-11-14,7.31
2003-11-15,5.37
2003-11-16,4.58
2003-11-17,4.31
2003-11-18,4.21
2003-11-19,4.01
2003-11-20,8.26
2003-11-21,12.5
2003-11-22,9.21
2003-11-23,6.79
2003-11-24,5.69
2003-11-25,7.35
2003-11-26,5.96
2003-11-27,5.23
2003-11-28,5.46
2003-11-29,10.7
2003-11-30,7.63
2003-12-01,5.9
2003-12-02,5
2003-12-03,4.11
2003-12-04,3.71
2003-12-05,3.56
2003-12-06,6.34
2003-12-07,20.8
2003-12-08,13.9
2003-12-09,12.5
2003-12-10,11.2
2003-12-11,32.9
2003-12-12,66.1
2003-12-13,33.8
2003-12-14,18.1
2003-12-15,66.1
2003-12-16,47.7
2003-12-17,34
2003-12-18,74.2
2003-12-19,34.5
2003-12-20,20.2
2003-12-21,15.3
2003-12-22,13
2003-12-23,12.7
2003-12-24,15.4
2003-12-25,21.1
2003-12-26,16.4
2003-12-27,12.4
2003-12-28,10.6
2003-12-29,9.8
2003-12-30,9.7
2003-12-31,9.11
2004-01-01,8.34
2004-01-02,7.88
2004-01-03,8.75
2004-01-04,11.1
2004-01-05,17
2004-01-06,16.9
2004-01-07,11.4
2004-01-08,8.52
2004-01-09,6.38
2004-01-10,5.81
2004-01-11,6.48
2004-01-12,6.52
2004-01-13,5.84
2004-01-14,5.54
2004-01-15,5.59
2004-01-16,6.89
2004-01-17,7.21
2004-01-18,7.21
2004-01-19,6.51
2004-01-20,6.39
2004-01-21,6.07
2004-01-22,5.7
2004-01-23,5.21
2004-01-24,5.26
2004-01-25,5.53
2004-01-26,5.75
2004-01-27,5.86
2004-01-28,6.07
2004-01-29,5.86
2004-01-30,6.07
2004-01-31,6.07
2004-02-01,5.87
2004-02-02,5.38
2004-02-03,6.72
2004-02-04,14.2
2004-02-05,7.23
2004-02-06,8.92
2004-02-07,23.1
2004-02-08,16.9
2004-02-09,10.8
2004-02-10,6.24
2004-02-11,5.61
2004-02-12,4.7
2004-02-13,4.2
2004-02-14,4.08
2004-02-15,3.9
2004-02-16,3.1
2004-02-17,2.7
2004-02-18,2.72
2004-02-19,3
2004-02-20,2.9
2004-02-21,3.19
2004-02-22,3.79
2004-02-23,3.62
2004-02-24,3.35
2004-02-25,3.19
2004-02-26,3.05
2004-02-27,3
2004-02-28,3.06
2004-02-29,3.32
2004-03-01,3.87
2004-03-02,5.34
2004-03-03,6.89
2004-03-04,6.25
2004-03-05,5.62
2004-03-06,9.77
2004-03-07,9.11
2004-03-08,7.11
2004-03-09,5.73
2004-03-10,5.26
2004-03-11,5.79
2004-03-12,5.68
2004-03-13,5.14
2004-03-14,4.5
2004-03-15,4.53
2004-03-16,4.43
2004-03-17,4.42
2004-03-18,4.34
2004-03-19,4.21
2004-03-20,4.79
2004-03-21,16.1
2004-03-22,16.1
2004-03-23,11.1
2004-03-24,9.13
2004-03-25,9.72
2004-03-26,10.3
2004-03-27,12.6
2004-03-28,11.2
2004-03-29,8.65
2004-03-30,7.39
2004-03-31,14
2004-04-01,85.6
2004-04-02,133
2004-04-03,43.9
2004-04-04,23.9
2004-04-05,23
2004-04-06,17
2004-04-07,12.7
2004-04-08,10.6
2004-04-09,9.24
2004-04-10,8.11
2004-04-11,7.23
2004-04-12,6.63
2004-04-13,26.7
2004-04-14,80.3
2004-04-15,40.8
2004-04-16,21.5
2004-04-17,14
2004-04-18,11.3
2004-04-19,9.71
2004-04-20,8.57
2004-04-21,7.39
2004-04-22,6.75
2004-04-23,19.1
2004-04-24,16.9
2004-04-25,9.83
2004-04-26,15.9
2004-04-27,27
2004-04-28,17.9
2004-04-29,10.5
2004-04-30,8.34
2004-05-01,7.3
2004-05-02,6.58
2004-05-03,9.13
2004-05-04,21.6
2004-05-05,12.8
2004-05-06,8.32
2004-05-07,6.93
2004-05-08,5.62
2004-05-09,7.1
2004-05-10,7.03
2004-05-11,5.5
2004-05-12,4.66
2004-05-13,4.21
2004-05-14,3.91
2004-05-15,3.73
2004-05-16,3.55
2004-05-17,3.45
2004-05-18,3.33
2004-05-19,7.24
2004-05-20,4.04
2004-05-21,3.19
2004-05-22,3
2004-05-23,3.09
2004-05-24,4.21
2004-05-25,4.32
2004-05-26,3.7
2004-05-27,9.4
2004-05-28,14.2
2004-05-29,12.6
2004-05-30,6.31
2004-05-31,4.43
2004-06-01,6.22
2004-06-02,6.28
2004-06-03,11.1
2004-06-04,7.73
2004-06-05,4.85
2004-06-06,4.43
2004-06-07,5.15
2004-06-08,3.87
2004-06-09,4.49
2004-06-10,9.71
2004-06-11,4.02
2004-06-12,2.93
2004-06-13,2.42
2004-06-14,2.11
2004-06-15,2.07
2004-06-16,1.78
2004-06-17,1.56
2004-06-18,1.74
2004-06-19,1.69
2004-06-20,1.36
2004-06-21,1.1
2004-06-22,1.02
2004-06-23,1.01
2004-06-24,0.84
2004-06-25,0.77
2004-06-26,1.18
2004-06-27,1.33
2004-06-28,0.78
2004-06-29,0.89
2004-06-30,0.72
2004-07-01,0.58
2004-07-02,2.85
2004-07-03,1.15
2004-07-04,0.79
2004-07-05,3.55
2004-07-06,2.3
2004-07-07,1.29
2004-07-08,0.93
2004-07-09,0.8
2004-07-10,0.66
2004-07-11,0.58
2004-07-12,0.52
2004-07-13,0.57
2004-07-14,2.78
2004-07-15,1.39
2004-07-16,0.94
2004-07-17,0.72
2004-07-18,0.59
2004-07-19,0.85
2004-07-20,0.69
2004-07-21,0.53
2004-07-22,0.43
2004-07-23,0.39
2004-07-24,11.9
2004-07-25,8.48
2004-07-26,2.68
2004-07-27,1.74
2004-07-28,3.39
2004-07-29,2.65
2004-07-30,1.83
2004-07-31,1.39
2004-08-01,1.23
2004-08-02,1.18
2004-08-03,0.97
2004-08-04,0.86
2004-08-05,1.94
2004-08-06,1.25
2004-08-07,0.97
2004-08-08,0.82
2004-08-09,0.73
2004-08-10,0.63
2004-08-11,0.6
2004-08-12,0.54
2004-08-13,7.95
2004-08-14,12.8
2004-08-15,30.5
2004-08-16,22.1
2004-08-17,8.54
2004-08-18,4.83
2004-08-19,3.44
2004-08-20,2.85
2004-08-21,7.01
2004-08-22,8.51
2004-08-23,3.8
2004-08-24,2.66
2004-08-25,2.15
2004-08-26,1.88
2004-08-27,1.66
2004-08-28,1.54
2004-08-29,1.41
2004-08-30,1.26
2004-08-31,1.91
2004-09-01,1.5
2004-09-02,1.2
2004-09-03,1.1
2004-09-04,1.04
2004-09-05,0.96
2004-09-06,0.92
2004-09-07,0.89
2004-09-08,1.57
2004-09-09,2.54
2004-09-10,2.04
2004-09-11,1.29
2004-09-12,1.04
2004-09-13,0.92
2004-09-14,0.88
2004-09-15,0.82
2004-09-16,1.02
2004-09-17,0.99
2004-09-18,33.3
2004-09-19,23.7
2004-09-20,6.04
2004-09-21,3.17
2004-09-22,2.37
2004-09-23,1.94
2004-09-24,1.66
2004-09-25,1.52
2004-09-26,1.36
2004-09-27,1.21
2004-09-28,13.8
2004-09-29,38
2004-09-30,24.4
2004-10-01,8.53
2004-10-02,5.03
2004-10-03,3.85
2004-10-04,3.16
2004-10-05,2.57
2004-10-06,2.22
2004-10-07,2.05
2004-10-08,1.96
2004-10-09,1.87
2004-10-10,1.82
2004-10-11,1.61
2004-10-12,2.24
2004-10-13,2
2004-10-14,1.7
2004-10-15,2.06
2004-10-16,17.9
2004-10-17,9.75
2004-10-18,4.2
2004-10-19,6.78
2004-10-20,5.69
2004-10-21,3.96
2004-10-22,3.7
2004-10-23,3.3
2004-10-24,3.12
2004-10-25,3.5
2004-10-26,3.02
2004-10-27,2.72
2004-10-28,2.59
2004-10-29,2.7
2004-10-30,2.8
2004-10-31,3.05
2004-11-01,2.79
2004-11-02,2.68
2004-11-03,3.2
2004-11-04,3.66
2004-11-05,12.5
2004-11-06,7.12
2004-11-07,4.4
2004-11-08,3.52
2004-11-09,2.95
2004-11-10,2.69
2004-11-11,2.59
2004-11-12,3.76
2004-11-13,10.8
2004-11-14,8.55
2004-11-15,6.94
2004-11-16,6.97
2004-11-17,6.92
2004-11-18,6.73
2004-11-19,6
2004-11-20,4.88
2004-11-21,5.48
2004-11-22,4.72
2004-11-23,4.13
2004-11-24,4.64
2004-11-25,11.3
2004-11-26,12.5
2004-11-27,7.48
2004-11-28,13.7
2004-11-29,31.1
2004-11-30,16.3
2004-12-01,22.1
2004-12-02,26.6
2004-12-03,13.6
2004-12-04,9.07
2004-12-05,7.42
2004-12-06,6.31
2004-12-07,15.2
2004-12-08,36.1
2004-12-09,19.9
2004-12-10,15.3
2004-12-11,38
2004-12-12,23.7
2004-12-13,13.8
2004-12-14,10.8
2004-12-15,8.3
2004-12-16,6.81
2004-12-17,6.82
2004-12-18,6.23
2004-12-19,6.17
2004-12-20,6.47
2004-12-21,6.8
2004-12-22,4.65
2004-12-23,10.1
2004-12-24,29.1
2004-12-25,16
2004-12-26,9.19
2004-12-27,8.36
2004-12-28,8.33
2004-12-29,7.3
2004-12-30,6.97
2004-12-31,8.06
2005-01-01,14.6
2005-01-02,14.9
2005-01-03,15.4
2005-01-04,33.3
2005-01-05,24.7
2005-01-06,17.4
2005-01-07,20.9
2005-01-08,25
2005-01-09,32.8
2005-01-10,20.9
2005-01-11,15.8
2005-01-12,18
2005-01-13,24
2005-01-14,36.7
2005-01-15,40
2005-01-16,21.7
2005-01-17,15.8
2005-01-18,13.1
2005-01-19,11.2
2005-01-20,10.1
2005-01-21,9.67
2005-01-22,9.67
2005-01-23,13.7
2005-01-24,12
2005-01-25,10.1
2005-01-26,10.7
2005-01-27,10.5
2005-01-28,9.89
2005-01-29,9.25
2005-01-30,10.3
2005-01-31,9.67
2005-02-01,10.1
2005-02-02,9.88
2005-02-03,9.94
2005-02-04,13.9
2005-02-05,14
2005-02-06,13.8
2005-02-07,13
2005-02-08,12.6
2005-02-09,13.4
2005-02-10,28.1
2005-02-11,32.3
2005-02-12,25.8
2005-02-13,19
2005-02-14,15.5
2005-02-15,42
2005-02-16,56
2005-02-17,60.8
2005-02-18,38.5
2005-02-19,22.4
2005-02-20,17
2005-02-21,15.9
2005-02-22,16
2005-02-23,10
2005-02-24,9.4
2005-02-25,9.1
2005-02-26,8.5
2005-02-27,8.1
2005-02-28,8
2005-03-01,8.4
2005-03-02,8.2
2005-03-03,7.2
2005-03-04,6.8
2005-03-05,6.8
2005-03-06,7.1
2005-03-07,8.8
2005-03-08,21
2005-03-09,24
2005-03-10,15
2005-03-11,12
2005-03-12,16
2005-03-13,20
2005-03-14,15
2005-03-15,14
2005-03-16,15
2005-03-17,14
2005-03-18,14
2005-03-19,14
2005-03-20,14
2005-03-21,15
2005-03-22,14
2005-03-23,15
2005-03-24,19
2005-03-25,20
2005-03-26,17
2005-03-27,16
2005-03-28,46
2005-03-29,195
2005-03-30,52
2005-03-31,31
2005-04-01,26
2005-04-02,39
2005-04-03,60
2005-04-04,35
2005-04-05,24
2005-04-06,19
2005-04-07,18
2005-04-08,21
2005-04-09,18
2005-04-10,12
2005-04-11,11
2005-04-12,10
2005-04-13,9.4
2005-04-14,8.5
2005-04-15,7.8
2005-04-16,7.5
2005-04-17,7.4
2005-04-18,7.3
2005-04-19,6.9
2005-04-20,6.7
2005-04-21,6.5
2005-04-22,6.2
2005-04-23,7.2
2005-04-24,15
2005-04-25,11
2005-04-26,7.6
2005-04-27,9.3
2005-04-28,14
2005-04-29,8.4
2005-04-30,11
2005-05-01,10.2
2005-05-02,8.33
2005-05-03,7.1
2005-05-04,6
2005-05-05,6.32
2005-05-06,5.84
2005-05-07,24
2005-05-08,28.9
2005-05-09,20.2
2005-05-10,13.2
2005-05-11,9.98
2005-05-12,8.48
2005-05-13,7.16
2005-05-14,6.86
2005-05-15,6.54
2005-05-16,7.43
2005-05-17,6.59
2005-05-18,5.9
2005-05-19,5.6
2005-05-20,5.18
2005-05-21,5.77
2005-05-22,8.51
2005-05-23,6.78
2005-05-24,17.3
2005-05-25,70.8
2005-05-26,144
2005-05-27,69.6
2005-05-28,31.6
2005-05-29,18.5
2005-05-30,14.5
2005-05-31,11.9
2005-06-01,10.1
2005-06-02,8.89
2005-06-03,7.4
2005-06-04,6.71
2005-06-05,5.89
2005-06-06,5.2
2005-06-07,4.99
2005-06-08,4.37
2005-06-09,10.9
2005-06-10,5.58
2005-06-11,4.49
2005-06-12,4.46
2005-06-13,4.29
2005-06-14,3.98
2005-06-15,3.84
2005-06-16,3.75
2005-06-17,6.29
2005-06-18,4.28
2005-06-19,3.62
2005-06-20,3.23
2005-06-21,2.98
2005-06-22,3.07
2005-06-23,2.75
2005-06-24,2.27
2005-06-25,2.01
2005-06-26,1.77
2005-06-27,1.59
2005-06-28,1.47
2005-06-29,1.46
2005-06-30,1.51
2005-07-01,1.77
2005-07-02,1.56
2005-07-03,1.2
2005-07-04,1.05
2005-07-05,0.95
2005-07-06,25.8
2005-07-07,30.4
2005-07-08,11
2005-07-09,14
2005-07-10,6.27
2005-07-11,3.55
2005-07-12,2.52
2005-07-13,2.06
2005-07-14,1.81
2005-07-15,1.2
2005-07-16,1.4
2005-07-17,1.26
2005-07-18,1.26
2005-07-19,1.19
2005-07-20,1.03
2005-07-21,0.88
2005-07-22,0.78
2005-07-23,0.68
2005-07-24,0.59
2005-07-25,0.58
2005-07-26,0.55
2005-07-27,0.5
2005-07-28,0.44
2005-07-29,0.41
2005-07-30,0.4
2005-07-31,0.42
2005-08-01,0.44
2005-08-02,2.44
2005-08-03,0.67
2005-08-04,0.51
2005-08-05,0.46
2005-08-06,0.43
2005-08-07,0.37
2005-08-08,0.35
2005-08-09,0.35
2005-08-10,0.32
2005-08-11,0.29
2005-08-12,0.28
2005-08-13,0.81
2005-08-14,76.3
2005-08-15,83.1
2005-08-16,15.1
2005-08-17,5.08
2005-08-18,3.08
2005-08-19,2.25
2005-08-20,1.94
2005-08-21,1.86
2005-08-22,1.72
2005-08-23,1.43
2005-08-24,1.32
2005-08-25,1.23
2005-08-26,1.13
2005-08-27,1
2005-08-28,0.95
2005-08-29,9.26
2005-08-30,80.3
2005-08-31,58.6
2005-09-01,16.6
2005-09-02,7.43
2005-09-03,4.8
2005-09-04,3.71
2005-09-05,3.06
2005-09-06,2.63
2005-09-07,2.35
2005-09-08,2.09
2005-09-09,1.92
2005-09-10,1.76
2005-09-11,1.56
2005-09-12,1.47
2005-09-13,1.34
2005-09-14,1.28
2005-09-15,12.5
2005-09-16,15.1
2005-09-17,9.88
2005-09-18,5.78
2005-09-19,3.96
2005-09-20,3.5
2005-09-21,3.32
2005-09-22,2.44
2005-09-23,2.09
2005-09-24,1.8
2005-09-25,1.6
2005-09-26,1.72
2005-09-27,4.3
2005-09-28,2.11
2005-09-29,2.76
2005-09-30,2.89
2005-10-01,1.95
2005-10-02,1.68
2005-10-03,1.57
2005-10-04,1.53
2005-10-05,1.49
2005-10-06,1.5
2005-10-07,2.05
2005-10-08,3.31
2005-10-09,47.1
2005-10-10,25.7
2005-10-11,11.8
2005-10-12,10.7
2005-10-13,8.03
2005-10-14,19.2
2005-10-15,307
2005-10-16,186
2005-10-17,42.5
2005-10-18,22.1
2005-10-19,15.4
2005-10-20,11.9
2005-10-21,9.87
2005-10-22,9.7
2005-10-23,36
2005-10-24,30.4
2005-10-25,83.3
2005-10-26,115
2005-10-27,40.9
2005-10-28,23.1
2005-10-29,19
2005-10-30,22.7
2005-10-31,20.1
2005-11-01,15.2
2005-11-02,13
2005-11-03,11.5
2005-11-04,10.6
2005-11-05,9.98
2005-11-06,9.58
2005-11-07,11.8
2005-11-08,9.71
2005-11-09,8.6
2005-11-10,20.8
2005-11-11,18.6
2005-11-12,12.4
2005-11-13,9.86
2005-11-14,8.6
2005-11-15,7.34
2005-11-16,8.03
2005-11-17,18.5
2005-11-18,15.4
2005-11-19,11.2
2005-11-20,9.33
2005-11-21,8.49
2005-11-22,85.8
2005-11-23,88.8
2005-11-24,30.2
2005-11-25,19.5
2005-11-26,13.9
2005-11-27,11.9
2005-11-28,10.8
2005-11-29,9.94
2005-11-30,26.6
2005-12-01,47.5
2005-12-02,23
2005-12-03,14.6
2005-12-04,11.3
2005-12-05,9.8
2005-12-06,8.89
2005-12-07,7.89
2005-12-08,6.87
2005-12-09,9.82
2005-12-10,12.7
2005-12-11,11.9
2005-12-12,9.86
2005-12-13,8.03
2005-12-14,6.34
2005-12-15,5.57
2005-12-16,23.4
2005-12-17,34.7
2005-12-18,17
2005-12-19,11
2005-12-20,8.68
2005-12-21,7.25
2005-12-22,6.36
2005-12-23,6.29
2005-12-24,6.62
2005-12-25,7.19
2005-12-26,17.9
2005-12-27,21.3
2005-12-28,12.8
2005-12-29,13.6
2005-12-30,18.3
2005-12-31,13.2
2006-01-01,9.72
2006-01-02,8.56
2006-01-03,17.6
2006-01-04,24.8
2006-01-05,16.5
2006-01-06,12.4
2006-01-07,10.4
2006-01-08,8.46
2006-01-09,8.03
2006-01-10,8.08
2006-01-11,7.69
2006-01-12,11.9
2006-01-13,9.41
2006-01-14,33.6
2006-01-15,68.2
2006-01-16,29.2
2006-01-17,14.6
2006-01-18,23.5
2006-01-19,35
2006-01-20,20.2
2006-01-21,14
2006-01-22,11.2
2006-01-23,14.4
2006-01-24,21.9
2006-01-25,21.2
2006-01-26,20.4
2006-01-27,14
2006-01-28,11.6
2006-01-29,13.5
2006-01-30,20.6
2006-01-31,19.4
2006-02-01,18
2006-02-02,15
2006-02-03,26.9
2006-02-04,36.5
2006-02-05,43.4
2006-02-06,30.9
2006-02-07,17.5
2006-02-08,12.7
2006-02-09,10.7
2006-02-10,8.97
2006-02-11,7.86
2006-02-12,8.19
2006-02-13,7.9
2006-02-14,8.17
2006-02-15,9
2006-02-16,11.5
2006-02-17,16.7
2006-02-18,15
2006-02-19,8.15
2006-02-20,6.65
2006-02-21,6.29
2006-02-22,6.09
2006-02-23,6.17
2006-02-24,6.11
2006-02-25,5.34
2006-02-26,5.05
2006-02-27,4.46
2006-02-28,4.1
2006-03-01,3.96
2006-03-02,3.97
2006-03-03,3.98
2006-03-04,3.83
2006-03-05,3.89
2006-03-06,3.95
2006-03-07,3.87
2006-03-08,3.88
2006-03-09,3.99
2006-03-10,4.88
2006-03-11,5.49
2006-03-12,4.91
2006-03-13,4.88
2006-03-14,7.45
2006-03-15,5.69
2006-03-16,4.45
2006-03-17,3.94
2006-03-18,3.54
2006-03-19,3.4
2006-03-20,3.21
2006-03-21,3.11
2006-03-22,3.19
2006-03-23,3.15
2006-03-24,3.13
2006-03-25,3.18
2006-03-26,3.22
2006-03-27,3.08
2006-03-28,2.94
2006-03-29,3.05
2006-03-30,3.19
2006-03-31,3.31
2006-04-01,3.36
2006-04-02,3.25
2006-04-03,3.01
2006-04-04,7.38
2006-04-05,7.32
2006-04-06,6.64
2006-04-07,5.13
2006-04-08,6.42
2006-04-09,5.31
2006-04-10,4.34
2006-04-11,3.9
2006-04-12,3.58
2006-04-13,3.42
2006-04-14,3.35
2006-04-15,3.61
2006-04-16,3.18
2006-04-17,2.89
2006-04-18,3.09
2006-04-19,2.92
2006-04-20,2.72
2006-04-21,2.52
2006-04-22,2.43
2006-04-23,3.97
2006-04-24,10.9
2006-04-25,5.69
2006-04-26,4.35
2006-04-27,3.75
2006-04-28,3.52
2006-04-29,3.09
2006-04-30,2.97
2006-05-01,2.92
2006-05-02,18.9
2006-05-03,23.8
2006-05-04,15.5
2006-05-05,8.8
2006-05-06,6.32
2006-05-07,5.09
2006-05-08,4.41
2006-05-09,21.1
2006-05-10,47.4
2006-05-11,29
2006-05-12,15.6
2006-05-13,87.8
2006-05-14,244
2006-05-15,147
2006-05-16,64
2006-05-17,41.9
2006-05-18,26.4
2006-05-19,26
2006-05-20,26.9
2006-05-21,17.5
2006-05-22,15.2
2006-05-23,11.6
2006-05-24,9.67
2006-05-25,8.72
2006-05-26,16.6
2006-05-27,21.2
2006-05-28,11.4
2006-05-29,8.56
2006-05-30,7.02
2006-05-31,6.13
2006-06-01,5.84
2006-06-02,10.7
2006-06-03,43.8
2006-06-04,83.9
2006-06-05,35.4
2006-06-06,17.2
2006-06-07,141
2006-06-08,208
2006-06-09,56.7
2006-06-10,38.5
2006-06-11,36.7
2006-06-12,21.6
2006-06-13,14.7
2006-06-14,11.6
2006-06-15,13.5
2006-06-16,11.3
2006-06-17,8.47
2006-06-18,7.15
2006-06-19,6.23
2006-06-20,5.62
2006-06-21,5.07
2006-06-22,4.43
2006-06-23,12.7
2006-06-24,41.6
2006-06-25,84
2006-06-26,71.9
2006-06-27,24.4
2006-06-28,14
2006-06-29,11.4
2006-06-30,22.4
2006-07-01,18.2
2006-07-02,9.19
2006-07-03,7.11
2006-07-04,7.7
2006-07-05,6.75
2006-07-06,7.58
2006-07-07,6.04
2006-07-08,5.04
2006-07-09,4.6
2006-07-10,4.28
2006-07-11,3.94
2006-07-12,7.35
2006-07-13,10.4
2006-07-14,5.84
2006-07-15,4.39
2006-07-16,3.69
2006-07-17,3.16
2006-07-18,2.73
2006-07-19,6.21
2006-07-20,3.36
2006-07-21,11.3
2006-07-22,17.8
2006-07-23,8
2006-07-24,4.88
2006-07-25,3.63
2006-07-26,2.99
2006-07-27,2.57
2006-07-28,2.57
2006-07-29,2.61
2006-07-30,2.03
2006-07-31,1.79
2006-08-01,1.67
2006-08-02,1.56
2006-08-03,1.43
2006-08-04,1.47
2006-08-05,1.45
2006-08-06,1.24
2006-08-07,1.26
2006-08-08,1.19
2006-08-09,1.06
2006-08-10,1.27
2006-08-11,1.51
2006-08-12,0.99
2006-08-13,0.87
2006-08-14,0.82
2006-08-15,5.56
2006-08-16,3.03
2006-08-17,1.69
2006-08-18,1.34
2006-08-19,1.18
2006-08-20,9.19
2006-08-21,12.1
2006-08-22,5.48
2006-08-23,2.9
2006-08-24,2.19
2006-08-25,4.4
2006-08-26,3.23
2006-08-27,3.01
2006-08-28,4.47
2006-08-29,5.73
2006-08-30,4.73
2006-08-31,3
2006-09-01,2.3
2006-09-02,2.05
2006-09-03,2.62
2006-09-04,2.77
2006-09-05,2.13
2006-09-06,4.51
2006-09-07,2.78
2006-09-08,2.16
2006-09-09,1.88
2006-09-10,1.6
2006-09-11,1.44
2006-09-12,1.34
2006-09-13,1.28
2006-09-14,1.59
2006-09-15,1.97
2006-09-16,1.62
2006-09-17,1.42
2006-09-18,1.29
2006-09-19,1.29
2006-09-20,6.78
2006-09-21,2.6
2006-09-22,1.64
2006-09-23,1.43
2006-09-24,1.47
2006-09-25,1.34
2006-09-26,1.16
2006-09-27,1.01
2006-09-28,0.97
2006-09-29,1.59
2006-09-30,1.39
2006-10-01,2.18
2006-10-02,2.34
2006-10-03,1.56
2006-10-04,1.31
2006-10-05,1.48
2006-10-06,1.21
2006-10-07,1.07
2006-10-08,1.01
2006-10-09,0.99
2006-10-10,0.94
2006-10-11,0.98
2006-10-12,14.8
2006-10-13,6.59
2006-10-14,3.23
2006-10-15,2.4
2006-10-16,1.97
2006-10-17,1.88
2006-10-18,2.54
2006-10-19,2.31
2006-10-20,3.31
2006-10-21,3.53
2006-10-22,2.5
2006-10-23,4.1
2006-10-24,3.03
2006-10-25,2.63
2006-10-26,2.3
2006-10-27,2.31
2006-10-28,40.7
2006-10-29,42
2006-10-30,14.1
2006-10-31,6.58
2006-11-01,5.01
2006-11-02,5.7
2006-11-03,4.87
2006-11-04,3.83
2006-11-05,3.35
2006-11-06,3.12
2006-11-07,2.99
2006-11-08,7.78
2006-11-09,15.5
2006-11-10,10.3
2006-11-11,5.83
2006-11-12,7.23
2006-11-13,7.97
2006-11-14,18.7
2006-11-15,14.4
2006-11-16,8.57
2006-11-17,19.8
2006-11-18,15
2006-11-19,8.73
2006-11-20,6.41
2006-11-21,5.31
2006-11-22,4.74
2006-11-23,23.3
2006-11-24,139
2006-11-25,44.9
2006-11-26,19.4
2006-11-27,13.1
2006-11-28,10.1
2006-11-29,8.78
2006-11-30,7.88
2006-12-01,8.05
2006-12-02,8.54
2006-12-03,6.63
2006-12-04,7.83
2006-12-05,7.57
2006-12-06,6.1
2006-12-07,6.08
2006-12-08,5.4
2006-12-09,4.66
2006-12-10,4.62
2006-12-11,4.52
2006-12-12,4.34
2006-12-13,4.32
2006-12-14,4.51
2006-12-15,4.24
2006-12-16,4.25
2006-12-17,3.96
2006-12-18,3.86
2006-12-19,3.72
2006-12-20,3.43
2006-12-21,3.41
2006-12-22,3.3
2006-12-23,14.4
2006-12-24,13.3
2006-12-25,6.87
2006-12-26,12.8
2006-12-27,9.51
2006-12-28,6.2
2006-12-29,5.16
2006-12-30,4.68
2006-12-31,4.59
2007-01-01,11.9
2007-01-02,16.5
2007-01-03,9.3
2007-01-04,6.86
2007-01-05,6.19
2007-01-06,6.88
2007-01-07,5.72
2007-01-08,17.8
2007-01-09,19.3
2007-01-10,9.75
2007-01-11,6.58
2007-01-12,6.25
2007-01-13,6.31
2007-01-14,6.37
2007-01-15,13.2
2007-01-16,13.1
2007-01-17,7.19
2007-01-18,5.3
2007-01-19,7.62
2007-01-20,6.68
2007-01-21,4.81
2007-01-22,4.28
2007-01-23,4.48
2007-01-24,4.44
2007-01-25,4.31
2007-01-26,4.35
2007-01-27,3.87
2007-01-28,3.65
2007-01-29,3.46
2007-01-30,3.23
2007-01-31,3.13
2007-02-01,3.04
2007-02-02,3.21
2007-02-03,3.77
2007-02-04,2.91
2007-02-05,2.71
2007-02-06,2.8
2007-02-07,2.8
2007-02-08,2.27
2007-02-09,2.06
2007-02-10,1.96
2007-02-11,1.85
2007-02-12,2.27
2007-02-13,2.15
2007-02-14,34.4
2007-02-15,51
