"Date","Qobs"
2004-01-18,100
2004-01-19,99.3
2004-01-20,96.3
2004-01-21,91.1
2004-01-22,89.1
2004-01-23,86
2004-01-24,80.8
2004-01-25,74.7
2004-01-26,71.6
2004-01-27,66.5
2004-01-28,66
2004-01-29,67.5
2004-01-30,68.3
2004-01-31,67.5
2004-02-01,65.1
2004-02-02,64.1
2004-02-03,67
2004-02-04,97.5
2004-02-05,111
2004-02-06,121
2004-02-07,213
2004-02-08,239
2004-02-09,250
2004-02-10,216
2004-02-11,186
2004-02-12,163
2004-02-13,143
2004-02-14,132
2004-02-15,124
2004-02-16,111
2004-02-17,102
2004-02-18,94.9
2004-02-19,91
2004-02-20,88
2004-02-21,87.4
2004-02-22,91.8
2004-02-23,96
2004-02-24,94.7
2004-02-25,90.9
2004-02-26,85.4
2004-02-27,87.8
2004-02-28,85.8
2004-02-29,85.9
2004-03-01,88.4
2004-03-02,97.8
2004-03-03,111
2004-03-04,122
2004-03-05,128
2004-03-06,151
2004-03-07,178
2004-03-08,181
2004-03-09,168
2004-03-10,153
2004-03-11,145
2004-03-12,136
2004-03-13,129
2004-03-14,118
2004-03-15,111
2004-03-16,108
2004-03-17,107
2004-03-18,105
2004-03-19,104
2004-03-20,102
2004-03-21,150
2004-03-22,187
2004-03-23,192
2004-03-24,177
2004-03-25,158
2004-03-26,149
2004-03-27,152
2004-03-28,153
2004-03-29,146
2004-03-30,137
2004-03-31,137
2004-04-01,299
2004-04-02,625
2004-04-03,812
2004-04-04,694
2004-04-05,651
2004-04-06,601
2004-04-07,493
2004-04-08,408
2004-04-09,351
2004-04-10,305
2004-04-11,267
2004-04-12,236
2004-04-13,288
2004-04-14,612
2004-04-15,NA
2004-04-16,NA
2004-04-17,817
2004-04-18,664
2004-04-19,529
2004-04-20,440
2004-04-21,376
2004-04-22,327
2004-04-23,309
2004-04-24,317
2004-04-25,327
2004-04-26,337
2004-04-27,387
2004-04-28,460
2004-04-29,434
2004-04-30,371
2004-05-01,324
2004-05-02,289
2004-05-03,278
2004-05-04,310
2004-05-05,321
2004-05-06,309
2004-05-07,273
2004-05-08,239
2004-05-09,215
2004-05-10,209
2004-05-11,208
2004-05-12,194
2004-05-13,177
2004-05-14,158
2004-05-15,145
2004-05-16,135
2004-05-17,126
2004-05-18,118
2004-05-19,116
2004-05-20,115
2004-05-21,111
2004-05-22,107
2004-05-23,106
2004-05-24,105
2004-05-25,103
2004-05-26,102
2004-05-27,128
2004-05-28,160
2004-05-29,201
2004-05-30,183
2004-05-31,150
2004-06-01,137
2004-06-02,135
2004-06-03,146
2004-06-04,147
2004-06-05,126
2004-06-06,110
2004-06-07,111
2004-06-08,107
2004-06-09,97.3
2004-06-10,88.1
2004-06-11,81.3
2004-06-12,71.2
2004-06-13,62.8
2004-06-14,57.7
2004-06-15,53.8
2004-06-16,50
2004-06-17,46.3
2004-06-18,43.9
2004-06-19,42.9
2004-06-20,42.4
2004-06-21,41.4
2004-06-22,39.6
2004-06-23,39.1
2004-06-24,36.4
2004-06-25,34
2004-06-26,31.9
2004-06-27,28.9
2004-06-28,27.8
2004-06-29,27.7
2004-06-30,25.3
2004-07-01,23.3
2004-07-02,37.2
2004-07-03,39.2
2004-07-04,34
2004-07-05,38.6
2004-07-06,53.8
2004-07-07,51.4
2004-07-08,46.3
2004-07-09,40.5
2004-07-10,35.3
2004-07-11,32.7
2004-07-12,29.1
2004-07-13,32
2004-07-14,38.6
2004-07-15,35.5
2004-07-16,32.9
2004-07-17,29.9
2004-07-18,27
2004-07-19,28.8
2004-07-20,35.3
2004-07-21,38.3
2004-07-22,30.2
2004-07-23,24.3
2004-07-24,22.4
2004-07-25,23.1
2004-07-26,24.9
2004-07-27,24.8
2004-07-28,27.3
2004-07-29,37.9
2004-07-30,40.5
2004-07-31,34.4
2004-08-01,29.5
2004-08-02,26.7
2004-08-03,24.6
2004-08-04,22.4
2004-08-05,33.9
2004-08-06,37.3
2004-08-07,35.1
2004-08-08,30.4
2004-08-09,26
2004-08-10,22
2004-08-11,19.6
2004-08-12,18.7
2004-08-13,39.9
2004-08-14,50.8
2004-08-15,132
2004-08-16,179
2004-08-17,183
2004-08-18,147
2004-08-19,113
2004-08-20,93.1
2004-08-21,80.5
2004-08-22,80.5
2004-08-23,76.5
2004-08-24,67.9
2004-08-25,57.5
2004-08-26,51.4
2004-08-27,46.8
2004-08-28,41.8
2004-08-29,36.9
2004-08-30,33.5
2004-08-31,35.1
2004-09-01,33.3
2004-09-02,29
2004-09-03,25.2
2004-09-04,22.9
2004-09-05,20.6
2004-09-06,18.8
2004-09-07,18.6
2004-09-08,23.6
2004-09-09,23.6
2004-09-10,23.8
2004-09-11,22.5
2004-09-12,20.3
2004-09-13,19.4
2004-09-14,18.3
2004-09-15,17.8
2004-09-16,19.3
2004-09-17,19.6
2004-09-18,59.5
2004-09-19,147
2004-09-20,175
2004-09-21,147
2004-09-22,110
2004-09-23,89.1
2004-09-24,72
2004-09-25,60.9
2004-09-26,52.1
2004-09-27,45.1
2004-09-28,52.4
2004-09-29,166
2004-09-30,207
2004-10-01,213
2004-10-02,180
2004-10-03,143
2004-10-04,119
2004-10-05,100
2004-10-06,85.3
2004-10-07,71.1
2004-10-08,62.2
2004-10-09,55.7
2004-10-10,52.6
2004-10-11,47.5
2004-10-12,42.6
2004-10-13,39.1
2004-10-14,38
2004-10-15,37.6
2004-10-16,94.4
2004-10-17,105
2004-10-18,106
2004-10-19,95.6
2004-10-20,89.3
2004-10-21,82.6
2004-10-22,76.5
2004-10-23,71.5
2004-10-24,65.4
2004-10-25,62.6
2004-10-26,59.4
2004-10-27,53.2
2004-10-28,51
2004-10-29,48.4
2004-10-30,47.6
2004-10-31,47.3
2004-11-01,46.5
2004-11-02,45.8
2004-11-03,44.6
2004-11-04,43.9
2004-11-05,74.5
2004-11-06,91.5
2004-11-07,99.3
2004-11-08,90.3
2004-11-09,77.9
2004-11-10,69.9
2004-11-11,63.7
2004-11-12,62.1
2004-11-13,80
2004-11-14,87.7
2004-11-15,93.4
2004-11-16,100
2004-11-17,98.8
2004-11-18,97.6
2004-11-19,92.2
2004-11-20,87.1
2004-11-21,94.9
2004-11-22,105
2004-11-23,104
2004-11-24,99.5
2004-11-25,124
2004-11-26,153
2004-11-27,160
2004-11-28,167
2004-11-29,229
2004-11-30,241
2004-12-01,281
2004-12-02,325
2004-12-03,365
2004-12-04,344
2004-12-05,287
2004-12-06,240
2004-12-07,230
2004-12-08,307
2004-12-09,346
2004-12-10,379
2004-12-11,410
2004-12-12,396
2004-12-13,366
2004-12-14,315
2004-12-15,270
2004-12-16,229
2004-12-17,199
2004-12-18,179
2004-12-19,168
2004-12-20,160
2004-12-21,135
2004-12-22,136
2004-12-23,145
2004-12-24,226
2004-12-25,268
2004-12-26,285
2004-12-27,237
2004-12-28,189
2004-12-29,228
2004-12-30,212
2004-12-31,194
2005-01-01,203
2005-01-02,210
2005-01-03,215
2005-01-04,281
2005-01-05,334
2005-01-06,374
2005-01-07,382
2005-01-08,414
2005-01-09,479
2005-01-10,499
2005-01-11,448
2005-01-12,408
2005-01-13,399
2005-01-14,460
2005-01-15,588
2005-01-16,612
2005-01-17,521
2005-01-18,419
2005-01-19,370
2005-01-20,339
2005-01-21,265
2005-01-22,240
2005-01-23,234
2005-01-24,210
2005-01-25,232
2005-01-26,232
2005-01-27,219
2005-01-28,208
2005-01-29,193
2005-01-30,187
2005-01-31,180
2005-02-01,173
2005-02-02,166
2005-02-03,160
2005-02-04,177
2005-02-05,193
2005-02-06,202
2005-02-07,202
2005-02-08,197
2005-02-09,197
2005-02-10,253
2005-02-11,313
2005-02-12,343
2005-02-13,337
2005-02-14,298
2005-02-15,372
2005-02-16,517
2005-02-17,624
2005-02-18,580
2005-02-19,490
2005-02-20,411
2005-02-21,362
2005-02-22,327
2005-02-23,301
2005-02-24,274
2005-02-25,252
2005-02-26,233
2005-02-27,220
2005-02-28,209
2005-03-01,200
2005-03-02,198
2005-03-03,199
2005-03-04,186
2005-03-05,174
2005-03-06,167
2005-03-07,168
2005-03-08,227
2005-03-09,297
2005-03-10,316
2005-03-11,313
2005-03-12,294
2005-03-13,304
2005-03-14,321
2005-03-15,319
2005-03-16,306
2005-03-17,295
2005-03-18,289
2005-03-19,299
2005-03-20,301
2005-03-21,300
2005-03-22,297
2005-03-23,296
2005-03-24,315
2005-03-25,340
2005-03-26,354
2005-03-27,341
2005-03-28,431
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,897
2005-04-02,845
2005-04-03,NA
2005-04-04,NA
2005-04-05,914
2005-04-06,734
2005-04-07,658
2005-04-08,593
2005-04-09,567
2005-04-10,498
2005-04-11,417
2005-04-12,371
2005-04-13,334
2005-04-14,311
2005-04-15,286
2005-04-16,263
2005-04-17,241
2005-04-18,223
2005-04-19,208
2005-04-20,197
2005-04-21,187
2005-04-22,177
2005-04-23,178
2005-04-24,224
2005-04-25,273
2005-04-26,300
2005-04-27,295
2005-04-28,321
2005-04-29,344
2005-04-30,328
2005-05-01,365
2005-05-02,373
2005-05-03,352
2005-05-04,304
2005-05-05,263
2005-05-06,232
2005-05-07,253
2005-05-08,296
2005-05-09,323
2005-05-10,307
2005-05-11,272
2005-05-12,244
2005-05-13,215
2005-05-14,191
2005-05-15,174
2005-05-16,168
2005-05-17,159
2005-05-18,148
2005-05-19,143
2005-05-20,134
2005-05-21,126
2005-05-22,121
2005-05-23,118
2005-05-24,126
2005-05-25,206
2005-05-26,378
2005-05-27,547
2005-05-28,528
2005-05-29,485
2005-05-30,505
2005-05-31,424
2005-06-01,354
2005-06-02,297
2005-06-03,251
2005-06-04,215
2005-06-05,188
2005-06-06,164
2005-06-07,146
2005-06-08,132
2005-06-09,121
2005-06-10,111
2005-06-11,103
2005-06-12,95.2
2005-06-13,89
2005-06-14,86.9
2005-06-15,83
2005-06-16,79.8
2005-06-17,89.2
2005-06-18,83.5
2005-06-19,79
2005-06-20,73.5
2005-06-21,69
2005-06-22,65.3
2005-06-23,61.8
2005-06-24,57.4
2005-06-25,52.6
2005-06-26,48.5
2005-06-27,42.7
2005-06-28,41.5
2005-06-29,41.1
2005-06-30,40.5
2005-07-01,42.1
2005-07-02,42.4
2005-07-03,37.9
2005-07-04,34
2005-07-05,30.4
2005-07-06,30.3
2005-07-07,37.9
2005-07-08,56.8
2005-07-09,90.1
2005-07-10,102
2005-07-11,93.5
2005-07-12,79.8
2005-07-13,65.3
2005-07-14,57
2005-07-15,49.9
2005-07-16,42.4
2005-07-17,38.1
2005-07-18,34.7
2005-07-19,33.7
2005-07-20,32.8
2005-07-21,30.7
2005-07-22,29.5
2005-07-23,25.3
2005-07-24,22.4
2005-07-25,20
2005-07-26,19.2
2005-07-27,17.9
2005-07-28,16
2005-07-29,15.2
2005-07-30,15
2005-07-31,14.5
2005-08-01,13
2005-08-02,15.1
2005-08-03,13.7
2005-08-04,12.1
2005-08-05,10.6
2005-08-06,10.7
2005-08-07,9.43
2005-08-08,9.97
2005-08-09,11
2005-08-10,10.9
2005-08-11,10.1
2005-08-12,9.81
2005-08-13,10.1
2005-08-14,10.5
2005-08-15,12.4
2005-08-16,14.4
2005-08-17,10.6
2005-08-18,9.09
2005-08-19,9.1
2005-08-20,7.78
2005-08-21,10.2
2005-08-22,9.37
2005-08-23,9.19
2005-08-24,9.2
2005-08-25,8.44
2005-08-26,8.51
2005-08-27,9
2005-08-28,9.31
2005-08-29,12.1
2005-08-30,96.7
2005-08-31,103
2005-09-01,90.9
2005-09-02,72.6
2005-09-03,51.3
2005-09-04,38.9
2005-09-05,31.4
2005-09-06,25
2005-09-07,20.9
2005-09-08,19.5
2005-09-09,18.7
2005-09-10,16.9
2005-09-11,15.1
2005-09-12,15
2005-09-13,15.8
2005-09-14,14.1
2005-09-15,80.8
2005-09-16,118
2005-09-17,81.2
2005-09-18,62.1
2005-09-19,48.3
2005-09-20,40.4
2005-09-21,35.6
2005-09-22,31.4
2005-09-23,26.8
2005-09-24,23.5
2005-09-25,20.6
2005-09-26,19.5
2005-09-27,45.5
2005-09-28,37.6
2005-09-29,30.2
2005-09-30,32.5
2005-10-01,29.2
2005-10-02,25
2005-10-03,22.8
2005-10-04,23.2
2005-10-05,22.9
2005-10-06,22.3
2005-10-07,21.7
2005-10-08,25
2005-10-09,194
2005-10-10,221
2005-10-11,199
2005-10-12,156
2005-10-13,127
2005-10-14,189
2005-10-15,934
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,876
2005-10-20,653
2005-10-21,513
2005-10-22,431
2005-10-23,450
2005-10-24,433
2005-10-25,545
2005-10-26,678
2005-10-27,743
2005-10-28,655
2005-10-29,557
2005-10-30,501
2005-10-31,454
2005-11-01,410
2005-11-02,361
2005-11-03,317
2005-11-04,283
2005-11-05,256
2005-11-06,229
2005-11-07,217
2005-11-08,209
2005-11-09,201
2005-11-10,230
2005-11-11,245
2005-11-12,258
2005-11-13,244
2005-11-14,219
2005-11-15,201
2005-11-16,191
2005-11-17,216
2005-11-18,228
2005-11-19,231
2005-11-20,213
2005-11-21,193
2005-11-22,362
2005-11-23,535
2005-11-24,650
2005-11-25,539
2005-11-26,458
2005-11-27,393
2005-11-28,344
2005-11-29,306
2005-11-30,368
2005-12-01,574
2005-12-02,625
2005-12-03,511
2005-12-04,427
2005-12-05,369
2005-12-06,331
2005-12-07,296
2005-12-08,264
2005-12-09,244
2005-12-10,229
2005-12-11,234
2005-12-12,239
2005-12-13,226
2005-12-14,190
2005-12-15,175
2005-12-16,232
2005-12-17,300
2005-12-18,350
2005-12-19,340
2005-12-20,293
2005-12-21,255
2005-12-22,225
2005-12-23,204
2005-12-24,193
2005-12-25,191
2005-12-26,249
2005-12-27,342
2005-12-28,420
2005-12-29,395
2005-12-30,411
2005-12-31,418
2006-01-01,385
2006-01-02,340
2006-01-03,340
2006-01-04,351
2006-01-05,361
2006-01-06,343
2006-01-07,314
2006-01-08,286
2006-01-09,262
2006-01-10,245
2006-01-11,234
2006-01-12,235
2006-01-13,239
2006-01-14,311
2006-01-15,592
2006-01-16,788
2006-01-17,640
2006-01-18,563
2006-01-19,626
2006-01-20,628
2006-01-21,532
2006-01-22,455
2006-01-23,429
2006-01-24,440
2006-01-25,454
2006-01-26,448
2006-01-27,410
2006-01-28,367
2006-01-29,339
2006-01-30,350
2006-01-31,366
2006-02-01,369
2006-02-02,348
2006-02-03,372
2006-02-04,474
2006-02-05,650
2006-02-06,724
2006-02-07,650
2006-02-08,530
2006-02-09,433
2006-02-10,354
2006-02-11,319
2006-02-12,294
2006-02-13,260
2006-02-14,268
2006-02-15,269
2006-02-16,269
2006-02-17,279
2006-02-18,288
2006-02-19,271
2006-02-20,240
2006-02-21,219
2006-02-22,205
2006-02-23,195
2006-02-24,188
2006-02-25,177
2006-02-26,166
2006-02-27,148
2006-02-28,140
2006-03-01,135
2006-03-02,130
2006-03-03,128
2006-03-04,127
2006-03-05,127
2006-03-06,125
2006-03-07,124
2006-03-08,122
2006-03-09,125
2006-03-10,131
2006-03-11,136
2006-03-12,135
2006-03-13,131
2006-03-14,133
2006-03-15,135
2006-03-16,130
2006-03-17,119
2006-03-18,110
2006-03-19,106
2006-03-20,102
2006-03-21,97.1
2006-03-22,94.4
2006-03-23,90.2
2006-03-24,88.5
2006-03-25,86.9
2006-03-26,85.6
2006-03-27,84.1
2006-03-28,81.9
2006-03-29,80.3
2006-03-30,79.8
2006-03-31,77.7
2006-04-01,76.3
2006-04-02,74.9
2006-04-03,70.9
2006-04-04,83.5
2006-04-05,106
2006-04-06,114
2006-04-07,110
2006-04-08,115
2006-04-09,128
2006-04-10,122
2006-04-11,110
2006-04-12,99.9
2006-04-13,95.7
2006-04-14,91.1
2006-04-15,89.3
2006-04-16,84.7
2006-04-17,77.9
2006-04-18,72.7
2006-04-19,69.1
2006-04-20,64.9
2006-04-21,59.8
2006-04-22,56.5
2006-04-23,63.2
2006-04-24,159
2006-04-25,162
2006-04-26,146
2006-04-27,124
2006-04-28,110
2006-04-29,98.5
2006-04-30,89
2006-05-01,80.1
2006-05-02,101
2006-05-03,176
2006-05-04,204
2006-05-05,197
2006-05-06,170
2006-05-07,145
2006-05-08,125
2006-05-09,116
2006-05-10,126
2006-05-11,126
2006-05-12,120
2006-05-13,216
2006-05-14,454
2006-05-15,760
2006-05-16,802
2006-05-17,707
2006-05-18,586
2006-05-19,456
2006-05-20,396
2006-05-21,392
2006-05-22,360
2006-05-23,310
2006-05-24,267
2006-05-25,233
2006-05-26,203
2006-05-27,187
2006-05-28,181
2006-05-29,169
2006-05-30,152
2006-05-31,138
2006-06-01,125
2006-06-02,127
2006-06-03,181
2006-06-04,350
2006-06-05,568
2006-06-06,560
2006-06-07,966
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,902
2006-06-13,729
2006-06-14,592
2006-06-15,468
2006-06-16,393
2006-06-17,345
2006-06-18,307
2006-06-19,271
2006-06-20,245
2006-06-21,222
2006-06-22,197
2006-06-23,181
2006-06-24,244
2006-06-25,811
2006-06-26,NA
2006-06-27,NA
2006-06-28,875
2006-06-29,678
2006-06-30,611
2006-07-01,500
2006-07-02,411
2006-07-03,343
2006-07-04,289
2006-07-05,253
2006-07-06,231
2006-07-07,220
2006-07-08,209
2006-07-09,190
2006-07-10,166
2006-07-11,148
2006-07-12,142
2006-07-13,143
2006-07-14,141
2006-07-15,128
2006-07-16,114
2006-07-17,103
2006-07-18,94.4
2006-07-19,109
2006-07-20,109
2006-07-21,101
2006-07-22,92.5
2006-07-23,88
2006-07-24,86.3
2006-07-25,78.5
2006-07-26,70.1
2006-07-27,63.8
2006-07-28,59
2006-07-29,56.7
2006-07-30,53.6
2006-07-31,48.4
2006-08-01,44.3
2006-08-02,41.6
2006-08-03,39.3
2006-08-04,35.3
2006-08-05,33.8
2006-08-06,31.1
2006-08-07,29.3
2006-08-08,26.8
2006-08-09,24
2006-08-10,23.5
2006-08-11,30.3
2006-08-12,24.8
2006-08-13,23.9
2006-08-14,21.8
2006-08-15,28.7
2006-08-16,36.8
2006-08-17,34.3
2006-08-18,31.4
2006-08-19,28.3
2006-08-20,33.9
2006-08-21,86.6
2006-08-22,91.4
2006-08-23,71
2006-08-24,54.6
2006-08-25,51.7
2006-08-26,56.3
2006-08-27,56.8
2006-08-28,68.1
2006-08-29,89.1
2006-08-30,93.1
2006-08-31,85.9
2006-09-01,71.1
2006-09-02,60
2006-09-03,56.8
2006-09-04,59.6
2006-09-05,57.1
2006-09-06,63.4
2006-09-07,62
2006-09-08,54.8
2006-09-09,49.6
2006-09-10,44.3
2006-09-11,39.1
2006-09-12,35
2006-09-13,32.3
2006-09-14,32.6
2006-09-15,36.9
2006-09-16,39.2
2006-09-17,39.1
2006-09-18,37.2
2006-09-19,38.5
2006-09-20,67.6
2006-09-21,58.2
2006-09-22,49.6
2006-09-23,44
2006-09-24,42.3
2006-09-25,46.6
2006-09-26,40.2
2006-09-27,36.6
2006-09-28,33.6
2006-09-29,35.1
2006-09-30,37.8
2006-10-01,43.1
2006-10-02,53.9
2006-10-03,49.8
2006-10-04,46.7
2006-10-05,46.2
2006-10-06,44.3
2006-10-07,39.6
2006-10-08,37.3
2006-10-09,35
2006-10-10,35.6
2006-10-11,36.3
2006-10-12,81.6
2006-10-13,120
2006-10-14,136
2006-10-15,112
2006-10-16,93
2006-10-17,83
2006-10-18,80.4
2006-10-19,78.8
2006-10-20,87.3
2006-10-21,109
2006-10-22,106
2006-10-23,99.3
2006-10-24,96.9
2006-10-25,90.7
2006-10-26,81.5
2006-10-27,72.6
2006-10-28,153
2006-10-29,387
2006-10-30,575
2006-10-31,448
2006-11-01,343
2006-11-02,284
2006-11-03,250
2006-11-04,221
2006-11-05,189
2006-11-06,161
2006-11-07,141
2006-11-08,150
2006-11-09,222
2006-11-10,262
2006-11-11,283
2006-11-12,266
2006-11-13,253
2006-11-14,305
2006-11-15,346
2006-11-16,349
2006-11-17,379
2006-11-18,453
2006-11-19,469
2006-11-20,395
2006-11-21,340
2006-11-22,296
2006-11-23,301
2006-11-24,602
2006-11-25,910
2006-11-26,817
2006-11-27,656
2006-11-28,536
2006-11-29,460
2006-11-30,400
2006-12-01,365
2006-12-02,342
2006-12-03,319
2006-12-04,299
2006-12-05,280
2006-12-06,265
2006-12-07,250
2006-12-08,232
2006-12-09,215
2006-12-10,200
2006-12-11,187
2006-12-12,176
2006-12-13,171
2006-12-14,168
2006-12-15,165
2006-12-16,160
2006-12-17,158
2006-12-18,160
2006-12-19,143
2006-12-20,135
2006-12-21,129
2006-12-22,126
2006-12-23,159
2006-12-24,202
2006-12-25,214
2006-12-26,233
2006-12-27,235
2006-12-28,229
2006-12-29,209
2006-12-30,184
2006-12-31,167
2007-01-01,181
2007-01-02,234
2007-01-03,257
2007-01-04,250
2007-01-05,225
2007-01-06,209
2007-01-07,194
2007-01-08,227
2007-01-09,264
2007-01-10,297
2007-01-11,271
2007-01-12,235
2007-01-13,210
2007-01-14,197
2007-01-15,204
2007-01-16,217
2007-01-17,216
2007-01-18,189
2007-01-19,187
2007-01-20,188
2007-01-21,164
2007-01-22,165
2007-01-23,147
2007-01-24,137
2007-01-25,132
2007-01-26,114
2007-01-27,104
2007-01-28,113
2007-01-29,105
2007-01-30,98.5
2007-01-31,97.6
2007-02-01,91.7
2007-02-02,91.8
2007-02-03,97.7
2007-02-04,97.7
2007-02-05,86
2007-02-06,76.8
2007-02-07,73.3
2007-02-08,64.8
2007-02-09,61.3
2007-02-10,58.8
2007-02-11,57.5
2007-02-12,57.6
2007-02-13,57.7
2007-02-14,115
2007-02-15,204
2007-02-16,198
2007-02-17,188
2007-02-18,142
2007-02-19,120
2007-02-20,112
2007-02-21,106
2007-02-22,107
2007-02-23,107
2007-02-24,105
2007-02-25,100
2007-02-26,98.6
2007-02-27,99
2007-02-28,102
2007-03-01,103
2007-03-02,315
2007-03-03,685
2007-03-04,788
2007-03-05,580
2007-03-06,441
2007-03-07,336
2007-03-08,265
2007-03-09,194
2007-03-10,168
2007-03-11,171
2007-03-12,180
2007-03-13,181
2007-03-14,180
2007-03-15,185
2007-03-16,195
2007-03-17,387
2007-03-18,586
2007-03-19,636
2007-03-20,559
2007-03-21,501
2007-03-22,464
2007-03-23,431
2007-03-24,429
2007-03-25,431
2007-03-26,422
2007-03-27,453
2007-03-28,454
2007-03-29,415
2007-03-30,362
2007-03-31,317
2007-04-01,282
2007-04-02,274
2007-04-03,278
2007-04-04,301
2007-04-05,423
2007-04-06,506
2007-04-07,470
2007-04-08,390
2007-04-09,342
2007-04-10,301
2007-04-11,266
2007-04-12,266
2007-04-13,331
2007-04-14,379
2007-04-15,389
2007-04-16,798
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,894
2007-04-21,728
2007-04-22,589
2007-04-23,488
2007-04-24,412
2007-04-25,357
2007-04-26,327
2007-04-27,360
2007-04-28,460
2007-04-29,509
2007-04-30,440
2007-05-01,381
2007-05-02,333
2007-05-03,300
2007-05-04,273
2007-05-05,245
2007-05-06,216
2007-05-07,193
2007-05-08,180
2007-05-09,166
2007-05-10,151
2007-05-11,146
2007-05-12,139
2007-05-13,131
2007-05-14,124
2007-05-15,118
2007-05-16,113
2007-05-17,122
2007-05-18,169
2007-05-19,272
2007-05-20,370
2007-05-21,413
2007-05-22,382
2007-05-23,331
2007-05-24,284
2007-05-25,248
2007-05-26,209
2007-05-27,171
2007-05-28,138
2007-05-29,117
2007-05-30,107
2007-05-31,99.2
2007-06-01,94.2
2007-06-02,90.4
2007-06-03,114
2007-06-04,211
2007-06-05,310
2007-06-06,361
2007-06-07,295
2007-06-08,228
2007-06-09,186
2007-06-10,159
2007-06-11,139
2007-06-12,123
2007-06-13,111
2007-06-14,102
2007-06-15,93.9
2007-06-16,84.8
2007-06-17,76.9
2007-06-18,78
2007-06-19,75.4
2007-06-20,70.6
2007-06-21,70.5
2007-06-22,71
2007-06-23,75.2
2007-06-24,67.4
2007-06-25,55.9
2007-06-26,48.7
2007-06-27,44.3
2007-06-28,44.2
2007-06-29,40.7
2007-06-30,36.7
2007-07-01,34.5
2007-07-02,32.7
2007-07-03,30.4
2007-07-04,29.8
2007-07-05,33.9
2007-07-06,59.4
2007-07-07,52.6
2007-07-08,49.7
2007-07-09,51.9
2007-07-10,52.3
2007-07-11,49.4
2007-07-12,44.6
2007-07-13,38.8
2007-07-14,35
2007-07-15,30.9
2007-07-16,28.5
2007-07-17,25.5
2007-07-18,27.7
2007-07-19,32.6
2007-07-20,38.4
2007-07-21,35.7
2007-07-22,33.2
2007-07-23,30.1
2007-07-24,28.3
2007-07-25,24.7
2007-07-26,21.9
2007-07-27,20.7
2007-07-28,22.3
2007-07-29,28.9
2007-07-30,102
2007-07-31,113
2007-08-01,94.3
2007-08-02,63.1
2007-08-03,46.9
2007-08-04,37.7
2007-08-05,30.9
2007-08-06,27
2007-08-07,25.5
2007-08-08,24.6
2007-08-09,24.4
2007-08-10,25
2007-08-11,24.9
2007-08-12,22
2007-08-13,20.5
2007-08-14,20.2
2007-08-15,19
2007-08-16,18.5
2007-08-17,17.3
2007-08-18,18.6
2007-08-19,17.3
2007-08-20,15.4
2007-08-21,15.7
2007-08-22,15.5
2007-08-23,15.4
2007-08-24,15
2007-08-25,14.3
2007-08-26,14.7
2007-08-27,13.4
2007-08-28,12.1
2007-08-29,11
2007-08-30,10.3
2007-08-31,10.5
2007-09-01,9.56
2007-09-02,8.27
2007-09-03,8.26
2007-09-04,9.23
2007-09-05,8.59
2007-09-06,8.32
2007-09-07,8.39
2007-09-08,7.63
2007-09-09,8.25
2007-09-10,8.24
2007-09-11,18.8
2007-09-12,37.7
2007-09-13,22
2007-09-14,17.4
2007-09-15,19.4
2007-09-16,17.3
2007-09-17,15
2007-09-18,13.7
2007-09-19,12.9
2007-09-20,12.4
2007-09-21,12.6
2007-09-22,12.6
2007-09-23,11.6
2007-09-24,11.4
2007-09-25,10.9
2007-09-26,10.2
2007-09-27,10
2007-09-28,11.3
2007-09-29,9.88
2007-09-30,8.47
2007-10-01,8.21
2007-10-02,8.57
2007-10-03,9.19
2007-10-04,9.3
2007-10-05,8.83
2007-10-06,7.82
2007-10-07,8.15
2007-10-08,9.57
2007-10-09,11.5
2007-10-10,12.2
2007-10-11,12
2007-10-12,14.4
2007-10-13,12.2
2007-10-14,10.8
2007-10-15,9.91
2007-10-16,9.45
2007-10-17,8.34
2007-10-18,9.11
2007-10-19,13
2007-10-20,22.7
2007-10-21,18.9
2007-10-22,13.7
2007-10-23,12.1
2007-10-24,11.6
2007-10-25,11.8
2007-10-26,11.9
2007-10-27,12.8
2007-10-28,14
2007-10-29,13.1
2007-10-30,11.8
2007-10-31,11.3
2007-11-01,11.8
2007-11-02,11.4
2007-11-03,15.9
2007-11-04,23.4
2007-11-05,20.9
2007-11-06,20
2007-11-07,24.7
2007-11-08,28.9
2007-11-09,30.6
2007-11-10,27.7
2007-11-11,24.5
2007-11-12,22.2
2007-11-13,24
2007-11-14,25.1
2007-11-15,27.4
2007-11-16,38.4
2007-11-17,41.7
2007-11-18,38
2007-11-19,33.2
2007-11-20,30
2007-11-21,28
2007-11-22,27.8
2007-11-23,26.5
2007-11-24,24.9
2007-11-25,23.1
2007-11-26,24.8
2007-11-27,30.6
2007-11-28,31.6
2007-11-29,29.9
2007-11-30,27.5
2007-12-01,25.7
2007-12-02,23.2
2007-12-03,28.2
2007-12-04,32
2007-12-05,30.3
2007-12-06,29.1
2007-12-07,24.9
2007-12-08,25.2
2007-12-09,24.5
2007-12-10,27.3
2007-12-11,30.2
2007-12-12,33.9
2007-12-13,38.1
2007-12-14,35.8
2007-12-15,43.6
2007-12-16,45.1
