"Date","Qobs"
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,NA
2004-01-10,NA
2004-01-11,NA
2004-01-12,NA
2004-01-13,NA
2004-01-14,NA
2004-01-15,NA
2004-01-16,NA
2004-01-17,NA
2004-01-18,NA
2004-01-19,NA
2004-01-20,NA
2004-01-21,NA
2004-01-22,NA
2004-01-23,NA
2004-01-24,NA
2004-01-25,NA
2004-01-26,NA
2004-01-27,NA
2004-01-28,NA
2004-01-29,NA
2004-01-30,NA
2004-01-31,NA
2004-02-01,NA
2004-02-02,NA
2004-02-03,NA
2004-02-04,NA
2004-02-05,NA
2004-02-06,NA
2004-02-07,NA
2004-02-08,NA
2004-02-09,NA
2004-02-10,NA
2004-02-11,NA
2004-02-12,NA
2004-02-13,NA
2004-02-14,934
2004-02-15,896
2004-02-16,792
2004-02-17,805
2004-02-18,977
2004-02-19,798
2004-02-20,872
2004-02-21,856
2004-02-22,662
2004-02-23,684
2004-02-24,620
2004-02-25,826
2004-02-26,609
2004-02-27,570
2004-02-28,418
2004-02-29,378
2004-03-01,589
2004-03-02,673
2004-03-03,NA
2004-03-04,870
2004-03-05,795
2004-03-06,NA
2004-03-07,NA
2004-03-08,NA
2004-03-09,739
2004-03-10,707
2004-03-11,690
2004-03-12,667
2004-03-13,436
2004-03-14,405
2004-03-15,547
2004-03-16,415
2004-03-17,443
2004-03-18,690
2004-03-19,436
2004-03-20,400
2004-03-21,597
2004-03-22,471
2004-03-23,447
2004-03-24,513
2004-03-25,525
2004-03-26,876
2004-03-27,NA
2004-03-28,NA
2004-03-29,NA
2004-03-30,NA
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,NA
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,NA
2004-05-03,NA
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,939
2004-05-09,861
2004-05-10,891
2004-05-11,884
2004-05-12,881
2004-05-13,843
2004-05-14,563
2004-05-15,610
2004-05-16,895
2004-05-17,697
2004-05-18,624
2004-05-19,775
2004-05-20,600
2004-05-21,536
2004-05-22,560
2004-05-23,543
2004-05-24,989
2004-05-25,NA
2004-05-26,NA
2004-05-27,NA
2004-05-28,NA
2004-05-29,NA
2004-05-30,NA
2004-05-31,NA
2004-06-01,NA
2004-06-02,NA
2004-06-03,NA
2004-06-04,NA
2004-06-05,NA
2004-06-06,851
2004-06-07,857
2004-06-08,726
2004-06-09,591
2004-06-10,679
2004-06-11,685
2004-06-12,575
2004-06-13,520
2004-06-14,500
2004-06-15,498
2004-06-16,475
2004-06-17,511
2004-06-18,626
2004-06-19,499
2004-06-20,435
2004-06-21,464
2004-06-22,405
2004-06-23,469
2004-06-24,435
2004-06-25,635
2004-06-26,623
2004-06-27,475
2004-06-28,513
2004-06-29,578
2004-06-30,507
2004-07-01,435
2004-07-02,387
2004-07-03,424
2004-07-04,441
2004-07-05,399
2004-07-06,351
2004-07-07,333
2004-07-08,304
2004-07-09,333
2004-07-10,372
2004-07-11,378
2004-07-12,318
2004-07-13,309
2004-07-14,326
2004-07-15,518
2004-07-16,585
2004-07-17,536
2004-07-18,490
2004-07-19,452
2004-07-20,649
2004-07-21,636
2004-07-22,509
2004-07-23,486
2004-07-24,437
2004-07-25,415
2004-07-26,400
2004-07-27,475
2004-07-28,NA
2004-07-29,NA
2004-07-30,846
2004-07-31,701
2004-08-01,744
2004-08-02,733
2004-08-03,687
2004-08-04,849
2004-08-05,NA
2004-08-06,614
2004-08-07,496
2004-08-08,503
2004-08-09,441
2004-08-10,367
2004-08-11,463
2004-08-12,844
2004-08-13,NA
2004-08-14,NA
2004-08-15,737
2004-08-16,494
2004-08-17,947
2004-08-18,924
2004-08-19,908
2004-08-20,876
2004-08-21,NA
2004-08-22,NA
2004-08-23,NA
2004-08-24,856
2004-08-25,740
2004-08-26,725
2004-08-27,766
2004-08-28,635
2004-08-29,843
2004-08-30,844
2004-08-31,NA
2004-09-01,788
2004-09-02,600
2004-09-03,674
2004-09-04,588
2004-09-05,454
2004-09-06,709
2004-09-07,626
2004-09-08,748
2004-09-09,NA
2004-09-10,NA
2004-09-11,NA
2004-09-12,NA
2004-09-13,951
2004-09-14,575
2004-09-15,627
2004-09-16,795
2004-09-17,855
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,NA
2004-09-24,NA
2004-09-25,NA
2004-09-26,NA
2004-09-27,NA
2004-09-28,NA
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-02,NA
2004-10-03,NA
2004-10-04,NA
2004-10-05,NA
2004-10-06,981
2004-10-07,927
2004-10-08,617
2004-10-09,544
2004-10-10,512
2004-10-11,473
2004-10-12,457
2004-10-13,468
2004-10-14,371
2004-10-15,663
2004-10-16,NA
2004-10-17,898
2004-10-18,759
2004-10-19,870
2004-10-20,NA
2004-10-21,896
2004-10-22,795
2004-10-23,708
2004-10-24,636
2004-10-25,597
2004-10-26,512
2004-10-27,512
2004-10-28,467
2004-10-29,471
2004-10-30,493
2004-10-31,579
2004-11-01,614
2004-11-02,497
2004-11-03,561
2004-11-04,521
2004-11-05,NA
2004-11-06,NA
2004-11-07,NA
2004-11-08,845
2004-11-09,737
2004-11-10,884
2004-11-11,829
2004-11-12,699
2004-11-13,699
2004-11-14,630
2004-11-15,709
2004-11-16,712
2004-11-17,626
2004-11-18,661
2004-11-19,653
2004-11-20,655
2004-11-21,761
2004-11-22,823
2004-11-23,798
2004-11-24,910
2004-11-25,NA
2004-11-26,NA
2004-11-27,NA
2004-11-28,NA
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,NA
2004-12-23,NA
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-05,NA
2005-02-06,NA
2005-02-07,NA
2005-02-08,NA
2005-02-09,NA
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,NA
2005-03-04,NA
2005-03-05,NA
2005-03-06,879
2005-03-07,NA
2005-03-08,NA
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,990
2005-03-15,956
2005-03-16,963
2005-03-17,937
2005-03-18,NA
2005-03-19,866
2005-03-20,799
2005-03-21,916
2005-03-22,848
2005-03-23,958
2005-03-24,NA
2005-03-25,887
2005-03-26,678
2005-03-27,861
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,NA
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,970
2005-05-15,997
2005-05-16,NA
2005-05-17,NA
2005-05-18,741
2005-05-19,679
2005-05-20,592
2005-05-21,583
2005-05-22,762
2005-05-23,717
2005-05-24,NA
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,925
2005-05-30,870
2005-05-31,922
2005-06-01,882
2005-06-02,740
2005-06-03,820
2005-06-04,706
2005-06-05,486
2005-06-06,542
2005-06-07,935
2005-06-08,723
2005-06-09,841
2005-06-10,651
2005-06-11,570
2005-06-12,590
2005-06-13,623
2005-06-14,674
2005-06-15,575
2005-06-16,659
2005-06-17,NA
2005-06-18,NA
2005-06-19,NA
2005-06-20,797
2005-06-21,941
2005-06-22,733
2005-06-23,599
2005-06-24,518
2005-06-25,581
2005-06-26,529
2005-06-27,677
2005-06-28,NA
2005-06-29,NA
2005-06-30,984
2005-07-01,NA
2005-07-02,NA
2005-07-03,820
2005-07-04,763
2005-07-05,664
2005-07-06,782
2005-07-07,NA
2005-07-08,NA
2005-07-09,NA
2005-07-10,NA
2005-07-11,983
2005-07-12,NA
2005-07-13,968
2005-07-14,NA
2005-07-15,NA
2005-07-16,880
2005-07-17,898
2005-07-18,NA
2005-07-19,NA
2005-07-20,707
2005-07-21,625
2005-07-22,427
2005-07-23,420
2005-07-24,404
2005-07-25,458
2005-07-26,433
2005-07-27,806
2005-07-28,574
2005-07-29,292
2005-07-30,367
2005-07-31,581
2005-08-01,470
2005-08-02,825
2005-08-03,834
2005-08-04,435
2005-08-05,445
2005-08-06,334
2005-08-07,425
2005-08-08,342
2005-08-09,315
2005-08-10,349
2005-08-11,462
2005-08-12,427
2005-08-13,465
2005-08-14,689
2005-08-15,971
2005-08-16,611
2005-08-17,422
2005-08-18,379
2005-08-19,357
2005-08-20,366
2005-08-21,382
2005-08-22,405
2005-08-23,314
2005-08-24,310
2005-08-25,297
2005-08-26,317
2005-08-27,305
2005-08-28,400
2005-08-29,498
2005-08-30,608
2005-08-31,488
2005-09-01,478
2005-09-02,360
2005-09-03,361
2005-09-04,315
2005-09-05,311
2005-09-06,305
2005-09-07,298
2005-09-08,290
2005-09-09,287
2005-09-10,266
2005-09-11,275
2005-09-12,285
2005-09-13,252
2005-09-14,249
2005-09-15,300
2005-09-16,299
2005-09-17,326
2005-09-18,303
2005-09-19,290
2005-09-20,234
2005-09-21,224
2005-09-22,221
2005-09-23,217
2005-09-24,223
2005-09-25,226
2005-09-26,224
2005-09-27,281
2005-09-28,603
2005-09-29,937
2005-09-30,440
2005-10-01,298
2005-10-02,294
2005-10-03,285
2005-10-04,241
2005-10-05,235
2005-10-06,261
2005-10-07,281
2005-10-08,NA
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,NA
2005-11-07,NA
2005-11-08,NA
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,NA
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,NA
2005-12-15,NA
2005-12-16,NA
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-24,NA
2005-12-25,NA
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,NA
2006-03-01,NA
2006-03-02,NA
2006-03-03,NA
2006-03-04,NA
2006-03-05,NA
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-11,NA
2006-03-12,NA
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-18,NA
2006-03-19,NA
2006-03-20,NA
2006-03-21,NA
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,NA
2006-03-27,NA
2006-03-28,NA
2006-03-29,NA
2006-03-30,NA
2006-03-31,852
2006-04-01,744
2006-04-02,976
2006-04-03,NA
2006-04-04,NA
2006-04-05,NA
2006-04-06,NA
2006-04-07,NA
2006-04-08,NA
2006-04-09,NA
2006-04-10,NA
2006-04-11,NA
2006-04-12,NA
2006-04-13,790
2006-04-14,762
2006-04-15,861
2006-04-16,806
2006-04-17,688
2006-04-18,666
2006-04-19,667
2006-04-20,617
2006-04-21,576
2006-04-22,630
2006-04-23,NA
2006-04-24,NA
2006-04-25,NA
2006-04-26,NA
2006-04-27,858
2006-04-28,777
2006-04-29,755
2006-04-30,715
2006-05-01,655
2006-05-02,593
2006-05-03,NA
2006-05-04,953
2006-05-05,871
2006-05-06,731
2006-05-07,711
2006-05-08,582
2006-05-09,602
2006-05-10,597
2006-05-11,630
2006-05-12,NA
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,NA
2006-05-29,NA
2006-05-30,NA
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,915
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,NA
2006-07-07,860
2006-07-08,834
2006-07-09,566
2006-07-10,745
2006-07-11,786
2006-07-12,NA
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,NA
2006-07-17,NA
2006-07-18,NA
2006-07-19,808
2006-07-20,804
2006-07-21,692
2006-07-22,819
2006-07-23,NA
2006-07-24,819
2006-07-25,851
2006-07-26,868
2006-07-27,823
2006-07-28,863
2006-07-29,860
2006-07-30,844
2006-07-31,650
2006-08-01,583
2006-08-02,816
2006-08-03,NA
2006-08-04,695
2006-08-05,767
2006-08-06,698
2006-08-07,749
2006-08-08,NA
2006-08-09,544
2006-08-10,559
2006-08-11,486
2006-08-12,353
2006-08-13,488
2006-08-14,416
2006-08-15,417
2006-08-16,544
2006-08-17,477
2006-08-18,495
2006-08-19,505
2006-08-20,NA
2006-08-21,NA
2006-08-22,739
2006-08-23,575
2006-08-24,655
2006-08-25,898
2006-08-26,763
2006-08-27,554
2006-08-28,850
2006-08-29,703
2006-08-30,955
2006-08-31,718
2006-09-01,761
2006-09-02,629
2006-09-03,NA
2006-09-04,NA
2006-09-05,753
2006-09-06,703
2006-09-07,694
2006-09-08,616
2006-09-09,520
2006-09-10,498
2006-09-11,441
2006-09-12,333
2006-09-13,378
2006-09-14,439
2006-09-15,620
2006-09-16,551
2006-09-17,581
2006-09-18,480
2006-09-19,372
2006-09-20,317
2006-09-21,312
2006-09-22,280
2006-09-23,283
2006-09-24,289
2006-09-25,374
2006-09-26,396
2006-09-27,284
2006-09-28,339
2006-09-29,495
2006-09-30,551
2006-10-01,NA
2006-10-02,NA
2006-10-03,959
2006-10-04,793
2006-10-05,707
2006-10-06,741
2006-10-07,726
2006-10-08,702
2006-10-09,656
2006-10-10,622
2006-10-11,659
2006-10-12,NA
2006-10-13,NA
2006-10-14,963
2006-10-15,714
2006-10-16,715
2006-10-17,838
2006-10-18,NA
2006-10-19,NA
2006-10-20,NA
2006-10-21,NA
2006-10-22,NA
2006-10-23,NA
2006-10-24,NA
2006-10-25,NA
2006-10-26,NA
2006-10-27,NA
2006-10-28,NA
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,NA
2006-11-04,NA
2006-11-05,NA
2006-11-06,NA
2006-11-07,NA
2006-11-08,NA
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,NA
2006-12-09,NA
2006-12-10,NA
2006-12-11,NA
2006-12-12,NA
2006-12-13,NA
2006-12-14,NA
2006-12-15,NA
2006-12-16,NA
2006-12-17,926
2006-12-18,NA
2006-12-19,988
2006-12-20,NA
2006-12-21,884
2006-12-22,775
2006-12-23,NA
2006-12-24,NA
2006-12-25,NA
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,NA
2006-12-31,NA
2007-01-01,NA
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,NA
2007-01-22,NA
2007-01-23,NA
2007-01-24,NA
2007-01-25,NA
2007-01-26,NA
2007-01-27,NA
2007-01-28,NA
2007-01-29,NA
2007-01-30,NA
2007-01-31,NA
2007-02-01,NA
2007-02-02,NA
2007-02-03,NA
2007-02-04,NA
2007-02-05,NA
2007-02-06,NA
2007-02-07,NA
2007-02-08,NA
2007-02-09,NA
2007-02-10,NA
2007-02-11,NA
2007-02-12,NA
2007-02-13,NA
2007-02-14,NA
2007-02-15,NA
2007-02-16,NA
2007-02-17,NA
2007-02-18,NA
2007-02-19,NA
2007-02-20,NA
2007-02-21,NA
2007-02-22,NA
2007-02-23,NA
2007-02-24,NA
2007-02-25,NA
2007-02-26,NA
2007-02-27,NA
2007-02-28,NA
2007-03-01,NA
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,NA
2007-03-08,NA
2007-03-09,NA
2007-03-10,NA
2007-03-11,NA
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,NA
2007-05-08,944
2007-05-09,NA
2007-05-10,NA
2007-05-11,NA
2007-05-12,NA
2007-05-13,NA
2007-05-14,NA
2007-05-15,NA
2007-05-16,NA
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,999
2007-05-25,829
2007-05-26,839
2007-05-27,706
2007-05-28,927
2007-05-29,780
2007-05-30,626
2007-05-31,738
2007-06-01,692
2007-06-02,661
2007-06-03,768
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,817
2007-06-09,745
2007-06-10,886
2007-06-11,786
2007-06-12,751
2007-06-13,704
2007-06-14,652
2007-06-15,631
2007-06-16,587
2007-06-17,774
2007-06-18,695
2007-06-19,598
2007-06-20,646
2007-06-21,568
2007-06-22,502
2007-06-23,628
2007-06-24,520
2007-06-25,585
2007-06-26,754
2007-06-27,842
2007-06-28,817
2007-06-29,611
2007-06-30,470
2007-07-01,416
2007-07-02,356
2007-07-03,448
2007-07-04,265
2007-07-05,447
2007-07-06,746
2007-07-07,654
2007-07-08,588
2007-07-09,696
2007-07-10,884
2007-07-11,927
2007-07-12,NA
2007-07-13,795
2007-07-14,576
2007-07-15,565
2007-07-16,776
2007-07-17,437
2007-07-18,727
2007-07-19,864
2007-07-20,NA
2007-07-21,NA
2007-07-22,878
2007-07-23,765
2007-07-24,630
2007-07-25,599
2007-07-26,574
2007-07-27,741
2007-07-28,886
2007-07-29,NA
2007-07-30,NA
2007-07-31,565
2007-08-01,572
2007-08-02,779
2007-08-03,661
2007-08-04,703
2007-08-05,480
2007-08-06,475
2007-08-07,718
2007-08-08,985
2007-08-09,966
2007-08-10,622
2007-08-11,588
2007-08-12,493
2007-08-13,416
2007-08-14,417
2007-08-15,363
2007-08-16,422
2007-08-17,628
2007-08-18,333
2007-08-19,376
2007-08-20,443
2007-08-21,350
2007-08-22,296
2007-08-23,369
2007-08-24,329
2007-08-25,271
2007-08-26,571
2007-08-27,485
2007-08-28,380
2007-08-29,435
2007-08-30,272
2007-08-31,294
2007-09-01,363
2007-09-02,338
2007-09-03,273
2007-09-04,291
2007-09-05,251
2007-09-06,359
2007-09-07,312
2007-09-08,394
2007-09-09,321
2007-09-10,444
2007-09-11,881
2007-09-12,NA
2007-09-13,585
2007-09-14,401
2007-09-15,380
2007-09-16,400
2007-09-17,301
2007-09-18,250
2007-09-19,245
2007-09-20,327
2007-09-21,265
2007-09-22,241
2007-09-23,241
2007-09-24,244
2007-09-25,281
2007-09-26,233
2007-09-27,228
2007-09-28,329
2007-09-29,365
2007-09-30,288
2007-10-01,243
2007-10-02,224
2007-10-03,224
2007-10-04,315
2007-10-05,309
2007-10-06,270
2007-10-07,308
2007-10-08,256
2007-10-09,329
2007-10-10,324
2007-10-11,382
2007-10-12,953
2007-10-13,632
2007-10-14,447
2007-10-15,373
2007-10-16,268
2007-10-17,301
2007-10-18,228
2007-10-19,298
2007-10-20,919
2007-10-21,652
2007-10-22,360
2007-10-23,344
2007-10-24,352
2007-10-25,425
2007-10-26,469
2007-10-27,NA
2007-10-28,NA
2007-10-29,845
2007-10-30,505
2007-10-31,464
2007-11-01,408
2007-11-02,463
2007-11-03,520
2007-11-04,355
2007-11-05,360
2007-11-06,423
2007-11-07,758
2007-11-08,548
2007-11-09,487
2007-11-10,437
2007-11-11,335
2007-11-12,333
2007-11-13,376
2007-11-14,538
2007-11-15,NA
2007-11-16,NA
2007-11-17,972
2007-11-18,701
2007-11-19,502
2007-11-20,604
2007-11-21,690
2007-11-22,784
2007-11-23,852
2007-11-24,812
2007-11-25,727
2007-11-26,869
2007-11-27,NA
2007-11-28,NA
2007-11-29,NA
2007-11-30,NA
2007-12-01,NA
2007-12-02,NA
2007-12-03,NA
2007-12-04,NA
2007-12-05,NA
2007-12-06,NA
2007-12-07,NA
2007-12-08,817
2007-12-09,859
2007-12-10,899
2007-12-11,973
2007-12-12,NA
2007-12-13,NA
2007-12-14,NA
2007-12-15,967
2007-12-16,910
2007-12-17,NA
2007-12-18,NA
2007-12-19,NA
2007-12-20,NA
2007-12-21,843
2007-12-22,797
2007-12-23,831
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,NA
2007-12-28,NA
