"Date","Qobs"
2003-12-24,485
2003-12-25,541
2003-12-26,576
2003-12-27,578
2003-12-28,551
2003-12-29,506
2003-12-30,463
2003-12-31,426
2004-01-01,386
2004-01-02,351
2004-01-03,319
2004-01-04,276
2004-01-05,244
2004-01-06,206
2004-01-07,183
2004-01-08,162
2004-01-09,137
2004-01-10,121
2004-01-11,107
2004-01-12,96.5
2004-01-13,87.4
2004-01-14,82
2004-01-15,76.7
2004-01-16,71.8
2004-01-17,68.4
2004-01-18,65.4
2004-01-19,62.5
2004-01-20,58.6
2004-01-21,72.2
2004-01-22,69.2
2004-01-23,68.2
2004-01-24,65
2004-01-25,60.2
2004-01-26,59.4
2004-01-27,59.3
2004-01-28,56.8
2004-01-29,55.6
2004-01-30,55.1
2004-01-31,54.4
2004-02-01,53.9
2004-02-02,54.5
2004-02-03,58.3
2004-02-04,69.9
2004-02-05,78.6
2004-02-06,84.5
2004-02-07,91
2004-02-08,95.5
2004-02-09,97.1
2004-02-10,101
2004-02-11,105
2004-02-12,102
2004-02-13,97.1
2004-02-14,93.9
2004-02-15,91.9
2004-02-16,88.1
2004-02-17,85.5
2004-02-18,80.5
2004-02-19,71.9
2004-02-20,62.5
2004-02-21,61.8
2004-02-22,70.2
2004-02-23,80.3
2004-02-24,82.9
2004-02-25,76.3
2004-02-26,69.7
2004-02-27,65
2004-02-28,66.9
2004-02-29,79.3
2004-03-01,95.1
2004-03-02,112
2004-03-03,134
2004-03-04,154
2004-03-05,168
2004-03-06,178
2004-03-07,190
2004-03-08,197
2004-03-09,195
2004-03-10,187
2004-03-11,174
2004-03-12,163
2004-03-13,156
2004-03-14,150
2004-03-15,145
2004-03-16,142
2004-03-17,137
2004-03-18,133
2004-03-19,128
2004-03-20,122
2004-03-21,132
2004-03-22,148
2004-03-23,175
2004-03-24,198
2004-03-25,204
2004-03-26,204
2004-03-27,220
2004-03-28,241
2004-03-29,251
2004-03-30,252
2004-03-31,244
2004-04-01,470
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,909
2004-04-11,711
2004-04-12,594
2004-04-13,526
2004-04-14,665
2004-04-15,846
2004-04-16,865
2004-04-17,783
2004-04-18,680
2004-04-19,590
2004-04-20,511
2004-04-21,451
2004-04-22,404
2004-04-23,386
2004-04-24,382
2004-04-25,379
2004-04-26,379
2004-04-27,409
2004-04-28,427
2004-04-29,439
2004-04-30,430
2004-05-01,403
2004-05-02,372
2004-05-03,344
2004-05-04,355
2004-05-05,363
2004-05-06,364
2004-05-07,351
2004-05-08,327
2004-05-09,299
2004-05-10,278
2004-05-11,259
2004-05-12,237
2004-05-13,213
2004-05-14,188
2004-05-15,171
2004-05-16,164
2004-05-17,158
2004-05-18,154
2004-05-19,154
2004-05-20,152
2004-05-21,145
2004-05-22,133
2004-05-23,125
2004-05-24,128
2004-05-25,163
2004-05-26,195
2004-05-27,230
2004-05-28,246
2004-05-29,254
2004-05-30,251
2004-05-31,244
2004-06-01,230
2004-06-02,213
2004-06-03,201
2004-06-04,188
2004-06-05,178
2004-06-06,168
2004-06-07,157
2004-06-08,145
2004-06-09,135
2004-06-10,134
2004-06-11,126
2004-06-12,121
2004-06-13,113
2004-06-14,104
2004-06-15,96.9
2004-06-16,88.5
2004-06-17,79.5
2004-06-18,79.4
2004-06-19,70.5
2004-06-20,76.1
2004-06-21,79.9
2004-06-22,79.5
2004-06-23,75.9
2004-06-24,69.5
2004-06-25,63.2
2004-06-26,59.1
2004-06-27,60.9
2004-06-28,60.3
2004-06-29,58.4
2004-06-30,55
2004-07-01,49.4
2004-07-02,50.3
2004-07-03,51
2004-07-04,49.4
2004-07-05,44.6
2004-07-06,39.4
2004-07-07,36.8
2004-07-08,35.7
2004-07-09,45.1
2004-07-10,51
2004-07-11,59
2004-07-12,61.4
2004-07-13,58.9
2004-07-14,65.6
2004-07-15,72.4
2004-07-16,78.7
2004-07-17,80.4
2004-07-18,76
2004-07-19,69.3
2004-07-20,61.1
2004-07-21,53
2004-07-22,45.4
2004-07-23,37.5
2004-07-24,58.5
2004-07-25,87.3
2004-07-26,109
2004-07-27,135
2004-07-28,146
2004-07-29,141
2004-07-30,132
2004-07-31,119
2004-08-01,108
2004-08-02,98.7
2004-08-03,88.1
2004-08-04,78.1
2004-08-05,71.5
2004-08-06,64.6
2004-08-07,53.4
2004-08-08,47.8
2004-08-09,41.4
2004-08-10,35.7
2004-08-11,32.4
2004-08-12,29.9
2004-08-13,55.5
2004-08-14,78.4
2004-08-15,111
2004-08-16,161
2004-08-17,196
2004-08-18,209
2004-08-19,204
2004-08-20,190
2004-08-21,192
2004-08-22,214
2004-08-23,234
2004-08-24,255
2004-08-25,265
2004-08-26,259
2004-08-27,239
2004-08-28,216
2004-08-29,190
2004-08-30,165
2004-08-31,151
2004-09-01,137
2004-09-02,124
2004-09-03,111
2004-09-04,101
2004-09-05,91.5
2004-09-06,82.1
2004-09-07,75.4
2004-09-08,73.6
2004-09-09,105
2004-09-10,138
2004-09-11,168
2004-09-12,171
2004-09-13,153
2004-09-14,132
2004-09-15,111
2004-09-16,98.9
2004-09-17,89.9
2004-09-18,110
2004-09-19,153
2004-09-20,207
2004-09-21,258
2004-09-22,265
2004-09-23,248
2004-09-24,225
2004-09-25,213
2004-09-26,182
2004-09-27,158
2004-09-28,144
2004-09-29,164
2004-09-30,189
2004-10-01,214
2004-10-02,225
2004-10-03,225
2004-10-04,217
2004-10-05,205
2004-10-06,193
2004-10-07,179
2004-10-08,160
2004-10-09,145
2004-10-10,135
2004-10-11,127
2004-10-12,121
2004-10-13,115
2004-10-14,107
2004-10-15,101
2004-10-16,128
2004-10-17,152
2004-10-18,175
2004-10-19,186
2004-10-20,188
2004-10-21,178
2004-10-22,169
2004-10-23,163
2004-10-24,159
2004-10-25,155
2004-10-26,147
2004-10-27,139
2004-10-28,130
2004-10-29,120
2004-10-30,113
2004-10-31,111
2004-11-01,106
2004-11-02,103
2004-11-03,105
2004-11-04,103
2004-11-05,121
2004-11-06,130
2004-11-07,145
2004-11-08,166
2004-11-09,175
2004-11-10,165
2004-11-11,150
2004-11-12,138
2004-11-13,133
2004-11-14,127
2004-11-15,125
2004-11-16,125
2004-11-17,126
2004-11-18,126
2004-11-19,127
2004-11-20,126
2004-11-21,124
2004-11-22,123
2004-11-23,121
2004-11-24,118
2004-11-25,125
2004-11-26,137
2004-11-27,148
2004-11-28,165
2004-11-29,214
2004-11-30,242
2004-12-01,284
2004-12-02,324
2004-12-03,336
2004-12-04,337
2004-12-05,323
2004-12-06,296
2004-12-07,276
2004-12-08,309
2004-12-09,324
2004-12-10,345
2004-12-11,409
2004-12-12,441
2004-12-13,468
2004-12-14,466
2004-12-15,431
2004-12-16,385
2004-12-17,334
2004-12-18,290
2004-12-19,253
2004-12-20,218
2004-12-21,177
2004-12-22,173
2004-12-23,169
2004-12-24,238
2004-12-25,291
2004-12-26,292
2004-12-27,235
2004-12-28,260
2004-12-29,287
2004-12-30,288
2004-12-31,275
2005-01-01,269
2005-01-02,265
2005-01-03,267
2005-01-04,303
2005-01-05,347
2005-01-06,367
2005-01-07,411
2005-01-08,431
2005-01-09,408
2005-01-10,405
2005-01-11,394
2005-01-12,373
2005-01-13,372
2005-01-14,463
2005-01-15,640
2005-01-16,728
2005-01-17,648
2005-01-18,672
2005-01-19,639
2005-01-20,461
2005-01-21,418
2005-01-22,384
2005-01-23,341
2005-01-24,310
2005-01-25,292
2005-01-26,282
2005-01-27,264
2005-01-28,251
2005-01-29,242
2005-01-30,235
2005-01-31,226
2005-02-01,216
2005-02-02,209
2005-02-03,204
2005-02-04,202
2005-02-05,202
2005-02-06,205
2005-02-07,209
2005-02-08,216
2005-02-09,220
2005-02-10,254
2005-02-11,289
2005-02-12,324
2005-02-13,365
2005-02-14,395
2005-02-15,438
2005-02-16,501
2005-02-17,649
2005-02-18,762
2005-02-19,723
2005-02-20,643
2005-02-21,559
2005-02-22,488
2005-02-23,440
2005-02-24,402
2005-02-25,366
2005-02-26,341
2005-02-27,317
2005-02-28,300
2005-03-01,274
2005-03-02,256
2005-03-03,254
2005-03-04,251
2005-03-05,245
2005-03-06,235
2005-03-07,234
2005-03-08,240
2005-03-09,240
2005-03-10,250
2005-03-11,264
2005-03-12,276
2005-03-13,284
2005-03-14,300
2005-03-15,318
2005-03-16,336
2005-03-17,346
2005-03-18,355
2005-03-19,366
2005-03-20,383
2005-03-21,400
2005-03-22,417
2005-03-23,436
2005-03-24,438
2005-03-25,455
2005-03-26,466
2005-03-27,459
2005-03-28,544
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,841
2005-04-09,706
2005-04-10,619
2005-04-11,549
2005-04-12,493
2005-04-13,451
2005-04-14,416
2005-04-15,386
2005-04-16,361
2005-04-17,341
2005-04-18,316
2005-04-19,287
2005-04-20,268
2005-04-21,252
2005-04-22,236
2005-04-23,233
2005-04-24,266
2005-04-25,310
2005-04-26,341
2005-04-27,357
2005-04-28,392
2005-04-29,405
2005-04-30,409
2005-05-01,415
2005-05-02,407
2005-05-03,395
2005-05-04,387
2005-05-05,361
2005-05-06,339
2005-05-07,336
2005-05-08,361
2005-05-09,390
2005-05-10,396
2005-05-11,383
2005-05-12,354
2005-05-13,329
2005-05-14,306
2005-05-15,270
2005-05-16,250
2005-05-17,237
2005-05-18,231
2005-05-19,226
2005-05-20,218
2005-05-21,212
2005-05-22,247
2005-05-23,272
2005-05-24,321
2005-05-25,495
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,845
2005-06-02,721
2005-06-03,625
2005-06-04,550
2005-06-05,487
2005-06-06,436
2005-06-07,392
2005-06-08,356
2005-06-09,391
2005-06-10,402
2005-06-11,408
2005-06-12,399
2005-06-13,393
2005-06-14,370
2005-06-15,343
2005-06-16,322
2005-06-17,316
2005-06-18,296
2005-06-19,276
2005-06-20,259
2005-06-21,239
2005-06-22,222
2005-06-23,202
2005-06-24,186
2005-06-25,168
2005-06-26,159
2005-06-27,152
2005-06-28,139
2005-06-29,126
2005-06-30,113
2005-07-01,109
2005-07-02,107
2005-07-03,102
2005-07-04,95.3
2005-07-05,86.9
2005-07-06,82.4
2005-07-07,82.6
2005-07-08,88.4
2005-07-09,138
2005-07-10,165
2005-07-11,192
2005-07-12,201
2005-07-13,187
2005-07-14,162
2005-07-15,125
2005-07-16,121
2005-07-17,106
2005-07-18,96.1
2005-07-19,86.6
2005-07-20,77.4
2005-07-21,68
2005-07-22,58.9
2005-07-23,51
2005-07-24,42.9
2005-07-25,33.2
2005-07-26,29.9
2005-07-27,28
2005-07-28,28
2005-07-29,26.7
2005-07-30,18.1
2005-07-31,17.9
2005-08-01,20.5
2005-08-02,21.5
2005-08-03,20.4
2005-08-04,18.5
2005-08-05,16.9
2005-08-06,15.8
2005-08-07,13.4
2005-08-08,12
2005-08-09,9.67
2005-08-10,8.78
2005-08-11,10.2
2005-08-12,8.15
2005-08-13,5.66
2005-08-14,5.86
2005-08-15,7.65
2005-08-16,8.98
2005-08-17,8.54
2005-08-18,6.35
2005-08-19,5.15
2005-08-20,4.72
2005-08-21,4.9
2005-08-22,4.87
2005-08-23,4.61
2005-08-24,4.6
2005-08-25,4
2005-08-26,3.8
2005-08-27,3.09
2005-08-28,2.69
2005-08-29,2.34
2005-08-30,2.25
2005-08-31,2.25
2005-09-01,2.62
2005-09-02,2.8
2005-09-03,2.22
2005-09-04,2.17
2005-09-05,2.11
2005-09-06,1.93
2005-09-07,1.8
2005-09-08,2
2005-09-09,1.63
2005-09-10,1.28
2005-09-11,1.15
2005-09-12,1.12
2005-09-13,0.99
2005-09-14,0.92
2005-09-15,1.05
2005-09-16,1.09
2005-09-17,1.14
2005-09-18,1.22
2005-09-19,1.57
2005-09-20,1.8
2005-09-21,1.73
2005-09-22,1.59
2005-09-23,1.36
2005-09-24,1.06
2005-09-25,0.93
2005-09-26,1.15
2005-09-27,1.06
2005-09-28,1.01
2005-09-29,0.97
2005-09-30,1.17
2005-10-01,0.85
2005-10-02,0.84
2005-10-03,1.02
2005-10-04,0.97
2005-10-05,0.91
2005-10-06,0.91
2005-10-07,0.85
2005-10-08,1.18
2005-10-09,43.8
2005-10-10,69.9
2005-10-11,92.1
2005-10-12,105
2005-10-13,100
2005-10-14,88.1
2005-10-15,184
2005-10-16,323
2005-10-17,413
2005-10-18,464
2005-10-19,465
2005-10-20,435
2005-10-21,400
2005-10-22,368
2005-10-23,349
2005-10-24,344
2005-10-25,380
2005-10-26,495
2005-10-27,602
2005-10-28,660
2005-10-29,645
2005-10-30,607
2005-10-31,569
2005-11-01,528
2005-11-02,485
2005-11-03,444
2005-11-04,406
2005-11-05,373
2005-11-06,342
2005-11-07,320
2005-11-08,285
2005-11-09,264
2005-11-10,250
2005-11-11,239
2005-11-12,231
2005-11-13,225
2005-11-14,218
2005-11-15,208
2005-11-16,201
2005-11-17,209
2005-11-18,217
2005-11-19,229
2005-11-20,237
2005-11-21,236
2005-11-22,276
2005-11-23,347
2005-11-24,404
2005-11-25,444
2005-11-26,443
2005-11-27,427
2005-11-28,405
2005-11-29,388
2005-11-30,381
2005-12-01,398
2005-12-02,413
2005-12-03,424
2005-12-04,412
2005-12-05,389
2005-12-06,366
2005-12-07,333
2005-12-08,306
2005-12-09,215
2005-12-10,199
2005-12-11,200
2005-12-12,192
2005-12-13,171
2005-12-14,146
2005-12-15,127
2005-12-16,136
2005-12-17,174
2005-12-18,210
2005-12-19,253
2005-12-20,280
2005-12-21,273
2005-12-22,244
2005-12-23,221
2005-12-24,208
2005-12-25,201
2005-12-26,252
2005-12-27,320
2005-12-28,384
2005-12-29,466
2005-12-30,543
2005-12-31,550
2006-01-01,530
2006-01-02,508
2006-01-03,476
2006-01-04,443
2006-01-05,415
2006-01-06,395
2006-01-07,386
2006-01-08,353
2006-01-09,326
2006-01-10,304
2006-01-11,287
2006-01-12,301
2006-01-13,316
2006-01-14,357
2006-01-15,432
2006-01-16,496
2006-01-17,523
2006-01-18,513
2006-01-19,547
2006-01-20,557
2006-01-21,557
2006-01-22,532
2006-01-23,494
2006-01-24,483
2006-01-25,450
2006-01-26,438
2006-01-27,424
2006-01-28,392
2006-01-29,383
2006-01-30,390
2006-01-31,404
2006-02-01,431
2006-02-02,440
2006-02-03,449
2006-02-04,493
2006-02-05,657
2006-02-06,768
2006-02-07,784
2006-02-08,734
2006-02-09,661
2006-02-10,593
2006-02-11,539
2006-02-12,439
2006-02-13,408
2006-02-14,409
2006-02-15,411
2006-02-16,408
2006-02-17,407
2006-02-18,402
2006-02-19,395
2006-02-20,385
2006-02-21,364
2006-02-22,341
2006-02-23,320
2006-02-24,299
2006-02-25,285
2006-02-26,248
2006-02-27,237
2006-02-28,227
2006-03-01,216
2006-03-02,199
2006-03-03,179
2006-03-04,171
2006-03-05,163
2006-03-06,157
2006-03-07,152
2006-03-08,143
2006-03-09,137
2006-03-10,135
2006-03-11,139
2006-03-12,139
2006-03-13,140
2006-03-14,167
2006-03-15,186
2006-03-16,201
2006-03-17,210
2006-03-18,208
2006-03-19,194
2006-03-20,175
2006-03-21,160
2006-03-22,147
2006-03-23,133
2006-03-24,117
2006-03-25,106
2006-03-26,98.4
2006-03-27,90.9
2006-03-28,86.6
2006-03-29,82.7
2006-03-30,77.4
2006-03-31,70.9
2006-04-01,67.3
2006-04-02,70.6
2006-04-03,71.7
2006-04-04,91.9
2006-04-05,135
2006-04-06,194
2006-04-07,224
2006-04-08,232
2006-04-09,226
2006-04-10,212
2006-04-11,195
2006-04-12,172
2006-04-13,139
2006-04-14,114
2006-04-15,98
2006-04-16,88
2006-04-17,87.3
2006-04-18,87.8
2006-04-19,86.7
2006-04-20,86.3
2006-04-21,88.7
2006-04-22,90
2006-04-23,89.2
2006-04-24,109
2006-04-25,129
2006-04-26,147
2006-04-27,144
2006-04-28,131
2006-04-29,114
2006-04-30,103
2006-05-01,95.6
2006-05-02,111
2006-05-03,175
2006-05-04,233
2006-05-05,272
2006-05-06,273
2006-05-07,238
2006-05-08,196
2006-05-09,182
2006-05-10,322
2006-05-11,509
2006-05-12,600
2006-05-13,979
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,983
2006-05-26,784
2006-05-27,661
2006-05-28,566
2006-05-29,500
2006-05-30,449
2006-05-31,407
2006-06-01,363
2006-06-02,344
2006-06-03,361
2006-06-04,477
2006-06-05,617
2006-06-06,704
2006-06-07,866
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,868
2006-06-18,768
2006-06-19,671
2006-06-20,577
2006-06-21,496
2006-06-22,429
2006-06-23,380
2006-06-24,382
2006-06-25,432
2006-06-26,528
2006-06-27,587
2006-06-28,566
2006-06-29,533
2006-06-30,487
2006-07-01,434
2006-07-02,390
2006-07-03,350
2006-07-04,319
2006-07-05,281
2006-07-06,245
2006-07-07,226
2006-07-08,208
2006-07-09,187
2006-07-10,164
2006-07-11,147
2006-07-12,168
2006-07-13,218
2006-07-14,285
2006-07-15,338
2006-07-16,340
2006-07-17,312
2006-07-18,277
2006-07-19,242
2006-07-20,211
2006-07-21,190
2006-07-22,187
2006-07-23,188
2006-07-24,182
2006-07-25,168
2006-07-26,153
2006-07-27,136
2006-07-28,123
2006-07-29,121
2006-07-30,116
2006-07-31,115
2006-08-01,113
2006-08-02,105
2006-08-03,95.7
2006-08-04,91.8
2006-08-05,87.5
2006-08-06,83.5
2006-08-07,81.3
2006-08-08,73.3
2006-08-09,63.2
2006-08-10,54.2
2006-08-11,45.7
2006-08-12,38
2006-08-13,32
2006-08-14,20.8
2006-08-15,17.8
2006-08-16,24.5
2006-08-17,25.5
2006-08-18,25.5
2006-08-19,25.5
2006-08-20,33.4
2006-08-21,36.2
2006-08-22,37.1
2006-08-23,37.6
2006-08-24,34.9
2006-08-25,34.6
2006-08-26,34.3
2006-08-27,37.2
2006-08-28,62.7
2006-08-29,70.6
2006-08-30,79.6
2006-08-31,85.4
2006-09-01,86.3
2006-09-02,81.8
2006-09-03,84.5
2006-09-04,92.6
2006-09-05,93.4
2006-09-06,94.7
2006-09-07,91.1
2006-09-08,86.3
2006-09-09,80.6
2006-09-10,69.6
2006-09-11,63.8
2006-09-12,55.5
2006-09-13,49.3
2006-09-14,44.2
2006-09-15,43.6
2006-09-16,41.8
2006-09-17,43.1
2006-09-18,43.6
2006-09-19,46.7
2006-09-20,71.5
2006-09-21,73.7
2006-09-22,84.8
2006-09-23,91.7
2006-09-24,92
2006-09-25,85.7
2006-09-26,77.1
2006-09-27,69.2
2006-09-28,61.7
2006-09-29,58.9
2006-09-30,55.4
2006-10-01,56.3
2006-10-02,58.8
2006-10-03,56.1
2006-10-04,54.7
2006-10-05,53.2
2006-10-06,50.3
2006-10-07,48.5
2006-10-08,47.9
2006-10-09,44.6
2006-10-10,40.6
2006-10-11,36.7
2006-10-12,66.4
2006-10-13,85.9
2006-10-14,107
2006-10-15,129
2006-10-16,128
2006-10-17,115
2006-10-18,108
2006-10-19,102
2006-10-20,102
2006-10-21,123
2006-10-22,109
2006-10-23,109
2006-10-24,106
2006-10-25,104
2006-10-26,99.8
2006-10-27,92.7
2006-10-28,120
2006-10-29,189
2006-10-30,269
2006-10-31,311
2006-11-01,315
2006-11-02,292
2006-11-03,262
2006-11-04,234
2006-11-05,211
2006-11-06,191
2006-11-07,172
2006-11-08,173
2006-11-09,239
2006-11-10,302
2006-11-11,354
2006-11-12,383
2006-11-13,388
2006-11-14,434
2006-11-15,483
2006-11-16,542
2006-11-17,595
2006-11-18,634
2006-11-19,677
2006-11-20,678
2006-11-21,621
2006-11-22,557
2006-11-23,512
2006-11-24,563
2006-11-25,591
2006-11-26,618
2006-11-27,601
2006-11-28,549
2006-11-29,507
2006-11-30,472
2006-12-01,441
2006-12-02,439
2006-12-03,430
2006-12-04,420
2006-12-05,407
2006-12-06,381
2006-12-07,336
2006-12-08,282
2006-12-09,238
2006-12-10,214
2006-12-11,197
2006-12-12,177
2006-12-13,164
2006-12-14,155
2006-12-15,144
2006-12-16,133
2006-12-17,122
2006-12-18,112
2006-12-19,104
2006-12-20,101
2006-12-21,98.7
2006-12-22,97.8
2006-12-23,135
2006-12-24,189
2006-12-25,229
2006-12-26,269
2006-12-27,289
2006-12-28,289
2006-12-29,275
2006-12-30,250
2006-12-31,227
2007-01-01,216
2007-01-02,255
2007-01-03,299
2007-01-04,328
2007-01-05,329
2007-01-06,315
2007-01-07,297
2007-01-08,305
2007-01-09,347
2007-01-10,369
2007-01-11,373
2007-01-12,356
2007-01-13,338
2007-01-14,320
2007-01-15,317
2007-01-16,333
2007-01-17,349
2007-01-18,320
2007-01-19,315
2007-01-20,309
2007-01-21,303
2007-01-22,264
2007-01-23,250
2007-01-24,229
2007-01-25,206
2007-01-26,177
2007-01-27,157
2007-01-28,156
2007-01-29,152
2007-01-30,141
2007-01-31,132
2007-02-01,124
2007-02-02,120
2007-02-03,121
2007-02-04,121
2007-02-05,113
2007-02-06,104
2007-02-07,91
2007-02-08,78.8
2007-02-09,71.8
2007-02-10,68.9
2007-02-11,65.8
2007-02-12,62
2007-02-13,59.9
2007-02-14,58.9
2007-02-15,64.1
2007-02-16,68.7
2007-02-17,66.2
2007-02-18,57.9
2007-02-19,55.9
2007-02-20,53.7
2007-02-21,46.3
2007-02-22,49.1
2007-02-23,50.5
2007-02-24,50.9
2007-02-25,50.4
2007-02-26,50.4
2007-02-27,50.7
2007-02-28,53.1
2007-03-01,58.1
2007-03-02,104
2007-03-03,260
2007-03-04,491
2007-03-05,481
2007-03-06,409
2007-03-07,348
2007-03-08,308
2007-03-09,255
2007-03-10,225
2007-03-11,247
2007-03-12,302
2007-03-13,354
2007-03-14,408
2007-03-15,453
2007-03-16,449
2007-03-17,375
2007-03-18,517
2007-03-19,613
2007-03-20,581
2007-03-21,549
2007-03-22,515
2007-03-23,566
2007-03-24,669
2007-03-25,758
2007-03-26,790
2007-03-27,785
2007-03-28,749
2007-03-29,676
2007-03-30,600
2007-03-31,537
2007-04-01,482
2007-04-02,448
2007-04-03,426
2007-04-04,411
2007-04-05,478
2007-04-06,601
2007-04-07,667
2007-04-08,633
2007-04-09,567
2007-04-10,516
2007-04-11,465
2007-04-12,432
2007-04-13,465
2007-04-14,493
2007-04-15,538
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,776
2007-04-26,654
2007-04-27,602
2007-04-28,592
2007-04-29,566
2007-04-30,549
2007-05-01,544
2007-05-02,487
2007-05-03,443
2007-05-04,407
2007-05-05,379
2007-05-06,352
2007-05-07,323
2007-05-08,298
2007-05-09,276
2007-05-10,245
2007-05-11,222
2007-05-12,215
2007-05-13,211
2007-05-14,212
2007-05-15,204
2007-05-16,190
2007-05-17,226
2007-05-18,317
2007-05-19,479
2007-05-20,622
2007-05-21,714
2007-05-22,737
2007-05-23,708
2007-05-24,649
2007-05-25,571
2007-05-26,493
2007-05-27,420
2007-05-28,360
2007-05-29,315
2007-05-30,287
2007-05-31,256
2007-06-01,223
2007-06-02,201
2007-06-03,230
2007-06-04,290
2007-06-05,436
2007-06-06,476
2007-06-07,487
2007-06-08,453
2007-06-09,395
2007-06-10,339
2007-06-11,294
2007-06-12,256
2007-06-13,226
2007-06-14,203
2007-06-15,193
2007-06-16,179
2007-06-17,164
2007-06-18,146
2007-06-19,129
2007-06-20,116
2007-06-21,108
2007-06-22,98.9
2007-06-23,93.7
2007-06-24,92
2007-06-25,74.9
2007-06-26,68.9
2007-06-27,67.5
2007-06-28,59.5
2007-06-29,52
2007-06-30,45.7
2007-07-01,43.7
2007-07-02,40.7
2007-07-03,37.1
2007-07-04,35.6
2007-07-05,42.6
2007-07-06,52.8
2007-07-07,55.7
2007-07-08,55.4
2007-07-09,54.4
2007-07-10,51.4
2007-07-11,48.7
2007-07-12,49
2007-07-13,46.2
2007-07-14,41.9
2007-07-15,37.5
2007-07-16,32.9
2007-07-17,27.9
2007-07-18,24.4
2007-07-19,23.3
2007-07-20,22.7
2007-07-21,21.5
2007-07-22,20.7
2007-07-23,20.3
2007-07-24,19.3
2007-07-25,17.1
2007-07-26,19.9
2007-07-27,17.4
2007-07-28,28.5
2007-07-29,51.2
2007-07-30,57.8
2007-07-31,60.1
2007-08-01,56.2
2007-08-02,48.1
2007-08-03,38.4
2007-08-04,31.7
2007-08-05,25.9
2007-08-06,20.8
2007-08-07,17.1
2007-08-08,18.1
2007-08-09,18
2007-08-10,19.2
2007-08-11,19.1
2007-08-12,16
2007-08-13,15.5
2007-08-14,16.8
2007-08-15,14.1
2007-08-16,11.2
2007-08-17,8.48
2007-08-18,7.89
2007-08-19,7
2007-08-20,6.64
2007-08-21,6.06
2007-08-22,5.81
2007-08-23,5.69
2007-08-24,5.18
2007-08-25,4.1
2007-08-26,2.89
2007-08-27,2.51
2007-08-28,2.41
2007-08-29,2.3
2007-08-30,2.18
2007-08-31,2.03
2007-09-01,2.01
2007-09-02,1.8
2007-09-03,1.63
2007-09-04,1.44
2007-09-05,1.33
2007-09-06,1.36
2007-09-07,1.31
2007-09-08,1.13
2007-09-09,1.6
2007-09-10,2.08
2007-09-11,3.27
2007-09-12,17.9
2007-09-13,22.6
2007-09-14,23.2
2007-09-15,23.5
2007-09-16,19.5
2007-09-17,16.7
2007-09-18,14.2
2007-09-19,11.9
2007-09-20,10.2
2007-09-21,8.49
2007-09-22,8.07
2007-09-23,7.23
2007-09-24,4.39
2007-09-25,2.93
2007-09-26,2.36
2007-09-27,2.08
2007-09-28,2.09
2007-09-29,2.1
2007-09-30,2.09
2007-10-01,1.88
2007-10-02,1.8
2007-10-03,1.76
2007-10-04,1.82
2007-10-05,1.99
2007-10-06,1.94
2007-10-07,1.8
2007-10-08,1.8
2007-10-09,2.19
2007-10-10,3.73
2007-10-11,4.88
2007-10-12,12.7
2007-10-13,14.7
2007-10-14,19
2007-10-15,10.9
2007-10-16,9.54
2007-10-17,8.17
2007-10-18,6.93
2007-10-19,7.25
2007-10-20,14.6
2007-10-21,13.9
2007-10-22,14.1
2007-10-23,14.2
2007-10-24,13.2
2007-10-25,11.2
2007-10-26,9.75
2007-10-27,18.1
2007-10-28,24.8
2007-10-29,22.7
2007-10-30,22.6
2007-10-31,21.2
2007-11-01,20.4
2007-11-02,18.6
2007-11-03,21.8
2007-11-04,39.6
2007-11-05,45.6
2007-11-06,53.9
2007-11-07,63.3
2007-11-08,65
2007-11-09,63
2007-11-10,59.5
2007-11-11,51.5
2007-11-12,46.2
2007-11-13,47
2007-11-14,46.6
2007-11-15,46.7
2007-11-16,65.9
2007-11-17,78.5
2007-11-18,83.3
2007-11-19,85.6
2007-11-20,82.1
2007-11-21,75.4
2007-11-22,70.7
2007-11-23,66.1
2007-11-24,59.8
2007-11-25,55.9
2007-11-26,57.3
2007-11-27,62.5
2007-11-28,61.9
2007-11-29,62
2007-11-30,60.3
2007-12-01,56
2007-12-02,48.9
2007-12-03,48.3
2007-12-04,53.1
2007-12-05,47.5
2007-12-06,39.4
2007-12-07,41.2
2007-12-08,44.3
2007-12-09,44.5
