"Date","Qobs"
2003-09-11,2.89
2003-09-12,2.47
2003-09-13,2.27
2003-09-14,2.19
2003-09-15,2.06
2003-09-16,3.46
2003-09-17,4.3
2003-09-18,3.14
2003-09-19,3.19
2003-09-20,4.56
2003-09-21,3.81
2003-09-22,2.9
2003-09-23,2.81
2003-09-24,2.69
2003-09-25,2.34
2003-09-26,2
2003-09-27,1.85
2003-09-28,1.93
2003-09-29,2.67
2003-09-30,2.68
2003-10-01,2.17
2003-10-02,1.95
2003-10-03,1.87
2003-10-04,1.9
2003-10-05,2.18
2003-10-06,2.01
2003-10-07,1.73
2003-10-08,1.7
2003-10-09,1.46
2003-10-10,1.53
2003-10-11,1.64
2003-10-12,1.86
2003-10-13,2.67
2003-10-14,2.5
2003-10-15,14.5
2003-10-16,21.7
2003-10-17,13.6
2003-10-18,11.3
2003-10-19,10.3
2003-10-20,9.82
2003-10-21,8.63
2003-10-22,7.83
2003-10-23,7.02
2003-10-24,6.1
2003-10-25,5.39
2003-10-26,5.16
2003-10-27,8.68
2003-10-28,36.8
2003-10-29,83.7
2003-10-30,100
2003-10-31,63.4
2003-11-01,37
2003-11-02,24
2003-11-03,17.7
2003-11-04,13.7
2003-11-05,12.4
2003-11-06,15
2003-11-07,16.6
2003-11-08,14.3
2003-11-09,11.5
2003-11-10,9.83
2003-11-11,9.25
2003-11-12,11
2003-11-13,18.5
2003-11-14,23.1
2003-11-15,18.4
2003-11-16,13
2003-11-17,10.7
2003-11-18,9.8
2003-11-19,9.17
2003-11-20,11.5
2003-11-21,30.2
2003-11-22,44.5
2003-11-23,31.3
2003-11-24,20.4
2003-11-25,17.5
2003-11-26,16.3
2003-11-27,14
2003-11-28,12.5
2003-11-29,16.2
2003-11-30,19.5
2003-12-01,15.9
2003-12-02,12.7
2003-12-03,9.8
2003-12-04,8.16
2003-12-05,7.53
2003-12-06,7.84
2003-12-07,10.4
2003-12-08,17.3
2003-12-09,19.3
2003-12-10,19.2
2003-12-11,66.2
2003-12-12,194
2003-12-13,128
2003-12-14,73
2003-12-15,126
2003-12-16,146
2003-12-17,97.4
2003-12-18,159
2003-12-19,127
2003-12-20,76.9
2003-12-21,54.1
2003-12-22,42.7
2003-12-23,37.2
2003-12-24,37.1
2003-12-25,59.7
2003-12-26,60.4
2003-12-27,45.1
2003-12-28,34.9
2003-12-29,29.4
2003-12-30,26.8
2003-12-31,25
2004-01-01,22.8
2004-01-02,21.1
2004-01-03,22.5
2004-01-04,28.7
2004-01-05,50.4
2004-01-06,66.2
2004-01-07,47.4
2004-01-08,32.4
2004-01-09,19.8
2004-01-10,13.3
2004-01-11,9.59
2004-01-12,9.28
2004-01-13,10.3
2004-01-14,10.2
2004-01-15,8.67
2004-01-16,8.5
2004-01-17,8.36
2004-01-18,8.23
2004-01-19,8.74
2004-01-20,8.97
2004-01-21,8.41
2004-01-22,8.02
2004-01-23,7.99
2004-01-24,7.41
2004-01-25,7.01
2004-01-26,6.37
2004-01-27,6.1
2004-01-28,5.7
2004-01-29,5.77
2004-01-30,5.97
2004-01-31,6.13
2004-02-01,6.24
2004-02-02,6.12
2004-02-03,5.78
2004-02-04,11.8
2004-02-05,13.6
2004-02-06,14.3
2004-02-07,65.2
2004-02-08,57.2
2004-02-09,32.4
2004-02-10,23.2
2004-02-11,22
2004-02-12,18.3
2004-02-13,15.7
2004-02-14,14.9
2004-02-15,13.9
2004-02-16,10.9
2004-02-17,8.84
2004-02-18,8.22
2004-02-19,8.5
2004-02-20,8.45
2004-02-21,9.3
2004-02-22,11.8
2004-02-23,12.8
2004-02-24,12.2
2004-02-25,11.4
2004-02-26,10.6
2004-02-27,9.89
2004-02-28,10.2
2004-02-29,11
2004-03-01,13
2004-03-02,16.1
2004-03-03,19.6
2004-03-04,21.6
2004-03-05,21.9
2004-03-06,34.6
2004-03-07,50.4
2004-03-08,39.6
2004-03-09,28.9
2004-03-10,22.7
2004-03-11,21.1
2004-03-12,19.4
2004-03-13,17.1
2004-03-14,14.7
2004-03-15,13.6
2004-03-16,12.7
2004-03-17,12.3
2004-03-18,11.8
2004-03-19,11.4
2004-03-20,11.4
2004-03-21,42.8
2004-03-22,63.2
2004-03-23,41
2004-03-24,26.7
2004-03-25,21
2004-03-26,18.6
2004-03-27,19.8
2004-03-28,21.1
2004-03-29,18.3
2004-03-30,15.7
2004-03-31,18.3
2004-04-01,132
2004-04-02,231
2004-04-03,127
2004-04-04,75.5
2004-04-05,97.1
2004-04-06,82.1
2004-04-07,53.6
2004-04-08,39.4
2004-04-09,31.5
2004-04-10,26
2004-04-11,21.9
2004-04-12,19.3
2004-04-13,57
2004-04-14,244
2004-04-15,200
2004-04-16,104
2004-04-17,64
2004-04-18,46.6
2004-04-19,36.9
2004-04-20,30.6
2004-04-21,25.2
2004-04-22,21.8
2004-04-23,23.7
2004-04-24,35.3
2004-04-25,33.5
2004-04-26,38.6
2004-04-27,92.8
2004-04-28,78.1
2004-04-29,47.8
2004-04-30,32.9
2004-05-01,25.5
2004-05-02,22.4
2004-05-03,28.4
2004-05-04,63.4
2004-05-05,58.8
2004-05-06,37.9
2004-05-07,27.2
2004-05-08,20.5
2004-05-09,17.5
2004-05-10,18.9
2004-05-11,17.5
2004-05-12,14.9
2004-05-13,12.5
2004-05-14,10.7
2004-05-15,9.68
2004-05-16,8.63
2004-05-17,7.99
2004-05-18,7.63
2004-05-19,8.07
2004-05-20,7.51
2004-05-21,6.59
2004-05-22,6.04
2004-05-23,7.34
2004-05-24,7.49
2004-05-25,6.86
2004-05-26,6.46
2004-05-27,14.8
2004-05-28,24.3
2004-05-29,43.9
2004-05-30,30.7
2004-05-31,15.6
2004-06-01,14
2004-06-02,17.5
2004-06-03,17.8
2004-06-04,18.4
2004-06-05,13.9
2004-06-06,10.4
2004-06-07,10.3
2004-06-08,9.14
2004-06-09,7.11
2004-06-10,5.46
2004-06-11,4.41
2004-06-12,3.52
2004-06-13,2.88
2004-06-14,2.47
2004-06-15,2.42
2004-06-16,2.02
2004-06-17,1.59
2004-06-18,1.41
2004-06-19,2.08
2004-06-20,2.06
2004-06-21,1.35
2004-06-22,1.12
2004-06-23,1.12
2004-06-24,0.87
2004-06-25,0.74
2004-06-26,0.62
2004-06-27,0.6
2004-06-28,0.59
2004-06-29,0.51
2004-06-30,0.47
2004-07-01,0.41
2004-07-02,0.48
2004-07-03,1.87
2004-07-04,1.65
2004-07-05,1.84
2004-07-06,5.89
2004-07-07,3.65
2004-07-08,2.23
2004-07-09,1.57
2004-07-10,1.09
2004-07-11,0.78
2004-07-12,0.6
2004-07-13,0.76
2004-07-14,2.81
2004-07-15,2.43
2004-07-16,1.76
2004-07-17,1.16
2004-07-18,0.8
2004-07-19,0.71
2004-07-20,0.97
2004-07-21,0.91
2004-07-22,0.73
2004-07-23,0.62
2004-07-24,0.47
2004-07-25,0.41
2004-07-26,0.44
2004-07-27,0.42
2004-07-28,0.56
2004-07-29,1.37
2004-07-30,1.4
2004-07-31,1
2004-08-01,0.89
2004-08-02,0.67
2004-08-03,0.55
2004-08-04,0.43
2004-08-05,2.03
2004-08-06,4.88
2004-08-07,2.22
2004-08-08,1.31
2004-08-09,1.06
2004-08-10,0.87
2004-08-11,0.61
2004-08-12,0.44
2004-08-13,3.68
2004-08-14,8.31
2004-08-15,37.9
2004-08-16,50.1
2004-08-17,27.5
2004-08-18,13.4
2004-08-19,7.71
2004-08-20,5.49
2004-08-21,4.7
2004-08-22,7.25
2004-08-23,5.51
2004-08-24,3.97
2004-08-25,2.75
2004-08-26,2.11
2004-08-27,1.71
2004-08-28,1.41
2004-08-29,1.21
2004-08-30,1.04
2004-08-31,1.3
2004-09-01,1.97
2004-09-02,1.24
2004-09-03,1
2004-09-04,0.97
2004-09-05,0.84
2004-09-06,0.69
2004-09-07,0.58
2004-09-08,0.87
2004-09-09,1.69
2004-09-10,1.46
2004-09-11,1.11
2004-09-12,0.94
2004-09-13,0.75
2004-09-14,0.55
2004-09-15,0.48
2004-09-16,0.59
2004-09-17,0.62
2004-09-18,6.47
2004-09-19,17.4
2004-09-20,8.66
2004-09-21,4.54
2004-09-22,3.1
2004-09-23,1.5
2004-09-24,1.32
2004-09-25,1.09
2004-09-26,0.9
2004-09-27,0.79
2004-09-28,1.5
2004-09-29,63.1
2004-09-30,89
2004-10-01,43.7
2004-10-02,19.8
2004-10-03,11.1
2004-10-04,7.29
2004-10-05,5.31
2004-10-06,4.02
2004-10-07,3.25
2004-10-08,2.8
2004-10-09,2.57
2004-10-10,2.42
2004-10-11,2.28
2004-10-12,2.22
2004-10-13,2.1
2004-10-14,1.94
2004-10-15,2.08
2004-10-16,16
2004-10-17,20.4
2004-10-18,15.1
2004-10-19,10.3
2004-10-20,9.14
2004-10-21,7.74
2004-10-22,6.37
2004-10-23,5.76
2004-10-24,5.4
2004-10-25,5.04
2004-10-26,4.65
2004-10-27,4.31
2004-10-28,3.98
2004-10-29,3.63
2004-10-30,3.71
2004-10-31,4.01
2004-11-01,3.84
2004-11-02,4.03
2004-11-03,4.69
2004-11-04,4.73
2004-11-05,15.1
2004-11-06,18.1
2004-11-07,14.6
2004-11-08,10.3
2004-11-09,7.2
2004-11-10,5.6
2004-11-11,5.19
2004-11-12,5.63
2004-11-13,12.6
2004-11-14,15.6
2004-11-15,14
2004-11-16,14.1
2004-11-17,14.2
2004-11-18,15
2004-11-19,16.5
2004-11-20,14.9
2004-11-21,16
2004-11-22,16.5
2004-11-23,13.9
2004-11-24,12.2
2004-11-25,25.3
2004-11-26,43.6
2004-11-27,34.7
2004-11-28,28.8
2004-11-29,68
2004-11-30,62.8
2004-12-01,56.7
2004-12-02,83.5
2004-12-03,59
2004-12-04,37.4
2004-12-05,27
2004-12-06,21.4
2004-12-07,27.1
2004-12-08,89
2004-12-09,79.2
2004-12-10,56.3
2004-12-11,118
2004-12-12,97.8
2004-12-13,59.6
2004-12-14,41.7
2004-12-15,30
2004-12-16,23.2
2004-12-17,20.5
2004-12-18,18.9
2004-12-19,17.2
2004-12-20,14.5
2004-12-21,13.6
2004-12-22,12.8
2004-12-23,17.3
2004-12-24,59.7
2004-12-25,61.4
2004-12-26,33.9
2004-12-27,19.3
2004-12-28,18.2
2004-12-29,20.8
2004-12-30,21.6
2004-12-31,22.1
2005-01-01,34.4
2005-01-02,42.2
2005-01-03,39.1
2005-01-04,76.2
2005-01-05,78.8
2005-01-06,58.4
2005-01-07,63
2005-01-08,74
2005-01-09,112
2005-01-10,80.7
2005-01-11,58.7
2005-01-12,51.3
2005-01-13,59.8
2005-01-14,104
2005-01-15,139
2005-01-16,84.8
2005-01-17,54.1
2005-01-18,38.1
2005-01-19,26.9
2005-01-20,22.4
2005-01-21,18.9
2005-01-22,16.5
2005-01-23,15.4
2005-01-24,13.8
2005-01-25,12.9
2005-01-26,12.3
2005-01-27,12.3
2005-01-28,12.7
2005-01-29,14.2
2005-01-30,16.4
2005-01-31,17.4
2005-02-01,17.1
2005-02-02,16.5
2005-02-03,16.5
2005-02-04,22.5
2005-02-05,29.9
2005-02-06,32.8
2005-02-07,33.2
2005-02-08,31.6
2005-02-09,32.3
2005-02-10,66.1
2005-02-11,101
2005-02-12,73.2
2005-02-13,48.4
2005-02-14,35
2005-02-15,90.2
2005-02-16,128
2005-02-17,94.1
2005-02-18,61.8
2005-02-19,39.1
2005-02-20,32.4
2005-02-21,26.3
2005-02-22,24.7
2005-02-23,24.3
2005-02-24,21
2005-02-25,18
2005-02-26,16.9
2005-02-27,16.1
2005-02-28,14.8
2005-03-01,13.7
2005-03-02,12.9
2005-03-03,12.5
2005-03-04,12.4
2005-03-05,12.2
2005-03-06,13.5
2005-03-07,16.8
2005-03-08,51.3
2005-03-09,114
2005-03-10,75.3
2005-03-11,44.1
2005-03-12,37.3
2005-03-13,51.4
2005-03-14,55.1
2005-03-15,50.7
2005-03-16,48.9
2005-03-17,49.5
2005-03-18,49.7
2005-03-19,49.5
2005-03-20,46.5
2005-03-21,43.7
2005-03-22,41.1
2005-03-23,36.8
2005-03-24,42.7
2005-03-25,55.5
2005-03-26,48.1
2005-03-27,37.6
2005-03-28,81.7
2005-03-29,527
2005-03-30,278
2005-03-31,111
2005-04-01,73
2005-04-02,111
2005-04-03,236
2005-04-04,163
2005-04-05,89.8
2005-04-06,61.5
2005-04-07,48
2005-04-08,59.9
2005-04-09,64.5
2005-04-10,47
2005-04-11,35.9
2005-04-12,29.2
2005-04-13,25
2005-04-14,22.1
2005-04-15,19.5
2005-04-16,17.2
2005-04-17,16.3
2005-04-18,16
2005-04-19,14.6
2005-04-20,13.8
2005-04-21,13.3
2005-04-22,12.5
2005-04-23,14.7
2005-04-24,33.8
2005-04-25,49.1
2005-04-26,35.2
2005-04-27,30.2
2005-04-28,51.8
2005-04-29,46.1
2005-04-30,34.2
2005-05-01,87.5
2005-05-02,81.7
2005-05-03,49.4
2005-05-04,33.1
2005-05-05,24.3
2005-05-06,20.3
2005-05-07,39.1
2005-05-08,73.6
2005-05-09,56.3
2005-05-10,37.3
2005-05-11,27.2
2005-05-12,21.6
2005-05-13,17.5
2005-05-14,15.3
2005-05-15,14.4
2005-05-16,14.6
2005-05-17,14
2005-05-18,13.5
2005-05-19,14.9
2005-05-20,12.7
2005-05-21,11.1
2005-05-22,10.6
2005-05-23,10
2005-05-24,12.9
2005-05-25,39.6
2005-05-26,114
2005-05-27,102
2005-05-28,63.3
2005-05-29,60.6
2005-05-30,152
2005-05-31,103
2005-06-01,55.3
2005-06-02,35.7
2005-06-03,25.5
2005-06-04,20.2
2005-06-05,16.3
2005-06-06,13.1
2005-06-07,11
2005-06-08,9.23
2005-06-09,7.39
2005-06-10,6.16
2005-06-11,5.56
2005-06-12,4.91
2005-06-13,4.38
2005-06-14,9.04
2005-06-15,20.4
2005-06-16,14.3
2005-06-17,13.2
2005-06-18,10.3
2005-06-19,7.95
2005-06-20,6.28
2005-06-21,5.15
2005-06-22,4.45
2005-06-23,4.17
2005-06-24,3.51
2005-06-25,2.93
2005-06-26,2.39
2005-06-27,1.99
2005-06-28,1.77
2005-06-29,2.03
2005-06-30,2.33
2005-07-01,2.67
2005-07-02,2.81
2005-07-03,2.03
2005-07-04,1.51
2005-07-05,1.27
2005-07-06,1.25
2005-07-07,2.17
2005-07-08,2.71
2005-07-09,5.98
2005-07-10,8.34
2005-07-11,5.61
2005-07-12,3.17
2005-07-13,2.06
2005-07-14,1.63
2005-07-15,1.39
2005-07-16,1.2
2005-07-17,1.07
2005-07-18,1.03
2005-07-19,1.02
2005-07-20,1.04
2005-07-21,0.89
2005-07-22,0.67
2005-07-23,0.49
2005-07-24,0.31
2005-07-25,0.25
2005-07-26,0.19
2005-07-27,0.13
2005-07-28,0.1
2005-07-29,0.08
2005-07-30,0.07
2005-07-31,0.05
2005-08-01,0.04
2005-08-02,0.07
2005-08-03,0.06
2005-08-04,0.03
2005-08-05,0.02
2005-08-06,0.01
2005-08-07,0.01
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,17.3
2005-08-31,22.6
2005-09-01,7.78
2005-09-02,3.18
2005-09-03,1.42
2005-09-04,0.8
2005-09-05,0.52
2005-09-06,0.39
2005-09-07,0.27
2005-09-08,0.19
2005-09-09,0.14
2005-09-10,0.12
2005-09-11,0.11
2005-09-12,0.09
2005-09-13,0.08
2005-09-14,0.07
2005-09-15,17.2
2005-09-16,37.4
2005-09-17,19.3
2005-09-18,10.7
2005-09-19,6.22
2005-09-20,4.11
2005-09-21,3.24
2005-09-22,2.28
2005-09-23,1.7
2005-09-24,1.26
2005-09-25,1.03
2005-09-26,1.09
2005-09-27,5.5
2005-09-28,5.26
2005-09-29,3.96
2005-09-30,4.45
2005-10-01,3.51
2005-10-02,2.69
2005-10-03,2.13
2005-10-04,1.88
2005-10-05,1.72
2005-10-06,1.65
2005-10-07,1.73
2005-10-08,2.93
2005-10-09,82.2
2005-10-10,91
2005-10-11,52.2
2005-10-12,33
2005-10-13,23.7
2005-10-14,67.6
2005-10-15,569
2005-10-16,452
2005-10-17,180
2005-10-18,87.7
2005-10-19,57.9
2005-10-20,36.9
2005-10-21,25.6
2005-10-22,25.8
2005-10-23,50.3
2005-10-24,66.9
2005-10-25,85
2005-10-26,138
2005-10-27,93.7
2005-10-28,58.6
2005-10-29,43.7
2005-10-30,45.8
2005-10-31,44.2
2005-11-01,37
2005-11-02,30.9
2005-11-03,25.5
2005-11-04,22.2
2005-11-05,20.1
2005-11-06,18.7
2005-11-07,19.1
2005-11-08,18.4
2005-11-09,17.2
2005-11-10,29
2005-11-11,39
2005-11-12,33.6
2005-11-13,25.8
2005-11-14,21.6
2005-11-15,18.8
2005-11-16,17.7
2005-11-17,31.1
2005-11-18,37.7
2005-11-19,31.2
2005-11-20,24.1
2005-11-21,20.7
2005-11-22,123
2005-11-23,188
2005-11-24,101
2005-11-25,68.4
2005-11-26,49.6
2005-11-27,39.3
2005-11-28,34.2
2005-11-29,30.7
2005-11-30,74.4
2005-12-01,201
2005-12-02,118
2005-12-03,65.8
2005-12-04,47.2
2005-12-05,39.4
2005-12-06,34.3
2005-12-07,30.1
2005-12-08,25.1
2005-12-09,23.4
2005-12-10,33.1
2005-12-11,35.4
2005-12-12,33
2005-12-13,27.1
2005-12-14,20.7
2005-12-15,16.4
2005-12-16,41.4
2005-12-17,87.4
2005-12-18,63.4
2005-12-19,42
2005-12-20,32.4
2005-12-21,24.9
2005-12-22,20.6
2005-12-23,19.7
2005-12-24,21.1
2005-12-25,22.9
2005-12-26,52.6
2005-12-27,84.1
2005-12-28,60.1
2005-12-29,48.3
2005-12-30,61.1
2005-12-31,54.3
2006-01-01,41.6
2006-01-02,34.6
2006-01-03,44
2006-01-04,61.4
2006-01-05,51.9
2006-01-06,43
2006-01-07,38.1
2006-01-08,32.6
2006-01-09,28.2
2006-01-10,26.3
2006-01-11,24.7
2006-01-12,26.8
2006-01-13,28.8
2006-01-14,56.9
2006-01-15,170
2006-01-16,116
2006-01-17,60.4
2006-01-18,60
2006-01-19,94.7
2006-01-20,70.2
2006-01-21,50.2
2006-01-22,39.6
2006-01-23,40.9
2006-01-24,64.5
2006-01-25,63.3
2006-01-26,58.5
2006-01-27,45.5
2006-01-28,36.6
2006-01-29,34.7
2006-01-30,49
2006-01-31,51.9
2006-02-01,48
2006-02-02,40.3
2006-02-03,56.4
2006-02-04,98.1
2006-02-05,130
2006-02-06,109
2006-02-07,64.4
2006-02-08,45.7
2006-02-09,36.6
2006-02-10,30.3
2006-02-11,25.1
2006-02-12,19.3
2006-02-13,22.1
2006-02-14,21.5
2006-02-15,23.5
2006-02-16,31.1
2006-02-17,40.6
2006-02-18,39.5
2006-02-19,28.5
2006-02-20,20.4
2006-02-21,17.3
2006-02-22,16.5
2006-02-23,16.3
2006-02-24,16.1
2006-02-25,13.8
2006-02-26,12.4
2006-02-27,11.2
2006-02-28,9.27
2006-03-01,8.75
2006-03-02,8.73
2006-03-03,7.73
2006-03-04,6.73
2006-03-05,6.73
2006-03-06,4.74
2006-03-07,5.73
2006-03-08,5.73
2006-03-09,7.73
2006-03-10,11.7
2006-03-11,14.7
2006-03-12,15.7
2006-03-13,12.7
2006-03-14,15.7
2006-03-15,15.6
2006-03-16,12.8
2006-03-17,11.1
2006-03-18,9.89
2006-03-19,9.12
2006-03-20,8.54
2006-03-21,8.04
2006-03-22,7.93
2006-03-23,7.6
2006-03-24,7.43
2006-03-25,7.29
2006-03-26,7.23
2006-03-27,6.99
2006-03-28,6.59
2006-03-29,6.31
2006-03-30,6.11
2006-03-31,5.9
2006-04-01,5.87
2006-04-02,5.96
2006-04-03,5.43
2006-04-04,10.3
2006-04-05,14.9
2006-04-06,15.1
2006-04-07,12.4
2006-04-08,15.5
2006-04-09,24.7
2006-04-10,19.9
2006-04-11,14.4
2006-04-12,11.6
2006-04-13,10.2
2006-04-14,9.45
2006-04-15,9.5
2006-04-16,8.85
2006-04-17,7.74
2006-04-18,7.18
2006-04-19,6.77
2006-04-20,6.28
2006-04-21,5.66
2006-04-22,5.2
2006-04-23,6.67
2006-04-24,47.9
2006-04-25,51.3
2006-04-26,32.1
2006-04-27,20
2006-04-28,14.8
2006-04-29,11.8
2006-04-30,9.87
2006-05-01,8.75
2006-05-02,19.7
2006-05-03,50.9
2006-05-04,59.8
2006-05-05,41.1
2006-05-06,26.8
2006-05-07,18.5
2006-05-08,14.2
2006-05-09,14
2006-05-10,22.8
2006-05-11,22.7
2006-05-12,19.2
2006-05-13,69.7
2006-05-14,203
2006-05-15,212
2006-05-16,139
2006-05-17,111
2006-05-18,73.5
2006-05-19,52.3
2006-05-20,46.3
2006-05-21,38.6
2006-05-22,36.9
2006-05-23,32.1
2006-05-24,24.8
2006-05-25,20.5
2006-05-26,17.1
2006-05-27,15.7
2006-05-28,14.1
2006-05-29,12.1
2006-05-30,10.6
2006-05-31,8.8
2006-06-01,7.97
2006-06-02,16.8
2006-06-03,40.5
2006-06-04,118
2006-06-05,89.5
2006-06-06,49.3
2006-06-07,382
2006-06-08,494
2006-06-09,201
2006-06-10,102
2006-06-11,81.4
2006-06-12,60.5
2006-06-13,36
2006-06-14,30.3
2006-06-15,25.8
2006-06-16,23.1
2006-06-17,18.5
2006-06-18,15.8
2006-06-19,13.3
2006-06-20,11.3
2006-06-21,14.1
2006-06-22,12.3
2006-06-23,11.4
2006-06-24,46.7
2006-06-25,245
2006-06-26,398
2006-06-27,169
2006-06-28,75.5
2006-06-29,51.7
2006-06-30,61.1
2006-07-01,51.4
2006-07-02,35.4
2006-07-03,24.7
2006-07-04,18.2
2006-07-05,15.9
2006-07-06,18.7
2006-07-07,18.4
2006-07-08,13.9
2006-07-09,10.9
2006-07-10,8.97
2006-07-11,7.65
2006-07-12,7.44
2006-07-13,9.66
2006-07-14,10.3
2006-07-15,7.89
2006-07-16,6.44
2006-07-17,5.35
2006-07-18,4.53
2006-07-19,9.25
2006-07-20,9.49
2006-07-21,7.71
2006-07-22,6.47
2006-07-23,6.64
2006-07-24,6.12
2006-07-25,4.88
2006-07-26,4.04
2006-07-27,3.39
2006-07-28,3.06
2006-07-29,2.97
2006-07-30,2.37
2006-07-31,1.86
2006-08-01,1.61
2006-08-02,1.33
2006-08-03,1.15
2006-08-04,0.94
2006-08-05,1.05
2006-08-06,0.84
2006-08-07,0.73
2006-08-08,0.71
2006-08-09,0.64
2006-08-10,0.49
2006-08-11,0.41
2006-08-12,0.71
2006-08-13,0.71
2006-08-14,0.49
2006-08-15,0.61
2006-08-16,1.86
2006-08-17,1.29
2006-08-18,0.87
2006-08-19,0.7
2006-08-20,1.01
2006-08-21,2.67
2006-08-22,1.73
2006-08-23,1.1
2006-08-24,0.83
2006-08-25,0.85
2006-08-26,1.75
2006-08-27,1.63
2006-08-28,3.52
2006-08-29,5.83
2006-08-30,5.25
2006-08-31,3.68
2006-09-01,2.34
2006-09-02,1.88
2006-09-03,2.22
2006-09-04,3.12
2006-09-05,2.43
2006-09-06,3.02
2006-09-07,3.24
2006-09-08,2.62
2006-09-09,1.94
2006-09-10,1.37
2006-09-11,1.06
2006-09-12,0.92
2006-09-13,0.73
2006-09-14,0.69
2006-09-15,1.16
2006-09-16,2.24
2006-09-17,1.82
2006-09-18,1.46
2006-09-19,1.39
2006-09-20,7.39
2006-09-21,7.75
2006-09-22,4.54
2006-09-23,3.18
2006-09-24,3.48
2006-09-25,2.69
2006-09-26,1.98
2006-09-27,1.62
2006-09-28,1.4
2006-09-29,1.53
2006-09-30,1.77
2006-10-01,2.13
2006-10-02,4.61
2006-10-03,3.96
2006-10-04,3.27
2006-10-05,3.33
2006-10-06,3.01
2006-10-07,2.35
2006-10-08,1.9
2006-10-09,1.92
2006-10-10,1.87
2006-10-11,1.92
2006-10-12,11.8
2006-10-13,14.1
2006-10-14,9.67
2006-10-15,6.53
2006-10-16,4.85
2006-10-17,4.07
2006-10-18,4.87
2006-10-19,5.27
2006-10-20,7.25
2006-10-21,14.3
2006-10-22,12.1
2006-10-23,10.7
2006-10-24,8.68
2006-10-25,7.07
2006-10-26,6
2006-10-27,5.43
2006-10-28,31.8
2006-10-29,112
2006-10-30,75.9
2006-10-31,42
2006-11-01,28.7
2006-11-02,22.8
2006-11-03,20.1
2006-11-04,17.1
2006-11-05,14.3
2006-11-06,12.6
2006-11-07,11.4
2006-11-08,18
2006-11-09,52
2006-11-10,56.2
2006-11-11,38.1
2006-11-12,32.4
2006-11-13,35.5
2006-11-14,44.1
2006-11-15,46.2
2006-11-16,37.3
2006-11-17,50.7
2006-11-18,62.5
2006-11-19,45.1
2006-11-20,33.1
2006-11-21,25.2
2006-11-22,20.7
2006-11-23,35.4
2006-11-24,185
2006-11-25,149
2006-11-26,75.7
2006-11-27,51.5
2006-11-28,40.1
2006-11-29,33.4
2006-11-30,29.1
2006-12-01,28.2
2006-12-02,32.3
2006-12-03,29.4
2006-12-04,28
2006-12-05,30.9
2006-12-06,26.2
2006-12-07,23.5
2006-12-08,20.9
2006-12-09,17.6
2006-12-10,16.3
2006-12-11,15.6
2006-12-12,14.8
2006-12-13,14.2
2006-12-14,15
2006-12-15,14.8
2006-12-16,14.2
2006-12-17,13
2006-12-18,12.5
2006-12-19,11.6
2006-12-20,10.7
2006-12-21,10.3
2006-12-22,9.8
2006-12-23,22.8
2006-12-24,41.9
2006-12-25,33.3
2006-12-26,40.5
2006-12-27,44
2006-12-28,31.8
2006-12-29,22.5
2006-12-30,17.8
2006-12-31,15.9
2007-01-01,27.8
2007-01-02,68.6
2007-01-03,53.1
2007-01-04,35.6
2007-01-05,27.5
2007-01-06,26.5
2007-01-07,24.4
2007-01-08,46
2007-01-09,70.4
2007-01-10,48.5
2007-01-11,31.5
2007-01-12,24
2007-01-13,21.9
2007-01-14,21.1
2007-01-15,29.3
2007-01-16,37.6
2007-01-17,25.9
2007-01-18,18
2007-01-19,24.7
2007-01-20,27
2007-01-21,19.7
2007-01-22,14
2007-01-23,13.2
2007-01-24,12.5
2007-01-25,11.8
2007-01-26,9.84
2007-01-27,7.04
2007-01-28,7.25
2007-01-29,8
2007-01-30,7.16
2007-01-31,6.84
2007-02-01,6.17
2007-02-02,6.78
2007-02-03,8.53
2007-02-04,7.4
2007-02-05,5.65
2007-02-06,4.25
2007-02-07,3.7
2007-02-08,3.21
2007-02-09,3.06
2007-02-10,2.86
2007-02-11,2.93
2007-02-12,3
2007-02-13,2.61
2007-02-14,31.8
2007-02-15,60.7
2007-02-16,40.5
2007-02-17,22.6
2007-02-18,17
2007-02-19,15
2007-02-20,13
2007-02-21,15.2
2007-02-22,16.2
2007-02-23,15.6
2007-02-24,14.5
2007-02-25,13
2007-02-26,12.4
2007-02-27,13.2
2007-02-28,16.1
2007-03-01,16.8
2007-03-02,133
2007-03-03,263
2007-03-04,106
2007-03-05,52
2007-03-06,44
2007-03-07,33
2007-03-08,21
2007-03-09,17
2007-03-10,16
2007-03-11,22.8
2007-03-12,27.5
2007-03-13,26
2007-03-14,25.5
2007-03-15,26.5
2007-03-16,27
2007-03-17,133
2007-03-18,200
2007-03-19,102
2007-03-20,72.9
2007-03-21,71.9
2007-03-22,59.9
2007-03-23,61.5
2007-03-24,54.3
2007-03-25,49.4
2007-03-26,48.2
2007-03-27,58.2
2007-03-28,54
2007-03-29,39
2007-03-30,32
2007-03-31,27.2
2007-04-01,24
2007-04-02,26.9
2007-04-03,28.9
2007-04-04,28.8
2007-04-05,97.6
