"Date","Qobs"
2010-10-28,13.7
2010-10-29,12.4
2010-10-30,12.6
2010-10-31,13.5
2010-11-01,12.6
2010-11-02,11.9
2010-11-03,11.8
2010-11-04,23
2010-11-05,40.9
2010-11-06,24.5
2010-11-07,13.9
2010-11-08,20.2
2010-11-09,35
2010-11-10,22.3
2010-11-11,15.4
2010-11-12,12.8
2010-11-13,10.9
2010-11-14,10.4
2010-11-15,10.8
2010-11-16,10.2
2010-11-17,76.4
2010-11-18,49.1
2010-11-19,29.3
2010-11-20,20.4
2010-11-21,17.6
2010-11-22,15.9
2010-11-23,14.8
2010-11-24,13.8
2010-11-25,12.4
2010-11-26,13.8
2010-11-27,14.4
2010-11-28,13
2010-11-29,11.9
2010-11-30,11.5
2010-12-01,16.8
2010-12-02,32
2010-12-03,22.1
2010-12-04,17.2
2010-12-05,15.1
2010-12-06,13.7
2010-12-07,12.6
2010-12-08,11.4
2010-12-09,10.9
2010-12-10,9.68
2010-12-11,10.1
2010-12-12,41.4
2010-12-13,287
2010-12-14,109
2010-12-15,59.1
2010-12-16,40.1
2010-12-17,32.7
2010-12-18,29.2
2010-12-19,27.3
2010-12-20,26.3
2010-12-21,25.2
2010-12-22,24.5
2010-12-23,24.2
2010-12-24,22.6
2010-12-25,21.1
2010-12-26,21.1
2010-12-27,23.1
2010-12-28,21
2010-12-29,20.5
2010-12-30,19.9
2010-12-31,20.1
2011-01-01,23.2
2011-01-02,38.1
2011-01-03,45.1
2011-01-04,32.8
2011-01-05,26.7
2011-01-06,23.1
2011-01-07,21.5
2011-01-08,21.3
2011-01-09,22
2011-01-10,20.8
2011-01-11,18.7
2011-01-12,20.2
2011-01-13,21.6
2011-01-14,20.1
2011-01-15,18.6
2011-01-16,18.9
2011-01-17,18.2
2011-01-18,31
2011-01-19,68.3
2011-01-20,55
2011-01-21,40.9
2011-01-22,31.9
2011-01-23,26.4
2011-01-24,22.4
2011-01-25,22.4
2011-01-26,23.4
2011-01-27,25.3
2011-01-28,24.6
2011-01-29,23.4
2011-01-30,22.6
2011-01-31,21.3
2011-02-01,21.4
2011-02-02,33.4
2011-02-03,40.8
2011-02-04,31.7
2011-02-05,31.2
2011-02-06,66.9
2011-02-07,54.4
2011-02-08,53.4
2011-02-09,44.3
2011-02-10,38.5
2011-02-11,32.1
2011-02-12,30.1
2011-02-13,28.8
2011-02-14,32.9
2011-02-15,38.4
2011-02-16,32.4
2011-02-17,33.2
2011-02-18,51.8
2011-02-19,65.1
2011-02-20,51.1
2011-02-21,40.9
2011-02-22,36.4
2011-02-23,34.1
2011-02-24,32.5
2011-02-25,153
2011-02-26,171
2011-02-27,102
2011-02-28,110
2011-03-01,120
2011-03-02,94.2
2011-03-03,79.9
2011-03-04,67.7
2011-03-05,67.7
2011-03-06,81.7
2011-03-07,121
2011-03-08,100
2011-03-09,79.3
2011-03-10,71
2011-03-11,92.8
2011-03-12,90.3
2011-03-13,73.4
2011-03-14,63.9
2011-03-15,58
2011-03-16,75
2011-03-17,82.2
2011-03-18,66.3
2011-03-19,56.8
2011-03-20,51
2011-03-21,53.8
2011-03-22,61.6
2011-03-23,53.9
2011-03-24,51.1
2011-03-25,48.3
2011-03-26,44.5
2011-03-27,42
2011-03-28,40.1
2011-03-29,39
2011-03-30,37.4
2011-03-31,38.2
2011-04-01,73.3
2011-04-02,67.4
2011-04-03,51.5
2011-04-04,44.1
2011-04-05,43.3
2011-04-06,40.3
2011-04-07,37.1
2011-04-08,35.2
2011-04-09,34
2011-04-10,33.2
2011-04-11,33
2011-04-12,33.3
2011-04-13,120
2011-04-14,138
2011-04-15,85.7
2011-04-16,63.8
2011-04-17,145
2011-04-18,108
2011-04-19,80.1
2011-04-20,68.8
2011-04-21,62.1
2011-04-22,55.6
2011-04-23,71.5
2011-04-24,84.3
2011-04-25,67
2011-04-26,57.8
2011-04-27,52.7
2011-04-28,67.8
2011-04-29,79.3
2011-04-30,62.2
2011-05-01,52.7
2011-05-02,47.5
2011-05-03,44.5
2011-05-04,45.9
2011-05-05,50.8
2011-05-06,44.4
2011-05-07,40.8
2011-05-08,43.1
2011-05-09,38.5
2011-05-10,35.6
2011-05-11,34.6
2011-05-12,33.7
2011-05-13,32.6
2011-05-14,31.4
2011-05-15,34.7
2011-05-16,37.8
2011-05-17,40.8
2011-05-18,58.3
2011-05-19,68
2011-05-20,77.6
2011-05-21,54.8
2011-05-22,43
2011-05-23,38.1
2011-05-24,54.7
2011-05-25,45.5
2011-05-26,36.8
2011-05-27,33.1
2011-05-28,29.1
2011-05-29,27.2
2011-05-30,25.6
2011-05-31,23.4
2011-06-01,21.6
2011-06-02,20.5
2011-06-03,18.3
2011-06-04,17.5
2011-06-05,16.7
2011-06-06,16.5
2011-06-07,15.5
2011-06-08,13.5
2011-06-09,15.5
2011-06-10,20
2011-06-11,16.8
2011-06-12,70.3
2011-06-13,47.9
2011-06-14,29.4
2011-06-15,22.3
2011-06-16,17.9
2011-06-17,17.7
2011-06-18,25.2
2011-06-19,18
2011-06-20,14.5
2011-06-21,12.4
2011-06-22,11.8
2011-06-23,20.8
2011-06-24,30.1
2011-06-25,21.1
2011-06-26,16.8
2011-06-27,14.8
2011-06-28,12.8
2011-06-29,11.5
2011-06-30,9.96
2011-07-01,8.75
2011-07-02,8.04
2011-07-03,7.43
2011-07-04,7.54
2011-07-05,7.21
2011-07-06,7.06
2011-07-07,7.61
2011-07-08,11.4
2011-07-09,44.8
2011-07-10,27.1
2011-07-11,17
2011-07-12,11.8
2011-07-13,9.58
2011-07-14,11.3
2011-07-15,9.78
2011-07-16,8.19
2011-07-17,7.26
2011-07-18,6.84
2011-07-19,6.38
2011-07-20,5.77
2011-07-21,5.42
2011-07-22,5.2
2011-07-23,5.52
2011-07-24,5.58
2011-07-25,7.2
2011-07-26,6.58
2011-07-27,6.07
2011-07-28,5.12
2011-07-29,4.76
2011-07-30,4.82
2011-07-31,4.16
2011-08-01,4.99
2011-08-02,4.59
2011-08-03,3.7
2011-08-04,3.42
2011-08-05,3.31
2011-08-06,3.31
2011-08-07,24
2011-08-08,21.2
2011-08-09,13.4
2011-08-10,14.4
2011-08-11,8.52
2011-08-12,6.28
2011-08-13,4.87
2011-08-14,4.55
2011-08-15,74.6
2011-08-16,79
2011-08-17,39.4
2011-08-18,23.6
2011-08-19,15.2
2011-08-20,11.4
2011-08-21,9.51
2011-08-22,9.44
2011-08-23,8.01
2011-08-24,7.2
2011-08-25,7.34
2011-08-26,7.56
2011-08-27,10.8
2011-08-28,56.9
2011-08-29,38.7
2011-08-30,22.6
2011-08-31,14.7
2011-09-01,10.7
2011-09-02,9.58
2011-09-03,8.24
2011-09-04,7.86
2011-09-05,7.49
2011-09-06,40.9
2011-09-07,92.8
2011-09-08,191
2011-09-09,121
2011-09-10,69.6
2011-09-11,46
2011-09-12,34.7
2011-09-13,28.6
2011-09-14,24.6
2011-09-15,22.1
2011-09-16,20.7
2011-09-17,18.1
2011-09-18,17.1
2011-09-19,16.4
2011-09-20,16
2011-09-21,16.1
2011-09-22,17.8
2011-09-23,23
2011-09-24,51.1
2011-09-25,34.4
2011-09-26,25.9
2011-09-27,21.2
2011-09-28,18.5
2011-09-29,32.7
2011-09-30,36.9
2011-10-01,58.6
2011-10-02,56.4
2011-10-03,39.7
2011-10-04,60.5
2011-10-05,43.3
2011-10-06,32.3
2011-10-07,26.8
2011-10-08,24.2
2011-10-09,22.7
2011-10-10,21
2011-10-11,19.7
2011-10-12,19.2
2011-10-13,33.8
2011-10-14,51.8
2011-10-15,75.7
2011-10-16,47.5
2011-10-17,35.2
2011-10-18,28.6
2011-10-19,55.9
2011-10-20,174
2011-10-21,104
2011-10-22,71.2
2011-10-23,53.8
2011-10-24,46.1
2011-10-25,42.1
2011-10-26,39.2
2011-10-27,51.4
2011-10-28,71.2
2011-10-29,72.7
2011-10-30,118
2011-10-31,94.2
2011-11-01,73.5
2011-11-02,62.2
2011-11-03,54.7
2011-11-04,50
2011-11-05,45.2
2011-11-06,42.5
2011-11-07,41.6
2011-11-08,40.3
2011-11-09,39
2011-11-10,63.2
2011-11-11,88.6
2011-11-12,62.9
2011-11-13,49.7
2011-11-14,44.2
2011-11-15,41.6
2011-11-16,53.3
2011-11-17,86.6
2011-11-18,70.8
2011-11-19,54.9
2011-11-20,48.6
2011-11-21,44.3
2011-11-22,41.2
2011-11-23,138
2011-11-24,116
2011-11-25,81.6
2011-11-26,64.3
2011-11-27,56.2
2011-11-28,52.5
2011-11-29,50.2
2011-11-30,88
2011-12-01,68.9
2011-12-02,54.7
2011-12-03,48.9
2011-12-04,45.9
2011-12-05,44.7
2011-12-06,44.7
2011-12-07,84.5
2011-12-08,273
2011-12-09,146
2011-12-10,102
2011-12-11,82.7
2011-12-12,72.8
2011-12-13,67
2011-12-14,62.7
2011-12-15,60.7
2011-12-16,60.4
2011-12-17,55.2
2011-12-18,50.8
2011-12-19,47.5
2011-12-20,48.3
2011-12-21,47.6
2011-12-22,52.9
2011-12-23,76.2
2011-12-24,65.1
2011-12-25,51.9
2011-12-26,47.9
2011-12-27,48
2011-12-28,70.8
2011-12-29,53.9
2011-12-30,46.3
2011-12-31,43.9
2012-01-01,41.9
2012-01-02,41.6
2012-01-03,38.2
2012-01-04,34
2012-01-05,33
2012-01-06,34.2
2012-01-07,35.4
2012-01-08,33.9
2012-01-09,31.9
2012-01-10,31.3
2012-01-11,30.8
2012-01-12,115
2012-01-13,118
2012-01-14,73.2
2012-01-15,49.5
2012-01-16,39
2012-01-17,54.4
2012-01-18,59.6
2012-01-19,46.7
2012-01-20,43.2
2012-01-21,39.4
2012-01-22,40.6
2012-01-23,41
2012-01-24,84.7
2012-01-25,76.5
2012-01-26,59.5
2012-01-27,76.2
2012-01-28,73.4
2012-01-29,58.1
2012-01-30,49.8
2012-01-31,45.8
2012-02-01,45.4
2012-02-02,43.9
2012-02-03,40.7
2012-02-04,39.2
2012-02-05,37.6
2012-02-06,36.3
2012-02-07,35.7
2012-02-08,33.9
2012-02-09,33.4
2012-02-10,32.4
2012-02-11,35.9
2012-02-12,33.2
2012-02-13,29.5
2012-02-14,29.7
2012-02-15,30.1
2012-02-16,30.4
2012-02-17,31.3
2012-02-18,29.1
2012-02-19,27.6
2012-02-20,26.3
2012-02-21,25.5
2012-02-22,28.4
2012-02-23,27.1
2012-02-24,30.9
2012-02-25,44.6
2012-02-26,34.3
2012-02-27,29.1
2012-02-28,27.5
2012-02-29,28.4
2012-03-01,77.3
2012-03-02,64.7
2012-03-03,60.4
2012-03-04,51.6
2012-03-05,41.4
2012-03-06,35.4
2012-03-07,34.3
2012-03-08,33.8
2012-03-09,35.1
2012-03-10,32.3
2012-03-11,30.5
2012-03-12,29.8
2012-03-13,29.7
2012-03-14,29.5
2012-03-15,27.9
2012-03-16,27.1
2012-03-17,27
2012-03-18,26.2
2012-03-19,26
2012-03-20,25.5
2012-03-21,24.6
2012-03-22,24.6
2012-03-23,23.8
2012-03-24,22.6
2012-03-25,22
2012-03-26,21.7
2012-03-27,19.9
2012-03-28,21
2012-03-29,23.3
2012-03-30,21.1
2012-03-31,24.3
2012-04-01,24.4
2012-04-02,27.1
2012-04-03,22.9
2012-04-04,20.9
2012-04-05,19.5
2012-04-06,18.6
2012-04-07,18.1
2012-04-08,18
2012-04-09,17.7
2012-04-10,17.2
2012-04-11,17
2012-04-12,17.5
2012-04-13,19.3
2012-04-14,17.2
2012-04-15,17.3
2012-04-16,17.5
2012-04-17,16.1
2012-04-18,14.7
2012-04-19,14.1
2012-04-20,14
2012-04-21,14.2
2012-04-22,21.5
2012-04-23,196
2012-04-24,97.1
2012-04-25,54.1
2012-04-26,37.2
2012-04-27,32.1
2012-04-28,27.7
2012-04-29,25.6
2012-04-30,24.1
2012-05-01,36
2012-05-02,40.6
2012-05-03,35.1
2012-05-04,31.9
2012-05-05,28.9
2012-05-06,26.7
2012-05-07,24.5
2012-05-08,22.8
2012-05-09,52.6
2012-05-10,89.8
2012-05-11,63.6
2012-05-12,42.4
2012-05-13,33.4
2012-05-14,29.5
2012-05-15,30.5
2012-05-16,71.2
2012-05-17,61.7
2012-05-18,41.5
2012-05-19,32.1
2012-05-20,27.8
2012-05-21,26.3
2012-05-22,45.7
2012-05-23,47.2
2012-05-24,34.8
2012-05-25,29.5
2012-05-26,26.9
2012-05-27,24.8
2012-05-28,22.4
2012-05-29,21
2012-05-30,19.7
2012-05-31,19
2012-06-01,16.9
2012-06-02,44.8
2012-06-03,55.6
2012-06-04,60.4
2012-06-05,42
2012-06-06,33.1
2012-06-07,34.6
2012-06-08,34.9
2012-06-09,28.3
2012-06-10,24.1
2012-06-11,20.6
2012-06-12,19.2
2012-06-13,27.5
2012-06-14,28.5
2012-06-15,21.9
2012-06-16,18.6
2012-06-17,16.5
2012-06-18,15.1
2012-06-19,14.4
2012-06-20,13.7
2012-06-21,12.3
2012-06-22,11.4
2012-06-23,12.1
2012-06-24,10.9
2012-06-25,31.9
2012-06-26,33.9
2012-06-27,21.1
2012-06-28,17.4
2012-06-29,14.9
2012-06-30,13.1
2012-07-01,12
2012-07-02,12
2012-07-03,11.2
2012-07-04,10.9
2012-07-05,9.88
2012-07-06,9.03
2012-07-07,8.72
2012-07-08,8.5
2012-07-09,7.59
2012-07-10,6.73
2012-07-11,6.52
2012-07-12,6.93
2012-07-13,6.4
2012-07-14,6.12
2012-07-15,5.85
2012-07-16,6.27
2012-07-17,5.7
2012-07-18,5.51
2012-07-19,5.67
2012-07-20,6.6
2012-07-21,7.24
2012-07-22,6.37
2012-07-23,5.85
2012-07-24,6.21
2012-07-25,6.67
2012-07-26,5.85
2012-07-27,5.85
2012-07-28,7.49
2012-07-29,12.9
2012-07-30,8.85
2012-07-31,7
2012-08-01,7.39
2012-08-02,6.81
2012-08-03,5.91
2012-08-04,5.3
2012-08-05,5.11
2012-08-06,5.06
2012-08-07,4.29
2012-08-08,4.09
2012-08-09,4.04
2012-08-10,39.9
2012-08-11,47.8
2012-08-12,29.8
2012-08-13,17.5
2012-08-14,10.3
2012-08-15,13.6
2012-08-16,25.3
2012-08-17,14.9
2012-08-18,15.7
2012-08-19,17.4
2012-08-20,12.4
2012-08-21,9.53
2012-08-22,7.72
2012-08-23,6.76
2012-08-24,6.21
2012-08-25,5.85
2012-08-26,5.45
2012-08-27,5.34
2012-08-28,6.25
2012-08-29,5.36
2012-08-30,5.02
2012-08-31,4.94
2012-09-01,4.61
2012-09-02,4.51
2012-09-03,4.51
2012-09-04,7.58
2012-09-05,86.5
2012-09-06,72.5
2012-09-07,36.7
2012-09-08,19.8
2012-09-09,14.3
2012-09-10,10.8
2012-09-11,8.21
2012-09-12,7.24
2012-09-13,6.37
2012-09-14,5.83
2012-09-15,5.46
2012-09-16,4.99
2012-09-17,4.7
2012-09-18,4.87
2012-09-19,17.1
2012-09-20,10
2012-09-21,6.97
2012-09-22,6.23
2012-09-23,6.16
2012-09-24,4.95
2012-09-25,4.52
2012-09-26,4.66
2012-09-27,4.51
2012-09-28,7.47
2012-09-29,27
2012-09-30,17.8
2012-10-01,11.9
2012-10-02,9.34
2012-10-03,11.5
2012-10-04,10
2012-10-05,9.8
2012-10-06,9.49
2012-10-07,9.84
2012-10-08,10.2
2012-10-09,9
2012-10-10,10.8
2012-10-11,12.9
2012-10-12,10.1
2012-10-13,8.54
2012-10-14,8.3
2012-10-15,10.1
2012-10-16,15.6
2012-10-17,11.9
2012-10-18,10.8
2012-10-19,10.5
2012-10-20,28.3
2012-10-21,20.5
2012-10-22,13.9
2012-10-23,11.5
2012-10-24,10.8
2012-10-25,10.5
2012-10-26,12.9
2012-10-27,11.9
2012-10-28,12.1
2012-10-29,20.9
2012-10-30,38.3
2012-10-31,39.1
2012-11-01,24.6
2012-11-02,16.9
2012-11-03,15
2012-11-04,14.1
2012-11-05,12.3
2012-11-06,11.2
2012-11-07,13.8
2012-11-08,25.8
2012-11-09,24.2
2012-11-10,18
2012-11-11,15.4
2012-11-12,14.5
2012-11-13,14.5
2012-11-14,15
2012-11-15,13.2
2012-11-16,12.4
2012-11-17,11.7
2012-11-18,11.1
2012-11-19,10.8
2012-11-20,10.7
2012-11-21,10.7
2012-11-22,10.3
2012-11-23,10.1
2012-11-24,9.99
2012-11-25,9
2012-11-26,8.87
2012-11-27,9.85
2012-11-28,14.7
2012-11-29,13.1
2012-11-30,11.3
2012-12-01,10.5
2012-12-02,10.3
2012-12-03,10.5
2012-12-04,9.76
2012-12-05,10.2
2012-12-06,8.68
2012-12-07,7.67
2012-12-08,14
2012-12-09,14.4
2012-12-10,44.2
2012-12-11,56.3
2012-12-12,32.1
2012-12-13,20.5
2012-12-14,16.6
2012-12-15,14.7
2012-12-16,14.6
2012-12-17,37.9
2012-12-18,65.4
2012-12-19,46
2012-12-20,29.4
2012-12-21,55.1
2012-12-22,62.1
2012-12-23,38.1
2012-12-24,28.3
2012-12-25,26.2
2012-12-26,24.4
2012-12-27,135
2012-12-28,112
2012-12-29,64.7
2012-12-30,51.1
2012-12-31,41.2
2013-01-01,37.8
2013-01-02,33.8
2013-01-03,29.9
2013-01-04,28.2
2013-01-05,27.8
2013-01-06,28.2
2013-01-07,27.7
2013-01-08,27
2013-01-09,28.4
2013-01-10,30.5
2013-01-11,29.7
2013-01-12,41.5
2013-01-13,40.4
2013-01-14,35.2
2013-01-15,35.6
2013-01-16,37.7
2013-01-17,41.6
2013-01-18,36.5
2013-01-19,31.1
2013-01-20,32.2
2013-01-21,30.2
2013-01-22,28.1
2013-01-23,23.4
2013-01-24,20.2
2013-01-25,18.9
2013-01-26,19.8
2013-01-27,19.1
2013-01-28,19.7
2013-01-29,21.6
2013-01-30,27.9
2013-01-31,72.8
2013-02-01,55.5
2013-02-02,34.9
2013-02-03,28.4
2013-02-04,26
2013-02-05,23.6
2013-02-06,23.5
2013-02-07,21.9
2013-02-08,23
2013-02-09,24
2013-02-10,28.3
2013-02-11,40.3
2013-02-12,65.9
2013-02-13,55.8
2013-02-14,46.8
2013-02-15,44.4
2013-02-16,46
2013-02-17,40.5
2013-02-18,34.1
2013-02-19,46.1
2013-02-20,99.3
2013-02-21,66.1
2013-02-22,47.5
2013-02-23,44.8
2013-02-24,86.7
2013-02-25,83.7
2013-02-26,66.8
2013-02-27,186
2013-02-28,225
2013-03-01,128
2013-03-02,99.3
2013-03-03,84.1
2013-03-04,73.2
2013-03-05,65
2013-03-06,60.4
2013-03-07,61.8
2013-03-08,60.6
2013-03-09,56.4
2013-03-10,51.9
2013-03-11,49
2013-03-12,63.1
2013-03-13,116
2013-03-14,80.9
2013-03-15,59.3
2013-03-16,51.4
2013-03-17,46.6
2013-03-18,43.1
2013-03-19,77.2
2013-03-20,96.7
2013-03-21,75.5
2013-03-22,60.9
2013-03-23,52
2013-03-24,47
2013-03-25,44.4
2013-03-26,43.3
2013-03-27,41
2013-03-28,39.3
2013-03-29,38.2
2013-03-30,36.9
2013-03-31,35.5
2013-04-01,48
2013-04-02,41.2
2013-04-03,35.9
2013-04-04,34
2013-04-05,32.6
2013-04-06,31.1
2013-04-07,29.9
2013-04-08,29.8
2013-04-09,29.7
2013-04-10,32.9
2013-04-11,38.1
2013-04-12,43
2013-04-13,55.9
2013-04-14,42.1
2013-04-15,34.4
2013-04-16,31.2
2013-04-17,29.7
2013-04-18,27.9
2013-04-19,27.8
2013-04-20,49.6
2013-04-21,42.4
2013-04-22,33.1
2013-04-23,29.9
2013-04-24,29.1
2013-04-25,27.6
2013-04-26,25.9
2013-04-27,24.5
2013-04-28,24
2013-04-29,23.1
2013-04-30,22.8
2013-05-01,22
2013-05-02,21.4
2013-05-03,20.4
2013-05-04,20.4
2013-05-05,19.9
2013-05-06,19
2013-05-07,18.2
2013-05-08,20.2
2013-05-09,27.8
2013-05-10,30.1
2013-05-11,26.9
2013-05-12,32
2013-05-13,24
2013-05-14,19.7
2013-05-15,18.2
2013-05-16,17.9
2013-05-17,16.2
2013-05-18,15.1
2013-05-19,14.9
2013-05-20,21.8
2013-05-21,23.2
2013-05-22,39.2
2013-05-23,26.7
2013-05-24,51.1
2013-05-25,43.9
2013-05-26,33.1
2013-05-27,25
2013-05-28,20.8
2013-05-29,24.5
2013-05-30,35.9
2013-05-31,26.1
2013-06-01,20
2013-06-02,17.1
2013-06-03,32.7
2013-06-04,28.5
2013-06-05,20.7
2013-06-06,17.8
2013-06-07,76.6
2013-06-08,410
2013-06-09,169
2013-06-10,99.1
2013-06-11,279
2013-06-12,182
2013-06-13,114
2013-06-14,264
2013-06-15,161
2013-06-16,107
2013-06-17,86.9
2013-06-18,75.4
2013-06-19,77.4
2013-06-20,64.3
2013-06-21,56
2013-06-22,49.7
2013-06-23,44.9
2013-06-24,41.9
2013-06-25,37.7
2013-06-26,34.6
2013-06-27,33.5
2013-06-28,51.2
2013-06-29,47.5
2013-06-30,39.9
2013-07-01,43.5
2013-07-02,42.3
2013-07-03,37.1
2013-07-04,32.1
2013-07-05,27.8
2013-07-06,24.8
2013-07-07,23
2013-07-08,20.8
2013-07-09,22.3
2013-07-10,28
2013-07-11,42.3
2013-07-12,39.6
2013-07-13,30
2013-07-14,26.7
2013-07-15,22.6
2013-07-16,19
2013-07-17,16.5
2013-07-18,15.2
2013-07-19,14.3
2013-07-20,13.9
2013-07-21,15.3
2013-07-22,14
2013-07-23,13.9
2013-07-24,13.4
2013-07-25,12.9
2013-07-26,16.3
2013-07-27,17.8
2013-07-28,14.8
2013-07-29,13.5
2013-07-30,12.1
2013-07-31,10.6
2013-08-01,10.1
2013-08-02,10.8
2013-08-03,10.1
2013-08-04,9.71
2013-08-05,8.72
2013-08-06,8.24
2013-08-07,7.78
2013-08-08,7.77
2013-08-09,26.7
2013-08-10,28.2
2013-08-11,18
2013-08-12,11.9
2013-08-13,10.1
2013-08-14,9.62
2013-08-15,8.41
2013-08-16,7.74
2013-08-17,7.2
2013-08-18,6.82
2013-08-19,6.73
2013-08-20,6.15
2013-08-21,5.89
2013-08-22,8.03
2013-08-23,7.61
2013-08-24,6.5
2013-08-25,5.51
2013-08-26,5.45
2013-08-27,38.1
2013-08-28,26.4
2013-08-29,17.1
2013-08-30,11.3
2013-08-31,9.4
2013-09-01,41.7
2013-09-02,90.3
2013-09-03,87.8
2013-09-04,69
2013-09-05,44.6
2013-09-06,30.3
2013-09-07,22.2
2013-09-08,18.6
2013-09-09,14.2
2013-09-10,12.6
2013-09-11,12
2013-09-12,10.2
2013-09-13,18.6
2013-09-14,17.1
2013-09-15,12.9
2013-09-16,10.7
2013-09-17,9.36
2013-09-18,8.46
2013-09-19,7.79
2013-09-20,7.04
2013-09-21,6.81
2013-09-22,10.2
2013-09-23,9.51
2013-09-24,7.88
2013-09-25,6.98
2013-09-26,6.7
2013-09-27,6.48
2013-09-28,6.16
2013-09-29,6.16
2013-09-30,5.96
2013-10-01,5.76
2013-10-02,5.54
2013-10-03,5.15
2013-10-04,4.96
2013-10-05,5.96
2013-10-06,7.16
2013-10-07,7.4
2013-10-08,7.04
2013-10-09,6.37
2013-10-10,6.16
2013-10-11,5.96
2013-10-12,5.86
2013-10-13,5.86
2013-10-14,5.67
2013-10-15,5.76
2013-10-16,5.76
2013-10-17,5.57
2013-10-18,5.39
2013-10-19,5.21
2013-10-20,5.13
2013-10-21,4.96
2013-10-22,5.04
2013-10-23,4.89
2013-10-24,4.72
2013-10-25,4.31
2013-10-26,4.68
2013-10-27,4.93
2013-10-28,5.17
2013-10-29,4.92
2013-10-30,4.92
2013-10-31,5.17
2013-11-01,6.2
2013-11-02,6.82
2013-11-03,6.2
2013-11-04,5.71
2013-11-05,5.52
2013-11-06,5.56
2013-11-07,7.07
2013-11-08,11.9
2013-11-09,9.24
2013-11-10,7.2
2013-11-11,7.32
2013-11-12,7.57
2013-11-13,6.63
2013-11-14,6.31
2013-11-15,5.92
2013-11-16,5.8
2013-11-17,6
2013-11-18,16
2013-11-19,15.7
2013-11-20,8.94
2013-11-21,6.41
2013-11-22,6.63
2013-11-23,6.85
2013-11-24,6.41
2013-11-25,5.71
2013-11-26,5.34
2013-11-27,68.8
2013-11-28,97.5
2013-11-29,55.3
2013-11-30,30.1
2013-12-01,30.9
2013-12-02,38.6
2013-12-03,28
2013-12-04,21.8
2013-12-05,19.2
2013-12-06,19.2
2013-12-07,36.9
2013-12-08,27.3
2013-12-09,27.4
2013-12-10,30.1
2013-12-11,24.4
2013-12-12,19.8
2013-12-13,16.8
2013-12-14,15.4
2013-12-15,36.2
2013-12-16,33.4
2013-12-17,23.1
2013-12-18,21
2013-12-19,19.5
2013-12-20,20.9
2013-12-21,29
2013-12-22,36.9
2013-12-23,42.6
2013-12-24,51.3
2013-12-25,34.3
2013-12-26,26.9
2013-12-27,24.8
2013-12-28,23
2013-12-29,46.1
2013-12-30,95.8
2013-12-31,51.8
2014-01-01,34.9
2014-01-02,29.5
2014-01-03,24.4
2014-01-04,26.1
2014-01-05,26.4
2014-01-06,71.6
2014-01-07,65.7
2014-01-08,35.6
2014-01-09,28.4
2014-01-10,26.5
2014-01-11,56.1
2014-01-12,152
2014-01-13,79.4
2014-01-14,70.4
2014-01-15,95.4
2014-01-16,63.3
2014-01-17,45.8
2014-01-18,49.8
2014-01-19,52
2014-01-20,41.1
2014-01-21,34.7
2014-01-22,30.6
2014-01-23,29.3
2014-01-24,26
2014-01-25,26.2
2014-01-26,27.8
2014-01-27,29.3
2014-01-28,28.5
2014-01-29,24.3
2014-01-30,22.2
2014-01-31,22.9
2014-02-01,24.4
2014-02-02,27.9
2014-02-03,32
2014-02-04,28.9
2014-02-05,32.6
2014-02-06,35.8
2014-02-07,30.1
2014-02-08,25.4
2014-02-09,23.4
2014-02-10,23.4
2014-02-11,21.8
2014-02-12,20
2014-02-13,29.3
2014-02-14,93.7
2014-02-15,66
2014-02-16,50.6
2014-02-17,38.2
2014-02-18,31.4
2014-02-19,33.7
2014-02-20,43.9
2014-02-21,59.8
2014-02-22,81.5
2014-02-23,80.3
2014-02-24,78.1
2014-02-25,60.7
2014-02-26,46.5
2014-02-27,40.4
2014-02-28,33.7
2014-03-01,31.4
2014-03-02,31.8
2014-03-03,31.8
2014-03-04,29.7
2014-03-05,28.8
2014-03-06,28.9
2014-03-07,27.4
2014-03-08,31.9
2014-03-09,38.9
2014-03-10,39.4
2014-03-11,42.7
2014-03-12,61.5
2014-03-13,115
2014-03-14,75.1
2014-03-15,59.6
2014-03-16,52.8
2014-03-17,44.6
2014-03-18,40.1
2014-03-19,38.8
2014-03-20,78.6
2014-03-21,64.2
2014-03-22,48.9
2014-03-23,42.9
2014-03-24,38.3
2014-03-25,35.3
2014-03-26,35.1
2014-03-27,32.7
2014-03-28,34.2
2014-03-29,43.9
2014-03-30,564
2014-03-31,431
2014-04-01,225
2014-04-02,140
2014-04-03,110
2014-04-04,94.6
2014-04-05,95.4
2014-04-06,81.8
2014-04-07,69.8
2014-04-08,146
2014-04-09,126
2014-04-10,89.1
2014-04-11,70.7
2014-04-12,60.6
2014-04-13,53.5
2014-04-14,50.3
2014-04-15,92.2
2014-04-16,230
2014-04-17,130
2014-04-18,95.5
2014-04-19,79.2
2014-04-20,66.3
2014-04-21,58.7
2014-04-22,54.5
2014-04-23,68.2
2014-04-24,64.5
2014-04-25,49.9
2014-04-26,55.8
2014-04-27,55.5
2014-04-28,46.7
2014-04-29,41.5
2014-04-30,53
2014-05-01,268
2014-05-02,169
2014-05-03,107
2014-05-04,87.8
2014-05-05,76.6
2014-05-06,69.4
2014-05-07,63.5
2014-05-08,59.6
2014-05-09,58.3
2014-05-10,57.1
2014-05-11,54.5
2014-05-12,49.6
2014-05-13,46.5
2014-05-14,44.4
2014-05-15,43.6
2014-05-16,43.6
2014-05-17,70
2014-05-18,59.5
2014-05-19,46.1
