"Date","Qobs"
2012-04-04,1.76
2012-04-05,1.6
2012-04-06,1.45
2012-04-07,1.39
2012-04-08,1.39
2012-04-09,1.43
2012-04-10,1.35
2012-04-11,1.32
2012-04-12,1.48
2012-04-13,1.59
2012-04-14,1.34
2012-04-15,1.29
2012-04-16,1.14
2012-04-17,0.98
2012-04-18,0.84
2012-04-19,0.81
2012-04-20,0.75
2012-04-21,0.74
2012-04-22,1.66
2012-04-23,25.4
2012-04-24,14.2
2012-04-25,5.77
2012-04-26,4.24
2012-04-27,3.71
2012-04-28,3.13
2012-04-29,2.8
2012-04-30,2.53
2012-05-01,4.16
2012-05-02,4.81
2012-05-03,4.41
2012-05-04,3.96
2012-05-05,3.45
2012-05-06,3
2012-05-07,2.54
2012-05-08,2.29
2012-05-09,5.78
2012-05-10,12.3
2012-05-11,7.6
2012-05-12,4.59
2012-05-13,3.62
2012-05-14,3.08
2012-05-15,3.23
2012-05-16,7.29
2012-05-17,5.25
2012-05-18,3.47
2012-05-19,2.79
2012-05-20,2.39
2012-05-21,2.22
2012-05-22,4.04
2012-05-23,4.41
2012-05-24,2.91
2012-05-25,2.42
2012-05-26,2.31
2012-05-27,1.96
2012-05-28,1.61
2012-05-29,1.41
2012-05-30,1.3
2012-05-31,1.18
2012-06-01,0.94
2012-06-02,4.55
2012-06-03,6.13
2012-06-04,5.89
2012-06-05,3.85
2012-06-06,2.81
2012-06-07,2.72
2012-06-08,2.82
2012-06-09,2
2012-06-10,1.59
2012-06-11,1.26
2012-06-12,1.14
2012-06-13,2.95
2012-06-14,2.75
2012-06-15,1.62
2012-06-16,1.18
2012-06-17,0.95
2012-06-18,0.82
2012-06-19,0.77
2012-06-20,0.71
2012-06-21,0.58
2012-06-22,0.83
2012-06-23,1.53
2012-06-24,0.75
2012-06-25,4.16
2012-06-26,4.99
2012-06-27,1.78
2012-06-28,1.03
2012-06-29,0.76
2012-06-30,0.61
2012-07-01,0.66
2012-07-02,0.83
2012-07-03,0.56
2012-07-04,0.52
2012-07-05,0.42
2012-07-06,0.32
2012-07-07,0.27
2012-07-08,0.24
2012-07-09,0.16
2012-07-10,0.11
2012-07-11,0.09
2012-07-12,0.07
2012-07-13,0.05
2012-07-14,0.04
2012-07-15,0.02
2012-07-16,0.03
2012-07-17,0.01
2012-07-18,0.87
2012-07-19,1.67
2012-07-20,0.77
2012-07-21,0.66
2012-07-22,0.37
2012-07-23,0.27
2012-07-24,0.49
2012-07-25,0.41
2012-07-26,0.23
2012-07-27,0.2
2012-07-28,1.32
2012-07-29,6.22
2012-07-30,1.49
2012-07-31,0.72
2012-08-01,0.65
2012-08-02,0.47
2012-08-03,0.34
2012-08-04,0.24
2012-08-05,0.18
2012-08-06,0.24
2012-08-07,0.13
2012-08-08,0.11
2012-08-09,0.09
2012-08-10,0.38
2012-08-11,0.78
2012-08-12,0.4
2012-08-13,0.26
2012-08-14,0.16
2012-08-15,3.38
2012-08-16,2.44
2012-08-17,0.74
2012-08-18,0.95
2012-08-19,0.87
2012-08-20,0.55
2012-08-21,0.4
2012-08-22,0.3
2012-08-23,0.22
2012-08-24,0.18
2012-08-25,0.14
2012-08-26,0.12
2012-08-27,0.1
2012-08-28,0.33
2012-08-29,0.22
2012-08-30,0.15
2012-08-31,0.12
2012-09-01,0.09
2012-09-02,0.05
2012-09-03,0.05
2012-09-04,0.62
2012-09-05,2.51
2012-09-06,2.72
2012-09-07,0.92
2012-09-08,0.65
2012-09-09,0.97
2012-09-10,0.59
2012-09-11,0.42
2012-09-12,0.32
2012-09-13,0.27
2012-09-14,0.22
2012-09-15,0.2
2012-09-16,0.17
2012-09-17,0.15
2012-09-18,0.17
2012-09-19,4.91
2012-09-20,1.83
2012-09-21,0.68
2012-09-22,0.52
2012-09-23,0.48
2012-09-24,0.37
2012-09-25,0.3
2012-09-26,0.27
2012-09-27,0.25
2012-09-28,0.57
2012-09-29,2.84
2012-09-30,1.35
2012-10-01,0.97
2012-10-02,0.8
2012-10-03,1.26
2012-10-04,0.93
2012-10-05,0.91
2012-10-06,0.77
2012-10-07,0.9
2012-10-08,1.12
2012-10-09,0.89
2012-10-10,0.97
2012-10-11,1.3
2012-10-12,0.98
2012-10-13,0.84
2012-10-14,0.8
2012-10-15,0.81
2012-10-16,0.89
2012-10-17,0.85
2012-10-18,0.83
2012-10-19,1.17
2012-10-20,4.84
2012-10-21,3.15
2012-10-22,1.49
2012-10-23,1.11
2012-10-24,1.12
2012-10-25,1
2012-10-26,0.93
2012-10-27,0.93
2012-10-28,0.94
2012-10-29,2.92
2012-10-30,8.09
2012-10-31,6.13
2012-11-01,3.55
2012-11-02,2.1
2012-11-03,1.71
2012-11-04,1.43
2012-11-05,1.25
2012-11-06,1.12
2012-11-07,1.23
2012-11-08,2.2
2012-11-09,2.68
2012-11-10,1.78
2012-11-11,1.47
2012-11-12,1.35
2012-11-13,1.83
2012-11-14,2.68
2012-11-15,1.77
2012-11-16,1.49
2012-11-17,1.31
2012-11-18,1.2
2012-11-19,1.12
2012-11-20,1.11
2012-11-21,0.99
2012-11-22,0.94
2012-11-23,0.94
2012-11-24,0.91
2012-11-25,0.81
2012-11-26,0.8
2012-11-27,0.95
2012-11-28,1.4
2012-11-29,1.24
2012-11-30,1.08
2012-12-01,0.94
2012-12-02,1.11
2012-12-03,1.11
2012-12-04,1
2012-12-05,1.07
2012-12-06,0.85
2012-12-07,0.8
2012-12-08,1.68
2012-12-09,1.62
2012-12-10,4.33
2012-12-11,5.55
2012-12-12,2.8
2012-12-13,1.87
2012-12-14,1.54
2012-12-15,1.41
2012-12-16,1.36
2012-12-17,3.49
2012-12-18,7.1
2012-12-19,5.56
2012-12-20,3.34
2012-12-21,7.24
2012-12-22,10.9
2012-12-23,5.45
2012-12-24,4.05
2012-12-25,3.74
2012-12-26,3.38
2012-12-27,20.4
2012-12-28,19.7
2012-12-29,9.25
2012-12-30,7.28
2012-12-31,6.43
2013-01-01,5.87
2013-01-02,4.67
2013-01-03,3.99
2013-01-04,3.99
2013-01-05,4.31
2013-01-06,4.09
2013-01-07,3.94
2013-01-08,3.78
2013-01-09,3.83
2013-01-10,4.14
2013-01-11,4.02
2013-01-12,5.83
2013-01-13,6.02
2013-01-14,5.32
2013-01-15,4.8
2013-01-16,4.6
2013-01-17,5.05
2013-01-18,4.6
2013-01-19,3.93
2013-01-20,4.44
2013-01-21,4.02
2013-01-22,3.32
2013-01-23,2.2
2013-01-24,1.63
2013-01-25,1.52
2013-01-26,1.57
2013-01-27,1.84
2013-01-28,1.95
2013-01-29,2.13
2013-01-30,4.06
2013-01-31,11
2013-02-01,7.71
2013-02-02,4.65
2013-02-03,3.6
2013-02-04,3.18
2013-02-05,2.9
2013-02-06,2.65
2013-02-07,2.47
2013-02-08,2.42
2013-02-09,2.33
2013-02-10,2.31
2013-02-11,3.26
2013-02-12,6.05
2013-02-13,7.29
2013-02-14,6.67
2013-02-15,6.13
2013-02-16,5.4
2013-02-17,4.72
2013-02-18,4.12
2013-02-19,4.3
2013-02-20,8.74
2013-02-21,6.55
2013-02-22,5.13
2013-02-23,4.8
2013-02-24,11
2013-02-25,10.3
2013-02-26,7.78
2013-02-27,28.8
2013-02-28,38.4
2013-03-01,17.8
2013-03-02,12.9
2013-03-03,10.7
2013-03-04,9.59
2013-03-05,8.43
2013-03-06,7.87
2013-03-07,7.86
2013-03-08,7.6
2013-03-09,7.31
2013-03-10,7.36
2013-03-11,6.56
2013-03-12,6.98
2013-03-13,12.6
2013-03-14,8.26
2013-03-15,6.44
2013-03-16,5.92
2013-03-17,5.42
2013-03-18,4.9
2013-03-19,6.57
2013-03-20,9.55
2013-03-21,7.34
2013-03-22,6.46
2013-03-23,6.04
2013-03-24,5.57
2013-03-25,5.17
2013-03-26,4.87
2013-03-27,4.49
2013-03-28,4.33
2013-03-29,4.15
2013-03-30,4.01
2013-03-31,3.76
2013-04-01,4.6
2013-04-02,4.5
2013-04-03,3.84
2013-04-04,3.47
2013-04-05,3.32
2013-04-06,3.15
2013-04-07,2.93
2013-04-08,2.74
2013-04-09,2.87
2013-04-10,3.59
2013-04-11,4.81
2013-04-12,4.68
2013-04-13,6.05
2013-04-14,4.21
2013-04-15,3.51
2013-04-16,3.11
2013-04-17,2.9
2013-04-18,2.56
2013-04-19,2.38
2013-04-20,5.31
2013-04-21,4.11
2013-04-22,2.51
2013-04-23,2.19
2013-04-24,1.92
2013-04-25,1.36
2013-04-26,1.17
2013-04-27,1.33
2013-04-28,1.26
2013-04-29,1.06
2013-04-30,0.96
2013-05-01,0.99
2013-05-02,1.08
2013-05-03,1.06
2013-05-04,0.71
2013-05-05,0.66
2013-05-06,0.67
2013-05-07,0.65
2013-05-08,0.79
2013-05-09,1.58
2013-05-10,3.03
2013-05-11,1.84
2013-05-12,2.11
2013-05-13,1.42
2013-05-14,1.24
2013-05-15,1.09
2013-05-16,1.11
2013-05-17,0.95
2013-05-18,0.9
2013-05-19,0.84
2013-05-20,0.96
2013-05-21,0.92
2013-05-22,0.92
2013-05-23,1.04
2013-05-24,2.98
2013-05-25,2.97
2013-05-26,2.49
2013-05-27,1.91
2013-05-28,1.26
2013-05-29,1.52
2013-05-30,4.48
2013-05-31,2.36
2013-06-01,1.47
2013-06-02,1.01
2013-06-03,1.29
2013-06-04,1.53
2013-06-05,1.12
2013-06-06,0.92
2013-06-07,11
2013-06-08,49.1
2013-06-09,13.7
2013-06-10,7.36
2013-06-11,29.9
2013-06-12,19.6
2013-06-13,11.1
2013-06-14,39.3
2013-06-15,18.5
2013-06-16,10.4
2013-06-17,8.53
2013-06-18,7.38
2013-06-19,8.2
2013-06-20,5.97
2013-06-21,5.15
2013-06-22,4.36
2013-06-23,3.95
2013-06-24,3.91
2013-06-25,6.11
2013-06-26,4.04
2013-06-27,3.35
2013-06-28,6.27
2013-06-29,4.51
2013-06-30,3.72
2013-07-01,4.23
2013-07-02,4.22
2013-07-03,3.38
2013-07-04,2.74
2013-07-05,2.13
2013-07-06,1.81
2013-07-07,1.67
2013-07-08,1.5
2013-07-09,1.39
2013-07-10,1.46
2013-07-11,2.87
2013-07-12,3.44
2013-07-13,2.08
2013-07-14,1.88
2013-07-15,1.63
2013-07-16,1.38
2013-07-17,1.16
2013-07-18,1.06
2013-07-19,0.83
2013-07-20,0.7
2013-07-21,0.85
2013-07-22,0.78
2013-07-23,1.33
2013-07-24,1.69
2013-07-25,1.28
2013-07-26,2.91
2013-07-27,2.72
2013-07-28,1.71
2013-07-29,1.34
2013-07-30,1.1
2013-07-31,0.89
2013-08-01,0.81
2013-08-02,0.96
2013-08-03,0.94
2013-08-04,0.77
2013-08-05,0.66
2013-08-06,0.54
2013-08-07,0.48
2013-08-08,0.5
2013-08-09,5
2013-08-10,6.18
2013-08-11,2.12
2013-08-12,1.24
2013-08-13,0.87
2013-08-14,0.73
2013-08-15,0.59
2013-08-16,0.53
2013-08-17,0.47
2013-08-18,0.44
2013-08-19,0.41
2013-08-20,0.38
2013-08-21,0.35
2013-08-22,0.31
2013-08-23,0.28
2013-08-24,0.25
2013-08-25,0.22
2013-08-26,0.22
2013-08-27,0.43
2013-08-28,0.45
2013-08-29,0.41
2013-08-30,0.38
2013-08-31,0.43
2013-09-01,0.49
2013-09-02,2.57
2013-09-03,3.2
2013-09-04,2.16
2013-09-05,1.22
2013-09-06,0.92
2013-09-07,0.71
2013-09-08,0.47
2013-09-09,0.43
2013-09-10,0.4
2013-09-11,0.4
2013-09-12,0.37
2013-09-13,0.58
2013-09-14,0.52
2013-09-15,0.46
2013-09-16,0.41
2013-09-17,0.37
2013-09-18,0.34
2013-09-19,0.3
2013-09-20,0.28
2013-09-21,0.27
2013-09-22,0.49
2013-09-23,0.48
2013-09-24,0.44
2013-09-25,0.41
2013-09-26,0.36
2013-09-27,0.33
2013-09-28,0.31
2013-09-29,0.28
2013-09-30,0.28
2013-10-01,0.26
2013-10-02,0.28
2013-10-03,0.31
2013-10-04,0.31
2013-10-05,0.33
2013-10-06,0.34
2013-10-07,0.48
2013-10-08,0.84
2013-10-09,0.8
2013-10-10,0.74
2013-10-11,0.69
2013-10-12,0.73
2013-10-13,0.67
2013-10-14,0.57
2013-10-15,0.5
2013-10-16,0.47
2013-10-17,0.46
2013-10-18,0.41
2013-10-19,0.38
2013-10-20,0.4
2013-10-21,0.42
2013-10-22,0.42
2013-10-23,0.48
2013-10-24,0.46
2013-10-25,0.45
2013-10-26,0.44
2013-10-27,0.48
2013-10-28,0.46
2013-10-29,0.4
2013-10-30,0.34
2013-10-31,0.33
2013-11-01,0.33
2013-11-02,0.27
2013-11-03,0.28
2013-11-04,0.26
2013-11-05,0.22
2013-11-06,0.2
2013-11-07,0.26
2013-11-08,0.33
2013-11-09,0.25
2013-11-10,0.26
2013-11-11,0.26
2013-11-12,0.27
2013-11-13,0.24
2013-11-14,0.22
2013-11-15,0.23
2013-11-16,0.28
2013-11-17,0.36
2013-11-18,0.76
2013-11-19,0.77
2013-11-20,0.55
2013-11-21,0.43
2013-11-22,0.51
2013-11-23,0.7
2013-11-24,0.79
2013-11-25,0.74
2013-11-26,1.07
2013-11-27,12.4
2013-11-28,10.1
2013-11-29,3.76
2013-11-30,1.64
2013-12-01,1.44
2013-12-02,1.63
2013-12-03,1.27
2013-12-04,1.04
2013-12-05,0.79
2013-12-06,0.8
2013-12-07,2.65
2013-12-08,2.02
2013-12-09,1.89
2013-12-10,2.19
2013-12-11,1.52
2013-12-12,1.03
2013-12-13,0.8
2013-12-14,0.73
2013-12-15,1.73
2013-12-16,1.61
2013-12-17,1.19
2013-12-18,1.14
2013-12-19,1
2013-12-20,1.15
2013-12-21,2.25
2013-12-22,4.29
2013-12-23,4.44
2013-12-24,5.01
2013-12-25,2.48
2013-12-26,1.74
2013-12-27,1.46
2013-12-28,1.57
2013-12-29,3.29
2013-12-30,7.82
2013-12-31,3.25
2014-01-01,1.93
2014-01-02,1.68
2014-01-03,1.25
2014-01-04,1.52
2014-01-05,1.58
2014-01-06,7.3
2014-01-07,6.06
2014-01-08,2.28
2014-01-09,1.68
2014-01-10,1.54
2014-01-11,6.46
2014-01-12,12.5
2014-01-13,6.19
2014-01-14,6.8
2014-01-15,9.05
2014-01-16,5.89
2014-01-17,4.72
2014-01-18,5.71
2014-01-19,6.2
2014-01-20,4.57
2014-01-21,3.33
2014-01-22,3.4
2014-01-23,3.17
2014-01-24,2.65
2014-01-25,2.63
2014-01-26,2.78
2014-01-27,3.01
2014-01-28,2.89
2014-01-29,2.23
2014-01-30,1.97
2014-01-31,2.08
2014-02-01,2.41
2014-02-02,2.56
2014-02-03,2.6
2014-02-04,2.6
2014-02-05,2.57
2014-02-06,2.55
2014-02-07,2.32
2014-02-08,2.13
2014-02-09,2.11
2014-02-10,2.09
2014-02-11,1.85
2014-02-12,1.68
2014-02-13,2.18
2014-02-14,5.42
2014-02-15,4.3
2014-02-16,3.6
2014-02-17,3.17
2014-02-18,2.97
2014-02-19,3.37
2014-02-20,4.91
2014-02-21,6.4
2014-02-22,7.95
2014-02-23,7.23
2014-02-24,6.45
2014-02-25,5.08
2014-02-26,4.15
2014-02-27,3.72
2014-02-28,3.3
2014-03-01,3.02
2014-03-02,3.21
2014-03-03,3.01
2014-03-04,2.67
2014-03-05,2.58
2014-03-06,2.42
2014-03-07,2.26
2014-03-08,3.06
2014-03-09,3.85
2014-03-10,3.81
2014-03-11,4.83
2014-03-12,7.47
2014-03-13,11.4
2014-03-14,6.57
2014-03-15,6.46
2014-03-16,6.26
2014-03-17,4.94
2014-03-18,4.24
2014-03-19,4.2
2014-03-20,9.65
2014-03-21,6.62
2014-03-22,5.23
2014-03-23,4.41
2014-03-24,4.01
2014-03-25,3.37
2014-03-26,3.52
2014-03-27,3.09
2014-03-28,3.36
2014-03-29,5.35
2014-03-30,42.8
2014-03-31,26.6
2014-04-01,13.5
2014-04-02,9.5
2014-04-03,8
2014-04-04,6.84
2014-04-05,7.9
2014-04-06,6.39
2014-04-07,5.88
2014-04-08,12
2014-04-09,8.97
2014-04-10,6.42
2014-04-11,5.41
2014-04-12,5.28
2014-04-13,4.82
2014-04-14,4.66
2014-04-15,8.68
2014-04-16,20.1
2014-04-17,10.1
2014-04-18,7.31
2014-04-19,5.84
2014-04-20,5.14
2014-04-21,4.62
2014-04-22,4.49
2014-04-23,5.34
2014-04-24,5.14
2014-04-25,4.28
2014-04-26,5.21
2014-04-27,5.39
2014-04-28,4.59
2014-04-29,4.08
2014-04-30,5.18
2014-05-01,23
2014-05-02,11.5
2014-05-03,7.06
2014-05-04,5.65
2014-05-05,5.23
2014-05-06,4.8
2014-05-07,4.57
2014-05-08,4.44
2014-05-09,4.44
2014-05-10,4.44
2014-05-11,4.46
2014-05-12,4.06
2014-05-13,3.27
2014-05-14,2.69
2014-05-15,2.75
2014-05-16,2.93
2014-05-17,8.34
2014-05-18,8.51
2014-05-19,7.01
2014-05-20,8.41
2014-05-21,9.59
2014-05-22,5.19
2014-05-23,4.8
2014-05-24,3.82
2014-05-25,2.71
2014-05-26,1.85
2014-05-27,1.48
2014-05-28,1.42
2014-05-29,1.48
2014-05-30,1.23
2014-05-31,3.31
2014-06-01,0.67
2014-06-02,0.86
2014-06-03,2.24
2014-06-04,3.72
2014-06-05,3.08
2014-06-06,3.45
2014-06-07,1.98
2014-06-08,1.49
2014-06-09,1.09
2014-06-10,1.57
2014-06-11,1.33
2014-06-12,1.07
2014-06-13,3.12
2014-06-14,7.76
2014-06-15,5.07
2014-06-16,2.55
2014-06-17,1.48
2014-06-18,1.11
2014-06-19,1.06
2014-06-20,0.9
2014-06-21,0.7
2014-06-22,0.61
2014-06-23,0.54
2014-06-24,0.49
2014-06-25,0.43
2014-06-26,0.57
2014-06-27,0.49
2014-06-28,0.4
2014-06-29,0.35
2014-06-30,0.3
2014-07-01,0.27
2014-07-02,0.25
2014-07-03,0.23
2014-07-04,1.48
2014-07-05,6.72
2014-07-06,3.32
2014-07-07,1
2014-07-08,0.62
2014-07-09,0.5
2014-07-10,0.39
2014-07-11,0.32
2014-07-12,0.29
2014-07-13,0.24
2014-07-14,0.21
2014-07-15,0.37
2014-07-16,1.09
2014-07-17,1.91
2014-07-18,0.7
2014-07-19,0.47
2014-07-20,0.41
2014-07-21,0.33
2014-07-22,0.27
2014-07-23,0.21
2014-07-24,0.36
2014-07-25,0.26
2014-07-26,0.18
2014-07-27,0.18
2014-07-28,0.3
2014-07-29,0.24
2014-07-30,0.16
2014-07-31,0.12
2014-08-01,0.1
2014-08-02,0.14
2014-08-03,0.21
2014-08-04,0.18
2014-08-05,0.17
2014-08-06,0.09
2014-08-07,0.06
2014-08-08,0.06
2014-08-09,0.03
2014-08-10,0.01
2014-08-11,0.01
2014-08-12,0.01
2014-08-13,5.95
2014-08-14,11.7
2014-08-15,5.17
2014-08-16,1.29
2014-08-17,0.59
2014-08-18,0.43
2014-08-19,0.33
2014-08-20,0.26
2014-08-21,0.22
2014-08-22,0.24
2014-08-23,0.23
2014-08-24,0.17
2014-08-25,0.14
2014-08-26,0.12
2014-08-27,0.11
2014-08-28,0.08
2014-08-29,0.06
2014-08-30,0.04
2014-08-31,0.05
2014-09-01,0.19
2014-09-02,0.12
2014-09-03,0.07
2014-09-04,0.04
2014-09-05,0.02
2014-09-06,0.01
2014-09-07,0.06
2014-09-08,0.03
2014-09-09,0.01
2014-09-10,0.01
2014-09-11,0.01
2014-09-12,0.01
2014-09-13,0.01
2014-09-14,0.02
2014-09-15,0.01
2014-09-16,0.01
2014-09-17,0.01
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0.2
2014-10-03,0.17
2014-10-04,0.12
2014-10-05,0.34
2014-10-06,0.22
2014-10-07,0.15
2014-10-08,0.14
2014-10-09,0.11
2014-10-10,0.08
2014-10-11,0.15
2014-10-12,0.3
2014-10-13,0.19
2014-10-14,0.15
2014-10-15,0.12
2014-10-16,0.61
2014-10-17,1.46
2014-10-18,0.89
2014-10-19,0.84
2014-10-20,0.79
2014-10-21,0.76
2014-10-22,0.87
2014-10-23,3.28
2014-10-24,1.53
2014-10-25,0.5
2014-10-26,0.24
2014-10-27,0.14
2014-10-28,0.1
2014-10-29,0.09
2014-10-30,0.14
2014-10-31,0.18
2014-11-01,0.27
2014-11-02,0.77
2014-11-03,0.71
2014-11-04,0.51
2014-11-05,0.48
2014-11-06,0.64
2014-11-07,1.27
2014-11-08,1.1
2014-11-09,0.53
2014-11-10,0.47
2014-11-11,0.14
2014-11-12,0.23
2014-11-13,0.34
2014-11-14,0.6
2014-11-15,1.12
2014-11-16,1.16
2014-11-17,4.4
2014-11-18,9.21
2014-11-19,5.91
2014-11-20,3.52
2014-11-21,2.09
2014-11-22,1.36
2014-11-23,1.14
2014-11-24,2.61
2014-11-25,5.73
2014-11-26,5.63
2014-11-27,9.31
2014-11-28,8.31
2014-11-29,5.95
2014-11-30,4.77
2014-12-01,4.27
2014-12-02,3.69
2014-12-03,3.68
2014-12-04,3.98
2014-12-05,3.34
2014-12-06,3.81
2014-12-07,7.58
2014-12-08,7.32
2014-12-09,12.3
2014-12-10,30.7
2014-12-11,18.3
2014-12-12,11.4
2014-12-13,8.1
2014-12-14,6.4
2014-12-15,5.59
2014-12-16,5
2014-12-17,5.59
2014-12-18,5.84
2014-12-19,4.95
2014-12-20,4.24
2014-12-21,3.97
2014-12-22,3.95
2014-12-23,4.23
2014-12-24,4.91
2014-12-25,7.35
2014-12-26,7.28
2014-12-27,5.53
2014-12-28,4.77
2014-12-29,4.25
2014-12-30,3.66
2014-12-31,2.97
2015-01-01,2.58
2015-01-02,2.69
2015-01-03,2.62
2015-01-04,4.92
2015-01-05,7.2
2015-01-06,4.91
2015-01-07,3.16
2015-01-08,2.14
2015-01-09,1.82
2015-01-10,1.77
2015-01-11,1.85
2015-01-12,2.48
2015-01-13,4
2015-01-14,3.35
2015-01-15,2.78
2015-01-16,2.4
2015-01-17,1.82
2015-01-18,1.86
2015-01-19,4.06
2015-01-20,3.78
2015-01-21,3.07
2015-01-22,2.51
2015-01-23,2.24
2015-01-24,2.32
2015-01-25,3.55
2015-01-26,2.69
2015-01-27,2.17
2015-01-28,1.7
2015-01-29,3.15
2015-01-30,3.55
2015-01-31,3.35
2015-02-01,3.43
2015-02-02,3.31
2015-02-03,3.33
2015-02-04,3.38
2015-02-05,2.91
2015-02-06,2.7
2015-02-07,2.65
2015-02-08,2.45
2015-02-09,2.56
2015-02-10,2.45
2015-02-11,2.44
2015-02-12,2.58
2015-02-13,2.78
2015-02-14,3.29
2015-02-15,2.95
2015-02-16,2.67
2015-02-17,2.33
2015-02-18,2.12
2015-02-19,2.12
2015-02-20,2.05
2015-02-21,1.97
2015-02-22,2.39
2015-02-23,2.64
2015-02-24,3.21
2015-02-25,3.3
2015-02-26,2.99
2015-02-27,2.68
2015-02-28,2.48
2015-03-01,2.28
2015-03-02,2.12
2015-03-03,2.24
2015-03-04,2.87
2015-03-05,2.95
2015-03-06,3.12
2015-03-07,3.17
2015-03-08,2.94
2015-03-09,2.89
2015-03-10,2.69
2015-03-11,3.11
2015-03-12,5.24
2015-03-13,6.15
2015-03-14,7.17
2015-03-15,11.9
2015-03-16,11.5
2015-03-17,9.29
2015-03-18,7.75
2015-03-19,6.58
2015-03-20,5.81
2015-03-21,5.59
2015-03-22,5.65
2015-03-23,5.23
2015-03-24,5.06
2015-03-25,5.1
2015-03-26,7.69
2015-03-27,19.3
2015-03-28,17.5
2015-03-29,12.5
2015-03-30,10
2015-03-31,8.9
2015-04-01,8.89
2015-04-02,8.38
2015-04-03,9.39
2015-04-04,10.2
2015-04-05,9.14
2015-04-06,8.35
2015-04-07,7.94
2015-04-08,8.56
2015-04-09,8.86
2015-04-10,8.87
2015-04-11,8.25
2015-04-12,6.58
2015-04-13,5.86
2015-04-14,5.63
2015-04-15,5.18
2015-04-16,4.56
2015-04-17,4.6
2015-04-18,4.72
2015-04-19,4.11
2015-04-20,5.39
2015-04-21,16.9
2015-04-22,12.3
2015-04-23,8.01
2015-04-24,5.99
2015-04-25,5.13
2015-04-26,4.72
2015-04-27,4.51
2015-04-28,4.36
2015-04-29,4.08
2015-04-30,3.85
2015-05-01,3.7
2015-05-02,3.41
2015-05-03,3.25
2015-05-04,3.09
2015-05-05,3.07
2015-05-06,2.94
2015-05-07,2.75
2015-05-08,2.57
2015-05-09,2.37
2015-05-10,2.24
2015-05-11,2.07
2015-05-12,2.47
2015-05-13,2.2
2015-05-14,1.75
2015-05-15,1.58
2015-05-16,1.5
2015-05-17,1.46
2015-05-18,1.27
2015-05-19,1.62
2015-05-20,1.89
2015-05-21,1.39
2015-05-22,1.14
2015-05-23,0.97
2015-05-24,0.85
2015-05-25,0.78
2015-05-26,0.74
2015-05-27,0.69
2015-05-28,0.68
2015-05-29,0.63
2015-05-30,0.59
2015-05-31,0.7
2015-06-01,2.26
2015-06-02,3.81
2015-06-03,3.04
2015-06-04,1.53
2015-06-05,1.08
2015-06-06,0.91
2015-06-07,0.74
2015-06-08,0.63
2015-06-09,0.63
2015-06-10,0.58
2015-06-11,0.48
2015-06-12,0.42
2015-06-13,0.36
2015-06-14,0.3
2015-06-15,1.91
2015-06-16,3.5
2015-06-17,1.39
2015-06-18,0.77
2015-06-19,0.6
2015-06-20,0.5
2015-06-21,3.96
2015-06-22,6.1
2015-06-23,2.08
2015-06-24,1.02
2015-06-25,0.69
2015-06-26,0.55
2015-06-27,0.47
2015-06-28,3.29
2015-06-29,3.59
2015-06-30,1.39
2015-07-01,2.57
2015-07-02,2.72
2015-07-03,1.07
2015-07-04,0.73
2015-07-05,0.65
2015-07-06,0.51
2015-07-07,0.45
2015-07-08,0.46
2015-07-09,0.48
2015-07-10,0.66
2015-07-11,0.46
2015-07-12,0.32
2015-07-13,0.23
2015-07-14,0.36
2015-07-15,0.94
2015-07-16,0.67
2015-07-17,0.41
2015-07-18,0.32
2015-07-19,0.29
2015-07-20,0.2
2015-07-21,0.13
2015-07-22,0.11
2015-07-23,0.06
2015-07-24,0.06
2015-07-25,0.22
2015-07-26,0.11
2015-07-27,0.37
2015-07-28,0.26
2015-07-29,0.12
2015-07-30,0.06
2015-07-31,0.06
2015-08-01,0.02
2015-08-02,0.02
2015-08-03,0.01
2015-08-04,0.19
2015-08-05,0.09
2015-08-06,0.02
2015-08-07,0.01
2015-08-08,0.01
2015-08-09,0
2015-08-10,0
2015-08-11,0.25
2015-08-12,0.33
2015-08-13,0.09
2015-08-14,0.04
2015-08-15,0.01
2015-08-16,0.01
2015-08-17,0.01
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0.01
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,1.11
2015-10-01,1.66
2015-10-02,0.54
2015-10-03,0.64
2015-10-04,0.48
2015-10-05,0.29
2015-10-06,0.2
2015-10-07,0.14
2015-10-08,0.1
2015-10-09,0.09
2015-10-10,0.18
