"Date","Qobs"
2009-08-15,23.5
2009-08-16,23.8
2009-08-17,18.2
2009-08-18,21.4
2009-08-19,13.7
2009-08-20,17.3
2009-08-21,15
2009-08-22,35.7
2009-08-23,58.3
2009-08-24,57.3
2009-08-25,34.5
2009-08-26,25.3
2009-08-27,22
2009-08-28,18
2009-08-29,99
2009-08-30,142
2009-08-31,93.1
2009-09-01,48.4
2009-09-02,38.4
2009-09-03,33.6
2009-09-04,29.4
2009-09-05,28.2
2009-09-06,21.7
2009-09-07,14.2
2009-09-08,16.6
2009-09-09,15.9
2009-09-10,20
2009-09-11,14.4
2009-09-12,19.4
2009-09-13,20.9
2009-09-14,23
2009-09-15,13.4
2009-09-16,13.2
2009-09-17,16.2
2009-09-18,12.7
2009-09-19,13.9
2009-09-20,10.5
2009-09-21,10.4
2009-09-22,2.09
2009-09-23,12.1
2009-09-24,6.2
2009-09-25,10.7
2009-09-26,7
2009-09-27,5.96
2009-09-28,20.4
2009-09-29,15.2
2009-09-30,12.1
2009-10-01,13.8
2009-10-02,10.4
2009-10-03,15.8
2009-10-04,24.4
2009-10-05,25.1
2009-10-06,17.5
2009-10-07,23.5
2009-10-08,17.9
2009-10-09,15.6
2009-10-10,37.8
2009-10-11,45.6
2009-10-12,49.3
2009-10-13,121
2009-10-14,173
2009-10-15,187
2009-10-16,214
2009-10-17,210
2009-10-18,201
2009-10-19,214
2009-10-20,208
2009-10-21,202
2009-10-22,196
2009-10-23,187
2009-10-24,198
2009-10-25,203
2009-10-26,127
2009-10-27,91.2
2009-10-28,102
2009-10-29,160
2009-10-30,149
2009-10-31,144
2009-11-01,117
2009-11-02,101
2009-11-03,84.5
2009-11-04,86.6
2009-11-05,89
2009-11-06,97.6
2009-11-07,114
2009-11-08,76.7
2009-11-09,61.8
2009-11-10,54.5
2009-11-11,41.4
2009-11-12,37.3
2009-11-13,37.8
2009-11-14,86.8
2009-11-15,177
2009-11-16,160
2009-11-17,179
2009-11-18,174
2009-11-19,112
2009-11-20,109
2009-11-21,120
2009-11-22,117
2009-11-23,118
2009-11-24,122
2009-11-25,131
2009-11-26,117
2009-11-27,97.5
2009-11-28,105
2009-11-29,101
2009-11-30,101
2009-12-01,98.7
2009-12-02,105
2009-12-03,163
2009-12-04,169
2009-12-05,149
2009-12-06,143
2009-12-07,134
2009-12-08,123
2009-12-09,131
2009-12-10,195
2009-12-11,199
2009-12-12,188
2009-12-13,173
2009-12-14,194
2009-12-15,189
2009-12-16,182
2009-12-17,158
2009-12-18,137
2009-12-19,175
2009-12-20,148
2009-12-21,132
2009-12-22,121
2009-12-23,109
2009-12-24,103
2009-12-25,98
2009-12-26,95.7
2009-12-27,154
2009-12-28,195
2009-12-29,157
2009-12-30,130
2009-12-31,200
2010-01-01,196
2010-01-02,158
2010-01-03,145
2010-01-04,137
2010-01-05,127
2010-01-06,114
2010-01-07,99.5
2010-01-08,90.8
2010-01-09,86.1
2010-01-10,79.7
2010-01-11,88.4
2010-01-12,82
2010-01-13,78
2010-01-14,74.2
2010-01-15,70.9
2010-01-16,70.9
2010-01-17,71.6
2010-01-18,81.3
2010-01-19,90.3
2010-01-20,85.6
2010-01-21,82.2
2010-01-22,83.8
2010-01-23,86.9
2010-01-24,87.1
2010-01-25,142
2010-01-26,313
2010-01-27,290
2010-01-28,276
2010-01-29,186
2010-01-30,197
2010-01-31,263
2010-02-01,232
2010-02-02,187
2010-02-03,146
2010-02-04,124
2010-02-05,101
2010-02-06,88.1
2010-02-07,78.3
2010-02-08,79.8
2010-02-09,73.5
2010-02-10,70.3
2010-02-11,65.1
2010-02-12,63.8
2010-02-13,62.7
2010-02-14,60.9
2010-02-15,58.9
2010-02-16,59.3
2010-02-17,61.3
2010-02-18,61.5
2010-02-19,63.9
2010-02-20,73
2010-02-21,75.5
2010-02-22,74.5
2010-02-23,75.1
2010-02-24,179
2010-02-25,450
2010-02-26,NA
2010-02-27,NA
2010-02-28,965
2010-03-01,829
2010-03-02,706
2010-03-03,638
2010-03-04,589
2010-03-05,554
2010-03-06,521
2010-03-07,494
2010-03-08,463
2010-03-09,360
2010-03-10,296
2010-03-11,294
2010-03-12,280
2010-03-13,251
2010-03-14,635
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,868
2010-03-20,726
2010-03-21,601
2010-03-22,501
2010-03-23,471
2010-03-24,577
2010-03-25,611
2010-03-26,547
2010-03-27,465
2010-03-28,397
2010-03-29,418
2010-03-30,762
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,929
2010-04-04,752
2010-04-05,609
2010-04-06,443
2010-04-07,337
2010-04-08,293
2010-04-09,262
2010-04-10,271
2010-04-11,250
2010-04-12,233
2010-04-13,217
2010-04-14,179
2010-04-15,132
2010-04-16,108
2010-04-17,139
2010-04-18,149
2010-04-19,153
2010-04-20,157
2010-04-21,149
2010-04-22,124
2010-04-23,96.5
2010-04-24,85
2010-04-25,82.3
2010-04-26,80.1
2010-04-27,77.3
2010-04-28,79
2010-04-29,77.5
2010-04-30,70
2010-05-01,59.6
2010-05-02,54.4
2010-05-03,51.6
2010-05-04,47.5
2010-05-05,41.2
2010-05-06,29.3
2010-05-07,24
2010-05-08,34
2010-05-09,43.8
2010-05-10,40.5
2010-05-11,40.8
2010-05-12,44.3
2010-05-13,41.2
2010-05-14,40.7
2010-05-15,41.1
2010-05-16,36.5
2010-05-17,33.3
2010-05-18,26.8
2010-05-19,65.7
2010-05-20,86.7
2010-05-21,79.2
2010-05-22,61.6
2010-05-23,51.4
2010-05-24,46.7
2010-05-25,42.5
2010-05-26,34
2010-05-27,31.3
2010-05-28,27.6
2010-05-29,24
2010-05-30,20.7
2010-05-31,18.6
2010-06-01,16.4
2010-06-02,11.8
2010-06-03,12.6
2010-06-04,26.3
2010-06-05,19.7
2010-06-06,15.9
2010-06-07,14.1
2010-06-08,11.2
2010-06-09,9.95
2010-06-10,9.8
2010-06-11,17
2010-06-12,20
2010-06-13,20.9
2010-06-14,22.9
2010-06-15,20.1
2010-06-16,18
2010-06-17,17.3
2010-06-18,14.1
2010-06-19,11.7
2010-06-20,9.46
2010-06-21,7.7
2010-06-22,5.69
2010-06-23,7.62
2010-06-24,7.38
2010-06-25,5.77
2010-06-26,3.22
2010-06-27,2.03
2010-06-28,1
2010-06-29,1.3
2010-06-30,1.04
2010-07-01,1.17
2010-07-02,1
2010-07-03,1
2010-07-04,1
2010-07-05,1.13
2010-07-06,1
2010-07-07,1
2010-07-08,1
2010-07-09,1
2010-07-10,1
2010-07-11,1
2010-07-12,4.76
2010-07-13,6.9
2010-07-14,15.7
2010-07-15,8.01
2010-07-16,3.11
2010-07-17,1.58
2010-07-18,1
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1.38
2010-07-24,1.21
2010-07-25,1.06
2010-07-26,1
2010-07-27,1.03
2010-07-28,1.07
2010-07-29,1
2010-07-30,2.03
2010-07-31,2
2010-08-01,1
2010-08-02,1
2010-08-03,1
2010-08-04,1
2010-08-05,1
2010-08-06,1
2010-08-07,1
2010-08-08,1
2010-08-09,1
2010-08-10,1
2010-08-11,1
2010-08-12,1
2010-08-13,1
2010-08-14,1
2010-08-15,1
2010-08-16,1
2010-08-17,1
2010-08-18,1
2010-08-19,1
2010-08-20,1
2010-08-21,1
2010-08-22,1
2010-08-23,1
2010-08-24,1
2010-08-25,68.1
2010-08-26,70
2010-08-27,25.5
2010-08-28,10.6
2010-08-29,2.63
2010-08-30,1.12
2010-08-31,1.2
2010-09-01,1.73
2010-09-02,2.13
2010-09-03,1.98
2010-09-04,2
2010-09-05,1
2010-09-06,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-09-11,1
2010-09-12,1
2010-09-13,1
2010-09-14,5.13
2010-09-15,1.16
2010-09-16,1.49
2010-09-17,1.55
2010-09-18,1
2010-09-19,1
2010-09-20,1
2010-09-21,1
2010-09-22,1
2010-09-23,1
2010-09-24,1
2010-09-25,1
2010-09-26,1
2010-09-27,1
2010-09-28,1.1
2010-09-29,1.22
2010-09-30,1.27
2010-10-01,37.1
2010-10-02,57
2010-10-03,19.8
2010-10-04,5.77
2010-10-05,3.77
2010-10-06,9.07
2010-10-07,14.2
2010-10-08,6.1
2010-10-09,3.97
2010-10-10,1.99
2010-10-11,28.7
2010-10-12,62.1
2010-10-13,106
2010-10-14,146
2010-10-15,213
2010-10-16,224
2010-10-17,212
2010-10-18,199
2010-10-19,194
2010-10-20,200
2010-10-21,204
2010-10-22,202
2010-10-23,199
2010-10-24,152
2010-10-25,63.2
2010-10-26,33.2
2010-10-27,24.7
2010-10-28,35.7
2010-10-29,39.6
2010-10-30,33.3
2010-10-31,25.2
2010-11-01,23.2
2010-11-02,26.5
2010-11-03,25.7
2010-11-04,28.5
2010-11-05,56.3
2010-11-06,46.3
2010-11-07,40.7
2010-11-08,56.7
2010-11-09,71.7
2010-11-10,62.7
2010-11-11,57.9
2010-11-12,54.1
2010-11-13,74.7
2010-11-14,59.9
2010-11-15,28.2
2010-11-16,21.2
2010-11-17,71
2010-11-18,77.7
2010-11-19,63.2
2010-11-20,59.9
2010-11-21,54.3
2010-11-22,46.3
2010-11-23,47.4
2010-11-24,54.5
2010-11-25,48.8
2010-11-26,48.8
2010-11-27,48.6
2010-11-28,43.4
2010-11-29,34.6
2010-11-30,26.4
2010-12-01,26.9
2010-12-02,44.4
2010-12-03,40.8
2010-12-04,37.3
2010-12-05,38.9
2010-12-06,44.3
2010-12-07,41.7
2010-12-08,33.8
2010-12-09,31.4
2010-12-10,27.4
2010-12-11,21.3
2010-12-12,37.6
2010-12-13,165
2010-12-14,156
2010-12-15,157
2010-12-16,145
2010-12-17,103
2010-12-18,91.4
2010-12-19,76.1
2010-12-20,72.5
2010-12-21,67
2010-12-22,58.3
2010-12-23,59.4
2010-12-24,58.5
2010-12-25,56.4
2010-12-26,55.3
2010-12-27,59.1
2010-12-28,57.8
2010-12-29,60.1
2010-12-30,56.6
2010-12-31,54.9
2011-01-01,45.5
2011-01-02,42.3
2011-01-03,42.3
2011-01-04,39.8
2011-01-05,44.2
2011-01-06,51.8
2011-01-07,58.9
2011-01-08,61
2011-01-09,59.7
2011-01-10,49.6
2011-01-11,42.6
2011-01-12,40.4
2011-01-13,50.4
2011-01-14,48
2011-01-15,47
2011-01-16,47.4
2011-01-17,45.8
2011-01-18,45
2011-01-19,47
2011-01-20,56.4
2011-01-21,61.6
2011-01-22,62.4
2011-01-23,58.8
2011-01-24,54.5
2011-01-25,52.8
2011-01-26,51.2
2011-01-27,50
2011-01-28,50.4
2011-01-29,52.8
2011-01-30,52
2011-01-31,53.2
2011-02-01,47.8
2011-02-02,53.8
2011-02-03,51
2011-02-04,52.8
2011-02-05,58.1
2011-02-06,63.6
2011-02-07,68.4
2011-02-08,76.8
2011-02-09,82.4
2011-02-10,81.8
2011-02-11,81.8
2011-02-12,77.9
2011-02-13,78
2011-02-14,85
2011-02-15,92.6
2011-02-16,87.6
2011-02-17,88.6
2011-02-18,101
2011-02-19,126
2011-02-20,111
2011-02-21,116
2011-02-22,99
2011-02-23,102
2011-02-24,97
2011-02-25,99.6
2011-02-26,104
2011-02-27,107
2011-02-28,120
2011-03-01,137
2011-03-02,163
2011-03-03,174
2011-03-04,170
2011-03-05,164
2011-03-06,203
2011-03-07,471
2011-03-08,567
2011-03-09,708
2011-03-10,658
2011-03-11,637
2011-03-12,687
2011-03-13,677
2011-03-14,631
2011-03-15,577
2011-03-16,561
2011-03-17,607
2011-03-18,600
2011-03-19,581
2011-03-20,547
2011-03-21,508
2011-03-22,488
2011-03-23,475
2011-03-24,441
2011-03-25,408
2011-03-26,336
2011-03-27,277
2011-03-28,255
2011-03-29,208
2011-03-30,130
2011-03-31,138
2011-04-01,175
2011-04-02,206
2011-04-03,211
2011-04-04,209
2011-04-05,217
2011-04-06,216
2011-04-07,210
2011-04-08,202
2011-04-09,160
2011-04-10,99.5
2011-04-11,78.5
2011-04-12,70.9
2011-04-13,100
2011-04-14,151
2011-04-15,137
2011-04-16,118
2011-04-17,207
2011-04-18,219
2011-04-19,187
2011-04-20,164
2011-04-21,148
2011-04-22,125
2011-04-23,124
2011-04-24,143
2011-04-25,132
2011-04-26,125
2011-04-27,116
2011-04-28,110
2011-04-29,103
2011-04-30,96.8
2011-05-01,89.3
2011-05-02,75.3
2011-05-03,61
2011-05-04,61.4
2011-05-05,79.8
2011-05-06,82.6
2011-05-07,85.4
2011-05-08,86.6
2011-05-09,73.9
2011-05-10,64.4
2011-05-11,62.6
2011-05-12,60.2
2011-05-13,59.3
2011-05-14,59.5
2011-05-15,74.4
2011-05-16,125
2011-05-17,149
2011-05-18,169
2011-05-19,202
2011-05-20,216
2011-05-21,251
2011-05-22,280
2011-05-23,264
2011-05-24,213
2011-05-25,259
2011-05-26,294
2011-05-27,322
2011-05-28,221
2011-05-29,149
2011-05-30,149
2011-05-31,139
2011-06-01,128
2011-06-02,93.4
2011-06-03,62.5
2011-06-04,46.1
2011-06-05,35.3
2011-06-06,30
2011-06-07,25.8
2011-06-08,23.3
2011-06-09,21.1
2011-06-10,23
2011-06-11,31.8
2011-06-12,57.6
2011-06-13,59.6
2011-06-14,61.8
2011-06-15,59.2
2011-06-16,52.2
2011-06-17,36
2011-06-18,25.8
2011-06-19,23.5
2011-06-20,20.6
2011-06-21,17.9
2011-06-22,25.1
2011-06-23,176
2011-06-24,194
2011-06-25,214
2011-06-26,215
2011-06-27,178
2011-06-28,101
2011-06-29,78.1
2011-06-30,78.1
2011-07-01,67
2011-07-02,51.2
2011-07-03,39.4
2011-07-04,35.5
2011-07-05,36.6
2011-07-06,43.1
2011-07-07,54.9
2011-07-08,46.5
2011-07-09,35.5
2011-07-10,33.3
2011-07-11,32.3
2011-07-12,27.7
2011-07-13,16.4
2011-07-14,9.84
2011-07-15,3.35
2011-07-16,1.44
2011-07-17,6.44
2011-07-18,2.12
2011-07-19,3.99
2011-07-20,3.58
2011-07-21,1.58
2011-07-22,1.49
2011-07-23,1.73
2011-07-24,8.99
2011-07-25,5.97
2011-07-26,11.4
2011-07-27,6.33
2011-07-28,4.79
2011-07-29,4.07
2011-07-30,5
2011-07-31,3.85
2011-08-01,3.51
2011-08-02,2.97
2011-08-03,1.93
2011-08-04,2.44
2011-08-05,2.63
2011-08-06,2.71
2011-08-07,5.96
2011-08-08,7.39
2011-08-09,6.06
2011-08-10,44.1
2011-08-11,38.3
2011-08-12,22.1
2011-08-13,9.26
2011-08-14,4.12
2011-08-15,25.3
2011-08-16,98.4
2011-08-17,63
2011-08-18,36.7
2011-08-19,19.4
2011-08-20,13.4
2011-08-21,10.5
2011-08-22,9.39
2011-08-23,2.36
2011-08-24,1.35
2011-08-25,13.6
2011-08-26,86.6
2011-08-27,128
2011-08-28,240
2011-08-29,279
2011-08-30,159
2011-08-31,84.4
2011-09-01,55.3
2011-09-02,40.3
2011-09-03,33.6
2011-09-04,27.3
2011-09-05,22.9
2011-09-06,19.3
2011-09-07,62.4
2011-09-08,136
2011-09-09,157
2011-09-10,147
2011-09-11,136
2011-09-12,91.7
2011-09-13,53.3
2011-09-14,39.7
2011-09-15,29.9
2011-09-16,20.8
2011-09-17,19.1
2011-09-18,17
2011-09-19,17.9
2011-09-20,18.7
2011-09-21,20.8
2011-09-22,25.8
2011-09-23,50.6
2011-09-24,85.4
2011-09-25,98.1
2011-09-26,112
2011-09-27,98.3
2011-09-28,91.4
2011-09-29,109
2011-09-30,105
2011-10-01,89.2
2011-10-02,86.4
2011-10-03,87.1
2011-10-04,253
2011-10-05,588
2011-10-06,761
2011-10-07,605
2011-10-08,413
2011-10-09,257
2011-10-10,192
2011-10-11,181
2011-10-12,198
2011-10-13,241
2011-10-14,304
2011-10-15,403
2011-10-16,437
2011-10-17,390
2011-10-18,353
2011-10-19,342
2011-10-20,453
2011-10-21,473
2011-10-22,407
2011-10-23,336
2011-10-24,295
2011-10-25,271
2011-10-26,260
2011-10-27,272
2011-10-28,317
2011-10-29,321
2011-10-30,347
2011-10-31,383
2011-11-01,360
2011-11-02,333
2011-11-03,312
2011-11-04,293
2011-11-05,259
2011-11-06,215
2011-11-07,190
2011-11-08,180
2011-11-09,179
2011-11-10,191
2011-11-11,241
2011-11-12,234
2011-11-13,225
2011-11-14,213
2011-11-15,203
2011-11-16,192
2011-11-17,174
2011-11-18,157
2011-11-19,150
2011-11-20,144
2011-11-21,131
2011-11-22,113
2011-11-23,173
2011-11-24,215
2011-11-25,210
2011-11-26,205
2011-11-27,195
2011-11-28,185
2011-11-29,183
2011-11-30,213
2011-12-01,199
2011-12-02,192
2011-12-03,190
2011-12-04,180
2011-12-05,167
2011-12-06,155
2011-12-07,157
2011-12-08,291
2011-12-09,353
2011-12-10,382
2011-12-11,359
2011-12-12,296
2011-12-13,243
2011-12-14,220
2011-12-15,210
2011-12-16,203
2011-12-17,184
2011-12-18,163
2011-12-19,149
2011-12-20,144
2011-12-21,137
2011-12-22,149
2011-12-23,197
2011-12-24,226
2011-12-25,219
2011-12-26,206
2011-12-27,178
2011-12-28,182
2011-12-29,190
2011-12-30,179
2011-12-31,154
2012-01-01,141
2012-01-02,135
2012-01-03,130
2012-01-04,117
2012-01-05,122
2012-01-06,108
2012-01-07,98.2
2012-01-08,93.9
2012-01-09,91.1
2012-01-10,84.2
2012-01-11,74.6
2012-01-12,76.6
2012-01-13,88
2012-01-14,89.3
2012-01-15,84.8
2012-01-16,83
2012-01-17,80.4
2012-01-18,78
2012-01-19,73
2012-01-20,70
2012-01-21,67.7
2012-01-22,69.1
2012-01-23,71.1
2012-01-24,75.7
2012-01-25,85
2012-01-26,88.5
2012-01-27,171
2012-01-28,260
2012-01-29,277
2012-01-30,264
2012-01-31,233
2012-02-01,212
2012-02-02,178
2012-02-03,148
2012-02-04,139
2012-02-05,132
2012-02-06,122
2012-02-07,111
2012-02-08,98.4
2012-02-09,88.1
2012-02-10,84.4
2012-02-11,78.6
2012-02-12,74.6
2012-02-13,71.2
2012-02-14,69.6
2012-02-15,67.8
2012-02-16,58.3
2012-02-17,48.9
2012-02-18,46.8
2012-02-19,45.3
2012-02-20,43.2
2012-02-21,41.5
2012-02-22,39.9
2012-02-23,39.3
2012-02-24,41.9
2012-02-25,81.2
2012-02-26,77.4
2012-02-27,69.8
2012-02-28,63
2012-02-29,70.6
2012-03-01,86.7
2012-03-02,91.9
2012-03-03,109
2012-03-04,135
2012-03-05,134
2012-03-06,129
2012-03-07,126
2012-03-08,137
2012-03-09,151
2012-03-10,147
2012-03-11,122
2012-03-12,102
2012-03-13,113
2012-03-14,127
2012-03-15,109
2012-03-16,92.8
2012-03-17,84.1
2012-03-18,76.4
2012-03-19,86.5
2012-03-20,70.6
2012-03-21,60.5
2012-03-22,55.9
2012-03-23,54.6
2012-03-24,52.5
2012-03-25,48.4
2012-03-26,46.5
2012-03-27,43.6
2012-03-28,43
2012-03-29,42.6
2012-03-30,42.4
2012-03-31,43.2
2012-04-01,42.1
2012-04-02,44.5
2012-04-03,43.3
2012-04-04,41.5
2012-04-05,40.6
2012-04-06,36.9
2012-04-07,34.7
2012-04-08,29.9
2012-04-09,24.5
2012-04-10,27.3
2012-04-11,27.4
2012-04-12,28.6
2012-04-13,29.5
2012-04-14,26.7
2012-04-15,29.1
2012-04-16,29.3
2012-04-17,26.6
2012-04-18,27.5
2012-04-19,28
2012-04-20,26.5
2012-04-21,24.9
2012-04-22,26.3
2012-04-23,157
2012-04-24,170
2012-04-25,138
2012-04-26,126
2012-04-27,95
2012-04-28,75.6
2012-04-29,60.1
2012-04-30,50.5
2012-05-01,58
2012-05-02,75.9
2012-05-03,73.7
2012-05-04,70
2012-05-05,66.6
2012-05-06,61.8
2012-05-07,56.1
2012-05-08,54.7
2012-05-09,64.1
2012-05-10,138
2012-05-11,176
2012-05-12,162
2012-05-13,111
2012-05-14,81.9
2012-05-15,66.6
2012-05-16,82.3
2012-05-17,79.8
2012-05-18,70.8
2012-05-19,58.4
2012-05-20,51.9
2012-05-21,46.1
2012-05-22,45.4
2012-05-23,57.2
2012-05-24,56.1
2012-05-25,53
2012-05-26,48.6
2012-05-27,46.3
2012-05-28,38.8
2012-05-29,35
2012-05-30,35.9
2012-05-31,34.4
2012-06-01,28.8
2012-06-02,58.3
2012-06-03,137
2012-06-04,169
2012-06-05,156
2012-06-06,133
2012-06-07,115
2012-06-08,87.7
2012-06-09,68.4
2012-06-10,69.9
2012-06-11,68.6
2012-06-12,60
2012-06-13,72
2012-06-14,101
2012-06-15,112
2012-06-16,93.2
2012-06-17,60.4
2012-06-18,38
2012-06-19,25.3
2012-06-20,23.3
2012-06-21,21.8
2012-06-22,19.5
2012-06-23,15
2012-06-24,15.2
2012-06-25,28.6
2012-06-26,46.6
2012-06-27,48
2012-06-28,57.6
2012-06-29,57.9
2012-06-30,47.9
2012-07-01,38.4
2012-07-02,28.2
2012-07-03,23.7
2012-07-04,26.1
2012-07-05,27.2
2012-07-06,24.9
2012-07-07,18
2012-07-08,16
2012-07-09,12
2012-07-10,5.3
2012-07-11,3.4
2012-07-12,3.5
2012-07-13,5
2012-07-14,7.4
2012-07-15,6.9
2012-07-16,6.5
2012-07-17,4.5
2012-07-18,5.7
2012-07-19,3.7
2012-07-20,2.6
2012-07-21,1.8
2012-07-22,2.1
2012-07-23,2.1
2012-07-24,2.1
2012-07-25,2.5
2012-07-26,2.2
2012-07-27,2.19
2012-07-28,2.27
2012-07-29,2.4
2012-07-30,2.46
2012-07-31,2.4
2012-08-01,6.4
2012-08-02,8.73
2012-08-03,4.6
2012-08-04,2.78
2012-08-05,5.41
2012-08-06,8.87
2012-08-07,2.74
2012-08-08,2.09
2012-08-09,1.8
2012-08-10,2.56
2012-08-11,23
2012-08-12,36.9
2012-08-13,12.6
2012-08-14,8.5
2012-08-15,7.53
2012-08-16,21.1
2012-08-17,18.6
2012-08-18,14.7
2012-08-19,10.4
2012-08-20,6.77
2012-08-21,4.36
2012-08-22,3.53
2012-08-23,2.45
2012-08-24,2.44
2012-08-25,2.69
2012-08-26,2.4
2012-08-27,2.51
2012-08-28,4.63
2012-08-29,3.49
2012-08-30,1.93
2012-08-31,2.15
2012-09-01,3.21
2012-09-02,1.81
2012-09-03,1.85
2012-09-04,4.33
2012-09-05,9.7
2012-09-06,6.26
2012-09-07,3.17
2012-09-08,2.19
2012-09-09,4.11
2012-09-10,1.86
2012-09-11,1.83
2012-09-12,1.87
2012-09-13,1.52
2012-09-14,1.79
2012-09-15,1.78
2012-09-16,1.76
2012-09-17,1.62
2012-09-18,1.66
2012-09-19,10.3
2012-09-20,2.25
2012-09-21,1.8
2012-09-22,1.7
2012-09-23,2.29
2012-09-24,2.19
2012-09-25,2.01
2012-09-26,1.71
2012-09-27,1.33
2012-09-28,8.27
2012-09-29,19.4
2012-09-30,9.58
2012-10-01,6.25
2012-10-02,3.03
2012-10-03,4.49
2012-10-04,5.6
2012-10-05,5.18
2012-10-06,5.67
2012-10-07,5.25
2012-10-08,6.6
2012-10-09,5.2
2012-10-10,58.5
2012-10-11,118
2012-10-12,119
2012-10-13,117
2012-10-14,119
2012-10-15,120
2012-10-16,124
2012-10-17,137
2012-10-18,151
2012-10-19,158
2012-10-20,201
2012-10-21,172
2012-10-22,154
2012-10-23,145
2012-10-24,141
2012-10-25,141
2012-10-26,137
2012-10-27,134
2012-10-28,114
2012-10-29,89
2012-10-30,160
2012-10-31,168
2012-11-01,137
2012-11-02,137
2012-11-03,132
2012-11-04,120
2012-11-05,111
2012-11-06,108
2012-11-07,87.5
2012-11-08,73.8
2012-11-09,87.2
2012-11-10,85.2
2012-11-11,78.2
2012-11-12,71.5
2012-11-13,65.5
2012-11-14,62.3
2012-11-15,62.4
2012-11-16,53.5
2012-11-17,47.2
2012-11-18,46.9
2012-11-19,45.3
2012-11-20,47
2012-11-21,48.9
2012-11-22,50.2
2012-11-23,49.8
2012-11-24,46.1
2012-11-25,39.3
2012-11-26,33.9
2012-11-27,30.1
2012-11-28,27.5
2012-11-29,29.6
2012-11-30,27.6
2012-12-01,27.2
2012-12-02,28.7
2012-12-03,31
2012-12-04,31.6
2012-12-05,36
2012-12-06,32.2
2012-12-07,30.7
2012-12-08,38.1
2012-12-09,40.2
2012-12-10,48.1
2012-12-11,49
2012-12-12,48
2012-12-13,46.8
2012-12-14,45.3
2012-12-15,43.6
2012-12-16,42.8
2012-12-17,41.6
2012-12-18,64.5
2012-12-19,96.7
2012-12-20,100
2012-12-21,110
2012-12-22,129
2012-12-23,126
2012-12-24,116
2012-12-25,108
2012-12-26,102
2012-12-27,175
2012-12-28,218
2012-12-29,196
2012-12-30,173
2012-12-31,158
2013-01-01,143
2013-01-02,116
2013-01-03,98
2013-01-04,102
2013-01-05,84
2013-01-06,68.6
2013-01-07,61.4
2013-01-08,60.9
2013-01-09,62.7
2013-01-10,59.7
2013-01-11,60.6
2013-01-12,65.2
2013-01-13,74
2013-01-14,84.6
2013-01-15,95.7
2013-01-16,106
2013-01-17,112
2013-01-18,117
2013-01-19,114
2013-01-20,102
2013-01-21,92.8
2013-01-22,85.5
2013-01-23,78
2013-01-24,75
2013-01-25,63.8
2013-01-26,58.1
2013-01-27,55.9
2013-01-28,50.6
2013-01-29,51
2013-01-30,54.6
2013-01-31,99.2
2013-02-01,109
2013-02-02,118
2013-02-03,108
2013-02-04,94.6
2013-02-05,88.3
2013-02-06,81.4
2013-02-07,76.8
2013-02-08,63.6
2013-02-09,54.7
2013-02-10,71.7
2013-02-11,91.3
2013-02-12,107
2013-02-13,91.6
2013-02-14,76.6
2013-02-15,65.5
2013-02-16,64.8
2013-02-17,67.5
2013-02-18,77.9
2013-02-19,81.7
2013-02-20,79.3
2013-02-21,79.5
2013-02-22,78.6
2013-02-23,75.8
2013-02-24,82
2013-02-25,92.1
2013-02-26,97.2
2013-02-27,145
2013-02-28,234
2013-03-01,267
2013-03-02,269
2013-03-03,268
2013-03-04,259
2013-03-05,258
2013-03-06,268
2013-03-07,268
2013-03-08,260
2013-03-09,252
2013-03-10,243
2013-03-11,232
2013-03-12,248
2013-03-13,318
2013-03-14,353
2013-03-15,347
2013-03-16,332
2013-03-17,307
2013-03-18,292
2013-03-19,285
2013-03-20,271
2013-03-21,258
2013-03-22,224
2013-03-23,196
2013-03-24,182
2013-03-25,196
2013-03-26,177
2013-03-27,166
2013-03-28,169
2013-03-29,173
2013-03-30,175
2013-03-31,173
2013-04-01,181
2013-04-02,195
2013-04-03,192
2013-04-04,176
2013-04-05,132
2013-04-06,86.5
2013-04-07,72.7
2013-04-08,65.1
2013-04-09,62.2
2013-04-10,63.2
2013-04-11,86.9
2013-04-12,98
2013-04-13,119
2013-04-14,114
2013-04-15,104
2013-04-16,90.7
2013-04-17,78.2
2013-04-18,67.4
2013-04-19,61.8
2013-04-20,65.8
2013-04-21,65.2
2013-04-22,60.4
2013-04-23,56.1
2013-04-24,55.9
2013-04-25,58.8
2013-04-26,56.2
2013-04-27,51
2013-04-28,47.9
2013-04-29,43.1
2013-04-30,35
2013-05-01,26.3
2013-05-02,20
2013-05-03,20.1
2013-05-04,17.7
2013-05-05,19.5
2013-05-06,23
2013-05-07,23.8
2013-05-08,23.7
2013-05-09,31
2013-05-10,40.5
2013-05-11,36.9
2013-05-12,36.8
2013-05-13,31.5
2013-05-14,29.1
2013-05-15,26.9
2013-05-16,20.8
2013-05-17,18.9
2013-05-18,17
2013-05-19,14.7
2013-05-20,21.6
2013-05-21,19.2
2013-05-22,72
2013-05-23,81
2013-05-24,142
2013-05-25,196
2013-05-26,206
2013-05-27,183
2013-05-28,148
2013-05-29,121
2013-05-30,120
2013-05-31,116
2013-06-01,105
2013-06-02,98.5
