"Date","Qobs"
2003-12-26,44.2
2003-12-27,43.3
2003-12-28,42.9
2003-12-29,42.9
2003-12-30,42.9
2003-12-31,42.5
2004-01-01,41.9
2004-01-02,42
2004-01-03,42.7
2004-01-04,43.5
2004-01-05,44.7
2004-01-06,43.8
2004-01-07,43.8
2004-01-08,43.8
2004-01-09,43.5
2004-01-10,43.2
2004-01-11,43.4
2004-01-12,43.6
2004-01-13,44
2004-01-14,43.8
2004-01-15,42.9
2004-01-16,41.9
2004-01-17,39.7
2004-01-18,40.7
2004-01-19,41
2004-01-20,40.8
2004-01-21,40.2
2004-01-22,40.2
2004-01-23,40.2
2004-01-24,39.8
2004-01-25,39.8
2004-01-26,39.3
2004-01-27,39.3
2004-01-28,40.1
2004-01-29,40.2
2004-01-30,40.1
2004-01-31,40.2
2004-02-01,39.9
2004-02-02,40.2
2004-02-03,40.2
2004-02-04,40.1
2004-02-05,40.2
2004-02-06,41.3
2004-02-07,41.4
2004-02-08,39.4
2004-02-09,39.7
2004-02-10,40.7
2004-02-11,41
2004-02-12,40.2
2004-02-13,40.2
2004-02-14,40.2
2004-02-15,40.2
2004-02-16,40.2
2004-02-17,40.5
2004-02-18,41
2004-02-19,41
2004-02-20,41
2004-02-21,41
2004-02-22,41
2004-02-23,41
2004-02-24,41
2004-02-25,40.9
2004-02-26,40.2
2004-02-27,40.2
2004-02-28,40.2
2004-02-29,40.4
2004-03-01,40.8
2004-03-02,42.3
2004-03-03,43.1
2004-03-04,42.4
2004-03-05,42.9
2004-03-06,44.7
2004-03-07,44.7
2004-03-08,44.7
2004-03-09,43.4
2004-03-10,41.4
2004-03-11,41.9
2004-03-12,41.9
2004-03-13,41.9
2004-03-14,41.9
2004-03-15,41.9
2004-03-16,42.2
2004-03-17,42.2
2004-03-18,41.9
2004-03-19,41.9
2004-03-20,42
2004-03-21,44.5
2004-03-22,43.2
2004-03-23,42.9
2004-03-24,42.5
2004-03-25,41.9
2004-03-26,42.9
2004-03-27,45.2
2004-03-28,45.7
2004-03-29,46.1
2004-03-30,47.2
2004-03-31,49.3
2004-04-01,56.4
2004-04-02,56.2
2004-04-03,55.4
2004-04-04,55.2
2004-04-05,57.5
2004-04-06,58.3
2004-04-07,50.6
2004-04-08,45.4
2004-04-09,47.3
2004-04-10,49.3
2004-04-11,51.8
2004-04-12,52.6
2004-04-13,56.4
2004-04-14,50.9
2004-04-15,44.4
2004-04-16,42.8
2004-04-17,43.1
2004-04-18,46.1
2004-04-19,47.9
2004-04-20,50.2
2004-04-21,50.7
2004-04-22,52.5
2004-04-23,59.1
2004-04-24,62.2
2004-04-25,63.9
2004-04-26,71.7
2004-04-27,79.8
2004-04-28,83
2004-04-29,83.2
2004-04-30,86.4
2004-05-01,88.4
2004-05-02,90.6
2004-05-03,96.9
2004-05-04,111
2004-05-05,112
2004-05-06,115
2004-05-07,118
2004-05-08,120
2004-05-09,121
2004-05-10,127
2004-05-11,129
2004-05-12,131
2004-05-13,133
2004-05-14,132
2004-05-15,131
2004-05-16,138
2004-05-17,138
2004-05-18,137
2004-05-19,146
2004-05-20,140
2004-05-21,130
2004-05-22,131
2004-05-23,124
2004-05-24,122
2004-05-25,122
2004-05-26,118
2004-05-27,123
2004-05-28,123
2004-05-29,125
2004-05-30,117
2004-05-31,114
2004-06-01,117
2004-06-02,117
2004-06-03,119
2004-06-04,115
2004-06-05,112
2004-06-06,110
2004-06-07,104
2004-06-08,98.8
2004-06-09,94.6
2004-06-10,96.4
2004-06-11,92.9
2004-06-12,87.2
2004-06-13,79.2
2004-06-14,73.2
2004-06-15,71.7
2004-06-16,68.8
2004-06-17,64.5
2004-06-18,61.6
2004-06-19,59.3
2004-06-20,56.2
2004-06-21,88.1
2004-06-22,86.9
2004-06-23,46.8
2004-06-24,38.3
2004-06-25,37.8
2004-06-26,44.3
2004-06-27,43.8
2004-06-28,88.1
2004-06-29,122
2004-06-30,122
2004-07-01,122
2004-07-02,123
2004-07-03,123
2004-07-04,122
2004-07-05,123
2004-07-06,123
2004-07-07,76.4
2004-07-08,73.7
2004-07-09,77.8
2004-07-10,41.8
2004-07-11,41.5
2004-07-12,41.1
2004-07-13,41.6
2004-07-14,41.2
2004-07-15,41
2004-07-16,41
2004-07-17,41
2004-07-18,41
2004-07-19,41.8
2004-07-20,41
2004-07-21,41
2004-07-22,41
2004-07-23,41.1
2004-07-24,41.4
2004-07-25,41
2004-07-26,41
2004-07-27,41.1
2004-07-28,41.4
2004-07-29,41
2004-07-30,41
2004-07-31,41.3
2004-08-01,42
2004-08-02,41.9
2004-08-03,41.9
2004-08-04,41.9
2004-08-05,43.7
2004-08-06,42
2004-08-07,41.9
2004-08-08,41.9
2004-08-09,86.7
2004-08-10,105
2004-08-11,59.8
2004-08-12,43.6
2004-08-13,42
2004-08-14,42
2004-08-15,43.1
2004-08-16,42.7
2004-08-17,42.2
2004-08-18,41.9
2004-08-19,41.9
2004-08-20,42.1
2004-08-21,48.2
2004-08-22,43.6
2004-08-23,42.8
2004-08-24,42.5
2004-08-25,42.2
2004-08-26,41.9
2004-08-27,41.9
2004-08-28,41.9
2004-08-29,41.9
2004-08-30,41.9
2004-08-31,42.8
2004-09-01,43.8
2004-09-02,43.8
2004-09-03,43.8
2004-09-04,43.8
2004-09-05,43.8
2004-09-06,43.8
2004-09-07,43.8
2004-09-08,44.4
2004-09-09,47.3
2004-09-10,44.9
2004-09-11,44.7
2004-09-12,44.7
2004-09-13,44.5
2004-09-14,44.5
2004-09-15,44.3
2004-09-16,44.1
2004-09-17,43.8
2004-09-18,57.7
2004-09-19,46.3
2004-09-20,45.2
2004-09-21,44.3
2004-09-22,43.8
2004-09-23,43.8
2004-09-24,43.8
2004-09-25,43.8
2004-09-26,43.8
2004-09-27,43.8
2004-09-28,46.9
2004-09-29,49.1
2004-09-30,45.9
2004-10-01,45.7
2004-10-02,45.7
2004-10-03,45.8
2004-10-04,45.6
2004-10-05,45.3
2004-10-06,45.6
2004-10-07,45.7
2004-10-08,45.7
2004-10-09,45.7
2004-10-10,45.7
2004-10-11,45.7
2004-10-12,45.7
2004-10-13,45.7
2004-10-14,83.9
2004-10-15,123
2004-10-16,125
2004-10-17,124
2004-10-18,83
2004-10-19,48.8
2004-10-20,47.7
2004-10-21,47.6
2004-10-22,46.9
2004-10-23,45.7
2004-10-24,45.7
2004-10-25,45.7
2004-10-26,45.7
2004-10-27,45.7
2004-10-28,45.7
2004-10-29,45.7
2004-10-30,45.7
2004-10-31,45.7
2004-11-01,45.7
2004-11-02,41.7
2004-11-03,35
2004-11-04,41
2004-11-05,47.6
2004-11-06,46.6
2004-11-07,45.9
2004-11-08,45.7
2004-11-09,45.7
2004-11-10,45.7
2004-11-11,45.7
2004-11-12,45.9
2004-11-13,45.9
2004-11-14,45.7
2004-11-15,45.7
2004-11-16,45.7
2004-11-17,45.7
2004-11-18,45.7
2004-11-19,45.7
2004-11-20,45.8
2004-11-21,46.1
2004-11-22,45.7
2004-11-23,45.7
2004-11-24,46.2
2004-11-25,47
2004-11-26,46.6
2004-11-27,45.9
2004-11-28,47.7
2004-11-29,47.2
2004-11-30,45
2004-12-01,49.8
2004-12-02,48
2004-12-03,47
2004-12-04,46.6
2004-12-05,46.6
2004-12-06,46.5
2004-12-07,47.4
2004-12-08,47.8
2004-12-09,46.7
2004-12-10,47.9
2004-12-11,48.7
2004-12-12,47.6
2004-12-13,47.6
2004-12-14,46.9
2004-12-15,46.6
2004-12-16,46.6
2004-12-17,46.6
2004-12-18,46.6
2004-12-19,46.6
2004-12-20,46.6
2004-12-21,46.6
2004-12-22,46.6
2004-12-23,49.7
2004-12-24,49.9
2004-12-25,47.6
2004-12-26,47
2004-12-27,46.8
2004-12-28,43.2
2004-12-29,37.2
2004-12-30,36.2
2004-12-31,35.9
2005-01-01,36.1
2005-01-02,35.9
2005-01-03,36.2
2005-01-04,38.3
2005-01-05,36.7
2005-01-06,37.1
2005-01-07,36.8
2005-01-08,36.8
2005-01-09,36.7
2005-01-10,36.7
2005-01-11,36.1
2005-01-12,36.8
2005-01-13,36.9
2005-01-14,49.4
2005-01-15,40.8
2005-01-16,39.3
2005-01-17,38.6
2005-01-18,37.7
2005-01-19,37.5
2005-01-20,37.5
2005-01-21,37.5
2005-01-22,37.2
2005-01-23,37
2005-01-24,35.4
2005-01-25,35.3
2005-01-26,36
2005-01-27,35.9
2005-01-28,35.4
2005-01-29,35
2005-01-30,35
2005-01-31,35
2005-02-01,35
2005-02-02,35
2005-02-03,35.1
2005-02-04,35.2
2005-02-05,35
2005-02-06,35.1
2005-02-07,35
2005-02-08,35
2005-02-09,35
2005-02-10,39
2005-02-11,37
2005-02-12,36.3
2005-02-13,35
2005-02-14,35
2005-02-15,38
2005-02-16,41
2005-02-17,39.2
2005-02-18,37.6
2005-02-19,37.1
2005-02-20,36.8
2005-02-21,36.9
2005-02-22,36.7
2005-02-23,36.7
2005-02-24,36.2
2005-02-25,36.1
2005-02-26,35.9
2005-02-27,35.9
2005-02-28,35.9
2005-03-01,36.4
2005-03-02,35.9
2005-03-03,35.9
2005-03-04,35.9
2005-03-05,35.9
2005-03-06,35.9
2005-03-07,36
2005-03-08,37.9
2005-03-09,37.3
2005-03-10,36.1
2005-03-11,35.9
2005-03-12,36.2
2005-03-13,35.9
2005-03-14,35.9
2005-03-15,35.9
2005-03-16,35.9
2005-03-17,36.1
2005-03-18,36.3
2005-03-19,36.3
2005-03-20,36.7
2005-03-21,37
2005-03-22,37.5
2005-03-23,37.1
2005-03-24,37
2005-03-25,37
2005-03-26,37.2
2005-03-27,37.4
2005-03-28,48.3
2005-03-29,69.2
2005-03-30,76.6
2005-03-31,86.9
2005-04-01,97.6
2005-04-02,125
2005-04-03,175
2005-04-04,204
2005-04-05,227
2005-04-06,242
2005-04-07,251
2005-04-08,267
2005-04-09,275
2005-04-10,282
2005-04-11,287
2005-04-12,287
2005-04-13,286
2005-04-14,288
2005-04-15,288
2005-04-16,287
2005-04-17,285
2005-04-18,286
2005-04-19,284
2005-04-20,281
2005-04-21,288
2005-04-22,282
2005-04-23,306
2005-04-24,403
2005-04-25,487
2005-04-26,514
2005-04-27,558
2005-04-28,632
2005-04-29,623
2005-04-30,652
2005-05-01,724
2005-05-02,711
2005-05-03,752
2005-05-04,739
2005-05-05,712
2005-05-06,687
2005-05-07,714
2005-05-08,705
2005-05-09,649
2005-05-10,618
2005-05-11,578
2005-05-12,584
2005-05-13,526
2005-05-14,495
2005-05-15,487
2005-05-16,473
2005-05-17,447
2005-05-18,430
2005-05-19,411
2005-05-20,384
2005-05-21,356
2005-05-22,329
2005-05-23,315
2005-05-24,320
2005-05-25,322
2005-05-26,307
2005-05-27,296
2005-05-28,292
2005-05-29,290
2005-05-30,287
2005-05-31,285
2005-06-01,279
2005-06-02,272
2005-06-03,267
2005-06-04,267
2005-06-05,266
2005-06-06,263
2005-06-07,252
2005-06-08,244
2005-06-09,237
2005-06-10,225
2005-06-11,219
2005-06-12,213
2005-06-13,211
2005-06-14,207
2005-06-15,260
2005-06-16,284
2005-06-17,281
2005-06-18,272
2005-06-19,263
2005-06-20,252
2005-06-21,244
2005-06-22,239
2005-06-23,228
2005-06-24,215
2005-06-25,205
2005-06-26,200
2005-06-27,197
2005-06-28,192
2005-06-29,190
2005-06-30,189
2005-07-01,185
2005-07-02,180
2005-07-03,173
2005-07-04,166
2005-07-05,143
2005-07-06,72.1
2005-07-07,36.2
2005-07-08,37.7
2005-07-09,37.4
2005-07-10,36
2005-07-11,35.4
2005-07-12,35.4
2005-07-13,35.9
2005-07-14,35.9
2005-07-15,36
2005-07-16,35.9
2005-07-17,36.1
2005-07-18,35.9
2005-07-19,35.8
2005-07-20,35.9
2005-07-21,35.9
2005-07-22,35.9
2005-07-23,36.6
2005-07-24,36.6
2005-07-25,36.3
2005-07-26,36.3
2005-07-27,36.5
2005-07-28,36.7
2005-07-29,36.7
2005-07-30,36.9
2005-07-31,36.7
2005-08-01,36.8
2005-08-02,36.8
2005-08-03,36.6
2005-08-04,36.6
2005-08-05,36.7
2005-08-06,36.6
2005-08-07,36.7
2005-08-08,80
2005-08-09,115
2005-08-10,115
2005-08-11,115
2005-08-12,115
2005-08-13,115
2005-08-14,116
2005-08-15,116
2005-08-16,115
2005-08-17,115
2005-08-18,115
2005-08-19,115
2005-08-20,115
2005-08-21,115
2005-08-22,115
2005-08-23,115
2005-08-24,115
2005-08-25,115
2005-08-26,115
2005-08-27,115
2005-08-28,116
2005-08-29,115
2005-08-30,115
2005-08-31,116
2005-09-01,68.9
2005-09-02,32.6
2005-09-03,32.2
2005-09-04,31.8
2005-09-05,31.8
2005-09-06,33.7
2005-09-07,35.7
2005-09-08,35.7
2005-09-09,35.8
2005-09-10,35.9
2005-09-11,35.9
2005-09-12,76.1
2005-09-13,117
2005-09-14,117
2005-09-15,119
2005-09-16,78
2005-09-17,34.2
2005-09-18,34.2
2005-09-19,34.2
2005-09-20,71.7
2005-09-21,119
2005-09-22,120
2005-09-23,118
2005-09-24,116
2005-09-25,116
2005-09-26,116
2005-09-27,117
2005-09-28,117
2005-09-29,117
2005-09-30,117
2005-10-01,116
2005-10-02,115
2005-10-03,115
2005-10-04,77.2
2005-10-05,35
2005-10-06,81.7
2005-10-07,74.9
2005-10-08,45
2005-10-09,49.5
2005-10-10,35.9
2005-10-11,35.5
2005-10-12,36.8
2005-10-13,36.7
2005-10-14,38.8
2005-10-15,65.4
2005-10-16,41.6
2005-10-17,39.1
2005-10-18,38.4
2005-10-19,38.4
2005-10-20,38.1
2005-10-21,37.5
2005-10-22,37.9
2005-10-23,42.5
2005-10-24,38.8
2005-10-25,62.3
2005-10-26,65.9
2005-10-27,71
2005-10-28,76.6
2005-10-29,80.1
2005-10-30,82.5
2005-10-31,85
2005-11-01,87.7
2005-11-02,93.9
2005-11-03,90.9
2005-11-04,88.8
2005-11-05,91.3
2005-11-06,92.6
2005-11-07,96.5
2005-11-08,96.6
2005-11-09,99.5
2005-11-10,110
2005-11-11,111
2005-11-12,112
2005-11-13,114
2005-11-14,118
2005-11-15,125
2005-11-16,127
2005-11-17,153
2005-11-18,157
2005-11-19,161
2005-11-20,164
2005-11-21,168
2005-11-22,197
2005-11-23,204
2005-11-24,206
2005-11-25,203
2005-11-26,201
2005-11-27,199
2005-11-28,197
2005-11-29,193
2005-11-30,211
2005-12-01,223
2005-12-02,227
2005-12-03,236
2005-12-04,243
2005-12-05,241
2005-12-06,242
2005-12-07,245
2005-12-08,249
2005-12-09,254
2005-12-10,247
2005-12-11,248
2005-12-12,249
2005-12-13,249
2005-12-14,245
2005-12-15,240
2005-12-16,253
2005-12-17,256
2005-12-18,257
2005-12-19,257
2005-12-20,257
2005-12-21,257
2005-12-22,257
2005-12-23,260
2005-12-24,272
2005-12-25,257
2005-12-26,295
2005-12-27,315
2005-12-28,321
2005-12-29,347
2005-12-30,424
2005-12-31,464
2006-01-01,494
2006-01-02,501
2006-01-03,608
2006-01-04,594
2006-01-05,583
2006-01-06,587
2006-01-07,562
2006-01-08,548
2006-01-09,540
2006-01-10,521
2006-01-11,503
2006-01-12,589
2006-01-13,617
2006-01-14,757
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,950
2006-01-28,873
2006-01-29,860
2006-01-30,910
2006-01-31,910
2006-02-01,844
2006-02-02,801
2006-02-03,854
2006-02-04,942
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,949
2006-02-12,979
2006-02-13,861
2006-02-14,792
2006-02-15,737
2006-02-16,709
2006-02-17,686
2006-02-18,687
2006-02-19,634
2006-02-20,590
2006-02-21,567
2006-02-22,532
2006-02-23,509
2006-02-24,494
2006-02-25,463
2006-02-26,451
2006-02-27,420
2006-02-28,395
2006-03-01,377
2006-03-02,361
2006-03-03,355
2006-03-04,338
2006-03-05,324
2006-03-06,315
2006-03-07,309
2006-03-08,302
2006-03-09,298
2006-03-10,297
2006-03-11,295
2006-03-12,290
2006-03-13,292
2006-03-14,311
2006-03-15,308
2006-03-16,303
2006-03-17,299
2006-03-18,295
2006-03-19,296
2006-03-20,295
2006-03-21,290
2006-03-22,291
2006-03-23,286
2006-03-24,280
2006-03-25,272
2006-03-26,267
2006-03-27,263
2006-03-28,257
2006-03-29,255
2006-03-30,251
2006-03-31,247
2006-04-01,246
2006-04-02,248
2006-04-03,245
2006-04-04,258
2006-04-05,262
2006-04-06,262
2006-04-07,261
2006-04-08,270
2006-04-09,266
2006-04-10,262
2006-04-11,260
2006-04-12,255
2006-04-13,255
2006-04-14,254
2006-04-15,255
2006-04-16,254
2006-04-17,248
2006-04-18,246
2006-04-19,243
2006-04-20,242
2006-04-21,241
2006-04-22,237
2006-04-23,245
2006-04-24,249
2006-04-25,246
2006-04-26,242
2006-04-27,239
2006-04-28,238
2006-04-29,231
2006-04-30,226
2006-05-01,225
2006-05-02,224
2006-05-03,242
2006-05-04,243
2006-05-05,242
2006-05-06,241
2006-05-07,239
2006-05-08,232
2006-05-09,226
2006-05-10,219
2006-05-11,209
2006-05-12,212
2006-05-13,225
2006-05-14,233
2006-05-15,236
2006-05-16,248
2006-05-17,257
2006-05-18,265
2006-05-19,283
2006-05-20,297
2006-05-21,305
2006-05-22,315
2006-05-23,314
2006-05-24,312
2006-05-25,310
2006-05-26,310
2006-05-27,313
2006-05-28,312
2006-05-29,306
2006-05-30,306
2006-05-31,300
2006-06-01,293
2006-06-02,301
2006-06-03,345
2006-06-04,394
2006-06-05,382
2006-06-06,381
2006-06-07,448
2006-06-08,451
2006-06-09,450
2006-06-10,456
2006-06-11,450
2006-06-12,425
2006-06-13,415
2006-06-14,458
2006-06-15,506
2006-06-16,465
2006-06-17,407
2006-06-18,366
2006-06-19,352
2006-06-20,352
2006-06-21,345
2006-06-22,327
2006-06-23,328
2006-06-24,395
2006-06-25,421
2006-06-26,505
2006-06-27,503
2006-06-28,583
2006-06-29,680
2006-06-30,696
2006-07-01,640
2006-07-02,572
2006-07-03,569
2006-07-04,526
2006-07-05,504
2006-07-06,473
2006-07-07,435
2006-07-08,380
2006-07-09,334
2006-07-10,311
2006-07-11,308
2006-07-12,320
2006-07-13,339
2006-07-14,328
2006-07-15,318
2006-07-16,310
2006-07-17,300
2006-07-18,287
2006-07-19,234
2006-07-20,166
2006-07-21,158
2006-07-22,159
2006-07-23,159
2006-07-24,150
2006-07-25,137
2006-07-26,98.2
2006-07-27,86.6
2006-07-28,84.1
2006-07-29,83.6
2006-07-30,81.7
2006-07-31,78.4
2006-08-01,74.9
2006-08-02,73.1
2006-08-03,72
2006-08-04,71
2006-08-05,68.9
2006-08-06,66.6
2006-08-07,63.8
2006-08-08,63.1
2006-08-09,60.4
2006-08-10,58.5
2006-08-11,75.3
2006-08-12,96.3
2006-08-13,89.4
2006-08-14,81.5
2006-08-15,79.5
2006-08-16,54.4
2006-08-17,77.6
2006-08-18,69.8
2006-08-19,62.9
2006-08-20,66
2006-08-21,65.2
2006-08-22,61.8
2006-08-23,59.4
2006-08-24,57.6
2006-08-25,57
2006-08-26,55.3
2006-08-27,55.9
2006-08-28,55.3
2006-08-29,53.7
2006-08-30,53.7
2006-08-31,53.7
2006-09-01,53.7
2006-09-02,53.7
2006-09-03,53.7
2006-09-04,53.7
2006-09-05,53.7
2006-09-06,53.7
2006-09-07,53.7
2006-09-08,52.6
2006-09-09,51.8
2006-09-10,51.6
2006-09-11,51.6
2006-09-12,51.6
2006-09-13,51.6
2006-09-14,51.7
2006-09-15,51.6
2006-09-16,51.6
2006-09-17,51.6
2006-09-18,51.6
2006-09-19,51.6
2006-09-20,51.6
2006-09-21,51.6
2006-09-22,51.6
2006-09-23,51.7
2006-09-24,51.7
2006-09-25,51.6
2006-09-26,51.6
2006-09-27,51.6
2006-09-28,51.6
2006-09-29,52.8
2006-09-30,51.7
2006-10-01,54.1
2006-10-02,52.2
2006-10-03,51.6
2006-10-04,51.6
2006-10-05,51.7
2006-10-06,51.6
2006-10-07,51.6
2006-10-08,51.6
2006-10-09,51.6
2006-10-10,51.6
2006-10-11,51.8
2006-10-12,54.9
2006-10-13,52.7
2006-10-14,52.6
2006-10-15,52.6
2006-10-16,52.6
2006-10-17,52.9
2006-10-18,53.2
2006-10-19,52.6
2006-10-20,53.9
2006-10-21,53.2
2006-10-22,52.6
2006-10-23,52.6
2006-10-24,52.6
2006-10-25,52.6
2006-10-26,52.6
2006-10-27,52.6
2006-10-28,58.4
2006-10-29,55.4
2006-10-30,53.7
2006-10-31,53.7
2006-11-01,53.7
2006-11-02,53.9
2006-11-03,53.7
2006-11-04,53.7
2006-11-05,53.3
2006-11-06,52.6
2006-11-07,52.6
2006-11-08,55.3
2006-11-09,55.1
2006-11-10,52.8
2006-11-11,52.6
2006-11-12,54.7
2006-11-13,50.7
2006-11-14,52
2006-11-15,51.6
2006-11-16,51.4
2006-11-17,53.4
2006-11-18,50.8
2006-11-19,50.6
2006-11-20,50.6
2006-11-21,50.6
2006-11-22,50.6
2006-11-23,51.4
2006-11-24,52.3
2006-11-25,51.1
2006-11-26,50.6
2006-11-27,50.6
2006-11-28,50.6
2006-11-29,50.6
2006-11-30,49.9
2006-12-01,50.4
2006-12-02,51
2006-12-03,50.6
2006-12-04,50.6
2006-12-05,50.7
2006-12-06,50.6
2006-12-07,50.6
2006-12-08,50.1
2006-12-09,49.6
2006-12-10,49.2
2006-12-11,48.6
2006-12-12,48.6
2006-12-13,48.8
2006-12-14,48.6
2006-12-15,48.6
2006-12-16,48.6
2006-12-17,48.6
2006-12-18,48.5
2006-12-19,47.6
2006-12-20,47.6
2006-12-21,47.6
2006-12-22,47.6
2006-12-23,49.4
2006-12-24,48.2
2006-12-25,47.8
2006-12-26,49.4
2006-12-27,48.6
2006-12-28,48.1
2006-12-29,47.6
2006-12-30,47.6
2006-12-31,47.6
2007-01-01,50.2
2007-01-02,49
2007-01-03,48.6
2007-01-04,48.6
2007-01-05,48.6
2007-01-06,48.6
2007-01-07,48.6
2007-01-08,53.5
2007-01-09,54.3
2007-01-10,56.4
2007-01-11,56.7
2007-01-12,56.6
2007-01-13,58.7
2007-01-14,60.2
2007-01-15,64.2
2007-01-16,68.1
2007-01-17,69.3
2007-01-18,69.2
2007-01-19,70.9
2007-01-20,72.5
2007-01-21,73
2007-01-22,73
2007-01-23,73.8
2007-01-24,74.2
2007-01-25,74.6
2007-01-26,71.1
2007-01-27,64.4
2007-01-28,64.7
2007-01-29,65.3
2007-01-30,62.8
2007-01-31,60.7
2007-02-01,57.4
2007-02-02,56.1
2007-02-03,54.5
2007-02-04,50.4
2007-02-05,48
2007-02-06,45.5
2007-02-07,44
2007-02-08,42.9
2007-02-09,42.9
2007-02-10,42.2
2007-02-11,41.9
2007-02-12,41.9
2007-02-13,41.9
2007-02-14,46.5
2007-02-15,47.5
2007-02-16,47.1
2007-02-17,47.3
2007-02-18,47.9
2007-02-19,48.7
2007-02-20,47.5
2007-02-21,47.6
2007-02-22,48.3
2007-02-23,42
2007-02-24,35.9
2007-02-25,35.9
2007-02-26,35.9
2007-02-27,35.5
2007-02-28,35.2
2007-03-01,35
2007-03-02,40
2007-03-03,40.4
2007-03-04,40.1
2007-03-05,39.9
2007-03-06,41.5
2007-03-07,42.5
2007-03-08,44
2007-03-09,44.9
2007-03-10,46.2
2007-03-11,46.4
2007-03-12,40.4
2007-03-13,41.1
2007-03-14,42.6
2007-03-15,45
2007-03-16,50.7
2007-03-17,63.3
2007-03-18,65.1
2007-03-19,67.3
2007-03-20,70.1
2007-03-21,71.9
2007-03-22,73.9
2007-03-23,82.9
2007-03-24,89.8
2007-03-25,101
2007-03-26,106
2007-03-27,122
2007-03-28,130
2007-03-29,136
2007-03-30,140
2007-03-31,147
2007-04-01,151
2007-04-02,163
2007-04-03,166
2007-04-04,176
2007-04-05,201
2007-04-06,209
2007-04-07,225
2007-04-08,232
2007-04-09,240
2007-04-10,248
2007-04-11,255
2007-04-12,314
2007-04-13,380
2007-04-14,405
2007-04-15,513
2007-04-16,946
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,958
2007-04-24,918
2007-04-25,860
2007-04-26,823
2007-04-27,845
2007-04-28,828
2007-04-29,793
2007-04-30,752
2007-05-01,699
2007-05-02,689
2007-05-03,648
2007-05-04,604
2007-05-05,561
2007-05-06,526
2007-05-07,469
2007-05-08,422
2007-05-09,405
2007-05-10,391
2007-05-11,405
2007-05-12,428
2007-05-13,413
2007-05-14,361
2007-05-15,325
2007-05-16,359
2007-05-17,547
2007-05-18,596
2007-05-19,592
2007-05-20,598
2007-05-21,619
2007-05-22,581
2007-05-23,539
2007-05-24,509
2007-05-25,483
2007-05-26,457
2007-05-27,429
2007-05-28,400
2007-05-29,379
2007-05-30,344
2007-05-31,324
2007-06-01,305
2007-06-02,288
2007-06-03,285
2007-06-04,351
2007-06-05,342
2007-06-06,358
2007-06-07,287
2007-06-08,254
2007-06-09,231
2007-06-10,213
2007-06-11,206
2007-06-12,212
2007-06-13,197
2007-06-14,184
2007-06-15,174
2007-06-16,166
2007-06-17,161
2007-06-18,158
2007-06-19,155
2007-06-20,153
2007-06-21,146
2007-06-22,144
2007-06-23,136
2007-06-24,119
2007-06-25,115
2007-06-26,115
2007-06-27,107
2007-06-28,98.5
2007-06-29,95
2007-06-30,85.6
2007-07-01,79.6
2007-07-02,72
2007-07-03,90.5
2007-07-04,127
2007-07-05,133
2007-07-06,134
2007-07-07,126
2007-07-08,118
2007-07-09,118
2007-07-10,113
2007-07-11,105
2007-07-12,108
2007-07-13,100
2007-07-14,94.9
2007-07-15,91.1
2007-07-16,93
2007-07-17,87.7
2007-07-18,83.3
2007-07-19,84.5
2007-07-20,84.7
2007-07-21,81.5
2007-07-22,76.3
2007-07-23,73.2
2007-07-24,67.8
2007-07-25,61.1
2007-07-26,57.3
2007-07-27,53.5
2007-07-28,56
2007-07-29,56.9
2007-07-30,54.3
2007-07-31,51.7
2007-08-01,49.4
2007-08-02,46.7
2007-08-03,56.7
2007-08-04,81.9
2007-08-05,81.9
2007-08-06,94.6
2007-08-07,109
2007-08-08,110
2007-08-09,110
2007-08-10,111
2007-08-11,110
2007-08-12,110
2007-08-13,111
2007-08-14,86
2007-08-15,51.6
2007-08-16,49.9
2007-08-17,78.5
2007-08-18,109
2007-08-19,109
2007-08-20,110
2007-08-21,110
2007-08-22,110
2007-08-23,114
2007-08-24,116
2007-08-25,116
2007-08-26,119
2007-08-27,119
2007-08-28,119
2007-08-29,119
2007-08-30,118
2007-08-31,117
2007-09-01,117
2007-09-02,117
2007-09-03,117
2007-09-04,117
2007-09-05,117
2007-09-06,117
2007-09-07,117
2007-09-08,117
2007-09-09,117
2007-09-10,117
2007-09-11,119
2007-09-12,117
2007-09-13,117
2007-09-14,117
2007-09-15,117
2007-09-16,117
2007-09-17,117
2007-09-18,117
2007-09-19,80
2007-09-20,55.2
2007-09-21,89.1
2007-09-22,117
2007-09-23,118
2007-09-24,119
2007-09-25,119
2007-09-26,119
2007-09-27,119
2007-09-28,119
2007-09-29,119
2007-09-30,119
2007-10-01,119
2007-10-02,119
2007-10-03,119
2007-10-04,119
2007-10-05,119
2007-10-06,119
2007-10-07,119
2007-10-08,119
2007-10-09,117
2007-10-10,118
2007-10-11,118
2007-10-12,94.8
2007-10-13,55.3
2007-10-14,54.7
2007-10-15,54.7
2007-10-16,54.7
2007-10-17,54.7
2007-10-18,54.7
2007-10-19,90.9
2007-10-20,129
