"Date","Qobs"
2010-08-28,121
2010-08-29,109
2010-08-30,99.4
2010-08-31,94.2
2010-09-01,87.1
2010-09-02,86.7
2010-09-03,80.8
2010-09-04,114
2010-09-05,91.2
2010-09-06,78.4
2010-09-07,75.9
2010-09-08,77.4
2010-09-09,83.2
2010-09-10,73.5
2010-09-11,70.4
2010-09-12,69.4
2010-09-13,69.9
2010-09-14,140
2010-09-15,89.5
2010-09-16,78
2010-09-17,102
2010-09-18,88.2
2010-09-19,74.6
2010-09-20,71.7
2010-09-21,62.7
2010-09-22,63.3
2010-09-23,64.6
2010-09-24,58.6
2010-09-25,62.6
2010-09-26,57.5
2010-09-27,62.5
2010-09-28,99.4
2010-09-29,193
2010-09-30,126
2010-10-01,185
2010-10-02,525
2010-10-03,258
2010-10-04,202
2010-10-05,178
2010-10-06,278
2010-10-07,670
2010-10-08,386
2010-10-09,263
2010-10-10,207
2010-10-11,175
2010-10-12,167
2010-10-13,192
2010-10-14,188
2010-10-15,493
2010-10-16,573
2010-10-17,414
2010-10-18,344
2010-10-19,282
2010-10-20,253
2010-10-21,240
2010-10-22,258
2010-10-23,263
2010-10-24,250
2010-10-25,249
2010-10-26,244
2010-10-27,252
2010-10-28,275
2010-10-29,239
2010-10-30,230
2010-10-31,230
2010-11-01,212
2010-11-02,196
2010-11-03,185
2010-11-04,219
2010-11-05,403
2010-11-06,401
2010-11-07,308
2010-11-08,360
2010-11-09,483
2010-11-10,443
2010-11-11,393
2010-11-12,300
2010-11-13,281
2010-11-14,277
2010-11-15,262
2010-11-16,257
2010-11-17,513
2010-11-18,654
2010-11-19,467
2010-11-20,392
2010-11-21,366
2010-11-22,329
2010-11-23,332
2010-11-24,304
2010-11-25,280
2010-11-26,282
2010-11-27,282
2010-11-28,257
2010-11-29,240
2010-11-30,243
2010-12-01,260
2010-12-02,486
2010-12-03,402
2010-12-04,363
2010-12-05,327
2010-12-06,277
2010-12-07,256
2010-12-08,255
2010-12-09,228
2010-12-10,226
2010-12-11,200
2010-12-12,248
2010-12-13,NA
2010-12-14,NA
2010-12-15,843
2010-12-16,616
2010-12-17,508
2010-12-18,439
2010-12-19,404
2010-12-20,380
2010-12-21,366
2010-12-22,349
2010-12-23,330
2010-12-24,304
2010-12-25,293
2010-12-26,287
2010-12-27,304
2010-12-28,309
2010-12-29,270
2010-12-30,248
2010-12-31,232
2011-01-01,246
2011-01-02,284
2011-01-03,357
2011-01-04,323
2011-01-05,297
2011-01-06,275
2011-01-07,253
2011-01-08,249
2011-01-09,256
2011-01-10,261
2011-01-11,221
2011-01-12,230
2011-01-13,235
2011-01-14,240
2011-01-15,230
2011-01-16,238
2011-01-17,234
2011-01-18,254
2011-01-19,294
2011-01-20,303
2011-01-21,277
2011-01-22,284
2011-01-23,270
2011-01-24,272
2011-01-25,277
2011-01-26,280
2011-01-27,270
2011-01-28,268
2011-01-29,260
2011-01-30,250
2011-01-31,241
2011-02-01,257
2011-02-02,253
2011-02-03,274
2011-02-04,274
2011-02-05,335
2011-02-06,342
2011-02-07,338
2011-02-08,335
2011-02-09,326
2011-02-10,306
2011-02-11,309
2011-02-12,287
2011-02-13,272
2011-02-14,276
2011-02-15,307
2011-02-16,294
2011-02-17,282
2011-02-18,378
2011-02-19,592
2011-02-20,552
2011-02-21,496
2011-02-22,451
2011-02-23,408
2011-02-24,379
2011-02-25,648
2011-02-26,NA
2011-02-27,NA
2011-02-28,NA
2011-03-01,NA
2011-03-02,NA
2011-03-03,NA
2011-03-04,965
2011-03-05,899
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,922
2011-03-26,855
2011-03-27,782
2011-03-28,717
2011-03-29,661
2011-03-30,594
2011-03-31,553
2011-04-01,594
2011-04-02,665
2011-04-03,654
2011-04-04,615
2011-04-05,735
2011-04-06,665
2011-04-07,581
2011-04-08,507
2011-04-09,447
2011-04-10,419
2011-04-11,382
2011-04-12,390
2011-04-13,635
2011-04-14,938
2011-04-15,749
2011-04-16,598
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,996
2011-04-22,848
2011-04-23,826
2011-04-24,NA
2011-04-25,943
2011-04-26,848
2011-04-27,760
2011-04-28,715
2011-04-29,679
2011-04-30,616
2011-05-01,557
2011-05-02,518
2011-05-03,484
2011-05-04,461
2011-05-05,523
2011-05-06,485
2011-05-07,443
2011-05-08,503
2011-05-09,478
2011-05-10,412
2011-05-11,374
2011-05-12,370
2011-05-13,354
2011-05-14,323
2011-05-15,380
2011-05-16,718
2011-05-17,738
2011-05-18,785
2011-05-19,839
2011-05-20,898
2011-05-21,788
2011-05-22,650
2011-05-23,564
2011-05-24,555
2011-05-25,531
2011-05-26,475
2011-05-27,423
2011-05-28,383
2011-05-29,362
2011-05-30,332
2011-05-31,312
2011-06-01,284
2011-06-02,909
2011-06-03,789
2011-06-04,551
2011-06-05,419
2011-06-06,349
2011-06-07,310
2011-06-08,279
2011-06-09,267
2011-06-10,383
2011-06-11,336
2011-06-12,610
2011-06-13,674
2011-06-14,545
2011-06-15,447
2011-06-16,380
2011-06-17,347
2011-06-18,366
2011-06-19,316
2011-06-20,276
2011-06-21,245
2011-06-22,236
2011-06-23,634
2011-06-24,640
2011-06-25,604
2011-06-26,922
2011-06-27,868
2011-06-28,635
2011-06-29,521
2011-06-30,450
2011-07-01,385
2011-07-02,337
2011-07-03,287
2011-07-04,258
2011-07-05,232
2011-07-06,211
2011-07-07,195
2011-07-08,258
2011-07-09,395
2011-07-10,296
2011-07-11,243
2011-07-12,210
2011-07-13,187
2011-07-14,174
2011-07-15,156
2011-07-16,144
2011-07-17,134
2011-07-18,126
2011-07-19,119
2011-07-20,109
2011-07-21,104
2011-07-22,100
2011-07-23,95.8
2011-07-24,103
2011-07-25,104
2011-07-26,139
2011-07-27,129
2011-07-28,111
2011-07-29,101
2011-07-30,107
2011-07-31,104
2011-08-01,92
2011-08-02,87.4
2011-08-03,84
2011-08-04,79.7
2011-08-05,76.3
2011-08-06,75.1
2011-08-07,215
2011-08-08,499
2011-08-09,300
2011-08-10,946
2011-08-11,853
2011-08-12,528
2011-08-13,358
2011-08-14,278
2011-08-15,469
2011-08-16,NA
2011-08-17,NA
2011-08-18,735
2011-08-19,564
2011-08-20,456
2011-08-21,385
2011-08-22,342
2011-08-23,270
2011-08-24,239
2011-08-25,254
2011-08-26,495
2011-08-27,692
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,859
2011-09-04,591
2011-09-05,472
2011-09-06,593
2011-09-07,966
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,841
2011-09-15,746
2011-09-16,635
2011-09-17,528
2011-09-18,489
2011-09-19,477
2011-09-20,431
2011-09-21,412
2011-09-22,380
2011-09-23,425
2011-09-24,938
2011-09-25,984
2011-09-26,795
2011-09-27,644
2011-09-28,557
2011-09-29,850
2011-09-30,909
2011-10-01,775
2011-10-02,675
2011-10-03,635
2011-10-04,790
2011-10-05,918
2011-10-06,756
2011-10-07,619
2011-10-08,529
2011-10-09,464
2011-10-10,421
2011-10-11,424
2011-10-12,419
2011-10-13,646
2011-10-14,978
2011-10-15,NA
2011-10-16,NA
2011-10-17,913
2011-10-18,777
2011-10-19,780
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,997
2011-10-24,867
2011-10-25,811
2011-10-26,782
2011-10-27,834
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,985
2011-11-06,890
2011-11-07,901
2011-11-08,804
2011-11-09,728
2011-11-10,729
2011-11-11,NA
2011-11-12,958
2011-11-13,804
2011-11-14,724
2011-11-15,679
2011-11-16,685
2011-11-17,974
2011-11-18,911
2011-11-19,833
2011-11-20,751
2011-11-21,637
2011-11-22,679
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,951
2011-11-28,880
2011-11-29,813
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,923
2011-12-05,885
2011-12-06,836
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,999
2011-12-16,NA
2011-12-17,893
2011-12-18,844
2011-12-19,800
2011-12-20,767
2011-12-21,795
2011-12-22,973
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,924
2011-12-27,861
2011-12-28,NA
2011-12-29,NA
2011-12-30,913
2011-12-31,821
2012-01-01,785
2012-01-02,772
2012-01-03,697
2012-01-04,616
2012-01-05,588
2012-01-06,582
2012-01-07,572
2012-01-08,563
2012-01-09,541
2012-01-10,523
2012-01-11,502
2012-01-12,664
2012-01-13,NA
2012-01-14,985
2012-01-15,759
2012-01-16,651
2012-01-17,602
2012-01-18,657
2012-01-19,607
2012-01-20,569
2012-01-21,527
2012-01-22,498
2012-01-23,495
2012-01-24,625
2012-01-25,725
2012-01-26,677
2012-01-27,912
2012-01-28,NA
2012-01-29,NA
2012-01-30,884
2012-01-31,775
2012-02-01,727
2012-02-02,678
2012-02-03,621
2012-02-04,584
2012-02-05,556
2012-02-06,514
2012-02-07,493
2012-02-08,453
2012-02-09,434
2012-02-10,418
2012-02-11,409
2012-02-12,388
2012-02-13,342
2012-02-14,332
2012-02-15,331
2012-02-16,338
2012-02-17,364
2012-02-18,360
2012-02-19,336
2012-02-20,315
2012-02-21,298
2012-02-22,294
2012-02-23,282
2012-02-24,234
2012-02-25,456
2012-02-26,408
2012-02-27,357
2012-02-28,331
2012-02-29,311
2012-03-01,390
2012-03-02,440
2012-03-03,450
2012-03-04,549
2012-03-05,493
2012-03-06,423
2012-03-07,385
2012-03-08,450
2012-03-09,519
2012-03-10,546
2012-03-11,492
2012-03-12,457
2012-03-13,423
2012-03-14,411
2012-03-15,363
2012-03-16,337
2012-03-17,319
2012-03-18,324
2012-03-19,323
2012-03-20,300
2012-03-21,344
2012-03-22,273
2012-03-23,259
2012-03-24,246
2012-03-25,239
2012-03-26,236
2012-03-27,222
2012-03-28,218
2012-03-29,228
2012-03-30,218
2012-03-31,212
2012-04-01,213
2012-04-02,232
2012-04-03,225
2012-04-04,215
2012-04-05,208
2012-04-06,195
2012-04-07,187
2012-04-08,178
2012-04-09,173
2012-04-10,137
2012-04-11,122
2012-04-12,180
2012-04-13,183
2012-04-14,139
2012-04-15,162
2012-04-16,175
2012-04-17,173
2012-04-18,147
2012-04-19,133
2012-04-20,137
2012-04-21,121
2012-04-22,155
2012-04-23,NA
2012-04-24,NA
2012-04-25,822
2012-04-26,547
2012-04-27,436
2012-04-28,351
2012-04-29,319
2012-04-30,299
2012-05-01,313
2012-05-02,440
2012-05-03,397
2012-05-04,374
2012-05-05,334
2012-05-06,319
2012-05-07,313
2012-05-08,287
2012-05-09,317
2012-05-10,642
2012-05-11,736
2012-05-12,542
2012-05-13,432
2012-05-14,379
2012-05-15,396
2012-05-16,539
2012-05-17,503
2012-05-18,414
2012-05-19,338
2012-05-20,299
2012-05-21,291
2012-05-22,282
2012-05-23,398
2012-05-24,375
2012-05-25,322
2012-05-26,263
2012-05-27,258
2012-05-28,245
2012-05-29,225
2012-05-30,260
2012-05-31,240
2012-06-01,213
2012-06-02,314
2012-06-03,775
2012-06-04,595
2012-06-05,524
2012-06-06,448
2012-06-07,520
2012-06-08,478
2012-06-09,413
2012-06-10,348
2012-06-11,307
2012-06-12,271
2012-06-13,313
2012-06-14,361
2012-06-15,315
2012-06-16,274
2012-06-17,231
2012-06-18,224
2012-06-19,202
2012-06-20,183
2012-06-21,180
2012-06-22,177
2012-06-23,199
2012-06-24,201
2012-06-25,215
2012-06-26,357
2012-06-27,270
2012-06-28,231
2012-06-29,190
2012-06-30,184
2012-07-01,174
2012-07-02,168
2012-07-03,161
2012-07-04,139
2012-07-05,131
2012-07-06,110
2012-07-07,134
2012-07-08,80.8
2012-07-09,117
2012-07-10,115
2012-07-11,80.2
2012-07-12,96.7
2012-07-13,77.1
2012-07-14,85.6
2012-07-15,74.3
2012-07-16,101
2012-07-17,69.9
2012-07-18,80.2
2012-07-19,98.6
2012-07-20,86.2
2012-07-21,80.5
2012-07-22,73.8
2012-07-23,72.7
2012-07-24,98.4
2012-07-25,111
2012-07-26,73.8
2012-07-27,71
2012-07-28,88.1
2012-07-29,412
2012-07-30,276
2012-07-31,198
2012-08-01,161
2012-08-02,141
2012-08-03,134
2012-08-04,114
2012-08-05,75.4
2012-08-06,168
2012-08-07,128
2012-08-08,88.8
2012-08-09,86.4
2012-08-10,97.3
2012-08-11,490
2012-08-12,335
2012-08-13,307
2012-08-14,212
2012-08-15,209
2012-08-16,627
2012-08-17,539
2012-08-18,399
2012-08-19,314
2012-08-20,239
2012-08-21,215
2012-08-22,174
2012-08-23,154
2012-08-24,136
2012-08-25,122
2012-08-26,114
2012-08-27,110
2012-08-28,156
2012-08-29,192
2012-08-30,143
2012-08-31,127
2012-09-01,117
2012-09-02,74.6
2012-09-03,89.3
2012-09-04,122
2012-09-05,314
2012-09-06,414
2012-09-07,254
2012-09-08,183
2012-09-09,220
2012-09-10,184
2012-09-11,155
2012-09-12,130
2012-09-13,120
2012-09-14,114
2012-09-15,112
2012-09-16,112
2012-09-17,106
2012-09-18,91.2
2012-09-19,264
2012-09-20,225
2012-09-21,162
2012-09-22,135
2012-09-23,145
2012-09-24,139
2012-09-25,121
2012-09-26,125
2012-09-27,115
2012-09-28,92.8
2012-09-29,326
2012-09-30,259
2012-10-01,216
2012-10-02,182
2012-10-03,179
2012-10-04,186
2012-10-05,197
2012-10-06,176
2012-10-07,177
2012-10-08,191
2012-10-09,187
2012-10-10,211
2012-10-11,251
2012-10-12,207
2012-10-13,216
2012-10-14,214
2012-10-15,235
2012-10-16,263
2012-10-17,245
2012-10-18,229
2012-10-19,226
2012-10-20,375
2012-10-21,324
2012-10-22,291
2012-10-23,268
2012-10-24,260
2012-10-25,238
2012-10-26,271
2012-10-27,304
2012-10-28,313
2012-10-29,359
2012-10-30,906
2012-10-31,963
2012-11-01,804
2012-11-02,626
2012-11-03,526
2012-11-04,466
2012-11-05,422
2012-11-06,376
2012-11-07,349
2012-11-08,409
2012-11-09,471
2012-11-10,403
2012-11-11,371
2012-11-12,351
2012-11-13,381
2012-11-14,390
2012-11-15,339
2012-11-16,319
2012-11-17,312
2012-11-18,299
2012-11-19,282
2012-11-20,266
2012-11-21,253
2012-11-22,257
2012-11-23,270
2012-11-24,265
2012-11-25,245
2012-11-26,237
2012-11-27,238
2012-11-28,256
2012-11-29,248
2012-11-30,239
2012-12-01,232
2012-12-02,227
2012-12-03,230
2012-12-04,227
2012-12-05,231
2012-12-06,221
2012-12-07,208
2012-12-08,224
2012-12-09,252
2012-12-10,309
2012-12-11,321
2012-12-12,289
2012-12-13,250
2012-12-14,167
2012-12-15,223
2012-12-16,208
2012-12-17,244
2012-12-18,453
2012-12-19,558
2012-12-20,445
2012-12-21,484
2012-12-22,812
2012-12-23,600
2012-12-24,474
2012-12-25,410
2012-12-26,368
2012-12-27,645
2012-12-28,NA
2012-12-29,817
2012-12-30,693
2012-12-31,576
2013-01-01,528
2013-01-02,470
2013-01-03,426
2013-01-04,400
2013-01-05,386
2013-01-06,375
2013-01-07,366
2013-01-08,338
2013-01-09,318
2013-01-10,316
2013-01-11,321
2013-01-12,352
2013-01-13,402
2013-01-14,476
2013-01-15,515
2013-01-16,522
2013-01-17,520
2013-01-18,484
2013-01-19,435
2013-01-20,424
2013-01-21,411
2013-01-22,392
2013-01-23,362
2013-01-24,331
2013-01-25,304
2013-01-26,285
2013-01-27,262
2013-01-28,256
2013-01-29,253
2013-01-30,295
2013-01-31,689
2013-02-01,918
2013-02-02,715
2013-02-03,587
2013-02-04,504
2013-02-05,448
2013-02-06,411
2013-02-07,382
2013-02-08,374
2013-02-09,464
2013-02-10,451
2013-02-11,408
2013-02-12,460
2013-02-13,433
2013-02-14,404
2013-02-15,350
2013-02-16,361
2013-02-17,343
2013-02-18,365
2013-02-19,375
2013-02-20,506
2013-02-21,504
2013-02-22,453
2013-02-23,432
2013-02-24,526
2013-02-25,671
2013-02-26,614
2013-02-27,859
2013-02-28,NA
2013-03-01,NA
2013-03-02,NA
2013-03-03,NA
2013-03-04,NA
2013-03-05,965
2013-03-06,937
2013-03-07,972
2013-03-08,NA
2013-03-09,981
2013-03-10,991
2013-03-11,985
2013-03-12,NA
2013-03-13,NA
2013-03-14,NA
2013-03-15,NA
2013-03-16,NA
2013-03-17,NA
2013-03-18,959
2013-03-19,933
2013-03-20,NA
2013-03-21,946
2013-03-22,843
2013-03-23,772
2013-03-24,732
2013-03-25,721
2013-03-26,675
2013-03-27,625
2013-03-28,586
2013-03-29,594
2013-03-30,595
2013-03-31,585
2013-04-01,601
2013-04-02,632
2013-04-03,588
2013-04-04,512
2013-04-05,431
2013-04-06,395
2013-04-07,393
2013-04-08,381
2013-04-09,374
2013-04-10,388
2013-04-11,412
2013-04-12,449
2013-04-13,624
2013-04-14,577
2013-04-15,496
2013-04-16,505
2013-04-17,401
2013-04-18,366
2013-04-19,344
2013-04-20,443
2013-04-21,479
2013-04-22,413
2013-04-23,367
2013-04-24,352
2013-04-25,331
2013-04-26,306
2013-04-27,293
2013-04-28,280
2013-04-29,267
2013-04-30,258
2013-05-01,244
2013-05-02,234
2013-05-03,226
2013-05-04,218
2013-05-05,207
2013-05-06,201
2013-05-07,196
2013-05-08,191
2013-05-09,240
2013-05-10,430
2013-05-11,374
2013-05-12,335
2013-05-13,372
2013-05-14,246
2013-05-15,221
2013-05-16,200
2013-05-17,129
2013-05-18,170
2013-05-19,161
2013-05-20,163
2013-05-21,171
2013-05-22,225
2013-05-23,235
2013-05-24,337
2013-05-25,434
2013-05-26,451
2013-05-27,380
2013-05-28,305
2013-05-29,360
2013-05-30,562
2013-05-31,468
2013-06-01,359
2013-06-02,289
2013-06-03,300
2013-06-04,379
2013-06-05,290
2013-06-06,241
2013-06-07,311
2013-06-08,NA
2013-06-09,NA
2013-06-10,NA
2013-06-11,NA
2013-06-12,NA
2013-06-13,NA
2013-06-14,NA
2013-06-15,NA
2013-06-16,NA
2013-06-17,NA
2013-06-18,NA
2013-06-19,NA
2013-06-20,NA
2013-06-21,NA
2013-06-22,NA
2013-06-23,956
2013-06-24,783
2013-06-25,660
2013-06-26,579
2013-06-27,531
2013-06-28,664
2013-06-29,657
2013-06-30,555
2013-07-01,487
2013-07-02,475
2013-07-03,407
2013-07-04,371
2013-07-05,329
2013-07-06,291
2013-07-07,276
2013-07-08,316
2013-07-09,285
2013-07-10,264
2013-07-11,276
2013-07-12,249
2013-07-13,224
2013-07-14,220
2013-07-15,222
2013-07-16,198
2013-07-17,184
2013-07-18,177
2013-07-19,164
2013-07-20,152
2013-07-21,169
2013-07-22,147
2013-07-23,214
2013-07-24,436
2013-07-25,238
2013-07-26,328
2013-07-27,324
2013-07-28,264
2013-07-29,229
2013-07-30,201
2013-07-31,179
2013-08-01,165
2013-08-02,207
2013-08-03,238
2013-08-04,195
2013-08-05,169
2013-08-06,152
2013-08-07,133
2013-08-08,133
2013-08-09,181
2013-08-10,619
2013-08-11,377
2013-08-12,275
2013-08-13,237
2013-08-14,231
2013-08-15,172
2013-08-16,146
2013-08-17,111
2013-08-18,114
2013-08-19,117
2013-08-20,112
2013-08-21,102
2013-08-22,107
2013-08-23,104
2013-08-24,95.6
2013-08-25,91
2013-08-26,89.8
2013-08-27,115
2013-08-28,123
2013-08-29,111
2013-08-30,107
2013-08-31,93.4
2013-09-01,112
2013-09-02,262
2013-09-03,217
2013-09-04,153
2013-09-05,132
2013-09-06,117
2013-09-07,105
2013-09-08,101
2013-09-09,90.1
2013-09-10,88.1
2013-09-11,84.2
2013-09-12,88.1
2013-09-13,267
2013-09-14,223
2013-09-15,161
2013-09-16,131
2013-09-17,121
2013-09-18,115
2013-09-19,97.2
2013-09-20,91.5
2013-09-21,90.2
2013-09-22,132
2013-09-23,152
2013-09-24,134
2013-09-25,99
2013-09-26,85.4
2013-09-27,101
2013-09-28,107
2013-09-29,107
2013-09-30,108
2013-10-01,105
2013-10-02,108
2013-10-03,102
2013-10-04,132
2013-10-05,197
2013-10-06,195
2013-10-07,253
2013-10-08,254
2013-10-09,189
2013-10-10,160
2013-10-11,153
2013-10-12,135
2013-10-13,138
2013-10-14,150
2013-10-15,170
2013-10-16,185
2013-10-17,201
2013-10-18,208
2013-10-19,182
2013-10-20,181
2013-10-21,184
2013-10-22,205
2013-10-23,214
2013-10-24,213
2013-10-25,204
2013-10-26,200
2013-10-27,186
2013-10-28,199
2013-10-29,208
2013-10-30,224
2013-10-31,234
2013-11-01,254
2013-11-02,251
2013-11-03,228
2013-11-04,207
2013-11-05,197
2013-11-06,209
2013-11-07,202
2013-11-08,195
2013-11-09,185
2013-11-10,185
2013-11-11,198
2013-11-12,183
2013-11-13,176
2013-11-14,175
2013-11-15,171
2013-11-16,172
2013-11-17,176
2013-11-18,192
2013-11-19,192
2013-11-20,160
2013-11-21,155
2013-11-22,151
2013-11-23,160
2013-11-24,159
2013-11-25,142
2013-11-26,131
2013-11-27,425
2013-11-28,655
2013-11-29,357
2013-11-30,266
2013-12-01,238
2013-12-02,233
2013-12-03,214
2013-12-04,207
2013-12-05,209
2013-12-06,204
2013-12-07,242
2013-12-08,229
2013-12-09,214
2013-12-10,242
2013-12-11,215
2013-12-12,208
2013-12-13,180
2013-12-14,157
2013-12-15,186
2013-12-16,179
2013-12-17,174
2013-12-18,174
2013-12-19,181
2013-12-20,161
2013-12-21,170
2013-12-22,251
2013-12-23,412
2013-12-24,602
2013-12-25,457
2013-12-26,353
2013-12-27,302
2013-12-28,268
2013-12-29,275
2013-12-30,798
2013-12-31,620
2014-01-01,455
2014-01-02,367
2014-01-03,318
2014-01-04,325
2014-01-05,331
2014-01-06,503
2014-01-07,854
2014-01-08,617
2014-01-09,475
2014-01-10,381
2014-01-11,398
2014-01-12,893
2014-01-13,760
2014-01-14,638
2014-01-15,892
2014-01-16,771
2014-01-17,631
2014-01-18,552
2014-01-19,527
2014-01-20,496
2014-01-21,448
2014-01-22,410
2014-01-23,385
2014-01-24,366
2014-01-25,352
2014-01-26,341
2014-01-27,328
2014-01-28,307
2014-01-29,264
2014-01-30,230
2014-01-31,224
2014-02-01,222
2014-02-02,232
2014-02-03,266
2014-02-04,255
2014-02-05,272
2014-02-06,280
2014-02-07,273
2014-02-08,262
2014-02-09,239
2014-02-10,220
2014-02-11,218
2014-02-12,207
2014-02-13,211
2014-02-14,310
2014-02-15,310
2014-02-16,289
2014-02-17,264
2014-02-18,255
2014-02-19,264
2014-02-20,265
2014-02-21,331
2014-02-22,394
2014-02-23,462
2014-02-24,463
2014-02-25,407
2014-02-26,374
2014-02-27,351
2014-02-28,332
2014-03-01,317
2014-03-02,287
2014-03-03,280
2014-03-04,271
2014-03-05,262
2014-03-06,246
2014-03-07,243
2014-03-08,248
2014-03-09,278
2014-03-10,285
2014-03-11,297
2014-03-12,427
2014-03-13,842
2014-03-14,739
2014-03-15,638
2014-03-16,724
2014-03-17,648
2014-03-18,551
2014-03-19,494
2014-03-20,686
2014-03-21,911
2014-03-22,821
2014-03-23,767
2014-03-24,687
2014-03-25,588
2014-03-26,536
2014-03-27,494
2014-03-28,462
2014-03-29,476
2014-03-30,NA
2014-03-31,NA
2014-04-01,NA
2014-04-02,NA
2014-04-03,NA
2014-04-04,NA
2014-04-05,NA
2014-04-06,NA
2014-04-07,NA
2014-04-08,NA
2014-04-09,NA
2014-04-10,920
2014-04-11,789
2014-04-12,735
2014-04-13,676
2014-04-14,618
2014-04-15,639
2014-04-16,NA
2014-04-17,NA
2014-04-18,NA
2014-04-19,860
2014-04-20,742
2014-04-21,665
2014-04-22,621
2014-04-23,625
2014-04-24,682
2014-04-25,590
2014-04-26,561
2014-04-27,662
2014-04-28,639
2014-04-29,586
2014-04-30,561
2014-05-01,NA
2014-05-02,NA
2014-05-03,NA
2014-05-04,NA
2014-05-05,876
2014-05-06,734
2014-05-07,638
2014-05-08,565
2014-05-09,518
2014-05-10,522
2014-05-11,552
2014-05-12,497
2014-05-13,446
2014-05-14,403
2014-05-15,386
2014-05-16,385
2014-05-17,606
2014-05-18,731
2014-05-19,578
2014-05-20,473
2014-05-21,403
2014-05-22,365
2014-05-23,426
2014-05-24,404
2014-05-25,378
2014-05-26,383
2014-05-27,347
2014-05-28,335
2014-05-29,318
2014-05-30,296
2014-05-31,338
2014-06-01,307
2014-06-02,281
2014-06-03,253
2014-06-04,248
2014-06-05,257
2014-06-06,315
2014-06-07,276
2014-06-08,249
2014-06-09,224
2014-06-10,213
2014-06-11,209
2014-06-12,191
2014-06-13,221
2014-06-14,349
2014-06-15,279
2014-06-16,234
2014-06-17,204
2014-06-18,189
2014-06-19,176
2014-06-20,152
2014-06-21,137
2014-06-22,124
2014-06-23,116
2014-06-24,113
2014-06-25,107
2014-06-26,132
2014-06-27,136
2014-06-28,112
2014-06-29,103
2014-06-30,95.9
2014-07-01,91.5
2014-07-02,88.3
2014-07-03,88.1
2014-07-04,164
2014-07-05,351
2014-07-06,252
2014-07-07,192
2014-07-08,158
2014-07-09,135
2014-07-10,114
2014-07-11,102
2014-07-12,94.1
2014-07-13,90.5
2014-07-14,99.4
2014-07-15,137
2014-07-16,193
2014-07-17,171
2014-07-18,139
2014-07-19,117
2014-07-20,108
2014-07-21,96
2014-07-22,90.1
2014-07-23,86.7
2014-07-24,84.2
2014-07-25,81.6
2014-07-26,75.6
2014-07-27,76.2
2014-07-28,219
2014-07-29,141
2014-07-30,109
2014-07-31,94.9
2014-08-01,89
2014-08-02,90.6
2014-08-03,85.7
2014-08-04,86.4
2014-08-05,90.3
2014-08-06,80.9
2014-08-07,61.3
2014-08-08,68.1
2014-08-09,66.2
2014-08-10,63.5
2014-08-11,62.1
2014-08-12,62.1
2014-08-13,160
2014-08-14,363
2014-08-15,204
2014-08-16,150
2014-08-17,120
2014-08-18,99.9
2014-08-19,87.2
2014-08-20,79.5
2014-08-21,74.5
2014-08-22,76.9
2014-08-23,75.8
2014-08-24,70.6
2014-08-25,67.9
2014-08-26,67.1
2014-08-27,66.6
2014-08-28,149
2014-08-29,102
2014-08-30,79.8
2014-08-31,69.2
2014-09-01,236
2014-09-02,175
2014-09-03,179
2014-09-04,125
2014-09-05,96.5
2014-09-06,85.2
2014-09-07,82.9
2014-09-08,76.7
2014-09-09,63.5
2014-09-10,61.6
2014-09-11,62.5
2014-09-12,61.6
2014-09-13,59.8
2014-09-14,71.7
2014-09-15,66.9
2014-09-16,62.1
2014-09-17,57.4
2014-09-18,56.8
2014-09-19,55.8
2014-09-20,54.3
2014-09-21,71.6
2014-09-22,122
2014-09-23,80
2014-09-24,67.8
2014-09-25,61.2
2014-09-26,59.9
2014-09-27,58.7
2014-09-28,57.2
2014-09-29,56.8
2014-09-30,56.9
2014-10-01,61.5
2014-10-02,146
2014-10-03,130
2014-10-04,96.4
2014-10-05,110
2014-10-06,90.3
2014-10-07,81
2014-10-08,73.4
2014-10-09,72.4
2014-10-10,68.4
2014-10-11,71.9
2014-10-12,79.7
2014-10-13,72.5
2014-10-14,80.5
