"Date","Qobs"
2004-01-09,130
2004-01-10,105
2004-01-11,120
2004-01-12,160
2004-01-13,170
2004-01-14,155
2004-01-15,140
2004-01-16,130
2004-01-17,125
2004-01-18,120
2004-01-19,115
2004-01-20,110
2004-01-21,100
2004-01-22,95
2004-01-23,85
2004-01-24,80
2004-01-25,70
2004-01-26,65
2004-01-27,60
2004-01-28,65
2004-01-29,70
2004-01-30,70
2004-01-31,65
2004-02-01,60
2004-02-02,60
2004-02-03,65
2004-02-04,70
2004-02-05,65
2004-02-06,70
2004-02-07,80
2004-02-08,85
2004-02-09,80
2004-02-10,65
2004-02-11,65
2004-02-12,60
2004-02-13,60
2004-02-14,65
2004-02-15,60
2004-02-16,65.1
2004-02-17,55.8
2004-02-18,50
2004-02-19,49.3
2004-02-20,48
2004-02-21,47.4
2004-02-22,47.4
2004-02-23,46.8
2004-02-24,46.2
2004-02-25,45.7
2004-02-26,45.8
2004-02-27,46.4
2004-02-28,48
2004-02-29,55
2004-03-01,70.5
2004-03-02,119
2004-03-03,259
2004-03-04,247
2004-03-05,242
2004-03-06,673
2004-03-07,561
2004-03-08,329
2004-03-09,239
2004-03-10,196
2004-03-11,188
2004-03-12,202
2004-03-13,167
2004-03-14,147
2004-03-15,151
2004-03-16,151
2004-03-17,142
2004-03-18,136
2004-03-19,128
2004-03-20,122
2004-03-21,165
2004-03-22,155
2004-03-23,132
2004-03-24,136
2004-03-25,185
2004-03-26,344
2004-03-27,NA
2004-03-28,775
2004-03-29,505
2004-03-30,366
2004-03-31,991
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,724
2004-04-05,546
2004-04-06,390
2004-04-07,331
2004-04-08,290
2004-04-09,259
2004-04-10,230
2004-04-11,208
2004-04-12,193
2004-04-13,624
2004-04-14,NA
2004-04-15,692
2004-04-16,426
2004-04-17,335
2004-04-18,284
2004-04-19,250
2004-04-20,236
2004-04-21,195
2004-04-22,180
2004-04-23,347
2004-04-24,351
2004-04-25,249
2004-04-26,636
2004-04-27,872
2004-04-28,455
2004-04-29,326
2004-04-30,269
2004-05-01,234
2004-05-02,221
2004-05-03,220
2004-05-04,374
2004-05-05,272
2004-05-06,229
2004-05-07,197
2004-05-08,169
2004-05-09,178
2004-05-10,195
2004-05-11,167
2004-05-12,153
2004-05-13,158
2004-05-14,133
2004-05-15,120
2004-05-16,119
2004-05-17,104
2004-05-18,98.9
2004-05-19,230
2004-05-20,139
2004-05-21,122
2004-05-22,108
2004-05-23,113
2004-05-24,121
2004-05-25,266
2004-05-26,186
2004-05-27,419
2004-05-28,326
2004-05-29,283
2004-05-30,178
2004-05-31,146
2004-06-01,208
2004-06-02,344
2004-06-03,360
2004-06-04,201
2004-06-05,152
2004-06-06,127
2004-06-07,117
2004-06-08,101
2004-06-09,85.8
2004-06-10,137
2004-06-11,119
2004-06-12,87.9
2004-06-13,70.8
2004-06-14,63.2
2004-06-15,61.9
2004-06-16,54.6
2004-06-17,49.2
2004-06-18,47.9
2004-06-19,65.6
2004-06-20,52.7
2004-06-21,43.2
2004-06-22,40.4
2004-06-23,41.2
2004-06-24,37.1
2004-06-25,33.6
2004-06-26,36.1
2004-06-27,38.8
2004-06-28,33
2004-06-29,34.9
2004-06-30,34.3
2004-07-01,30.9
2004-07-02,59.5
2004-07-03,49.8
2004-07-04,34.8
2004-07-05,32.7
2004-07-06,77.5
2004-07-07,54
2004-07-08,45.9
2004-07-09,40.8
2004-07-10,33
2004-07-11,29.2
2004-07-12,26.7
2004-07-13,26.7
2004-07-14,29.8
2004-07-15,33.2
2004-07-16,34.4
2004-07-17,29.5
2004-07-18,25.9
2004-07-19,28.5
2004-07-20,35.1
2004-07-21,28.5
2004-07-22,24.9
2004-07-23,25
2004-07-24,46.1
2004-07-25,34
2004-07-26,25.8
2004-07-27,24.2
2004-07-28,83
2004-07-29,60.1
2004-07-30,40.5
2004-07-31,32.2
2004-08-01,62.7
2004-08-02,80.6
2004-08-03,50.7
2004-08-04,43
2004-08-05,92
2004-08-06,86.6
2004-08-07,48.2
2004-08-08,37.5
2004-08-09,31.3
2004-08-10,27.3
2004-08-11,30.3
2004-08-12,245
2004-08-13,354
2004-08-14,255
2004-08-15,145
2004-08-16,156
2004-08-17,157
2004-08-18,104
2004-08-19,75
2004-08-20,67.7
2004-08-21,708
2004-08-22,430
2004-08-23,193
2004-08-24,122
2004-08-25,89.5
2004-08-26,74
2004-08-27,61.9
2004-08-28,56
2004-08-29,54.1
2004-08-30,54.1
2004-08-31,75.4
2004-09-01,56.5
2004-09-02,47.3
2004-09-03,41.2
2004-09-04,37.7
2004-09-05,34.7
2004-09-06,32.5
2004-09-07,30.5
2004-09-08,31.6
2004-09-09,NA
2004-09-10,803
2004-09-11,291
2004-09-12,174
2004-09-13,131
2004-09-14,98.9
2004-09-15,81.6
2004-09-16,70.6
2004-09-17,65.8
2004-09-18,NA
2004-09-19,NA
2004-09-20,444
2004-09-21,251
2004-09-22,194
2004-09-23,163
2004-09-24,140
2004-09-25,122
2004-09-26,109
2004-09-27,96.2
2004-09-28,806
2004-09-29,NA
2004-09-30,863
2004-10-01,456
2004-10-02,319
2004-10-03,298
2004-10-04,235
2004-10-05,201
2004-10-06,170
2004-10-07,156
2004-10-08,144
2004-10-09,136
2004-10-10,124
2004-10-11,116
2004-10-12,111
2004-10-13,103
2004-10-14,98.8
2004-10-15,153
2004-10-16,309
2004-10-17,222
2004-10-18,174
2004-10-19,411
2004-10-20,425
2004-10-21,260
2004-10-22,214
2004-10-23,188
2004-10-24,174
2004-10-25,162
2004-10-26,156
2004-10-27,163
2004-10-28,153
2004-10-29,143
2004-10-30,132
2004-10-31,134
2004-11-01,125
2004-11-02,124
2004-11-03,125
2004-11-04,123
2004-11-05,237
2004-11-06,186
2004-11-07,155
2004-11-08,138
2004-11-09,124
2004-11-10,116
2004-11-11,114
2004-11-12,114
2004-11-13,114
2004-11-14,106
2004-11-15,105
2004-11-16,114
2004-11-17,114
2004-11-18,112
2004-11-19,105
2004-11-20,99.4
2004-11-21,127
2004-11-22,131
2004-11-23,115
2004-11-24,116
2004-11-25,317
2004-11-26,230
2004-11-27,178
2004-11-28,448
2004-11-29,564
2004-11-30,300
2004-12-01,705
2004-12-02,597
2004-12-03,362
2004-12-04,281
2004-12-05,248
2004-12-06,223
2004-12-07,228
2004-12-08,460
2004-12-09,407
2004-12-10,494
2004-12-11,810
2004-12-12,528
2004-12-13,380
2004-12-14,325
2004-12-15,226
2004-12-16,185
2004-12-17,179
2004-12-18,165
2004-12-19,156
2004-12-20,150
2004-12-21,154
2004-12-22,183
2004-12-23,430
2004-12-24,813
2004-12-25,341
2004-12-26,226
2004-12-27,202
2004-12-28,167
2004-12-29,174
2004-12-30,157
2004-12-31,142
2005-01-01,145
2005-01-02,142
2005-01-03,180
2005-01-04,381
2005-01-05,297
2005-01-06,190
2005-01-07,171
2005-01-08,164
2005-01-09,164
2005-01-10,188
2005-01-11,180
2005-01-12,192
2005-01-13,222
2005-01-14,NA
2005-01-15,725
2005-01-16,411
2005-01-17,324
2005-01-18,187
2005-01-19,187
2005-01-20,182
2005-01-21,178
2005-01-22,143
2005-01-23,139
2005-01-24,176
2005-01-25,180
2005-01-26,167
2005-01-27,159
2005-01-28,154
2005-01-29,135
2005-01-30,118
2005-01-31,113
2005-02-01,135
2005-02-02,130
2005-02-03,138
2005-02-04,133
2005-02-05,132
2005-02-06,110
2005-02-07,101
2005-02-08,98.2
2005-02-09,107
2005-02-10,456
2005-02-11,322
2005-02-12,228
2005-02-13,196
2005-02-14,173
2005-02-15,297
2005-02-16,345
2005-02-17,399
2005-02-18,205
2005-02-19,144
2005-02-20,143
2005-02-21,135
2005-02-22,126
2005-02-23,126
2005-02-24,116
2005-02-25,122
2005-02-26,121
2005-02-27,113
2005-02-28,113
2005-03-01,135
2005-03-02,136
2005-03-03,143
2005-03-04,144
2005-03-05,136
2005-03-06,116
2005-03-07,117
2005-03-08,145
2005-03-09,126
2005-03-10,151
2005-03-11,138
2005-03-12,124
2005-03-13,123
2005-03-14,125
2005-03-15,116
2005-03-16,110
2005-03-17,108
2005-03-18,108
2005-03-19,110
2005-03-20,111
2005-03-21,115
2005-03-22,142
2005-03-23,159
2005-03-24,150
2005-03-25,138
2005-03-26,134
2005-03-27,144
2005-03-28,351
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,819
2005-04-10,601
2005-04-11,469
2005-04-12,367
2005-04-13,308
2005-04-14,274
2005-04-15,244
2005-04-16,223
2005-04-17,207
2005-04-18,193
2005-04-19,180
2005-04-20,167
2005-04-21,155
2005-04-22,142
2005-04-23,181
2005-04-24,NA
2005-04-25,561
2005-04-26,333
2005-04-27,313
2005-04-28,360
2005-04-29,315
2005-04-30,278
2005-05-01,368
2005-05-02,286
2005-05-03,285
2005-05-04,243
2005-05-05,215
2005-05-06,197
2005-05-07,184
2005-05-08,180
2005-05-09,167
2005-05-10,153
2005-05-11,142
2005-05-12,135
2005-05-13,118
2005-05-14,112
2005-05-15,112
2005-05-16,115
2005-05-17,103
2005-05-18,92
2005-05-19,86.2
2005-05-20,82.1
2005-05-21,79.3
2005-05-22,124
2005-05-23,133
2005-05-24,189
2005-05-25,249
2005-05-26,240
2005-05-27,208
2005-05-28,154
2005-05-29,142
2005-05-30,123
2005-05-31,108
2005-06-01,117
2005-06-02,100
2005-06-03,85.9
2005-06-04,77.8
2005-06-05,70.4
2005-06-06,65.4
2005-06-07,81.1
2005-06-08,65.9
2005-06-09,55.9
2005-06-10,50.6
2005-06-11,47.6
2005-06-12,44.6
2005-06-13,42.4
2005-06-14,39.9
2005-06-15,38.7
2005-06-16,42
2005-06-17,122
2005-06-18,92.8
2005-06-19,68.9
2005-06-20,55.2
2005-06-21,46.9
2005-06-22,40.7
2005-06-23,36.6
2005-06-24,33.1
2005-06-25,30.6
2005-06-26,28
2005-06-27,26.4
2005-06-28,79.2
2005-06-29,593
2005-06-30,347
2005-07-01,146
2005-07-02,94.5
2005-07-03,67.4
2005-07-04,55.7
2005-07-05,48
2005-07-06,45.6
2005-07-07,65.5
2005-07-08,67.8
2005-07-09,176
2005-07-10,110
2005-07-11,72.2
2005-07-12,58.1
2005-07-13,68.3
2005-07-14,58.4
2005-07-15,50.8
2005-07-16,47.7
2005-07-17,45.1
2005-07-18,44.2
2005-07-19,43.1
2005-07-20,48.6
2005-07-21,37.4
2005-07-22,34
2005-07-23,37.9
2005-07-24,30.5
2005-07-25,27.1
2005-07-26,25.3
2005-07-27,23.2
2005-07-28,23.1
2005-07-29,20.8
2005-07-30,19.3
2005-07-31,18.8
2005-08-01,20.3
2005-08-02,20.7
2005-08-03,18.6
2005-08-04,17
2005-08-05,16.3
2005-08-06,15.7
2005-08-07,14.5
2005-08-08,15.3
2005-08-09,14.7
2005-08-10,13.3
2005-08-11,12.3
2005-08-12,11.2
2005-08-13,11.3
2005-08-14,25.4
2005-08-15,208
2005-08-16,66.6
2005-08-17,43
2005-08-18,32.5
2005-08-19,26.7
2005-08-20,24.2
2005-08-21,24.1
2005-08-22,24.1
2005-08-23,20.6
2005-08-24,18.8
2005-08-25,19.9
2005-08-26,16.5
2005-08-27,15
2005-08-28,17.3
2005-08-29,27.5
2005-08-30,25.8
2005-08-31,32.8
2005-09-01,49.3
2005-09-02,34.6
2005-09-03,25.4
2005-09-04,21.1
2005-09-05,18.4
2005-09-06,16.5
2005-09-07,15.7
2005-09-08,14.8
2005-09-09,13.9
2005-09-10,13
2005-09-11,12.3
2005-09-12,11.6
2005-09-13,11.1
2005-09-14,10.7
2005-09-15,11
2005-09-16,12.8
2005-09-17,14.1
2005-09-18,14.8
2005-09-19,13.1
2005-09-20,12.2
2005-09-21,11.8
2005-09-22,11.1
2005-09-23,10.1
2005-09-24,9.7
2005-09-25,9.38
2005-09-26,10.3
2005-09-27,14.9
2005-09-28,16.8
2005-09-29,14.8
2005-09-30,16.9
2005-10-01,15.8
2005-10-02,13.6
2005-10-03,12.7
2005-10-04,11.9
2005-10-05,11.9
2005-10-06,11.6
2005-10-07,12.3
2005-10-08,NA
2005-10-09,NA
2005-10-10,804
2005-10-11,422
2005-10-12,419
2005-10-13,732
2005-10-14,NA
2005-10-15,NA
2005-10-16,901
2005-10-17,529
2005-10-18,373
2005-10-19,289
2005-10-20,231
2005-10-21,198
2005-10-22,180
2005-10-23,702
2005-10-24,441
2005-10-25,NA
2005-10-26,NA
2005-10-27,675
2005-10-28,457
2005-10-29,360
2005-10-30,299
2005-10-31,255
2005-11-01,225
2005-11-02,208
2005-11-03,187
2005-11-04,171
2005-11-05,159
2005-11-06,148
2005-11-07,147
2005-11-08,134
2005-11-09,130
2005-11-10,419
2005-11-11,265
2005-11-12,207
2005-11-13,189
2005-11-14,174
2005-11-15,179
2005-11-16,241
2005-11-17,846
2005-11-18,420
2005-11-19,299
2005-11-20,253
2005-11-21,228
2005-11-22,589
2005-11-23,572
2005-11-24,362
2005-11-25,290
2005-11-26,244
2005-11-27,230
2005-11-28,224
2005-11-29,426
2005-11-30,NA
2005-12-01,843
2005-12-02,538
2005-12-03,408
2005-12-04,339
2005-12-05,290
2005-12-06,257
2005-12-07,225
2005-12-08,184
2005-12-09,190
2005-12-10,220
2005-12-11,196
2005-12-12,182
2005-12-13,150
2005-12-14,109
2005-12-15,133
2005-12-16,223
2005-12-17,283
2005-12-18,200
2005-12-19,171
2005-12-20,157
2005-12-21,150
2005-12-22,139
2005-12-23,139
2005-12-24,143
2005-12-25,161
2005-12-26,NA
2005-12-27,713
2005-12-28,406
2005-12-29,521
2005-12-30,922
2005-12-31,510
2006-01-01,382
2006-01-02,318
2006-01-03,320
2006-01-04,274
2006-01-05,260
2006-01-06,241
2006-01-07,208
2006-01-08,203
2006-01-09,196
2006-01-10,210
2006-01-11,203
2006-01-12,714
2006-01-13,528
2006-01-14,NA
2006-01-15,NA
2006-01-16,687
2006-01-17,529
2006-01-18,NA
2006-01-19,NA
2006-01-20,748
2006-01-21,623
2006-01-22,545
2006-01-23,434
2006-01-24,379
2006-01-25,334
2006-01-26,286
2006-01-27,239
2006-01-28,246
2006-01-29,259
2006-01-30,422
2006-01-31,395
2006-02-01,316
2006-02-02,269
2006-02-03,562
2006-02-04,648
2006-02-05,NA
2006-02-06,717
2006-02-07,461
2006-02-08,347
2006-02-09,284
2006-02-10,239
2006-02-11,221
2006-02-12,205
2006-02-13,201
2006-02-14,187
2006-02-15,176
2006-02-16,181
2006-02-17,207
2006-02-18,197
2006-02-19,172
2006-02-20,168
2006-02-21,161
2006-02-22,145
2006-02-23,132
2006-02-24,123
2006-02-25,102
2006-02-26,115
2006-02-27,98
2006-02-28,100
2006-03-01,92
2006-03-02,90
2006-03-03,84.6
2006-03-04,83.5
2006-03-05,85.4
2006-03-06,86.2
2006-03-07,87
2006-03-08,78.7
2006-03-09,75.6
2006-03-10,87.6
2006-03-11,128
2006-03-12,123
2006-03-13,149
2006-03-14,323
2006-03-15,225
2006-03-16,153
2006-03-17,130
2006-03-18,110
2006-03-19,103
2006-03-20,95.2
2006-03-21,85.8
2006-03-22,91
2006-03-23,85
2006-03-24,86.4
2006-03-25,87.4
2006-03-26,86.7
2006-03-27,85.3
2006-03-28,83
2006-03-29,82.2
2006-03-30,82.3
2006-03-31,83.3
2006-04-01,94
2006-04-02,130
2006-04-03,108
2006-04-04,605
2006-04-05,373
2006-04-06,246
2006-04-07,201
2006-04-08,241
2006-04-09,188
2006-04-10,160
2006-04-11,146
2006-04-12,133
2006-04-13,125
2006-04-14,117
2006-04-15,117
2006-04-16,109
2006-04-17,101
2006-04-18,94
2006-04-19,87.5
2006-04-20,81.4
2006-04-21,75.2
2006-04-22,79.2
2006-04-23,681
2006-04-24,726
2006-04-25,351
2006-04-26,255
2006-04-27,199
2006-04-28,167
2006-04-29,154
2006-04-30,135
2006-05-01,124
2006-05-02,123
2006-05-03,162
2006-05-04,164
2006-05-05,133
2006-05-06,114
2006-05-07,103
2006-05-08,95.3
2006-05-09,90.8
2006-05-10,93.6
2006-05-11,96.7
2006-05-12,843
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,558
2006-05-19,773
2006-05-20,746
2006-05-21,505
2006-05-22,485
2006-05-23,350
2006-05-24,287
2006-05-25,238
2006-05-26,208
2006-05-27,201
2006-05-28,170
2006-05-29,149
2006-05-30,144
2006-05-31,424
2006-06-01,220
2006-06-02,216
2006-06-03,722
2006-06-04,740
2006-06-05,393
2006-06-06,282
2006-06-07,375
2006-06-08,596
2006-06-09,405
2006-06-10,316
2006-06-11,254
2006-06-12,206
2006-06-13,175
2006-06-14,179
2006-06-15,273
2006-06-16,171
2006-06-17,140
2006-06-18,129
2006-06-19,108
2006-06-20,149
2006-06-21,152
2006-06-22,114
2006-06-23,97.7
2006-06-24,120
2006-06-25,138
2006-06-26,483
2006-06-27,272
2006-06-28,639
2006-06-29,576
2006-06-30,326
2006-07-01,211
2006-07-02,163
2006-07-03,137
2006-07-04,132
2006-07-05,117
2006-07-06,98.9
2006-07-07,85.4
2006-07-08,76.6
2006-07-09,68.7
2006-07-10,59.7
2006-07-11,53.9
2006-07-12,61.8
2006-07-13,154
2006-07-14,101
2006-07-15,73.3
2006-07-16,60.8
2006-07-17,50.5
2006-07-18,43.5
2006-07-19,38
2006-07-20,33.3
2006-07-21,31
2006-07-22,32.6
2006-07-23,82.3
2006-07-24,58.3
2006-07-25,41.8
2006-07-26,34.7
2006-07-27,30.6
2006-07-28,32
2006-07-29,142
2006-07-30,69.6
2006-07-31,45.7
2006-08-01,35.7
2006-08-02,31
2006-08-03,27.1
2006-08-04,28.7
2006-08-05,30.6
2006-08-06,24
2006-08-07,20.7
2006-08-08,21.4
2006-08-09,17.8
2006-08-10,14.5
2006-08-11,13.1
2006-08-12,11.4
2006-08-13,9.96
2006-08-14,9.22
2006-08-15,11
2006-08-16,15.8
2006-08-17,12
2006-08-18,9.95
2006-08-19,8.88
2006-08-20,81
2006-08-21,72.9
2006-08-22,36
2006-08-23,23.8
2006-08-24,19.3
2006-08-25,35.3
2006-08-26,60.8
2006-08-27,65
2006-08-28,110
2006-08-29,73.9
2006-08-30,95.6
2006-08-31,65.1
2006-09-01,44.5
2006-09-02,40.3
2006-09-03,106
2006-09-04,103
2006-09-05,64.2
2006-09-06,61
2006-09-07,53.8
2006-09-08,41
2006-09-09,35.6
2006-09-10,38.5
2006-09-11,30.7
2006-09-12,25.7
2006-09-13,22.7
2006-09-14,25.2
2006-09-15,71.7
2006-09-16,74.4
2006-09-17,50.2
2006-09-18,39
2006-09-19,33.8
2006-09-20,40.6
2006-09-21,36.6
2006-09-22,30.2
2006-09-23,27.6
2006-09-24,33.7
2006-09-25,46.5
2006-09-26,37.9
2006-09-27,30.7
2006-09-28,26.6
2006-09-29,32.9
2006-09-30,54.4
2006-10-01,66.9
2006-10-02,145
2006-10-03,82.9
2006-10-04,65.6
2006-10-05,73.1
2006-10-06,56.8
2006-10-07,45.9
2006-10-08,40.8
2006-10-09,37.7
2006-10-10,35.5
2006-10-11,36
2006-10-12,436
2006-10-13,206
2006-10-14,126
2006-10-15,98.4
2006-10-16,81
2006-10-17,76.8
2006-10-18,206
2006-10-19,153
2006-10-20,301
2006-10-21,465
2006-10-22,225
2006-10-23,172
2006-10-24,141
2006-10-25,123
2006-10-26,108
2006-10-27,98.7
2006-10-28,883
2006-10-29,821
2006-10-30,350
2006-10-31,247
2006-11-01,208
2006-11-02,238
2006-11-03,219
2006-11-04,187
2006-11-05,166
2006-11-06,153
2006-11-07,138
2006-11-08,495
2006-11-09,NA
2006-11-10,500
2006-11-11,325
2006-11-12,560
2006-11-13,942
2006-11-14,608
2006-11-15,419
2006-11-16,367
2006-11-17,NA
2006-11-18,552
2006-11-19,376
2006-11-20,301
2006-11-21,252
2006-11-22,224
2006-11-23,240
2006-11-24,267
2006-11-25,210
2006-11-26,188
2006-11-27,175
2006-11-28,163
2006-11-29,156
2006-11-30,151
2006-12-01,158
2006-12-02,218
2006-12-03,167
2006-12-04,148
2006-12-05,133
2006-12-06,122
2006-12-07,125
2006-12-08,107
2006-12-09,110
2006-12-10,108
2006-12-11,106
2006-12-12,105
2006-12-13,113
2006-12-14,141
2006-12-15,123
2006-12-16,120
2006-12-17,112
2006-12-18,104
2006-12-19,98.1
2006-12-20,92.6
2006-12-21,89.8
2006-12-22,87
2006-12-23,244
2006-12-24,239
2006-12-25,166
2006-12-26,293
2006-12-27,257
2006-12-28,188
2006-12-29,162
2006-12-30,143
2006-12-31,134
2007-01-01,238
2007-01-02,305
2007-01-03,215
2007-01-04,181
2007-01-05,168
2007-01-06,412
2007-01-07,360
2007-01-08,669
2007-01-09,535
2007-01-10,327
2007-01-11,243
2007-01-12,223
2007-01-13,232
2007-01-14,250
2007-01-15,381
2007-01-16,739
2007-01-17,311
2007-01-18,241
2007-01-19,244
2007-01-20,204
2007-01-21,154
2007-01-22,150
2007-01-23,145
2007-01-24,135
2007-01-25,115
2007-01-26,84.9
2007-01-27,103
2007-01-28,95
2007-01-29,90
2007-01-30,85
2007-01-31,80
2007-02-01,75
2007-02-02,70
2007-02-03,72
2007-02-04,68
2007-02-05,70
2007-02-06,75
2007-02-07,65.6
2007-02-08,61.4
2007-02-09,58.2
2007-02-10,57.1
2007-02-11,54.4
2007-02-12,55
2007-02-13,50
2007-02-14,52
2007-02-15,70
2007-02-16,55
2007-02-17,52
2007-02-18,53
2007-02-19,53.2
2007-02-20,49.1
2007-02-21,50
2007-02-22,50
2007-02-23,50
2007-02-24,49.1
2007-02-25,48
2007-02-26,47.9
2007-02-27,50
2007-02-28,53
2007-03-01,56.7
2007-03-02,117
2007-03-03,215
2007-03-04,198
2007-03-05,133
2007-03-06,93.8
2007-03-07,75
2007-03-08,70
2007-03-09,65
2007-03-10,70
2007-03-11,108
2007-03-12,139
2007-03-13,154
2007-03-14,417
2007-03-15,962
2007-03-16,591
2007-03-17,357
2007-03-18,283
2007-03-19,224
2007-03-20,196
2007-03-21,169
2007-03-22,238
2007-03-23,724
2007-03-24,520
2007-03-25,666
2007-03-26,527
2007-03-27,NA
2007-03-28,NA
2007-03-29,869
2007-03-30,609
2007-03-31,561
2007-04-01,515
2007-04-02,622
2007-04-03,535
2007-04-04,684
2007-04-05,742
2007-04-06,454
2007-04-07,347
2007-04-08,294
2007-04-09,254
2007-04-10,234
2007-04-11,212
2007-04-12,315
2007-04-13,409
2007-04-14,380
2007-04-15,484
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,931
2007-04-20,757
2007-04-21,603
2007-04-22,504
2007-04-23,424
2007-04-24,364
2007-04-25,320
2007-04-26,370
2007-04-27,526
2007-04-28,446
2007-04-29,335
2007-04-30,294
2007-05-01,253
2007-05-02,245
2007-05-03,216
2007-05-04,188
2007-05-05,170
2007-05-06,157
2007-05-07,145
2007-05-08,135
2007-05-09,125
2007-05-10,117
2007-05-11,147
2007-05-12,153
2007-05-13,119
2007-05-14,103
2007-05-15,96.1
2007-05-16,102
2007-05-17,141
2007-05-18,110
2007-05-19,108
2007-05-20,207
2007-05-21,220
2007-05-22,159
2007-05-23,122
2007-05-24,103
2007-05-25,89.7
2007-05-26,77.3
2007-05-27,69.1
2007-05-28,72.1
2007-05-29,62.2
2007-05-30,55.3
2007-05-31,53.4
2007-06-01,81.1
2007-06-02,67.2
2007-06-03,67
2007-06-04,767
2007-06-05,619
2007-06-06,249
2007-06-07,156
2007-06-08,122
2007-06-09,103
2007-06-10,109
2007-06-11,103
2007-06-12,121
2007-06-13,95.4
2007-06-14,84.1
2007-06-15,75.1
2007-06-16,69
2007-06-17,68.4
2007-06-18,57.9
2007-06-19,51.2
2007-06-20,46.8
2007-06-21,43.2
2007-06-22,40.7
2007-06-23,46.8
2007-06-24,41.6
2007-06-25,36.9
2007-06-26,34
2007-06-27,31.9
2007-06-28,30.1
2007-06-29,28.2
2007-06-30,25.7
2007-07-01,24.3
2007-07-02,23
2007-07-03,22
2007-07-04,22.6
2007-07-05,69.8
2007-07-06,76.8
2007-07-07,51
2007-07-08,40.1
2007-07-09,37.2
2007-07-10,40.6
2007-07-11,37.3
2007-07-12,107
2007-07-13,56.7
2007-07-14,39.7
2007-07-15,45.4
2007-07-16,64.9
2007-07-17,39.8
2007-07-18,36.9
2007-07-19,91.3
2007-07-20,134
2007-07-21,82.5
2007-07-22,52.4
2007-07-23,44.5
2007-07-24,66.9
2007-07-25,56.4
2007-07-26,43.1
2007-07-27,36
2007-07-28,59.2
2007-07-29,131
2007-07-30,127
2007-07-31,70.6
2007-08-01,49.7
2007-08-02,39.7
2007-08-03,34.1
2007-08-04,30.7
2007-08-05,28.3
2007-08-06,25.3
2007-08-07,25
2007-08-08,53.5
2007-08-09,54.5
2007-08-10,44.6
2007-08-11,64.1
2007-08-12,46.7
2007-08-13,36.3
2007-08-14,30.4
2007-08-15,26.5
2007-08-16,25.1
2007-08-17,22.7
2007-08-18,20.6
2007-08-19,20.2
2007-08-20,18.7
2007-08-21,18.5
2007-08-22,18.8
2007-08-23,18.5
2007-08-24,17.9
2007-08-25,17.5
2007-08-26,16.3
2007-08-27,15
2007-08-28,14
2007-08-29,13.4
2007-08-30,12.6
2007-08-31,12.4
2007-09-01,12.1
2007-09-02,11.2
2007-09-03,10.8
2007-09-04,10.3
2007-09-05,9.55
2007-09-06,8.94
2007-09-07,8.88
2007-09-08,8.83
2007-09-09,9.11
2007-09-10,12.4
2007-09-11,35.2
2007-09-12,66.6
2007-09-13,35.3
2007-09-14,25.1
2007-09-15,23.8
2007-09-16,22.7
2007-09-17,19.6
2007-09-18,17.4
2007-09-19,15.8
2007-09-20,14.8
2007-09-21,14
2007-09-22,13.4
2007-09-23,12.9
2007-09-24,12.2
2007-09-25,11.4
2007-09-26,10.8
2007-09-27,10.4
2007-09-28,9.98
2007-09-29,8.97
2007-09-30,8.5
2007-10-01,8.03
2007-10-02,7.94
2007-10-03,7.58
2007-10-04,7.67
2007-10-05,7.64
2007-10-06,7.44
2007-10-07,7.44
2007-10-08,8.61
2007-10-09,10.2
2007-10-10,13.6
2007-10-11,16.9
2007-10-12,123
2007-10-13,62.1
2007-10-14,38
2007-10-15,28.9
2007-10-16,23.9
2007-10-17,21
2007-10-18,19.9
2007-10-19,19.8
2007-10-20,67.3
2007-10-21,65.8
2007-10-22,43.9
2007-10-23,33.8
2007-10-24,31.4
2007-10-25,34.9
2007-10-26,31.6
2007-10-27,112
2007-10-28,195
2007-10-29,89.7
2007-10-30,63.2
2007-10-31,52.1
2007-11-01,44.4
2007-11-02,43.3
2007-11-03,40
2007-11-04,37.4
2007-11-05,36.7
2007-11-06,62.9
2007-11-07,99
2007-11-08,69.7
2007-11-09,57.5
2007-11-10,51.3
2007-11-11,47.5
2007-11-12,44.4
2007-11-13,48.5
2007-11-14,55.9
2007-11-15,172
2007-11-16,238
2007-11-17,130
2007-11-18,97.4
2007-11-19,80.2
2007-11-20,75.2
2007-11-21,76.8
2007-11-22,94.5
2007-11-23,94
2007-11-24,73
2007-11-25,68.5
2007-11-26,95.1
2007-11-27,345
2007-11-28,196
2007-11-29,138
2007-11-30,119
2007-12-01,95.8
2007-12-02,69.9
2007-12-03,70.4
2007-12-04,60.3
2007-12-05,49.9
2007-12-06,45
2007-12-07,43.2
2007-12-08,44.8
2007-12-09,45.9
2007-12-10,49.9
2007-12-11,55
2007-12-12,112
2007-12-13,85.1
2007-12-14,90
2007-12-15,80
2007-12-16,70
2007-12-17,80.2
2007-12-18,80.2
2007-12-19,77.4
