"Date","Qobs"
2009-10-06,36.4
2009-10-07,46
2009-10-08,37
2009-10-09,38.7
2009-10-10,43.3
2009-10-11,43.2
2009-10-12,40.3
2009-10-13,39.8
2009-10-14,38.1
2009-10-15,36.7
2009-10-16,37.5
2009-10-17,36.9
2009-10-18,54.6
2009-10-19,47.2
2009-10-20,55.3
2009-10-21,67.7
2009-10-22,76.2
2009-10-23,79.4
2009-10-24,85.8
2009-10-25,107
2009-10-26,98.9
2009-10-27,112
2009-10-28,141
2009-10-29,145
2009-10-30,142
2009-10-31,137
2009-11-01,132
2009-11-02,125
2009-11-03,117
2009-11-04,107
2009-11-05,98.8
2009-11-06,90.5
2009-11-07,83
2009-11-08,76.7
2009-11-09,72.6
2009-11-10,70.6
2009-11-11,64.5
2009-11-12,61.4
2009-11-13,59.2
2009-11-14,77.6
2009-11-15,72.9
2009-11-16,81.8
2009-11-17,100
2009-11-18,121
2009-11-19,128
2009-11-20,130
2009-11-21,109
2009-11-22,105
2009-11-23,107
2009-11-24,109
2009-11-25,102
2009-11-26,96.9
2009-11-27,108
2009-11-28,104
2009-11-29,107
2009-11-30,114
2009-12-01,118
2009-12-02,114
2009-12-03,151
2009-12-04,149
2009-12-05,170
2009-12-06,192
2009-12-07,183
2009-12-08,178
2009-12-09,192
2009-12-10,182
2009-12-11,174
2009-12-12,178
2009-12-13,191
2009-12-14,183
2009-12-15,199
2009-12-16,193
2009-12-17,183
2009-12-18,175
2009-12-19,166
2009-12-20,153
2009-12-21,145
2009-12-22,137
2009-12-23,128
2009-12-24,121
2009-12-25,116
2009-12-26,120
2009-12-27,153
2009-12-28,175
2009-12-29,178
2009-12-30,170
2009-12-31,153
2010-01-01,139
2010-01-02,132
2010-01-03,125
2010-01-04,119
2010-01-05,114
2010-01-06,108
2010-01-07,102
2010-01-08,98.5
2010-01-09,94.4
2010-01-10,89.4
2010-01-11,86
2010-01-12,83.6
2010-01-13,80.6
2010-01-14,78.1
2010-01-15,76.6
2010-01-16,76.1
2010-01-17,102
2010-01-18,115
2010-01-19,154
2010-01-20,186
2010-01-21,182
2010-01-22,161
2010-01-23,141
2010-01-24,136
2010-01-25,194
2010-01-26,180
2010-01-27,235
2010-01-28,214
2010-01-29,191
2010-01-30,168
2010-01-31,151
2010-02-01,138
2010-02-02,129
2010-02-03,120
2010-02-04,114
2010-02-05,109
2010-02-06,105
2010-02-07,100
2010-02-08,96.9
2010-02-09,93.1
2010-02-10,91
2010-02-11,88.8
2010-02-12,87.2
2010-02-13,86
2010-02-14,85.1
2010-02-15,83
2010-02-16,82
2010-02-17,82
2010-02-18,80.8
2010-02-19,80
2010-02-20,79.1
2010-02-21,79.1
2010-02-22,77.1
2010-02-23,111
2010-02-24,162
2010-02-25,257
2010-02-26,414
2010-02-27,403
2010-02-28,352
2010-03-01,312
2010-03-02,273
2010-03-03,242
2010-03-04,258
2010-03-05,230
2010-03-06,204
2010-03-07,186
2010-03-08,173
2010-03-09,163
2010-03-10,151
2010-03-11,140
2010-03-12,133
2010-03-13,149
2010-03-14,293
2010-03-15,614
2010-03-16,888
2010-03-17,985
2010-03-18,900
2010-03-19,713
2010-03-20,540
2010-03-21,402
2010-03-22,309
2010-03-23,355
2010-03-24,444
2010-03-25,488
2010-03-26,470
2010-03-27,402
2010-03-28,328
2010-03-29,357
2010-03-30,809
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,902
2010-04-04,657
2010-04-05,490
2010-04-06,381
2010-04-07,308
2010-04-08,256
2010-04-09,234
2010-04-10,241
2010-04-11,247
2010-04-12,242
2010-04-13,221
2010-04-14,197
2010-04-15,176
2010-04-16,160
2010-04-17,156
2010-04-18,150
2010-04-19,149
2010-04-20,145
2010-04-21,140
2010-04-22,133
2010-04-23,124
2010-04-24,114
2010-04-25,108
2010-04-26,105
2010-04-27,105
2010-04-28,102
2010-04-29,98.5
2010-04-30,91.6
2010-05-01,88.7
2010-05-02,84.9
2010-05-03,87.7
2010-05-04,85.7
2010-05-05,82.2
2010-05-06,79.5
2010-05-07,73.5
2010-05-08,89.2
2010-05-09,77.7
2010-05-10,78.2
2010-05-11,79.8
2010-05-12,78.6
2010-05-13,75.6
2010-05-14,70
2010-05-15,65.8
2010-05-16,61
2010-05-17,57.3
2010-05-18,59.6
2010-05-19,63.9
2010-05-20,66.3
2010-05-21,70.2
2010-05-22,69.3
2010-05-23,70
2010-05-24,69.3
2010-05-25,67.4
2010-05-26,62.5
2010-05-27,57.9
2010-05-28,50.8
2010-05-29,46.1
2010-05-30,41.3
2010-05-31,36.9
2010-06-01,41.6
2010-06-02,38.1
2010-06-03,35.2
2010-06-04,36
2010-06-05,42.9
2010-06-06,36
2010-06-07,37.9
2010-06-08,39.6
2010-06-09,38.6
2010-06-10,38.1
2010-06-11,35.3
2010-06-12,36.1
2010-06-13,37.3
2010-06-14,32.1
2010-06-15,31
2010-06-16,29.2
2010-06-17,29.6
2010-06-18,27
2010-06-19,24.8
2010-06-20,23.7
2010-06-21,22.8
2010-06-22,21.6
2010-06-23,19.8
2010-06-24,18.8
2010-06-25,16
2010-06-26,13.9
2010-06-27,12.9
2010-06-28,18.4
2010-06-29,15.5
2010-06-30,13.2
2010-07-01,11.7
2010-07-02,10.6
2010-07-03,9.17
2010-07-04,8.57
2010-07-05,8.25
2010-07-06,8.15
2010-07-07,9.5
2010-07-08,9.15
2010-07-09,7.25
2010-07-10,6.31
2010-07-11,6.11
2010-07-12,6.62
2010-07-13,8.89
2010-07-14,37.1
2010-07-15,12.2
2010-07-16,10.5
2010-07-17,9.18
2010-07-18,8.07
2010-07-19,9.26
2010-07-20,29.3
2010-07-21,40.1
2010-07-22,23.3
2010-07-23,23.7
2010-07-24,31.5
2010-07-25,17.4
2010-07-26,13.6
2010-07-27,12.7
2010-07-28,11.7
2010-07-29,11.7
2010-07-30,11.1
2010-07-31,7.94
2010-08-01,6.96
2010-08-02,6.9
2010-08-03,6.72
2010-08-04,6.54
2010-08-05,9.29
2010-08-06,7.34
2010-08-07,5.93
2010-08-08,5.35
2010-08-09,5.46
2010-08-10,6.73
2010-08-11,5.82
2010-08-12,5.25
2010-08-13,4.86
2010-08-14,4.1
2010-08-15,3.72
2010-08-16,4.26
2010-08-17,5.81
2010-08-18,5.92
2010-08-19,4.61
2010-08-20,4.42
2010-08-21,3.79
2010-08-22,5.88
2010-08-23,16.4
2010-08-24,23
2010-08-25,46.6
2010-08-26,33.4
2010-08-27,28.9
2010-08-28,23.9
2010-08-29,24.6
2010-08-30,25.1
2010-08-31,25.3
2010-09-01,22.5
2010-09-02,19.4
2010-09-03,26.1
2010-09-04,33.7
2010-09-05,29.6
2010-09-06,24.6
2010-09-07,21.4
2010-09-08,19.6
2010-09-09,18.1
2010-09-10,14.3
2010-09-11,12.1
2010-09-12,10.9
2010-09-13,10.5
2010-09-14,10
2010-09-15,9.23
2010-09-16,9.99
2010-09-17,17.9
2010-09-18,11.2
2010-09-19,9.93
2010-09-20,9.95
2010-09-21,10.4
2010-09-22,9.74
2010-09-23,9.68
2010-09-24,9.32
2010-09-25,7.12
2010-09-26,6.7
2010-09-27,8.34
2010-09-28,9.96
2010-09-29,8.27
2010-09-30,7.62
2010-10-01,15.3
2010-10-02,10.9
2010-10-03,8.44
2010-10-04,9.29
2010-10-05,16.4
2010-10-06,35.9
2010-10-07,22.3
2010-10-08,22.1
2010-10-09,17.9
2010-10-10,15.6
2010-10-11,15.4
2010-10-12,16.1
2010-10-13,16.8
2010-10-14,14.7
2010-10-15,51
2010-10-16,34
2010-10-17,30
2010-10-18,31.1
2010-10-19,36.6
2010-10-20,37
2010-10-21,40.3
2010-10-22,36.6
2010-10-23,29.2
2010-10-24,25.6
2010-10-25,24.2
2010-10-26,25.6
2010-10-27,24.1
2010-10-28,26
2010-10-29,22.3
2010-10-30,19.2
2010-10-31,17.6
2010-11-01,16.5
2010-11-02,15.3
2010-11-03,14.4
2010-11-04,22.8
2010-11-05,29.7
2010-11-06,24.6
2010-11-07,24.2
2010-11-08,45.1
2010-11-09,57.8
2010-11-10,63.1
2010-11-11,71.9
2010-11-12,86.5
2010-11-13,87.9
2010-11-14,81.2
2010-11-15,73.1
2010-11-16,65.6
2010-11-17,96.3
2010-11-18,89.4
2010-11-19,93.6
2010-11-20,99.1
2010-11-21,98.9
2010-11-22,90.1
2010-11-23,83.6
2010-11-24,75.5
2010-11-25,64
2010-11-26,59
2010-11-27,54
2010-11-28,50
2010-11-29,46.4
2010-11-30,44.1
2010-12-01,46.4
2010-12-02,49.6
2010-12-03,46.7
2010-12-04,45.3
2010-12-05,45.8
2010-12-06,46.5
2010-12-07,47.3
2010-12-08,42.4
2010-12-09,38.1
2010-12-10,33.7
2010-12-11,30.9
2010-12-12,44.1
2010-12-13,68.6
2010-12-14,73.3
2010-12-15,83.8
2010-12-16,92.2
2010-12-17,95.5
2010-12-18,87.5
2010-12-19,81.6
2010-12-20,77.2
2010-12-21,74.2
2010-12-22,68.1
2010-12-23,65.8
2010-12-24,59.8
2010-12-25,58
2010-12-26,59.1
2010-12-27,67.4
2010-12-28,66.8
2010-12-29,58.9
2010-12-30,55
2010-12-31,53
2011-01-01,55
2011-01-02,61.9
2011-01-03,71.2
2011-01-04,75.4
2011-01-05,80.5
2011-01-06,82.2
2011-01-07,80.3
2011-01-08,76.2
2011-01-09,72.1
2011-01-10,66.2
2011-01-11,62.6
2011-01-12,72.5
2011-01-13,70.5
2011-01-14,71.8
2011-01-15,67.6
2011-01-16,62.6
2011-01-17,60.5
2011-01-18,66.8
2011-01-19,76.7
2011-01-20,82.2
2011-01-21,90
2011-01-22,90.8
2011-01-23,94
2011-01-24,165
2011-01-25,147
2011-01-26,91.7
2011-01-27,85
2011-01-28,75.1
2011-01-29,71
2011-01-30,67.2
2011-01-31,66
2011-02-01,69.7
2011-02-02,75.7
2011-02-03,70.4
2011-02-04,71.9
2011-02-05,75
2011-02-06,88.5
2011-02-07,92.5
2011-02-08,101
2011-02-09,108
2011-02-10,114
2011-02-11,120
2011-02-12,117
2011-02-13,113
2011-02-14,111
2011-02-15,109
2011-02-16,104
2011-02-17,104
2011-02-18,107
2011-02-19,116
2011-02-20,119
2011-02-21,132
2011-02-22,127
2011-02-23,125
2011-02-24,118
2011-02-25,183
2011-02-26,200
2011-02-27,247
2011-02-28,286
2011-03-01,303
2011-03-02,308
2011-03-03,296
2011-03-04,269
2011-03-05,241
2011-03-06,228
2011-03-07,289
2011-03-08,383
2011-03-09,423
2011-03-10,392
2011-03-11,356
2011-03-12,322
2011-03-13,298
2011-03-14,273
2011-03-15,245
2011-03-16,224
2011-03-17,204
2011-03-18,196
2011-03-19,191
2011-03-20,177
2011-03-21,164
2011-03-22,153
2011-03-23,142
2011-03-24,136
2011-03-25,130
2011-03-26,124
2011-03-27,117
2011-03-28,110
2011-03-29,103
2011-03-30,95.4
2011-03-31,93.4
2011-04-01,112
2011-04-02,117
2011-04-03,124
2011-04-04,126
2011-04-05,127
2011-04-06,122
2011-04-07,114
2011-04-08,105
2011-04-09,97.5
2011-04-10,90.7
2011-04-11,85.8
2011-04-12,83.7
2011-04-13,119
2011-04-14,137
2011-04-15,155
2011-04-16,164
2011-04-17,212
2011-04-18,218
2011-04-19,234
2011-04-20,225
2011-04-21,199
2011-04-22,171
2011-04-23,158
2011-04-24,148
2011-04-25,142
2011-04-26,141
2011-04-27,138
2011-04-28,140
2011-04-29,134
2011-04-30,124
2011-05-01,115
2011-05-02,105
2011-05-03,98.3
2011-05-04,96
2011-05-05,95.7
2011-05-06,88.6
2011-05-07,85.7
2011-05-08,85.4
2011-05-09,82.6
2011-05-10,79.5
2011-05-11,75.8
2011-05-12,71.2
2011-05-13,66.2
2011-05-14,62.3
2011-05-15,67.8
2011-05-16,75.7
2011-05-17,80.1
2011-05-18,92.1
2011-05-19,112
2011-05-20,127
2011-05-21,130
2011-05-22,122
2011-05-23,115
2011-05-24,120
2011-05-25,113
2011-05-26,102
2011-05-27,94.5
2011-05-28,85.9
2011-05-29,78
2011-05-30,71.3
2011-05-31,66.1
2011-06-01,60.3
2011-06-02,56.4
2011-06-03,49.3
2011-06-04,40.6
2011-06-05,36
2011-06-06,34.4
2011-06-07,33.6
2011-06-08,32.8
2011-06-09,39.2
2011-06-10,39.8
2011-06-11,34.1
2011-06-12,54.5
2011-06-13,47.6
2011-06-14,54
2011-06-15,70.6
2011-06-16,75.2
2011-06-17,69.4
2011-06-18,64.2
2011-06-19,55.9
2011-06-20,48.4
2011-06-21,42.6
2011-06-22,43.1
2011-06-23,54.5
2011-06-24,50.5
2011-06-25,52.3
2011-06-26,66.2
2011-06-27,69.8
2011-06-28,68.3
2011-06-29,64.5
2011-06-30,56.9
2011-07-01,49.3
2011-07-02,40.2
2011-07-03,34.2
2011-07-04,29.5
2011-07-05,24.9
2011-07-06,20.9
2011-07-07,18.6
2011-07-08,45.4
2011-07-09,46.5
2011-07-10,40.6
2011-07-11,40
2011-07-12,45.2
2011-07-13,64.9
2011-07-14,58.8
2011-07-15,51.6
2011-07-16,42.6
2011-07-17,36.2
2011-07-18,32.4
2011-07-19,30.7
2011-07-20,25.6
2011-07-21,21.6
2011-07-22,18.9
2011-07-23,16.5
2011-07-24,13.5
2011-07-25,12.5
2011-07-26,14.6
2011-07-27,12.7
2011-07-28,10.1
2011-07-29,8.91
2011-07-30,8.33
2011-07-31,7.6
2011-08-01,7.24
2011-08-02,7.8
2011-08-03,7.22
2011-08-04,6.7
2011-08-05,6.27
2011-08-06,5.77
2011-08-07,21.2
2011-08-08,39.7
2011-08-09,33.4
2011-08-10,40.4
2011-08-11,39.6
2011-08-12,36.5
2011-08-13,33.9
2011-08-14,37.3
2011-08-15,68.4
2011-08-16,67.5
2011-08-17,68.6
2011-08-18,70.7
2011-08-19,74.1
2011-08-20,69.1
2011-08-21,61
2011-08-22,54.2
2011-08-23,46.9
2011-08-24,38.8
2011-08-25,33.7
2011-08-26,31.4
2011-08-27,36.2
2011-08-28,65.9
2011-08-29,52.7
2011-08-30,55.7
2011-08-31,61.7
2011-09-01,74.7
2011-09-02,78.9
2011-09-03,71.4
2011-09-04,62.1
2011-09-05,53
2011-09-06,70.9
2011-09-07,65.4
2011-09-08,148
2011-09-09,140
2011-09-10,161
2011-09-11,161
2011-09-12,149
2011-09-13,131
2011-09-14,110
2011-09-15,103
2011-09-16,88.8
2011-09-17,74
2011-09-18,64.3
2011-09-19,57.7
2011-09-20,54.6
2011-09-21,51.3
2011-09-22,54
2011-09-23,56
2011-09-24,66.9
2011-09-25,66.1
2011-09-26,72.2
2011-09-27,85.9
2011-09-28,93.6
2011-09-29,100
2011-09-30,91.3
2011-10-01,92.5
2011-10-02,136
2011-10-03,249
2011-10-04,297
2011-10-05,260
2011-10-06,218
2011-10-07,187
2011-10-08,163
2011-10-09,140
2011-10-10,122
2011-10-11,109
2011-10-12,99.9
2011-10-13,111
2011-10-14,113
2011-10-15,115
2011-10-16,118
2011-10-17,120
2011-10-18,120
2011-10-19,138
2011-10-20,186
2011-10-21,201
2011-10-22,224
2011-10-23,224
2011-10-24,207
2011-10-25,181
2011-10-26,155
2011-10-27,154
2011-10-28,140
2011-10-29,164
2011-10-30,225
2011-10-31,274
2011-11-01,285
2011-11-02,283
2011-11-03,252
2011-11-04,212
2011-11-05,186
2011-11-06,185
2011-11-07,172
2011-11-08,155
2011-11-09,139
2011-11-10,146
2011-11-11,148
2011-11-12,145
2011-11-13,168
2011-11-14,169
2011-11-15,163
2011-11-16,157
2011-11-17,188
2011-11-18,197
2011-11-19,190
2011-11-20,197
2011-11-21,182
2011-11-22,142
2011-11-23,202
2011-11-24,310
2011-11-25,296
2011-11-26,249
2011-11-27,210
2011-11-28,185
2011-11-29,168
2011-11-30,219
2011-12-01,264
2011-12-02,222
2011-12-03,190
2011-12-04,177
2011-12-05,164
2011-12-06,153
2011-12-07,174
2011-12-08,266
2011-12-09,360
2011-12-10,402
2011-12-11,371
2011-12-12,313
2011-12-13,260
2011-12-14,218
2011-12-15,188
2011-12-16,171
2011-12-17,155
2011-12-18,142
2011-12-19,132
2011-12-20,125
2011-12-21,118
2011-12-22,115
2011-12-23,123
2011-12-24,118
2011-12-25,118
2011-12-26,118
2011-12-27,118
2011-12-28,125
2011-12-29,117
2011-12-30,111
2011-12-31,109
2012-01-01,104
2012-01-02,98.7
2012-01-03,92.1
2012-01-04,80.1
2012-01-05,78.5
2012-01-06,72.4
2012-01-07,70.5
2012-01-08,69.9
2012-01-09,68.6
2012-01-10,66.6
2012-01-11,66
2012-01-12,87.2
2012-01-13,94.2
2012-01-14,89.9
2012-01-15,89.6
2012-01-16,77.9
2012-01-17,115
2012-01-18,102
2012-01-19,89.6
2012-01-20,88.6
2012-01-21,83.9
2012-01-22,79.8
2012-01-23,77.4
2012-01-24,86.5
2012-01-25,93.7
2012-01-26,102
2012-01-27,128
2012-01-28,142
2012-01-29,150
2012-01-30,150
2012-01-31,141
2012-02-01,132
2012-02-02,131
2012-02-03,124
2012-02-04,110
2012-02-05,98.6
2012-02-06,88.7
2012-02-07,83.4
2012-02-08,78.2
2012-02-09,74.3
2012-02-10,70.9
2012-02-11,69.7
2012-02-12,71.4
2012-02-13,68.8
2012-02-14,65.9
2012-02-15,63.5
2012-02-16,61.3
2012-02-17,59.9
2012-02-18,57.3
2012-02-19,56.9
2012-02-20,56.6
2012-02-21,54
2012-02-22,53.7
2012-02-23,52.9
2012-02-24,54.8
2012-02-25,57.8
2012-02-26,57.2
2012-02-27,57.6
2012-02-28,61.9
2012-02-29,63.3
2012-03-01,83.5
2012-03-02,84.4
2012-03-03,103
2012-03-04,115
2012-03-05,120
2012-03-06,119
2012-03-07,111
2012-03-08,104
2012-03-09,100
2012-03-10,91.2
2012-03-11,82.7
2012-03-12,78.7
2012-03-13,73.6
2012-03-14,68.5
2012-03-15,63.7
2012-03-16,61
2012-03-17,60.1
2012-03-18,57.8
2012-03-19,55.8
2012-03-20,54.5
2012-03-21,53.3
2012-03-22,52
2012-03-23,50.5
2012-03-24,48.9
2012-03-25,46.9
2012-03-26,46
2012-03-27,41.3
2012-03-28,39.1
2012-03-29,39.8
2012-03-30,36.3
2012-03-31,35.2
2012-04-01,34.3
2012-04-02,37.1
2012-04-03,36.7
2012-04-04,36.2
2012-04-05,34.6
2012-04-06,32.5
2012-04-07,30.2
2012-04-08,28.2
2012-04-09,27.9
2012-04-10,26.6
2012-04-11,27.6
2012-04-12,28
2012-04-13,26.8
2012-04-14,22.1
2012-04-15,20.3
2012-04-16,19.6
2012-04-17,19.8
2012-04-18,18.5
2012-04-19,16.8
2012-04-20,16.1
2012-04-21,15.3
2012-04-22,24.7
2012-04-23,105
2012-04-24,116
2012-04-25,167
2012-04-26,177
2012-04-27,154
2012-04-28,125
2012-04-29,102
2012-04-30,83.4
2012-05-01,78.8
2012-05-02,73.5
2012-05-03,69.2
2012-05-04,67.3
2012-05-05,67.8
2012-05-06,67.4
2012-05-07,63.5
2012-05-08,59
2012-05-09,76.8
2012-05-10,115
2012-05-11,135
2012-05-12,162
2012-05-13,157
2012-05-14,138
2012-05-15,125
2012-05-16,134
2012-05-17,132
2012-05-18,126
2012-05-19,114
2012-05-20,98.9
2012-05-21,85.1
2012-05-22,82.9
2012-05-23,81.4
2012-05-24,77.9
2012-05-25,73.6
2012-05-26,66.4
2012-05-27,62.4
2012-05-28,56.1
2012-05-29,51.1
2012-05-30,48.4
2012-05-31,42.3
2012-06-01,35.6
2012-06-02,43.3
2012-06-03,42.9
2012-06-04,44.8
2012-06-05,49
2012-06-06,51.7
2012-06-07,60.1
2012-06-08,66.3
2012-06-09,66.9
2012-06-10,62.5
2012-06-11,59.2
2012-06-12,53.2
2012-06-13,55
2012-06-14,53.8
2012-06-15,49.7
2012-06-16,42
2012-06-17,32.8
2012-06-18,29
2012-06-19,27.3
2012-06-20,23.1
2012-06-21,20.2
2012-06-22,15.2
2012-06-23,10.8
2012-06-24,11.8
2012-06-25,42.4
2012-06-26,43
2012-06-27,54.3
2012-06-28,63.5
2012-06-29,66.8
2012-06-30,59.1
2012-07-01,50.5
2012-07-02,43
2012-07-03,38.3
2012-07-04,31.9
2012-07-05,29.1
2012-07-06,26.5
2012-07-07,20.9
2012-07-08,18
2012-07-09,16.4
2012-07-10,17.2
2012-07-11,15.4
2012-07-12,14.2
2012-07-13,12.4
2012-07-14,9.69
2012-07-15,8.83
2012-07-16,8.89
2012-07-17,8.71
2012-07-18,18.8
2012-07-19,10.6
2012-07-20,9.21
2012-07-21,9.11
2012-07-22,7.75
2012-07-23,7.24
2012-07-24,18
2012-07-25,8.44
2012-07-26,7.29
2012-07-27,6.83
2012-07-28,19.6
2012-07-29,14.1
2012-07-30,13.6
2012-07-31,16
2012-08-01,17.9
2012-08-02,14.8
2012-08-03,13.7
2012-08-04,10.8
2012-08-05,9.4
2012-08-06,8.88
2012-08-07,15.9
2012-08-08,8
2012-08-09,9.05
2012-08-10,53.3
2012-08-11,52.6
2012-08-12,66.3
2012-08-13,54.4
2012-08-14,45.4
2012-08-15,60.7
2012-08-16,54.7
2012-08-17,50
2012-08-18,46.3
2012-08-19,38.9
2012-08-20,35
2012-08-21,32.1
2012-08-22,28.2
2012-08-23,24.5
2012-08-24,21.8
2012-08-25,17.4
2012-08-26,15.3
2012-08-27,14.3
2012-08-28,44.6
2012-08-29,31.6
2012-08-30,30.3
2012-08-31,25.5
2012-09-01,20
2012-09-02,16.9
2012-09-03,14.8
2012-09-04,27.1
2012-09-05,45.8
2012-09-06,28.7
2012-09-07,26.7
2012-09-08,22.2
2012-09-09,19.7
2012-09-10,17.7
2012-09-11,17
2012-09-12,15.8
2012-09-13,14.7
2012-09-14,13.4
2012-09-15,10.9
2012-09-16,9.62
2012-09-17,10
2012-09-18,10.7
2012-09-19,30.9
2012-09-20,17
2012-09-21,14.9
2012-09-22,13.1
2012-09-23,15.6
2012-09-24,12.5
2012-09-25,11.8
2012-09-26,11.8
2012-09-27,12.1
2012-09-28,24.4
2012-09-29,26.1
2012-09-30,25.5
2012-10-01,24
2012-10-02,24.8
2012-10-03,23.8
2012-10-04,21.8
2012-10-05,20.3
2012-10-06,17.2
2012-10-07,17.7
2012-10-08,16.6
2012-10-09,16.2
2012-10-10,18.6
2012-10-11,19.3
2012-10-12,18
2012-10-13,15.6
2012-10-14,13.5
2012-10-15,14
2012-10-16,16
2012-10-17,15.8
2012-10-18,13.9
2012-10-19,12
2012-10-20,23.4
2012-10-21,14.9
2012-10-22,14.6
2012-10-23,13.9
2012-10-24,14
2012-10-25,14.3
2012-10-26,14.5
2012-10-27,14.9
2012-10-28,15.5
2012-10-29,54.7
2012-10-30,72.1
2012-10-31,78.2
2012-11-01,78.3
2012-11-02,89.1
2012-11-03,93.5
2012-11-04,90.4
2012-11-05,83.5
2012-11-06,73.3
2012-11-07,79.9
2012-11-08,86.6
2012-11-09,85.2
2012-11-10,81.8
2012-11-11,80.9
2012-11-12,82.7
2012-11-13,84.6
2012-11-14,77.6
2012-11-15,69.9
2012-11-16,64.6
2012-11-17,58.8
2012-11-18,54.8
2012-11-19,52.3
2012-11-20,50.4
2012-11-21,46.6
2012-11-22,41
2012-11-23,36.9
2012-11-24,35.7
2012-11-25,32.4
2012-11-26,30.6
2012-11-27,31
2012-11-28,31.5
2012-11-29,29.5
2012-11-30,28.5
2012-12-01,27.6
2012-12-02,26.1
2012-12-03,26.8
2012-12-04,26.4
2012-12-05,29
2012-12-06,28.5
2012-12-07,27.2
2012-12-08,32.9
2012-12-09,30
2012-12-10,51.3
2012-12-11,59.3
2012-12-12,65.1
2012-12-13,69.3
2012-12-14,69.3
2012-12-15,68.9
2012-12-16,60.6
2012-12-17,69.5
2012-12-18,98.3
2012-12-19,93
2012-12-20,106
2012-12-21,134
2012-12-22,123
2012-12-23,122
2012-12-24,122
2012-12-25,120
2012-12-26,113
2012-12-27,134
2012-12-28,128
2012-12-29,138
2012-12-30,154
2012-12-31,157
2013-01-01,147
2013-01-02,133
2013-01-03,120
2013-01-04,105
2013-01-05,96.4
2013-01-06,90.3
2013-01-07,85.2
2013-01-08,79.2
2013-01-09,75.5
2013-01-10,73.5
2013-01-11,73.2
2013-01-12,73.7
2013-01-13,74.5
2013-01-14,76.8
2013-01-15,82.7
2013-01-16,90
2013-01-17,90.5
2013-01-18,89.9
2013-01-19,87.8
2013-01-20,85.4
2013-01-21,83.7
2013-01-22,80.2
2013-01-23,73.7
2013-01-24,66.3
2013-01-25,59
2013-01-26,52.8
2013-01-27,48
2013-01-28,46.3
2013-01-29,52.1
2013-01-30,60.5
2013-01-31,73.8
2013-02-01,92.3
2013-02-02,95.1
2013-02-03,87
2013-02-04,82
2013-02-05,74
2013-02-06,68
2013-02-07,64.8
2013-02-08,62.2
2013-02-09,61.6
2013-02-10,68.3
2013-02-11,77.3
2013-02-12,85.9
2013-02-13,91.4
2013-02-14,94.1
2013-02-15,96
2013-02-16,96.3
2013-02-17,94.3
2013-02-18,93.1
2013-02-19,92.3
2013-02-20,92.3
2013-02-21,93.9
2013-02-22,102
2013-02-23,110
2013-02-24,132
2013-02-25,154
2013-02-26,192
2013-02-27,287
2013-02-28,364
2013-03-01,422
2013-03-02,449
2013-03-03,415
2013-03-04,348
2013-03-05,287
2013-03-06,244
2013-03-07,239
2013-03-08,250
2013-03-09,244
2013-03-10,236
2013-03-11,266
2013-03-12,325
2013-03-13,362
2013-03-14,413
2013-03-15,435
2013-03-16,417
2013-03-17,375
2013-03-18,317
2013-03-19,298
2013-03-20,273
2013-03-21,272
2013-03-22,266
2013-03-23,243
2013-03-24,220
2013-03-25,202
2013-03-26,184
2013-03-27,164
2013-03-28,149
2013-03-29,135
2013-03-30,130
2013-03-31,121
2013-04-01,122
2013-04-02,117
2013-04-03,114
2013-04-04,107
2013-04-05,101
2013-04-06,95.9
2013-04-07,89.8
2013-04-08,86.5
2013-04-09,83.1
2013-04-10,85.1
2013-04-11,81.4
2013-04-12,90.3
2013-04-13,87.5
2013-04-14,87.4
2013-04-15,86.5
2013-04-16,82.9
2013-04-17,77.3
2013-04-18,64.2
2013-04-19,42.6
2013-04-20,65.8
2013-04-21,63.5
2013-04-22,64.1
2013-04-23,63.9
2013-04-24,53.3
2013-04-25,54
2013-04-26,51.4
2013-04-27,36.8
2013-04-28,39.7
2013-04-29,39.2
2013-04-30,53.8
2013-05-01,50.7
2013-05-02,40.3
2013-05-03,33.8
2013-05-04,32.1
2013-05-05,30.5
2013-05-06,29.8
2013-05-07,30.1
2013-05-08,30.1
2013-05-09,31.2
2013-05-10,28.7
2013-05-11,30.7
2013-05-12,33.7
2013-05-13,37.4
2013-05-14,40.8
2013-05-15,39.3
2013-05-16,34.8
2013-05-17,32.5
2013-05-18,28
2013-05-19,25.1
2013-05-20,23.6
2013-05-21,22.7
2013-05-22,20.3
2013-05-23,19.8
2013-05-24,35.5
2013-05-25,32.3
2013-05-26,29.1
2013-05-27,31.6
2013-05-28,36.2
2013-05-29,52.5
2013-05-30,59
2013-05-31,50.9
2013-06-01,53.6
2013-06-02,55.8
2013-06-03,63.6
2013-06-04,64.2
2013-06-05,62.2
2013-06-06,59.2
2013-06-07,120
2013-06-08,186
2013-06-09,223
2013-06-10,373
2013-06-11,513
2013-06-12,517
2013-06-13,533
2013-06-14,598
2013-06-15,584
2013-06-16,556
2013-06-17,508
2013-06-18,434
2013-06-19,378
2013-06-20,263
2013-06-21,150
2013-06-22,199
2013-06-23,180
2013-06-24,162
2013-06-25,137
2013-06-26,121
2013-06-27,116
2013-06-28,122
2013-06-29,109
2013-06-30,103
2013-07-01,81
2013-07-02,62.8
2013-07-03,65.3
2013-07-04,65.2
2013-07-05,66.6
2013-07-06,66.4
2013-07-07,67.9
