"Date","Qobs"
2004-01-05,366
2004-01-06,381
2004-01-07,316
2004-01-08,261
2004-01-09,226
2004-01-10,199
2004-01-11,163
2004-01-12,162
2004-01-13,168
2004-01-14,155
2004-01-15,149
2004-01-16,134
2004-01-17,138
2004-01-18,145
2004-01-19,147
2004-01-20,140
2004-01-21,135
2004-01-22,132
2004-01-23,131
2004-01-24,125
2004-01-25,116
2004-01-26,99.4
2004-01-27,90.7
2004-01-28,95.3
2004-01-29,95.1
2004-01-30,92.7
2004-01-31,91.2
2004-02-01,89.5
2004-02-02,87
2004-02-03,88.4
2004-02-04,115
2004-02-05,110
2004-02-06,119
2004-02-07,234
2004-02-08,229
2004-02-09,167
2004-02-10,144
2004-02-11,138
2004-02-12,124
2004-02-13,123
2004-02-14,142
2004-02-15,128
2004-02-16,109
2004-02-17,104
2004-02-18,86.7
2004-02-19,78.8
2004-02-20,77.8
2004-02-21,78.1
2004-02-22,79.1
2004-02-23,83.3
2004-02-24,80.7
2004-02-25,77
2004-02-26,74.6
2004-02-27,72.9
2004-02-28,73.5
2004-02-29,81.2
2004-03-01,95.4
2004-03-02,126
2004-03-03,167
2004-03-04,167
2004-03-05,159
2004-03-06,196
2004-03-07,274
2004-03-08,223
2004-03-09,179
2004-03-10,149
2004-03-11,144
2004-03-12,133
2004-03-13,118
2004-03-14,107
2004-03-15,104
2004-03-16,112
2004-03-17,123
2004-03-18,118
2004-03-19,119
2004-03-20,117
2004-03-21,201
2004-03-22,282
2004-03-23,219
2004-03-24,187
2004-03-25,183
2004-03-26,183
2004-03-27,196
2004-03-28,200
2004-03-29,162
2004-03-30,125
2004-03-31,143
2004-04-01,822
2004-04-02,NA
2004-04-03,785
2004-04-04,520
2004-04-05,399
2004-04-06,323
2004-04-07,279
2004-04-08,253
2004-04-09,231
2004-04-10,232
2004-04-11,211
2004-04-12,178
2004-04-13,344
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,761
2004-04-18,549
2004-04-19,461
2004-04-20,391
2004-04-21,310
2004-04-22,263
2004-04-23,325
2004-04-24,490
2004-04-25,378
2004-04-26,397
2004-04-27,741
2004-04-28,637
2004-04-29,496
2004-04-30,416
2004-05-01,350
2004-05-02,292
2004-05-03,302
2004-05-04,466
2004-05-05,453
2004-05-06,405
2004-05-07,329
2004-05-08,228
2004-05-09,236
2004-05-10,255
2004-05-11,226
2004-05-12,184
2004-05-13,161
2004-05-14,140
2004-05-15,133
2004-05-16,127
2004-05-17,114
2004-05-18,109
2004-05-19,127
2004-05-20,127
2004-05-21,109
2004-05-22,105
2004-05-23,103
2004-05-24,155
2004-05-25,152
2004-05-26,129
2004-05-27,154
2004-05-28,190
2004-05-29,254
2004-05-30,195
2004-05-31,147
2004-06-01,138
2004-06-02,143
2004-06-03,138
2004-06-04,127
2004-06-05,110
2004-06-06,101
2004-06-07,109
2004-06-08,106
2004-06-09,79.5
2004-06-10,70.8
2004-06-11,63.9
2004-06-12,58.5
2004-06-13,53.5
2004-06-14,46.5
2004-06-15,47.2
2004-06-16,45.3
2004-06-17,42.1
2004-06-18,44
2004-06-19,59.1
2004-06-20,54.4
2004-06-21,46.9
2004-06-22,41.9
2004-06-23,38.2
2004-06-24,36.2
2004-06-25,32.2
2004-06-26,32.8
2004-06-27,33
2004-06-28,32.6
2004-06-29,32.8
2004-06-30,30.8
2004-07-01,28.9
2004-07-02,41.6
2004-07-03,47.9
2004-07-04,40.5
2004-07-05,68.2
2004-07-06,110
2004-07-07,89
2004-07-08,64.5
2004-07-09,52.1
2004-07-10,43.7
2004-07-11,39.1
2004-07-12,34.1
2004-07-13,35.5
2004-07-14,38.6
2004-07-15,39.5
2004-07-16,37.7
2004-07-17,35
2004-07-18,32.4
2004-07-19,31.1
2004-07-20,29.9
2004-07-21,30.8
2004-07-22,28.8
2004-07-23,26.1
2004-07-24,41.1
2004-07-25,42.7
2004-07-26,37.5
2004-07-27,32.4
2004-07-28,30.4
2004-07-29,31.3
2004-07-30,29.5
2004-07-31,30.7
2004-08-01,30.5
2004-08-02,30.6
2004-08-03,28.8
2004-08-04,24
2004-08-05,52.7
2004-08-06,62.8
2004-08-07,53.4
2004-08-08,41.5
2004-08-09,32.9
2004-08-10,29.7
2004-08-11,26.7
2004-08-12,24.3
2004-08-13,54.3
2004-08-14,37
2004-08-15,83.6
2004-08-16,111
2004-08-17,88.9
2004-08-18,68.7
2004-08-19,53.3
2004-08-20,43.5
2004-08-21,70
2004-08-22,116
2004-08-23,90.2
2004-08-24,71
2004-08-25,59.9
2004-08-26,48.5
2004-08-27,42.8
2004-08-28,37.9
2004-08-29,35.5
2004-08-30,30.8
2004-08-31,32.6
2004-09-01,33.4
2004-09-02,31.9
2004-09-03,28.6
2004-09-04,25.1
2004-09-05,22.1
2004-09-06,20.8
2004-09-07,20
2004-09-08,37.3
2004-09-09,69.4
2004-09-10,75.9
2004-09-11,58.5
2004-09-12,45.2
2004-09-13,36.6
2004-09-14,31.5
2004-09-15,29.1
2004-09-16,28.1
2004-09-17,27.3
2004-09-18,115
2004-09-19,266
2004-09-20,152
2004-09-21,104
2004-09-22,81.8
2004-09-23,66.2
2004-09-24,52.9
2004-09-25,46.6
2004-09-26,46.1
2004-09-27,46.2
2004-09-28,61
2004-09-29,329
2004-09-30,337
2004-10-01,233
2004-10-02,177
2004-10-03,115
2004-10-04,83
2004-10-05,67.6
2004-10-06,62.1
2004-10-07,58.6
2004-10-08,55.5
2004-10-09,57.5
2004-10-10,57.3
2004-10-11,53.8
2004-10-12,51.9
2004-10-13,53
2004-10-14,53.7
2004-10-15,64
2004-10-16,110
2004-10-17,122
2004-10-18,112
2004-10-19,116
2004-10-20,143
2004-10-21,141
2004-10-22,113
2004-10-23,90.3
2004-10-24,85.2
2004-10-25,87.5
2004-10-26,87.3
2004-10-27,89.6
2004-10-28,104
2004-10-29,106
2004-10-30,107
2004-10-31,108
2004-11-01,108
2004-11-02,91.3
2004-11-03,71.2
2004-11-04,70.9
2004-11-05,140
2004-11-06,132
2004-11-07,107
2004-11-08,112
2004-11-09,109
2004-11-10,103
2004-11-11,103
2004-11-12,103
2004-11-13,119
2004-11-14,112
2004-11-15,101
2004-11-16,103
2004-11-17,108
2004-11-18,114
2004-11-19,118
2004-11-20,114
2004-11-21,142
2004-11-22,145
2004-11-23,130
2004-11-24,131
2004-11-25,172
2004-11-26,192
2004-11-27,163
2004-11-28,191
2004-11-29,535
2004-11-30,361
2004-12-01,350
2004-12-02,499
2004-12-03,381
2004-12-04,301
2004-12-05,238
2004-12-06,203
2004-12-07,227
2004-12-08,439
2004-12-09,414
2004-12-10,322
2004-12-11,468
2004-12-12,414
2004-12-13,329
2004-12-14,304
2004-12-15,274
2004-12-16,247
2004-12-17,232
2004-12-18,221
2004-12-19,179
2004-12-20,187
2004-12-21,169
2004-12-22,167
2004-12-23,191
2004-12-24,478
2004-12-25,396
2004-12-26,330
2004-12-27,289
2004-12-28,257
2004-12-29,210
2004-12-30,199
2004-12-31,198
2005-01-01,219
2005-01-02,232
2005-01-03,243
2005-01-04,386
2005-01-05,412
2005-01-06,351
2005-01-07,330
2005-01-08,345
2005-01-09,463
2005-01-10,370
2005-01-11,342
2005-01-12,334
2005-01-13,364
2005-01-14,691
2005-01-15,NA
2005-01-16,640
2005-01-17,479
2005-01-18,393
2005-01-19,290
2005-01-20,286
2005-01-21,265
2005-01-22,218
2005-01-23,224
2005-01-24,215
2005-01-25,214
2005-01-26,213
2005-01-27,219
2005-01-28,225
2005-01-29,205
2005-01-30,197
2005-01-31,190
2005-02-01,181
2005-02-02,176
2005-02-03,178
2005-02-04,205
2005-02-05,202
2005-02-06,201
2005-02-07,198
2005-02-08,187
2005-02-09,186
2005-02-10,258
2005-02-11,341
2005-02-12,279
2005-02-13,235
2005-02-14,210
2005-02-15,470
2005-02-16,627
2005-02-17,695
2005-02-18,534
2005-02-19,376
2005-02-20,317
2005-02-21,278
2005-02-22,259
2005-02-23,256
2005-02-24,245
2005-02-25,243
2005-02-26,228
2005-02-27,223
2005-02-28,193
2005-03-01,201
2005-03-02,191
2005-03-03,180
2005-03-04,171
2005-03-05,157
2005-03-06,156
2005-03-07,152
2005-03-08,224
2005-03-09,288
2005-03-10,238
2005-03-11,203
2005-03-12,208
2005-03-13,202
2005-03-14,192
2005-03-15,187
2005-03-16,191
2005-03-17,197
2005-03-18,202
2005-03-19,213
2005-03-20,215
2005-03-21,241
2005-03-22,237
2005-03-23,248
2005-03-24,260
2005-03-25,255
2005-03-26,272
2005-03-27,242
2005-03-28,362
2005-03-29,NA
2005-03-30,NA
2005-03-31,673
2005-04-01,519
2005-04-02,652
2005-04-03,NA
2005-04-04,NA
2005-04-05,708
2005-04-06,536
2005-04-07,413
2005-04-08,448
2005-04-09,418
2005-04-10,362
2005-04-11,359
2005-04-12,289
2005-04-13,236
2005-04-14,224
2005-04-15,210
2005-04-16,203
2005-04-17,197
2005-04-18,175
2005-04-19,154
2005-04-20,143
2005-04-21,145
2005-04-22,144
2005-04-23,150
2005-04-24,388
2005-04-25,503
2005-04-26,344
2005-04-27,314
2005-04-28,453
2005-04-29,369
2005-04-30,316
2005-05-01,418
2005-05-02,384
2005-05-03,333
2005-05-04,289
2005-05-05,256
2005-05-06,224
2005-05-07,253
2005-05-08,376
2005-05-09,305
2005-05-10,271
2005-05-11,246
2005-05-12,221
2005-05-13,192
2005-05-14,174
2005-05-15,154
2005-05-16,136
2005-05-17,133
2005-05-18,125
2005-05-19,121
2005-05-20,127
2005-05-21,114
2005-05-22,109
2005-05-23,104
2005-05-24,133
2005-05-25,289
2005-05-26,500
2005-05-27,455
2005-05-28,407
2005-05-29,341
2005-05-30,257
2005-05-31,227
2005-06-01,201
2005-06-02,176
2005-06-03,159
2005-06-04,141
2005-06-05,119
2005-06-06,106
2005-06-07,95.4
2005-06-08,90.3
2005-06-09,82.6
2005-06-10,77.7
2005-06-11,72.2
2005-06-12,68.9
2005-06-13,66.6
2005-06-14,65
2005-06-15,61
2005-06-16,62.1
2005-06-17,64.7
2005-06-18,63.1
2005-06-19,64.7
2005-06-20,61.5
2005-06-21,55.4
2005-06-22,51.7
2005-06-23,49.2
2005-06-24,46.6
2005-06-25,42.5
2005-06-26,43.5
2005-06-27,43.1
2005-06-28,35
2005-06-29,40.7
2005-06-30,47.4
2005-07-01,50.5
2005-07-02,47.6
2005-07-03,43
2005-07-04,38
2005-07-05,33.3
2005-07-06,72.1
2005-07-07,91.5
2005-07-08,86.2
2005-07-09,203
2005-07-10,148
2005-07-11,101
2005-07-12,75.9
2005-07-13,57.4
2005-07-14,47
2005-07-15,41.6
2005-07-16,39.5
2005-07-17,37
2005-07-18,36.4
2005-07-19,41.6
2005-07-20,48.9
2005-07-21,43.7
2005-07-22,36.3
2005-07-23,33.1
2005-07-24,28.9
2005-07-25,27.5
2005-07-26,23.6
2005-07-27,24.7
2005-07-28,18.8
2005-07-29,18.8
2005-07-30,17.2
2005-07-31,16.8
2005-08-01,17
2005-08-02,16.2
2005-08-03,16.8
2005-08-04,17
2005-08-05,18
2005-08-06,18.3
2005-08-07,16.5
2005-08-08,14.6
2005-08-09,14.1
2005-08-10,13.5
2005-08-11,12.8
2005-08-12,12.1
2005-08-13,11.6
2005-08-14,16.3
2005-08-15,34.9
2005-08-16,32.6
2005-08-17,25.5
2005-08-18,20
2005-08-19,17.3
2005-08-20,14.7
2005-08-21,25.6
2005-08-22,28.4
2005-08-23,18.7
2005-08-24,16.1
2005-08-25,14.6
2005-08-26,13.5
2005-08-27,13.2
2005-08-28,12.7
2005-08-29,16.3
2005-08-30,27.5
2005-08-31,41.8
2005-09-01,38.7
2005-09-02,27.3
2005-09-03,20.6
2005-09-04,16.7
2005-09-05,14.7
2005-09-06,13.8
2005-09-07,13.8
2005-09-08,13
2005-09-09,11.3
2005-09-10,10.5
2005-09-11,10.2
2005-09-12,9.93
2005-09-13,9.09
2005-09-14,9.77
2005-09-15,43.7
2005-09-16,41.5
2005-09-17,28.6
2005-09-18,24
2005-09-19,19.8
2005-09-20,18.5
2005-09-21,15.9
2005-09-22,14.4
2005-09-23,12.7
2005-09-24,11
2005-09-25,10.2
2005-09-26,13.2
2005-09-27,16.4
2005-09-28,12.9
2005-09-29,16.7
2005-09-30,13.9
2005-10-01,14.6
2005-10-02,13.5
2005-10-03,12.4
2005-10-04,12.8
2005-10-05,13.2
2005-10-06,12.7
2005-10-07,13.3
2005-10-08,23.8
2005-10-09,225
2005-10-10,183
2005-10-11,114
2005-10-12,112
2005-10-13,161
2005-10-14,324
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,815
2005-10-19,600
2005-10-20,441
2005-10-21,401
2005-10-22,373
2005-10-23,539
2005-10-24,488
2005-10-25,733
2005-10-26,NA
2005-10-27,782
2005-10-28,583
2005-10-29,488
2005-10-30,453
2005-10-31,409
2005-11-01,382
2005-11-02,355
2005-11-03,311
2005-11-04,272
2005-11-05,267
2005-11-06,262
2005-11-07,264
2005-11-08,246
2005-11-09,234
2005-11-10,336
2005-11-11,338
2005-11-12,271
2005-11-13,249
2005-11-14,243
2005-11-15,261
2005-11-16,260
2005-11-17,300
2005-11-18,297
2005-11-19,263
2005-11-20,219
2005-11-21,208
2005-11-22,573
2005-11-23,830
2005-11-24,524
2005-11-25,410
2005-11-26,368
2005-11-27,331
2005-11-28,320
2005-11-29,316
2005-11-30,371
2005-12-01,446
2005-12-02,367
2005-12-03,314
2005-12-04,287
2005-12-05,273
2005-12-06,260
2005-12-07,249
2005-12-08,234
2005-12-09,247
2005-12-10,246
2005-12-11,232
2005-12-12,212
2005-12-13,200
2005-12-14,181
2005-12-15,173
2005-12-16,259
2005-12-17,409
2005-12-18,330
2005-12-19,287
2005-12-20,257
2005-12-21,233
2005-12-22,213
2005-12-23,206
2005-12-24,207
2005-12-25,217
2005-12-26,430
2005-12-27,613
2005-12-28,448
2005-12-29,380
2005-12-30,469
2005-12-31,412
2006-01-01,352
2006-01-02,315
2006-01-03,341
2006-01-04,351
2006-01-05,321
2006-01-06,298
2006-01-07,284
2006-01-08,262
2006-01-09,237
2006-01-10,241
2006-01-11,239
2006-01-12,347
2006-01-13,395
2006-01-14,418
2006-01-15,778
2006-01-16,625
2006-01-17,461
2006-01-18,530
2006-01-19,894
2006-01-20,638
2006-01-21,507
2006-01-22,427
2006-01-23,396
2006-01-24,419
2006-01-25,395
2006-01-26,387
2006-01-27,353
2006-01-28,330
2006-01-29,337
2006-01-30,445
2006-01-31,452
2006-02-01,425
2006-02-02,390
2006-02-03,463
2006-02-04,678
2006-02-05,986
2006-02-06,901
2006-02-07,626
2006-02-08,497
2006-02-09,425
2006-02-10,376
2006-02-11,344
2006-02-12,343
2006-02-13,328
2006-02-14,323
2006-02-15,314
2006-02-16,334
2006-02-17,381
2006-02-18,397
2006-02-19,301
2006-02-20,271
2006-02-21,253
2006-02-22,245
2006-02-23,242
2006-02-24,242
2006-02-25,230
2006-02-26,218
2006-02-27,196
2006-02-28,186
2006-03-01,174
2006-03-02,169
2006-03-03,170
2006-03-04,165
2006-03-05,165
2006-03-06,155
2006-03-07,146
2006-03-08,144
2006-03-09,144
2006-03-10,152
2006-03-11,165
2006-03-12,158
2006-03-13,158
2006-03-14,168
2006-03-15,171
2006-03-16,147
2006-03-17,129
2006-03-18,115
2006-03-19,111
2006-03-20,108
2006-03-21,104
2006-03-22,102
2006-03-23,99.5
2006-03-24,101
2006-03-25,103
2006-03-26,105
2006-03-27,95
2006-03-28,87.1
2006-03-29,95.9
2006-03-30,82.9
2006-03-31,82
2006-04-01,80.9
2006-04-02,80
2006-04-03,77.6
2006-04-04,104
2006-04-05,148
2006-04-06,156
2006-04-07,140
2006-04-08,192
2006-04-09,188
2006-04-10,144
2006-04-11,126
2006-04-12,103
2006-04-13,95
2006-04-14,89.5
2006-04-15,88
2006-04-16,80.8
2006-04-17,81.7
2006-04-18,71.4
2006-04-19,71.1
2006-04-20,67.5
2006-04-21,63.1
2006-04-22,61.4
2006-04-23,68.3
2006-04-24,169
2006-04-25,160
2006-04-26,129
2006-04-27,106
2006-04-28,87.6
2006-04-29,76.6
2006-04-30,72.4
2006-05-01,74.6
2006-05-02,92.5
2006-05-03,249
2006-05-04,319
2006-05-05,246
2006-05-06,189
2006-05-07,153
2006-05-08,130
2006-05-09,120
2006-05-10,171
2006-05-11,182
2006-05-12,184
2006-05-13,527
2006-05-14,NA
2006-05-15,929
2006-05-16,787
2006-05-17,698
2006-05-18,482
2006-05-19,456
2006-05-20,530
2006-05-21,414
2006-05-22,398
2006-05-23,341
2006-05-24,293
2006-05-25,246
2006-05-26,215
2006-05-27,256
2006-05-28,245
2006-05-29,213
2006-05-30,188
2006-05-31,167
2006-06-01,151
2006-06-02,192
2006-06-03,536
2006-06-04,NA
2006-06-05,806
2006-06-06,531
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,808
2006-06-12,645
2006-06-13,491
2006-06-14,376
2006-06-15,338
2006-06-16,304
2006-06-17,243
2006-06-18,209
2006-06-19,184
2006-06-20,162
2006-06-21,161
2006-06-22,142
2006-06-23,141
2006-06-24,543
2006-06-25,NA
2006-06-26,NA
2006-06-27,755
2006-06-28,503
2006-06-29,437
2006-06-30,316
2006-07-01,236
2006-07-02,215
2006-07-03,187
2006-07-04,164
2006-07-05,148
2006-07-06,158
2006-07-07,161
2006-07-08,136
2006-07-09,126
2006-07-10,107
2006-07-11,93.5
2006-07-12,86.2
2006-07-13,91.9
2006-07-14,93.6
2006-07-15,82.2
2006-07-16,75
2006-07-17,69.3
2006-07-18,62.2
2006-07-19,68.3
2006-07-20,65.7
2006-07-21,62.1
2006-07-22,62.9
2006-07-23,106
2006-07-24,98.4
2006-07-25,77.3
2006-07-26,64.7
2006-07-27,58.8
2006-07-28,55.5
2006-07-29,66
2006-07-30,68.1
2006-07-31,58.7
2006-08-01,52
2006-08-02,49.1
2006-08-03,44
2006-08-04,39
2006-08-05,38
2006-08-06,34.8
2006-08-07,32.3
2006-08-08,27.9
2006-08-09,26.6
2006-08-10,43.6
2006-08-11,61.7
2006-08-12,39.3
2006-08-13,33
2006-08-14,30.3
2006-08-15,40.3
2006-08-16,47.5
2006-08-17,43.7
2006-08-18,37.5
2006-08-19,33.7
2006-08-20,54
2006-08-21,69.4
2006-08-22,59.4
2006-08-23,45.7
2006-08-24,37.7
2006-08-25,38.5
2006-08-26,38.2
2006-08-27,41.7
2006-08-28,75.7
2006-08-29,93.8
2006-08-30,75.3
2006-08-31,66.7
2006-09-01,55.2
2006-09-02,52.7
2006-09-03,78.5
2006-09-04,103
2006-09-05,80.6
2006-09-06,68.5
2006-09-07,61.6
2006-09-08,51.6
2006-09-09,43.3
2006-09-10,38
2006-09-11,34.6
2006-09-12,31.7
2006-09-13,30.4
2006-09-14,33
2006-09-15,41
2006-09-16,43.3
2006-09-17,39.9
2006-09-18,42.1
2006-09-19,37.2
2006-09-20,43.4
2006-09-21,35.3
2006-09-22,31.6
2006-09-23,30.9
2006-09-24,31.1
2006-09-25,31
2006-09-26,28.7
2006-09-27,25.6
2006-09-28,25.2
2006-09-29,27.7
2006-09-30,26.9
2006-10-01,33.3
2006-10-02,39.2
2006-10-03,34.3
2006-10-04,31.4
2006-10-05,30.7
2006-10-06,27.8
2006-10-07,25.9
2006-10-08,25.8
2006-10-09,30.7
2006-10-10,38.1
2006-10-11,54.4
2006-10-12,123
2006-10-13,107
2006-10-14,71.8
2006-10-15,54.9
2006-10-16,56.1
2006-10-17,71.1
2006-10-18,87.1
2006-10-19,81.8
2006-10-20,89.4
2006-10-21,130
2006-10-22,109
2006-10-23,94.6
2006-10-24,81.5
2006-10-25,61.4
2006-10-26,54.4
2006-10-27,56.8
2006-10-28,216
2006-10-29,518
2006-10-30,300
2006-10-31,217
2006-11-01,182
2006-11-02,172
2006-11-03,165
2006-11-04,154
2006-11-05,144
2006-11-06,138
2006-11-07,136
2006-11-08,184
2006-11-09,429
2006-11-10,359
2006-11-11,261
2006-11-12,252
2006-11-13,259
2006-11-14,275
2006-11-15,270
2006-11-16,241
2006-11-17,539
2006-11-18,534
2006-11-19,380
2006-11-20,308
2006-11-21,268
2006-11-22,220
2006-11-23,263
2006-11-24,NA
2006-11-25,812
2006-11-26,559
2006-11-27,441
2006-11-28,379
2006-11-29,309
2006-11-30,290
2006-12-01,289
2006-12-02,351
2006-12-03,323
2006-12-04,286
2006-12-05,265
2006-12-06,249
2006-12-07,245
2006-12-08,268
2006-12-09,261
2006-12-10,209
2006-12-11,192
2006-12-12,169
2006-12-13,157
2006-12-14,170
2006-12-15,163
2006-12-16,154
2006-12-17,142
2006-12-18,134
2006-12-19,130
2006-12-20,131
2006-12-21,133
2006-12-22,130
2006-12-23,200
2006-12-24,280
2006-12-25,215
2006-12-26,233
2006-12-27,246
2006-12-28,206
2006-12-29,188
2006-12-30,178
2006-12-31,169
2007-01-01,230
2007-01-02,462
2007-01-03,331
2007-01-04,244
2007-01-05,207
2007-01-06,207
2007-01-07,213
2007-01-08,270
2007-01-09,357
2007-01-10,290
2007-01-11,247
2007-01-12,228
2007-01-13,227
2007-01-14,236
2007-01-15,264
2007-01-16,296
2007-01-17,247
2007-01-18,206
2007-01-19,227
2007-01-20,231
2007-01-21,221
2007-01-22,183
2007-01-23,172
2007-01-24,167
2007-01-25,162
2007-01-26,138
2007-01-27,119
2007-01-28,135
2007-01-29,129
2007-01-30,117
2007-01-31,113
2007-02-01,107
2007-02-02,102
2007-02-03,107
2007-02-04,96.5
2007-02-05,80.9
2007-02-06,72.7
2007-02-07,67.3
2007-02-08,64
2007-02-09,62.7
2007-02-10,61.4
2007-02-11,60.3
2007-02-12,60.7
2007-02-13,60.7
2007-02-14,78.1
2007-02-15,75.3
2007-02-16,65.1
2007-02-17,60.9
2007-02-18,59.8
2007-02-19,57.4
2007-02-20,55.9
2007-02-21,59.2
2007-02-22,66.6
2007-02-23,73.4
2007-02-24,69
2007-02-25,64.3
2007-02-26,66.1
2007-02-27,65.8
2007-02-28,64.6
2007-03-01,66.2
2007-03-02,471
2007-03-03,665
2007-03-04,399
2007-03-05,270
2007-03-06,216
2007-03-07,172
2007-03-08,150
2007-03-09,109
2007-03-10,92.1
2007-03-11,183
2007-03-12,255
2007-03-13,231
2007-03-14,276
2007-03-15,322
2007-03-16,340
2007-03-17,439
2007-03-18,479
2007-03-19,390
2007-03-20,359
2007-03-21,331
2007-03-22,312
2007-03-23,492
2007-03-24,580
2007-03-25,595
2007-03-26,570
2007-03-27,605
2007-03-28,583
2007-03-29,469
2007-03-30,394
2007-03-31,358
2007-04-01,298
2007-04-02,343
2007-04-03,382
2007-04-04,359
2007-04-05,755
2007-04-06,678
2007-04-07,498
2007-04-08,384
2007-04-09,317
2007-04-10,289
2007-04-11,272
2007-04-12,281
2007-04-13,463
2007-04-14,379
2007-04-15,433
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,875
2007-04-20,682
2007-04-21,563
2007-04-22,476
2007-04-23,323
2007-04-24,281
2007-04-25,265
2007-04-26,284
2007-04-27,507
2007-04-28,699
2007-04-29,595
2007-04-30,420
2007-05-01,388
2007-05-02,363
2007-05-03,325
2007-05-04,283
2007-05-05,264
2007-05-06,247
2007-05-07,225
2007-05-08,207
2007-05-09,187
2007-05-10,165
2007-05-11,150
2007-05-12,148
2007-05-13,144
2007-05-14,129
2007-05-15,120
2007-05-16,123
2007-05-17,194
2007-05-18,295
2007-05-19,572
2007-05-20,487
2007-05-21,389
2007-05-22,306
2007-05-23,252
2007-05-24,185
2007-05-25,146
2007-05-26,121
2007-05-27,102
2007-05-28,99.8
2007-05-29,96.6
2007-05-30,90.2
2007-05-31,79
2007-06-01,79.9
2007-06-02,77.2
2007-06-03,137
2007-06-04,367
2007-06-05,506
2007-06-06,323
2007-06-07,208
2007-06-08,151
2007-06-09,170
2007-06-10,338
2007-06-11,275
2007-06-12,215
2007-06-13,169
2007-06-14,142
2007-06-15,134
2007-06-16,121
2007-06-17,114
2007-06-18,103
2007-06-19,87.8
2007-06-20,79.1
2007-06-21,77.9
2007-06-22,73.2
2007-06-23,68.5
2007-06-24,62.7
2007-06-25,59
2007-06-26,52.7
2007-06-27,61.3
2007-06-28,55.4
2007-06-29,78.6
2007-06-30,59.2
2007-07-01,55.6
2007-07-02,48.5
2007-07-03,42.7
2007-07-04,41.8
2007-07-05,50.4
2007-07-06,69.7
2007-07-07,68
2007-07-08,59.3
2007-07-09,51.9
2007-07-10,45.3
2007-07-11,40.9
2007-07-12,36.5
2007-07-13,32.3
2007-07-14,29
2007-07-15,29.1
2007-07-16,23.8
2007-07-17,23.2
2007-07-18,24.3
2007-07-19,29.3
2007-07-20,39.9
2007-07-21,40.4
2007-07-22,36.2
2007-07-23,32
2007-07-24,31
2007-07-25,29.8
2007-07-26,28.6
2007-07-27,24.7
2007-07-28,22.6
2007-07-29,23.2
2007-07-30,37.2
2007-07-31,55
2007-08-01,39.8
2007-08-02,33.4
2007-08-03,29.5
2007-08-04,26.6
2007-08-05,23.9
2007-08-06,21.2
2007-08-07,19.7
2007-08-08,19.5
2007-08-09,19.5
2007-08-10,18.1
2007-08-11,19.6
2007-08-12,19.8
2007-08-13,20.4
2007-08-14,20.2
2007-08-15,18.9
2007-08-16,17.9
2007-08-17,15.9
2007-08-18,15.4
2007-08-19,14.9
2007-08-20,14.6
2007-08-21,13.6
2007-08-22,14.1
2007-08-23,13.8
2007-08-24,13.7
2007-08-25,14.1
2007-08-26,13.8
2007-08-27,13.2
2007-08-28,12
2007-08-29,12
2007-08-30,13
2007-08-31,12.9
2007-09-01,11.3
2007-09-02,9.58
2007-09-03,9.59
2007-09-04,9.95
2007-09-05,9.55
2007-09-06,11.3
2007-09-07,11.9
2007-09-08,11.2
2007-09-09,10.2
2007-09-10,9.02
2007-09-11,15.2
2007-09-12,74.6
2007-09-13,63.7
2007-09-14,47.8
2007-09-15,60.2
2007-09-16,58.9
2007-09-17,54.9
2007-09-18,38.6
2007-09-19,32.2
2007-09-20,25.6
2007-09-21,21.4
2007-09-22,20.9
2007-09-23,18.5
2007-09-24,15.5
2007-09-25,14.5
2007-09-26,14.8
2007-09-27,13.6
2007-09-28,12.9
2007-09-29,12.5
2007-09-30,11.3
2007-10-01,10
2007-10-02,9.43
2007-10-03,9.09
2007-10-04,9.83
2007-10-05,10.7
2007-10-06,10.8
2007-10-07,10.6
2007-10-08,9.85
2007-10-09,9.84
2007-10-10,9.99
2007-10-11,10.7
2007-10-12,15.4
2007-10-13,31.7
2007-10-14,17.4
2007-10-15,47.6
2007-10-16,91.4
2007-10-17,93.7
2007-10-18,94.7
2007-10-19,91.2
2007-10-20,121
2007-10-21,88.3
2007-10-22,71.3
2007-10-23,72.3
2007-10-24,81.5
2007-10-25,72.4
2007-10-26,62.8
2007-10-27,62.1
2007-10-28,65.2
2007-10-29,55
2007-10-30,40.2
2007-10-31,31.6
2007-11-01,27.1
2007-11-02,22.5
2007-11-03,32
2007-11-04,53.8
2007-11-05,58.4
2007-11-06,57.3
2007-11-07,56.4
2007-11-08,46.5
2007-11-09,39.2
2007-11-10,33.1
2007-11-11,31.4
2007-11-12,29.7
2007-11-13,36.9
2007-11-14,33.2
2007-11-15,38
2007-11-16,56.5
2007-11-17,51.9
2007-11-18,46.5
2007-11-19,54.5
2007-11-20,53.1
2007-11-21,49.9
2007-11-22,46.8
2007-11-23,41.5
2007-11-24,32.4
2007-11-25,27.9
2007-11-26,27.8
2007-11-27,32.7
2007-11-28,36.7
2007-11-29,28.9
2007-11-30,24.4
2007-12-01,20
2007-12-02,19.8
2007-12-03,29.6
2007-12-04,34.4
2007-12-05,29.4
2007-12-06,25.8
