"Date","Qobs"
2003-11-12,44.4
2003-11-13,49.3
2003-11-14,50.9
2003-11-15,46.8
2003-11-16,42.8
2003-11-17,39.8
2003-11-18,38.6
2003-11-19,38.5
2003-11-20,40.7
2003-11-21,57.7
2003-11-22,76.3
2003-11-23,71.2
2003-11-24,63.5
2003-11-25,60.5
2003-11-26,59
2003-11-27,54.5
2003-11-28,49.8
2003-11-29,56.7
2003-11-30,64.1
2003-12-01,63.9
2003-12-02,56.5
2003-12-03,47.1
2003-12-04,40.4
2003-12-05,37.9
2003-12-06,38.3
2003-12-07,37.6
2003-12-08,36
2003-12-09,45.1
2003-12-10,49.5
2003-12-11,77.8
2003-12-12,218
2003-12-13,253
2003-12-14,207
2003-12-15,274
2003-12-16,325
2003-12-17,271
2003-12-18,375
2003-12-19,353
2003-12-20,290
2003-12-21,251
2003-12-22,217
2003-12-23,188
2003-12-24,156
2003-12-25,188
2003-12-26,196
2003-12-27,185
2003-12-28,160
2003-12-29,135
2003-12-30,126
2003-12-31,115
2004-01-01,107
2004-01-02,102
2004-01-03,103
2004-01-04,107
2004-01-05,130
2004-01-06,154
2004-01-07,137
2004-01-08,111
2004-01-09,98.2
2004-01-10,81.1
2004-01-11,64
2004-01-12,58.2
2004-01-13,56.5
2004-01-14,57.4
2004-01-15,52.1
2004-01-16,46.3
2004-01-17,41.7
2004-01-18,42.2
2004-01-19,44.1
2004-01-20,42.9
2004-01-21,39.7
2004-01-22,37.5
2004-01-23,35.7
2004-01-24,33.4
2004-01-25,30.7
2004-01-26,29.6
2004-01-27,28
2004-01-28,27.9
2004-01-29,28.2
2004-01-30,29.6
2004-01-31,29.2
2004-02-01,28.2
2004-02-02,27.9
2004-02-03,28.7
2004-02-04,42.6
2004-02-05,55.2
2004-02-06,70.4
2004-02-07,92.5
2004-02-08,121
2004-02-09,102
2004-02-10,86.9
2004-02-11,82.5
2004-02-12,72.6
2004-02-13,65
2004-02-14,60.5
2004-02-15,55.2
2004-02-16,49.4
2004-02-17,43.1
2004-02-18,40
2004-02-19,38
2004-02-20,37.1
2004-02-21,37.3
2004-02-22,39.8
2004-02-23,41.7
2004-02-24,40.8
2004-02-25,35
2004-02-26,38.5
2004-02-27,37.9
2004-02-28,36.9
2004-02-29,34.6
2004-03-01,37.8
2004-03-02,43.8
2004-03-03,53.7
2004-03-04,60.4
2004-03-05,62.3
2004-03-06,74.1
2004-03-07,90.9
2004-03-08,87.5
2004-03-09,79.8
2004-03-10,75.6
2004-03-11,71.8
2004-03-12,67
2004-03-13,61.4
2004-03-14,55.7
2004-03-15,52.7
2004-03-16,51
2004-03-17,50.1
2004-03-18,48.7
2004-03-19,48.5
2004-03-20,46.7
2004-03-21,70.8
2004-03-22,97.6
2004-03-23,90.2
2004-03-24,80.1
2004-03-25,74.6
2004-03-26,71.9
2004-03-27,74
2004-03-28,76.4
2004-03-29,72.5
2004-03-30,66.6
2004-03-31,68.5
2004-04-01,183
2004-04-02,349
2004-04-03,305
2004-04-04,266
2004-04-05,274
2004-04-06,235
2004-04-07,194
2004-04-08,168
2004-04-09,150
2004-04-10,133
2004-04-11,117
2004-04-12,106
2004-04-13,132
2004-04-14,427
2004-04-15,476
2004-04-16,376
2004-04-17,319
2004-04-18,254
2004-04-19,215
2004-04-20,186
2004-04-21,164
2004-04-22,146
2004-04-23,142
2004-04-24,162
2004-04-25,151
2004-04-26,145
2004-04-27,203
2004-04-28,208
2004-04-29,179
2004-04-30,159
2004-05-01,144
2004-05-02,131
2004-05-03,125
2004-05-04,148
2004-05-05,153
2004-05-06,136
2004-05-07,122
2004-05-08,109
2004-05-09,101
2004-05-10,106
2004-05-11,100
2004-05-12,92.9
2004-05-13,84.1
2004-05-14,76.4
2004-05-15,70.7
2004-05-16,66.6
2004-05-17,62.4
2004-05-18,57.7
2004-05-19,57.5
2004-05-20,57.7
2004-05-21,55.8
2004-05-22,52.4
2004-05-23,52
2004-05-24,50.9
2004-05-25,51.7
2004-05-26,53.2
2004-05-27,64.7
2004-05-28,80
2004-05-29,93.8
2004-05-30,81
2004-05-31,68.4
2004-06-01,63.3
2004-06-02,66.2
2004-06-03,72.9
2004-06-04,68.2
2004-06-05,58.7
2004-06-06,52.8
2004-06-07,54.2
2004-06-08,50.9
2004-06-09,43.6
2004-06-10,39
2004-06-11,36.8
2004-06-12,32.3
2004-06-13,27.9
2004-06-14,25.1
2004-06-15,23.2
2004-06-16,21.5
2004-06-17,19.9
2004-06-18,16.3
2004-06-19,17.2
2004-06-20,20.3
2004-06-21,19.8
2004-06-22,19.2
2004-06-23,18.5
2004-06-24,16.7
2004-06-25,14.9
2004-06-26,12.1
2004-06-27,12
2004-06-28,11.5
2004-06-29,10.8
2004-06-30,10.4
2004-07-01,9.4
2004-07-02,10.9
2004-07-03,15
2004-07-04,13.3
2004-07-05,15.8
2004-07-06,24.3
2004-07-07,23.4
2004-07-08,19.6
2004-07-09,16.3
2004-07-10,13.4
2004-07-11,12.2
2004-07-12,11.1
2004-07-13,10.9
2004-07-14,11.9
2004-07-15,13
2004-07-16,12.3
2004-07-17,11.3
2004-07-18,10.2
2004-07-19,11.3
2004-07-20,21.4
2004-07-21,15.4
2004-07-22,10.5
2004-07-23,8.44
2004-07-24,7.7
2004-07-25,10.9
2004-07-26,12.8
2004-07-27,10.8
2004-07-28,12.6
2004-07-29,20.6
2004-07-30,16.6
2004-07-31,12.5
2004-08-01,10.3
2004-08-02,9.47
2004-08-03,8.44
2004-08-04,7.44
2004-08-05,10.2
2004-08-06,16.7
2004-08-07,14.7
2004-08-08,12.1
2004-08-09,9.65
2004-08-10,7.89
2004-08-11,6.77
2004-08-12,6.48
2004-08-13,8.36
2004-08-14,19.1
2004-08-15,51.9
2004-08-16,102
2004-08-17,76.9
2004-08-18,58.2
2004-08-19,45.8
2004-08-20,36.9
2004-08-21,30.8
2004-08-22,35.3
2004-08-23,35.2
2004-08-24,28.1
2004-08-25,23.6
2004-08-26,21.3
2004-08-27,18.2
2004-08-28,15.2
2004-08-29,12.9
2004-08-30,11
2004-08-31,10.4
2004-09-01,10.2
2004-09-02,8.99
2004-09-03,7.64
2004-09-04,7.03
2004-09-05,6.79
2004-09-06,6.5
2004-09-07,6.5
2004-09-08,6.35
2004-09-09,6.5
2004-09-10,6.5
2004-09-11,6.36
2004-09-12,6.21
2004-09-13,6.21
2004-09-14,6.21
2004-09-15,6.21
2004-09-16,6.21
2004-09-17,6.21
2004-09-18,32.2
2004-09-19,103
2004-09-20,74.9
2004-09-21,54.1
2004-09-22,41.9
2004-09-23,33.3
2004-09-24,27.3
2004-09-25,22.9
2004-09-26,19.8
2004-09-27,17
2004-09-28,15.9
2004-09-29,56.8
2004-09-30,106
2004-10-01,85.3
2004-10-02,69.8
2004-10-03,59.5
2004-10-04,50.4
2004-10-05,42.6
2004-10-06,34.7
2004-10-07,29.1
2004-10-08,25
2004-10-09,23
2004-10-10,22.2
2004-10-11,19.6
2004-10-12,17.5
2004-10-13,14.9
2004-10-14,14.2
2004-10-15,15.1
2004-10-16,32
2004-10-17,49.1
2004-10-18,43.4
2004-10-19,37.3
2004-10-20,36
2004-10-21,33.1
2004-10-22,30.3
2004-10-23,28.3
2004-10-24,26.5
2004-10-25,25.2
2004-10-26,23.7
2004-10-27,22.2
2004-10-28,21.3
2004-10-29,20.7
2004-10-30,20.1
2004-10-31,19.9
2004-11-01,19.9
2004-11-02,19.7
2004-11-03,19.1
2004-11-04,16.1
2004-11-05,30
2004-11-06,45.8
2004-11-07,43.9
2004-11-08,38
2004-11-09,33.4
2004-11-10,29.8
2004-11-11,26.7
2004-11-12,25.3
2004-11-13,31.8
2004-11-14,36.7
2004-11-15,44.5
2004-11-16,45.9
2004-11-17,45.5
2004-11-18,39.4
2004-11-19,37.6
2004-11-20,36.3
2004-11-21,41.8
2004-11-22,49.2
2004-11-23,47.9
2004-11-24,44.7
2004-11-25,53.1
2004-11-26,73.7
2004-11-27,76.7
2004-11-28,72.8
2004-11-29,98.9
2004-11-30,111
2004-12-01,112
2004-12-02,162
2004-12-03,147
2004-12-04,123
2004-12-05,107
2004-12-06,94.9
2004-12-07,93
2004-12-08,148
2004-12-09,156
2004-12-10,140
2004-12-11,165
2004-12-12,165
2004-12-13,143
2004-12-14,128
2004-12-15,112
2004-12-16,95.4
2004-12-17,87.7
2004-12-18,82.4
2004-12-19,79.3
2004-12-20,74.4
2004-12-21,59.9
2004-12-22,63
2004-12-23,67.9
2004-12-24,122
2004-12-25,140
2004-12-26,115
2004-12-27,90.6
2004-12-28,99.6
2004-12-29,99.2
2004-12-30,91.4
2004-12-31,86.3
2005-01-01,91.9
2005-01-02,97.1
2005-01-03,97.7
2005-01-04,141
2005-01-05,166
2005-01-06,153
2005-01-07,162
2005-01-08,172
2005-01-09,214
2005-01-10,195
2005-01-11,174
2005-01-12,165
2005-01-13,173
2005-01-14,209
2005-01-15,276
2005-01-16,235
2005-01-17,195
2005-01-18,171
2005-01-19,150
2005-01-20,136
2005-01-21,131
2005-01-22,138
2005-01-23,156
2005-01-24,169
2005-01-25,147
2005-01-26,125
2005-01-27,118
2005-01-28,106
2005-01-29,99.4
2005-01-30,94.2
2005-01-31,90
2005-02-01,85.4
2005-02-02,80
2005-02-03,76.7
2005-02-04,81.9
2005-02-05,89.3
2005-02-06,91.3
2005-02-07,90.7
2005-02-08,89.9
2005-02-09,89.9
2005-02-10,114
2005-02-11,152
2005-02-12,152
2005-02-13,136
2005-02-14,125
2005-02-15,179
2005-02-16,249
2005-02-17,250
2005-02-18,222
2005-02-19,180
2005-02-20,155
2005-02-21,146
2005-02-22,140
2005-02-23,131
2005-02-24,121
2005-02-25,108
2005-02-26,102
2005-02-27,101
2005-02-28,95.3
2005-03-01,89.1
2005-03-02,94.2
2005-03-03,90.1
2005-03-04,84.4
2005-03-05,80.4
2005-03-06,78.9
2005-03-07,77.8
2005-03-08,101
2005-03-09,132
2005-03-10,138
2005-03-11,124
2005-03-12,120
2005-03-13,128
2005-03-14,137
2005-03-15,131
2005-03-16,127
2005-03-17,126
2005-03-18,125
2005-03-19,126
2005-03-20,126
2005-03-21,126
2005-03-22,125
2005-03-23,125
2005-03-24,130
2005-03-25,146
2005-03-26,142
2005-03-27,134
2005-03-28,187
2005-03-29,711
2005-03-30,558
2005-03-31,380
2005-04-01,327
2005-04-02,366
2005-04-03,481
2005-04-04,433
2005-04-05,313
2005-04-06,307
2005-04-07,251
2005-04-08,247
2005-04-09,230
2005-04-10,183
2005-04-11,164
2005-04-12,149
2005-04-13,143
2005-04-14,133
2005-04-15,123
2005-04-16,111
2005-04-17,105
2005-04-18,95.7
2005-04-19,91.7
2005-04-20,86.2
2005-04-21,83.1
2005-04-22,80.8
2005-04-23,80.7
2005-04-24,112
2005-04-25,144
2005-04-26,130
2005-04-27,125
2005-04-28,155
2005-04-29,146
2005-04-30,129
2005-05-01,156
2005-05-02,156
2005-05-03,137
2005-05-04,121
2005-05-05,108
2005-05-06,99.3
2005-05-07,109
2005-05-08,145
2005-05-09,139
2005-05-10,125
2005-05-11,115
2005-05-12,103
2005-05-13,92.2
2005-05-14,84.3
2005-05-15,79.5
2005-05-16,76.7
2005-05-17,72.8
2005-05-18,68.5
2005-05-19,66.4
2005-05-20,61.9
2005-05-21,57
2005-05-22,54.5
2005-05-23,52.1
2005-05-24,54.3
2005-05-25,95.1
2005-05-26,209
2005-05-27,225
2005-05-28,194
2005-05-29,171
2005-05-30,163
2005-05-31,145
2005-06-01,127
2005-06-02,110
2005-06-03,94.6
2005-06-04,85
2005-06-05,73.5
2005-06-06,63.7
2005-06-07,57.6
2005-06-08,53.1
2005-06-09,48.8
2005-06-10,44.3
2005-06-11,40.4
2005-06-12,36.8
2005-06-13,34.2
2005-06-14,31.9
2005-06-15,31.2
2005-06-16,31.3
2005-06-17,31.1
2005-06-18,30.2
2005-06-19,29.8
2005-06-20,28
2005-06-21,26.1
2005-06-22,24.4
2005-06-23,23.5
2005-06-24,21.7
2005-06-25,19.4
2005-06-26,17.6
2005-06-27,15.7
2005-06-28,14.6
2005-06-29,14
2005-06-30,14
2005-07-01,14.5
2005-07-02,14.9
2005-07-03,13.6
2005-07-04,11.6
2005-07-05,9.94
2005-07-06,9.76
2005-07-07,18.4
2005-07-08,30.7
2005-07-09,37.3
2005-07-10,41
2005-07-11,36.5
2005-07-12,29.8
2005-07-13,25.2
2005-07-14,20.8
2005-07-15,17
2005-07-16,14.3
2005-07-17,12.3
2005-07-18,11
2005-07-19,10.3
2005-07-20,10.8
2005-07-21,12.1
2005-07-22,10.6
2005-07-23,8.67
2005-07-24,7.04
2005-07-25,6.54
2005-07-26,6.16
2005-07-27,5.85
2005-07-28,5.66
2005-07-29,5.48
2005-07-30,5.23
2005-07-31,5.12
2005-08-01,4.83
2005-08-02,4.58
2005-08-03,4.18
2005-08-04,3.7
2005-08-05,3.35
2005-08-06,3.12
2005-08-07,2.95
2005-08-08,2.79
2005-08-09,2.47
2005-08-10,2.14
2005-08-11,2
2005-08-12,1.7
2005-08-13,1.64
2005-08-14,1.74
2005-08-15,2.81
2005-08-16,2.35
2005-08-17,2.27
2005-08-18,2.22
2005-08-19,2.2
2005-08-20,2.17
2005-08-21,2.06
2005-08-22,2.08
2005-08-23,2.03
2005-08-24,1.86
2005-08-25,1.77
2005-08-26,1.72
2005-08-27,1.64
2005-08-28,1.62
2005-08-29,1.56
2005-08-30,14.7
2005-08-31,38.9
2005-09-01,36.5
2005-09-02,22.2
2005-09-03,15.4
2005-09-04,11.2
2005-09-05,8.73
2005-09-06,6.94
2005-09-07,6.32
2005-09-08,5.96
2005-09-09,5.51
2005-09-10,5.2
2005-09-11,4.98
2005-09-12,4.9
2005-09-13,4.83
2005-09-14,4.66
2005-09-15,20.2
2005-09-16,34.8
2005-09-17,31.2
2005-09-18,24.6
2005-09-19,20.4
2005-09-20,16.8
2005-09-21,14
2005-09-22,11.1
2005-09-23,9.49
2005-09-24,8.32
2005-09-25,7.29
2005-09-26,6.62
2005-09-27,11
2005-09-28,10.6
2005-09-29,9.92
2005-09-30,10.6
2005-10-01,9.78
2005-10-02,8.42
2005-10-03,9.56
2005-10-04,9.82
2005-10-05,8.99
2005-10-06,8.56
2005-10-07,8.07
2005-10-08,8.51
2005-10-09,67.4
2005-10-10,97.2
2005-10-11,72.6
2005-10-12,60.4
2005-10-13,52.3
2005-10-14,76.2
2005-10-15,634
2005-10-16,957
2005-10-17,593
2005-10-18,398
2005-10-19,306
2005-10-20,245
2005-10-21,215
2005-10-22,193
2005-10-23,185
2005-10-24,211
2005-10-25,243
2005-10-26,321
2005-10-27,295
2005-10-28,253
2005-10-29,220
2005-10-30,210
2005-10-31,195
2005-11-01,172
2005-11-02,151
2005-11-03,136
2005-11-04,122
2005-11-05,114
2005-11-06,108
2005-11-07,102
2005-11-08,98.9
2005-11-09,93.8
2005-11-10,110
2005-11-11,126
2005-11-12,116
2005-11-13,105
2005-11-14,98.3
2005-11-15,92.3
2005-11-16,88.3
2005-11-17,103
2005-11-18,112
2005-11-19,103
2005-11-20,92.9
2005-11-21,87
2005-11-22,162
2005-11-23,281
2005-11-24,232
2005-11-25,204
2005-11-26,181
2005-11-27,161
2005-11-28,146
2005-11-29,134
2005-11-30,163
2005-12-01,264
2005-12-02,225
2005-12-03,189
2005-12-04,168
2005-12-05,153
2005-12-06,141
2005-12-07,128
2005-12-08,113
2005-12-09,105
2005-12-10,93.6
2005-12-11,109
2005-12-12,109
2005-12-13,99
2005-12-14,87.2
2005-12-15,78.4
2005-12-16,104
2005-12-17,164
2005-12-18,163
2005-12-19,139
2005-12-20,123
2005-12-21,110
2005-12-22,97.9
2005-12-23,91.1
2005-12-24,89.5
2005-12-25,88.6
2005-12-26,139
2005-12-27,203
2005-12-28,179
2005-12-29,168
2005-12-30,191
2005-12-31,185
2006-01-01,164
2006-01-02,150
2006-01-03,152
2006-01-04,168
2006-01-05,163
2006-01-06,151
2006-01-07,141
2006-01-08,128
2006-01-09,119
2006-01-10,114
2006-01-11,109
2006-01-12,115
2006-01-13,119
2006-01-14,164
2006-01-15,349
2006-01-16,302
2006-01-17,236
2006-01-18,235
2006-01-19,291
2006-01-20,253
2006-01-21,218
2006-01-22,195
2006-01-23,183
2006-01-24,200
2006-01-25,202
2006-01-26,196
2006-01-27,175
2006-01-28,158
2006-01-29,150
2006-01-30,165
2006-01-31,169
2006-02-01,163
2006-02-02,151
2006-02-03,171
2006-02-04,237
2006-02-05,294
2006-02-06,311
2006-02-07,257
2006-02-08,212
2006-02-09,163
2006-02-10,152
2006-02-11,140
2006-02-12,124
2006-02-13,117
2006-02-14,128
2006-02-15,122
2006-02-16,127
2006-02-17,136
2006-02-18,139
2006-02-19,115
2006-02-20,104
2006-02-21,99.7
2006-02-22,94.6
2006-02-23,91.7
2006-02-24,87.8
2006-02-25,81.5
2006-02-26,74.9
2006-02-27,65.4
2006-02-28,63.7
2006-03-01,60
2006-03-02,57.6
2006-03-03,55.9
2006-03-04,55.4
2006-03-05,56
2006-03-06,55.3
2006-03-07,54.3
2006-03-08,56.9
2006-03-09,58.9
2006-03-10,60
2006-03-11,62.6
2006-03-12,62
2006-03-13,60.2
2006-03-14,61.7
2006-03-15,63.5
2006-03-16,59.2
2006-03-17,54.9
2006-03-18,51.7
2006-03-19,50.5
2006-03-20,47.8
2006-03-21,44.9
2006-03-22,42.6
2006-03-23,41
2006-03-24,40.3
2006-03-25,39.4
2006-03-26,38.5
2006-03-27,37.7
2006-03-28,36.1
2006-03-29,34.6
2006-03-30,34.3
2006-03-31,33
2006-04-01,32.2
2006-04-02,31.4
2006-04-03,26.6
2006-04-04,32.1
2006-04-05,45.6
2006-04-06,50.1
2006-04-07,48.1
2006-04-08,50.5
2006-04-09,58.2
2006-04-10,56.1
2006-04-11,47.9
2006-04-12,45.1
2006-04-13,42.6
2006-04-14,40.2
2006-04-15,38.4
2006-04-16,36.4
2006-04-17,33.4
2006-04-18,30.4
2006-04-19,27.8
2006-04-20,25
2006-04-21,23.1
2006-04-22,22
2006-04-23,22.7
2006-04-24,59.9
2006-04-25,70.7
2006-04-26,56.9
2006-04-27,49.9
2006-04-28,46.6
2006-04-29,42.1
2006-04-30,37.7
2006-05-01,32.7
2006-05-02,39.8
2006-05-03,79.4
2006-05-04,95.5
2006-05-05,84.8
2006-05-06,75.2
2006-05-07,65.3
2006-05-08,56.1
2006-05-09,50.3
2006-05-10,55.8
2006-05-11,55.7
2006-05-12,55.4
2006-05-13,111
2006-05-14,276
2006-05-15,369
2006-05-16,324
2006-05-17,297
2006-05-18,241
2006-05-19,200
2006-05-20,216
2006-05-21,195
2006-05-22,173
2006-05-23,153
2006-05-24,138
2006-05-25,121
2006-05-26,110
2006-05-27,106
2006-05-28,98.9
2006-05-29,88.2
2006-05-30,79.4
2006-05-31,69.5
2006-06-01,64
2006-06-02,61
2006-06-03,99.8
2006-06-04,248
2006-06-05,274
2006-06-06,228
2006-06-07,460
2006-06-08,853
2006-06-09,622
2006-06-10,490
2006-06-11,430
2006-06-12,356
2006-06-13,296
2006-06-14,234
2006-06-15,188
2006-06-16,169
2006-06-17,147
2006-06-18,135
2006-06-19,121
2006-06-20,105
2006-06-21,97.5
2006-06-22,89.7
2006-06-23,81.8
2006-06-24,138
2006-06-25,506
2006-06-26,541
2006-06-27,381
2006-06-28,304
2006-06-29,263
2006-06-30,231
2006-07-01,199
2006-07-02,166
2006-07-03,144
2006-07-04,125
2006-07-05,111
2006-07-06,104
2006-07-07,101
2006-07-08,93
2006-07-09,81.9
2006-07-10,72.5
2006-07-11,67.1
2006-07-12,63.3
2006-07-13,61.5
2006-07-14,60.8
2006-07-15,54
2006-07-16,46.8
2006-07-17,40.5
2006-07-18,35.1
2006-07-19,43.1
2006-07-20,44.9
2006-07-21,39.9
2006-07-22,32.8
2006-07-23,34.2
2006-07-24,34.4
2006-07-25,30.6
2006-07-26,26.8
2006-07-27,23.6
2006-07-28,21.4
2006-07-29,20.8
2006-07-30,20.2
2006-07-31,17.5
2006-08-01,15.2
2006-08-02,13.3
2006-08-03,11.6
2006-08-04,10.3
2006-08-05,9.36
2006-08-06,8.06
2006-08-07,7.25
2006-08-08,7.02
2006-08-09,6.12
2006-08-10,5.52
2006-08-11,5.44
2006-08-12,7.09
2006-08-13,7.14
2006-08-14,5.72
2006-08-15,6.67
2006-08-16,11.3
2006-08-17,11.9
2006-08-18,9.93
2006-08-19,8.17
2006-08-20,9.62
2006-08-21,40.7
2006-08-22,41.3
2006-08-23,27.8
2006-08-24,20.7
2006-08-25,18.1
2006-08-26,21.7
2006-08-27,21.8
2006-08-28,26
2006-08-29,35.9
2006-08-30,39.3
2006-08-31,35.3
2006-09-01,26.9
2006-09-02,22.3
2006-09-03,20.9
2006-09-04,22.2
2006-09-05,22.3
2006-09-06,24.4
2006-09-07,23.5
2006-09-08,20.5
2006-09-09,18
2006-09-10,15.7
2006-09-11,13.3
2006-09-12,11.8
2006-09-13,10.4
2006-09-14,10
2006-09-15,12.4
2006-09-16,14
2006-09-17,13.9
2006-09-18,14.5
2006-09-19,15.6
2006-09-20,21.3
2006-09-21,23.1
2006-09-22,19.7
2006-09-23,17.9
2006-09-24,17.6
2006-09-25,17.1
2006-09-26,14.4
2006-09-27,12.7
2006-09-28,11
2006-09-29,12.7
2006-09-30,15.8
2006-10-01,17
2006-10-02,20.4
2006-10-03,20.6
2006-10-04,18.4
2006-10-05,17
2006-10-06,15.8
2006-10-07,15.3
2006-10-08,13.9
2006-10-09,13.2
2006-10-10,17.3
2006-10-11,12
2006-10-12,35.4
2006-10-13,76
2006-10-14,61.9
2006-10-15,47.2
2006-10-16,41.9
2006-10-17,37.6
2006-10-18,35.3
2006-10-19,35.2
2006-10-20,37.3
2006-10-21,47.2
2006-10-22,46.6
2006-10-23,44
2006-10-24,43.5
2006-10-25,39.5
2006-10-26,34.5
2006-10-27,31.2
2006-10-28,83.7
2006-10-29,277
2006-10-30,217
2006-10-31,164
2006-11-01,139
2006-11-02,122
2006-11-03,108
2006-11-04,91.2
2006-11-05,77.5
2006-11-06,67.4
2006-11-07,59
2006-11-08,64.2
2006-11-09,115
2006-11-10,135
2006-11-11,117
2006-11-12,109
2006-11-13,125
2006-11-14,148
2006-11-15,165
2006-11-16,149
2006-11-17,189
2006-11-18,232
2006-11-19,195
2006-11-20,169
2006-11-21,148
2006-11-22,132
2006-11-23,131
2006-11-24,357
2006-11-25,386
2006-11-26,297
2006-11-27,249
2006-11-28,222
2006-11-29,194
2006-11-30,173
2006-12-01,157
2006-12-02,151
2006-12-03,138
2006-12-04,127
2006-12-05,125
2006-12-06,117
2006-12-07,111
2006-12-08,104
2006-12-09,94.6
2006-12-10,88.2
2006-12-11,84.7
2006-12-12,82.3
2006-12-13,79.1
2006-12-14,78.5
2006-12-15,78.1
2006-12-16,76.1
2006-12-17,82.6
2006-12-18,69.6
2006-12-19,65.5
2006-12-20,62.8
2006-12-21,60.9
2006-12-22,58.9
2006-12-23,71.8
2006-12-24,99.8
2006-12-25,97.8
2006-12-26,104
2006-12-27,111
2006-12-28,104
2006-12-29,94.7
2006-12-30,86.6
2006-12-31,80.2
2007-01-01,85.9
2007-01-02,124
2007-01-03,127
2007-01-04,116
2007-01-05,106
2007-01-06,98.9
2007-01-07,94.2
2007-01-08,107
2007-01-09,150
2007-01-10,140
2007-01-11,123
2007-01-12,111
2007-01-13,104
2007-01-14,100
2007-01-15,105
2007-01-16,117
2007-01-17,107
2007-01-18,91.7
2007-01-19,95.6
2007-01-20,100
2007-01-21,86.4
2007-01-22,83.9
2007-01-23,77.5
2007-01-24,74.1
2007-01-25,72.4
2007-01-26,67.6
2007-01-27,64.9
2007-01-28,55.6
2007-01-29,54.1
2007-01-30,51.9
2007-01-31,49.8
2007-02-01,48.1
2007-02-02,47.9
2007-02-03,49.9
2007-02-04,49.6
2007-02-05,46
2007-02-06,41.9
2007-02-07,37.2
2007-02-08,35.5
2007-02-09,35.2
2007-02-10,34.6
2007-02-11,33.8
2007-02-12,33.7
2007-02-13,32.9
2007-02-14,52.2
2007-02-15,98.5
2007-02-16,113
2007-02-17,79.4
2007-02-18,70.8
2007-02-19,64
2007-02-20,56.3
2007-02-21,55
2007-02-22,57.9
2007-02-23,57.9
2007-02-24,56.1
2007-02-25,55
2007-02-26,54
2007-02-27,53.9
2007-02-28,55.8
2007-03-01,56.9
2007-03-02,172
2007-03-03,386
2007-03-04,282
2007-03-05,232
2007-03-06,189
2007-03-07,147
2007-03-08,117
2007-03-09,97.6
2007-03-10,91.3
2007-03-11,94
2007-03-12,103
2007-03-13,103
2007-03-14,102
2007-03-15,104
2007-03-16,110
2007-03-17,188
2007-03-18,282
2007-03-19,248
2007-03-20,225
2007-03-21,222
2007-03-22,203
2007-03-23,209
2007-03-24,208
2007-03-25,202
2007-03-26,202
2007-03-27,218
2007-03-28,213
2007-03-29,189
2007-03-30,169
2007-03-31,156
2007-04-01,146
2007-04-02,148
2007-04-03,159
2007-04-04,152
2007-04-05,222
2007-04-06,235
2007-04-07,199
2007-04-08,179
2007-04-09,163
2007-04-10,150
2007-04-11,139
2007-04-12,138
2007-04-13,187
2007-04-14,183
2007-04-15,177
2007-04-16,479
2007-04-17,520
2007-04-18,425
2007-04-19,394
2007-04-20,338
2007-04-21,290
2007-04-22,248
2007-04-23,210
2007-04-24,180
2007-04-25,158
2007-04-26,153
2007-04-27,178
2007-04-28,242
2007-04-29,216
2007-04-30,192
2007-05-01,172
2007-05-02,157
2007-05-03,143
2007-05-04,128
2007-05-05,116
2007-05-06,107
2007-05-07,99.5
2007-05-08,93.4
2007-05-09,81.2
2007-05-10,73.4
2007-05-11,71.6
2007-05-12,69
2007-05-13,66.1
2007-05-14,61.6
2007-05-15,57.2
2007-05-16,54.9
2007-05-17,62.6
2007-05-18,81.2
2007-05-19,162
2007-05-20,193
2007-05-21,185
2007-05-22,167
2007-05-23,146
2007-05-24,130
2007-05-25,112
2007-05-26,92.2
2007-05-27,74.5
2007-05-28,62.2
2007-05-29,57.4
2007-05-30,52.9
2007-05-31,48.6
2007-06-01,44.2
2007-06-02,42.4
2007-06-03,54.4
2007-06-04,104
2007-06-05,185
2007-06-06,152
2007-06-07,126
2007-06-08,109
2007-06-09,94
2007-06-10,83.1
2007-06-11,73.2
2007-06-12,63.8
2007-06-13,57.1
2007-06-14,52
2007-06-15,47.2
2007-06-16,41.9
2007-06-17,37.5
2007-06-18,36.7
2007-06-19,34.9
2007-06-20,30.4
2007-06-21,32.5
2007-06-22,34.8
2007-06-23,34.1
2007-06-24,27.3
2007-06-25,21.8
2007-06-26,18.6
2007-06-27,16.1
2007-06-28,14.6
2007-06-29,13.7
2007-06-30,13.2
2007-07-01,13
2007-07-02,12.5
2007-07-03,11.4
2007-07-04,10.4
2007-07-05,11.9
2007-07-06,19.1
2007-07-07,25.5
2007-07-08,22.1
2007-07-09,23.4
2007-07-10,23.5
2007-07-11,20.6
2007-07-12,17.6
2007-07-13,14.4
2007-07-14,12.4
2007-07-15,10.8
2007-07-16,9.48
2007-07-17,8.08
2007-07-18,8.2
2007-07-19,9.16
2007-07-20,12.5
2007-07-21,13.7
2007-07-22,12.2
2007-07-23,10.5
2007-07-24,9.38
2007-07-25,7.65
2007-07-26,7.02
2007-07-27,6.43
2007-07-28,6.21
2007-07-29,7.6
2007-07-30,17.2
2007-07-31,40.1
2007-08-01,29.3
2007-08-02,19.2
2007-08-03,14.1
2007-08-04,11.7
2007-08-05,9.43
2007-08-06,7.69
2007-08-07,7.24
2007-08-08,6.79
2007-08-09,6.49
2007-08-10,6.44
2007-08-11,6.41
2007-08-12,6.21
2007-08-13,6.21
2007-08-14,6.12
2007-08-15,5.83
2007-08-16,5.66
