"Date","Qobs"
2018-05-28,6.13
2018-05-29,4.61
2018-05-30,3.15
2018-05-31,2.52
2018-06-01,3.42
2018-06-02,2.86
2018-06-03,2
2018-06-04,9.19
2018-06-05,10.4
2018-06-06,6.73
2018-06-07,4.2
2018-06-08,3.1
2018-06-09,2.28
2018-06-10,1.69
2018-06-11,1.35
2018-06-12,1.14
2018-06-13,1.05
2018-06-14,1.14
2018-06-15,1.21
2018-06-16,1.08
2018-06-17,0.84
2018-06-18,1.11
2018-06-19,2.53
2018-06-20,0.97
2018-06-21,0.77
2018-06-22,0.59
2018-06-23,0.59
2018-06-24,1.09
2018-06-25,6.74
2018-06-26,1.5
2018-06-27,1.1
2018-06-28,30.3
2018-06-29,10.9
2018-06-30,3.85
2018-07-01,1.82
2018-07-02,1.17
2018-07-03,0.82
2018-07-04,0.62
2018-07-05,0.49
2018-07-06,3.3
2018-07-07,1.31
2018-07-08,0.69
2018-07-09,0.48
2018-07-10,0.36
2018-07-11,0.33
2018-07-12,0.29
2018-07-13,0.24
2018-07-14,0.22
2018-07-15,0.27
2018-07-16,0.28
2018-07-17,19.1
2018-07-18,7.53
2018-07-19,1.94
2018-07-20,0.94
2018-07-21,0.64
2018-07-22,1.43
2018-07-23,59.6
2018-07-24,24.2
2018-07-25,9.68
2018-07-26,46.3
2018-07-27,21
2018-07-28,26.1
2018-07-29,25.7
2018-07-30,9.58
2018-07-31,5.86
2018-08-01,57
2018-08-02,38
2018-08-03,49.3
2018-08-04,62.5
2018-08-05,24
2018-08-06,11.1
2018-08-07,7.9
2018-08-08,8.57
2018-08-09,8.33
2018-08-10,4.96
2018-08-11,10.1
2018-08-12,72.5
2018-08-13,27.6
2018-08-14,59
2018-08-15,36.2
2018-08-16,18.1
2018-08-17,19.4
2018-08-18,68.3
2018-08-19,25.9
2018-08-20,13.8
2018-08-21,9.17
2018-08-22,24.9
2018-08-23,16
2018-08-24,8.41
2018-08-25,6.02
2018-08-26,4.73
2018-08-27,4.07
2018-08-28,3.28
2018-08-29,2.56
2018-08-30,2.08
2018-08-31,1.78
2018-09-01,1.7
2018-09-02,1.57
2018-09-03,1.5
2018-09-04,1.24
2018-09-05,1.05
2018-09-06,1.12
2018-09-07,1.53
2018-09-08,1.2
2018-09-09,1
2018-09-10,10.7
2018-09-11,30.6
2018-09-12,235
2018-09-13,73.5
2018-09-14,26.2
2018-09-15,14.9
2018-09-16,10.1
2018-09-17,7.74
2018-09-18,301
2018-09-19,49.4
2018-09-20,23.3
2018-09-21,18.3
2018-09-22,17.6
2018-09-23,13.3
2018-09-24,11.5
2018-09-25,119
2018-09-26,76.1
2018-09-27,32.7
2018-09-28,32.9
2018-09-29,23.3
2018-09-30,16.9
2018-10-01,14.5
2018-10-02,87.2
2018-10-03,99.3
2018-10-04,29.4
2018-10-05,19.9
2018-10-06,16.5
2018-10-07,15.6
2018-10-08,14.6
2018-10-09,14.3
2018-10-10,13.1
2018-10-11,31.2
2018-10-12,36.9
2018-10-13,23.1
2018-10-14,19.6
2018-10-15,19.2
2018-10-16,33.8
2018-10-17,20.3
2018-10-18,16.5
2018-10-19,14.6
2018-10-20,13.6
2018-10-21,12.4
2018-10-22,11.5
2018-10-23,11.8
2018-10-24,13.9
2018-10-25,12
2018-10-26,10.9
2018-10-27,22
2018-10-28,30.1
2018-10-29,30.4
2018-10-30,24.6
2018-10-31,18.5
2018-11-01,17.5
2018-11-02,121
2018-11-03,268
2018-11-04,52.8
2018-11-05,27.3
2018-11-06,121
2018-11-07,63.2
2018-11-08,26.2
2018-11-09,21.9
2018-11-10,63.4
2018-11-11,23.8
2018-11-12,18
2018-11-13,63.5
2018-11-14,30.8
2018-11-15,19.3
2018-11-16,18.2
2018-11-17,15.7
2018-11-18,14.2
2018-11-19,13.7
2018-11-20,13.5
2018-11-21,12.8
2018-11-22,11.9
2018-11-23,11.4
2018-11-24,13.2
2018-11-25,24.2
2018-11-26,22.6
2018-11-27,23.5
2018-11-28,18.5
2018-11-29,15.9
2018-11-30,14.8
2018-12-01,14.2
2018-12-02,33
2018-12-03,62.7
2018-12-04,37.2
2018-12-05,23.8
2018-12-06,19.2
2018-12-07,16.2
2018-12-08,14.9
2018-12-09,14.3
2018-12-10,14
2018-12-11,13.7
2018-12-12,13.7
2018-12-13,14.1
2018-12-14,14.1
2018-12-15,14.5
2018-12-16,13.3
2018-12-17,12.5
2018-12-18,14.5
2018-12-19,24.1
2018-12-20,18.4
2018-12-21,256
2018-12-22,227
2018-12-23,49.5
2018-12-24,28.8
2018-12-25,21.5
2018-12-26,19.5
2018-12-27,19.6
2018-12-28,30.7
2018-12-29,47.4
2018-12-30,26.8
2018-12-31,20.6
2019-01-01,77.7
2019-01-02,32.6
2019-01-03,23.1
2019-01-04,18.9
2019-01-05,29.7
2019-01-06,24.7
2019-01-07,18.7
2019-01-08,16.3
2019-01-09,14.8
2019-01-10,13.7
2019-01-11,12.7
2019-01-12,12.1
2019-01-13,11.9
2019-01-14,11.5
2019-01-15,10.9
2019-01-16,10.8
2019-01-17,10.4
2019-01-18,9.64
2019-01-19,9.16
2019-01-20,8.75
2019-01-21,8.4
2019-01-22,8.18
2019-01-23,8.34
2019-01-24,277
2019-01-25,121
2019-01-26,48.3
2019-01-27,45
2019-01-28,38.7
2019-01-29,32.9
2019-01-30,28.6
2019-01-31,24
2019-02-01,21.8
2019-02-02,22
2019-02-03,24.5
2019-02-04,29.5
2019-02-05,32.6
2019-02-06,63.8
2019-02-07,94.8
2019-02-08,151
2019-02-09,75.1
2019-02-10,46.8
2019-02-11,37
2019-02-12,30.7
2019-02-13,36.9
2019-02-14,26.3
2019-02-15,34
2019-02-16,37.2
2019-02-17,22.1
2019-02-18,11.9
2019-02-19,10.2
2019-02-20,9.79
2019-02-21,9.43
2019-02-22,8.37
2019-02-23,8.06
2019-02-24,10.7
2019-02-25,15.1
2019-02-26,9.83
2019-02-27,8.86
2019-02-28,8.29
2019-03-01,7.77
2019-03-02,7.57
2019-03-03,7.43
2019-03-04,7.43
2019-03-05,7.22
2019-03-06,7.05
2019-03-07,6.82
2019-03-08,6.64
2019-03-09,6.53
2019-03-10,6.52
2019-03-11,6.52
2019-03-12,6.38
2019-03-13,6.42
2019-03-14,11
2019-03-15,53.8
2019-03-16,58.6
2019-03-17,19.9
2019-03-18,18.2
2019-03-19,11.4
2019-03-20,12.7
2019-03-21,13
2019-03-22,12.6
2019-03-23,12.8
2019-03-24,12.9
2019-03-25,11.5
2019-03-26,12.2
2019-03-27,15
2019-03-28,12.2
2019-03-29,24.2
2019-03-30,51.1
2019-03-31,110
2019-04-01,46
2019-04-02,30.5
2019-04-03,38.2
2019-04-04,36.5
2019-04-05,25.9
2019-04-06,27.2
2019-04-07,60.7
2019-04-08,128
2019-04-09,101
2019-04-10,71.5
2019-04-11,38.9
2019-04-12,31.5
2019-04-13,151
2019-04-14,81.1
2019-04-15,211
2019-04-16,53.2
2019-04-17,30.5
2019-04-18,24.1
2019-04-19,22.7
2019-04-20,51
2019-04-21,33.1
2019-04-22,24.7
2019-04-23,45.2
2019-04-24,26.9
2019-04-25,18.6
2019-04-26,30.2
2019-04-27,131
2019-04-28,36.9
2019-04-29,22.7
2019-04-30,20.2
2019-05-01,16.8
2019-05-02,22.9
2019-05-03,28.9
2019-05-04,28.8
2019-05-05,21
2019-05-06,17
2019-05-07,14.5
2019-05-08,13.3
2019-05-09,11.1
2019-05-10,11.4
2019-05-11,11.1
2019-05-12,13.4
2019-05-13,17.5
2019-05-14,33.7
2019-05-15,23.3
2019-05-16,16.5
2019-05-17,15
2019-05-18,12.6
2019-05-19,13.6
2019-05-20,16.7
2019-05-21,12.6
2019-05-22,10.1
2019-05-23,11
2019-05-24,20.5
2019-05-25,12.5
2019-05-26,10.6
2019-05-27,8.73
2019-05-28,12.8
2019-05-29,14.7
2019-05-30,11.9
2019-05-31,15.6
2019-06-01,10.4
2019-06-02,18.2
2019-06-03,19
2019-06-04,11.4
2019-06-05,9.68
2019-06-06,75.9
2019-06-07,19.5
2019-06-08,11.9
2019-06-09,8.94
2019-06-10,7.41
2019-06-11,26.3
2019-06-12,12.6
2019-06-13,11.9
2019-06-14,11.2
2019-06-15,8.81
2019-06-16,33.1
2019-06-17,24.7
2019-06-18,13.5
2019-06-19,18.4
2019-06-20,22.4
2019-06-21,16.1
2019-06-22,12.2
2019-06-23,9.48
2019-06-24,7.13
2019-06-25,21.1
2019-06-26,57.5
2019-06-27,63.9
2019-06-28,16.3
2019-06-29,11.1
2019-06-30,10.4
2019-07-01,8.77
2019-07-02,6.71
2019-07-03,5.62
2019-07-04,4.41
2019-07-05,3.71
2019-07-06,5
2019-07-07,6.88
2019-07-08,3.67
2019-07-09,2.94
2019-07-10,2.56
2019-07-11,2.36
2019-07-12,2.31
2019-07-13,2.11
2019-07-14,1.93
2019-07-15,1.73
2019-07-16,1.63
2019-07-17,2.65
2019-07-18,4.22
2019-07-19,2.82
2019-07-20,2.95
2019-07-21,6.14
2019-07-22,17.3
2019-07-23,57
2019-07-24,12.8
2019-07-25,4.99
2019-07-26,2.9
2019-07-27,2.1
2019-07-28,2.1
2019-07-29,4.07
2019-07-30,2.01
2019-07-31,1.61
2019-08-01,1.57
2019-08-02,1.09
2019-08-03,0.88
2019-08-04,0.79
2019-08-05,0.63
2019-08-06,0.54
2019-08-07,0.67
2019-08-08,3.5
2019-08-09,3.11
2019-08-10,1.43
2019-08-11,0.95
2019-08-12,0.7
2019-08-13,0.59
2019-08-14,0.56
2019-08-15,0.67
2019-08-16,2.09
2019-08-17,1.16
2019-08-18,2.77
2019-08-19,3.73
2019-08-20,1.49
2019-08-21,3.68
2019-08-22,6.17
2019-08-23,2.18
2019-08-24,1.42
2019-08-25,1.19
2019-08-26,0.88
2019-08-27,0.67
2019-08-28,0.77
2019-08-29,1.72
2019-08-30,0.97
2019-08-31,0.72
2019-09-01,0.53
2019-09-02,5.46
2019-09-03,3.83
2019-09-04,4.33
2019-09-05,3.94
2019-09-06,1.82
2019-09-07,3.08
2019-09-08,1.71
2019-09-09,1.21
2019-09-10,1.02
2019-09-11,0.99
2019-09-12,0.97
2019-09-13,0.97
2019-09-14,0.85
2019-09-15,0.99
2019-09-16,0.72
2019-09-17,0.57
2019-09-18,0.46
2019-09-19,0.39
2019-09-20,0.32
2019-09-21,0.28
2019-09-22,0.24
2019-09-23,0.24
2019-09-24,0.38
2019-09-25,0.46
2019-09-26,0.6
2019-09-27,1.13
2019-09-28,0.69
2019-09-29,0.51
2019-09-30,0.41
2019-10-01,0.61
2019-10-02,11.4
2019-10-03,16.1
2019-10-04,30.7
2019-10-05,21.8
2019-10-06,17.5
2019-10-07,38.3
2019-10-08,40.8
2019-10-09,24.8
2019-10-10,19.4
2019-10-11,16.6
2019-10-12,15.2
2019-10-13,14.8
2019-10-14,14.4
2019-10-15,14
2019-10-16,14.7
2019-10-17,132
2019-10-18,31
2019-10-19,15.7
2019-10-20,10.3
2019-10-21,8.02
2019-10-22,6.97
2019-10-23,22.9
2019-10-24,13.2
2019-10-25,9.06
2019-10-26,7.81
2019-10-27,67.3
2019-10-28,42.9
2019-10-29,22.7
2019-10-30,17.8
2019-10-31,34.6
2019-11-01,184
2019-11-02,50.1
2019-11-03,34.7
2019-11-04,27.6
2019-11-05,23.7
2019-11-06,20.3
2019-11-07,23.1
2019-11-08,27.1
2019-11-09,20.3
2019-11-10,18.5
2019-11-11,18.4
2019-11-12,18.6
2019-11-13,15.8
2019-11-14,15.2
2019-11-15,14.8
2019-11-16,13.5
2019-11-17,13.4
2019-11-18,12.9
2019-11-19,36.2
2019-11-20,30.6
2019-11-21,23.5
2019-11-22,27.3
2019-11-23,26.2
2019-11-24,38.4
2019-11-25,42.3
2019-11-26,37.2
2019-11-27,39.3
2019-11-28,64.6
2019-11-29,36.7
2019-11-30,26
2019-12-01,24.2
2019-12-02,29.1
2019-12-03,24.3
2019-12-04,21.1
2019-12-05,18.8
2019-12-06,16.4
2019-12-07,14.4
2019-12-08,13.9
2019-12-09,37.4
2019-12-10,182
2019-12-11,61.8
2019-12-12,34.1
2019-12-13,34.6
2019-12-14,229
2019-12-15,91
2019-12-16,41
2019-12-17,40.9
2019-12-18,40.8
2019-12-19,31.7
2019-12-20,26.5
2019-12-21,24.6
2019-12-22,22.2
2019-12-23,17.6
2019-12-24,15.1
2019-12-25,13.3
2019-12-26,11.8
2019-12-27,14.1
2019-12-28,22.1
2019-12-29,15.7
2019-12-30,18.3
2019-12-31,16.6
2020-01-01,14.3
2020-01-02,12.7
2020-01-03,13.7
2020-01-04,26
2020-01-05,26.6
2020-01-06,17.5
2020-01-07,14.5
2020-01-08,13
2020-01-09,13.5
2020-01-10,21.2
2020-01-11,47
2020-01-12,200
2020-01-13,51.2
2020-01-14,28.8
2020-01-15,22.4
2020-01-16,19.1
2020-01-17,16.3
2020-01-18,15.6
2020-01-19,14.4
2020-01-20,13.4
2020-01-21,12.4
2020-01-22,11.4
2020-01-23,10.8
2020-01-24,10.5
2020-01-25,18.1
2020-01-26,89.7
2020-01-27,20.1
2020-01-28,15
2020-01-29,13.3
2020-01-30,25.3
2020-01-31,21
2020-02-01,11.4
2020-02-02,10
2020-02-03,9.58
2020-02-04,9.48
2020-02-05,9.95
2020-02-06,9.59
2020-02-07,18.1
2020-02-08,14.9
2020-02-09,12.4
2020-02-10,11.1
2020-02-11,12
2020-02-12,11.8
2020-02-13,11.4
2020-02-14,10.7
2020-02-15,11.4
2020-02-16,9.27
2020-02-17,8.76
2020-02-18,8.57
2020-02-19,12.4
2020-02-20,9.83
2020-02-21,9.1
2020-02-22,8.48
2020-02-23,8.47
2020-02-24,9.69
2020-02-25,11.6
2020-02-26,16.7
2020-02-27,89.7
2020-02-28,85.3
2020-02-29,71.6
2020-03-01,122
2020-03-02,105
2020-03-03,33
2020-03-04,63.9
2020-03-05,25.8
2020-03-06,20.6
2020-03-07,16.7
2020-03-08,17.9
2020-03-09,24.9
2020-03-10,62.8
2020-03-11,77
2020-03-12,31.8
2020-03-13,62.4
2020-03-14,40.6
2020-03-15,24.4
2020-03-16,20.7
2020-03-17,17.2
2020-03-18,16.1
2020-03-19,40.6
2020-03-20,72.2
2020-03-21,52.3
2020-03-22,26.4
2020-03-23,17.6
2020-03-24,19.4
2020-03-25,15.9
2020-03-26,16.6
2020-03-27,32.1
2020-03-28,27.8
2020-03-29,96.1
2020-03-30,70.2
2020-03-31,38.5
2020-04-01,27.9
2020-04-02,22.2
2020-04-03,27.9
2020-04-04,31.4
2020-04-05,24.3
2020-04-06,19.4
2020-04-07,16
2020-04-08,15.7
2020-04-09,62.5
2020-04-10,39.7
2020-04-11,24.2
2020-04-12,20.3
2020-04-13,129
2020-04-14,61.9
2020-04-15,23.4
2020-04-16,16.6
2020-04-17,13.7
2020-04-18,13
2020-04-19,14
2020-04-20,12.8
2020-04-21,15.9
2020-04-22,14.9
2020-04-23,11.3
2020-04-24,11.4
2020-04-25,9.65
2020-04-26,8.54
2020-04-27,12.4
2020-04-28,15
2020-04-29,11.6
2020-04-30,17.2
2020-05-01,73.2
2020-05-02,28.1
2020-05-03,16.1
2020-05-04,12.1
2020-05-05,10.1
2020-05-06,8.79
2020-05-07,7.87
2020-05-08,7.15
2020-05-09,8.09
2020-05-10,9.78
2020-05-11,13.3
2020-05-12,13.9
2020-05-13,9.49
2020-05-14,7.84
2020-05-15,19.2
2020-05-16,27.3
2020-05-17,12.9
2020-05-18,10.6
2020-05-19,8.68
2020-05-20,7.37
2020-05-21,6.54
2020-05-22,5.9
2020-05-23,5.61
2020-05-24,4.85
2020-05-25,4.65
2020-05-26,4.54
2020-05-27,4.08
2020-05-28,3.7
2020-05-29,3.63
2020-05-30,3.29
2020-05-31,3.46
2020-06-01,3.15
2020-06-02,3.03
2020-06-03,2.88
2020-06-04,2.7
2020-06-05,2.47
2020-06-06,2.32
2020-06-07,2.05
2020-06-08,1.89
2020-06-09,1.75
2020-06-10,1.6
2020-06-11,8.84
2020-06-12,5
2020-06-13,2.89
2020-06-14,2.53
2020-06-15,2.28
2020-06-16,1.99
2020-06-17,1.71
2020-06-18,1.48
2020-06-19,1.37
2020-06-20,1.19
2020-06-21,1.05
2020-06-22,0.9
2020-06-23,1.06
2020-06-24,3.04
2020-06-25,1.76
2020-06-26,1.38
2020-06-27,1.31
2020-06-28,1.66
2020-06-29,1.53
2020-06-30,1.9
2020-07-01,4.83
2020-07-02,5.55
2020-07-03,9
2020-07-04,7.94
2020-07-05,3.42
2020-07-06,2.22
2020-07-07,1.66
2020-07-08,1.51
2020-07-09,1.4
2020-07-10,1.36
2020-07-11,8.08
2020-07-12,4.3
2020-07-13,2.62
2020-07-14,1.81
2020-07-15,1.72
2020-07-16,1.47
2020-07-17,3.57
2020-07-18,2.84
2020-07-19,1.79
2020-07-20,1.37
2020-07-21,1.1
2020-07-22,1.49
2020-07-23,2.84
2020-07-24,1.76
2020-07-25,1.3
2020-07-26,0.96
2020-07-27,0.73
2020-07-28,2.92
2020-07-29,2.37
2020-07-30,1.59
2020-07-31,1.26
2020-08-01,0.96
2020-08-02,0.9
2020-08-03,1.02
2020-08-04,33.8
2020-08-05,12.5
2020-08-06,3.25
2020-08-07,1.9
2020-08-08,2.6
2020-08-09,1.75
2020-08-10,1.2
2020-08-11,1
2020-08-12,1.53
2020-08-13,0.97
2020-08-14,0.75
2020-08-15,0.59
2020-08-16,0.5
2020-08-17,0.51
2020-08-18,0.42
2020-08-19,0.33
2020-08-20,0.28
2020-08-21,0.26
2020-08-22,0.25
2020-08-23,0.19
2020-08-24,0.17
2020-08-25,0.17
2020-08-26,0.18
2020-08-27,2.23
2020-08-28,1.51
2020-08-29,23.6
2020-08-30,13.9
2020-08-31,2.89
2020-09-01,1.67
2020-09-02,2.77
2020-09-03,7.61
2020-09-04,2.95
2020-09-05,1.6
2020-09-06,1.22
2020-09-07,1.05
2020-09-08,0.91
2020-09-09,0.77
2020-09-10,1.1
2020-09-11,1.29
2020-09-12,0.97
2020-09-13,0.81
2020-09-14,0.71
2020-09-15,0.58
2020-09-16,0.55
2020-09-17,0.51
2020-09-18,0.54
2020-09-19,0.47
2020-09-20,0.43
2020-09-21,0.42
2020-09-22,0.41
2020-09-23,0.38
2020-09-24,0.37
2020-09-25,0.36
2020-09-26,0.36
2020-09-27,0.35
2020-09-28,0.41
2020-09-29,10.5
2020-09-30,124
2020-10-01,16.7
2020-10-02,15
2020-10-03,12.7
2020-10-04,7.78
2020-10-05,6.1
2020-10-06,5.21
2020-10-07,5.26
2020-10-08,6.42
2020-10-09,4.91
2020-10-10,4.44
2020-10-11,4.73
2020-10-12,4.21
2020-10-13,64.2
2020-10-14,35.2
2020-10-15,16.3
2020-10-16,31
2020-10-17,57.5
2020-10-18,23
2020-10-19,15.2
2020-10-20,12.3
2020-10-21,10.4
2020-10-22,9.12
2020-10-23,8.15
2020-10-24,7.62
2020-10-25,6.85
2020-10-26,8.14
2020-10-27,10.3
2020-10-28,12.7
2020-10-29,21.7
2020-10-30,35.1
2020-10-31,18.5
2020-11-01,17.9
2020-11-02,24.3
2020-11-03,15.7
2020-11-04,13.9
2020-11-05,15.9
2020-11-06,12.8
2020-11-07,10.6
2020-11-08,9.25
2020-11-09,8.34
2020-11-10,7.79
2020-11-11,7.61
2020-11-12,7.72
2020-11-13,7.54
2020-11-14,7.64
2020-11-15,8.28
2020-11-16,28.8
2020-11-17,14.7
2020-11-18,10.7
2020-11-19,9.08
2020-11-20,9.21
2020-11-21,8.43
2020-11-22,7.53
2020-11-23,26.2
2020-11-24,18.6
2020-11-25,12.7
2020-11-26,78.1
2020-11-27,41.4
2020-11-28,22.5
2020-11-29,16.2
2020-11-30,80.3
2020-12-01,83.7
2020-12-02,29.6
2020-12-03,21
2020-12-04,17.1
2020-12-05,18.1
2020-12-06,15.8
2020-12-07,13.1
2020-12-08,11.1
2020-12-09,11.9
2020-12-10,9.3
2020-12-11,8.88
2020-12-12,9.53
2020-12-13,21.6
2020-12-14,16.8
2020-12-15,13.8
2020-12-16,17.1
2020-12-17,17.7
2020-12-18,17.6
2020-12-19,16.3
2020-12-20,14.3
2020-12-21,10.8
2020-12-22,8.1
2020-12-23,7.35
2020-12-24,16.4
2020-12-25,318
2020-12-26,61
2020-12-27,21.9
2020-12-28,15.1
2020-12-29,11.5
2020-12-30,28.1
2020-12-31,17.1
