"Date","Qobs"
2005-07-11,11.7
2005-07-12,6.45
2005-07-13,4.91
2005-07-14,4.46
2005-07-15,4.19
2005-07-16,3.91
2005-07-17,3.54
2005-07-18,3.02
2005-07-19,2.57
2005-07-20,2.08
2005-07-21,1.64
2005-07-22,1.34
2005-07-23,1.06
2005-07-24,0.73
2005-07-25,0.54
2005-07-26,0.39
2005-07-27,0.32
2005-07-28,0.18
2005-07-29,0.06
2005-07-30,0.06
2005-07-31,0.04
2005-08-01,0.04
2005-08-02,0.08
2005-08-03,0.03
2005-08-04,0.03
2005-08-05,0.03
2005-08-06,0.03
2005-08-07,0.03
2005-08-08,0.03
2005-08-09,0.02
2005-08-10,0.02
2005-08-11,0.02
2005-08-12,0.02
2005-08-13,0.03
2005-08-14,100
2005-08-15,110
2005-08-16,93.1
2005-08-17,52.6
2005-08-18,28.9
2005-08-19,17.8
2005-08-20,12.1
2005-08-21,8.69
2005-08-22,5.99
2005-08-23,4.06
2005-08-24,2.93
2005-08-25,4.34
2005-08-26,4.08
2005-08-27,3.94
2005-08-28,3.96
2005-08-29,4.44
2005-08-30,40.6
2005-08-31,79.9
2005-09-01,56.9
2005-09-02,33.1
2005-09-03,20.3
2005-09-04,13.8
2005-09-05,11.1
2005-09-06,9.19
2005-09-07,7.08
2005-09-08,5.06
2005-09-09,3.31
2005-09-10,2.35
2005-09-11,4.41
2005-09-12,4.29
2005-09-13,4.24
2005-09-14,4.16
2005-09-15,4.63
2005-09-16,14.2
2005-09-17,20.2
2005-09-18,18.1
2005-09-19,14.7
2005-09-20,11.8
2005-09-21,9.61
2005-09-22,7.5
2005-09-23,5.73
2005-09-24,4.41
2005-09-25,3.15
2005-09-26,3.5
2005-09-27,3.82
2005-09-28,3.46
2005-09-29,3.37
2005-09-30,4.02
2005-10-01,3.84
2005-10-02,3.7
2005-10-03,3.43
2005-10-04,3.47
2005-10-05,3.57
2005-10-06,3.44
2005-10-07,3.43
2005-10-08,3.94
2005-10-09,62.5
2005-10-10,40
2005-10-11,35
2005-10-12,28.6
2005-10-13,24.1
2005-10-14,27.8
2005-10-15,397
2005-10-16,283
2005-10-17,190
2005-10-18,91.8
2005-10-19,59.2
2005-10-20,43.4
2005-10-21,33.9
2005-10-22,28.2
2005-10-23,44.4
2005-10-24,53.3
2005-10-25,91.3
2005-10-26,188
2005-10-27,130
2005-10-28,82.4
2005-10-29,61.5
2005-10-30,57
2005-10-31,51.7
2005-11-01,45
2005-11-02,38.3
2005-11-03,33.8
2005-11-04,28.7
2005-11-05,26.4
2005-11-06,24.9
2005-11-07,26.4
2005-11-08,23.8
2005-11-09,21.5
2005-11-10,30
2005-11-11,33.2
2005-11-12,30.6
2005-11-13,27
2005-11-14,23.5
2005-11-15,20.7
2005-11-16,20.9
2005-11-17,27.6
2005-11-18,29.2
2005-11-19,26.8
2005-11-20,22.7
2005-11-21,19.9
2005-11-22,59.4
2005-11-23,139
2005-11-24,102
2005-11-25,66.9
2005-11-26,48.8
2005-11-27,39.9
2005-11-28,34.9
2005-11-29,31.5
2005-11-30,39
2005-12-01,66.4
2005-12-02,66.5
2005-12-03,50.8
2005-12-04,40.9
2005-12-05,34.7
2005-12-06,30.1
2005-12-07,26.4
2005-12-08,23.1
2005-12-09,26
2005-12-10,30.8
2005-12-11,30.2
2005-12-12,29.2
2005-12-13,26.5
2005-12-14,22.9
2005-12-15,19.7
2005-12-16,27.2
2005-12-17,50.2
2005-12-18,51.4
2005-12-19,41.3
2005-12-20,32.6
2005-12-21,27.1
2005-12-22,23.1
2005-12-23,20
2005-12-24,18.5
2005-12-25,18
2005-12-26,25.1
2005-12-27,36.9
2005-12-28,37.3
2005-12-29,34.3
2005-12-30,38.3
2005-12-31,38.2
2006-01-01,34.9
2006-01-02,29.7
2006-01-03,34
2006-01-04,43.1
2006-01-05,43.2
2006-01-06,37.3
2006-01-07,32
2006-01-08,27.8
2006-01-09,24.6
2006-01-10,22.5
2006-01-11,20.9
2006-01-12,22.4
2006-01-13,22.9
2006-01-14,35.9
2006-01-15,82.8
2006-01-16,83.8
2006-01-17,56.4
2006-01-18,50.5
2006-01-19,61.2
2006-01-20,57.3
2006-01-21,46.7
2006-01-22,37.3
2006-01-23,37.1
2006-01-24,42.4
2006-01-25,46.3
2006-01-26,46.5
2006-01-27,41.6
2006-01-28,34.7
2006-01-29,31.4
2006-01-30,35.9
2006-01-31,39.8
2006-02-01,41
2006-02-02,38.1
2006-02-03,43.5
2006-02-04,61.1
2006-02-05,78.3
2006-02-06,79.6
2006-02-07,61.3
2006-02-08,47.2
2006-02-09,38.7
2006-02-10,32.2
2006-02-11,27.5
2006-02-12,27.2
2006-02-13,24.7
2006-02-14,22.3
2006-02-15,22.2
2006-02-16,24.6
2006-02-17,30.1
2006-02-18,33
2006-02-19,29.3
2006-02-20,23.6
2006-02-21,20.2
2006-02-22,18
2006-02-23,16.9
2006-02-24,16.4
2006-02-25,14.8
2006-02-26,13.9
2006-02-27,12.4
2006-02-28,10.6
2006-03-01,9.24
2006-03-02,8.45
2006-03-03,8.06
2006-03-04,7.27
2006-03-05,7.05
2006-03-06,7.01
2006-03-07,7
2006-03-08,6.98
2006-03-09,6.92
2006-03-10,7.42
2006-03-11,8.09
2006-03-12,8.95
2006-03-13,9.11
2006-03-14,12
2006-03-15,13
2006-03-16,10.7
2006-03-17,9.43
2006-03-18,8.33
2006-03-19,7.11
2006-03-20,6.33
2006-03-21,5.52
2006-03-22,4.82
2006-03-23,4.65
2006-03-24,4.57
2006-03-25,4.83
2006-03-26,5.09
2006-03-27,4.94
2006-03-28,4.53
2006-03-29,4.43
2006-03-30,4.36
2006-03-31,4.84
2006-04-01,4.61
2006-04-02,4.1
2006-04-03,3.54
2006-04-04,9.78
2006-04-05,9.78
2006-04-06,9.78
2006-04-07,8.61
2006-04-08,10.1
2006-04-09,9.5
2006-04-10,8.36
2006-04-11,7.82
2006-04-12,6.25
2006-04-13,5.86
2006-04-14,5.86
2006-04-15,5.86
2006-04-16,6.05
2006-04-17,5.16
2006-04-18,4.99
2006-04-19,4.84
2006-04-20,4.12
2006-04-21,4.12
2006-04-22,4.68
2006-04-23,6.05
2006-04-24,15.3
2006-04-25,8.89
2006-04-26,5.68
2006-04-27,5
2006-04-28,5.26
2006-04-29,4.92
2006-04-30,4.75
2006-05-01,4.62
2006-05-02,5.21
2006-05-03,6.45
2006-05-04,12.9
2006-05-05,14.5
2006-05-06,11.8
2006-05-07,9.51
2006-05-08,7.67
2006-05-09,12.7
2006-05-10,45
2006-05-11,49.6
2006-05-12,38.5
2006-05-13,70.2
2006-05-14,168
2006-05-15,179
2006-05-16,151
2006-05-17,100
2006-05-18,69.5
2006-05-19,54.9
2006-05-20,51.9
2006-05-21,43.4
2006-05-22,36.4
2006-05-23,29.7
2006-05-24,24.3
2006-05-25,21.1
2006-05-26,21
2006-05-27,32.9
2006-05-28,29.4
2006-05-29,23.4
2006-05-30,18.2
2006-05-31,15.4
2006-06-01,13.3
2006-06-02,13.2
2006-06-03,34.2
2006-06-04,90.8
2006-06-05,62
2006-06-06,45
2006-06-07,149
2006-06-08,245
2006-06-09,97.5
2006-06-10,63
2006-06-11,59
2006-06-12,51
2006-06-13,36
2006-06-14,34
2006-06-15,23
2006-06-16,22
2006-06-17,21
2006-06-18,20
2006-06-19,20
2006-06-20,19
2006-06-21,18
2006-06-22,18
2006-06-23,26.3
2006-06-24,44.9
2006-06-25,89.9
2006-06-26,123
2006-06-27,77.4
2006-06-28,49.7
2006-06-29,37.1
2006-06-30,39.4
2006-07-01,40.3
2006-07-02,31
2006-07-03,23
2006-07-04,20.4
2006-07-05,20.8
2006-07-06,19.2
2006-07-07,16.9
2006-07-08,15
2006-07-09,13.3
2006-07-10,11.1
2006-07-11,9.71
2006-07-12,10.4
2006-07-13,19.6
2006-07-14,19.4
2006-07-15,15.7
2006-07-16,12.5
2006-07-17,10.3
2006-07-18,7.99
2006-07-19,9.49
2006-07-20,9.78
2006-07-21,12.6
2006-07-22,36.2
2006-07-23,34.5
2006-07-24,26.9
2006-07-25,20.1
2006-07-26,15.1
2006-07-27,11.7
2006-07-28,9.36
2006-07-29,8.11
2006-07-30,5.77
2006-07-31,4.97
2006-08-01,4.32
2006-08-02,3.37
2006-08-03,3.5
2006-08-04,3.4
2006-08-05,3
2006-08-06,2.9
2006-08-07,2.8
2006-08-08,2.5
2006-08-09,2.3
2006-08-10,2.1
2006-08-11,2.3
2006-08-12,2
2006-08-13,1.8
2006-08-14,1.6
2006-08-15,9.03
2006-08-16,4.18
2006-08-17,2.9
2006-08-18,2.9
2006-08-19,2.8
2006-08-20,11.8
2006-08-21,13.3
2006-08-22,15.1
2006-08-23,11.5
2006-08-24,8.12
2006-08-25,8.71
2006-08-26,9.2
2006-08-27,8.31
2006-08-28,9.44
2006-08-29,10.6
2006-08-30,12.1
2006-08-31,10.6
2006-09-01,8.8
2006-09-02,6.93
2006-09-03,6.6
2006-09-04,6.91
2006-09-05,5.98
2006-09-06,7.59
2006-09-07,7.27
2006-09-08,6.55
2006-09-09,5.65
2006-09-10,4.13
2006-09-11,3.55
2006-09-12,3.23
2006-09-13,2.94
2006-09-14,2.78
2006-09-15,2.85
2006-09-16,2.81
2006-09-17,2.68
2006-09-18,2.06
2006-09-19,1.74
2006-09-20,9.43
2006-09-21,4.54
2006-09-22,3.32
2006-09-23,3.13
2006-09-24,2.79
2006-09-25,2.62
2006-09-26,2.47
2006-09-27,2.27
2006-09-28,2.1
2006-09-29,2.09
2006-09-30,2.05
2006-10-01,2.24
2006-10-02,2.43
2006-10-03,2.43
2006-10-04,2.4
2006-10-05,2.22
2006-10-06,1.89
2006-10-07,1.76
2006-10-08,1.61
2006-10-09,1.59
2006-10-10,1.56
2006-10-11,1.49
2006-10-12,3.25
2006-10-13,7.18
2006-10-14,8.25
2006-10-15,7.63
2006-10-16,7.02
2006-10-17,6.67
2006-10-18,6.43
2006-10-19,5.45
2006-10-20,5.5
2006-10-21,5.78
2006-10-22,5.1
2006-10-23,6.38
2006-10-24,7.28
2006-10-25,6.96
2006-10-26,6.4
2006-10-27,6
2006-10-28,29.1
2006-10-29,77.2
2006-10-30,63
2006-10-31,46.4
2006-11-01,34
2006-11-02,27.9
2006-11-03,25
2006-11-04,20.9
2006-11-05,17.9
2006-11-06,15.7
2006-11-07,14.2
2006-11-08,16.4
2006-11-09,26.3
2006-11-10,28.3
2006-11-11,25
2006-11-12,22.9
2006-11-13,23.9
2006-11-14,33.6
2006-11-15,37.3
2006-11-16,33.9
2006-11-17,41.9
2006-11-18,44.1
2006-11-19,38.2
2006-11-20,30.6
2006-11-21,25.2
2006-11-22,22.5
2006-11-23,30.1
2006-11-24,158
2006-11-25,151
2006-11-26,94.4
2006-11-27,64.5
2006-11-28,49.6
2006-11-29,42.1
2006-11-30,36.8
2006-12-01,33
2006-12-02,31.2
2006-12-03,28.4
2006-12-04,28.4
2006-12-05,29.1
2006-12-06,27.6
2006-12-07,25.2
2006-12-08,23.4
2006-12-09,21.8
2006-12-10,20.2
2006-12-11,19.4
2006-12-12,18.2
2006-12-13,17
2006-12-14,17.3
2006-12-15,13.2
2006-12-16,10.5
2006-12-17,9.88
2006-12-18,9.18
2006-12-19,8.73
2006-12-20,8.24
2006-12-21,7.59
2006-12-22,7
2006-12-23,14.5
2006-12-24,23.7
2006-12-25,22.4
2006-12-26,25.5
2006-12-27,25.7
2006-12-28,21.7
2006-12-29,17.8
2006-12-30,15.3
2006-12-31,13.6
2007-01-01,17.4
2007-01-02,29.2
2007-01-03,29.7
2007-01-04,24.1
2007-01-05,20.8
2007-01-06,20.3
2007-01-07,18.1
2007-01-08,24.6
2007-01-09,36
2007-01-10,32.7
2007-01-11,25.3
2007-01-12,20.6
2007-01-13,18.4
2007-01-14,17.3
2007-01-15,22.4
2007-01-16,29.1
2007-01-17,26.4
2007-01-18,20.7
2007-01-19,19.5
2007-01-20,18.7
2007-01-21,16
2007-01-22,13.5
2007-01-23,12.4
2007-01-24,11.5
2007-01-25,10.9
2007-01-26,9.91
2007-01-27,8.35
2007-01-28,7.36
2007-01-29,7.19
2007-01-30,6.82
2007-01-31,6.39
2007-02-01,5.99
2007-02-02,5.64
2007-02-03,6.28
2007-02-04,5.96
2007-02-05,5.47
2007-02-06,4.79
2007-02-07,4.49
2007-02-08,4.21
2007-02-09,3.92
2007-02-10,3.18
2007-02-11,2.59
2007-02-12,2.57
2007-02-13,2.68
2007-02-14,14
2007-02-15,46.7
2007-02-16,40.4
2007-02-17,27.1
2007-02-18,18.6
2007-02-19,14.3
2007-02-20,12
2007-02-21,11.3
2007-02-22,11.6
2007-02-23,11.5
2007-02-24,10.7
2007-02-25,9.52
2007-02-26,9.6
2007-02-27,9.48
2007-02-28,9.4
2007-03-01,9.4
2007-03-02,34.5
2007-03-03,96.3
2007-03-04,64.2
2007-03-05,39.1
2007-03-06,27.2
2007-03-07,19.9
2007-03-08,15.7
2007-03-09,12.8
2007-03-10,11.4
2007-03-11,13.6
2007-03-12,16.5
2007-03-13,16.4
2007-03-14,16.6
2007-03-15,17.1
2007-03-16,21.2
2007-03-17,62.1
2007-03-18,92
2007-03-19,80.1
2007-03-20,61.4
2007-03-21,52.6
2007-03-22,46.8
2007-03-23,48.9
2007-03-24,50.3
2007-03-25,48.2
2007-03-26,45.2
2007-03-27,41.2
2007-03-28,36.9
2007-03-29,30.9
2007-03-30,26.8
2007-03-31,23.7
2007-04-01,21.7
2007-04-02,30.6
2007-04-03,35.2
2007-04-04,33.4
2007-04-05,61.5
2007-04-06,67.2
2007-04-07,48
2007-04-08,35.5
2007-04-09,27.7
2007-04-10,23.7
2007-04-11,21.4
2007-04-12,24
2007-04-13,43.4
2007-04-14,43.2
2007-04-15,40.5
2007-04-16,155
2007-04-17,167
2007-04-18,131
2007-04-19,103
2007-04-20,70.9
2007-04-21,52.7
2007-04-22,41.7
2007-04-23,34.2
2007-04-24,28
2007-04-25,26.5
2007-04-26,29.3
2007-04-27,42.4
2007-04-28,60.7
2007-04-29,48.6
2007-04-30,37.3
2007-05-01,30
2007-05-02,25.8
2007-05-03,22.5
2007-05-04,19.3
2007-05-05,17.5
2007-05-06,15.9
2007-05-07,15.8
2007-05-08,14.6
2007-05-09,13
2007-05-10,12.4
2007-05-11,11.6
2007-05-12,10.5
2007-05-13,9.51
2007-05-14,8.62
2007-05-15,7.8
2007-05-16,7.72
2007-05-17,11.5
2007-05-18,21.4
2007-05-19,53.2
2007-05-20,54.7
2007-05-21,40.4
2007-05-22,29.1
2007-05-23,22.3
2007-05-24,17.7
2007-05-25,14.6
2007-05-26,12.7
2007-05-27,10.4
2007-05-28,9.25
2007-05-29,7.82
2007-05-30,6.98
2007-05-31,5.87
2007-06-01,6.28
2007-06-02,8.95
2007-06-03,9.79
2007-06-04,18.7
2007-06-05,31.7
2007-06-06,24.8
2007-06-07,17.4
2007-06-08,13.5
2007-06-09,10.7
2007-06-10,8.74
2007-06-11,7.38
2007-06-12,7.46
2007-06-13,6.87
2007-06-14,5.9
2007-06-15,5.25
2007-06-16,4.9
2007-06-17,4.05
2007-06-18,3.28
2007-06-19,2.86
2007-06-20,2.85
2007-06-21,3.33
2007-06-22,3.15
2007-06-23,2.41
2007-06-24,2.22
2007-06-25,1.98
2007-06-26,1.69
2007-06-27,1.59
2007-06-28,1.55
2007-06-29,1.5
2007-06-30,1.43
2007-07-01,1.5
2007-07-02,1.26
2007-07-03,1.03
2007-07-04,0.57
2007-07-05,0.35
2007-07-06,0.26
2007-07-07,0.18
2007-07-08,0.14
2007-07-09,0.14
2007-07-10,0.13
2007-07-11,0.12
2007-07-12,0.11
2007-07-13,0.1
2007-07-14,0.08
2007-07-15,0.08
2007-07-16,0.09
2007-07-17,0.08
2007-07-18,0.08
2007-07-19,0.09
2007-07-20,0.09
2007-07-21,0.08
2007-07-22,0.07
2007-07-23,0.07
2007-07-24,0.08
2007-07-25,0.07
2007-07-26,0.07
2007-07-27,0.07
2007-07-28,0.07
2007-07-29,0.06
2007-07-30,0.07
2007-07-31,0.06
2007-08-01,0.06
2007-08-02,0.07
2007-08-03,0.07
2007-08-04,0.06
2007-08-05,0.06
2007-08-06,0.06
2007-08-07,0.06
2007-08-08,0.06
2007-08-09,0.05
2007-08-10,0.05
2007-08-11,0.04
2007-08-12,0.05
2007-08-13,0.05
2007-08-14,0.05
2007-08-15,0.05
2007-08-16,0.05
2007-08-17,0.05
2007-08-18,0.05
2007-08-19,0.06
2007-08-20,0.04
2007-08-21,0.03
2007-08-22,0.03
2007-08-23,0.03
2007-08-24,0.03
2007-08-25,0.03
2007-08-26,0.03
2007-08-27,0.02
2007-08-28,0.02
2007-08-29,0.02
2007-08-30,0.03
2007-08-31,0.03
2007-09-01,0.02
2007-09-02,0.01
2007-09-03,0.01
2007-09-04,0.01
2007-09-05,0.01
2007-09-06,0.01
2007-09-07,0.02
2007-09-08,0.02
2007-09-09,0.01
2007-09-10,0.02
2007-09-11,0.07
2007-09-12,0.02
2007-09-13,0.01
2007-09-14,0.01
2007-09-15,0.02
2007-09-16,0.01
2007-09-17,0.01
2007-09-18,0.01
2007-09-19,0.01
2007-09-20,0.01
2007-09-21,0.01
2007-09-22,0.01
2007-09-23,0.01
2007-09-24,0.02
2007-09-25,0.01
2007-09-26,0.01
2007-09-27,0.01
2007-09-28,0.01
2007-09-29,0.01
2007-09-30,0.01
2007-10-01,0.01
2007-10-02,0.01
2007-10-03,0.01
2007-10-04,0.01
2007-10-05,0.01
2007-10-06,0.01
2007-10-07,0.02
2007-10-08,0.03
2007-10-09,0.01
2007-10-10,0.01
2007-10-11,0.01
2007-10-12,0.02
2007-10-13,0.01
2007-10-14,0.01
2007-10-15,0.01
2007-10-16,0.01
2007-10-17,0.01
2007-10-18,0.01
2007-10-19,0.02
2007-10-20,0.02
2007-10-21,0.01
2007-10-22,0.01
2007-10-23,0.02
2007-10-24,0.02
2007-10-25,0.03
2007-10-26,0.02
2007-10-27,0.01
2007-10-28,0.01
2007-10-29,0.01
2007-10-30,0.01
2007-10-31,0.01
2007-11-01,0.01
2007-11-02,0.01
2007-11-03,0.02
2007-11-04,0.03
2007-11-05,0.02
2007-11-06,0.03
2007-11-07,0.03
2007-11-08,0.03
2007-11-09,0.02
2007-11-10,0.02
2007-11-11,0.03
2007-11-12,0.03
2007-11-13,0.03
2007-11-14,0.02
2007-11-15,0.02
2007-11-16,0.03
2007-11-17,0.03
2007-11-18,0.02
2007-11-19,0.02
2007-11-20,0.02
2007-11-21,0.02
2007-11-22,0.02
2007-11-23,0.03
2007-11-24,0.03
2007-11-25,0.03
2007-11-26,0.03
2007-11-27,0.03
2007-11-28,0.03
2007-11-29,0.03
2007-11-30,0.03
2007-12-01,0.03
2007-12-02,0.03
2007-12-03,0.04
2007-12-04,0.03
2007-12-05,0.03
2007-12-06,0.03
2007-12-07,0.02
2007-12-08,0.02
2007-12-09,0.02
2007-12-10,0.02
2007-12-11,0.02
2007-12-12,0.02
2007-12-13,0.03
2007-12-14,0.02
2007-12-15,0.02
2007-12-16,0.04
2007-12-17,0.05
2007-12-18,0.04
2007-12-19,0.04
2007-12-20,0.05
2007-12-21,0.05
2007-12-22,0.05
2007-12-23,0.1
2007-12-24,0.09
2007-12-25,0.1
2007-12-26,0.15
2007-12-27,0.98
2007-12-28,12
2007-12-29,20.2
2007-12-30,22
2007-12-31,26
2008-01-01,28.5
2008-01-02,27.4
2008-01-03,20.9
2008-01-04,14.3
2008-01-05,10.2
2008-01-06,8.25
2008-01-07,7.56
2008-01-08,7.95
2008-01-09,9.16
2008-01-10,9.8
2008-01-11,17.8
2008-01-12,31.9
2008-01-13,28.4
2008-01-14,25.2
2008-01-15,20
2008-01-16,15.4
2008-01-17,12.1
2008-01-18,13.6
2008-01-19,18.9
2008-01-20,17.7
2008-01-21,13.3
2008-01-22,10.1
2008-01-23,10.9
2008-01-24,10.9
2008-01-25,10.1
2008-01-26,9.16
2008-01-27,8.83
2008-01-28,8.34
2008-01-29,7.9
2008-01-30,8.34
2008-01-31,9.57
2008-02-01,13.1
2008-02-02,36.9
2008-02-03,40.7
2008-02-04,31.2
2008-02-05,27.4
2008-02-06,32.8
2008-02-07,51.4
2008-02-08,53.6
2008-02-09,40.6
2008-02-10,33.3
2008-02-11,27.3
2008-02-12,22
2008-02-13,45.3
2008-02-14,167
2008-02-15,114
2008-02-16,64.3
2008-02-17,44.6
2008-02-18,43.5
2008-02-19,47.5
2008-02-20,41.5
2008-02-21,33
2008-02-22,28
2008-02-23,25.8
2008-02-24,22.2
2008-02-25,21
2008-02-26,20.1
2008-02-27,27
2008-02-28,29.9
2008-02-29,26.5
2008-03-01,24.9
2008-03-02,24.6
2008-03-03,23.1
2008-03-04,23.3
2008-03-05,36.6
2008-03-06,42
2008-03-07,36.2
2008-03-08,68.5
2008-03-09,164
2008-03-10,117
2008-03-11,68.8
2008-03-12,50.4
2008-03-13,42.6
2008-03-14,34.4
2008-03-15,33
2008-03-16,34.3
2008-03-17,30.6
2008-03-18,25.4
2008-03-19,23.5
2008-03-20,30.1
2008-03-21,31.3
2008-03-22,26
2008-03-23,21.9
2008-03-24,18.7
2008-03-25,16.7
2008-03-26,15.6
2008-03-27,14.2
2008-03-28,14.7
2008-03-29,17
2008-03-30,18.8
2008-03-31,20.5
2008-04-01,21.8
2008-04-02,19.1
2008-04-03,16
2008-04-04,19
2008-04-05,26.9
2008-04-06,26.6
2008-04-07,23.3
2008-04-08,19.9
2008-04-09,17.7
2008-04-10,15.2
2008-04-11,13.4
2008-04-12,15.7
2008-04-13,17.8
2008-04-14,16.1
2008-04-15,13.8
2008-04-16,12
2008-04-17,10.6
2008-04-18,9.52
2008-04-19,8.55
2008-04-20,7.8
2008-04-21,7.14
2008-04-22,6.84
2008-04-23,6.44
2008-04-24,5.01
2008-04-25,3.96
2008-04-26,2.87
2008-04-27,2.31
2008-04-28,2.09
2008-04-29,5.71
2008-04-30,30.8
2008-05-01,27
2008-05-02,19
2008-05-03,17.3
2008-05-04,17
2008-05-05,15.2
2008-05-06,14
2008-05-07,15
2008-05-08,16
2008-05-09,15
2008-05-10,15
2008-05-11,14
2008-05-12,13
2008-05-13,11
2008-05-14,9
2008-05-15,7
2008-05-16,6.8
2008-05-17,16.1
2008-05-18,21.8
2008-05-19,21.7
2008-05-20,18.7
2008-05-21,16
2008-05-22,12
2008-05-23,9.57
2008-05-24,7.91
2008-05-25,7.13
2008-05-26,6.16
2008-05-27,5.17
2008-05-28,4.91
2008-05-29,4.36
2008-05-30,3.58
2008-05-31,3.31
2008-06-01,3.11
2008-06-02,2.76
2008-06-03,2.64
2008-06-04,2.76
2008-06-05,3.69
2008-06-06,4.76
2008-06-07,5.47
2008-06-08,4.87
2008-06-09,4.03
2008-06-10,3.62
2008-06-11,3.09
2008-06-12,2.52
2008-06-13,2.23
2008-06-14,1.61
2008-06-15,1.41
2008-06-16,1.49
2008-06-17,2.77
2008-06-18,2.69
2008-06-19,2.06
2008-06-20,1.71
2008-06-21,1.36
2008-06-22,1.04
2008-06-23,0.71
2008-06-24,0.62
2008-06-25,1.01
2008-06-26,1.31
2008-06-27,1.37
2008-06-28,1.14
2008-06-29,0.85
2008-06-30,0.59
2008-07-01,0.4
2008-07-02,0.25
2008-07-03,0.17
2008-07-04,0.14
2008-07-05,0.09
2008-07-06,1.03
2008-07-07,1.28
2008-07-08,1.45
2008-07-09,0.81
2008-07-10,0.55
2008-07-11,0.37
2008-07-12,0.71
2008-07-13,1.12
2008-07-14,0.87
2008-07-15,0.68
2008-07-16,0.54
2008-07-17,0.46
2008-07-18,0.44
2008-07-19,0.49
2008-07-20,0.79
2008-07-21,1.3
2008-07-22,1.35
2008-07-23,1.71
2008-07-24,3.46
2008-07-25,6.18
2008-07-26,7.26
2008-07-27,7.55
2008-07-28,7.6
2008-07-29,7.52
2008-07-30,7.39
2008-07-31,7.27
2008-08-01,7.13
2008-08-02,7.12
2008-08-03,7.12
2008-08-04,7
2008-08-05,6.73
2008-08-06,6.62
2008-08-07,6.1
2008-08-08,4.93
2008-08-09,6.22
2008-08-10,6.59
2008-08-11,6.7
2008-08-12,7.1
2008-08-13,7.12
2008-08-14,7.02
2008-08-15,6.96
2008-08-16,8.27
2008-08-17,9.44
2008-08-18,7.6
2008-08-19,5.64
2008-08-20,5.9
2008-08-21,3.44
2008-08-22,1.68
2008-08-23,1.53
2008-08-24,2.57
2008-08-25,2.27
2008-08-26,2.06
2008-08-27,0.89
2008-08-28,1.06
2008-08-29,1.51
2008-08-30,1.79
2008-08-31,1.87
2008-09-01,1.69
2008-09-02,1.49
2008-09-03,1.69
2008-09-04,2.37
2008-09-05,2.19
2008-09-06,2.59
2008-09-07,4.97
2008-09-08,7.8
2008-09-09,8.12
2008-09-10,7.93
2008-09-11,6.84
2008-09-12,5.83
2008-09-13,5.64
2008-09-14,6.43
2008-09-15,7.65
2008-09-16,6.35
2008-09-17,5.44
2008-09-18,4.47
2008-09-19,3.92
2008-09-20,3.72
2008-09-21,3.55
2008-09-22,3.38
2008-09-23,3.22
2008-09-24,3.09
2008-09-25,2.96
2008-09-26,3.93
2008-09-27,16.4
2008-09-28,57.5
2008-09-29,71
2008-09-30,49.1
2008-10-01,34.6
2008-10-02,26.9
2008-10-03,18.7
2008-10-04,14
2008-10-05,10.9
2008-10-06,9.2
2008-10-07,7.76
2008-10-08,6.89
2008-10-09,6.45
2008-10-10,5.75
2008-10-11,4.92
2008-10-12,4.5
2008-10-13,3.97
2008-10-14,3.81
2008-10-15,3.38
2008-10-16,3.15
2008-10-17,3.08
2008-10-18,2.9
2008-10-19,2.75
2008-10-20,2.58
2008-10-21,2.41
2008-10-22,2.53
2008-10-23,2.48
2008-10-24,2.43
2008-10-25,2.5
2008-10-26,3.37
2008-10-27,8.87
2008-10-28,12.7
2008-10-29,14.9
2008-10-30,12.1
2008-10-31,10.2
2008-11-01,8.01
2008-11-02,6.79
2008-11-03,5.75
2008-11-04,5.57
2008-11-05,5.35
2008-11-06,7.99
2008-11-07,17.3
2008-11-08,18
2008-11-09,15.5
2008-11-10,12.5
2008-11-11,10.2
2008-11-12,8.46
2008-11-13,7.63
2008-11-14,7.63
2008-11-15,9.37
2008-11-16,15
2008-11-17,14.6
2008-11-18,12.8
2008-11-19,10.6
2008-11-20,8.67
2008-11-21,7.53
2008-11-22,6.19
2008-11-23,5.31
2008-11-24,4.81
2008-11-25,18.1
2008-11-26,43.4
2008-11-27,41.2
2008-11-28,31.2
2008-11-29,23.8
2008-11-30,20.7
2008-12-01,32.9
2008-12-02,35.7
2008-12-03,29.6
2008-12-04,23.8
2008-12-05,19.2
2008-12-06,16.4
2008-12-07,15.4
2008-12-08,13.3
2008-12-09,11.5
2008-12-10,13.6
2008-12-11,23
2008-12-12,125
2008-12-13,152
2008-12-14,92.8
2008-12-15,61.2
2008-12-16,47.6
2008-12-17,45.5
2008-12-18,44.8
2008-12-19,41.8
2008-12-20,40.5
2008-12-21,37
2008-12-22,35.5
2008-12-23,34.3
2008-12-24,32.8
2008-12-25,57.8
2008-12-26,81.9
2008-12-27,71
2008-12-28,76
2008-12-29,77
2008-12-30,62.5
2008-12-31,51.1
2009-01-01,40.9
2009-01-02,33.7
2009-01-03,30.5
2009-01-04,28.1
2009-01-05,26.6
2009-01-06,25.3
2009-01-07,35.2
2009-01-08,56.9
2009-01-09,56.8
2009-01-10,44.3
2009-01-11,38.2
2009-01-12,31.8
2009-01-13,27.9
2009-01-14,26.3
2009-01-15,24.2
2009-01-16,21.9
2009-01-17,19.6
2009-01-18,19.7
2009-01-19,20.7
2009-01-20,18.8
2009-01-21,18.2
2009-01-22,17.6
2009-01-23,17.1
2009-01-24,16.8
2009-01-25,16
