"Date","Qobs"
2004-01-17,132
2004-01-18,139
2004-01-19,135
2004-01-20,126
2004-01-21,118
2004-01-22,116
2004-01-23,111
2004-01-24,100
2004-01-25,100
2004-01-26,89.6
2004-01-27,88.4
2004-01-28,92.8
2004-01-29,97.3
2004-01-30,94.7
2004-01-31,92
2004-02-01,89.3
2004-02-02,87.5
2004-02-03,87.8
2004-02-04,107
2004-02-05,94.5
2004-02-06,97.6
2004-02-07,138
2004-02-08,114
2004-02-09,100
2004-02-10,98.7
2004-02-11,95.9
2004-02-12,89.2
2004-02-13,88.1
2004-02-14,88.3
2004-02-15,83.6
2004-02-16,79.3
2004-02-17,78.6
2004-02-18,78.6
2004-02-19,79.7
2004-02-20,78.6
2004-02-21,81.4
2004-02-22,87.2
2004-02-23,86.2
2004-02-24,83.3
2004-02-25,80.9
2004-02-26,79.5
2004-02-27,80.2
2004-02-28,86.5
2004-02-29,96.5
2004-03-01,116
2004-03-02,159
2004-03-03,248
2004-03-04,250
2004-03-05,215
2004-03-06,288
2004-03-07,322
2004-03-08,258
2004-03-09,212
2004-03-10,183
2004-03-11,169
2004-03-12,172
2004-03-13,165
2004-03-14,148
2004-03-15,150
2004-03-16,153
2004-03-17,163
2004-03-18,149
2004-03-19,140
2004-03-20,140
2004-03-21,213
2004-03-22,220
2004-03-23,181
2004-03-24,170
2004-03-25,181
2004-03-26,226
2004-03-27,392
2004-03-28,388
2004-03-29,296
2004-03-30,247
2004-03-31,496
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,919
2004-04-06,686
2004-04-07,552
2004-04-08,473
2004-04-09,410
2004-04-10,351
2004-04-11,299
2004-04-12,277
2004-04-13,614
2004-04-14,NA
2004-04-15,NA
2004-04-16,830
2004-04-17,622
2004-04-18,502
2004-04-19,423
2004-04-20,381
2004-04-21,320
2004-04-22,292
2004-04-23,555
2004-04-24,564
2004-04-25,406
2004-04-26,585
2004-04-27,816
2004-04-28,580
2004-04-29,433
2004-04-30,361
2004-05-01,315
2004-05-02,283
2004-05-03,303
2004-05-04,656
2004-05-05,475
2004-05-06,374
2004-05-07,313
2004-05-08,258
2004-05-09,266
2004-05-10,260
2004-05-11,230
2004-05-12,206
2004-05-13,182
2004-05-14,162
2004-05-15,158
2004-05-16,167
2004-05-17,155
2004-05-18,152
2004-05-19,162
2004-05-20,135
2004-05-21,118
2004-05-22,119
2004-05-23,131
2004-05-24,175
2004-05-25,342
2004-05-26,331
2004-05-27,471
2004-05-28,368
2004-05-29,311
2004-05-30,223
2004-05-31,178
2004-06-01,166
2004-06-02,171
2004-06-03,167
2004-06-04,143
2004-06-05,130
2004-06-06,110
2004-06-07,111
2004-06-08,100
2004-06-09,90.2
2004-06-10,140
2004-06-11,116
2004-06-12,89.4
2004-06-13,79.7
2004-06-14,73.8
2004-06-15,75.3
2004-06-16,67
2004-06-17,63.2
2004-06-18,92.7
2004-06-19,75.7
2004-06-20,62.8
2004-06-21,56.7
2004-06-22,53.9
2004-06-23,54.6
2004-06-24,50.4
2004-06-25,47.3
2004-06-26,55.2
2004-06-27,52.6
2004-06-28,48.5
2004-06-29,52.2
2004-06-30,48.4
2004-07-01,44.5
2004-07-02,58.4
2004-07-03,50.1
2004-07-04,44.1
2004-07-05,41.9
2004-07-06,42.5
2004-07-07,40.6
2004-07-08,114
2004-07-09,276
2004-07-10,90.5
2004-07-11,62.9
2004-07-12,54.7
2004-07-13,57.1
2004-07-14,71
2004-07-15,67.1
2004-07-16,60.8
2004-07-17,53.3
2004-07-18,48.4
2004-07-19,72.4
2004-07-20,61
2004-07-21,52
2004-07-22,45.6
2004-07-23,41.2
2004-07-24,56
2004-07-25,42.6
2004-07-26,40
2004-07-27,38.8
2004-07-28,67.2
2004-07-29,48.9
2004-07-30,43.4
2004-07-31,38.6
2004-08-01,36.5
2004-08-02,35.5
2004-08-03,34.7
2004-08-04,34.1
2004-08-05,56.9
2004-08-06,40.8
2004-08-07,34.8
2004-08-08,32
2004-08-09,31.8
2004-08-10,30.5
2004-08-11,31.6
2004-08-12,38.4
2004-08-13,41.7
2004-08-14,38.7
2004-08-15,69
2004-08-16,58.8
2004-08-17,55
2004-08-18,45.6
2004-08-19,42
2004-08-20,42.7
2004-08-21,216
2004-08-22,199
2004-08-23,111
2004-08-24,74.8
2004-08-25,62.2
2004-08-26,52.7
2004-08-27,45.8
2004-08-28,42.8
2004-08-29,40
2004-08-30,47.6
2004-08-31,45
2004-09-01,38.9
2004-09-02,36.9
2004-09-03,35.1
2004-09-04,33.6
2004-09-05,31.7
2004-09-06,31.9
2004-09-07,32.1
2004-09-08,51.4
2004-09-09,324
2004-09-10,169
2004-09-11,104
2004-09-12,83.5
2004-09-13,66.3
2004-09-14,57.5
2004-09-15,51.2
2004-09-16,51.8
2004-09-17,53.2
2004-09-18,976
2004-09-19,522
2004-09-20,249
2004-09-21,166
2004-09-22,124
2004-09-23,95.5
2004-09-24,75.9
2004-09-25,67
2004-09-26,60.6
2004-09-27,59
2004-09-28,149
2004-09-29,370
2004-09-30,243
2004-10-01,187
2004-10-02,146
2004-10-03,142
2004-10-04,112
2004-10-05,95.4
2004-10-06,80.9
2004-10-07,73.2
2004-10-08,68.3
2004-10-09,71.7
2004-10-10,76.5
2004-10-11,81
2004-10-12,80.2
2004-10-13,72.9
2004-10-14,76.5
2004-10-15,94.3
2004-10-16,222
2004-10-17,127
2004-10-18,95.9
2004-10-19,114
2004-10-20,120
2004-10-21,106
2004-10-22,90.7
2004-10-23,82.2
2004-10-24,75.4
2004-10-25,74.8
2004-10-26,72.1
2004-10-27,72.7
2004-10-28,76.4
2004-10-29,136
2004-10-30,146
2004-10-31,153
2004-11-01,146
2004-11-02,78.3
2004-11-03,74.1
2004-11-04,86.4
2004-11-05,230
2004-11-06,147
2004-11-07,118
2004-11-08,101
2004-11-09,83.3
2004-11-10,76.5
2004-11-11,77.6
2004-11-12,76.1
2004-11-13,84.1
2004-11-14,79.5
2004-11-15,77
2004-11-16,76.6
2004-11-17,76.7
2004-11-18,75
2004-11-19,69.3
2004-11-20,64.2
2004-11-21,105
2004-11-22,92.7
2004-11-23,84.5
2004-11-24,107
2004-11-25,177
2004-11-26,147
2004-11-27,116
2004-11-28,331
2004-11-29,663
2004-11-30,349
2004-12-01,734
2004-12-02,778
2004-12-03,444
2004-12-04,324
2004-12-05,263
2004-12-06,218
2004-12-07,252
2004-12-08,449
2004-12-09,406
2004-12-10,408
2004-12-11,NA
2004-12-12,649
2004-12-13,464
2004-12-14,364
2004-12-15,286
2004-12-16,242
2004-12-17,226
2004-12-18,201
2004-12-19,189
2004-12-20,188
2004-12-21,165
2004-12-22,170
2004-12-23,303
2004-12-24,848
2004-12-25,477
2004-12-26,333
2004-12-27,283
2004-12-28,228
2004-12-29,219
2004-12-30,202
2004-12-31,190
2005-01-01,222
2005-01-02,215
2005-01-03,217
2005-01-04,414
2005-01-05,366
2005-01-06,321
2005-01-07,309
2005-01-08,266
2005-01-09,252
2005-01-10,228
2005-01-11,209
2005-01-12,211
2005-01-13,221
2005-01-14,NA
2005-01-15,NA
2005-01-16,694
2005-01-17,525
2005-01-18,364
2005-01-19,299
2005-01-20,310
2005-01-21,245
2005-01-22,216
2005-01-23,236
2005-01-24,227
2005-01-25,219
2005-01-26,207
2005-01-27,195
2005-01-28,160
2005-01-29,165
2005-01-30,174
2005-01-31,161
2005-02-01,150
2005-02-02,142
2005-02-03,146
2005-02-04,158
2005-02-05,159
2005-02-06,158
2005-02-07,156
2005-02-08,158
2005-02-09,174
2005-02-10,511
2005-02-11,497
2005-02-12,355
2005-02-13,288
2005-02-14,240
2005-02-15,484
2005-02-16,590
2005-02-17,809
2005-02-18,544
2005-02-19,393
2005-02-20,323
2005-02-21,292
2005-02-22,274
2005-02-23,253
2005-02-24,224
2005-02-25,223
2005-02-26,202
2005-02-27,192
2005-02-28,178
2005-03-01,193
2005-03-02,192
2005-03-03,172
2005-03-04,156
2005-03-05,154
2005-03-06,149
2005-03-07,154
2005-03-08,291
2005-03-09,324
2005-03-10,248
2005-03-11,206
2005-03-12,212
2005-03-13,234
2005-03-14,202
2005-03-15,193
2005-03-16,191
2005-03-17,187
2005-03-18,189
2005-03-19,194
2005-03-20,204
2005-03-21,228
2005-03-22,267
2005-03-23,306
2005-03-24,309
2005-03-25,286
2005-03-26,277
2005-03-27,288
2005-03-28,896
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,947
2005-04-07,750
2005-04-08,695
2005-04-09,562
2005-04-10,470
2005-04-11,389
2005-04-12,328
2005-04-13,296
2005-04-14,274
2005-04-15,248
2005-04-16,231
2005-04-17,224
2005-04-18,215
2005-04-19,202
2005-04-20,198
2005-04-21,264
2005-04-22,229
2005-04-23,409
2005-04-24,NA
2005-04-25,NA
2005-04-26,656
2005-04-27,598
2005-04-28,660
2005-04-29,474
2005-04-30,452
2005-05-01,681
2005-05-02,525
2005-05-03,500
2005-05-04,389
2005-05-05,333
2005-05-06,291
2005-05-07,375
2005-05-08,481
2005-05-09,365
2005-05-10,313
2005-05-11,279
2005-05-12,250
2005-05-13,221
2005-05-14,208
2005-05-15,212
2005-05-16,231
2005-05-17,199
2005-05-18,187
2005-05-19,183
2005-05-20,168
2005-05-21,157
2005-05-22,185
2005-05-23,189
2005-05-24,497
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,628
2005-05-29,471
2005-05-30,380
2005-05-31,324
2005-06-01,290
2005-06-02,254
2005-06-03,227
2005-06-04,200
2005-06-05,180
2005-06-06,196
2005-06-07,239
2005-06-08,277
2005-06-09,836
2005-06-10,405
2005-06-11,289
2005-06-12,242
2005-06-13,234
2005-06-14,238
2005-06-15,249
2005-06-16,242
2005-06-17,344
2005-06-18,263
2005-06-19,280
2005-06-20,232
2005-06-21,188
2005-06-22,162
2005-06-23,145
2005-06-24,127
2005-06-25,114
2005-06-26,111
2005-06-27,122
2005-06-28,104
2005-06-29,170
2005-06-30,225
2005-07-01,212
2005-07-02,179
2005-07-03,140
2005-07-04,113
2005-07-05,98.5
2005-07-06,108
2005-07-07,142
2005-07-08,300
2005-07-09,965
2005-07-10,378
2005-07-11,252
2005-07-12,202
2005-07-13,157
2005-07-14,122
2005-07-15,109
2005-07-16,98.7
2005-07-17,105
2005-07-18,194
2005-07-19,247
2005-07-20,174
2005-07-21,136
2005-07-22,111
2005-07-23,95.8
2005-07-24,81.4
2005-07-25,75.4
2005-07-26,70.5
2005-07-27,87.7
2005-07-28,115
2005-07-29,79.9
2005-07-30,68
2005-07-31,65.8
2005-08-01,78.5
2005-08-02,109
2005-08-03,74.3
2005-08-04,63.4
2005-08-05,60
2005-08-06,55.8
2005-08-07,52.5
2005-08-08,52
2005-08-09,50.5
2005-08-10,49
2005-08-11,47.5
2005-08-12,45.6
2005-08-13,45
2005-08-14,144
2005-08-15,250
2005-08-16,151
2005-08-17,102
2005-08-18,76.9
2005-08-19,63.9
2005-08-20,65.1
2005-08-21,64.6
2005-08-22,55.5
2005-08-23,50.9
2005-08-24,51.4
2005-08-25,52.1
2005-08-26,47.3
2005-08-27,44.4
2005-08-28,45.4
2005-08-29,52.7
2005-08-30,55.4
2005-08-31,62.7
2005-09-01,70.5
2005-09-02,54.6
2005-09-03,48.6
2005-09-04,44.4
2005-09-05,43
2005-09-06,42.7
2005-09-07,41.8
2005-09-08,40.1
2005-09-09,39
2005-09-10,39.1
2005-09-11,38.5
2005-09-12,40.3
2005-09-13,40.6
2005-09-14,38.1
2005-09-15,48.7
2005-09-16,61.8
2005-09-17,69.6
2005-09-18,50.1
2005-09-19,43.6
2005-09-20,42.3
2005-09-21,43.7
2005-09-22,38.7
2005-09-23,38.3
2005-09-24,36.4
2005-09-25,34.9
2005-09-26,36.1
2005-09-27,44.7
2005-09-28,40.8
2005-09-29,57.4
2005-09-30,53.2
2005-10-01,45
2005-10-02,40.8
2005-10-03,38.1
2005-10-04,37.5
2005-10-05,36.3
2005-10-06,36.2
2005-10-07,36
2005-10-08,569
2005-10-09,NA
2005-10-10,618
2005-10-11,528
2005-10-12,379
2005-10-13,291
2005-10-14,411
2005-10-15,NA
2005-10-16,NA
2005-10-17,707
2005-10-18,498
2005-10-19,399
2005-10-20,326
2005-10-21,275
2005-10-22,264
2005-10-23,646
2005-10-24,477
2005-10-25,NA
2005-10-26,NA
2005-10-27,863
2005-10-28,604
2005-10-29,486
2005-10-30,408
2005-10-31,348
2005-11-01,311
2005-11-02,289
2005-11-03,260
2005-11-04,244
2005-11-05,228
2005-11-06,223
2005-11-07,286
2005-11-08,283
2005-11-09,280
2005-11-10,496
2005-11-11,391
2005-11-12,329
2005-11-13,301
2005-11-14,279
2005-11-15,226
2005-11-16,286
2005-11-17,699
2005-11-18,470
2005-11-19,360
2005-11-20,310
2005-11-21,281
2005-11-22,637
2005-11-23,689
2005-11-24,469
2005-11-25,380
2005-11-26,317
2005-11-27,297
2005-11-28,298
2005-11-29,331
2005-11-30,719
2005-12-01,693
2005-12-02,510
2005-12-03,414
2005-12-04,352
2005-12-05,321
2005-12-06,294
2005-12-07,269
2005-12-08,240
2005-12-09,242
2005-12-10,274
2005-12-11,256
2005-12-12,240
2005-12-13,210
2005-12-14,190
2005-12-15,195
2005-12-16,382
2005-12-17,500
2005-12-18,380
2005-12-19,270
2005-12-20,250
2005-12-21,235
2005-12-22,220
2005-12-23,225
2005-12-24,230
2005-12-25,320
2005-12-26,590
2005-12-27,900
2005-12-28,588
2005-12-29,520
2005-12-30,628
2005-12-31,495
2006-01-01,414
2006-01-02,359
2006-01-03,358
2006-01-04,321
2006-01-05,304
2006-01-06,287
2006-01-07,263
2006-01-08,244
2006-01-09,236
2006-01-10,233
2006-01-11,241
2006-01-12,645
2006-01-13,527
2006-01-14,692
2006-01-15,NA
2006-01-16,607
2006-01-17,462
2006-01-18,992
2006-01-19,NA
2006-01-20,761
2006-01-21,608
2006-01-22,515
2006-01-23,471
2006-01-24,445
2006-01-25,404
2006-01-26,368
2006-01-27,322
2006-01-28,309
2006-01-29,367
2006-01-30,524
2006-01-31,447
2006-02-01,389
2006-02-02,354
2006-02-03,587
2006-02-04,748
2006-02-05,NA
2006-02-06,NA
2006-02-07,707
2006-02-08,530
2006-02-09,445
2006-02-10,380
2006-02-11,333
2006-02-12,321
2006-02-13,320
2006-02-14,298
2006-02-15,290
2006-02-16,302
2006-02-17,399
2006-02-18,393
2006-02-19,323
2006-02-20,264
2006-02-21,241
2006-02-22,227
2006-02-23,218
2006-02-24,211
2006-02-25,192
2006-02-26,191
2006-02-27,182
2006-02-28,170
2006-03-01,164
2006-03-02,157
2006-03-03,153
2006-03-04,147
2006-03-05,143
2006-03-06,142
2006-03-07,140
2006-03-08,139
2006-03-09,138
2006-03-10,147
2006-03-11,171
2006-03-12,166
2006-03-13,173
2006-03-14,321
2006-03-15,262
2006-03-16,214
2006-03-17,186
2006-03-18,169
2006-03-19,157
2006-03-20,147
2006-03-21,139
2006-03-22,135
2006-03-23,132
2006-03-24,130
2006-03-25,128
2006-03-26,126
2006-03-27,123
2006-03-28,118
2006-03-29,115
2006-03-30,114
2006-03-31,113
2006-04-01,117
2006-04-02,125
2006-04-03,120
2006-04-04,362
2006-04-05,345
2006-04-06,273
2006-04-07,231
2006-04-08,226
2006-04-09,197
2006-04-10,177
2006-04-11,160
2006-04-12,151
2006-04-13,146
2006-04-14,146
2006-04-15,143
2006-04-16,135
2006-04-17,127
2006-04-18,167
2006-04-19,145
2006-04-20,123
2006-04-21,109
2006-04-22,102
2006-04-23,130
2006-04-24,255
2006-04-25,182
2006-04-26,150
2006-04-27,121
2006-04-28,108
2006-04-29,103
2006-04-30,99.7
2006-05-01,96.5
2006-05-02,123
2006-05-03,249
2006-05-04,223
2006-05-05,177
2006-05-06,147
2006-05-07,129
2006-05-08,117
2006-05-09,127
2006-05-10,172
2006-05-11,175
2006-05-12,182
2006-05-13,854
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,841
2006-05-19,899
2006-05-20,825
2006-05-21,620
2006-05-22,558
2006-05-23,450
2006-05-24,410
2006-05-25,380
2006-05-26,320
2006-05-27,305
2006-05-28,283
2006-05-29,250
2006-05-30,230
2006-05-31,210
2006-06-01,230
2006-06-02,334
2006-06-03,580
2006-06-04,NA
2006-06-05,540
2006-06-06,380
2006-06-07,610
2006-06-08,NA
2006-06-09,780
2006-06-10,840
2006-06-11,750
2006-06-12,520
2006-06-13,380
2006-06-14,410
2006-06-15,480
2006-06-16,370
2006-06-17,291
2006-06-18,260
2006-06-19,230
2006-06-20,210
2006-06-21,190
2006-06-22,173
2006-06-23,226
2006-06-24,751
2006-06-25,498
2006-06-26,735
2006-06-27,481
2006-06-28,404
2006-06-29,411
2006-06-30,344
2006-07-01,271
2006-07-02,227
2006-07-03,198
2006-07-04,177
2006-07-05,166
2006-07-06,151
2006-07-07,136
2006-07-08,126
2006-07-09,119
2006-07-10,110
2006-07-11,118
2006-07-12,314
2006-07-13,669
2006-07-14,366
2006-07-15,243
2006-07-16,192
2006-07-17,156
2006-07-18,131
2006-07-19,121
2006-07-20,116
2006-07-21,106
2006-07-22,161
2006-07-23,149
2006-07-24,119
2006-07-25,101
2006-07-26,89.5
2006-07-27,82.8
2006-07-28,88.8
2006-07-29,97.1
2006-07-30,78.9
2006-07-31,70.3
2006-08-01,63.9
2006-08-02,61.4
2006-08-03,56.4
2006-08-04,153
2006-08-05,105
2006-08-06,76.6
2006-08-07,80.9
2006-08-08,81.3
2006-08-09,66.7
2006-08-10,57.8
2006-08-11,53.4
2006-08-12,49.6
2006-08-13,46.7
2006-08-14,46.2
2006-08-15,54.5
2006-08-16,49.5
2006-08-17,46.5
2006-08-18,46.1
2006-08-19,45
2006-08-20,160
2006-08-21,116
2006-08-22,73.7
2006-08-23,59.9
2006-08-24,54.4
2006-08-25,253
2006-08-26,143
2006-08-27,144
2006-08-28,209
2006-08-29,150
2006-08-30,132
2006-08-31,104
2006-09-01,87.2
2006-09-02,74.6
2006-09-03,277
2006-09-04,211
2006-09-05,141
2006-09-06,119
2006-09-07,105
2006-09-08,92
2006-09-09,91.6
2006-09-10,93.1
2006-09-11,74.9
2006-09-12,66.9
2006-09-13,61.9
2006-09-14,78.8
2006-09-15,94
2006-09-16,75.4
2006-09-17,65.1
2006-09-18,61.5
2006-09-19,61
2006-09-20,71.9
2006-09-21,57.9
2006-09-22,53.2
2006-09-23,66.7
2006-09-24,71.8
2006-09-25,71.4
2006-09-26,62.4
2006-09-27,55.2
2006-09-28,52.9
2006-09-29,73.4
2006-09-30,68.9
2006-10-01,121
2006-10-02,134
2006-10-03,103
2006-10-04,88.3
2006-10-05,76.3
2006-10-06,63.1
2006-10-07,57.3
2006-10-08,54.5
2006-10-09,53
2006-10-10,50.1
2006-10-11,47.9
2006-10-12,644
2006-10-13,286
2006-10-14,184
2006-10-15,142
2006-10-16,121
2006-10-17,117
2006-10-18,189
2006-10-19,159
2006-10-20,196
2006-10-21,205
2006-10-22,156
2006-10-23,139
2006-10-24,122
2006-10-25,112
2006-10-26,109
2006-10-27,105
2006-10-28,755
2006-10-29,872
2006-10-30,424
2006-10-31,296
2006-11-01,251
2006-11-02,263
2006-11-03,227
2006-11-04,193
2006-11-05,171
2006-11-06,160
2006-11-07,151
2006-11-08,285
2006-11-09,NA
2006-11-10,687
2006-11-11,470
2006-11-12,573
2006-11-13,725
2006-11-14,NA
2006-11-15,737
2006-11-16,561
2006-11-17,NA
2006-11-18,961
2006-11-19,647
2006-11-20,510
2006-11-21,428
2006-11-22,364
2006-11-23,387
2006-11-24,596
2006-11-25,434
2006-11-26,379
2006-11-27,362
2006-11-28,320
2006-11-29,286
2006-11-30,263
2006-12-01,272
2006-12-02,307
2006-12-03,259
2006-12-04,242
2006-12-05,223
2006-12-06,214
2006-12-07,210
2006-12-08,195
2006-12-09,171
2006-12-10,171
2006-12-11,164
2006-12-12,161
2006-12-13,168
2006-12-14,178
2006-12-15,171
2006-12-16,161
2006-12-17,162
2006-12-18,153
2006-12-19,157
2006-12-20,137
2006-12-21,134
2006-12-22,127
2006-12-23,290
2006-12-24,274
2006-12-25,221
2006-12-26,380
2006-12-27,318
2006-12-28,256
2006-12-29,221
2006-12-30,203
2006-12-31,196
2007-01-01,318
2007-01-02,375
2007-01-03,302
2007-01-04,259
2007-01-05,238
2007-01-06,265
2007-01-07,257
2007-01-08,425
2007-01-09,449
2007-01-10,344
2007-01-11,274
2007-01-12,254
2007-01-13,240
2007-01-14,239
2007-01-15,353
2007-01-16,396
2007-01-17,314
2007-01-18,255
2007-01-19,249
2007-01-20,226
2007-01-21,194
2007-01-22,188
2007-01-23,179
2007-01-24,170
2007-01-25,158
2007-01-26,135
2007-01-27,139
2007-01-28,140
2007-01-29,134
2007-01-30,123
2007-01-31,118
2007-02-01,115
2007-02-02,116
2007-02-03,120
2007-02-04,112
2007-02-05,115
2007-02-06,129
2007-02-07,104
2007-02-08,98.1
2007-02-09,95.7
2007-02-10,92.6
2007-02-11,91.5
2007-02-12,90.8
2007-02-13,88.8
2007-02-14,158
2007-02-15,323
2007-02-16,230
2007-02-17,112
2007-02-18,94.8
2007-02-19,101
2007-02-20,89
2007-02-21,90.9
2007-02-22,90.4
2007-02-23,95.3
2007-02-24,90.4
2007-02-25,89.2
2007-02-26,88.5
2007-02-27,89.6
2007-02-28,92.5
2007-03-01,93.3
2007-03-02,337
2007-03-03,337
2007-03-04,268
2007-03-05,204
2007-03-06,155
2007-03-07,153
2007-03-08,133
2007-03-09,124
2007-03-10,116
2007-03-11,355
2007-03-12,327
2007-03-13,315
2007-03-14,431
2007-03-15,622
2007-03-16,525
2007-03-17,412
2007-03-18,353
2007-03-19,286
2007-03-20,262
2007-03-21,237
2007-03-22,285
2007-03-23,577
2007-03-24,552
2007-03-25,571
2007-03-26,521
2007-03-27,574
2007-03-28,625
2007-03-29,515
2007-03-30,421
2007-03-31,371
2007-04-01,334
2007-04-02,381
2007-04-03,366
2007-04-04,360
2007-04-05,506
2007-04-06,456
2007-04-07,378
2007-04-08,344
2007-04-09,304
2007-04-10,291
2007-04-11,271
2007-04-12,335
2007-04-13,456
2007-04-14,451
2007-04-15,619
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,851
2007-04-21,673
2007-04-22,563
2007-04-23,484
2007-04-24,412
2007-04-25,373
2007-04-26,366
2007-04-27,472
2007-04-28,446
2007-04-29,379
2007-04-30,351
2007-05-01,305
2007-05-02,296
2007-05-03,266
2007-05-04,238
2007-05-05,218
2007-05-06,192
2007-05-07,177
2007-05-08,165
2007-05-09,155
2007-05-10,150
2007-05-11,226
2007-05-12,198
2007-05-13,164
2007-05-14,146
2007-05-15,147
2007-05-16,387
2007-05-17,730
2007-05-18,499
2007-05-19,645
2007-05-20,765
2007-05-21,774
2007-05-22,498
2007-05-23,385
2007-05-24,310
2007-05-25,259
2007-05-26,213
2007-05-27,178
2007-05-28,159
2007-05-29,139
2007-05-30,128
2007-05-31,128
2007-06-01,172
2007-06-02,164
2007-06-03,107
2007-06-04,244
2007-06-05,349
2007-06-06,373
2007-06-07,228
2007-06-08,174
2007-06-09,226
2007-06-10,192
2007-06-11,163
2007-06-12,162
2007-06-13,156
2007-06-14,115
2007-06-15,102
2007-06-16,93.5
2007-06-17,88.5
2007-06-18,84
2007-06-19,77.2
2007-06-20,76.2
2007-06-21,80.2
2007-06-22,95
2007-06-23,83.6
2007-06-24,72.3
2007-06-25,67.1
2007-06-26,63.2
2007-06-27,60.4
2007-06-28,58.5
2007-06-29,54.6
2007-06-30,51.4
2007-07-01,50.3
2007-07-02,49.2
2007-07-03,47.6
2007-07-04,46.9
2007-07-05,123
2007-07-06,100
2007-07-07,75.6
2007-07-08,69.2
2007-07-09,124
2007-07-10,89.4
2007-07-11,72.9
2007-07-12,73.2
2007-07-13,62.3
2007-07-14,66.7
2007-07-15,101
2007-07-16,105
2007-07-17,68.6
2007-07-18,64.4
2007-07-19,135
2007-07-20,184
2007-07-21,122
2007-07-22,91.2
2007-07-23,76
2007-07-24,74.6
2007-07-25,69.5
2007-07-26,64
2007-07-27,57.4
2007-07-28,146
2007-07-29,160
2007-07-30,287
2007-07-31,126
2007-08-01,91
2007-08-02,74
2007-08-03,64.1
2007-08-04,64
2007-08-05,53
2007-08-06,53
2007-08-07,52.1
2007-08-08,89.9
2007-08-09,64.2
2007-08-10,57.1
2007-08-11,53.5
2007-08-12,48.9
2007-08-13,51.3
2007-08-14,55.7
2007-08-15,47.5
2007-08-16,43.6
2007-08-17,41.8
2007-08-18,44.8
2007-08-19,40.1
2007-08-20,41.3
2007-08-21,39.9
2007-08-22,38.8
2007-08-23,38.1
2007-08-24,37.7
2007-08-25,36.8
2007-08-26,35.8
2007-08-27,36
2007-08-28,35.6
2007-08-29,34.9
2007-08-30,35.7
2007-08-31,33.1
2007-09-01,29.9
2007-09-02,30.3
2007-09-03,30.9
2007-09-04,32.4
2007-09-05,31.9
2007-09-06,31
2007-09-07,31.2
2007-09-08,40.5
2007-09-09,57.9
2007-09-10,60.7
2007-09-11,209
2007-09-12,135
2007-09-13,68
2007-09-14,55
2007-09-15,60.7
2007-09-16,53.8
2007-09-17,47.8
2007-09-18,44.6
2007-09-19,42
2007-09-20,40.8
2007-09-21,39
2007-09-22,38.3
2007-09-23,37.4
2007-09-24,37.4
2007-09-25,36.6
2007-09-26,35.5
2007-09-27,34.9
2007-09-28,37.9
2007-09-29,45.3
2007-09-30,51.2
2007-10-01,56.4
2007-10-02,46.3
2007-10-03,41.2
2007-10-04,39.5
2007-10-05,37.3
2007-10-06,35.3
2007-10-07,33.9
2007-10-08,48.6
2007-10-09,40.8
2007-10-10,41.6
2007-10-11,43.8
2007-10-12,142
2007-10-13,78.7
2007-10-14,58.5
2007-10-15,51.3
2007-10-16,47.9
2007-10-17,45.1
2007-10-18,43.9
2007-10-19,53.4
2007-10-20,171
2007-10-21,87
2007-10-22,68.6
2007-10-23,60.8
2007-10-24,65.1
2007-10-25,59.8
2007-10-26,56.7
2007-10-27,116
2007-10-28,120
2007-10-29,89.6
2007-10-30,76.8
2007-10-31,69.8
2007-11-01,66.8
2007-11-02,64.1
2007-11-03,78.3
2007-11-04,85.8
2007-11-05,69.8
2007-11-06,146
2007-11-07,137
2007-11-08,102
2007-11-09,87.6
2007-11-10,80.5
2007-11-11,79.1
2007-11-12,69.5
2007-11-13,72
2007-11-14,71
2007-11-15,99.4
2007-11-16,140
2007-11-17,113
2007-11-18,94.6
2007-11-19,81.9
2007-11-20,77.9
2007-11-21,78.3
2007-11-22,76.9
2007-11-23,78.2
2007-11-24,70.5
2007-11-25,66.7
2007-11-26,71.8
2007-11-27,157
2007-11-28,119
2007-11-29,101
2007-11-30,91.3
2007-12-01,82.3
2007-12-02,70.4
2007-12-03,78.6
2007-12-04,81.1
2007-12-05,72.5
2007-12-06,68.4
2007-12-07,64.6
2007-12-08,65.7
2007-12-09,64
2007-12-10,65.1
2007-12-11,65.6
2007-12-12,83.3
2007-12-13,80.5
2007-12-14,90.5
2007-12-15,84.2
2007-12-16,96.1
2007-12-17,116
2007-12-18,85.3
2007-12-19,79.7
2007-12-20,80.7
2007-12-21,77.2
2007-12-22,73.8
2007-12-23,72.7
2007-12-24,171
2007-12-25,154
2007-12-26,127
2007-12-27,126
2007-12-28,125
2007-12-29,149
2007-12-30,156
2007-12-31,156
2008-01-01,138
2008-01-02,131
2008-01-03,119
2008-01-04,103
2008-01-05,103
2008-01-06,99.7
2008-01-07,108
2008-01-08,187
2008-01-09,425
