"Date","Qobs"
2012-04-17,7.46
2012-04-18,5.6
2012-04-19,3.67
2012-04-20,2.84
2012-04-21,2.37
2012-04-22,2.65
2012-04-23,40.3
2012-04-24,28.6
2012-04-25,15.5
2012-04-26,9.56
2012-04-27,7.21
2012-04-28,5.84
2012-04-29,5.05
2012-04-30,4.49
2012-05-01,6.35
2012-05-02,11.8
2012-05-03,9.21
2012-05-04,7.85
2012-05-05,6.46
2012-05-06,5.37
2012-05-07,4.54
2012-05-08,3.98
2012-05-09,7.88
2012-05-10,31
2012-05-11,21.3
2012-05-12,19.7
2012-05-13,12.4
2012-05-14,8.22
2012-05-15,7.18
2012-05-16,14.6
2012-05-17,13.8
2012-05-18,9.06
2012-05-19,6.95
2012-05-20,5.81
2012-05-21,5.32
2012-05-22,6.3
2012-05-23,13.7
2012-05-24,10.2
2012-05-25,6.94
2012-05-26,5.44
2012-05-27,4.47
2012-05-28,3.51
2012-05-29,2.85
2012-05-30,2.45
2012-05-31,2.36
2012-06-01,2.81
2012-06-02,4.8
2012-06-03,9.52
2012-06-04,11.1
2012-06-05,9.22
2012-06-06,10.3
2012-06-07,8.59
2012-06-08,8.88
2012-06-09,7.35
2012-06-10,5.54
2012-06-11,4.09
2012-06-12,3.24
2012-06-13,4.37
2012-06-14,6.25
2012-06-15,5.29
2012-06-16,3.86
2012-06-17,2.84
2012-06-18,2.21
2012-06-19,1.85
2012-06-20,2.68
2012-06-21,3.29
2012-06-22,1.99
2012-06-23,5.25
2012-06-24,5.82
2012-06-25,7.43
2012-06-26,13.7
2012-06-27,9.31
2012-06-28,5.53
2012-06-29,3.08
2012-06-30,1.89
2012-07-01,1.57
2012-07-02,2.24
2012-07-03,2.01
2012-07-04,1.58
2012-07-05,1.33
2012-07-06,1.02
2012-07-07,0.81
2012-07-08,0.73
2012-07-09,0.55
2012-07-10,0.46
2012-07-11,0.41
2012-07-12,0.37
2012-07-13,0.37
2012-07-14,0.38
2012-07-15,0.41
2012-07-16,0.42
2012-07-17,0.39
2012-07-18,0.54
2012-07-19,1.82
2012-07-20,1.45
2012-07-21,1.54
2012-07-22,1.11
2012-07-23,0.77
2012-07-24,0.71
2012-07-25,0.7
2012-07-26,0.45
2012-07-27,0.41
2012-07-28,0.56
2012-07-29,2.96
2012-07-30,3.77
2012-07-31,2.12
2012-08-01,1.25
2012-08-02,0.84
2012-08-03,0.58
2012-08-04,0.41
2012-08-05,0.31
2012-08-06,0.22
2012-08-07,0.14
2012-08-08,0.1
2012-08-09,0.1
2012-08-10,0.4
2012-08-11,1.68
2012-08-12,1.51
2012-08-13,0.98
2012-08-14,0.55
2012-08-15,0.85
2012-08-16,1.3
2012-08-17,0.91
2012-08-18,0.72
2012-08-19,0.99
2012-08-20,0.76
2012-08-21,0.51
2012-08-22,0.31
2012-08-23,0.23
2012-08-24,0.18
2012-08-25,0.14
2012-08-26,0.12
2012-08-27,0.11
2012-08-28,0.1
2012-08-29,0.1
2012-08-30,0.1
2012-08-31,0.1
2012-09-01,0.1
2012-09-02,0.1
2012-09-03,0.1
2012-09-04,0.32
2012-09-05,4.71
2012-09-06,12.6
2012-09-07,7.58
2012-09-08,3.83
2012-09-09,2.73
2012-09-10,1.84
2012-09-11,1.54
2012-09-12,0.98
2012-09-13,0.75
2012-09-14,0.68
2012-09-15,1.54
2012-09-16,2.15
2012-09-17,0.94
2012-09-18,0.64
2012-09-19,7.56
2012-09-20,8.39
2012-09-21,4.77
2012-09-22,4.01
2012-09-23,3.31
2012-09-24,1.79
2012-09-25,1.11
2012-09-26,0.79
2012-09-27,0.68
2012-09-28,1.01
2012-09-29,3.09
2012-09-30,2.95
2012-10-01,2.88
2012-10-02,2.88
2012-10-03,2.24
2012-10-04,2.09
2012-10-05,1.75
2012-10-06,3.29
2012-10-07,1.86
2012-10-08,1.3
2012-10-09,1.18
2012-10-10,2.38
2012-10-11,3.19
2012-10-12,2.22
2012-10-13,1.7
2012-10-14,1.61
2012-10-15,1.63
2012-10-16,1.56
2012-10-17,1.38
2012-10-18,1.34
2012-10-19,1.64
2012-10-20,10.2
2012-10-21,10.7
2012-10-22,6.53
2012-10-23,4.8
2012-10-24,3.87
2012-10-25,3.25
2012-10-26,6.33
2012-10-27,6.37
2012-10-28,3.86
2012-10-29,4.62
2012-10-30,12.5
2012-10-31,10.8
2012-11-01,6.97
2012-11-02,5
2012-11-03,3.9
2012-11-04,3.44
2012-11-05,3.33
2012-11-06,3.03
2012-11-07,3.05
2012-11-08,3.94
2012-11-09,5.21
2012-11-10,5.13
2012-11-11,4.36
2012-11-12,3.84
2012-11-13,3.9
2012-11-14,4.88
2012-11-15,4.55
2012-11-16,4
2012-11-17,7.33
2012-11-18,6.31
2012-11-19,4.15
2012-11-20,3.09
2012-11-21,2.78
2012-11-22,2.69
2012-11-23,2.59
2012-11-24,2.55
2012-11-25,2.39
2012-11-26,2.3
2012-11-27,2.41
2012-11-28,2.99
2012-11-29,3.26
2012-11-30,3.1
2012-12-01,2.76
2012-12-02,2.65
2012-12-03,2.63
2012-12-04,2.53
2012-12-05,2.88
2012-12-06,2.55
2012-12-07,2.22
2012-12-08,2.97
2012-12-09,3.71
2012-12-10,6.3
2012-12-11,9.47
2012-12-12,6.81
2012-12-13,4.87
2012-12-14,4.01
2012-12-15,3.63
2012-12-16,3.44
2012-12-17,4.93
2012-12-18,10.2
2012-12-19,10.8
2012-12-20,7.27
2012-12-21,11.2
2012-12-22,18
2012-12-23,10.7
2012-12-24,8.16
2012-12-25,7.24
2012-12-26,6.58
2012-12-27,26.1
2012-12-28,28.7
2012-12-29,16.1
2012-12-30,14.1
2012-12-31,11.6
2013-01-01,10.7
2013-01-02,9.47
2013-01-03,8.5
2013-01-04,8.11
2013-01-05,7.99
2013-01-06,7.69
2013-01-07,7.47
2013-01-08,7.18
2013-01-09,7.29
2013-01-10,7.72
2013-01-11,7.42
2013-01-12,9.93
2013-01-13,11.4
2013-01-14,10.4
2013-01-15,9.43
2013-01-16,9.1
2013-01-17,9.46
2013-01-18,8.9
2013-01-19,7.9
2013-01-20,8.23
2013-01-21,7.91
2013-01-22,7.07
2013-01-23,5.78
2013-01-24,4.8
2013-01-25,4.34
2013-01-26,4.41
2013-01-27,4.36
2013-01-28,4.37
2013-01-29,4.68
2013-01-30,7.2
2013-01-31,18.1
2013-02-01,14.1
2013-02-02,10.4
2013-02-03,8.57
2013-02-04,7.45
2013-02-05,6.48
2013-02-06,6.37
2013-02-07,6.09
2013-02-08,5.55
2013-02-09,5.15
2013-02-10,5.59
2013-02-11,7.28
2013-02-12,11.8
2013-02-13,13.3
2013-02-14,11.8
2013-02-15,11
2013-02-16,10.8
2013-02-17,9.66
2013-02-18,8.29
2013-02-19,8.42
2013-02-20,15.6
2013-02-21,12.7
2013-02-22,10
2013-02-23,9.22
2013-02-24,17.3
2013-02-25,17.6
2013-02-26,14
2013-02-27,45.9
2013-02-28,56.2
2013-03-01,28.3
2013-03-02,20.5
2013-03-03,16.7
2013-03-04,14.6
2013-03-05,13
2013-03-06,12.1
2013-03-07,12
2013-03-08,11.6
2013-03-09,11.2
2013-03-10,11.4
2013-03-11,10.4
2013-03-12,10.6
2013-03-13,21.3
2013-03-14,15.3
2013-03-15,11.3
2013-03-16,10.1
2013-03-17,9.36
2013-03-18,8.78
2013-03-19,11
2013-03-20,15.5
2013-03-21,12.8
2013-03-22,11.3
2013-03-23,10.5
2013-03-24,10.2
2013-03-25,9.47
2013-03-26,8.94
2013-03-27,8.33
2013-03-28,7.89
2013-03-29,7.53
2013-03-30,7.34
2013-03-31,8.94
2013-04-01,9.38
2013-04-02,8.63
2013-04-03,7.4
2013-04-04,6.6
2013-04-05,6.21
2013-04-06,5.87
2013-04-07,5.51
2013-04-08,5.48
2013-04-09,5.34
2013-04-10,7.48
2013-04-11,11.5
2013-04-12,9.82
2013-04-13,11.7
2013-04-14,9.45
2013-04-15,7.65
2013-04-16,6.77
2013-04-17,6.5
2013-04-18,6.12
2013-04-19,6.47
2013-04-20,9.56
2013-04-21,10.1
2013-04-22,8.71
2013-04-23,7.65
2013-04-24,6.53
2013-04-25,6.06
2013-04-26,5.71
2013-04-27,5.48
2013-04-28,5.6
2013-04-29,5.27
2013-04-30,5.03
2013-05-01,4.31
2013-05-02,4.9
2013-05-03,3.61
2013-05-04,3.98
2013-05-05,3.33
2013-05-06,4.55
2013-05-07,3.77
2013-05-08,3.61
2013-05-09,5.97
2013-05-10,7.21
2013-05-11,6.61
2013-05-12,6.67
2013-05-13,4.53
2013-05-14,5.27
2013-05-15,4.15
2013-05-16,4.08
2013-05-17,3.69
2013-05-18,2.91
2013-05-19,2.75
2013-05-20,3.55
2013-05-21,3.55
2013-05-22,6.25
2013-05-23,7.16
2013-05-24,10.4
2013-05-25,11.7
2013-05-26,9.65
2013-05-27,7.27
2013-05-28,5.44
2013-05-29,5.25
2013-05-30,8.99
2013-05-31,8.55
2013-06-01,5.65
2013-06-02,4.14
2013-06-03,3.59
2013-06-04,4.5
2013-06-05,4.05
2013-06-06,3.13
2013-06-07,11.3
2013-06-08,170
2013-06-09,43.5
2013-06-10,21.9
2013-06-11,55.2
2013-06-12,51.5
2013-06-13,27.7
2013-06-14,73.3
2013-06-15,45.1
2013-06-16,24
2013-06-17,17.1
2013-06-18,13.7
2013-06-19,15.6
2013-06-20,13.9
2013-06-21,11.1
2013-06-22,9.43
2013-06-23,8.77
2013-06-24,8.06
2013-06-25,7.38
2013-06-26,6.67
2013-06-27,5.85
2013-06-28,6.83
2013-06-29,6.69
2013-06-30,6.11
2013-07-01,5.94
2013-07-02,6.25
2013-07-03,6.13
2013-07-04,5.41
2013-07-05,4.42
2013-07-06,3.5
2013-07-07,2.91
2013-07-08,2.48
2013-07-09,2.2
2013-07-10,2.91
2013-07-11,4.4
2013-07-12,5.57
2013-07-13,4.79
2013-07-14,3.76
2013-07-15,3.11
2013-07-16,2.4
2013-07-17,1.81
2013-07-18,1.35
2013-07-19,1.04
2013-07-20,0.89
2013-07-21,0.94
2013-07-22,1.06
2013-07-23,1.43
2013-07-24,2.96
2013-07-25,3.21
2013-07-26,3.35
2013-07-27,4.08
2013-07-28,3.29
2013-07-29,2.24
2013-07-30,1.63
2013-07-31,1.18
2013-08-01,0.92
2013-08-02,1.07
2013-08-03,1.23
2013-08-04,1.11
2013-08-05,0.84
2013-08-06,0.66
2013-08-07,0.51
2013-08-08,0.44
2013-08-09,2.46
2013-08-10,7.14
2013-08-11,5.78
2013-08-12,3.07
2013-08-13,1.7
2013-08-14,1.27
2013-08-15,0.97
2013-08-16,0.74
2013-08-17,0.58
2013-08-18,0.47
2013-08-19,0.45
2013-08-20,0.42
2013-08-21,0.26
2013-08-22,0.21
2013-08-23,0.3
2013-08-24,0.24
2013-08-25,0.17
2013-08-26,0.12
2013-08-27,1.2
2013-08-28,1.7
2013-08-29,1.85
2013-08-30,1.23
2013-08-31,0.84
2013-09-01,3.02
2013-09-02,11.5
2013-09-03,16.1
2013-09-04,11
2013-09-05,6.6
2013-09-06,3.99
2013-09-07,2.63
2013-09-08,1.83
2013-09-09,1.33
2013-09-10,1.28
2013-09-11,1.29
2013-09-12,1.33
2013-09-13,2.31
2013-09-14,2.47
2013-09-15,2.01
2013-09-16,1.43
2013-09-17,1.26
2013-09-18,1.11
2013-09-19,0.92
2013-09-20,0.89
2013-09-21,0.9
2013-09-22,2.43
2013-09-23,3.68
2013-09-24,3.41
2013-09-25,2.25
2013-09-26,1.6
2013-09-27,1.3
2013-09-28,1.17
2013-09-29,1.18
2013-09-30,1.17
2013-10-01,1.12
2013-10-02,1.05
2013-10-03,0.92
2013-10-04,0.89
2013-10-05,1.17
2013-10-06,1.5
2013-10-07,1.94
2013-10-08,2.43
2013-10-09,2.09
2013-10-10,1.85
2013-10-11,1.79
2013-10-12,1.7
2013-10-13,1.66
2013-10-14,1.62
2013-10-15,1.68
2013-10-16,1.67
2013-10-17,3.77
2013-10-18,5.53
2013-10-19,3.18
2013-10-20,1.44
2013-10-21,0.87
2013-10-22,1.24
2013-10-23,1.39
2013-10-24,1.11
2013-10-25,0.85
2013-10-26,0.74
2013-10-27,0.8
2013-10-28,0.79
2013-10-29,0.75
2013-10-30,0.76
2013-10-31,0.79
2013-11-01,1.05
2013-11-02,1.49
2013-11-03,1.62
2013-11-04,1.18
2013-11-05,1.01
2013-11-06,1.03
2013-11-07,1.29
2013-11-08,1.73
2013-11-09,1.64
2013-11-10,1.49
2013-11-11,1.39
2013-11-12,1.38
2013-11-13,1.42
2013-11-14,1.46
2013-11-15,1.32
2013-11-16,1.22
2013-11-17,1.24
2013-11-18,2.53
2013-11-19,3.08
2013-11-20,2.59
2013-11-21,1.96
2013-11-22,1.91
2013-11-23,2.18
2013-11-24,1.84
2013-11-25,1.38
2013-11-26,1.43
2013-11-27,17.8
2013-11-28,30.6
2013-11-29,15.6
2013-11-30,9.17
2013-12-01,7.02
2013-12-02,6.4
2013-12-03,5.52
2013-12-04,4.67
2013-12-05,4.3
2013-12-06,4.23
2013-12-07,6.97
2013-12-08,7.21
2013-12-09,6.43
2013-12-10,6.7
2013-12-11,5.86
2013-12-12,4.92
2013-12-13,4.22
2013-12-14,3.86
2013-12-15,4.44
2013-12-16,5.88
2013-12-17,5.33
2013-12-18,4.7
2013-12-19,4.38
2013-12-20,4.47
2013-12-21,5.57
2013-12-22,9.46
2013-12-23,9.78
2013-12-24,11.3
2013-12-25,8.69
2013-12-26,6.63
2013-12-27,5.68
2013-12-28,5.32
2013-12-29,6.4
2013-12-30,14.6
2013-12-31,10.9
2014-01-01,7.55
2014-01-02,6.09
2014-01-03,4.86
2014-01-04,5.48
2014-01-05,5.5
2014-01-06,11.5
2014-01-07,16.9
2014-01-08,9.64
2014-01-09,6.84
2014-01-10,5.72
2014-01-11,8.92
2014-01-12,23.9
2014-01-13,16
2014-01-14,13.2
2014-01-15,19.4
2014-01-16,14.3
2014-01-17,11.2
2014-01-18,10.5
2014-01-19,12.2
2014-01-20,10.4
2014-01-21,8.2
2014-01-22,7.43
2014-01-23,7.42
2014-01-24,6.54
2014-01-25,6.16
2014-01-26,6.25
2014-01-27,6.49
2014-01-28,6.45
2014-01-29,5.59
2014-01-30,5.05
2014-01-31,4.86
2014-02-01,5.41
2014-02-02,6.3
2014-02-03,6.69
2014-02-04,6.25
2014-02-05,5.67
2014-02-06,5.78
2014-02-07,5.97
2014-02-08,5.58
2014-02-09,5.27
2014-02-10,5.21
2014-02-11,4.84
2014-02-12,4.55
2014-02-13,4.88
2014-02-14,6.71
2014-02-15,8.22
2014-02-16,9.43
2014-02-17,10.2
2014-02-18,8.7
2014-02-19,7.45
2014-02-20,8.39
2014-02-21,11
2014-02-22,17.3
2014-02-23,17.2
2014-02-24,16
2014-02-25,12.3
2014-02-26,9.6
2014-02-27,8.11
2014-02-28,7.3
2014-03-01,6.67
2014-03-02,6.53
2014-03-03,6.42
2014-03-04,5.66
2014-03-05,5.79
2014-03-06,5.5
2014-03-07,5.16
2014-03-08,5.97
2014-03-09,7.53
2014-03-10,7.95
2014-03-11,8.76
2014-03-12,12.6
2014-03-13,24.4
2014-03-14,15.7
2014-03-15,12.8
2014-03-16,13.8
2014-03-17,10.8
2014-03-18,9.04
2014-03-19,8.69
2014-03-20,15.3
2014-03-21,15.9
2014-03-22,11.9
2014-03-23,10.4
2014-03-24,9.09
2014-03-25,8.17
2014-03-26,7.87
2014-03-27,7.23
2014-03-28,7.42
2014-03-29,8.54
2014-03-30,82.3
2014-03-31,56.3
2014-04-01,30.5
2014-04-02,19.9
2014-04-03,15.2
2014-04-04,12.3
2014-04-05,12.5
2014-04-06,12.1
2014-04-07,11.1
2014-04-08,16.9
2014-04-09,19
2014-04-10,13.1
2014-04-11,10.9
2014-04-12,10.2
2014-04-13,9.64
2014-04-14,9.25
2014-04-15,14
2014-04-16,48.2
2014-04-17,27.8
2014-04-18,16.8
2014-04-19,13.7
2014-04-20,12.1
2014-04-21,11.1
2014-04-22,10.3
2014-04-23,11.9
2014-04-24,14.1
2014-04-25,11.4
2014-04-26,11.1
2014-04-27,12.7
2014-04-28,11.5
2014-04-29,10.2
2014-04-30,10.5
2014-05-01,44.6
2014-05-02,34.8
2014-05-03,17.9
2014-05-04,13.9
2014-05-05,12.1
2014-05-06,11.1
2014-05-07,10.2
2014-05-08,9.61
2014-05-09,9.6
2014-05-10,10
2014-05-11,9.64
2014-05-12,8.87
2014-05-13,7.83
2014-05-14,7.54
2014-05-15,7.6
2014-05-16,7.74
2014-05-17,12.3
2014-05-18,12.9
2014-05-19,9.22
2014-05-20,7.74
2014-05-21,6.65
2014-05-22,6.23
2014-05-23,6.57
2014-05-24,9.81
2014-05-25,8.8
2014-05-26,6.73
2014-05-27,5.81
2014-05-28,4.45
2014-05-29,4.27
2014-05-30,3.97
2014-05-31,3.99
2014-06-01,3.65
2014-06-02,3.2
2014-06-03,2.87
2014-06-04,2.66
2014-06-05,3.07
2014-06-06,8.08
2014-06-07,7.78
2014-06-08,4.55
2014-06-09,2.97
2014-06-10,3.44
2014-06-11,3.96
2014-06-12,3.05
2014-06-13,6.17
2014-06-14,13.7
2014-06-15,10.1
2014-06-16,6.36
2014-06-17,4.42
2014-06-18,3.54
2014-06-19,3
2014-06-20,2.62
2014-06-21,2.06
2014-06-22,1.63
2014-06-23,1.29
2014-06-24,1.08
2014-06-25,0.94
2014-06-26,1.09
2014-06-27,1.1
2014-06-28,0.84
2014-06-29,0.66
2014-06-30,0.55
2014-07-01,0.49
2014-07-02,0.45
2014-07-03,0.42
2014-07-04,1.97
2014-07-05,7.52
2014-07-06,6.24
2014-07-07,3.82
2014-07-08,2.39
2014-07-09,1.64
2014-07-10,1.09
2014-07-11,0.69
2014-07-12,0.51
2014-07-13,0.39
2014-07-14,0.33
2014-07-15,0.55
2014-07-16,1.51
2014-07-17,2.79
2014-07-18,2.07
2014-07-19,1.95
2014-07-20,1.4
2014-07-21,0.96
2014-07-22,0.73
2014-07-23,0.51
2014-07-24,0.44
2014-07-25,0.31
2014-07-26,0.28
2014-07-27,0.29
2014-07-28,0.3
2014-07-29,0.27
2014-07-30,0.2
2014-07-31,0.15
2014-08-01,0.13
2014-08-02,0.12
2014-08-03,0.11
2014-08-04,0.09
2014-08-05,0.08
2014-08-06,0.06
2014-08-07,0.04
2014-08-08,0.03
2014-08-09,0.03
2014-08-10,0.05
2014-08-11,0.06
2014-08-12,0.1
2014-08-13,11.5
2014-08-14,20.5
2014-08-15,9.8
2014-08-16,5.21
2014-08-17,3.33
2014-08-18,2.81
2014-08-19,2.22
2014-08-20,1.46
2014-08-21,1.07
2014-08-22,0.93
2014-08-23,0.86
2014-08-24,0.76
2014-08-25,0.75
2014-08-26,0.68
2014-08-27,0.5
2014-08-28,0.36
2014-08-29,0.16
2014-08-30,0.11
2014-08-31,0.09
2014-09-01,0.08
2014-09-02,0.07
2014-09-03,0.08
2014-09-04,0.07
2014-09-05,0.07
2014-09-06,0.07
2014-09-07,0.07
2014-09-08,0.07
2014-09-09,0.07
2014-09-10,0.07
2014-09-11,0.07
2014-09-12,0.07
2014-09-13,0.06
2014-09-14,0.06
2014-09-15,0.06
2014-09-16,0.05
2014-09-17,0.05
2014-09-18,0.05
2014-09-19,0.05
2014-09-20,0.05
2014-09-21,0.04
2014-09-22,0.04
2014-09-23,0.03
2014-09-24,0.03
2014-09-25,0.02
2014-09-26,0.03
2014-09-27,0.03
2014-09-28,0.06
2014-09-29,0.08
2014-09-30,0.1
2014-10-01,0.1
2014-10-02,0.18
2014-10-03,0.25
2014-10-04,0.26
2014-10-05,0.59
2014-10-06,0.49
2014-10-07,0.39
2014-10-08,0.31
2014-10-09,0.22
2014-10-10,0.17
2014-10-11,0.19
2014-10-12,0.3
2014-10-13,0.25
2014-10-14,0.21
2014-10-15,0.33
