"Date","Qobs"
2004-01-28,78.4
2004-01-29,78.4
2004-01-30,80.6
2004-01-31,79.8
2004-02-01,78.4
2004-02-02,80.6
2004-02-03,82.8
2004-02-04,82.8
2004-02-05,80.6
2004-02-06,75.1
2004-02-07,81.2
2004-02-08,103
2004-02-09,104
2004-02-10,82.3
2004-02-11,74.3
2004-02-12,61
2004-02-13,66.3
2004-02-14,57.4
2004-02-15,62.5
2004-02-16,67.7
2004-02-17,62.5
2004-02-18,55.7
2004-02-19,52.2
2004-02-20,67.7
2004-02-21,62.5
2004-02-22,62.5
2004-02-23,57.4
2004-02-24,61.8
2004-02-25,61.8
2004-02-26,69.2
2004-02-27,56.5
2004-02-28,55.3
2004-02-29,52.9
2004-03-01,58.4
2004-03-02,89.1
2004-03-03,165
2004-03-04,176
2004-03-05,190
2004-03-06,380
2004-03-07,358
2004-03-08,261
2004-03-09,198
2004-03-10,157
2004-03-11,144
2004-03-12,142
2004-03-13,122
2004-03-14,111
2004-03-15,106
2004-03-16,103
2004-03-17,100
2004-03-18,95.4
2004-03-19,89.6
2004-03-20,86.7
2004-03-21,106
2004-03-22,103
2004-03-23,98.8
2004-03-24,94.2
2004-03-25,117
2004-03-26,183
2004-03-27,395
2004-03-28,401
2004-03-29,319
2004-03-30,269
2004-03-31,524
2004-04-01,980
2004-04-02,NA
2004-04-03,770
2004-04-04,608
2004-04-05,532
2004-04-06,397
2004-04-07,247
2004-04-08,212
2004-04-09,189
2004-04-10,167
2004-04-11,144
2004-04-12,132
2004-04-13,315
2004-04-14,686
2004-04-15,470
2004-04-16,314
2004-04-17,252
2004-04-18,209
2004-04-19,170
2004-04-20,145
2004-04-21,131
2004-04-22,118
2004-04-23,196
2004-04-24,241
2004-04-25,195
2004-04-26,307
2004-04-27,444
2004-04-28,323
2004-04-29,235
2004-04-30,192
2004-05-01,167
2004-05-02,150
2004-05-03,146
2004-05-04,235
2004-05-05,196
2004-05-06,174
2004-05-07,151
2004-05-08,138
2004-05-09,138
2004-05-10,135
2004-05-11,127
2004-05-12,105
2004-05-13,101
2004-05-14,91.5
2004-05-15,86
2004-05-16,80.8
2004-05-17,72.8
2004-05-18,70.4
2004-05-19,88.9
2004-05-20,71.7
2004-05-21,73.1
2004-05-22,68.7
2004-05-23,77
2004-05-24,105
2004-05-25,283
2004-05-26,171
2004-05-27,393
2004-05-28,356
2004-05-29,280
2004-05-30,199
2004-05-31,143
2004-06-01,169
2004-06-02,222
2004-06-03,183
2004-06-04,138
2004-06-05,107
2004-06-06,92.5
2004-06-07,85.3
2004-06-08,75.4
2004-06-09,67.3
2004-06-10,72.1
2004-06-11,66.9
2004-06-12,60.3
2004-06-13,56.9
2004-06-14,51.2
2004-06-15,49.9
2004-06-16,45
2004-06-17,42.6
2004-06-18,44.2
2004-06-19,47.1
2004-06-20,38.3
2004-06-21,33.9
2004-06-22,34
2004-06-23,34.6
2004-06-24,30.2
2004-06-25,29.6
2004-06-26,32.8
2004-06-27,29.3
2004-06-28,26.2
2004-06-29,27
2004-06-30,25.3
2004-07-01,23.5
2004-07-02,23.5
2004-07-03,20.6
2004-07-04,18.5
2004-07-05,21.3
2004-07-06,67.9
2004-07-07,39.6
2004-07-08,43.4
2004-07-09,38.8
2004-07-10,30.3
2004-07-11,25.4
2004-07-12,22.4
2004-07-13,26.4
2004-07-14,26.1
2004-07-15,28.6
2004-07-16,27.6
2004-07-17,23.7
2004-07-18,21.9
2004-07-19,25.8
2004-07-20,29.6
2004-07-21,23.4
2004-07-22,20.2
2004-07-23,26.7
2004-07-24,46.3
2004-07-25,32.2
2004-07-26,24.6
2004-07-27,25.7
2004-07-28,78.6
2004-07-29,57
2004-07-30,40.3
2004-07-31,33.8
2004-08-01,40.8
2004-08-02,87.8
2004-08-03,72.8
2004-08-04,95.3
2004-08-05,150
2004-08-06,115
2004-08-07,81.3
2004-08-08,64.8
2004-08-09,52.6
2004-08-10,45.5
2004-08-11,48.9
2004-08-12,539
2004-08-13,664
2004-08-14,533
2004-08-15,340
2004-08-16,321
2004-08-17,345
2004-08-18,222
2004-08-19,174
2004-08-20,161
2004-08-21,643
2004-08-22,672
2004-08-23,366
2004-08-24,226
2004-08-25,164
2004-08-26,133
2004-08-27,107
2004-08-28,95.7
2004-08-29,85.7
2004-08-30,93.1
2004-08-31,111
2004-09-01,99.5
2004-09-02,82
2004-09-03,58.9
2004-09-04,54.8
2004-09-05,52.1
2004-09-06,47.3
2004-09-07,44.7
2004-09-08,55.8
2004-09-09,782
2004-09-10,921
2004-09-11,549
2004-09-12,282
2004-09-13,206
2004-09-14,156
2004-09-15,139
2004-09-16,124
2004-09-17,106
2004-09-18,NA
2004-09-19,NA
2004-09-20,835
2004-09-21,527
2004-09-22,338
2004-09-23,259
2004-09-24,204
2004-09-25,168
2004-09-26,144
2004-09-27,119
2004-09-28,393
2004-09-29,NA
2004-09-30,734
2004-10-01,553
2004-10-02,394
2004-10-03,312
2004-10-04,259
2004-10-05,220
2004-10-06,199
2004-10-07,173
2004-10-08,157
2004-10-09,149
2004-10-10,142
2004-10-11,127
2004-10-12,92.6
2004-10-13,95
2004-10-14,96.2
2004-10-15,190
2004-10-16,426
2004-10-17,371
2004-10-18,228
2004-10-19,209
2004-10-20,242
2004-10-21,201
2004-10-22,211
2004-10-23,349
2004-10-24,293
2004-10-25,202
2004-10-26,278
2004-10-27,269
2004-10-28,264
2004-10-29,259
2004-10-30,260
2004-10-31,269
2004-11-01,269
2004-11-02,252
2004-11-03,252
2004-11-04,253
2004-11-05,318
2004-11-06,289
2004-11-07,277
2004-11-08,262
2004-11-09,251
2004-11-10,203
2004-11-11,235
2004-11-12,237
2004-11-13,240
2004-11-14,234
2004-11-15,235
2004-11-16,239
2004-11-17,236
2004-11-18,231
2004-11-19,225
2004-11-20,219
2004-11-21,235
2004-11-22,170
2004-11-23,95.7
2004-11-24,107
2004-11-25,240
2004-11-26,209
2004-11-27,166
2004-11-28,351
2004-11-29,444
2004-11-30,313
2004-12-01,521
2004-12-02,503
2004-12-03,369
2004-12-04,296
2004-12-05,261
2004-12-06,232
2004-12-07,234
2004-12-08,324
2004-12-09,311
2004-12-10,422
2004-12-11,538
2004-12-12,487
2004-12-13,425
2004-12-14,379
2004-12-15,326
2004-12-16,254
2004-12-17,197
2004-12-18,175
2004-12-19,172
2004-12-20,155
2004-12-21,161
2004-12-22,174
2004-12-23,375
2004-12-24,618
2004-12-25,388
2004-12-26,288
2004-12-27,243
2004-12-28,210
2004-12-29,215
2004-12-30,199
2004-12-31,186
2005-01-01,203
2005-01-02,190
2005-01-03,297
2005-01-04,527
2005-01-05,445
2005-01-06,342
2005-01-07,251
2005-01-08,228
2005-01-09,212
2005-01-10,196
2005-01-11,186
2005-01-12,198
2005-01-13,221
2005-01-14,907
2005-01-15,663
2005-01-16,466
2005-01-17,377
2005-01-18,280
2005-01-19,250
2005-01-20,261
2005-01-21,234
2005-01-22,241
2005-01-23,264
2005-01-24,274
2005-01-25,268
2005-01-26,234
2005-01-27,214
2005-01-28,202
2005-01-29,210
2005-01-30,190
2005-01-31,180
2005-02-01,162
2005-02-02,156
2005-02-03,146
2005-02-04,140
2005-02-05,136
2005-02-06,132
2005-02-07,134
2005-02-08,140
2005-02-09,168
2005-02-10,335
2005-02-11,322
2005-02-12,253
2005-02-13,203
2005-02-14,183
2005-02-15,275
2005-02-16,346
2005-02-17,388
2005-02-18,284
2005-02-19,233
2005-02-20,220
2005-02-21,201
2005-02-22,193
2005-02-23,185
2005-02-24,180
2005-02-25,179
2005-02-26,163
2005-02-27,160
2005-02-28,154
2005-03-01,160
2005-03-02,157
2005-03-03,153
2005-03-04,159
2005-03-05,144
2005-03-06,137
2005-03-07,133
2005-03-08,147
2005-03-09,157
2005-03-10,185
2005-03-11,166
2005-03-12,163
2005-03-13,161
2005-03-14,154
2005-03-15,130
2005-03-16,124
2005-03-17,122
2005-03-18,121
2005-03-19,124
2005-03-20,124
2005-03-21,127
2005-03-22,144
2005-03-23,156
2005-03-24,153
2005-03-25,141
2005-03-26,134
2005-03-27,136
2005-03-28,275
2005-03-29,986
2005-03-30,811
2005-03-31,738
2005-04-01,878
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,876
2005-04-07,844
2005-04-08,955
2005-04-09,781
2005-04-10,641
2005-04-11,466
2005-04-12,312
2005-04-13,261
2005-04-14,218
2005-04-15,186
2005-04-16,163
2005-04-17,146
2005-04-18,128
2005-04-19,114
2005-04-20,111
2005-04-21,106
2005-04-22,97.3
2005-04-23,120
2005-04-24,454
2005-04-25,340
2005-04-26,249
2005-04-27,214
2005-04-28,217
2005-04-29,245
2005-04-30,209
2005-05-01,243
2005-05-02,202
2005-05-03,209
2005-05-04,177
2005-05-05,155
2005-05-06,135
2005-05-07,122
2005-05-08,116
2005-05-09,106
2005-05-10,99.3
2005-05-11,94.4
2005-05-12,94.7
2005-05-13,82.1
2005-05-14,78.7
2005-05-15,79.1
2005-05-16,78.4
2005-05-17,71.4
2005-05-18,65.2
2005-05-19,60.5
2005-05-20,56.9
2005-05-21,55.3
2005-05-22,66.2
2005-05-23,71.8
2005-05-24,85
2005-05-25,109
2005-05-26,130
2005-05-27,127
2005-05-28,115
2005-05-29,114
2005-05-30,92.2
2005-05-31,82.1
2005-06-01,79.2
2005-06-02,68.8
2005-06-03,60
2005-06-04,53.2
2005-06-05,47.2
2005-06-06,41.5
2005-06-07,44
2005-06-08,37.7
2005-06-09,35
2005-06-10,33
2005-06-11,42.6
2005-06-12,38.8
2005-06-13,36.6
2005-06-14,33.5
2005-06-15,30
2005-06-16,32.8
2005-06-17,86.7
2005-06-18,58.8
2005-06-19,55.8
2005-06-20,46.3
2005-06-21,36.9
2005-06-22,31.9
2005-06-23,27.7
2005-06-24,24.9
2005-06-25,22.3
2005-06-26,21.3
2005-06-27,20.3
2005-06-28,24.5
2005-06-29,59.1
2005-06-30,85.6
2005-07-01,54
2005-07-02,43.4
2005-07-03,33.6
2005-07-04,28.7
2005-07-05,24.6
2005-07-06,27.5
2005-07-07,29
2005-07-08,34.6
2005-07-09,59
2005-07-10,46.4
2005-07-11,37.6
2005-07-12,33.6
2005-07-13,33.3
2005-07-14,31.1
2005-07-15,29.7
2005-07-16,72.4
2005-07-17,41.8
2005-07-18,36.1
2005-07-19,32.2
2005-07-20,28.7
2005-07-21,24
2005-07-22,22.1
2005-07-23,24.2
2005-07-24,20.5
2005-07-25,19.9
2005-07-26,18.9
2005-07-27,18.1
2005-07-28,19.6
2005-07-29,16.6
2005-07-30,14.7
2005-07-31,13.9
2005-08-01,16.1
2005-08-02,15.1
2005-08-03,12.6
2005-08-04,11.5
2005-08-05,11
2005-08-06,11.7
2005-08-07,10.2
2005-08-08,9.36
2005-08-09,9.73
2005-08-10,11.3
2005-08-11,8.53
2005-08-12,6.68
2005-08-13,6.23
2005-08-14,10.1
2005-08-15,66.1
2005-08-16,59.8
2005-08-17,63.8
2005-08-18,45.9
2005-08-19,35.5
2005-08-20,28.4
2005-08-21,24.6
2005-08-22,19.8
2005-08-23,16.3
2005-08-24,14.3
2005-08-25,12.8
2005-08-26,11.7
2005-08-27,10.6
2005-08-28,12.9
2005-08-29,16.9
2005-08-30,14.5
2005-08-31,22.1
2005-09-01,23.8
2005-09-02,17.2
2005-09-03,14.8
2005-09-04,13.6
2005-09-05,12.3
2005-09-06,11.5
2005-09-07,10.9
2005-09-08,10.2
2005-09-09,9.57
2005-09-10,8.45
2005-09-11,7.61
2005-09-12,7.08
2005-09-13,6.84
2005-09-14,6.37
2005-09-15,7.64
2005-09-16,7.07
2005-09-17,5.4
2005-09-18,7.59
2005-09-19,7.04
2005-09-20,6.58
2005-09-21,6.6
2005-09-22,5.88
2005-09-23,5.21
2005-09-24,4.86
2005-09-25,4.7
2005-09-26,5.34
2005-09-27,8.01
2005-09-28,6.99
2005-09-29,6.46
2005-09-30,7.78
2005-10-01,8.77
2005-10-02,8.08
2005-10-03,7.67
2005-10-04,7.38
2005-10-05,7.11
2005-10-06,7.08
2005-10-07,7.93
2005-10-08,462
2005-10-09,NA
2005-10-10,NA
2005-10-11,562
2005-10-12,499
2005-10-13,567
2005-10-14,764
2005-10-15,NA
2005-10-16,920
2005-10-17,646
2005-10-18,459
2005-10-19,410
2005-10-20,357
2005-10-21,340
2005-10-22,344
2005-10-23,507
2005-10-24,450
2005-10-25,NA
2005-10-26,NA
2005-10-27,729
2005-10-28,576
2005-10-29,486
2005-10-30,430
2005-10-31,292
2005-11-01,239
2005-11-02,288
2005-11-03,269
2005-11-04,253
2005-11-05,242
2005-11-06,238
2005-11-07,235
2005-11-08,220
2005-11-09,219
2005-11-10,328
2005-11-11,291
2005-11-12,259
2005-11-13,241
2005-11-14,230
2005-11-15,229
2005-11-16,266
2005-11-17,578
2005-11-18,413
2005-11-19,334
2005-11-20,294
2005-11-21,271
2005-11-22,497
2005-11-23,511
2005-11-24,393
2005-11-25,338
2005-11-26,299
2005-11-27,280
2005-11-28,275
2005-11-29,371
2005-11-30,NA
2005-12-01,776
2005-12-02,547
2005-12-03,453
2005-12-04,388
2005-12-05,348
2005-12-06,319
2005-12-07,293
2005-12-08,230
2005-12-09,192
2005-12-10,205
2005-12-11,185
2005-12-12,172
2005-12-13,137
2005-12-14,122
2005-12-15,132
2005-12-16,226
2005-12-17,257
2005-12-18,221
2005-12-19,207
2005-12-20,198
2005-12-21,184
2005-12-22,166
2005-12-23,158
2005-12-24,136
2005-12-25,145
2005-12-26,836
2005-12-27,703
2005-12-28,454
2005-12-29,472
2005-12-30,640
2005-12-31,450
2006-01-01,357
2006-01-02,296
2006-01-03,288
2006-01-04,263
2006-01-05,242
2006-01-06,222
2006-01-07,200
2006-01-08,196
2006-01-09,186
2006-01-10,182
2006-01-11,165
2006-01-12,494
2006-01-13,546
2006-01-14,NA
2006-01-15,NA
2006-01-16,872
2006-01-17,681
2006-01-18,NA
2006-01-19,NA
2006-01-20,938
2006-01-21,765
2006-01-22,671
2006-01-23,592
2006-01-24,501
2006-01-25,484
2006-01-26,419
2006-01-27,334
2006-01-28,355
2006-01-29,363
2006-01-30,432
2006-01-31,355
2006-02-01,298
2006-02-02,256
2006-02-03,400
2006-02-04,476
2006-02-05,800
2006-02-06,591
2006-02-07,428
2006-02-08,293
2006-02-09,224
2006-02-10,194
2006-02-11,173
2006-02-12,156
2006-02-13,147
2006-02-14,147
2006-02-15,167
2006-02-16,167
2006-02-17,216
2006-02-18,181
2006-02-19,143
2006-02-20,126
2006-02-21,122
2006-02-22,109
2006-02-23,108
2006-02-24,98.3
2006-02-25,87.6
2006-02-26,83.7
2006-02-27,85.2
2006-02-28,82.9
2006-03-01,81.3
2006-03-02,78.1
2006-03-03,82.1
2006-03-04,87.4
2006-03-05,86.7
2006-03-06,81.6
2006-03-07,74.1
2006-03-08,72
2006-03-09,69.2
2006-03-10,79
2006-03-11,101
2006-03-12,96.3
2006-03-13,119
2006-03-14,247
2006-03-15,202
2006-03-16,159
2006-03-17,129
2006-03-18,93.7
2006-03-19,81.9
2006-03-20,73.4
2006-03-21,68.6
2006-03-22,69.6
2006-03-23,66.7
2006-03-24,65.1
2006-03-25,64.5
2006-03-26,62.6
2006-03-27,61.5
2006-03-28,59.3
2006-03-29,57.7
2006-03-30,56
2006-03-31,55.3
2006-04-01,62.5
2006-04-02,72.4
2006-04-03,64.9
2006-04-04,340
2006-04-05,297
2006-04-06,218
2006-04-07,165
2006-04-08,158
2006-04-09,129
2006-04-10,108
2006-04-11,93.1
2006-04-12,84.6
2006-04-13,77.4
2006-04-14,70.4
2006-04-15,77.7
2006-04-16,69.3
2006-04-17,62.1
2006-04-18,58.6
2006-04-19,53
2006-04-20,46.5
2006-04-21,45.4
2006-04-22,51.5
2006-04-23,536
2006-04-24,629
2006-04-25,389
2006-04-26,293
2006-04-27,227
2006-04-28,171
2006-04-29,134
2006-04-30,110
2006-05-01,97.2
2006-05-02,91.9
2006-05-03,109
2006-05-04,121
2006-05-05,107
2006-05-06,91.4
2006-05-07,82.5
2006-05-08,72.9
2006-05-09,68.9
2006-05-10,69.2
2006-05-11,71.8
2006-05-12,715
2006-05-13,NA
2006-05-14,738
2006-05-15,681
2006-05-16,797
2006-05-17,876
2006-05-18,655
2006-05-19,728
2006-05-20,662
2006-05-21,463
2006-05-22,493
2006-05-23,383
2006-05-24,258
2006-05-25,215
2006-05-26,209
2006-05-27,252
2006-05-28,143
2006-05-29,123
2006-05-30,118
2006-05-31,346
2006-06-01,267
2006-06-02,258
2006-06-03,507
2006-06-04,474
2006-06-05,342
2006-06-06,260
2006-06-07,423
2006-06-08,693
2006-06-09,532
2006-06-10,403
2006-06-11,223
2006-06-12,176
2006-06-13,142
2006-06-14,123
2006-06-15,166
2006-06-16,138
2006-06-17,115
2006-06-18,104
2006-06-19,93.3
2006-06-20,105
2006-06-21,121
2006-06-22,102
2006-06-23,148
2006-06-24,234
2006-06-25,129
2006-06-26,451
2006-06-27,315
2006-06-28,388
2006-06-29,470
2006-06-30,476
2006-07-01,255
2006-07-02,182
2006-07-03,145
2006-07-04,184
2006-07-05,202
2006-07-06,110
2006-07-07,94
2006-07-08,85
2006-07-09,73.8
2006-07-10,66.1
2006-07-11,76.5
2006-07-12,97.8
2006-07-13,180
2006-07-14,119
2006-07-15,85.4
2006-07-16,74.1
2006-07-17,61.6
2006-07-18,56.9
2006-07-19,49.7
2006-07-20,45.3
2006-07-21,48
2006-07-22,69.7
2006-07-23,169
2006-07-24,98.5
2006-07-25,69.2
2006-07-26,56.1
2006-07-27,46.5
2006-07-28,42.1
2006-07-29,47.5
2006-07-30,40.6
2006-07-31,35.5
2006-08-01,32.1
2006-08-02,29.9
2006-08-03,26.3
2006-08-04,23.6
2006-08-05,22
2006-08-06,19.2
2006-08-07,18.1
2006-08-08,16.5
2006-08-09,14.6
2006-08-10,16.6
2006-08-11,17.7
2006-08-12,15.7
2006-08-13,15
2006-08-14,14.6
2006-08-15,22.3
2006-08-16,20
2006-08-17,17
2006-08-18,12.3
2006-08-19,11.4
2006-08-20,65.4
2006-08-21,63.4
2006-08-22,36.9
2006-08-23,27.9
2006-08-24,21.7
2006-08-25,31.4
2006-08-26,62
2006-08-27,92.4
2006-08-28,153
2006-08-29,109
2006-08-30,118
2006-08-31,85.8
2006-09-01,68.6
2006-09-02,68.6
2006-09-03,169
2006-09-04,136
2006-09-05,63.9
2006-09-06,66.9
2006-09-07,55.9
2006-09-08,48.1
2006-09-09,45.3
2006-09-10,53.1
2006-09-11,45.2
2006-09-12,39.8
2006-09-13,36.9
2006-09-14,40.9
2006-09-15,82.9
2006-09-16,89.8
2006-09-17,72.4
2006-09-18,63.9
2006-09-19,57.2
2006-09-20,56.8
2006-09-21,48.8
2006-09-22,42.2
2006-09-23,41.3
2006-09-24,42.9
2006-09-25,42.3
2006-09-26,38.3
2006-09-27,36.9
2006-09-28,35.8
2006-09-29,44.5
2006-09-30,45.6
2006-10-01,77.4
2006-10-02,118
2006-10-03,89.7
2006-10-04,80.5
2006-10-05,84.4
2006-10-06,72.7
2006-10-07,64.5
2006-10-08,59.6
2006-10-09,55.1
2006-10-10,51.4
2006-10-11,51.5
2006-10-12,339
2006-10-13,317
2006-10-14,362
2006-10-15,301
2006-10-16,152
2006-10-17,144
2006-10-18,200
2006-10-19,186
2006-10-20,249
2006-10-21,422
2006-10-22,415
2006-10-23,260
2006-10-24,131
2006-10-25,111
2006-10-26,98.2
2006-10-27,111
2006-10-28,626
2006-10-29,793
2006-10-30,561
2006-10-31,441
2006-11-01,382
2006-11-02,367
2006-11-03,351
2006-11-04,323
2006-11-05,299
2006-11-06,243
2006-11-07,188
2006-11-08,459
2006-11-09,996
2006-11-10,673
2006-11-11,500
2006-11-12,484
2006-11-13,574
2006-11-14,510
2006-11-15,462
2006-11-16,469
2006-11-17,NA
2006-11-18,696
2006-11-19,537
2006-11-20,455
2006-11-21,406
2006-11-22,376
2006-11-23,371
2006-11-24,386
2006-11-25,354
2006-11-26,346
2006-11-27,281
2006-11-28,319
2006-11-29,314
2006-11-30,306
2006-12-01,311
2006-12-02,340
2006-12-03,315
2006-12-04,302
2006-12-05,264
2006-12-06,120
2006-12-07,119
2006-12-08,107
2006-12-09,109
2006-12-10,102
2006-12-11,100
2006-12-12,96.4
2006-12-13,105
2006-12-14,122
2006-12-15,122
2006-12-16,123
2006-12-17,115
2006-12-18,122
2006-12-19,175
2006-12-20,146
2006-12-21,147
2006-12-22,148
2006-12-23,256
2006-12-24,250
2006-12-25,221
2006-12-26,296
2006-12-27,275
2006-12-28,221
2006-12-29,159
2006-12-30,138
2006-12-31,126
2007-01-01,202
2007-01-02,257
2007-01-03,229
2007-01-04,202
2007-01-05,190
2007-01-06,287
2007-01-07,317
2007-01-08,449
2007-01-09,454
2007-01-10,337
2007-01-11,264
2007-01-12,233
2007-01-13,236
2007-01-14,250
2007-01-15,320
2007-01-16,504
2007-01-17,333
2007-01-18,286
2007-01-19,255
2007-01-20,190
2007-01-21,170
2007-01-22,160
2007-01-23,150
2007-01-24,140
2007-01-25,125
2007-01-26,100
2007-01-27,110
2007-01-28,105
2007-01-29,100
2007-01-30,100
2007-01-31,95
2007-02-01,90
2007-02-02,87.2
2007-02-03,84.4
2007-02-04,78
2007-02-05,78.4
2007-02-06,79.8
2007-02-07,70
2007-02-08,67.4
2007-02-09,65
2007-02-10,61.7
2007-02-11,61.7
2007-02-12,61.1
2007-02-13,58
2007-02-14,60
2007-02-15,70
2007-02-16,65
2007-02-17,62
2007-02-18,61.1
2007-02-19,60
2007-02-20,55
2007-02-21,55.9
2007-02-22,55.4
2007-02-23,55.9
2007-02-24,54.4
2007-02-25,52.5
2007-02-26,52.5
2007-02-27,55
2007-02-28,57.9
2007-03-01,59
2007-03-02,149
2007-03-03,256
2007-03-04,219
2007-03-05,151
2007-03-06,110
2007-03-07,104
2007-03-08,96.2
2007-03-09,89.2
2007-03-10,93.7
2007-03-11,100
2007-03-12,120
2007-03-13,145
2007-03-14,281
2007-03-15,553
2007-03-16,488
2007-03-17,366
2007-03-18,303
2007-03-19,237
2007-03-20,228
2007-03-21,299
2007-03-22,354
2007-03-23,584
2007-03-24,549
2007-03-25,618
2007-03-26,519
2007-03-27,832
2007-03-28,NA
2007-03-29,865
2007-03-30,688
2007-03-31,607
2007-04-01,551
2007-04-02,540
2007-04-03,446
2007-04-04,531
2007-04-05,674
2007-04-06,553
2007-04-07,461
2007-04-08,400
2007-04-09,358
2007-04-10,311
2007-04-11,238
2007-04-12,298
2007-04-13,369
2007-04-14,346
2007-04-15,458
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,971
2007-04-20,730
2007-04-21,558
2007-04-22,454
2007-04-23,388
2007-04-24,326
2007-04-25,284
2007-04-26,291
2007-04-27,359
2007-04-28,359
2007-04-29,299
2007-04-30,260
2007-05-01,222
2007-05-02,210
2007-05-03,213
2007-05-04,201
2007-05-05,160
2007-05-06,145
2007-05-07,124
2007-05-08,104
2007-05-09,96.3
2007-05-10,92.8
2007-05-11,93.1
2007-05-12,92.4
2007-05-13,83.7
2007-05-14,75
2007-05-15,69.3
2007-05-16,83.4
2007-05-17,116
2007-05-18,96
2007-05-19,98.5
2007-05-20,254
2007-05-21,272
2007-05-22,134
2007-05-23,106
2007-05-24,95.8
2007-05-25,80.5
2007-05-26,67.5
2007-05-27,57.7
2007-05-28,55.9
2007-05-29,53.4
2007-05-30,42.8
2007-05-31,46.4
2007-06-01,77.4
2007-06-02,56.6
2007-06-03,116
2007-06-04,436
2007-06-05,505
2007-06-06,313
2007-06-07,232
2007-06-08,148
2007-06-09,116
2007-06-10,105
2007-06-11,144
2007-06-12,87.3
2007-06-13,76.8
2007-06-14,73.1
2007-06-15,73.1
2007-06-16,63.8
2007-06-17,61.8
2007-06-18,56.8
2007-06-19,53.1
2007-06-20,49.3
2007-06-21,38.5
2007-06-22,40.1
2007-06-23,40.5
2007-06-24,33.5
2007-06-25,30.4
2007-06-26,28
2007-06-27,26.6
2007-06-28,24.8
2007-06-29,23
2007-06-30,21.1
2007-07-01,20.2
2007-07-02,18.7
2007-07-03,16.4
2007-07-04,18.6
2007-07-05,65.6
2007-07-06,93.8
2007-07-07,67.9
2007-07-08,49.5
2007-07-09,42.7
2007-07-10,37.2
2007-07-11,38.4
2007-07-12,102
2007-07-13,62.7
2007-07-14,50.6
2007-07-15,58
2007-07-16,84.3
2007-07-17,60.6
2007-07-18,59
2007-07-19,108
2007-07-20,143
2007-07-21,104
2007-07-22,77.5
2007-07-23,67.3
2007-07-24,69.7
2007-07-25,61.6
2007-07-26,56
2007-07-27,47.7
2007-07-28,63.6
2007-07-29,66.1
2007-07-30,116
2007-07-31,80.1
2007-08-01,62.3
2007-08-02,50.7
2007-08-03,43.2
2007-08-04,37.3
2007-08-05,31.7
2007-08-06,28.7
2007-08-07,26.4
2007-08-08,42.5
2007-08-09,38.9
2007-08-10,41.1
2007-08-11,47.7
2007-08-12,38.1
2007-08-13,33.9
2007-08-14,29.5
2007-08-15,25.8
2007-08-16,23.6
2007-08-17,21.4
2007-08-18,23.9
2007-08-19,19.9
2007-08-20,18.3
2007-08-21,18.6
2007-08-22,17.9
2007-08-23,17.1
2007-08-24,21.3
2007-08-25,18.8
2007-08-26,15.5
2007-08-27,14.2
2007-08-28,13.5
2007-08-29,13.9
2007-08-30,12.8
2007-08-31,12.1
2007-09-01,11.6
2007-09-02,11
2007-09-03,10.3
2007-09-04,9.88
2007-09-05,9.24
2007-09-06,8.96
2007-09-07,8.87
2007-09-08,8.68
2007-09-09,9.36
2007-09-10,9.96
2007-09-11,37.5
2007-09-12,36
2007-09-13,23.5
2007-09-14,31.3
2007-09-15,23.5
2007-09-16,18.2
2007-09-17,15
2007-09-18,14.2
2007-09-19,13.1
2007-09-20,12.5
2007-09-21,12
2007-09-22,11
2007-09-23,10.2
2007-09-24,9.54
2007-09-25,8.88
2007-09-26,8.67
2007-09-27,8.09
2007-09-28,7.54
2007-09-29,7.08
2007-09-30,6.96
2007-10-01,6.8
2007-10-02,6.44
2007-10-03,6.31
2007-10-04,6.29
2007-10-05,5.87
2007-10-06,5.89
2007-10-07,6.16
2007-10-08,5.77
2007-10-09,7.4
2007-10-10,9.02
2007-10-11,12.2
2007-10-12,94.1
2007-10-13,209
2007-10-14,102
2007-10-15,21.1
2007-10-16,22.9
2007-10-17,26.5
2007-10-18,22.9
2007-10-19,21.5
2007-10-20,134
2007-10-21,136
2007-10-22,31.2
2007-10-23,28.5
2007-10-24,43.6
2007-10-25,40.7
2007-10-26,35.5
2007-10-27,220
2007-10-28,305
2007-10-29,210
2007-10-30,285
2007-10-31,249
2007-11-01,235
2007-11-02,167
2007-11-03,202
2007-11-04,204
2007-11-05,193
2007-11-06,210
2007-11-07,188
2007-11-08,188
2007-11-09,179
2007-11-10,149
2007-11-11,133
2007-11-12,129
2007-11-13,136
2007-11-14,104
2007-11-15,207
2007-11-16,252
2007-11-17,212
2007-11-18,137
2007-11-19,117
2007-11-20,132
2007-11-21,137
2007-11-22,141
2007-11-23,132
2007-11-24,121
2007-11-25,117
2007-11-26,153
2007-11-27,326
2007-11-28,257
2007-11-29,244
2007-11-30,240
2007-12-01,237
2007-12-02,185
2007-12-03,143
2007-12-04,84.9
2007-12-05,82.6
2007-12-06,76.6
2007-12-07,74.2
2007-12-08,71.9
2007-12-09,70.7
2007-12-10,61.9
2007-12-11,55.6
2007-12-12,98.3
2007-12-13,103
2007-12-14,134
2007-12-15,126
2007-12-16,114
2007-12-17,122
2007-12-18,119
2007-12-19,111
2007-12-20,105
2007-12-21,97.2
2007-12-22,85.4
2007-12-23,155
2007-12-24,635
2007-12-25,415
