"Date","Qobs"
2014-03-19,38.3
2014-03-20,43.9
2014-03-21,50.9
2014-03-22,51.4
2014-03-23,48.4
2014-03-24,44.7
2014-03-25,39.7
2014-03-26,34.7
2014-03-27,31
2014-03-28,28.9
2014-03-29,31.2
2014-03-30,98.7
2014-03-31,189
2014-04-01,223
2014-04-02,206
2014-04-03,163
2014-04-04,129
2014-04-05,111
2014-04-06,95.9
2014-04-07,81.8
2014-04-08,80.1
2014-04-09,78.4
2014-04-10,70.6
2014-04-11,60.4
2014-04-12,53.1
2014-04-13,48.3
2014-04-14,46
2014-04-15,49.3
2014-04-16,81.1
2014-04-17,92.1
2014-04-18,82.8
2014-04-19,69.3
2014-04-20,58.2
2014-04-21,50.3
2014-04-22,44.7
2014-04-23,46.2
2014-04-24,49.1
2014-04-25,46.3
2014-04-26,43.6
2014-04-27,43.9
2014-04-28,42.4
2014-04-29,39.4
2014-04-30,37.1
2014-05-01,60.2
2014-05-02,78
2014-05-03,74.2
2014-05-04,62.6
2014-05-05,51.8
2014-05-06,44.9
2014-05-07,39
2014-05-08,34.8
2014-05-09,31.5
2014-05-10,30.9
2014-05-11,29.6
2014-05-12,27
2014-05-13,24.1
2014-05-14,22.2
2014-05-15,22.6
2014-05-16,24.3
2014-05-17,38.5
2014-05-18,42.6
2014-05-19,35.4
2014-05-20,29.5
2014-05-21,25.5
2014-05-22,23.6
2014-05-23,23.7
2014-05-24,21.5
2014-05-25,20.9
2014-05-26,20
2014-05-27,19.1
2014-05-28,29
2014-05-29,33.7
2014-05-30,31
2014-05-31,28.4
2014-06-01,24.3
2014-06-02,21.2
2014-06-03,18.7
2014-06-04,17.4
2014-06-05,19
2014-06-06,23.3
2014-06-07,21.7
2014-06-08,19.7
2014-06-09,17.3
2014-06-10,15.5
2014-06-11,14.4
2014-06-12,13.1
2014-06-13,20.1
2014-06-14,37.8
2014-06-15,36.8
2014-06-16,30.3
2014-06-17,27.2
2014-06-18,23.2
2014-06-19,19.7
2014-06-20,16.3
2014-06-21,13.8
2014-06-22,12.4
2014-06-23,11.6
2014-06-24,11.2
2014-06-25,11.3
2014-06-26,11.6
2014-06-27,11.5
2014-06-28,11
2014-06-29,10.9
2014-06-30,11
2014-07-01,11
2014-07-02,11.1
2014-07-03,11
2014-07-04,11
2014-07-05,15.4
2014-07-06,17.7
2014-07-07,16.4
2014-07-08,14.8
2014-07-09,13
2014-07-10,11.5
2014-07-11,11.1
2014-07-12,11
2014-07-13,11
2014-07-14,11.2
2014-07-15,11.4
2014-07-16,12.6
2014-07-17,15.3
2014-07-18,14.5
2014-07-19,13.3
2014-07-20,12.3
2014-07-21,11.4
2014-07-22,11.3
2014-07-23,11.3
2014-07-24,11.1
2014-07-25,11
2014-07-26,10.8
2014-07-27,10.6
2014-07-28,11.5
2014-07-29,16.9
2014-07-30,17.5
2014-07-31,15.4
2014-08-01,16.2
2014-08-02,17.3
2014-08-03,14.8
2014-08-04,13
2014-08-05,12
2014-08-06,11.1
2014-08-07,10.8
2014-08-08,10.5
2014-08-09,10.4
2014-08-10,10.3
2014-08-11,10.3
2014-08-12,10.3
2014-08-13,10.4
2014-08-14,10.6
2014-08-15,10.6
2014-08-16,10.6
2014-08-17,10.6
2014-08-18,10.4
2014-08-19,10.3
2014-08-20,10.3
2014-08-21,10.3
2014-08-22,10.3
2014-08-23,10.3
2014-08-24,10.3
2014-08-25,10.3
2014-08-26,10.4
2014-08-27,10.6
2014-08-28,10.8
2014-08-29,10.6
2014-08-30,10.6
2014-08-31,10.7
2014-09-01,10.8
2014-09-02,10.8
2014-09-03,11.1
2014-09-04,11
2014-09-05,11
2014-09-06,11.1
2014-09-07,7.7
2014-09-08,2.13
2014-09-09,2.11
2014-09-10,2.06
2014-09-11,2.07
2014-09-12,2.06
2014-09-13,2.04
2014-09-14,2.01
2014-09-15,1.95
2014-09-16,1.98
2014-09-17,2
2014-09-18,1.99
2014-09-19,2
2014-09-20,2.1
2014-09-21,2.09
2014-09-22,2.05
2014-09-23,2.04
2014-09-24,2.05
2014-09-25,1.86
2014-09-26,1.88
2014-09-27,1.82
2014-09-28,1.97
2014-09-29,1.87
2014-09-30,1.86
2014-10-01,1.88
2014-10-02,1.99
2014-10-03,1.69
2014-10-04,1.3
2014-10-05,1.31
2014-10-06,1.19
2014-10-07,1.07
2014-10-08,1.1
2014-10-09,1.15
2014-10-10,1.13
2014-10-11,1.16
2014-10-12,1.11
2014-10-13,0.99
2014-10-14,0.96
2014-10-15,0.99
2014-10-16,0.94
2014-10-17,0.97
2014-10-18,0.97
2014-10-19,0.89
2014-10-20,0.79
2014-10-21,0.71
2014-10-22,0.62
2014-10-23,1.4
2014-10-24,21.4
2014-10-25,44.6
2014-10-26,39.2
2014-10-27,29.9
2014-10-28,23.2
2014-10-29,18.9
2014-10-30,15.8
2014-10-31,13.9
2014-11-01,14
2014-11-02,16.2
2014-11-03,14.9
2014-11-04,13.9
2014-11-05,12.7
2014-11-06,13.9
2014-11-07,19.9
2014-11-08,20.2
2014-11-09,18.3
2014-11-10,15.6
2014-11-11,13.5
2014-11-12,12.9
2014-11-13,9.65
2014-11-14,12
2014-11-15,11.5
2014-11-16,11
2014-11-17,23.2
2014-11-18,43.3
2014-11-19,38.5
2014-11-20,30
2014-11-21,23.5
2014-11-22,19
2014-11-23,16.1
2014-11-24,17.1
2014-11-25,17.9
2014-11-26,22.1
2014-11-27,38.1
2014-11-28,41.8
2014-11-29,39
2014-11-30,34.5
2014-12-01,32.9
2014-12-02,31.8
2014-12-03,37.2
2014-12-04,38.9
2014-12-05,34.8
2014-12-06,42.9
2014-12-07,61.2
2014-12-08,61.7
2014-12-09,84.8
2014-12-10,162
2014-12-11,188
2014-12-12,169
2014-12-13,134
2014-12-14,107
2014-12-15,85.1
2014-12-16,68.3
2014-12-17,61.2
2014-12-18,55.7
2014-12-19,49.2
2014-12-20,43.2
2014-12-21,37.8
2014-12-22,34.9
2014-12-23,34.6
2014-12-24,36.8
2014-12-25,48.1
2014-12-26,50.4
2014-12-27,46.3
2014-12-28,40.5
2014-12-29,35.2
2014-12-30,31.3
2014-12-31,28.3
2015-01-01,25.6
2015-01-02,23.3
2015-01-03,22.4
2015-01-04,37.3
2015-01-05,50.2
2015-01-06,50.7
2015-01-07,44.3
2015-01-08,36.2
2015-01-09,31.1
2015-01-10,27.1
2015-01-11,23.8
2015-01-12,22.5
2015-01-13,22.7
2015-01-14,21.3
2015-01-15,20.3
2015-01-16,19.6
2015-01-17,18.2
2015-01-18,18.3
2015-01-19,26.8
2015-01-20,29
2015-01-21,26.9
2015-01-22,24.1
2015-01-23,22.2
2015-01-24,24.8
2015-01-25,26.1
2015-01-26,23.5
2015-01-27,31.7
2015-01-28,29.1
2015-01-29,25
2015-01-30,22.7
2015-01-31,20.7
2015-02-01,19.3
2015-02-02,24.5
2015-02-03,25.8
2015-02-04,22.5
2015-02-05,21.5
2015-02-06,20.2
2015-02-07,18.8
2015-02-08,19.7
2015-02-09,22.1
2015-02-10,21.8
2015-02-11,19.9
2015-02-12,18.6
2015-02-13,17.6
2015-02-14,17.2
2015-02-15,20.3
2015-02-16,19
2015-02-17,17.1
2015-02-18,15.9
2015-02-19,15.9
2015-02-20,15.3
2015-02-21,14.6
2015-02-22,15.5
2015-02-23,14.9
2015-02-24,14.3
2015-02-25,14
2015-02-26,13.4
2015-02-27,13.2
2015-02-28,12.6
2015-03-01,12.4
2015-03-02,13.2
2015-03-03,12.8
2015-03-04,14.6
2015-03-05,14.9
2015-03-06,14.4
2015-03-07,14.1
2015-03-08,13.8
2015-03-09,13.7
2015-03-10,14.2
2015-03-11,16.9
2015-03-12,23
2015-03-13,26.1
2015-03-14,31.5
2015-03-15,47.6
2015-03-16,51.7
2015-03-17,53.7
2015-03-18,56.8
2015-03-19,55.5
2015-03-20,51.5
2015-03-21,48.3
2015-03-22,44.7
2015-03-23,40
2015-03-24,36.3
2015-03-25,34
2015-03-26,39.2
2015-03-27,67.5
2015-03-28,91
2015-03-29,94.4
2015-03-30,85.8
2015-03-31,76.6
2015-04-01,73
2015-04-02,70.3
2015-04-03,70.9
2015-04-04,83.4
2015-04-05,92.2
2015-04-06,88
2015-04-07,78.7
2015-04-08,72.3
2015-04-09,77.1
2015-04-10,79
2015-04-11,76
2015-04-12,68.8
2015-04-13,61.2
2015-04-14,54.6
2015-04-15,48.5
2015-04-16,43.7
2015-04-17,39.8
2015-04-18,37.4
2015-04-19,34.6
2015-04-20,34.7
2015-04-21,56.1
2015-04-22,70.8
2015-04-23,66
2015-04-24,54.2
2015-04-25,45.6
2015-04-26,39.4
2015-04-27,34.8
2015-04-28,33.2
2015-04-29,31.2
2015-04-30,28.7
2015-05-01,26.1
2015-05-02,24.1
2015-05-03,22.6
2015-05-04,21
2015-05-05,19.4
2015-05-06,18
2015-05-07,16.7
2015-05-08,15.5
2015-05-09,14.3
2015-05-10,13.1
2015-05-11,11.9
2015-05-12,11
2015-05-13,10.1
2015-05-14,9.29
2015-05-15,8.65
2015-05-16,8.15
2015-05-17,7.91
2015-05-18,7.8
2015-05-19,7.77
2015-05-20,7.77
2015-05-21,7.76
2015-05-22,7.75
2015-05-23,7.72
2015-05-24,7.69
2015-05-25,7.68
2015-05-26,7.67
2015-05-27,7.66
2015-05-28,7.64
2015-05-29,7.64
2015-05-30,7.63
2015-05-31,7.66
2015-06-01,8.73
2015-06-02,29.6
2015-06-03,50.2
2015-06-04,46.8
2015-06-05,36.9
2015-06-06,28.9
2015-06-07,22.9
2015-06-08,18.7
2015-06-09,16.9
2015-06-10,17.2
2015-06-11,14.9
2015-06-12,13.1
2015-06-13,11.2
2015-06-14,9.79
2015-06-15,10
2015-06-16,11.3
2015-06-17,11.1
2015-06-18,10.4
2015-06-19,9.24
2015-06-20,8.14
2015-06-21,17.9
2015-06-22,28.5
2015-06-23,27.3
2015-06-24,21.7
2015-06-25,17.6
2015-06-26,14.8
2015-06-27,14.5
2015-06-28,20.4
2015-06-29,23
2015-06-30,21.4
2015-07-01,23.7
2015-07-02,23.8
2015-07-03,20.7
2015-07-04,18.1
2015-07-05,16
2015-07-06,14.2
2015-07-07,13
2015-07-08,12.4
2015-07-09,12.1
2015-07-10,25.7
2015-07-11,43.5
2015-07-12,40.9
2015-07-13,30.2
2015-07-14,22.3
2015-07-15,17.4
2015-07-16,13.5
2015-07-17,11.2
2015-07-18,11.3
2015-07-19,11.2
2015-07-20,10.1
2015-07-21,8.28
2015-07-22,7.08
2015-07-23,5.34
2015-07-24,4.31
2015-07-25,4.05
2015-07-26,3.68
2015-07-27,3.69
2015-07-28,3.66
2015-07-29,3.67
2015-07-30,3.75
2015-07-31,3.69
2015-08-01,3.93
2015-08-02,5.58
2015-08-03,5.38
2015-08-04,5.37
2015-08-05,5.5
2015-08-06,5.14
2015-08-07,4.86
2015-08-08,4.65
2015-08-09,4.57
2015-08-10,4.61
2015-08-11,4.67
2015-08-12,4.75
2015-08-13,4.71
2015-08-14,4.67
2015-08-15,4.7
2015-08-16,15
2015-08-17,26.7
2015-08-18,23
2015-08-19,19.3
2015-08-20,15.8
2015-08-21,17.2
2015-08-22,22.6
2015-08-23,18.7
2015-08-24,16.3
2015-08-25,14.3
2015-08-26,12.5
2015-08-27,10.6
2015-08-28,9.34
2015-08-29,8.68
2015-08-30,8.23
2015-08-31,8.1
2015-09-01,8.03
2015-09-02,7.97
2015-09-03,7.91
2015-09-04,7.78
2015-09-05,7.73
2015-09-06,3.63
2015-09-07,1.43
2015-09-08,2.42
2015-09-09,2.29
2015-09-10,2.12
2015-09-11,2.23
2015-09-12,2.25
2015-09-13,2.19
2015-09-14,2.15
2015-09-15,2.09
2015-09-16,1.67
2015-09-17,1.18
2015-09-18,1.11
2015-09-19,1.04
2015-09-20,0.76
2015-09-21,0.19
2015-09-22,0.18
2015-09-23,0.18
2015-09-24,0.18
2015-09-25,0.18
2015-09-26,0.17
2015-09-27,0.18
2015-09-28,0.19
2015-09-29,1.67
2015-09-30,4.22
2015-10-01,29.8
2015-10-02,42.6
2015-10-03,33.2
2015-10-04,23.9
2015-10-05,19.1
2015-10-06,15.5
2015-10-07,12.7
2015-10-08,9.91
2015-10-09,7.8
2015-10-10,7.71
2015-10-11,6.78
2015-10-12,5.34
2015-10-13,4.55
2015-10-14,4.49
2015-10-15,3.8
2015-10-16,3.21
2015-10-17,2.86
2015-10-18,2.76
2015-10-19,2.75
2015-10-20,2.62
2015-10-21,2.52
2015-10-22,2.56
2015-10-23,2.67
2015-10-24,2.7
2015-10-25,2.7
2015-10-26,2.71
2015-10-27,2.61
2015-10-28,2.61
2015-10-29,7.66
2015-10-30,17.3
2015-10-31,17.7
2015-11-01,16
2015-11-02,13.1
2015-11-03,10.7
2015-11-04,7.86
2015-11-05,7.35
2015-11-06,7.48
2015-11-07,7.23
2015-11-08,6.49
2015-11-09,6.29
2015-11-10,6.97
2015-11-11,7.95
2015-11-12,8.13
2015-11-13,12.6
2015-11-14,11.2
2015-11-15,8.11
2015-11-16,8.01
2015-11-17,7.94
2015-11-18,7.89
2015-11-19,7.89
2015-11-20,31.3
2015-11-21,43.6
2015-11-22,43.9
2015-11-23,39.5
2015-11-24,23.7
2015-11-25,13.5
2015-11-26,12
2015-11-27,11.2
2015-11-28,11.4
2015-11-29,11.6
2015-11-30,10.1
2015-12-01,8.91
2015-12-02,12
2015-12-03,14.1
2015-12-04,14
2015-12-05,13.3
2015-12-06,12.3
2015-12-07,11.5
2015-12-08,10.3
2015-12-09,9.63
2015-12-10,8.93
2015-12-11,8.42
2015-12-12,8.07
2015-12-13,8.08
2015-12-14,8.43
2015-12-15,16.6
2015-12-16,18.1
2015-12-17,18.5
2015-12-18,25.3
2015-12-19,25.3
2015-12-20,21.9
2015-12-21,19.2
2015-12-22,18.7
2015-12-23,20.5
2015-12-24,39.8
2015-12-25,45.1
2015-12-26,39.5
2015-12-27,35.4
2015-12-28,30.9
2015-12-29,37.2
2015-12-30,41.4
2015-12-31,40.2
2016-01-01,39.4
2016-01-02,36.3
2016-01-03,31.8
2016-01-04,27.5
2016-01-05,23.5
2016-01-06,20.6
2016-01-07,18.4
2016-01-08,16.9
2016-01-09,16.3
2016-01-10,32.8
2016-01-11,66.4
2016-01-12,73.1
2016-01-13,62.2
2016-01-14,49.3
2016-01-15,39.9
2016-01-16,46.7
2016-01-17,57.1
2016-01-18,56.1
2016-01-19,48
2016-01-20,39.1
2016-01-21,33
2016-01-22,28.6
2016-01-23,26.7
2016-01-24,27.4
2016-01-25,25
2016-01-26,23.4
2016-01-27,23.2
2016-01-28,23.6
2016-01-29,23.7
2016-01-30,23.5
2016-01-31,22.8
2016-02-01,22.6
2016-02-02,22.5
2016-02-03,23.7
2016-02-04,28.9
2016-02-05,40.1
2016-02-06,43.2
2016-02-07,38.8
2016-02-08,37.9
2016-02-09,37.3
2016-02-10,33.6
2016-02-11,30.7
2016-02-12,27
2016-02-13,24.7
2016-02-14,22
2016-02-15,20.1
2016-02-16,27.2
2016-02-17,54.3
2016-02-18,68.1
2016-02-19,62.6
2016-02-20,54
2016-02-21,49.4
2016-02-22,47.3
2016-02-23,44
2016-02-24,46.4
2016-02-25,68.7
2016-02-26,78.6
2016-02-27,70.4
2016-02-28,59.7
2016-02-29,51.5
2016-03-01,45.4
2016-03-02,48
2016-03-03,48.4
2016-03-04,44.5
2016-03-05,39.2
2016-03-06,35.8
2016-03-07,33
2016-03-08,30.4
2016-03-09,29.4
2016-03-10,28.9
2016-03-11,33.3
2016-03-12,33.8
2016-03-13,32.3
2016-03-14,30.4
2016-03-15,40.5
2016-03-16,51.3
2016-03-17,57.3
2016-03-18,55
2016-03-19,49.1
2016-03-20,44.2
2016-03-21,43.6
2016-03-22,41.2
2016-03-23,38.9
2016-03-24,36.8
2016-03-25,36.2
2016-03-26,37.5
2016-03-27,36.7
2016-03-28,40.3
2016-03-29,48.1
2016-03-30,46.9
2016-03-31,42.4
2016-04-01,38.9
2016-04-02,38.4
2016-04-03,48.5
2016-04-04,56.9
2016-04-05,56
2016-04-06,51.6
2016-04-07,58.5
2016-04-08,88.6
2016-04-09,96
2016-04-10,82.6
2016-04-11,69.1
2016-04-12,62.1
2016-04-13,56.7
2016-04-14,51
2016-04-15,45.7
2016-04-16,41.4
2016-04-17,35.9
2016-04-18,34.4
2016-04-19,31.2
2016-04-20,29.2
2016-04-21,27.7
2016-04-22,26.4
2016-04-23,27.9
2016-04-24,26.8
2016-04-25,25
2016-04-26,27.1
2016-04-27,27.9
2016-04-28,27.3
2016-04-29,25.7
2016-04-30,23.6
2016-05-01,21.6
2016-05-02,22.8
2016-05-03,28.9
2016-05-04,31.5
2016-05-05,35.6
2016-05-06,38.3
2016-05-07,36.4
2016-05-08,34.5
2016-05-09,30.6
2016-05-10,26.5
2016-05-11,24.1
2016-05-12,22.3
2016-05-13,21.4
2016-05-14,21.6
2016-05-15,21
2016-05-16,17.7
2016-05-17,15.2
2016-05-18,14.5
2016-05-19,14.1
2016-05-20,14.5
2016-05-21,14.4
2016-05-22,14.2
2016-05-23,13.3
2016-05-24,14.3
2016-05-25,13.2
2016-05-26,12.9
2016-05-27,12.4
2016-05-28,12.3
2016-05-29,12.8
2016-05-30,11.6
2016-05-31,12.5
2016-06-01,13.5
2016-06-02,12.7
2016-06-03,12.2
2016-06-04,12.2
2016-06-05,12.5
2016-06-06,12.5
2016-06-07,12.3
2016-06-08,11.9
2016-06-09,11.4
2016-06-10,7.88
2016-06-11,0.39
2016-06-12,0.54
2016-06-13,0.43
2016-06-14,0.43
2016-06-15,0.27
2016-06-16,0.24
2016-06-17,0.21
2016-06-18,0.22
2016-06-19,0.2
2016-06-20,0.22
2016-06-21,0.23
2016-06-22,0.22
2016-06-23,0.21
2016-06-24,0.2
2016-06-25,0.19
2016-06-26,0.2
2016-06-27,0.21
2016-06-28,0.21
2016-06-29,0.21
2016-06-30,0.2
2016-07-01,0.2
2016-07-02,0.21
2016-07-03,0.21
2016-07-04,0.21
2016-07-05,0.22
2016-07-06,0.22
2016-07-07,0.2
2016-07-08,0.18
2016-07-09,0.18
2016-07-10,0.18
2016-07-11,0.19
2016-07-12,0.19
2016-07-13,0.19
2016-07-14,0.2
2016-07-15,0.2
2016-07-16,0.19
2016-07-17,0.18
2016-07-18,0.18
2016-07-19,0.18
2016-07-20,0.17
2016-07-21,0.18
2016-07-22,0.18
2016-07-23,0.19
2016-07-24,0.2
2016-07-25,0.22
2016-07-26,0.22
2016-07-27,0.22
2016-07-28,0.23
2016-07-29,0.22
2016-07-30,0.21
2016-07-31,0.21
2016-08-01,0.2
2016-08-02,0.19
2016-08-03,0.19
2016-08-04,0.2
2016-08-05,0.21
2016-08-06,0.21
2016-08-07,0.23
2016-08-08,0.22
2016-08-09,0.2
2016-08-10,0.18
2016-08-11,0.19
2016-08-12,0.22
2016-08-13,0.23
2016-08-14,0.2
2016-08-15,0.24
2016-08-16,0.18
2016-08-17,0.22
2016-08-18,0.19
2016-08-19,0.19
2016-08-20,0.18
2016-08-21,0.17
2016-08-22,0.24
2016-08-23,0.18
2016-08-24,0.16
2016-08-25,0.15
2016-08-26,0.17
2016-08-27,0.18
2016-08-28,0.14
2016-08-29,0.15
2016-08-30,0.14
2016-08-31,0.12
2016-09-01,0.13
2016-09-02,0.15
2016-09-03,0.13
2016-09-04,0.13
2016-09-05,0.11
2016-09-06,0.11
2016-09-07,0.12
2016-09-08,0.14
2016-09-09,0.19
2016-09-10,0.13
2016-09-11,0.15
2016-09-12,0.14
2016-09-13,0.12
2016-09-14,0.13
2016-09-15,0.14
2016-09-16,0.11
2016-09-17,0.1
2016-09-18,0.1
2016-09-19,0.11
2016-09-20,0.11
2016-09-21,0.11
2016-09-22,0.1
2016-09-23,0.12
2016-09-24,0.13
2016-09-25,0.12
2016-09-26,0.09
2016-09-27,0.1
2016-09-28,0.12
2016-09-29,0.11
2016-09-30,0.1
2016-10-01,0.09
2016-10-02,0.09
2016-10-03,0.13
2016-10-04,0.16
2016-10-05,0.13
2016-10-06,0.13
2016-10-07,0.13
2016-10-08,0.12
2016-10-09,0.15
2016-10-10,0.16
2016-10-11,0.13
2016-10-12,0.12
2016-10-13,0.12
2016-10-14,0.16
2016-10-15,0.13
2016-10-16,0.11
2016-10-17,0.12
2016-10-18,0.13
2016-10-19,0.16
2016-10-20,0.13
2016-10-21,0.25
2016-10-22,0.34
2016-10-23,0.25
2016-10-24,0.25
2016-10-25,0.17
2016-10-26,0.18
2016-10-27,0.21
2016-10-28,0.23
2016-10-29,0.26
2016-10-30,0.29
2016-10-31,0.31
2016-11-01,0.35
2016-11-02,0.38
2016-11-03,0.45
2016-11-04,0.52
2016-11-05,0.54
2016-11-06,0.58
2016-11-07,0.56
2016-11-08,0.58
2016-11-09,0.65
2016-11-10,0.69
2016-11-11,0.77
2016-11-12,0.72
2016-11-13,0.76
2016-11-14,0.8
2016-11-15,1.79
2016-11-16,6.9
2016-11-17,7.64
2016-11-18,7.64
2016-11-19,7.72
2016-11-20,13.2
2016-11-21,11.5
2016-11-22,8.18
2016-11-23,7.57
2016-11-24,7.2
2016-11-25,7.54
2016-11-26,7.75
2016-11-27,7.72
2016-11-28,7.62
2016-11-29,9.89
2016-11-30,19.6
2016-12-01,36.4
2016-12-02,37.8
2016-12-03,30.3
2016-12-04,26.1
2016-12-05,24.3
2016-12-06,20.7
2016-12-07,19.2
2016-12-08,18.1
2016-12-09,16.3
2016-12-10,14.6
2016-12-11,13.6
2016-12-12,15.9
2016-12-13,17
2016-12-14,16.2
2016-12-15,15.2
2016-12-16,13.3
2016-12-17,14.8
2016-12-18,17.1
2016-12-19,19
2016-12-20,18.5
2016-12-21,17.3
2016-12-22,16
2016-12-23,15
2016-12-24,16.1
2016-12-25,18.6
2016-12-26,18
2016-12-27,18
2016-12-28,17.7
2016-12-29,20.2
2016-12-30,33.2
2016-12-31,33.7
2017-01-01,32.1
2017-01-02,28.4
2017-01-03,29.3
2017-01-04,45.8
2017-01-05,50.3
2017-01-06,43.4
2017-01-07,37
2017-01-08,33.7
2017-01-09,28.5
2017-01-10,24.9
2017-01-11,28.1
2017-01-12,35
2017-01-13,38.9
2017-01-14,37.8
2017-01-15,34
2017-01-16,30.3
2017-01-17,27.9
2017-01-18,34.2
2017-01-19,37.3
2017-01-20,35.7
2017-01-21,33
2017-01-22,30.6
2017-01-23,30.4
2017-01-24,55.5
2017-01-25,78.3
2017-01-26,78.1
2017-01-27,66.8
2017-01-28,55.3
2017-01-29,47.5
2017-01-30,41.6
2017-01-31,37
2017-02-01,34.8
2017-02-02,32.3
2017-02-03,30
2017-02-04,28
2017-02-05,26.4
2017-02-06,24.7
2017-02-07,26.7
2017-02-08,31.3
2017-02-09,37.4
2017-02-10,38
2017-02-11,34.6
2017-02-12,33.7
2017-02-13,37.1
2017-02-14,32.5
2017-02-15,29.9
2017-02-16,30.4
2017-02-17,29.5
2017-02-18,28.5
2017-02-19,29.3
2017-02-20,33.1
2017-02-21,36.3
2017-02-22,37.3
2017-02-23,39.7
2017-02-24,44.5
2017-02-25,48.3
2017-02-26,49.1
2017-02-27,45.7
2017-02-28,40.6
2017-03-01,38.1
2017-03-02,35.4
2017-03-03,31.9
2017-03-04,27.1
2017-03-05,23.6
2017-03-06,22.3
2017-03-07,21.7
2017-03-08,22.4
2017-03-09,22.3
2017-03-10,22.7
2017-03-11,22.6
2017-03-12,20.9
2017-03-13,19.5
2017-03-14,27.7
2017-03-15,33.5
2017-03-16,29.1
2017-03-17,26.1
2017-03-18,24.7
2017-03-19,24.1
2017-03-20,23.9
2017-03-21,25.6
2017-03-22,28
2017-03-23,28.8
2017-03-24,28.3
2017-03-25,27.8
2017-03-26,28.1
2017-03-27,32.6
2017-03-28,43.4
2017-03-29,60.4
2017-03-30,64.2
2017-03-31,64.5
2017-04-01,107
2017-04-02,140
2017-04-03,146
2017-04-04,140
2017-04-05,140
2017-04-06,143
2017-04-07,153
2017-04-08,145
2017-04-09,125
2017-04-10,106
2017-04-11,88
2017-04-12,75.2
2017-04-13,64.7
2017-04-14,57.4
2017-04-15,51.5
2017-04-16,46.8
2017-04-17,43.7
2017-04-18,39.6
2017-04-19,36.1
2017-04-20,34.7
2017-04-21,39.6
2017-04-22,44.5
2017-04-23,43.4
2017-04-24,39.7
2017-04-25,40
2017-04-26,64
2017-04-27,76.8
2017-04-28,71.5
2017-04-29,60.2
2017-04-30,49.8
2017-05-01,42.5
2017-05-02,45.8
2017-05-03,46.3
2017-05-04,42.2
2017-05-05,42.5
2017-05-06,60.1
2017-05-07,64.2
2017-05-08,56.1
2017-05-09,47.4
2017-05-10,40
2017-05-11,35.1
2017-05-12,31.6
2017-05-13,29.5
2017-05-14,45.6
2017-05-15,63.2
2017-05-16,64.6
2017-05-17,56.5
2017-05-18,47.6
2017-05-19,39.7
2017-05-20,33.5
2017-05-21,28.6
2017-05-22,25.4
2017-05-23,24.3
2017-05-24,23.8
2017-05-25,23.9
2017-05-26,40.1
2017-05-27,49.9
2017-05-28,45.7
2017-05-29,37.4
2017-05-30,33
2017-05-31,29.8
2017-06-01,26.4
2017-06-02,22.6
2017-06-03,19.9
2017-06-04,18.6
2017-06-05,24
2017-06-06,60.2
2017-06-07,90
2017-06-08,88.5
2017-06-09,70.6
2017-06-10,55.1
2017-06-11,43.5
2017-06-12,34.9
2017-06-13,29.4
2017-06-14,24.3
2017-06-15,20.3
2017-06-16,21.2
2017-06-17,39.8
2017-06-18,42
2017-06-19,36.9
2017-06-20,33.8
2017-06-21,28
2017-06-22,22.7
2017-06-23,19.8
2017-06-24,17.9
2017-06-25,16
2017-06-26,15.6
2017-06-27,15.3
2017-06-28,21.9
2017-06-29,21
2017-06-30,18.6
2017-07-01,17.7
2017-07-02,15.5
2017-07-03,13.9
2017-07-04,11.6
2017-07-05,9.88
2017-07-06,7.58
2017-07-07,9.15
2017-07-08,14.8
2017-07-09,14.8
2017-07-10,13.3
2017-07-11,15
2017-07-12,15.7
2017-07-13,15.3
2017-07-14,13.7
2017-07-15,12.7
2017-07-16,11.7
2017-07-17,10.4
2017-07-18,8.2
2017-07-19,7.84
2017-07-20,6.92
2017-07-21,5.72
2017-07-22,4.39
2017-07-23,3.77
2017-07-24,6.82
2017-07-25,14.5
2017-07-26,14.7
2017-07-27,13.5
2017-07-28,12.2
2017-07-29,10.1
2017-07-30,8.07
2017-07-31,7.17
2017-08-01,5.99
2017-08-02,5.81
2017-08-03,10.2
2017-08-04,8.83
2017-08-05,9.75
2017-08-06,10.4
2017-08-07,8.71
2017-08-08,7.6
2017-08-09,6.32
2017-08-10,4.98
2017-08-11,3.74
2017-08-12,3.4
2017-08-13,2.79
2017-08-14,2.32
2017-08-15,1.78
2017-08-16,1.13
2017-08-17,0.71
2017-08-18,0.63
2017-08-19,0.59
2017-08-20,0.55
2017-08-21,0.48
2017-08-22,0.46
2017-08-23,0.58
2017-08-24,0.46
2017-08-25,0.37
2017-08-26,0.3
2017-08-27,0.25
2017-08-28,0.21
2017-08-29,0.19
2017-08-30,0.17
2017-08-31,0.18
2017-09-01,0.17
2017-09-02,0.18
2017-09-03,0.2
2017-09-04,0.19
2017-09-05,0.2
2017-09-06,0.19
2017-09-07,0.19
2017-09-08,0.18
2017-09-09,0.18
2017-09-10,0.18
2017-09-11,0.17
2017-09-12,0.17
2017-09-13,0.18
2017-09-14,0.19
2017-09-15,0.19
2017-09-16,0.17
2017-09-17,0.16
2017-09-18,0.17
2017-09-19,0.2
2017-09-20,0.32
2017-09-21,0.34
2017-09-22,0.32
2017-09-23,0.19
2017-09-24,0.2
2017-09-25,0.21
2017-09-26,0.21
2017-09-27,0.23
2017-09-28,0.24
2017-09-29,0.21
2017-09-30,0.2
2017-10-01,0.19
