"Date","Qobs"
2006-08-27,44.4
2006-08-28,61.4
2006-08-29,71.9
2006-08-30,76.5
2006-08-31,68.1
2006-09-01,57
2006-09-02,47.4
2006-09-03,49.7
2006-09-04,53.6
2006-09-05,54
2006-09-06,52
2006-09-07,47.1
2006-09-08,41.5
2006-09-09,37.7
2006-09-10,36.2
2006-09-11,31.8
2006-09-12,28.4
2006-09-13,25.6
2006-09-14,24.5
2006-09-15,25
2006-09-16,24.5
2006-09-17,23.9
2006-09-18,23.1
2006-09-19,22.4
2006-09-20,23.2
2006-09-21,20.7
2006-09-22,19
2006-09-23,18.5
2006-09-24,18.7
2006-09-25,17.8
2006-09-26,16.2
2006-09-27,14.9
2006-09-28,14.1
2006-09-29,15
2006-09-30,15
2006-10-01,23.5
2006-10-02,38.5
2006-10-03,45.6
2006-10-04,47.5
2006-10-05,44.1
2006-10-06,46.3
2006-10-07,51.4
2006-10-08,56.1
2006-10-09,59.4
2006-10-10,61.4
2006-10-11,84.2
2006-10-12,171
2006-10-13,182
2006-10-14,177
2006-10-15,160
2006-10-16,145
2006-10-17,135
2006-10-18,133
2006-10-19,126
2006-10-20,123
2006-10-21,118
2006-10-22,108
2006-10-23,99
2006-10-24,81.2
2006-10-25,58.6
2006-10-26,45.6
2006-10-27,38.9
2006-10-28,80.3
2006-10-29,166
2006-10-30,163
2006-10-31,139
2006-11-01,131
2006-11-02,128
2006-11-03,130
2006-11-04,133
2006-11-05,119
2006-11-06,101
2006-11-07,93
2006-11-08,106
2006-11-09,202
2006-11-10,229
2006-11-11,230
2006-11-12,226
2006-11-13,217
2006-11-14,209
2006-11-15,201
2006-11-16,190
2006-11-17,230
2006-11-18,234
2006-11-19,235
2006-11-20,293
2006-11-21,259
2006-11-22,212
2006-11-23,205
2006-11-24,305
2006-11-25,329
2006-11-26,328
2006-11-27,301
2006-11-28,256
2006-11-29,234
2006-11-30,221
2006-12-01,213
2006-12-02,218
2006-12-03,205
2006-12-04,190
2006-12-05,172
2006-12-06,159
2006-12-07,153
2006-12-08,155
2006-12-09,166
2006-12-10,170
2006-12-11,168
2006-12-12,165
2006-12-13,161
2006-12-14,160
2006-12-15,154
2006-12-16,131
2006-12-17,94.8
2006-12-18,76.1
2006-12-19,64.8
2006-12-20,58.1
2006-12-21,67.5
2006-12-22,92.5
2006-12-23,136
2006-12-24,170
2006-12-25,173
2006-12-26,178
2006-12-27,178
2006-12-28,168
2006-12-29,154
2006-12-30,142
2006-12-31,135
2007-01-01,151
2007-01-02,192
2007-01-03,198
2007-01-04,183
2007-01-05,170
2007-01-06,169
2007-01-07,162
2007-01-08,180
2007-01-09,213
2007-01-10,212
2007-01-11,187
2007-01-12,171
2007-01-13,168
2007-01-14,170
2007-01-15,186
2007-01-16,209
2007-01-17,198
2007-01-18,178
2007-01-19,154
2007-01-20,124
2007-01-21,86.2
2007-01-22,88.9
2007-01-23,86
2007-01-24,79.8
2007-01-25,75.9
2007-01-26,62.9
2007-01-27,61.9
2007-01-28,66.5
2007-01-29,75.4
2007-01-30,77.2
2007-01-31,75.7
2007-02-01,73
2007-02-02,71.6
2007-02-03,76.1
2007-02-04,73.1
2007-02-05,67.9
2007-02-06,65.1
2007-02-07,64
2007-02-08,60.3
2007-02-09,57
2007-02-10,54.7
2007-02-11,53
2007-02-12,51.5
2007-02-13,49.8
2007-02-14,55.1
2007-02-15,57.4
2007-02-16,60.8
2007-02-17,57
2007-02-18,53.6
2007-02-19,47.2
2007-02-20,46.9
2007-02-21,48.1
2007-02-22,49.8
2007-02-23,53.9
2007-02-24,49.8
2007-02-25,53.5
2007-02-26,54.9
2007-02-27,55.1
2007-02-28,53.9
2007-03-01,53
2007-03-02,99
2007-03-03,173
2007-03-04,228
2007-03-05,219
2007-03-06,165
2007-03-07,122
2007-03-08,100
2007-03-09,78.4
2007-03-10,71.1
2007-03-11,107
2007-03-12,176
2007-03-13,204
2007-03-14,220
2007-03-15,234
2007-03-16,298
2007-03-17,343
2007-03-18,275
2007-03-19,225
2007-03-20,197
2007-03-21,178
2007-03-22,174
2007-03-23,233
2007-03-24,299
2007-03-25,352
2007-03-26,363
2007-03-27,377
2007-03-28,388
2007-03-29,387
2007-03-30,373
2007-03-31,299
2007-04-01,253
2007-04-02,259
2007-04-03,276
2007-04-04,276
2007-04-05,335
2007-04-06,327
2007-04-07,304
2007-04-08,303
2007-04-09,294
2007-04-10,237
2007-04-11,210
2007-04-12,202
2007-04-13,232
2007-04-14,237
2007-04-15,240
2007-04-16,207
2007-04-17,279
2007-04-18,607
2007-04-19,638
2007-04-20,584
2007-04-21,700
2007-04-22,686
2007-04-23,671
2007-04-24,650
2007-04-25,666
2007-04-26,555
2007-04-27,432
2007-04-28,359
2007-04-29,357
2007-04-30,386
2007-05-01,389
2007-05-02,299
2007-05-03,217
2007-05-04,181
2007-05-05,159
2007-05-06,142
2007-05-07,132
2007-05-08,124
2007-05-09,118
2007-05-10,111
2007-05-11,117
2007-05-12,148
2007-05-13,159
2007-05-14,138
2007-05-15,118
2007-05-16,123
2007-05-17,261
2007-05-18,296
2007-05-19,307
2007-05-20,338
2007-05-21,324
2007-05-22,235
2007-05-23,170
2007-05-24,135
2007-05-25,117
2007-05-26,107
2007-05-27,95.6
2007-05-28,87.7
2007-05-29,81.5
2007-05-30,72
2007-05-31,65.6
2007-06-01,64.9
2007-06-02,63.9
2007-06-03,60.4
2007-06-04,70.3
2007-06-05,95.2
2007-06-06,110
2007-06-07,97.7
2007-06-08,82.5
2007-06-09,74.8
2007-06-10,72.7
2007-06-11,69.7
2007-06-12,69.3
2007-06-13,62.2
2007-06-14,56.6
2007-06-15,51.6
2007-06-16,46.8
2007-06-17,47.3
2007-06-18,50.6
2007-06-19,49.1
2007-06-20,46.2
2007-06-21,42.1
2007-06-22,39.9
2007-06-23,37.1
2007-06-24,33.9
2007-06-25,31.8
2007-06-26,30.2
2007-06-27,31.5
2007-06-28,30.1
2007-06-29,28.7
2007-06-30,24.5
2007-07-01,21.4
2007-07-02,18.6
2007-07-03,16.8
2007-07-04,15.9
2007-07-05,21.8
2007-07-06,28.9
2007-07-07,29.6
2007-07-08,29.2
2007-07-09,27.3
2007-07-10,25.5
2007-07-11,23.4
2007-07-12,23
2007-07-13,20.2
2007-07-14,18.4
2007-07-15,17.5
2007-07-16,18.3
2007-07-17,16.9
2007-07-18,16.2
2007-07-19,17.4
2007-07-20,20.4
2007-07-21,19.2
2007-07-22,18.2
2007-07-23,17.7
2007-07-24,18.1
2007-07-25,16.8
2007-07-26,15.6
2007-07-27,14.4
2007-07-28,15.7
2007-07-29,18
2007-07-30,17.4
2007-07-31,16.4
2007-08-01,15.1
2007-08-02,13.9
2007-08-03,12.8
2007-08-04,11.8
2007-08-05,10.6
2007-08-06,9.8
2007-08-07,9.45
2007-08-08,9.32
2007-08-09,8.95
2007-08-10,8.65
2007-08-11,8.39
2007-08-12,8.56
2007-08-13,8.65
2007-08-14,8.6
2007-08-15,8.2
2007-08-16,8.15
2007-08-17,8.16
2007-08-18,8.19
2007-08-19,7.82
2007-08-20,7.82
2007-08-21,7.82
2007-08-22,7.8
2007-08-23,7.58
2007-08-24,7.75
2007-08-25,8.03
2007-08-26,8.07
2007-08-27,8.07
2007-08-28,8.07
2007-08-29,8.06
2007-08-30,8.01
2007-08-31,7.82
2007-09-01,7.6
2007-09-02,7.47
2007-09-03,7.5
2007-09-04,7.57
2007-09-05,7.46
2007-09-06,7.42
2007-09-07,7.46
2007-09-08,7.53
2007-09-09,7.53
2007-09-10,7.33
2007-09-11,7.24
2007-09-12,7.01
2007-09-13,7.08
2007-09-14,7.09
2007-09-15,7.05
2007-09-16,6.88
2007-09-17,6.87
2007-09-18,7.06
2007-09-19,7.33
2007-09-20,7.48
2007-09-21,7.64
2007-09-22,7.82
2007-09-23,7.83
2007-09-24,7.92
2007-09-25,8.07
2007-09-26,8.24
2007-09-27,8.46
2007-09-28,8.24
2007-09-29,7.76
2007-09-30,7.72
2007-10-01,7.74
2007-10-02,7.73
2007-10-03,7.92
2007-10-04,8.07
2007-10-05,8.07
2007-10-06,8.07
2007-10-07,8.12
2007-10-08,7.99
2007-10-09,7.97
2007-10-10,7.88
2007-10-11,7.96
2007-10-12,7.94
2007-10-13,7.58
2007-10-14,7.61
2007-10-15,7.96
2007-10-16,8.07
2007-10-17,8.19
2007-10-18,8.45
2007-10-19,9.01
2007-10-20,9.37
2007-10-21,9.31
2007-10-22,10.7
2007-10-23,15.5
2007-10-24,21.6
2007-10-25,22.1
2007-10-26,20.9
2007-10-27,25.9
2007-10-28,29.2
2007-10-29,26.3
2007-10-30,25.4
2007-10-31,23.7
2007-11-01,23
2007-11-02,23.4
2007-11-03,24.3
2007-11-04,26.3
2007-11-05,28.2
2007-11-06,36.2
2007-11-07,42.4
2007-11-08,44.8
2007-11-09,44.3
2007-11-10,39.5
2007-11-11,34.9
2007-11-12,32
2007-11-13,35
2007-11-14,36.9
2007-11-15,44.8
2007-11-16,54.9
2007-11-17,55.8
2007-11-18,64.4
2007-11-19,65.1
2007-11-20,63.9
2007-11-21,62.4
2007-11-22,59.4
2007-11-23,54.7
2007-11-24,49.6
2007-11-25,47.6
2007-11-26,52.4
2007-11-27,66.2
2007-11-28,61.5
2007-11-29,50.7
2007-11-30,39.7
2007-12-01,33
2007-12-02,26.5
2007-12-03,28
2007-12-04,26.4
2007-12-05,24.7
2007-12-06,23.7
2007-12-07,23.3
2007-12-08,21.6
2007-12-09,20.7
2007-12-10,22
2007-12-11,22.1
2007-12-12,24.5
2007-12-13,30.2
2007-12-14,33
2007-12-15,30.5
2007-12-16,35.5
2007-12-17,33.9
2007-12-18,32.4
2007-12-19,32.6
2007-12-20,30.9
2007-12-21,28.9
2007-12-22,27
2007-12-23,27.4
2007-12-24,50
2007-12-25,66.2
2007-12-26,75
2007-12-27,79.8
2007-12-28,75.5
2007-12-29,77.4
2007-12-30,86.4
2007-12-31,100
2008-01-01,104
2008-01-02,96
2008-01-03,80.5
2008-01-04,72.1
2008-01-05,66.4
2008-01-06,62.7
2008-01-07,61.7
2008-01-08,67.9
2008-01-09,91.5
2008-01-10,137
2008-01-11,195
2008-01-12,244
2008-01-13,248
2008-01-14,251
2008-01-15,250
2008-01-16,246
2008-01-17,241
2008-01-18,237
2008-01-19,206
2008-01-20,172
2008-01-21,145
2008-01-22,124
2008-01-23,111
2008-01-24,103
2008-01-25,93.3
2008-01-26,85
2008-01-27,79.5
2008-01-28,75.6
2008-01-29,73.8
2008-01-30,76.4
2008-01-31,83.5
2008-02-01,98.2
2008-02-02,206
2008-02-03,242
2008-02-04,308
2008-02-05,322
2008-02-06,331
2008-02-07,462
2008-02-08,620
2008-02-09,559
2008-02-10,414
2008-02-11,322
2008-02-12,232
2008-02-13,183
2008-02-14,395
2008-02-15,696
2008-02-16,733
2008-02-17,556
2008-02-18,453
2008-02-19,538
2008-02-20,761
2008-02-21,811
2008-02-22,670
2008-02-23,426
2008-02-24,336
2008-02-25,296
2008-02-26,245
2008-02-27,242
2008-02-28,261
2008-02-29,239
2008-03-01,229
2008-03-02,220
2008-03-03,198
2008-03-04,226
2008-03-05,385
2008-03-06,579
2008-03-07,309
2008-03-08,43.1
2008-03-09,46.1
2008-03-10,412
2008-03-11,757
2008-03-12,825
2008-03-13,834
2008-03-14,743
2008-03-15,634
2008-03-16,538
2008-03-17,342
2008-03-18,269
2008-03-19,260
2008-03-20,312
2008-03-21,329
2008-03-22,291
2008-03-23,241
2008-03-24,218
2008-03-25,202
2008-03-26,191
2008-03-27,180
2008-03-28,176
2008-03-29,179
2008-03-30,173
2008-03-31,166
2008-04-01,201
2008-04-02,238
2008-04-03,239
2008-04-04,241
2008-04-05,245
2008-04-06,248
2008-04-07,248
2008-04-08,249
2008-04-09,316
2008-04-10,307
2008-04-11,220
2008-04-12,204
2008-04-13,213
2008-04-14,151
2008-04-15,122
2008-04-16,110
2008-04-17,93.6
2008-04-18,83.7
2008-04-19,77.5
2008-04-20,63.4
2008-04-21,64.7
2008-04-22,64.6
2008-04-23,64.9
2008-04-24,56.6
2008-04-25,62.5
2008-04-26,170
2008-04-27,326
2008-04-28,245
2008-04-29,283
2008-04-30,337
2008-05-01,335
2008-05-02,285
2008-05-03,246
2008-05-04,236
2008-05-05,209
2008-05-06,179
2008-05-07,162
2008-05-08,155
2008-05-09,149
2008-05-10,151
2008-05-11,151
2008-05-12,138
2008-05-13,123
2008-05-14,113
2008-05-15,104
2008-05-16,101
2008-05-17,135
2008-05-18,164
2008-05-19,161
2008-05-20,140
2008-05-21,124
2008-05-22,118
2008-05-23,112
2008-05-24,104
2008-05-25,94
2008-05-26,85.6
2008-05-27,81.6
2008-05-28,76.9
2008-05-29,76
2008-05-30,73.4
2008-05-31,71.4
2008-06-01,78.9
2008-06-02,86.9
2008-06-03,68.9
2008-06-04,61.7
2008-06-05,59.9
2008-06-06,72.4
2008-06-07,94
2008-06-08,101
2008-06-09,92.5
2008-06-10,78.8
2008-06-11,69.8
2008-06-12,57.4
2008-06-13,50.8
2008-06-14,46.8
2008-06-15,39.4
2008-06-16,35.4
2008-06-17,50.7
2008-06-18,58.5
2008-06-19,58.4
2008-06-20,54.5
2008-06-21,51
2008-06-22,46.3
2008-06-23,115
2008-06-24,201
2008-06-25,206
2008-06-26,205
2008-06-27,197
2008-06-28,137
2008-06-29,99.4
2008-06-30,87.5
2008-07-01,80.5
2008-07-02,75.8
2008-07-03,74
2008-07-04,81.8
2008-07-05,83.4
2008-07-06,83.3
2008-07-07,80.7
2008-07-08,74.7
2008-07-09,67.7
2008-07-10,68.1
2008-07-11,61.1
2008-07-12,55.9
2008-07-13,49.4
2008-07-14,46
2008-07-15,44.2
2008-07-16,43.6
2008-07-17,36.2
2008-07-18,29.9
2008-07-19,25.9
2008-07-20,22.4
2008-07-21,26
2008-07-22,28.3
2008-07-23,99.8
2008-07-24,196
2008-07-25,340
2008-07-26,402
2008-07-27,329
2008-07-28,343
2008-07-29,294
2008-07-30,240
2008-07-31,200
2008-08-01,174
2008-08-02,155
2008-08-03,151
2008-08-04,140
2008-08-05,126
2008-08-06,125
2008-08-07,147
2008-08-08,211
2008-08-09,227
2008-08-10,219
2008-08-11,203
2008-08-12,188
2008-08-13,177
2008-08-14,167
2008-08-15,167
2008-08-16,220
2008-08-17,233
2008-08-18,232
2008-08-19,195
2008-08-20,150
2008-08-21,121
2008-08-22,99.9
2008-08-23,84.6
2008-08-24,74
2008-08-25,66.7
2008-08-26,59.2
2008-08-27,52.7
2008-08-28,47.3
2008-08-29,43.1
2008-08-30,40.8
2008-08-31,38.9
2008-09-01,36.5
2008-09-02,34.2
2008-09-03,32.4
2008-09-04,31.4
2008-09-05,29.4
2008-09-06,37
2008-09-07,294
2008-09-08,643
2008-09-09,705
2008-09-10,646
2008-09-11,416
2008-09-12,258
2008-09-13,235
2008-09-14,231
2008-09-15,236
2008-09-16,237
2008-09-17,224
2008-09-18,182
2008-09-19,149
2008-09-20,125
2008-09-21,108
2008-09-22,97.5
2008-09-23,89.1
2008-09-24,82.1
2008-09-25,76.1
2008-09-26,104
2008-09-27,123
2008-09-28,262
2008-09-29,285
2008-09-30,222
2008-10-01,187
2008-10-02,174
2008-10-03,162
2008-10-04,147
2008-10-05,130
2008-10-06,117
2008-10-07,106
2008-10-08,98.7
2008-10-09,97.2
2008-10-10,82.9
2008-10-11,71
2008-10-12,71.2
2008-10-13,71.1
2008-10-14,71.2
2008-10-15,60.7
2008-10-16,55
2008-10-17,55.5
2008-10-18,55.6
2008-10-19,55.6
2008-10-20,56
2008-10-21,56.4
2008-10-22,56.6
2008-10-23,80.1
2008-10-24,101
2008-10-25,101
2008-10-26,104
2008-10-27,249
2008-10-28,305
2008-10-29,187
2008-10-30,133
2008-10-31,125
2008-11-01,97.2
2008-11-02,64.7
2008-11-03,47.8
2008-11-04,37.1
2008-11-05,30.3
2008-11-06,143
2008-11-07,204
2008-11-08,203
2008-11-09,229
2008-11-10,247
2008-11-11,293
2008-11-12,130
2008-11-13,130
2008-11-14,85.9
2008-11-15,63
2008-11-16,63.9
2008-11-17,248
2008-11-18,406
2008-11-19,204
2008-11-20,131
2008-11-21,131
2008-11-22,131
2008-11-23,130
2008-11-24,162
2008-11-25,173
2008-11-26,206
2008-11-27,206
2008-11-28,187
2008-11-29,167
2008-11-30,157
2008-12-01,188
2008-12-02,203
2008-12-03,202
2008-12-04,208
2008-12-05,207
2008-12-06,199
2008-12-07,193
2008-12-08,183
2008-12-09,173
2008-12-10,202
2008-12-11,189
2008-12-12,102
2008-12-13,279
2008-12-14,607
2008-12-15,801
2008-12-16,833
2008-12-17,822
2008-12-18,686
2008-12-19,425
2008-12-20,328
2008-12-21,300
2008-12-22,275
2008-12-23,254
2008-12-24,256
2008-12-25,344
2008-12-26,392
2008-12-27,364
2008-12-28,383
2008-12-29,400
2008-12-30,372
2008-12-31,326
2009-01-01,211
2009-01-02,307
2009-01-03,268
2009-01-04,249
2009-01-05,239
2009-01-06,232
2009-01-07,225
2009-01-08,232
2009-01-09,208
2009-01-10,192
2009-01-11,177
2009-01-12,161
2009-01-13,152
2009-01-14,150
2009-01-15,145
2009-01-16,136
2009-01-17,125
2009-01-18,121
2009-01-19,125
2009-01-20,127
2009-01-21,127
2009-01-22,121
2009-01-23,117
2009-01-24,114
2009-01-25,108
2009-01-26,104
2009-01-27,99.1
2009-01-28,104
2009-01-29,120
2009-01-30,132
2009-01-31,130
2009-02-01,121
2009-02-02,113
2009-02-03,110
2009-02-04,109
2009-02-05,100
2009-02-06,96.8
2009-02-07,92.2
2009-02-08,93
2009-02-09,104
2009-02-10,105
2009-02-11,102
2009-02-12,127
2009-02-13,176
2009-02-14,191
2009-02-15,174
2009-02-16,150
2009-02-17,133
2009-02-18,121
2009-02-19,124
2009-02-20,138
2009-02-21,138
2009-02-22,133
2009-02-23,141
2009-02-24,137
2009-02-25,126
2009-02-26,116
2009-02-27,117
2009-02-28,200
2009-03-01,234
2009-03-02,236
2009-03-03,235
2009-03-04,223
2009-03-05,182
2009-03-06,162
2009-03-07,168
2009-03-08,207
2009-03-09,272
2009-03-10,332
2009-03-11,337
2009-03-12,335
2009-03-13,326
2009-03-14,275
2009-03-15,238
2009-03-16,216
2009-03-17,200
2009-03-18,188
2009-03-19,177
2009-03-20,167
2009-03-21,158
2009-03-22,149
2009-03-23,138
2009-03-24,126
2009-03-25,121
2009-03-26,119
2009-03-27,127
2009-03-28,131
2009-03-29,138
2009-03-30,165
2009-03-31,184
2009-04-01,179
2009-04-02,167
2009-04-03,164
2009-04-04,181
2009-04-05,183
2009-04-06,220
2009-04-07,241
2009-04-08,243
2009-04-09,243
2009-04-10,242
2009-04-11,222
2009-04-12,190
2009-04-13,167
2009-04-14,132
2009-04-15,94.1
2009-04-16,94.6
2009-04-17,95.6
2009-04-18,95.9
2009-04-19,96.1
2009-04-20,109
2009-04-21,173
2009-04-22,308
2009-04-23,304
2009-04-24,259
2009-04-25,261
2009-04-26,329
2009-04-27,296
2009-04-28,192
2009-04-29,147
2009-04-30,128
2009-05-01,119
2009-05-02,113
2009-05-03,106
2009-05-04,104
2009-05-05,102
2009-05-06,114
2009-05-07,153
2009-05-08,219
2009-05-09,232
2009-05-10,208
2009-05-11,173
2009-05-12,145
2009-05-13,126
2009-05-14,111
2009-05-15,106
2009-05-16,98.2
2009-05-17,96.4
2009-05-18,90.6
2009-05-19,86.4
2009-05-20,82.3
2009-05-21,77.4
2009-05-22,71
2009-05-23,63.7
2009-05-24,63
2009-05-25,69.8
2009-05-26,72
2009-05-27,72.9
2009-05-28,70.1
2009-05-29,72.1
2009-05-30,75.1
2009-05-31,71.5
2009-06-01,64.2
2009-06-02,57.6
2009-06-03,52.5
2009-06-04,48.5
2009-06-05,45.2
2009-06-06,43.5
2009-06-07,41.1
2009-06-08,39
2009-06-09,37.8
2009-06-10,35.3
2009-06-11,32.6
2009-06-12,53.9
2009-06-13,75.5
2009-06-14,106
2009-06-15,135
2009-06-16,146
2009-06-17,132
2009-06-18,115
2009-06-19,138
2009-06-20,155
2009-06-21,150
2009-06-22,132
2009-06-23,110
2009-06-24,94.7
2009-06-25,87.2
2009-06-26,80.4
2009-06-27,78.6
2009-06-28,80.4
2009-06-29,79
2009-06-30,73.9
2009-07-01,70.4
2009-07-02,126
2009-07-03,165
2009-07-04,167
2009-07-05,147
2009-07-06,117
2009-07-07,96.4
2009-07-08,99.8
2009-07-09,101
2009-07-10,92
2009-07-11,79.7
2009-07-12,88
2009-07-13,87.2
2009-07-14,82.4
2009-07-15,72.9
2009-07-16,61.6
2009-07-17,53.2
2009-07-18,51.5
2009-07-19,45.9
2009-07-20,41.5
2009-07-21,40.9
2009-07-22,44
2009-07-23,45.9
2009-07-24,201
2009-07-25,340
2009-07-26,350
2009-07-27,344
2009-07-28,276
2009-07-29,193
2009-07-30,174
2009-07-31,196
2009-08-01,242
2009-08-02,245
2009-08-03,305
2009-08-04,247
2009-08-05,180
2009-08-06,175
2009-08-07,150
2009-08-08,128
2009-08-09,106
2009-08-10,89.5
2009-08-11,76.7
2009-08-12,66.1
2009-08-13,60.3
2009-08-14,57
2009-08-15,52.7
2009-08-16,48.7
2009-08-17,44.6
2009-08-18,40.2
2009-08-19,36.3
2009-08-20,34.6
2009-08-21,33.8
2009-08-22,38.6
2009-08-23,42.4
2009-08-24,60.7
2009-08-25,66.5
2009-08-26,65.1
2009-08-27,55
2009-08-28,46
2009-08-29,56.3
2009-08-30,84.1
2009-08-31,84.6
2009-09-01,69.3
2009-09-02,55.4
2009-09-03,46.4
2009-09-04,40.3
2009-09-05,35.8
2009-09-06,31.4
2009-09-07,28.2
2009-09-08,26.1
2009-09-09,23.8
2009-09-10,20.7
2009-09-11,19.2
2009-09-12,19.4
2009-09-13,19.3
2009-09-14,18.4
2009-09-15,17.3
2009-09-16,15.7
2009-09-17,14.7
2009-09-18,15.5
2009-09-19,19.6
2009-09-20,21.6
2009-09-21,21.9
2009-09-22,17.6
2009-09-23,15
2009-09-24,13.7
2009-09-25,11.9
2009-09-26,10.6
2009-09-27,13.1
2009-09-28,17.1
2009-09-29,20.9
2009-09-30,20.7
2009-10-01,19.6
2009-10-02,18.4
2009-10-03,28.6
2009-10-04,41.8
2009-10-05,39.4
2009-10-06,35.2
2009-10-07,46
2009-10-08,42.7
2009-10-09,29.2
2009-10-10,27
2009-10-11,27.5
2009-10-12,27.8
2009-10-13,25.8
2009-10-14,23.9
2009-10-15,36.8
2009-10-16,28.7
2009-10-17,18.2
2009-10-18,29.3
2009-10-19,55.4
2009-10-20,75.9
2009-10-21,86.1
2009-10-22,85
2009-10-23,85.6
2009-10-24,103
2009-10-25,115
2009-10-26,172
2009-10-27,166
2009-10-28,163
2009-10-29,194
2009-10-30,201
2009-10-31,190
2009-11-01,174
2009-11-02,151
2009-11-03,131
2009-11-04,118
2009-11-05,111
2009-11-06,106
2009-11-07,90.5
2009-11-08,71.2
2009-11-09,59.1
2009-11-10,51
2009-11-11,44.9
2009-11-12,40.7
2009-11-13,38.5
2009-11-14,45
2009-11-15,55.8
2009-11-16,69.5
2009-11-17,85.4
2009-11-18,75.7
2009-11-19,66.3
2009-11-20,81.5
2009-11-21,103
2009-11-22,104
2009-11-23,93.7
2009-11-24,88.3
2009-11-25,92.4
2009-11-26,99.3
2009-11-27,111
2009-11-28,117
2009-11-29,118
2009-11-30,163
2009-12-01,150
2009-12-02,134
2009-12-03,172
2009-12-04,216
2009-12-05,208
2009-12-06,180
2009-12-07,154
2009-12-08,136
2009-12-09,149
2009-12-10,192
2009-12-11,207
2009-12-12,123
2009-12-13,236
2009-12-14,237
2009-12-15,241
2009-12-16,241
2009-12-17,234
2009-12-18,182
2009-12-19,155
2009-12-20,142
2009-12-21,133
2009-12-22,122
2009-12-23,124
2009-12-24,117
2009-12-25,115
2009-12-26,115
2009-12-27,118
2009-12-28,201
2009-12-29,237
2009-12-30,166
2009-12-31,167
2010-01-01,153
2010-01-02,145
2010-01-03,136
2010-01-04,132
2010-01-05,131
2010-01-06,116
2010-01-07,97.1
2010-01-08,93.2
2010-01-09,83
2010-01-10,80.7
2010-01-11,79
2010-01-12,77.6
2010-01-13,75.4
2010-01-14,73.5
2010-01-15,73.3
2010-01-16,74.7
2010-01-17,76.9
2010-01-18,96.2
2010-01-19,106
2010-01-20,110
2010-01-21,108
2010-01-22,100
2010-01-23,90.2
2010-01-24,82.4
2010-01-25,98.5
2010-01-26,404
2010-01-27,682
2010-01-28,538
2010-01-29,337
2010-01-30,224
2010-01-31,223
2010-02-01,193
2010-02-02,169
2010-02-03,154
2010-02-04,145
2010-02-05,136
2010-02-06,128
2010-02-07,112
2010-02-08,114
2010-02-09,109
2010-02-10,106
2010-02-11,104
2010-02-12,101
2010-02-13,97.1
2010-02-14,92.9
2010-02-15,89.9
2010-02-16,91.5
2010-02-17,92.1
2010-02-18,90.3
2010-02-19,89.1
2010-02-20,88
2010-02-21,89.3
2010-02-22,87.3
2010-02-23,87.5
2010-02-24,118
2010-02-25,196
2010-02-26,327
2010-02-27,586
2010-02-28,623
2010-03-01,450
2010-03-02,320
2010-03-03,277
2010-03-04,255
2010-03-05,236
2010-03-06,215
2010-03-07,201
2010-03-08,195
2010-03-09,190
2010-03-10,183
2010-03-11,172
2010-03-12,163
2010-03-13,168
2010-03-14,240
2010-03-15,508
2010-03-16,655
2010-03-17,511
2010-03-18,393
2010-03-19,315
2010-03-20,268
2010-03-21,235
2010-03-22,212
2010-03-23,265
2010-03-24,375
2010-03-25,410
2010-03-26,358
2010-03-27,299
2010-03-28,259
2010-03-29,171
2010-03-30,58.3
2010-03-31,64.5
2010-04-01,402
2010-04-02,746
2010-04-03,790
2010-04-04,774
2010-04-05,750
2010-04-06,722
2010-04-07,692
2010-04-08,642
2010-04-09,462
2010-04-10,315
2010-04-11,267
2010-04-12,200
2010-04-13,144
2010-04-14,102
2010-04-15,82.8
2010-04-16,83.8
2010-04-17,85.1
2010-04-18,86.6
2010-04-19,87.3
2010-04-20,87.8
2010-04-21,87.7
2010-04-22,87.8
2010-04-23,145
2010-04-24,191
2010-04-25,310
2010-04-26,314
2010-04-27,185
2010-04-28,131
2010-04-29,112
2010-04-30,98.5
2010-05-01,88.8
2010-05-02,82.7
2010-05-03,79.7
2010-05-04,76.9
2010-05-05,75.8
2010-05-06,75.5
2010-05-07,68.7
2010-05-08,82.7
2010-05-09,115
2010-05-10,116
2010-05-11,101
2010-05-12,87.3
2010-05-13,77.8
2010-05-14,73.8
2010-05-15,73.1
2010-05-16,66.1
2010-05-17,59
2010-05-18,54.5
2010-05-19,69.9
2010-05-20,85.7
2010-05-21,89.8
2010-05-22,81.9
2010-05-23,71.8
2010-05-24,62.2
2010-05-25,54.7
2010-05-26,48.6
2010-05-27,51.5
2010-05-28,54.3
2010-05-29,56.2
2010-05-30,54.6
2010-05-31,49.4
2010-06-01,52.4
2010-06-02,58.8
2010-06-03,63.3
2010-06-04,64.6
2010-06-05,56.9
2010-06-06,70.6
2010-06-07,117
2010-06-08,127
2010-06-09,104
2010-06-10,91.7
2010-06-11,102
2010-06-12,101
2010-06-13,116
2010-06-14,123
2010-06-15,115
2010-06-16,96.2
2010-06-17,79.5
2010-06-18,64.6
2010-06-19,53.8
2010-06-20,50.5
2010-06-21,57.8
2010-06-22,51.6
2010-06-23,57.5
2010-06-24,54.9
2010-06-25,49.7
2010-06-26,43.8
2010-06-27,38.9
2010-06-28,35.7
2010-06-29,34.5
2010-06-30,31.5
2010-07-01,27.6
2010-07-02,25.6
2010-07-03,24.3
2010-07-04,22.5
2010-07-05,20.1
2010-07-06,18.2
2010-07-07,16.5
2010-07-08,15
2010-07-09,13.6
2010-07-10,13.7
