"Date","Qobs"
2004-02-18,415
2004-02-19,393
2004-02-20,379
2004-02-21,381
2004-02-22,391
2004-02-23,431
2004-02-24,425
2004-02-25,407
2004-02-26,392
2004-02-27,383
2004-02-28,389
2004-02-29,414
2004-03-01,468
2004-03-02,582
2004-03-03,739
2004-03-04,801
2004-03-05,779
2004-03-06,874
2004-03-07,NA
2004-03-08,930
2004-03-09,806
2004-03-10,707
2004-03-11,671
2004-03-12,645
2004-03-13,612
2004-03-14,562
2004-03-15,537
2004-03-16,541
2004-03-17,567
2004-03-18,539
2004-03-19,541
2004-03-20,529
2004-03-21,808
2004-03-22,NA
2004-03-23,950
2004-03-24,816
2004-03-25,768
2004-03-26,753
2004-03-27,789
2004-03-28,794
2004-03-29,775
2004-03-30,662
2004-03-31,753
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,969
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,NA
2004-05-03,NA
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,NA
2004-05-09,NA
2004-05-10,NA
2004-05-11,NA
2004-05-12,NA
2004-05-13,884
2004-05-14,799
2004-05-15,733
2004-05-16,678
2004-05-17,626
2004-05-18,596
2004-05-19,788
2004-05-20,782
2004-05-21,687
2004-05-22,636
2004-05-23,598
2004-05-24,704
2004-05-25,770
2004-05-26,740
2004-05-27,844
2004-05-28,NA
2004-05-29,NA
2004-05-30,NA
2004-05-31,868
2004-06-01,778
2004-06-02,756
2004-06-03,802
2004-06-04,713
2004-06-05,587
2004-06-06,539
2004-06-07,551
2004-06-08,503
2004-06-09,434
2004-06-10,459
2004-06-11,437
2004-06-12,373
2004-06-13,329
2004-06-14,300
2004-06-15,287
2004-06-16,270
2004-06-17,247
2004-06-18,243
2004-06-19,300
2004-06-20,267
2004-06-21,227
2004-06-22,209
2004-06-23,202
2004-06-24,187
2004-06-25,173
2004-06-26,271
2004-06-27,257
2004-06-28,213
2004-06-29,201
2004-06-30,187
2004-07-01,171
2004-07-02,239
2004-07-03,276
2004-07-04,210
2004-07-05,360
2004-07-06,458
2004-07-07,339
2004-07-08,261
2004-07-09,249
2004-07-10,212
2004-07-11,192
2004-07-12,176
2004-07-13,180
2004-07-14,220
2004-07-15,212
2004-07-16,194
2004-07-17,177
2004-07-18,162
2004-07-19,160
2004-07-20,163
2004-07-21,152
2004-07-22,143
2004-07-23,132
2004-07-24,278
2004-07-25,747
2004-07-26,507
2004-07-27,345
2004-07-28,309
2004-07-29,351
2004-07-30,271
2004-07-31,230
2004-08-01,219
2004-08-02,196
2004-08-03,185
2004-08-04,162
2004-08-05,253
2004-08-06,300
2004-08-07,229
2004-08-08,189
2004-08-09,164
2004-08-10,150
2004-08-11,143
2004-08-12,152
2004-08-13,290
2004-08-14,193
2004-08-15,385
2004-08-16,482
2004-08-17,404
2004-08-18,329
2004-08-19,256
2004-08-20,218
2004-08-21,352
2004-08-22,647
2004-08-23,552
2004-08-24,370
2004-08-25,285
2004-08-26,237
2004-08-27,209
2004-08-28,189
2004-08-29,177
2004-08-30,162
2004-08-31,208
2004-09-01,184
2004-09-02,160
2004-09-03,147
2004-09-04,138
2004-09-05,130
2004-09-06,112
2004-09-07,125
2004-09-08,154
2004-09-09,294
2004-09-10,518
2004-09-11,363
2004-09-12,251
2004-09-13,208
2004-09-14,182
2004-09-15,166
2004-09-16,162
2004-09-17,162
2004-09-18,584
2004-09-19,NA
2004-09-20,NA
2004-09-21,809
2004-09-22,608
2004-09-23,477
2004-09-24,380
2004-09-25,315
2004-09-26,281
2004-09-27,272
2004-09-28,427
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-02,NA
2004-10-03,856
2004-10-04,691
2004-10-05,576
2004-10-06,494
2004-10-07,479
2004-10-08,431
2004-10-09,402
2004-10-10,382
2004-10-11,358
2004-10-12,359
2004-10-13,387
2004-10-14,414
2004-10-15,418
2004-10-16,665
2004-10-17,795
2004-10-18,643
2004-10-19,643
2004-10-20,784
2004-10-21,709
2004-10-22,609
2004-10-23,555
2004-10-24,554
2004-10-25,527
2004-10-26,490
2004-10-27,443
2004-10-28,423
2004-10-29,420
2004-10-30,429
2004-10-31,463
2004-11-01,438
2004-11-02,413
2004-11-03,396
2004-11-04,417
2004-11-05,700
2004-11-06,750
2004-11-07,589
2004-11-08,537
2004-11-09,486
2004-11-10,438
2004-11-11,425
2004-11-12,433
2004-11-13,478
2004-11-14,449
2004-11-15,445
2004-11-16,440
2004-11-17,445
2004-11-18,461
2004-11-19,463
2004-11-20,447
2004-11-21,541
2004-11-22,557
2004-11-23,496
2004-11-24,477
2004-11-25,664
2004-11-26,802
2004-11-27,691
2004-11-28,770
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,974
2004-12-20,976
2004-12-21,887
2004-12-22,873
2004-12-23,967
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,980
2005-02-02,912
2005-02-03,886
2005-02-04,919
2005-02-05,913
2005-02-06,933
2005-02-07,900
2005-02-08,890
2005-02-09,872
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,951
2005-03-04,891
2005-03-05,860
2005-03-06,844
2005-03-07,834
2005-03-08,NA
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,NA
2005-03-15,978
2005-03-16,975
2005-03-17,972
2005-03-18,977
2005-03-19,NA
2005-03-20,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,862
2005-04-20,848
2005-04-21,845
2005-04-22,817
2005-04-23,809
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,939
2005-05-14,848
2005-05-15,802
2005-05-16,797
2005-05-17,800
2005-05-18,740
2005-05-19,718
2005-05-20,687
2005-05-21,659
2005-05-22,630
2005-05-23,608
2005-05-24,696
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,923
2005-06-03,812
2005-06-04,727
2005-06-05,643
2005-06-06,569
2005-06-07,510
2005-06-08,467
2005-06-09,469
2005-06-10,486
2005-06-11,419
2005-06-12,386
2005-06-13,356
2005-06-14,356
2005-06-15,414
2005-06-16,376
2005-06-17,421
2005-06-18,430
2005-06-19,383
2005-06-20,368
2005-06-21,327
2005-06-22,292
2005-06-23,272
2005-06-24,245
2005-06-25,228
2005-06-26,214
2005-06-27,211
2005-06-28,193
2005-06-29,237
2005-06-30,242
2005-07-01,243
2005-07-02,234
2005-07-03,207
2005-07-04,186
2005-07-05,168
2005-07-06,368
2005-07-07,800
2005-07-08,642
2005-07-09,NA
2005-07-10,NA
2005-07-11,NA
2005-07-12,737
2005-07-13,578
2005-07-14,437
2005-07-15,353
2005-07-16,295
2005-07-17,263
2005-07-18,255
2005-07-19,230
2005-07-20,253
2005-07-21,235
2005-07-22,192
2005-07-23,177
2005-07-24,165
2005-07-25,153
2005-07-26,146
2005-07-27,140
2005-07-28,144
2005-07-29,141
2005-07-30,133
2005-07-31,126
2005-08-01,125
2005-08-02,124
2005-08-03,120
2005-08-04,118
2005-08-05,113
2005-08-06,173
2005-08-07,141
2005-08-08,125
2005-08-09,114
2005-08-10,113
2005-08-11,115
2005-08-12,105
2005-08-13,107
2005-08-14,143
2005-08-15,325
2005-08-16,443
2005-08-17,260
2005-08-18,186
2005-08-19,155
2005-08-20,142
2005-08-21,156
2005-08-22,169
2005-08-23,134
2005-08-24,122
2005-08-25,115
2005-08-26,107
2005-08-27,103
2005-08-28,95.9
2005-08-29,111
2005-08-30,167
2005-08-31,171
2005-09-01,160
2005-09-02,145
2005-09-03,114
2005-09-04,108
2005-09-05,107
2005-09-06,101
2005-09-07,76.5
2005-09-08,71.4
2005-09-09,85.4
2005-09-10,80.6
2005-09-11,76.4
2005-09-12,86.7
2005-09-13,69.8
2005-09-14,76.3
2005-09-15,259
2005-09-16,380
2005-09-17,296
2005-09-18,280
2005-09-19,308
2005-09-20,214
2005-09-21,196
2005-09-22,171
2005-09-23,151
2005-09-24,135
2005-09-25,121
2005-09-26,131
2005-09-27,162
2005-09-28,144
2005-09-29,144
2005-09-30,204
2005-10-01,169
2005-10-02,136
2005-10-03,136
2005-10-04,145
2005-10-05,143
2005-10-06,134
2005-10-07,137
2005-10-08,207
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,NA
2005-11-07,NA
2005-11-08,NA
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,950
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,912
2005-12-14,876
2005-12-15,799
2005-12-16,NA
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,940
2005-12-23,889
2005-12-24,879
2005-12-25,901
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,968
2006-02-26,897
2006-02-27,843
2006-02-28,793
2006-03-01,758
2006-03-02,719
2006-03-03,716
2006-03-04,682
2006-03-05,685
2006-03-06,665
2006-03-07,649
2006-03-08,626
2006-03-09,611
2006-03-10,622
2006-03-11,675
2006-03-12,657
2006-03-13,647
2006-03-14,707
2006-03-15,777
2006-03-16,691
2006-03-17,617
2006-03-18,547
2006-03-19,521
2006-03-20,493
2006-03-21,468
2006-03-22,459
2006-03-23,450
2006-03-24,440
2006-03-25,440
2006-03-26,424
2006-03-27,408
2006-03-28,387
2006-03-29,391
2006-03-30,375
2006-03-31,369
2006-04-01,360
2006-04-02,367
2006-04-03,348
2006-04-04,468
2006-04-05,725
2006-04-06,744
2006-04-07,684
2006-04-08,732
2006-04-09,664
2006-04-10,580
2006-04-11,515
2006-04-12,469
2006-04-13,448
2006-04-14,419
2006-04-15,405
2006-04-16,387
2006-04-17,354
2006-04-18,350
2006-04-19,326
2006-04-20,302
2006-04-21,286
2006-04-22,262
2006-04-23,291
2006-04-24,637
2006-04-25,657
2006-04-26,541
2006-04-27,451
2006-04-28,393
2006-04-29,347
2006-04-30,311
2006-05-01,293
2006-05-02,380
2006-05-03,799
2006-05-04,984
2006-05-05,817
2006-05-06,685
2006-05-07,551
2006-05-08,473
2006-05-09,443
2006-05-10,557
2006-05-11,615
2006-05-12,629
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,NA
2006-05-29,943
2006-05-30,825
2006-05-31,733
2006-06-01,677
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,989
2006-06-22,837
2006-06-23,849
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,880
2006-07-03,776
2006-07-04,704
2006-07-05,739
2006-07-06,713
2006-07-07,706
2006-07-08,624
2006-07-09,537
2006-07-10,463
2006-07-11,420
2006-07-12,424
2006-07-13,482
2006-07-14,513
2006-07-15,453
2006-07-16,399
2006-07-17,353
2006-07-18,284
2006-07-19,307
2006-07-20,359
2006-07-21,308
2006-07-22,390
2006-07-23,619
2006-07-24,649
2006-07-25,510
2006-07-26,406
2006-07-27,328
2006-07-28,273
2006-07-29,404
2006-07-30,366
2006-07-31,303
2006-08-01,252
2006-08-02,229
2006-08-03,214
2006-08-04,200
2006-08-05,196
2006-08-06,182
2006-08-07,166
2006-08-08,157
2006-08-09,141
2006-08-10,158
2006-08-11,202
2006-08-12,156
2006-08-13,143
2006-08-14,131
2006-08-15,185
2006-08-16,207
2006-08-17,190
2006-08-18,163
2006-08-19,146
2006-08-20,273
2006-08-21,452
2006-08-22,368
2006-08-23,262
2006-08-24,211
2006-08-25,252
2006-08-26,280
2006-08-27,272
2006-08-28,455
2006-08-29,477
2006-08-30,424
2006-08-31,351
2006-09-01,279
2006-09-02,240
2006-09-03,379
2006-09-04,584
2006-09-05,460
2006-09-06,389
2006-09-07,329
2006-09-08,276
2006-09-09,236
2006-09-10,204
2006-09-11,192
2006-09-12,180
2006-09-13,170
2006-09-14,186
2006-09-15,218
2006-09-16,217
2006-09-17,195
2006-09-18,187
2006-09-19,185
2006-09-20,218
2006-09-21,205
2006-09-22,183
2006-09-23,193
2006-09-24,198
2006-09-25,191
2006-09-26,183
2006-09-27,175
2006-09-28,169
2006-09-29,163
2006-09-30,160
2006-10-01,200
2006-10-02,249
2006-10-03,255
2006-10-04,240
2006-10-05,237
2006-10-06,209
2006-10-07,199
2006-10-08,196
2006-10-09,194
2006-10-10,202
2006-10-11,222
2006-10-12,728
2006-10-13,828
2006-10-14,557
2006-10-15,426
2006-10-16,378
2006-10-17,354
2006-10-18,387
2006-10-19,418
2006-10-20,414
2006-10-21,540
2006-10-22,478
2006-10-23,430
2006-10-24,387
2006-10-25,337
2006-10-26,297
2006-10-27,280
2006-10-28,835
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,805
2006-11-02,765
2006-11-03,738
2006-11-04,663
2006-11-05,605
2006-11-06,540
2006-11-07,541
2006-11-08,725
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,NA
2006-12-09,970
2006-12-10,889
2006-12-11,770
2006-12-12,799
2006-12-13,761
2006-12-14,798
2006-12-15,760
2006-12-16,726
2006-12-17,670
2006-12-18,645
2006-12-19,625
2006-12-20,586
2006-12-21,557
2006-12-22,554
2006-12-23,791
2006-12-24,NA
2006-12-25,935
2006-12-26,NA
2006-12-27,NA
2006-12-28,940
2006-12-29,831
2006-12-30,764
2006-12-31,729
2007-01-01,903
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,974
2007-01-06,971
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,995
2007-01-14,935
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,971
2007-01-19,964
2007-01-20,972
2007-01-21,885
2007-01-22,793
2007-01-23,767
2007-01-24,747
2007-01-25,729
2007-01-26,643
2007-01-27,616
2007-01-28,597
2007-01-29,589
2007-01-30,560
2007-01-31,539
2007-02-01,495
2007-02-02,485
2007-02-03,503
2007-02-04,474
2007-02-05,428
2007-02-06,401
2007-02-07,374
2007-02-08,341
2007-02-09,297
2007-02-10,287
2007-02-11,268
2007-02-12,290
2007-02-13,286
2007-02-14,341
2007-02-15,383
2007-02-16,381
2007-02-17,306
2007-02-18,261
2007-02-19,284
2007-02-20,262
2007-02-21,296
2007-02-22,328
2007-02-23,342
2007-02-24,330
2007-02-25,310
2007-02-26,318
2007-02-27,322
2007-02-28,328
2007-03-01,340
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,848
2007-03-08,752
2007-03-09,611
2007-03-10,536
2007-03-11,882
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,975
2007-05-08,908
2007-05-09,840
2007-05-10,805
2007-05-11,730
2007-05-12,791
2007-05-13,741
2007-05-14,690
2007-05-15,634
2007-05-16,670
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,985
2007-05-26,860
2007-05-27,770
2007-05-28,702
2007-05-29,625
2007-05-30,593
2007-05-31,549
2007-06-01,532
2007-06-02,543
2007-06-03,598
2007-06-04,965
2007-06-05,NA
2007-06-06,NA
2007-06-07,822
2007-06-08,675
2007-06-09,659
2007-06-10,928
2007-06-11,808
2007-06-12,679
2007-06-13,570
2007-06-14,503
2007-06-15,467
2007-06-16,433
2007-06-17,491
2007-06-18,449
2007-06-19,403
2007-06-20,349
2007-06-21,351
2007-06-22,324
2007-06-23,347
2007-06-24,303
2007-06-25,261
2007-06-26,235
2007-06-27,224
2007-06-28,273
2007-06-29,314
2007-06-30,248
2007-07-01,215
2007-07-02,202
2007-07-03,186
2007-07-04,164
2007-07-05,207
2007-07-06,312
2007-07-07,275
2007-07-08,207
2007-07-09,240
2007-07-10,252
2007-07-11,200
2007-07-12,182
2007-07-13,166
2007-07-14,155
2007-07-15,139
2007-07-16,150
2007-07-17,138
2007-07-18,142
2007-07-19,161
2007-07-20,162
2007-07-21,158
2007-07-22,138
2007-07-23,159
2007-07-24,144
2007-07-25,134
2007-07-26,134
2007-07-27,126
2007-07-28,128
2007-07-29,124
2007-07-30,287
2007-07-31,382
2007-08-01,225
2007-08-02,171
2007-08-03,148
2007-08-04,138
2007-08-05,140
2007-08-06,133
2007-08-07,131
2007-08-08,129
2007-08-09,126
2007-08-10,134
2007-08-11,140
2007-08-12,104
2007-08-13,90.2
2007-08-14,102
2007-08-15,134
2007-08-16,98.1
2007-08-17,66.5
2007-08-18,106
2007-08-19,97.7
2007-08-20,99.8
2007-08-21,96
2007-08-22,92.3
2007-08-23,88.3
2007-08-24,90.6
2007-08-25,96.3
2007-08-26,98.8
2007-08-27,86.5
2007-08-28,79.4
2007-08-29,83.1
2007-08-30,83.2
2007-08-31,79.3
2007-09-01,76.9
2007-09-02,72.2
2007-09-03,68
2007-09-04,69.5
2007-09-05,67.7
2007-09-06,64.6
2007-09-07,69.5
2007-09-08,67.3
2007-09-09,72
2007-09-10,76
2007-09-11,153
2007-09-12,254
2007-09-13,204
2007-09-14,139
2007-09-15,167
2007-09-16,157
2007-09-17,144
2007-09-18,123
2007-09-19,107
2007-09-20,107
2007-09-21,97.9
2007-09-22,94.5
2007-09-23,88.9
2007-09-24,83.6
2007-09-25,79.8
2007-09-26,75.3
2007-09-27,78.5
2007-09-28,74.8
2007-09-29,74.8
2007-09-30,73.3
2007-10-01,70.8
2007-10-02,65.5
2007-10-03,67.9
2007-10-04,81.9
2007-10-05,84.7
2007-10-06,83.3
2007-10-07,80.5
2007-10-08,78.4
2007-10-09,84.1
2007-10-10,89.9
2007-10-11,93.9
2007-10-12,120
2007-10-13,132
2007-10-14,138
2007-10-15,177
2007-10-16,222
2007-10-17,243
2007-10-18,270
2007-10-19,304
2007-10-20,535
2007-10-21,449
2007-10-22,323
2007-10-23,298
2007-10-24,281
2007-10-25,256
2007-10-26,241
2007-10-27,264
2007-10-28,280
2007-10-29,265
2007-10-30,216
2007-10-31,187
2007-11-01,166
2007-11-02,158
2007-11-03,203
2007-11-04,243
2007-11-05,274
2007-11-06,264
2007-11-07,370
2007-11-08,286
2007-11-09,198
2007-11-10,181
2007-11-11,166
2007-11-12,161
2007-11-13,182
2007-11-14,191
2007-11-15,204
2007-11-16,296
2007-11-17,311
2007-11-18,209
2007-11-19,222
2007-11-20,203
2007-11-21,184
2007-11-22,179
2007-11-23,171
2007-11-24,158
2007-11-25,149
2007-11-26,153
2007-11-27,175
2007-11-28,209
2007-11-29,203
2007-11-30,197
2007-12-01,177
2007-12-02,165
2007-12-03,178
2007-12-04,181
2007-12-05,203
2007-12-06,191
2007-12-07,174
2007-12-08,165
2007-12-09,155
2007-12-10,168
2007-12-11,166
2007-12-12,171
2007-12-13,207
2007-12-14,222
2007-12-15,202
2007-12-16,222
2007-12-17,251
2007-12-18,219
2007-12-19,212
2007-12-20,241
2007-12-21,222
2007-12-22,202
2007-12-23,230
2007-12-24,606
2007-12-25,744
2007-12-26,590
2007-12-27,602
2007-12-28,635
2007-12-29,625
2007-12-30,686
2007-12-31,727
2008-01-01,739
2008-01-02,698
2008-01-03,581
2008-01-04,528
2008-01-05,502
2008-01-06,481
2008-01-07,453
2008-01-08,510
2008-01-09,675
2008-01-10,915
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,913
2008-01-18,931
2008-01-19,NA
2008-01-20,941
2008-01-21,811
2008-01-22,729
2008-01-23,695
2008-01-24,678
2008-01-25,633
2008-01-26,583
2008-01-27,571
2008-01-28,542
2008-01-29,511
2008-01-30,546
2008-01-31,626
2008-02-01,782
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
