"Date","Qobs"
2004-03-13,259
2004-03-14,255
2004-03-15,253
2004-03-16,254
2004-03-17,263
2004-03-18,257
2004-03-19,262
2004-03-20,253
2004-03-21,346
2004-03-22,327
2004-03-23,292
2004-03-24,283
2004-03-25,280
2004-03-26,276
2004-03-27,281
2004-03-28,279
2004-03-29,271
2004-03-30,265
2004-03-31,386
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,918
2004-04-07,750
2004-04-08,631
2004-04-09,545
2004-04-10,472
2004-04-11,422
2004-04-12,393
2004-04-13,662
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,890
2004-04-20,762
2004-04-21,664
2004-04-22,587
2004-04-23,587
2004-04-24,636
2004-04-25,581
2004-04-26,657
2004-04-27,951
2004-04-28,NA
2004-04-29,847
2004-04-30,687
2004-05-01,564
2004-05-02,488
2004-05-03,529
2004-05-04,746
2004-05-05,719
2004-05-06,634
2004-05-07,543
2004-05-08,459
2004-05-09,359
2004-05-10,357
2004-05-11,349
2004-05-12,330
2004-05-13,302
2004-05-14,276
2004-05-15,267
2004-05-16,224
2004-05-17,233
2004-05-18,208
2004-05-19,217
2004-05-20,206
2004-05-21,199
2004-05-22,185
2004-05-23,192
2004-05-24,196
2004-05-25,193
2004-05-26,197
2004-05-27,268
2004-05-28,326
2004-05-29,343
2004-05-30,305
2004-05-31,255
2004-06-01,270
2004-06-02,269
2004-06-03,280
2004-06-04,228
2004-06-05,216
2004-06-06,212
2004-06-07,213
2004-06-08,198
2004-06-09,187
2004-06-10,191
2004-06-11,167
2004-06-12,161
2004-06-13,152
2004-06-14,148
2004-06-15,143
2004-06-16,141
2004-06-17,132
2004-06-18,134
2004-06-19,166
2004-06-20,161
2004-06-21,148
2004-06-22,135
2004-06-23,117
2004-06-24,104
2004-06-25,107
2004-06-26,122
2004-06-27,132
2004-06-28,123
2004-06-29,109
2004-06-30,113
2004-07-01,112
2004-07-02,118
2004-07-03,119
2004-07-04,107
2004-07-05,177
2004-07-06,155
2004-07-07,135
2004-07-08,122
2004-07-09,122
2004-07-10,108
2004-07-11,102
2004-07-12,101
2004-07-13,169
2004-07-14,175
2004-07-15,146
2004-07-16,139
2004-07-17,127
2004-07-18,127
2004-07-19,142
2004-07-20,110
2004-07-21,118
2004-07-22,114
2004-07-23,127
2004-07-24,110
2004-07-25,108
2004-07-26,111
2004-07-27,104
2004-07-28,195
2004-07-29,138
2004-07-30,125
2004-07-31,102
2004-08-01,105
2004-08-02,102
2004-08-03,98.4
2004-08-04,90.7
2004-08-05,619
2004-08-06,331
2004-08-07,248
2004-08-08,205
2004-08-09,168
2004-08-10,141
2004-08-11,134
2004-08-12,130
2004-08-13,530
2004-08-14,528
2004-08-15,961
2004-08-16,901
2004-08-17,671
2004-08-18,397
2004-08-19,272
2004-08-20,230
2004-08-21,262
2004-08-22,328
2004-08-23,240
2004-08-24,217
2004-08-25,179
2004-08-26,177
2004-08-27,165
2004-08-28,168
2004-08-29,158
2004-08-30,165
2004-08-31,202
2004-09-01,192
2004-09-02,162
2004-09-03,170
2004-09-04,151
2004-09-05,140
2004-09-06,148
2004-09-07,151
2004-09-08,203
2004-09-09,302
2004-09-10,169
2004-09-11,127
2004-09-12,109
2004-09-13,109
2004-09-14,107
2004-09-15,116
2004-09-16,114
2004-09-17,124
2004-09-18,638
2004-09-19,694
2004-09-20,281
2004-09-21,221
2004-09-22,202
2004-09-23,175
2004-09-24,160
2004-09-25,121
2004-09-26,141
2004-09-27,146
2004-09-28,324
2004-09-29,NA
2004-09-30,866
2004-10-01,618
2004-10-02,508
2004-10-03,446
2004-10-04,382
2004-10-05,402
2004-10-06,386
2004-10-07,381
2004-10-08,253
2004-10-09,226
2004-10-10,219
2004-10-11,215
2004-10-12,210
2004-10-13,180
2004-10-14,160
2004-10-15,164
2004-10-16,344
2004-10-17,215
2004-10-18,181
2004-10-19,237
2004-10-20,234
2004-10-21,205
2004-10-22,197
2004-10-23,192
2004-10-24,186
2004-10-25,183
2004-10-26,178
2004-10-27,174
2004-10-28,195
2004-10-29,220
2004-10-30,223
2004-10-31,223
2004-11-01,220
2004-11-02,214
2004-11-03,213
2004-11-04,223
2004-11-05,398
2004-11-06,262
2004-11-07,238
2004-11-08,230
2004-11-09,213
2004-11-10,198
2004-11-11,196
2004-11-12,205
2004-11-13,263
2004-11-14,231
2004-11-15,223
2004-11-16,227
2004-11-17,226
2004-11-18,225
2004-11-19,224
2004-11-20,215
2004-11-21,232
2004-11-22,221
2004-11-23,231
2004-11-24,247
2004-11-25,348
2004-11-26,332
2004-11-27,277
2004-11-28,317
2004-11-29,605
2004-11-30,331
2004-12-01,553
2004-12-02,608
2004-12-03,473
2004-12-04,449
2004-12-05,429
2004-12-06,406
2004-12-07,472
2004-12-08,639
2004-12-09,507
2004-12-10,555
2004-12-11,675
2004-12-12,569
2004-12-13,501
2004-12-14,444
2004-12-15,413
2004-12-16,401
2004-12-17,404
2004-12-18,395
2004-12-19,390
2004-12-20,399
2004-12-21,378
2004-12-22,379
2004-12-23,414
2004-12-24,641
2004-12-25,453
2004-12-26,409
2004-12-27,410
2004-12-28,385
2004-12-29,382
2004-12-30,376
2004-12-31,368
2005-01-01,380
2005-01-02,375
2005-01-03,377
2005-01-04,553
2005-01-05,441
2005-01-06,437
2005-01-07,449
2005-01-08,519
2005-01-09,450
2005-01-10,270
2005-01-11,291
2005-01-12,346
2005-01-13,406
2005-01-14,662
2005-01-15,677
2005-01-16,525
2005-01-17,491
2005-01-18,460
2005-01-19,432
2005-01-20,452
2005-01-21,441
2005-01-22,426
2005-01-23,444
2005-01-24,457
2005-01-25,440
2005-01-26,436
2005-01-27,428
2005-01-28,423
2005-01-29,410
2005-01-30,406
2005-01-31,399
2005-02-01,383
2005-02-02,282
2005-02-03,268
2005-02-04,308
2005-02-05,295
2005-02-06,293
2005-02-07,290
2005-02-08,288
2005-02-09,297
2005-02-10,424
2005-02-11,426
2005-02-12,375
2005-02-13,359
2005-02-14,346
2005-02-15,794
2005-02-16,770
2005-02-17,918
2005-02-18,NA
2005-02-19,905
2005-02-20,778
2005-02-21,726
2005-02-22,688
2005-02-23,648
2005-02-24,610
2005-02-25,587
2005-02-26,562
2005-02-27,540
2005-02-28,517
2005-03-01,527
2005-03-02,505
2005-03-03,478
2005-03-04,372
2005-03-05,328
2005-03-06,320
2005-03-07,316
2005-03-08,404
2005-03-09,426
2005-03-10,379
2005-03-11,364
2005-03-12,373
2005-03-13,373
2005-03-14,362
2005-03-15,353
2005-03-16,351
2005-03-17,347
2005-03-18,348
2005-03-19,346
2005-03-20,342
2005-03-21,349
2005-03-22,349
2005-03-23,342
2005-03-24,376
2005-03-25,379
2005-03-26,382
2005-03-27,370
2005-03-28,698
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,968
2005-04-10,857
2005-04-11,672
2005-04-12,611
2005-04-13,565
2005-04-14,537
2005-04-15,491
2005-04-16,459
2005-04-17,441
2005-04-18,425
2005-04-19,405
2005-04-20,392
2005-04-21,377
2005-04-22,376
2005-04-23,388
2005-04-24,566
2005-04-25,612
2005-04-26,578
2005-04-27,512
2005-04-28,674
2005-04-29,707
2005-04-30,653
2005-05-01,878
2005-05-02,869
2005-05-03,786
2005-05-04,660
2005-05-05,556
2005-05-06,469
2005-05-07,588
2005-05-08,700
2005-05-09,642
2005-05-10,566
2005-05-11,497
2005-05-12,453
2005-05-13,400
2005-05-14,368
2005-05-15,317
2005-05-16,311
2005-05-17,290
2005-05-18,299
2005-05-19,299
2005-05-20,281
2005-05-21,273
2005-05-22,267
2005-05-23,259
2005-05-24,306
2005-05-25,354
2005-05-26,466
2005-05-27,496
2005-05-28,570
2005-05-29,528
2005-05-30,451
2005-05-31,383
2005-06-01,326
2005-06-02,281
2005-06-03,258
2005-06-04,241
2005-06-05,230
2005-06-06,218
2005-06-07,203
2005-06-08,194
2005-06-09,189
2005-06-10,186
2005-06-11,184
2005-06-12,180
2005-06-13,180
2005-06-14,174
2005-06-15,145
2005-06-16,141
2005-06-17,146
2005-06-18,137
2005-06-19,132
2005-06-20,130
2005-06-21,127
2005-06-22,138
2005-06-23,140
2005-06-24,130
2005-06-25,114
2005-06-26,133
2005-06-27,132
2005-06-28,145
2005-06-29,141
2005-06-30,139
2005-07-01,132
2005-07-02,139
2005-07-03,111
2005-07-04,117
2005-07-05,123
2005-07-06,134
2005-07-07,127
2005-07-08,155
2005-07-09,264
2005-07-10,186
2005-07-11,174
2005-07-12,149
2005-07-13,146
2005-07-14,129
2005-07-15,140
2005-07-16,205
2005-07-17,146
2005-07-18,158
2005-07-19,169
2005-07-20,149
2005-07-21,134
2005-07-22,137
2005-07-23,133
2005-07-24,125
2005-07-25,120
2005-07-26,113
2005-07-27,114
2005-07-28,112
2005-07-29,110
2005-07-30,111
2005-07-31,114
2005-08-01,117
2005-08-02,115
2005-08-03,109
2005-08-04,101
2005-08-05,101
2005-08-06,94.8
2005-08-07,90.4
2005-08-08,89.6
2005-08-09,90.9
2005-08-10,89.6
2005-08-11,86.6
2005-08-12,87.6
2005-08-13,87.6
2005-08-14,85.7
2005-08-15,93.5
2005-08-16,90.1
2005-08-17,88.5
2005-08-18,84.4
2005-08-19,86.6
2005-08-20,86.3
2005-08-21,115
2005-08-22,173
2005-08-23,94.3
2005-08-24,84.9
2005-08-25,76.4
2005-08-26,73.3
2005-08-27,74.9
2005-08-28,74.4
2005-08-29,113
2005-08-30,999
2005-08-31,391
2005-09-01,276
2005-09-02,122
2005-09-03,93.2
2005-09-04,85.8
2005-09-05,80
2005-09-06,84.3
2005-09-07,76.1
2005-09-08,75.9
2005-09-09,63.7
2005-09-10,70.5
2005-09-11,69.1
2005-09-12,69.6
2005-09-13,87.5
2005-09-14,63.8
2005-09-15,628
2005-09-16,460
2005-09-17,205
2005-09-18,140
2005-09-19,110
2005-09-20,103
2005-09-21,100
2005-09-22,94.9
2005-09-23,102
2005-09-24,104
2005-09-25,81
2005-09-26,85.5
2005-09-27,249
2005-09-28,110
2005-09-29,109
2005-09-30,170
2005-10-01,98
2005-10-02,107
2005-10-03,136
2005-10-04,139
2005-10-05,139
2005-10-06,158
2005-10-07,147
2005-10-08,171
2005-10-09,917
2005-10-10,419
2005-10-11,255
2005-10-12,268
2005-10-13,482
2005-10-14,914
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,896
2005-10-20,727
2005-10-21,573
2005-10-22,497
2005-10-23,681
2005-10-24,585
2005-10-25,NA
2005-10-26,NA
2005-10-27,986
2005-10-28,760
2005-10-29,618
2005-10-30,589
2005-10-31,508
2005-11-01,470
2005-11-02,419
2005-11-03,419
2005-11-04,391
2005-11-05,378
2005-11-06,356
2005-11-07,365
2005-11-08,352
2005-11-09,347
2005-11-10,468
2005-11-11,399
2005-11-12,370
2005-11-13,358
2005-11-14,353
2005-11-15,374
2005-11-16,387
2005-11-17,440
2005-11-18,378
2005-11-19,367
2005-11-20,354
2005-11-21,351
2005-11-22,920
2005-11-23,818
2005-11-24,664
2005-11-25,597
2005-11-26,500
2005-11-27,456
2005-11-28,429
2005-11-29,414
2005-11-30,606
2005-12-01,658
2005-12-02,584
2005-12-03,522
2005-12-04,477
2005-12-05,456
2005-12-06,446
2005-12-07,435
2005-12-08,424
2005-12-09,443
2005-12-10,450
2005-12-11,447
2005-12-12,433
2005-12-13,426
2005-12-14,424
2005-12-15,415
2005-12-16,737
2005-12-17,750
2005-12-18,548
2005-12-19,493
2005-12-20,454
2005-12-21,433
2005-12-22,421
2005-12-23,417
2005-12-24,416
2005-12-25,419
2005-12-26,614
2005-12-27,615
2005-12-28,670
2005-12-29,744
2005-12-30,830
2005-12-31,755
2006-01-01,718
2006-01-02,651
2006-01-03,783
2006-01-04,828
2006-01-05,733
2006-01-06,685
2006-01-07,629
2006-01-08,567
2006-01-09,536
2006-01-10,524
2006-01-11,510
2006-01-12,582
2006-01-13,631
2006-01-14,801
2006-01-15,NA
2006-01-16,NA
2006-01-17,930
2006-01-18,964
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,919
2006-01-23,902
2006-01-24,944
2006-01-25,893
2006-01-26,853
2006-01-27,788
2006-01-28,729
2006-01-29,708
2006-01-30,785
2006-01-31,813
2006-02-01,827
2006-02-02,771
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,973
2006-02-10,872
2006-02-11,799
2006-02-12,786
2006-02-13,754
2006-02-14,690
2006-02-15,666
2006-02-16,666
2006-02-17,688
2006-02-18,695
2006-02-19,638
2006-02-20,579
2006-02-21,527
2006-02-22,415
2006-02-23,383
2006-02-24,372
2006-02-25,359
2006-02-26,350
2006-02-27,340
2006-02-28,324
2006-03-01,310
2006-03-02,307
2006-03-03,308
2006-03-04,301
2006-03-05,294
2006-03-06,295
2006-03-07,293
2006-03-08,290
2006-03-09,254
2006-03-10,311
2006-03-11,298
2006-03-12,291
2006-03-13,291
2006-03-14,303
2006-03-15,297
2006-03-16,290
2006-03-17,292
2006-03-18,290
2006-03-19,285
2006-03-20,277
2006-03-21,270
2006-03-22,269
2006-03-23,269
2006-03-24,269
2006-03-25,268
2006-03-26,265
2006-03-27,262
2006-03-28,257
2006-03-29,254
2006-03-30,217
2006-03-31,171
2006-04-01,170
2006-04-02,159
2006-04-03,182
2006-04-04,228
2006-04-05,213
2006-04-06,200
2006-04-07,192
2006-04-08,246
2006-04-09,248
2006-04-10,211
2006-04-11,199
2006-04-12,213
2006-04-13,225
2006-04-14,207
2006-04-15,210
2006-04-16,207
2006-04-17,207
2006-04-18,215
2006-04-19,215
2006-04-20,198
2006-04-21,199
2006-04-22,191
2006-04-23,244
2006-04-24,366
2006-04-25,276
2006-04-26,256
2006-04-27,212
2006-04-28,170
2006-04-29,164
2006-04-30,159
2006-05-01,156
2006-05-02,187
2006-05-03,289
2006-05-04,249
2006-05-05,212
2006-05-06,195
2006-05-07,186
2006-05-08,179
2006-05-09,222
2006-05-10,245
2006-05-11,206
2006-05-12,285
2006-05-13,799
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,931
2006-05-22,847
2006-05-23,678
2006-05-24,530
2006-05-25,445
2006-05-26,416
2006-05-27,396
2006-05-28,381
2006-05-29,346
2006-05-30,328
2006-05-31,294
2006-06-01,273
2006-06-02,294
2006-06-03,534
2006-06-04,929
2006-06-05,NA
2006-06-06,845
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,821
2006-06-15,682
2006-06-16,599
2006-06-17,504
2006-06-18,445
2006-06-19,399
2006-06-20,354
2006-06-21,318
2006-06-22,287
2006-06-23,270
2006-06-24,605
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,957
2006-06-30,782
2006-07-01,606
2006-07-02,460
2006-07-03,365
2006-07-04,311
2006-07-05,292
2006-07-06,338
2006-07-07,315
2006-07-08,279
2006-07-09,250
2006-07-10,232
2006-07-11,217
2006-07-12,231
2006-07-13,256
2006-07-14,249
2006-07-15,233
2006-07-16,216
2006-07-17,199
2006-07-18,186
2006-07-19,305
2006-07-20,242
2006-07-21,242
2006-07-22,238
2006-07-23,225
2006-07-24,206
2006-07-25,179
2006-07-26,168
2006-07-27,158
2006-07-28,159
2006-07-29,159
2006-07-30,147
2006-07-31,141
2006-08-01,138
2006-08-02,138
2006-08-03,137
2006-08-04,131
2006-08-05,132
2006-08-06,138
2006-08-07,137
2006-08-08,135
2006-08-09,129
2006-08-10,125
2006-08-11,138
2006-08-12,128
2006-08-13,123
2006-08-14,118
2006-08-15,139
2006-08-16,126
2006-08-17,120
2006-08-18,117
2006-08-19,112
2006-08-20,140
2006-08-21,144
2006-08-22,141
2006-08-23,140
2006-08-24,128
2006-08-25,142
2006-08-26,133
2006-08-27,127
2006-08-28,233
2006-08-29,249
2006-08-30,272
2006-08-31,244
2006-09-01,190
2006-09-02,188
2006-09-03,350
2006-09-04,363
2006-09-05,289
2006-09-06,289
2006-09-07,230
2006-09-08,195
2006-09-09,175
2006-09-10,161
2006-09-11,155
2006-09-12,147
2006-09-13,139
2006-09-14,141
2006-09-15,172
2006-09-16,177
2006-09-17,174
2006-09-18,196
2006-09-19,202
2006-09-20,197
2006-09-21,169
2006-09-22,148
2006-09-23,137
2006-09-24,130
2006-09-25,122
2006-09-26,115
2006-09-27,109
2006-09-28,106
2006-09-29,112
2006-09-30,123
2006-10-01,156
2006-10-02,219
2006-10-03,178
2006-10-04,145
2006-10-05,142
2006-10-06,141
2006-10-07,136
2006-10-08,130
2006-10-09,133
2006-10-10,131
2006-10-11,136
2006-10-12,373
2006-10-13,181
2006-10-14,153
2006-10-15,146
2006-10-16,139
2006-10-17,144
2006-10-18,175
2006-10-19,160
2006-10-20,216
2006-10-21,211
2006-10-22,160
2006-10-23,165
2006-10-24,164
2006-10-25,157
2006-10-26,152
2006-10-27,159
2006-10-28,NA
2006-10-29,NA
2006-10-30,855
2006-10-31,657
2006-11-01,511
2006-11-02,452
2006-11-03,397
2006-11-04,348
2006-11-05,327
2006-11-06,316
2006-11-07,323
2006-11-08,568
2006-11-09,NA
2006-11-10,685
2006-11-11,584
2006-11-12,511
2006-11-13,486
2006-11-14,557
2006-11-15,508
2006-11-16,488
2006-11-17,932
2006-11-18,848
2006-11-19,727
2006-11-20,592
2006-11-21,502
2006-11-22,470
2006-11-23,794
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,874
2006-11-28,757
2006-11-29,743
2006-11-30,726
2006-12-01,744
2006-12-02,862
2006-12-03,811
2006-12-04,770
2006-12-05,708
2006-12-06,624
2006-12-07,579
2006-12-08,561
2006-12-09,492
2006-12-10,467
2006-12-11,460
2006-12-12,440
2006-12-13,426
2006-12-14,433
2006-12-15,437
2006-12-16,433
2006-12-17,413
2006-12-18,401
2006-12-19,393
2006-12-20,385
2006-12-21,373
2006-12-22,355
2006-12-23,551
2006-12-24,556
2006-12-25,518
2006-12-26,686
2006-12-27,639
2006-12-28,517
2006-12-29,483
2006-12-30,441
2006-12-31,419
2007-01-01,603
2007-01-02,839
2007-01-03,764
2007-01-04,694
2007-01-05,614
2007-01-06,595
2007-01-07,553
2007-01-08,753
2007-01-09,830
2007-01-10,760
2007-01-11,669
2007-01-12,649
2007-01-13,647
2007-01-14,642
2007-01-15,704
2007-01-16,710
2007-01-17,665
2007-01-18,591
2007-01-19,639
2007-01-20,587
2007-01-21,524
2007-01-22,489
2007-01-23,480
2007-01-24,369
2007-01-25,295
2007-01-26,278
2007-01-27,263
2007-01-28,252
2007-01-29,246
2007-01-30,237
2007-01-31,220
2007-02-01,234
2007-02-02,220
2007-02-03,206
2007-02-04,203
2007-02-05,218
2007-02-06,214
2007-02-07,201
2007-02-08,204
2007-02-09,203
2007-02-10,200
2007-02-11,198
2007-02-12,197
2007-02-13,195
2007-02-14,509
2007-02-15,447
2007-02-16,265
2007-02-17,231
2007-02-18,228
2007-02-19,213
2007-02-20,200
2007-02-21,215
2007-02-22,227
2007-02-23,244
2007-02-24,221
2007-02-25,213
2007-02-26,214
2007-02-27,209
2007-02-28,219
2007-03-01,225
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,976
2007-03-06,728
2007-03-07,518
2007-03-08,443
2007-03-09,399
2007-03-10,377
2007-03-11,393
2007-03-12,386
2007-03-13,398
2007-03-14,399
2007-03-15,409
2007-03-16,460
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,937
2007-03-21,851
2007-03-22,750
2007-03-23,827
2007-03-24,923
2007-03-25,988
2007-03-26,964
2007-03-27,NA
2007-03-28,995
2007-03-29,867
2007-03-30,722
2007-03-31,607
2007-04-01,532
2007-04-02,569
2007-04-03,565
2007-04-04,597
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,830
2007-04-09,685
2007-04-10,572
2007-04-11,509
2007-04-12,546
2007-04-13,792
2007-04-14,866
2007-04-15,997
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,945
2007-04-23,816
2007-04-24,712
2007-04-25,640
2007-04-26,622
2007-04-27,847
2007-04-28,NA
2007-04-29,NA
2007-04-30,939
2007-05-01,768
2007-05-02,675
2007-05-03,574
2007-05-04,514
2007-05-05,482
2007-05-06,446
2007-05-07,414
2007-05-08,392
2007-05-09,379
2007-05-10,358
2007-05-11,346
2007-05-12,338
2007-05-13,325
2007-05-14,309
2007-05-15,295
2007-05-16,290
2007-05-17,333
2007-05-18,456
2007-05-19,804
2007-05-20,881
2007-05-21,808
2007-05-22,631
2007-05-23,496
2007-05-24,414
2007-05-25,357
2007-05-26,314
2007-05-27,279
2007-05-28,235
2007-05-29,236
2007-05-30,223
2007-05-31,205
2007-06-01,225
2007-06-02,241
2007-06-03,209
2007-06-04,537
2007-06-05,616
2007-06-06,501
2007-06-07,381
2007-06-08,314
2007-06-09,347
2007-06-10,427
2007-06-11,434
2007-06-12,394
2007-06-13,325
2007-06-14,276
2007-06-15,244
2007-06-16,220
2007-06-17,204
2007-06-18,185
2007-06-19,181
2007-06-20,169
2007-06-21,173
2007-06-22,180
2007-06-23,148
2007-06-24,133
2007-06-25,125
2007-06-26,116
2007-06-27,113
2007-06-28,153
2007-06-29,204
2007-06-30,124
2007-07-01,123
2007-07-02,118
2007-07-03,116
2007-07-04,115
2007-07-05,151
2007-07-06,207
2007-07-07,149
2007-07-08,133
2007-07-09,126
2007-07-10,133
2007-07-11,136
2007-07-12,142
2007-07-13,139
2007-07-14,138
2007-07-15,146
2007-07-16,194
2007-07-17,149
2007-07-18,224
2007-07-19,244
2007-07-20,288
2007-07-21,187
2007-07-22,167
2007-07-23,171
2007-07-24,191
2007-07-25,174
2007-07-26,176
2007-07-27,163
2007-07-28,156
2007-07-29,216
2007-07-30,391
2007-07-31,721
2007-08-01,340
2007-08-02,227
2007-08-03,198
2007-08-04,176
2007-08-05,169
2007-08-06,169
2007-08-07,172
2007-08-08,178
2007-08-09,173
2007-08-10,259
2007-08-11,266
2007-08-12,179
2007-08-13,161
2007-08-14,185
2007-08-15,166
2007-08-16,145
2007-08-17,147
2007-08-18,146
2007-08-19,136
2007-08-20,135
2007-08-21,133
2007-08-22,134
2007-08-23,129
2007-08-24,128
2007-08-25,124
2007-08-26,122
2007-08-27,118
2007-08-28,115
2007-08-29,115
2007-08-30,106
2007-08-31,104
2007-09-01,102
2007-09-02,98.5
2007-09-03,96.5
2007-09-04,98.3
2007-09-05,95.6
2007-09-06,91.9
2007-09-07,88.9
2007-09-08,86
2007-09-09,87.3
2007-09-10,121
2007-09-11,438
2007-09-12,319
2007-09-13,135
2007-09-14,112
2007-09-15,127
2007-09-16,114
2007-09-17,105
2007-09-18,96.3
2007-09-19,92.2
2007-09-20,90.2
2007-09-21,96.7
2007-09-22,88.1
2007-09-23,93.1
2007-09-24,93.5
2007-09-25,89.2
2007-09-26,88.8
2007-09-27,94.8
2007-09-28,84.8
2007-09-29,82.8
2007-09-30,80.5
2007-10-01,80.1
2007-10-02,80.8
2007-10-03,84.3
2007-10-04,83.7
2007-10-05,83.4
2007-10-06,80.7
2007-10-07,85.5
2007-10-08,80
2007-10-09,85.1
2007-10-10,104
2007-10-11,112
2007-10-12,102
2007-10-13,98.7
2007-10-14,86.1
2007-10-15,89.6
2007-10-16,94.8
2007-10-17,99
2007-10-18,105
2007-10-19,137
2007-10-20,239
2007-10-21,124
2007-10-22,108
2007-10-23,102
2007-10-24,105
2007-10-25,111
2007-10-26,109
2007-10-27,116
2007-10-28,123
2007-10-29,110
2007-10-30,108
2007-10-31,107
2007-11-01,107
2007-11-02,131
2007-11-03,194
2007-11-04,223
2007-11-05,178
2007-11-06,216
2007-11-07,170
2007-11-08,134
2007-11-09,127
2007-11-10,123
2007-11-11,119
2007-11-12,118
2007-11-13,131
2007-11-14,127
2007-11-15,145
2007-11-16,169
2007-11-17,136
2007-11-18,132
2007-11-19,130
2007-11-20,120
2007-11-21,137
2007-11-22,129
2007-11-23,126
2007-11-24,122
2007-11-25,120
2007-11-26,151
2007-11-27,215
2007-11-28,203
2007-11-29,186
2007-11-30,187
2007-12-01,185
2007-12-02,185
2007-12-03,248
2007-12-04,224
2007-12-05,191
2007-12-06,196
2007-12-07,189
2007-12-08,183
2007-12-09,185
2007-12-10,217
2007-12-11,195
2007-12-12,213
2007-12-13,195
2007-12-14,212
2007-12-15,199
2007-12-16,229
2007-12-17,247
2007-12-18,209
2007-12-19,199
2007-12-20,240
2007-12-21,222
2007-12-22,212
2007-12-23,238
2007-12-24,581
2007-12-25,313
2007-12-26,250
2007-12-27,239
2007-12-28,262
2007-12-29,314
2007-12-30,308
2007-12-31,338
2008-01-01,332
2008-01-02,324
2008-01-03,276
2008-01-04,261
2008-01-05,263
2008-01-06,263
2008-01-07,264
2008-01-08,266
2008-01-09,300
2008-01-10,293
2008-01-11,420
2008-01-12,436
2008-01-13,348
2008-01-14,357
2008-01-15,340
2008-01-16,327
2008-01-17,307
2008-01-18,411
2008-01-19,374
2008-01-20,329
2008-01-21,303
2008-01-22,295
2008-01-23,295
2008-01-24,284
2008-01-25,275
2008-01-26,269
2008-01-27,268
2008-01-28,260
2008-01-29,255
2008-01-30,274
2008-01-31,266
2008-02-01,343
2008-02-02,590
2008-02-03,361
2008-02-04,321
2008-02-05,324
2008-02-06,343
2008-02-07,423
2008-02-08,358
2008-02-09,327
2008-02-10,335
2008-02-11,309
2008-02-12,292
2008-02-13,791
2008-02-14,NA
2008-02-15,670
2008-02-16,505
2008-02-17,474
2008-02-18,589
2008-02-19,628
2008-02-20,537
2008-02-21,455
2008-02-22,420
2008-02-23,412
2008-02-24,393
2008-02-25,378
2008-02-26,389
2008-02-27,519
2008-02-28,434
2008-02-29,389
2008-03-01,409
2008-03-02,392
2008-03-03,375
2008-03-04,396
2008-03-05,506
2008-03-06,449
2008-03-07,426
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,902
2008-03-15,910
2008-03-16,899
2008-03-17,827
2008-03-18,702
2008-03-19,686
2008-03-20,914
2008-03-21,967
2008-03-22,856
2008-03-23,724
2008-03-24,622
2008-03-25,566
2008-03-26,532
2008-03-27,467
2008-03-28,457
2008-03-29,451
2008-03-30,418
2008-03-31,405
2008-04-01,467
2008-04-02,517
2008-04-03,473
2008-04-04,631
2008-04-05,747
2008-04-06,708
2008-04-07,647
2008-04-08,573
2008-04-09,499
2008-04-10,458
2008-04-11,428
2008-04-12,439
2008-04-13,444
2008-04-14,410
2008-04-15,376
2008-04-16,346
2008-04-17,330
2008-04-18,315
2008-04-19,298
2008-04-20,260
2008-04-21,250
2008-04-22,253
2008-04-23,250
2008-04-24,257
2008-04-25,252
2008-04-26,238
2008-04-27,236
2008-04-28,300
2008-04-29,671
2008-04-30,741
2008-05-01,706
2008-05-02,594
2008-05-03,541
2008-05-04,529
2008-05-05,497
2008-05-06,430
2008-05-07,379
2008-05-08,355
2008-05-09,386
2008-05-10,426
2008-05-11,381
2008-05-12,350
2008-05-13,328
2008-05-14,288
2008-05-15,266
2008-05-16,245
2008-05-17,313
2008-05-18,292
2008-05-19,285
