"Date","Qobs"
2003-11-24,71.2
2003-11-25,77.5
2003-11-26,67.3
2003-11-27,63.3
2003-11-28,88.7
2003-11-29,274
2003-11-30,105
2003-12-01,89.1
2003-12-02,79.5
2003-12-03,69.6
2003-12-04,75.4
2003-12-05,70.3
2003-12-06,66.6
2003-12-07,76.1
2003-12-08,66.5
2003-12-09,70.2
2003-12-10,57.7
2003-12-11,366
2003-12-12,220
2003-12-13,105
2003-12-14,83.1
2003-12-15,106
2003-12-16,92.8
2003-12-17,406
2003-12-18,377
2003-12-19,155
2003-12-20,121
2003-12-21,104
2003-12-22,97.9
2003-12-23,90.3
2003-12-24,347
2003-12-25,365
2003-12-26,167
2003-12-27,128
2003-12-28,113
2003-12-29,103
2003-12-30,103
2003-12-31,98.2
2004-01-01,86.9
2004-01-02,80.7
2004-01-03,87.5
2004-01-04,97.9
2004-01-05,95.6
2004-01-06,79.9
2004-01-07,64
2004-01-08,65
2004-01-09,73.5
2004-01-10,104
2004-01-11,123
2004-01-12,126
2004-01-13,113
2004-01-14,99.5
2004-01-15,96.7
2004-01-16,91.2
2004-01-17,82.8
2004-01-18,67
2004-01-19,60.5
2004-01-20,53.1
2004-01-21,47.5
2004-01-22,45.7
2004-01-23,44.7
2004-01-24,42
2004-01-25,39.2
2004-01-26,36.4
2004-01-27,37.3
2004-01-28,39.2
2004-01-29,40.1
2004-01-30,35.5
2004-01-31,34.5
2004-02-01,29.9
2004-02-02,29.9
2004-02-03,29.9
2004-02-04,29.9
2004-02-05,28
2004-02-06,26.2
2004-02-07,33.6
2004-02-08,30.8
2004-02-09,27.1
2004-02-10,28.8
2004-02-11,29.1
2004-02-12,26.9
2004-02-13,27
2004-02-14,26.7
2004-02-15,25.2
2004-02-16,22.5
2004-02-17,22.9
2004-02-18,23.2
2004-02-19,24
2004-02-20,23.8
2004-02-21,24
2004-02-22,25.2
2004-02-23,25.4
2004-02-24,24.8
2004-02-25,24.6
2004-02-26,23.1
2004-02-27,22.9
2004-02-28,24
2004-02-29,24.4
2004-03-01,31.5
2004-03-02,46.4
2004-03-03,99.2
2004-03-04,66.1
2004-03-05,55.1
2004-03-06,119
2004-03-07,89
2004-03-08,55.7
2004-03-09,46.1
2004-03-10,44.8
2004-03-11,50.8
2004-03-12,50
2004-03-13,42.7
2004-03-14,39.1
2004-03-15,39.9
2004-03-16,37.1
2004-03-17,38.4
2004-03-18,36
2004-03-19,34.5
2004-03-20,32.8
2004-03-21,47.5
2004-03-22,42.9
2004-03-23,36.8
2004-03-24,39.4
2004-03-25,54
2004-03-26,89.1
2004-03-27,150
2004-03-28,118
2004-03-29,86.7
2004-03-30,70.6
2004-03-31,248
2004-04-01,NA
2004-04-02,828
2004-04-03,277
2004-04-04,216
2004-04-05,162
2004-04-06,118
2004-04-07,104
2004-04-08,93.3
2004-04-09,84.6
2004-04-10,76.1
2004-04-11,70.1
2004-04-12,62.4
2004-04-13,278
2004-04-14,368
2004-04-15,142
2004-04-16,111
2004-04-17,97.2
2004-04-18,92.8
2004-04-19,83.3
2004-04-20,71.7
2004-04-21,66.6
2004-04-22,64.5
2004-04-23,100
2004-04-24,84.9
2004-04-25,66.6
2004-04-26,158
2004-04-27,160
2004-04-28,91.2
2004-04-29,78.4
2004-04-30,72
2004-05-01,65.4
2004-05-02,65.5
2004-05-03,71.2
2004-05-04,130
2004-05-05,76.9
2004-05-06,67.5
2004-05-07,60.5
2004-05-08,53.2
2004-05-09,61.6
2004-05-10,61.8
2004-05-11,55.9
2004-05-12,49.3
2004-05-13,44.9
2004-05-14,42.1
2004-05-15,40.9
2004-05-16,45.2
2004-05-17,37.6
2004-05-18,36
2004-05-19,43.3
2004-05-20,34.2
2004-05-21,32.8
2004-05-22,30.2
2004-05-23,36.2
2004-05-24,48.1
2004-05-25,73.7
2004-05-26,66.6
2004-05-27,129
2004-05-28,69.5
2004-05-29,53.4
2004-05-30,39.9
2004-05-31,34.9
2004-06-01,64.4
2004-06-02,71.8
2004-06-03,55.9
2004-06-04,44.1
2004-06-05,42.5
2004-06-06,35.3
2004-06-07,33.6
2004-06-08,30.3
2004-06-09,26.9
2004-06-10,29.1
2004-06-11,27.3
2004-06-12,23.8
2004-06-13,21.1
2004-06-14,21
2004-06-15,20.8
2004-06-16,18.8
2004-06-17,17.5
2004-06-18,17.6
2004-06-19,20.5
2004-06-20,16.7
2004-06-21,14.7
2004-06-22,12.6
2004-06-23,12.2
2004-06-24,12.2
2004-06-25,11.8
2004-06-26,14.9
2004-06-27,13.8
2004-06-28,12.3
2004-06-29,13
2004-06-30,11.7
2004-07-01,10.9
2004-07-02,11.6
2004-07-03,10.3
2004-07-04,9.65
2004-07-05,9.73
2004-07-06,11.7
2004-07-07,9.95
2004-07-08,10.1
2004-07-09,11.1
2004-07-10,9.33
2004-07-11,8.66
2004-07-12,8.54
2004-07-13,9.48
2004-07-14,10.5
2004-07-15,10.9
2004-07-16,10.1
2004-07-17,9.18
2004-07-18,8.34
2004-07-19,10.4
2004-07-20,10.9
2004-07-21,9
2004-07-22,7.93
2004-07-23,8.37
2004-07-24,9.26
2004-07-25,7.81
2004-07-26,7.13
2004-07-27,8.13
2004-07-28,30
2004-07-29,15.3
2004-07-30,10.1
2004-07-31,8.29
2004-08-01,12.7
2004-08-02,10.2
2004-08-03,7.32
2004-08-04,6.28
2004-08-05,10.3
2004-08-06,7.72
2004-08-07,5.97
2004-08-08,5.26
2004-08-09,4.72
2004-08-10,4.12
2004-08-11,4.81
2004-08-12,53.3
2004-08-13,87.4
2004-08-14,54.9
2004-08-15,32.6
2004-08-16,27
2004-08-17,26
2004-08-18,20.6
2004-08-19,16.5
2004-08-20,16.6
2004-08-21,232
2004-08-22,66.4
2004-08-23,47
2004-08-24,34.4
2004-08-25,24.2
2004-08-26,20
2004-08-27,24.2
2004-08-28,22.5
2004-08-29,20
2004-08-30,26.8
2004-08-31,22.5
2004-09-01,15.5
2004-09-02,13.1
2004-09-03,14.5
2004-09-04,13.1
2004-09-05,13.1
2004-09-06,13.1
2004-09-07,12.1
2004-09-08,13.1
2004-09-09,219
2004-09-10,97
2004-09-11,39.5
2004-09-12,31
2004-09-13,23.4
2004-09-14,21.5
2004-09-15,17.8
2004-09-16,16.8
2004-09-17,27.2
2004-09-18,599
2004-09-19,139
2004-09-20,70.6
2004-09-21,51.7
2004-09-22,45.1
2004-09-23,35.7
2004-09-24,31
2004-09-25,26.3
2004-09-26,25.3
2004-09-27,25.3
2004-09-28,81.9
2004-09-29,131
2004-09-30,57.4
2004-10-01,57.4
2004-10-02,46.1
2004-10-03,46.1
2004-10-04,38.5
2004-10-05,36.6
2004-10-06,33.2
2004-10-07,34.6
2004-10-08,33.5
2004-10-09,31.4
2004-10-10,29.3
2004-10-11,27.8
2004-10-12,27
2004-10-13,25.3
2004-10-14,23.3
2004-10-15,40
2004-10-16,125
2004-10-17,50.5
2004-10-18,38.5
2004-10-19,95.5
2004-10-20,79.2
2004-10-21,51.7
2004-10-22,46.7
2004-10-23,43
2004-10-24,40.4
2004-10-25,38.1
2004-10-26,36.5
2004-10-27,34.3
2004-10-28,30.4
2004-10-29,29.8
2004-10-30,31.7
2004-10-31,32.2
2004-11-01,27.3
2004-11-02,25.5
2004-11-03,26.4
2004-11-04,28.6
2004-11-05,78.4
2004-11-06,44.9
2004-11-07,37.1
2004-11-08,32.3
2004-11-09,29.5
2004-11-10,27.8
2004-11-11,27.3
2004-11-12,27.6
2004-11-13,28.5
2004-11-14,26.3
2004-11-15,27.3
2004-11-16,28.1
2004-11-17,26.9
2004-11-18,25.7
2004-11-19,24.8
2004-11-20,23.9
2004-11-21,33.9
2004-11-22,31.6
2004-11-23,27
2004-11-24,34.1
2004-11-25,86
2004-11-26,47.6
2004-11-27,38.1
2004-11-28,166
2004-11-29,104
2004-11-30,59.2
2004-12-01,234
2004-12-02,104
2004-12-03,73.5
2004-12-04,61.5
2004-12-05,56.6
2004-12-06,50.8
2004-12-07,62.1
2004-12-08,131
2004-12-09,90.1
2004-12-10,170
2004-12-11,267
2004-12-12,122
2004-12-13,93.3
2004-12-14,78.5
2004-12-15,63.7
2004-12-16,52.3
2004-12-17,48.6
2004-12-18,43
2004-12-19,41.4
2004-12-20,39.7
2004-12-21,40
2004-12-22,65
2004-12-23,258
2004-12-24,186
2004-12-25,73.8
2004-12-26,68.6
2004-12-27,59.4
2004-12-28,54.6
2004-12-29,55
2004-12-30,52
2004-12-31,51
2005-01-01,51.6
2005-01-02,44.6
2005-01-03,56.3
2005-01-04,103
2005-01-05,64.3
2005-01-06,56.3
2005-01-07,53.1
2005-01-08,47
2005-01-09,52.6
2005-01-10,45.3
2005-01-11,41.7
2005-01-12,47.5
2005-01-13,76.6
2005-01-14,463
2005-01-15,130
2005-01-16,87.8
2005-01-17,76.9
2005-01-18,53.1
2005-01-19,50
2005-01-20,48
2005-01-21,49.4
2005-01-22,42.9
2005-01-23,40
2005-01-24,41
2005-01-25,41.5
2005-01-26,40.5
2005-01-27,39.1
2005-01-28,40
2005-01-29,40.1
2005-01-30,42.5
2005-01-31,40.1
2005-02-01,36.9
2005-02-02,35.7
2005-02-03,34.4
2005-02-04,31.4
2005-02-05,31
2005-02-06,31.4
2005-02-07,31.8
2005-02-08,38.2
2005-02-09,65
2005-02-10,472
2005-02-11,184
2005-02-12,108
2005-02-13,78.9
2005-02-14,90.8
2005-02-15,259
2005-02-16,103
2005-02-17,78.4
2005-02-18,51.8
2005-02-19,43
2005-02-20,44.2
2005-02-21,42.3
2005-02-22,40.5
2005-02-23,36.6
2005-02-24,35.3
2005-02-25,34.5
2005-02-26,33
2005-02-27,32.9
2005-02-28,32.1
2005-03-01,32.2
2005-03-02,31.4
2005-03-03,30.2
2005-03-04,28.9
2005-03-05,28.8
2005-03-06,28.6
2005-03-07,32.4
2005-03-08,42.1
2005-03-09,36.1
2005-03-10,33.4
2005-03-11,31.9
2005-03-12,31.6
2005-03-13,30.5
2005-03-14,30.1
2005-03-15,29
2005-03-16,28
2005-03-17,27
2005-03-18,28.1
2005-03-19,28.7
2005-03-20,28.6
2005-03-21,32.1
2005-03-22,39.1
2005-03-23,39.7
2005-03-24,36.6
2005-03-25,34.5
2005-03-26,34.9
2005-03-27,38.8
2005-03-28,173
2005-03-29,672
2005-03-30,271
2005-03-31,248
2005-04-01,291
2005-04-02,613
2005-04-03,NA
2005-04-04,380
2005-04-05,257
2005-04-06,220
2005-04-07,199
2005-04-08,170
2005-04-09,113
2005-04-10,87.6
2005-04-11,66.4
2005-04-12,58.1
2005-04-13,54.1
2005-04-14,49.2
2005-04-15,43.3
2005-04-16,39.6
2005-04-17,36.1
2005-04-18,33.5
2005-04-19,31.1
2005-04-20,29.6
2005-04-21,28
2005-04-22,26.9
2005-04-23,89
2005-04-24,934
2005-04-25,143
2005-04-26,71.7
2005-04-27,135
2005-04-28,260
2005-04-29,89.6
2005-04-30,97
2005-05-01,108
2005-05-02,66
2005-05-03,60.3
2005-05-04,52.5
2005-05-05,45.7
2005-05-06,46.1
2005-05-07,44
2005-05-08,42.4
2005-05-09,37.2
2005-05-10,34.4
2005-05-11,32.1
2005-05-12,29.2
2005-05-13,27.1
2005-05-14,26.4
2005-05-15,26.1
2005-05-16,26.7
2005-05-17,25
2005-05-18,23.4
2005-05-19,22.9
2005-05-20,22.3
2005-05-21,21.7
2005-05-22,30.3
2005-05-23,26
2005-05-24,68.2
2005-05-25,52.2
2005-05-26,57
2005-05-27,41.9
2005-05-28,41.3
2005-05-29,30.4
2005-05-30,27
2005-05-31,26.1
2005-06-01,24.6
2005-06-02,23.3
2005-06-03,22
2005-06-04,21.6
2005-06-05,20.6
2005-06-06,20.4
2005-06-07,25
2005-06-08,20
2005-06-09,28.9
2005-06-10,28.2
2005-06-11,21.5
2005-06-12,19.5
2005-06-13,19
2005-06-14,19.5
2005-06-15,17.7
2005-06-16,19.1
2005-06-17,49.8
2005-06-18,24.4
2005-06-19,21.5
2005-06-20,19
2005-06-21,17.3
2005-06-22,16.3
2005-06-23,16
2005-06-24,15.3
2005-06-25,13.8
2005-06-26,12.9
2005-06-27,16.3
2005-06-28,27.3
2005-06-29,230
2005-06-30,102
2005-07-01,49.2
2005-07-02,35.3
2005-07-03,30.3
2005-07-04,27.1
2005-07-05,23.2
2005-07-06,36.9
2005-07-07,50.8
2005-07-08,44.5
2005-07-09,83.1
2005-07-10,49.2
2005-07-11,35.3
2005-07-12,31.6
2005-07-13,28.6
2005-07-14,25.9
2005-07-15,24
2005-07-16,22
2005-07-17,20.1
2005-07-18,88.2
2005-07-19,102
2005-07-20,50.3
2005-07-21,39.9
2005-07-22,30.3
2005-07-23,26.5
2005-07-24,22.7
2005-07-25,20.4
2005-07-26,18.8
2005-07-27,17.4
2005-07-28,16.3
2005-07-29,15.1
2005-07-30,14.3
2005-07-31,14.5
2005-08-01,19.9
2005-08-02,18.6
2005-08-03,17.2
2005-08-04,15.4
2005-08-05,13.8
2005-08-06,12.4
2005-08-07,12.1
2005-08-08,13.4
2005-08-09,14.6
2005-08-10,13.8
2005-08-11,12.5
2005-08-12,11
2005-08-13,10
2005-08-14,58
2005-08-15,60
2005-08-16,25
2005-08-17,20
2005-08-18,17
2005-08-19,15
2005-08-20,15
2005-08-21,16
2005-08-22,14
2005-08-23,13
2005-08-24,12
2005-08-25,12
2005-08-26,11
2005-08-27,10
2005-08-28,15
2005-08-29,18
2005-08-30,15
2005-08-31,32
2005-09-01,34
2005-09-02,21
2005-09-03,17
2005-09-04,15
2005-09-05,14
2005-09-06,12
2005-09-07,11
2005-09-08,9
2005-09-09,8.5
2005-09-10,8
2005-09-11,7.5
2005-09-12,7.1
2005-09-13,7
2005-09-14,7
2005-09-15,13
2005-09-16,17
2005-09-17,14
2005-09-18,11
2005-09-19,9.7
2005-09-20,9.3
2005-09-21,10
2005-09-22,8.5
2005-09-23,8
2005-09-24,7.5
2005-09-25,6.6
2005-09-26,7.5
2005-09-27,16
2005-09-28,10
2005-09-29,9
2005-09-30,10
2005-10-01,8.28
2005-10-02,7.79
2005-10-03,7.57
2005-10-04,7.47
2005-10-05,7.36
2005-10-06,7.39
2005-10-07,7.47
2005-10-08,NA
2005-10-09,NA
2005-10-10,174
2005-10-11,131
2005-10-12,224
2005-10-13,376
2005-10-14,713
2005-10-15,NA
2005-10-16,298
2005-10-17,172
2005-10-18,129
2005-10-19,112
2005-10-20,102
2005-10-21,91.6
2005-10-22,88
2005-10-23,330
2005-10-24,123
2005-10-25,863
2005-10-26,398
2005-10-27,184
2005-10-28,141
2005-10-29,117
2005-10-30,109
2005-10-31,101
2005-11-01,90.5
2005-11-02,83.4
2005-11-03,77.5
2005-11-04,73.8
2005-11-05,73.5
2005-11-06,70.4
2005-11-07,71.4
2005-11-08,65.8
2005-11-09,70.9
2005-11-10,167
2005-11-11,82.5
2005-11-12,71.4
2005-11-13,63.6
2005-11-14,60.7
2005-11-15,64.9
2005-11-16,113
2005-11-17,250
2005-11-18,96.9
2005-11-19,81.9
2005-11-20,75.2
2005-11-21,71.7
2005-11-22,246
2005-11-23,126
2005-11-24,88.7
2005-11-25,83.9
2005-11-26,84.4
2005-11-27,93.5
2005-11-28,102
2005-11-29,134
2005-11-30,420
2005-12-01,153
2005-12-02,109
2005-12-03,92.4
2005-12-04,80
2005-12-05,75
2005-12-06,65
2005-12-07,55
2005-12-08,52.2
2005-12-09,50.4
2005-12-10,48.3
2005-12-11,46.2
2005-12-12,44
2005-12-13,40.1
2005-12-14,35.5
2005-12-15,40
2005-12-16,50
2005-12-17,45
2005-12-18,40
2005-12-19,38.4
2005-12-20,36
2005-12-21,35
2005-12-22,34.5
2005-12-23,34.5
2005-12-24,40
2005-12-25,66.4
2005-12-26,243
2005-12-27,118
2005-12-28,81.5
2005-12-29,137
2005-12-30,196
2005-12-31,105
2006-01-01,88.4
2006-01-02,80.3
2006-01-03,70
2006-01-04,60
2006-01-05,65
2006-01-06,55
2006-01-07,51.4
2006-01-08,49.8
2006-01-09,50.6
2006-01-10,52.6
2006-01-11,56.2
2006-01-12,110
2006-01-13,77.2
2006-01-14,541
2006-01-15,281
2006-01-16,145
2006-01-17,134
2006-01-18,937
2006-01-19,289
2006-01-20,155
2006-01-21,141
2006-01-22,113
2006-01-23,99
2006-01-24,88.5
2006-01-25,82
2006-01-26,74.1
2006-01-27,69.4
2006-01-28,72.2
2006-01-29,84.7
2006-01-30,103
2006-01-31,86.5
2006-02-01,70.3
2006-02-02,64.6
2006-02-03,137
2006-02-04,102
2006-02-05,419
2006-02-06,137
2006-02-07,102
2006-02-08,80.6
2006-02-09,72.1
2006-02-10,67.8
2006-02-11,62.9
2006-02-12,60.5
2006-02-13,55
2006-02-14,55.6
2006-02-15,64.8
2006-02-16,72.5
2006-02-17,86.2
2006-02-18,65
2006-02-19,55
2006-02-20,56.7
2006-02-21,52
2006-02-22,46.5
2006-02-23,41.6
2006-02-24,37.8
2006-02-25,33.2
2006-02-26,31.6
2006-02-27,30.5
2006-02-28,29.5
2006-03-01,28.7
2006-03-02,26.6
2006-03-03,25.4
2006-03-04,25
2006-03-05,24
2006-03-06,23.3
2006-03-07,23
2006-03-08,22.6
2006-03-09,21.1
2006-03-10,33.4
2006-03-11,35.9
2006-03-12,33.8
2006-03-13,40.1
2006-03-14,72.2
2006-03-15,44.5
2006-03-16,37.2
2006-03-17,34
2006-03-18,33.4
2006-03-19,32.3
2006-03-20,54.4
2006-03-21,32.2
2006-03-22,27.7
2006-03-23,26.4
2006-03-24,26.6
2006-03-25,27.5
2006-03-26,27
2006-03-27,26.7
2006-03-28,25.9
2006-03-29,25.8
2006-03-30,26
2006-03-31,26.6
2006-04-01,29.1
2006-04-02,30.9
2006-04-03,27.3
2006-04-04,180
2006-04-05,62.3
2006-04-06,44
2006-04-07,42.3
2006-04-08,48.9
2006-04-09,41.7
2006-04-10,38.5
2006-04-11,33.2
2006-04-12,32.1
2006-04-13,31.5
2006-04-14,30.1
2006-04-15,31.7
2006-04-16,28.5
2006-04-17,26.9
2006-04-18,25.9
2006-04-19,27.1
2006-04-20,25.6
2006-04-21,24
2006-04-22,25.1
2006-04-23,106
2006-04-24,93.5
2006-04-25,51.6
2006-04-26,41.4
2006-04-27,41.8
2006-04-28,40.4
2006-04-29,39.1
2006-04-30,38.2
2006-05-01,35.3
2006-05-02,36.3
2006-05-03,64.2
2006-05-04,60.9
2006-05-05,46.1
2006-05-06,39
2006-05-07,39.9
2006-05-08,33.2
2006-05-09,31
2006-05-10,33
2006-05-11,33.2
2006-05-12,357
2006-05-13,650
2006-05-14,498
2006-05-15,278
2006-05-16,383
2006-05-17,235
2006-05-18,130
2006-05-19,196
2006-05-20,127
2006-05-21,100
2006-05-22,92.8
2006-05-23,75.9
2006-05-24,67.5
2006-05-25,59.9
2006-05-26,54.9
2006-05-27,52.3
2006-05-28,45.6
2006-05-29,43.5
2006-05-30,42.6
2006-05-31,103
2006-06-01,75.5
2006-06-02,121
2006-06-03,308
2006-06-04,204
2006-06-05,124
2006-06-06,103
2006-06-07,231
2006-06-08,203
2006-06-09,138
2006-06-10,112
2006-06-11,82.6
2006-06-12,64.6
2006-06-13,60.4
2006-06-14,59.2
2006-06-15,64.1
2006-06-16,51.9
2006-06-17,48.3
2006-06-18,50.4
2006-06-19,45.7
2006-06-20,46.6
2006-06-21,42.7
2006-06-22,41.5
2006-06-23,44.5
2006-06-24,53.2
2006-06-25,42.3
2006-06-26,71.1
2006-06-27,56.2
2006-06-28,145
2006-06-29,93.3
2006-06-30,69.5
2006-07-01,48.1
2006-07-02,43.3
2006-07-03,37.3
2006-07-04,35.6
2006-07-05,34.6
2006-07-06,28.9
2006-07-07,25.5
2006-07-08,23.6
2006-07-09,22.3
2006-07-10,18
2006-07-11,16.1
2006-07-12,42.1
2006-07-13,48.5
2006-07-14,29.4
2006-07-15,21.9
2006-07-16,22
2006-07-17,21
2006-07-18,19.6
2006-07-19,16.5
2006-07-20,16.4
2006-07-21,16.2
2006-07-22,20.7
2006-07-23,39.9
2006-07-24,23.1
2006-07-25,18.9
2006-07-26,17
2006-07-27,20.5
2006-07-28,19.7
2006-07-29,27.2
2006-07-30,19.8
2006-07-31,16.4
2006-08-01,15.1
2006-08-02,13.9
2006-08-03,13.6
2006-08-04,21.9
2006-08-05,17.7
2006-08-06,12.8
2006-08-07,13.2
2006-08-08,12.1
2006-08-09,10.4
2006-08-10,9.82
2006-08-11,9.43
2006-08-12,8.71
2006-08-13,8.28
2006-08-14,8.18
2006-08-15,9.37
2006-08-16,8.88
2006-08-17,8
2006-08-18,7.88
2006-08-19,7.64
2006-08-20,47.5
2006-08-21,21.4
2006-08-22,14
2006-08-23,11.7
2006-08-24,10
2006-08-25,14.2
2006-08-26,18.1
2006-08-27,15.9
2006-08-28,26.1
2006-08-29,19.9
2006-08-30,24.9
2006-08-31,16.3
2006-09-01,13.7
2006-09-02,12.2
2006-09-03,94.7
2006-09-04,45.2
2006-09-05,27.1
2006-09-06,25.9
2006-09-07,21
2006-09-08,17.8
2006-09-09,15.9
2006-09-10,15.6
2006-09-11,13.2
2006-09-12,11.8
2006-09-13,11.6
2006-09-14,12.3
2006-09-15,16.4
2006-09-16,14.2
2006-09-17,12.5
2006-09-18,11.8
2006-09-19,11.7
2006-09-20,14.5
2006-09-21,11.4
2006-09-22,10.3
2006-09-23,12.6
2006-09-24,15.4
2006-09-25,14.6
2006-09-26,11.6
2006-09-27,10.4
2006-09-28,10.1
2006-09-29,15.4
2006-09-30,14.5
2006-10-01,91.1
2006-10-02,46.5
2006-10-03,30.6
2006-10-04,26
2006-10-05,23.9
2006-10-06,20.5
2006-10-07,19
2006-10-08,18.4
2006-10-09,18
2006-10-10,18.1
2006-10-11,18.7
2006-10-12,120
2006-10-13,37
2006-10-14,31
2006-10-15,26.6
2006-10-16,25.2
2006-10-17,28.3
2006-10-18,71.8
2006-10-19,44.5
2006-10-20,93
2006-10-21,71.8
2006-10-22,42.5
2006-10-23,45.5
2006-10-24,33.8
2006-10-25,32
2006-10-26,30.9
2006-10-27,29
2006-10-28,421
2006-10-29,126
2006-10-30,63.3
2006-10-31,53.5
2006-11-01,47
2006-11-02,58.9
2006-11-03,47.8
2006-11-04,41.3
2006-11-05,38.5
2006-11-06,37.7
2006-11-07,38.1
2006-11-08,386
2006-11-09,514
2006-11-10,119
2006-11-11,90.2
2006-11-12,360
2006-11-13,268
2006-11-14,144
2006-11-15,101
2006-11-16,129
2006-11-17,518
2006-11-18,147
2006-11-19,116
2006-11-20,94.8
2006-11-21,85.4
2006-11-22,74.3
2006-11-23,78.3
2006-11-24,70.2
2006-11-25,62.3
2006-11-26,60.7
2006-11-27,59.4
2006-11-28,52.8
2006-11-29,49.1
2006-11-30,46.8
2006-12-01,53.6
2006-12-02,68.6
2006-12-03,47.6
2006-12-04,43.4
2006-12-05,39.1
2006-12-06,36.4
2006-12-07,37.7
2006-12-08,33.5
2006-12-09,38.9
2006-12-10,32.9
2006-12-11,33
2006-12-12,32.1
2006-12-13,37
2006-12-14,38.3
2006-12-15,33.5
2006-12-16,31.4
2006-12-17,29.5
2006-12-18,29
2006-12-19,27.3
2006-12-20,26
2006-12-21,25.8
2006-12-22,25.6
2006-12-23,80.4
2006-12-24,49.1
2006-12-25,36.2
2006-12-26,73.6
2006-12-27,52.3
2006-12-28,39
2006-12-29,35.1
2006-12-30,32.7
2006-12-31,31.8
2007-01-01,77.2
2007-01-02,64.4
2007-01-03,44.3
2007-01-04,40.8
2007-01-05,40
2007-01-06,102
2007-01-07,64.4
2007-01-08,182
2007-01-09,82.4
2007-01-10,59.5
2007-01-11,52.8
2007-01-12,48.3
2007-01-13,48.6
2007-01-14,50.7
2007-01-15,101
2007-01-16,69.7
2007-01-17,66.6
2007-01-18,62.2
2007-01-19,57.4
2007-01-20,50.1
2007-01-21,46.3
2007-01-22,45.7
2007-01-23,44.7
2007-01-24,42.2
2007-01-25,41.6
2007-01-26,41.6
2007-01-27,41.6
2007-01-28,43.1
2007-01-29,37.4
2007-01-30,35.9
2007-01-31,31.8
2007-02-01,30.5
2007-02-02,29.9
2007-02-03,29.9
2007-02-04,29.9
2007-02-05,28.7
2007-02-06,28.2
2007-02-07,27.6
2007-02-08,27.6
2007-02-09,27
2007-02-10,26.5
2007-02-11,26.4
2007-02-12,25.6
2007-02-13,24.9
2007-02-14,26.7
2007-02-15,31.6
2007-02-16,31.2
2007-02-17,28.7
2007-02-18,28.2
2007-02-19,27.6
2007-02-20,26.5
2007-02-21,24.9
2007-02-22,23.5
2007-02-23,23.2
2007-02-24,22.5
2007-02-25,22.2
2007-02-26,21.6
2007-02-27,21.6
2007-02-28,21.6
2007-03-01,30.5
2007-03-02,70.2
2007-03-03,140
2007-03-04,95.1
2007-03-05,53.9
2007-03-06,40.9
2007-03-07,36.3
2007-03-08,35.4
2007-03-09,34.6
2007-03-10,36.9
2007-03-11,50
2007-03-12,66.4
2007-03-13,84.7
2007-03-14,135
2007-03-15,224
2007-03-16,130
2007-03-17,75
2007-03-18,73.5
2007-03-19,63.7
2007-03-20,52
2007-03-21,55.3
2007-03-22,79.7
2007-03-23,144
2007-03-24,95.9
2007-03-25,124
2007-03-26,102
2007-03-27,348
2007-03-28,316
2007-03-29,171
2007-03-30,134
2007-03-31,127
2007-04-01,116
2007-04-02,140
2007-04-03,113
2007-04-04,176
2007-04-05,150
2007-04-06,94.3
2007-04-07,79.5
2007-04-08,70.6
2007-04-09,65.7
2007-04-10,60.4
2007-04-11,58.6
2007-04-12,75.4
2007-04-13,87.4
2007-04-14,92.1
2007-04-15,180
2007-04-16,NA
2007-04-17,700
2007-04-18,384
2007-04-19,305
2007-04-20,244
2007-04-21,202
2007-04-22,170
2007-04-23,149
2007-04-24,131
2007-04-25,126
2007-04-26,128
2007-04-27,175
2007-04-28,128
2007-04-29,107
2007-04-30,98.5
2007-05-01,89.2
2007-05-02,99
2007-05-03,84.6
2007-05-04,78.2
2007-05-05,74.4
2007-05-06,70.7
2007-05-07,68
2007-05-08,65.5
2007-05-09,63.2
2007-05-10,62.8
2007-05-11,97.4
2007-05-12,74.8
2007-05-13,63.1
2007-05-14,58.5
2007-05-15,57.4
2007-05-16,69.7
2007-05-17,78.3
2007-05-18,63.5
2007-05-19,66.1
2007-05-20,111
2007-05-21,84.3
2007-05-22,67.3
2007-05-23,60.7
2007-05-24,60.9
2007-05-25,55.1
2007-05-26,47.7
2007-05-27,44.2
2007-05-28,42.5
2007-05-29,39.1
2007-05-30,37.2
2007-05-31,36.5
2007-06-01,40.4
2007-06-02,34
2007-06-03,38.5
2007-06-04,319
2007-06-05,157
2007-06-06,77.1
2007-06-07,62.6
2007-06-08,56.1
2007-06-09,52.8
2007-06-10,76
2007-06-11,64.6
2007-06-12,59.5
2007-06-13,55.2
2007-06-14,52.8
2007-06-15,46.7
2007-06-16,59.9
2007-06-17,61.7
2007-06-18,47.5
2007-06-19,40.3
2007-06-20,36.9
2007-06-21,36.1
2007-06-22,41.2
2007-06-23,34.5
2007-06-24,28.9
2007-06-25,27
2007-06-26,24.8
2007-06-27,22.8
2007-06-28,20.8
2007-06-29,19
2007-06-30,17.5
2007-07-01,16.3
2007-07-02,14.9
2007-07-03,14.7
2007-07-04,15.3
2007-07-05,42.8
2007-07-06,40.9
2007-07-07,23.7
2007-07-08,19.4
2007-07-09,33.4
2007-07-10,23.1
2007-07-11,18.5
2007-07-12,47.8
2007-07-13,23.1
2007-07-14,17.2
2007-07-15,15.4
2007-07-16,15.8
2007-07-17,12.9
2007-07-18,17.6
2007-07-19,40.3
2007-07-20,67.5
2007-07-21,28.9
2007-07-22,18.3
2007-07-23,17.5
2007-07-24,21.7
2007-07-25,16.5
2007-07-26,13.4
2007-07-27,11.7
