"Date","Qobs"
2004-02-11,334
2004-02-12,324
2004-02-13,306
2004-02-14,292
2004-02-15,282
2004-02-16,255
2004-02-17,239
2004-02-18,219
2004-02-19,205
2004-02-20,202
2004-02-21,201
2004-02-22,202
2004-02-23,206
2004-02-24,215
2004-02-25,213
2004-02-26,208
2004-02-27,204
2004-02-28,202
2004-02-29,206
2004-03-01,217
2004-03-02,239
2004-03-03,276
2004-03-04,310
2004-03-05,328
2004-03-06,343
2004-03-07,356
2004-03-08,364
2004-03-09,367
2004-03-10,352
2004-03-11,335
2004-03-12,327
2004-03-13,312
2004-03-14,298
2004-03-15,276
2004-03-16,267
2004-03-17,265
2004-03-18,257
2004-03-19,249
2004-03-20,246
2004-03-21,302
2004-03-22,353
2004-03-23,372
2004-03-24,379
2004-03-25,379
2004-03-26,376
2004-03-27,387
2004-03-28,381
2004-03-29,374
2004-03-30,368
2004-03-31,402
2004-04-01,756
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,999
2004-04-09,918
2004-04-10,837
2004-04-11,756
2004-04-12,690
2004-04-13,712
2004-04-14,929
2004-04-15,947
2004-04-16,996
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,941
2004-04-22,849
2004-04-23,834
2004-04-24,791
2004-04-25,739
2004-04-26,753
2004-04-27,817
2004-04-28,805
2004-04-29,791
2004-04-30,780
2004-05-01,757
2004-05-02,728
2004-05-03,638
2004-05-04,669
2004-05-05,654
2004-05-06,632
2004-05-07,617
2004-05-08,598
2004-05-09,589
2004-05-10,574
2004-05-11,536
2004-05-12,500
2004-05-13,468
2004-05-14,437
2004-05-15,414
2004-05-16,393
2004-05-17,374
2004-05-18,268
2004-05-19,281
2004-05-20,287
2004-05-21,284
2004-05-22,278
2004-05-23,279
2004-05-24,272
2004-05-25,316
2004-05-26,292
2004-05-27,307
2004-05-28,320
2004-05-29,342
2004-05-30,351
2004-05-31,359
2004-06-01,357
2004-06-02,326
2004-06-03,308
2004-06-04,322
2004-06-05,305
2004-06-06,289
2004-06-07,281
2004-06-08,267
2004-06-09,249
2004-06-10,237
2004-06-11,214
2004-06-12,199
2004-06-13,185
2004-06-14,176
2004-06-15,164
2004-06-16,149
2004-06-17,133
2004-06-18,121
2004-06-19,112
2004-06-20,104
2004-06-21,95.7
2004-06-22,91.8
2004-06-23,85.2
2004-06-24,80.9
2004-06-25,72.7
2004-06-26,92.9
2004-06-27,107
2004-06-28,120
2004-06-29,119
2004-06-30,107
2004-07-01,94.3
2004-07-02,97
2004-07-03,91
2004-07-04,102
2004-07-05,138
2004-07-06,172
2004-07-07,189
2004-07-08,195
2004-07-09,183
2004-07-10,160
2004-07-11,134
2004-07-12,110
2004-07-13,94.9
2004-07-14,98
2004-07-15,100
2004-07-16,96.5
2004-07-17,93.2
2004-07-18,89.1
2004-07-19,84.7
2004-07-20,78.7
2004-07-21,77.4
2004-07-22,68.3
2004-07-23,58.6
2004-07-24,123
2004-07-25,145
2004-07-26,128
2004-07-27,96.5
2004-07-28,58.1
2004-07-29,56
2004-07-30,58.6
2004-07-31,60.7
2004-08-01,55.9
2004-08-02,51.8
2004-08-03,46.8
2004-08-04,43
2004-08-05,53.1
2004-08-06,51.2
2004-08-07,47.3
2004-08-08,44.9
2004-08-09,42
2004-08-10,39.1
2004-08-11,36.3
2004-08-12,35.2
2004-08-13,119
2004-08-14,229
2004-08-15,356
2004-08-16,283
2004-08-17,272
2004-08-18,201
2004-08-19,181
2004-08-20,169
2004-08-21,176
2004-08-22,199
2004-08-23,172
2004-08-24,177
2004-08-25,191
2004-08-26,177
2004-08-27,156
2004-08-28,136
2004-08-29,125
2004-08-30,77.9
2004-08-31,67.3
2004-09-01,69.2
2004-09-02,65.4
2004-09-03,59.9
2004-09-04,51.3
2004-09-05,42.6
2004-09-06,38.3
2004-09-07,36.9
2004-09-08,58.5
2004-09-09,109
2004-09-10,92.3
2004-09-11,89.3
2004-09-12,94.6
2004-09-13,92.8
2004-09-14,85.3
2004-09-15,54.2
2004-09-16,50.9
2004-09-17,62.5
2004-09-18,159
2004-09-19,243
2004-09-20,258
2004-09-21,299
2004-09-22,308
2004-09-23,280
2004-09-24,244
2004-09-25,206
2004-09-26,163
2004-09-27,99.8
2004-09-28,191
2004-09-29,440
2004-09-30,475
2004-10-01,481
2004-10-02,496
2004-10-03,501
2004-10-04,493
2004-10-05,461
2004-10-06,421
2004-10-07,371
2004-10-08,247
2004-10-09,207
2004-10-10,188
2004-10-11,164
2004-10-12,145
2004-10-13,132
2004-10-14,123
2004-10-15,120
2004-10-16,197
2004-10-17,199
2004-10-18,155
2004-10-19,176
2004-10-20,200
2004-10-21,202
2004-10-22,205
2004-10-23,203
2004-10-24,196
2004-10-25,177
2004-10-26,164
2004-10-27,154
2004-10-28,143
2004-10-29,137
2004-10-30,136
2004-10-31,132
2004-11-01,125
2004-11-02,122
2004-11-03,113
2004-11-04,119
2004-11-05,167
2004-11-06,186
2004-11-07,202
2004-11-08,200
2004-11-09,194
2004-11-10,196
2004-11-11,187
2004-11-12,170
2004-11-13,173
2004-11-14,172
2004-11-15,178
2004-11-16,185
2004-11-17,189
2004-11-18,192
2004-11-19,193
2004-11-20,194
2004-11-21,199
2004-11-22,198
2004-11-23,197
2004-11-24,198
2004-11-25,225
2004-11-26,251
2004-11-27,256
2004-11-28,298
2004-11-29,406
2004-11-30,404
2004-12-01,456
2004-12-02,504
2004-12-03,499
2004-12-04,501
2004-12-05,493
2004-12-06,474
2004-12-07,479
2004-12-08,540
2004-12-09,513
2004-12-10,522
2004-12-11,613
2004-12-12,613
2004-12-13,602
2004-12-14,581
2004-12-15,560
2004-12-16,536
2004-12-17,504
2004-12-18,467
2004-12-19,436
2004-12-20,402
2004-12-21,340
2004-12-22,361
2004-12-23,262
2004-12-24,358
2004-12-25,367
2004-12-26,375
2004-12-27,333
2004-12-28,339
2004-12-29,382
2004-12-30,409
2004-12-31,404
2005-01-01,408
2005-01-02,406
2005-01-03,409
2005-01-04,453
2005-01-05,454
2005-01-06,480
2005-01-07,521
2005-01-08,538
2005-01-09,558
2005-01-10,557
2005-01-11,558
2005-01-12,575
2005-01-13,603
2005-01-14,656
2005-01-15,713
2005-01-16,716
2005-01-17,728
2005-01-18,675
2005-01-19,631
2005-01-20,646
2005-01-21,590
2005-01-22,507
2005-01-23,415
2005-01-24,356
2005-01-25,384
2005-01-26,403
2005-01-27,394
2005-01-28,380
2005-01-29,365
2005-01-30,358
2005-01-31,345
2005-02-01,330
2005-02-02,316
2005-02-03,310
2005-02-04,314
2005-02-05,313
2005-02-06,316
2005-02-07,321
2005-02-08,326
2005-02-09,335
2005-02-10,409
2005-02-11,445
2005-02-12,446
2005-02-13,453
2005-02-14,458
2005-02-15,546
2005-02-16,610
2005-02-17,667
2005-02-18,677
2005-02-19,681
2005-02-20,680
2005-02-21,659
2005-02-22,641
2005-02-23,606
2005-02-24,563
2005-02-25,526
2005-02-26,497
2005-02-27,467
2005-02-28,443
2005-03-01,424
2005-03-02,414
2005-03-03,398
2005-03-04,384
2005-03-05,372
2005-03-06,364
2005-03-07,361
2005-03-08,392
2005-03-09,422
2005-03-10,430
2005-03-11,442
2005-03-12,444
2005-03-13,439
2005-03-14,469
2005-03-15,459
2005-03-16,453
2005-03-17,453
2005-03-18,452
2005-03-19,455
2005-03-20,464
2005-03-21,474
2005-03-22,474
2005-03-23,486
2005-03-24,509
2005-03-25,524
2005-03-26,536
2005-03-27,543
2005-03-28,617
2005-03-29,870
2005-03-30,740
2005-03-31,770
2005-04-01,909
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,941
2005-04-11,855
2005-04-12,764
2005-04-13,683
2005-04-14,627
2005-04-15,584
2005-04-16,545
2005-04-17,514
2005-04-18,482
2005-04-19,459
2005-04-20,427
2005-04-21,403
2005-04-22,385
2005-04-23,380
2005-04-24,427
2005-04-25,430
2005-04-26,435
2005-04-27,470
2005-04-28,517
2005-04-29,508
2005-04-30,492
2005-05-01,526
2005-05-02,403
2005-05-03,370
2005-05-04,383
2005-05-05,377
2005-05-06,362
2005-05-07,375
2005-05-08,390
2005-05-09,386
2005-05-10,391
2005-05-11,395
2005-05-12,374
2005-05-13,359
2005-05-14,347
2005-05-15,326
2005-05-16,330
2005-05-17,305
2005-05-18,280
2005-05-19,269
2005-05-20,261
2005-05-21,255
2005-05-22,259
2005-05-23,196
2005-05-24,232
2005-05-25,356
2005-05-26,606
2005-05-27,643
2005-05-28,652
2005-05-29,683
2005-05-30,693
2005-05-31,670
2005-06-01,621
2005-06-02,581
2005-06-03,569
2005-06-04,531
2005-06-05,491
2005-06-06,445
2005-06-07,393
2005-06-08,293
2005-06-09,349
2005-06-10,315
2005-06-11,291
2005-06-12,272
2005-06-13,241
2005-06-14,219
2005-06-15,202
2005-06-16,203
2005-06-17,229
2005-06-18,226
2005-06-19,222
2005-06-20,221
2005-06-21,211
2005-06-22,197
2005-06-23,189
2005-06-24,123
2005-06-25,117
2005-06-26,113
2005-06-27,106
2005-06-28,96
2005-06-29,88.8
2005-06-30,89
2005-07-01,88.8
2005-07-02,89.1
2005-07-03,87.3
2005-07-04,81.6
2005-07-05,76.3
2005-07-06,139
2005-07-07,194
2005-07-08,233
2005-07-09,334
2005-07-10,337
2005-07-11,338
2005-07-12,328
2005-07-13,325
2005-07-14,309
2005-07-15,240
2005-07-16,225
2005-07-17,190
2005-07-18,112
2005-07-19,91.7
2005-07-20,95.7
2005-07-21,88.8
2005-07-22,80.6
2005-07-23,69.1
2005-07-24,60.7
2005-07-25,56.6
2005-07-26,53.4
2005-07-27,49.9
2005-07-28,46.4
2005-07-29,42.3
2005-07-30,40.4
2005-07-31,37.7
2005-08-01,36.7
2005-08-02,73
2005-08-03,58.3
2005-08-04,46.2
2005-08-05,43.5
2005-08-06,53
2005-08-07,58
2005-08-08,58.7
2005-08-09,52.3
2005-08-10,45.5
2005-08-11,40.3
2005-08-12,37.7
2005-08-13,35.1
2005-08-14,39
2005-08-15,73.6
2005-08-16,66.6
2005-08-17,51.1
2005-08-18,45.1
2005-08-19,41.5
2005-08-20,39.2
2005-08-21,37.3
2005-08-22,36
2005-08-23,34.4
2005-08-24,42.5
2005-08-25,43.8
2005-08-26,37.6
2005-08-27,34.6
2005-08-28,31.7
2005-08-29,30.2
2005-08-30,36.6
2005-08-31,43.6
2005-09-01,49
2005-09-02,52.4
2005-09-03,48.1
2005-09-04,44.9
2005-09-05,40.8
2005-09-06,37.2
2005-09-07,33.6
2005-09-08,31.5
2005-09-09,28.9
2005-09-10,26.8
2005-09-11,26.8
2005-09-12,26.8
2005-09-13,28.9
2005-09-14,34.1
2005-09-15,79.4
2005-09-16,127
2005-09-17,107
2005-09-18,97.4
2005-09-19,90.5
2005-09-20,87.1
2005-09-21,81.1
2005-09-22,79.3
2005-09-23,70.2
2005-09-24,63.9
2005-09-25,56.3
2005-09-26,54.7
2005-09-27,57.7
2005-09-28,56.6
2005-09-29,61.9
2005-09-30,72.5
2005-10-01,68.8
2005-10-02,66.6
2005-10-03,63.2
2005-10-04,61.6
2005-10-05,46.7
2005-10-06,34.6
2005-10-07,54.6
2005-10-08,101
2005-10-09,284
2005-10-10,263
2005-10-11,286
2005-10-12,326
2005-10-13,283
2005-10-14,305
2005-10-15,793
2005-10-16,960
2005-10-17,980
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,911
2005-10-25,964
2005-10-26,NA
2005-10-27,966
2005-10-28,930
2005-10-29,910
2005-10-30,886
2005-10-31,849
2005-11-01,796
2005-11-02,728
2005-11-03,678
2005-11-04,638
2005-11-05,611
2005-11-06,571
2005-11-07,543
2005-11-08,505
2005-11-09,470
2005-11-10,486
2005-11-11,459
2005-11-12,445
2005-11-13,439
2005-11-14,432
2005-11-15,418
2005-11-16,413
2005-11-17,431
2005-11-18,413
2005-11-19,405
2005-11-20,399
2005-11-21,393
2005-11-22,542
2005-11-23,603
2005-11-24,603
2005-11-25,632
2005-11-26,650
2005-11-27,649
2005-11-28,637
2005-11-29,621
2005-11-30,654
2005-12-01,661
2005-12-02,627
2005-12-03,606
2005-12-04,595
2005-12-05,578
2005-12-06,552
2005-12-07,524
2005-12-08,494
2005-12-09,418
2005-12-10,401
2005-12-11,440
2005-12-12,432
2005-12-13,423
2005-12-14,365
2005-12-15,350
2005-12-16,414
2005-12-17,464
2005-12-18,462
2005-12-19,473
2005-12-20,474
2005-12-21,463
2005-12-22,447
2005-12-23,430
2005-12-24,417
2005-12-25,408
2005-12-26,505
2005-12-27,553
2005-12-28,559
2005-12-29,594
2005-12-30,640
2005-12-31,648
2006-01-01,651
2006-01-02,647
2006-01-03,668
2006-01-04,667
2006-01-05,648
2006-01-06,631
2006-01-07,609
2006-01-08,585
2006-01-09,504
2006-01-10,486
2006-01-11,474
2006-01-12,494
2006-01-13,487
2006-01-14,561
2006-01-15,635
2006-01-16,616
2006-01-17,609
2006-01-18,671
2006-01-19,731
2006-01-20,721
2006-01-21,723
2006-01-22,726
2006-01-23,728
2006-01-24,723
2006-01-25,707
2006-01-26,676
2006-01-27,648
2006-01-28,623
2006-01-29,612
2006-01-30,625
2006-01-31,625
2006-02-01,628
2006-02-02,623
2006-02-03,653
2006-02-04,684
2006-02-05,770
2006-02-06,770
2006-02-07,754
2006-02-08,758
2006-02-09,754
2006-02-10,732
2006-02-11,699
2006-02-12,639
2006-02-13,602
2006-02-14,598
2006-02-15,575
2006-02-16,561
2006-02-17,559
2006-02-18,561
2006-02-19,539
2006-02-20,524
2006-02-21,506
2006-02-22,488
2006-02-23,407
2006-02-24,381
2006-02-25,381
2006-02-26,357
2006-02-27,329
2006-02-28,314
2006-03-01,301
2006-03-02,285
2006-03-03,267
2006-03-04,259
2006-03-05,258
2006-03-06,257
2006-03-07,258
2006-03-08,258
2006-03-09,253
2006-03-10,252
2006-03-11,260
2006-03-12,271
2006-03-13,278
2006-03-14,302
2006-03-15,301
2006-03-16,300
2006-03-17,297
2006-03-18,289
2006-03-19,276
2006-03-20,256
2006-03-21,244
2006-03-22,230
2006-03-23,227
2006-03-24,225
2006-03-25,218
2006-03-26,211
2006-03-27,208
2006-03-28,182
2006-03-29,179
2006-03-30,182
2006-03-31,180
2006-04-01,179
2006-04-02,172
2006-04-03,172
2006-04-04,192
2006-04-05,225
2006-04-06,254
2006-04-07,272
2006-04-08,278
2006-04-09,274
2006-04-10,266
2006-04-11,255
2006-04-12,241
2006-04-13,227
2006-04-14,215
2006-04-15,204
2006-04-16,198
2006-04-17,197
2006-04-18,155
2006-04-19,143
2006-04-20,155
2006-04-21,146
2006-04-22,137
2006-04-23,138
2006-04-24,211
2006-04-25,251
2006-04-26,273
2006-04-27,268
2006-04-28,249
2006-04-29,224
2006-04-30,205
2006-05-01,122
2006-05-02,136
2006-05-03,242
2006-05-04,272
2006-05-05,294
2006-05-06,294
2006-05-07,285
2006-05-08,243
2006-05-09,248
2006-05-10,297
2006-05-11,279
2006-05-12,281
2006-05-13,432
2006-05-14,776
2006-05-15,912
2006-05-16,956
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,962
2006-05-22,909
2006-05-23,845
2006-05-24,771
2006-05-25,715
2006-05-26,675
2006-05-27,654
2006-05-28,608
2006-05-29,570
2006-05-30,533
2006-05-31,504
2006-06-01,492
2006-06-02,463
2006-06-03,575
2006-06-04,729
2006-06-05,674
2006-06-06,702
2006-06-07,923
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,988
2006-06-19,897
2006-06-20,812
2006-06-21,674
2006-06-22,608
2006-06-23,602
2006-06-24,637
2006-06-25,610
2006-06-26,597
2006-06-27,543
2006-06-28,560
2006-06-29,503
2006-06-30,494
2006-07-01,488
2006-07-02,463
2006-07-03,431
2006-07-04,401
2006-07-05,325
2006-07-06,353
2006-07-07,363
2006-07-08,327
2006-07-09,304
2006-07-10,198
2006-07-11,179
2006-07-12,192
2006-07-13,192
2006-07-14,184
2006-07-15,192
2006-07-16,195
2006-07-17,164
2006-07-18,142
2006-07-19,174
2006-07-20,134
2006-07-21,128
2006-07-22,182
2006-07-23,214
2006-07-24,205
2006-07-25,204
2006-07-26,194
2006-07-27,183
2006-07-28,171
2006-07-29,161
2006-07-30,142
2006-07-31,105
2006-08-01,93.6
2006-08-02,88.7
2006-08-03,81.9
2006-08-04,75.7
2006-08-05,70.6
2006-08-06,64.3
2006-08-07,58
2006-08-08,50.2
2006-08-09,45.5
2006-08-10,39.8
2006-08-11,34.4
2006-08-12,32.9
2006-08-13,34.7
2006-08-14,35.3
2006-08-15,52.3
2006-08-16,54.6
2006-08-17,56
2006-08-18,56.9
2006-08-19,52.1
2006-08-20,82.7
2006-08-21,111
2006-08-22,110
2006-08-23,118
2006-08-24,115
2006-08-25,139
2006-08-26,129
2006-08-27,121
2006-08-28,146
2006-08-29,149
2006-08-30,161
2006-08-31,163
2006-09-01,158
2006-09-02,145
2006-09-03,148
2006-09-04,161
2006-09-05,165
2006-09-06,173
2006-09-07,173
2006-09-08,166
2006-09-09,148
2006-09-10,124
2006-09-11,88.7
2006-09-12,81
2006-09-13,78.2
2006-09-14,79.2
2006-09-15,88.5
2006-09-16,86.3
2006-09-17,89.3
2006-09-18,90.7
2006-09-19,87.5
2006-09-20,102
2006-09-21,91.9
2006-09-22,84.5
2006-09-23,77.5
2006-09-24,73.1
2006-09-25,68
2006-09-26,62.8
2006-09-27,60.4
2006-09-28,57.4
2006-09-29,56.5
2006-09-30,54.4
2006-10-01,60.3
2006-10-02,71.1
2006-10-03,72.2
2006-10-04,76.1
2006-10-05,74.6
2006-10-06,70.9
2006-10-07,66.8
2006-10-08,65.5
2006-10-09,62.7
2006-10-10,61.1
2006-10-11,59.7
2006-10-12,150
2006-10-13,187
2006-10-14,223
2006-10-15,239
2006-10-16,230
2006-10-17,205
2006-10-18,176
2006-10-19,152
2006-10-20,144
2006-10-21,153
2006-10-22,161
2006-10-23,167
2006-10-24,167
2006-10-25,158
2006-10-26,148
2006-10-27,140
2006-10-28,249
2006-10-29,374
2006-10-30,380
2006-10-31,405
2006-11-01,425
2006-11-02,431
2006-11-03,411
2006-11-04,378
2006-11-05,346
2006-11-06,305
2006-11-07,265
2006-11-08,191
2006-11-09,213
2006-11-10,248
2006-11-11,282
2006-11-12,321
2006-11-13,330
2006-11-14,365
2006-11-15,371
2006-11-16,381
2006-11-17,517
2006-11-18,520
2006-11-19,505
2006-11-20,510
2006-11-21,507
2006-11-22,490
2006-11-23,497
2006-11-24,655
2006-11-25,619
2006-11-26,615
2006-11-27,630
2006-11-28,633
2006-11-29,623
2006-11-30,601
2006-12-01,574
2006-12-02,549
2006-12-03,517
2006-12-04,488
2006-12-05,466
2006-12-06,443
2006-12-07,422
2006-12-08,392
2006-12-09,374
2006-12-10,354
2006-12-11,337
2006-12-12,322
2006-12-13,311
2006-12-14,305
2006-12-15,299
2006-12-16,293
2006-12-17,290
2006-12-18,282
2006-12-19,272
2006-12-20,263
2006-12-21,254
2006-12-22,252
2006-12-23,295
2006-12-24,313
2006-12-25,325
2006-12-26,370
2006-12-27,378
2006-12-28,380
2006-12-29,370
2006-12-30,358
2006-12-31,342
2007-01-01,361
2007-01-02,391
2007-01-03,393
2007-01-04,405
2007-01-05,412
2007-01-06,415
2007-01-07,401
2007-01-08,419
2007-01-09,424
2007-01-10,406
2007-01-11,381
2007-01-12,374
2007-01-13,370
2007-01-14,360
2007-01-15,392
2007-01-16,404
2007-01-17,385
2007-01-18,371
2007-01-19,367
2007-01-20,343
2007-01-21,277
2007-01-22,310
2007-01-23,294
2007-01-24,276
2007-01-25,261
2007-01-26,210
2007-01-27,201
2007-01-28,207
2007-01-29,192
2007-01-30,172
2007-01-31,163
2007-02-01,163
2007-02-02,161
2007-02-03,166
2007-02-04,161
2007-02-05,156
2007-02-06,153
2007-02-07,148
2007-02-08,139
2007-02-09,133
2007-02-10,127
2007-02-11,123
2007-02-12,108
2007-02-13,111
2007-02-14,126
2007-02-15,135
2007-02-16,157
2007-02-17,159
2007-02-18,152
2007-02-19,145
2007-02-20,130
2007-02-21,145
2007-02-22,160
2007-02-23,165
2007-02-24,165
2007-02-25,167
2007-02-26,165
2007-02-27,165
2007-02-28,162
2007-03-01,162
2007-03-02,345
2007-03-03,485
2007-03-04,528
2007-03-05,606
2007-03-06,557
2007-03-07,592
2007-03-08,554
2007-03-09,476
2007-03-10,434
2007-03-11,443
2007-03-12,442
2007-03-13,443
2007-03-14,464
2007-03-15,482
2007-03-16,488
2007-03-17,570
2007-03-18,579
2007-03-19,537
2007-03-20,536
2007-03-21,560
2007-03-22,570
2007-03-23,616
2007-03-24,629
2007-03-25,654
2007-03-26,672
2007-03-27,680
2007-03-28,675
2007-03-29,670
2007-03-30,664
2007-03-31,642
2007-04-01,614
2007-04-02,625
2007-04-03,606
2007-04-04,604
2007-04-05,688
2007-04-06,682
2007-04-07,673
2007-04-08,674
2007-04-09,666
2007-04-10,641
2007-04-11,608
2007-04-12,601
2007-04-13,621
2007-04-14,546
2007-04-15,567
2007-04-16,848
2007-04-17,904
2007-04-18,962
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,978
2007-04-24,893
2007-04-25,819
2007-04-26,751
2007-04-27,745
2007-04-28,742
2007-04-29,724
2007-04-30,687
2007-05-01,663
2007-05-02,653
2007-05-03,628
2007-05-04,592
2007-05-05,556
2007-05-06,514
2007-05-07,419
2007-05-08,384
2007-05-09,322
2007-05-10,303
2007-05-11,313
2007-05-12,346
2007-05-13,326
2007-05-14,309
2007-05-15,290
2007-05-16,293
2007-05-17,337
2007-05-18,377
2007-05-19,478
2007-05-20,527
2007-05-21,570
2007-05-22,591
2007-05-23,588
2007-05-24,580
2007-05-25,575
2007-05-26,526
2007-05-27,482
2007-05-28,436
2007-05-29,327
2007-05-30,288
2007-05-31,272
2007-06-01,250
2007-06-02,234
2007-06-03,215
2007-06-04,293
2007-06-05,379
2007-06-06,366
2007-06-07,376
2007-06-08,375
2007-06-09,363
2007-06-10,349
2007-06-11,331
2007-06-12,322
2007-06-13,311
2007-06-14,253
2007-06-15,233
2007-06-16,220
2007-06-17,196
2007-06-18,175
2007-06-19,125
2007-06-20,113
2007-06-21,115
2007-06-22,137
2007-06-23,148
2007-06-24,142
2007-06-25,101
2007-06-26,81.7
2007-06-27,81.9
2007-06-28,75.8
2007-06-29,69.4
2007-06-30,60.8
2007-07-01,60.3
2007-07-02,53.6
2007-07-03,49.9
2007-07-04,45.5
2007-07-05,47.5
2007-07-06,44.8
2007-07-07,43.1
2007-07-08,44.5
2007-07-09,66.9
2007-07-10,68.4
2007-07-11,71.3
2007-07-12,68.4
2007-07-13,63.2
2007-07-14,54.5
2007-07-15,46.8
2007-07-16,37.8
2007-07-17,31.1
2007-07-18,29.9
2007-07-19,32.1
2007-07-20,30.6
2007-07-21,29.4
2007-07-22,29.9
2007-07-23,26.5
2007-07-24,24.6
2007-07-25,20.9
2007-07-26,18.8
2007-07-27,16.6
2007-07-28,21
2007-07-29,28
2007-07-30,41.5
2007-07-31,64.8
2007-08-01,93.7
2007-08-02,91.3
2007-08-03,38.8
2007-08-04,26.4
2007-08-05,26.5
2007-08-06,27.5
2007-08-07,31.4
2007-08-08,21.7
2007-08-09,11.8
2007-08-10,10.6
2007-08-11,15.6
2007-08-12,20.1
2007-08-13,17.1
2007-08-14,13.4
2007-08-15,14.1
2007-08-16,16.2
2007-08-17,17.7
2007-08-18,17.6
2007-08-19,16.4
2007-08-20,16.7
2007-08-21,16.8
2007-08-22,16.5
2007-08-23,16.8
2007-08-24,17.1
2007-08-25,21.7
2007-08-26,23
2007-08-27,22.9
2007-08-28,22.1
2007-08-29,24.4
2007-08-30,28.8
2007-08-31,29.8
2007-09-01,31.2
2007-09-02,30.4
2007-09-03,30.9
2007-09-04,33.9
2007-09-05,31.7
2007-09-06,29.9
2007-09-07,28.4
2007-09-08,29.5
2007-09-09,27
2007-09-10,19.2
2007-09-11,21.6
2007-09-12,34.4
2007-09-13,47.7
2007-09-14,55.6
2007-09-15,62.9
2007-09-16,65.2
2007-09-17,47.4
2007-09-18,36.1
2007-09-19,39.4
2007-09-20,36.2
2007-09-21,34.4
2007-09-22,32.9
2007-09-23,31.6
2007-09-24,30.9
2007-09-25,29.6
2007-09-26,31.9
2007-09-27,33.9
2007-09-28,32.6
2007-09-29,28.2
2007-09-30,25.2
2007-10-01,19.7
2007-10-02,15.6
2007-10-03,13.4
2007-10-04,11.5
2007-10-05,8.28
2007-10-06,8.66
2007-10-07,6.56
2007-10-08,10.1
2007-10-09,19.6
2007-10-10,21.1
2007-10-11,26.3
2007-10-12,61.5
2007-10-13,85.4
2007-10-14,45.9
2007-10-15,40.7
2007-10-16,26.6
2007-10-17,23
2007-10-18,20.3
2007-10-19,23.1
2007-10-20,59
2007-10-21,56.5
2007-10-22,41.2
2007-10-23,46.5
2007-10-24,37.7
2007-10-25,41.9
2007-10-26,49.5
2007-10-27,60
2007-10-28,60.8
2007-10-29,66.1
2007-10-30,61.4
2007-10-31,49.9
2007-11-01,32.2
2007-11-02,36.8
2007-11-03,51.5
2007-11-04,80.2
2007-11-05,85.8
2007-11-06,110
2007-11-07,120
2007-11-08,113
2007-11-09,108
2007-11-10,104
2007-11-11,92.4
2007-11-12,85.9
2007-11-13,92.8
2007-11-14,95
2007-11-15,95.6
2007-11-16,122
2007-11-17,131
2007-11-18,121
2007-11-19,122
2007-11-20,120
2007-11-21,113
2007-11-22,106
2007-11-23,99.7
2007-11-24,99.1
2007-11-25,96.5
2007-11-26,101
2007-11-27,102
2007-11-28,105
2007-11-29,104
2007-11-30,98.8
2007-12-01,87.8
2007-12-02,90.4
2007-12-03,96.6
2007-12-04,98.8
2007-12-05,98
2007-12-06,94.9
2007-12-07,91.2
2007-12-08,89.3
2007-12-09,85.6
2007-12-10,85.5
2007-12-11,84.3
2007-12-12,88.6
2007-12-13,98.3
2007-12-14,107
2007-12-15,119
2007-12-16,129
2007-12-17,133
2007-12-18,141
2007-12-19,143
2007-12-20,147
2007-12-21,144
2007-12-22,142
2007-12-23,149
2007-12-24,231
2007-12-25,244
2007-12-26,268
2007-12-27,312
2007-12-28,323
2007-12-29,338
2007-12-30,346
2007-12-31,365
2008-01-01,369
2008-01-02,365
2008-01-03,291
2008-01-04,279
2008-01-05,294
2008-01-06,276
2008-01-07,260
2008-01-08,262
2008-01-09,296
2008-01-10,343
2008-01-11,435
2008-01-12,498
2008-01-13,494
2008-01-14,511
2008-01-15,519
2008-01-16,499
2008-01-17,463
2008-01-18,484
2008-01-19,477
2008-01-20,442
2008-01-21,391
2008-01-22,372
2008-01-23,365
2008-01-24,340
2008-01-25,308
2008-01-26,285
2008-01-27,268
2008-01-28,234
2008-01-29,238
2008-01-30,247
2008-01-31,246
2008-02-01,296
2008-02-02,467
2008-02-03,476
2008-02-04,507
2008-02-05,557
2008-02-06,620
2008-02-07,760
2008-02-08,756
2008-02-09,738
2008-02-10,729
2008-02-11,655
2008-02-12,635
2008-02-13,710
2008-02-14,872
2008-02-15,802
2008-02-16,791
2008-02-17,804
2008-02-18,836
2008-02-19,885
2008-02-20,901
2008-02-21,924
2008-02-22,899
2008-02-23,847
2008-02-24,774
2008-02-25,706
2008-02-26,517
2008-02-27,493
