"Date","Qobs"
2003-10-08,8.5
2003-10-09,8.1
2003-10-10,7.9
2003-10-11,8.2
2003-10-12,8.9
2003-10-13,9.7
2003-10-14,8.5
2003-10-15,39
2003-10-16,27
2003-10-17,21.8
2003-10-18,19
2003-10-19,15.5
2003-10-20,13.6
2003-10-21,13
2003-10-22,14
2003-10-23,15
2003-10-24,14
2003-10-25,13
2003-10-26,13
2003-10-27,38.9
2003-10-28,91.9
2003-10-29,137
2003-10-30,155
2003-10-31,76.8
2003-11-01,52.6
2003-11-02,41.2
2003-11-03,35.4
2003-11-04,31.4
2003-11-05,30
2003-11-06,39.1
2003-11-07,37.3
2003-11-08,32.3
2003-11-09,28.2
2003-11-10,26.4
2003-11-11,26.4
2003-11-12,28.4
2003-11-13,32.5
2003-11-14,34
2003-11-15,29.5
2003-11-16,27.4
2003-11-17,26.6
2003-11-18,27.1
2003-11-19,27
2003-11-20,32.4
2003-11-21,39
2003-11-22,35.3
2003-11-23,32
2003-11-24,30.4
2003-11-25,29.1
2003-11-26,29
2003-11-27,29.4
2003-11-28,30.2
2003-11-29,39.8
2003-11-30,42.6
2003-12-01,38.7
2003-12-02,35.4
2003-12-03,29.6
2003-12-04,28.8
2003-12-05,28.6
2003-12-06,30.8
2003-12-07,32.3
2003-12-08,34.5
2003-12-09,34
2003-12-10,33.3
2003-12-11,51.6
2003-12-12,163
2003-12-13,106
2003-12-14,74.3
2003-12-15,72.2
2003-12-16,70.7
2003-12-17,71
2003-12-18,277
2003-12-19,175
2003-12-20,110
2003-12-21,84.7
2003-12-22,74.2
2003-12-23,69.7
2003-12-24,89.6
2003-12-25,261
2003-12-26,189
2003-12-27,126
2003-12-28,98.2
2003-12-29,86.2
2003-12-30,83.8
2003-12-31,86
2004-01-01,78.4
2004-01-02,71.9
2004-01-03,70.7
2004-01-04,78.5
2004-01-05,84.1
2004-01-06,78.3
2004-01-07,65.3
2004-01-08,54.9
2004-01-09,41.9
2004-01-10,40.4
2004-01-11,41.3
2004-01-12,44.1
2004-01-13,45.8
2004-01-14,43.3
2004-01-15,42.3
2004-01-16,42.1
2004-01-17,39.4
2004-01-18,39.1
2004-01-19,40
2004-01-20,37.6
2004-01-21,36.9
2004-01-22,36.4
2004-01-23,35.5
2004-01-24,33.3
2004-01-25,29.7
2004-01-26,28.3
2004-01-27,29.1
2004-01-28,30
2004-01-29,31.8
2004-01-30,32.1
2004-01-31,32.4
2004-02-01,31.2
2004-02-02,30.9
2004-02-03,30
2004-02-04,27.5
2004-02-05,25.8
2004-02-06,30
2004-02-07,39
2004-02-08,38.3
2004-02-09,37.7
2004-02-10,36.6
2004-02-11,35.1
2004-02-12,34.9
2004-02-13,32.2
2004-02-14,29.3
2004-02-15,29.3
2004-02-16,26
2004-02-17,24
2004-02-18,26.4
2004-02-19,26.4
2004-02-20,26.4
2004-02-21,26.2
2004-02-22,26
2004-02-23,25.4
2004-02-24,24.6
2004-02-25,24.6
2004-02-26,24.6
2004-02-27,24.6
2004-02-28,24.6
2004-02-29,25.4
2004-03-01,29
2004-03-02,41.8
2004-03-03,58
2004-03-04,79.7
2004-03-05,77.2
2004-03-06,98
2004-03-07,99.6
2004-03-08,81.6
2004-03-09,55.7
2004-03-10,51.5
2004-03-11,48.7
2004-03-12,48.3
2004-03-13,47.2
2004-03-14,41.8
2004-03-15,41.8
2004-03-16,42.9
2004-03-17,42.9
2004-03-18,40.2
2004-03-19,38.3
2004-03-20,45
2004-03-21,63.3
2004-03-22,69.6
2004-03-23,55.7
2004-03-24,49.9
2004-03-25,51.9
2004-03-26,62.3
2004-03-27,97.2
2004-03-28,93.4
2004-03-29,68.3
2004-03-30,56.9
2004-03-31,83.8
2004-04-01,370
2004-04-02,630
2004-04-03,387
2004-04-04,250
2004-04-05,188
2004-04-06,146
2004-04-07,120
2004-04-08,107
2004-04-09,94.4
2004-04-10,84.4
2004-04-11,76.4
2004-04-12,70.4
2004-04-13,90.9
2004-04-14,375
2004-04-15,280
2004-04-16,190
2004-04-17,132
2004-04-18,105
2004-04-19,88.1
2004-04-20,77.8
2004-04-21,67.7
2004-04-22,60.8
2004-04-23,79.4
2004-04-24,99.2
2004-04-25,74
2004-04-26,81.3
2004-04-27,133
2004-04-28,104
2004-04-29,73.7
2004-04-30,60
2004-05-01,51.7
2004-05-02,45.5
2004-05-03,44.4
2004-05-04,78.7
2004-05-05,73.6
2004-05-06,54.6
2004-05-07,44.4
2004-05-08,39.7
2004-05-09,44.1
2004-05-10,54.1
2004-05-11,57.3
2004-05-12,51.3
2004-05-13,48.1
2004-05-14,45.3
2004-05-15,41.3
2004-05-16,40.1
2004-05-17,40.1
2004-05-18,40.5
2004-05-19,41.3
2004-05-20,35.7
2004-05-21,34.9
2004-05-22,34.1
2004-05-23,36.9
2004-05-24,38.9
2004-05-25,43.3
2004-05-26,46.9
2004-05-27,57.3
2004-05-28,54.5
2004-05-29,45.7
2004-05-30,36.9
2004-05-31,32.5
2004-06-01,34.1
2004-06-02,32.9
2004-06-03,34.9
2004-06-04,30.1
2004-06-05,27.3
2004-06-06,25.3
2004-06-07,25.3
2004-06-08,23.7
2004-06-09,21.3
2004-06-10,25.3
2004-06-11,25.8
2004-06-12,18.9
2004-06-13,16.9
2004-06-14,15.3
2004-06-15,15.3
2004-06-16,14.5
2004-06-17,16.9
2004-06-18,18.5
2004-06-19,18.5
2004-06-20,18.1
2004-06-21,14.1
2004-06-22,14.3
2004-06-23,13.8
2004-06-24,12.6
2004-06-25,11.4
2004-06-26,11.8
2004-06-27,11.5
2004-06-28,12
2004-06-29,12.2
2004-06-30,10.7
2004-07-01,10.6
2004-07-02,14.6
2004-07-03,14
2004-07-04,10.9
2004-07-05,11.4
2004-07-06,11.5
2004-07-07,10.7
2004-07-08,10.7
2004-07-09,11
2004-07-10,9.92
2004-07-11,9.27
2004-07-12,9.11
2004-07-13,10.7
2004-07-14,14
2004-07-15,13.9
2004-07-16,14.1
2004-07-17,13.8
2004-07-18,12.5
2004-07-19,13.1
2004-07-20,12.6
2004-07-21,11
2004-07-22,9.92
2004-07-23,9.54
2004-07-24,30.9
2004-07-25,23.9
2004-07-26,16.1
2004-07-27,13.5
2004-07-28,15.9
2004-07-29,14.2
2004-07-30,11
2004-07-31,9.8
2004-08-01,9.6
2004-08-02,9
2004-08-03,7.8
2004-08-04,7.2
2004-08-05,9.7
2004-08-06,8.4
2004-08-07,7.7
2004-08-08,7.2
2004-08-09,5.3
2004-08-10,4.8
2004-08-11,4.5
2004-08-12,4.9
2004-08-13,5.4
2004-08-14,5.1
2004-08-15,7.4
2004-08-16,8.1
2004-08-17,8.9
2004-08-18,7.9
2004-08-19,6.7
2004-08-20,7
2004-08-21,29
2004-08-22,45
2004-08-23,24
2004-08-24,15
2004-08-25,11
2004-08-26,8.9
2004-08-27,7.5
2004-08-28,6.6
2004-08-29,5.6
2004-08-30,5.8
2004-08-31,6.8
2004-09-01,6
2004-09-02,5.1
2004-09-03,4.5
2004-09-04,4.4
2004-09-05,4.8
2004-09-06,3.7
2004-09-07,3.2
2004-09-08,4.1
2004-09-09,16
2004-09-10,23
2004-09-11,15
2004-09-12,12
2004-09-13,8.9
2004-09-14,6.4
2004-09-15,5.4
2004-09-16,4.9
2004-09-17,5
2004-09-18,63.3
2004-09-19,50.4
2004-09-20,34.2
2004-09-21,29
2004-09-22,21
2004-09-23,15
2004-09-24,11
2004-09-25,9.5
2004-09-26,9.7
2004-09-27,8.7
2004-09-28,14
2004-09-29,37
2004-09-30,32.7
2004-10-01,31
2004-10-02,23
2004-10-03,20
2004-10-04,17
2004-10-05,14
2004-10-06,11
2004-10-07,10
2004-10-08,10.1
2004-10-09,10.4
2004-10-10,9.5
2004-10-11,9
2004-10-12,7.5
2004-10-13,9.2
2004-10-14,8.1
2004-10-15,7.2
2004-10-16,21
2004-10-17,25
2004-10-18,18
2004-10-19,18
2004-10-20,19
2004-10-21,17
2004-10-22,15
2004-10-23,14
2004-10-24,12
2004-10-25,12
2004-10-26,11
2004-10-27,11
2004-10-28,11
2004-10-29,9.5
2004-10-30,10
2004-10-31,10
2004-11-01,10
2004-11-02,9.9
2004-11-03,10
2004-11-04,14
2004-11-05,23
2004-11-06,25
2004-11-07,20
2004-11-08,17
2004-11-09,15
2004-11-10,13
2004-11-11,12
2004-11-12,13
2004-11-13,16
2004-11-14,14
2004-11-15,14
2004-11-16,14
2004-11-17,14
2004-11-18,14
2004-11-19,13
2004-11-20,12
2004-11-21,14
2004-11-22,15
2004-11-23,14
2004-11-24,16
2004-11-25,28
2004-11-26,26.8
2004-11-27,22.3
2004-11-28,29
2004-11-29,60.1
2004-11-30,46.3
2004-12-01,68.5
2004-12-02,166
2004-12-03,106
2004-12-04,84
2004-12-05,68
2004-12-06,56
2004-12-07,54
2004-12-08,91
2004-12-09,118
2004-12-10,120
2004-12-11,193
2004-12-12,180
2004-12-13,118
2004-12-14,98.9
2004-12-15,83.9
2004-12-16,74
2004-12-17,73
2004-12-18,67.7
2004-12-19,66.1
2004-12-20,65.2
2004-12-21,59.5
2004-12-22,61.8
2004-12-23,73.3
2004-12-24,233
2004-12-25,156
2004-12-26,110
2004-12-27,93.4
2004-12-28,83.4
2004-12-29,84.5
2004-12-30,82.6
2004-12-31,78.3
2005-01-01,86.9
2005-01-02,89.6
2005-01-03,89.2
2005-01-04,127
2005-01-05,133
2005-01-06,116
2005-01-07,118
2005-01-08,107
2005-01-09,100
2005-01-10,97.1
2005-01-11,92.4
2005-01-12,91.4
2005-01-13,97.5
2005-01-14,329
2005-01-15,411
2005-01-16,178
2005-01-17,115
2005-01-18,83.8
2005-01-19,67
2005-01-20,63.2
2005-01-21,67
2005-01-22,65
2005-01-23,59
2005-01-24,60
2005-01-25,60
2005-01-26,57
2005-01-27,54
2005-01-28,51
2005-01-29,49
2005-01-30,48
2005-01-31,47
2005-02-01,44
2005-02-02,42
2005-02-03,40
2005-02-04,40
2005-02-05,44
2005-02-06,43.4
2005-02-07,44
2005-02-08,44.6
2005-02-09,47.4
2005-02-10,94.9
2005-02-11,135
2005-02-12,92
2005-02-13,70.4
2005-02-14,57.4
2005-02-15,96.5
2005-02-16,136
2005-02-17,201
2005-02-18,137
2005-02-19,87
2005-02-20,70.1
2005-02-21,62.2
2005-02-22,59.8
2005-02-23,56.4
2005-02-24,50.3
2005-02-25,49.2
2005-02-26,47
2005-02-27,45.5
2005-02-28,43.2
2005-03-01,44.5
2005-03-02,44.3
2005-03-03,41.2
2005-03-04,39.4
2005-03-05,39
2005-03-06,38.8
2005-03-07,38.8
2005-03-08,53.2
2005-03-09,79.6
2005-03-10,58.3
2005-03-11,48.1
2005-03-12,46
2005-03-13,46.6
2005-03-14,44.5
2005-03-15,43
2005-03-16,43.4
2005-03-17,43.5
2005-03-18,44
2005-03-19,45.1
2005-03-20,46.7
2005-03-21,50.5
2005-03-22,59.5
2005-03-23,69.6
2005-03-24,64.8
2005-03-25,60.2
2005-03-26,61.2
2005-03-27,65
2005-03-28,147
2005-03-29,729
2005-03-30,621
2005-03-31,434
2005-04-01,358
2005-04-02,429
2005-04-03,748
2005-04-04,516
2005-04-05,331
2005-04-06,229
2005-04-07,178
2005-04-08,160
2005-04-09,139
2005-04-10,116
2005-04-11,101
2005-04-12,90.1
2005-04-13,83.5
2005-04-14,79
2005-04-15,74.1
2005-04-16,69
2005-04-17,66.8
2005-04-18,65.9
2005-04-19,60.7
2005-04-20,56
2005-04-21,63.4
2005-04-22,64.9
2005-04-23,71.7
2005-04-24,357
2005-04-25,324
2005-04-26,176
2005-04-27,129
2005-04-28,186
2005-04-29,134
2005-04-30,108
2005-05-01,155
2005-05-02,135
2005-05-03,120
2005-05-04,103
2005-05-05,87
2005-05-06,79.2
2005-05-07,84.5
2005-05-08,132
2005-05-09,105
2005-05-10,84.7
2005-05-11,75.2
2005-05-12,68.3
2005-05-13,65.3
2005-05-14,59.3
2005-05-15,58
2005-05-16,63.3
2005-05-17,64.5
2005-05-18,57.5
2005-05-19,54.3
2005-05-20,51.4
2005-05-21,48.6
2005-05-22,49.8
2005-05-23,51.4
2005-05-24,78.1
2005-05-25,214
2005-05-26,371
2005-05-27,283
2005-05-28,176
2005-05-29,126
2005-05-30,95.5
2005-05-31,80.1
2005-06-01,73.8
2005-06-02,73.4
2005-06-03,64.1
2005-06-04,56.7
2005-06-05,50
2005-06-06,45
2005-06-07,43.3
2005-06-08,41.5
2005-06-09,105
2005-06-10,115
2005-06-11,70.5
2005-06-12,54
2005-06-13,47.1
2005-06-14,41.8
2005-06-15,42.3
2005-06-16,42.2
2005-06-17,66.4
2005-06-18,58.6
2005-06-19,49.5
2005-06-20,44.4
2005-06-21,38.5
2005-06-22,33.6
2005-06-23,30.5
2005-06-24,26.9
2005-06-25,23.3
2005-06-26,20.8
2005-06-27,19
2005-06-28,18.6
2005-06-29,21.8
2005-06-30,31.1
2005-07-01,27.6
2005-07-02,27
2005-07-03,23.4
2005-07-04,19.8
2005-07-05,17.3
2005-07-06,18.8
2005-07-07,23.7
2005-07-08,31.8
2005-07-09,201
2005-07-10,161
2005-07-11,80.3
2005-07-12,49.6
2005-07-13,41.9
2005-07-14,52.1
2005-07-15,33.6
2005-07-16,27.8
2005-07-17,24.3
2005-07-18,23.5
2005-07-19,25.4
2005-07-20,32.7
2005-07-21,25.6
2005-07-22,21
2005-07-23,17.9
2005-07-24,15.2
2005-07-25,13.3
2005-07-26,12.7
2005-07-27,11.6
2005-07-28,14.8
2005-07-29,14.1
2005-07-30,11.1
2005-07-31,10.7
2005-08-01,11.3
2005-08-02,11.4
2005-08-03,11
2005-08-04,9.5
2005-08-05,9
2005-08-06,8.6
2005-08-07,7.6
2005-08-08,6.8
2005-08-09,6.3
2005-08-10,5.6
2005-08-11,5.2
2005-08-12,4.8
2005-08-13,4.5
2005-08-14,6.1
2005-08-15,16
2005-08-16,15
2005-08-17,11
2005-08-18,7.9
2005-08-19,6.5
2005-08-20,6.2
2005-08-21,6.7
2005-08-22,5.9
2005-08-23,5
2005-08-24,4.6
2005-08-25,4.5
2005-08-26,4.3
2005-08-27,4
2005-08-28,3.9
2005-08-29,4.2
2005-08-30,7.8
2005-08-31,8.1
2005-09-01,9.7
2005-09-02,7.4
2005-09-03,5.9
2005-09-04,5.8
2005-09-05,5.7
2005-09-06,4.1
2005-09-07,3.6
2005-09-08,3.4
2005-09-09,3.2
2005-09-10,3.1
2005-09-11,2.9
2005-09-12,2.8
2005-09-13,3.3
2005-09-14,3.5
2005-09-15,3.9
2005-09-16,4.8
2005-09-17,6.1
2005-09-18,7.2
2005-09-19,5.4
2005-09-20,5.9
2005-09-21,5.8
2005-09-22,4
2005-09-23,3.5
2005-09-24,3.3
2005-09-25,3.2
2005-09-26,3.8
2005-09-27,5.2
2005-09-28,5
2005-09-29,6
2005-09-30,6.7
2005-10-01,1.16
2005-10-02,1.19
2005-10-03,1.13
2005-10-04,0.95
2005-10-05,0.86
2005-10-06,0.8
2005-10-07,0.75
2005-10-08,7.24
2005-10-09,137
2005-10-10,91.5
2005-10-11,87.7
2005-10-12,78.3
2005-10-13,62.9
2005-10-14,68.2
2005-10-15,720
2005-10-16,647
2005-10-17,269
2005-10-18,146
2005-10-19,106
2005-10-20,82.6
2005-10-21,66.1
2005-10-22,57
2005-10-23,120
2005-10-24,148
2005-10-25,400
2005-10-26,718
2005-10-27,346
2005-10-28,196
2005-10-29,143
2005-10-30,122
2005-10-31,105
2005-11-01,92.3
2005-11-02,82.1
2005-11-03,73.1
2005-11-04,65.1
2005-11-05,58.9
2005-11-06,55.9
2005-11-07,68.3
2005-11-08,67
2005-11-09,60.1
2005-11-10,111
2005-11-11,111
2005-11-12,87.6
2005-11-13,75.6
2005-11-14,67.7
2005-11-15,62.2
2005-11-16,71.3
2005-11-17,142
2005-11-18,135
2005-11-19,101
2005-11-20,82.4
2005-11-21,73.6
2005-11-22,127
2005-11-23,222
2005-11-24,147
2005-11-25,115
2005-11-26,93.6
2005-11-27,84
2005-11-28,81.7
2005-11-29,90
2005-11-30,157
2005-12-01,226
2005-12-02,156
2005-12-03,120
2005-12-04,101
2005-12-05,89.9
2005-12-06,82.4
2005-12-07,74.9
2005-12-08,65.6
2005-12-09,64.6
2005-12-10,70.3
2005-12-11,71.2
2005-12-12,66.4
2005-12-13,52.1
2005-12-14,47.5
2005-12-15,44.5
2005-12-16,81.2
2005-12-17,143
2005-12-18,110
2005-12-19,88.2
2005-12-20,68.5
2005-12-21,60.9
2005-12-22,50.3
2005-12-23,58.3
2005-12-24,59.2
2005-12-25,62.4
2005-12-26,219
2005-12-27,420
2005-12-28,207
2005-12-29,150
2005-12-30,187
2005-12-31,154
2006-01-01,123
2006-01-02,108
2006-01-03,106
2006-01-04,98.7
2006-01-05,91.1
2006-01-06,85.9
2006-01-07,78.4
2006-01-08,71.7
2006-01-09,72
2006-01-10,72.2
2006-01-11,72
2006-01-12,166
2006-01-13,178
2006-01-14,194
2006-01-15,347
2006-01-16,222
2006-01-17,140
2006-01-18,227
2006-01-19,465
2006-01-20,246
2006-01-21,176
2006-01-22,142
2006-01-23,125
2006-01-24,125
2006-01-25,114
2006-01-26,105
2006-01-27,91.8
2006-01-28,88.3
2006-01-29,94.3
2006-01-30,150
2006-01-31,136
2006-02-01,116
2006-02-02,105
2006-02-03,129
2006-02-04,221
2006-02-05,470
2006-02-06,381
2006-02-07,220
2006-02-08,157
2006-02-09,128
2006-02-10,109
2006-02-11,97.2
2006-02-12,87.6
2006-02-13,76.6
2006-02-14,79.6
2006-02-15,81.7
2006-02-16,87.6
2006-02-17,107
2006-02-18,115
2006-02-19,77.9
2006-02-20,67.3
2006-02-21,67.4
2006-02-22,62.8
2006-02-23,59.2
2006-02-24,57.2
2006-02-25,49.7
2006-02-26,42
2006-02-27,38.9
2006-02-28,35.9
2006-03-01,35.9
2006-03-02,40.5
2006-03-03,34.4
2006-03-04,36.4
2006-03-05,36.5
2006-03-06,36.2
2006-03-07,35.2
2006-03-08,34.5
2006-03-09,33.9
2006-03-10,36.9
2006-03-11,42.3
2006-03-12,39.2
2006-03-13,39.7
2006-03-14,75.6
2006-03-15,71.8
2006-03-16,55.5
2006-03-17,46.7
2006-03-18,41.4
2006-03-19,38.1
2006-03-20,35.2
2006-03-21,32.8
2006-03-22,31.7
2006-03-23,30.3
2006-03-24,29.1
2006-03-25,27.5
2006-03-26,25.9
2006-03-27,25.7
2006-03-28,24.3
2006-03-29,23.3
2006-03-30,22.6
2006-03-31,20.7
2006-04-01,20.4
2006-04-02,20.8
2006-04-03,22.9
2006-04-04,58.5
2006-04-05,88.8
2006-04-06,71.3
2006-04-07,56.8
2006-04-08,52.8
2006-04-09,45.5
2006-04-10,42.3
2006-04-11,33.8
2006-04-12,29.3
2006-04-13,27.3
2006-04-14,30.7
2006-04-15,28.5
2006-04-16,24.8
2006-04-17,22.8
2006-04-18,21.1
2006-04-19,22.5
2006-04-20,18.6
2006-04-21,18.9
2006-04-22,18
2006-04-23,20.2
2006-04-24,42.8
2006-04-25,43.9
2006-04-26,34.6
2006-04-27,27.9
2006-04-28,24.4
2006-04-29,22.2
2006-04-30,20.3
2006-05-01,18
2006-05-02,20.3
2006-05-03,46.9
2006-05-04,60
2006-05-05,45.3
2006-05-06,36.4
2006-05-07,27.6
2006-05-08,24.3
2006-05-09,48.2
2006-05-10,47.7
2006-05-11,48.4
2006-05-12,43.4
2006-05-13,175
2006-05-14,445
2006-05-15,501
2006-05-16,461
2006-05-17,502
2006-05-18,266
2006-05-19,188
2006-05-20,195
2006-05-21,147
2006-05-22,141
2006-05-23,114
2006-05-24,94
2006-05-25,78.1
2006-05-26,66.9
2006-05-27,62.2
2006-05-28,54.1
2006-05-29,44.6
2006-05-30,39.7
2006-05-31,36
2006-06-01,66.7
2006-06-02,43.3
2006-06-03,107
2006-06-04,286
2006-06-05,175
2006-06-06,112
2006-06-07,144
2006-06-08,485
2006-06-09,308
2006-06-10,233
2006-06-11,219
2006-06-12,145
2006-06-13,109
2006-06-14,88.2
2006-06-15,110
2006-06-16,109
2006-06-17,80.2
2006-06-18,66.7
2006-06-19,53.2
2006-06-20,40.7
2006-06-21,35.2
2006-06-22,29.9
2006-06-23,37.2
2006-06-24,185
2006-06-25,183
2006-06-26,239
2006-06-27,166
2006-06-28,111
2006-06-29,111
2006-06-30,116
2006-07-01,85.6
2006-07-02,60.9
2006-07-03,47.8
2006-07-04,39.6
2006-07-05,35.8
2006-07-06,32.5
2006-07-07,28.6
2006-07-08,26.1
2006-07-09,24
2006-07-10,21
2006-07-11,20.6
2006-07-12,43.6
2006-07-13,93.3
2006-07-14,96.5
2006-07-15,61.9
2006-07-16,40.8
2006-07-17,30
2006-07-18,24.3
2006-07-19,21.4
2006-07-20,18.3
2006-07-21,17.3
2006-07-22,22.2
2006-07-23,35.7
2006-07-24,24
2006-07-25,19.1
2006-07-26,16.3
2006-07-27,14.3
2006-07-28,13.1
2006-07-29,12.7
2006-07-30,11.4
2006-07-31,10.5
2006-08-01,9.48
2006-08-02,8.81
2006-08-03,8.2
2006-08-04,9.18
2006-08-05,9.06
2006-08-06,7.93
2006-08-07,7.71
2006-08-08,7.28
2006-08-09,6.7
2006-08-10,6.63
2006-08-11,6.11
2006-08-12,5.41
2006-08-13,5
2006-08-14,4.65
2006-08-15,5.74
2006-08-16,6.04
2006-08-17,5.14
2006-08-18,4.61
2006-08-19,4.38
2006-08-20,9.43
2006-08-21,15.6
2006-08-22,12.1
2006-08-23,9.78
2006-08-24,7.73
2006-08-25,12.7
2006-08-26,25.8
2006-08-27,23.7
2006-08-28,34.6
2006-08-29,29.3
2006-08-30,28.1
2006-08-31,21
2006-09-01,15.9
2006-09-02,13.2
2006-09-03,29.5
2006-09-04,59.4
2006-09-05,42.7
2006-09-06,28.4
2006-09-07,21
2006-09-08,16
2006-09-09,13
2006-09-10,10.9
2006-09-11,9.38
2006-09-12,8.41
2006-09-13,7.91
2006-09-14,8.28
2006-09-15,10.4
2006-09-16,9.82
2006-09-17,8.89
2006-09-18,8.29
2006-09-19,7.78
2006-09-20,9.86
2006-09-21,41.4
2006-09-22,17.2
2006-09-23,11
2006-09-24,9.43
2006-09-25,8.02
2006-09-26,7.06
2006-09-27,6.99
2006-09-28,5.96
2006-09-29,5.53
2006-09-30,5.7
2006-10-01,8.32
2006-10-02,14.3
2006-10-03,13.8
2006-10-04,11
2006-10-05,10
2006-10-06,9.25
2006-10-07,8.3
2006-10-08,7.39
2006-10-09,6.89
2006-10-10,6.73
2006-10-11,6.62
2006-10-12,76.7
2006-10-13,60.9
2006-10-14,32.9
2006-10-15,21.3
2006-10-16,16
2006-10-17,14.9
2006-10-18,20.2
2006-10-19,21.3
2006-10-20,24.8
2006-10-21,28.2
2006-10-22,24.8
2006-10-23,20.7
2006-10-24,17.3
2006-10-25,15.6
2006-10-26,14.9
2006-10-27,14.5
2006-10-28,72.9
2006-10-29,340
2006-10-30,138
2006-10-31,74.8
2006-11-01,60.9
2006-11-02,50.9
2006-11-03,47.1
2006-11-04,39.4
2006-11-05,32.9
2006-11-06,29.7
2006-11-07,26.8
2006-11-08,42.5
2006-11-09,296
2006-11-10,213
2006-11-11,131
2006-11-12,112
2006-11-13,207
2006-11-14,274
2006-11-15,231
2006-11-16,155
2006-11-17,394
2006-11-18,329
2006-11-19,183
2006-11-20,146
2006-11-21,137
2006-11-22,111
2006-11-23,109
2006-11-24,285
2006-11-25,208
2006-11-26,143
2006-11-27,120
2006-11-28,105
2006-11-29,95.6
2006-11-30,87.7
2006-12-01,83.5
2006-12-02,95.7
2006-12-03,83
2006-12-04,73
2006-12-05,69.4
2006-12-06,64.5
2006-12-07,62.7
2006-12-08,59.1
2006-12-09,54.1
2006-12-10,53.1
2006-12-11,51.2
2006-12-12,50.6
2006-12-13,52
2006-12-14,54.6
2006-12-15,51.4
2006-12-16,47.4
2006-12-17,43.9
2006-12-18,41.5
2006-12-19,40
2006-12-20,39.6
2006-12-21,41
2006-12-22,38.9
2006-12-23,70
2006-12-24,89.9
2006-12-25,68.7
2006-12-26,90.8
2006-12-27,99.5
2006-12-28,82.1
2006-12-29,68.8
2006-12-30,56.9
2006-12-31,53.6
2007-01-01,71.4
2007-01-02,121
2007-01-03,102
2007-01-04,80.8
2007-01-05,71.9
2007-01-06,74.9
2007-01-07,73.7
2007-01-08,94.1
2007-01-09,135
2007-01-10,105
2007-01-11,80.3
2007-01-12,73.6
2007-01-13,70.1
2007-01-14,70.2
2007-01-15,87.6
2007-01-16,123
2007-01-17,97.3
2007-01-18,73.8
2007-01-19,81.1
2007-01-20,73.2
2007-01-21,57.6
2007-01-22,58.4
2007-01-23,54.2
2007-01-24,46.3
2007-01-25,40.4
2007-01-26,38.5
2007-01-27,40.3
2007-01-28,38.6
2007-01-29,36.8
2007-01-30,34.6
2007-01-31,34.6
2007-02-01,33.3
2007-02-02,32.2
2007-02-03,33.1
2007-02-04,30.6
2007-02-05,26.7
2007-02-06,29
2007-02-07,27.6
2007-02-08,26.6
2007-02-09,26
2007-02-10,25.2
2007-02-11,25
2007-02-12,25
2007-02-13,24.6
2007-02-14,28.8
2007-02-15,31.8
2007-02-16,34.2
2007-02-17,32
2007-02-18,27.9
2007-02-19,26.8
2007-02-20,26.1
2007-02-21,26
2007-02-22,26.1
2007-02-23,26
2007-02-24,26
2007-02-25,25.9
2007-02-26,25.9
2007-02-27,25.8
2007-02-28,25.8
2007-03-01,26.7
2007-03-02,62.6
2007-03-03,118
2007-03-04,119
2007-03-05,88.8
2007-03-06,64
2007-03-07,50.2
2007-03-08,40.4
2007-03-09,37.5
2007-03-10,38.5
2007-03-11,88.6
2007-03-12,122
2007-03-13,118
2007-03-14,150
2007-03-15,220
2007-03-16,175
2007-03-17,105
2007-03-18,108
2007-03-19,94.8
2007-03-20,87
2007-03-21,79.5
2007-03-22,85.6
2007-03-23,163
2007-03-24,186
2007-03-25,182
2007-03-26,166
2007-03-27,181
2007-03-28,206
2007-03-29,160
2007-03-30,128
2007-03-31,111
2007-04-01,98.1
2007-04-02,107
2007-04-03,112
2007-04-04,108
2007-04-05,161
2007-04-06,159
2007-04-07,125
2007-04-08,109
2007-04-09,98.2
2007-04-10,88.1
2007-04-11,81.2
2007-04-12,86.8
2007-04-13,140
2007-04-14,135
2007-04-15,137
2007-04-16,NA
2007-04-17,982
2007-04-18,670
2007-04-19,460
2007-04-20,296
2007-04-21,202
2007-04-22,152
2007-04-23,124
2007-04-24,104
2007-04-25,93
2007-04-26,94.4
2007-04-27,119
2007-04-28,145
2007-04-29,110
2007-04-30,93.3
2007-05-01,79.9
2007-05-02,77.7
2007-05-03,70.2
2007-05-04,62.4
2007-05-05,55.9
2007-05-06,55.8
2007-05-07,52.9
2007-05-08,47.7
2007-05-09,43.8
2007-05-10,42.6
2007-05-11,84.6
2007-05-12,120
2007-05-13,68.3
2007-05-14,50.4
2007-05-15,49
2007-05-16,79.8
2007-05-17,327
2007-05-18,177
2007-05-19,207
2007-05-20,282
2007-05-21,238
2007-05-22,141
2007-05-23,100
2007-05-24,78.4
2007-05-25,64.6
2007-05-26,53
2007-05-27,45.2
2007-05-28,40.9
2007-05-29,38.3
2007-05-30,36.8
2007-05-31,35.7
2007-06-01,42.5
2007-06-02,44.1
2007-06-03,38
2007-06-04,55.5
2007-06-05,90.2
2007-06-06,63.7
2007-06-07,46.2
2007-06-08,36.2
2007-06-09,35.7
2007-06-10,40.6
2007-06-11,32.5
2007-06-12,27.9
2007-06-13,25.2
2007-06-14,24.8
2007-06-15,25.5
2007-06-16,22.9
2007-06-17,19
2007-06-18,17.4
2007-06-19,16.4
2007-06-20,15.3
2007-06-21,15
2007-06-22,15.3
2007-06-23,15.2
2007-06-24,13.7
