"Date","Qobs"
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,NA
2006-07-07,NA
2006-07-08,NA
2006-07-09,NA
2006-07-10,NA
2006-07-11,NA
2006-07-12,NA
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,NA
2006-07-17,NA
2006-07-18,NA
2006-07-19,NA
2006-07-20,NA
2006-07-21,NA
2006-07-22,NA
2006-07-23,NA
2006-07-24,NA
2006-07-25,NA
2006-07-26,NA
2006-07-27,NA
2006-07-28,NA
2006-07-29,NA
2006-07-30,NA
2006-07-31,NA
2006-08-01,NA
2006-08-02,NA
2006-08-03,NA
2006-08-04,NA
2006-08-05,NA
2006-08-06,NA
2006-08-07,NA
2006-08-08,NA
2006-08-09,NA
2006-08-10,NA
2006-08-11,NA
2006-08-12,NA
2006-08-13,NA
2006-08-14,NA
2006-08-15,NA
2006-08-16,NA
2006-08-17,NA
2006-08-18,NA
2006-08-19,NA
2006-08-20,NA
2006-08-21,NA
2006-08-22,NA
2006-08-23,NA
2006-08-24,NA
2006-08-25,NA
2006-08-26,NA
2006-08-27,NA
2006-08-28,NA
2006-08-29,NA
2006-08-30,NA
2006-08-31,NA
2006-09-01,NA
2006-09-02,NA
2006-09-03,NA
2006-09-04,NA
2006-09-05,NA
2006-09-06,NA
2006-09-07,NA
2006-09-08,NA
2006-09-09,NA
2006-09-10,NA
2006-09-11,NA
2006-09-12,NA
2006-09-13,NA
2006-09-14,NA
2006-09-15,NA
2006-09-16,NA
2006-09-17,NA
2006-09-18,NA
2006-09-19,NA
2006-09-20,NA
2006-09-21,NA
2006-09-22,NA
2006-09-23,NA
2006-09-24,NA
2006-09-25,NA
2006-09-26,NA
2006-09-27,NA
2006-09-28,NA
2006-09-29,NA
2006-09-30,NA
2006-10-01,NA
2006-10-02,NA
2006-10-03,NA
2006-10-04,NA
2006-10-05,NA
2006-10-06,NA
2006-10-07,NA
2006-10-08,NA
2006-10-09,NA
2006-10-10,NA
2006-10-11,NA
2006-10-12,NA
2006-10-13,NA
2006-10-14,NA
2006-10-15,NA
2006-10-16,NA
2006-10-17,NA
2006-10-18,NA
2006-10-19,NA
2006-10-20,NA
2006-10-21,NA
2006-10-22,NA
2006-10-23,NA
2006-10-24,NA
2006-10-25,NA
2006-10-26,NA
2006-10-27,NA
2006-10-28,NA
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,NA
2006-11-04,NA
2006-11-05,NA
2006-11-06,NA
2006-11-07,NA
2006-11-08,NA
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,NA
2006-12-09,NA
2006-12-10,NA
2006-12-11,NA
2006-12-12,NA
2006-12-13,NA
2006-12-14,NA
2006-12-15,NA
2006-12-16,NA
2006-12-17,NA
2006-12-18,NA
2006-12-19,NA
2006-12-20,NA
2006-12-21,NA
2006-12-22,NA
2006-12-23,NA
2006-12-24,NA
2006-12-25,NA
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,NA
2006-12-31,NA
2007-01-01,NA
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,NA
2007-01-22,NA
2007-01-23,NA
2007-01-24,NA
2007-01-25,NA
2007-01-26,NA
2007-01-27,NA
2007-01-28,NA
2007-01-29,NA
2007-01-30,NA
2007-01-31,NA
2007-02-01,NA
2007-02-02,NA
2007-02-03,NA
2007-02-04,NA
2007-02-05,NA
2007-02-06,NA
2007-02-07,NA
2007-02-08,NA
2007-02-09,NA
2007-02-10,NA
2007-02-11,NA
2007-02-12,NA
2007-02-13,NA
2007-02-14,NA
2007-02-15,NA
2007-02-16,NA
2007-02-17,NA
2007-02-18,NA
2007-02-19,NA
2007-02-20,NA
2007-02-21,NA
2007-02-22,NA
2007-02-23,NA
2007-02-24,NA
2007-02-25,NA
2007-02-26,NA
2007-02-27,NA
2007-02-28,NA
2007-03-01,133
2007-03-02,280
2007-03-03,561
2007-03-04,644
2007-03-05,524
2007-03-06,351
2007-03-07,257
2007-03-08,228
2007-03-09,229
2007-03-10,221
2007-03-11,221
2007-03-12,218
2007-03-13,209
2007-03-14,200
2007-03-15,199
2007-03-16,209
2007-03-17,297
2007-03-18,392
2007-03-19,449
2007-03-20,427
2007-03-21,385
2007-03-22,364
2007-03-23,346
2007-03-24,333
2007-03-25,329
2007-03-26,312
2007-03-27,310
2007-03-28,307
2007-03-29,290
2007-03-30,267
2007-03-31,246
2007-04-01,232
2007-04-02,245
2007-04-03,259
2007-04-04,267
2007-04-05,327
2007-04-06,369
2007-04-07,379
2007-04-08,338
2007-04-09,296
2007-04-10,270
2007-04-11,252
2007-04-12,259
2007-04-13,331
2007-04-14,374
2007-04-15,395
2007-04-16,625
2007-04-17,815
2007-04-18,856
2007-04-19,749
2007-04-20,620
2007-04-21,516
2007-04-22,446
2007-04-23,397
2007-04-24,354
2007-04-25,324
2007-04-26,308
2007-04-27,321
2007-04-28,378
2007-04-29,418
2007-04-30,390
2007-05-01,339
2007-05-02,311
2007-05-03,295
2007-05-04,276
2007-05-05,255
2007-05-06,236
2007-05-07,222
2007-05-08,211
2007-05-09,202
2007-05-10,195
2007-05-11,190
2007-05-12,183
2007-05-13,177
2007-05-14,166
2007-05-15,157
2007-05-16,153
2007-05-17,157
2007-05-18,179
2007-05-19,233
2007-05-20,266
2007-05-21,265
2007-05-22,234
2007-05-23,203
2007-05-24,181
2007-05-25,169
2007-05-26,151
2007-05-27,138
2007-05-28,131
2007-05-29,124
2007-05-30,116
2007-05-31,109
2007-06-01,104
2007-06-02,99.9
2007-06-03,96.5
2007-06-04,138
2007-06-05,195
2007-06-06,214
2007-06-07,189
2007-06-08,142
2007-06-09,128
2007-06-10,143
2007-06-11,146
2007-06-12,128
2007-06-13,114
2007-06-14,103
2007-06-15,97.1
2007-06-16,91.9
2007-06-17,86.9
2007-06-18,82.1
2007-06-19,77.8
2007-06-20,74.6
2007-06-21,73.9
2007-06-22,72.1
2007-06-23,65.2
2007-06-24,60.8
2007-06-25,57.4
2007-06-26,55.2
2007-06-27,53.5
2007-06-28,52.3
2007-06-29,52.5
2007-06-30,49.9
2007-07-01,48.2
2007-07-02,47.3
2007-07-03,46.5
2007-07-04,46.1
2007-07-05,62.6
2007-07-06,72.9
2007-07-07,75.5
2007-07-08,64.9
2007-07-09,56.4
2007-07-10,50.9
2007-07-11,48.8
2007-07-12,48.5
2007-07-13,45.7
2007-07-14,42.9
2007-07-15,41.4
2007-07-16,39.6
2007-07-17,34.4
2007-07-18,38.8
2007-07-19,51.3
2007-07-20,53
2007-07-21,47.3
2007-07-22,42.4
2007-07-23,39.4
2007-07-24,39.8
2007-07-25,38.8
2007-07-26,35.5
2007-07-27,33.9
2007-07-28,32.8
2007-07-29,31.8
2007-07-30,32.8
2007-07-31,43.4
2007-08-01,50.4
2007-08-02,42.3
2007-08-03,35.2
2007-08-04,31.5
2007-08-05,28.9
2007-08-06,26.8
2007-08-07,26.8
2007-08-08,27.9
2007-08-09,30.6
2007-08-10,31.7
2007-08-11,46.8
2007-08-12,48.2
2007-08-13,41.9
2007-08-14,40.1
2007-08-15,35.7
2007-08-16,31.2
2007-08-17,27.9
2007-08-18,25.1
2007-08-19,22.8
2007-08-20,21.1
2007-08-21,19.8
2007-08-22,20.1
2007-08-23,20.1
2007-08-24,20.2
2007-08-25,19.6
2007-08-26,18.2
2007-08-27,18
2007-08-28,16.6
2007-08-29,15.1
2007-08-30,14
2007-08-31,15.1
2007-09-01,13.2
2007-09-02,12.1
2007-09-03,11.5
2007-09-04,11.6
2007-09-05,10.3
2007-09-06,10.8
2007-09-07,11.9
2007-09-08,10.5
2007-09-09,10
2007-09-10,8.11
2007-09-11,14.6
2007-09-12,25.9
2007-09-13,25
2007-09-14,25
2007-09-15,26.4
2007-09-16,26.3
2007-09-17,21.8
2007-09-18,17.8
2007-09-19,16.2
2007-09-20,15.3
2007-09-21,14.5
2007-09-22,12.4
2007-09-23,11.6
2007-09-24,9.54
2007-09-25,8.59
2007-09-26,8.16
2007-09-27,7.93
2007-09-28,8.51
2007-09-29,7.83
2007-09-30,7.53
2007-10-01,7.84
2007-10-02,7.12
2007-10-03,6.05
2007-10-04,6.89
2007-10-05,7.07
2007-10-06,6.58
2007-10-07,6.52
2007-10-08,12
2007-10-09,13.2
2007-10-10,12.3
2007-10-11,14.2
2007-10-12,13
2007-10-13,13.4
2007-10-14,9.4
2007-10-15,7.17
2007-10-16,6.16
2007-10-17,5.29
2007-10-18,4.85
2007-10-19,12
2007-10-20,24.3
2007-10-21,24.3
2007-10-22,19.1
2007-10-23,12.7
2007-10-24,9.96
2007-10-25,10.8
2007-10-26,8.64
2007-10-27,12.3
2007-10-28,13.7
2007-10-29,16
2007-10-30,15.6
2007-10-31,14.2
2007-11-01,12.6
2007-11-02,12.8
2007-11-03,15.5
2007-11-04,21.7
2007-11-05,23.7
2007-11-06,30
2007-11-07,36.8
2007-11-08,30.5
2007-11-09,27.2
2007-11-10,24.4
2007-11-11,21.1
2007-11-12,19.2
2007-11-13,20.9
2007-11-14,22.4
2007-11-15,21.8
2007-11-16,21.5
2007-11-17,21.7
2007-11-18,21.6
2007-11-19,22.9
2007-11-20,24.2
2007-11-21,26.3
2007-11-22,24.4
2007-11-23,22.6
2007-11-24,22.4
2007-11-25,23.2
2007-11-26,31.2
2007-11-27,41.1
2007-11-28,42
2007-11-29,36.4
2007-11-30,32.8
2007-12-01,29.9
2007-12-02,25.5
2007-12-03,35.1
2007-12-04,36.3
2007-12-05,32.2
2007-12-06,29.3
2007-12-07,29.1
2007-12-08,30.4
2007-12-09,31.4
2007-12-10,37.7
2007-12-11,37.8
2007-12-12,39.7
2007-12-13,36.5
2007-12-14,36.3
2007-12-15,37.6
2007-12-16,39.9
2007-12-17,45.7
2007-12-18,42.7
2007-12-19,40.3
2007-12-20,43.8
2007-12-21,46.8
2007-12-22,46.3
2007-12-23,48.4
2007-12-24,75.8
2007-12-25,88.7
2007-12-26,76.9
2007-12-27,69.2
2007-12-28,67.5
2007-12-29,82.8
2007-12-30,98.4
2007-12-31,103
2008-01-01,94.2
2008-01-02,84.4
2008-01-03,68
2008-01-04,58.7
2008-01-05,58.4
2008-01-06,61.7
2008-01-07,66.6
2008-01-08,67.9
2008-01-09,71.8
2008-01-10,73.1
2008-01-11,79.1
2008-01-12,89.3
2008-01-13,91.6
2008-01-14,92.1
2008-01-15,91.6
2008-01-16,84.3
2008-01-17,76.3
2008-01-18,91.9
2008-01-19,113
2008-01-20,111
2008-01-21,89.2
2008-01-22,80.2
2008-01-23,80.6
2008-01-24,77
2008-01-25,73.9
2008-01-26,70.6
2008-01-27,71
2008-01-28,69.7
2008-01-29,68.7
2008-01-30,74.6
2008-01-31,78.2
2008-02-01,86.1
2008-02-02,127
2008-02-03,142
2008-02-04,129
2008-02-05,113
2008-02-06,112
2008-02-07,121
2008-02-08,130
2008-02-09,126
2008-02-10,116
2008-02-11,105
2008-02-12,95.7
2008-02-13,132
2008-02-14,262
2008-02-15,375
2008-02-16,378
2008-02-17,305
2008-02-18,270
2008-02-19,257
2008-02-20,253
2008-02-21,242
2008-02-22,213
2008-02-23,208
2008-02-24,206
2008-02-25,196
2008-02-26,188
2008-02-27,218
2008-02-28,235
2008-02-29,233
2008-03-01,233
2008-03-02,234
2008-03-03,234
2008-03-04,224
2008-03-05,229
2008-03-06,235
2008-03-07,236
2008-03-08,318
2008-03-09,462
2008-03-10,591
2008-03-11,574
2008-03-12,480
2008-03-13,404
2008-03-14,368
2008-03-15,348
2008-03-16,329
2008-03-17,311
2008-03-18,289
2008-03-19,281
2008-03-20,337
2008-03-21,376
2008-03-22,376
2008-03-23,342
2008-03-24,302
2008-03-25,274
2008-03-26,252
2008-03-27,233
2008-03-28,224
2008-03-29,217
2008-03-30,211
2008-03-31,207
2008-04-01,218
2008-04-02,238
2008-04-03,243
2008-04-04,261
2008-04-05,305
2008-04-06,342
2008-04-07,332
2008-04-08,295
2008-04-09,264
2008-04-10,242
2008-04-11,223
2008-04-12,219
2008-04-13,222
2008-04-14,221
2008-04-15,204
2008-04-16,188
2008-04-17,177
2008-04-18,169
2008-04-19,160
2008-04-20,154
2008-04-21,149
2008-04-22,144
2008-04-23,138
2008-04-24,133
2008-04-25,127
2008-04-26,123
2008-04-27,119
2008-04-28,134
2008-04-29,220
2008-04-30,282
2008-05-01,293
2008-05-02,250
2008-05-03,216
2008-05-04,210
2008-05-05,210
2008-05-06,197
2008-05-07,181
2008-05-08,166
2008-05-09,167
2008-05-10,188
2008-05-11,188
2008-05-12,169
2008-05-13,153
2008-05-14,139
2008-05-15,129
2008-05-16,129
2008-05-17,142
2008-05-18,154
2008-05-19,142
2008-05-20,127
2008-05-21,131
2008-05-22,131
2008-05-23,126
2008-05-24,116
2008-05-25,108
2008-05-26,103
2008-05-27,103
2008-05-28,101
2008-05-29,92.2
2008-05-30,87.9
2008-05-31,86.6
2008-06-01,91.3
2008-06-02,89.4
2008-06-03,84.1
2008-06-04,87.1
2008-06-05,93
2008-06-06,93.7
2008-06-07,94.6
2008-06-08,92.4
2008-06-09,90.7
2008-06-10,77.9
2008-06-11,68.8
2008-06-12,64
2008-06-13,63
2008-06-14,61.2
2008-06-15,64.2
2008-06-16,69.9
2008-06-17,81.8
2008-06-18,81.9
2008-06-19,77.3
2008-06-20,71.8
2008-06-21,63.8
2008-06-22,57.8
2008-06-23,53.7
2008-06-24,57.8
2008-06-25,64.3
2008-06-26,62.5
2008-06-27,59.6
2008-06-28,57.7
2008-06-29,51.2
2008-06-30,49.4
2008-07-01,46.3
2008-07-02,43.4
2008-07-03,40.5
2008-07-04,37.8
2008-07-05,40.3
2008-07-06,43.7
2008-07-07,43.6
2008-07-08,39.6
2008-07-09,32
2008-07-10,31
2008-07-11,28.9
2008-07-12,29.2
2008-07-13,27.5
2008-07-14,24.6
2008-07-15,24.1
2008-07-16,24.1
2008-07-17,21.9
2008-07-18,21
2008-07-19,18.2
2008-07-20,17.4
2008-07-21,17.5
2008-07-22,16.1
2008-07-23,16.9
2008-07-24,42.4
2008-07-25,96.1
2008-07-26,107
2008-07-27,87.5
2008-07-28,88.9
2008-07-29,73.1
2008-07-30,55.3
2008-07-31,43.3
2008-08-01,36.2
2008-08-02,34.8
2008-08-03,37.7
2008-08-04,35.6
2008-08-05,35.5
2008-08-06,43.4
2008-08-07,49.4
2008-08-08,50.1
2008-08-09,55.7
2008-08-10,57.5
2008-08-11,61.9
2008-08-12,84.4
2008-08-13,97.7
2008-08-14,78.2
2008-08-15,79.3
2008-08-16,71
2008-08-17,58.8
2008-08-18,49.9
2008-08-19,45.1
2008-08-20,39.6
2008-08-21,36.1
2008-08-22,34.3
2008-08-23,32.6
2008-08-24,31.3
2008-08-25,30.5
2008-08-26,31.9
2008-08-27,30.5
2008-08-28,29.3
2008-08-29,28.4
2008-08-30,32
2008-08-31,32.8
2008-09-01,29.9
2008-09-02,26.1
2008-09-03,24.6
2008-09-04,23.9
2008-09-05,23.8
2008-09-06,63
2008-09-07,172
2008-09-08,199
2008-09-09,184
2008-09-10,116
2008-09-11,86.9
2008-09-12,77.9
2008-09-13,84
2008-09-14,96.1
2008-09-15,101
2008-09-16,91
2008-09-17,78.1
2008-09-18,70.6
2008-09-19,67
2008-09-20,61.4
2008-09-21,57.1
2008-09-22,55.9
2008-09-23,55.3
2008-09-24,53.3
2008-09-25,50.6
2008-09-26,108
2008-09-27,195
2008-09-28,281
2008-09-29,314
2008-09-30,281
2008-10-01,230
2008-10-02,183
2008-10-03,154
2008-10-04,138
2008-10-05,127
2008-10-06,123
2008-10-07,120
2008-10-08,116
2008-10-09,113
2008-10-10,110
2008-10-11,108
2008-10-12,99.4
2008-10-13,94.3
2008-10-14,90.2
2008-10-15,84.6
2008-10-16,78.9
2008-10-17,75.2
2008-10-18,74.2
2008-10-19,75.2
2008-10-20,73.7
2008-10-21,71.5
2008-10-22,71
2008-10-23,70.6
2008-10-24,69.2
2008-10-25,69.2
2008-10-26,82.9
2008-10-27,96.3
2008-10-28,101
2008-10-29,99.9
2008-10-30,103
2008-10-31,92.5
2008-11-01,87.2
2008-11-02,82.1
2008-11-03,77.6
2008-11-04,76.5
2008-11-05,77.3
2008-11-06,88.2
2008-11-07,101
2008-11-08,114
2008-11-09,108
2008-11-10,95.4
2008-11-11,88.3
2008-11-12,83.5
2008-11-13,82
2008-11-14,85.8
2008-11-15,96.7
2008-11-16,124
2008-11-17,143
2008-11-18,140
2008-11-19,128
2008-11-20,112
2008-11-21,101
2008-11-22,93
2008-11-23,87
2008-11-24,84.7
2008-11-25,126
2008-11-26,174
2008-11-27,192
2008-11-28,178
2008-11-29,148
2008-11-30,138
2008-12-01,174
2008-12-02,198
2008-12-03,195
2008-12-04,175
2008-12-05,158
2008-12-06,147
2008-12-07,142
2008-12-08,128
2008-12-09,122
2008-12-10,135
2008-12-11,165
2008-12-12,388
2008-12-13,601
2008-12-14,684
2008-12-15,600
2008-12-16,498
2008-12-17,441
2008-12-18,404
2008-12-19,369
2008-12-20,341
2008-12-21,320
2008-12-22,310
2008-12-23,276
2008-12-24,272
2008-12-25,366
2008-12-26,434
2008-12-27,464
2008-12-28,425
2008-12-29,379
2008-12-30,343
2008-12-31,305
2009-01-01,267
2009-01-02,238
2009-01-03,237
2009-01-04,226
2009-01-05,222
2009-01-06,222
2009-01-07,255
2009-01-08,314
2009-01-09,348
2009-01-10,320
2009-01-11,289
2009-01-12,270
2009-01-13,251
2009-01-14,244
2009-01-15,226
2009-01-16,196
2009-01-17,188
2009-01-18,189
2009-01-19,189
2009-01-20,192
2009-01-21,189
2009-01-22,181
2009-01-23,174
2009-01-24,171
2009-01-25,162
2009-01-26,151
2009-01-27,150
2009-01-28,156
2009-01-29,210
2009-01-30,232
2009-01-31,250
2009-02-01,228
2009-02-02,207
2009-02-03,201
2009-02-04,197
2009-02-05,187
2009-02-06,168
2009-02-07,164
2009-02-08,176
2009-02-09,195
2009-02-10,199
2009-02-11,194
2009-02-12,222
2009-02-13,245
2009-02-14,239
2009-02-15,222
2009-02-16,201
2009-02-17,186
2009-02-18,176
2009-02-19,210
2009-02-20,227
2009-02-21,223
2009-02-22,218
2009-02-23,236
2009-02-24,245
2009-02-25,234
2009-02-26,213
2009-02-27,201
2009-02-28,218
2009-03-01,231
2009-03-02,215
2009-03-03,222
2009-03-04,221
2009-03-05,198
2009-03-06,197
2009-03-07,204
2009-03-08,221
2009-03-09,252
2009-03-10,275
2009-03-11,288
2009-03-12,281
2009-03-13,263
2009-03-14,244
2009-03-15,225
2009-03-16,210
2009-03-17,199
2009-03-18,188
2009-03-19,180
2009-03-20,178
2009-03-21,175
2009-03-22,167
2009-03-23,160
2009-03-24,152
2009-03-25,148
2009-03-26,144
2009-03-27,149
2009-03-28,150
2009-03-29,158
2009-03-30,180
2009-03-31,184
2009-04-01,172
2009-04-02,164
2009-04-03,178
2009-04-04,218
2009-04-05,240
2009-04-06,263
2009-04-07,357
2009-04-08,408
2009-04-09,389
2009-04-10,335
2009-04-11,316
2009-04-12,312
2009-04-13,303
2009-04-14,282
2009-04-15,256
2009-04-16,232
2009-04-17,211
2009-04-18,194
2009-04-19,188
2009-04-20,180
2009-04-21,281
2009-04-22,436
2009-04-23,545
2009-04-24,512
2009-04-25,431
2009-04-26,364
2009-04-27,317
2009-04-28,282
2009-04-29,252
2009-04-30,230
2009-05-01,218
2009-05-02,214
2009-05-03,209
2009-05-04,205
2009-05-05,221
2009-05-06,277
2009-05-07,346
2009-05-08,381
2009-05-09,369
2009-05-10,328
2009-05-11,280
2009-05-12,247
2009-05-13,232
2009-05-14,230
2009-05-15,226
2009-05-16,220
2009-05-17,238
2009-05-18,234
2009-05-19,224
2009-05-20,205
2009-05-21,187
2009-05-22,170
2009-05-23,158
2009-05-24,150
2009-05-25,145
2009-05-26,137
2009-05-27,129
2009-05-28,126
2009-05-29,128
2009-05-30,137
2009-05-31,130
2009-06-01,119
2009-06-02,111
2009-06-03,106
2009-06-04,110
2009-06-05,115
2009-06-06,137
2009-06-07,148
2009-06-08,130
2009-06-09,120
2009-06-10,135
2009-06-11,146
2009-06-12,151
2009-06-13,152
2009-06-14,146
2009-06-15,137
2009-06-16,127
2009-06-17,114
2009-06-18,109
2009-06-19,170
2009-06-20,204
2009-06-21,200
2009-06-22,168
2009-06-23,148
2009-06-24,142
2009-06-25,136
2009-06-26,128
2009-06-27,121
2009-06-28,111
2009-06-29,104
2009-06-30,98.3
2009-07-01,160
2009-07-02,349
2009-07-03,464
2009-07-04,465
2009-07-05,380
2009-07-06,286
2009-07-07,233
2009-07-08,281
2009-07-09,323
2009-07-10,327
2009-07-11,293
2009-07-12,245
2009-07-13,208
2009-07-14,187
2009-07-15,166
2009-07-16,149
2009-07-17,143
2009-07-18,170
2009-07-19,171
2009-07-20,154
2009-07-21,148
2009-07-22,184
2009-07-23,208
2009-07-24,408
2009-07-25,617
2009-07-26,727
2009-07-27,654
2009-07-28,533
2009-07-29,427
2009-07-30,352
2009-07-31,305
2009-08-01,283
2009-08-02,266
2009-08-03,247
2009-08-04,222
2009-08-05,200
2009-08-06,183
2009-08-07,170
2009-08-08,155
2009-08-09,143
2009-08-10,137
2009-08-11,131
2009-08-12,125
2009-08-13,122
2009-08-14,123
2009-08-15,123
2009-08-16,115
2009-08-17,110
2009-08-18,102
2009-08-19,91.4
2009-08-20,87
2009-08-21,84.3
2009-08-22,82.2
2009-08-23,80.4
2009-08-24,77.1
2009-08-25,75
2009-08-26,71.8
2009-08-27,68.6
2009-08-28,67.8
2009-08-29,98.1
2009-08-30,141
2009-08-31,148
2009-09-01,117
2009-09-02,93.3
2009-09-03,82.7
2009-09-04,76
2009-09-05,72.3
2009-09-06,70.7
2009-09-07,70
2009-09-08,66.7
2009-09-09,62.8
2009-09-10,62.3
2009-09-11,64.2
2009-09-12,78.9
2009-09-13,82.9
2009-09-14,77.6
2009-09-15,69.8
2009-09-16,62.8
2009-09-17,57.7
2009-09-18,54.6
2009-09-19,52.4
2009-09-20,56
2009-09-21,54.5
2009-09-22,53
2009-09-23,51.6
2009-09-24,49.5
2009-09-25,47.4
2009-09-26,46.3
2009-09-27,49.2
2009-09-28,54
2009-09-29,56.4
2009-09-30,52.6
2009-10-01,47.5
2009-10-02,44.6
2009-10-03,63.1
2009-10-04,93.4
2009-10-05,94.2
2009-10-06,74.2
2009-10-07,66.6
2009-10-08,71.9
2009-10-09,74.1
2009-10-10,67.7
2009-10-11,61.4
2009-10-12,57.2
2009-10-13,54
2009-10-14,54.1
2009-10-15,55.7
2009-10-16,64
2009-10-17,69
2009-10-18,83.5
2009-10-19,117
2009-10-20,122
2009-10-21,102
2009-10-22,86
2009-10-23,76.6
2009-10-24,72
2009-10-25,106
2009-10-26,143
2009-10-27,143
2009-10-28,127
2009-10-29,146
2009-10-30,152
2009-10-31,141
2009-11-01,131
2009-11-02,128
2009-11-03,122
2009-11-04,112
2009-11-05,105
2009-11-06,106
2009-11-07,103
2009-11-08,101
2009-11-09,96.7
2009-11-10,98.9
2009-11-11,96.7
2009-11-12,91.5
2009-11-13,89.8
2009-11-14,115
2009-11-15,164
2009-11-16,194
2009-11-17,191
2009-11-18,156
2009-11-19,132
2009-11-20,150
2009-11-21,171
2009-11-22,176
2009-11-23,165
2009-11-24,163
2009-11-25,158
2009-11-26,152
2009-11-27,154
2009-11-28,161
2009-11-29,161
2009-11-30,154
2009-12-01,147
2009-12-02,140
2009-12-03,226
2009-12-04,293
2009-12-05,334
2009-12-06,330
2009-12-07,304
2009-12-08,284
2009-12-09,314
2009-12-10,377
2009-12-11,396
2009-12-12,370
2009-12-13,336
2009-12-14,391
2009-12-15,416
2009-12-16,400
2009-12-17,341
2009-12-18,284
2009-12-19,238
2009-12-20,182
2009-12-21,194
2009-12-22,216
2009-12-23,217
2009-12-24,204
2009-12-25,201
2009-12-26,204
2009-12-27,274
2009-12-28,354
2009-12-29,395
2009-12-30,337
2009-12-31,274
2010-01-01,250
2010-01-02,234
2010-01-03,218
2010-01-04,204
2010-01-05,193
2010-01-06,182
2010-01-07,173
2010-01-08,167
2010-01-09,158
2010-01-10,147
2010-01-11,134
2010-01-12,141
2010-01-13,135
2010-01-14,134
2010-01-15,131
2010-01-16,131
2010-01-17,132
2010-01-18,239
2010-01-19,328
2010-01-20,351
2010-01-21,313
2010-01-22,270
2010-01-23,237
2010-01-24,210
2010-01-25,216
2010-01-26,265
2010-01-27,305
2010-01-28,301
2010-01-29,247
2010-01-30,198
2010-01-31,175
2010-02-01,166
2010-02-02,159
2010-02-03,155
2010-02-04,152
2010-02-05,146
2010-02-06,137
2010-02-07,129
2010-02-08,121
2010-02-09,117
2010-02-10,116
2010-02-11,123
2010-02-12,124
2010-02-13,116
2010-02-14,112
2010-02-15,110
2010-02-16,109
2010-02-17,109
2010-02-18,108
2010-02-19,108
2010-02-20,111
2010-02-21,113
2010-02-22,112
2010-02-23,116
2010-02-24,258
2010-02-25,458
2010-02-26,764
2010-02-27,880
2010-02-28,799
2010-03-01,661
2010-03-02,536
2010-03-03,455
2010-03-04,400
2010-03-05,371
2010-03-06,341
2010-03-07,312
2010-03-08,289
2010-03-09,267
2010-03-10,249
2010-03-11,232
2010-03-12,220
2010-03-13,250
2010-03-14,564
2010-03-15,896
2010-03-16,NA
2010-03-17,928
2010-03-18,791
2010-03-19,652
2010-03-20,550
2010-03-21,472
2010-03-22,415
2010-03-23,587
2010-03-24,963
2010-03-25,NA
2010-03-26,988
2010-03-27,838
2010-03-28,691
2010-03-29,636
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,950
2010-04-09,779
2010-04-10,688
2010-04-11,637
2010-04-12,570
2010-04-13,492
2010-04-14,435
2010-04-15,393
2010-04-16,361
2010-04-17,359
2010-04-18,363
2010-04-19,354
2010-04-20,329
2010-04-21,306
2010-04-22,286
2010-04-23,267
2010-04-24,251
2010-04-25,239
2010-04-26,242
2010-04-27,241
2010-04-28,227
2010-04-29,217
2010-04-30,207
2010-05-01,203
2010-05-02,192
2010-05-03,191
2010-05-04,196
2010-05-05,186
2010-05-06,170
2010-05-07,157
2010-05-08,145
2010-05-09,137
2010-05-10,124
2010-05-11,116
2010-05-12,113
2010-05-13,115
2010-05-14,119
2010-05-15,128
2010-05-16,124
2010-05-17,115
2010-05-18,110
2010-05-19,149
2010-05-20,175
2010-05-21,163
2010-05-22,136
2010-05-23,126
2010-05-24,124
2010-05-25,120
2010-05-26,114
2010-05-27,110
2010-05-28,98
2010-05-29,90.3
2010-05-30,88.6
2010-05-31,85.8
2010-06-01,82.5
2010-06-02,81.4
