"Date","Qobs"
2004-01-14,172
2004-01-15,174
2004-01-16,172
2004-01-17,168
2004-01-18,166
2004-01-19,166
2004-01-20,168
2004-01-21,164
2004-01-22,157
2004-01-23,155
2004-01-24,153
2004-01-25,142
2004-01-26,136
2004-01-27,125
2004-01-28,125
2004-01-29,118
2004-01-30,110
2004-01-31,102
2004-02-01,84.4
2004-02-02,81.1
2004-02-03,77.2
2004-02-04,78.2
2004-02-05,76.8
2004-02-06,75.5
2004-02-07,84.9
2004-02-08,79.5
2004-02-09,75.6
2004-02-10,77.9
2004-02-11,78.9
2004-02-12,76.1
2004-02-13,73.3
2004-02-14,69.6
2004-02-15,71.4
2004-02-16,70.5
2004-02-17,70.5
2004-02-18,72.4
2004-02-19,69.6
2004-02-20,66.8
2004-02-21,61.4
2004-02-22,62.1
2004-02-23,62.1
2004-02-24,60.3
2004-02-25,58.4
2004-02-26,58.4
2004-02-27,56.6
2004-02-28,57.5
2004-02-29,59.4
2004-03-01,80.3
2004-03-02,116
2004-03-03,264
2004-03-04,223
2004-03-05,185
2004-03-06,433
2004-03-07,413
2004-03-08,255
2004-03-09,189
2004-03-10,164
2004-03-11,161
2004-03-12,167
2004-03-13,140
2004-03-14,126
2004-03-15,124
2004-03-16,119
2004-03-17,117
2004-03-18,114
2004-03-19,108
2004-03-20,107
2004-03-21,169
2004-03-22,147
2004-03-23,127
2004-03-24,125
2004-03-25,147
2004-03-26,274
2004-03-27,793
2004-03-28,701
2004-03-29,526
2004-03-30,413
2004-03-31,883
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,839
2004-04-05,664
2004-04-06,497
2004-04-07,420
2004-04-08,368
2004-04-09,336
2004-04-10,304
2004-04-11,276
2004-04-12,251
2004-04-13,666
2004-04-14,NA
2004-04-15,607
2004-04-16,430
2004-04-17,349
2004-04-18,299
2004-04-19,278
2004-04-20,237
2004-04-21,213
2004-04-22,199
2004-04-23,281
2004-04-24,288
2004-04-25,223
2004-04-26,675
2004-04-27,711
2004-04-28,408
2004-04-29,310
2004-04-30,261
2004-05-01,232
2004-05-02,214
2004-05-03,222
2004-05-04,405
2004-05-05,276
2004-05-06,233
2004-05-07,200
2004-05-08,172
2004-05-09,187
2004-05-10,195
2004-05-11,167
2004-05-12,144
2004-05-13,128
2004-05-14,114
2004-05-15,119
2004-05-16,193
2004-05-17,134
2004-05-18,136
2004-05-19,126
2004-05-20,99.3
2004-05-21,91.3
2004-05-22,86.4
2004-05-23,105
2004-05-24,309
2004-05-25,844
2004-05-26,519
2004-05-27,769
2004-05-28,443
2004-05-29,312
2004-05-30,221
2004-05-31,176
2004-06-01,318
2004-06-02,412
2004-06-03,317
2004-06-04,248
2004-06-05,186
2004-06-06,155
2004-06-07,145
2004-06-08,126
2004-06-09,108
2004-06-10,140
2004-06-11,116
2004-06-12,94.1
2004-06-13,83.7
2004-06-14,78.4
2004-06-15,75.5
2004-06-16,64.8
2004-06-17,62.3
2004-06-18,65.7
2004-06-19,63.1
2004-06-20,56.8
2004-06-21,50.8
2004-06-22,48.8
2004-06-23,50.8
2004-06-24,46.2
2004-06-25,42.7
2004-06-26,57.3
2004-06-27,63.4
2004-06-28,47.7
2004-06-29,58.4
2004-06-30,53.6
2004-07-01,43.2
2004-07-02,44.3
2004-07-03,43.4
2004-07-04,36.4
2004-07-05,33.6
2004-07-06,54.3
2004-07-07,40.6
2004-07-08,35.3
2004-07-09,73
2004-07-10,46.4
2004-07-11,37.4
2004-07-12,33.3
2004-07-13,33.1
2004-07-14,42.9
2004-07-15,53.3
2004-07-16,69.6
2004-07-17,51.7
2004-07-18,40.7
2004-07-19,39.7
2004-07-20,62
2004-07-21,50.3
2004-07-22,38.9
2004-07-23,37.2
2004-07-24,41.6
2004-07-25,35.6
2004-07-26,29
2004-07-27,32
2004-07-28,414
2004-07-29,131
2004-07-30,72.1
2004-07-31,54.3
2004-08-01,63.5
2004-08-02,59.7
2004-08-03,44.5
2004-08-04,36.7
2004-08-05,35.1
2004-08-06,34.2
2004-08-07,30
2004-08-08,27.7
2004-08-09,28.9
2004-08-10,21.5
2004-08-11,22.4
2004-08-12,51
2004-08-13,153
2004-08-14,121
2004-08-15,68.8
2004-08-16,69
2004-08-17,143
2004-08-18,77.4
2004-08-19,58.3
2004-08-20,55.7
2004-08-21,463
2004-08-22,288
2004-08-23,125
2004-08-24,81.6
2004-08-25,63.9
2004-08-26,55.2
2004-08-27,48.7
2004-08-28,45.7
2004-08-29,44.2
2004-08-30,44.8
2004-08-31,83.5
2004-09-01,53.5
2004-09-02,42.7
2004-09-03,38.7
2004-09-04,35.3
2004-09-05,33.2
2004-09-06,31.3
2004-09-07,29.6
2004-09-08,30.2
2004-09-09,491
2004-09-10,416
2004-09-11,150
2004-09-12,99.7
2004-09-13,76.2
2004-09-14,63.6
2004-09-15,57.9
2004-09-16,53
2004-09-17,72.1
2004-09-18,NA
2004-09-19,755
2004-09-20,350
2004-09-21,226
2004-09-22,168
2004-09-23,135
2004-09-24,111
2004-09-25,101
2004-09-26,93
2004-09-27,83.8
2004-09-28,161
2004-09-29,289
2004-09-30,163
2004-10-01,178
2004-10-02,142
2004-10-03,157
2004-10-04,126
2004-10-05,107
2004-10-06,95.4
2004-10-07,90.5
2004-10-08,85
2004-10-09,81.7
2004-10-10,79
2004-10-11,75.6
2004-10-12,72.2
2004-10-13,68.5
2004-10-14,67.1
2004-10-15,107
2004-10-16,384
2004-10-17,205
2004-10-18,143
2004-10-19,186
2004-10-20,243
2004-10-21,167
2004-10-22,140
2004-10-23,125
2004-10-24,114
2004-10-25,109
2004-10-26,102
2004-10-27,95
2004-10-28,90.3
2004-10-29,87.3
2004-10-30,88.6
2004-10-31,108
2004-11-01,100
2004-11-02,88.6
2004-11-03,106
2004-11-04,101
2004-11-05,369
2004-11-06,195
2004-11-07,149
2004-11-08,127
2004-11-09,113
2004-11-10,103
2004-11-11,102
2004-11-12,102
2004-11-13,97.1
2004-11-14,90.3
2004-11-15,93.3
2004-11-16,89.7
2004-11-17,87.3
2004-11-18,85.5
2004-11-19,83.8
2004-11-20,81.3
2004-11-21,129
2004-11-22,120
2004-11-23,100
2004-11-24,111
2004-11-25,645
2004-11-26,347
2004-11-27,215
2004-11-28,421
2004-11-29,563
2004-11-30,320
2004-12-01,NA
2004-12-02,746
2004-12-03,421
2004-12-04,306
2004-12-05,256
2004-12-06,215
2004-12-07,233
2004-12-08,525
2004-12-09,458
2004-12-10,478
2004-12-11,885
2004-12-12,545
2004-12-13,396
2004-12-14,309
2004-12-15,220
2004-12-16,180
2004-12-17,165
2004-12-18,145
2004-12-19,135
2004-12-20,130
2004-12-21,135
2004-12-22,160
2004-12-23,630
2004-12-24,NA
2004-12-25,360
2004-12-26,266
2004-12-27,213
2004-12-28,190
2004-12-29,175
2004-12-30,165
2004-12-31,155
2005-01-01,165
2005-01-02,155
2005-01-03,196
2005-01-04,400
2005-01-05,276
2005-01-06,220
2005-01-07,206
2005-01-08,160
2005-01-09,150
2005-01-10,140
2005-01-11,130
2005-01-12,140
2005-01-13,200
2005-01-14,NA
2005-01-15,597
2005-01-16,301
2005-01-17,232
2005-01-18,201
2005-01-19,190
2005-01-20,185
2005-01-21,180
2005-01-22,175
2005-01-23,170
2005-01-24,160
2005-01-25,155
2005-01-26,150
2005-01-27,140
2005-01-28,130
2005-01-29,125
2005-01-30,120
2005-01-31,118
2005-02-01,110
2005-02-02,110
2005-02-03,108
2005-02-04,106
2005-02-05,104
2005-02-06,102
2005-02-07,100
2005-02-08,110
2005-02-09,145
2005-02-10,746
2005-02-11,397
2005-02-12,232
2005-02-13,161
2005-02-14,150
2005-02-15,232
2005-02-16,262
2005-02-17,302
2005-02-18,200
2005-02-19,160
2005-02-20,150
2005-02-21,145
2005-02-22,138
2005-02-23,129
2005-02-24,121
2005-02-25,122
2005-02-26,110
2005-02-27,120
2005-02-28,115
2005-03-01,106
2005-03-02,106
2005-03-03,104
2005-03-04,95.4
2005-03-05,92.2
2005-03-06,91.6
2005-03-07,96.7
2005-03-08,126
2005-03-09,110
2005-03-10,102
2005-03-11,100
2005-03-12,99
2005-03-13,98
2005-03-14,96
2005-03-15,95
2005-03-16,94
2005-03-17,93
2005-03-18,92
2005-03-19,91.3
2005-03-20,90
2005-03-21,111
2005-03-22,129
2005-03-23,137
2005-03-24,121
2005-03-25,112
2005-03-26,112
2005-03-27,126
2005-03-28,542
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,967
2005-04-06,896
2005-04-07,911
2005-04-08,NA
2005-04-09,715
2005-04-10,562
2005-04-11,487
2005-04-12,376
2005-04-13,310
2005-04-14,271
2005-04-15,240
2005-04-16,213
2005-04-17,197
2005-04-18,181
2005-04-19,166
2005-04-20,154
2005-04-21,147
2005-04-22,134
2005-04-23,363
2005-04-24,NA
2005-04-25,861
2005-04-26,504
2005-04-27,594
2005-04-28,986
2005-04-29,535
2005-04-30,490
2005-05-01,630
2005-05-02,425
2005-05-03,366
2005-05-04,299
2005-05-05,258
2005-05-06,227
2005-05-07,209
2005-05-08,207
2005-05-09,178
2005-05-10,175
2005-05-11,153
2005-05-12,138
2005-05-13,124
2005-05-14,120
2005-05-15,126
2005-05-16,173
2005-05-17,138
2005-05-18,116
2005-05-19,110
2005-05-20,102
2005-05-21,97.4
2005-05-22,168
2005-05-23,164
2005-05-24,386
2005-05-25,441
2005-05-26,393
2005-05-27,295
2005-05-28,207
2005-05-29,167
2005-05-30,155
2005-05-31,239
2005-06-01,223
2005-06-02,163
2005-06-03,134
2005-06-04,116
2005-06-05,102
2005-06-06,123
2005-06-07,205
2005-06-08,120
2005-06-09,226
2005-06-10,138
2005-06-11,113
2005-06-12,101
2005-06-13,116
2005-06-14,97.5
2005-06-15,89.1
2005-06-16,94.3
2005-06-17,307
2005-06-18,158
2005-06-19,119
2005-06-20,98.2
2005-06-21,84.8
2005-06-22,75.9
2005-06-23,68.4
2005-06-24,62.1
2005-06-25,57.3
2005-06-26,52.3
2005-06-27,48.8
2005-06-28,334
2005-06-29,246
2005-06-30,232
2005-07-01,622
2005-07-02,953
2005-07-03,295
2005-07-04,185
2005-07-05,143
2005-07-06,178
2005-07-07,247
2005-07-08,209
2005-07-09,368
2005-07-10,230
2005-07-11,151
2005-07-12,119
2005-07-13,108
2005-07-14,101
2005-07-15,150
2005-07-16,101
2005-07-17,91.9
2005-07-18,185
2005-07-19,163
2005-07-20,106
2005-07-21,85.7
2005-07-22,75.9
2005-07-23,68.9
2005-07-24,61.9
2005-07-25,59.2
2005-07-26,54.5
2005-07-27,64.5
2005-07-28,111
2005-07-29,68
2005-07-30,56.6
2005-07-31,68.9
2005-08-01,70.5
2005-08-02,69
2005-08-03,58.6
2005-08-04,53.5
2005-08-05,43.7
2005-08-06,42.4
2005-08-07,39.1
2005-08-08,36.6
2005-08-09,35.2
2005-08-10,33.7
2005-08-11,31.4
2005-08-12,29.4
2005-08-13,37.4
2005-08-14,38.2
2005-08-15,194
2005-08-16,91.6
2005-08-17,59.5
2005-08-18,45.4
2005-08-19,36.2
2005-08-20,35.6
2005-08-21,37.5
2005-08-22,36.5
2005-08-23,31.1
2005-08-24,28.6
2005-08-25,26.9
2005-08-26,25
2005-08-27,23.5
2005-08-28,38.2
2005-08-29,58.7
2005-08-30,51.7
2005-08-31,67.3
2005-09-01,75.6
2005-09-02,48.3
2005-09-03,37.5
2005-09-04,31.6
2005-09-05,27.9
2005-09-06,25.6
2005-09-07,24
2005-09-08,23
2005-09-09,21.4
2005-09-10,19.7
2005-09-11,19.1
2005-09-12,18.9
2005-09-13,18.3
2005-09-14,17.4
2005-09-15,17.2
2005-09-16,30.6
2005-09-17,28.9
2005-09-18,26.2
2005-09-19,22.6
2005-09-20,21
2005-09-21,23.5
2005-09-22,20.6
2005-09-23,18.1
2005-09-24,16.8
2005-09-25,15.7
2005-09-26,18
2005-09-27,69.5
2005-09-28,43.1
2005-09-29,34.7
2005-09-30,50.5
2005-10-01,31.4
2005-10-02,25.8
2005-10-03,22.1
2005-10-04,19.8
2005-10-05,18.8
2005-10-06,17.4
2005-10-07,19.2
2005-10-08,NA
2005-10-09,NA
2005-10-10,721
2005-10-11,429
2005-10-12,478
2005-10-13,523
2005-10-14,882
2005-10-15,NA
2005-10-16,918
2005-10-17,544
2005-10-18,391
2005-10-19,320
2005-10-20,259
2005-10-21,222
2005-10-22,210
2005-10-23,NA
2005-10-24,510
2005-10-25,NA
2005-10-26,NA
2005-10-27,661
2005-10-28,472
2005-10-29,374
2005-10-30,307
2005-10-31,258
2005-11-01,224
2005-11-02,199
2005-11-03,178
2005-11-04,164
2005-11-05,151
2005-11-06,141
2005-11-07,155
2005-11-08,138
2005-11-09,153
2005-11-10,679
2005-11-11,303
2005-11-12,215
2005-11-13,180
2005-11-14,159
2005-11-15,201
2005-11-16,333
2005-11-17,867
2005-11-18,378
2005-11-19,263
2005-11-20,223
2005-11-21,199
2005-11-22,503
2005-11-23,457
2005-11-24,286
2005-11-25,232
2005-11-26,218
2005-11-27,191
2005-11-28,184
2005-11-29,343
2005-11-30,NA
2005-12-01,603
2005-12-02,417
2005-12-03,323
2005-12-04,268
2005-12-05,235
2005-12-06,210
2005-12-07,178
2005-12-08,167
2005-12-09,147
2005-12-10,153
2005-12-11,147
2005-12-12,141
2005-12-13,120
2005-12-14,90.3
2005-12-15,112
2005-12-16,157
2005-12-17,157
2005-12-18,130
2005-12-19,121
2005-12-20,114
2005-12-21,111
2005-12-22,105
2005-12-23,102
2005-12-24,106
2005-12-25,120
2005-12-26,827
2005-12-27,472
2005-12-28,271
2005-12-29,386
2005-12-30,739
2005-12-31,374
2006-01-01,278
2006-01-02,233
2006-01-03,226
2006-01-04,187
2006-01-05,193
2006-01-06,177
2006-01-07,150
2006-01-08,147
2006-01-09,145
2006-01-10,144
2006-01-11,139
2006-01-12,393
2006-01-13,300
2006-01-14,NA
2006-01-15,NA
2006-01-16,468
2006-01-17,365
2006-01-18,NA
2006-01-19,NA
2006-01-20,593
2006-01-21,528
2006-01-22,464
2006-01-23,382
2006-01-24,335
2006-01-25,294
2006-01-26,253
2006-01-27,228
2006-01-28,232
2006-01-29,253
2006-01-30,361
2006-01-31,301
2006-02-01,247
2006-02-02,219
2006-02-03,497
2006-02-04,537
2006-02-05,NA
2006-02-06,715
2006-02-07,460
2006-02-08,340
2006-02-09,278
2006-02-10,246
2006-02-11,212
2006-02-12,193
2006-02-13,180
2006-02-14,175
2006-02-15,175
2006-02-16,177
2006-02-17,221
2006-02-18,176
2006-02-19,123
2006-02-20,140
2006-02-21,128
2006-02-22,120
2006-02-23,111
2006-02-24,108
2006-02-25,98.1
2006-02-26,95
2006-02-27,92.1
2006-02-28,93.3
2006-03-01,89.6
2006-03-02,79.6
2006-03-03,76
2006-03-04,73.2
2006-03-05,73.4
2006-03-06,72
2006-03-07,71.7
2006-03-08,71.3
2006-03-09,72.1
2006-03-10,80
2006-03-11,145
2006-03-12,139
2006-03-13,321
2006-03-14,NA
2006-03-15,483
2006-03-16,257
2006-03-17,191
2006-03-18,153
2006-03-19,139
2006-03-20,126
2006-03-21,114
2006-03-22,115
2006-03-23,109
2006-03-24,111
2006-03-25,112
2006-03-26,111
2006-03-27,111
2006-03-28,109
2006-03-29,110
2006-03-30,112
2006-03-31,115
2006-04-01,133
2006-04-02,141
2006-04-03,118
2006-04-04,NA
2006-04-05,538
2006-04-06,332
2006-04-07,287
2006-04-08,369
2006-04-09,264
2006-04-10,224
2006-04-11,200
2006-04-12,183
2006-04-13,174
2006-04-14,165
2006-04-15,170
2006-04-16,153
2006-04-17,138
2006-04-18,130
2006-04-19,119
2006-04-20,110
2006-04-21,103
2006-04-22,105
2006-04-23,340
2006-04-24,510
2006-04-25,281
2006-04-26,208
2006-04-27,174
2006-04-28,153
2006-04-29,138
2006-04-30,129
2006-05-01,117
2006-05-02,118
2006-05-03,244
2006-05-04,222
2006-05-05,161
2006-05-06,135
2006-05-07,121
2006-05-08,109
2006-05-09,102
2006-05-10,102
2006-05-11,104
2006-05-12,593
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,899
2006-05-17,777
2006-05-18,549
2006-05-19,768
2006-05-20,671
2006-05-21,480
2006-05-22,412
2006-05-23,328
2006-05-24,281
2006-05-25,240
2006-05-26,211
2006-05-27,215
2006-05-28,182
2006-05-29,161
2006-05-30,158
2006-05-31,336
2006-06-01,198
2006-06-02,181
2006-06-03,532
2006-06-04,644
2006-06-05,372
2006-06-06,265
2006-06-07,427
2006-06-08,702
2006-06-09,443
2006-06-10,350
2006-06-11,270
2006-06-12,219
2006-06-13,189
2006-06-14,171
2006-06-15,218
2006-06-16,156
2006-06-17,131
2006-06-18,121
2006-06-19,105
2006-06-20,117
2006-06-21,102
2006-06-22,88.8
2006-06-23,84.3
2006-06-24,111
2006-06-25,113
2006-06-26,295
2006-06-27,192
2006-06-28,393
2006-06-29,458
2006-06-30,453
2006-07-01,216
2006-07-02,164
2006-07-03,157
2006-07-04,119
2006-07-05,118
2006-07-06,100
2006-07-07,85.8
2006-07-08,78.4
2006-07-09,73.1
2006-07-10,67.2
2006-07-11,78.7
2006-07-12,124
2006-07-13,309
2006-07-14,169
2006-07-15,107
2006-07-16,89.5
2006-07-17,75.8
2006-07-18,66.3
2006-07-19,58.1
2006-07-20,52.9
2006-07-21,50.3
2006-07-22,91.7
2006-07-23,264
2006-07-24,111
2006-07-25,78.5
2006-07-26,65.6
2006-07-27,59.9
2006-07-28,62.7
2006-07-29,86.2
2006-07-30,66.5
2006-07-31,53.3
2006-08-01,47.6
2006-08-02,43.6
2006-08-03,38.3
2006-08-04,131
2006-08-05,99.5
2006-08-06,59.6
2006-08-07,54.4
2006-08-08,67.1
2006-08-09,58.7
2006-08-10,44.6
2006-08-11,39.7
2006-08-12,34.7
2006-08-13,31.1
2006-08-14,29
2006-08-15,29.1
2006-08-16,28.5
2006-08-17,26.1
2006-08-18,24.5
2006-08-19,23.6
2006-08-20,382
2006-08-21,133
2006-08-22,74.2
2006-08-23,55.6
2006-08-24,51.5
2006-08-25,59.4
2006-08-26,62.7
2006-08-27,54.4
2006-08-28,119
2006-08-29,88.8
2006-08-30,112
2006-08-31,75.8
2006-09-01,58.3
2006-09-02,50.4
2006-09-03,341
2006-09-04,262
2006-09-05,138
2006-09-06,114
2006-09-07,93.8
2006-09-08,74.2
2006-09-09,67.5
2006-09-10,64.3
2006-09-11,54.9
2006-09-12,49.2
2006-09-13,46.5
2006-09-14,48.8
2006-09-15,80.9
2006-09-16,76.9
2006-09-17,62.2
2006-09-18,53.6
2006-09-19,49.7
2006-09-20,64.2
2006-09-21,52.7
2006-09-22,44.7
2006-09-23,46.3
2006-09-24,60.1
2006-09-25,54.4
2006-09-26,49.6
2006-09-27,44.3
2006-09-28,42
2006-09-29,67
2006-09-30,79.4
2006-10-01,329
2006-10-02,300
2006-10-03,141
2006-10-04,104
2006-10-05,91.8
2006-10-06,80.3
2006-10-07,76.2
2006-10-08,70.2
2006-10-09,63.3
2006-10-10,62.9
2006-10-11,61.9
2006-10-12,559
2006-10-13,239
2006-10-14,154
2006-10-15,121
2006-10-16,105
2006-10-17,108
2006-10-18,520
2006-10-19,273
2006-10-20,662
2006-10-21,703
2006-10-22,334
2006-10-23,303
2006-10-24,247
2006-10-25,197
2006-10-26,171
2006-10-27,155
2006-10-28,NA
2006-10-29,NA
2006-10-30,489
2006-10-31,354
2006-11-01,289
2006-11-02,324
2006-11-03,278
2006-11-04,233
2006-11-05,211
2006-11-06,194
2006-11-07,181
2006-11-08,641
2006-11-09,NA
2006-11-10,592
2006-11-11,425
2006-11-12,715
2006-11-13,900
2006-11-14,736
2006-11-15,536
2006-11-16,518
2006-11-17,NA
2006-11-18,728
2006-11-19,524
2006-11-20,425
2006-11-21,359
2006-11-22,317
2006-11-23,299
2006-11-24,281
2006-11-25,245
2006-11-26,229
2006-11-27,217
2006-11-28,202
2006-11-29,193
2006-11-30,187
2006-12-01,290
2006-12-02,706
2006-12-03,342
2006-12-04,272
2006-12-05,228
2006-12-06,201
2006-12-07,200
2006-12-08,174
2006-12-09,169
2006-12-10,163
2006-12-11,160
2006-12-12,155
2006-12-13,159
2006-12-14,175
2006-12-15,161
2006-12-16,151
2006-12-17,139
2006-12-18,134
2006-12-19,124
2006-12-20,118
2006-12-21,115
2006-12-22,113
2006-12-23,456
2006-12-24,348
2006-12-25,227
2006-12-26,406
2006-12-27,375
2006-12-28,255
2006-12-29,214
2006-12-30,188
2006-12-31,179
2007-01-01,437
2007-01-02,520
2007-01-03,336
2007-01-04,273
2007-01-05,267
2007-01-06,783
2007-01-07,565
2007-01-08,NA
2007-01-09,755
2007-01-10,473
2007-01-11,344
2007-01-12,316
2007-01-13,311
2007-01-14,305
2007-01-15,455
2007-01-16,678
2007-01-17,336
2007-01-18,275
2007-01-19,237
2007-01-20,192
2007-01-21,174
2007-01-22,188
2007-01-23,176
2007-01-24,170
2007-01-25,156
2007-01-26,135
2007-01-27,143
2007-01-28,135
2007-01-29,126
2007-01-30,125
2007-01-31,108
2007-02-01,102
2007-02-02,93.3
2007-02-03,94.3
2007-02-04,86
2007-02-05,81.2
2007-02-06,77.2
2007-02-07,74.2
2007-02-08,71.3
2007-02-09,69.2
2007-02-10,67.8
2007-02-11,66.5
2007-02-12,67.1
2007-02-13,62.6
2007-02-14,76
2007-02-15,109
2007-02-16,84.5
2007-02-17,78
2007-02-18,73.5
2007-02-19,69.2
2007-02-20,65.8
2007-02-21,63.9
2007-02-22,62.6
2007-02-23,61.4
2007-02-24,58.4
2007-02-25,59.4
2007-02-26,58.9
2007-02-27,60.1
2007-02-28,62
2007-03-01,69.2
2007-03-02,83
2007-03-03,115
2007-03-04,97.1
2007-03-05,86.4
2007-03-06,70.6
2007-03-07,75.5
2007-03-08,78.9
2007-03-09,98.8
2007-03-10,97.1
2007-03-11,103
2007-03-12,133
2007-03-13,133
2007-03-14,247
2007-03-15,619
2007-03-16,432
2007-03-17,238
2007-03-18,222
2007-03-19,202
2007-03-20,165
2007-03-21,161
2007-03-22,200
2007-03-23,482
2007-03-24,390
2007-03-25,458
2007-03-26,396
2007-03-27,858
2007-03-28,NA
2007-03-29,708
2007-03-30,550
2007-03-31,539
2007-04-01,512
2007-04-02,757
2007-04-03,583
2007-04-04,559
2007-04-05,488
2007-04-06,382
2007-04-07,326
2007-04-08,295
2007-04-09,273
2007-04-10,260
2007-04-11,250
2007-04-12,313
2007-04-13,311
2007-04-14,322
2007-04-15,397
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,717
2007-04-26,617
2007-04-27,611
2007-04-28,527
2007-04-29,435
2007-04-30,379
2007-05-01,315
2007-05-02,286
2007-05-03,243
2007-05-04,216
2007-05-05,194
2007-05-06,176
2007-05-07,164
2007-05-08,152
2007-05-09,139
2007-05-10,155
2007-05-11,469
2007-05-12,287
2007-05-13,195
2007-05-14,160
2007-05-15,144
2007-05-16,267
2007-05-17,342
2007-05-18,216
2007-05-19,221
2007-05-20,716
2007-05-21,537
2007-05-22,315
2007-05-23,236
2007-05-24,197
2007-05-25,164
2007-05-26,140
2007-05-27,122
2007-05-28,195
2007-05-29,139
2007-05-30,113
2007-05-31,106
2007-06-01,137
2007-06-02,137
2007-06-03,109
2007-06-04,808
2007-06-05,796
2007-06-06,489
2007-06-07,280
2007-06-08,206
2007-06-09,170
2007-06-10,201
2007-06-11,185
2007-06-12,159
2007-06-13,136
2007-06-14,130
2007-06-15,112
2007-06-16,149
2007-06-17,226
2007-06-18,141
2007-06-19,104
2007-06-20,91.4
2007-06-21,82
2007-06-22,74.9
2007-06-23,73.3
2007-06-24,65.7
2007-06-25,60.5
2007-06-26,56
2007-06-27,51.8
2007-06-28,66.3
2007-06-29,55.3
2007-06-30,49.4
2007-07-01,44
2007-07-02,39.2
2007-07-03,40.7
2007-07-04,39.3
2007-07-05,110
2007-07-06,105
2007-07-07,80.4
2007-07-08,59.7
2007-07-09,111
2007-07-10,89.3
2007-07-11,64.3
2007-07-12,140
2007-07-13,72.1
2007-07-14,53.6
2007-07-15,47.4
2007-07-16,58.5
2007-07-17,46.7
2007-07-18,68.8
2007-07-19,162
2007-07-20,247
2007-07-21,111
2007-07-22,71.4
2007-07-23,59.4
2007-07-24,73.2
2007-07-25,61.1
2007-07-26,49.9
2007-07-27,43.8
2007-07-28,85.8
2007-07-29,105
2007-07-30,94.8
2007-07-31,67.2
2007-08-01,51.1
2007-08-02,43.1
2007-08-03,38.5
2007-08-04,56.9
2007-08-05,41
2007-08-06,34.3
2007-08-07,35
2007-08-08,91.3
2007-08-09,69.9
2007-08-10,58.4
2007-08-11,64.8
2007-08-12,46.3
2007-08-13,38.5
2007-08-14,34.5
2007-08-15,30.7
2007-08-16,28.2
2007-08-17,26.1
2007-08-18,24.8
2007-08-19,22.8
2007-08-20,21.8
2007-08-21,21.4
2007-08-22,20.7
2007-08-23,20.6
2007-08-24,21.8
2007-08-25,21.2
2007-08-26,40.2
2007-08-27,33.9
2007-08-28,25
2007-08-29,21.4
2007-08-30,18.6
2007-08-31,19.5
2007-09-01,20.9
2007-09-02,16.7
2007-09-03,13.6
2007-09-04,12.2
2007-09-05,11
2007-09-06,10.3
2007-09-07,10.2
2007-09-08,9.96
2007-09-09,18.9
2007-09-10,61.6
2007-09-11,299
2007-09-12,232
2007-09-13,80.1
2007-09-14,52.9
2007-09-15,50.1
2007-09-16,47.7
2007-09-17,37.2
2007-09-18,31.1
2007-09-19,27.5
2007-09-20,25.4
2007-09-21,24.2
2007-09-22,22.1
2007-09-23,21.2
2007-09-24,18.7
2007-09-25,16.6
2007-09-26,15.1
2007-09-27,15.4
2007-09-28,19.5
2007-09-29,18.7
2007-09-30,14.8
2007-10-01,13.4
2007-10-02,13.4
2007-10-03,17.1
2007-10-04,18
2007-10-05,17.3
2007-10-06,16.3
2007-10-07,18.3
2007-10-08,20.7
2007-10-09,29.2
2007-10-10,46.1
2007-10-11,42.9
2007-10-12,200
2007-10-13,86.3
2007-10-14,55.7
2007-10-15,43.6
2007-10-16,35.8
2007-10-17,33.8
2007-10-18,33.7
2007-10-19,31.9
2007-10-20,156
2007-10-21,86.3
2007-10-22,58.9
2007-10-23,47.8
2007-10-24,44.9
2007-10-25,47.1
2007-10-26,42.2
2007-10-27,210
2007-10-28,262
2007-10-29,111
2007-10-30,79.9
2007-10-31,66.2
2007-11-01,58
2007-11-02,52.5
2007-11-03,48.1
2007-11-04,45.5
2007-11-05,42.6
2007-11-06,89.8
2007-11-07,106
2007-11-08,73.3
2007-11-09,61.6
2007-11-10,55.9
2007-11-11,51
2007-11-12,47.5
2007-11-13,52.8
2007-11-14,54.4
2007-11-15,330
2007-11-16,310
2007-11-17,151
2007-11-18,106
2007-11-19,87.3
2007-11-20,84.2
2007-11-21,98.6
2007-11-22,98
2007-11-23,113
2007-11-24,80.2
2007-11-25,79.1
2007-11-26,77.9
2007-11-27,247
2007-11-28,161
2007-11-29,119
2007-11-30,105
2007-12-01,85.5
2007-12-02,67.5
2007-12-03,67.5
2007-12-04,71.6
2007-12-05,69.5
2007-12-06,65.5
2007-12-07,61.7
2007-12-08,62.6
2007-12-09,59.9
2007-12-10,54.2
2007-12-11,57.6
2007-12-12,142
2007-12-13,128
2007-12-14,101
2007-12-15,85.8
2007-12-16,73.2
2007-12-17,80.6
2007-12-18,83.5
2007-12-19,83.5
2007-12-20,80.6
2007-12-21,70.7
2007-12-22,64.7
2007-12-23,90.2
2007-12-24,666
