"Date","Qobs"
2015-04-15,11
2015-04-16,10.9
2015-04-17,10.8
2015-04-18,10.8
2015-04-19,10.5
2015-04-20,12.4
2015-04-21,56.4
2015-04-22,138
2015-04-23,170
2015-04-24,171
2015-04-25,172
2015-04-26,172
2015-04-27,172
2015-04-28,172
2015-04-29,172
2015-04-30,172
2015-05-01,172
2015-05-02,173
2015-05-03,173
2015-05-04,172
2015-05-05,159
2015-05-06,120
2015-05-07,66.3
2015-05-08,23.6
2015-05-09,10.5
2015-05-10,10.3
2015-05-11,9.73
2015-05-12,9.14
2015-05-13,8.84
2015-05-14,9.02
2015-05-15,9
2015-05-16,8.96
2015-05-17,9.1
2015-05-18,9
2015-05-19,9.15
2015-05-20,8.92
2015-05-21,8.99
2015-05-22,9.13
2015-05-23,9.04
2015-05-24,8.91
2015-05-25,8.91
2015-05-26,8.87
2015-05-27,8.85
2015-05-28,8.76
2015-05-29,8.36
2015-05-30,8.13
2015-05-31,8.51
2015-06-01,51.6
2015-06-02,143
2015-06-03,167
2015-06-04,167
2015-06-05,135
2015-06-06,97.3
2015-06-07,96.9
2015-06-08,54.5
2015-06-09,9.99
2015-06-10,9.22
2015-06-11,8.77
2015-06-12,8.27
2015-06-13,7.6
2015-06-14,7.47
2015-06-15,9.4
2015-06-16,7.62
2015-06-17,7.55
2015-06-18,40.4
2015-06-19,128
2015-06-20,145
2015-06-21,153
2015-06-22,101
2015-06-23,47.1
2015-06-24,77.3
2015-06-25,127
2015-06-26,98.9
2015-06-27,26.1
2015-06-28,16.9
2015-06-29,12.7
2015-06-30,41.8
2015-07-01,124
2015-07-02,87
2015-07-03,11
2015-07-04,10.4
2015-07-05,10.1
2015-07-06,9.79
2015-07-07,9.69
2015-07-08,9.49
2015-07-09,9.31
2015-07-10,32.8
2015-07-11,9.95
2015-07-12,9.46
2015-07-13,9.31
2015-07-14,9.61
2015-07-15,9.33
2015-07-16,9.21
2015-07-17,9.03
2015-07-18,9.55
2015-07-19,9.05
2015-07-20,8.77
2015-07-21,8.63
2015-07-22,8.56
2015-07-23,8.45
2015-07-24,9.13
2015-07-25,8.52
2015-07-26,8.47
2015-07-27,10.6
2015-07-28,9.1
2015-07-29,8.65
2015-07-30,8.93
2015-07-31,8.62
2015-08-01,8.44
2015-08-02,8.38
2015-08-03,8.33
2015-08-04,10.9
2015-08-05,7.67
2015-08-06,7.19
2015-08-07,7.15
2015-08-08,7.16
2015-08-09,7.17
2015-08-10,7.16
2015-08-11,9
2015-08-12,7.51
2015-08-13,7.4
2015-08-14,7.45
2015-08-15,7.49
2015-08-16,8.07
2015-08-17,7.92
2015-08-18,8.66
2015-08-19,8.58
2015-08-20,8.51
2015-08-21,8.78
2015-08-22,8.8
2015-08-23,9.16
2015-08-24,8.87
2015-08-25,8.81
2015-08-26,8.91
2015-08-27,8.34
2015-08-28,8.4
2015-08-29,8.3
2015-08-30,8.29
2015-08-31,8.38
2015-09-01,8.18
2015-09-02,8.46
2015-09-03,8.41
2015-09-04,8.37
2015-09-05,8.33
2015-09-06,8.28
2015-09-07,8.23
2015-09-08,8.33
2015-09-09,8.47
2015-09-10,10.8
2015-09-11,11.5
2015-09-12,8.42
2015-09-13,9.07
2015-09-14,8.84
2015-09-15,8.47
2015-09-16,8.56
2015-09-17,8.44
2015-09-18,8.43
2015-09-19,8.45
2015-09-20,8.35
2015-09-21,8.38
2015-09-22,8.43
2015-09-23,8.42
2015-09-24,8.42
2015-09-25,8.42
2015-09-26,8.28
2015-09-27,8.36
2015-09-28,8.38
2015-09-29,8.64
2015-09-30,18.8
2015-10-01,8.48
2015-10-02,9.01
2015-10-03,8.71
2015-10-04,8.72
2015-10-05,8.73
2015-10-06,8.72
2015-10-07,9.19
2015-10-08,9.19
2015-10-09,10.1
2015-10-10,8.83
2015-10-11,8.67
2015-10-12,8.43
2015-10-13,8.09
2015-10-14,8.06
2015-10-15,7.85
2015-10-16,7.76
2015-10-17,7.5
2015-10-18,7.86
2015-10-19,8.2
2015-10-20,7.78
2015-10-21,9.05
2015-10-22,9
2015-10-23,8.76
2015-10-24,8.86
2015-10-25,9.19
2015-10-26,8.95
2015-10-27,9.07
2015-10-28,12.2
2015-10-29,12.5
2015-10-30,8.88
2015-10-31,9.14
2015-11-01,9.13
2015-11-02,8.87
2015-11-03,8.73
2015-11-04,8.66
2015-11-05,8.55
2015-11-06,8.61
2015-11-07,8.36
2015-11-08,8.41
2015-11-09,8.11
2015-11-10,7.76
2015-11-11,8.42
2015-11-12,7.97
2015-11-13,7.97
2015-11-14,7.16
2015-11-15,7.22
2015-11-16,7.25
2015-11-17,7.16
2015-11-18,7.2
2015-11-19,7.31
2015-11-20,10.5
2015-11-21,7.26
2015-11-22,7.39
2015-11-23,7.26
2015-11-24,7.23
2015-11-25,7.18
2015-11-26,7.3
2015-11-27,7.47
2015-11-28,8.05
2015-11-29,7.22
2015-11-30,7.16
2015-12-01,7.42
2015-12-02,8.31
2015-12-03,7.59
2015-12-04,7.22
2015-12-05,7.2
2015-12-06,7.28
2015-12-07,7.17
2015-12-08,7.16
2015-12-09,7.16
2015-12-10,7.16
2015-12-11,7.14
2015-12-12,7.1
2015-12-13,7.1
2015-12-14,7.54
2015-12-15,7.83
2015-12-16,6.78
2015-12-17,8.3
2015-12-18,7.43
2015-12-19,6.81
2015-12-20,6.74
2015-12-21,6.79
2015-12-22,7.53
2015-12-23,8.94
2015-12-24,9.65
2015-12-25,7.14
2015-12-26,6.7
2015-12-27,7.17
2015-12-28,6.41
2015-12-29,7.76
2015-12-30,6.49
2015-12-31,7
2016-01-01,6.75
2016-01-02,6.61
2016-01-03,6.65
2016-01-04,6.65
2016-01-05,6.61
2016-01-06,6.75
2016-01-07,6.75
2016-01-08,6.79
2016-01-09,7.12
2016-01-10,11.2
2016-01-11,7.09
2016-01-12,7.12
2016-01-13,7
2016-01-14,6.89
2016-01-15,6.75
2016-01-16,9.02
2016-01-17,7.04
2016-01-18,7
2016-01-19,6.83
2016-01-20,7.04
2016-01-21,7.12
2016-01-22,7.16
2016-01-23,7.25
2016-01-24,7.16
2016-01-25,7.16
2016-01-26,7.26
2016-01-27,7.19
2016-01-28,7.16
2016-01-29,7.24
2016-01-30,7.14
2016-01-31,7.14
2016-02-01,7.22
2016-02-02,7.17
2016-02-03,8.46
2016-02-04,7.64
2016-02-05,8.44
2016-02-06,7.36
2016-02-07,7.49
2016-02-08,7.84
2016-02-09,7.58
2016-02-10,7.5
2016-02-11,7.37
2016-02-12,7.35
2016-02-13,7.47
2016-02-14,7.82
2016-02-15,7.43
2016-02-16,10.7
2016-02-17,8.31
2016-02-18,7.73
2016-02-19,7.57
2016-02-20,8.1
2016-02-21,7.82
2016-02-22,7.74
2016-02-23,7.57
2016-02-24,10.5
2016-02-25,12.5
2016-02-26,8.55
2016-02-27,8.39
2016-02-28,8.23
2016-02-29,8.04
2016-03-01,7.99
2016-03-02,9.51
2016-03-03,7.57
2016-03-04,7.61
2016-03-05,7.99
2016-03-06,7.98
2016-03-07,7.9
2016-03-08,7.73
2016-03-09,7.85
2016-03-10,8.06
2016-03-11,8.07
2016-03-12,7.48
2016-03-13,7.25
2016-03-14,7.64
2016-03-15,10.1
2016-03-16,7.77
2016-03-17,7.98
2016-03-18,7.56
2016-03-19,7.29
2016-03-20,7.26
2016-03-21,7.98
2016-03-22,51
2016-03-23,146
2016-03-24,175
2016-03-25,177
2016-03-26,176
2016-03-27,175
2016-03-28,178
2016-03-29,177
2016-03-30,177
2016-03-31,178
2016-04-01,178
2016-04-02,178
2016-04-03,177
2016-04-04,147
2016-04-05,65
2016-04-06,15.4
2016-04-07,19
2016-04-08,15.5
2016-04-09,15
2016-04-10,14.8
2016-04-11,14.8
2016-04-12,15.1
2016-04-13,14
2016-04-14,14.3
2016-04-15,14.3
2016-04-16,14.1
2016-04-17,14.1
2016-04-18,13.9
2016-04-19,13.9
2016-04-20,13.9
2016-04-21,14
2016-04-22,15.2
2016-04-23,14.1
2016-04-24,13.7
2016-04-25,13.5
2016-04-26,14
2016-04-27,13.5
2016-04-28,54.5
2016-04-29,137
2016-04-30,168
2016-05-01,169
2016-05-02,171
2016-05-03,170
2016-05-04,171
2016-05-05,172
2016-05-06,173
2016-05-07,172
2016-05-08,172
2016-05-09,147
2016-05-10,104
2016-05-11,51.5
2016-05-12,10.1
2016-05-13,9
2016-05-14,8.88
2016-05-15,8.63
2016-05-16,8.47
2016-05-17,8.57
2016-05-18,8.62
2016-05-19,8.7
2016-05-20,8.73
2016-05-21,8.4
2016-05-22,8.42
2016-05-23,8.71
2016-05-24,9.05
2016-05-25,7.66
2016-05-26,7.59
2016-05-27,7.59
2016-05-28,7.44
2016-05-29,7.34
2016-05-30,8
2016-05-31,7.37
2016-06-01,7.16
2016-06-02,7.11
2016-06-03,6.98
2016-06-04,6.76
2016-06-05,8.79
2016-06-06,7.75
2016-06-07,7.16
2016-06-08,7.12
2016-06-09,6.94
2016-06-10,6.55
2016-06-11,6.7
2016-06-12,6.48
2016-06-13,6.32
2016-06-14,6.25
2016-06-15,6.34
2016-06-16,6.34
2016-06-17,6.22
2016-06-18,6.12
2016-06-19,6.08
2016-06-20,5.92
2016-06-21,6.21
2016-06-22,6.18
2016-06-23,6.21
2016-06-24,6.23
2016-06-25,6.14
2016-06-26,6.2
2016-06-27,6.06
2016-06-28,6.32
2016-06-29,6.34
2016-06-30,6.25
2016-07-01,6.16
2016-07-02,6.06
2016-07-03,6.6
2016-07-04,6.73
2016-07-05,6.78
2016-07-06,6.66
2016-07-07,6.61
2016-07-08,6.57
2016-07-09,6.62
2016-07-10,6.82
2016-07-11,6.7
2016-07-12,6.56
2016-07-13,6.62
2016-07-14,7.52
2016-07-15,7.37
2016-07-16,6.85
2016-07-17,6.78
2016-07-18,6.83
2016-07-19,6.71
2016-07-20,6.8
2016-07-21,6.88
2016-07-22,6.84
2016-07-23,6.73
2016-07-24,6.77
2016-07-25,6.83
2016-07-26,6.72
2016-07-27,7.07
2016-07-28,7.19
2016-07-29,8.18
2016-07-30,7.51
2016-07-31,8.35
2016-08-01,7.4
2016-08-02,8.55
2016-08-03,7.08
2016-08-04,7.01
2016-08-05,7.07
2016-08-06,7.16
2016-08-07,7.14
2016-08-08,7.03
2016-08-09,7.01
2016-08-10,7.13
2016-08-11,6.94
2016-08-12,7.01
2016-08-13,7.15
2016-08-14,9.07
2016-08-15,7
2016-08-16,8.59
2016-08-17,7.44
2016-08-18,7.12
2016-08-19,7
2016-08-20,7.01
2016-08-21,6.97
2016-08-22,12.4
2016-08-23,7.08
2016-08-24,6.9
2016-08-25,6.81
2016-08-26,6.77
2016-08-27,6.69
2016-08-28,6.35
2016-08-29,6.31
2016-08-30,6.33
2016-08-31,6.36
2016-09-01,6.37
2016-09-02,6.35
2016-09-03,6.19
2016-09-04,5.98
2016-09-05,6.06
2016-09-06,6.61
2016-09-07,6.62
2016-09-08,6.14
2016-09-09,6.1
2016-09-10,6.18
2016-09-11,6.75
2016-09-12,6.79
2016-09-13,6.85
2016-09-14,6.67
2016-09-15,6.74
2016-09-16,6.75
2016-09-17,6.84
2016-09-18,6.49
2016-09-19,8.08
2016-09-20,6.73
2016-09-21,6.63
2016-09-22,6.62
2016-09-23,6.77
2016-09-24,7.54
2016-09-25,6.88
2016-09-26,6.84
2016-09-27,7.58
2016-09-28,6.76
2016-09-29,6.46
2016-09-30,6.74
2016-10-01,7.69
2016-10-02,6.81
2016-10-03,6.79
2016-10-04,6.45
2016-10-05,6.26
2016-10-06,6.13
2016-10-07,5.93
2016-10-08,5.84
2016-10-09,8.44
2016-10-10,5.98
2016-10-11,5.84
2016-10-12,5.73
2016-10-13,5.52
2016-10-14,6.19
2016-10-15,6.17
2016-10-16,6.27
2016-10-17,6.02
2016-10-18,7.81
2016-10-19,6.12
2016-10-20,6.16
2016-10-21,22.2
2016-10-22,8.07
2016-10-23,6.08
2016-10-24,6.16
2016-10-25,6.08
2016-10-26,6.25
2016-10-27,7.82
2016-10-28,8.41
2016-10-29,6.58
2016-10-30,6.52
2016-10-31,6.32
2016-11-01,6.3
2016-11-02,6.59
2016-11-03,6.9
2016-11-04,6.89
2016-11-05,7.04
2016-11-06,7.26
2016-11-07,7.52
2016-11-08,7.66
2016-11-09,7.6
2016-11-10,7.8
2016-11-11,7.88
2016-11-12,7.91
2016-11-13,7.94
2016-11-14,7.49
2016-11-15,10.5
2016-11-16,7.69
2016-11-17,6.77
2016-11-18,6.95
2016-11-19,7.06
2016-11-20,8.14
2016-11-21,6.76
2016-11-22,6.77
2016-11-23,6.78
2016-11-24,6.82
2016-11-25,7.3
2016-11-26,7.12
2016-11-27,6.91
2016-11-28,6.87
2016-11-29,8.5
2016-11-30,10.2
2016-12-01,10.4
2016-12-02,7.59
2016-12-03,7.37
2016-12-04,7.2
2016-12-05,7.37
2016-12-06,7.17
2016-12-07,7.39
2016-12-08,7.09
2016-12-09,6.82
2016-12-10,6.83
2016-12-11,6.84
2016-12-12,7.7
2016-12-13,6.95
2016-12-14,6.87
2016-12-15,6.74
2016-12-16,6.49
2016-12-17,7.1
2016-12-18,7.96
2016-12-19,6.71
2016-12-20,6.57
2016-12-21,6.67
2016-12-22,6.75
2016-12-23,6.83
2016-12-24,7.95
2016-12-25,6.95
2016-12-26,6.68
2016-12-27,7.16
2016-12-28,6.67
2016-12-29,7.69
2016-12-30,7.36
2016-12-31,6.7
2017-01-01,7.23
2017-01-02,6.74
2017-01-03,9.51
2017-01-04,8.71
2017-01-05,7.53
2017-01-06,7.41
2017-01-07,7.37
2017-01-08,7.17
2017-01-09,7.02
2017-01-10,7.03
2017-01-11,8.42
2017-01-12,7.99
2017-01-13,7.42
2017-01-14,7.09
2017-01-15,7.1
2017-01-16,7.1
2017-01-17,7.23
2017-01-18,7.94
2017-01-19,7.54
2017-01-20,7.32
2017-01-21,7.33
2017-01-22,7.26
2017-01-23,7.53
2017-01-24,8.24
2017-01-25,7.54
2017-01-26,7.75
2017-01-27,7.53
2017-01-28,7.47
2017-01-29,7.49
2017-01-30,7.38
2017-01-31,7.31
2017-02-01,7.49
2017-02-02,7.2
2017-02-03,7.17
2017-02-04,7.16
2017-02-05,7.16
2017-02-06,7.14
2017-02-07,7.61
2017-02-08,7.72
2017-02-09,7.77
2017-02-10,7
2017-02-11,7.21
2017-02-12,7.62
2017-02-13,7.56
2017-02-14,7.15
2017-02-15,7.37
2017-02-16,7.31
2017-02-17,7.03
2017-02-18,7.13
2017-02-19,7.63
2017-02-20,7.4
2017-02-21,7.2
2017-02-22,7.43
2017-02-23,7.72
2017-02-24,8.02
2017-02-25,8.64
2017-02-26,8.55
2017-02-27,7.84
2017-02-28,7.79
2017-03-01,8.06
2017-03-02,7.69
2017-03-03,7.68
2017-03-04,7.57
2017-03-05,7.62
2017-03-06,7.69
2017-03-07,7.92
2017-03-08,8.02
2017-03-09,7.73
2017-03-10,7.86
2017-03-11,7.59
2017-03-12,7.53
2017-03-13,7.55
2017-03-14,9.52
2017-03-15,7.57
2017-03-16,7.31
2017-03-17,7.43
2017-03-18,7.51
2017-03-19,7.56
2017-03-20,7.73
2017-03-21,7.85
2017-03-22,7.64
2017-03-23,7.54
2017-03-24,7.74
2017-03-25,7.83
2017-03-26,7.72
2017-03-27,9.27
2017-03-28,9.58
2017-03-29,9.16
2017-03-30,8.23
2017-03-31,35.5
2017-04-01,164
2017-04-02,184
2017-04-03,328
2017-04-04,255
2017-04-05,364
2017-04-06,341
2017-04-07,181
2017-04-08,181
2017-04-09,196
2017-04-10,344
2017-04-11,401
2017-04-12,265
2017-04-13,169
2017-04-14,169
2017-04-15,171
2017-04-16,119
2017-04-17,47.3
2017-04-18,22.1
2017-04-19,8.68
2017-04-20,8.44
2017-04-21,9.64
2017-04-22,8.4
2017-04-23,24.5
2017-04-24,382
2017-04-25,358
2017-04-26,175
2017-04-27,172
2017-04-28,152
2017-04-29,72.3
2017-04-30,13.8
2017-05-01,13.2
2017-05-02,13.1
2017-05-03,29
2017-05-04,133
2017-05-05,175
2017-05-06,173
2017-05-07,172
2017-05-08,172
2017-05-09,172
2017-05-10,172
2017-05-11,153
2017-05-12,71.7
2017-05-13,51.4
2017-05-14,102
2017-05-15,168
2017-05-16,172
2017-05-17,172
2017-05-18,173
2017-05-19,159
2017-05-20,116
2017-05-21,28.7
2017-05-22,13.2
2017-05-23,12.9
2017-05-24,12.6
2017-05-25,13.3
2017-05-26,25.6
2017-05-27,83
2017-05-28,167
2017-05-29,174
2017-05-30,172
2017-05-31,141
2017-06-01,67.1
2017-06-02,25.3
2017-06-03,12.7
2017-06-04,12.7
2017-06-05,13.4
2017-06-06,16.5
2017-06-07,64
2017-06-08,151
2017-06-09,165
2017-06-10,123
2017-06-11,59.5
2017-06-12,13
2017-06-13,12.7
2017-06-14,12.2
2017-06-15,11.4
2017-06-16,12.6
2017-06-17,12.4
2017-06-18,11.7
2017-06-19,12.7
2017-06-20,11.8
2017-06-21,11.5
2017-06-22,11.3
2017-06-23,11.2
2017-06-24,11.3
2017-06-25,11.2
2017-06-26,11
2017-06-27,13.2
2017-06-28,11
2017-06-29,10.8
2017-06-30,12
2017-07-01,10.9
2017-07-02,10.7
2017-07-03,10.5
2017-07-04,10.3
2017-07-05,10.3
2017-07-06,10.2
2017-07-07,11.3
2017-07-08,10.3
2017-07-09,10.1
2017-07-10,10.1
2017-07-11,10.3
2017-07-12,10.2
2017-07-13,10.2
2017-07-14,9.97
2017-07-15,10
2017-07-16,9.81
2017-07-17,9.87
2017-07-18,9.85
2017-07-19,9.91
2017-07-20,9.83
2017-07-21,9.71
2017-07-22,9.69
2017-07-23,9.43
2017-07-24,12.6
2017-07-25,9.59
2017-07-26,9.57
2017-07-27,9.53
2017-07-28,9.22
2017-07-29,9.07
2017-07-30,9.05
2017-07-31,9.16
2017-08-01,8.85
2017-08-02,12.1
2017-08-03,9.26
2017-08-04,8.9
2017-08-05,9.97
2017-08-06,8.85
2017-08-07,8.86
2017-08-08,8.89
2017-08-09,8.85
2017-08-10,8.78
2017-08-11,8.76
2017-08-12,9.11
2017-08-13,9.35
2017-08-14,8.87
2017-08-15,8.89
2017-08-16,8.86
2017-08-17,8.79
2017-08-18,8.94
2017-08-19,8.89
2017-08-20,8.8
2017-08-21,8.81
2017-08-22,8.97
2017-08-23,8.86
2017-08-24,8.87
2017-08-25,8.74
2017-08-26,8.81
2017-08-27,8.82
2017-08-28,8.81
2017-08-29,8.86
2017-08-30,8.87
2017-08-31,8.79
2017-09-01,8.46
2017-09-02,8.46
2017-09-03,10.2
2017-09-04,8.81
2017-09-05,8.83
2017-09-06,11.6
2017-09-07,12.2
2017-09-08,9.09
2017-09-09,8.88
2017-09-10,8.91
2017-09-11,8.96
2017-09-12,8.97
2017-09-13,8.97
2017-09-14,9.24
2017-09-15,9.44
2017-09-16,9.31
2017-09-17,9.32
2017-09-18,9.4
2017-09-19,9.71
2017-09-20,10.1
2017-09-21,9.82
2017-09-22,9.76
2017-09-23,9.83
2017-09-24,9.83
2017-09-25,9.82
2017-09-26,9.84
2017-09-27,9.81
2017-09-28,9.83
2017-09-29,9.73
2017-09-30,9.8
2017-10-01,9.81
2017-10-02,9.81
2017-10-03,9.8
2017-10-04,9.97
2017-10-05,50.8
2017-10-06,47.4
2017-10-07,16.5
2017-10-08,17.9
2017-10-09,18.7
2017-10-10,16.4
2017-10-11,12.8
2017-10-12,10.7
2017-10-13,4.34
2017-10-14,5.79
2017-10-15,6.7
2017-10-16,6.67
2017-10-17,6.63
2017-10-18,6.58
2017-10-19,6.94
2017-10-20,6.56
2017-10-21,6.95
2017-10-22,7.14
2017-10-23,7.22
2017-10-24,14.5
2017-10-25,11.5
2017-10-26,12.9
2017-10-27,7.03
2017-10-28,6.73
2017-10-29,10.5
2017-10-30,23.6
2017-10-31,7.71
2017-11-01,7.65
2017-11-02,7.75
2017-11-03,7.79
2017-11-04,7.54
2017-11-05,7.48
2017-11-06,81.1
2017-11-07,58.1
2017-11-08,10.8
2017-11-09,27.2
2017-11-10,11.1
2017-11-11,11.2
2017-11-12,11.4
2017-11-13,11.4
2017-11-14,11.4
2017-11-15,11.3
2017-11-16,12.3
2017-11-17,11.3
2017-11-18,11.3
2017-11-19,12.2
2017-11-20,11.3
2017-11-21,11.5
2017-11-22,13.2
2017-11-23,11.8
2017-11-24,11.7
2017-11-25,11.7
2017-11-26,11.6
2017-11-27,11.6
2017-11-28,11.7
2017-11-29,11.9
2017-11-30,11.9
2017-12-01,11.2
2017-12-02,10.4
2017-12-03,10.4
2017-12-04,10.4
2017-12-05,10.8
2017-12-06,11.8
2017-12-07,10.2
2017-12-08,10.1
2017-12-09,10.7
2017-12-10,10.4
2017-12-11,10.2
2017-12-12,11.1
2017-12-13,10.2
2017-12-14,10.1
2017-12-15,10.1
2017-12-16,10.2
2017-12-17,10.1
2017-12-18,10.2
2017-12-19,10.5
2017-12-20,10.5
2017-12-21,10.3
2017-12-22,10.3
2017-12-23,11.6
2017-12-24,10.6
2017-12-25,10.8
2017-12-26,10.2
2017-12-27,10.2
2017-12-28,10
2017-12-29,10.1
2017-12-30,10.1
2017-12-31,9.81
2018-01-01,10.1
2018-01-02,10.1
2018-01-03,10.3
2018-01-04,11.6
2018-01-05,10.3
2018-01-06,11.9
2018-01-07,12.8
2018-01-08,10.8
2018-01-09,10.7
2018-01-10,10.2
2018-01-11,10.5
2018-01-12,13.2
2018-01-13,14
2018-01-14,11.4
2018-01-15,11.1
2018-01-16,11.1
2018-01-17,11.5
2018-01-18,58.4
2018-01-19,172
2018-01-20,201
2018-01-21,201
2018-01-22,201
2018-01-23,204
2018-01-24,199
2018-01-25,197
2018-01-26,196
2018-01-27,195
2018-01-28,194
2018-01-29,193
2018-01-30,192
2018-01-31,191
2018-02-01,191
2018-02-02,192
2018-02-03,192
2018-02-04,194
2018-02-05,194
2018-02-06,162
2018-02-07,61
2018-02-08,12.2
2018-02-09,11.4
2018-02-10,12.6
2018-02-11,17.2
2018-02-12,12.7
2018-02-13,12
2018-02-14,12
2018-02-15,12
2018-02-16,11.3
2018-02-17,10.9
2018-02-18,11.3
2018-02-19,11.1
2018-02-20,11.5
2018-02-21,11.3
2018-02-22,64.8
2018-02-23,161
2018-02-24,185
2018-02-25,187
2018-02-26,185
2018-02-27,185
2018-02-28,185
2018-03-01,185
2018-03-02,195
2018-03-03,189
2018-03-04,189
2018-03-05,261
2018-03-06,322
2018-03-07,238
2018-03-08,202
2018-03-09,236
2018-03-10,261
2018-03-11,233
2018-03-12,209
2018-03-13,204
2018-03-14,203
2018-03-15,201
2018-03-16,175
2018-03-17,129
2018-03-18,130
2018-03-19,58.8
2018-03-20,12
2018-03-21,11.4
2018-03-22,11.6
2018-03-23,11.4
2018-03-24,11.4
2018-03-25,11.4
2018-03-26,11.3
2018-03-27,11.3
2018-03-28,11.4
2018-03-29,11.2
2018-03-30,11.5
2018-03-31,11.4
2018-04-01,11
2018-04-02,12.8
2018-04-03,15.1
2018-04-04,15.4
2018-04-05,14.4
2018-04-06,14.9
2018-04-07,14.7
2018-04-08,14.4
2018-04-09,46.8
2018-04-10,78.6
2018-04-11,84.6
2018-04-12,84.3
2018-04-13,84
2018-04-14,83.6
2018-04-15,83.7
2018-04-16,103
2018-04-17,78.2
2018-04-18,192
2018-04-19,356
2018-04-20,385
2018-04-21,344
2018-04-22,296
2018-04-23,321
2018-04-24,292
2018-04-25,260
2018-04-26,263
2018-04-27,258
2018-04-28,255
2018-04-29,246
2018-04-30,236
2018-05-01,194
2018-05-02,198
2018-05-03,172
2018-05-04,69
2018-05-05,20.8
2018-05-06,21.3
2018-05-07,20
2018-05-08,18.7
2018-05-09,19.1
2018-05-10,20
2018-05-11,22.4
2018-05-12,22.9
2018-05-13,22.6
2018-05-14,22.6
2018-05-15,24.3
2018-05-16,21.8
2018-05-17,19.7
2018-05-18,19.5
2018-05-19,20
2018-05-20,20
2018-05-21,14
2018-05-22,7.59
2018-05-23,20
2018-05-24,27
2018-05-25,26.2
2018-05-26,26.3
2018-05-27,26.6
2018-05-28,25.9
2018-05-29,26.2
2018-05-30,26.3
2018-05-31,26.4
2018-06-01,26.5
2018-06-02,27
2018-06-03,27.1
2018-06-04,31.1
2018-06-05,36.5
2018-06-06,35.8
2018-06-07,34.8
2018-06-08,35
2018-06-09,35.1
2018-06-10,34.8
2018-06-11,34.5
2018-06-12,35.1
2018-06-13,36
2018-06-14,36.1
2018-06-15,36.1
2018-06-16,36.1
2018-06-17,36.2
2018-06-18,37.2
2018-06-19,37.3
2018-06-20,37.5
2018-06-21,38.2
2018-06-22,38.2
2018-06-23,38.6
2018-06-24,41.3
2018-06-25,40.7
2018-06-26,30.5
2018-06-27,30.6
2018-06-28,23
2018-06-29,14.8
2018-06-30,14.3
2018-07-01,14.3
2018-07-02,14.3
2018-07-03,14.8
2018-07-04,14.9
2018-07-05,15
2018-07-06,14.7
2018-07-07,14.5
2018-07-08,14.6
2018-07-09,14.3
2018-07-10,13.8
2018-07-11,13.7
2018-07-12,13.7
2018-07-13,13.5
2018-07-14,13.4
2018-07-15,13.7
2018-07-16,13.5
2018-07-17,21.6
2018-07-18,14
2018-07-19,13.5
2018-07-20,13.2
2018-07-21,13.2
2018-07-22,14.3
2018-07-23,13.6
2018-07-24,13.4
2018-07-25,7.79
2018-07-26,9.09
2018-07-27,13.4
2018-07-28,13.4
2018-07-29,13.2
2018-07-30,13.2
2018-07-31,13.2
2018-08-01,13.3
2018-08-02,13.9
2018-08-03,13.3
2018-08-04,14.7
2018-08-05,13.4
2018-08-06,87.7
2018-08-07,82.9
2018-08-08,39.8
2018-08-09,39.9
2018-08-10,71.7
2018-08-11,95.1
2018-08-12,149
2018-08-13,186
2018-08-14,190
2018-08-15,308
2018-08-16,340
2018-08-17,271
2018-08-18,251
2018-08-19,236
2018-08-20,218
2018-08-21,190
2018-08-22,179
2018-08-23,178
2018-08-24,178
2018-08-25,178
2018-08-26,179
2018-08-27,178
2018-08-28,179
2018-08-29,179
2018-08-30,179
2018-08-31,179
2018-09-01,180
2018-09-02,180
2018-09-03,180
2018-09-04,180
2018-09-05,181
2018-09-06,182
2018-09-07,162
2018-09-08,155
2018-09-09,152
2018-09-10,176
2018-09-11,185
2018-09-12,184
2018-09-13,184
2018-09-14,182
2018-09-15,181
2018-09-16,179
2018-09-17,177
2018-09-18,187
2018-09-19,182
2018-09-20,186
2018-09-21,186
2018-09-22,180
2018-09-23,175
2018-09-24,174
2018-09-25,179
2018-09-26,177
2018-09-27,174
2018-09-28,175
2018-09-29,174
2018-09-30,177
2018-10-01,181
2018-10-02,182
2018-10-03,181
2018-10-04,172
2018-10-05,178
2018-10-06,175
2018-10-07,180
2018-10-08,182
2018-10-09,183
2018-10-10,184
2018-10-11,191
2018-10-12,188
2018-10-13,189
2018-10-14,188
2018-10-15,190
2018-10-16,193
2018-10-17,205
2018-10-18,127
2018-10-19,118
2018-10-20,117
2018-10-21,109
2018-10-22,107
2018-10-23,105
2018-10-24,70
2018-10-25,112
2018-10-26,49.1
2018-10-27,3.85
2018-10-28,9.18
2018-10-29,59.7
2018-10-30,82.9
2018-10-31,53
2018-11-01,28.4
2018-11-02,31.5
2018-11-03,219
2018-11-04,198
2018-11-05,142
2018-11-06,183
2018-11-07,259
2018-11-08,289
2018-11-09,116
2018-11-10,57.5
2018-11-11,220
2018-11-12,363
2018-11-13,189
2018-11-14,302
2018-11-15,289
2018-11-16,129
2018-11-17,316
2018-11-18,409
2018-11-19,425
2018-11-20,448
2018-11-21,460
2018-11-22,424
2018-11-23,407
2018-11-24,381
2018-11-25,177
2018-11-26,118
2018-11-27,181
2018-11-28,357
2018-11-29,440
2018-11-30,477
2018-12-01,348
2018-12-02,30.9
