"Date","Qobs"
2004-02-01,154
2004-02-02,160
2004-02-03,155
2004-02-04,153
2004-02-05,166
2004-02-06,176
2004-02-07,225
2004-02-08,196
2004-02-09,180
2004-02-10,189
2004-02-11,212
2004-02-12,208
2004-02-13,182
2004-02-14,166
2004-02-15,175
2004-02-16,160
2004-02-17,155
2004-02-18,160
2004-02-19,150
2004-02-20,135
2004-02-21,147
2004-02-22,143
2004-02-23,135
2004-02-24,150
2004-02-25,140
2004-02-26,140
2004-02-27,140
2004-02-28,145
2004-02-29,149
2004-03-01,177
2004-03-02,229
2004-03-03,451
2004-03-04,502
2004-03-05,533
2004-03-06,527
2004-03-07,621
2004-03-08,524
2004-03-09,472
2004-03-10,445
2004-03-11,360
2004-03-12,320
2004-03-13,304
2004-03-14,283
2004-03-15,280
2004-03-16,294
2004-03-17,293
2004-03-18,266
2004-03-19,277
2004-03-20,254
2004-03-21,336
2004-03-22,379
2004-03-23,358
2004-03-24,355
2004-03-25,340
2004-03-26,368
2004-03-27,457
2004-03-28,524
2004-03-29,447
2004-03-30,321
2004-03-31,398
2004-04-01,NA
2004-04-02,NA
2004-04-03,865
2004-04-04,627
2004-04-05,579
2004-04-06,488
2004-04-07,412
2004-04-08,333
2004-04-09,351
2004-04-10,363
2004-04-11,302
2004-04-12,316
2004-04-13,404
2004-04-14,NA
2004-04-15,NA
2004-04-16,700
2004-04-17,548
2004-04-18,454
2004-04-19,641
2004-04-20,645
2004-04-21,526
2004-04-22,487
2004-04-23,540
2004-04-24,647
2004-04-25,566
2004-04-26,578
2004-04-27,970
2004-04-28,952
2004-04-29,766
2004-04-30,620
2004-05-01,532
2004-05-02,454
2004-05-03,424
2004-05-04,729
2004-05-05,850
2004-05-06,684
2004-05-07,579
2004-05-08,522
2004-05-09,430
2004-05-10,460
2004-05-11,437
2004-05-12,377
2004-05-13,338
2004-05-14,295
2004-05-15,267
2004-05-16,263
2004-05-17,260
2004-05-18,253
2004-05-19,288
2004-05-20,260
2004-05-21,224
2004-05-22,246
2004-05-23,262
2004-05-24,238
2004-05-25,275
2004-05-26,264
2004-05-27,324
2004-05-28,361
2004-05-29,367
2004-05-30,300
2004-05-31,249
2004-06-01,269
2004-06-02,268
2004-06-03,273
2004-06-04,259
2004-06-05,237
2004-06-06,211
2004-06-07,201
2004-06-08,187
2004-06-09,142
2004-06-10,164
2004-06-11,204
2004-06-12,170
2004-06-13,148
2004-06-14,137
2004-06-15,131
2004-06-16,129
2004-06-17,120
2004-06-18,120
2004-06-19,129
2004-06-20,121
2004-06-21,116
2004-06-22,126
2004-06-23,84.3
2004-06-24,73.3
2004-06-25,91.1
2004-06-26,86.7
2004-06-27,87.5
2004-06-28,87.6
2004-06-29,55.4
2004-06-30,74.6
2004-07-01,52.8
2004-07-02,71.3
2004-07-03,91.8
2004-07-04,76.5
2004-07-05,58.1
2004-07-06,88.2
2004-07-07,67.7
2004-07-08,74
2004-07-09,50.8
2004-07-10,94.1
2004-07-11,90.4
2004-07-12,82.6
2004-07-13,69.3
2004-07-14,68.1
2004-07-15,35.2
2004-07-16,70.6
2004-07-17,53.2
2004-07-18,66.3
2004-07-19,43.9
2004-07-20,67.1
2004-07-21,72.5
2004-07-22,39.3
2004-07-23,61.9
2004-07-24,55.2
2004-07-25,40.8
2004-07-26,74.4
2004-07-27,33.2
2004-07-28,65.1
2004-07-29,53.5
2004-07-30,38.1
2004-07-31,42.8
2004-08-01,70.3
2004-08-02,41.1
2004-08-03,51.8
2004-08-04,64.4
2004-08-05,66.4
2004-08-06,61.4
2004-08-07,50.5
2004-08-08,39.9
2004-08-09,32.7
2004-08-10,43.5
2004-08-11,29.1
2004-08-12,31
2004-08-13,32.8
2004-08-14,36.3
2004-08-15,48
2004-08-16,42
2004-08-17,70.4
2004-08-18,38
2004-08-19,59.9
2004-08-20,37.7
2004-08-21,102
2004-08-22,182
2004-08-23,139
2004-08-24,67.3
2004-08-25,73.1
2004-08-26,56.6
2004-08-27,52.9
2004-08-28,50.5
2004-08-29,46.7
2004-08-30,43.9
2004-08-31,43.2
2004-09-01,42.8
2004-09-02,45.5
2004-09-03,43.4
2004-09-04,43.4
2004-09-05,43.7
2004-09-06,37
2004-09-07,19.1
2004-09-08,32
2004-09-09,128
2004-09-10,183
2004-09-11,128
2004-09-12,96.3
2004-09-13,59.5
2004-09-14,69.1
2004-09-15,43.2
2004-09-16,46.5
2004-09-17,60.9
2004-09-18,716
2004-09-19,NA
2004-09-20,517
2004-09-21,498
2004-09-22,404
2004-09-23,269
2004-09-24,166
2004-09-25,128
2004-09-26,129
2004-09-27,96.3
2004-09-28,166
2004-09-29,476
2004-09-30,593
2004-10-01,476
2004-10-02,353
2004-10-03,261
2004-10-04,237
2004-10-05,193
2004-10-06,161
2004-10-07,147
2004-10-08,154
2004-10-09,143
2004-10-10,147
2004-10-11,129
2004-10-12,118
2004-10-13,108
2004-10-14,80.6
2004-10-15,119
2004-10-16,207
2004-10-17,242
2004-10-18,191
2004-10-19,234
2004-10-20,348
2004-10-21,282
2004-10-22,238
2004-10-23,221
2004-10-24,206
2004-10-25,164
2004-10-26,168
2004-10-27,155
2004-10-28,151
2004-10-29,133
2004-10-30,136
2004-10-31,145
2004-11-01,140
2004-11-02,130
2004-11-03,128
2004-11-04,132
2004-11-05,244
2004-11-06,290
2004-11-07,253
2004-11-08,252
2004-11-09,223
2004-11-10,188
2004-11-11,150
2004-11-12,179
2004-11-13,174
2004-11-14,164
2004-11-15,170
2004-11-16,175
2004-11-17,170
2004-11-18,168
2004-11-19,178
2004-11-20,165
2004-11-21,181
2004-11-22,194
2004-11-23,186
2004-11-24,183
2004-11-25,235
2004-11-26,275
2004-11-27,271
2004-11-28,270
2004-11-29,687
2004-11-30,680
2004-12-01,716
2004-12-02,NA
2004-12-03,881
2004-12-04,782
2004-12-05,618
2004-12-06,454
2004-12-07,428
2004-12-08,533
2004-12-09,568
2004-12-10,550
2004-12-11,742
2004-12-12,717
2004-12-13,591
2004-12-14,586
2004-12-15,577
2004-12-16,523
2004-12-17,477
2004-12-18,345
2004-12-19,340
2004-12-20,264
2004-12-21,149
2004-12-22,131
2004-12-23,300
2004-12-24,974
2004-12-25,759
2004-12-26,506
2004-12-27,411
2004-12-28,807
2004-12-29,877
2004-12-30,625
2004-12-31,440
2005-01-01,345
2005-01-02,351
2005-01-03,337
2005-01-04,607
2005-01-05,759
2005-01-06,738
2005-01-07,728
2005-01-08,491
2005-01-09,374
2005-01-10,413
2005-01-11,434
2005-01-12,498
2005-01-13,534
2005-01-14,NA
2005-01-15,NA
2005-01-16,990
2005-01-17,830
2005-01-18,830
2005-01-19,768
2005-01-20,731
2005-01-21,717
2005-01-22,700
2005-01-23,658
2005-01-24,639
2005-01-25,630
2005-01-26,573
2005-01-27,499
2005-01-28,455
2005-01-29,385
2005-01-30,343
2005-01-31,329
2005-02-01,301
2005-02-02,277
2005-02-03,265
2005-02-04,283
2005-02-05,291
2005-02-06,297
2005-02-07,274
2005-02-08,299
2005-02-09,311
2005-02-10,517
2005-02-11,670
2005-02-12,521
2005-02-13,369
2005-02-14,359
2005-02-15,491
2005-02-16,714
2005-02-17,NA
2005-02-18,864
2005-02-19,739
2005-02-20,664
2005-02-21,589
2005-02-22,561
2005-02-23,512
2005-02-24,474
2005-02-25,431
2005-02-26,376
2005-02-27,337
2005-02-28,304
2005-03-01,289
2005-03-02,302
2005-03-03,296
2005-03-04,277
2005-03-05,259
2005-03-06,251
2005-03-07,248
2005-03-08,269
2005-03-09,304
2005-03-10,318
2005-03-11,316
2005-03-12,302
2005-03-13,288
2005-03-14,293
2005-03-15,315
2005-03-16,296
2005-03-17,281
2005-03-18,286
2005-03-19,294
2005-03-20,297
2005-03-21,307
2005-03-22,349
2005-03-23,393
2005-03-24,387
2005-03-25,383
2005-03-26,373
2005-03-27,397
2005-03-28,693
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,972
2005-04-21,477
2005-04-22,420
2005-04-23,536
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,987
2005-05-04,907
2005-05-05,764
2005-05-06,656
2005-05-07,573
2005-05-08,632
2005-05-09,630
2005-05-10,640
2005-05-11,623
2005-05-12,566
2005-05-13,387
2005-05-14,377
2005-05-15,339
2005-05-16,325
2005-05-17,329
2005-05-18,311
2005-05-19,285
2005-05-20,277
2005-05-21,277
2005-05-22,266
2005-05-23,264
2005-05-24,291
2005-05-25,380
2005-05-26,571
2005-05-27,635
2005-05-28,567
2005-05-29,629
2005-05-30,567
2005-05-31,506
2005-06-01,448
2005-06-02,364
2005-06-03,265
2005-06-04,260
2005-06-05,208
2005-06-06,243
2005-06-07,186
2005-06-08,171
2005-06-09,179
2005-06-10,215
2005-06-11,248
2005-06-12,208
2005-06-13,221
2005-06-14,185
2005-06-15,195
2005-06-16,184
2005-06-17,215
2005-06-18,238
2005-06-19,222
2005-06-20,175
2005-06-21,173
2005-06-22,161
2005-06-23,156
2005-06-24,134
2005-06-25,103
2005-06-26,117
2005-06-27,113
2005-06-28,60.1
2005-06-29,115
2005-06-30,205
2005-07-01,186
2005-07-02,197
2005-07-03,169
2005-07-04,148
2005-07-05,131
2005-07-06,86.7
2005-07-07,160
2005-07-08,129
2005-07-09,471
2005-07-10,437
2005-07-11,359
2005-07-12,375
2005-07-13,251
2005-07-14,163
2005-07-15,125
2005-07-16,134
2005-07-17,107
2005-07-18,149
2005-07-19,121
2005-07-20,267
2005-07-21,175
2005-07-22,151
2005-07-23,129
2005-07-24,98.9
2005-07-25,111
2005-07-26,103
2005-07-27,85
2005-07-28,157
2005-07-29,84.4
2005-07-30,114
2005-07-31,101
2005-08-01,90.7
2005-08-02,94.9
2005-08-03,96.1
2005-08-04,84.3
2005-08-05,75
2005-08-06,67.4
2005-08-07,64
2005-08-08,62.3
2005-08-09,60.1
2005-08-10,58.8
2005-08-11,57.8
2005-08-12,57.5
2005-08-13,56.4
2005-08-14,57.2
2005-08-15,61.8
2005-08-16,52.8
2005-08-17,44.6
2005-08-18,51.6
2005-08-19,51.6
2005-08-20,49.7
2005-08-21,50.3
2005-08-22,50
2005-08-23,47.1
2005-08-24,43.5
2005-08-25,40.9
2005-08-26,38.9
2005-08-27,36
2005-08-28,36.5
2005-08-29,41.2
2005-08-30,40.2
2005-08-31,40.5
2005-09-01,47.9
2005-09-02,75.1
2005-09-03,71.5
2005-09-04,39.7
2005-09-05,39.1
2005-09-06,35.9
2005-09-07,34.5
2005-09-08,34.1
2005-09-09,29.1
2005-09-10,18.6
2005-09-11,16.2
2005-09-12,16.1
2005-09-13,18.9
2005-09-14,20.4
2005-09-15,28.6
2005-09-16,23.9
2005-09-17,21
2005-09-18,24.6
2005-09-19,25.7
2005-09-20,26.4
2005-09-21,25.9
2005-09-22,26.6
2005-09-23,20.7
2005-09-24,20.6
2005-09-25,19.7
2005-09-26,22.8
2005-09-27,31.4
2005-09-28,26.4
2005-09-29,29.7
2005-09-30,27.2
2005-10-01,26.8
2005-10-02,26.9
2005-10-03,27
2005-10-04,26.6
2005-10-05,26.3
2005-10-06,26
2005-10-07,25.4
2005-10-08,108
2005-10-09,NA
2005-10-10,NA
2005-10-11,912
2005-10-12,885
2005-10-13,625
2005-10-14,529
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,838
2005-10-19,908
2005-10-20,809
2005-10-21,631
2005-10-22,529
2005-10-23,818
2005-10-24,903
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,978
2005-11-02,830
2005-11-03,594
2005-11-04,515
2005-11-05,497
2005-11-06,459
2005-11-07,464
2005-11-08,473
2005-11-09,441
2005-11-10,616
2005-11-11,678
2005-11-12,594
2005-11-13,509
2005-11-14,479
2005-11-15,466
2005-11-16,494
2005-11-17,NA
2005-11-18,997
2005-11-19,799
2005-11-20,698
2005-11-21,613
2005-11-22,871
2005-11-23,NA
2005-11-24,NA
2005-11-25,864
2005-11-26,753
2005-11-27,694
2005-11-28,656
2005-11-29,619
2005-11-30,863
2005-12-01,999
2005-12-02,906
2005-12-03,811
2005-12-04,716
2005-12-05,667
2005-12-06,620
2005-12-07,577
2005-12-08,469
2005-12-09,445
2005-12-10,448
2005-12-11,503
2005-12-12,449
2005-12-13,426
2005-12-14,364
2005-12-15,364
2005-12-16,487
2005-12-17,610
2005-12-18,598
2005-12-19,499
2005-12-20,501
2005-12-21,484
2005-12-22,476
2005-12-23,447
2005-12-24,396
2005-12-25,407
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,987
2006-01-02,897
2006-01-03,881
2006-01-04,748
2006-01-05,664
2006-01-06,639
2006-01-07,556
2006-01-08,533
2006-01-09,544
2006-01-10,522
2006-01-11,509
2006-01-12,986
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,927
2006-01-28,674
2006-01-29,627
2006-01-30,850
2006-01-31,904
2006-02-01,834
2006-02-02,757
2006-02-03,812
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,957
2006-02-12,720
2006-02-13,656
2006-02-14,719
2006-02-15,648
2006-02-16,581
2006-02-17,688
2006-02-18,715
2006-02-19,525
2006-02-20,536
2006-02-21,485
2006-02-22,436
2006-02-23,455
2006-02-24,422
2006-02-25,372
2006-02-26,372
2006-02-27,286
2006-02-28,267
2006-03-01,323
2006-03-02,310
2006-03-03,300
2006-03-04,295
2006-03-05,292
2006-03-06,277
2006-03-07,289
2006-03-08,265
2006-03-09,271
2006-03-10,289
2006-03-11,298
2006-03-12,305
2006-03-13,306
2006-03-14,483
2006-03-15,516
2006-03-16,445
2006-03-17,396
2006-03-18,327
2006-03-19,290
2006-03-20,279
2006-03-21,272
2006-03-22,254
2006-03-23,235
2006-03-24,217
2006-03-25,225
2006-03-26,216
2006-03-27,215
2006-03-28,240
2006-03-29,215
2006-03-30,210
2006-03-31,188
2006-04-01,189
2006-04-02,211
2006-04-03,211
2006-04-04,312
2006-04-05,458
2006-04-06,431
2006-04-07,371
2006-04-08,396
2006-04-09,360
2006-04-10,297
2006-04-11,278
2006-04-12,269
2006-04-13,249
2006-04-14,232
2006-04-15,228
2006-04-16,223
2006-04-17,195
2006-04-18,196
2006-04-19,204
2006-04-20,185
2006-04-21,166
2006-04-22,142
2006-04-23,168
2006-04-24,190
2006-04-25,207
2006-04-26,196
2006-04-27,188
2006-04-28,176
2006-04-29,157
2006-04-30,149
2006-05-01,145
2006-05-02,144
2006-05-03,296
2006-05-04,341
2006-05-05,311
2006-05-06,252
2006-05-07,222
2006-05-08,184
2006-05-09,182
2006-05-10,174
2006-05-11,174
2006-05-12,231
2006-05-13,374
2006-05-14,498
2006-05-15,632
2006-05-16,627
2006-05-17,834
2006-05-18,666
2006-05-19,771
2006-05-20,897
2006-05-21,792
2006-05-22,764
2006-05-23,688
2006-05-24,631
2006-05-25,643
2006-05-26,653
2006-05-27,662
2006-05-28,593
2006-05-29,450
2006-05-30,267
2006-05-31,233
2006-06-01,211
2006-06-02,220
2006-06-03,528
2006-06-04,NA
2006-06-05,772
2006-06-06,671
2006-06-07,751
2006-06-08,929
2006-06-09,843
2006-06-10,700
2006-06-11,738
2006-06-12,728
2006-06-13,701
2006-06-14,707
2006-06-15,748
2006-06-16,684
2006-06-17,623
2006-06-18,591
2006-06-19,436
2006-06-20,332
2006-06-21,293
2006-06-22,287
2006-06-23,303
2006-06-24,426
2006-06-25,566
2006-06-26,701
2006-06-27,663
2006-06-28,665
2006-06-29,860
2006-06-30,NA
2006-07-01,763
2006-07-02,624
2006-07-03,540
2006-07-04,534
2006-07-05,514
2006-07-06,304
2006-07-07,230
2006-07-08,238
2006-07-09,194
2006-07-10,179
2006-07-11,309
2006-07-12,806
2006-07-13,692
2006-07-14,718
2006-07-15,543
2006-07-16,378
2006-07-17,288
2006-07-18,257
2006-07-19,173
2006-07-20,160
2006-07-21,187
2006-07-22,210
2006-07-23,327
2006-07-24,226
2006-07-25,206
2006-07-26,173
2006-07-27,186
2006-07-28,155
2006-07-29,150
2006-07-30,172
2006-07-31,124
2006-08-01,107
2006-08-02,144
2006-08-03,111
2006-08-04,117
2006-08-05,119
2006-08-06,91.3
2006-08-07,115
2006-08-08,91.9
2006-08-09,87.4
2006-08-10,90.7
2006-08-11,85.5
2006-08-12,75.4
2006-08-13,76.5
2006-08-14,74.1
2006-08-15,95.6
2006-08-16,91.3
2006-08-17,95
2006-08-18,83.5
2006-08-19,76.6
2006-08-20,132
2006-08-21,151
2006-08-22,124
2006-08-23,110
2006-08-24,101
2006-08-25,146
2006-08-26,159
2006-08-27,147
2006-08-28,239
2006-08-29,224
2006-08-30,193
2006-08-31,191
2006-09-01,132
2006-09-02,65.5
2006-09-03,128
2006-09-04,141
2006-09-05,97.4
2006-09-06,96.3
2006-09-07,115
2006-09-08,117
2006-09-09,142
2006-09-10,90.3
2006-09-11,56.4
2006-09-12,94.8
2006-09-13,102
2006-09-14,85.5
2006-09-15,86.8
2006-09-16,72.6
2006-09-17,86.6
2006-09-18,78.4
2006-09-19,82.1
2006-09-20,59.7
2006-09-21,73.1
2006-09-22,62.7
2006-09-23,65.3
2006-09-24,87.4
2006-09-25,53.8
2006-09-26,56.2
2006-09-27,59.1
2006-09-28,60
2006-09-29,66.3
2006-09-30,73
2006-10-01,112
2006-10-02,159
2006-10-03,133
2006-10-04,114
2006-10-05,106
2006-10-06,99.7
2006-10-07,76
2006-10-08,61.3
2006-10-09,103
2006-10-10,58.5
2006-10-11,84.3
2006-10-12,275
2006-10-13,355
2006-10-14,285
2006-10-15,216
2006-10-16,176
2006-10-17,157
2006-10-18,168
2006-10-19,197
2006-10-20,227
2006-10-21,242
2006-10-22,255
2006-10-23,210
2006-10-24,196
2006-10-25,161
2006-10-26,162
2006-10-27,154
2006-10-28,317
2006-10-29,792
2006-10-30,549
2006-10-31,522
2006-11-01,520
2006-11-02,324
2006-11-03,294
2006-11-04,270
2006-11-05,245
2006-11-06,238
2006-11-07,215
2006-11-08,255
2006-11-09,783
2006-11-10,829
2006-11-11,637
2006-11-12,549
2006-11-13,553
2006-11-14,559
2006-11-15,654
2006-11-16,598
2006-11-17,817
2006-11-18,905
2006-11-19,736
2006-11-20,637
2006-11-21,671
2006-11-22,613
2006-11-23,469
2006-11-24,780
2006-11-25,772
2006-11-26,636
2006-11-27,541
2006-11-28,465
2006-11-29,435
2006-11-30,383
2006-12-01,394
2006-12-02,448
2006-12-03,383
2006-12-04,370
2006-12-05,348
2006-12-06,318
2006-12-07,291
2006-12-08,298
2006-12-09,277
2006-12-10,257
2006-12-11,268
2006-12-12,263
2006-12-13,260
2006-12-14,283
2006-12-15,271
2006-12-16,254
2006-12-17,243
2006-12-18,239
2006-12-19,215
2006-12-20,210
2006-12-21,231
2006-12-22,212
2006-12-23,322
2006-12-24,377
2006-12-25,334
2006-12-26,417
2006-12-27,492
2006-12-28,511
2006-12-29,492
2006-12-30,360
2006-12-31,273
2007-01-01,373
2007-01-02,580
2007-01-03,487
2007-01-04,530
2007-01-05,558
2007-01-06,510
2007-01-07,482
2007-01-08,550
2007-01-09,800
2007-01-10,690
2007-01-11,582
2007-01-12,471
2007-01-13,445
2007-01-14,432
2007-01-15,531
2007-01-16,712
2007-01-17,593
2007-01-18,411
2007-01-19,401
2007-01-20,396
2007-01-21,264
2007-01-22,243
2007-01-23,293
2007-01-24,251
2007-01-25,246
2007-01-26,249
2007-01-27,199
2007-01-28,188
2007-01-29,194
2007-01-30,199
2007-01-31,167
2007-02-01,175
2007-02-02,186
2007-02-03,196
2007-02-04,165
2007-02-05,202
2007-02-06,160
2007-02-07,150
2007-02-08,136
2007-02-09,125
2007-02-10,131
2007-02-11,132
2007-02-12,119
2007-02-13,139
2007-02-14,193
2007-02-15,198
2007-02-16,210
2007-02-17,170
2007-02-18,180
2007-02-19,182
2007-02-20,159
2007-02-21,156
2007-02-22,158
2007-02-23,157
2007-02-24,146
2007-02-25,152
2007-02-26,163
2007-02-27,165
2007-02-28,164
2007-03-01,150
2007-03-02,190
2007-03-03,356
2007-03-04,336
2007-03-05,310
2007-03-06,251
2007-03-07,200
2007-03-08,207
2007-03-09,199
2007-03-10,192
2007-03-11,589
2007-03-12,661
2007-03-13,648
2007-03-14,844
2007-03-15,NA
2007-03-16,940
2007-03-17,581
2007-03-18,651
2007-03-19,662
2007-03-20,569
2007-03-21,573
2007-03-22,636
2007-03-23,901
2007-03-24,938
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,956
2007-04-01,797
2007-04-02,734
2007-04-03,735
2007-04-04,720
2007-04-05,NA
2007-04-06,NA
2007-04-07,820
2007-04-08,705
2007-04-09,626
2007-04-10,555
2007-04-11,475
2007-04-12,560
2007-04-13,973
2007-04-14,866
2007-04-15,887
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,910
2007-04-30,854
2007-05-01,934
2007-05-02,949
2007-05-03,950
2007-05-04,900
2007-05-05,842
2007-05-06,658
2007-05-07,427
2007-05-08,390
2007-05-09,371
2007-05-10,303
2007-05-11,366
2007-05-12,475
2007-05-13,509
2007-05-14,376
2007-05-15,354
2007-05-16,470
2007-05-17,NA
2007-05-18,922
2007-05-19,747
2007-05-20,742
2007-05-21,753
2007-05-22,739
2007-05-23,778
2007-05-24,779
2007-05-25,762
2007-05-26,716
2007-05-27,567
2007-05-28,325
2007-05-29,288
2007-05-30,269
2007-05-31,278
2007-06-01,283
2007-06-02,178
2007-06-03,243
2007-06-04,283
2007-06-05,303
2007-06-06,429
2007-06-07,389
2007-06-08,318
2007-06-09,282
2007-06-10,271
2007-06-11,259
2007-06-12,324
2007-06-13,275
2007-06-14,235
2007-06-15,193
2007-06-16,204
2007-06-17,187
2007-06-18,175
2007-06-19,125
2007-06-20,177
2007-06-21,139
2007-06-22,180
2007-06-23,111
2007-06-24,173
2007-06-25,124
2007-06-26,125
2007-06-27,113
2007-06-28,174
2007-06-29,113
2007-06-30,126
2007-07-01,113
2007-07-02,92.5
2007-07-03,108
2007-07-04,95.2
2007-07-05,163
2007-07-06,233
2007-07-07,304
2007-07-08,203
2007-07-09,198
2007-07-10,241
2007-07-11,243
2007-07-12,204
2007-07-13,160
2007-07-14,140
2007-07-15,159
2007-07-16,195
2007-07-17,194
2007-07-18,175
2007-07-19,189
2007-07-20,243
2007-07-21,269
2007-07-22,205
2007-07-23,182
2007-07-24,146
2007-07-25,150
2007-07-26,157
2007-07-27,127
2007-07-28,172
2007-07-29,169
2007-07-30,165
2007-07-31,154
2007-08-01,106
2007-08-02,147
2007-08-03,108
2007-08-04,182
2007-08-05,195
2007-08-06,142
2007-08-07,145
2007-08-08,161
2007-08-09,162
2007-08-10,160
2007-08-11,155
2007-08-12,150
2007-08-13,135
2007-08-14,126
2007-08-15,143
2007-08-16,102
2007-08-17,103
2007-08-18,107
2007-08-19,104
2007-08-20,102
2007-08-21,99.7
2007-08-22,96.9
2007-08-23,94.4
2007-08-24,90
2007-08-25,88.9
2007-08-26,87.3
2007-08-27,85.5
2007-08-28,61.5
2007-08-29,43.3
2007-08-30,58
2007-08-31,72.3
2007-09-01,85.5
2007-09-02,73.8
2007-09-03,66
2007-09-04,48.8
2007-09-05,41
2007-09-06,34.4
2007-09-07,39.4
2007-09-08,48.8
2007-09-09,58.3
2007-09-10,70.3
2007-09-11,80.8
2007-09-12,120
2007-09-13,140
2007-09-14,95.7
2007-09-15,79.5
2007-09-16,80.8
2007-09-17,80.5
2007-09-18,78
2007-09-19,74.8
2007-09-20,71
2007-09-21,66.5
2007-09-22,62.2
2007-09-23,57.3
2007-09-24,55.8
2007-09-25,54.3
2007-09-26,53.9
2007-09-27,50.4
2007-09-28,54.3
2007-09-29,50.5
2007-09-30,48.7
2007-10-01,50.9
2007-10-02,45.9
2007-10-03,43.6
2007-10-04,41.9
2007-10-05,38.6
2007-10-06,35.2
2007-10-07,34.2
2007-10-08,24.6
2007-10-09,21.6
2007-10-10,21
2007-10-11,22.4
2007-10-12,79.9
2007-10-13,102
2007-10-14,60.3
2007-10-15,55.9
2007-10-16,39.4
2007-10-17,40.9
2007-10-18,53.3
2007-10-19,50.2
2007-10-20,141
2007-10-21,166
2007-10-22,119
2007-10-23,83.9
2007-10-24,76.7
2007-10-25,94.9
2007-10-26,84.4
2007-10-27,102
2007-10-28,153
2007-10-29,122
2007-10-30,111
2007-10-31,95.3
2007-11-01,79.3
2007-11-02,89.3
2007-11-03,77.6
2007-11-04,83.7
2007-11-05,98.8
2007-11-06,101
2007-11-07,170
2007-11-08,173
2007-11-09,160
2007-11-10,121
2007-11-11,114
2007-11-12,105
2007-11-13,99.5
2007-11-14,112
2007-11-15,155
2007-11-16,180
2007-11-17,229
2007-11-18,158
2007-11-19,152
2007-11-20,105
2007-11-21,140
2007-11-22,130
2007-11-23,127
2007-11-24,123
2007-11-25,117
2007-11-26,124
2007-11-27,253
2007-11-28,330
2007-11-29,250
2007-11-30,216
2007-12-01,183
2007-12-02,138
2007-12-03,153
2007-12-04,151
2007-12-05,143
2007-12-06,158
2007-12-07,114
2007-12-08,130
2007-12-09,114
2007-12-10,117
2007-12-11,111
2007-12-12,115
2007-12-13,147
2007-12-14,144
2007-12-15,170
2007-12-16,158
2007-12-17,135
2007-12-18,113
2007-12-19,99.8
2007-12-20,126
2007-12-21,121
2007-12-22,125
2007-12-23,146
2007-12-24,290
2007-12-25,332
2007-12-26,362
2007-12-27,295
2007-12-28,337
2007-12-29,308
2007-12-30,307
2007-12-31,306
2008-01-01,329
2008-01-02,308
2008-01-03,323
2008-01-04,349
2008-01-05,214
2008-01-06,211
2008-01-07,248
2008-01-08,206
2008-01-09,392
2008-01-10,552
2008-01-11,640
2008-01-12,918
2008-01-13,719
2008-01-14,570
2008-01-15,523
2008-01-16,466
2008-01-17,414
2008-01-18,398
2008-01-19,395
2008-01-20,367
2008-01-21,339
2008-01-22,305
2008-01-23,277
2008-01-24,239
2008-01-25,210
2008-01-26,190
2008-01-27,191
2008-01-28,160
2008-01-29,206
2008-01-30,229
2008-01-31,254
2008-02-01,275
2008-02-02,476
2008-02-03,507
2008-02-04,465
2008-02-05,655
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,883
2008-02-12,840
2008-02-13,758
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,731
2008-02-23,568
2008-02-24,491
2008-02-25,577
2008-02-26,648
