"Date","Qobs"
2006-07-01,130
2006-07-02,113
2006-07-03,101
2006-07-04,92.9
2006-07-05,90.7
2006-07-06,106
2006-07-07,96.1
2006-07-08,85.9
2006-07-09,78.3
2006-07-10,74
2006-07-11,98.8
2006-07-12,99.3
2006-07-13,128
2006-07-14,98.8
2006-07-15,81.1
2006-07-16,74.7
2006-07-17,68.5
2006-07-18,64.8
2006-07-19,141
2006-07-20,80.8
2006-07-21,109
2006-07-22,160
2006-07-23,239
2006-07-24,133
2006-07-25,101
2006-07-26,83.6
2006-07-27,74.4
2006-07-28,114
2006-07-29,119
2006-07-30,84.3
2006-07-31,72.7
2006-08-01,67
2006-08-02,72.5
2006-08-03,66
2006-08-04,66.3
2006-08-05,57
2006-08-06,48.1
2006-08-07,50.6
2006-08-08,49
2006-08-09,46.3
2006-08-10,45.4
2006-08-11,43.3
2006-08-12,41.6
2006-08-13,39.6
2006-08-14,40.9
2006-08-15,127
2006-08-16,67.8
2006-08-17,49.1
2006-08-18,44.5
2006-08-19,41.5
2006-08-20,177
2006-08-21,146
2006-08-22,78.8
2006-08-23,61.3
2006-08-24,57.2
2006-08-25,117
2006-08-26,88.8
2006-08-27,137
2006-08-28,146
2006-08-29,109
2006-08-30,89
2006-08-31,75.1
2006-09-01,64.2
2006-09-02,60.1
2006-09-03,169
2006-09-04,120
2006-09-05,91.3
2006-09-06,77.6
2006-09-07,67.3
2006-09-08,62.1
2006-09-09,61
2006-09-10,57.4
2006-09-11,52.1
2006-09-12,49.1
2006-09-13,47.1
2006-09-14,69.7
2006-09-15,70.1
2006-09-16,66.6
2006-09-17,81.4
2006-09-18,84
2006-09-19,79.5
2006-09-20,126
2006-09-21,78.6
2006-09-22,74
2006-09-23,84.8
2006-09-24,76.4
2006-09-25,69.1
2006-09-26,62.8
2006-09-27,60.1
2006-09-28,53.2
2006-09-29,59.1
2006-09-30,44.9
2006-10-01,109
2006-10-02,79
2006-10-03,58.3
2006-10-04,48.5
2006-10-05,62.9
2006-10-06,55.2
2006-10-07,52
2006-10-08,55.3
2006-10-09,56.7
2006-10-10,54.5
2006-10-11,54.1
2006-10-12,545
2006-10-13,166
2006-10-14,115
2006-10-15,94.6
2006-10-16,82.5
2006-10-17,92
2006-10-18,135
2006-10-19,97.8
2006-10-20,150
2006-10-21,137
2006-10-22,113
2006-10-23,117
2006-10-24,106
2006-10-25,101
2006-10-26,97.5
2006-10-27,88.3
2006-10-28,702
2006-10-29,428
2006-10-30,230
2006-10-31,208
2006-11-01,206
2006-11-02,209
2006-11-03,189
2006-11-04,175
2006-11-05,170
2006-11-06,160
2006-11-07,158
2006-11-08,306
2006-11-09,578
2006-11-10,289
2006-11-11,229
2006-11-12,315
2006-11-13,337
2006-11-14,424
2006-11-15,332
2006-11-16,280
2006-11-17,788
2006-11-18,431
2006-11-19,313
2006-11-20,279
2006-11-21,246
2006-11-22,219
2006-11-23,433
2006-11-24,784
2006-11-25,429
2006-11-26,327
2006-11-27,287
2006-11-28,263
2006-11-29,243
2006-11-30,233
2006-12-01,279
2006-12-02,374
2006-12-03,267
2006-12-04,231
2006-12-05,211
2006-12-06,196
2006-12-07,189
2006-12-08,179
2006-12-09,168
2006-12-10,161
2006-12-11,153
2006-12-12,152
2006-12-13,150
2006-12-14,150
2006-12-15,141
2006-12-16,136
2006-12-17,128
2006-12-18,123
2006-12-19,118
2006-12-20,118
2006-12-21,110
2006-12-22,106
2006-12-23,268
2006-12-24,207
2006-12-25,165
2006-12-26,262
2006-12-27,204
2006-12-28,173
2006-12-29,151
2006-12-30,140
2006-12-31,136
2007-01-01,298
2007-01-02,290
2007-01-03,230
2007-01-04,198
2007-01-05,177
2007-01-06,190
2007-01-07,178
2007-01-08,335
2007-01-09,305
2007-01-10,246
2007-01-11,208
2007-01-12,188
2007-01-13,184
2007-01-14,191
2007-01-15,280
2007-01-16,267
2007-01-17,227
2007-01-18,195
2007-01-19,198
2007-01-20,180
2007-01-21,158
2007-01-22,149
2007-01-23,144
2007-01-24,140
2007-01-25,133
2007-01-26,124
2007-01-27,115
2007-01-28,114
2007-01-29,112
2007-01-30,107
2007-01-31,104
2007-02-01,100
2007-02-02,101
2007-02-03,107
2007-02-04,103
2007-02-05,94.4
2007-02-06,95.6
2007-02-07,90.2
2007-02-08,87.7
2007-02-09,86.8
2007-02-10,86.7
2007-02-11,81.3
2007-02-12,83
2007-02-13,79
2007-02-14,88
2007-02-15,96.1
2007-02-16,86.9
2007-02-17,83.8
2007-02-18,80.1
2007-02-19,76.5
2007-02-20,78.6
2007-02-21,94.2
2007-02-22,94.8
2007-02-23,101
2007-02-24,87.8
2007-02-25,84.2
2007-02-26,87.1
2007-02-27,89.5
2007-02-28,90.3
2007-03-01,87.5
2007-03-02,713
2007-03-03,423
2007-03-04,300
2007-03-05,233
2007-03-06,181
2007-03-07,152
2007-03-08,140
2007-03-09,127
2007-03-10,137
2007-03-11,326
2007-03-12,280
2007-03-13,255
2007-03-14,275
2007-03-15,336
2007-03-16,303
2007-03-17,291
2007-03-18,244
2007-03-19,215
2007-03-20,226
2007-03-21,206
2007-03-22,276
2007-03-23,467
2007-03-24,447
2007-03-25,511
2007-03-26,434
2007-03-27,570
2007-03-28,519
2007-03-29,402
2007-03-30,346
2007-03-31,304
2007-04-01,276
2007-04-02,419
2007-04-03,325
2007-04-04,352
2007-04-05,557
2007-04-06,427
2007-04-07,325
2007-04-08,279
2007-04-09,249
2007-04-10,231
2007-04-11,215
2007-04-12,378
2007-04-13,415
2007-04-14,319
2007-04-15,503
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,805
2007-04-20,619
2007-04-21,503
2007-04-22,434
2007-04-23,386
2007-04-24,349
2007-04-25,325
2007-04-26,320
2007-04-27,423
2007-04-28,390
2007-04-29,360
2007-04-30,328
2007-05-01,285
2007-05-02,271
2007-05-03,240
2007-05-04,223
2007-05-05,208
2007-05-06,191
2007-05-07,186
2007-05-08,184
2007-05-09,180
2007-05-10,178
2007-05-11,198
2007-05-12,176
2007-05-13,154
2007-05-14,139
2007-05-15,140
2007-05-16,554
2007-05-17,712
2007-05-18,503
2007-05-19,584
2007-05-20,491
2007-05-21,426
2007-05-22,343
2007-05-23,289
2007-05-24,251
2007-05-25,230
2007-05-26,215
2007-05-27,193
2007-05-28,192
2007-05-29,171
2007-05-30,180
2007-05-31,183
2007-06-01,199
2007-06-02,186
2007-06-03,150
2007-06-04,228
2007-06-05,201
2007-06-06,165
2007-06-07,139
2007-06-08,125
2007-06-09,163
2007-06-10,168
2007-06-11,166
2007-06-12,150
2007-06-13,132
2007-06-14,126
2007-06-15,120
2007-06-16,178
2007-06-17,186
2007-06-18,169
2007-06-19,130
2007-06-20,118
2007-06-21,105
2007-06-22,143
2007-06-23,105
2007-06-24,89.2
2007-06-25,86.2
2007-06-26,83.7
2007-06-27,74.9
2007-06-28,69.1
2007-06-29,65.2
2007-06-30,62.3
2007-07-01,58.6
2007-07-02,58.2
2007-07-03,57.8
2007-07-04,58.1
2007-07-05,136
2007-07-06,126
2007-07-07,76.9
2007-07-08,74.2
2007-07-09,148
2007-07-10,74.3
2007-07-11,63.4
2007-07-12,62.3
2007-07-13,56.6
2007-07-14,53.2
2007-07-15,67.2
2007-07-16,70.9
2007-07-17,57.6
2007-07-18,67.3
2007-07-19,72.9
2007-07-20,74.5
2007-07-21,58.3
2007-07-22,52.7
2007-07-23,55.3
2007-07-24,58.6
2007-07-25,53.7
2007-07-26,51.7
2007-07-27,48.9
2007-07-28,92
2007-07-29,143
2007-07-30,171
2007-07-31,96.3
2007-08-01,71.3
2007-08-02,62
2007-08-03,56.9
2007-08-04,86.1
2007-08-05,54.4
2007-08-06,57.9
2007-08-07,55.8
2007-08-08,71.5
2007-08-09,54.7
2007-08-10,71.3
2007-08-11,57.7
2007-08-12,50.2
2007-08-13,50.5
2007-08-14,48.6
2007-08-15,46.5
2007-08-16,45.2
2007-08-17,45.2
2007-08-18,55.5
2007-08-19,46.6
2007-08-20,46.6
2007-08-21,45.1
2007-08-22,44.8
2007-08-23,47.7
2007-08-24,45.6
2007-08-25,44.6
2007-08-26,43.3
2007-08-27,45.2
2007-08-28,43.8
2007-08-29,43.6
2007-08-30,44.1
2007-08-31,42.8
2007-09-01,40.9
2007-09-02,38.5
2007-09-03,39.1
2007-09-04,41.2
2007-09-05,40.2
2007-09-06,39.7
2007-09-07,41
2007-09-08,42.2
2007-09-09,57.2
2007-09-10,41.9
2007-09-11,153
2007-09-12,84
2007-09-13,59.2
2007-09-14,54.2
2007-09-15,79.1
2007-09-16,54.1
2007-09-17,51.7
2007-09-18,52.5
2007-09-19,59.5
2007-09-20,53.2
2007-09-21,50
2007-09-22,48.4
2007-09-23,47.9
2007-09-24,47.9
2007-09-25,47.7
2007-09-26,47.9
2007-09-27,48.3
2007-09-28,74.9
2007-09-29,49.2
2007-09-30,47.8
2007-10-01,44.7
2007-10-02,40.1
2007-10-03,38.5
2007-10-04,43.8
2007-10-05,39.9
2007-10-06,37.9
2007-10-07,35.8
2007-10-08,39.3
2007-10-09,42.1
2007-10-10,48.8
2007-10-11,52.9
2007-10-12,117
2007-10-13,66.3
2007-10-14,57.8
2007-10-15,55.3
2007-10-16,54.3
2007-10-17,53.7
2007-10-18,72.2
2007-10-19,142
2007-10-20,186
2007-10-21,113
2007-10-22,96.3
2007-10-23,95.3
2007-10-24,92.2
2007-10-25,88.3
2007-10-26,83.2
2007-10-27,124
2007-10-28,105
2007-10-29,91.1
2007-10-30,86.5
2007-10-31,79.1
2007-11-01,83
2007-11-02,76.9
2007-11-03,124
2007-11-04,101
2007-11-05,80.2
2007-11-06,173
2007-11-07,115
2007-11-08,84
2007-11-09,70.3
2007-11-10,67.3
2007-11-11,63.4
2007-11-12,62.6
2007-11-13,80.2
2007-11-14,66.8
2007-11-15,109
2007-11-16,106
2007-11-17,76.7
2007-11-18,64
2007-11-19,59.6
2007-11-20,58.8
2007-11-21,57.8
2007-11-22,56
2007-11-23,51.9
2007-11-24,51
2007-11-25,50.8
2007-11-26,72.9
2007-11-27,92.2
2007-11-28,68.7
2007-11-29,64
2007-11-30,60.6
2007-12-01,56.6
2007-12-02,52.4
2007-12-03,63
2007-12-04,60.7
2007-12-05,57.9
2007-12-06,55.7
2007-12-07,54.5
2007-12-08,55.1
2007-12-09,53
2007-12-10,57
2007-12-11,59.7
2007-12-12,83
2007-12-13,64.8
2007-12-14,70.8
2007-12-15,65.7
2007-12-16,67.8
2007-12-17,73.9
2007-12-18,67.8
2007-12-19,65.5
2007-12-20,69
2007-12-21,66.1
2007-12-22,63.1
2007-12-23,74.1
2007-12-24,345
2007-12-25,149
2007-12-26,115
2007-12-27,154
2007-12-28,128
2007-12-29,148
2007-12-30,130
2007-12-31,142
2008-01-01,122
2008-01-02,112
2008-01-03,97.8
2008-01-04,99.6
2008-01-05,91.8
2008-01-06,88.3
2008-01-07,97.7
2008-01-08,116
2008-01-09,178
2008-01-10,179
2008-01-11,386
2008-01-12,326
2008-01-13,232
2008-01-14,202
2008-01-15,179
2008-01-16,158
2008-01-17,142
2008-01-18,204
2008-01-19,177
2008-01-20,155
2008-01-21,135
2008-01-22,127
2008-01-23,125
2008-01-24,118
2008-01-25,113
2008-01-26,108
2008-01-27,105
2008-01-28,105
2008-01-29,103
2008-01-30,120
2008-01-31,113
2008-02-01,264
2008-02-02,515
2008-02-03,288
2008-02-04,215
2008-02-05,329
2008-02-06,548
2008-02-07,NA
2008-02-08,494
2008-02-09,362
2008-02-10,342
2008-02-11,278
2008-02-12,236
2008-02-13,830
2008-02-14,925
2008-02-15,515
2008-02-16,391
2008-02-17,326
2008-02-18,NA
2008-02-19,884
2008-02-20,505
2008-02-21,401
2008-02-22,352
2008-02-23,334
2008-02-24,304
2008-02-25,283
2008-02-26,287
2008-02-27,421
2008-02-28,314
2008-02-29,263
2008-03-01,258
2008-03-02,242
2008-03-03,229
2008-03-04,355
2008-03-05,962
2008-03-06,635
2008-03-07,435
2008-03-08,NA
2008-03-09,NA
2008-03-10,601
2008-03-11,477
2008-03-12,420
2008-03-13,360
2008-03-14,319
2008-03-15,351
2008-03-16,319
2008-03-17,279
2008-03-18,254
2008-03-19,306
2008-03-20,482
2008-03-21,361
2008-03-22,288
2008-03-23,257
2008-03-24,239
2008-03-25,219
2008-03-26,184
2008-03-27,172
2008-03-28,218
2008-03-29,206
2008-03-30,187
2008-03-31,206
2008-04-01,265
2008-04-02,365
2008-04-03,260
2008-04-04,345
2008-04-05,372
2008-04-06,305
2008-04-07,264
2008-04-08,231
2008-04-09,212
2008-04-10,199
2008-04-11,196
2008-04-12,294
2008-04-13,247
2008-04-14,208
2008-04-15,171
2008-04-16,152
2008-04-17,149
2008-04-18,150
2008-04-19,149
2008-04-20,133
2008-04-21,128
2008-04-22,124
2008-04-23,120
2008-04-24,118
2008-04-25,114
2008-04-26,109
2008-04-27,104
2008-04-28,250
2008-04-29,479
2008-04-30,324
2008-05-01,239
2008-05-02,202
2008-05-03,206
2008-05-04,226
2008-05-05,207
2008-05-06,184
2008-05-07,166
2008-05-08,156
2008-05-09,157
2008-05-10,156
2008-05-11,139
2008-05-12,127
2008-05-13,120
2008-05-14,117
2008-05-15,115
2008-05-16,129
2008-05-17,205
2008-05-18,154
2008-05-19,136
2008-05-20,122
2008-05-21,116
2008-05-22,119
2008-05-23,109
2008-05-24,100
2008-05-25,92.9
2008-05-26,87.8
2008-05-27,107
2008-05-28,99.4
2008-05-29,86.9
2008-05-30,81.1
2008-05-31,87.2
2008-06-01,93.7
2008-06-02,79.1
2008-06-03,73
2008-06-04,112
2008-06-05,91
2008-06-06,119
2008-06-07,94.4
2008-06-08,94
2008-06-09,82.2
2008-06-10,75.1
2008-06-11,137
2008-06-12,75.2
2008-06-13,66.1
2008-06-14,62.1
2008-06-15,84.6
2008-06-16,83
2008-06-17,146
2008-06-18,85.2
2008-06-19,75.5
2008-06-20,77.6
2008-06-21,70.2
2008-06-22,63.8
2008-06-23,441
2008-06-24,291
2008-06-25,182
2008-06-26,133
2008-06-27,112
2008-06-28,94.1
2008-06-29,112
2008-06-30,122
2008-07-01,180
2008-07-02,193
2008-07-03,150
2008-07-04,159
2008-07-05,117
2008-07-06,105
2008-07-07,94.7
2008-07-08,86.7
2008-07-09,89.3
2008-07-10,182
2008-07-11,96.7
2008-07-12,83.6
2008-07-13,74
2008-07-14,70.9
2008-07-15,68
2008-07-16,63.1
2008-07-17,59.5
2008-07-18,57.7
2008-07-19,58.7
2008-07-20,71.4
2008-07-21,119
2008-07-22,106
2008-07-23,310
2008-07-24,509
2008-07-25,291
2008-07-26,195
2008-07-27,300
2008-07-28,264
2008-07-29,194
2008-07-30,149
2008-07-31,192
2008-08-01,161
2008-08-02,222
2008-08-03,190
2008-08-04,150
2008-08-05,122
2008-08-06,194
2008-08-07,242
2008-08-08,350
2008-08-09,217
2008-08-10,199
2008-08-11,169
2008-08-12,156
2008-08-13,142
2008-08-14,148
2008-08-15,162
2008-08-16,177
2008-08-17,144
2008-08-18,131
2008-08-19,118
2008-08-20,106
2008-08-21,101
2008-08-22,99.2
2008-08-23,98.6
2008-08-24,90.9
2008-08-25,84.4
2008-08-26,78.7
2008-08-27,76.3
2008-08-28,71.3
2008-08-29,76.5
2008-08-30,86
2008-08-31,72.8
2008-09-01,62.5
2008-09-02,66.2
2008-09-03,62.9
2008-09-04,71.6
2008-09-05,81.6
2008-09-06,244
2008-09-07,NA
2008-09-08,356
2008-09-09,302
2008-09-10,245
2008-09-11,194
2008-09-12,166
2008-09-13,173
2008-09-14,273
2008-09-15,216
2008-09-16,173
2008-09-17,146
2008-09-18,129
2008-09-19,117
2008-09-20,107
2008-09-21,101
2008-09-22,94.9
2008-09-23,92.3
2008-09-24,87.9
2008-09-25,86.6
2008-09-26,341
2008-09-27,384
2008-09-28,330
2008-09-29,258
2008-09-30,225
2008-10-01,261
2008-10-02,218
2008-10-03,180
2008-10-04,155
2008-10-05,141
2008-10-06,135
2008-10-07,125
2008-10-08,122
2008-10-09,141
2008-10-10,131
2008-10-11,114
2008-10-12,108
2008-10-13,107
2008-10-14,104
2008-10-15,108
2008-10-16,109
2008-10-17,111
2008-10-18,115
2008-10-19,112
2008-10-20,113
2008-10-21,115
2008-10-22,117
2008-10-23,117
2008-10-24,114
2008-10-25,116
2008-10-26,481
2008-10-27,223
2008-10-28,251
2008-10-29,227
2008-10-30,192
2008-10-31,177
2008-11-01,175
2008-11-02,170
2008-11-03,166
2008-11-04,151
2008-11-05,141
2008-11-06,218
2008-11-07,230
2008-11-08,186
2008-11-09,166
2008-11-10,149
2008-11-11,139
2008-11-12,133
2008-11-13,130
2008-11-14,139
2008-11-15,159
2008-11-16,216
2008-11-17,169
2008-11-18,148
2008-11-19,134
2008-11-20,128
2008-11-21,111
2008-11-22,116
2008-11-23,109
2008-11-24,103
2008-11-25,383
2008-11-26,327
2008-11-27,238
2008-11-28,204
2008-11-29,179
2008-11-30,211
2008-12-01,351
2008-12-02,268
2008-12-03,221
2008-12-04,194
2008-12-05,176
2008-12-06,162
2008-12-07,155
2008-12-08,143
2008-12-09,140
2008-12-10,255
2008-12-11,356
2008-12-12,NA
2008-12-13,963
2008-12-14,510
2008-12-15,420
2008-12-16,392
2008-12-17,380
2008-12-18,347
2008-12-19,310
2008-12-20,295
2008-12-21,281
2008-12-22,273
2008-12-23,248
2008-12-24,300
2008-12-25,670
2008-12-26,442
2008-12-27,441
2008-12-28,538
2008-12-29,498
2008-12-30,402
2008-12-31,344
2009-01-01,296
2009-01-02,277
2009-01-03,258
2009-01-04,241
2009-01-05,232
2009-01-06,219
2009-01-07,317
2009-01-08,359
2009-01-09,286
2009-01-10,235
2009-01-11,219
2009-01-12,211
2009-01-13,195
2009-01-14,186
2009-01-15,174
2009-01-16,164
2009-01-17,157
2009-01-18,156
2009-01-19,164
2009-01-20,156
2009-01-21,158
2009-01-22,143
2009-01-23,136
2009-01-24,133
2009-01-25,125
2009-01-26,119
2009-01-27,114
2009-01-28,134
2009-01-29,181
2009-01-30,154
2009-01-31,139
2009-02-01,130
2009-02-02,129
2009-02-03,127
2009-02-04,125
2009-02-05,116
2009-02-06,114
2009-02-07,110
2009-02-08,156
2009-02-09,142
2009-02-10,131
2009-02-11,153
2009-02-12,290
2009-02-13,288
2009-02-14,241
2009-02-15,201
2009-02-16,178
2009-02-17,164
2009-02-18,157
2009-02-19,216
2009-02-20,198
2009-02-21,176
2009-02-22,242
2009-02-23,242
2009-02-24,200
2009-02-25,173
2009-02-26,162
2009-02-27,180
2009-02-28,331
2009-03-01,302
2009-03-02,258
2009-03-03,229
2009-03-04,205
2009-03-05,192
2009-03-06,199
2009-03-07,223
2009-03-08,264
2009-03-09,384
2009-03-10,353
2009-03-11,350
2009-03-12,328
2009-03-13,291
2009-03-14,257
2009-03-15,238
2009-03-16,222
2009-03-17,210
2009-03-18,198
2009-03-19,190
2009-03-20,178
2009-03-21,167
2009-03-22,157
2009-03-23,150
2009-03-24,144
2009-03-25,141
2009-03-26,138
2009-03-27,169
2009-03-28,149
2009-03-29,211
2009-03-30,217
2009-03-31,181
2009-04-01,157
2009-04-02,172
2009-04-03,236
2009-04-04,260
2009-04-05,212
2009-04-06,270
2009-04-07,291
2009-04-08,250
2009-04-09,207
2009-04-10,188
2009-04-11,242
2009-04-12,221
2009-04-13,203
2009-04-14,186
2009-04-15,173
2009-04-16,153
2009-04-17,142
2009-04-18,138
2009-04-19,133
2009-04-20,126
2009-04-21,323
2009-04-22,322
2009-04-23,268
2009-04-24,212
2009-04-25,181
2009-04-26,164
2009-04-27,156
2009-04-28,146
2009-04-29,134
2009-04-30,131
2009-05-01,126
2009-05-02,129
2009-05-03,119
2009-05-04,114
2009-05-05,124
2009-05-06,171
2009-05-07,258
2009-05-08,238
2009-05-09,199
2009-05-10,223
2009-05-11,162
2009-05-12,138
2009-05-13,127
2009-05-14,122
2009-05-15,123
2009-05-16,114
2009-05-17,138
2009-05-18,114
2009-05-19,110
2009-05-20,107
2009-05-21,101
2009-05-22,96.2
2009-05-23,89.7
2009-05-24,100
2009-05-25,100
2009-05-26,94.3
2009-05-27,106
2009-05-28,93.3
2009-05-29,105
2009-05-30,108
2009-05-31,91.9
2009-06-01,84.1
2009-06-02,77.7
2009-06-03,73.4
2009-06-04,69.6
2009-06-05,68.4
2009-06-06,68.4
2009-06-07,64.8
2009-06-08,64.4
2009-06-09,77.5
2009-06-10,68.5
2009-06-11,66.2
2009-06-12,330
2009-06-13,147
2009-06-14,226
2009-06-15,147
2009-06-16,114
2009-06-17,98.2
2009-06-18,131
2009-06-19,220
2009-06-20,161
2009-06-21,154
2009-06-22,164
2009-06-23,146
2009-06-24,154
2009-06-25,141
2009-06-26,131
2009-06-27,294
2009-06-28,410
2009-06-29,246
2009-06-30,181
2009-07-01,359
2009-07-02,NA
2009-07-03,614
2009-07-04,414
2009-07-05,296
2009-07-06,235
2009-07-07,540
2009-07-08,465
2009-07-09,300
2009-07-10,241
2009-07-11,200
2009-07-12,340
2009-07-13,228
2009-07-14,190
2009-07-15,163
2009-07-16,148
2009-07-17,145
2009-07-18,652
2009-07-19,249
2009-07-20,187
2009-07-21,257
2009-07-22,283
2009-07-23,216
2009-07-24,NA
2009-07-25,691
2009-07-26,427
2009-07-27,345
2009-07-28,265
2009-07-29,236
2009-07-30,352
2009-07-31,616
2009-08-01,537
2009-08-02,355
2009-08-03,278
2009-08-04,234
2009-08-05,206
2009-08-06,185
2009-08-07,168
2009-08-08,149
2009-08-09,136
2009-08-10,135
2009-08-11,148
2009-08-12,166
2009-08-13,120
2009-08-14,117
2009-08-15,109
2009-08-16,101
2009-08-17,97.2
2009-08-18,91.2
2009-08-19,86.9
2009-08-20,83
2009-08-21,93.6
2009-08-22,100
2009-08-23,89.2
2009-08-24,123
2009-08-25,84.4
2009-08-26,79.6
2009-08-27,73
2009-08-28,73.5
2009-08-29,326
2009-08-30,193
2009-08-31,136
2009-09-01,109
2009-09-02,94.6
2009-09-03,85.9
2009-09-04,81.2
2009-09-05,76.1
2009-09-06,69.9
2009-09-07,68.4
2009-09-08,72
2009-09-09,68
2009-09-10,65
2009-09-11,73.2
2009-09-12,139
2009-09-13,109
2009-09-14,87
2009-09-15,79
2009-09-16,72.8
2009-09-17,76
2009-09-18,74
2009-09-19,65.1
2009-09-20,60.6
2009-09-21,59.1
2009-09-22,59.4
2009-09-23,62.1
2009-09-24,60.6
2009-09-25,56.1
2009-09-26,54.8
2009-09-27,97.4
2009-09-28,85.3
2009-09-29,141
2009-09-30,81.7
2009-10-01,70.9
2009-10-02,78.4
2009-10-03,183
2009-10-04,196
2009-10-05,127
2009-10-06,111
2009-10-07,165
2009-10-08,118
2009-10-09,106
2009-10-10,134
2009-10-11,106
2009-10-12,96
2009-10-13,111
2009-10-14,112
2009-10-15,106
2009-10-16,106
2009-10-17,102
2009-10-18,169
2009-10-19,162
2009-10-20,128
2009-10-21,117
2009-10-22,109
2009-10-23,109
2009-10-24,184
2009-10-25,312
2009-10-26,179
2009-10-27,151
2009-10-28,251
2009-10-29,230
2009-10-30,189
2009-10-31,170
2009-11-01,168
2009-11-02,158
2009-11-03,150
2009-11-04,139
2009-11-05,133
2009-11-06,130
2009-11-07,125
2009-11-08,121
2009-11-09,119
2009-11-10,113
2009-11-11,106
2009-11-12,107
2009-11-13,106
2009-11-14,306
2009-11-15,287
2009-11-16,203
2009-11-17,165
2009-11-18,144
2009-11-19,133
2009-11-20,263
2009-11-21,194
2009-11-22,169
2009-11-23,156
2009-11-24,149
2009-11-25,142
2009-11-26,140
2009-11-27,180
2009-11-28,178
2009-11-29,156
2009-11-30,163
2009-12-01,162
2009-12-02,141
2009-12-03,347
2009-12-04,255
2009-12-05,214
2009-12-06,207
2009-12-07,177
2009-12-08,160
2009-12-09,213
2009-12-10,290
2009-12-11,240
2009-12-12,199
2009-12-13,240
2009-12-14,323
2009-12-15,300
2009-12-16,269
2009-12-17,236
2009-12-18,200
2009-12-19,183
2009-12-20,175
2009-12-21,177
2009-12-22,167
2009-12-23,154
2009-12-24,154
2009-12-25,146
2009-12-26,146
2009-12-27,351
2009-12-28,311
2009-12-29,254
2009-12-30,196
2009-12-31,185
2010-01-01,170
2010-01-02,169
2010-01-03,166
2010-01-04,166
2010-01-05,154
2010-01-06,147
2010-01-07,142
2010-01-08,139
2010-01-09,132
2010-01-10,127
2010-01-11,126
2010-01-12,122
2010-01-13,118
2010-01-14,119
2010-01-15,116
2010-01-16,119
2010-01-17,121
2010-01-18,156
2010-01-19,153
2010-01-20,151
2010-01-21,137
2010-01-22,124
2010-01-23,122
2010-01-24,119
2010-01-25,823
2010-01-26,814
2010-01-27,416
2010-01-28,311
2010-01-29,252
2010-01-30,206
2010-01-31,185
2010-02-01,167
2010-02-02,157
2010-02-03,153
2010-02-04,146
2010-02-05,136
2010-02-06,132
2010-02-07,124
2010-02-08,116
2010-02-09,113
2010-02-10,116
2010-02-11,120
2010-02-12,115
2010-02-13,110
2010-02-14,107
2010-02-15,104
2010-02-16,107
2010-02-17,109
2010-02-18,110
2010-02-19,103
2010-02-20,103
2010-02-21,103
2010-02-22,102
2010-02-23,104
2010-02-24,327
2010-02-25,724
2010-02-26,772
2010-02-27,531
2010-02-28,333
2010-03-01,365
2010-03-02,335
2010-03-03,332
2010-03-04,308
2010-03-05,271
2010-03-06,197
2010-03-07,233
2010-03-08,252
2010-03-09,246
2010-03-10,249
2010-03-11,227
2010-03-12,218
2010-03-13,329
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,729
2010-03-18,547
2010-03-19,450
2010-03-20,390
2010-03-21,344
2010-03-22,306
2010-03-23,902
2010-03-24,972
2010-03-25,567
2010-03-26,472
2010-03-27,394
2010-03-28,339
2010-03-29,729
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,745
2010-04-03,581
2010-04-04,481
2010-04-05,401
2010-04-06,367
2010-04-07,334
2010-04-08,299
2010-04-09,327
2010-04-10,326
2010-04-11,279
2010-04-12,246
2010-04-13,222
2010-04-14,205
2010-04-15,199
2010-04-16,213
2010-04-17,261
2010-04-18,223
2010-04-19,200
2010-04-20,183
2010-04-21,170
2010-04-22,157
2010-04-23,149
2010-04-24,140
2010-04-25,136
2010-04-26,136
2010-04-27,147
2010-04-28,139
2010-04-29,131
2010-04-30,121
2010-05-01,115
2010-05-02,112
2010-05-03,112
2010-05-04,108
2010-05-05,102
2010-05-06,97.9
2010-05-07,95.1
2010-05-08,259
2010-05-09,173
2010-05-10,125
2010-05-11,108
2010-05-12,103
2010-05-13,100
2010-05-14,108
2010-05-15,106
2010-05-16,93.1
2010-05-17,88.6
2010-05-18,101
2010-05-19,307
2010-05-20,178
2010-05-21,133
2010-05-22,110
2010-05-23,100
2010-05-24,97.4
2010-05-25,92.3
2010-05-26,87.9
2010-05-27,117
2010-05-28,85
2010-05-29,76.6
2010-05-30,72.8
2010-05-31,69.3
2010-06-01,144
2010-06-02,117
2010-06-03,91.7
2010-06-04,80.3
2010-06-05,158
2010-06-06,273
2010-06-07,223
2010-06-08,127
2010-06-09,118
2010-06-10,135
2010-06-11,125
2010-06-12,161
2010-06-13,249
2010-06-14,158
2010-06-15,123
2010-06-16,105
2010-06-17,97.5
2010-06-18,89.7
2010-06-19,80.9
2010-06-20,75.1
2010-06-21,73
2010-06-22,71.3
2010-06-23,101
2010-06-24,78.9
2010-06-25,73.5
2010-06-26,63.2
2010-06-27,61.3
2010-06-28,62.3
2010-06-29,59.4
2010-06-30,55.6
2010-07-01,53.9
2010-07-02,53.1
2010-07-03,51.1
2010-07-04,49.5
2010-07-05,50.4
2010-07-06,52.1
2010-07-07,47.7
2010-07-08,48.5
