"Date","Qobs"
2004-02-04,319
2004-02-05,341
2004-02-06,358
2004-02-07,406
2004-02-08,473
2004-02-09,497
2004-02-10,498
2004-02-11,500
2004-02-12,492
2004-02-13,479
2004-02-14,469
2004-02-15,460
2004-02-16,431
2004-02-17,411
2004-02-18,380
2004-02-19,364
2004-02-20,339
2004-02-21,322
2004-02-22,331
2004-02-23,346
2004-02-24,360
2004-02-25,360
2004-02-26,358
2004-02-27,355
2004-02-28,355
2004-02-29,374
2004-03-01,405
2004-03-02,460
2004-03-03,560
2004-03-04,615
2004-03-05,643
2004-03-06,671
2004-03-07,682
2004-03-08,677
2004-03-09,671
2004-03-10,650
2004-03-11,624
2004-03-12,627
2004-03-13,612
2004-03-14,596
2004-03-15,579
2004-03-16,552
2004-03-17,520
2004-03-18,499
2004-03-19,463
2004-03-20,459
2004-03-21,504
2004-03-22,561
2004-03-23,605
2004-03-24,608
2004-03-25,601
2004-03-26,597
2004-03-27,617
2004-03-28,623
2004-03-29,637
2004-03-30,635
2004-03-31,673
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,NA
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,NA
2004-05-03,NA
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,NA
2004-05-09,NA
2004-05-10,NA
2004-05-11,NA
2004-05-12,992
2004-05-13,938
2004-05-14,897
2004-05-15,844
2004-05-16,802
2004-05-17,770
2004-05-18,733
2004-05-19,700
2004-05-20,661
2004-05-21,631
2004-05-22,594
2004-05-23,584
2004-05-24,592
2004-05-25,628
2004-05-26,633
2004-05-27,707
2004-05-28,769
2004-05-29,810
2004-05-30,812
2004-05-31,789
2004-06-01,756
2004-06-02,722
2004-06-03,691
2004-06-04,663
2004-06-05,633
2004-06-06,598
2004-06-07,577
2004-06-08,537
2004-06-09,500
2004-06-10,475
2004-06-11,432
2004-06-12,402
2004-06-13,367
2004-06-14,328
2004-06-15,303
2004-06-16,275
2004-06-17,254
2004-06-18,269
2004-06-19,274
2004-06-20,261
2004-06-21,250
2004-06-22,230
2004-06-23,205
2004-06-24,189
2004-06-25,178
2004-06-26,169
2004-06-27,166
2004-06-28,160
2004-06-29,154
2004-06-30,118
2004-07-01,128
2004-07-02,153
2004-07-03,161
2004-07-04,155
2004-07-05,151
2004-07-06,148
2004-07-07,147
2004-07-08,146
2004-07-09,203
2004-07-10,176
2004-07-11,166
2004-07-12,154
2004-07-13,144
2004-07-14,150
2004-07-15,169
2004-07-16,174
2004-07-17,158
2004-07-18,174
2004-07-19,178
2004-07-20,186
2004-07-21,184
2004-07-22,175
2004-07-23,152
2004-07-24,231
2004-07-25,404
2004-07-26,497
2004-07-27,507
2004-07-28,532
2004-07-29,506
2004-07-30,487
2004-07-31,466
2004-08-01,417
2004-08-02,344
2004-08-03,274
2004-08-04,218
2004-08-05,217
2004-08-06,219
2004-08-07,224
2004-08-08,207
2004-08-09,182
2004-08-10,166
2004-08-11,147
2004-08-12,141
2004-08-13,361
2004-08-14,364
2004-08-15,402
2004-08-16,439
2004-08-17,453
2004-08-18,447
2004-08-19,420
2004-08-20,416
2004-08-21,575
2004-08-22,780
2004-08-23,693
2004-08-24,653
2004-08-25,605
2004-08-26,538
2004-08-27,476
2004-08-28,440
2004-08-29,381
2004-08-30,334
2004-08-31,352
2004-09-01,284
2004-09-02,249
2004-09-03,227
2004-09-04,198
2004-09-05,177
2004-09-06,162
2004-09-07,150
2004-09-08,150
2004-09-09,242
2004-09-10,311
2004-09-11,341
2004-09-12,358
2004-09-13,340
2004-09-14,308
2004-09-15,286
2004-09-16,261
2004-09-17,232
2004-09-18,470
2004-09-19,811
2004-09-20,893
2004-09-21,942
2004-09-22,921
2004-09-23,852
2004-09-24,771
2004-09-25,701
2004-09-26,630
2004-09-27,564
2004-09-28,566
2004-09-29,718
2004-09-30,806
2004-10-01,877
2004-10-02,935
2004-10-03,953
2004-10-04,901
2004-10-05,836
2004-10-06,769
2004-10-07,701
2004-10-08,642
2004-10-09,589
2004-10-10,532
2004-10-11,452
2004-10-12,405
2004-10-13,350
2004-10-14,314
2004-10-15,306
2004-10-16,406
2004-10-17,471
2004-10-18,501
2004-10-19,510
2004-10-20,518
2004-10-21,540
2004-10-22,539
2004-10-23,535
2004-10-24,510
2004-10-25,488
2004-10-26,464
2004-10-27,430
2004-10-28,416
2004-10-29,398
2004-10-30,389
2004-10-31,403
2004-11-01,418
2004-11-02,427
2004-11-03,409
2004-11-04,417
2004-11-05,486
2004-11-06,511
2004-11-07,516
2004-11-08,513
2004-11-09,497
2004-11-10,475
2004-11-11,460
2004-11-12,407
2004-11-13,423
2004-11-14,423
2004-11-15,416
2004-11-16,416
2004-11-17,422
2004-11-18,428
2004-11-19,425
2004-11-20,409
2004-11-21,396
2004-11-22,404
2004-11-23,404
2004-11-24,420
2004-11-25,487
2004-11-26,534
2004-11-27,559
2004-11-28,612
2004-11-29,829
2004-11-30,895
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,939
2004-12-23,946
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,995
2005-02-02,950
2005-02-03,907
2005-02-04,870
2005-02-05,840
2005-02-06,830
2005-02-07,828
2005-02-08,826
2005-02-09,829
2005-02-10,972
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,NA
2005-03-04,NA
2005-03-05,NA
2005-03-06,NA
2005-03-07,969
2005-03-08,982
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,NA
2005-03-15,NA
2005-03-16,NA
2005-03-17,NA
2005-03-18,NA
2005-03-19,NA
2005-03-20,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,NA
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,NA
2005-05-15,NA
2005-05-16,NA
2005-05-17,NA
2005-05-18,NA
2005-05-19,996
2005-05-20,957
2005-05-21,904
2005-05-22,896
2005-05-23,869
2005-05-24,944
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,NA
2005-06-03,NA
2005-06-04,NA
2005-06-05,NA
2005-06-06,NA
2005-06-07,NA
2005-06-08,NA
2005-06-09,NA
2005-06-10,NA
2005-06-11,NA
2005-06-12,NA
2005-06-13,NA
2005-06-14,970
2005-06-15,928
2005-06-16,893
2005-06-17,887
2005-06-18,844
2005-06-19,833
2005-06-20,806
2005-06-21,770
2005-06-22,732
2005-06-23,700
2005-06-24,665
2005-06-25,628
2005-06-26,587
2005-06-27,554
2005-06-28,528
2005-06-29,526
2005-06-30,512
2005-07-01,494
2005-07-02,487
2005-07-03,464
2005-07-04,434
2005-07-05,400
2005-07-06,379
2005-07-07,396
2005-07-08,502
2005-07-09,841
2005-07-10,933
2005-07-11,NA
2005-07-12,NA
2005-07-13,NA
2005-07-14,958
2005-07-15,880
2005-07-16,812
2005-07-17,750
2005-07-18,694
2005-07-19,645
2005-07-20,596
2005-07-21,553
2005-07-22,520
2005-07-23,460
2005-07-24,440
2005-07-25,400
2005-07-26,369
2005-07-27,342
2005-07-28,310
2005-07-29,280
2005-07-30,237
2005-07-31,193
2005-08-01,179
2005-08-02,232
2005-08-03,197
2005-08-04,165
2005-08-05,147
2005-08-06,128
2005-08-07,112
2005-08-08,104
2005-08-09,95.7
2005-08-10,85.6
2005-08-11,76.3
2005-08-12,73.9
2005-08-13,72.5
2005-08-14,73.6
2005-08-15,117
2005-08-16,168
2005-08-17,179
2005-08-18,168
2005-08-19,148
2005-08-20,127
2005-08-21,118
2005-08-22,110
2005-08-23,101
2005-08-24,89.4
2005-08-25,83.6
2005-08-26,83.2
2005-08-27,70
2005-08-28,73.9
2005-08-29,86.9
2005-08-30,92.4
2005-08-31,130
2005-09-01,159
2005-09-02,153
2005-09-03,135
2005-09-04,117
2005-09-05,103
2005-09-06,92.2
2005-09-07,82.6
2005-09-08,73.3
2005-09-09,64.5
2005-09-10,59.1
2005-09-11,56.5
2005-09-12,53.1
2005-09-13,50
2005-09-14,52.6
2005-09-15,58.4
2005-09-16,107
2005-09-17,193
2005-09-18,237
2005-09-19,253
2005-09-20,245
2005-09-21,198
2005-09-22,156
2005-09-23,121
2005-09-24,98.2
2005-09-25,86.2
2005-09-26,82.4
2005-09-27,69.5
2005-09-28,70.4
2005-09-29,79.2
2005-09-30,78.2
2005-10-01,88.5
2005-10-02,85.3
2005-10-03,80.6
2005-10-04,75.1
2005-10-05,67.7
2005-10-06,64.4
2005-10-07,63.2
2005-10-08,158
2005-10-09,528
2005-10-10,700
2005-10-11,909
2005-10-12,915
2005-10-13,961
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,NA
2005-11-07,NA
2005-11-08,NA
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,977
2005-11-16,966
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,961
2005-12-15,907
2005-12-16,977
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-24,NA
2005-12-25,NA
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,976
2006-03-01,927
2006-03-02,878
2006-03-03,826
2006-03-04,783
2006-03-05,756
2006-03-06,736
2006-03-07,714
2006-03-08,696
2006-03-09,678
2006-03-10,668
2006-03-11,666
2006-03-12,664
2006-03-13,658
2006-03-14,723
2006-03-15,762
2006-03-16,790
2006-03-17,795
2006-03-18,781
2006-03-19,758
2006-03-20,729
2006-03-21,706
2006-03-22,675
2006-03-23,639
2006-03-24,604
2006-03-25,559
2006-03-26,535
2006-03-27,510
2006-03-28,492
2006-03-29,475
2006-03-30,489
2006-03-31,505
2006-04-01,513
2006-04-02,482
2006-04-03,456
2006-04-04,521
2006-04-05,626
2006-04-06,741
2006-04-07,806
2006-04-08,821
2006-04-09,815
2006-04-10,794
2006-04-11,760
2006-04-12,726
2006-04-13,666
2006-04-14,610
2006-04-15,573
2006-04-16,520
2006-04-17,440
2006-04-18,450
2006-04-19,426
2006-04-20,400
2006-04-21,380
2006-04-22,370
2006-04-23,388
2006-04-24,548
2006-04-25,662
2006-04-26,721
2006-04-27,715
2006-04-28,677
2006-04-29,635
2006-04-30,583
2006-05-01,506
2006-05-02,492
2006-05-03,612
2006-05-04,708
2006-05-05,767
2006-05-06,767
2006-05-07,738
2006-05-08,700
2006-05-09,645
2006-05-10,720
2006-05-11,771
2006-05-12,811
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,NA
2006-05-29,NA
2006-05-30,NA
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,994
2006-07-04,894
2006-07-05,806
2006-07-06,733
2006-07-07,666
2006-07-08,614
2006-07-09,560
2006-07-10,497
2006-07-11,486
2006-07-12,561
2006-07-13,683
2006-07-14,683
2006-07-15,670
2006-07-16,615
2006-07-17,550
2006-07-18,488
2006-07-19,412
2006-07-20,356
2006-07-21,322
2006-07-22,365
2006-07-23,578
2006-07-24,598
2006-07-25,620
2006-07-26,616
2006-07-27,580
2006-07-28,541
2006-07-29,548
2006-07-30,527
2006-07-31,484
2006-08-01,425
2006-08-02,378
2006-08-03,320
2006-08-04,303
2006-08-05,275
2006-08-06,240
2006-08-07,228
2006-08-08,213
2006-08-09,188
2006-08-10,160
2006-08-11,152
2006-08-12,150
2006-08-13,142
2006-08-14,136
2006-08-15,137
2006-08-16,138
2006-08-17,143
2006-08-18,146
2006-08-19,148
2006-08-20,174
2006-08-21,194
2006-08-22,233
2006-08-23,231
2006-08-24,211
2006-08-25,262
2006-08-26,326
2006-08-27,345
2006-08-28,385
2006-08-29,385
2006-08-30,411
2006-08-31,409
2006-09-01,409
2006-09-02,404
2006-09-03,408
2006-09-04,417
2006-09-05,437
2006-09-06,442
2006-09-07,437
2006-09-08,394
2006-09-09,312
2006-09-10,283
2006-09-11,252
2006-09-12,219
2006-09-13,189
2006-09-14,187
2006-09-15,185
2006-09-16,183
2006-09-17,182
2006-09-18,169
2006-09-19,166
2006-09-20,195
2006-09-21,195
2006-09-22,198
2006-09-23,205
2006-09-24,197
2006-09-25,189
2006-09-26,179
2006-09-27,169
2006-09-28,158
2006-09-29,166
2006-09-30,153
2006-10-01,170
2006-10-02,203
2006-10-03,215
2006-10-04,214
2006-10-05,211
2006-10-06,229
2006-10-07,233
2006-10-08,213
2006-10-09,193
2006-10-10,175
2006-10-11,171
2006-10-12,496
2006-10-13,597
2006-10-14,636
2006-10-15,607
2006-10-16,536
2006-10-17,464
2006-10-18,441
2006-10-19,426
2006-10-20,443
2006-10-21,481
2006-10-22,460
2006-10-23,440
2006-10-24,410
2006-10-25,385
2006-10-26,355
2006-10-27,348
2006-10-28,461
2006-10-29,698
2006-10-30,788
2006-10-31,840
2006-11-01,847
2006-11-02,814
2006-11-03,770
2006-11-04,716
2006-11-05,655
2006-11-06,578
2006-11-07,522
2006-11-08,503
2006-11-09,721
2006-11-10,798
2006-11-11,867
2006-11-12,878
2006-11-13,883
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,979
2006-12-09,930
2006-12-10,886
2006-12-11,839
2006-12-12,799
2006-12-13,758
2006-12-14,721
2006-12-15,685
2006-12-16,648
2006-12-17,613
2006-12-18,575
2006-12-19,532
2006-12-20,499
2006-12-21,476
2006-12-22,450
2006-12-23,518
2006-12-24,610
2006-12-25,673
2006-12-26,773
2006-12-27,803
2006-12-28,839
2006-12-29,836
2006-12-30,813
2006-12-31,771
2007-01-01,789
2007-01-02,854
2007-01-03,904
2007-01-04,938
2007-01-05,956
2007-01-06,960
2007-01-07,923
2007-01-08,958
2007-01-09,996
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,964
2007-01-14,924
2007-01-15,951
2007-01-16,980
2007-01-17,988
2007-01-18,996
2007-01-19,997
2007-01-20,963
2007-01-21,877
2007-01-22,820
2007-01-23,775
2007-01-24,739
2007-01-25,718
2007-01-26,695
2007-01-27,627
2007-01-28,560
2007-01-29,522
2007-01-30,483
2007-01-31,455
2007-02-01,422
2007-02-02,398
2007-02-03,389
2007-02-04,374
2007-02-05,348
2007-02-06,337
2007-02-07,340
2007-02-08,362
2007-02-09,371
2007-02-10,358
2007-02-11,327
2007-02-12,300
2007-02-13,284
2007-02-14,263
2007-02-15,268
2007-02-16,320
2007-02-17,337
2007-02-18,345
2007-02-19,355
2007-02-20,330
2007-02-21,327
2007-02-22,313
2007-02-23,314
2007-02-24,323
2007-02-25,305
2007-02-26,301
2007-02-27,305
2007-02-28,318
2007-03-01,345
2007-03-02,543
2007-03-03,913
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,NA
2007-03-08,NA
2007-03-09,NA
2007-03-10,937
2007-03-11,959
2007-03-12,987
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,NA
2007-05-08,NA
2007-05-09,NA
2007-05-10,NA
2007-05-11,NA
2007-05-12,NA
2007-05-13,NA
2007-05-14,985
2007-05-15,930
2007-05-16,933
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,NA
2007-05-26,NA
2007-05-27,NA
2007-05-28,NA
2007-05-29,NA
2007-05-30,NA
2007-05-31,NA
2007-06-01,NA
2007-06-02,991
2007-06-03,906
2007-06-04,940
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,NA
2007-06-09,NA
2007-06-10,NA
2007-06-11,NA
2007-06-12,NA
2007-06-13,NA
2007-06-14,968
2007-06-15,921
2007-06-16,877
2007-06-17,826
2007-06-18,759
2007-06-19,687
2007-06-20,622
2007-06-21,566
2007-06-22,510
2007-06-23,464
2007-06-24,439
2007-06-25,419
2007-06-26,397
2007-06-27,379
2007-06-28,364
2007-06-29,323
2007-06-30,272
2007-07-01,251
2007-07-02,253
2007-07-03,248
2007-07-04,246
2007-07-05,295
2007-07-06,303
2007-07-07,295
2007-07-08,289
2007-07-09,298
2007-07-10,330
2007-07-11,362
2007-07-12,387
2007-07-13,387
2007-07-14,344
2007-07-15,295
2007-07-16,256
2007-07-17,202
2007-07-18,156
2007-07-19,153
2007-07-20,215
2007-07-21,239
2007-07-22,245
2007-07-23,243
2007-07-24,248
2007-07-25,241
2007-07-26,220
2007-07-27,179
2007-07-28,145
2007-07-29,100
2007-07-30,121
2007-07-31,146
2007-08-01,149
2007-08-02,140
2007-08-03,125
2007-08-04,107
2007-08-05,89.2
2007-08-06,87.7
2007-08-07,85.4
2007-08-08,102
2007-08-09,101
2007-08-10,94.2
2007-08-11,88.5
2007-08-12,86.8
2007-08-13,92.1
2007-08-14,90.9
2007-08-15,127
2007-08-16,152
2007-08-17,158
2007-08-18,150
2007-08-19,122
2007-08-20,93
2007-08-21,73.3
2007-08-22,60.8
2007-08-23,56
2007-08-24,57.9
2007-08-25,52.8
2007-08-26,46.5
2007-08-27,43.2
2007-08-28,41.4
2007-08-29,39.8
2007-08-30,42.1
2007-08-31,39.2
2007-09-01,35.9
2007-09-02,37.8
2007-09-03,36.4
2007-09-04,29.4
2007-09-05,26
2007-09-06,26.3
2007-09-07,26.3
2007-09-08,24.5
2007-09-09,47
2007-09-10,31.1
2007-09-11,91.7
2007-09-12,134
2007-09-13,135
2007-09-14,126
2007-09-15,136
2007-09-16,131
2007-09-17,103
2007-09-18,85.7
2007-09-19,104
2007-09-20,112
2007-09-21,95.1
2007-09-22,78.7
2007-09-23,65
2007-09-24,57.8
2007-09-25,55.2
2007-09-26,53.3
2007-09-27,50.5
2007-09-28,48.4
2007-09-29,43.5
2007-09-30,40.4
2007-10-01,39.8
2007-10-02,39.2
2007-10-03,39.8
2007-10-04,39.8
2007-10-05,39
2007-10-06,38.5
2007-10-07,38.4
2007-10-08,50
2007-10-09,47.3
2007-10-10,48.1
2007-10-11,49.3
2007-10-12,60.1
2007-10-13,73.6
2007-10-14,79.4
2007-10-15,76.4
2007-10-16,68.4
2007-10-17,64.1
2007-10-18,59.4
2007-10-19,64.5
2007-10-20,134
2007-10-21,132
2007-10-22,144
2007-10-23,138
2007-10-24,125
2007-10-25,116
2007-10-26,90.3
2007-10-27,86.4
2007-10-28,110
2007-10-29,110
2007-10-30,107
2007-10-31,102
2007-11-01,99.9
2007-11-02,92.8
2007-11-03,137
2007-11-04,290
2007-11-05,323
2007-11-06,314
2007-11-07,300
2007-11-08,287
2007-11-09,256
2007-11-10,215
2007-11-11,196
2007-11-12,177
2007-11-13,164
2007-11-14,162
2007-11-15,165
2007-11-16,208
2007-11-17,238
2007-11-18,239
2007-11-19,218
2007-11-20,207
2007-11-21,192
2007-11-22,180
2007-11-23,172
2007-11-24,162
2007-11-25,148
2007-11-26,146
2007-11-27,169
2007-11-28,190
2007-11-29,219
2007-11-30,236
2007-12-01,222
2007-12-02,200
2007-12-03,179
2007-12-04,163
2007-12-05,155
2007-12-06,150
2007-12-07,145
2007-12-08,140
2007-12-09,131
2007-12-10,126
2007-12-11,129
2007-12-12,138
2007-12-13,144
2007-12-14,152
2007-12-15,173
2007-12-16,174
2007-12-17,191
2007-12-18,211
2007-12-19,238
2007-12-20,261
2007-12-21,269
2007-12-22,275
2007-12-23,278
2007-12-24,344
2007-12-25,395
2007-12-26,424
2007-12-27,442
2007-12-28,470
2007-12-29,508
2007-12-30,524
2007-12-31,540
2008-01-01,546
2008-01-02,544
2008-01-03,530
2008-01-04,502
2008-01-05,442
2008-01-06,421
2008-01-07,404
2008-01-08,412
2008-01-09,473
2008-01-10,573
2008-01-11,754
2008-01-12,956
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,964
2008-01-22,892
2008-01-23,833
2008-01-24,772
2008-01-25,689
2008-01-26,627
2008-01-27,570
2008-01-28,504
2008-01-29,503
2008-01-30,492
2008-01-31,480
2008-02-01,509
2008-02-02,772
2008-02-03,909
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
