"Date","Qobs"
2003-12-11,248
2003-12-12,466
2003-12-13,249
2003-12-14,151
2003-12-15,148
2003-12-16,135
2003-12-17,359
2003-12-18,686
2003-12-19,447
2003-12-20,289
2003-12-21,218
2003-12-22,190
2003-12-23,178
2003-12-24,509
2003-12-25,989
2003-12-26,456
2003-12-27,319
2003-12-28,260
2003-12-29,202
2003-12-30,153
2003-12-31,157
2004-01-01,134
2004-01-02,122
2004-01-03,140
2004-01-04,222
2004-01-05,220
2004-01-06,168
2004-01-07,124
2004-01-08,105
2004-01-09,87.2
2004-01-10,74
2004-01-11,71.8
2004-01-12,67.9
2004-01-13,65.9
2004-01-14,64.1
2004-01-15,63.8
2004-01-16,62.6
2004-01-17,59.1
2004-01-18,56.4
2004-01-19,52.6
2004-01-20,49.6
2004-01-21,47
2004-01-22,47.9
2004-01-23,44
2004-01-24,45.2
2004-01-25,47
2004-01-26,46.2
2004-01-27,46.5
2004-01-28,49.4
2004-01-29,51.9
2004-01-30,49.8
2004-01-31,49.4
2004-02-01,47.3
2004-02-02,46.7
2004-02-03,47.4
2004-02-04,51.2
2004-02-05,48
2004-02-06,50.8
2004-02-07,74.9
2004-02-08,67
2004-02-09,58.9
2004-02-10,55.7
2004-02-11,52.9
2004-02-12,50.2
2004-02-13,48.8
2004-02-14,48.1
2004-02-15,44.7
2004-02-16,42.6
2004-02-17,43.9
2004-02-18,44.9
2004-02-19,43.9
2004-02-20,43.5
2004-02-21,44.6
2004-02-22,44
2004-02-23,43.1
2004-02-24,42.4
2004-02-25,41.6
2004-02-26,41.3
2004-02-27,40.6
2004-02-28,41.2
2004-02-29,43.8
2004-03-01,51.7
2004-03-02,78.2
2004-03-03,144
2004-03-04,155
2004-03-05,120
2004-03-06,271
2004-03-07,297
2004-03-08,172
2004-03-09,115
2004-03-10,97
2004-03-11,94.6
2004-03-12,101
2004-03-13,85
2004-03-14,76.2
2004-03-15,78.5
2004-03-16,74.7
2004-03-17,71.9
2004-03-18,67
2004-03-19,63.7
2004-03-20,61.8
2004-03-21,87.4
2004-03-22,83
2004-03-23,72.3
2004-03-24,74.5
2004-03-25,95.8
2004-03-26,160
2004-03-27,571
2004-03-28,526
2004-03-29,354
2004-03-30,279
2004-03-31,449
2004-04-01,944
2004-04-02,NA
2004-04-03,504
2004-04-04,350
2004-04-05,296
2004-04-06,239
2004-04-07,215
2004-04-08,174
2004-04-09,150
2004-04-10,119
2004-04-11,111
2004-04-12,106
2004-04-13,185
2004-04-14,410
2004-04-15,231
2004-04-16,157
2004-04-17,132
2004-04-18,119
2004-04-19,111
2004-04-20,103
2004-04-21,95.2
2004-04-22,89.1
2004-04-23,114
2004-04-24,130
2004-04-25,102
2004-04-26,212
2004-04-27,351
2004-04-28,209
2004-04-29,145
2004-04-30,119
2004-05-01,107
2004-05-02,98.2
2004-05-03,104
2004-05-04,176
2004-05-05,149
2004-05-06,118
2004-05-07,108
2004-05-08,93.4
2004-05-09,95.2
2004-05-10,107
2004-05-11,99.2
2004-05-12,86.9
2004-05-13,76.7
2004-05-14,68.2
2004-05-15,76.8
2004-05-16,88.9
2004-05-17,72.9
2004-05-18,64.7
2004-05-19,84.2
2004-05-20,65.7
2004-05-21,59.6
2004-05-22,56.4
2004-05-23,58.6
2004-05-24,82.1
2004-05-25,190
2004-05-26,207
2004-05-27,337
2004-05-28,205
2004-05-29,134
2004-05-30,96.3
2004-05-31,75.3
2004-06-01,121
2004-06-02,231
2004-06-03,212
2004-06-04,154
2004-06-05,120
2004-06-06,105
2004-06-07,98.5
2004-06-08,72.3
2004-06-09,60.1
2004-06-10,84.8
2004-06-11,77.5
2004-06-12,58.5
2004-06-13,46.9
2004-06-14,43.5
2004-06-15,41.9
2004-06-16,37.7
2004-06-17,36.6
2004-06-18,34.8
2004-06-19,42.6
2004-06-20,36.4
2004-06-21,32
2004-06-22,31.1
2004-06-23,34.4
2004-06-24,28.7
2004-06-25,27.9
2004-06-26,35.6
2004-06-27,33.5
2004-06-28,29.1
2004-06-29,36.4
2004-06-30,31.9
2004-07-01,28.7
2004-07-02,47.2
2004-07-03,33.2
2004-07-04,28.6
2004-07-05,53.7
2004-07-06,159
2004-07-07,87
2004-07-08,52.5
2004-07-09,41.9
2004-07-10,33.8
2004-07-11,29.9
2004-07-12,28.4
2004-07-13,29.5
2004-07-14,30.8
2004-07-15,31.8
2004-07-16,33.4
2004-07-17,29.3
2004-07-18,26
2004-07-19,26.9
2004-07-20,28.6
2004-07-21,27.1
2004-07-22,36.6
2004-07-23,37.8
2004-07-24,34.3
2004-07-25,26.7
2004-07-26,24.1
2004-07-27,38.8
2004-07-28,81.5
2004-07-29,53.9
2004-07-30,36.9
2004-07-31,30.4
2004-08-01,37.6
2004-08-02,47.3
2004-08-03,33.9
2004-08-04,36.7
2004-08-05,60.4
2004-08-06,57.8
2004-08-07,36.3
2004-08-08,31.2
2004-08-09,28.6
2004-08-10,26.2
2004-08-11,25.4
2004-08-12,32.3
2004-08-13,48.1
2004-08-14,69.6
2004-08-15,54.2
2004-08-16,56
2004-08-17,73
2004-08-18,53.3
2004-08-19,40
2004-08-20,39.3
2004-08-21,303
2004-08-22,263
2004-08-23,132
2004-08-24,87.3
2004-08-25,56.2
2004-08-26,41.3
2004-08-27,35.1
2004-08-28,33.1
2004-08-29,32.7
2004-08-30,36.8
2004-08-31,50.9
2004-09-01,40.1
2004-09-02,36.7
2004-09-03,38.4
2004-09-04,35.7
2004-09-05,33.1
2004-09-06,32.4
2004-09-07,32.2
2004-09-08,42.9
2004-09-09,156
2004-09-10,210
2004-09-11,124
2004-09-12,78.7
2004-09-13,64.2
2004-09-14,58.7
2004-09-15,56
2004-09-16,54.5
2004-09-17,58.1
2004-09-18,777
2004-09-19,740
2004-09-20,255
2004-09-21,156
2004-09-22,110
2004-09-23,88.4
2004-09-24,81.2
2004-09-25,76.1
2004-09-26,71.7
2004-09-27,65.7
2004-09-28,153
2004-09-29,372
2004-09-30,275
2004-10-01,184
2004-10-02,149
2004-10-03,150
2004-10-04,129
2004-10-05,116
2004-10-06,109
2004-10-07,105
2004-10-08,103
2004-10-09,99.1
2004-10-10,94.3
2004-10-11,92.3
2004-10-12,81.1
2004-10-13,46.4
2004-10-14,44.5
2004-10-15,53
2004-10-16,105
2004-10-17,101
2004-10-18,76.5
2004-10-19,136
2004-10-20,189
2004-10-21,135
2004-10-22,101
2004-10-23,92.9
2004-10-24,89.6
2004-10-25,86.9
2004-10-26,90.4
2004-10-27,83.6
2004-10-28,83.4
2004-10-29,69.2
2004-10-30,69.7
2004-10-31,76.6
2004-11-01,68.5
2004-11-02,67.5
2004-11-03,79.2
2004-11-04,90
2004-11-05,148
2004-11-06,132
2004-11-07,115
2004-11-08,108
2004-11-09,105
2004-11-10,104
2004-11-11,104
2004-11-12,99
2004-11-13,98
2004-11-14,94.1
2004-11-15,95.3
2004-11-16,101
2004-11-17,88.4
2004-11-18,72.3
2004-11-19,69.5
2004-11-20,66.9
2004-11-21,70
2004-11-22,68.9
2004-11-23,63.8
2004-11-24,65.3
2004-11-25,126
2004-11-26,139
2004-11-27,99.7
2004-11-28,149
2004-11-29,269
2004-11-30,160
2004-12-01,243
2004-12-02,299
2004-12-03,192
2004-12-04,139
2004-12-05,124
2004-12-06,111
2004-12-07,99.5
2004-12-08,141
2004-12-09,181
2004-12-10,171
2004-12-11,230
2004-12-12,205
2004-12-13,165
2004-12-14,147
2004-12-15,114
2004-12-16,106
2004-12-17,110
2004-12-18,99.8
2004-12-19,102
2004-12-20,83.6
2004-12-21,80.7
2004-12-22,87
2004-12-23,176
2004-12-24,550
2004-12-25,237
2004-12-26,147
2004-12-27,111
2004-12-28,94.9
2004-12-29,107
2004-12-30,108
2004-12-31,105
2005-01-01,114
2005-01-02,110
2005-01-03,149
2005-01-04,251
2005-01-05,186
2005-01-06,126
2005-01-07,123
2005-01-08,108
2005-01-09,104
2005-01-10,96.6
2005-01-11,91.8
2005-01-12,93.6
2005-01-13,132
2005-01-14,730
2005-01-15,457
2005-01-16,234
2005-01-17,174
2005-01-18,122
2005-01-19,106
2005-01-20,119
2005-01-21,101
2005-01-22,90.9
2005-01-23,104
2005-01-24,96.1
2005-01-25,99.9
2005-01-26,96.8
2005-01-27,89.6
2005-01-28,85.9
2005-01-29,84.9
2005-01-30,85.4
2005-01-31,81.3
2005-02-01,75.4
2005-02-02,61
2005-02-03,59.2
2005-02-04,60.7
2005-02-05,60.8
2005-02-06,60.6
2005-02-07,62.2
2005-02-08,64.4
2005-02-09,76.1
2005-02-10,182
2005-02-11,169
2005-02-12,115
2005-02-13,90.2
2005-02-14,75.1
2005-02-15,133
2005-02-16,181
2005-02-17,206
2005-02-18,155
2005-02-19,121
2005-02-20,103
2005-02-21,88.1
2005-02-22,88.4
2005-02-23,84.8
2005-02-24,77.2
2005-02-25,76.4
2005-02-26,70.1
2005-02-27,70
2005-02-28,67.7
2005-03-01,71.8
2005-03-02,73.5
2005-03-03,66.5
2005-03-04,65.4
2005-03-05,66.4
2005-03-06,63.9
2005-03-07,69.9
2005-03-08,92.2
2005-03-09,89.5
2005-03-10,83.1
2005-03-11,71.8
2005-03-12,74.3
2005-03-13,70.2
2005-03-14,67.5
2005-03-15,66.3
2005-03-16,65.5
2005-03-17,65
2005-03-18,65.3
2005-03-19,66.5
2005-03-20,75.8
2005-03-21,78.1
2005-03-22,88.6
2005-03-23,94.2
2005-03-24,89.6
2005-03-25,84.1
2005-03-26,82.2
2005-03-27,88
2005-03-28,173
2005-03-29,855
2005-03-30,803
2005-03-31,609
2005-04-01,629
2005-04-02,826
2005-04-03,NA
2005-04-04,922
2005-04-05,521
2005-04-06,481
2005-04-07,501
2005-04-08,622
2005-04-09,423
2005-04-10,311
2005-04-11,264
2005-04-12,226
2005-04-13,199
2005-04-14,150
2005-04-15,126
2005-04-16,112
2005-04-17,102
2005-04-18,95.5
2005-04-19,88.3
2005-04-20,81.5
2005-04-21,68.5
2005-04-22,60.8
2005-04-23,68.3
2005-04-24,331
2005-04-25,263
2005-04-26,144
2005-04-27,114
2005-04-28,141
2005-04-29,123
2005-04-30,105
2005-05-01,140
2005-05-02,133
2005-05-03,146
2005-05-04,124
2005-05-05,102
2005-05-06,86.5
2005-05-07,88.1
2005-05-08,94.7
2005-05-09,92.3
2005-05-10,87.4
2005-05-11,81.4
2005-05-12,65.8
2005-05-13,49.3
2005-05-14,47
2005-05-15,51.2
2005-05-16,64.6
2005-05-17,56
2005-05-18,49
2005-05-19,45.1
2005-05-20,44.2
2005-05-21,44.1
2005-05-22,70.8
2005-05-23,86.4
2005-05-24,125
2005-05-25,177
2005-05-26,157
2005-05-27,146
2005-05-28,142
2005-05-29,124
2005-05-30,91.7
2005-05-31,74.7
2005-06-01,85
2005-06-02,67.3
2005-06-03,54.8
2005-06-04,46.8
2005-06-05,61.3
2005-06-06,65.2
2005-06-07,51.1
2005-06-08,34.7
2005-06-09,32.4
2005-06-10,27.3
2005-06-11,25.6
2005-06-12,23.7
2005-06-13,23.5
2005-06-14,31.3
2005-06-15,29.7
2005-06-16,32.7
2005-06-17,116
2005-06-18,120
2005-06-19,73.3
2005-06-20,46.6
2005-06-21,37.7
2005-06-22,33.4
2005-06-23,25.5
2005-06-24,22.4
2005-06-25,21.4
2005-06-26,20.3
2005-06-27,19.9
2005-06-28,59
2005-06-29,209
2005-06-30,239
2005-07-01,111
2005-07-02,59.7
2005-07-03,43.5
2005-07-04,41.2
2005-07-05,34.6
2005-07-06,55.4
2005-07-07,62.1
2005-07-08,66.7
2005-07-09,99.1
2005-07-10,89.1
2005-07-11,57.8
2005-07-12,39.5
2005-07-13,32.5
2005-07-14,27
2005-07-15,25.5
2005-07-16,23.7
2005-07-17,31.2
2005-07-18,44.6
2005-07-19,42
2005-07-20,33.1
2005-07-21,24.7
2005-07-22,22.3
2005-07-23,20.4
2005-07-24,18.4
2005-07-25,18.3
2005-07-26,17.4
2005-07-27,17.1
2005-07-28,15.7
2005-07-29,15.1
2005-07-30,14.6
2005-07-31,14.9
2005-08-01,16
2005-08-02,15.7
2005-08-03,15
2005-08-04,14.9
2005-08-05,14.2
2005-08-06,13.8
2005-08-07,13.6
2005-08-08,13.6
2005-08-09,13.8
2005-08-10,13.7
2005-08-11,13.8
2005-08-12,13.1
2005-08-13,12.1
2005-08-14,13.2
2005-08-15,18.9
2005-08-16,16.1
2005-08-17,14.8
2005-08-18,13.2
2005-08-19,13.1
2005-08-20,13
2005-08-21,13.3
2005-08-22,13.5
2005-08-23,13.3
2005-08-24,12.8
2005-08-25,13
2005-08-26,12
2005-08-27,11.5
2005-08-28,13.3
2005-08-29,18.9
2005-08-30,18.4
2005-08-31,17.8
2005-09-01,18.5
2005-09-02,15.7
2005-09-03,13.8
2005-09-04,13.1
2005-09-05,11.5
2005-09-06,11.5
2005-09-07,12.9
2005-09-08,12.4
2005-09-09,11.7
2005-09-10,11.8
2005-09-11,11.2
2005-09-12,11.1
2005-09-13,11.3
2005-09-14,11.4
2005-09-15,13.1
2005-09-16,13.5
2005-09-17,14
2005-09-18,13.3
2005-09-19,12.6
2005-09-20,13.6
2005-09-21,14.5
2005-09-22,12.8
2005-09-23,12.1
2005-09-24,11.9
2005-09-25,12.2
2005-09-26,15.6
2005-09-27,25
2005-09-28,19.4
2005-09-29,20.1
2005-09-30,19.9
2005-10-01,16.6
2005-10-02,15.7
2005-10-03,14.7
2005-10-04,15.4
2005-10-05,13.7
2005-10-06,13.5
2005-10-07,14.1
2005-10-08,872
2005-10-09,NA
2005-10-10,719
2005-10-11,249
2005-10-12,190
2005-10-13,183
2005-10-14,238
2005-10-15,625
2005-10-16,413
2005-10-17,245
2005-10-18,191
2005-10-19,167
2005-10-20,144
2005-10-21,135
2005-10-22,133
2005-10-23,252
2005-10-24,245
2005-10-25,716
2005-10-26,774
2005-10-27,423
2005-10-28,323
2005-10-29,269
2005-10-30,235
2005-10-31,211
2005-11-01,186
2005-11-02,156
2005-11-03,141
2005-11-04,119
2005-11-05,113
2005-11-06,112
2005-11-07,104
2005-11-08,99.5
2005-11-09,95.8
2005-11-10,177
2005-11-11,157
2005-11-12,122
2005-11-13,109
2005-11-14,102
2005-11-15,102
2005-11-16,139
2005-11-17,366
2005-11-18,257
2005-11-19,190
2005-11-20,167
2005-11-21,151
2005-11-22,226
2005-11-23,252
2005-11-24,186
2005-11-25,156
2005-11-26,133
2005-11-27,121
2005-11-28,127
2005-11-29,223
2005-11-30,772
2005-12-01,507
2005-12-02,324
2005-12-03,268
2005-12-04,235
2005-12-05,212
2005-12-06,200
2005-12-07,183
2005-12-08,167
2005-12-09,161
2005-12-10,146
2005-12-11,129
2005-12-12,123
2005-12-13,108
2005-12-14,94.5
2005-12-15,91.3
2005-12-16,112
2005-12-17,122
2005-12-18,112
2005-12-19,101
2005-12-20,93
2005-12-21,81.2
2005-12-22,65.7
2005-12-23,62.9
2005-12-24,64.6
2005-12-25,75.7
2005-12-26,258
2005-12-27,287
2005-12-28,208
2005-12-29,201
2005-12-30,301
2005-12-31,225
2006-01-01,167
2006-01-02,146
2006-01-03,140
2006-01-04,126
2006-01-05,121
2006-01-06,115
2006-01-07,104
2006-01-08,93.8
2006-01-09,85.7
2006-01-10,91.4
2006-01-11,109
2006-01-12,274
2006-01-13,269
2006-01-14,540
2006-01-15,613
2006-01-16,402
2006-01-17,267
2006-01-18,991
2006-01-19,NA
2006-01-20,472
2006-01-21,381
2006-01-22,350
2006-01-23,287
2006-01-24,253
2006-01-25,223
2006-01-26,205
2006-01-27,194
2006-01-28,198
2006-01-29,208
2006-01-30,260
2006-01-31,270
2006-02-01,236
2006-02-02,206
2006-02-03,284
2006-02-04,344
2006-02-05,459
2006-02-06,414
2006-02-07,261
2006-02-08,175
2006-02-09,146
2006-02-10,128
2006-02-11,122
2006-02-12,117
2006-02-13,113
2006-02-14,113
2006-02-15,114
2006-02-16,121
2006-02-17,147
2006-02-18,135
2006-02-19,103
2006-02-20,97.5
2006-02-21,93
2006-02-22,91.6
2006-02-23,87.6
2006-02-24,83.5
2006-02-25,72.8
2006-02-26,68
2006-02-27,61.5
2006-02-28,54.8
2006-03-01,49.6
2006-03-02,46.5
2006-03-03,44.5
2006-03-04,42.2
2006-03-05,42.3
2006-03-06,42.9
2006-03-07,43.1
2006-03-08,42.1
2006-03-09,43.9
2006-03-10,50.5
2006-03-11,67.2
2006-03-12,63.5
2006-03-13,79
2006-03-14,165
2006-03-15,136
2006-03-16,96.9
2006-03-17,83.8
2006-03-18,72.7
2006-03-19,67.3
2006-03-20,63.7
2006-03-21,60.8
2006-03-22,59.6
2006-03-23,58.2
2006-03-24,57.7
2006-03-25,58
2006-03-26,56.5
2006-03-27,54.8
2006-03-28,50
2006-03-29,43.2
2006-03-30,44.1
2006-03-31,45.6
2006-04-01,55.1
2006-04-02,76.8
2006-04-03,73.5
2006-04-04,248
2006-04-05,224
2006-04-06,139
2006-04-07,127
2006-04-08,149
2006-04-09,125
2006-04-10,108
2006-04-11,97.7
2006-04-12,87.3
2006-04-13,86.5
2006-04-14,82.7
2006-04-15,86.5
2006-04-16,82.7
2006-04-17,78
2006-04-18,75.5
2006-04-19,73
2006-04-20,69.3
2006-04-21,66.1
2006-04-22,69.5
2006-04-23,192
2006-04-24,295
2006-04-25,206
2006-04-26,146
2006-04-27,118
2006-04-28,99.6
2006-04-29,89
2006-04-30,82.1
2006-05-01,76.6
2006-05-02,75.2
2006-05-03,84
2006-05-04,96.8
2006-05-05,85.2
2006-05-06,71.3
2006-05-07,67.1
2006-05-08,62.3
2006-05-09,59.9
2006-05-10,56.3
2006-05-11,54.6
2006-05-12,155
2006-05-13,476
2006-05-14,316
2006-05-15,272
2006-05-16,306
2006-05-17,431
2006-05-18,272
2006-05-19,411
2006-05-20,492
2006-05-21,325
2006-05-22,315
2006-05-23,220
2006-05-24,165
2006-05-25,133
2006-05-26,112
2006-05-27,108
2006-05-28,98.2
2006-05-29,87.6
2006-05-30,105
2006-05-31,166
2006-06-01,157
2006-06-02,186
2006-06-03,316
2006-06-04,383
2006-06-05,218
2006-06-06,157
2006-06-07,169
2006-06-08,284
2006-06-09,221
2006-06-10,217
2006-06-11,182
2006-06-12,130
2006-06-13,104
2006-06-14,132
2006-06-15,171
2006-06-16,131
2006-06-17,110
2006-06-18,99.8
2006-06-19,98.7
2006-06-20,120
2006-06-21,147
2006-06-22,130
2006-06-23,101
2006-06-24,134
2006-06-25,143
2006-06-26,223
2006-06-27,161
2006-06-28,195
2006-06-29,275
2006-06-30,199
2006-07-01,127
2006-07-02,95.7
2006-07-03,84.8
2006-07-04,78.2
2006-07-05,74.7
2006-07-06,70.2
2006-07-07,66.6
2006-07-08,64.6
2006-07-09,61.5
2006-07-10,58.4
2006-07-11,56.8
2006-07-12,82.4
2006-07-13,122
2006-07-14,123
2006-07-15,86.4
2006-07-16,63.7
2006-07-17,55.9
2006-07-18,51.3
2006-07-19,46.5
2006-07-20,42
2006-07-21,38.2
2006-07-22,36.1
2006-07-23,45.2
2006-07-24,35.6
2006-07-25,29.5
2006-07-26,27.3
2006-07-27,20.4
2006-07-28,31.9
2006-07-29,71.1
2006-07-30,62.4
2006-07-31,38.5
2006-08-01,30.3
2006-08-02,26.7
2006-08-03,27
2006-08-04,35.2
2006-08-05,29.9
2006-08-06,24
2006-08-07,47.7
2006-08-08,37
2006-08-09,31.7
2006-08-10,25.3
2006-08-11,20
2006-08-12,17.1
2006-08-13,15.1
2006-08-14,15.7
2006-08-15,23.2
2006-08-16,20.8
2006-08-17,18.7
2006-08-18,16.8
2006-08-19,14.8
2006-08-20,118
2006-08-21,92.7
2006-08-22,54.6
2006-08-23,41.5
2006-08-24,25.2
2006-08-25,21.6
2006-08-26,32.2
2006-08-27,36.7
2006-08-28,55.2
2006-08-29,45.4
2006-08-30,43.4
2006-08-31,33.2
2006-09-01,26.4
2006-09-02,22.3
2006-09-03,26.1
2006-09-04,32.4
2006-09-05,28.9
2006-09-06,30.9
2006-09-07,28
2006-09-08,24.7
2006-09-09,22.2
2006-09-10,20.8
2006-09-11,22.4
2006-09-12,17.2
2006-09-13,16.6
2006-09-14,20.6
2006-09-15,68
2006-09-16,63.5
2006-09-17,42
2006-09-18,34.7
2006-09-19,34.9
2006-09-20,41.8
2006-09-21,36.4
2006-09-22,34.5
2006-09-23,42.1
2006-09-24,45.9
2006-09-25,53.6
2006-09-26,42.7
2006-09-27,31.3
2006-09-28,27.5
2006-09-29,52.4
2006-09-30,58.7
2006-10-01,62.4
2006-10-02,93.4
2006-10-03,87.4
2006-10-04,46.6
2006-10-05,46.4
2006-10-06,38
2006-10-07,32.2
2006-10-08,42.7
2006-10-09,34.4
2006-10-10,25.8
2006-10-11,25.6
2006-10-12,141
2006-10-13,149
2006-10-14,105
2006-10-15,92.2
2006-10-16,88.3
2006-10-17,86.1
2006-10-18,136
2006-10-19,153
2006-10-20,293
2006-10-21,424
2006-10-22,277
2006-10-23,200
2006-10-24,175
2006-10-25,116
2006-10-26,101
2006-10-27,96.4
2006-10-28,204
2006-10-29,349
2006-10-30,206
2006-10-31,169
2006-11-01,149
2006-11-02,153
2006-11-03,146
2006-11-04,133
2006-11-05,126
2006-11-06,122
2006-11-07,105
2006-11-08,149
2006-11-09,419
2006-11-10,258
2006-11-11,211
2006-11-12,249
2006-11-13,376
2006-11-14,306
2006-11-15,266
2006-11-16,249
2006-11-17,409
2006-11-18,327
2006-11-19,242
2006-11-20,213
2006-11-21,183
2006-11-22,131
2006-11-23,123
2006-11-24,129
2006-11-25,112
2006-11-26,101
2006-11-27,96.1
2006-11-28,81.8
2006-11-29,73.6
2006-11-30,70.4
2006-12-01,80.3
2006-12-02,128
2006-12-03,116
2006-12-04,95.9
2006-12-05,76.4
2006-12-06,65.2
2006-12-07,62.5
2006-12-08,56.7
2006-12-09,51.6
2006-12-10,50.1
2006-12-11,49.5
2006-12-12,52.2
2006-12-13,55
2006-12-14,65.6
2006-12-15,61.8
2006-12-16,61.7
2006-12-17,57.5
2006-12-18,53.8
2006-12-19,49
2006-12-20,44.9
2006-12-21,41.9
2006-12-22,40.9
2006-12-23,96.2
2006-12-24,125
2006-12-25,105
2006-12-26,125
2006-12-27,132
2006-12-28,119
2006-12-29,110
2006-12-30,99.3
2006-12-31,88.3
2007-01-01,121
2007-01-02,166
2007-01-03,141
2007-01-04,126
2007-01-05,127
2007-01-06,227
2007-01-07,260
2007-01-08,320
2007-01-09,356
2007-01-10,266
2007-01-11,212
2007-01-12,180
2007-01-13,145
2007-01-14,147
2007-01-15,219
2007-01-16,346
2007-01-17,230
2007-01-18,189
2007-01-19,161
2007-01-20,124
2007-01-21,101
2007-01-22,108
2007-01-23,99.3
2007-01-24,94.5
2007-01-25,82.2
2007-01-26,65.9
2007-01-27,68.7
2007-01-28,80.2
2007-01-29,72.6
2007-01-30,67.7
2007-01-31,67.5
2007-02-01,54.6
2007-02-02,46.2
2007-02-03,46.1
2007-02-04,41
2007-02-05,36.7
2007-02-06,37.6
2007-02-07,35.6
2007-02-08,34.2
2007-02-09,34
2007-02-10,33.6
2007-02-11,32.3
2007-02-12,32.6
2007-02-13,31.7
2007-02-14,32
2007-02-15,35.3
2007-02-16,38.4
2007-02-17,37.1
2007-02-18,35.5
2007-02-19,33
2007-02-20,34.4
2007-02-21,35.3
2007-02-22,34.6
2007-02-23,34.3
2007-02-24,32.7
2007-02-25,32.4
2007-02-26,33.4
2007-02-27,33.8
2007-02-28,33.7
2007-03-01,32.9
2007-03-02,45.7
2007-03-03,59.9
2007-03-04,62.8
2007-03-05,55.7
2007-03-06,39
2007-03-07,39.7
2007-03-08,38.2
2007-03-09,36.8
2007-03-10,38.3
2007-03-11,65.2
2007-03-12,73.4
2007-03-13,80.7
2007-03-14,131
2007-03-15,296
2007-03-16,299
2007-03-17,243
2007-03-18,216
2007-03-19,188
2007-03-20,146
2007-03-21,126
2007-03-22,121
2007-03-23,239
2007-03-24,273
2007-03-25,297
2007-03-26,270
2007-03-27,396
2007-03-28,542
2007-03-29,508
2007-03-30,434
2007-03-31,398
2007-04-01,374
2007-04-02,388
2007-04-03,371
2007-04-04,397
2007-04-05,385
2007-04-06,288
2007-04-07,240
2007-04-08,219
2007-04-09,200
2007-04-10,154
2007-04-11,129
2007-04-12,152
2007-04-13,174
2007-04-14,166
2007-04-15,210
2007-04-16,NA
2007-04-17,NA
2007-04-18,727
2007-04-19,594
2007-04-20,576
2007-04-21,493
2007-04-22,447
2007-04-23,402
2007-04-24,382
2007-04-25,305
2007-04-26,310
2007-04-27,332
2007-04-28,364
2007-04-29,287
2007-04-30,262
2007-05-01,216
2007-05-02,210
2007-05-03,169
2007-05-04,123
2007-05-05,107
2007-05-06,97.1
2007-05-07,89.8
2007-05-08,83.4
2007-05-09,79.2
2007-05-10,75.4
2007-05-11,120
2007-05-12,146
2007-05-13,102
2007-05-14,81.1
2007-05-15,73.8
2007-05-16,92.1
2007-05-17,132
2007-05-18,107
2007-05-19,91.4
2007-05-20,144
2007-05-21,188
2007-05-22,144
2007-05-23,112
2007-05-24,89.5
2007-05-25,69.8
2007-05-26,57
2007-05-27,56.8
2007-05-28,78.2
2007-05-29,72.5
2007-05-30,68.8
2007-05-31,58.6
2007-06-01,49.5
2007-06-02,46.1
2007-06-03,57.9
2007-06-04,180
2007-06-05,298
2007-06-06,169
2007-06-07,108
2007-06-08,86.3
2007-06-09,72.5
2007-06-10,56.6
2007-06-11,50.7
2007-06-12,78.9
2007-06-13,61.8
2007-06-14,50.1
2007-06-15,39.1
2007-06-16,36.1
2007-06-17,38.2
2007-06-18,34.8
2007-06-19,31
2007-06-20,34.6
2007-06-21,36.7
2007-06-22,35.2
2007-06-23,40.9
2007-06-24,33.3
2007-06-25,28.2
2007-06-26,25.6
2007-06-27,28.2
2007-06-28,31.9
2007-06-29,27.6
2007-06-30,24.7
2007-07-01,23
2007-07-02,21.2
2007-07-03,17.9
2007-07-04,19.5
2007-07-05,48.8
2007-07-06,52.9
2007-07-07,45.2
2007-07-08,34.6
2007-07-09,46.5
2007-07-10,38.6
2007-07-11,34.4
2007-07-12,55.3
2007-07-13,45.4
2007-07-14,34.7
2007-07-15,30
2007-07-16,28.8
2007-07-17,26.8
2007-07-18,33.3
2007-07-19,50.2
2007-07-20,72.6
2007-07-21,50.8
2007-07-22,38.7
2007-07-23,33.9
2007-07-24,30.6
2007-07-25,27.5
2007-07-26,22
2007-07-27,19.9
2007-07-28,30.1
2007-07-29,25.8
2007-07-30,22.6
2007-07-31,20.3
2007-08-01,18
2007-08-02,17.1
2007-08-03,16
2007-08-04,15.4
2007-08-05,15
2007-08-06,14.7
2007-08-07,14.7
2007-08-08,30.8
2007-08-09,22.6
2007-08-10,28.2
2007-08-11,30
2007-08-12,23.5
2007-08-13,20.2
2007-08-14,18.3
2007-08-15,19.3
2007-08-16,16.1
2007-08-17,13.9
2007-08-18,13.7
2007-08-19,13.2
2007-08-20,12.7
2007-08-21,13.2
2007-08-22,12.8
2007-08-23,13.1
2007-08-24,13.2
2007-08-25,12.8
2007-08-26,11.9
2007-08-27,12
2007-08-28,12.2
2007-08-29,11.6
2007-08-30,11.3
2007-08-31,11.6
2007-09-01,11.4
2007-09-02,10.1
2007-09-03,10
2007-09-04,10.9
2007-09-05,11
2007-09-06,10.2
2007-09-07,10.1
2007-09-08,11.8
2007-09-09,34.2
2007-09-10,46.7
2007-09-11,69.4
2007-09-12,92
2007-09-13,36.5
2007-09-14,26.4
2007-09-15,27.7
2007-09-16,25.1
2007-09-17,21.8
2007-09-18,17.1
2007-09-19,15.5
2007-09-20,15.1
2007-09-21,14.4
2007-09-22,13.6
2007-09-23,13
2007-09-24,15.1
2007-09-25,15.5
2007-09-26,14.3
