"Date","Qobs"
2004-02-09,227
2004-02-10,227
2004-02-11,229
2004-02-12,218
2004-02-13,209
2004-02-14,200
2004-02-15,190
2004-02-16,184
2004-02-17,178
2004-02-18,167
2004-02-19,158
2004-02-20,150
2004-02-21,145
2004-02-22,139
2004-02-23,132
2004-02-24,125
2004-02-25,119
2004-02-26,117
2004-02-27,115
2004-02-28,114
2004-02-29,120
2004-03-01,139
2004-03-02,190
2004-03-03,270
2004-03-04,335
2004-03-05,358
2004-03-06,390
2004-03-07,393
2004-03-08,409
2004-03-09,389
2004-03-10,369
2004-03-11,347
2004-03-12,322
2004-03-13,290
2004-03-14,289
2004-03-15,267
2004-03-16,261
2004-03-17,254
2004-03-18,245
2004-03-19,234
2004-03-20,225
2004-03-21,279
2004-03-22,285
2004-03-23,303
2004-03-24,298
2004-03-25,288
2004-03-26,274
2004-03-27,309
2004-03-28,322
2004-03-29,320
2004-03-30,315
2004-03-31,382
2004-04-01,665
2004-04-02,801
2004-04-03,805
2004-04-04,788
2004-04-05,740
2004-04-06,673
2004-04-07,640
2004-04-08,599
2004-04-09,555
2004-04-10,502
2004-04-11,453
2004-04-12,424
2004-04-13,493
2004-04-14,805
2004-04-15,906
2004-04-16,965
2004-04-17,943
2004-04-18,892
2004-04-19,824
2004-04-20,751
2004-04-21,693
2004-04-22,626
2004-04-23,638
2004-04-24,619
2004-04-25,587
2004-04-26,639
2004-04-27,719
2004-04-28,698
2004-04-29,686
2004-04-30,648
2004-05-01,607
2004-05-02,572
2004-05-03,540
2004-05-04,630
2004-05-05,631
2004-05-06,627
2004-05-07,594
2004-05-08,556
2004-05-09,541
2004-05-10,522
2004-05-11,480
2004-05-12,445
2004-05-13,413
2004-05-14,369
2004-05-15,320
2004-05-16,311
2004-05-17,263
2004-05-18,239
2004-05-19,238
2004-05-20,227
2004-05-21,212
2004-05-22,202
2004-05-23,188
2004-05-24,191
2004-05-25,236
2004-05-26,219
2004-05-27,248
2004-05-28,265
2004-05-29,259
2004-05-30,241
2004-05-31,227
2004-06-01,245
2004-06-02,241
2004-06-03,233
2004-06-04,215
2004-06-05,197
2004-06-06,181
2004-06-07,163
2004-06-08,148
2004-06-09,129
2004-06-10,130
2004-06-11,120
2004-06-12,111
2004-06-13,103
2004-06-14,95.6
2004-06-15,91
2004-06-16,82.9
2004-06-17,79.7
2004-06-18,75.4
2004-06-19,71.7
2004-06-20,65.8
2004-06-21,63.2
2004-06-22,59.6
2004-06-23,57.5
2004-06-24,53.3
2004-06-25,53
2004-06-26,53.5
2004-06-27,51.3
2004-06-28,48.9
2004-06-29,48.2
2004-06-30,45.9
2004-07-01,44.3
2004-07-02,46.8
2004-07-03,44.6
2004-07-04,44.4
2004-07-05,45.5
2004-07-06,46.8
2004-07-07,45.4
2004-07-08,45.7
2004-07-09,45.5
2004-07-10,41.3
2004-07-11,40.4
2004-07-12,39.7
2004-07-13,40.2
2004-07-14,41.1
2004-07-15,39.7
2004-07-16,38.2
2004-07-17,36.4
2004-07-18,35.6
2004-07-19,39.1
2004-07-20,37.3
2004-07-21,36.2
2004-07-22,35.3
2004-07-23,33.6
2004-07-24,66.2
2004-07-25,81.7
2004-07-26,87.1
2004-07-27,85.5
2004-07-28,88.9
2004-07-29,83.8
2004-07-30,79.3
2004-07-31,72.6
2004-08-01,70.6
2004-08-02,66.7
2004-08-03,63.9
2004-08-04,57.5
2004-08-05,67.3
2004-08-06,64.7
2004-08-07,57.9
2004-08-08,53.5
2004-08-09,50.1
2004-08-10,46.2
2004-08-11,42.2
2004-08-12,43.3
2004-08-13,42.3
2004-08-14,39.2
2004-08-15,42.1
2004-08-16,44.3
2004-08-17,45.1
2004-08-18,45.7
2004-08-19,45.1
2004-08-20,42.3
2004-08-21,60.7
2004-08-22,105
2004-08-23,116
2004-08-24,117
2004-08-25,112
2004-08-26,103
2004-08-27,92.1
2004-08-28,82.6
2004-08-29,74.5
2004-08-30,67.4
2004-08-31,65.6
2004-09-01,58.9
2004-09-02,53.8
2004-09-03,49.1
2004-09-04,44.4
2004-09-05,41.2
2004-09-06,38.6
2004-09-07,36
2004-09-08,36.8
2004-09-09,60.7
2004-09-10,64.6
2004-09-11,64.9
2004-09-12,68.6
2004-09-13,67.5
2004-09-14,64.6
2004-09-15,60.5
2004-09-16,56.1
2004-09-17,53.8
2004-09-18,255
2004-09-19,284
2004-09-20,285
2004-09-21,280
2004-09-22,252
2004-09-23,234
2004-09-24,213
2004-09-25,190
2004-09-26,166
2004-09-27,140
2004-09-28,191
2004-09-29,290
2004-09-30,286
2004-10-01,294
2004-10-02,284
2004-10-03,271
2004-10-04,252
2004-10-05,226
2004-10-06,206
2004-10-07,185
2004-10-08,168
2004-10-09,148
2004-10-10,132
2004-10-11,119
2004-10-12,106
2004-10-13,102
2004-10-14,110
2004-10-15,109
2004-10-16,144
2004-10-17,134
2004-10-18,135
2004-10-19,152
2004-10-20,167
2004-10-21,165
2004-10-22,164
2004-10-23,161
2004-10-24,154
2004-10-25,147
2004-10-26,140
2004-10-27,133
2004-10-28,129
2004-10-29,127
2004-10-30,134
2004-10-31,133
2004-11-01,137
2004-11-02,142
2004-11-03,147
2004-11-04,159
2004-11-05,207
2004-11-06,212
2004-11-07,223
2004-11-08,218
2004-11-09,219
2004-11-10,207
2004-11-11,196
2004-11-12,193
2004-11-13,194
2004-11-14,183
2004-11-15,182
2004-11-16,182
2004-11-17,181
2004-11-18,180
2004-11-19,174
2004-11-20,171
2004-11-21,175
2004-11-22,165
2004-11-23,158
2004-11-24,160
2004-11-25,175
2004-11-26,168
2004-11-27,176
2004-11-28,221
2004-11-29,290
2004-11-30,306
2004-12-01,399
2004-12-02,448
2004-12-03,461
2004-12-04,449
2004-12-05,422
2004-12-06,413
2004-12-07,416
2004-12-08,457
2004-12-09,456
2004-12-10,490
2004-12-11,581
2004-12-12,556
2004-12-13,549
2004-12-14,526
2004-12-15,505
2004-12-16,484
2004-12-17,459
2004-12-18,443
2004-12-19,421
2004-12-20,390
2004-12-21,294
2004-12-22,444
2004-12-23,433
2004-12-24,595
2004-12-25,581
2004-12-26,564
2004-12-27,539
2004-12-28,494
2004-12-29,536
2004-12-30,457
2004-12-31,434
2005-01-01,414
2005-01-02,402
2005-01-03,401
2005-01-04,481
2005-01-05,482
2005-01-06,510
2005-01-07,529
2005-01-08,534
2005-01-09,527
2005-01-10,508
2005-01-11,487
2005-01-12,488
2005-01-13,503
2005-01-14,943
2005-01-15,NA
2005-01-16,NA
2005-01-17,973
2005-01-18,875
2005-01-19,844
2005-01-20,819
2005-01-21,800
2005-01-22,769
2005-01-23,709
2005-01-24,667
2005-01-25,641
2005-01-26,609
2005-01-27,570
2005-01-28,530
2005-01-29,509
2005-01-30,488
2005-01-31,483
2005-02-01,451
2005-02-02,405
2005-02-03,377
2005-02-04,330
2005-02-05,302
2005-02-06,300
2005-02-07,303
2005-02-08,303
2005-02-09,298
2005-02-10,371
2005-02-11,393
2005-02-12,403
2005-02-13,405
2005-02-14,393
2005-02-15,460
2005-02-16,554
2005-02-17,643
2005-02-18,627
2005-02-19,549
2005-02-20,496
2005-02-21,487
2005-02-22,478
2005-02-23,456
2005-02-24,440
2005-02-25,414
2005-02-26,389
2005-02-27,360
2005-02-28,347
2005-03-01,335
2005-03-02,311
2005-03-03,285
2005-03-04,292
2005-03-05,283
2005-03-06,265
2005-03-07,261
2005-03-08,289
2005-03-09,202
2005-03-10,258
2005-03-11,311
2005-03-12,312
2005-03-13,313
2005-03-14,302
2005-03-15,284
2005-03-16,278
2005-03-17,282
2005-03-18,275
2005-03-19,275
2005-03-20,281
2005-03-21,289
2005-03-22,304
2005-03-23,327
2005-03-24,335
2005-03-25,332
2005-03-26,346
2005-03-27,360
2005-03-28,518
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,966
2005-04-12,859
2005-04-13,781
2005-04-14,705
2005-04-15,637
2005-04-16,562
2005-04-17,485
2005-04-18,450
2005-04-19,419
2005-04-20,380
2005-04-21,356
2005-04-22,341
2005-04-23,414
2005-04-24,754
2005-04-25,772
2005-04-26,785
2005-04-27,783
2005-04-28,768
2005-04-29,744
2005-04-30,728
2005-05-01,728
2005-05-02,680
2005-05-03,671
2005-05-04,631
2005-05-05,594
2005-05-06,557
2005-05-07,532
2005-05-08,540
2005-05-09,525
2005-05-10,503
2005-05-11,471
2005-05-12,425
2005-05-13,384
2005-05-14,365
2005-05-15,344
2005-05-16,341
2005-05-17,323
2005-05-18,304
2005-05-19,281
2005-05-20,260
2005-05-21,243
2005-05-22,232
2005-05-23,225
2005-05-24,248
2005-05-25,259
2005-05-26,281
2005-05-27,311
2005-05-28,346
2005-05-29,341
2005-05-30,328
2005-05-31,312
2005-06-01,292
2005-06-02,265
2005-06-03,243
2005-06-04,224
2005-06-05,201
2005-06-06,184
2005-06-07,163
2005-06-08,143
2005-06-09,133
2005-06-10,125
2005-06-11,119
2005-06-12,113
2005-06-13,109
2005-06-14,103
2005-06-15,95.6
2005-06-16,98.2
2005-06-17,111
2005-06-18,105
2005-06-19,106
2005-06-20,102
2005-06-21,107
2005-06-22,114
2005-06-23,87.7
2005-06-24,80.8
2005-06-25,73.6
2005-06-26,69.2
2005-06-27,65.4
2005-06-28,63.4
2005-06-29,68
2005-06-30,71.2
2005-07-01,68.3
2005-07-02,65.4
2005-07-03,61.2
2005-07-04,58
2005-07-05,54.2
2005-07-06,102
2005-07-07,106
2005-07-08,130
2005-07-09,312
2005-07-10,277
2005-07-11,277
2005-07-12,266
2005-07-13,241
2005-07-14,217
2005-07-15,196
2005-07-16,177
2005-07-17,156
2005-07-18,140
2005-07-19,130
2005-07-20,121
2005-07-21,112
2005-07-22,107
2005-07-23,97.5
2005-07-24,88.2
2005-07-25,81.1
2005-07-26,72.5
2005-07-27,67.6
2005-07-28,63.7
2005-07-29,58.3
2005-07-30,53.6
2005-07-31,51.8
2005-08-01,51.4
2005-08-02,48.7
2005-08-03,47.1
2005-08-04,43.1
2005-08-05,42.9
2005-08-06,40.4
2005-08-07,40.5
2005-08-08,39.4
2005-08-09,38.2
2005-08-10,37.4
2005-08-11,37.2
2005-08-12,35.5
2005-08-13,35.4
2005-08-14,36.2
2005-08-15,54.8
2005-08-16,47.4
2005-08-17,44
2005-08-18,40.3
2005-08-19,38.9
2005-08-20,37.8
2005-08-21,38.1
2005-08-22,35.9
2005-08-23,33.8
2005-08-24,32.1
2005-08-25,30.5
2005-08-26,29.7
2005-08-27,28.5
2005-08-28,30.1
2005-08-29,31.4
2005-08-30,35.4
2005-08-31,39.8
2005-09-01,46.6
2005-09-02,42.7
2005-09-03,41
2005-09-04,38.4
2005-09-05,37.6
2005-09-06,36.4
2005-09-07,34.5
2005-09-08,32.1
2005-09-09,30.5
2005-09-10,28.5
2005-09-11,27
2005-09-12,25.6
2005-09-13,25.1
2005-09-14,25.2
2005-09-15,35.3
2005-09-16,37.5
2005-09-17,37.1
2005-09-18,37.4
2005-09-19,38.7
2005-09-20,39.8
2005-09-21,39.1
2005-09-22,38.3
2005-09-23,38.1
2005-09-24,37.4
2005-09-25,38.2
2005-09-26,34.7
2005-09-27,37.2
2005-09-28,33.5
2005-09-29,44.6
2005-09-30,45.8
2005-10-01,41.1
2005-10-02,38.4
2005-10-03,37.3
2005-10-04,37.2
2005-10-05,35.7
2005-10-06,35.2
2005-10-07,35.1
2005-10-08,96.9
2005-10-09,492
2005-10-10,461
2005-10-11,571
2005-10-12,622
2005-10-13,669
2005-10-14,716
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,985
2005-11-01,896
2005-11-02,814
2005-11-03,744
2005-11-04,676
2005-11-05,618
2005-11-06,566
2005-11-07,544
2005-11-08,514
2005-11-09,488
2005-11-10,509
2005-11-11,484
2005-11-12,480
2005-11-13,455
2005-11-14,422
2005-11-15,396
2005-11-16,408
2005-11-17,577
2005-11-18,546
2005-11-19,541
2005-11-20,520
2005-11-21,494
2005-11-22,656
2005-11-23,730
2005-11-24,718
2005-11-25,686
2005-11-26,657
2005-11-27,627
2005-11-28,605
2005-11-29,584
2005-11-30,677
2005-12-01,696
2005-12-02,684
2005-12-03,645
2005-12-04,638
2005-12-05,618
2005-12-06,584
2005-12-07,546
2005-12-08,466
2005-12-09,482
2005-12-10,480
2005-12-11,489
2005-12-12,469
2005-12-13,426
2005-12-14,407
2005-12-15,444
2005-12-16,462
2005-12-17,478
2005-12-18,475
2005-12-19,460
2005-12-20,431
2005-12-21,428
2005-12-22,424
2005-12-23,367
2005-12-24,353
2005-12-25,343
2005-12-26,608
2005-12-27,725
2005-12-28,734
2005-12-29,757
2005-12-30,812
2005-12-31,785
2006-01-01,759
2006-01-02,721
2006-01-03,713
2006-01-04,689
2006-01-05,657
2006-01-06,627
2006-01-07,585
2006-01-08,556
2006-01-09,528
2006-01-10,498
2006-01-11,485
2006-01-12,700
2006-01-13,712
2006-01-14,828
2006-01-15,978
2006-01-16,794
2006-01-17,910
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,993
2006-01-24,940
2006-01-25,881
2006-01-26,819
2006-01-27,765
2006-01-28,722
2006-01-29,705
2006-01-30,760
2006-01-31,748
2006-02-01,714
2006-02-02,689
2006-02-03,724
2006-02-04,778
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,988
2006-02-09,945
2006-02-10,877
2006-02-11,832
2006-02-12,788
2006-02-13,742
2006-02-14,704
2006-02-15,671
2006-02-16,656
2006-02-17,668
2006-02-18,637
2006-02-19,563
2006-02-20,597
2006-02-21,545
2006-02-22,506
2006-02-23,475
2006-02-24,421
2006-02-25,406
2006-02-26,381
2006-02-27,312
2006-02-28,329
2006-03-01,311
2006-03-02,295
2006-03-03,266
2006-03-04,235
2006-03-05,245
2006-03-06,241
2006-03-07,234
2006-03-08,226
2006-03-09,225
2006-03-10,225
2006-03-11,223
2006-03-12,229
2006-03-13,229
2006-03-14,270
2006-03-15,267
2006-03-16,270
2006-03-17,272
2006-03-18,254
2006-03-19,253
2006-03-20,238
2006-03-21,221
2006-03-22,211
2006-03-23,198
2006-03-24,194
2006-03-25,187
2006-03-26,174
2006-03-27,164
2006-03-28,164
2006-03-29,156
2006-03-30,147
2006-03-31,143
2006-04-01,141
2006-04-02,136
2006-04-03,139
2006-04-04,187
2006-04-05,222
2006-04-06,236
2006-04-07,240
2006-04-08,241
2006-04-09,229
2006-04-10,215
2006-04-11,202
2006-04-12,188
2006-04-13,178
2006-04-14,165
2006-04-15,153
2006-04-16,138
2006-04-17,139
2006-04-18,131
2006-04-19,125
2006-04-20,115
2006-04-21,113
2006-04-22,101
2006-04-23,104
2006-04-24,119
2006-04-25,118
2006-04-26,109
2006-04-27,108
2006-04-28,101
2006-04-29,97.2
2006-04-30,94.1
2006-05-01,87.7
2006-05-02,86
2006-05-03,178
2006-05-04,192
2006-05-05,177
2006-05-06,167
2006-05-07,153
2006-05-08,148
2006-05-09,136
2006-05-10,127
2006-05-11,125
2006-05-12,161
2006-05-13,258
2006-05-14,301
2006-05-15,358
2006-05-16,429
2006-05-17,517
2006-05-18,539
2006-05-19,602
2006-05-20,623
2006-05-21,595
2006-05-22,570
2006-05-23,520
2006-05-24,464
2006-05-25,421
2006-05-26,381
2006-05-27,360
2006-05-28,323
2006-05-29,287
2006-05-30,257
2006-05-31,229
2006-06-01,235
2006-06-02,286
2006-06-03,412
2006-06-04,583
2006-06-05,572
2006-06-06,562
2006-06-07,590
2006-06-08,625
2006-06-09,651
2006-06-10,700
2006-06-11,678
2006-06-12,640
2006-06-13,588
2006-06-14,527
2006-06-15,551
2006-06-16,524
2006-06-17,483
2006-06-18,449
2006-06-19,400
2006-06-20,359
2006-06-21,319
2006-06-22,287
2006-06-23,278
2006-06-24,314
2006-06-25,339
2006-06-26,441
2006-06-27,394
2006-06-28,392
2006-06-29,493
2006-06-30,508
2006-07-01,423
2006-07-02,370
2006-07-03,326
2006-07-04,306
2006-07-05,279
2006-07-06,253
2006-07-07,229
2006-07-08,212
2006-07-09,196
2006-07-10,180
2006-07-11,167
2006-07-12,174
2006-07-13,205
2006-07-14,199
2006-07-15,192
2006-07-16,179
2006-07-17,164
2006-07-18,154
2006-07-19,148
2006-07-20,140
2006-07-21,133
2006-07-22,145
2006-07-23,157
2006-07-24,154
2006-07-25,150
2006-07-26,140
2006-07-27,129
2006-07-28,124
2006-07-29,120
2006-07-30,116
2006-07-31,112
2006-08-01,108
2006-08-02,106
2006-08-03,103
2006-08-04,96.3
2006-08-05,88.7
2006-08-06,82.3
2006-08-07,75.7
2006-08-08,70.6
2006-08-09,64.2
2006-08-10,60.3
2006-08-11,56.4
2006-08-12,51.7
2006-08-13,48.7
2006-08-14,48.2
2006-08-15,70.4
2006-08-16,62.9
2006-08-17,60
2006-08-18,55.3
2006-08-19,54.9
2006-08-20,77.9
2006-08-21,107
2006-08-22,96.8
2006-08-23,86.8
2006-08-24,79.3
2006-08-25,87.1
2006-08-26,99.8
2006-08-27,116
2006-08-28,143
2006-08-29,142
2006-08-30,145
2006-08-31,133
2006-09-01,123
2006-09-02,119
2006-09-03,121
2006-09-04,116
2006-09-05,109
2006-09-06,106
2006-09-07,101
2006-09-08,96.5
2006-09-09,92.5
2006-09-10,89.3
2006-09-11,83.4
2006-09-12,81.9
2006-09-13,73
2006-09-14,67.1
2006-09-15,67.6
2006-09-16,63.9
2006-09-17,60.5
2006-09-18,59.8
2006-09-19,56.8
2006-09-20,56.2
2006-09-21,54
2006-09-22,51.8
2006-09-23,48.3
2006-09-24,47.9
2006-09-25,48.2
2006-09-26,44.4
2006-09-27,42.5
2006-09-28,42.6
2006-09-29,43.1
2006-09-30,39.9
2006-10-01,53.9
2006-10-02,66.2
2006-10-03,65.5
2006-10-04,64
2006-10-05,64.7
2006-10-06,62
2006-10-07,60.5
2006-10-08,57.8
2006-10-09,56.4
2006-10-10,55.4
2006-10-11,54.8
2006-10-12,111
2006-10-13,140
2006-10-14,155
2006-10-15,155
2006-10-16,150
2006-10-17,147
2006-10-18,155
2006-10-19,148
2006-10-20,158
2006-10-21,159
2006-10-22,165
2006-10-23,170
2006-10-24,169
2006-10-25,153
2006-10-26,142
2006-10-27,138
2006-10-28,236
2006-10-29,302
2006-10-30,326
2006-10-31,349
2006-11-01,351
2006-11-02,342
2006-11-03,348
2006-11-04,324
2006-11-05,306
2006-11-06,292
2006-11-07,286
2006-11-08,302
2006-11-09,473
2006-11-10,460
2006-11-11,457
2006-11-12,457
2006-11-13,479
2006-11-14,489
2006-11-15,487
2006-11-16,484
2006-11-17,622
2006-11-18,639
2006-11-19,657
2006-11-20,655
2006-11-21,638
2006-11-22,609
2006-11-23,612
2006-11-24,748
2006-11-25,724
2006-11-26,702
2006-11-27,674
2006-11-28,646
2006-11-29,618
2006-11-30,586
2006-12-01,573
2006-12-02,587
2006-12-03,576
2006-12-04,557
2006-12-05,530
2006-12-06,506
2006-12-07,479
2006-12-08,424
2006-12-09,409
2006-12-10,389
2006-12-11,371
2006-12-12,355
2006-12-13,346
2006-12-14,339
2006-12-15,326
2006-12-16,307
2006-12-17,295
2006-12-18,279
2006-12-19,259
2006-12-20,249
2006-12-21,235
2006-12-22,227
2006-12-23,274
2006-12-24,283
2006-12-25,293
2006-12-26,336
2006-12-27,331
2006-12-28,325
2006-12-29,314
2006-12-30,298
2006-12-31,281
2007-01-01,325
2007-01-02,357
2007-01-03,375
2007-01-04,377
2007-01-05,371
2007-01-06,380
2007-01-07,383
2007-01-08,440
2007-01-09,468
2007-01-10,461
2007-01-11,448
2007-01-12,435
2007-01-13,434
2007-01-14,435
2007-01-15,474
2007-01-16,489
2007-01-17,430
2007-01-18,488
2007-01-19,430
2007-01-20,400
2007-01-21,291
2007-01-22,525
2007-01-23,434
2007-01-24,349
2007-01-25,328
2007-01-26,320
2007-01-27,312
2007-01-28,301
2007-01-29,303
2007-01-30,311
2007-01-31,298
2007-02-01,296
2007-02-02,273
2007-02-03,217
2007-02-04,246
2007-02-05,261
2007-02-06,299
2007-02-07,298
2007-02-08,296
2007-02-09,287
2007-02-10,271
2007-02-11,270
2007-02-12,257
2007-02-13,215
2007-02-14,183
2007-02-15,146
2007-02-16,193
2007-02-17,201
2007-02-18,193
2007-02-19,159
2007-02-20,203
2007-02-21,173
2007-02-22,164
2007-02-23,163
2007-02-24,143
2007-02-25,170
2007-02-26,179
2007-02-27,181
2007-02-28,175
2007-03-01,171
2007-03-02,332
2007-03-03,372
2007-03-04,353
2007-03-05,345
2007-03-06,252
2007-03-07,299
2007-03-08,265
2007-03-09,242
2007-03-10,229
2007-03-11,373
2007-03-12,416
2007-03-13,455
2007-03-14,516
2007-03-15,599
2007-03-16,611
2007-03-17,602
2007-03-18,570
2007-03-19,543
2007-03-20,505
2007-03-21,485
2007-03-22,495
2007-03-23,635
2007-03-24,692
2007-03-25,779
2007-03-26,788
2007-03-27,881
2007-03-28,867
2007-03-29,832
2007-03-30,804
2007-03-31,770
2007-04-01,730
2007-04-02,759
2007-04-03,719
2007-04-04,732
2007-04-05,834
2007-04-06,809
2007-04-07,788
2007-04-08,738
2007-04-09,688
2007-04-10,651
2007-04-11,618
2007-04-12,648
2007-04-13,683
2007-04-14,647
2007-04-15,747
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,947
2007-04-26,876
2007-04-27,841
2007-04-28,799
2007-04-29,749
2007-04-30,694
2007-05-01,639
2007-05-02,587
2007-05-03,535
2007-05-04,473
2007-05-05,428
2007-05-06,394
2007-05-07,366
2007-05-08,332
2007-05-09,307
2007-05-10,285
2007-05-11,305
2007-05-12,311
2007-05-13,286
2007-05-14,262
2007-05-15,248
2007-05-16,346
2007-05-17,758
2007-05-18,756
2007-05-19,798
2007-05-20,804
2007-05-21,799
2007-05-22,760
2007-05-23,695
2007-05-24,634
2007-05-25,568
2007-05-26,497
2007-05-27,434
2007-05-28,376
2007-05-29,323
2007-05-30,283
2007-05-31,252
2007-06-01,228
2007-06-02,211
2007-06-03,201
2007-06-04,216
2007-06-05,213
2007-06-06,190
2007-06-07,176
2007-06-08,166
2007-06-09,155
2007-06-10,147
2007-06-11,138
2007-06-12,136
2007-06-13,126
2007-06-14,117
2007-06-15,110
2007-06-16,105
2007-06-17,111
2007-06-18,103
2007-06-19,93.4
2007-06-20,85
2007-06-21,76.7
2007-06-22,79.9
2007-06-23,72.7
2007-06-24,66.7
2007-06-25,64.2
2007-06-26,60.5
2007-06-27,59.2
2007-06-28,61.9
2007-06-29,55.8
2007-06-30,51.8
2007-07-01,48.7
2007-07-02,45.7
2007-07-03,42.4
2007-07-04,42.5
2007-07-05,57.6
2007-07-06,62.3
2007-07-07,57.8
2007-07-08,55.5
2007-07-09,56
2007-07-10,55.5
2007-07-11,53.4
2007-07-12,58.2
2007-07-13,52.1
2007-07-14,48.8
2007-07-15,58.1
2007-07-16,67.1
2007-07-17,58.3
2007-07-18,56.5
2007-07-19,56.5
2007-07-20,57.9
2007-07-21,56.1
2007-07-22,55.2
2007-07-23,54.7
2007-07-24,55.1
2007-07-25,51.4
2007-07-26,48
2007-07-27,45.2
2007-07-28,72.2
2007-07-29,73.9
2007-07-30,67
2007-07-31,60.4
2007-08-01,55.4
2007-08-02,51.5
2007-08-03,48.8
2007-08-04,45.6
2007-08-05,41.3
2007-08-06,39.3
2007-08-07,39.1
2007-08-08,42.9
2007-08-09,39
2007-08-10,39.1
2007-08-11,39.1
2007-08-12,36.4
2007-08-13,37.6
2007-08-14,36.7
2007-08-15,33.5
2007-08-16,31.3
2007-08-17,29.9
2007-08-18,33.5
2007-08-19,27.9
2007-08-20,27.5
2007-08-21,27.2
2007-08-22,26.2
2007-08-23,25
2007-08-24,23.6
2007-08-25,21.8
2007-08-26,22
2007-08-27,21.5
2007-08-28,20.7
2007-08-29,20.2
2007-08-30,19.5
2007-08-31,19
2007-09-01,18.5
2007-09-02,17.8
2007-09-03,17.1
2007-09-04,16.2
2007-09-05,15.1
2007-09-06,14
2007-09-07,12.5
2007-09-08,12
2007-09-09,15
2007-09-10,17.9
2007-09-11,18.4
2007-09-12,22.1
2007-09-13,24.7
2007-09-14,27.6
2007-09-15,28.8
2007-09-16,26.1
2007-09-17,25.1
2007-09-18,24.2
2007-09-19,22.8
2007-09-20,21.6
2007-09-21,20
2007-09-22,18.9
2007-09-23,18.6
2007-09-24,18.9
2007-09-25,18.3
2007-09-26,17.6
2007-09-27,16.7
2007-09-28,16.1
2007-09-29,14.3
2007-09-30,16.4
2007-10-01,16.6
2007-10-02,12.7
2007-10-03,11.9
2007-10-04,11.4
2007-10-05,11.1
2007-10-06,11.2
2007-10-07,11.3
2007-10-08,11.7
2007-10-09,12
2007-10-10,13.1
2007-10-11,14.7
2007-10-12,31.7
2007-10-13,25.9
2007-10-14,27.2
2007-10-15,26.4
2007-10-16,26
2007-10-17,25.5
2007-10-18,23.8
2007-10-19,24.7
2007-10-20,40.9
2007-10-21,43.7
2007-10-22,50.5
2007-10-23,59.4
2007-10-24,62.6
2007-10-25,62
2007-10-26,62.1
2007-10-27,73.7
2007-10-28,73.2
2007-10-29,71.4
2007-10-30,73.9
2007-10-31,74.8
2007-11-01,73
2007-11-02,80.1
2007-11-03,83.7
2007-11-04,74.2
2007-11-05,74.4
2007-11-06,88.3
2007-11-07,96.2
2007-11-08,100
2007-11-09,103
2007-11-10,104
2007-11-11,99.2
2007-11-12,100
2007-11-13,108
2007-11-14,106
2007-11-15,120
2007-11-16,126
2007-11-17,134
2007-11-18,137
2007-11-19,131
2007-11-20,125
2007-11-21,121
2007-11-22,120
2007-11-23,107
2007-11-24,109
2007-11-25,113
2007-11-26,122
2007-11-27,143
2007-11-28,140
2007-11-29,144
2007-11-30,142
2007-12-01,131
2007-12-02,169
2007-12-03,171
2007-12-04,130
2007-12-05,156
2007-12-06,168
2007-12-07,208
2007-12-08,185
2007-12-09,158
2007-12-10,119
2007-12-11,98.1
2007-12-12,97.6
2007-12-13,95.5
2007-12-14,96.1
2007-12-15,137
2007-12-16,162
2007-12-17,191
2007-12-18,279
2007-12-19,297
2007-12-20,233
2007-12-21,186
2007-12-22,163
2007-12-23,139
2007-12-24,200
2007-12-25,173
2007-12-26,173
2007-12-27,176
2007-12-28,179
2007-12-29,188
2007-12-30,194
2007-12-31,197
2008-01-01,196
2008-01-02,194
2008-01-03,190
2008-01-04,190
2008-01-05,188
2008-01-06,186
2008-01-07,182
2008-01-08,171
2008-01-09,216
2008-01-10,238
2008-01-11,343
2008-01-12,446
2008-01-13,460
2008-01-14,461
2008-01-15,439
2008-01-16,399
2008-01-17,375
2008-01-18,372
2008-01-19,374
2008-01-20,354
2008-01-21,337
2008-01-22,320
2008-01-23,299
2008-01-24,285
2008-01-25,278
2008-01-26,252
2008-01-27,234
2008-01-28,219
2008-01-29,214
2008-01-30,214
2008-01-31,214
2008-02-01,244
2008-02-02,425
2008-02-03,446
2008-02-04,444
2008-02-05,532
2008-02-06,705
2008-02-07,NA
2008-02-08,NA
2008-02-09,990
2008-02-10,957
2008-02-11,758
2008-02-12,745
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
