"Date","Qobs"
2003-08-17,7.01
2003-08-18,7.05
2003-08-19,11.8
2003-08-20,14.4
2003-08-21,19.5
2003-08-22,24.9
2003-08-23,24.5
2003-08-24,24.5
2003-08-25,24.3
2003-08-26,24.2
2003-08-27,19.9
2003-08-28,16.6
2003-08-29,21.6
2003-08-30,24
2003-08-31,23.9
2003-09-01,19.2
2003-09-02,16.3
2003-09-03,13.6
2003-09-04,11.7
2003-09-05,11.7
2003-09-06,11.5
2003-09-07,12.8
2003-09-08,20
2003-09-09,22.9
2003-09-10,22.8
2003-09-11,20.3
2003-09-12,18.6
2003-09-13,18.6
2003-09-14,18.7
2003-09-15,8.97
2003-09-16,3.83
2003-09-17,10.5
2003-09-18,20.1
2003-09-19,20.2
2003-09-20,20.2
2003-09-21,20.1
2003-09-22,20
2003-09-23,20.1
2003-09-24,19.9
2003-09-25,20.1
2003-09-26,17.7
2003-09-27,16.4
2003-09-28,16.4
2003-09-29,16.1
2003-09-30,16
2003-10-01,15.8
2003-10-02,15.8
2003-10-03,15.8
2003-10-04,15.6
2003-10-05,15.5
2003-10-06,15.4
2003-10-07,15.2
2003-10-08,15.1
2003-10-09,15
2003-10-10,18
2003-10-11,20
2003-10-12,20.2
2003-10-13,16.9
2003-10-14,10.6
2003-10-15,6.25
2003-10-16,6.29
2003-10-17,6.55
2003-10-18,6.75
2003-10-19,7.01
2003-10-20,7.73
2003-10-21,7.08
2003-10-22,5.34
2003-10-23,4.39
2003-10-24,9.36
2003-10-25,17.3
2003-10-26,12.3
2003-10-27,5.17
2003-10-28,5.18
2003-10-29,5.23
2003-10-30,5.08
2003-10-31,5.01
2003-11-01,4.79
2003-11-02,4.69
2003-11-03,3.63
2003-11-04,2.79
2003-11-05,2.77
2003-11-06,2.54
2003-11-07,2.48
2003-11-08,2.51
2003-11-09,2.6
2003-11-10,2.49
2003-11-11,2.04
2003-11-12,1.82
2003-11-13,1.54
2003-11-14,1.52
2003-11-15,1.55
2003-11-16,1.59
2003-11-17,1.36
2003-11-18,1.25
2003-11-19,1.44
2003-11-20,1.22
2003-11-21,0.88
2003-11-22,0.8
2003-11-23,0.78
2003-11-24,0.45
2003-11-25,0.28
2003-11-26,0.3
2003-11-27,0.33
2003-11-28,0.35
2003-11-29,0.38
2003-11-30,0.42
2003-12-01,0.44
2003-12-02,0.4
2003-12-03,0.4
2003-12-04,0.33
2003-12-05,0.27
2003-12-06,0.1
2003-12-07,0.02
2003-12-08,0.02
2003-12-09,0.02
2003-12-10,0.01
2003-12-11,0.03
2003-12-12,0.05
2003-12-13,0.08
2003-12-14,0.12
2003-12-15,0.23
2003-12-16,0.22
2003-12-17,0.28
2003-12-18,0.41
2003-12-19,0.47
2003-12-20,0.57
2003-12-21,0.62
2003-12-22,0.68
2003-12-23,2.95
2003-12-24,4.77
2003-12-25,4.93
2003-12-26,5.07
2003-12-27,5.07
2003-12-28,5.03
2003-12-29,5.04
2003-12-30,5.07
2003-12-31,5.09
2004-01-01,5.1
2004-01-02,4.75
2004-01-03,5.09
2004-01-04,5.8
2004-01-05,6.76
2004-01-06,6.75
2004-01-07,6.74
2004-01-08,6.75
2004-01-09,6.74
2004-01-10,6.75
2004-01-11,6.74
2004-01-12,6.86
2004-01-13,6.88
2004-01-14,6.81
2004-01-15,6.66
2004-01-16,6.25
2004-01-17,6.32
2004-01-18,6.32
2004-01-19,6.3
2004-01-20,6.3
2004-01-21,8.38
2004-01-22,9.87
2004-01-23,6.3
2004-01-24,10
2004-01-25,9.93
2004-01-26,10.2
2004-01-27,10.3
2004-01-28,7.17
2004-01-29,3.89
2004-01-30,10.4
2004-01-31,15.4
2004-02-01,15.6
2004-02-02,15.3
2004-02-03,15.1
2004-02-04,15.1
2004-02-05,15.2
2004-02-06,10.9
2004-02-07,8.52
2004-02-08,8.49
2004-02-09,8.52
2004-02-10,8.34
2004-02-11,8.35
2004-02-12,8.33
2004-02-13,8.31
2004-02-14,8.3
2004-02-15,8.39
2004-02-16,8.55
2004-02-17,8.65
2004-02-18,8.69
2004-02-19,8.69
2004-02-20,6.75
2004-02-21,5.86
2004-02-22,5.84
2004-02-23,5.81
2004-02-24,5.8
2004-02-25,5.78
2004-02-26,5.47
2004-02-27,9.2
2004-02-28,11.1
2004-02-29,11.1
2004-03-01,11.3
2004-03-02,11.4
2004-03-03,8.93
2004-03-04,5.73
2004-03-05,5.09
2004-03-06,4.78
2004-03-07,4.7
2004-03-08,4.73
2004-03-09,4.53
2004-03-10,3.85
2004-03-11,3.86
2004-03-12,3.84
2004-03-13,3.35
2004-03-14,2.7
2004-03-15,2.15
2004-03-16,2.25
2004-03-17,2.31
2004-03-18,2.34
2004-03-19,2.29
2004-03-20,1.86
2004-03-21,1.84
2004-03-22,1.78
2004-03-23,1.78
2004-03-24,1.79
2004-03-25,1.78
2004-03-26,1.79
2004-03-27,1.73
2004-03-28,0.95
2004-03-29,0.67
2004-03-30,0.68
2004-03-31,0.8
2004-04-01,1.46
2004-04-02,7.57
2004-04-03,29.7
2004-04-04,39.2
2004-04-05,41.7
2004-04-06,37.8
2004-04-07,33.4
2004-04-08,30.1
2004-04-09,27.1
2004-04-10,24
2004-04-11,21.3
2004-04-12,22.8
2004-04-13,25.6
2004-04-14,45.1
2004-04-15,52.5
2004-04-16,47.7
2004-04-17,40.5
2004-04-18,34.9
2004-04-19,30.2
2004-04-20,26.9
2004-04-21,23.3
2004-04-22,20.6
2004-04-23,24.5
2004-04-24,26.8
2004-04-25,23.3
2004-04-26,25
2004-04-27,31.4
2004-04-28,30.7
2004-04-29,26.5
2004-04-30,23.2
2004-05-01,20.5
2004-05-02,18.7
2004-05-03,18.6
2004-05-04,23.7
2004-05-05,22.3
2004-05-06,19.9
2004-05-07,17.6
2004-05-08,14.6
2004-05-09,13.6
2004-05-10,13.7
2004-05-11,12.8
2004-05-12,12.3
2004-05-13,11.6
2004-05-14,9.99
2004-05-15,9.35
2004-05-16,9.52
2004-05-17,9.12
2004-05-18,8.31
2004-05-19,8.91
2004-05-20,7.86
2004-05-21,6.9
2004-05-22,6.64
2004-05-23,6.58
2004-05-24,6.5
2004-05-25,7.09
2004-05-26,6.99
2004-05-27,9.03
2004-05-28,10.6
2004-05-29,11.4
2004-05-30,9.8
2004-05-31,8.49
2004-06-01,7.82
2004-06-02,7.51
2004-06-03,8.58
2004-06-04,7.96
2004-06-05,6.91
2004-06-06,6.27
2004-06-07,5.84
2004-06-08,5.11
2004-06-09,4.73
2004-06-10,5.38
2004-06-11,4.7
2004-06-12,3.63
2004-06-13,2.71
2004-06-14,2.26
2004-06-15,2.16
2004-06-16,1.97
2004-06-17,3.21
2004-06-18,4.32
2004-06-19,8.79
2004-06-20,11.3
2004-06-21,11.2
2004-06-22,11.3
2004-06-23,11.3
2004-06-24,15.2
2004-06-25,23.7
2004-06-26,27.7
2004-06-27,27.8
2004-06-28,27.5
2004-06-29,27.4
2004-06-30,27.3
2004-07-01,23.7
2004-07-02,21.5
2004-07-03,21.4
2004-07-04,21
2004-07-05,21.1
2004-07-06,20.9
2004-07-07,21.1
2004-07-08,21
2004-07-09,21
2004-07-10,20.8
2004-07-11,20.7
2004-07-12,20.6
2004-07-13,20.6
2004-07-14,20.7
2004-07-15,20.5
2004-07-16,20.1
2004-07-17,19.8
2004-07-18,19.9
2004-07-19,19.9
2004-07-20,19.8
2004-07-21,24.1
2004-07-22,25.5
2004-07-23,24
2004-07-24,24.2
2004-07-25,13.7
2004-07-26,8.2
2004-07-27,8.15
2004-07-28,8.08
2004-07-29,8
2004-07-30,7.94
2004-07-31,7.96
2004-08-01,7.87
2004-08-02,7.76
2004-08-03,11
2004-08-04,15.9
2004-08-05,15.8
2004-08-06,15.7
2004-08-07,15.7
2004-08-08,18
2004-08-09,19.8
2004-08-10,22
2004-08-11,23.6
2004-08-12,23.6
2004-08-13,8.72
2004-08-14,0.79
2004-08-15,0.84
2004-08-16,0.86
2004-08-17,0.87
2004-08-18,0.89
2004-08-19,0.85
2004-08-20,0.89
2004-08-21,1.07
2004-08-22,1.17
2004-08-23,1.16
2004-08-24,1.16
2004-08-25,1.14
2004-08-26,1.14
2004-08-27,1.14
2004-08-28,1.12
2004-08-29,5.74
2004-08-30,9.64
2004-08-31,9.65
2004-09-01,16.8
2004-09-02,21.3
2004-09-03,21.2
2004-09-04,21
2004-09-05,20.9
2004-09-06,17.8
2004-09-07,15.1
2004-09-08,6.98
2004-09-09,1.08
2004-09-10,1.07
2004-09-11,4.32
2004-09-12,12.9
2004-09-13,16.6
2004-09-14,16.4
2004-09-15,16.4
2004-09-16,16.3
2004-09-17,16.2
2004-09-18,9.08
2004-09-19,0.35
2004-09-20,0.35
2004-09-21,0.35
2004-09-22,9.63
2004-09-23,14.5
2004-09-24,14.3
2004-09-25,14
2004-09-26,11.1
2004-09-27,9.05
2004-09-28,9.25
2004-09-29,3.67
2004-09-30,0.98
2004-10-01,0.99
2004-10-02,1.02
2004-10-03,0.95
2004-10-04,0.82
2004-10-05,0.84
2004-10-06,0.84
2004-10-07,0.84
2004-10-08,4.8
2004-10-09,12
2004-10-10,11.1
2004-10-11,5.42
2004-10-12,1.16
2004-10-13,1.16
2004-10-14,5.56
2004-10-15,8.3
2004-10-16,8.45
2004-10-17,8.41
2004-10-18,4.56
2004-10-19,1.36
2004-10-20,1.36
2004-10-21,1.29
2004-10-22,1.25
2004-10-23,1.23
2004-10-24,4.6
2004-10-25,6.87
2004-10-26,6.87
2004-10-27,6.89
2004-10-28,6.84
2004-10-29,6.69
2004-10-30,11.5
2004-10-31,14.2
2004-11-01,14.2
2004-11-02,14.2
2004-11-03,14.6
2004-11-04,14.7
2004-11-05,14.9
2004-11-06,15.2
2004-11-07,15.1
2004-11-08,15.1
2004-11-09,14.9
2004-11-10,14.8
2004-11-11,14.8
2004-11-12,14.7
2004-11-13,14.5
2004-11-14,14.6
2004-11-15,14.6
2004-11-16,14.6
2004-11-17,12.7
2004-11-18,9.53
2004-11-19,5.97
2004-11-20,4.61
2004-11-21,4.54
2004-11-22,2.61
2004-11-23,0.7
2004-11-24,0.62
2004-11-25,0.66
2004-11-26,0.57
2004-11-27,0.5
2004-11-28,0.46
2004-11-29,0.5
2004-11-30,0.49
2004-12-01,0.45
2004-12-02,0.46
2004-12-03,0.43
2004-12-04,0.36
2004-12-05,0.36
2004-12-06,0.35
2004-12-07,0.41
2004-12-08,0.52
2004-12-09,0.56
2004-12-10,0.6
2004-12-11,0.7
2004-12-12,0.76
2004-12-13,0.8
2004-12-14,0.81
2004-12-15,0.81
2004-12-16,0.83
2004-12-17,0.83
2004-12-18,0.81
2004-12-19,0.84
2004-12-20,0.86
2004-12-21,0.86
2004-12-22,0.86
2004-12-23,0.94
2004-12-24,1.17
2004-12-25,1.19
2004-12-26,1.21
2004-12-27,1.32
2004-12-28,6.28
2004-12-29,15.4
2004-12-30,21
2004-12-31,23.3
2005-01-01,23.3
2005-01-02,23.3
2005-01-03,23.2
2005-01-04,23.2
2005-01-05,23.2
2005-01-06,23.2
2005-01-07,23.1
2005-01-08,23.1
2005-01-09,23.1
2005-01-10,23
2005-01-11,23
2005-01-12,22.9
2005-01-13,22.9
2005-01-14,23.2
2005-01-15,23.3
2005-01-16,23.3
2005-01-17,23.2
2005-01-18,23.2
2005-01-19,23.2
2005-01-20,23.1
2005-01-21,23
2005-01-22,22.9
2005-01-23,22.9
2005-01-24,22.9
2005-01-25,22.8
2005-01-26,22.5
2005-01-27,22.3
2005-01-28,22.3
2005-01-29,22.3
2005-01-30,22.2
2005-01-31,22.1
2005-02-01,22.1
2005-02-02,22
2005-02-03,22.1
2005-02-04,21.9
2005-02-05,21.5
2005-02-06,21.5
2005-02-07,16.7
2005-02-08,13.4
2005-02-09,13.4
2005-02-10,13.7
2005-02-11,13.7
2005-02-12,13.8
2005-02-13,13.6
2005-02-14,13.5
2005-02-15,13.9
2005-02-16,13.8
2005-02-17,13.9
2005-02-18,14
2005-02-19,14
2005-02-20,13.9
2005-02-21,14
2005-02-22,14
2005-02-23,14
2005-02-24,14
2005-02-25,13.9
2005-02-26,13.9
2005-02-27,14
2005-02-28,13.9
2005-03-01,7.93
2005-03-02,2.38
2005-03-03,2.41
2005-03-04,2.36
2005-03-05,2.33
2005-03-06,2.33
2005-03-07,2.32
2005-03-08,2.44
2005-03-09,2.59
2005-03-10,2.68
2005-03-11,2.75
2005-03-12,2.81
2005-03-13,2.89
2005-03-14,2.95
2005-03-15,3.01
2005-03-16,3.04
2005-03-17,3.06
2005-03-18,3.14
2005-03-19,3.34
2005-03-20,3.9
2005-03-21,4.69
2005-03-22,5.64
2005-03-23,6.94
2005-03-24,9.4
2005-03-25,11
2005-03-26,12.2
2005-03-27,13.1
2005-03-28,17.3
2005-03-29,36.9
2005-03-30,46.5
2005-03-31,44.8
2005-04-01,40.7
2005-04-02,44
2005-04-03,57.6
2005-04-04,56.9
2005-04-05,45.5
2005-04-06,36.9
2005-04-07,33.9
2005-04-08,35.9
2005-04-09,35.4
2005-04-10,32.2
2005-04-11,28.8
2005-04-12,26.4
2005-04-13,24.4
2005-04-14,22.6
2005-04-15,20.2
2005-04-16,18.9
2005-04-17,17.7
2005-04-18,16.5
2005-04-19,14.4
2005-04-20,13.8
2005-04-21,14.4
2005-04-22,13.5
2005-04-23,14.2
2005-04-24,18
2005-04-25,19
2005-04-26,18.2
2005-04-27,18.4
2005-04-28,19.8
2005-04-29,18.9
2005-04-30,18.4
2005-05-01,20.3
2005-05-02,20
2005-05-03,19.1
2005-05-04,17.8
2005-05-05,16.5
2005-05-06,15.4
2005-05-07,17.4
2005-05-08,19.4
2005-05-09,19.4
2005-05-10,18.6
2005-05-11,17.3
2005-05-12,16.4
2005-05-13,14.7
2005-05-14,13.7
2005-05-15,13.2
2005-05-16,13.2
2005-05-17,12.5
2005-05-18,12.3
2005-05-19,12.1
2005-05-20,11.5
2005-05-21,11.1
2005-05-22,11.9
2005-05-23,12.2
2005-05-24,14.8
2005-05-25,22.2
2005-05-26,32.2
2005-05-27,34.7
2005-05-28,32.4
2005-05-29,29.9
2005-05-30,26.8
2005-05-31,25.3
2005-06-01,23.1
2005-06-02,21
2005-06-03,19.5
2005-06-04,18.2
2005-06-05,17
2005-06-06,15.7
2005-06-07,14.4
2005-06-08,13.7
2005-06-09,17.9
2005-06-10,17.6
2005-06-11,16.5
2005-06-12,15.3
2005-06-13,14.1
2005-06-14,13.8
2005-06-15,13.8
2005-06-16,13.2
2005-06-17,13.2
2005-06-18,12.7
2005-06-19,12.1
2005-06-20,11.5
2005-06-21,11.1
2005-06-22,10.8
2005-06-23,10.4
2005-06-24,10
2005-06-25,9.88
2005-06-26,9.74
2005-06-27,9.68
2005-06-28,9.65
2005-06-29,12.1
2005-06-30,15.4
2005-07-01,20.9
2005-07-02,23.3
2005-07-03,23.3
2005-07-04,23.3
2005-07-05,23.2
2005-07-06,23.3
2005-07-07,11.1
2005-07-08,2.22
2005-07-09,2.31
2005-07-10,2.27
2005-07-11,2.21
2005-07-12,18.6
2005-07-13,23.9
2005-07-14,21.4
2005-07-15,20.7
2005-07-16,20.5
2005-07-17,20.3
2005-07-18,20.1
2005-07-19,19.9
2005-07-20,19.8
2005-07-21,19.7
2005-07-22,19.6
2005-07-23,19.5
2005-07-24,19.2
2005-07-25,19.3
2005-07-26,19.4
2005-07-27,23.1
2005-07-28,25.8
2005-07-29,25.6
2005-07-30,25.5
2005-07-31,25.5
2005-08-01,25.5
2005-08-02,25.6
2005-08-03,25.4
2005-08-04,24.7
2005-08-05,24.6
2005-08-06,25.6
2005-08-07,25.2
2005-08-08,24.6
2005-08-09,24.7
2005-08-10,24.4
2005-08-11,24.1
2005-08-12,24.2
2005-08-13,24.1
2005-08-14,24.4
2005-08-15,24.6
2005-08-16,24.5
2005-08-17,24.1
2005-08-18,23.8
2005-08-19,23.6
2005-08-20,23.9
2005-08-21,23.8
2005-08-22,23.8
2005-08-23,23.7
2005-08-24,23.5
2005-08-25,23.2
2005-08-26,23.4
2005-08-27,22.9
2005-08-28,23.6
2005-08-29,11.3
2005-08-30,4.21
2005-08-31,4.32
2005-09-01,17.2
2005-09-02,25.2
2005-09-03,25.5
2005-09-04,25.4
2005-09-05,25.2
2005-09-06,25.2
2005-09-07,25.2
2005-09-08,25.1
2005-09-09,25.1
2005-09-10,25.1
2005-09-11,25.2
2005-09-12,25.1
2005-09-13,25
2005-09-14,24.4
2005-09-15,24.3
2005-09-16,24.9
2005-09-17,25.2
2005-09-18,28.6
2005-09-19,31.6
2005-09-20,30.6
2005-09-21,30.6
2005-09-22,30.6
2005-09-23,30.5
2005-09-24,30.4
2005-09-25,30.3
2005-09-26,23.7
2005-09-27,24.1
2005-09-28,33
2005-09-29,33.1
2005-09-30,31.1
2005-10-01,26.3
2005-10-02,24.3
2005-10-03,20
2005-10-04,16.3
2005-10-05,16.2
2005-10-06,16.3
2005-10-07,1.44
2005-10-08,0.88
2005-10-09,6.32
2005-10-10,13.4
2005-10-11,13.3
2005-10-12,0.58
2005-10-13,0.05
2005-10-14,0.06
2005-10-15,0.14
2005-10-16,0.09
2005-10-17,0.09
2005-10-18,0.08
2005-10-19,0.09
2005-10-20,5.01
2005-10-21,7.71
2005-10-22,6.29
2005-10-23,5.11
2005-10-24,3.33
2005-10-25,2.61
2005-10-26,2.34
2005-10-27,2.16
2005-10-28,1.87
2005-10-29,2
2005-10-30,2.44
2005-10-31,2.55
2005-11-01,4.27
2005-11-02,6.97
2005-11-03,7.07
2005-11-04,7.04
2005-11-05,6.75
2005-11-06,6.88
2005-11-07,6.94
2005-11-08,14.6
2005-11-09,18
2005-11-10,17.7
2005-11-11,16.7
2005-11-12,16.3
2005-11-13,16.2
2005-11-14,16.2
2005-11-15,16.3
2005-11-16,16.3
2005-11-17,16.3
2005-11-18,16.2
2005-11-19,16.3
2005-11-20,16.2
2005-11-21,11.9
2005-11-22,8.11
2005-11-23,5.45
2005-11-24,5.61
2005-11-25,5.62
2005-11-26,5.56
2005-11-27,5.51
2005-11-28,5.26
2005-11-29,5.22
2005-11-30,5.48
2005-12-01,5.41
2005-12-02,5.41
2005-12-03,5.34
2005-12-04,5.3
2005-12-05,5.31
2005-12-06,5.31
2005-12-07,4.93
2005-12-08,4.56
2005-12-09,4.51
2005-12-10,4.54
2005-12-11,3.69
2005-12-12,3.15
2005-12-13,3.22
2005-12-14,4.47
2005-12-15,4.62
2005-12-16,4.86
2005-12-17,4.95
2005-12-18,4.97
2005-12-19,5.12
2005-12-20,9.2
2005-12-21,15.3
2005-12-22,12.3
2005-12-23,10.4
2005-12-24,10.4
2005-12-25,10.4
2005-12-26,10.6
2005-12-27,10.6
2005-12-28,10.6
2005-12-29,10.7
2005-12-30,10.7
2005-12-31,10.7
2006-01-01,10.7
2006-01-02,10.7
2006-01-03,10.8
2006-01-04,10.8
2006-01-05,14.2
2006-01-06,16.5
2006-01-07,16.5
2006-01-08,16.5
2006-01-09,16.4
2006-01-10,16.4
2006-01-11,16.4
2006-01-12,16.5
2006-01-13,16.5
2006-01-14,16.5
2006-01-15,16.8
2006-01-16,16.7
2006-01-17,16.5
2006-01-18,16.7
2006-01-19,19.6
2006-01-20,22.7
2006-01-21,22.8
2006-01-22,24.6
2006-01-23,26.2
2006-01-24,26.1
2006-01-25,26.1
2006-01-26,26.1
2006-01-27,26
2006-01-28,25.9
2006-01-29,26
2006-01-30,25.9
2006-01-31,25.8
2006-02-01,25.9
2006-02-02,25.8
2006-02-03,26
2006-02-04,26
2006-02-05,26.3
2006-02-06,26.2
2006-02-07,26.3
2006-02-08,26.1
2006-02-09,26.2
2006-02-10,26
2006-02-11,25.8
2006-02-12,25.7
2006-02-13,25.6
2006-02-14,25.7
2006-02-15,25.6
2006-02-16,25.5
2006-02-17,25.5
2006-02-18,25.6
2006-02-19,25.3
2006-02-20,25.3
2006-02-21,25.2
2006-02-22,25.3
2006-02-23,25.1
2006-02-24,25.1
2006-02-25,25
2006-02-26,24.9
2006-02-27,24.9
2006-02-28,24.9
2006-03-01,24.8
2006-03-02,24.7
2006-03-03,24.6
2006-03-04,20.2
2006-03-05,16.5
2006-03-06,16.4
2006-03-07,16.4
2006-03-08,11.9
2006-03-09,8.37
2006-03-10,8.38
2006-03-11,8.31
2006-03-12,5.11
2006-03-13,3.03
2006-03-14,2.93
2006-03-15,2.38
2006-03-16,1.71
2006-03-17,1.52
2006-03-18,1.26
2006-03-19,1.17
2006-03-20,1.16
2006-03-21,0.88
2006-03-22,0.87
2006-03-23,0.75
2006-03-24,0.66
2006-03-25,0.66
2006-03-26,0.67
2006-03-27,0.71
2006-03-28,0.67
2006-03-29,0.65
2006-03-30,0.69
2006-03-31,0.69
2006-04-01,0.81
2006-04-02,0.81
2006-04-03,0.8
2006-04-04,0.91
2006-04-05,0.96
2006-04-06,1.07
2006-04-07,1.1
2006-04-08,1.07
2006-04-09,1.06
2006-04-10,1.02
2006-04-11,1.11
2006-04-12,1.1
2006-04-13,1.12
2006-04-14,1.13
2006-04-15,1.17
2006-04-16,1.12
2006-04-17,0.99
2006-04-18,0.95
2006-04-19,0.95
2006-04-20,0.96
2006-04-21,0.99
2006-04-22,1.09
2006-04-23,1.16
2006-04-24,1.37
2006-04-25,1.4
2006-04-26,1.46
2006-04-27,1.43
2006-04-28,1.4
2006-04-29,1.34
2006-04-30,1.35
2006-05-01,1.39
2006-05-02,1.47
2006-05-03,1.61
2006-05-04,1.67
2006-05-05,1.71
2006-05-06,1.81
2006-05-07,1.88
2006-05-08,1.95
2006-05-09,2.04
2006-05-10,2.02
2006-05-11,1.78
2006-05-12,1.86
2006-05-13,2.26
2006-05-14,3.1
2006-05-15,4.03
2006-05-16,11.9
2006-05-17,26.1
2006-05-18,31.9
2006-05-19,34
2006-05-20,37.4
2006-05-21,36.2
2006-05-22,34.1
2006-05-23,30.9
2006-05-24,28.1
2006-05-25,25.9
2006-05-26,24.3
2006-05-27,24
2006-05-28,23.1
2006-05-29,21.6
2006-05-30,20.3
2006-05-31,18.9
2006-06-01,17.7
2006-06-02,17
2006-06-03,17
2006-06-04,24
2006-06-05,26
2006-06-06,24
2006-06-07,26
2006-06-08,41
2006-06-09,46
2006-06-10,45
2006-06-11,45
2006-06-12,43
2006-06-13,38
2006-06-14,37
2006-06-15,43
2006-06-16,41.2
2006-06-17,36.4
2006-06-18,32
2006-06-19,28.2
2006-06-20,24.7
2006-06-21,21.7
2006-06-22,18.8
2006-06-23,18.4
2006-06-24,21.8
2006-06-25,22.7
2006-06-26,22.4
2006-06-27,20.8
2006-06-28,19.2
2006-06-29,18
2006-06-30,16.8
2006-07-01,15.5
2006-07-02,14.3
2006-07-03,13.5
2006-07-04,12.8
2006-07-05,12.4
2006-07-06,12.1
2006-07-07,11.9
2006-07-08,11.7
2006-07-09,11.7
2006-07-10,11.7
2006-07-11,11.8
2006-07-12,11.9
2006-07-13,12.1
2006-07-14,12.1
2006-07-15,12.2
2006-07-16,10.1
2006-07-17,8.93
2006-07-18,8.91
2006-07-19,8.8
2006-07-20,8.75
2006-07-21,8.83
2006-07-22,8.86
2006-07-23,8.8
2006-07-24,8.94
2006-07-25,8.95
2006-07-26,9.01
2006-07-27,8.37
2006-07-28,8.33
2006-07-29,7.35
2006-07-30,6.9
2006-07-31,6.94
2006-08-01,7.07
2006-08-02,7.11
2006-08-03,9.23
2006-08-04,10.8
2006-08-05,11.1
2006-08-06,11.1
2006-08-07,11.1
2006-08-08,11.1
2006-08-09,11.1
2006-08-10,14.8
2006-08-11,16.9
2006-08-12,16.5
2006-08-13,16.4
2006-08-14,15.9
2006-08-15,16
2006-08-16,15.8
2006-08-17,13.7
2006-08-18,11
2006-08-19,11
2006-08-20,11.1
2006-08-21,11
2006-08-22,11
2006-08-23,10.9
2006-08-24,10.9
2006-08-25,11
2006-08-26,10.9
2006-08-27,5.2
2006-08-28,1.61
2006-08-29,1.6
2006-08-30,1.6
2006-08-31,1.62
2006-09-01,1.59
2006-09-02,1.53
2006-09-03,1.51
2006-09-04,1.52
2006-09-05,1.52
2006-09-06,1.52
2006-09-07,1.52
2006-09-08,1.52
2006-09-09,1.52
2006-09-10,1.52
2006-09-11,1.52
2006-09-12,1.51
2006-09-13,3.64
2006-09-14,6.6
2006-09-15,9.87
2006-09-16,17.4
2006-09-17,22.1
2006-09-18,24.2
2006-09-19,18.2
2006-09-20,13.7
2006-09-21,13.5
2006-09-22,13.1
2006-09-23,13.2
2006-09-24,13.1
2006-09-25,13.3
2006-09-26,13.3
2006-09-27,13.3
2006-09-28,13.3
2006-09-29,13.3
2006-09-30,13.1
2006-10-01,16.7
2006-10-02,16.7
2006-10-03,16.5
2006-10-04,16.6
2006-10-05,16.8
2006-10-06,16.6
2006-10-07,16.6
2006-10-08,16.6
2006-10-09,16.6
2006-10-10,16.7
2006-10-11,16.5
2006-10-12,16.4
2006-10-13,16.5
2006-10-14,16.6
2006-10-15,16.6
2006-10-16,12.9
2006-10-17,7.45
2006-10-18,7.4
2006-10-19,7.38
2006-10-20,7.41
2006-10-21,7.23
2006-10-22,7.38
2006-10-23,6.99
2006-10-24,6.43
2006-10-25,6.58
2006-10-26,6.53
2006-10-27,6.34
2006-10-28,6.36
2006-10-29,6.55
2006-10-30,6.71
2006-10-31,6.82
2006-11-01,7.22
2006-11-02,7.24
2006-11-03,6.9
2006-11-04,6.85
2006-11-05,6.76
2006-11-06,6.68
2006-11-07,6.71
2006-11-08,6.88
2006-11-09,6.9
2006-11-10,6.85
2006-11-11,6.5
2006-11-12,6.6
2006-11-13,5.72
2006-11-14,5.06
2006-11-15,5.18
2006-11-16,5.33
2006-11-17,6.08
2006-11-18,5.99
2006-11-19,6.06
2006-11-20,6.09
2006-11-21,6.67
2006-11-22,6.85
2006-11-23,6.92
2006-11-24,7.17
2006-11-25,7.37
2006-11-26,7.89
2006-11-27,7.97
2006-11-28,11.7
2006-11-29,16.6
2006-11-30,16.6
2006-12-01,16.7
2006-12-02,17
2006-12-03,16.8
2006-12-04,16.7
2006-12-05,16.7
2006-12-06,16.6
2006-12-07,16.6
2006-12-08,16.6
2006-12-09,16.5
2006-12-10,16.5
2006-12-11,16.4
2006-12-12,16.3
2006-12-13,16.3
2006-12-14,16.3
2006-12-15,16.3
2006-12-16,16.2
2006-12-17,15.9
2006-12-18,15.8
2006-12-19,15.8
2006-12-20,15.6
2006-12-21,15.7
2006-12-22,15.7
2006-12-23,15.9
2006-12-24,15.9
2006-12-25,15.9
2006-12-26,15.9
2006-12-27,15.9
2006-12-28,15.6
2006-12-29,15.5
2006-12-30,15.5
2006-12-31,15.5
2007-01-01,15.5
2007-01-02,15.6
2007-01-03,15.6
2007-01-04,15.6
2007-01-05,15.6
2007-01-06,15.8
2007-01-07,15.8
2007-01-08,15.8
2007-01-09,15.8
2007-01-10,15.7
2007-01-11,15.6
2007-01-12,15.7
2007-01-13,15.7
2007-01-14,15.7
2007-01-15,15.9
2007-01-16,15.9
2007-01-17,15.9
2007-01-18,15.8
2007-01-19,15.9
2007-01-20,15.9
2007-01-21,15.7
2007-01-22,15.7
2007-01-23,15.6
2007-01-24,15.6
2007-01-25,15.6
2007-01-26,15.5
2007-01-27,15.5
2007-01-28,15.4
2007-01-29,15.4
2007-01-30,15.3
2007-01-31,15.2
2007-02-01,8.31
2007-02-02,3.6
2007-02-03,3.32
2007-02-04,2.99
2007-02-05,2.92
2007-02-06,2.8
2007-02-07,2.72
2007-02-08,2.71
2007-02-09,8.43
2007-02-10,11.4
2007-02-11,11.4
2007-02-12,9.78
2007-02-13,8.32
2007-02-14,8.37
2007-02-15,8.52
2007-02-16,8.49
2007-02-17,6.76
2007-02-18,5.73
2007-02-19,5.73
2007-02-20,5.73
2007-02-21,5.73
