"Date","Qobs"
2004-02-04,78.2
2004-02-05,74
2004-02-06,76.6
2004-02-07,77.7
2004-02-08,79.7
2004-02-09,80.8
2004-02-10,81.8
2004-02-11,79.2
2004-02-12,79.2
2004-02-13,76.6
2004-02-14,76.6
2004-02-15,76.1
2004-02-16,77.5
2004-02-17,75.9
2004-02-18,71.3
2004-02-19,66.7
2004-02-20,60.6
2004-02-21,59
2004-02-22,55.2
2004-02-23,51.4
2004-02-24,43
2004-02-25,43.2
2004-02-26,44.2
2004-02-27,47
2004-02-28,47.8
2004-02-29,51.4
2004-03-01,59
2004-03-02,84.5
2004-03-03,137
2004-03-04,159
2004-03-05,147
2004-03-06,182
2004-03-07,211
2004-03-08,191
2004-03-09,177
2004-03-10,163
2004-03-11,157
2004-03-12,154
2004-03-13,142
2004-03-14,131
2004-03-15,127
2004-03-16,126
2004-03-17,130
2004-03-18,122
2004-03-19,114
2004-03-20,109
2004-03-21,126
2004-03-22,137
2004-03-23,122
2004-03-24,118
2004-03-25,124
2004-03-26,145
2004-03-27,251
2004-03-28,296
2004-03-29,294
2004-03-30,275
2004-03-31,316
2004-04-01,611
2004-04-02,837
2004-04-03,786
2004-04-04,702
2004-04-05,619
2004-04-06,560
2004-04-07,516
2004-04-08,440
2004-04-09,384
2004-04-10,345
2004-04-11,315
2004-04-12,293
2004-04-13,316
2004-04-14,626
2004-04-15,692
2004-04-16,623
2004-04-17,494
2004-04-18,421
2004-04-19,355
2004-04-20,323
2004-04-21,280
2004-04-22,247
2004-04-23,260
2004-04-24,291
2004-04-25,267
2004-04-26,310
2004-04-27,403
2004-04-28,399
2004-04-29,357
2004-04-30,318
2004-05-01,283
2004-05-02,217
2004-05-03,199
2004-05-04,291
2004-05-05,282
2004-05-06,261
2004-05-07,230
2004-05-08,202
2004-05-09,172
2004-05-10,170
2004-05-11,154
2004-05-12,137
2004-05-13,119
2004-05-14,96.3
2004-05-15,73.5
2004-05-16,76.2
2004-05-17,80.1
2004-05-18,78.8
2004-05-19,77.8
2004-05-20,90
2004-05-21,80.8
2004-05-22,79.1
2004-05-23,87.8
2004-05-24,93.2
2004-05-25,155
2004-05-26,212
2004-05-27,288
2004-05-28,325
2004-05-29,311
2004-05-30,259
2004-05-31,199
2004-06-01,144
2004-06-02,129
2004-06-03,118
2004-06-04,106
2004-06-05,89.8
2004-06-06,77.8
2004-06-07,66.3
2004-06-08,53.9
2004-06-09,52.6
2004-06-10,72.2
2004-06-11,77.5
2004-06-12,75.5
2004-06-13,66.7
2004-06-14,52.5
2004-06-15,47.8
2004-06-16,41.4
2004-06-17,36.5
2004-06-18,43.6
2004-06-19,52
2004-06-20,27.9
2004-06-21,33.1
2004-06-22,31.4
2004-06-23,31.1
2004-06-24,28.2
2004-06-25,28.6
2004-06-26,30.2
2004-06-27,32.3
2004-06-28,34.4
2004-06-29,34.8
2004-06-30,33.1
2004-07-01,31.5
2004-07-02,31.9
2004-07-03,29.8
2004-07-04,26.5
2004-07-05,27.3
2004-07-06,27.8
2004-07-07,32.3
2004-07-08,44.7
2004-07-09,62.1
2004-07-10,62.6
2004-07-11,58.8
2004-07-12,53.4
2004-07-13,48.5
2004-07-14,45.6
2004-07-15,38.1
2004-07-16,34.8
2004-07-17,33.6
2004-07-18,34.4
2004-07-19,39.4
2004-07-20,43.1
2004-07-21,43.1
2004-07-22,38.5
2004-07-23,33.1
2004-07-24,33.6
2004-07-25,29.4
2004-07-26,26.9
2004-07-27,28.6
2004-07-28,35.6
2004-07-29,36.5
2004-07-30,33.6
2004-07-31,30.7
2004-08-01,32.7
2004-08-02,32.3
2004-08-03,30.7
2004-08-04,29.4
2004-08-05,28.6
2004-08-06,27.3
2004-08-07,25.3
2004-08-08,23.6
2004-08-09,23.6
2004-08-10,21.5
2004-08-11,20.3
2004-08-12,20.7
2004-08-13,20.3
2004-08-14,21.5
2004-08-15,22.8
2004-08-16,25.3
2004-08-17,30.7
2004-08-18,34
2004-08-19,40.6
2004-08-20,71.8
2004-08-21,219
2004-08-22,241
2004-08-23,172
2004-08-24,120
2004-08-25,89.4
2004-08-26,68.7
2004-08-27,59.6
2004-08-28,49
2004-08-29,46.6
2004-08-30,28.6
2004-08-31,27.3
2004-09-01,26.5
2004-09-02,25.1
2004-09-03,26.6
2004-09-04,37.9
2004-09-05,35.3
2004-09-06,39.3
2004-09-07,47.6
2004-09-08,54.3
2004-09-09,87.7
2004-09-10,68.1
2004-09-11,60.8
2004-09-12,43.5
2004-09-13,41.3
2004-09-14,37.1
2004-09-15,32.3
2004-09-16,56.1
2004-09-17,106
2004-09-18,481
2004-09-19,634
2004-09-20,484
2004-09-21,365
2004-09-22,305
2004-09-23,234
2004-09-24,160
2004-09-25,133
2004-09-26,113
2004-09-27,95.7
2004-09-28,102
2004-09-29,240
2004-09-30,235
2004-10-01,224
2004-10-02,202
2004-10-03,255
2004-10-04,221
2004-10-05,182
2004-10-06,141
2004-10-07,108
2004-10-08,96
2004-10-09,94.3
2004-10-10,92.7
2004-10-11,82.6
2004-10-12,76
2004-10-13,68.2
2004-10-14,59.7
2004-10-15,67.1
2004-10-16,120
2004-10-17,134
2004-10-18,124
2004-10-19,126
2004-10-20,127
2004-10-21,148
2004-10-22,153
2004-10-23,137
2004-10-24,122
2004-10-25,110
2004-10-26,103
2004-10-27,91
2004-10-28,85.8
2004-10-29,81.5
2004-10-30,75.2
2004-10-31,80.1
2004-11-01,77.3
2004-11-02,68.6
2004-11-03,71.5
2004-11-04,65.7
2004-11-05,116
2004-11-06,110
2004-11-07,101
2004-11-08,88.2
2004-11-09,110
2004-11-10,96.6
2004-11-11,88.9
2004-11-12,86.6
2004-11-13,88.4
2004-11-14,78.4
2004-11-15,75.9
2004-11-16,73
2004-11-17,71.9
2004-11-18,69.2
2004-11-19,68.4
2004-11-20,65.5
2004-11-21,73.7
2004-11-22,90.4
2004-11-23,99.7
2004-11-24,102
2004-11-25,168
2004-11-26,171
2004-11-27,156
2004-11-28,178
2004-11-29,310
2004-11-30,274
2004-12-01,318
2004-12-02,390
2004-12-03,347
2004-12-04,305
2004-12-05,270
2004-12-06,251
2004-12-07,248
2004-12-08,278
2004-12-09,276
2004-12-10,305
2004-12-11,364
2004-12-12,346
2004-12-13,324
2004-12-14,283
2004-12-15,239
2004-12-16,212
2004-12-17,189
2004-12-18,175
2004-12-19,169
2004-12-20,163
2004-12-21,156
2004-12-22,153
2004-12-23,177
2004-12-24,367
2004-12-25,323
2004-12-26,282
2004-12-27,248
2004-12-28,221
2004-12-29,204
2004-12-30,188
2004-12-31,178
2005-01-01,171
2005-01-02,171
2005-01-03,167
2005-01-04,213
2005-01-05,208
2005-01-06,191
2005-01-07,190
2005-01-08,180
2005-01-09,177
2005-01-10,179
2005-01-11,173
2005-01-12,163
2005-01-13,173
2005-01-14,442
2005-01-15,576
2005-01-16,528
2005-01-17,399
2005-01-18,279
2005-01-19,214
2005-01-20,189
2005-01-21,177
2005-01-22,166
2005-01-23,152
2005-01-24,145
2005-01-25,137
2005-01-26,132
2005-01-27,127
2005-01-28,126
2005-01-29,124
2005-01-30,124
2005-01-31,123
2005-02-01,121
2005-02-02,118
2005-02-03,114
2005-02-04,111
2005-02-05,111
2005-02-06,109
2005-02-07,110
2005-02-08,116
2005-02-09,108
2005-02-10,190
2005-02-11,270
2005-02-12,236
2005-02-13,189
2005-02-14,153
2005-02-15,182
2005-02-16,215
2005-02-17,291
2005-02-18,260
2005-02-19,320
2005-02-20,335
2005-02-21,303
2005-02-22,281
2005-02-23,267
2005-02-24,285
2005-02-25,272
2005-02-26,278
2005-02-27,284
2005-02-28,291
2005-03-01,285
2005-03-02,282
2005-03-03,282
2005-03-04,280
2005-03-05,277
2005-03-06,270
2005-03-07,252
2005-03-08,257
2005-03-09,376
2005-03-10,315
2005-03-11,281
2005-03-12,269
2005-03-13,263
2005-03-14,250
2005-03-15,240
2005-03-16,235
2005-03-17,229
2005-03-18,228
2005-03-19,225
2005-03-20,224
2005-03-21,228
2005-03-22,238
2005-03-23,245
2005-03-24,247
2005-03-25,245
2005-03-26,244
2005-03-27,248
2005-03-28,319
2005-03-29,906
2005-03-30,941
2005-03-31,786
2005-04-01,752
2005-04-02,627
2005-04-03,745
2005-04-04,753
2005-04-05,816
2005-04-06,852
2005-04-07,813
2005-04-08,718
2005-04-09,623
2005-04-10,550
2005-04-11,447
2005-04-12,378
2005-04-13,327
2005-04-14,294
2005-04-15,257
2005-04-16,200
2005-04-17,157
2005-04-18,138
2005-04-19,142
2005-04-20,131
2005-04-21,147
2005-04-22,150
2005-04-23,191
2005-04-24,570
2005-04-25,725
2005-04-26,629
2005-04-27,494
2005-04-28,414
2005-04-29,356
2005-04-30,323
2005-05-01,360
2005-05-02,344
2005-05-03,340
2005-05-04,304
2005-05-05,267
2005-05-06,239
2005-05-07,225
2005-05-08,269
2005-05-09,265
2005-05-10,236
2005-05-11,208
2005-05-12,179
2005-05-13,154
2005-05-14,134
2005-05-15,128
2005-05-16,131
2005-05-17,123
2005-05-18,110
2005-05-19,117
2005-05-20,107
2005-05-21,106
2005-05-22,118
2005-05-23,127
2005-05-24,179
2005-05-25,290
2005-05-26,444
2005-05-27,529
2005-05-28,481
2005-05-29,393
2005-05-30,333
2005-05-31,282
2005-06-01,250
2005-06-02,214
2005-06-03,176
2005-06-04,157
2005-06-05,132
2005-06-06,124
2005-06-07,151
2005-06-08,137
2005-06-09,242
2005-06-10,245
2005-06-11,207
2005-06-12,174
2005-06-13,155
2005-06-14,128
2005-06-15,136
2005-06-16,125
2005-06-17,143
2005-06-18,149
2005-06-19,179
2005-06-20,166
2005-06-21,143
2005-06-22,120
2005-06-23,105
2005-06-24,95.3
2005-06-25,71.2
2005-06-26,52
2005-06-27,63.7
2005-06-28,43.4
2005-06-29,71.1
2005-06-30,145
2005-07-01,134
2005-07-02,199
2005-07-03,184
2005-07-04,148
2005-07-05,117
2005-07-06,114
2005-07-07,122
2005-07-08,126
2005-07-09,272
2005-07-10,269
2005-07-11,239
2005-07-12,188
2005-07-13,138
2005-07-14,109
2005-07-15,101
2005-07-16,91.8
2005-07-17,86.8
2005-07-18,76.8
2005-07-19,86.8
2005-07-20,79.6
2005-07-21,66.8
2005-07-22,70.5
2005-07-23,56.5
2005-07-24,48.2
2005-07-25,42.2
2005-07-26,39
2005-07-27,36.3
2005-07-28,33.4
2005-07-29,32.6
2005-07-30,30.2
2005-07-31,29.5
2005-08-01,33.5
2005-08-02,63
2005-08-03,72.4
2005-08-04,65
2005-08-05,54
2005-08-06,47.1
2005-08-07,40.9
2005-08-08,35.4
2005-08-09,32.6
2005-08-10,30.6
2005-08-11,27
2005-08-12,24.9
2005-08-13,23.8
2005-08-14,22.9
2005-08-15,39.1
2005-08-16,64.7
2005-08-17,76.6
2005-08-18,60.2
2005-08-19,45.9
2005-08-20,39.5
2005-08-21,35.7
2005-08-22,37.4
2005-08-23,41.5
2005-08-24,31.8
2005-08-25,26.8
2005-08-26,27.9
2005-08-27,27.2
2005-08-28,25.8
2005-08-29,25.9
2005-08-30,24.5
2005-08-31,24
2005-09-01,29.4
2005-09-02,37.9
2005-09-03,34.1
2005-09-04,25.7
2005-09-05,23.8
2005-09-06,22.3
2005-09-07,39.6
2005-09-08,80.3
2005-09-09,76
2005-09-10,68.2
2005-09-11,60.3
2005-09-12,50
2005-09-13,46.8
2005-09-14,41.8
2005-09-15,44.7
2005-09-16,41.3
2005-09-17,41
2005-09-18,50.1
2005-09-19,50.5
2005-09-20,46.7
2005-09-21,43.3
2005-09-22,41.5
2005-09-23,39.6
2005-09-24,36.2
2005-09-25,35.6
2005-09-26,36.6
2005-09-27,38.9
2005-09-28,35
2005-09-29,35.6
2005-09-30,36.4
2005-10-01,32.6
2005-10-02,31.1
2005-10-03,28.1
2005-10-04,24.6
2005-10-05,22.3
2005-10-06,20.6
2005-10-07,19.2
2005-10-08,109
2005-10-09,853
2005-10-10,933
2005-10-11,559
2005-10-12,338
2005-10-13,333
2005-10-14,492
2005-10-15,809
2005-10-16,NA
2005-10-17,947
2005-10-18,673
2005-10-19,434
2005-10-20,338
2005-10-21,285
2005-10-22,259
2005-10-23,288
2005-10-24,301
2005-10-25,475
2005-10-26,744
2005-10-27,714
2005-10-28,590
2005-10-29,449
2005-10-30,387
2005-10-31,297
2005-11-01,271
2005-11-02,250
2005-11-03,230
2005-11-04,211
2005-11-05,196
2005-11-06,195
2005-11-07,204
2005-11-08,195
2005-11-09,185
2005-11-10,259
2005-11-11,273
2005-11-12,254
2005-11-13,236
2005-11-14,221
2005-11-15,209
2005-11-16,220
2005-11-17,473
2005-11-18,443
2005-11-19,348
2005-11-20,291
2005-11-21,272
2005-11-22,355
2005-11-23,482
2005-11-24,415
2005-11-25,344
2005-11-26,293
2005-11-27,274
2005-11-28,257
2005-11-29,264
2005-11-30,332
2005-12-01,370
2005-12-02,355
2005-12-03,314
2005-12-04,272
2005-12-05,236
2005-12-06,220
2005-12-07,221
2005-12-08,196
2005-12-09,184
2005-12-10,177
2005-12-11,189
2005-12-12,188
2005-12-13,179
2005-12-14,171
2005-12-15,152
2005-12-16,167
2005-12-17,187
2005-12-18,175
2005-12-19,161
2005-12-20,150
2005-12-21,145
2005-12-22,134
2005-12-23,127
2005-12-24,126
2005-12-25,127
2005-12-26,292
2005-12-27,460
2005-12-28,404
2005-12-29,358
2005-12-30,454
2005-12-31,433
2006-01-01,384
2006-01-02,331
2006-01-03,301
2006-01-04,281
2006-01-05,253
2006-01-06,227
2006-01-07,210
2006-01-08,195
2006-01-09,179
2006-01-10,169
2006-01-11,163
2006-01-12,228
2006-01-13,260
2006-01-14,341
2006-01-15,519
2006-01-16,546
2006-01-17,505
2006-01-18,555
2006-01-19,753
2006-01-20,702
2006-01-21,616
2006-01-22,453
2006-01-23,276
2006-01-24,263
2006-01-25,243
2006-01-26,217
2006-01-27,279
2006-01-28,280
2006-01-29,277
2006-01-30,295
2006-01-31,284
2006-02-01,276
2006-02-02,255
2006-02-03,302
2006-02-04,380
2006-02-05,663
2006-02-06,719
2006-02-07,627
2006-02-08,501
2006-02-09,405
2006-02-10,333
2006-02-11,284
2006-02-12,257
2006-02-13,248
2006-02-14,222
2006-02-15,218
2006-02-16,212
2006-02-17,217
2006-02-18,219
2006-02-19,194
2006-02-20,175
2006-02-21,153
2006-02-22,143
2006-02-23,135
2006-02-24,132
2006-02-25,123
2006-02-26,121
2006-02-27,114
2006-02-28,107
2006-03-01,103
2006-03-02,100
2006-03-03,95
2006-03-04,91
2006-03-05,54
2006-03-06,43.4
2006-03-07,42
2006-03-08,40.9
2006-03-09,39.9
2006-03-10,43.8
2006-03-11,52
2006-03-12,54.2
2006-03-13,61
2006-03-14,163
2006-03-15,180
2006-03-16,147
2006-03-17,123
2006-03-18,106
2006-03-19,93.2
2006-03-20,81.3
2006-03-21,66.9
2006-03-22,58.5
2006-03-23,39.4
2006-03-24,29.9
2006-03-25,27.7
2006-03-26,26.5
2006-03-27,25.2
2006-03-28,20.5
2006-03-29,22.5
2006-03-30,28
2006-03-31,48
2006-04-01,52
2006-04-02,61.1
2006-04-03,59.8
2006-04-04,105
2006-04-05,142
2006-04-06,129
2006-04-07,115
2006-04-08,125
2006-04-09,117
2006-04-10,109
2006-04-11,98.1
2006-04-12,89.9
2006-04-13,77.6
2006-04-14,73.2
2006-04-15,68.6
2006-04-16,66.3
2006-04-17,66.3
2006-04-18,59.2
2006-04-19,51.9
2006-04-20,47.3
2006-04-21,41.6
2006-04-22,41.1
2006-04-23,46.3
2006-04-24,71
2006-04-25,72.3
2006-04-26,70.5
2006-04-27,61.1
2006-04-28,52.7
2006-04-29,46.2
2006-04-30,42.4
2006-05-01,40.5
2006-05-02,41.3
2006-05-03,76
2006-05-04,114
2006-05-05,102
2006-05-06,85.5
2006-05-07,75.1
2006-05-08,65.4
2006-05-09,55
2006-05-10,56.5
2006-05-11,69.6
2006-05-12,123
2006-05-13,211
2006-05-14,356
2006-05-15,565
2006-05-16,682
2006-05-17,720
2006-05-18,616
2006-05-19,539
2006-05-20,522
2006-05-21,445
2006-05-22,372
2006-05-23,276
2006-05-24,222
2006-05-25,185
2006-05-26,165
2006-05-27,151
2006-05-28,128
2006-05-29,110
2006-05-30,98.5
2006-05-31,88.1
2006-06-01,82.7
2006-06-02,85.7
2006-06-03,136
2006-06-04,244
2006-06-05,261
2006-06-06,235
2006-06-07,223
2006-06-08,315
2006-06-09,340
2006-06-10,363
2006-06-11,407
2006-06-12,358
2006-06-13,280
2006-06-14,217
2006-06-15,179
2006-06-16,150
2006-06-17,122
2006-06-18,112
2006-06-19,99.8
2006-06-20,97.5
2006-06-21,91.8
2006-06-22,76.2
2006-06-23,75.1
2006-06-24,112
2006-06-25,126
2006-06-26,200
2006-06-27,199
2006-06-28,207
2006-06-29,290
2006-06-30,277
2006-07-01,225
2006-07-02,158
2006-07-03,138
2006-07-04,114
2006-07-05,96.1
2006-07-06,81.5
2006-07-07,67.9
2006-07-08,54.2
2006-07-09,48.2
2006-07-10,39.4
2006-07-11,45.8
2006-07-12,56.7
2006-07-13,169
2006-07-14,204
2006-07-15,169
2006-07-16,124
2006-07-17,97.1
2006-07-18,73.4
2006-07-19,62.3
2006-07-20,44.7
2006-07-21,37
2006-07-22,34.4
2006-07-23,46
2006-07-24,39.7
2006-07-25,35.6
2006-07-26,32.9
2006-07-27,27.8
2006-07-28,26.5
2006-07-29,33.2
2006-07-30,30.8
2006-07-31,28.3
2006-08-01,25.3
2006-08-02,23.3
2006-08-03,20.8
2006-08-04,28.2
2006-08-05,31.7
2006-08-06,35.8
2006-08-07,33.2
2006-08-08,30.2
2006-08-09,28.8
2006-08-10,25.5
2006-08-11,23.1
2006-08-12,20.6
2006-08-13,18.8
2006-08-14,16.3
2006-08-15,14.8
2006-08-16,13.4
2006-08-17,13.1
2006-08-18,12.3
2006-08-19,12.1
2006-08-20,17.9
2006-08-21,17.6
2006-08-22,18.1
2006-08-23,22.4
2006-08-24,23.4
2006-08-25,36
2006-08-26,42
2006-08-27,44
2006-08-28,67.2
2006-08-29,70.5
2006-08-30,69.7
2006-08-31,66.1
2006-09-01,57.3
2006-09-02,45.4
2006-09-03,52
2006-09-04,58.3
2006-09-05,45.4
2006-09-06,43.3
2006-09-07,41.5
2006-09-08,42.3
2006-09-09,37.3
2006-09-10,29.1
2006-09-11,26.9
2006-09-12,24.2
2006-09-13,21
2006-09-14,24.2
2006-09-15,23
2006-09-16,20.8
2006-09-17,20.9
2006-09-18,24.7
2006-09-19,33
2006-09-20,45.1
2006-09-21,45.3
2006-09-22,54
2006-09-23,51.5
2006-09-24,52.5
2006-09-25,51.9
2006-09-26,47.6
2006-09-27,46.3
2006-09-28,45.2
2006-09-29,54.1
2006-09-30,60.9
2006-10-01,67
2006-10-02,101
2006-10-03,102
2006-10-04,96.1
2006-10-05,92.8
2006-10-06,85.8
2006-10-07,81.1
2006-10-08,77.8
2006-10-09,73.4
2006-10-10,70.3
2006-10-11,71.3
2006-10-12,215
2006-10-13,276
2006-10-14,239
2006-10-15,176
2006-10-16,140
2006-10-17,125
2006-10-18,149
2006-10-19,146
2006-10-20,161
2006-10-21,209
2006-10-22,199
2006-10-23,180
2006-10-24,150
2006-10-25,132
2006-10-26,119
2006-10-27,108
2006-10-28,190
2006-10-29,335
2006-10-30,299
2006-10-31,277
2006-11-01,264
2006-11-02,252
2006-11-03,236
2006-11-04,213
2006-11-05,192
2006-11-06,190
2006-11-07,230
2006-11-08,250
2006-11-09,512
2006-11-10,471
2006-11-11,363
2006-11-12,299
2006-11-13,289
2006-11-14,284
2006-11-15,278
2006-11-16,270
2006-11-17,426
2006-11-18,429
2006-11-19,355
2006-11-20,293
2006-11-21,265
2006-11-22,246
2006-11-23,231
2006-11-24,231
2006-11-25,208
2006-11-26,193
2006-11-27,180
2006-11-28,170
2006-11-29,175
2006-11-30,175
2006-12-01,166
2006-12-02,176
2006-12-03,169
2006-12-04,157
2006-12-05,142
2006-12-06,132
2006-12-07,128
2006-12-08,122
2006-12-09,113
2006-12-10,109
2006-12-11,103
2006-12-12,100
2006-12-13,98
2006-12-14,103
2006-12-15,101
2006-12-16,99.1
2006-12-17,95.3
2006-12-18,90.6
2006-12-19,85.6
2006-12-20,83.1
2006-12-21,80.2
2006-12-22,75.7
2006-12-23,115
2006-12-24,142
2006-12-25,137
2006-12-26,172
2006-12-27,179
2006-12-28,151
2006-12-29,131
2006-12-30,126
2006-12-31,118
2007-01-01,143
2007-01-02,179
2007-01-03,172
2007-01-04,158
2007-01-05,152
2007-01-06,184
2007-01-07,217
2007-01-08,267
2007-01-09,326
2007-01-10,276
2007-01-11,233
2007-01-12,215
2007-01-13,200
2007-01-14,190
2007-01-15,200
2007-01-16,230
2007-01-17,218
2007-01-18,190
2007-01-19,170
2007-01-20,160
2007-01-21,136
2007-01-22,126
2007-01-23,120
2007-01-24,125
2007-01-25,120
2007-01-26,122
2007-01-27,89.7
2007-01-28,84.8
2007-01-29,80.8
2007-01-30,75.9
2007-01-31,71.9
2007-02-01,68.8
2007-02-02,67
2007-02-03,72.2
2007-02-04,62.9
2007-02-05,58.9
2007-02-06,58.5
2007-02-07,59.8
2007-02-08,60.1
2007-02-09,59.6
2007-02-10,57.4
2007-02-11,54.3
2007-02-12,52.5
2007-02-13,52.5
2007-02-14,53.8
2007-02-15,54.7
2007-02-16,53.4
2007-02-17,52.5
2007-02-18,50.7
2007-02-19,51.1
2007-02-20,49.3
2007-02-21,49.3
2007-02-22,47.1
2007-02-23,45.3
2007-02-24,44.4
2007-02-25,42.2
2007-02-26,43.1
2007-02-27,44
2007-02-28,44.7
2007-03-01,44.7
2007-03-02,55.2
2007-03-03,85.1
2007-03-04,88.7
2007-03-05,79.4
2007-03-06,73.3
2007-03-07,65.9
2007-03-08,65
2007-03-09,64.6
2007-03-10,66
2007-03-11,98.7
2007-03-12,118
2007-03-13,131
2007-03-14,163
2007-03-15,229
2007-03-16,247
2007-03-17,244
2007-03-18,240
2007-03-19,226
2007-03-20,182
2007-03-21,176
2007-03-22,158
2007-03-23,215
2007-03-24,240
2007-03-25,256
2007-03-26,263
2007-03-27,294
2007-03-28,352
2007-03-29,372
2007-03-30,342
2007-03-31,312
2007-04-01,289
2007-04-02,297
2007-04-03,306
2007-04-04,297
2007-04-05,300
2007-04-06,283
2007-04-07,259
2007-04-08,239
2007-04-09,222
2007-04-10,209
2007-04-11,174
2007-04-12,173
2007-04-13,213
2007-04-14,238
2007-04-15,267
2007-04-16,975
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,918
2007-04-23,649
2007-04-24,443
2007-04-25,355
2007-04-26,315
2007-04-27,312
2007-04-28,280
2007-04-29,274
2007-04-30,267
2007-05-01,251
2007-05-02,238
2007-05-03,229
2007-05-04,211
2007-05-05,175
2007-05-06,139
2007-05-07,127
2007-05-08,116
2007-05-09,105
2007-05-10,101
2007-05-11,115
2007-05-12,120
2007-05-13,120
2007-05-14,104
2007-05-15,88.1
2007-05-16,90.9
2007-05-17,150
2007-05-18,194
2007-05-19,227
2007-05-20,264
2007-05-21,334
2007-05-22,313
2007-05-23,264
2007-05-24,227
2007-05-25,185
2007-05-26,138
2007-05-27,117
2007-05-28,105
2007-05-29,91.2
2007-05-30,79.6
2007-05-31,74.9
2007-06-01,75.8
2007-06-02,78.4
2007-06-03,80.6
2007-06-04,106
2007-06-05,133
2007-06-06,130
2007-06-07,114
2007-06-08,97.9
2007-06-09,90.9
2007-06-10,88.4
2007-06-11,79.2
2007-06-12,83.5
2007-06-13,74
2007-06-14,67.7
2007-06-15,60.1
2007-06-16,57.3
2007-06-17,62.5
2007-06-18,54.7
2007-06-19,46
2007-06-20,41
2007-06-21,42.1
2007-06-22,40.7
2007-06-23,43.4
2007-06-24,38.1
2007-06-25,31.5
2007-06-26,26.2
2007-06-27,23.3
2007-06-28,22.2
2007-06-29,20.3
2007-06-30,22.1
2007-07-01,20.5
2007-07-02,19
2007-07-03,18.6
2007-07-04,19.5
2007-07-05,23.8
2007-07-06,30.6
2007-07-07,34.2
2007-07-08,37.8
2007-07-09,43.3
2007-07-10,49.2
2007-07-11,53.7
2007-07-12,55.1
2007-07-13,51.9
2007-07-14,46.9
2007-07-15,44.2
2007-07-16,36.9
2007-07-17,31
2007-07-18,30.6
2007-07-19,35.6
2007-07-20,55.1
2007-07-21,65
2007-07-22,71.4
2007-07-23,62.3
2007-07-24,46.9
2007-07-25,41.9
2007-07-26,36.5
2007-07-27,34.2
2007-07-28,35.6
2007-07-29,36.9
2007-07-30,36.5
2007-07-31,31.5
2007-08-01,28.3
2007-08-02,26.5
2007-08-03,29.7
2007-08-04,38.7
2007-08-05,32.6
2007-08-06,28.5
2007-08-07,27.1
2007-08-08,29.8
2007-08-09,29.8
2007-08-10,27.6
2007-08-11,26.2
2007-08-12,23.5
2007-08-13,22.1
2007-08-14,20.3
2007-08-15,20.3
2007-08-16,20.8
2007-08-17,19.4
2007-08-18,18.5
2007-08-19,16.2
2007-08-20,14
2007-08-21,12.6
2007-08-22,10.8
2007-08-23,10.8
2007-08-24,10.3
2007-08-25,10.9
2007-08-26,10.9
2007-08-27,10
2007-08-28,10.5
2007-08-29,10
2007-08-30,10
2007-08-31,9.12
2007-09-01,9.57
2007-09-02,9.12
2007-09-03,8.67
2007-09-04,8.21
2007-09-05,8.21
2007-09-06,8.21
2007-09-07,9.12
2007-09-08,9.58
2007-09-09,12.3
2007-09-10,22.3
2007-09-11,35.9
2007-09-12,54
2007-09-13,44
2007-09-14,35.4
2007-09-15,28.2
2007-09-16,21.8
2007-09-17,20.9
2007-09-18,19.6
2007-09-19,17.4
2007-09-20,16.5
2007-09-21,15.2
2007-09-22,15.2
2007-09-23,13.8
2007-09-24,14.2
2007-09-25,13.3
2007-09-26,13.8
2007-09-27,14.2
2007-09-28,14.9
2007-09-29,15.4
2007-09-30,14
2007-10-01,14
2007-10-02,13.1
2007-10-03,12.7
2007-10-04,12.7
2007-10-05,11.8
2007-10-06,12.2
2007-10-07,11.8
2007-10-08,12.2
2007-10-09,13.1
2007-10-10,14
2007-10-11,19
2007-10-12,27.6
2007-10-13,34
2007-10-14,33.5
2007-10-15,26.7
2007-10-16,21.3
2007-10-17,20.4
2007-10-18,23.6
2007-10-19,31.3
2007-10-20,42.2
2007-10-21,52.6
2007-10-22,48
2007-10-23,43.5
2007-10-24,38.5
2007-10-25,38.5
2007-10-26,47.6
2007-10-27,58.5
2007-10-28,71.6
2007-10-29,68
2007-10-30,61.2
2007-10-31,53
2007-11-01,50
2007-11-02,49
2007-11-03,53
2007-11-04,61
2007-11-05,71
2007-11-06,87
2007-11-07,98
2007-11-08,92
2007-11-09,84
2007-11-10,71
2007-11-11,62
2007-11-12,57
2007-11-13,57
2007-11-14,64
2007-11-15,80
2007-11-16,99
2007-11-17,104
2007-11-18,105
2007-11-19,105
2007-11-20,102
2007-11-21,102
2007-11-22,102
2007-11-23,98.1
2007-11-24,78
2007-11-25,79.7
2007-11-26,93.4
2007-11-27,178
2007-11-28,154
2007-11-29,142
2007-11-30,127
2007-12-01,106
2007-12-02,85.4
2007-12-03,86.8
2007-12-04,86.7
2007-12-05,80
2007-12-06,89.2
2007-12-07,86.6
2007-12-08,83.7
2007-12-09,77.7
2007-12-10,73.4
2007-12-11,73.7
2007-12-12,79.7
2007-12-13,78.3
2007-12-14,103
2007-12-15,102
2007-12-16,104
2007-12-17,116
2007-12-18,104
2007-12-19,97.4
2007-12-20,92.8
2007-12-21,88.9
2007-12-22,83.5
2007-12-23,89.7
2007-12-24,231
2007-12-25,220
2007-12-26,206
2007-12-27,186
2007-12-28,173
2007-12-29,188
2007-12-30,195
