"Date","Qobs"
2004-02-15,564
2004-02-16,518
2004-02-17,481
2004-02-18,455
2004-02-19,447
2004-02-20,435
2004-02-21,434
2004-02-22,491
2004-02-23,514
2004-02-24,510
2004-02-25,492
2004-02-26,479
2004-02-27,468
2004-02-28,459
2004-02-29,469
2004-03-01,490
2004-03-02,529
2004-03-03,583
2004-03-04,611
2004-03-05,615
2004-03-06,683
2004-03-07,803
2004-03-08,762
2004-03-09,725
2004-03-10,670
2004-03-11,643
2004-03-12,624
2004-03-13,598
2004-03-14,564
2004-03-15,540
2004-03-16,528
2004-03-17,518
2004-03-18,503
2004-03-19,496
2004-03-20,483
2004-03-21,712
2004-03-22,920
2004-03-23,837
2004-03-24,762
2004-03-25,722
2004-03-26,692
2004-03-27,702
2004-03-28,707
2004-03-29,660
2004-03-30,625
2004-03-31,599
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,957
2004-04-11,882
2004-04-12,816
2004-04-13,881
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,991
2004-04-22,897
2004-04-23,868
2004-04-24,927
2004-04-25,889
2004-04-26,883
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,936
2004-05-01,866
2004-05-02,806
2004-05-03,799
2004-05-04,957
2004-05-05,NA
2004-05-06,899
2004-05-07,817
2004-05-08,730
2004-05-09,682
2004-05-10,702
2004-05-11,662
2004-05-12,623
2004-05-13,583
2004-05-14,544
2004-05-15,515
2004-05-16,481
2004-05-17,455
2004-05-18,434
2004-05-19,446
2004-05-20,417
2004-05-21,355
2004-05-22,309
2004-05-23,281
2004-05-24,280
2004-05-25,309
2004-05-26,318
2004-05-27,406
2004-05-28,480
2004-05-29,647
2004-05-30,566
2004-05-31,499
2004-06-01,451
2004-06-02,456
2004-06-03,551
2004-06-04,572
2004-06-05,535
2004-06-06,475
2004-06-07,451
2004-06-08,400
2004-06-09,356
2004-06-10,323
2004-06-11,290
2004-06-12,255
2004-06-13,228
2004-06-14,208
2004-06-15,202
2004-06-16,191
2004-06-17,173
2004-06-18,160
2004-06-19,164
2004-06-20,164
2004-06-21,143
2004-06-22,132
2004-06-23,128
2004-06-24,119
2004-06-25,111
2004-06-26,103
2004-06-27,109
2004-06-28,100
2004-06-29,98.6
2004-06-30,98.7
2004-07-01,91.6
2004-07-02,130
2004-07-03,156
2004-07-04,120
2004-07-05,120
2004-07-06,218
2004-07-07,167
2004-07-08,143
2004-07-09,133
2004-07-10,119
2004-07-11,108
2004-07-12,97
2004-07-13,96.8
2004-07-14,130
2004-07-15,135
2004-07-16,122
2004-07-17,113
2004-07-18,114
2004-07-19,119
2004-07-20,127
2004-07-21,115
2004-07-22,101
2004-07-23,92.5
2004-07-24,94.1
2004-07-25,152
2004-07-26,97.8
2004-07-27,83.5
2004-07-28,87
2004-07-29,121
2004-07-30,101
2004-07-31,91.9
2004-08-01,88.2
2004-08-02,83.7
2004-08-03,78.3
2004-08-04,74.7
2004-08-05,88.7
2004-08-06,107
2004-08-07,86.8
2004-08-08,80.8
2004-08-09,76
2004-08-10,71.9
2004-08-11,68.1
2004-08-12,65.4
2004-08-13,134
2004-08-14,291
2004-08-15,503
2004-08-16,828
2004-08-17,646
2004-08-18,546
2004-08-19,441
2004-08-20,330
2004-08-21,262
2004-08-22,282
2004-08-23,233
2004-08-24,188
2004-08-25,162
2004-08-26,143
2004-08-27,125
2004-08-28,112
2004-08-29,99.9
2004-08-30,92
2004-08-31,102
2004-09-01,121
2004-09-02,98.8
2004-09-03,86.6
2004-09-04,83
2004-09-05,79.2
2004-09-06,74.8
2004-09-07,73.1
2004-09-08,171
2004-09-09,207
2004-09-10,154
2004-09-11,108
2004-09-12,90.8
2004-09-13,83.1
2004-09-14,77.2
2004-09-15,72.2
2004-09-16,74.1
2004-09-17,77.3
2004-09-18,281
2004-09-19,761
2004-09-20,581
2004-09-21,457
2004-09-22,342
2004-09-23,271
2004-09-24,219
2004-09-25,179
2004-09-26,153
2004-09-27,130
2004-09-28,140
2004-09-29,677
2004-09-30,950
2004-10-01,779
2004-10-02,639
2004-10-03,531
2004-10-04,410
2004-10-05,326
2004-10-06,276
2004-10-07,235
2004-10-08,203
2004-10-09,183
2004-10-10,173
2004-10-11,160
2004-10-12,152
2004-10-13,145
2004-10-14,139
2004-10-15,140
2004-10-16,384
2004-10-17,465
2004-10-18,374
2004-10-19,353
2004-10-20,369
2004-10-21,320
2004-10-22,287
2004-10-23,273
2004-10-24,253
2004-10-25,250
2004-10-26,243
2004-10-27,240
2004-10-28,237
2004-10-29,231
2004-10-30,225
2004-10-31,219
2004-11-01,203
2004-11-02,191
2004-11-03,186
2004-11-04,184
2004-11-05,341
2004-11-06,370
2004-11-07,327
2004-11-08,298
2004-11-09,266
2004-11-10,244
2004-11-11,230
2004-11-12,226
2004-11-13,393
2004-11-14,487
2004-11-15,466
2004-11-16,453
2004-11-17,417
2004-11-18,392
2004-11-19,385
2004-11-20,358
2004-11-21,359
2004-11-22,368
2004-11-23,346
2004-11-24,331
2004-11-25,470
2004-11-26,612
2004-11-27,568
2004-11-28,540
2004-11-29,812
2004-11-30,841
2004-12-01,801
2004-12-02,991
2004-12-03,940
2004-12-04,837
2004-12-05,760
2004-12-06,687
2004-12-07,666
2004-12-08,988
2004-12-09,NA
2004-12-10,963
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,906
2004-12-16,796
2004-12-17,725
2004-12-18,674
2004-12-19,637
2004-12-20,614
2004-12-21,554
2004-12-22,544
2004-12-23,539
2004-12-24,805
2004-12-25,886
2004-12-26,781
2004-12-27,672
2004-12-28,644
2004-12-29,663
2004-12-30,642
2004-12-31,635
2005-01-01,729
2005-01-02,807
2005-01-03,807
2005-01-04,983
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,910
2005-01-21,811
2005-01-22,787
2005-01-23,672
2005-01-24,746
2005-01-25,812
2005-01-26,795
2005-01-27,773
2005-01-28,784
2005-01-29,762
2005-01-30,732
2005-01-31,701
2005-02-01,678
2005-02-02,664
2005-02-03,656
2005-02-04,720
2005-02-05,775
2005-02-06,806
2005-02-07,826
2005-02-08,823
2005-02-09,823
2005-02-10,983
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,987
2005-02-24,926
2005-02-25,878
2005-02-26,830
2005-02-27,803
2005-02-28,769
2005-03-01,718
2005-03-02,737
2005-03-03,736
2005-03-04,718
2005-03-05,705
2005-03-06,697
2005-03-07,698
2005-03-08,855
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,NA
2005-03-15,NA
2005-03-16,NA
2005-03-17,NA
2005-03-18,NA
2005-03-19,NA
2005-03-20,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,923
2005-04-15,845
2005-04-16,774
2005-04-17,723
2005-04-18,682
2005-04-19,641
2005-04-20,612
2005-04-21,593
2005-04-22,564
2005-04-23,547
2005-04-24,631
2005-04-25,763
2005-04-26,733
2005-04-27,694
2005-04-28,803
2005-04-29,772
2005-04-30,719
2005-05-01,974
2005-05-02,NA
2005-05-03,974
2005-05-04,854
2005-05-05,745
2005-05-06,671
2005-05-07,764
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,921
2005-05-12,816
2005-05-13,712
2005-05-14,642
2005-05-15,598
2005-05-16,576
2005-05-17,560
2005-05-18,530
2005-05-19,500
2005-05-20,469
2005-05-21,445
2005-05-22,442
2005-05-23,435
2005-05-24,475
2005-05-25,989
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,NA
2005-06-03,NA
2005-06-04,894
2005-06-05,799
2005-06-06,716
2005-06-07,648
2005-06-08,587
2005-06-09,526
2005-06-10,474
2005-06-11,429
2005-06-12,394
2005-06-13,371
2005-06-14,349
2005-06-15,326
2005-06-16,309
2005-06-17,344
2005-06-18,344
2005-06-19,318
2005-06-20,294
2005-06-21,273
2005-06-22,254
2005-06-23,232
2005-06-24,218
2005-06-25,204
2005-06-26,171
2005-06-27,143
2005-06-28,127
2005-06-29,120
2005-06-30,116
2005-07-01,118
2005-07-02,121
2005-07-03,110
2005-07-04,99.5
2005-07-05,92.8
2005-07-06,101
2005-07-07,239
2005-07-08,194
2005-07-09,266
2005-07-10,306
2005-07-11,269
2005-07-12,218
2005-07-13,176
2005-07-14,147
2005-07-15,128
2005-07-16,112
2005-07-17,100
2005-07-18,93.2
2005-07-19,89.3
2005-07-20,92.2
2005-07-21,83.3
2005-07-22,75.7
2005-07-23,73.6
2005-07-24,69
2005-07-25,64.8
2005-07-26,63.3
2005-07-27,61.7
2005-07-28,59.9
2005-07-29,57.8
2005-07-30,56.7
2005-07-31,55.2
2005-08-01,54.2
2005-08-02,63.5
2005-08-03,67.2
2005-08-04,59.9
2005-08-05,55.2
2005-08-06,53.2
2005-08-07,51.2
2005-08-08,50
2005-08-09,62.5
2005-08-10,53.5
2005-08-11,49.3
2005-08-12,47
2005-08-13,46
2005-08-14,54
2005-08-15,181
2005-08-16,139
2005-08-17,86.4
2005-08-18,75.2
2005-08-19,67.1
2005-08-20,60.7
2005-08-21,57.8
2005-08-22,55.3
2005-08-23,50.3
2005-08-24,47.7
2005-08-25,46.5
2005-08-26,44.8
2005-08-27,43.2
2005-08-28,42.7
2005-08-29,51
2005-08-30,274
2005-08-31,672
2005-09-01,566
2005-09-02,438
2005-09-03,339
2005-09-04,253
2005-09-05,187
2005-09-06,145
2005-09-07,116
2005-09-08,90.9
2005-09-09,80.5
2005-09-10,74.9
2005-09-11,68.8
2005-09-12,64.6
2005-09-13,61.9
2005-09-14,59.7
2005-09-15,164
2005-09-16,588
2005-09-17,529
2005-09-18,461
2005-09-19,346
2005-09-20,247
2005-09-21,190
2005-09-22,152
2005-09-23,126
2005-09-24,107
2005-09-25,94.4
2005-09-26,87.3
2005-09-27,169
2005-09-28,165
2005-09-29,135
2005-09-30,144
2005-10-01,129
2005-10-02,116
2005-10-03,104
2005-10-04,96.9
2005-10-05,91.7
2005-10-06,87.3
2005-10-07,84.2
2005-10-08,92.5
2005-10-09,539
2005-10-10,918
2005-10-11,766
2005-10-12,650
2005-10-13,570
2005-10-14,586
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,970
2005-11-06,920
2005-11-07,880
2005-11-08,838
2005-11-09,782
2005-11-10,842
2005-11-11,926
2005-11-12,866
2005-11-13,813
2005-11-14,771
2005-11-15,730
2005-11-16,706
2005-11-17,815
2005-11-18,888
2005-11-19,823
2005-11-20,772
2005-11-21,729
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,973
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,951
2005-12-14,857
2005-12-15,796
2005-12-16,892
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,974
2005-12-21,887
2005-12-22,804
2005-12-23,750
2005-12-24,729
2005-12-25,725
2005-12-26,846
2005-12-27,NA
2005-12-28,993
2005-12-29,967
2005-12-30,NA
2005-12-31,NA
2006-01-01,994
2006-01-02,942
2006-01-03,984
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,988
2006-01-09,922
2006-01-10,883
2006-01-11,851
2006-01-12,855
2006-01-13,851
2006-01-14,996
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,944
2006-02-12,865
2006-02-13,788
2006-02-14,807
2006-02-15,827
2006-02-16,873
2006-02-17,924
2006-02-18,933
2006-02-19,795
2006-02-20,702
2006-02-21,642
2006-02-22,615
2006-02-23,603
2006-02-24,580
2006-02-25,526
2006-02-26,483
2006-02-27,430
2006-02-28,408
2006-03-01,390
2006-03-02,372
2006-03-03,366
2006-03-04,371
2006-03-05,421
2006-03-06,470
2006-03-07,453
2006-03-08,442
2006-03-09,444
2006-03-10,458
2006-03-11,481
2006-03-12,476
2006-03-13,452
2006-03-14,446
2006-03-15,444
2006-03-16,405
2006-03-17,372
2006-03-18,347
2006-03-19,329
2006-03-20,312
2006-03-21,295
2006-03-22,280
2006-03-23,269
2006-03-24,264
2006-03-25,250
2006-03-26,248
2006-03-27,243
2006-03-28,236
2006-03-29,230
2006-03-30,221
2006-03-31,212
2006-04-01,206
2006-04-02,202
2006-04-03,191
2006-04-04,242
2006-04-05,328
2006-04-06,357
2006-04-07,331
2006-04-08,338
2006-04-09,397
2006-04-10,363
2006-04-11,327
2006-04-12,297
2006-04-13,271
2006-04-14,248
2006-04-15,236
2006-04-16,223
2006-04-17,203
2006-04-18,193
2006-04-19,183
2006-04-20,172
2006-04-21,163
2006-04-22,153
2006-04-23,151
2006-04-24,352
2006-04-25,381
2006-04-26,320
2006-04-27,276
2006-04-28,242
2006-04-29,213
2006-04-30,189
2006-05-01,171
2006-05-02,256
2006-05-03,504
2006-05-04,581
2006-05-05,511
2006-05-06,426
2006-05-07,342
2006-05-08,281
2006-05-09,263
2006-05-10,419
2006-05-11,477
2006-05-12,465
2006-05-13,702
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,888
2006-05-25,763
2006-05-26,668
2006-05-27,631
2006-05-28,569
2006-05-29,508
2006-05-30,460
2006-05-31,410
2006-06-01,373
2006-06-02,360
2006-06-03,578
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,900
2006-06-21,812
2006-06-22,736
2006-06-23,686
2006-06-24,840
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,959
2006-07-07,896
2006-07-08,805
2006-07-09,728
2006-07-10,671
2006-07-11,619
2006-07-12,594
2006-07-13,622
2006-07-14,616
2006-07-15,568
2006-07-16,528
2006-07-17,490
2006-07-18,457
2006-07-19,472
2006-07-20,451
2006-07-21,418
2006-07-22,452
2006-07-23,461
2006-07-24,437
2006-07-25,392
2006-07-26,361
2006-07-27,336
2006-07-28,315
2006-07-29,302
2006-07-30,283
2006-07-31,259
2006-08-01,245
2006-08-02,225
2006-08-03,231
2006-08-04,215
2006-08-05,207
2006-08-06,194
2006-08-07,183
2006-08-08,176
2006-08-09,163
2006-08-10,153
2006-08-11,181
2006-08-12,158
2006-08-13,142
2006-08-14,129
2006-08-15,147
2006-08-16,213
2006-08-17,159
2006-08-18,140
2006-08-19,124
2006-08-20,149
2006-08-21,399
2006-08-22,311
2006-08-23,248
2006-08-24,217
2006-08-25,196
2006-08-26,228
2006-08-27,199
2006-08-28,218
2006-08-29,253
2006-08-30,270
2006-08-31,245
2006-09-01,217
2006-09-02,197
2006-09-03,192
2006-09-04,210
2006-09-05,193
2006-09-06,206
2006-09-07,202
2006-09-08,179
2006-09-09,162
2006-09-10,150
2006-09-11,135
2006-09-12,126
2006-09-13,115
2006-09-14,110
2006-09-15,127
2006-09-16,127
2006-09-17,121
2006-09-18,115
2006-09-19,112
2006-09-20,201
2006-09-21,186
2006-09-22,154
2006-09-23,132
2006-09-24,127
2006-09-25,127
2006-09-26,113
2006-09-27,102
2006-09-28,99
2006-09-29,108
2006-09-30,121
2006-10-01,121
2006-10-02,153
2006-10-03,140
2006-10-04,128
2006-10-05,133
2006-10-06,134
2006-10-07,120
2006-10-08,114
2006-10-09,100
2006-10-10,95
2006-10-11,91.6
2006-10-12,220
2006-10-13,289
2006-10-14,217
2006-10-15,181
2006-10-16,160
2006-10-17,148
2006-10-18,152
2006-10-19,149
2006-10-20,148
2006-10-21,208
2006-10-22,196
2006-10-23,202
2006-10-24,209
2006-10-25,191
2006-10-26,188
2006-10-27,180
2006-10-28,287
2006-10-29,857
2006-10-30,921
2006-10-31,715
2006-11-01,620
2006-11-02,548
2006-11-03,500
2006-11-04,446
2006-11-05,404
2006-11-06,367
2006-11-07,339
2006-11-08,355
2006-11-09,623
2006-11-10,670
2006-11-11,619
2006-11-12,654
2006-11-13,735
2006-11-14,785
2006-11-15,818
2006-11-16,740
2006-11-17,811
2006-11-18,962
2006-11-19,877
2006-11-20,771
2006-11-21,688
2006-11-22,623
2006-11-23,639
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,995
2006-12-01,907
2006-12-02,877
2006-12-03,810
2006-12-04,762
2006-12-05,767
2006-12-06,709
2006-12-07,665
2006-12-08,623
2006-12-09,573
2006-12-10,540
2006-12-11,518
2006-12-12,497
2006-12-13,482
2006-12-14,484
2006-12-15,475
2006-12-16,461
2006-12-17,443
2006-12-18,426
2006-12-19,409
2006-12-20,388
2006-12-21,373
2006-12-22,353
2006-12-23,461
2006-12-24,661
2006-12-25,601
2006-12-26,644
2006-12-27,685
2006-12-28,623
2006-12-29,566
2006-12-30,513
2006-12-31,483
2007-01-01,517
2007-01-02,824
2007-01-03,807
2007-01-04,725
2007-01-05,656
2007-01-06,624
2007-01-07,601
2007-01-08,679
2007-01-09,912
2007-01-10,832
2007-01-11,720
2007-01-12,652
2007-01-13,612
2007-01-14,581
2007-01-15,612
2007-01-16,692
2007-01-17,627
2007-01-18,542
2007-01-19,567
2007-01-20,585
2007-01-21,493
2007-01-22,509
2007-01-23,462
2007-01-24,445
2007-01-25,437
2007-01-26,353
2007-01-27,360
2007-01-28,372
2007-01-29,358
2007-01-30,335
2007-01-31,343
2007-02-01,336
2007-02-02,333
2007-02-03,358
2007-02-04,359
2007-02-05,326
2007-02-06,305
2007-02-07,295
2007-02-08,283
2007-02-09,277
2007-02-10,260
2007-02-11,253
2007-02-12,256
2007-02-13,261
2007-02-14,372
2007-02-15,935
2007-02-16,877
2007-02-17,582
2007-02-18,519
2007-02-19,431
2007-02-20,371
2007-02-21,368
2007-02-22,386
2007-02-23,386
2007-02-24,364
2007-02-25,349
2007-02-26,339
2007-02-27,346
2007-02-28,358
2007-03-01,370
2007-03-02,798
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,837
2007-03-08,710
2007-03-09,589
2007-03-10,550
2007-03-11,560
2007-03-12,618
2007-03-13,657
2007-03-14,700
2007-03-15,714
2007-03-16,750
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,984
2007-04-01,901
2007-04-02,918
2007-04-03,977
2007-04-04,925
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,932
2007-04-11,844
2007-04-12,818
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,920
2007-05-05,851
2007-05-06,785
2007-05-07,726
2007-05-08,687
2007-05-09,656
2007-05-10,627
2007-05-11,598
2007-05-12,571
2007-05-13,540
2007-05-14,507
2007-05-15,480
2007-05-16,465
2007-05-17,494
2007-05-18,615
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,994
2007-05-24,842
2007-05-25,738
2007-05-26,658
2007-05-27,590
2007-05-28,537
2007-05-29,491
2007-05-30,447
2007-05-31,412
2007-06-01,388
2007-06-02,386
2007-06-03,383
2007-06-04,502
2007-06-05,826
2007-06-06,769
2007-06-07,653
2007-06-08,551
2007-06-09,486
2007-06-10,443
2007-06-11,374
2007-06-12,329
2007-06-13,309
2007-06-14,286
2007-06-15,267
2007-06-16,252
2007-06-17,240
2007-06-18,228
2007-06-19,213
2007-06-20,201
2007-06-21,201
2007-06-22,214
2007-06-23,210
2007-06-24,186
2007-06-25,168
2007-06-26,159
2007-06-27,150
2007-06-28,140
2007-06-29,132
2007-06-30,116
2007-07-01,103
2007-07-02,93.6
2007-07-03,87.8
2007-07-04,84.1
2007-07-05,98.5
2007-07-06,171
2007-07-07,151
2007-07-08,131
2007-07-09,200
2007-07-10,198
2007-07-11,156
2007-07-12,138
2007-07-13,121
2007-07-14,105
2007-07-15,93.9
2007-07-16,89.2
2007-07-17,84.8
2007-07-18,83.9
2007-07-19,98.9
2007-07-20,114
2007-07-21,103
2007-07-22,92.6
2007-07-23,88.8
2007-07-24,86.5
2007-07-25,80.8
2007-07-26,77.4
2007-07-27,74.4
2007-07-28,74.6
2007-07-29,77.8
2007-07-30,195
2007-07-31,459
2007-08-01,326
2007-08-02,236
2007-08-03,185
2007-08-04,144
2007-08-05,115
2007-08-06,96.3
2007-08-07,89
2007-08-08,86.5
2007-08-09,96.5
2007-08-10,80.9
2007-08-11,84.7
2007-08-12,80.3
2007-08-13,75.7
2007-08-14,91.3
2007-08-15,78
2007-08-16,73.2
2007-08-17,71.6
2007-08-18,75
2007-08-19,71.4
2007-08-20,67.1
2007-08-21,65.3
2007-08-22,63.4
2007-08-23,62.1
2007-08-24,61.8
2007-08-25,61.2
2007-08-26,59.9
2007-08-27,58.8
2007-08-28,58.8
2007-08-29,58.3
2007-08-30,56.8
2007-08-31,54.8
2007-09-01,52.9
2007-09-02,50.6
2007-09-03,49.1
2007-09-04,49.3
2007-09-05,47.9
2007-09-06,45
2007-09-07,44.8
2007-09-08,45
2007-09-09,46.3
2007-09-10,57.7
2007-09-11,59.4
2007-09-12,250
2007-09-13,128
2007-09-14,87.8
2007-09-15,87.8
2007-09-16,88.8
2007-09-17,77.9
2007-09-18,72
2007-09-19,67.9
2007-09-20,64.3
2007-09-21,61.3
2007-09-22,59.8
2007-09-23,58.4
2007-09-24,55.5
2007-09-25,53.5
2007-09-26,51.5
2007-09-27,51.1
2007-09-28,54.4
2007-09-29,54
2007-09-30,53.3
2007-10-01,53.4
2007-10-02,54.2
2007-10-03,53.4
2007-10-04,50.3
2007-10-05,48.5
2007-10-06,52.4
2007-10-07,53.5
2007-10-08,55
2007-10-09,77.8
2007-10-10,72.9
2007-10-11,65.5
2007-10-12,90.4
2007-10-13,88.7
2007-10-14,75.8
2007-10-15,69.2
2007-10-16,64.5
2007-10-17,62.5
2007-10-18,63.3
2007-10-19,69.1
2007-10-20,140
2007-10-21,132
2007-10-22,104
2007-10-23,91
2007-10-24,83.7
2007-10-25,77.7
2007-10-26,75.3
2007-10-27,81.3
2007-10-28,100
2007-10-29,94.4
2007-10-30,82
2007-10-31,76.8
2007-11-01,73.1
2007-11-02,71.3
2007-11-03,75
2007-11-04,133
2007-11-05,133
2007-11-06,128
2007-11-07,174
2007-11-08,144
2007-11-09,121
2007-11-10,110
2007-11-11,102
2007-11-12,93.7
2007-11-13,101
2007-11-14,123
2007-11-15,114
2007-11-16,190
2007-11-17,220
2007-11-18,183
2007-11-19,159
2007-11-20,140
2007-11-21,131
2007-11-22,123
2007-11-23,117
2007-11-24,106
2007-11-25,99.6
2007-11-26,103
2007-11-27,135
2007-11-28,141
2007-11-29,132
2007-11-30,126
2007-12-01,114
2007-12-02,101
2007-12-03,109
2007-12-04,144
2007-12-05,133
2007-12-06,124
2007-12-07,115
2007-12-08,112
2007-12-09,113
2007-12-10,125
2007-12-11,138
2007-12-12,146
2007-12-13,158
2007-12-14,147
2007-12-15,153
2007-12-16,159
2007-12-17,247
2007-12-18,242
2007-12-19,236
2007-12-20,249
2007-12-21,270
2007-12-22,262
2007-12-23,272
2007-12-24,670
2007-12-25,789
2007-12-26,636
2007-12-27,576
2007-12-28,599
2007-12-29,604
2007-12-30,652
2007-12-31,653
2008-01-01,697
2008-01-02,677
2008-01-03,529
2008-01-04,468
2008-01-05,397
2008-01-06,349
2008-01-07,345
2008-01-08,364
2008-01-09,403
2008-01-10,426
2008-01-11,479
2008-01-12,776
2008-01-13,724
2008-01-14,676
2008-01-15,717
2008-01-16,680
2008-01-17,598
2008-01-18,585
2008-01-19,723
2008-01-20,664
2008-01-21,536
2008-01-22,477
2008-01-23,427
2008-01-24,377
2008-01-25,340
2008-01-26,314
2008-01-27,294
2008-01-28,280
2008-01-29,280
2008-01-30,374
2008-01-31,471
2008-02-01,473
2008-02-02,957
2008-02-03,NA
2008-02-04,953
2008-02-05,846
2008-02-06,905
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,941
2008-02-12,787
2008-02-13,924
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,965
2008-02-24,900
2008-02-25,856
2008-02-26,831
2008-02-27,968
2008-02-28,NA
2008-02-29,939
2008-03-01,875
2008-03-02,903
2008-03-03,855
2008-03-04,851
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
