"Date","Qobs"
2003-11-01,69.4
2003-11-02,55
2003-11-03,49.4
2003-11-04,44.8
2003-11-05,44.7
2003-11-06,47.6
2003-11-07,46.8
2003-11-08,42.3
2003-11-09,36.8
2003-11-10,34.1
2003-11-11,32.6
2003-11-12,32.8
2003-11-13,34.2
2003-11-14,34.7
2003-11-15,31.7
2003-11-16,28.8
2003-11-17,28.3
2003-11-18,27.3
2003-11-19,26.1
2003-11-20,28.6
2003-11-21,32.8
2003-11-22,33.2
2003-11-23,31.3
2003-11-24,29.9
2003-11-25,29.4
2003-11-26,28.3
2003-11-27,27.2
2003-11-28,27.3
2003-11-29,51.6
2003-11-30,51.4
2003-12-01,45.9
2003-12-02,39.8
2003-12-03,33.3
2003-12-04,28.6
2003-12-05,25.9
2003-12-06,38.4
2003-12-07,91.7
2003-12-08,104
2003-12-09,93.6
2003-12-10,86.1
2003-12-11,100
2003-12-12,144
2003-12-13,130
2003-12-14,103
2003-12-15,137
2003-12-16,134
2003-12-17,118
2003-12-18,126
2003-12-19,118
2003-12-20,106
2003-12-21,96.9
2003-12-22,88.7
2003-12-23,82.3
2003-12-24,80.1
2003-12-25,82.1
2003-12-26,76.4
2003-12-27,67.8
2003-12-28,58.8
2003-12-29,57.6
2003-12-30,59
2003-12-31,61.3
2004-01-01,58.4
2004-01-02,54.6
2004-01-03,51.6
2004-01-04,51.8
2004-01-05,70
2004-01-06,79
2004-01-07,68
2004-01-08,61
2004-01-09,51.9
2004-01-10,42.2
2004-01-11,36
2004-01-12,35.4
2004-01-13,35.1
2004-01-14,32
2004-01-15,29.5
2004-01-16,32.5
2004-01-17,31.9
2004-01-18,35.6
2004-01-19,39.8
2004-01-20,41.2
2004-01-21,41.8
2004-01-22,41.7
2004-01-23,36.9
2004-01-24,31.8
2004-01-25,27.1
2004-01-26,24.2
2004-01-27,24.8
2004-01-28,25.6
2004-01-29,26.9
2004-01-30,26.2
2004-01-31,25.2
2004-02-01,24.2
2004-02-02,23.4
2004-02-03,23.1
2004-02-04,39
2004-02-05,38.5
2004-02-06,38.4
2004-02-07,68.7
2004-02-08,64.2
2004-02-09,51.4
2004-02-10,46.4
2004-02-11,44.4
2004-02-12,41.2
2004-02-13,38.3
2004-02-14,36.9
2004-02-15,36.2
2004-02-16,31.1
2004-02-17,27.4
2004-02-18,28
2004-02-19,30
2004-02-20,28.2
2004-02-21,30.6
2004-02-22,38
2004-02-23,38.8
2004-02-24,37.9
2004-02-25,36.7
2004-02-26,33.3
2004-02-27,29.8
2004-02-28,30.5
2004-02-29,31.3
2004-03-01,36.1
2004-03-02,39.1
2004-03-03,41
2004-03-04,38.1
2004-03-05,34.2
2004-03-06,42.4
2004-03-07,54.9
2004-03-08,54.4
2004-03-09,54.8
2004-03-10,55.2
2004-03-11,53.8
2004-03-12,52.3
2004-03-13,47.1
2004-03-14,42
2004-03-15,36.6
2004-03-16,34.1
2004-03-17,34.9
2004-03-18,35.8
2004-03-19,33.2
2004-03-20,30.1
2004-03-21,48.6
2004-03-22,63.6
2004-03-23,58.2
2004-03-24,55
2004-03-25,55.6
2004-03-26,55.7
2004-03-27,53.6
2004-03-28,50.7
2004-03-29,45.3
2004-03-30,40.5
2004-03-31,42.1
2004-04-01,93.8
2004-04-02,171
2004-04-03,156
2004-04-04,134
2004-04-05,128
2004-04-06,117
2004-04-07,105
2004-04-08,99.8
2004-04-09,90.9
2004-04-10,82.7
2004-04-11,78.1
2004-04-12,73.8
2004-04-13,87.2
2004-04-14,129
2004-04-15,141
2004-04-16,124
2004-04-17,115
2004-04-18,104
2004-04-19,96
2004-04-20,88.2
2004-04-21,75.5
2004-04-22,66.3
2004-04-23,69.8
2004-04-24,75
2004-04-25,68.4
2004-04-26,67.7
2004-04-27,85.4
2004-04-28,83.2
2004-04-29,71.7
2004-04-30,66.9
2004-05-01,63.8
2004-05-02,63
2004-05-03,73.4
2004-05-04,80.3
2004-05-05,67
2004-05-06,58.4
2004-05-07,50.9
2004-05-08,48.9
2004-05-09,53.9
2004-05-10,55.7
2004-05-11,50.8
2004-05-12,48.2
2004-05-13,41.3
2004-05-14,37.3
2004-05-15,35.7
2004-05-16,33.6
2004-05-17,32.4
2004-05-18,30.4
2004-05-19,29.8
2004-05-20,28.1
2004-05-21,25.7
2004-05-22,24.4
2004-05-23,24.2
2004-05-24,26.2
2004-05-25,24.6
2004-05-26,22.8
2004-05-27,29.8
2004-05-28,34.2
2004-05-29,39.1
2004-05-30,31.9
2004-05-31,28.1
2004-06-01,26.9
2004-06-02,28.3
2004-06-03,28.4
2004-06-04,29.1
2004-06-05,25.9
2004-06-06,23.7
2004-06-07,24.6
2004-06-08,23.1
2004-06-09,20.5
2004-06-10,19.9
2004-06-11,16.4
2004-06-12,15.7
2004-06-13,13.7
2004-06-14,13.1
2004-06-15,12.7
2004-06-16,13
2004-06-17,13
2004-06-18,12.6
2004-06-19,13.5
2004-06-20,12.4
2004-06-21,11.6
2004-06-22,11
2004-06-23,10
2004-06-24,8.54
2004-06-25,9.32
2004-06-26,9.46
2004-06-27,10.4
2004-06-28,9.67
2004-06-29,9.31
2004-06-30,8.72
2004-07-01,8
2004-07-02,10.3
2004-07-03,10.1
2004-07-04,7.93
2004-07-05,9.61
2004-07-06,12.9
2004-07-07,10.1
2004-07-08,8.91
2004-07-09,8.55
2004-07-10,7.73
2004-07-11,7.29
2004-07-12,7
2004-07-13,8.02
2004-07-14,12.4
2004-07-15,10.7
2004-07-16,9.88
2004-07-17,9.26
2004-07-18,8.99
2004-07-19,9.36
2004-07-20,10.1
2004-07-21,9.77
2004-07-22,9.06
2004-07-23,8.15
2004-07-24,8.03
2004-07-25,7.96
2004-07-26,7.61
2004-07-27,7.42
2004-07-28,9.54
2004-07-29,11.3
2004-07-30,9.61
2004-07-31,8.47
2004-08-01,8.15
2004-08-02,8.1
2004-08-03,8.45
2004-08-04,8.39
2004-08-05,10.6
2004-08-06,10.8
2004-08-07,8.86
2004-08-08,8.39
2004-08-09,8.2
2004-08-10,7.97
2004-08-11,8.05
2004-08-12,8.07
2004-08-13,11
2004-08-14,19.5
2004-08-15,36.4
2004-08-16,48
2004-08-17,39.8
2004-08-18,30.2
2004-08-19,22.6
2004-08-20,16.4
2004-08-21,14
2004-08-22,14.3
2004-08-23,12.5
2004-08-24,11.4
2004-08-25,10.7
2004-08-26,9.87
2004-08-27,9.75
2004-08-28,9.27
2004-08-29,8.99
2004-08-30,9.22
2004-08-31,10.9
2004-09-01,11.7
2004-09-02,10.4
2004-09-03,9.7
2004-09-04,9.72
2004-09-05,9.39
2004-09-06,9.1
2004-09-07,8.44
2004-09-08,18.3
2004-09-09,18.6
2004-09-10,14
2004-09-11,12.4
2004-09-12,10.7
2004-09-13,9.62
2004-09-14,9.4
2004-09-15,8.74
2004-09-16,10.2
2004-09-17,10.3
2004-09-18,40.1
2004-09-19,67.6
2004-09-20,49.1
2004-09-21,40.8
2004-09-22,30.1
2004-09-23,20.6
2004-09-24,15.3
2004-09-25,13.2
2004-09-26,12.2
2004-09-27,11.2
2004-09-28,15.6
2004-09-29,61.7
2004-09-30,75.2
2004-10-01,63.9
2004-10-02,49.3
2004-10-03,36.4
2004-10-04,27.7
2004-10-05,21.2
2004-10-06,14.4
2004-10-07,13.2
2004-10-08,14.7
2004-10-09,14.2
2004-10-10,14.2
2004-10-11,13.1
2004-10-12,13.3
2004-10-13,12.5
2004-10-14,12.5
2004-10-15,13.6
2004-10-16,30.1
2004-10-17,31.9
2004-10-18,26.1
2004-10-19,23.7
2004-10-20,24.5
2004-10-21,22.8
2004-10-22,18.8
2004-10-23,25.4
2004-10-24,29.4
2004-10-25,26.1
2004-10-26,27.9
2004-10-27,26.1
2004-10-28,24.6
2004-10-29,18.9
2004-10-30,17.7
2004-10-31,17.4
2004-11-01,16.4
2004-11-02,16
2004-11-03,18.1
2004-11-04,17.4
2004-11-05,24.2
2004-11-06,24.3
2004-11-07,22.2
2004-11-08,21.1
2004-11-09,20
2004-11-10,17.9
2004-11-11,16.7
2004-11-12,18
2004-11-13,40
2004-11-14,47.2
2004-11-15,39.1
2004-11-16,32.6
2004-11-17,26.8
2004-11-18,23.7
2004-11-19,21.6
2004-11-20,19.7
2004-11-21,20.8
2004-11-22,20.6
2004-11-23,19.3
2004-11-24,18.4
2004-11-25,25.3
2004-11-26,29.7
2004-11-27,27.1
2004-11-28,25.9
2004-11-29,41.5
2004-11-30,40.5
2004-12-01,42.2
2004-12-02,51.7
2004-12-03,43.5
2004-12-04,34.4
2004-12-05,29.6
2004-12-06,25.3
2004-12-07,28.3
2004-12-08,57
2004-12-09,54.6
2004-12-10,50
2004-12-11,70.3
2004-12-12,61.3
2004-12-13,49
2004-12-14,41
2004-12-15,32.5
2004-12-16,26.8
2004-12-17,26
2004-12-18,23.3
2004-12-19,21.7
2004-12-20,21.7
2004-12-21,18.4
2004-12-22,17
2004-12-23,19.1
2004-12-24,38.6
2004-12-25,40.3
2004-12-26,34.1
2004-12-27,34.9
2004-12-28,33
2004-12-29,30.4
2004-12-30,29
2004-12-31,29.2
2005-01-01,33
2005-01-02,37
2005-01-03,34.2
2005-01-04,52.2
2005-01-05,57.6
2005-01-06,59.2
2005-01-07,70.9
2005-01-08,73.5
2005-01-09,88.7
2005-01-10,77.4
2005-01-11,67.7
2005-01-12,67.7
2005-01-13,71.3
2005-01-14,76.8
2005-01-15,88.2
2005-01-16,80.3
2005-01-17,71.8
2005-01-18,62.4
2005-01-19,53.3
2005-01-20,51.9
2005-01-21,50.6
2005-01-22,49.7
2005-01-23,49.3
2005-01-24,48
2005-01-25,47.2
2005-01-26,46.4
2005-01-27,45.2
2005-01-28,44.4
2005-01-29,43.6
2005-01-30,42.8
2005-01-31,42.1
2005-02-01,41
2005-02-02,40.3
2005-02-03,40
2005-02-04,58
2005-02-05,60
2005-02-06,54.6
2005-02-07,50.5
2005-02-08,47.9
2005-02-09,44.9
2005-02-10,61.9
2005-02-11,78.3
2005-02-12,68.5
2005-02-13,58.3
2005-02-14,48.6
2005-02-15,70.2
2005-02-16,95.8
2005-02-17,106
2005-02-18,94.3
2005-02-19,80.8
2005-02-20,68.9
2005-02-21,65.8
2005-02-22,70.8
2005-02-23,71.4
2005-02-24,66.5
2005-02-25,65
2005-02-26,64.2
2005-02-27,59.7
2005-02-28,54.8
2005-03-01,51.7
2005-03-02,49.6
2005-03-03,46.9
2005-03-04,44.9
2005-03-05,44.1
2005-03-06,43.6
2005-03-07,50.1
2005-03-08,59.7
2005-03-09,74.9
2005-03-10,72.2
2005-03-11,65.1
2005-03-12,66.8
2005-03-13,71.9
2005-03-14,69.5
2005-03-15,65.4
2005-03-16,63.8
2005-03-17,58.4
2005-03-18,60.4
2005-03-19,64.2
2005-03-20,67
2005-03-21,71.2
2005-03-22,73.4
2005-03-23,75.1
2005-03-24,86
2005-03-25,92.4
2005-03-26,88.3
2005-03-27,81.5
2005-03-28,91.9
2005-03-29,224
2005-03-30,201
2005-03-31,148
2005-04-01,130
2005-04-02,130
2005-04-03,158
2005-04-04,152
2005-04-05,131
2005-04-06,115
2005-04-07,105
2005-04-08,111
2005-04-09,109
2005-04-10,101
2005-04-11,92.7
2005-04-12,83.7
2005-04-13,78.4
2005-04-14,73.7
2005-04-15,66.6
2005-04-16,63.6
2005-04-17,60.4
2005-04-18,58.1
2005-04-19,55.4
2005-04-20,49.3
2005-04-21,44.3
2005-04-22,38.4
2005-04-23,35.6
2005-04-24,41.8
2005-04-25,51.2
2005-04-26,48
2005-04-27,46.9
2005-04-28,54.5
2005-04-29,51.7
2005-04-30,48.4
2005-05-01,81.6
2005-05-02,81.6
2005-05-03,70.2
2005-05-04,59.2
2005-05-05,48.5
2005-05-06,43.3
2005-05-07,68.1
2005-05-08,111
2005-05-09,108
2005-05-10,94.5
2005-05-11,84.7
2005-05-12,77.8
2005-05-13,69.2
2005-05-14,64.1
2005-05-15,61.9
2005-05-16,62.2
2005-05-17,61.1
2005-05-18,56.3
2005-05-19,53.8
2005-05-20,48
2005-05-21,45.2
2005-05-22,45.5
2005-05-23,43.9
2005-05-24,50.1
2005-05-25,107
2005-05-26,195
2005-05-27,169
2005-05-28,130
2005-05-29,106
2005-05-30,93.6
2005-05-31,85.4
2005-06-01,79.6
2005-06-02,74.2
2005-06-03,69.4
2005-06-04,65.8
2005-06-05,63.2
2005-06-06,61.1
2005-06-07,59.2
2005-06-08,54.6
2005-06-09,52.9
2005-06-10,48.1
2005-06-11,44.7
2005-06-12,38.9
2005-06-13,36
2005-06-14,33.4
2005-06-15,31.5
2005-06-16,30.1
2005-06-17,38.5
2005-06-18,36.5
2005-06-19,34
2005-06-20,30.2
2005-06-21,28.6
2005-06-22,25.7
2005-06-23,26
2005-06-24,24.8
2005-06-25,24.2
2005-06-26,21.1
2005-06-27,20.4
2005-06-28,18.9
2005-06-29,19
2005-06-30,19
2005-07-01,19.3
2005-07-02,18.6
2005-07-03,17.6
2005-07-04,16.7
2005-07-05,16
2005-07-06,24.1
2005-07-07,33.7
2005-07-08,32.2
2005-07-09,46.7
2005-07-10,61.2
2005-07-11,45.3
2005-07-12,33
2005-07-13,25.6
2005-07-14,21.5
2005-07-15,20
2005-07-16,18.4
2005-07-17,17.9
2005-07-18,17
2005-07-19,16.7
2005-07-20,16.2
2005-07-21,14.6
2005-07-22,13.9
2005-07-23,13.6
2005-07-24,13
2005-07-25,12.2
2005-07-26,11.7
2005-07-27,11.4
2005-07-28,10.8
2005-07-29,10.1
2005-07-30,10.4
2005-07-31,10.5
2005-08-01,10.7
2005-08-02,12.4
2005-08-03,11.7
2005-08-04,11
2005-08-05,10.5
2005-08-06,9.79
2005-08-07,9.26
2005-08-08,8.61
2005-08-09,8.02
2005-08-10,8.24
2005-08-11,7.45
2005-08-12,7.41
2005-08-13,6.99
2005-08-14,7.24
2005-08-15,9.89
2005-08-16,9.52
2005-08-17,8.75
2005-08-18,7.83
2005-08-19,7.14
2005-08-20,7.45
2005-08-21,7.74
2005-08-22,7.29
2005-08-23,6.89
2005-08-24,6.26
2005-08-25,5.9
2005-08-26,5.43
2005-08-27,5.58
2005-08-28,5.2
2005-08-29,10
2005-08-30,35.6
2005-08-31,42.5
2005-09-01,31.4
2005-09-02,23.4
2005-09-03,16.6
2005-09-04,11.5
2005-09-05,9.32
2005-09-06,8.64
2005-09-07,8.04
2005-09-08,7.26
2005-09-09,7.14
2005-09-10,7.19
2005-09-11,6.62
2005-09-12,6.79
2005-09-13,6.68
2005-09-14,6.39
2005-09-15,37
2005-09-16,62.9
2005-09-17,53.2
2005-09-18,47.1
2005-09-19,32.8
2005-09-20,22.3
2005-09-21,16.4
2005-09-22,12.7
2005-09-23,10.7
2005-09-24,9.12
2005-09-25,8.29
2005-09-26,7.54
2005-09-27,16.7
2005-09-28,16.9
2005-09-29,14.6
2005-09-30,14.2
2005-10-01,14.3
2005-10-02,13
2005-10-03,11.5
2005-10-04,11.2
2005-10-05,11
2005-10-06,11
2005-10-07,10.8
2005-10-08,14.8
2005-10-09,69.7
2005-10-10,87.5
2005-10-11,71.2
2005-10-12,58.8
2005-10-13,47.4
2005-10-14,48.3
2005-10-15,198
2005-10-16,223
2005-10-17,169
2005-10-18,117
2005-10-19,88.6
2005-10-20,73.3
2005-10-21,66.6
2005-10-22,57.8
2005-10-23,63.5
2005-10-24,70.2
2005-10-25,96.4
2005-10-26,137
2005-10-27,117
2005-10-28,90.2
2005-10-29,74.8
2005-10-30,75.1
2005-10-31,73.7
2005-11-01,68.9
2005-11-02,67.4
2005-11-03,67.6
2005-11-04,57.9
2005-11-05,47.1
2005-11-06,43.8
2005-11-07,42.1
2005-11-08,39.6
2005-11-09,37.3
2005-11-10,43.4
2005-11-11,51.5
2005-11-12,49.9
2005-11-13,43.9
2005-11-14,41
2005-11-15,39
2005-11-16,38.1
2005-11-17,49
2005-11-18,57
2005-11-19,55
2005-11-20,53.5
2005-11-21,52.5
2005-11-22,130
2005-11-23,204
2005-11-24,172
2005-11-25,136
2005-11-26,116
2005-11-27,104
2005-11-28,96
2005-11-29,90.1
2005-11-30,104
2005-12-01,139
2005-12-02,126
2005-12-03,108
2005-12-04,97.4
2005-12-05,91.7
2005-12-06,88.3
2005-12-07,83.7
2005-12-08,78.9
2005-12-09,79.7
2005-12-10,91.1
2005-12-11,89.7
2005-12-12,86.4
2005-12-13,81.4
2005-12-14,73.3
2005-12-15,65.1
2005-12-16,71.2
2005-12-17,79.4
2005-12-18,71.3
2005-12-19,64.7
2005-12-20,60.2
2005-12-21,58.1
2005-12-22,58.9
2005-12-23,58.7
2005-12-24,56.6
2005-12-25,52
2005-12-26,55.4
2005-12-27,62.8
2005-12-28,58.3
2005-12-29,55.8
2005-12-30,62.9
2005-12-31,60
2006-01-01,56.3
2006-01-02,53.8
2006-01-03,71.4
2006-01-04,100
2006-01-05,96.8
2006-01-06,92
2006-01-07,91.4
2006-01-08,87.1
2006-01-09,82.5
2006-01-10,78.5
2006-01-11,76.5
2006-01-12,79.5
2006-01-13,77.9
2006-01-14,99.6
2006-01-15,153
2006-01-16,140
2006-01-17,122
2006-01-18,120
2006-01-19,133
2006-01-20,124
2006-01-21,113
2006-01-22,105
2006-01-23,112
2006-01-24,126
2006-01-25,125
2006-01-26,124
2006-01-27,117
2006-01-28,114
2006-01-29,109
2006-01-30,119
2006-01-31,117
2006-02-01,117
2006-02-02,114
2006-02-03,116
2006-02-04,131
2006-02-05,137
2006-02-06,131
2006-02-07,116
2006-02-08,104
2006-02-09,97.4
2006-02-10,91.3
2006-02-11,85.8
2006-02-12,79.4
2006-02-13,91.2
2006-02-14,95.4
2006-02-15,90.7
2006-02-16,87.5
2006-02-17,88
2006-02-18,82.3
2006-02-19,69.2
2006-02-20,60.3
2006-02-21,55.5
2006-02-22,50.4
2006-02-23,47
2006-02-24,41.6
2006-02-25,36.7
2006-02-26,28.2
2006-02-27,30.4
2006-02-28,28.5
2006-03-01,27.7
2006-03-02,28
2006-03-03,30.2
2006-03-04,39
2006-03-05,47.8
2006-03-06,54.2
2006-03-07,49.4
2006-03-08,46.8
2006-03-09,46.2
2006-03-10,43.3
2006-03-11,41.6
2006-03-12,39.9
2006-03-13,40.7
2006-03-14,43.6
2006-03-15,46.2
2006-03-16,43
2006-03-17,37.4
2006-03-18,34.1
2006-03-19,31.1
2006-03-20,28
2006-03-21,25.9
2006-03-22,25.3
2006-03-23,25
2006-03-24,24.8
2006-03-25,24.9
2006-03-26,24.3
2006-03-27,23.3
2006-03-28,22.8
2006-03-29,22.4
2006-03-30,21.7
2006-03-31,20.4
2006-04-01,19.5
2006-04-02,19.3
2006-04-03,18.9
2006-04-04,29.5
2006-04-05,37.1
2006-04-06,39.4
2006-04-07,34.1
2006-04-08,36
2006-04-09,40.9
2006-04-10,36.2
2006-04-11,31.8
2006-04-12,29.8
2006-04-13,27.8
2006-04-14,26.4
2006-04-15,26.4
2006-04-16,26.4
2006-04-17,25.2
2006-04-18,26.4
2006-04-19,25.9
2006-04-20,27.5
2006-04-21,31.4
2006-04-22,32.6
2006-04-23,32.7
2006-04-24,40
2006-04-25,41.5
2006-04-26,39
2006-04-27,36.3
2006-04-28,34
2006-04-29,32.3
2006-04-30,34.2
2006-05-01,35.4
2006-05-02,57.6
2006-05-03,70.1
2006-05-04,66.3
2006-05-05,53.7
2006-05-06,41.5
2006-05-07,33
2006-05-08,27.9
2006-05-09,40.3
2006-05-10,71.8
2006-05-11,68.4
2006-05-12,60.5
2006-05-13,94.3
2006-05-14,207
2006-05-15,221
2006-05-16,209
2006-05-17,196
2006-05-18,166
2006-05-19,139
2006-05-20,124
2006-05-21,111
2006-05-22,104
2006-05-23,94.8
2006-05-24,87.5
2006-05-25,81.4
2006-05-26,78.8
2006-05-27,73.7
2006-05-28,66.4
2006-05-29,59.2
2006-05-30,52.9
2006-05-31,48
2006-06-01,43.7
2006-06-02,42.4
2006-06-03,54.1
2006-06-04,69
2006-06-05,69.2
2006-06-06,64.2
2006-06-07,184
2006-06-08,297
2006-06-09,263
2006-06-10,215
2006-06-11,185
2006-06-12,156
2006-06-13,130
2006-06-14,112
2006-06-15,111
2006-06-16,111
2006-06-17,104
2006-06-18,95.6
2006-06-19,88
2006-06-20,82.4
2006-06-21,74.3
2006-06-22,70.7
2006-06-23,70.8
2006-06-24,82.5
2006-06-25,153
2006-06-26,183
2006-06-27,166
2006-06-28,140
2006-06-29,120
2006-06-30,110
2006-07-01,107
2006-07-02,99.2
2006-07-03,92.3
2006-07-04,84.7
2006-07-05,77.6
2006-07-06,74.1
2006-07-07,70
2006-07-08,67.9
2006-07-09,61.5
2006-07-10,53.6
2006-07-11,48.5
2006-07-12,45.1
2006-07-13,47.2
2006-07-14,47.7
2006-07-15,43.6
2006-07-16,40.2
2006-07-17,37.5
2006-07-18,35.4
2006-07-19,36.4
2006-07-20,35.1
2006-07-21,35.5
2006-07-22,36.2
2006-07-23,38.8
2006-07-24,40.1
2006-07-25,36.8
2006-07-26,32.8
2006-07-27,30.5
2006-07-28,29
2006-07-29,28.7
2006-07-30,27.6
2006-07-31,26.8
2006-08-01,25.6
2006-08-02,24.7
2006-08-03,22.4
2006-08-04,21.7
2006-08-05,21.8
2006-08-06,21.2
2006-08-07,19.1
2006-08-08,20.2
2006-08-09,19.5
2006-08-10,19.4
2006-08-11,22.6
2006-08-12,20.9
2006-08-13,20.5
2006-08-14,19.4
2006-08-15,23.4
2006-08-16,26.2
2006-08-17,23.1
2006-08-18,22.4
2006-08-19,21.3
2006-08-20,29.3
2006-08-21,51.7
2006-08-22,42.5
2006-08-23,35.8
2006-08-24,30.3
2006-08-25,26.7
2006-08-26,27.6
2006-08-27,26
2006-08-28,28
2006-08-29,32.4
2006-08-30,33.7
2006-08-31,30.4
2006-09-01,27.1
2006-09-02,24.7
2006-09-03,24.2
2006-09-04,25.2
2006-09-05,24.8
2006-09-06,25.5
2006-09-07,24.1
2006-09-08,22.8
2006-09-09,21.8
2006-09-10,20.3
2006-09-11,19.8
2006-09-12,18.9
2006-09-13,18
2006-09-14,17.3
2006-09-15,18.4
2006-09-16,17.3
2006-09-17,16
2006-09-18,15.3
2006-09-19,15.1
2006-09-20,21.4
2006-09-21,20
2006-09-22,17.5
2006-09-23,15.5
2006-09-24,14.5
2006-09-25,16.1
2006-09-26,14.7
2006-09-27,13.9
2006-09-28,12.8
2006-09-29,15.7
2006-09-30,15.9
2006-10-01,15.3
2006-10-02,16.9
2006-10-03,15.7
2006-10-04,15
2006-10-05,14.7
2006-10-06,14.3
2006-10-07,13.6
2006-10-08,12.5
2006-10-09,11.6
2006-10-10,11.1
2006-10-11,10.9
2006-10-12,17.9
2006-10-13,20.1
2006-10-14,17.1
2006-10-15,14
2006-10-16,12.4
2006-10-17,9.09
2006-10-18,12.1
2006-10-19,13.9
2006-10-20,13.9
2006-10-21,15.5
2006-10-22,14.2
2006-10-23,16.3
2006-10-24,19.5
2006-10-25,16.7
2006-10-26,14.6
2006-10-27,16.4
2006-10-28,27.9
2006-10-29,48.8
2006-10-30,41.7
2006-10-31,36.6
2006-11-01,31.1
2006-11-02,26.7
2006-11-03,24.9
2006-11-04,20.6
2006-11-05,18
2006-11-06,17.3
2006-11-07,16.3
2006-11-08,19.4
2006-11-09,36.9
2006-11-10,37
2006-11-11,30.6
2006-11-12,34
2006-11-13,44
2006-11-14,46.2
2006-11-15,44
2006-11-16,37
2006-11-17,41.9
2006-11-18,42.4
2006-11-19,35.2
2006-11-20,29.2
2006-11-21,24.6
2006-11-22,21.8
2006-11-23,42.5
2006-11-24,185
2006-11-25,165
2006-11-26,110
2006-11-27,81.7
2006-11-28,63.4
2006-11-29,52.7
2006-11-30,47.1
2006-12-01,45.4
2006-12-02,45.5
2006-12-03,44.5
2006-12-04,46.1
2006-12-05,48.2
2006-12-06,43.6
2006-12-07,41.1
2006-12-08,38.2
2006-12-09,34
2006-12-10,31.5
2006-12-11,30.2
2006-12-12,28.7
2006-12-13,27.8
2006-12-14,27.8
2006-12-15,26.9
2006-12-16,24.5
2006-12-17,23.3
2006-12-18,22.3
2006-12-19,21
2006-12-20,21.1
2006-12-21,20.2
2006-12-22,19.1
2006-12-23,27.5
2006-12-24,36
2006-12-25,32.2
2006-12-26,38.3
2006-12-27,39.2
2006-12-28,33.6
2006-12-29,28.4
2006-12-30,25
2006-12-31,25.4
2007-01-01,33.1
2007-01-02,52.4
2007-01-03,47.7
2007-01-04,43.7
2007-01-05,39.6
2007-01-06,36.3
2007-01-07,33.9
2007-01-08,45.1
2007-01-09,56.2
2007-01-10,48.8
2007-01-11,41.7
2007-01-12,35.6
2007-01-13,28.9
2007-01-14,27.8
2007-01-15,26.3
2007-01-16,25.4
2007-01-17,24.7
2007-01-18,22.4
2007-01-19,29.5
2007-01-20,29.1
2007-01-21,23.3
2007-01-22,20.2
2007-01-23,19.4
2007-01-24,18
2007-01-25,17.5
2007-01-26,15.9
2007-01-27,15.2
2007-01-28,14.5
2007-01-29,14.1
2007-01-30,13.6
2007-01-31,14.2
2007-02-01,15.7
2007-02-02,14.8
2007-02-03,18.2
2007-02-04,18.9
2007-02-05,14.5
2007-02-06,12.6
2007-02-07,12.3
2007-02-08,11.5
2007-02-09,12.9
2007-02-10,14.4
2007-02-11,16
2007-02-12,12.7
2007-02-13,11.4
2007-02-14,21.7
2007-02-15,32.2
2007-02-16,25.1
2007-02-17,20
2007-02-18,18.1
2007-02-19,17.2
2007-02-20,18.4
2007-02-21,18.6
2007-02-22,19.2
2007-02-23,18.8
2007-02-24,17.7
2007-02-25,18
2007-02-26,19.6
2007-02-27,20.3
2007-02-28,21.6
2007-03-01,21
2007-03-02,63.6
2007-03-03,110
2007-03-04,81.7
2007-03-05,52
2007-03-06,34.3
2007-03-07,28.6
2007-03-08,22.9
2007-03-09,20.8
2007-03-10,26.6
2007-03-11,30.8
2007-03-12,41.9
2007-03-13,52.3
2007-03-14,43.5
2007-03-15,39.5
2007-03-16,41.7
2007-03-17,120
2007-03-18,163
2007-03-19,131
2007-03-20,111
2007-03-21,101
2007-03-22,93.3
2007-03-23,93.1
2007-03-24,87.5
2007-03-25,86.7
2007-03-26,85.4
2007-03-27,86.9
2007-03-28,82.1
2007-03-29,75.8
2007-03-30,67.6
2007-03-31,62.9
2007-04-01,61.5
2007-04-02,70.4
2007-04-03,74.2
2007-04-04,71.7
2007-04-05,100
2007-04-06,101
2007-04-07,89
2007-04-08,74.1
2007-04-09,63.5
2007-04-10,56.2
2007-04-11,53.9
2007-04-12,60.6
2007-04-13,91.5
2007-04-14,95.6
2007-04-15,101
2007-04-16,216
2007-04-17,227
2007-04-18,223
2007-04-19,209
2007-04-20,184
2007-04-21,156
2007-04-22,127
2007-04-23,104
2007-04-24,87.3
2007-04-25,74.7
2007-04-26,74.8
2007-04-27,85.5
2007-04-28,103
2007-04-29,97.4
2007-04-30,92.9
2007-05-01,87.4
2007-05-02,80.1
2007-05-03,70.6
2007-05-04,60.3
2007-05-05,55.1
2007-05-06,50.2
2007-05-07,48.1
2007-05-08,49.5
2007-05-09,48.5
2007-05-10,48.8
2007-05-11,50.2
2007-05-12,50.1
2007-05-13,48.4
2007-05-14,45.5
2007-05-15,44.9
2007-05-16,41.1
2007-05-17,39.1
2007-05-18,59.5
2007-05-19,102
2007-05-20,104
2007-05-21,93.5
2007-05-22,79.5
2007-05-23,68.6
2007-05-24,63.2
2007-05-25,62.7
2007-05-26,58.9
2007-05-27,51.1
2007-05-28,44.4
2007-05-29,40
2007-05-30,36
2007-05-31,35.1
2007-06-01,33.8
2007-06-02,31.5
2007-06-03,35.2
2007-06-04,47.9
2007-06-05,60.2
2007-06-06,54.8
2007-06-07,45.6
2007-06-08,38.5
2007-06-09,34.1
2007-06-10,31.7
