"Date","Qobs"
2003-12-06,61.3
2003-12-07,67.2
2003-12-08,74.7
2003-12-09,75.7
2003-12-10,67.5
2003-12-11,69.8
2003-12-12,75.8
2003-12-13,79.4
2003-12-14,81.2
2003-12-15,212
2003-12-16,456
2003-12-17,326
2003-12-18,129
2003-12-19,431
2003-12-20,589
2003-12-21,581
2003-12-22,588
2003-12-23,405
2003-12-24,212
2003-12-25,73.6
2003-12-26,206
2003-12-27,298
2003-12-28,295
2003-12-29,383
2003-12-30,415
2003-12-31,342
2004-01-01,262
2004-01-02,191
2004-01-03,145
2004-01-04,146
2004-01-05,209
2004-01-06,257
2004-01-07,169
2004-01-08,136
2004-01-09,103
2004-01-10,85.2
2004-01-11,85.1
2004-01-12,105
2004-01-13,94.3
2004-01-14,85
2004-01-15,75
2004-01-16,60
2004-01-17,58.5
2004-01-18,58
2004-01-19,58.7
2004-01-20,68.9
2004-01-21,76.3
2004-01-22,75.2
2004-01-23,55.6
2004-01-24,40.9
2004-01-25,41.9
2004-01-26,50.5
2004-01-27,48
2004-01-28,41.9
2004-01-29,41.9
2004-01-30,41.9
2004-01-31,41.9
2004-02-01,42.7
2004-02-02,41.9
2004-02-03,42.1
2004-02-04,42.6
2004-02-05,53
2004-02-06,50.9
2004-02-07,43.9
2004-02-08,44.9
2004-02-09,67.4
2004-02-10,85
2004-02-11,69
2004-02-12,49.4
2004-02-13,46
2004-02-14,46
2004-02-15,46
2004-02-16,46.6
2004-02-17,45.1
2004-02-18,44
2004-02-19,37.5
2004-02-20,33.6
2004-02-21,34.3
2004-02-22,34.5
2004-02-23,43.2
2004-02-24,36.6
2004-02-25,31.9
2004-02-26,31.9
2004-02-27,31.9
2004-02-28,31.9
2004-02-29,31.9
2004-03-01,32
2004-03-02,32.8
2004-03-03,81.4
2004-03-04,153
2004-03-05,132
2004-03-06,114
2004-03-07,116
2004-03-08,156
2004-03-09,190
2004-03-10,148
2004-03-11,90.9
2004-03-12,76.4
2004-03-13,77.4
2004-03-14,78.1
2004-03-15,79.1
2004-03-16,79.9
2004-03-17,80
2004-03-18,80.3
2004-03-19,74.7
2004-03-20,67.6
2004-03-21,67.9
2004-03-22,95
2004-03-23,120
2004-03-24,119
2004-03-25,117
2004-03-26,96.5
2004-03-27,88.9
2004-03-28,90.9
2004-03-29,133
2004-03-30,199
2004-03-31,254
2004-04-01,279
2004-04-02,302
2004-04-03,405
2004-04-04,461
2004-04-05,548
2004-04-06,573
2004-04-07,602
2004-04-08,632
2004-04-09,285
2004-04-10,174
2004-04-11,154
2004-04-12,140
2004-04-13,163
2004-04-14,312
2004-04-15,421
2004-04-16,505
2004-04-17,485
2004-04-18,375
2004-04-19,260
2004-04-20,192
2004-04-21,194
2004-04-22,162
2004-04-23,175
2004-04-24,205
2004-04-25,186
2004-04-26,196
2004-04-27,263
2004-04-28,257
2004-04-29,218
2004-04-30,183
2004-05-01,154
2004-05-02,140
2004-05-03,143
2004-05-04,233
2004-05-05,246
2004-05-06,219
2004-05-07,193
2004-05-08,169
2004-05-09,142
2004-05-10,146
2004-05-11,135
2004-05-12,122
2004-05-13,110
2004-05-14,95.8
2004-05-15,88.1
2004-05-16,87.5
2004-05-17,84
2004-05-18,87.1
2004-05-19,82.1
2004-05-20,76.6
2004-05-21,81.9
2004-05-22,76
2004-05-23,70.8
2004-05-24,71.1
2004-05-25,80.5
2004-05-26,77
2004-05-27,94.3
2004-05-28,106
2004-05-29,108
2004-05-30,88.1
2004-05-31,70.1
2004-06-01,63.3
2004-06-02,64.1
2004-06-03,65.1
2004-06-04,64
2004-06-05,57.1
2004-06-06,50.5
2004-06-07,48.6
2004-06-08,41.6
2004-06-09,38.7
2004-06-10,45.3
2004-06-11,46.4
2004-06-12,43.9
2004-06-13,37.6
2004-06-14,36.4
2004-06-15,39.7
2004-06-16,35.4
2004-06-17,31.5
2004-06-18,29.4
2004-06-19,32.2
2004-06-20,27.1
2004-06-21,23.3
2004-06-22,21.1
2004-06-23,19.8
2004-06-24,17.2
2004-06-25,15.5
2004-06-26,15.4
2004-06-27,15.2
2004-06-28,13.2
2004-06-29,13.1
2004-06-30,12.2
2004-07-01,10.3
2004-07-02,20.3
2004-07-03,17.9
2004-07-04,13.2
2004-07-05,10.8
2004-07-06,10.6
2004-07-07,10.2
2004-07-08,9.2
2004-07-09,12.2
2004-07-10,14.9
2004-07-11,18.7
2004-07-12,15.8
2004-07-13,18.6
2004-07-14,18.5
2004-07-15,18.1
2004-07-16,16.7
2004-07-17,14.2
2004-07-18,11.7
2004-07-19,14.3
2004-07-20,19.3
2004-07-21,15.6
2004-07-22,13
2004-07-23,11.4
2004-07-24,12.9
2004-07-25,14.8
2004-07-26,11.8
2004-07-27,9.14
2004-07-28,14.5
2004-07-29,15.3
2004-07-30,12.6
2004-07-31,10.9
2004-08-01,9.18
2004-08-02,8.11
2004-08-03,7.95
2004-08-04,7.71
2004-08-05,14.3
2004-08-06,14.8
2004-08-07,10.8
2004-08-08,8.89
2004-08-09,6.39
2004-08-10,5.37
2004-08-11,5.46
2004-08-12,7.13
2004-08-13,8.48
2004-08-14,6.17
2004-08-15,8.29
2004-08-16,11.2
2004-08-17,12.1
2004-08-18,20
2004-08-19,10.5
2004-08-20,9.28
2004-08-21,26.8
2004-08-22,57.6
2004-08-23,44
2004-08-24,30.9
2004-08-25,23.3
2004-08-26,17.7
2004-08-27,15
2004-08-28,12.3
2004-08-29,11.4
2004-08-30,10.7
2004-08-31,10.8
2004-09-01,11.3
2004-09-02,11
2004-09-03,8.08
2004-09-04,6.82
2004-09-05,5.63
2004-09-06,5.39
2004-09-07,4.85
2004-09-08,13.4
2004-09-09,41.6
2004-09-10,48
2004-09-11,36.4
2004-09-12,26.3
2004-09-13,19.9
2004-09-14,15.1
2004-09-15,13.5
2004-09-16,12.9
2004-09-17,12.9
2004-09-18,91.3
2004-09-19,129
2004-09-20,224
2004-09-21,263
2004-09-22,182
2004-09-23,73
2004-09-24,52.3
2004-09-25,40.2
2004-09-26,32.3
2004-09-27,27.5
2004-09-28,60.6
2004-09-29,111
2004-09-30,168
2004-10-01,139
2004-10-02,93.5
2004-10-03,81.2
2004-10-04,66.4
2004-10-05,56.7
2004-10-06,50.4
2004-10-07,43.7
2004-10-08,46
2004-10-09,57.6
2004-10-10,39.5
2004-10-11,33.6
2004-10-12,28.8
2004-10-13,25.9
2004-10-14,23.5
2004-10-15,22.9
2004-10-16,44.6
2004-10-17,55.6
2004-10-18,52
2004-10-19,62.8
2004-10-20,84.8
2004-10-21,76.8
2004-10-22,65.9
2004-10-23,59
2004-10-24,52.6
2004-10-25,48.7
2004-10-26,45.4
2004-10-27,42.5
2004-10-28,38.7
2004-10-29,36
2004-10-30,35.9
2004-10-31,36.9
2004-11-01,36
2004-11-02,35.2
2004-11-03,34.5
2004-11-04,34.4
2004-11-05,67.9
2004-11-06,83.1
2004-11-07,96.4
2004-11-08,95.3
2004-11-09,69.4
2004-11-10,56.3
2004-11-11,49.5
2004-11-12,47.1
2004-11-13,49.6
2004-11-14,47.5
2004-11-15,45.1
2004-11-16,44.1
2004-11-17,43.3
2004-11-18,43.9
2004-11-19,43.9
2004-11-20,43.1
2004-11-21,48.2
2004-11-22,48.7
2004-11-23,46.2
2004-11-24,46.8
2004-11-25,62.3
2004-11-26,66.3
2004-11-27,64.3
2004-11-28,76.7
2004-11-29,174
2004-11-30,202
2004-12-01,192
2004-12-02,224
2004-12-03,274
2004-12-04,257
2004-12-05,159
2004-12-06,130
2004-12-07,118
2004-12-08,120
2004-12-09,125
2004-12-10,128
2004-12-11,132
2004-12-12,136
2004-12-13,186
2004-12-14,242
2004-12-15,253
2004-12-16,230
2004-12-17,139
2004-12-18,103
2004-12-19,98.2
2004-12-20,75.7
2004-12-21,63.3
2004-12-22,64.7
2004-12-23,66.2
2004-12-24,70.2
2004-12-25,73.3
2004-12-26,75.2
2004-12-27,205
2004-12-28,279
2004-12-29,300
2004-12-30,182
2004-12-31,77.8
2005-01-01,81.7
2005-01-02,81.7
2005-01-03,122
2005-01-04,220
2005-01-05,282
2005-01-06,289
2005-01-07,108
2005-01-08,83
2005-01-09,85
2005-01-10,137
2005-01-11,207
2005-01-12,215
2005-01-13,174
2005-01-14,97.7
2005-01-15,74.7
2005-01-16,133
2005-01-17,228
2005-01-18,276
2005-01-19,272
2005-01-20,272
2005-01-21,274
2005-01-22,234
2005-01-23,194
2005-01-24,193
2005-01-25,236
2005-01-26,334
2005-01-27,210
2005-01-28,64
2005-01-29,48.7
2005-01-30,50.2
2005-01-31,50.6
2005-02-01,50.7
2005-02-02,69.7
2005-02-03,86
2005-02-04,94.6
2005-02-05,94.5
2005-02-06,95.1
2005-02-07,98.7
2005-02-08,98.7
2005-02-09,105
2005-02-10,97.8
2005-02-11,80.1
2005-02-12,81.4
2005-02-13,81.7
2005-02-14,108
2005-02-15,120
2005-02-16,156
2005-02-17,194
2005-02-18,234
2005-02-19,241
2005-02-20,239
2005-02-21,236
2005-02-22,230
2005-02-23,221
2005-02-24,213
2005-02-25,113
2005-02-26,83.8
2005-02-27,84.7
2005-02-28,84.6
2005-03-01,92.5
2005-03-02,97.1
2005-03-03,92
2005-03-04,75
2005-03-05,65.3
2005-03-06,64.7
2005-03-07,64.7
2005-03-08,84.9
2005-03-09,95.7
2005-03-10,118
2005-03-11,105
2005-03-12,95.4
2005-03-13,95.4
2005-03-14,95.4
2005-03-15,95.4
2005-03-16,94.8
2005-03-17,93.8
2005-03-18,93.8
2005-03-19,92.9
2005-03-20,92.3
2005-03-21,81.7
2005-03-22,88.2
2005-03-23,100
2005-03-24,102
2005-03-25,102
2005-03-26,102
2005-03-27,102
2005-03-28,76.3
2005-03-29,39.5
2005-03-30,121
2005-03-31,339
2005-04-01,261
2005-04-02,46.8
2005-04-03,49.1
2005-04-04,51.7
2005-04-05,154
2005-04-06,368
2005-04-07,451
2005-04-08,525
2005-04-09,645
2005-04-10,650
2005-04-11,754
2005-04-12,793
2005-04-13,724
2005-04-14,751
2005-04-15,731
2005-04-16,695
2005-04-17,661
2005-04-18,710
2005-04-19,671
2005-04-20,145
2005-04-21,101
2005-04-22,101
2005-04-23,121
2005-04-24,109
2005-04-25,201
2005-04-26,456
2005-04-27,509
2005-04-28,490
2005-04-29,442
2005-04-30,229
2005-05-01,235
2005-05-02,229
2005-05-03,222
2005-05-04,202
2005-05-05,170
2005-05-06,126
2005-05-07,100
2005-05-08,103
2005-05-09,167
2005-05-10,202
2005-05-11,194
2005-05-12,118
2005-05-13,94.4
2005-05-14,84.3
2005-05-15,80.7
2005-05-16,83.8
2005-05-17,82.6
2005-05-18,76.8
2005-05-19,72.7
2005-05-20,66.9
2005-05-21,62.8
2005-05-22,65.4
2005-05-23,69
2005-05-24,88.6
2005-05-25,111
2005-05-26,178
2005-05-27,121
2005-05-28,239
2005-05-29,236
2005-05-30,230
2005-05-31,224
2005-06-01,190
2005-06-02,106
2005-06-03,92.5
2005-06-04,80.6
2005-06-05,73.9
2005-06-06,63.8
2005-06-07,57.1
2005-06-08,52.7
2005-06-09,83.5
2005-06-10,103
2005-06-11,89
2005-06-12,74.3
2005-06-13,61.2
2005-06-14,66.4
2005-06-15,56.9
2005-06-16,61.2
2005-06-17,76.3
2005-06-18,77.3
2005-06-19,71.2
2005-06-20,57.2
2005-06-21,48.3
2005-06-22,40.2
2005-06-23,34.5
2005-06-24,28.8
2005-06-25,24.6
2005-06-26,23.4
2005-06-27,23
2005-06-28,28.2
2005-06-29,50.7
2005-06-30,69.2
2005-07-01,63.8
2005-07-02,51.9
2005-07-03,40.2
2005-07-04,31.3
2005-07-05,25.9
2005-07-06,27.1
2005-07-07,34
2005-07-08,37.9
2005-07-09,116
2005-07-10,148
2005-07-11,216
2005-07-12,151
2005-07-13,88
2005-07-14,63.5
2005-07-15,52.8
2005-07-16,48
2005-07-17,41.6
2005-07-18,37.5
2005-07-19,44.8
2005-07-20,54.2
2005-07-21,49.3
2005-07-22,39.1
2005-07-23,43.1
2005-07-24,43
2005-07-25,36.9
2005-07-26,47.2
2005-07-27,32.8
2005-07-28,27.4
2005-07-29,24.8
2005-07-30,20.4
2005-07-31,17.1
2005-08-01,16.5
2005-08-02,15.7
2005-08-03,14.7
2005-08-04,13.6
2005-08-05,12.5
2005-08-06,10.8
2005-08-07,9.05
2005-08-08,9.57
2005-08-09,8.72
2005-08-10,6.81
2005-08-11,5.77
2005-08-12,5.14
2005-08-13,4.41
2005-08-14,5.01
2005-08-15,9.61
2005-08-16,10.2
2005-08-17,7.44
2005-08-18,5.6
2005-08-19,6.4
2005-08-20,4.13
2005-08-21,5.12
2005-08-22,6.02
2005-08-23,4.74
2005-08-24,3.36
2005-08-25,3.37
2005-08-26,3.06
2005-08-27,2.67
2005-08-28,3.03
2005-08-29,3.82
2005-08-30,4.51
2005-08-31,5.91
2005-09-01,9.21
2005-09-02,7.96
2005-09-03,6.59
2005-09-04,5.66
2005-09-05,5.73
2005-09-06,2.54
2005-09-07,2.73
2005-09-08,2.29
2005-09-09,2.27
2005-09-10,1.97
2005-09-11,1.77
2005-09-12,1.49
2005-09-13,1.32
2005-09-14,1.11
2005-09-15,1.48
2005-09-16,2.09
2005-09-17,5.72
2005-09-18,7.57
2005-09-19,7.76
2005-09-20,6.77
2005-09-21,5.53
2005-09-22,4.79
2005-09-23,3.82
2005-09-24,3.61
2005-09-25,2.83
2005-09-26,3.1
2005-09-27,4.75
2005-09-28,4.67
2005-09-29,6.08
2005-09-30,7.91
2005-10-01,7.26
2005-10-02,7.14
2005-10-03,6.61
2005-10-04,6.35
2005-10-05,5.7
2005-10-06,5.02
2005-10-07,5.69
2005-10-08,25.1
2005-10-09,46.9
2005-10-10,51.8
2005-10-11,132
2005-10-12,373
2005-10-13,541
2005-10-14,342
2005-10-15,47.2
2005-10-16,151
2005-10-17,495
2005-10-18,871
2005-10-19,979
2005-10-20,773
2005-10-21,217
2005-10-22,157
2005-10-23,185
2005-10-24,203
2005-10-25,127
2005-10-26,214
2005-10-27,380
2005-10-28,548
2005-10-29,579
2005-10-30,560
2005-10-31,527
2005-11-01,443
2005-11-02,172
2005-11-03,148
2005-11-04,129
2005-11-05,118
2005-11-06,111
2005-11-07,121
2005-11-08,116
2005-11-09,113
2005-11-10,161
2005-11-11,171
2005-11-12,154
2005-11-13,133
2005-11-14,123
2005-11-15,122
2005-11-16,125
2005-11-17,228
2005-11-18,243
2005-11-19,244
2005-11-20,237
2005-11-21,165
2005-11-22,199
2005-11-23,243
2005-11-24,247
2005-11-25,247
2005-11-26,245
2005-11-27,235
2005-11-28,170
2005-11-29,168
2005-11-30,153
2005-12-01,228
2005-12-02,281
2005-12-03,246
2005-12-04,243
2005-12-05,225
2005-12-06,190
2005-12-07,124
2005-12-08,103
2005-12-09,105
2005-12-10,106
2005-12-11,108
2005-12-12,109
2005-12-13,110
2005-12-14,111
2005-12-15,110
2005-12-16,110
2005-12-17,111
2005-12-18,113
2005-12-19,149
2005-12-20,195
2005-12-21,202
2005-12-22,157
2005-12-23,105
2005-12-24,94.2
2005-12-25,93.9
2005-12-26,100
2005-12-27,245
2005-12-28,399
2005-12-29,394
2005-12-30,345
2005-12-31,322
2006-01-01,317
2006-01-02,306
2006-01-03,251
2006-01-04,176
2006-01-05,171
2006-01-06,161
2006-01-07,150
2006-01-08,150
2006-01-09,149
2006-01-10,146
2006-01-11,132
2006-01-12,177
2006-01-13,307
2006-01-14,223
2006-01-15,61.7
2006-01-16,203
2006-01-17,381
2006-01-18,233
2006-01-19,149
2006-01-20,394
2006-01-21,455
2006-01-22,449
2006-01-23,438
2006-01-24,523
2006-01-25,550
2006-01-26,513
2006-01-27,279
2006-01-28,164
2006-01-29,169
2006-01-30,207
2006-01-31,251
2006-02-01,246
2006-02-02,218
2006-02-03,176
2006-02-04,141
2006-02-05,95
2006-02-06,150
2006-02-07,295
2006-02-08,453
2006-02-09,547
2006-02-10,553
2006-02-11,366
2006-02-12,251
2006-02-13,245
2006-02-14,237
2006-02-15,165
2006-02-16,159
2006-02-17,155
2006-02-18,145
2006-02-19,146
2006-02-20,147
2006-02-21,145
2006-02-22,144
2006-02-23,141
2006-02-24,127
2006-02-25,101
2006-02-26,69
2006-02-27,70.3
2006-02-28,70.5
2006-03-01,70.5
2006-03-02,85.6
2006-03-03,78.7
2006-03-04,70.5
2006-03-05,70.5
2006-03-06,70.5
2006-03-07,70.5
2006-03-08,70.5
2006-03-09,70.5
2006-03-10,70.1
2006-03-11,70.5
2006-03-12,67.6
2006-03-13,86.5
2006-03-14,132
2006-03-15,142
2006-03-16,139
2006-03-17,101
2006-03-18,83.2
2006-03-19,83.2
2006-03-20,76.4
2006-03-21,65.5
2006-03-22,53.9
2006-03-23,48.9
2006-03-24,49.1
2006-03-25,48.8
2006-03-26,48.2
2006-03-27,72.6
2006-03-28,81.4
2006-03-29,43.2
2006-03-30,41.3
2006-03-31,40.3
2006-04-01,44.1
2006-04-02,57
2006-04-03,55
2006-04-04,75.1
2006-04-05,110
2006-04-06,115
2006-04-07,114
2006-04-08,106
2006-04-09,94.3
2006-04-10,82.9
2006-04-11,72.7
2006-04-12,65.6
2006-04-13,61.7
2006-04-14,60.3
2006-04-15,62.4
2006-04-16,57.3
2006-04-17,53.3
2006-04-18,48.4
2006-04-19,43.6
2006-04-20,40
2006-04-21,36
2006-04-22,33.8
2006-04-23,34.8
2006-04-24,42.3
2006-04-25,47.1
2006-04-26,46.1
2006-04-27,41
2006-04-28,38
2006-04-29,34.2
2006-04-30,31.3
2006-05-01,27.8
2006-05-02,30.9
2006-05-03,71.2
2006-05-04,90.9
2006-05-05,80.1
2006-05-06,61.8
2006-05-07,59.9
2006-05-08,53.2
2006-05-09,35.4
2006-05-10,35.5
2006-05-11,40.1
2006-05-12,40.3
2006-05-13,41.4
2006-05-14,44.7
2006-05-15,78.8
2006-05-16,130
2006-05-17,129
2006-05-18,241
2006-05-19,223
2006-05-20,220
2006-05-21,258
2006-05-22,267
2006-05-23,287
2006-05-24,338
2006-05-25,376
2006-05-26,392
2006-05-27,336
2006-05-28,268
2006-05-29,87.2
2006-05-30,74
2006-05-31,70.5
2006-06-01,59
2006-06-02,54.9
2006-06-03,73.6
2006-06-04,81.8
2006-06-05,176
2006-06-06,274
2006-06-07,163
2006-06-08,119
2006-06-09,127
2006-06-10,154
2006-06-11,266
2006-06-12,323
2006-06-13,376
2006-06-14,410
2006-06-15,396
2006-06-16,387
2006-06-17,361
2006-06-18,292
2006-06-19,109
2006-06-20,93
2006-06-21,78.8
2006-06-22,80.7
2006-06-23,62.1
2006-06-24,50.3
2006-06-25,83.2
2006-06-26,127
2006-06-27,205
2006-06-28,224
2006-06-29,194
2006-06-30,198
2006-07-01,263
2006-07-02,263
2006-07-03,319
2006-07-04,322
2006-07-05,152
2006-07-06,78.5
2006-07-07,65.2
2006-07-08,57.6
2006-07-09,45.8
2006-07-10,36.5
2006-07-11,41.2
2006-07-12,72.5
2006-07-13,151
2006-07-14,193
2006-07-15,128
2006-07-16,89.7
2006-07-17,68.2
2006-07-18,52.8
2006-07-19,41.8
2006-07-20,32.9
2006-07-21,29.6
2006-07-22,29.1
2006-07-23,32.4
2006-07-24,32.5
2006-07-25,32.3
2006-07-26,52.8
2006-07-27,29.4
2006-07-28,23.1
2006-07-29,21.2
2006-07-30,21.4
2006-07-31,18.6
2006-08-01,16
2006-08-02,15
2006-08-03,16
2006-08-04,16.8
2006-08-05,18
2006-08-06,14.9
2006-08-07,13.4
2006-08-08,12.4
2006-08-09,10.7
2006-08-10,10.1
2006-08-11,9.43
2006-08-12,7.84
2006-08-13,6.82
2006-08-14,5.72
2006-08-15,12.5
2006-08-16,15.1
2006-08-17,9.43
2006-08-18,6.6
2006-08-19,5.69
2006-08-20,13.6
2006-08-21,17.8
2006-08-22,23.3
2006-08-23,20.2
2006-08-24,14.8
2006-08-25,17.6
2006-08-26,20.6
2006-08-27,22.2
2006-08-28,39.5
2006-08-29,49.7
2006-08-30,50.2
2006-08-31,47.9
2006-09-01,32.5
2006-09-02,22.5
2006-09-03,25.2
2006-09-04,32
2006-09-05,29.2
2006-09-06,25.3
2006-09-07,34.2
2006-09-08,25.7
2006-09-09,18.2
2006-09-10,14.9
2006-09-11,12.6
2006-09-12,10.8
2006-09-13,9.37
2006-09-14,9.42
2006-09-15,12.5
2006-09-16,17.4
2006-09-17,15.2
2006-09-18,13.2
2006-09-19,12.6
2006-09-20,15
2006-09-21,12.2
2006-09-22,10.3
2006-09-23,12.1
2006-09-24,14.6
2006-09-25,14.4
2006-09-26,13.1
2006-09-27,12.6
2006-09-28,11.9
2006-09-29,13.2
2006-09-30,13.3
2006-10-01,19.4
2006-10-02,27.9
2006-10-03,36.2
2006-10-04,26.5
2006-10-05,20.7
2006-10-06,18.9
2006-10-07,17
2006-10-08,14.9
2006-10-09,13.7
2006-10-10,12.1
2006-10-11,11.2
2006-10-12,79.2
2006-10-13,114
2006-10-14,84.8
2006-10-15,59.9
2006-10-16,42.7
2006-10-17,36
2006-10-18,47.1
2006-10-19,53.3
2006-10-20,56.3
2006-10-21,59.3
2006-10-22,54.1
2006-10-23,47.8
2006-10-24,45.5
2006-10-25,41.7
2006-10-26,36.6
2006-10-27,32.5
2006-10-28,39.6
2006-10-29,43.8
2006-10-30,176
2006-10-31,263
2006-11-01,110
2006-11-02,93
2006-11-03,81.7
2006-11-04,77
2006-11-05,71.7
2006-11-06,62.5
2006-11-07,60.4
2006-11-08,67.3
2006-11-09,179
2006-11-10,220
2006-11-11,219
2006-11-12,170
2006-11-13,174
2006-11-14,205
2006-11-15,232
2006-11-16,178
2006-11-17,191
2006-11-18,239
2006-11-19,240
2006-11-20,302
2006-11-21,328
2006-11-22,194
2006-11-23,158
2006-11-24,229
2006-11-25,239
2006-11-26,207
2006-11-27,178
2006-11-28,160
2006-11-29,144
2006-11-30,132
2006-12-01,119
2006-12-02,120
2006-12-03,122
2006-12-04,119
2006-12-05,102
2006-12-06,91.6
2006-12-07,94.5
2006-12-08,89.4
2006-12-09,86.3
2006-12-10,76
2006-12-11,73.6
2006-12-12,71.6
2006-12-13,68.5
2006-12-14,65
2006-12-15,60.2
2006-12-16,61.3
2006-12-17,61.3
2006-12-18,61.3
2006-12-19,62.2
2006-12-20,58.4
2006-12-21,56.1
2006-12-22,49.5
2006-12-23,41.3
2006-12-24,42.6
2006-12-25,43.5
2006-12-26,96.8
2006-12-27,175
2006-12-28,203
2006-12-29,127
2006-12-30,67
2006-12-31,68.2
2007-01-01,68.2
2007-01-02,69.8
2007-01-03,146
2007-01-04,225
2007-01-05,187
2007-01-06,136
2007-01-07,135
2007-01-08,162
2007-01-09,196
2007-01-10,201
2007-01-11,146
2007-01-12,124
2007-01-13,124
2007-01-14,124
2007-01-15,123
2007-01-16,126
2007-01-17,129
2007-01-18,129
2007-01-19,129
2007-01-20,129
2007-01-21,127
2007-01-22,112
2007-01-23,93.6
2007-01-24,79.5
2007-01-25,68.2
2007-01-26,60.7
2007-01-27,56.1
2007-01-28,56.1
2007-01-29,56.1
2007-01-30,64
2007-01-31,68.2
2007-02-01,58.4
2007-02-02,51.4
2007-02-03,53.6
2007-02-04,53.6
2007-02-05,45.4
2007-02-06,38.6
2007-02-07,38.6
2007-02-08,38.6
2007-02-09,38.6
2007-02-10,38.6
2007-02-11,38.7
2007-02-12,38.6
2007-02-13,38.6
2007-02-14,38.8
2007-02-15,38.6
2007-02-16,38.6
2007-02-17,39.3
2007-02-18,39.7
2007-02-19,39.5
2007-02-20,39.5
2007-02-21,39.5
2007-02-22,39.5
2007-02-23,39.5
2007-02-24,39.5
2007-02-25,39.3
2007-02-26,39.1
2007-02-27,39.5
2007-02-28,39.1
2007-03-01,38.8
2007-03-02,40.1
2007-03-03,43.9
2007-03-04,45.2
2007-03-05,76.7
2007-03-06,98.5
2007-03-07,112
2007-03-08,133
2007-03-09,90.8
2007-03-10,56.3
2007-03-11,58.3
2007-03-12,95.8
2007-03-13,151
2007-03-14,185
2007-03-15,196
2007-03-16,174
2007-03-17,147
2007-03-18,148
2007-03-19,178
2007-03-20,229
2007-03-21,268
2007-03-22,177
2007-03-23,158
2007-03-24,191
2007-03-25,194
2007-03-26,226
2007-03-27,247
2007-03-28,281
2007-03-29,383
2007-03-30,403
2007-03-31,336
2007-04-01,204
2007-04-02,205
2007-04-03,206
2007-04-04,200
2007-04-05,253
2007-04-06,245
2007-04-07,220
2007-04-08,213
2007-04-09,174
2007-04-10,157
2007-04-11,145
2007-04-12,149
2007-04-13,206
2007-04-14,219
2007-04-15,138
2007-04-16,48.7
2007-04-17,57.5
2007-04-18,112
2007-04-19,249
2007-04-20,391
2007-04-21,486
2007-04-22,512
2007-04-23,598
2007-04-24,689
2007-04-25,714
2007-04-26,699
2007-04-27,437
2007-04-28,305
2007-04-29,303
2007-04-30,430
2007-05-01,501
2007-05-02,516
2007-05-03,516
2007-05-04,480
2007-05-05,379
2007-05-06,120
2007-05-07,104
2007-05-08,97.8
2007-05-09,85
2007-05-10,76.2
2007-05-11,114
2007-05-12,190
2007-05-13,153
2007-05-14,115
2007-05-15,107
2007-05-16,123
2007-05-17,179
2007-05-18,132
2007-05-19,63.4
2007-05-20,66.5
2007-05-21,178
2007-05-22,311
2007-05-23,374
2007-05-24,388
2007-05-25,392
2007-05-26,344
2007-05-27,120
2007-05-28,102
2007-05-29,87.1
2007-05-30,76.2
2007-05-31,70.5
2007-06-01,67.8
2007-06-02,69.8
2007-06-03,71.4
2007-06-04,77.4
2007-06-05,102
2007-06-06,143
2007-06-07,122
2007-06-08,91.8
2007-06-09,81.1
2007-06-10,76.7
2007-06-11,67.4
2007-06-12,69.8
2007-06-13,58.3
2007-06-14,50.3
2007-06-15,44.8
2007-06-16,40.7
2007-06-17,36.6
2007-06-18,33.8
2007-06-19,35.5
2007-06-20,30.9
2007-06-21,25.6
2007-06-22,25.8
2007-06-23,26.6
2007-06-24,21.4
2007-06-25,18.5
2007-06-26,16.6
2007-06-27,14.7
2007-06-28,16.7
2007-06-29,18.6
2007-06-30,16.5
2007-07-01,12.3
2007-07-02,10.2
2007-07-03,8.54
2007-07-04,7.22
2007-07-05,24.4
2007-07-06,70.9
2007-07-07,74.9
2007-07-08,47.4
2007-07-09,64.4
2007-07-10,80.7
2007-07-11,59.8
2007-07-12,42.9
2007-07-13,31.8
2007-07-14,34.5
2007-07-15,32.7
2007-07-16,37.8
2007-07-17,39.6
2007-07-18,33.4
2007-07-19,32.4
2007-07-20,49.6
2007-07-21,45
2007-07-22,34.7
2007-07-23,27.6
2007-07-24,29.2
2007-07-25,28.9
2007-07-26,20.4
2007-07-27,16.7
2007-07-28,25.8
2007-07-29,40.6
2007-07-30,35.7
2007-07-31,45.8
2007-08-01,46.2
2007-08-02,36.1
2007-08-03,28.5
2007-08-04,40.1
2007-08-05,29.9
2007-08-06,22.5
2007-08-07,21.3
2007-08-08,49.8
2007-08-09,35.2
2007-08-10,27.4
2007-08-11,30.9
2007-08-12,27.9
2007-08-13,21.6
2007-08-14,17.9
2007-08-15,14.6
2007-08-16,12
2007-08-17,10.9
2007-08-18,10.6
2007-08-19,7.65
2007-08-20,7.11
2007-08-21,6.62
2007-08-22,6.95
2007-08-23,10.2
2007-08-24,9.01
2007-08-25,7.76
2007-08-26,5.83
2007-08-27,4.08
2007-08-28,4.26
2007-08-29,3.11
2007-08-30,3.29
2007-08-31,2.83
2007-09-01,2.84
2007-09-02,2.8
2007-09-03,2.15
2007-09-04,1.59
2007-09-05,1.51
2007-09-06,1.28
2007-09-07,1.19
2007-09-08,2.23
2007-09-09,6.16
2007-09-10,6.93
2007-09-11,14.8
2007-09-12,28.1
2007-09-13,23.1
2007-09-14,17.2
2007-09-15,17
