"Date","Qobs"
2009-04-05,10.8
2009-04-06,17.2
2009-04-07,30.1
2009-04-08,16.5
2009-04-09,12.1
2009-04-10,11.1
2009-04-11,14.5
2009-04-12,14.9
2009-04-13,11.4
2009-04-14,9.76
2009-04-15,8.91
2009-04-16,8.28
2009-04-17,8.48
2009-04-18,7.66
2009-04-19,6.96
2009-04-20,9.04
2009-04-21,17.6
2009-04-22,19.5
2009-04-23,16.2
2009-04-24,12.1
2009-04-25,10.6
2009-04-26,9.24
2009-04-27,8.63
2009-04-28,8.89
2009-04-29,8.04
2009-04-30,7.16
2009-05-01,7.49
2009-05-02,7.15
2009-05-03,6.45
2009-05-04,6.75
2009-05-05,7.95
2009-05-06,9.83
2009-05-07,12.3
2009-05-08,10
2009-05-09,9.33
2009-05-10,10.7
2009-05-11,8.39
2009-05-12,7.12
2009-05-13,6.82
2009-05-14,6.21
2009-05-15,6.72
2009-05-16,6.3
2009-05-17,6.12
2009-05-18,5.68
2009-05-19,5.58
2009-05-20,4.7
2009-05-21,5.14
2009-05-22,5.1
2009-05-23,5.47
2009-05-24,5.66
2009-05-25,5.42
2009-05-26,4.58
2009-05-27,5.4
2009-05-28,6
2009-05-29,5.28
2009-05-30,5.78
2009-05-31,4.96
2009-06-01,5.32
2009-06-02,4
2009-06-03,4.14
2009-06-04,4.18
2009-06-05,5.58
2009-06-06,4.48
2009-06-07,4.03
2009-06-08,3.96
2009-06-09,4.5
2009-06-10,4.42
2009-06-11,4.31
2009-06-12,19.1
2009-06-13,11.7
2009-06-14,9.64
2009-06-15,6.24
2009-06-16,6.22
2009-06-17,5.37
2009-06-18,5.5
2009-06-19,13.4
2009-06-20,10.7
2009-06-21,13.9
2009-06-22,13.4
2009-06-23,14.5
2009-06-24,13.3
2009-06-25,11.1
2009-06-26,9.86
2009-06-27,8.67
2009-06-28,8.43
2009-06-29,9.47
2009-06-30,8.07
2009-07-01,10.9
2009-07-02,23.7
2009-07-03,24.1
2009-07-04,14.2
2009-07-05,9.83
2009-07-06,8.49
2009-07-07,12.4
2009-07-08,36.5
2009-07-09,8.06
2009-07-10,6.2
2009-07-11,6.11
2009-07-12,11.8
2009-07-13,8.06
2009-07-14,6.21
2009-07-15,3.29
2009-07-16,7.05
2009-07-17,4.63
2009-07-18,12
2009-07-19,7.16
2009-07-20,3.63
2009-07-21,8.32
2009-07-22,9.55
2009-07-23,6.83
2009-07-24,55.8
2009-07-25,33.3
2009-07-26,14.9
2009-07-27,11.9
2009-07-28,9.11
2009-07-29,8.55
2009-07-30,9.44
2009-07-31,17.9
2009-08-01,24.6
2009-08-02,13.6
2009-08-03,10.6
2009-08-04,8.87
2009-08-05,8.15
2009-08-06,6.33
2009-08-07,6.22
2009-08-08,5.22
2009-08-09,4.99
2009-08-10,4.66
2009-08-11,4.77
2009-08-12,4.77
2009-08-13,4.77
2009-08-14,4.66
2009-08-15,4.77
2009-08-16,4.66
2009-08-17,4.22
2009-08-18,4.44
2009-08-19,4.88
2009-08-20,5.22
2009-08-21,3.88
2009-08-22,5.77
2009-08-23,13.2
2009-08-24,6.11
2009-08-25,3.66
2009-08-26,1.55
2009-08-27,3.44
2009-08-28,3.23
2009-08-29,17.8
2009-08-30,10.2
2009-08-31,5.44
2009-09-01,5.44
2009-09-02,3.97
2009-09-03,3.46
2009-09-04,3.44
2009-09-05,3.59
2009-09-06,3.25
2009-09-07,3.92
2009-09-08,3.1
2009-09-09,2.99
2009-09-10,3.23
2009-09-11,3.79
2009-09-12,33.5
2009-09-13,18.5
2009-09-14,11.5
2009-09-15,6.05
2009-09-16,4.71
2009-09-17,4.61
2009-09-18,4.88
2009-09-19,4.66
2009-09-20,4.13
2009-09-21,4.11
2009-09-22,3.75
2009-09-23,3.86
2009-09-24,3.43
2009-09-25,3.54
2009-09-26,3.54
2009-09-27,5.32
2009-09-28,5.21
2009-09-29,10.9
2009-09-30,5.09
2009-10-01,4.5
2009-10-02,3.98
2009-10-03,11
2009-10-04,9.45
2009-10-05,3.56
2009-10-06,1.47
2009-10-07,11.7
2009-10-08,7.55
2009-10-09,5.27
2009-10-10,9.83
2009-10-11,5.6
2009-10-12,4.39
2009-10-13,6.37
2009-10-14,5.32
2009-10-15,4.7
2009-10-16,4.79
2009-10-17,4.49
2009-10-18,8.9
2009-10-19,14
2009-10-20,7.76
2009-10-21,6.14
2009-10-22,5.26
2009-10-23,4.83
2009-10-24,5.8
2009-10-25,16.3
2009-10-26,8.79
2009-10-27,6.66
2009-10-28,9.75
2009-10-29,12.6
2009-10-30,8.45
2009-10-31,6.82
2009-11-01,6.04
2009-11-02,5.69
2009-11-03,5.29
2009-11-04,4.97
2009-11-05,4.67
2009-11-06,4.14
2009-11-07,4.4
2009-11-08,4.24
2009-11-09,4.07
2009-11-10,4.45
2009-11-11,4.32
2009-11-12,3.92
2009-11-13,3.84
2009-11-14,36
2009-11-15,34.5
2009-11-16,16
2009-11-17,10.9
2009-11-18,8.52
2009-11-19,8.01
2009-11-20,9.69
2009-11-21,8.52
2009-11-22,6.73
2009-11-23,6.07
2009-11-24,7.07
2009-11-25,6.79
2009-11-26,5.97
2009-11-27,10.9
2009-11-28,11.3
2009-11-29,7.36
2009-11-30,7.51
2009-12-01,7.39
2009-12-02,9.5
2009-12-03,25.6
2009-12-04,14.1
2009-12-05,9.77
2009-12-06,11.3
2009-12-07,8.86
2009-12-08,8.18
2009-12-09,23.7
2009-12-10,18.3
2009-12-11,14.8
2009-12-12,16.2
2009-12-13,34.9
2009-12-14,17.8
2009-12-15,11.9
2009-12-16,10.2
2009-12-17,8.59
2009-12-18,7.32
2009-12-19,7.13
2009-12-20,7.28
2009-12-21,7.87
2009-12-22,6.87
2009-12-23,6.53
2009-12-24,6.04
2009-12-25,5.9
2009-12-26,5.91
2009-12-27,11.3
2009-12-28,11.3
2009-12-29,8.23
2009-12-30,6.77
2009-12-31,7.08
2010-01-01,6.68
2010-01-02,7.05
2010-01-03,6.37
2010-01-04,6.36
2010-01-05,6.02
2010-01-06,5.95
2010-01-07,5.71
2010-01-08,5.84
2010-01-09,5.35
2010-01-10,5.37
2010-01-11,5.22
2010-01-12,5.01
2010-01-13,5.06
2010-01-14,4.75
2010-01-15,4.92
2010-01-16,4.62
2010-01-17,5.06
2010-01-18,14.1
2010-01-19,12
2010-01-20,10.1
2010-01-21,8.78
2010-01-22,7.7
2010-01-23,6.88
2010-01-24,6.45
2010-01-25,30
2010-01-26,39.9
2010-01-27,18.1
2010-01-28,13.8
2010-01-29,11.2
2010-01-30,8.4
2010-01-31,8.72
2010-02-01,7.86
2010-02-02,7.48
2010-02-03,7.09
2010-02-04,6.84
2010-02-05,6.24
2010-02-06,6.02
2010-02-07,5.97
2010-02-08,5.73
2010-02-09,5.39
2010-02-10,5.5
2010-02-11,5.62
2010-02-12,5.3
2010-02-13,5.11
2010-02-14,4.91
2010-02-15,4.79
2010-02-16,5.1
2010-02-17,5.78
2010-02-18,6.01
2010-02-19,5.88
2010-02-20,5.57
2010-02-21,5.49
2010-02-22,5.19
2010-02-23,4.99
2010-02-24,34.7
2010-02-25,49.8
2010-02-26,79
2010-02-27,39.1
2010-02-28,25.3
2010-03-01,25.6
2010-03-02,20.3
2010-03-03,16
2010-03-04,13.8
2010-03-05,12.1
2010-03-06,10.6
2010-03-07,8.55
2010-03-08,8.32
2010-03-09,7.66
2010-03-10,7.1
2010-03-11,7.84
2010-03-12,7.01
2010-03-13,11.2
2010-03-14,154
2010-03-15,180
2010-03-16,129
2010-03-17,97.1
2010-03-18,64
2010-03-19,49.8
2010-03-20,48.5
2010-03-21,43.5
2010-03-22,39.9
2010-03-23,95.2
2010-03-24,45.9
2010-03-25,33.6
2010-03-26,30.1
2010-03-27,26.3
2010-03-28,23.3
2010-03-29,41.8
2010-03-30,128
2010-03-31,92
2010-04-01,68.5
2010-04-02,50.3
2010-04-03,36.8
2010-04-04,31.6
2010-04-05,28.7
2010-04-06,27.3
2010-04-07,3.66
2010-04-08,0.22
2010-04-09,7.09
2010-04-10,5.37
2010-04-11,0.22
2010-04-12,0.22
2010-04-13,3.66
2010-04-14,3.66
2010-04-15,7.09
2010-04-16,20.8
2010-04-17,16.5
2010-04-18,12.4
2010-04-19,9.62
2010-04-20,8.33
2010-04-21,8.57
2010-04-22,7.88
2010-04-23,6.35
2010-04-24,7.07
2010-04-25,8.46
2010-04-26,8.39
2010-04-27,8.26
2010-04-28,7.84
2010-04-29,6.52
2010-04-30,5.25
2010-05-01,5.34
2010-05-02,6.14
2010-05-03,5.71
2010-05-04,5.11
2010-05-05,5.38
2010-05-06,4.79
2010-05-07,4.6
2010-05-08,14.4
2010-05-09,15.7
2010-05-10,8.44
2010-05-11,7.37
2010-05-12,7.22
2010-05-13,5.95
2010-05-14,6.26
2010-05-15,9.81
2010-05-16,7.54
2010-05-17,6.33
2010-05-18,7.87
2010-05-19,27.4
2010-05-20,14.5
2010-05-21,8.26
2010-05-22,7.62
2010-05-23,8.69
2010-05-24,7.28
2010-05-25,5.52
2010-05-26,6.85
2010-05-27,11.2
2010-05-28,9.86
2010-05-29,9.98
2010-05-30,9.85
2010-05-31,8.47
2010-06-01,13.7
2010-06-02,1.69
2010-06-03,6.85
2010-06-04,17.2
2010-06-05,17.2
2010-06-06,13.7
2010-06-07,18.9
2010-06-08,10.3
2010-06-09,5.13
2010-06-10,6.85
2010-06-11,7.99
2010-06-12,7.78
2010-06-13,8.66
2010-06-14,7.55
2010-06-15,6.49
2010-06-16,5.84
2010-06-17,6.27
2010-06-18,5.82
2010-06-19,4.98
2010-06-20,5.01
2010-06-21,4.91
2010-06-22,4.8
2010-06-23,5.08
2010-06-24,5.72
2010-06-25,5.49
2010-06-26,4.59
2010-06-27,4.16
2010-06-28,4.67
2010-06-29,3.97
2010-06-30,3.83
2010-07-01,3.13
2010-07-02,3.88
2010-07-03,3.27
2010-07-04,3.29
2010-07-05,3.49
2010-07-06,3.96
2010-07-07,3.46
2010-07-08,3.33
2010-07-09,4.44
2010-07-10,10.3
2010-07-11,13.7
2010-07-12,8.59
2010-07-13,12
2010-07-14,17.2
2010-07-15,6.99
2010-07-16,5.82
2010-07-17,5.86
2010-07-18,5.13
2010-07-19,4.52
2010-07-20,4.97
2010-07-21,4.55
2010-07-22,4.63
2010-07-23,5.23
2010-07-24,7.46
2010-07-25,5.63
2010-07-26,4.7
2010-07-27,3.89
2010-07-28,3.77
2010-07-29,3.74
2010-07-30,3.56
2010-07-31,3.35
2010-08-01,3.3
2010-08-02,3.5
2010-08-03,3.71
2010-08-04,3.24
2010-08-05,4.74
2010-08-06,4.71
2010-08-07,3.74
2010-08-08,3.43
2010-08-09,3.52
2010-08-10,3.63
2010-08-11,3.3
2010-08-12,3.37
2010-08-13,3.05
2010-08-14,2.92
2010-08-15,3.17
2010-08-16,4.22
2010-08-17,3.41
2010-08-18,3.24
2010-08-19,3.15
2010-08-20,2.9
2010-08-21,2.96
2010-08-22,3.98
2010-08-23,8.76
2010-08-24,9.55
2010-08-25,63.5
2010-08-26,18.3
2010-08-27,10.4
2010-08-28,6.4
2010-08-29,4.16
2010-08-30,3.71
2010-08-31,5.23
2010-09-01,6.05
2010-09-02,5.28
2010-09-03,5.86
2010-09-04,10.3
2010-09-05,6.9
2010-09-06,4.84
2010-09-07,4.48
2010-09-08,6.68
2010-09-09,5.75
2010-09-10,4.06
2010-09-11,3.74
2010-09-12,3.67
2010-09-13,3.88
2010-09-14,4.83
2010-09-15,4.43
2010-09-16,5.41
2010-09-17,6.98
2010-09-18,5.87
2010-09-19,4.95
2010-09-20,4.22
2010-09-21,4.21
2010-09-22,4.33
2010-09-23,3.71
2010-09-24,4.14
2010-09-25,3.9
2010-09-26,3.4
2010-09-27,3.53
2010-09-28,23
2010-09-29,8.15
2010-09-30,2.54
2010-10-01,14
2010-10-02,25.1
2010-10-03,12.2
2010-10-04,11.4
2010-10-05,8.14
2010-10-06,19.2
2010-10-07,21
2010-10-08,11.4
2010-10-09,8.35
2010-10-10,7.29
2010-10-11,6.92
2010-10-12,6.64
2010-10-13,5.92
2010-10-14,6.24
2010-10-15,36
2010-10-16,21.2
2010-10-17,11.7
2010-10-18,9.33
2010-10-19,8.31
2010-10-20,7.81
2010-10-21,7.31
2010-10-22,6.58
2010-10-23,6.13
2010-10-24,5.63
2010-10-25,5.44
2010-10-26,5.47
2010-10-27,5.57
2010-10-28,5.48
2010-10-29,5.15
2010-10-30,4.67
2010-10-31,4.67
2010-11-01,4.78
2010-11-02,4.38
2010-11-03,4.45
2010-11-04,7.82
2010-11-05,18.1
2010-11-06,12
2010-11-07,9.18
2010-11-08,11.9
2010-11-09,17.1
2010-11-10,12.5
2010-11-11,9.88
2010-11-12,8.68
2010-11-13,7.87
2010-11-14,7.52
2010-11-15,7.14
2010-11-16,6.96
2010-11-17,17.9
2010-11-18,13.3
2010-11-19,9.55
2010-11-20,7.13
2010-11-21,5.9
2010-11-22,6.12
2010-11-23,6.43
2010-11-24,2.43
2010-11-25,2.32
2010-11-26,5.81
2010-11-27,6.91
2010-11-28,6.42
2010-11-29,5.7
2010-11-30,6.09
2010-12-01,7.07
2010-12-02,11.2
2010-12-03,9
2010-12-04,8.15
2010-12-05,7.31
2010-12-06,7.02
2010-12-07,6.54
2010-12-08,6.55
2010-12-09,5.86
2010-12-10,5.32
2010-12-11,5.6
2010-12-12,9.74
2010-12-13,49.9
2010-12-14,20.2
2010-12-15,12.9
2010-12-16,10.5
2010-12-17,9.25
2010-12-18,8.31
2010-12-19,7.79
2010-12-20,7.83
2010-12-21,7.71
2010-12-22,7.34
2010-12-23,6.87
2010-12-24,6.63
2010-12-25,6.03
2010-12-26,6.14
2010-12-27,7.63
2010-12-28,7.27
2010-12-29,6.53
2010-12-30,6.09
2010-12-31,6.25
2011-01-01,6.23
2011-01-02,7.29
2011-01-03,8.18
2011-01-04,7.33
2011-01-05,6.65
2011-01-06,6.34
2011-01-07,6.1
2011-01-08,6.16
2011-01-09,6.19
2011-01-10,5.69
2011-01-11,5.31
2011-01-12,5.81
2011-01-13,7.87
2011-01-14,6.77
2011-01-15,6.41
2011-01-16,6.21
2011-01-17,5.82
2011-01-18,7.1
2011-01-19,17.4
2011-01-20,13.7
2011-01-21,10.7
2011-01-22,9.56
2011-01-23,8.31
2011-01-24,7.65
2011-01-25,7.67
2011-01-26,7.3
2011-01-27,7.73
2011-01-28,7.94
2011-01-29,7.48
2011-01-30,7.24
2011-01-31,6.8
2011-02-01,6.81
2011-02-02,9.36
2011-02-03,9.04
2011-02-04,8.26
2011-02-05,7.83
2011-02-06,10.6
2011-02-07,10.4
2011-02-08,10.9
2011-02-09,10.2
2011-02-10,9.09
2011-02-11,8.38
2011-02-12,8.1
2011-02-13,7.56
2011-02-14,7.83
2011-02-15,8.53
2011-02-16,7.88
2011-02-17,8.12
2011-02-18,9.68
2011-02-19,13.9
2011-02-20,11.3
2011-02-21,10.4
2011-02-22,9.49
2011-02-23,9.21
2011-02-24,8.83
2011-02-25,25.3
2011-02-26,33.4
2011-02-27,22.2
2011-02-28,26
2011-03-01,27.3
2011-03-02,20.3
2011-03-03,17.4
2011-03-04,14.8
2011-03-05,15.3
2011-03-06,23.1
2011-03-07,45.3
2011-03-08,32.9
2011-03-09,24.8
2011-03-10,21.8
2011-03-11,26.5
2011-03-12,25.9
2011-03-13,20.7
2011-03-14,17.7
2011-03-15,16.1
2011-03-16,20
2011-03-17,21.7
2011-03-18,16.8
2011-03-19,14.6
2011-03-20,13.4
2011-03-21,13.7
2011-03-22,13.8
2011-03-23,12.4
2011-03-24,11.9
2011-03-25,11.1
2011-03-26,10.5
2011-03-27,10.1
2011-03-28,9.7
2011-03-29,9.35
2011-03-30,8.42
2011-03-31,8.23
2011-04-01,13.7
2011-04-02,14.3
2011-04-03,11.1
2011-04-04,11.9
2011-04-05,16.2
2011-04-06,13.2
2011-04-07,11
2011-04-08,10.2
2011-04-09,9.48
2011-04-10,7.98
2011-04-11,9.7
2011-04-12,9.51
2011-04-13,20
2011-04-14,24.6
2011-04-15,13.4
2011-04-16,12.4
2011-04-17,32.8
2011-04-18,21.8
2011-04-19,14.6
2011-04-20,16.2
2011-04-21,12.6
2011-04-22,9.63
2011-04-23,11.4
2011-04-24,12.7
2011-04-25,10.9
2011-04-26,9.96
2011-04-27,7.94
2011-04-28,10.2
2011-04-29,8.48
2011-04-30,7.38
2011-05-01,4.05
2011-05-02,1.61
2011-05-03,0.73
2011-05-04,5.82
2011-05-05,8.25
2011-05-06,4.49
2011-05-07,7.34
2011-05-08,8.37
2011-05-09,7.53
2011-05-10,5.35
2011-05-11,6.01
2011-05-12,5.31
2011-05-13,4.93
2011-05-14,6.5
2011-05-15,9.44
2011-05-16,12.6
2011-05-17,8.63
2011-05-18,7.67
2011-05-19,16.3
2011-05-20,13.7
2011-05-21,9.09
2011-05-22,6.69
2011-05-23,6.25
2011-05-24,8.16
2011-05-25,6.89
2011-05-26,5.9
2011-05-27,5.42
2011-05-28,7.18
2011-05-29,6.74
2011-05-30,6.73
2011-05-31,5.44
2011-06-01,5.92
2011-06-02,8.82
2011-06-03,5.45
2011-06-04,4.93
2011-06-05,4.9
2011-06-06,4.82
2011-06-07,3.85
2011-06-08,4.22
2011-06-09,7.6
2011-06-10,11.3
2011-06-11,8.1
2011-06-12,16
2011-06-13,11.4
2011-06-14,8.15
2011-06-15,6.48
2011-06-16,6.14
2011-06-17,5.58
2011-06-18,6.75
2011-06-19,6.95
2011-06-20,5.15
2011-06-21,5.18
2011-06-22,6.55
2011-06-23,25
2011-06-24,14.6
2011-06-25,14.1
2011-06-26,15
2011-06-27,10.6
2011-06-28,7.88
2011-06-29,8.7
2011-06-30,8.28
2011-07-01,6.56
2011-07-02,6.11
2011-07-03,5.54
2011-07-04,5.63
2011-07-05,3.75
2011-07-06,5.05
2011-07-07,6.28
2011-07-08,5.86
2011-07-09,6.55
2011-07-10,4.86
2011-07-11,3.88
2011-07-12,5.46
2011-07-13,6.37
2011-07-14,9.46
2011-07-15,5.27
2011-07-16,4.46
2011-07-17,4.27
2011-07-18,3.96
2011-07-19,3.65
2011-07-20,3.67
2011-07-21,3.2
2011-07-22,3.35
2011-07-23,4.23
2011-07-24,4.86
2011-07-25,3.7
2011-07-26,4.99
2011-07-27,4.72
2011-07-28,3.85
2011-07-29,3.51
2011-07-30,3.64
2011-07-31,3.57
2011-08-01,3.7
2011-08-02,5.16
2011-08-03,6.38
2011-08-04,4.13
2011-08-05,3.63
2011-08-06,4.09
2011-08-07,14.8
2011-08-08,14.1
2011-08-09,12.7
2011-08-10,60.9
2011-08-11,26.9
2011-08-12,12.6
2011-08-13,10.2
2011-08-14,8.8
2011-08-15,14.8
2011-08-16,19.5
2011-08-17,11.2
2011-08-18,7.45
2011-08-19,7.54
2011-08-20,7.99
2011-08-21,7.87
2011-08-22,11.3
2011-08-23,7.99
2011-08-24,4.74
2011-08-25,6.84
2011-08-26,7.76
2011-08-27,19.5
2011-08-28,50.7
2011-08-29,37.9
2011-08-30,20.5
2011-08-31,14.4
2011-09-01,11.5
2011-09-02,9.8
2011-09-03,7.86
2011-09-04,8.91
2011-09-05,6.55
2011-09-06,10.7
2011-09-07,14.4
2011-09-08,37.6
2011-09-09,34
2011-09-10,19.7
2011-09-11,14.8
2011-09-12,11.5
2011-09-13,12
2011-09-14,9.54
2011-09-15,9.14
2011-09-16,8.92
2011-09-17,8.06
2011-09-18,7.68
2011-09-19,6.77
2011-09-20,7.92
2011-09-21,8.4
2011-09-22,8.18
2011-09-23,8.3
2011-09-24,19.4
2011-09-25,13.7
2011-09-26,9.21
2011-09-27,7.8
2011-09-28,7.38
2011-09-29,17.1
2011-09-30,21.8
2011-10-01,18
2011-10-02,17.7
2011-10-03,13
2011-10-04,24.6
2011-10-05,21.6
2011-10-06,15
2011-10-07,12.1
2011-10-08,10.9
2011-10-09,9.48
2011-10-10,8.65
2011-10-11,8.55
2011-10-12,9.17
2011-10-13,18.6
2011-10-14,24.2
2011-10-15,39.1
2011-10-16,23.1
2011-10-17,17.9
2011-10-18,15.7
2011-10-19,19.4
2011-10-20,36.1
2011-10-21,23.3
2011-10-22,17.4
2011-10-23,14
2011-10-24,13.6
2011-10-25,14.3
2011-10-26,11.1
2011-10-27,13.9
2011-10-28,24.5
2011-10-29,20.2
2011-10-30,22.4
2011-10-31,17.3
2011-11-01,13.2
2011-11-02,10.9
2011-11-03,10.8
2011-11-04,10.1
2011-11-05,9.25
2011-11-06,7.98
2011-11-07,6.57
2011-11-08,5.83
2011-11-09,5.23
2011-11-10,8.9
2011-11-11,13.4
2011-11-12,8.52
2011-11-13,4.31
2011-11-14,2.04
2011-11-15,1.77
2011-11-16,4.21
2011-11-17,9.25
2011-11-18,7.45
2011-11-19,4.62
2011-11-20,3.13
2011-11-21,4.07
2011-11-22,3.06
2011-11-23,22.9
2011-11-24,19.9
2011-11-25,14.6
2011-11-26,12.2
2011-11-27,10.7
2011-11-28,9.82
2011-11-29,8.78
2011-11-30,24.9
2011-12-01,17.1
2011-12-02,12.7
2011-12-03,11.2
2011-12-04,9.9
2011-12-05,9.76
2011-12-06,9.45
2011-12-07,16.8
2011-12-08,51.2
2011-12-09,31.8
2011-12-10,22.4
2011-12-11,18.9
2011-12-12,16.7
2011-12-13,15.6
2011-12-14,14.3
2011-12-15,14.4
2011-12-16,16.2
2011-12-17,16.2
2011-12-18,15
2011-12-19,13.5
2011-12-20,14.1
2011-12-21,13.2
2011-12-22,15
2011-12-23,20.6
2011-12-24,16.8
2011-12-25,13.1
2011-12-26,11.8
2011-12-27,10.7
2011-12-28,13.5
2011-12-29,9.79
2011-12-30,9.46
2011-12-31,9.66
2012-01-01,9.17
2012-01-02,9.71
2012-01-03,9.14
2012-01-04,8.25
2012-01-05,8.37
2012-01-06,8.01
2012-01-07,8.2
2012-01-08,8.13
2012-01-09,7.94
2012-01-10,8.1
2012-01-11,7.65
2012-01-12,20.9
2012-01-13,24.3
2012-01-14,15
2012-01-15,11.9
2012-01-16,9.94
2012-01-17,10.6
2012-01-18,10
2012-01-19,9.14
2012-01-20,9.9
2012-01-21,9.93
2012-01-22,9.91
2012-01-23,9.57
2012-01-24,11
2012-01-25,10
2012-01-26,9.62
2012-01-27,24.8
2012-01-28,24.4
2012-01-29,16.9
2012-01-30,14.3
2012-01-31,14
2012-02-01,13.3
2012-02-02,12.3
2012-02-03,11.7
2012-02-04,11.6
2012-02-05,11.8
2012-02-06,11.8
2012-02-07,11.6
2012-02-08,11.2
2012-02-09,10.5
2012-02-10,9.79
2012-02-11,10.1
2012-02-12,9.64
2012-02-13,8.41
2012-02-14,7.81
2012-02-15,7.86
2012-02-16,8.03
2012-02-17,8.76
2012-02-18,8.37
2012-02-19,8.4
2012-02-20,8.35
2012-02-21,8.52
2012-02-22,8.48
2012-02-23,8.78
2012-02-24,8.9
2012-02-25,15.8
2012-02-26,11.1
2012-02-27,9.26
2012-02-28,8.77
2012-02-29,8.28
2012-03-01,18.8
2012-03-02,18.7
2012-03-03,17.2
2012-03-04,15.2
2012-03-05,12.3
2012-03-06,11.2
2012-03-07,10.8
2012-03-08,9.97
2012-03-09,10.5
2012-03-10,9.21
2012-03-11,8.55
2012-03-12,7.72
2012-03-13,8.87
2012-03-14,9.58
2012-03-15,9.22
2012-03-16,8.91
2012-03-17,9.06
2012-03-18,9.47
2012-03-19,9.09
2012-03-20,8.55
2012-03-21,8.34
2012-03-22,7.64
2012-03-23,6.89
2012-03-24,4.83
2012-03-25,5.93
2012-03-26,6.15
2012-03-27,5.5
2012-03-28,6.26
2012-03-29,9.19
2012-03-30,6.69
2012-03-31,6.71
2012-04-01,5.93
2012-04-02,5.62
2012-04-03,6.76
2012-04-04,6.53
2012-04-05,6
2012-04-06,5.42
2012-04-07,4.92
2012-04-08,5.06
2012-04-09,5.1
2012-04-10,3.81
2012-04-11,4.98
2012-04-12,5.12
2012-04-13,4.75
2012-04-14,4.84
2012-04-15,4.22
2012-04-16,5.01
2012-04-17,5.58
2012-04-18,4.33
2012-04-19,3.84
2012-04-20,3.85
2012-04-21,6.36
2012-04-22,6.75
2012-04-23,41.6
2012-04-24,19.1
2012-04-25,10.9
2012-04-26,8.53
2012-04-27,8.73
2012-04-28,7.69
2012-04-29,6.86
2012-04-30,7.53
2012-05-01,11.3
2012-05-02,11.7
2012-05-03,9.08
2012-05-04,7.66
2012-05-05,10.1
2012-05-06,8.48
2012-05-07,6.5
2012-05-08,6.65
2012-05-09,6.97
2012-05-10,27.2
2012-05-11,20.8
2012-05-12,12.6
2012-05-13,9.93
2012-05-14,11.9
2012-05-15,15.7
2012-05-16,15.6
2012-05-17,11.7
2012-05-18,9.79
2012-05-19,8.5
2012-05-20,8.39
2012-05-21,9.22
2012-05-22,10.8
2012-05-23,11.5
2012-05-24,9.15
2012-05-25,8.5
2012-05-26,6.13
2012-05-27,7.23
2012-05-28,7.94
2012-05-29,8.47
2012-05-30,10.9
2012-05-31,9.04
2012-06-01,8.07
2012-06-02,21.1
2012-06-03,24.1
2012-06-04,12
2012-06-05,10.8
2012-06-06,10
2012-06-07,8.85
2012-06-08,12.7
2012-06-09,13.1
2012-06-10,9.68
2012-06-11,11.6
2012-06-12,11.4
2012-06-13,13.1
2012-06-14,12.4
2012-06-15,9.61
2012-06-16,8.88
2012-06-17,8
2012-06-18,7.44
2012-06-19,6.29
2012-06-20,6.2
2012-06-21,6.83
2012-06-22,5.71
2012-06-23,10.9
2012-06-24,15.1
2012-06-25,14
2012-06-26,12.2
2012-06-27,8.7
2012-06-28,7.4
2012-06-29,5.46
2012-06-30,6.82
2012-07-01,5.81
2012-07-02,6
2012-07-03,5.1
2012-07-04,7.97
2012-07-05,7.64
2012-07-06,5.58
2012-07-07,5.95
2012-07-08,5.27
2012-07-09,3.91
2012-07-10,4.53
2012-07-11,3.88
2012-07-12,4.89
2012-07-13,4.03
2012-07-14,3.87
2012-07-15,3.85
2012-07-16,4.07
2012-07-17,4.63
2012-07-18,12.5
2012-07-19,19.7
2012-07-20,9.2
2012-07-21,5.87
2012-07-22,4.43
2012-07-23,4.3
2012-07-24,5.59
2012-07-25,5.4
2012-07-26,5.35
2012-07-27,5.55
2012-07-28,11
2012-07-29,19.4
2012-07-30,9.7
2012-07-31,5.87
2012-08-01,14.6
2012-08-02,13.3
2012-08-03,7.52
2012-08-04,6.45
2012-08-05,5.99
2012-08-06,7.1
2012-08-07,5.64
2012-08-08,4.8
2012-08-09,5.27
2012-08-10,7.44
2012-08-11,14.6
2012-08-12,9.08
2012-08-13,5.86
2012-08-14,5.19
2012-08-15,8.66
2012-08-16,20.8
2012-08-17,12
2012-08-18,10
2012-08-19,7.73
2012-08-20,7.54
2012-08-21,6.66
2012-08-22,5.56
2012-08-23,5.26
2012-08-24,3.99
2012-08-25,3.62
2012-08-26,3.6
2012-08-27,5.08
2012-08-28,4.45
2012-08-29,4.46
2012-08-30,3.8
2012-08-31,3.33
2012-09-01,2.97
2012-09-02,3.15
2012-09-03,3.76
2012-09-04,5.36
2012-09-05,16.4
2012-09-06,10.1
2012-09-07,7.32
2012-09-08,10.8
2012-09-09,8.18
2012-09-10,5.9
2012-09-11,4.69
2012-09-12,3.53
2012-09-13,3.7
2012-09-14,4.39
2012-09-15,4.26
2012-09-16,4.28
2012-09-17,3.98
2012-09-18,4.16
2012-09-19,21.7
2012-09-20,10.3
2012-09-21,6.43
2012-09-22,4.74
2012-09-23,4.04
2012-09-24,3.64
2012-09-25,4.62
2012-09-26,4.02
2012-09-27,3.71
2012-09-28,4.88
2012-09-29,12.3
2012-09-30,8.61
2012-10-01,6.88
2012-10-02,5.23
2012-10-03,5.18
2012-10-04,5
2012-10-05,4.69
2012-10-06,4.2
