"Date","Qobs"
2004-02-02,NA
2004-02-03,NA
2004-02-04,NA
2004-02-05,NA
2004-02-06,NA
2004-02-07,NA
2004-02-08,NA
2004-02-09,NA
2004-02-10,NA
2004-02-11,NA
2004-02-12,NA
2004-02-13,991
2004-02-14,897
2004-02-15,915
2004-02-16,894
2004-02-17,877
2004-02-18,909
2004-02-19,881
2004-02-20,879
2004-02-21,899
2004-02-22,655
2004-02-23,608
2004-02-24,597
2004-02-25,702
2004-02-26,595
2004-02-27,567
2004-02-28,413
2004-02-29,414
2004-03-01,590
2004-03-02,714
2004-03-03,830
2004-03-04,727
2004-03-05,744
2004-03-06,NA
2004-03-07,NA
2004-03-08,801
2004-03-09,769
2004-03-10,753
2004-03-11,661
2004-03-12,700
2004-03-13,456
2004-03-14,382
2004-03-15,453
2004-03-16,415
2004-03-17,721
2004-03-18,646
2004-03-19,488
2004-03-20,467
2004-03-21,546
2004-03-22,436
2004-03-23,566
2004-03-24,511
2004-03-25,549
2004-03-26,733
2004-03-27,NA
2004-03-28,NA
2004-03-29,NA
2004-03-30,NA
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,NA
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,907
2004-04-23,980
2004-04-24,NA
2004-04-25,866
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,992
2004-05-01,856
2004-05-02,881
2004-05-03,812
2004-05-04,NA
2004-05-05,NA
2004-05-06,821
2004-05-07,776
2004-05-08,551
2004-05-09,495
2004-05-10,539
2004-05-11,532
2004-05-12,611
2004-05-13,435
2004-05-14,422
2004-05-15,432
2004-05-16,520
2004-05-17,399
2004-05-18,411
2004-05-19,515
2004-05-20,428
2004-05-21,381
2004-05-22,361
2004-05-23,376
2004-05-24,787
2004-05-25,NA
2004-05-26,NA
2004-05-27,NA
2004-05-28,NA
2004-05-29,NA
2004-05-30,NA
2004-05-31,923
2004-06-01,995
2004-06-02,NA
2004-06-03,NA
2004-06-04,NA
2004-06-05,771
2004-06-06,572
2004-06-07,571
2004-06-08,481
2004-06-09,407
2004-06-10,471
2004-06-11,532
2004-06-12,352
2004-06-13,394
2004-06-14,336
2004-06-15,359
2004-06-16,420
2004-06-17,438
2004-06-18,495
2004-06-19,378
2004-06-20,314
2004-06-21,370
2004-06-22,324
2004-06-23,368
2004-06-24,376
2004-06-25,560
2004-06-26,476
2004-06-27,322
2004-06-28,460
2004-06-29,469
2004-06-30,358
2004-07-01,303
2004-07-02,390
2004-07-03,292
2004-07-04,429
2004-07-05,252
2004-07-06,205
2004-07-07,234
2004-07-08,272
2004-07-09,333
2004-07-10,286
2004-07-11,271
2004-07-12,234
2004-07-13,254
2004-07-14,285
2004-07-15,408
2004-07-16,457
2004-07-17,509
2004-07-18,332
2004-07-19,349
2004-07-20,542
2004-07-21,593
2004-07-22,388
2004-07-23,417
2004-07-24,404
2004-07-25,324
2004-07-26,309
2004-07-27,441
2004-07-28,NA
2004-07-29,NA
2004-07-30,679
2004-07-31,585
2004-08-01,616
2004-08-02,560
2004-08-03,676
2004-08-04,666
2004-08-05,952
2004-08-06,499
2004-08-07,458
2004-08-08,389
2004-08-09,320
2004-08-10,340
2004-08-11,474
2004-08-12,612
2004-08-13,NA
2004-08-14,NA
2004-08-15,568
2004-08-16,264
2004-08-17,683
2004-08-18,736
2004-08-19,727
2004-08-20,684
2004-08-21,NA
2004-08-22,NA
2004-08-23,811
2004-08-24,689
2004-08-25,552
2004-08-26,611
2004-08-27,553
2004-08-28,600
2004-08-29,698
2004-08-30,705
2004-08-31,798
2004-09-01,644
2004-09-02,573
2004-09-03,627
2004-09-04,435
2004-09-05,458
2004-09-06,541
2004-09-07,482
2004-09-08,675
2004-09-09,NA
2004-09-10,NA
2004-09-11,976
2004-09-12,752
2004-09-13,722
2004-09-14,414
2004-09-15,593
2004-09-16,597
2004-09-17,619
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,NA
2004-09-24,NA
2004-09-25,NA
2004-09-26,NA
2004-09-27,860
2004-09-28,911
2004-09-29,992
2004-09-30,922
2004-10-01,NA
2004-10-02,913
2004-10-03,818
2004-10-04,692
2004-10-05,696
2004-10-06,658
2004-10-07,724
2004-10-08,414
2004-10-09,360
2004-10-10,324
2004-10-11,295
2004-10-12,272
2004-10-13,329
2004-10-14,330
2004-10-15,345
2004-10-16,720
2004-10-17,496
2004-10-18,314
2004-10-19,444
2004-10-20,746
2004-10-21,604
2004-10-22,387
2004-10-23,391
2004-10-24,379
2004-10-25,353
2004-10-26,328
2004-10-27,257
2004-10-28,301
2004-10-29,282
2004-10-30,299
2004-10-31,297
2004-11-01,368
2004-11-02,268
2004-11-03,361
2004-11-04,313
2004-11-05,961
2004-11-06,768
2004-11-07,758
2004-11-08,508
2004-11-09,499
2004-11-10,655
2004-11-11,512
2004-11-12,474
2004-11-13,517
2004-11-14,409
2004-11-15,477
2004-11-16,393
2004-11-17,454
2004-11-18,434
2004-11-19,472
2004-11-20,361
2004-11-21,557
2004-11-22,518
2004-11-23,516
2004-11-24,715
2004-11-25,NA
2004-11-26,NA
2004-11-27,927
2004-11-28,NA
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,NA
2004-12-23,NA
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-05,NA
2005-02-06,NA
2005-02-07,NA
2005-02-08,NA
2005-02-09,NA
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,NA
2005-03-04,NA
2005-03-05,788
2005-03-06,775
2005-03-07,867
2005-03-08,NA
2005-03-09,974
2005-03-10,840
2005-03-11,NA
2005-03-12,923
2005-03-13,898
2005-03-14,771
2005-03-15,846
2005-03-16,805
2005-03-17,770
2005-03-18,870
2005-03-19,636
2005-03-20,663
2005-03-21,692
2005-03-22,604
2005-03-23,633
2005-03-24,935
2005-03-25,556
2005-03-26,457
2005-03-27,537
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,967
2005-04-20,900
2005-04-21,NA
2005-04-22,917
2005-04-23,979
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,891
2005-05-07,726
2005-05-08,655
2005-05-09,651
2005-05-10,685
2005-05-11,685
2005-05-12,592
2005-05-13,435
2005-05-14,407
2005-05-15,399
2005-05-16,429
2005-05-17,433
2005-05-18,415
2005-05-19,401
2005-05-20,295
2005-05-21,279
2005-05-22,365
2005-05-23,258
2005-05-24,555
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,487
2005-05-29,492
2005-05-30,534
2005-05-31,495
2005-06-01,389
2005-06-02,444
2005-06-03,464
2005-06-04,254
2005-06-05,183
2005-06-06,354
2005-06-07,433
2005-06-08,414
2005-06-09,323
2005-06-10,259
2005-06-11,292
2005-06-12,324
2005-06-13,407
2005-06-14,403
2005-06-15,178
2005-06-16,481
2005-06-17,NA
2005-06-18,NA
2005-06-19,NA
2005-06-20,596
2005-06-21,647
2005-06-22,495
2005-06-23,358
2005-06-24,338
2005-06-25,389
2005-06-26,370
2005-06-27,508
2005-06-28,611
2005-06-29,644
2005-06-30,416
2005-07-01,304
2005-07-02,628
2005-07-03,466
2005-07-04,394
2005-07-05,350
2005-07-06,550
2005-07-07,663
2005-07-08,606
2005-07-09,764
2005-07-10,739
2005-07-11,574
2005-07-12,970
2005-07-13,657
2005-07-14,769
2005-07-15,861
2005-07-16,664
2005-07-17,696
2005-07-18,919
2005-07-19,795
2005-07-20,445
2005-07-21,301
2005-07-22,268
2005-07-23,255
2005-07-24,224
2005-07-25,208
2005-07-26,357
2005-07-27,592
2005-07-28,276
2005-07-29,235
2005-07-30,295
2005-07-31,324
2005-08-01,234
2005-08-02,695
2005-08-03,608
2005-08-04,303
2005-08-05,255
2005-08-06,306
2005-08-07,237
2005-08-08,271
2005-08-09,197
2005-08-10,215
2005-08-11,397
2005-08-12,286
2005-08-13,354
2005-08-14,456
2005-08-15,430
2005-08-16,308
2005-08-17,137
2005-08-18,332
2005-08-19,213
2005-08-20,283
2005-08-21,247
2005-08-22,258
2005-08-23,212
2005-08-24,211
2005-08-25,210
2005-08-26,207
2005-08-27,210
2005-08-28,274
2005-08-29,371
2005-08-30,467
2005-08-31,259
2005-09-01,249
2005-09-02,214
2005-09-03,246
2005-09-04,213
2005-09-05,223
2005-09-06,210
2005-09-07,200
2005-09-08,205
2005-09-09,196
2005-09-10,196
2005-09-11,197
2005-09-12,145
2005-09-13,194
2005-09-14,202
2005-09-15,209
2005-09-16,210
2005-09-17,209
2005-09-18,204
2005-09-19,114
2005-09-20,163
2005-09-21,144
2005-09-22,151
2005-09-23,183
2005-09-24,149
2005-09-25,146
2005-09-26,166
2005-09-27,208
2005-09-28,624
2005-09-29,734
2005-09-30,150
2005-10-01,263
2005-10-02,254
2005-10-03,193
2005-10-04,201
2005-10-05,245
2005-10-06,244
2005-10-07,222
2005-10-08,NA
2005-10-09,NA
2005-10-10,NA
2005-10-11,998
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,990
2005-11-05,867
2005-11-06,794
2005-11-07,829
2005-11-08,884
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,NA
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,914
2005-12-15,890
2005-12-16,NA
2005-12-17,NA
2005-12-18,944
2005-12-19,948
2005-12-20,880
2005-12-21,896
2005-12-22,903
2005-12-23,887
2005-12-24,877
2005-12-25,850
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,983
2006-01-06,NA
2006-01-07,971
2006-01-08,854
2006-01-09,NA
2006-01-10,NA
2006-01-11,967
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,NA
2006-03-01,NA
2006-03-02,NA
2006-03-03,NA
2006-03-04,NA
2006-03-05,885
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-11,NA
2006-03-12,997
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-18,NA
2006-03-19,NA
2006-03-20,NA
2006-03-21,NA
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,934
2006-03-26,942
2006-03-27,NA
2006-03-28,NA
2006-03-29,891
2006-03-30,874
2006-03-31,459
2006-04-01,511
2006-04-02,644
2006-04-03,921
2006-04-04,NA
2006-04-05,NA
2006-04-06,NA
2006-04-07,NA
2006-04-08,NA
2006-04-09,NA
2006-04-10,NA
2006-04-11,855
2006-04-12,572
2006-04-13,475
2006-04-14,482
2006-04-15,519
2006-04-16,496
2006-04-17,457
2006-04-18,394
2006-04-19,429
2006-04-20,382
2006-04-21,366
2006-04-22,374
2006-04-23,NA
2006-04-24,NA
2006-04-25,707
2006-04-26,557
2006-04-27,490
2006-04-28,472
2006-04-29,440
2006-04-30,426
2006-05-01,356
2006-05-02,358
2006-05-03,470
2006-05-04,517
2006-05-05,444
2006-05-06,446
2006-05-07,414
2006-05-08,331
2006-05-09,346
2006-05-10,372
2006-05-11,364
2006-05-12,814
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,736
2006-05-26,807
2006-05-27,873
2006-05-28,813
2006-05-29,748
2006-05-30,778
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,745
2006-06-14,582
2006-06-15,616
2006-06-16,817
2006-06-17,707
2006-06-18,695
2006-06-19,924
2006-06-20,921
2006-06-21,649
2006-06-22,764
2006-06-23,802
2006-06-24,NA
2006-06-25,725
2006-06-26,986
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,989
2006-07-07,665
2006-07-08,502
2006-07-09,438
2006-07-10,635
2006-07-11,579
2006-07-12,735
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,861
2006-07-17,NA
2006-07-18,NA
2006-07-19,679
2006-07-20,577
2006-07-21,536
2006-07-22,695
2006-07-23,939
2006-07-24,569
2006-07-25,624
2006-07-26,699
2006-07-27,624
2006-07-28,658
2006-07-29,605
2006-07-30,653
2006-07-31,463
2006-08-01,447
2006-08-02,694
2006-08-03,830
2006-08-04,505
2006-08-05,511
2006-08-06,589
2006-08-07,561
2006-08-08,NA
2006-08-09,413
2006-08-10,402
2006-08-11,335
2006-08-12,334
2006-08-13,363
2006-08-14,359
2006-08-15,399
2006-08-16,443
2006-08-17,450
2006-08-18,400
2006-08-19,334
2006-08-20,NA
2006-08-21,772
2006-08-22,586
2006-08-23,452
2006-08-24,505
2006-08-25,718
2006-08-26,565
2006-08-27,474
2006-08-28,545
2006-08-29,649
2006-08-30,632
2006-08-31,563
2006-09-01,590
2006-09-02,495
2006-09-03,686
2006-09-04,606
2006-09-05,445
2006-09-06,485
2006-09-07,507
2006-09-08,432
2006-09-09,383
2006-09-10,377
2006-09-11,328
2006-09-12,226
2006-09-13,332
2006-09-14,321
2006-09-15,437
2006-09-16,411
2006-09-17,462
2006-09-18,258
2006-09-19,217
2006-09-20,234
2006-09-21,197
2006-09-22,188
2006-09-23,198
2006-09-24,212
2006-09-25,324
2006-09-26,190
2006-09-27,181
2006-09-28,387
2006-09-29,487
2006-09-30,347
2006-10-01,494
2006-10-02,619
2006-10-03,663
2006-10-04,586
2006-10-05,555
2006-10-06,586
2006-10-07,523
2006-10-08,573
2006-10-09,511
2006-10-10,506
2006-10-11,516
2006-10-12,NA
2006-10-13,NA
2006-10-14,628
2006-10-15,447
2006-10-16,546
2006-10-17,649
2006-10-18,NA
2006-10-19,NA
2006-10-20,NA
2006-10-21,NA
2006-10-22,NA
2006-10-23,NA
2006-10-24,NA
2006-10-25,NA
2006-10-26,926
2006-10-27,NA
2006-10-28,NA
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,NA
2006-11-04,NA
2006-11-05,NA
2006-11-06,NA
2006-11-07,910
2006-11-08,NA
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,841
2006-11-27,838
2006-11-28,983
2006-11-29,781
2006-11-30,792
2006-12-01,922
2006-12-02,NA
2006-12-03,NA
2006-12-04,797
2006-12-05,999
2006-12-06,788
2006-12-07,740
2006-12-08,811
2006-12-09,854
2006-12-10,786
2006-12-11,818
2006-12-12,716
2006-12-13,740
2006-12-14,779
2006-12-15,799
2006-12-16,713
2006-12-17,666
2006-12-18,754
2006-12-19,696
2006-12-20,725
2006-12-21,562
2006-12-22,545
2006-12-23,NA
2006-12-24,NA
2006-12-25,860
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,980
2006-12-31,975
2007-01-01,NA
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,NA
2007-01-22,NA
2007-01-23,NA
2007-01-24,NA
2007-01-25,NA
2007-01-26,NA
2007-01-27,NA
2007-01-28,735
2007-01-29,900
2007-01-30,928
2007-01-31,NA
2007-02-01,629
2007-02-02,924
2007-02-03,852
2007-02-04,868
2007-02-05,841
2007-02-06,866
2007-02-07,916
2007-02-08,919
2007-02-09,904
2007-02-10,NA
2007-02-11,765
2007-02-12,866
2007-02-13,NA
2007-02-14,689
2007-02-15,904
2007-02-16,888
2007-02-17,852
2007-02-18,881
2007-02-19,NA
2007-02-20,820
2007-02-21,753
2007-02-22,821
2007-02-23,797
2007-02-24,821
2007-02-25,753
2007-02-26,848
2007-02-27,820
2007-02-28,759
2007-03-01,771
2007-03-02,NA
2007-03-03,828
2007-03-04,892
2007-03-05,911
2007-03-06,NA
2007-03-07,954
2007-03-08,944
2007-03-09,933
2007-03-10,865
2007-03-11,902
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,924
2007-04-09,871
2007-04-10,710
2007-04-11,714
2007-04-12,767
2007-04-13,977
2007-04-14,882
2007-04-15,984
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,981
2007-05-07,629
2007-05-08,693
2007-05-09,744
2007-05-10,845
2007-05-11,NA
2007-05-12,NA
2007-05-13,NA
2007-05-14,991
2007-05-15,646
2007-05-16,848
2007-05-17,NA
2007-05-18,NA
2007-05-19,815
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,702
2007-05-24,507
2007-05-25,443
2007-05-26,404
2007-05-27,379
2007-05-28,560
2007-05-29,378
2007-05-30,365
2007-05-31,418
2007-06-01,379
2007-06-02,295
2007-06-03,494
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,852
2007-06-08,366
2007-06-09,368
2007-06-10,346
2007-06-11,348
2007-06-12,315
2007-06-13,336
2007-06-14,341
2007-06-15,311
2007-06-16,300
2007-06-17,321
2007-06-18,323
2007-06-19,357
2007-06-20,339
2007-06-21,338
2007-06-22,338
2007-06-23,331
2007-06-24,283
2007-06-25,402
2007-06-26,510
2007-06-27,617
2007-06-28,542
2007-06-29,396
2007-06-30,300
2007-07-01,248
2007-07-02,259
2007-07-03,156
2007-07-04,149
2007-07-05,289
2007-07-06,526
2007-07-07,352
2007-07-08,402
2007-07-09,468
2007-07-10,446
2007-07-11,666
2007-07-12,712
2007-07-13,490
2007-07-14,343
2007-07-15,370
2007-07-16,542
2007-07-17,346
2007-07-18,380
2007-07-19,597
2007-07-20,916
2007-07-21,667
2007-07-22,452
2007-07-23,414
2007-07-24,392
2007-07-25,327
2007-07-26,257
2007-07-27,484
2007-07-28,907
2007-07-29,690
2007-07-30,526
2007-07-31,442
2007-08-01,349
2007-08-02,533
2007-08-03,501
2007-08-04,387
2007-08-05,293
2007-08-06,310
2007-08-07,580
2007-08-08,700
2007-08-09,714
2007-08-10,470
2007-08-11,419
2007-08-12,378
2007-08-13,333
2007-08-14,308
2007-08-15,324
2007-08-16,406
2007-08-17,502
2007-08-18,289
2007-08-19,329
2007-08-20,297
2007-08-21,276
2007-08-22,252
2007-08-23,294
2007-08-24,252
2007-08-25,276
2007-08-26,441
2007-08-27,387
2007-08-28,324
2007-08-29,296
2007-08-30,241
2007-08-31,296
2007-09-01,270
2007-09-02,267
2007-09-03,180
2007-09-04,181
2007-09-05,260
2007-09-06,226
2007-09-07,296
2007-09-08,306
2007-09-09,304
2007-09-10,250
2007-09-11,916
2007-09-12,NA
2007-09-13,361
2007-09-14,267
2007-09-15,265
2007-09-16,281
2007-09-17,156
2007-09-18,148
2007-09-19,149
2007-09-20,148
2007-09-21,247
2007-09-22,145
2007-09-23,187
2007-09-24,164
2007-09-25,151
2007-09-26,162
2007-09-27,270
2007-09-28,291
2007-09-29,278
2007-09-30,228
2007-10-01,132
2007-10-02,117
2007-10-03,200
2007-10-04,207
2007-10-05,205
2007-10-06,206
2007-10-07,219
2007-10-08,166
2007-10-09,135
2007-10-10,250
2007-10-11,238
2007-10-12,473
2007-10-13,345
2007-10-14,312
2007-10-15,155
2007-10-16,144
2007-10-17,145
2007-10-18,138
2007-10-19,162
2007-10-20,708
2007-10-21,324
2007-10-22,202
2007-10-23,171
2007-10-24,270
2007-10-25,271
2007-10-26,305
2007-10-27,NA
2007-10-28,NA
2007-10-29,460
2007-10-30,322
2007-10-31,320
2007-11-01,340
2007-11-02,295
2007-11-03,412
2007-11-04,224
2007-11-05,248
2007-11-06,362
2007-11-07,441
2007-11-08,425
2007-11-09,323
2007-11-10,250
2007-11-11,216
2007-11-12,214
2007-11-13,326
2007-11-14,400
2007-11-15,NA
2007-11-16,NA
2007-11-17,542
2007-11-18,438
2007-11-19,383
2007-11-20,414
2007-11-21,547
2007-11-22,469
2007-11-23,743
2007-11-24,543
2007-11-25,535
2007-11-26,670
2007-11-27,NA
2007-11-28,NA
2007-11-29,NA
2007-11-30,838
2007-12-01,875
2007-12-02,959
2007-12-03,NA
2007-12-04,914
2007-12-05,NA
2007-12-06,843
2007-12-07,956
2007-12-08,681
2007-12-09,577
2007-12-10,745
2007-12-11,776
2007-12-12,NA
2007-12-13,NA
2007-12-14,NA
2007-12-15,701
2007-12-16,745
2007-12-17,818
2007-12-18,744
2007-12-19,731
2007-12-20,725
2007-12-21,682
2007-12-22,495
2007-12-23,653
2007-12-24,NA
2007-12-25,NA
2007-12-26,908
2007-12-27,890
2007-12-28,904
2007-12-29,899
2007-12-30,952
2007-12-31,NA
2008-01-01,NA
2008-01-02,948
2008-01-03,NA
2008-01-04,NA
2008-01-05,854
2008-01-06,839
2008-01-07,NA
2008-01-08,NA
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,NA
2008-01-22,NA
2008-01-23,NA
2008-01-24,NA
2008-01-25,NA
2008-01-26,NA
2008-01-27,NA
2008-01-28,NA
2008-01-29,NA
2008-01-30,NA
2008-01-31,NA
2008-02-01,NA
2008-02-02,929
2008-02-03,748
2008-02-04,846
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
