"Date","Qobs"
2004-02-20,116
2004-02-21,120
2004-02-22,119
2004-02-23,119
2004-02-24,116
2004-02-25,115
2004-02-26,115
2004-02-27,113
2004-02-28,114
2004-02-29,124
2004-03-01,148
2004-03-02,220
2004-03-03,360
2004-03-04,313
2004-03-05,313
2004-03-06,731
2004-03-07,636
2004-03-08,420
2004-03-09,351
2004-03-10,315
2004-03-11,307
2004-03-12,313
2004-03-13,276
2004-03-14,236
2004-03-15,254
2004-03-16,240
2004-03-17,233
2004-03-18,224
2004-03-19,216
2004-03-20,211
2004-03-21,282
2004-03-22,238
2004-03-23,210
2004-03-24,221
2004-03-25,274
2004-03-26,421
2004-03-27,NA
2004-03-28,NA
2004-03-29,887
2004-03-30,705
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,880
2004-04-05,706
2004-04-06,540
2004-04-07,481
2004-04-08,434
2004-04-09,411
2004-04-10,392
2004-04-11,366
2004-04-12,312
2004-04-13,531
2004-04-14,NA
2004-04-15,591
2004-04-16,459
2004-04-17,403
2004-04-18,356
2004-04-19,351
2004-04-20,338
2004-04-21,275
2004-04-22,250
2004-04-23,325
2004-04-24,360
2004-04-25,302
2004-04-26,942
2004-04-27,870
2004-04-28,502
2004-04-29,406
2004-04-30,363
2004-05-01,331
2004-05-02,309
2004-05-03,317
2004-05-04,499
2004-05-05,381
2004-05-06,335
2004-05-07,310
2004-05-08,282
2004-05-09,304
2004-05-10,298
2004-05-11,250
2004-05-12,226
2004-05-13,212
2004-05-14,199
2004-05-15,250
2004-05-16,351
2004-05-17,256
2004-05-18,208
2004-05-19,216
2004-05-20,200
2004-05-21,199
2004-05-22,166
2004-05-23,206
2004-05-24,594
2004-05-25,962
2004-05-26,677
2004-05-27,889
2004-05-28,654
2004-05-29,490
2004-05-30,367
2004-05-31,306
2004-06-01,436
2004-06-02,491
2004-06-03,415
2004-06-04,329
2004-06-05,288
2004-06-06,265
2004-06-07,256
2004-06-08,216
2004-06-09,205
2004-06-10,275
2004-06-11,212
2004-06-12,180
2004-06-13,163
2004-06-14,154
2004-06-15,148
2004-06-16,137
2004-06-17,129
2004-06-18,157
2004-06-19,151
2004-06-20,124
2004-06-21,114
2004-06-22,113
2004-06-23,124
2004-06-24,104
2004-06-25,97.5
2004-06-26,167
2004-06-27,132
2004-06-28,110
2004-06-29,143
2004-06-30,116
2004-07-01,102
2004-07-02,145
2004-07-03,114
2004-07-04,100
2004-07-05,106
2004-07-06,182
2004-07-07,123
2004-07-08,126
2004-07-09,168
2004-07-10,118
2004-07-11,108
2004-07-12,99.4
2004-07-13,97.8
2004-07-14,100
2004-07-15,143
2004-07-16,203
2004-07-17,171
2004-07-18,121
2004-07-19,152
2004-07-20,254
2004-07-21,155
2004-07-22,122
2004-07-23,193
2004-07-24,266
2004-07-25,160
2004-07-26,128
2004-07-27,254
2004-07-28,834
2004-07-29,318
2004-07-30,214
2004-07-31,172
2004-08-01,300
2004-08-02,253
2004-08-03,180
2004-08-04,193
2004-08-05,169
2004-08-06,141
2004-08-07,122
2004-08-08,113
2004-08-09,106
2004-08-10,99.9
2004-08-11,95.6
2004-08-12,119
2004-08-13,169
2004-08-14,206
2004-08-15,141
2004-08-16,205
2004-08-17,373
2004-08-18,208
2004-08-19,167
2004-08-20,240
2004-08-21,NA
2004-08-22,724
2004-08-23,344
2004-08-24,262
2004-08-25,212
2004-08-26,188
2004-08-27,168
2004-08-28,160
2004-08-29,154
2004-08-30,203
2004-08-31,362
2004-09-01,214
2004-09-02,177
2004-09-03,156
2004-09-04,143
2004-09-05,129
2004-09-06,123
2004-09-07,116
2004-09-08,117
2004-09-09,439
2004-09-10,326
2004-09-11,203
2004-09-12,167
2004-09-13,149
2004-09-14,135
2004-09-15,127
2004-09-16,122
2004-09-17,162
2004-09-18,NA
2004-09-19,NA
2004-09-20,505
2004-09-21,396
2004-09-22,307
2004-09-23,263
2004-09-24,232
2004-09-25,212
2004-09-26,202
2004-09-27,162
2004-09-28,283
2004-09-29,467
2004-09-30,279
2004-10-01,311
2004-10-02,283
2004-10-03,307
2004-10-04,236
2004-10-05,205
2004-10-06,181
2004-10-07,161
2004-10-08,155
2004-10-09,155
2004-10-10,149
2004-10-11,144
2004-10-12,140
2004-10-13,137
2004-10-14,131
2004-10-15,155
2004-10-16,329
2004-10-17,246
2004-10-18,198
2004-10-19,300
2004-10-20,370
2004-10-21,248
2004-10-22,218
2004-10-23,203
2004-10-24,192
2004-10-25,185
2004-10-26,178
2004-10-27,169
2004-10-28,163
2004-10-29,163
2004-10-30,162
2004-10-31,194
2004-11-01,176
2004-11-02,164
2004-11-03,211
2004-11-04,217
2004-11-05,489
2004-11-06,329
2004-11-07,275
2004-11-08,242
2004-11-09,220
2004-11-10,188
2004-11-11,187
2004-11-12,185
2004-11-13,177
2004-11-14,166
2004-11-15,167
2004-11-16,165
2004-11-17,160
2004-11-18,158
2004-11-19,156
2004-11-20,152
2004-11-21,242
2004-11-22,229
2004-11-23,196
2004-11-24,186
2004-11-25,740
2004-11-26,470
2004-11-27,334
2004-11-28,698
2004-11-29,905
2004-11-30,483
2004-12-01,NA
2004-12-02,894
2004-12-03,536
2004-12-04,421
2004-12-05,381
2004-12-06,353
2004-12-07,331
2004-12-08,498
2004-12-09,451
2004-12-10,413
2004-12-11,472
2004-12-12,439
2004-12-13,384
2004-12-14,339
2004-12-15,282
2004-12-16,271
2004-12-17,275
2004-12-18,240
2004-12-19,240
2004-12-20,231
2004-12-21,227
2004-12-22,266
2004-12-23,820
2004-12-24,NA
2004-12-25,525
2004-12-26,376
2004-12-27,329
2004-12-28,276
2004-12-29,294
2004-12-30,280
2004-12-31,267
2005-01-01,286
2005-01-02,257
2005-01-03,344
2005-01-04,519
2005-01-05,392
2005-01-06,318
2005-01-07,308
2005-01-08,289
2005-01-09,275
2005-01-10,268
2005-01-11,253
2005-01-12,266
2005-01-13,415
2005-01-14,NA
2005-01-15,NA
2005-01-16,611
2005-01-17,493
2005-01-18,342
2005-01-19,273
2005-01-20,274
2005-01-21,293
2005-01-22,263
2005-01-23,231
2005-01-24,250
2005-01-25,261
2005-01-26,261
2005-01-27,250
2005-01-28,233
2005-01-29,237
2005-01-30,251
2005-01-31,246
2005-02-01,228
2005-02-02,213
2005-02-03,218
2005-02-04,191
2005-02-05,182
2005-02-06,181
2005-02-07,185
2005-02-08,188
2005-02-09,221
2005-02-10,564
2005-02-11,350
2005-02-12,279
2005-02-13,251
2005-02-14,224
2005-02-15,387
2005-02-16,443
2005-02-17,444
2005-02-18,327
2005-02-19,266
2005-02-20,263
2005-02-21,246
2005-02-22,247
2005-02-23,235
2005-02-24,214
2005-02-25,212
2005-02-26,198
2005-02-27,197
2005-02-28,190
2005-03-01,196
2005-03-02,191
2005-03-03,183
2005-03-04,178
2005-03-05,176
2005-03-06,171
2005-03-07,183
2005-03-08,288
2005-03-09,251
2005-03-10,243
2005-03-11,228
2005-03-12,207
2005-03-13,186
2005-03-14,182
2005-03-15,178
2005-03-16,177
2005-03-17,176
2005-03-18,179
2005-03-19,180
2005-03-20,180
2005-03-21,199
2005-03-22,229
2005-03-23,228
2005-03-24,213
2005-03-25,208
2005-03-26,211
2005-03-27,226
2005-03-28,676
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,979
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,792
2005-04-11,662
2005-04-12,499
2005-04-13,456
2005-04-14,415
2005-04-15,381
2005-04-16,348
2005-04-17,314
2005-04-18,317
2005-04-19,272
2005-04-20,243
2005-04-21,241
2005-04-22,227
2005-04-23,354
2005-04-24,NA
2005-04-25,614
2005-04-26,444
2005-04-27,421
2005-04-28,572
2005-04-29,409
2005-04-30,386
2005-05-01,490
2005-05-02,387
2005-05-03,361
2005-05-04,307
2005-05-05,295
2005-05-06,275
2005-05-07,260
2005-05-08,235
2005-05-09,219
2005-05-10,207
2005-05-11,197
2005-05-12,186
2005-05-13,178
2005-05-14,171
2005-05-15,183
2005-05-16,226
2005-05-17,177
2005-05-18,161
2005-05-19,153
2005-05-20,143
2005-05-21,150
2005-05-22,265
2005-05-23,233
2005-05-24,318
2005-05-25,354
2005-05-26,292
2005-05-27,261
2005-05-28,238
2005-05-29,208
2005-05-30,187
2005-05-31,166
2005-06-01,157
2005-06-02,148
2005-06-03,138
2005-06-04,128
2005-06-05,116
2005-06-06,125
2005-06-07,149
2005-06-08,115
2005-06-09,170
2005-06-10,107
2005-06-11,94.6
2005-06-12,87.1
2005-06-13,87.1
2005-06-14,84.8
2005-06-15,88.5
2005-06-16,113
2005-06-17,343
2005-06-18,201
2005-06-19,132
2005-06-20,108
2005-06-21,93.2
2005-06-22,87.2
2005-06-23,81.8
2005-06-24,72.1
2005-06-25,66.9
2005-06-26,61.7
2005-06-27,59.1
2005-06-28,83.2
2005-06-29,128
2005-06-30,163
2005-07-01,165
2005-07-02,370
2005-07-03,141
2005-07-04,102
2005-07-05,84.9
2005-07-06,161
2005-07-07,198
2005-07-08,134
2005-07-09,234
2005-07-10,262
2005-07-11,146
2005-07-12,106
2005-07-13,90.6
2005-07-14,103
2005-07-15,174
2005-07-16,86.9
2005-07-17,77.9
2005-07-18,93
2005-07-19,94
2005-07-20,79.8
2005-07-21,70.9
2005-07-22,64.1
2005-07-23,59.4
2005-07-24,57.1
2005-07-25,55.8
2005-07-26,55
2005-07-27,75.3
2005-07-28,68.3
2005-07-29,53.1
2005-07-30,49.6
2005-07-31,65.4
2005-08-01,75.3
2005-08-02,79.1
2005-08-03,57.8
2005-08-04,52.7
2005-08-05,60.3
2005-08-06,54.1
2005-08-07,47.6
2005-08-08,45.9
2005-08-09,45
2005-08-10,44.1
2005-08-11,44
2005-08-12,41.4
2005-08-13,49.8
2005-08-14,86.7
2005-08-15,167
2005-08-16,72.7
2005-08-17,61
2005-08-18,55.6
2005-08-19,51.6
2005-08-20,49.8
2005-08-21,56.3
2005-08-22,55.8
2005-08-23,50.8
2005-08-24,53
2005-08-25,56.9
2005-08-26,57.3
2005-08-27,54
2005-08-28,56.7
2005-08-29,78.4
2005-08-30,81.1
2005-08-31,95.5
2005-09-01,144
2005-09-02,83.4
2005-09-03,70.3
2005-09-04,63.7
2005-09-05,61.6
2005-09-06,60.3
2005-09-07,58.3
2005-09-08,57.7
2005-09-09,56.1
2005-09-10,55.1
2005-09-11,54.8
2005-09-12,54.4
2005-09-13,53.4
2005-09-14,52.6
2005-09-15,62.7
2005-09-16,72.5
2005-09-17,63.8
2005-09-18,61.4
2005-09-19,61.1
2005-09-20,62.6
2005-09-21,65.9
2005-09-22,60.2
2005-09-23,58.1
2005-09-24,55.8
2005-09-25,55.5
2005-09-26,83.3
2005-09-27,219
2005-09-28,108
2005-09-29,113
2005-09-30,130
2005-10-01,88.9
2005-10-02,79.5
2005-10-03,74
2005-10-04,69.8
2005-10-05,68.4
2005-10-06,66.5
2005-10-07,66.2
2005-10-08,NA
2005-10-09,NA
2005-10-10,990
2005-10-11,545
2005-10-12,448
2005-10-13,559
2005-10-14,693
2005-10-15,NA
2005-10-16,955
2005-10-17,701
2005-10-18,521
2005-10-19,423
2005-10-20,351
2005-10-21,333
2005-10-22,322
2005-10-23,NA
2005-10-24,752
2005-10-25,NA
2005-10-26,NA
2005-10-27,895
2005-10-28,638
2005-10-29,521
2005-10-30,454
2005-10-31,425
2005-11-01,378
2005-11-02,342
2005-11-03,303
2005-11-04,280
2005-11-05,261
2005-11-06,262
2005-11-07,314
2005-11-08,260
2005-11-09,275
2005-11-10,807
2005-11-11,417
2005-11-12,331
2005-11-13,294
2005-11-14,270
2005-11-15,300
2005-11-16,504
2005-11-17,NA
2005-11-18,621
2005-11-19,454
2005-11-20,375
2005-11-21,345
2005-11-22,644
2005-11-23,606
2005-11-24,392
2005-11-25,361
2005-11-26,327
2005-11-27,317
2005-11-28,348
2005-11-29,701
2005-11-30,NA
2005-12-01,NA
2005-12-02,697
2005-12-03,522
2005-12-04,447
2005-12-05,397
2005-12-06,348
2005-12-07,307
2005-12-08,270
2005-12-09,281
2005-12-10,289
2005-12-11,271
2005-12-12,259
2005-12-13,230
2005-12-14,180
2005-12-15,200
2005-12-16,268
2005-12-17,235
2005-12-18,197
2005-12-19,192
2005-12-20,181
2005-12-21,172
2005-12-22,165
2005-12-23,160
2005-12-24,167
2005-12-25,200
2005-12-26,806
2005-12-27,493
2005-12-28,350
2005-12-29,508
2005-12-30,982
2005-12-31,513
2006-01-01,418
2006-01-02,370
2006-01-03,359
2006-01-04,316
2006-01-05,315
2006-01-06,279
2006-01-07,252
2006-01-08,246
2006-01-09,247
2006-01-10,249
2006-01-11,252
2006-01-12,706
2006-01-13,499
2006-01-14,NA
2006-01-15,NA
2006-01-16,730
2006-01-17,570
2006-01-18,NA
2006-01-19,NA
2006-01-20,868
2006-01-21,769
2006-01-22,667
2006-01-23,536
2006-01-24,480
2006-01-25,444
2006-01-26,404
2006-01-27,341
2006-01-28,359
2006-01-29,388
2006-01-30,526
2006-01-31,495
2006-02-01,420
2006-02-02,380
2006-02-03,761
2006-02-04,843
2006-02-05,NA
2006-02-06,893
2006-02-07,622
2006-02-08,463
2006-02-09,405
2006-02-10,353
2006-02-11,338
2006-02-12,318
2006-02-13,296
2006-02-14,295
2006-02-15,288
2006-02-16,291
2006-02-17,363
2006-02-18,291
2006-02-19,250
2006-02-20,226
2006-02-21,215
2006-02-22,214
2006-02-23,205
2006-02-24,197
2006-02-25,174
2006-02-26,179
2006-02-27,175
2006-02-28,187
2006-03-01,182
2006-03-02,160
2006-03-03,154
2006-03-04,148
2006-03-05,147
2006-03-06,141
2006-03-07,137
2006-03-08,135
2006-03-09,139
2006-03-10,169
2006-03-11,230
2006-03-12,222
2006-03-13,458
2006-03-14,NA
2006-03-15,645
2006-03-16,396
2006-03-17,326
2006-03-18,271
2006-03-19,249
2006-03-20,229
2006-03-21,209
2006-03-22,205
2006-03-23,196
2006-03-24,195
2006-03-25,196
2006-03-26,194
2006-03-27,188
2006-03-28,189
2006-03-29,191
2006-03-30,197
2006-03-31,205
2006-04-01,257
2006-04-02,279
2006-04-03,231
2006-04-04,NA
2006-04-05,649
2006-04-06,424
2006-04-07,427
2006-04-08,669
2006-04-09,442
2006-04-10,339
2006-04-11,304
2006-04-12,275
2006-04-13,255
2006-04-14,246
2006-04-15,285
2006-04-16,310
2006-04-17,211
2006-04-18,211
2006-04-19,174
2006-04-20,163
2006-04-21,155
2006-04-22,172
2006-04-23,495
2006-04-24,542
2006-04-25,375
2006-04-26,316
2006-04-27,274
2006-04-28,222
2006-04-29,212
2006-04-30,217
2006-05-01,178
2006-05-02,180
2006-05-03,259
2006-05-04,260
2006-05-05,233
2006-05-06,186
2006-05-07,176
2006-05-08,166
2006-05-09,162
2006-05-10,155
2006-05-11,159
2006-05-12,333
2006-05-13,928
2006-05-14,604
2006-05-15,580
2006-05-16,580
2006-05-17,638
2006-05-18,484
2006-05-19,NA
2006-05-20,892
2006-05-21,618
2006-05-22,672
2006-05-23,454
2006-05-24,368
2006-05-25,303
2006-05-26,277
2006-05-27,292
2006-05-28,220
2006-05-29,199
2006-05-30,406
2006-05-31,828
2006-06-01,387
2006-06-02,383
2006-06-03,674
2006-06-04,674
2006-06-05,461
2006-06-06,363
2006-06-07,468
2006-06-08,627
2006-06-09,467
2006-06-10,585
2006-06-11,485
2006-06-12,364
2006-06-13,295
2006-06-14,236
2006-06-15,231
2006-06-16,195
2006-06-17,195
2006-06-18,184
2006-06-19,156
2006-06-20,190
2006-06-21,164
2006-06-22,142
2006-06-23,155
2006-06-24,209
2006-06-25,172
2006-06-26,453
2006-06-27,325
2006-06-28,532
2006-06-29,692
2006-06-30,599
2006-07-01,287
2006-07-02,253
2006-07-03,233
2006-07-04,184
2006-07-05,232
2006-07-06,183
2006-07-07,161
2006-07-08,150
2006-07-09,143
2006-07-10,128
2006-07-11,202
2006-07-12,267
2006-07-13,468
2006-07-14,239
2006-07-15,167
2006-07-16,147
2006-07-17,126
2006-07-18,112
2006-07-19,102
2006-07-20,94.5
2006-07-21,89.4
2006-07-22,185
2006-07-23,280
2006-07-24,159
2006-07-25,143
2006-07-26,125
2006-07-27,103
2006-07-28,133
2006-07-29,194
2006-07-30,151
2006-07-31,111
2006-08-01,101
2006-08-02,92.1
2006-08-03,94
2006-08-04,225
2006-08-05,145
2006-08-06,105
2006-08-07,114
2006-08-08,124
2006-08-09,95
2006-08-10,85.6
2006-08-11,81.8
2006-08-12,76.4
2006-08-13,71.3
2006-08-14,69.1
2006-08-15,79.2
2006-08-16,72.7
2006-08-17,67.7
2006-08-18,65.1
2006-08-19,65.3
2006-08-20,741
2006-08-21,283
2006-08-22,167
2006-08-23,130
2006-08-24,111
2006-08-25,113
2006-08-26,110
2006-08-27,131
2006-08-28,258
2006-08-29,171
2006-08-30,189
2006-08-31,134
2006-09-01,109
2006-09-02,93.8
2006-09-03,110
2006-09-04,119
2006-09-05,104
2006-09-06,109
2006-09-07,99.1
2006-09-08,89.6
2006-09-09,95.5
2006-09-10,110
2006-09-11,85.4
2006-09-12,77.5
2006-09-13,73.1
2006-09-14,83.6
2006-09-15,450
2006-09-16,209
2006-09-17,150
2006-09-18,125
2006-09-19,119
2006-09-20,149
2006-09-21,123
2006-09-22,111
2006-09-23,134
2006-09-24,168
2006-09-25,158
2006-09-26,131
2006-09-27,111
2006-09-28,108
2006-09-29,240
2006-09-30,215
2006-10-01,247
2006-10-02,300
2006-10-03,224
2006-10-04,199
2006-10-05,167
2006-10-06,147
2006-10-07,145
2006-10-08,122
2006-10-09,112
2006-10-10,110
2006-10-11,131
2006-10-12,481
2006-10-13,256
2006-10-14,228
2006-10-15,207
2006-10-16,193
2006-10-17,206
2006-10-18,424
2006-10-19,270
2006-10-20,541
2006-10-21,719
2006-10-22,390
2006-10-23,336
2006-10-24,264
2006-10-25,233
2006-10-26,209
2006-10-27,199
2006-10-28,774
2006-10-29,976
2006-10-30,489
2006-10-31,367
2006-11-01,298
2006-11-02,307
2006-11-03,269
2006-11-04,234
2006-11-05,214
2006-11-06,203
2006-11-07,191
2006-11-08,459
2006-11-09,NA
2006-11-10,585
2006-11-11,416
2006-11-12,441
2006-11-13,698
2006-11-14,562
2006-11-15,479
2006-11-16,441
2006-11-17,NA
2006-11-18,580
2006-11-19,453
2006-11-20,376
2006-11-21,319
2006-11-22,263
2006-11-23,278
2006-11-24,266
2006-11-25,236
2006-11-26,203
2006-11-27,209
2006-11-28,206
2006-11-29,195
2006-11-30,189
2006-12-01,426
2006-12-02,770
2006-12-03,349
2006-12-04,280
2006-12-05,243
2006-12-06,220
2006-12-07,223
2006-12-08,202
2006-12-09,195
2006-12-10,187
2006-12-11,185
2006-12-12,179
2006-12-13,199
2006-12-14,232
2006-12-15,204
2006-12-16,201
2006-12-17,184
2006-12-18,176
2006-12-19,166
2006-12-20,161
2006-12-21,155
2006-12-22,155
2006-12-23,643
2006-12-24,434
2006-12-25,301
2006-12-26,474
2006-12-27,418
2006-12-28,314
2006-12-29,271
2006-12-30,247
2006-12-31,231
2007-01-01,467
2007-01-02,506
2007-01-03,352
2007-01-04,300
2007-01-05,284
2007-01-06,NA
2007-01-07,694
2007-01-08,NA
2007-01-09,976
2007-01-10,607
2007-01-11,432
2007-01-12,390
2007-01-13,426
2007-01-14,421
2007-01-15,705
2007-01-16,NA
2007-01-17,533
2007-01-18,435
2007-01-19,398
2007-01-20,331
2007-01-21,260
2007-01-22,271
2007-01-23,254
2007-01-24,240
2007-01-25,214
2007-01-26,172
2007-01-27,196
2007-01-28,201
2007-01-29,185
2007-01-30,190
2007-01-31,174
2007-02-01,154
2007-02-02,151
2007-02-03,146
2007-02-04,137
2007-02-05,111
2007-02-06,106
2007-02-07,103
2007-02-08,103
2007-02-09,101
2007-02-10,101
2007-02-11,98.4
2007-02-12,101
2007-02-13,102
2007-02-14,114
2007-02-15,164
2007-02-16,130
2007-02-17,121
2007-02-18,114
2007-02-19,108
2007-02-20,108
2007-02-21,105
2007-02-22,104
2007-02-23,101
2007-02-24,99
2007-02-25,96.9
2007-02-26,94.8
2007-02-27,96.5
2007-02-28,95.4
2007-03-01,93.5
2007-03-02,107
2007-03-03,118
2007-03-04,110
2007-03-05,104
2007-03-06,92.6
2007-03-07,103
2007-03-08,99.2
2007-03-09,97.4
2007-03-10,106
2007-03-11,220
2007-03-12,199
2007-03-13,203
2007-03-14,473
2007-03-15,NA
2007-03-16,837
2007-03-17,480
2007-03-18,409
2007-03-19,318
2007-03-20,283
2007-03-21,252
2007-03-22,351
2007-03-23,789
2007-03-24,585
2007-03-25,676
2007-03-26,637
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,814
2007-03-31,724
2007-04-01,707
2007-04-02,934
2007-04-03,797
2007-04-04,816
2007-04-05,706
2007-04-06,543
2007-04-07,466
2007-04-08,398
2007-04-09,360
2007-04-10,334
2007-04-11,325
2007-04-12,375
2007-04-13,371
2007-04-14,363
2007-04-15,479
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,980
2007-04-26,846
2007-04-27,734
2007-04-28,637
2007-04-29,536
2007-04-30,473
2007-05-01,399
2007-05-02,365
2007-05-03,312
2007-05-04,258
2007-05-05,239
2007-05-06,219
2007-05-07,206
2007-05-08,196
2007-05-09,185
2007-05-10,175
2007-05-11,352
2007-05-12,282
2007-05-13,208
2007-05-14,175
2007-05-15,170
2007-05-16,266
2007-05-17,288
2007-05-18,221
2007-05-19,214
2007-05-20,473
2007-05-21,695
2007-05-22,387
2007-05-23,303
2007-05-24,244
2007-05-25,207
2007-05-26,182
2007-05-27,167
2007-05-28,377
2007-05-29,208
2007-05-30,171
2007-05-31,156
2007-06-01,155
2007-06-02,138
2007-06-03,138
2007-06-04,397
2007-06-05,470
2007-06-06,339
2007-06-07,228
2007-06-08,192
2007-06-09,171
2007-06-10,163
2007-06-11,165
2007-06-12,179
2007-06-13,146
2007-06-14,139
2007-06-15,125
2007-06-16,116
2007-06-17,114
2007-06-18,123
2007-06-19,106
2007-06-20,103
2007-06-21,99.9
2007-06-22,141
2007-06-23,163
2007-06-24,114
2007-06-25,104
2007-06-26,91.4
2007-06-27,114
2007-06-28,107
2007-06-29,84.2
2007-06-30,76.5
2007-07-01,72.9
2007-07-02,71.4
2007-07-03,68.7
2007-07-04,71.4
2007-07-05,151
2007-07-06,163
2007-07-07,122
2007-07-08,101
2007-07-09,207
2007-07-10,144
2007-07-11,119
2007-07-12,202
2007-07-13,120
2007-07-14,100
2007-07-15,110
2007-07-16,117
2007-07-17,93.8
2007-07-18,186
2007-07-19,348
2007-07-20,438
2007-07-21,213
2007-07-22,148
2007-07-23,124
2007-07-24,126
2007-07-25,116
2007-07-26,105
2007-07-27,97.4
2007-07-28,135
2007-07-29,132
2007-07-30,109
2007-07-31,96.7
2007-08-01,90.3
2007-08-02,86.7
2007-08-03,111
2007-08-04,132
2007-08-05,92.3
2007-08-06,86.2
2007-08-07,86.7
2007-08-08,154
2007-08-09,120
2007-08-10,143
2007-08-11,148
2007-08-12,122
2007-08-13,133
2007-08-14,153
2007-08-15,128
2007-08-16,93.2
2007-08-17,87
2007-08-18,88.6
2007-08-19,81.4
2007-08-20,77.3
2007-08-21,74.1
2007-08-22,71.3
2007-08-23,71.6
2007-08-24,71.6
2007-08-25,75.5
2007-08-26,143
2007-08-27,94.2
2007-08-28,82.4
2007-08-29,78.4
2007-08-30,76.1
2007-08-31,92
2007-09-01,81.7
2007-09-02,70.4
2007-09-03,65.8
2007-09-04,62.2
2007-09-05,60
2007-09-06,59.2
2007-09-07,58.8
2007-09-08,58.4
2007-09-09,98
2007-09-10,149
2007-09-11,978
2007-09-12,512
2007-09-13,161
2007-09-14,112
2007-09-15,114
2007-09-16,106
2007-09-17,88.1
2007-09-18,78.9
2007-09-19,71.1
2007-09-20,67.9
2007-09-21,65.5
2007-09-22,62.7
2007-09-23,62.7
2007-09-24,57.6
2007-09-25,54.4
2007-09-26,54
2007-09-27,56.5
2007-09-28,57.7
2007-09-29,57.6
2007-09-30,54.1
2007-10-01,51.5
2007-10-02,50.1
2007-10-03,49.8
2007-10-04,50.9
2007-10-05,50.2
2007-10-06,57.7
2007-10-07,61.2
2007-10-08,66
2007-10-09,78.9
2007-10-10,124
2007-10-11,103
2007-10-12,326
2007-10-13,180
2007-10-14,124
2007-10-15,103
2007-10-16,93.5
2007-10-17,86.5
2007-10-18,83.8
2007-10-19,84.9
2007-10-20,534
2007-10-21,245
2007-10-22,166
2007-10-23,145
2007-10-24,220
2007-10-25,172
2007-10-26,138
2007-10-27,700
2007-10-28,681
2007-10-29,323
2007-10-30,239
2007-10-31,192
2007-11-01,172
2007-11-02,155
2007-11-03,143
2007-11-04,129
2007-11-05,115
2007-11-06,242
2007-11-07,247
2007-11-08,188
2007-11-09,165
2007-11-10,146
2007-11-11,136
2007-11-12,131
2007-11-13,169
2007-11-14,160
2007-11-15,NA
2007-11-16,790
2007-11-17,417
2007-11-18,306
2007-11-19,258
2007-11-20,233
2007-11-21,237
2007-11-22,363
2007-11-23,326
2007-11-24,231
2007-11-25,213
2007-11-26,266
2007-11-27,705
2007-11-28,382
2007-11-29,298
2007-11-30,275
2007-12-01,226
2007-12-02,193
2007-12-03,204
2007-12-04,187
2007-12-05,174
2007-12-06,162
2007-12-07,154
2007-12-08,156
2007-12-09,152
2007-12-10,154
2007-12-11,152
2007-12-12,514
2007-12-13,315
2007-12-14,260
2007-12-15,216
2007-12-16,204
2007-12-17,217
2007-12-18,204
2007-12-19,196
2007-12-20,188
2007-12-21,176
2007-12-22,170
2007-12-23,300
2007-12-24,NA
2007-12-25,543
2007-12-26,396
2007-12-27,345
2007-12-28,317
2007-12-29,388
2007-12-30,376
2007-12-31,339
2008-01-01,295
2008-01-02,272
2008-01-03,190
2008-01-04,169
2008-01-05,178
2008-01-06,194
2008-01-07,257
2008-01-08,557
2008-01-09,NA
2008-01-10,921
2008-01-11,757
2008-01-12,764
2008-01-13,551
2008-01-14,469
2008-01-15,406
2008-01-16,336
2008-01-17,294
2008-01-18,335
2008-01-19,282
2008-01-20,241
2008-01-21,194
2008-01-22,200
2008-01-23,215
2008-01-24,199
2008-01-25,183
2008-01-26,181
2008-01-27,178
2008-01-28,172
2008-01-29,168
2008-01-30,213
2008-01-31,211
2008-02-01,176
2008-02-02,264
2008-02-03,213
2008-02-04,195
2008-02-05,385
2008-02-06,NA
2008-02-07,NA
2008-02-08,716
2008-02-09,545
2008-02-10,467
2008-02-11,350
2008-02-12,350
2008-02-13,748
2008-02-14,999
2008-02-15,598
2008-02-16,469
2008-02-17,423
2008-02-18,NA
2008-02-19,NA
2008-02-20,700
2008-02-21,543
2008-02-22,482
2008-02-23,458
2008-02-24,406
2008-02-25,373
2008-02-26,333
2008-02-27,323
2008-02-28,279
2008-02-29,256
2008-03-01,276
2008-03-02,262
2008-03-03,249
2008-03-04,294
2008-03-05,NA
2008-03-06,801
2008-03-07,596
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,817
2008-03-12,684
2008-03-13,569
2008-03-14,532
2008-03-15,642
2008-03-16,600
2008-03-17,534
2008-03-18,481
2008-03-19,685
2008-03-20,NA
2008-03-21,963
2008-03-22,704
2008-03-23,601
2008-03-24,535
2008-03-25,493
2008-03-26,468
2008-03-27,459
2008-03-28,479
2008-03-29,427
2008-03-30,388
2008-03-31,422
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
